date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-13,sz.000623,45.2000,46.7000,44.7000,46.1000,45.1500,4242077,194372045.3000,2.391991,1,2.104091,42.113489,8.348302,16.306852,-557.508980,0
2007-03-14,sz.000623,45.0000,46.6000,43.5000,45.1100,46.1000,3118018,141584972.1900,1.758165,1,-2.147501,41.209100,8.169021,15.956661,-545.536444,0
2007-03-15,sz.000623,45.4800,46.5700,45.3000,45.8800,45.1100,2684291,123179827.2800,1.513598,1,1.706940,41.912514,8.308462,16.229032,-554.848416,0
2007-03-16,sz.000623,45.3100,47.2000,44.1100,44.9000,45.8800,1912050,87438725.7500,1.078153,1,-2.136006,41.017260,8.130992,15.882378,-542.996816,0
2007-03-19,sz.000623,43.2000,47.0800,42.5800,46.4000,44.9000,2789577,128766650.2500,1.572966,1,3.340757,42.387547,8.402629,16.412970,-561.137021,0
2007-03-20,sz.000623,46.8000,47.0000,45.0100,45.9000,46.4000,1651854,76353091.2100,0.931435,1,-1.077586,41.930784,8.312083,16.236106,-555.090286,0
2007-03-21,sz.000623,46.5000,47.5000,45.6700,46.0000,45.9000,2617913,121853986.5500,1.476169,1,0.217862,42.022137,8.330192,16.271479,-556.299633,0
2007-03-22,sz.000623,45.3600,45.9500,41.4900,42.2100,46.0000,10273196,443896246.6500,5.792774,1,-8.239132,38.559878,7.643857,14.930851,-510.465381,0
2007-03-23,sz.000623,41.8100,42.7000,40.6000,41.0500,42.2100,5905227,244639767.3000,3.329796,1,-2.748164,37.500190,7.433791,14.520526,-496.436955,0
2007-03-26,sz.000623,43.0000,43.0000,41.0500,42.4100,41.0500,4732941,198939105.9600,2.668776,1,3.313034,38.742583,7.680075,15.001596,-512.884075,0
2007-03-27,sz.000623,42.4000,42.4000,41.2000,41.4000,42.4100,4976432,206537538.0700,2.806074,1,-2.381510,37.819923,7.497173,14.644331,-500.669670,0
2007-03-28,sz.000623,41.5100,42.9800,41.0000,42.8000,41.4000,5689829,240266202.7300,3.208339,1,3.381637,39.098858,7.750701,15.139550,-517.600528,0
2007-03-29,sz.000623,43.0000,47.0000,43.0000,45.5700,42.8000,9050650,414444986.8400,5.103414,1,6.471964,41.629321,8.252323,16.119376,-551.099441,0
2007-03-30,sz.000623,45.9000,50.0000,45.4900,49.0200,45.5700,7430786,358985263.4400,4.190017,1,7.570772,44.780982,8.877088,17.339737,-592.821913,0
2007-04-02,sz.000623,50.0300,53.9200,50.0300,53.9200,49.0200,9381198,493554948.1900,5.289801,1,9.995915,49.257253,9.764434,19.073003,-652.079918,0
2007-04-03,sz.000623,55.8700,57.4800,53.0000,53.8700,53.9200,8149146,453416471.7100,4.595080,1,-0.092729,49.211576,9.755380,19.055317,-651.475244,0
2007-04-04,sz.000623,54.1000,59.2600,54.1000,59.2600,53.8700,11101464,645052770.9500,6.259812,1,10.005570,54.135475,10.731461,20.961910,-716.659049,0
2007-04-05,sz.000623,60.9900,64.5800,59.5300,64.4000,59.2600,8382043,521334229.2100,4.726405,1,8.673647,58.830992,11.662269,22.780071,-778.819486,0
2007-04-06,sz.000623,65.9900,70.6800,64.5900,68.5000,64.4000,7462279,515579341.9900,4.207775,1,6.366457,62.576443,12.404743,24.230355,-828.402714,0
2007-04-09,sz.000623,69.7700,75.3500,69.0100,75.3500,68.5000,7707650,562888165.0900,4.346133,1,9.999998,68.834087,13.645217,26.653390,-911.242986,0
2007-04-10,sz.000623,75.3500,75.3500,75.3500,75.3500,75.3500,0,0.0000,,0,0.000000,68.834087,13.645217,26.653390,-911.242986,0
2007-04-11,sz.000623,75.3500,80.1000,75.0000,79.1900,75.3500,7166192,556914205.6600,4.040819,1,5.096223,72.342022,14.340607,28.011705,-957.681911,0
2007-04-12,sz.000623,79.0000,79.5000,74.0000,76.4500,79.1900,8334076,632447414.7500,4.699357,1,-3.460040,69.838964,13.844418,27.042491,-924.545803,0
2007-04-13,sz.000623,76.3400,83.9900,75.2600,78.7900,76.4500,9714638,774381999.7400,5.477818,1,3.060829,71.976612,14.268171,27.870214,-952.844523,0
2007-04-16,sz.000623,80.3000,83.2000,78.9800,81.2000,78.7900,9064435,732969665.8600,5.111187,1,3.058759,74.178207,14.704601,28.722698,-981.989787,0
2007-04-17,sz.000623,82.0100,82.0100,74.9800,79.0000,81.2000,7096829,552833910.8200,4.001708,1,-2.709356,72.168452,14.306200,27.944496,-955.384152,0
2007-04-18,sz.000623,79.5000,82.9900,77.5100,80.0000,79.0000,11711027,936385611.1800,6.603527,1,1.265823,73.081977,14.487291,28.298224,-967.477622,0
2007-04-19,sz.000623,78.8000,79.8000,74.0000,77.0000,80.0000,7385419,564146658.2100,4.164436,1,-3.750000,70.341403,13.944018,27.237041,-931.197212,0
2007-04-20,sz.000623,77.3500,84.7000,77.3500,84.7000,77.0000,13185672,1090720730.6600,7.435039,1,9.999995,77.375543,15.338420,29.960745,-1024.316933,0
2007-04-23,sz.000623,86.9900,87.1800,83.5200,86.8000,84.7000,8356882,715588597.4400,4.712217,1,2.479346,79.293945,15.718711,30.703573,-1049.713220,0
2007-04-24,sz.000623,86.5900,92.6000,86.0000,89.9800,86.8000,6778481,607170364.3300,3.822200,1,3.663595,82.198954,16.294581,31.828428,-1088.170456,0
2007-04-25,sz.000623,89.7800,89.7800,85.5200,88.2000,89.9800,4274465,375320182.3500,2.410254,1,-1.978225,80.572880,15.972239,31.198792,-1066.644079,0
2007-04-26,sz.000623,89.3700,92.4800,87.6500,91.5300,88.2000,7042781,629524668.0600,3.971231,1,3.775512,83.614917,16.575272,32.376706,-1106.915335,0
2007-04-27,sz.000623,96.8800,99.0000,92.5000,95.8900,91.5300,9299012,884602013.1000,5.243458,1,4.763466,35.121811,11.367897,37.560370,190.146168,0
2007-04-30,sz.000623,95.8900,105.4800,95.0200,100.0000,95.8900,12531314,1272479629.5300,7.066065,1,4.286162,36.627189,11.855143,39.170268,198.296139,0
2007-05-08,sz.000623,107.0000,110.0000,104.0000,110.0000,100.0000,9738691,1054640341.4700,5.491381,1,10.000000,40.289908,13.040657,43.087294,218.125753,0
2007-05-09,sz.000623,112.0000,115.0000,100.8000,106.1000,110.0000,12604938,1364306668.7900,7.107579,1,-3.545456,38.861447,12.578307,41.559654,210.392204,0
2007-05-10,sz.000623,106.1000,106.1000,106.1000,106.1000,106.1000,0,0.0000,,0,0.000000,38.861447,12.578307,41.559654,210.392204,0
2007-05-11,sz.000623,108.0000,116.7100,102.0000,116.7100,106.1000,19117247,2089784774.1000,10.779692,1,10.000000,42.747592,13.836137,45.715619,231.431424,0
2007-05-14,sz.000623,116.9000,128.3800,113.8800,128.3800,116.7100,16449865,2034441175.5800,9.275628,1,9.999148,47.021985,15.219633,50.286790,254.572583,0
2007-05-15,sz.000623,129.6900,130.1900,115.5400,115.5500,128.3800,16429229,2002164456.0900,9.263992,1,-9.993770,42.322717,13.698618,45.261244,229.131189,0
2007-05-16,sz.000623,117.1100,119.0000,108.0300,113.9000,115.5500,18475094,2087051942.8300,10.417600,1,-1.427955,41.718368,13.503008,44.614935,225.859302,0
2007-05-17,sz.000623,56.1000,62.0000,55.1100,59.8800,56.9500,30671656,1794382041.1000,8.647454,1,5.144864,43.864721,14.197719,46.910312,237.479456,0
2007-05-18,sz.000623,58.0000,58.9900,55.8800,56.1500,59.8800,21372287,1219193968.3400,6.025624,1,-6.229124,41.132333,13.313326,43.988211,222.686564,0
2007-05-21,sz.000623,53.1600,57.2000,53.1600,55.0000,56.1500,19693121,1090479351.5700,5.552206,1,-2.048088,40.289908,13.040657,43.087294,218.125753,0
2007-05-22,sz.000623,55.0000,58.4300,55.0000,56.1000,55.0000,18194904,1032940880.0400,5.129804,1,1.999997,41.095706,13.301470,43.949040,222.488268,0
2007-05-23,sz.000623,55.7900,56.6000,53.1600,56.0300,56.1000,18882311,1043331159.6600,5.323609,1,-0.124777,41.044428,13.284873,43.894202,222.210653,0
2007-05-24,sz.000623,56.1700,61.6300,56.1700,61.6300,56.0300,40680857,2443572529.9900,11.469411,1,9.994650,45.146673,14.612649,48.281272,244.419821,0
2007-05-25,sz.000623,61.7000,67.7900,60.3000,67.7900,61.6300,30276609,1969881376.6200,8.536075,1,9.995131,49.659143,16.073203,53.107049,268.849905,0
2007-05-28,sz.000623,71.5000,73.4900,68.5800,69.8000,67.7900,36559634,2586110421.3300,10.307488,1,2.965042,51.131556,16.549780,54.681694,276.821410,0
2007-05-29,sz.000623,69.6100,73.5000,68.4000,72.6000,69.8000,20743509,1492377440.5600,5.848348,1,4.011455,53.182678,17.213668,56.875229,287.925994,0
2007-05-30,sz.000623,72.6000,72.6000,72.6000,72.6000,72.6000,0,0.0000,,0,0.000000,53.182678,17.213668,56.875229,287.925994,0
2007-05-31,sz.000623,65.3400,65.3400,65.3400,65.3400,72.6000,377300,24652782.0000,0.106375,1,-10.000000,47.864411,15.492301,51.187706,259.133395,0
2007-06-01,sz.000623,58.8100,60.7800,58.8100,58.8100,65.3400,35653755,2105609563.7300,10.052088,1,-9.993872,43.080900,13.944019,46.072069,233.235919,0
2007-06-04,sz.000623,55.1500,58.8100,52.9300,52.9300,58.8100,34127830,1871267334.9300,9.621874,1,-9.998302,38.773542,12.549854,41.465645,209.916293,0
2007-06-05,sz.000623,52.9300,56.0000,47.6400,55.0100,52.9300,42698367,2220411957.4700,12.038220,1,3.929715,40.297233,13.043028,43.095128,218.165412,0
2007-06-06,sz.000623,54.0000,55.9500,51.0100,53.9700,55.0100,25274162,1364808257.3800,7.125704,1,-1.890560,39.535388,12.796441,42.280387,214.040853,0
2007-06-07,sz.000623,54.0100,59.3700,54.0100,59.3700,53.9700,26183645,1452917726.0500,7.382120,1,10.005550,43.491124,14.076797,46.510776,235.456836,0
2007-06-08,sz.000623,60.8400,65.3100,59.5800,63.9000,59.3700,32966842,2083505481.4000,9.294550,1,7.630121,46.809547,15.150873,50.059602,253.422466,0
2007-06-11,sz.000623,63.9000,66.0000,62.0000,62.6000,63.9000,27808507,1780848065.2700,7.840228,1,-2.034434,45.857241,14.842639,49.041175,248.266766,0
2007-06-12,sz.000623,61.9800,67.1200,61.2000,65.2000,62.6000,23607719,1515574434.0400,6.655873,1,4.153352,47.761854,15.459107,51.078029,258.578165,0
2007-06-13,sz.000623,65.8000,67.2000,64.6300,65.4000,65.2000,19110418,1257435536.8100,5.387921,1,0.306756,47.908363,15.506527,51.234710,259.371350,0
2007-06-14,sz.000623,65.9000,66.8900,63.4000,65.5100,65.4000,17044922,1124077174.1500,4.805582,1,0.168197,47.988943,15.532608,51.320885,259.807601,0
2007-06-15,sz.000623,65.1700,66.6600,64.0400,65.4000,65.5100,13692371,893615274.9800,3.860377,1,-0.167914,47.908363,15.506527,51.234710,259.371350,0
2007-06-18,sz.000623,67.0000,71.5000,65.5000,69.5000,65.4000,25823656,1759202827.6400,7.280626,1,6.269111,50.911793,16.478649,54.446672,275.631633,0
2007-06-19,sz.000623,68.8800,69.6000,66.8600,67.5100,69.5000,15520301,1050017511.7500,4.375736,1,-2.863306,49.454031,16.006814,52.887695,267.739447,0
2007-06-20,sz.000623,66.9500,66.9500,61.8800,63.1000,67.5100,20734678,1344639504.4000,5.845859,1,-6.532371,46.223512,14.961191,49.432878,250.249728,0
2007-06-21,sz.000623,64.5000,68.1600,63.2000,66.7000,63.1000,20756704,1367654866.7400,5.852069,1,5.705227,48.860670,15.814761,52.253137,264.527050,0
2007-06-22,sz.000623,67.5000,67.5000,62.0000,63.8900,66.7000,15782499,1014919892.0800,4.449660,1,-4.212890,46.802222,15.148502,50.051768,253.382807,0
2007-06-25,sz.000623,64.5000,64.8900,57.5000,57.5000,63.8900,17947695,1077972162.7200,5.060107,1,-10.001560,42.121267,13.633415,45.045808,228.040560,0
2007-06-26,sz.000623,55.5000,56.5000,52.9400,56.4500,57.5000,18502162,1013195803.6800,5.216431,1,-1.826086,41.352096,13.384457,44.223232,223.876341,0
2007-06-27,sz.000623,56.6500,59.2000,55.3000,58.4000,56.4500,13889495,790910188.7400,3.915953,1,3.454386,42.780557,13.846807,45.750873,231.609890,0
2007-06-28,sz.000623,57.5000,57.5000,52.5600,52.5600,58.4000,17437168,950582103.5100,4.916171,1,-10.000000,38.502501,12.462126,41.175785,208.448901,0
2007-06-29,sz.000623,49.9000,52.0000,49.0900,49.7500,52.5600,17495970,878808301.4900,4.932749,1,-5.346273,36.444053,11.795867,38.974416,197.304658,0
2007-07-02,sz.000623,50.6800,51.2000,44.8500,47.0000,49.7500,20863317,989360224.1300,5.882127,1,-5.527638,34.429558,11.143834,36.820052,186.398371,0
2007-07-03,sz.000623,47.6000,48.5000,45.0400,47.9500,47.0000,16783103,791845968.8700,4.731766,1,2.021278,35.125474,11.369082,37.564287,190.165997,0
2007-07-04,sz.000623,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,,0,0.000000,35.125474,11.369082,37.564287,190.165997,0
2007-07-05,sz.000623,47.9000,51.3000,46.0100,47.8500,47.9500,18314717,897457345.7700,5.163584,1,-0.208555,35.052220,11.345372,37.485946,189.769405,0
2007-07-06,sz.000623,48.0000,52.6400,48.0000,52.6400,47.8500,24106004,1216038516.6200,6.796358,1,10.010450,38.561105,12.481095,41.238458,208.766175,0
2007-07-09,sz.000623,54.0000,57.2800,53.0000,55.5000,52.6400,21452587,1186150759.7200,6.048263,1,5.433132,40.656180,13.159209,43.478997,220.108714,0
2007-07-10,sz.000623,55.5100,58.8000,54.8100,56.1900,55.5000,17932528,1018702541.3600,5.055831,1,1.243241,41.161635,13.322810,44.019547,222.845201,0
2007-07-11,sz.000623,54.8000,56.0000,52.8000,54.2600,56.1900,10474899,569216031.1900,2.953254,1,-3.434775,39.747825,12.865201,42.507574,215.190970,0
2007-07-12,sz.000623,53.8300,55.8000,53.2100,54.3500,54.2600,8552028,466887965.9100,2.411127,1,0.165868,39.813754,12.886540,42.578081,215.547903,0
2007-07-13,sz.000623,54.2200,55.7800,53.1300,54.7600,54.3500,6834678,372329123.7600,1.926944,1,0.754370,40.114097,12.983753,42.899277,217.173932,0
2007-07-16,sz.000623,56.0000,56.3000,50.1000,50.6000,54.7600,17693919,932451695.0000,4.988558,1,-7.596786,37.066715,11.997405,39.640311,200.675693,0
2007-07-17,sz.000623,50.0000,51.8900,47.0600,50.4900,50.6000,12538377,621347767.9500,3.535024,1,-0.217385,36.986135,11.971323,39.554136,200.239441,0
2007-07-18,sz.000623,50.0000,51.2500,48.5000,49.5800,50.4900,9407414,469599373.7900,2.652292,1,-1.802337,36.319521,11.755560,38.841237,196.630452,0
2007-07-19,sz.000623,49.0000,51.9800,48.6500,50.4900,49.5800,6868159,348141248.1000,1.936383,1,1.835417,36.986135,11.971323,39.554136,200.239441,0
2007-07-20,sz.000623,50.9900,54.2000,49.5000,53.5100,50.4900,15123048,791652777.9400,4.263736,1,5.981376,39.198418,12.687374,41.920020,212.216528,0
2007-07-23,sz.000623,54.0000,58.5000,54.0000,57.5500,53.5100,21301583,1207554916.1900,6.005690,1,7.549993,42.157894,13.645270,45.084978,228.238856,0
2007-07-24,sz.000623,58.4500,59.9500,57.0000,57.3000,57.5500,18401075,1076168648.1200,5.187931,1,-0.434405,41.974759,13.585994,44.889127,227.247375,0
2007-07-25,sz.000623,57.0500,59.0800,57.0500,58.0100,57.3000,11051000,643060226.4300,3.115678,1,1.239091,42.494865,13.754337,45.445344,230.063181,0
2007-07-26,sz.000623,58.7000,63.5000,58.7000,62.1900,58.0100,17927614,1101449714.8000,5.054445,1,7.205655,45.556898,14.745427,48.719979,246.640738,0
2007-07-27,sz.000623,61.9900,64.2000,60.0000,62.3000,62.1900,12694443,792021294.4900,3.579024,1,0.176878,45.637477,14.771508,48.806153,247.076989,0
2007-07-30,sz.000623,62.2800,63.2000,61.3000,63.0000,62.3000,15341019,954213144.2900,4.325190,1,1.123597,46.150258,14.937480,49.354537,249.853135,0
2007-07-31,sz.000623,62.8000,63.7800,61.5000,62.3000,63.0000,16120690,1007921903.8300,4.545008,1,-1.111112,45.637477,14.771508,48.806153,247.076989,0
2007-08-01,sz.000623,62.5400,62.9000,56.4000,56.7500,62.3000,25347717,1495948566.8800,7.146442,1,-8.908505,41.571859,13.455587,44.458254,225.066118,0
2007-08-02,sz.000623,56.7500,57.6700,55.0400,56.6500,56.7500,18785342,1065053243.0100,5.296270,1,-0.176209,41.498605,13.431877,44.379913,224.669526,0
2007-08-03,sz.000623,57.6600,61.6000,55.6200,60.3000,56.6500,26925452,1567497771.2400,7.591263,1,6.443068,44.172390,14.297303,47.239343,239.145144,0
2007-08-06,sz.000623,60.5000,62.0300,58.0000,60.5100,60.3000,20461347,1240810934.0600,5.127993,1,0.348257,44.326224,14.347094,47.403858,239.977988,0
2007-08-07,sz.000623,60.5500,61.9000,58.6600,60.3100,60.5100,18549692,1116379274.9600,4.648897,1,-0.330519,44.179715,14.299674,47.247177,239.184803,0
2007-08-08,sz.000623,60.5000,63.0800,59.4000,62.4400,60.3100,20104521,1246017336.3400,5.038566,1,3.531748,45.740034,14.804703,48.915830,247.632218,0
2007-08-09,sz.000623,62.6400,63.0600,61.7500,62.2300,62.4400,18258471,1140669007.8000,4.575912,1,-0.336321,45.586199,14.754911,48.751315,246.799375,0
2007-08-10,sz.000623,61.5000,62.0000,57.8000,59.2500,62.2300,21709835,1291907484.1800,5.440888,1,-4.788686,43.403219,14.048345,46.416767,234.980925,0
2007-08-13,sz.000623,59.0000,61.9600,58.2000,59.0000,59.2500,11118872,662258719.6500,2.786596,1,-0.421941,43.220083,13.989069,46.220916,233.989444,0
2007-08-14,sz.000623,59.5000,64.9000,58.7000,64.9000,59.0000,29910177,1876007846.0000,7.496046,1,10.000000,47.542091,15.387976,50.843007,257.388389,0
2007-08-15,sz.000623,66.9000,68.4900,65.2300,66.3000,64.9000,38754674,2611625797.5100,9.712641,1,2.157167,48.567653,15.719920,51.939775,262.940680,0
2007-08-16,sz.000623,65.0100,71.9400,64.9000,70.3000,66.3000,27033081,1876935272.3400,6.774992,1,6.033182,51.497828,16.668331,55.073396,278.804372,0
2007-08-17,sz.000623,70.3200,70.8600,67.6800,67.6900,70.3000,20861131,1444363673.4400,5.228187,1,-3.712661,49.585888,16.049493,53.028708,268.453313,0
2007-08-20,sz.000623,70.4000,74.4600,68.6300,74.4600,67.6900,24727839,1789207848.7500,6.197255,1,10.001470,54.545210,17.654679,58.332363,295.302610,0
2007-08-21,sz.000623,75.5800,79.9300,74.5000,78.0500,74.4600,22991383,1773693931.1700,5.762067,1,4.821386,57.175042,18.505878,61.144788,309.540273,0
2007-08-22,sz.000623,76.0000,79.4900,75.8000,77.4800,78.0500,15143798,1174452566.7500,3.795317,1,-0.730301,56.757492,18.370730,60.698247,307.279697,0
2007-08-23,sz.000623,78.1000,81.3800,78.1000,80.0000,77.4800,15679605,1251386364.4300,3.929600,1,3.252448,58.603502,18.968229,62.672428,317.273823,0
2007-08-24,sz.000623,79.9400,80.0000,76.5000,78.3900,80.0000,13688670,1068050702.7000,3.430635,1,-2.012501,57.424107,18.586493,61.411146,310.888687,0
2007-08-27,sz.000623,80.0000,81.4900,74.7000,76.6500,78.3900,18635392,1431190621.8300,4.670375,1,-2.219668,35.680365,14.941985,58.906802,371.544830,0
2007-08-28,sz.000623,75.2400,77.1000,73.0100,74.4100,76.6500,16025904,1196966212.1700,4.016389,1,-2.922372,34.637651,14.505325,57.185325,360.686899,0
2007-08-29,sz.000623,73.8500,75.0000,72.4000,73.1200,74.4100,12176222,893846027.5500,3.051587,1,-1.733639,34.037160,14.253855,56.193938,354.433894,0
2007-08-30,sz.000623,73.6000,77.6500,73.0000,76.3000,73.1200,14692210,1112538311.9100,3.682141,1,4.349016,35.517441,14.873757,58.637821,369.848279,0
2007-08-31,sz.000623,76.4600,76.6800,73.8200,74.1200,76.3000,10061405,749713545.9400,2.521575,1,-2.857143,34.502657,14.448793,56.962455,359.281185,0
2007-09-03,sz.000623,74.1800,76.0000,73.5000,73.9900,74.1200,10152037,754218295.3300,2.544289,1,-0.175398,34.442143,14.423451,56.862548,358.651037,0
2007-09-04,sz.000623,73.8000,74.9500,72.7500,73.4300,73.9900,7471439,549035872.9500,1.872481,1,-0.756856,34.181464,14.314285,56.432178,355.936554,0
2007-09-05,sz.000623,73.5100,75.2400,72.9700,74.3500,73.4300,7138082,529449138.0300,1.788936,1,1.252891,34.609722,14.493628,57.139214,360.396062,0
2007-09-06,sz.000623,73.9100,75.0000,72.9900,73.4900,74.3500,6595046,486482033.4700,1.652841,1,-1.156692,34.209394,14.325982,56.478289,356.227392,0
2007-09-07,sz.000623,73.0000,73.3500,69.5100,69.6500,73.4900,15074387,1068151716.8400,3.777921,1,-5.225196,32.421884,13.577420,53.527185,337.613796,0
2007-09-10,sz.000623,69.8000,71.4900,66.5200,70.6200,69.6500,10807826,741021724.9500,2.708642,1,1.392679,32.873417,13.766510,54.272647,342.315668,0
2007-09-11,sz.000623,69.9800,70.0000,64.5000,64.7000,70.6200,12815145,862504733.3100,3.211713,1,-8.382902,30.117673,12.612478,49.723028,313.619707,0
2007-09-12,sz.000623,63.9000,68.8000,63.7000,67.3000,64.7000,12825157,846911013.2000,3.214222,1,4.018557,31.327966,13.119317,51.721171,326.222663,0
2007-09-13,sz.000623,66.5000,69.0000,65.5800,67.0100,67.3000,11738007,788903077.0400,2.941762,1,-0.430908,31.192972,13.062785,51.498301,324.816948,0
2007-09-14,sz.000623,67.7000,67.9800,64.9000,66.4100,67.0100,8871529,587490382.9200,2.223370,1,-0.895386,30.913673,12.945822,51.037191,321.908574,0
2007-09-17,sz.000623,65.7700,67.0800,65.4000,66.1300,66.4100,8713557,575660219.7200,2.183779,1,-0.421633,30.783334,12.891239,50.822007,320.551332,0
2007-09-18,sz.000623,66.3000,72.7400,65.1100,71.0000,66.1300,24002687,1686928943.6700,6.015519,1,7.364287,33.050306,13.840587,54.564683,344.157638,0
2007-09-19,sz.000623,70.8000,71.9500,67.5000,68.9000,71.0000,10518589,729195419.0500,2.636154,1,-2.957744,32.072761,13.431217,52.950798,333.978328,0
2007-09-20,sz.000623,69.0500,71.4800,68.4800,68.9800,68.9000,6808710,475021240.1500,1.706389,1,0.116113,32.110001,13.446812,53.012279,334.366111,0
2007-09-21,sz.000623,68.9900,72.0200,67.9000,70.2000,68.9800,11389382,801221320.2700,2.854391,1,1.768619,32.677908,13.684636,53.949870,340.279806,0
2007-09-24,sz.000623,70.3800,75.5300,68.6000,73.1500,70.2000,14837971,1078496990.2700,3.718671,1,4.202286,34.051125,14.259703,56.216994,354.579313,0
2007-09-25,sz.000623,73.0000,75.0000,72.3600,73.9800,73.1500,10229281,758832895.8000,2.563648,1,1.134657,34.437488,14.421501,56.854863,358.602564,0
2007-09-26,sz.000623,73.8000,78.1000,73.5000,75.0900,73.9800,11946732,910196553.0300,2.994073,1,1.500396,34.954190,14.637882,57.707916,363.983057,0
2007-09-27,sz.000623,75.6000,76.2000,72.0100,72.1100,75.0900,8007070,589193145.7300,2.006720,1,-3.968565,33.567008,14.056968,55.417736,349.538131,0
2007-09-28,sz.000623,72.7200,74.0000,71.8800,73.1000,72.1100,7680317,559981088.7200,1.924830,1,1.372900,34.027850,14.249956,56.178568,354.336948,0
2007-10-08,sz.000623,76.6600,78.9800,75.0000,77.5800,73.1000,19851551,1537779211.3000,4.975167,1,6.128596,36.113278,15.123278,59.621523,376.052811,0
2007-10-09,sz.000623,76.6000,77.5200,75.4000,76.7600,77.5800,6183905,472695344.0800,1.549801,1,-1.056973,35.731570,14.963429,58.991339,372.078032,0
2007-10-10,sz.000623,77.0000,78.9800,74.0800,74.8200,76.7600,10742922,825720346.3100,2.692376,1,-2.527361,34.828505,14.585249,57.500417,362.674288,0
2007-10-11,sz.000623,74.9500,75.5000,72.8800,73.4100,74.8200,9316374,685606903.7700,2.334856,1,-1.884518,34.172154,14.310387,56.416808,355.839609,0
2007-10-12,sz.000623,73.8800,77.3800,71.5000,75.2500,73.4100,13497028,1012420524.2700,3.382606,1,2.506465,35.028669,14.669072,57.830879,364.758623,0
2007-10-15,sz.000623,77.4400,81.5000,76.0000,81.0000,75.2500,23219698,1839871581.4600,5.819287,1,7.641196,37.705278,15.789965,62.249850,392.630545,0
