date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-14,sh.600777,3.6500,3.7900,3.6200,3.7300,3.6500,7028032,26156503.0000,2.287758,1,2.191779,39.087067,1.143550,1.120140,-99.904365,0
2006-12-15,sh.600777,3.7300,3.7500,3.6600,3.7200,3.7300,10174980,37623603.0000,3.312150,1,-0.268096,38.982276,1.140484,1.117137,-99.636525,0
2006-12-18,sh.600777,3.7300,3.7800,3.6900,3.7600,3.7200,12807374,47774653.0000,4.169044,1,1.075268,39.401440,1.152747,1.129149,-100.707885,0
2006-12-19,sh.600777,3.7600,3.7700,3.6000,3.7100,3.7600,10767393,39543724.0000,3.504991,1,-1.329786,38.877485,1.137418,1.114133,-99.368685,0
2006-12-20,sh.600777,3.6600,3.8900,3.6100,3.8500,3.7100,10885550,40710048.0000,3.543454,1,3.773581,40.344560,1.180339,1.156176,-103.118446,0
2006-12-21,sh.600777,3.8500,3.9500,3.7600,3.7800,3.8500,14135432,54550493.0000,4.601352,1,-1.818180,39.611022,1.158879,1.135155,-101.243565,0
2006-12-22,sh.600777,3.7300,3.7900,3.6800,3.7600,3.7800,7310289,27258939.0000,2.379638,1,-0.529100,39.401440,1.152747,1.129149,-100.707885,0
2006-12-25,sh.600777,3.7500,3.8400,3.7100,3.7600,3.7600,7696914,29016681.0000,2.505492,1,0.000000,39.401440,1.152747,1.129149,-100.707885,0
2006-12-26,sh.600777,3.7500,3.7500,3.6800,3.7000,3.7600,6580764,24435768.0000,2.142164,1,-1.595743,38.772694,1.134352,1.111130,-99.100844,0
2006-12-27,sh.600777,3.7000,3.8000,3.6800,3.7600,3.7000,7248270,27131112.0000,2.359450,1,1.621620,39.401440,1.152747,1.129149,-100.707885,0
2006-12-28,sh.600777,3.7600,3.9000,3.7200,3.8800,3.7600,17802878,68108285.0000,5.795176,1,3.191493,40.658933,1.189537,1.165185,-103.921967,0
2006-12-29,sh.600777,3.9200,3.9700,3.8000,3.8300,3.8800,23439882,91126204.0000,7.630128,1,-1.288665,40.134977,1.174208,1.150170,-102.582766,0
2007-01-04,sh.600777,3.8200,3.8900,3.7800,3.8100,3.8300,10286059,39389215.0000,3.348308,1,-0.522193,39.925395,1.168076,1.144164,-102.047086,0
2007-01-05,sh.600777,3.8100,3.9800,3.7700,3.9700,3.8100,13543515,52662752.0000,4.408672,1,4.199477,41.602052,1.217129,1.192213,-106.332528,0
2007-01-08,sh.600777,3.9600,4.1300,3.9500,4.1100,3.9700,15545641,63147758.0000,5.060402,1,3.526451,43.069127,1.260051,1.234256,-110.082289,0
2007-01-09,sh.600777,4.1300,4.2600,4.0800,4.0900,4.1100,16684486,69292147.0000,5.431118,1,-0.486617,42.859545,1.253919,1.228250,-109.546609,0
2007-01-10,sh.600777,4.1000,4.5000,4.0600,4.4900,4.0900,29758052,128524886.0000,9.686813,1,9.779942,47.051188,1.376552,1.348372,-120.260214,0
2007-01-11,sh.600777,4.4900,4.6400,4.3900,4.4200,4.4900,21568736,97080171.0000,7.021034,1,-1.559013,46.317650,1.355091,1.327350,-118.385333,0
2007-01-12,sh.600777,4.4000,4.4600,4.1100,4.1600,4.4200,16509576,70963264.0000,5.374181,1,-5.882358,43.593083,1.275380,1.249271,-111.421490,0
2007-01-15,sh.600777,4.1600,4.4400,4.1600,4.4400,4.1600,14722965,63524030.0000,4.792606,1,6.730775,46.527232,1.361223,1.333357,-118.921013,0
2007-01-16,sh.600777,4.4500,4.5200,4.3600,4.5100,4.4400,15850167,70501265.0000,5.159531,1,1.576581,47.260770,1.382683,1.354378,-120.795894,0
2007-01-17,sh.600777,4.5700,4.6100,4.1500,4.2700,4.5100,25809644,112740199.0000,8.401531,1,-5.321513,44.745784,1.309104,1.282305,-114.367731,0
2007-01-18,sh.600777,4.1700,4.2500,4.0200,4.2100,4.2700,25213716,103806217.0000,8.207545,1,-1.405151,44.117038,1.290709,1.264286,-112.760691,0
2007-01-19,sh.600777,4.2300,4.4900,4.2300,4.4500,4.2100,27932039,121957221.0000,9.092411,1,5.700707,46.632023,1.364288,1.336360,-119.188853,0
2007-01-22,sh.600777,4.5100,4.6600,4.4500,4.6600,4.4500,32462052,148375444.0000,10.567016,1,4.719102,48.832636,1.428671,1.399424,-124.813496,0
2007-01-23,sh.600777,4.6800,4.6800,4.4100,4.6200,4.6600,22893271,104113459.0000,7.452196,1,-0.858368,48.413471,1.416407,1.387411,-123.742135,0
2007-01-24,sh.600777,4.6100,4.8000,4.5300,4.6600,4.6200,21618534,101001520.0000,7.037245,1,0.865800,48.832636,1.428671,1.399424,-124.813496,0
2007-01-25,sh.600777,4.6600,4.6800,4.4500,4.5500,4.6600,19967070,91102307.0000,6.499662,1,-2.360508,47.679934,1.394947,1.366390,-121.867255,0
2007-01-26,sh.600777,4.4800,4.5300,4.2700,4.4800,4.5500,13954509,61580975.0000,4.542458,1,-1.538465,46.946397,1.373486,1.345369,-119.992374,0
2007-01-29,sh.600777,4.4600,4.6500,4.4600,4.6100,4.4800,16972862,77332257.0000,5.524990,1,2.901788,48.308680,1.413342,1.384408,-123.474295,0
2007-01-30,sh.600777,4.6500,4.6700,4.4200,4.4700,4.6100,16385131,74285999.0000,5.333672,1,-3.036884,46.841606,1.370420,1.342366,-119.724534,0
2007-01-31,sh.600777,4.4700,4.4900,4.1900,4.2100,4.4700,14310485,62277319.0000,4.658335,1,-5.816549,44.117038,1.290709,1.264286,-112.760691,0
2007-02-01,sh.600777,4.1900,4.3000,4.1200,4.2700,4.2100,10874186,45902317.0000,3.539755,1,1.425177,44.745784,1.309104,1.282305,-114.367731,0
2007-02-02,sh.600777,4.3300,4.4300,4.2400,4.2600,4.2700,13445052,58451549.0000,4.376620,1,-0.234186,44.640993,1.306038,1.279302,-114.099891,0
2007-02-05,sh.600777,4.2400,4.3600,4.2200,4.3000,4.2600,6041372,25964327.0000,1.966582,1,0.938966,45.060157,1.318301,1.291314,-115.171252,0
2007-02-06,sh.600777,4.3700,4.4900,4.3300,4.4800,4.3000,10324366,45545453.0000,3.360778,1,4.186042,46.946397,1.373486,1.345369,-119.992374,0
2007-02-07,sh.600777,4.4900,4.5100,4.4300,4.5000,4.4800,11257166,50425427.0000,3.664422,1,0.446428,47.155979,1.379618,1.351375,-120.528054,0
2007-02-08,sh.600777,4.5100,4.8500,4.5000,4.7200,4.5000,22858626,107144305.0000,7.440918,1,4.888885,49.461382,1.447066,1.417442,-126.420537,0
2007-02-09,sh.600777,4.7100,4.7700,4.6600,4.7000,4.7200,11080449,52217970.0000,3.606897,1,-0.423728,49.251800,1.440934,1.411436,-125.884856,0
2007-02-12,sh.600777,4.7500,4.9400,4.7500,4.9000,4.7000,16474652,79760565.0000,5.362813,1,4.255325,51.347621,1.502250,1.471497,-131.241659,0
2007-02-13,sh.600777,5.0000,5.0300,4.8800,4.9500,4.9000,16840727,83488136.0000,5.481977,1,1.020402,51.871577,1.517579,1.486512,-132.580859,0
2007-02-14,sh.600777,4.9500,5.0700,4.9200,5.0000,4.9500,13667339,68713455.0000,4.448979,1,1.010105,52.395532,1.532908,1.501528,-133.920060,0
2007-02-15,sh.600777,5.0200,5.1900,5.0200,5.1800,5.0000,15629739,80088238.0000,5.087778,1,3.599997,54.281771,1.588093,1.555583,-138.741182,0
2007-02-16,sh.600777,5.2600,5.4700,5.1800,5.2700,5.1800,18596105,99114572.0000,6.053386,1,1.737455,55.224891,1.615685,1.582610,-141.151743,0
2007-02-26,sh.600777,5.3500,5.5000,5.1900,5.4400,5.2700,17918232,96871082.0000,5.832726,1,3.225808,57.006339,1.667804,1.633662,-145.705025,0
2007-02-27,sh.600777,5.4900,5.6400,4.9000,4.9000,5.4400,31639623,168190393.0000,10.299300,1,-9.926470,51.347621,1.502250,1.471497,-131.241659,0
2007-02-28,sh.600777,4.9100,5.3500,4.9100,5.2900,4.9000,20053524,102853585.0000,6.527804,1,7.959181,55.434473,1.621817,1.588616,-141.687423,0
2007-03-01,sh.600777,5.3000,5.6500,5.0500,5.5000,5.2900,35563958,191388639.0000,11.576746,1,3.969755,57.635085,1.686199,1.651680,-147.312066,0
2007-03-02,sh.600777,5.5500,5.7500,5.4400,5.7100,5.5000,34771398,195702196.0000,11.318752,1,3.818183,59.835697,1.750581,1.714745,-152.936709,0
2007-03-05,sh.600777,5.8500,5.9800,5.4500,5.7900,5.7100,39365801,227131317.0000,12.814318,1,1.401049,60.674026,1.775108,1.738769,-155.079429,0
2007-03-06,sh.600777,5.6500,5.7700,5.4900,5.6200,5.7900,17775743,99877129.0000,5.786343,1,-2.936098,58.892578,1.722989,1.687717,-150.526147,0
2007-03-07,sh.600777,5.6400,5.7700,5.6100,5.7300,5.6200,13069872,74332713.0000,4.254492,1,1.957298,60.045280,1.756713,1.720751,-153.472389,0
2007-03-08,sh.600777,5.7600,5.8300,5.6400,5.8000,5.7300,15029244,86111859.0000,4.892305,1,1.221643,60.778817,1.778174,1.741772,-155.347270,0
2007-03-09,sh.600777,5.8000,6.1800,5.6600,6.1200,5.8000,30382917,181201949.0000,9.890218,1,5.517236,64.132131,1.876280,1.837870,-163.918153,0
2007-03-12,sh.600777,6.1600,6.3700,6.0500,6.2700,6.1200,32241465,200858456.0000,10.495211,1,2.450982,65.703997,1.922267,1.882916,-167.935755,0
2007-03-13,sh.600777,6.2500,6.3400,6.1500,6.2300,6.2700,17987006,112462905.0000,5.855113,1,-0.637958,65.284833,1.910004,1.870903,-166.864395,0
2007-03-14,sh.600777,6.1600,6.3200,6.0000,6.1900,6.2300,18176837,111401199.0000,5.916907,1,-0.642054,64.865669,1.897741,1.858891,-165.793034,0
2007-03-15,sh.600777,6.1400,6.3400,6.1400,6.2700,6.1900,13602701,85259778.0000,4.427938,1,1.292406,65.703997,1.922267,1.882916,-167.935755,0
2007-03-16,sh.600777,6.3000,6.3300,5.9600,6.0300,6.2700,16989098,103945997.0000,5.530275,1,-3.827748,63.189012,1.848688,1.810842,-161.507592,0
2007-03-19,sh.600777,5.8700,6.6300,5.7800,6.5500,6.0300,40338850,259995331.0000,13.131064,1,8.623549,68.638147,2.008110,1.967001,-175.435279,0
2007-03-20,sh.600777,6.5400,6.6000,6.4000,6.5500,6.5500,26907814,175024560.0000,8.759006,1,0.000000,68.638147,2.008110,1.967001,-175.435279,0
2007-03-21,sh.600777,6.6000,7.0300,6.5700,6.9000,6.5500,26199870,177931866.0000,8.528557,1,5.343510,72.305834,2.115414,2.072108,-184.809683,0
2007-03-22,sh.600777,6.9500,7.0600,6.8000,6.8500,6.9000,19081069,131602226.0000,6.211251,1,-0.724640,71.781879,2.100084,2.057093,-183.470482,0
2007-03-23,sh.600777,6.8000,6.9500,6.7000,6.9100,6.8500,13685788,93531651.0000,4.454985,1,0.875912,72.410625,2.118479,2.075111,-185.077523,0
2007-03-26,sh.600777,6.9500,7.1700,6.9000,7.0600,6.9100,12564820,88260548.0000,4.090088,1,2.170768,73.982491,2.164467,2.120157,-189.095125,0
2007-03-27,sh.600777,7.0700,7.1400,6.9800,7.1000,7.0600,11502924,81311481.0000,3.744421,1,0.566572,74.401655,2.176730,2.132169,-190.166485,0
2007-03-28,sh.600777,7.0900,7.1400,6.6500,6.9500,7.1000,20281744,140312974.0000,6.602094,1,-2.112678,72.829789,2.130743,2.087123,-186.148883,0
2007-03-29,sh.600777,7.0000,7.1300,6.6800,6.7000,6.9500,18337662,126650725.0000,5.969258,1,-3.597122,70.210013,2.054097,2.012047,-179.452880,0
2007-03-30,sh.600777,6.6000,6.8700,6.6000,6.8100,6.7000,11558107,78192106.0000,3.762384,1,1.641793,71.362714,2.087821,2.045081,-182.399122,0
2007-04-02,sh.600777,6.8100,7.0600,6.7500,6.9600,6.8100,12128168,84028018.0000,3.947950,1,2.202645,72.934580,2.133808,2.090126,-186.416724,0
2007-04-03,sh.600777,7.0000,7.2400,6.9300,7.2000,6.9600,18710535,132545132.0000,6.090635,1,3.448272,75.449566,2.207388,2.162200,-192.844886,0
2007-04-04,sh.600777,7.2100,7.5100,7.1200,7.2900,7.2000,19129680,140379428.0000,6.227075,1,1.250002,76.392686,2.234980,2.189227,-195.255447,0
2007-04-05,sh.600777,7.3800,7.3800,7.1900,7.3100,7.2900,10785898,78459154.0000,3.511015,1,0.274348,76.602268,2.241112,2.195233,-195.791128,0
2007-04-06,sh.600777,7.2300,7.6300,7.2000,7.6000,7.3100,18089527,135127044.0000,5.888486,1,3.967168,79.641209,2.330021,2.282322,-203.558491,0
2007-04-09,sh.600777,7.7600,7.9800,7.6500,7.8500,7.6000,18685425,146014571.0000,6.082462,1,3.289474,82.260985,2.406666,2.357398,-210.254494,0
2007-04-10,sh.600777,7.8500,8.1000,7.7000,8.0300,7.8500,18193357,144354173.0000,5.922284,1,2.292991,84.147224,2.461851,2.411453,-215.075616,0
2007-04-11,sh.600777,8.0500,8.0800,7.8100,7.9900,8.0300,13719025,108804478.0000,4.465804,1,-0.498132,83.728060,2.449588,2.399441,-214.004256,0
2007-04-12,sh.600777,8.0000,8.4800,7.9000,8.4200,7.9900,18238576,150830148.0000,5.937004,1,5.381732,88.234076,2.581418,2.528572,-225.521381,0
2007-04-13,sh.600777,8.4000,8.9000,8.2700,8.5200,8.4200,18607129,161059352.0000,6.056975,1,1.187653,89.281986,2.612076,2.558603,-228.199782,0
2007-04-16,sh.600777,8.6400,9.1300,8.6400,9.1000,8.5200,14306880,128655438.0000,4.657162,1,6.807510,95.359868,2.789893,2.732780,-243.734509,0
2007-04-17,sh.600777,9.1800,10.0000,9.1800,9.9500,9.1000,19179041,184884117.0000,6.243143,1,9.340652,104.267109,3.050488,2.988040,-266.500919,0
2007-04-18,sh.600777,10.1000,10.5000,9.7000,10.0100,9.9500,19755350,199273254.0000,6.430743,1,0.603019,104.895855,3.068883,3.006058,-268.107960,0
2007-04-19,sh.600777,9.9400,9.9400,9.0100,9.2100,10.0100,25713982,242596842.0000,8.370391,1,-7.992010,96.512570,2.823617,2.765814,-246.680751,0
2007-04-20,sh.600777,9.2900,10.1300,9.2900,10.1100,9.2100,22427141,219726627.0000,7.300462,1,9.771982,105.943766,3.099541,3.036089,-270.786361,0
2007-04-23,sh.600777,9.7200,10.5800,9.4100,10.2000,10.1100,61302998,605682432.0000,19.955293,1,0.890209,106.886885,3.127133,3.063116,-273.196922,0
2007-04-24,sh.600777,10.1600,10.1700,9.8000,9.8900,10.2000,31205689,311406454.0000,10.158046,1,-3.039211,103.638362,3.032093,2.970022,-264.893879,0
2007-04-25,sh.600777,9.8000,9.8500,9.5000,9.7400,9.8900,23476759,227530455.0000,7.642132,1,-1.516689,102.066496,2.986106,2.924976,-260.876277,0
2007-04-26,sh.600777,9.7400,10.1500,9.6300,10.0700,9.7400,28179636,280046622.0000,9.173008,1,3.388090,241.442893,3.081901,3.648558,-49.757973,0
2007-04-27,sh.600777,10.1800,10.4600,10.1000,10.1900,10.0700,35689026,366622597.0000,11.617458,1,1.191657,244.320067,3.118627,3.692036,-50.350918,0
2007-04-30,sh.600777,10.1300,10.2800,9.8700,10.0000,10.1900,24163388,243037373.0000,7.865643,1,-1.864569,239.764541,3.060478,3.623195,-49.412089,0
2007-05-08,sh.600777,10.2000,10.4800,10.0800,10.4200,10.0000,29964662,308466287.0000,9.754068,1,4.200001,249.834652,3.189018,3.775369,-51.487397,0
2007-05-09,sh.600777,10.4100,10.6300,9.8500,10.2400,10.4200,24041836,247354988.0000,7.826075,1,-1.727450,245.518890,3.133929,3.710152,-50.597979,0
2007-05-10,sh.600777,10.2400,10.9500,10.0100,10.7400,10.2400,32279741,337737902.0000,10.507670,1,4.882813,257.507117,3.286953,3.891312,-53.068583,0
2007-05-11,sh.600777,10.7300,10.7300,10.2400,10.4400,10.7400,21748108,228846780.0000,7.079423,1,-2.793298,250.314181,3.195139,3.782616,-51.586221,0
2007-05-14,sh.600777,10.4000,11.0300,10.3100,11.0000,10.4400,33281904,360686349.0000,10.833894,1,5.363989,263.740995,3.366525,3.985515,-54.353298,0
2007-05-15,sh.600777,11.2000,11.9700,11.2000,11.3500,11.0000,50592983,583715902.0000,16.468979,1,3.181822,272.132754,3.473642,4.112326,-56.082721,0
2007-05-16,sh.600777,11.4100,11.7800,11.0200,11.5700,11.3500,27469057,313168538.0000,8.941701,1,1.938320,277.407574,3.540973,4.192037,-57.169787,0
2007-05-17,sh.600777,11.5800,11.8700,11.3800,11.6500,11.5700,30117993,350350615.0000,9.803980,1,0.691443,279.325690,3.565457,4.221022,-57.565083,0
2007-05-18,sh.600777,11.8100,12.3100,11.8100,11.8900,11.6500,43458667,522570640.0000,12.350606,1,2.060092,285.080039,3.638908,4.307979,-58.750974,0
2007-05-21,sh.600777,11.4800,12.2000,11.3800,12.0300,11.8900,24763419,296266167.0000,7.037566,1,1.177455,288.436743,3.681755,4.358704,-59.442743,0
2007-05-22,sh.600777,12.1200,12.1800,11.9100,12.0500,12.0300,27020654,324933219.0000,7.679054,1,0.166255,288.916272,3.687876,4.365950,-59.541567,0
2007-05-23,sh.600777,12.0500,12.3800,11.8800,12.3700,12.0500,29955661,361552634.0000,8.513159,1,2.655599,296.588737,3.785811,4.481892,-61.122754,0
2007-05-24,sh.600777,12.4300,12.5500,11.8100,12.0800,12.3700,33688507,408247134.0000,9.574004,1,-2.344381,289.635566,3.697057,4.376820,-59.689803,0
2007-05-25,sh.600777,12.0800,12.6700,11.9500,12.6400,12.0800,39992019,496318463.0000,11.365412,1,4.635765,303.062380,3.868444,4.579719,-62.456880,0
2007-05-28,sh.600777,12.9000,13.4900,12.9000,13.1000,12.6400,35275957,466897410.0000,10.025145,1,3.639241,314.091549,4.009226,4.746386,-64.729836,0
2007-05-29,sh.600777,13.1600,13.7500,12.9600,13.6200,13.1000,31776519,423206340.0000,9.030633,1,3.969462,326.559305,4.168371,4.934792,-67.299265,0
2007-05-30,sh.600777,12.4100,13.3500,12.2600,12.2600,13.6200,42840040,548266477.0000,12.174797,1,-9.985313,293.951327,3.752146,4.442037,-60.579221,0
2007-05-31,sh.600777,12.2000,12.5500,11.0300,11.6500,12.2600,34768427,404522491.0000,9.880909,1,-4.975535,279.325690,3.565457,4.221022,-57.565083,0
2007-06-01,sh.600777,11.6800,11.9900,10.4900,10.4900,11.6500,26307800,292503225.0000,7.476467,1,-9.957080,251.513004,3.210441,3.800732,-51.833281,0
2007-06-04,sh.600777,10.4000,10.4000,9.4400,9.4400,10.4900,20328907,194634829.0000,5.777313,1,-10.009530,226.337727,2.889091,3.420296,-46.645012,0
2007-06-05,sh.600777,8.6100,9.6200,8.5000,9.5900,9.4400,31363080,274373298.0000,8.913137,1,1.588989,229.934195,2.934998,3.474644,-47.386193,0
2007-06-06,sh.600777,9.6800,9.8800,9.0600,9.6100,9.5900,21385412,205253573.0000,6.077563,1,0.208545,230.413724,2.941119,3.481891,-47.485017,0
2007-06-07,sh.600777,9.5300,10.2600,9.5000,10.2400,9.6100,20865038,207769365.0000,5.929677,1,6.555673,245.518890,3.133929,3.710152,-50.597979,0
2007-06-08,sh.600777,10.1100,10.5500,10.1100,10.2500,10.2400,17477739,180307869.0000,4.967034,1,0.097658,245.758655,3.136990,3.713775,-50.647391,0
2007-06-11,sh.600777,10.2900,10.4900,10.1600,10.2400,10.2500,14652462,151140585.0000,4.164113,1,-0.097563,245.518890,3.133929,3.710152,-50.597979,0
2007-06-12,sh.600777,10.3100,11.2600,10.1500,11.1000,10.2400,22090059,235200954.0000,6.277818,1,8.398443,266.138641,3.397130,4.021747,-54.847419,0
2007-06-13,sh.600777,11.3000,11.7700,11.0200,11.4900,11.1000,19381067,221747199.0000,5.507944,1,3.513508,275.489458,3.516489,4.163051,-56.774490,0
2007-06-14,sh.600777,11.4400,12.1000,11.1100,11.7100,11.4900,18650302,217763826.0000,5.300267,1,1.914711,280.764278,3.583819,4.242762,-57.861556,0
2007-06-15,sh.600777,11.6500,12.5000,11.5000,12.4500,11.7100,26025279,316018037.0000,7.396176,1,6.319384,298.506854,3.810295,4.510878,-61.518051,0
2007-06-18,sh.600777,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,298.506854,3.810295,4.510878,-61.518051,0
2007-06-19,sh.600777,13.6000,13.6000,12.8600,13.1300,12.4500,43675525,579112827.0000,12.412235,1,5.461850,314.810842,4.018407,4.757255,-64.878073,0
2007-06-20,sh.600777,13.3000,14.4400,13.1700,13.6300,13.1300,56177063,774360168.0000,15.965072,1,3.808073,326.799069,4.171431,4.938415,-67.348677,0
2007-06-21,sh.600777,13.6000,13.8900,12.3000,12.7300,13.6300,44310170,577714017.0000,12.592596,1,-6.603085,305.220261,3.895988,4.612327,-62.901589,0
2007-06-22,sh.600777,12.5000,12.5100,11.4600,11.4600,12.7300,22891836,270348396.0000,6.505677,1,-9.976430,274.770164,3.507307,4.152182,-56.626254,0
2007-06-25,sh.600777,11.0700,11.1800,10.3100,10.3100,11.4600,24480304,259287707.0000,6.957107,1,-10.034900,247.197242,3.155352,3.735514,-50.943864,0
2007-06-26,sh.600777,9.3800,10.6800,9.3800,10.6200,10.3100,17989615,180029954.0000,5.112505,1,3.006784,254.629943,3.250227,3.847833,-52.475638,0
2007-06-27,sh.600777,10.5900,10.9200,9.9200,10.8900,10.6200,22306380,234266944.0000,6.339295,1,2.542377,261.103585,3.332860,3.945660,-53.809765,0
2007-06-28,sh.600777,10.6000,10.7800,9.8000,9.8000,10.8900,17709045,181360495.0000,5.032769,1,-10.009180,234.969250,2.999268,3.550731,-48.423847,0
2007-06-29,sh.600777,9.0600,9.4900,8.8200,8.8200,9.8000,19480644,176957194.0000,5.536243,1,-10.000000,211.472325,2.699341,3.195658,-43.581462,0
2007-07-02,sh.600777,8.8700,9.1800,8.4000,9.1000,8.8200,14102218,124568054.0000,4.007738,1,3.174611,218.185732,2.785035,3.297108,-44.965001,0
2007-07-03,sh.600777,9.7000,10.0100,9.5000,10.0100,9.1000,29975097,295371877.0000,8.518683,1,9.999998,240.004306,3.063538,3.626818,-49.461501,0
2007-07-04,sh.600777,10.0000,10.3700,9.6000,9.7100,10.0100,20183463,202524919.0000,5.735979,1,-2.997005,232.811369,2.971724,3.518122,-47.979138,0
2007-07-05,sh.600777,9.4900,9.4900,8.7400,8.7400,9.7100,17244797,154383882.0000,4.900834,1,-9.989704,209.554209,2.674857,3.166673,-43.186166,0
2007-07-06,sh.600777,8.3800,9.1800,8.1300,8.9800,8.7400,22909335,201017375.0000,6.510650,1,2.745993,215.308558,2.748309,3.253629,-44.372056,0
2007-07-09,sh.600777,6.5000,6.5100,6.1300,6.3800,6.4100,12751585,80791995.0000,2.588499,1,-0.468014,214.157688,2.733619,3.236238,-44.134878,0
2007-07-10,sh.600777,6.2500,6.2800,5.8100,5.8200,6.3800,18511292,111495446.0000,3.757687,1,-8.777429,195.360148,2.493677,2.952179,-40.260970,0
2007-07-11,sh.600777,5.7200,6.0800,5.6300,5.8900,5.8200,10406796,61420972.0000,2.112520,1,1.202744,197.709841,2.523670,2.987687,-40.745208,0
2007-07-12,sh.600777,5.9800,6.0000,5.7900,5.8700,5.8900,7478414,43951750.0000,1.518075,1,-0.339558,197.038500,2.515101,2.977542,-40.606855,0
2007-07-13,sh.600777,5.8900,5.9000,5.6300,5.7800,5.8700,7142891,40910056.0000,1.449966,1,-1.533214,194.017467,2.476539,2.931890,-39.984262,0
2007-07-16,sh.600777,5.7800,5.8100,5.3900,5.4000,5.7800,9024925,50101060.0000,1.832008,1,-6.574396,181.261993,2.313721,2.739136,-37.355539,0
2007-07-17,sh.600777,5.3700,5.6400,5.3600,5.5900,5.4000,9469783,52664885.0000,1.922312,1,3.518520,187.639730,2.395130,2.835513,-38.669901,0
2007-07-18,sh.600777,5.5900,5.9500,5.5400,5.8200,5.5900,15432492,89176016.0000,3.132708,1,4.114491,195.360148,2.493677,2.952179,-40.260970,0
2007-07-19,sh.600777,5.7500,5.8000,5.6800,5.7200,5.8200,6201535,35534792.0000,1.258876,1,-1.718220,192.003445,2.450831,2.901455,-39.569201,0
2007-07-20,sh.600777,5.7400,6.2500,5.7400,6.2100,5.7200,21037282,127713103.0000,4.270448,1,8.566439,208.451292,2.660779,3.150006,-42.958870,0
2007-07-23,sh.600777,6.4700,6.7900,6.3600,6.7400,6.2100,36113967,237756195.0000,7.330929,1,8.534617,226.241821,2.887867,3.418847,-46.625247,0
2007-07-24,sh.600777,6.8400,7.2000,6.7000,6.8300,6.7400,28796746,201423010.0000,5.845575,1,1.335314,229.262854,2.926429,3.464499,-47.247839,0
2007-07-25,sh.600777,6.8000,7.0900,6.7500,7.0600,6.8300,20308781,141259197.0000,4.122567,1,3.367497,236.983273,3.024976,3.581166,-48.838909,0
2007-07-26,sh.600777,7.1000,7.2500,6.8600,7.1700,7.0600,24265468,171579813.0000,4.925751,1,1.558076,240.675647,3.072108,3.636963,-49.599855,0
2007-07-27,sh.600777,6.8500,7.1400,6.6600,7.0500,7.1700,53848941,373870847.0000,10.931028,1,-1.673639,236.647602,3.020691,3.576094,-48.769732,0
2007-07-30,sh.600777,7.0400,7.5500,6.9000,7.4100,7.0500,52420040,377565958.0000,10.640969,1,5.106378,248.731735,3.174940,3.758703,-51.260101,0
2007-07-31,sh.600777,7.4500,7.9400,7.3200,7.8500,7.4100,45642589,350322091.0000,9.265185,1,5.937923,263.501231,3.363465,3.981891,-54.303886,0
2007-08-01,sh.600777,7.8700,7.9400,7.0700,7.0800,7.8500,39936546,298051111.0000,8.106891,1,-9.808917,237.654613,3.033545,3.591311,-48.977262,0
2007-08-02,sh.600777,7.0500,7.7000,7.0500,7.6500,7.0800,35943783,263388332.0000,7.296383,1,8.050850,256.787824,3.277772,3.880442,-52.920347,0
2007-08-03,sh.600777,7.8800,8.0300,7.7000,7.7900,7.6500,50956448,399924369.0000,10.343868,1,1.830064,261.487209,3.337757,3.951457,-53.888824,0
2007-08-06,sh.600777,7.9000,7.9400,7.5000,7.7900,7.7900,30079753,230682533.0000,6.106018,1,0.000000,261.487209,3.337757,3.951457,-53.888824,0
