date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-22,sz.000783,10.4900,10.9200,10.4900,10.5200,10.5100,20054825,214508057.9600,7.652226,1,0.095100,17.985722,3.585089,5.621672,13.107270,0
2008-12-23,sz.000783,10.4700,10.4700,9.4700,9.4700,10.5200,19988451,197210979.9600,7.626900,1,-9.981000,16.190570,3.227262,5.060573,11.799035,0
2008-12-24,sz.000783,9.2700,9.2700,8.6200,8.7300,9.4700,14231420,127420210.3600,5.430216,1,-7.814100,14.925414,2.975079,4.665132,10.877041,0
2008-12-25,sz.000783,8.7000,9.0500,8.4900,8.6200,8.7300,10441915,91226987.2900,3.984395,1,-1.260000,14.737351,2.937592,4.606351,10.739988,0
2008-12-26,sz.000783,8.6000,9.0100,8.2100,8.7300,8.6200,15980159,138422683.5900,6.097662,1,1.276100,14.925414,2.975079,4.665132,10.877041,0
2008-12-29,sz.000783,9.2000,9.2700,8.8100,8.9800,8.7300,20940930,189903028.1100,2.446533,1,2.863700,15.352832,3.060276,4.798727,11.188526,0
2008-12-30,sz.000783,8.8000,9.1700,8.7700,8.8200,8.9800,9773488,87445275.4200,1.141839,1,-1.781700,15.079284,3.005750,4.713227,10.989175,0
2008-12-31,sz.000783,8.9200,9.0400,8.7700,8.7700,8.8200,5935593,52777202.1900,0.693457,1,-0.566900,14.993801,2.988710,4.686508,10.926878,0
2009-01-05,sz.000783,8.9100,9.2500,8.7900,9.1900,8.7700,11975693,108012912.7400,1.399123,1,4.789100,15.711862,3.131841,4.910947,11.450173,0
2009-01-06,sz.000783,9.0900,9.5800,9.0800,9.4300,9.1900,14626554,136181629.3100,1.708823,1,2.611500,16.122183,3.213630,5.039198,11.749198,0
2009-01-07,sz.000783,9.4000,9.5300,9.2500,9.2900,9.4300,10259597,96092542.0400,1.198631,1,-1.484600,15.882829,3.165920,4.964385,11.574766,0
2009-01-08,sz.000783,9.0100,9.3800,8.9800,9.1500,9.2900,12521975,114824982.8900,1.462945,1,-1.507000,15.643475,3.118210,4.889572,11.400335,0
2009-01-09,sz.000783,9.1100,9.4500,9.1100,9.3200,9.1500,10739655,99991326.5800,1.254716,1,1.857900,15.934119,3.176144,4.980416,11.612145,0
2009-01-12,sz.000783,9.2900,9.4000,9.1500,9.2000,9.3200,9510316,88141632.5300,1.111092,1,-1.287600,15.728959,3.135249,4.916291,11.462632,0
2009-01-13,sz.000783,9.0500,9.1700,8.8500,8.8900,9.2000,7098499,63888679.5600,0.829319,1,-3.369600,15.198961,3.029605,4.750633,11.076391,0
2009-01-14,sz.000783,8.9600,9.7800,8.9200,9.7800,8.8900,21939550,209090449.3300,2.563202,1,10.011200,16.720567,3.332906,5.226231,12.185276,0
2009-01-15,sz.000783,9.6900,10.6800,9.6300,10.1900,9.7800,34740299,348246648.1600,4.058716,1,4.192200,17.421532,3.472629,5.445326,12.696111,0
2009-01-16,sz.000783,10.1900,11.1900,10.1900,10.5400,10.1900,44218129,476087846.9400,5.166013,1,3.434700,18.019916,3.591905,5.632359,13.132189,0
2009-01-19,sz.000783,10.7500,10.9400,10.1600,10.4000,10.5400,24551413,260058019.8300,2.868347,1,-1.328300,17.780562,3.544195,5.557546,12.957758,0
2009-01-20,sz.000783,10.3000,11.1200,10.3000,10.9600,10.4000,25731566,276904238.9500,3.006224,1,5.384600,18.737977,3.735036,5.856798,13.655483,0
2009-01-21,sz.000783,10.8000,11.1800,10.6500,10.9000,10.9600,24286951,264518501.3500,2.837450,1,-0.547400,18.635397,3.714589,5.824736,13.580727,0
2009-01-22,sz.000783,10.9800,11.0700,10.5500,10.7700,10.9000,14612713,157678960.8600,1.707206,1,-1.192700,18.413140,3.670286,5.755266,13.418755,0
2009-01-23,sz.000783,10.7000,11.3000,10.6800,11.0800,10.7700,21484896,236376188.4100,2.510085,1,2.878361,18.943137,3.775930,5.920924,13.804996,0
2009-02-02,sz.000783,11.1000,11.1700,10.9000,11.1000,11.0800,10841824,119435320.5600,1.266653,1,0.180500,18.977331,3.782746,5.931612,13.829915,0
2009-02-03,sz.000783,11.1700,11.5200,11.1200,11.2700,11.1000,20491363,231938580.9400,2.394010,1,1.531500,19.267975,3.840680,6.022456,14.041724,0
2009-02-04,sz.000783,11.3700,12.0900,11.2400,11.8000,11.2700,29145650,340878602.3000,3.405092,1,4.702800,20.174099,4.021298,6.305677,14.702071,0
2009-02-05,sz.000783,11.6900,12.1000,11.4100,11.5300,11.8000,25621318,301680262.8100,2.993344,1,-2.288100,19.712489,3.929285,6.161395,14.365668,0
2009-02-06,sz.000783,11.6500,12.1100,11.6100,12.0500,11.5300,20939317,248241467.2500,2.446345,1,4.510000,20.601517,4.106495,6.439272,15.013556,0
2009-02-09,sz.000783,12.2100,12.5700,12.1000,12.3000,12.0500,25195485,309942885.2500,2.943594,1,2.074700,21.028934,4.191692,6.572867,15.325041,0
2009-02-10,sz.000783,12.3300,12.7800,12.1000,12.6800,12.3000,22413198,279750361.5600,2.618539,1,3.089400,21.678608,4.321191,6.775931,15.798497,0
2009-02-11,sz.000783,12.4000,13.9500,12.2900,13.6400,12.6800,44102825,584693457.0000,5.152542,1,7.571000,23.319891,4.648348,7.288935,16.994598,0
2009-02-12,sz.000783,13.6700,13.8600,13.0000,13.7200,13.6400,29675607,398275523.2700,3.467007,1,0.586500,23.456665,4.675611,7.331686,17.094273,0
2009-02-13,sz.000783,13.7000,14.6500,13.5500,14.3400,13.7200,28195985,401055206.9300,3.294143,1,4.519000,24.516660,4.886899,7.663001,17.866755,0
2009-02-16,sz.000783,14.7000,15.5500,14.6100,15.2000,14.3400,34359135,517523247.2200,4.014185,1,5.997200,25.986975,5.179977,8.122567,18.938261,0
2009-02-17,sz.000783,15.2000,15.3300,14.5200,14.5600,15.2000,24880317,371961584.4600,2.906773,1,-4.210500,24.892787,4.961873,7.780564,18.140861,0
2009-02-18,sz.000783,14.1800,14.9600,13.7500,13.8000,14.5600,27763426,398213197.5800,3.243607,1,-5.219800,23.593438,4.702874,7.374436,17.193948,0
2009-02-19,sz.000783,14.0000,14.3500,13.4600,14.0500,13.8000,23164936,322508628.4400,2.706364,1,1.811600,24.020856,4.788071,7.508031,17.505432,0
2009-02-20,sz.000783,13.8000,14.3500,13.6500,14.2500,14.0500,18868305,265044294.7000,2.204388,1,1.423500,24.362789,4.856228,7.614907,17.754620,0
2009-02-23,sz.000783,14.0500,14.8000,13.6000,14.6500,14.2500,25880273,368573509.8900,3.023598,1,2.807000,25.046657,4.992543,7.828659,18.252995,0
2009-02-24,sz.000783,14.2000,14.6500,13.2000,13.2700,14.6500,24008350,333616779.4700,2.804901,1,-9.419800,22.687313,4.522256,7.091215,16.533601,0
2009-02-25,sz.000783,13.5100,13.6700,12.5900,13.2300,13.2700,18943298,249585693.2400,2.213150,1,-0.301400,22.618927,4.508625,7.069840,16.483763,0
2009-02-26,sz.000783,13.0300,13.4500,11.9600,12.0900,13.2300,17048471,216345073.7300,1.991776,1,-8.616800,20.669904,4.120126,6.460647,15.063393,0
2009-02-27,sz.000783,12.0300,12.3000,11.6300,11.7800,12.0900,16561200,198349098.9700,1.934848,1,-2.564106,20.139906,4.014482,6.294990,14.677153,0
2009-03-02,sz.000783,11.6600,12.1900,11.6100,12.0000,11.7800,11898532,141498137.0500,1.390108,1,1.867600,20.516033,4.089455,6.412553,14.951259,0
2009-03-03,sz.000783,11.6100,12.0700,11.5200,11.8000,12.0000,12359434,145990065.5900,1.443955,1,-1.666700,20.174099,4.021298,6.305677,14.702071,0
2009-03-04,sz.000783,11.8700,12.9800,11.8700,12.9800,11.8000,26058383,328000299.8100,3.044406,1,9.999994,22.191509,4.423428,6.936245,16.172279,0
2009-03-05,sz.000783,13.3500,13.5800,12.7800,13.1800,12.9800,37803305,501846135.7500,4.416568,1,1.540800,22.533443,4.491585,7.043121,16.421466,0
2009-03-06,sz.000783,12.8200,13.7500,12.7200,13.3500,13.1800,25531073,339084952.8400,2.982801,1,1.289800,22.824087,4.549519,7.133965,16.633276,0
2009-03-09,sz.000783,13.4100,13.5500,12.1000,12.2500,13.3500,22738405,290989520.3400,2.656533,1,-8.239700,20.943451,4.174652,6.546148,15.262744,0
2009-03-10,sz.000783,11.9900,12.7000,11.9800,12.6400,12.2500,12189896,150662504.6200,1.424148,1,3.183700,30.171968,4.598703,10.210806,-3.929372,0
2009-03-11,sz.000783,13.0100,13.1600,12.3400,12.4800,12.6400,16349703,210007660.9500,1.910139,1,-1.265800,29.790044,4.540492,10.081556,-3.879633,0
2009-03-12,sz.000783,12.3500,12.5800,12.0000,12.3600,12.4800,12035497,147109374.8700,1.406110,1,-0.961500,29.503602,4.496833,9.984618,-3.842328,0
2009-03-13,sz.000783,12.5000,12.5700,12.1000,12.1200,12.3600,8960165,110487218.0200,1.046818,1,-1.941700,28.930716,4.409516,9.790742,-3.767720,0
2009-03-16,sz.000783,11.9400,12.5000,11.8800,12.3800,12.1200,9679913,117816435.1800,1.130906,1,2.145200,29.551342,4.504110,10.000774,-3.848546,0
2009-03-17,sz.000783,12.3800,13.1800,12.2100,13.0400,12.3800,18769781,240126756.3100,2.192877,1,5.331200,31.126777,4.744232,10.533933,-4.053719,0
2009-03-18,sz.000783,13.2000,13.5400,12.9800,13.0900,13.0400,22991453,304829636.3600,2.686096,1,0.383400,31.246128,4.762423,10.574324,-4.069262,0
2009-03-19,sz.000783,13.1000,14.0200,13.1000,13.8600,13.0900,28514416,387623068.1900,3.331345,1,5.882400,33.084136,5.042565,11.196343,-4.308630,0
2009-03-20,sz.000783,13.8700,14.2400,13.7100,14.0800,13.8600,27144916,380083775.2800,3.171346,1,1.587300,33.609281,5.122606,11.374063,-4.377021,0
2009-03-23,sz.000783,14.0000,14.9700,13.8800,14.6600,14.0800,48205357,697092547.2800,5.631842,1,4.119300,34.993754,5.333622,11.842597,-4.557325,0
2009-03-24,sz.000783,14.8500,14.9300,14.1500,14.2000,14.6600,35878645,521875182.2200,4.191710,1,-3.137800,33.895724,5.166265,11.471001,-4.414326,0
2009-03-25,sz.000783,14.1900,14.3600,13.6100,13.6800,14.2000,22091533,309798187.5700,2.580958,1,-3.662000,32.654472,4.977077,11.050936,-4.252674,0
2009-03-26,sz.000783,13.8100,14.4300,13.5200,14.4100,13.6800,20037106,279596089.8400,2.340939,1,5.336300,34.396998,5.242667,11.640642,-4.479608,0
2009-03-27,sz.000783,14.6000,14.6500,14.1200,14.2600,14.4100,19212731,276802617.6300,2.244627,1,-1.040900,34.038945,5.188094,11.519470,-4.432978,0
2009-03-30,sz.000783,14.3500,15.4500,14.2000,15.2900,14.2600,38754976,574839078.9700,4.527752,1,7.223000,36.497579,5.562830,12.351521,-4.753172,0
2009-03-31,sz.000783,14.9700,15.9700,14.8600,15.5700,15.2900,38132188,586699321.5500,4.454992,1,1.831300,37.165945,5.664700,12.577710,-4.840215,0
2009-04-01,sz.000783,15.6600,16.3000,15.3500,16.1300,15.5700,38409039,609598823.2400,4.487336,1,3.596700,38.502678,5.868440,13.030088,-5.014301,0
2009-04-02,sz.000783,16.1800,16.3000,15.8800,16.2000,16.1300,34697588,559073243.4000,4.053727,1,0.434000,38.669769,5.893907,13.086635,-5.036062,0
2009-04-03,sz.000783,16.3000,16.4600,15.7700,16.0000,16.2000,23948818,385705568.0300,2.797945,1,-1.234600,38.192365,5.821143,12.925071,-4.973888,0
2009-04-07,sz.000783,15.9500,16.2900,15.5900,15.9800,16.0000,20082861,319763932.5600,2.346285,1,-0.125000,38.144624,5.813867,12.908915,-4.967671,0
2009-04-08,sz.000783,15.7800,16.0000,14.3800,14.4700,15.9800,40327777,605347012.2500,4.711503,1,-9.449300,34.540220,5.264496,11.689111,-4.498260,0
2009-04-09,sz.000783,14.4400,14.9200,14.1500,14.8600,14.4700,22112750,322210640.5000,2.583437,1,2.695200,35.471159,5.406387,12.004160,-4.619498,0
2009-04-10,sz.000783,14.9200,15.5100,14.6700,15.4900,14.8600,23124284,350421315.7000,2.701615,1,4.239600,36.974983,5.635594,12.513085,-4.815345,0
2009-04-13,sz.000783,15.6600,16.0300,15.5300,15.9800,15.4900,34646612,549352611.1600,4.047771,1,3.163300,38.144624,5.813867,12.908915,-4.967671,0
2009-04-14,sz.000783,15.9500,16.6900,15.8200,16.1400,15.9800,32758414,531382146.1100,3.827172,1,1.001300,38.526548,5.872078,13.038166,-5.017410,0
2009-04-15,sz.000783,15.9000,16.2000,15.5900,16.2000,16.1400,25714359,408637983.5400,3.004214,1,0.371700,38.669769,5.893907,13.086635,-5.036062,0
2009-04-16,sz.000783,16.3500,16.4800,15.8000,16.2000,16.2000,24341492,392615818.5000,2.843822,1,0.000000,38.669769,5.893907,13.086635,-5.036062,0
2009-04-17,sz.000783,16.0000,17.1900,15.7000,16.5300,16.2000,46762159,773135073.2900,5.463233,1,2.037000,39.457487,6.013969,13.353214,-5.138648,0
2009-04-20,sz.000783,16.3000,16.7900,16.0000,16.4800,16.5300,25462332,417353732.5200,2.974770,1,-0.302500,39.338136,5.995777,13.312824,-5.123105,0
2009-04-21,sz.000783,16.0500,16.2800,15.3400,15.8000,16.4800,31077773,490340403.8300,3.630823,1,-4.126200,37.714960,5.748379,12.763508,-4.911714,0
2009-04-22,sz.000783,15.8100,15.9000,14.4500,14.6100,15.8000,28083093,427043083.5200,3.280954,1,-7.531600,34.874403,5.315431,11.802206,-4.541781,0
2009-04-23,sz.000783,14.3400,14.9300,14.3400,14.7700,14.6100,13846726,203516455.6000,1.617716,1,1.095100,35.256327,5.373643,11.931457,-4.591520,0
2009-04-24,sz.000783,14.7700,14.7700,14.7700,14.7700,14.7700,0,0.0000,,0,0.000000,35.256327,5.373643,11.931457,-4.591520,0
2009-04-27,sz.000783,14.4000,14.4900,13.8800,14.1000,14.7700,15087216,212919477.2200,1.762643,1,-4.536200,33.657021,5.129882,11.390219,-4.383239,0
2009-04-28,sz.000783,13.9400,14.5300,13.8000,14.4100,14.1000,15362433,217473204.7300,1.794796,1,2.198600,40.993164,4.930339,12.708827,-16.061570,0
2009-04-29,sz.000783,14.4000,14.9100,14.2100,14.6700,14.4100,19992249,289821728.3600,2.335699,1,1.804300,41.732805,5.019297,12.938133,-16.351369,0
2009-04-30,sz.000783,14.6800,14.7000,14.2600,14.4100,14.6700,15976791,230621544.0400,1.866572,1,-1.772300,40.993164,4.930339,12.708827,-16.061570,0
2009-05-04,sz.000783,14.5100,15.8500,14.4000,15.8500,14.4100,27215482,410218862.0400,3.179591,1,9.993100,45.089636,5.423031,13.978828,-17.666612,0
2009-05-05,sz.000783,15.6000,16.1000,15.3900,15.6700,15.8500,36650075,578157526.7200,4.281836,1,-1.135600,44.577577,5.361444,13.820078,-17.465982,0
2009-05-06,sz.000783,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,44.577577,5.361444,13.820078,-17.465982,0
2009-05-07,sz.000783,15.6600,16.0500,15.4400,15.7500,15.6700,25129810,396869985.8600,2.935921,1,0.510500,44.805158,5.388816,13.890633,-17.555151,0
2009-05-08,sz.000783,15.5100,16.1900,15.1000,15.9100,15.7500,29694967,466974056.2300,3.469269,1,1.015900,45.260322,5.443560,14.031745,-17.733489,0
2009-05-11,sz.000783,15.9100,16.6500,15.2400,15.2600,15.9100,43384803,700363002.5800,5.068656,1,-4.085500,43.411220,5.221164,13.458480,-17.008991,0
2009-05-12,sz.000783,14.9800,15.4600,14.9000,15.4500,15.2600,17721995,268195422.7300,2.070464,1,1.245100,43.951727,5.286172,13.626050,-17.220767,0
2009-05-13,sz.000783,15.3900,16.6800,15.3500,16.4500,15.4500,53487966,868781075.2200,6.249010,1,6.472500,46.796499,5.628319,14.507995,-18.335380,0
2009-05-14,sz.000783,16.2000,16.9000,16.0500,16.7500,16.4500,40461549,669700007.9500,4.727131,1,1.823700,47.649930,5.730963,14.772578,-18.669764,0
2009-05-15,sz.000783,16.8000,16.9100,16.3900,16.7700,16.7500,24473114,408342856.0600,2.859199,1,0.119400,47.706826,5.737806,14.790217,-18.692056,0
2009-05-18,sz.000783,16.6800,16.6800,16.0300,16.6500,16.7700,16681825,272322536.8300,1.948941,1,-0.715600,47.365453,5.696748,14.684384,-18.558303,0
2009-05-19,sz.000783,16.8800,17.0600,16.4200,16.6900,16.6500,46281100,777697485.3500,5.407031,1,0.240200,47.479244,5.710434,14.719662,-18.602887,0
2009-05-20,sz.000783,16.6000,17.0000,16.1900,16.2900,16.6900,35407983,590268639.5400,4.136722,1,-2.396600,46.341335,5.573575,14.366884,-18.157042,0
2009-05-21,sz.000783,16.0800,16.1900,15.5000,15.5800,16.2900,23452410,370294023.8700,2.739950,1,-4.358500,44.321547,5.330651,13.740703,-17.365667,0
2009-05-22,sz.000783,15.5000,15.8600,15.3000,15.7000,15.5800,12638563,197645463.0600,1.476566,1,0.770200,44.662920,5.371709,13.846536,-17.499420,0
2009-05-25,sz.000783,15.2500,16.8000,15.1100,16.5400,15.7000,27025264,439980352.0200,3.157367,1,5.350300,47.052528,5.659112,14.587370,-18.435695,0
2009-05-26,sz.000783,16.7800,16.7800,16.0800,16.1500,16.5400,16311612,267403865.9400,1.905689,1,-2.357900,45.943067,5.525675,14.243411,-18.000996,0
2009-05-27,sz.000783,16.4500,16.5000,15.9100,16.2600,16.1500,10876659,176594691.1300,1.270722,1,0.681100,46.255992,5.563311,14.340425,-18.123604,0
2009-06-01,sz.000783,16.3100,17.0100,16.3100,16.8000,16.2600,26429961,441121976.2000,3.087818,1,3.321000,47.792169,5.748070,14.816676,-18.725495,0
2009-06-02,sz.000783,16.8000,16.9600,16.6000,16.7500,16.8000,19174571,321741399.7200,2.240169,1,-0.297600,47.649930,5.730963,14.772578,-18.669764,0
2009-06-03,sz.000783,16.7300,17.7300,16.6000,17.5500,16.7500,36236334,627327550.7800,4.233499,1,4.776100,49.925748,6.004681,15.478134,-19.561454,0
2009-06-04,sz.000783,17.3800,18.1200,17.3000,17.7700,17.5500,43699398,777364565.0500,5.105410,1,1.253600,50.551598,6.079953,15.672162,-19.806669,0
2009-06-05,sz.000783,17.7700,17.8900,17.2000,17.2000,17.7700,17274808,301770105.5600,2.018219,1,-3.207700,48.930078,5.884929,15.169454,-19.171340,0
2009-06-08,sz.000783,17.2300,17.4500,16.9700,17.1000,17.2000,13010884,223851273.1300,1.520064,1,-0.581400,48.645601,5.850715,15.081259,-19.059878,0
2009-06-09,sz.000783,17.1500,18.1100,16.9900,18.0900,17.1000,26990350,472648670.1200,3.153288,1,5.789500,51.461925,6.189440,15.954385,-20.163345,0
2009-06-10,sz.000783,18.1100,18.2500,17.7500,17.8600,18.0900,20392052,366730401.1800,2.382408,1,-1.271400,50.807627,6.110746,15.751537,-19.906984,0
2009-06-11,sz.000783,17.7600,18.0700,17.4000,17.5200,17.7600,17132520,304883226.4500,2.001596,1,-1.351400,49.840405,5.994416,15.451676,-19.528016,0
2009-06-12,sz.000783,17.5100,17.7600,16.8800,17.0400,17.5200,15534292,268834799.1100,1.814875,1,-2.739700,48.474914,5.830186,15.028342,-18.993002,0
2009-06-15,sz.000783,17.0500,17.3400,16.8900,17.3100,17.0400,12377010,211646605.7300,1.446009,1,1.584500,49.243003,5.922565,15.266468,-19.293947,0
2009-06-16,sz.000783,17.1100,17.6800,17.0300,17.4400,17.3100,17085261,297865206.4200,1.996075,1,0.751000,49.612823,5.967045,15.381120,-19.438847,0
2009-06-17,sz.000783,17.4400,17.6000,17.0000,17.5000,17.4400,15255310,263911299.3300,1.782281,1,0.344000,49.783509,5.987573,15.434037,-19.505723,0
2009-06-18,sz.000783,17.5900,17.7900,17.3800,17.4300,17.5000,15788197,277043143.5600,1.844538,1,-0.400000,49.584375,5.963623,15.372301,-19.427701,0
2009-06-19,sz.000783,17.4500,18.3800,17.4000,18.0500,17.4300,37704886,680468543.4600,4.405070,1,3.557100,51.348134,6.175754,15.919107,-20.118760,0
2009-06-22,sz.000783,18.2000,18.3800,17.8300,17.8600,18.0500,25780627,466197997.9600,3.011956,1,-1.052600,50.807627,6.110746,15.751537,-19.906984,0
2009-06-23,sz.000783,17.5800,17.8400,17.2100,17.4700,17.8600,12963023,226984277.2700,1.514473,1,-2.183700,49.698166,5.977309,15.407579,-19.472285,0
2009-06-24,sz.000783,17.4200,17.8600,17.2600,17.8000,17.4700,12013008,211176935.9100,1.403482,1,1.889000,50.636941,6.090218,15.698621,-19.840107,0
2009-06-25,sz.000783,17.8100,18.0900,17.5900,17.6600,17.8000,12945380,231104839.2500,1.512411,1,-0.786500,50.238673,6.042317,15.575148,-19.684062,0
2009-06-26,sz.000783,17.7000,17.8000,17.3800,17.4900,17.6600,8444924,147891978.0800,0.986622,1,-0.962600,49.755062,5.984152,15.425218,-19.494577,0
2009-06-29,sz.000783,17.6000,17.8500,17.5000,17.6400,17.4900,11892644,210668679.8500,1.389420,1,0.857600,50.181777,6.035474,15.557509,-19.661769,0
2009-06-30,sz.000783,17.7000,17.9600,17.2200,17.5100,17.6400,13438048,236630187.4200,1.570037,1,-0.737000,49.811957,5.990995,15.442857,-19.516870,0
2009-07-01,sz.000783,17.3900,18.3100,17.3800,18.1300,17.5100,25152045,451768099.8000,2.938644,1,3.540800,51.575716,6.203126,15.989662,-20.207930,0
2009-07-02,sz.000783,18.0800,18.8000,18.0100,18.4800,18.1300,31147463,575957140.6700,3.639120,1,1.930500,52.571386,6.322877,16.298343,-20.598044,0
2009-07-03,sz.000783,18.4500,20.3300,18.3100,20.3200,18.4800,42749494,834725637.2600,4.994645,1,9.956700,57.805766,6.952428,17.921122,-22.648931,0
2009-07-06,sz.000783,20.4400,21.9800,20.4400,21.2000,20.3200,41891827,888398047.2900,4.894439,1,4.330700,60.309166,7.253517,18.697234,-23.629791,0
2009-07-07,sz.000783,20.9300,21.4000,20.6300,20.7200,21.2000,18971821,399128056.2700,2.216576,1,-2.264158,58.943675,7.089287,18.273900,-23.094777,0
2009-07-08,sz.000783,20.6000,22.1700,20.3800,22.1700,20.7200,23631039,500913066.3600,2.760937,1,6.998100,63.068594,7.585400,19.552720,-24.710965,0
2009-07-09,sz.000783,21.9800,22.4100,21.7800,21.9400,22.1700,19641354,433515803.4300,2.294801,1,-1.037400,62.414297,7.506706,19.349873,-24.454604,0
2009-07-10,sz.000783,22.0000,22.3000,21.5100,21.9000,21.9400,14575279,320091409.3500,1.702905,1,-0.182300,62.300506,7.493020,19.314595,-24.410020,0
2009-07-13,sz.000783,21.6000,21.8000,20.9200,21.1000,21.9000,18690993,400114940.5500,2.183766,1,-3.653000,60.024688,7.219303,18.609039,-23.518329,0
2009-07-14,sz.000783,21.2000,22.1900,21.2000,22.0900,21.1000,17803512,385870091.5200,2.080077,1,4.691900,62.841013,7.558028,19.482165,-24.621796,0
2009-07-15,sz.000783,22.1200,23.1400,21.8000,22.8000,22.0900,24382154,547625118.9900,2.848694,1,3.214100,64.860801,7.800953,20.108345,-25.413171,0
2009-07-16,sz.000783,22.9500,24.1500,22.5100,23.0000,22.8000,20736481,483742672.8900,2.422751,1,0.877200,65.429755,7.869382,20.284734,-25.636094,0
2009-07-17,sz.000783,22.9500,23.9800,22.6000,23.4200,23.0000,16612656,386334774.5900,1.940943,1,1.826100,66.624559,8.013084,20.655151,-26.104231,0
2009-07-20,sz.000783,23.5000,24.1900,23.2800,23.4600,23.4200,15290756,361899558.3100,1.786498,1,0.170800,66.738350,8.026770,20.690429,-26.148816,0
2009-07-21,sz.000783,23.6000,24.9000,23.6000,23.8800,23.4600,19209475,466432112.8500,2.244343,1,1.790300,67.933154,8.170472,21.060846,-26.616953,0
2009-07-22,sz.000783,23.8000,25.9700,23.6500,25.9000,23.8800,25274416,628128905.4500,2.952941,1,8.459000,73.679594,8.861609,22.842375,-28.868471,0
2009-07-23,sz.000783,25.4500,26.4300,25.2000,25.9600,25.9000,12121789,314851550.8800,1.416251,1,0.231700,73.850280,8.882137,22.895292,-28.935347,0
2009-07-24,sz.000783,26.1900,27.2900,25.6500,26.2600,25.9600,17842087,473836539.1200,2.084584,1,1.155600,74.703712,8.984782,23.159875,-29.269731,0
