date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-18,sh.603388,7.6300,7.7600,7.6300,7.7200,7.6500,2456820,18942420.0000,0.861600,1,0.915000,17.253174,2.180314,2.411266,-58.796133,0
2020-08-19,sh.603388,7.7100,7.8800,7.6600,7.6900,7.7200,2174060,16841522.6000,0.762400,1,-0.388600,17.186128,2.171841,2.401896,-58.567650,0
2020-08-20,sh.603388,7.6200,7.8100,7.6200,7.7700,7.6900,2235523,17326246.0000,0.784000,1,1.040300,17.364917,2.194435,2.426883,-59.176937,0
2020-08-21,sh.603388,7.8000,7.8000,7.6200,7.7000,7.7700,2066135,15923536.3100,0.724600,1,-0.900900,17.208477,2.174665,2.405019,-58.643811,0
2020-08-24,sh.603388,7.6900,7.7400,7.6000,7.6800,7.7000,1721024,13187727.7600,0.603600,1,-0.259700,17.163779,2.169017,2.398772,-58.491490,0
2020-08-25,sh.603388,7.6300,7.7500,7.6300,7.7500,7.6800,2114899,16307995.5200,0.741700,1,0.911500,18.897594,2.101531,2.707379,-47.386019,0
2020-08-26,sh.603388,7.7300,7.8500,7.6100,7.8300,7.7500,3605903,27966471.1000,1.264600,1,1.032300,19.092666,2.123224,2.735326,-47.875165,0
2020-08-27,sh.603388,7.8400,8.2500,7.6000,7.6600,7.8300,5986341,46431532.2200,2.099400,1,-2.171100,18.678138,2.077126,2.675938,-46.835730,0
2020-08-28,sh.603388,7.6200,7.7700,7.5800,7.6500,7.6600,3708434,28475987.7000,1.300600,1,-0.130500,18.653754,2.074414,2.672445,-46.774587,0
2020-08-31,sh.603388,7.6900,7.8300,7.6800,7.8000,7.6500,2891720,22480958.8000,1.014100,1,1.960800,19.019514,2.115089,2.724846,-47.691736,0
2020-09-01,sh.603388,7.7900,8.0000,7.7500,7.9200,7.8000,3563660,28130597.0000,1.249800,1,1.538500,19.312122,2.147629,2.766766,-48.425455,0
2020-09-02,sh.603388,8.0200,8.0300,7.8500,7.9500,7.9200,3145580,24971751.8000,1.103200,1,0.378800,19.385274,2.155764,2.777246,-48.608884,0
2020-09-03,sh.603388,8.0000,8.2100,7.9300,8.0900,7.9500,6602526,53351812.2400,2.315500,1,1.761000,19.726650,2.193727,2.826154,-49.464890,0
2020-09-04,sh.603388,8.0200,8.1200,7.9300,8.0600,8.0900,3092280,24834135.8000,1.084500,1,-0.370800,19.653498,2.185592,2.815674,-49.281460,0
2020-09-07,sh.603388,8.0900,8.0900,7.8500,7.9200,8.0600,3187201,25392461.5200,1.117800,1,-1.737000,19.312122,2.147629,2.766766,-48.425455,0
2020-09-08,sh.603388,7.8900,8.3100,7.8800,8.2500,7.9200,6437591,52712765.1500,2.257700,1,4.166700,20.116794,2.237114,2.882048,-50.443182,0
2020-09-09,sh.603388,8.2000,8.4200,8.1500,8.2700,8.2500,5697435,47333111.4500,1.998100,1,0.242400,20.165561,2.242537,2.889035,-50.565468,0
2020-09-10,sh.603388,8.3100,8.3600,7.9900,8.1300,8.2700,4540455,36990036.8000,1.592300,1,-1.692900,19.824186,2.204574,2.840128,-49.709463,0
2020-09-11,sh.603388,8.2100,8.2300,7.9500,8.1900,8.1300,2982120,24141468.4000,1.045800,1,0.738000,19.970490,2.220844,2.861088,-50.076322,0
2020-09-14,sh.603388,8.2700,8.5700,8.2300,8.4800,8.1900,5278300,44552478.6400,1.851100,1,3.540900,20.677625,2.299482,2.962396,-51.849477,0
2020-09-15,sh.603388,8.4200,8.5000,8.2400,8.3600,8.4800,3027280,25242281.0000,1.061700,1,-1.415100,20.385017,2.266942,2.920476,-51.115758,0
2020-09-16,sh.603388,8.3600,8.3900,8.0800,8.1800,8.3600,2798480,22892049.4000,0.981400,1,-2.153100,19.946106,2.218132,2.857594,-50.015179,0
2020-09-17,sh.603388,8.1600,8.2200,8.0100,8.1100,8.1800,2384940,19327211.8000,0.836400,1,-0.855700,19.775418,2.199150,2.833141,-49.587176,0
2020-09-18,sh.603388,8.1400,8.2600,8.0800,8.2000,8.1100,2212140,18072060.0200,0.775800,1,1.109700,19.994874,2.223555,2.864581,-50.137466,0
2020-09-21,sh.603388,8.2300,8.4900,8.1600,8.4200,8.2000,4640780,38819851.8000,1.627500,1,2.682900,20.531321,2.283212,2.941436,-51.482617,0
2020-09-22,sh.603388,8.4000,8.4200,8.1400,8.3000,8.4200,4377361,36102655.6800,1.535200,1,-1.425200,20.238713,2.250672,2.899515,-50.748898,0
2020-09-23,sh.603388,8.2800,8.3200,8.1900,8.2400,8.3000,1786420,14746460.4000,0.626500,1,-0.722900,20.092410,2.234402,2.878555,-50.382039,0
2020-09-24,sh.603388,8.1800,8.2700,7.9500,8.0100,8.2400,2550760,20620462.2000,0.894600,1,-2.791300,19.295716,2.145805,2.764416,-48.384317,0
2020-09-25,sh.603388,8.0000,8.0800,7.8100,7.9600,8.0100,1991240,15864217.8000,0.698300,1,-0.624200,19.175268,2.132410,2.747160,-48.082293,0
2020-09-28,sh.603388,7.9200,8.0400,7.8000,7.9800,7.9600,2252867,17830921.7100,0.790100,1,0.251300,19.223447,2.137768,2.754062,-48.203102,0
2020-09-29,sh.603388,7.9800,8.4400,7.9800,8.2900,7.9800,3980480,32994859.0000,1.396000,1,3.884700,19.970223,2.220814,2.861050,-50.075654,0
2020-09-30,sh.603388,8.2700,8.4500,8.2000,8.4200,8.2900,5344421,44721000.5900,1.874300,1,1.568200,20.283387,2.255640,2.905915,-50.860918,0
2020-10-09,sh.603388,8.4300,8.4800,8.2300,8.3500,8.4200,4580840,38039013.6000,1.606500,1,-0.831400,20.114760,2.236887,2.881757,-50.438083,0
2020-10-12,sh.603388,8.2900,8.5600,8.2500,8.5400,8.3500,5008681,41989835.3300,1.756600,1,2.275400,20.572461,2.287787,2.947330,-51.585776,0
2020-10-13,sh.603388,8.5000,8.5300,8.3200,8.3200,8.5400,5803504,48503360.9200,2.035300,1,-2.576100,20.042492,2.228851,2.871403,-50.256869,0
2020-10-14,sh.603388,8.4000,8.4000,8.0700,8.2000,8.3200,4517100,37063853.0000,1.584200,1,-1.442300,19.753417,2.196704,2.829989,-49.532010,0
2020-10-15,sh.603388,8.2100,8.6500,8.0900,8.2900,8.2000,10555881,88543260.7400,3.702000,1,1.097600,19.970223,2.220814,2.861050,-50.075654,0
2020-10-16,sh.603388,8.3000,8.3900,7.9100,8.0000,8.2900,6791304,54635337.2400,2.381700,1,-3.498200,19.271627,2.143126,2.760965,-48.323912,0
2020-10-19,sh.603388,8.0600,8.2200,7.9600,8.0400,8.0000,3463840,27970010.2000,1.214800,1,0.500000,19.367985,2.153841,2.774770,-48.565532,0
2020-10-20,sh.603388,8.0700,8.1200,7.8600,8.0000,8.0400,3957464,31594095.5200,1.387900,1,-0.497500,19.271627,2.143126,2.760965,-48.323912,0
2020-10-21,sh.603388,8.0100,8.0400,7.9300,7.9600,8.0000,1457940,11619386.6000,0.511300,1,-0.500000,19.175268,2.132410,2.747160,-48.082293,0
2020-10-22,sh.603388,7.9400,7.9900,7.8000,7.9200,7.9600,1623537,12783416.6500,0.569400,1,-0.502500,19.078910,2.121694,2.733355,-47.840673,0
2020-10-23,sh.603388,7.8900,8.0900,7.7500,7.8900,7.9200,4725600,37465538.0000,1.657300,1,-0.378800,19.006642,2.113658,2.723001,-47.659458,0
2020-10-26,sh.603388,7.8100,7.9700,7.6800,7.8900,7.8900,3806720,29853363.0000,1.335000,1,0.000000,19.006642,2.113658,2.723001,-47.659458,0
2020-10-27,sh.603388,7.8800,7.9300,7.8200,7.8700,7.8900,1404560,11076261.6000,0.492600,1,-0.253500,18.958463,2.108300,2.716099,-47.538649,0
2020-10-28,sh.603388,7.8400,7.8700,7.7100,7.7900,7.8700,1165500,9072313.4000,0.408700,1,-1.016500,21.065420,2.049642,3.107275,-389.355946,0
2020-10-29,sh.603388,7.6900,7.7500,7.6500,7.6500,7.7900,1369800,10551892.2000,0.480400,1,-1.797200,20.686838,2.012806,3.051432,-382.358535,0
2020-10-30,sh.603388,7.6500,7.7200,7.4000,7.4500,7.6500,1703045,12860255.9000,0.597300,1,-2.614400,20.146005,1.960184,2.971656,-372.362233,0
2020-11-02,sh.603388,7.4200,7.5200,7.1800,7.2200,7.4500,2980080,21757315.6000,1.045100,1,-3.087200,19.524048,1.899668,2.879914,-360.866486,0
2020-11-03,sh.603388,7.1400,7.3000,7.1400,7.2500,7.2200,1777320,12898992.0000,0.623300,1,0.415500,19.605173,1.907562,2.891880,-362.365932,0
2020-11-04,sh.603388,7.2500,7.3000,7.2200,7.2300,7.2500,1096160,7952401.8000,0.384400,1,-0.275900,19.551090,1.902299,2.883902,-361.366302,0
2020-11-05,sh.603388,7.2400,7.3100,7.2400,7.2700,7.2300,1485400,10797061.2000,0.520900,1,0.553300,19.659256,1.912824,2.899858,-363.365562,0
2020-11-06,sh.603388,7.2700,7.2900,7.1500,7.2000,7.2700,1608760,11609189.2000,0.564200,1,-0.962900,19.469965,1.894406,2.871936,-359.866856,0
2020-11-09,sh.603388,7.2100,7.3800,7.2100,7.3200,7.2000,2385800,17435529.0000,0.836700,1,1.666700,19.794464,1.925979,2.919802,-365.864637,0
2020-11-10,sh.603388,7.3300,7.3500,7.1900,7.2100,7.3200,1770000,12824767.0000,0.620700,1,-1.502700,19.497007,1.897037,2.875925,-360.366671,0
2020-11-11,sh.603388,7.2400,7.2400,7.1500,7.1700,7.2100,1831740,13150137.0000,0.642400,1,-0.554800,19.388840,1.886513,2.859970,-358.367411,0
2020-11-12,sh.603388,7.1700,7.2500,7.1000,7.1600,7.1700,3123360,22347102.4000,1.095400,1,-0.139500,19.361798,1.883881,2.855981,-357.867596,0
2020-11-13,sh.603388,7.1600,7.1700,7.0500,7.1400,7.1600,2308720,16431145.4000,0.809700,1,-0.279300,19.307715,1.878619,2.848003,-356.867966,0
2020-11-16,sh.603388,7.1600,7.2500,7.1100,7.1500,7.1400,3929100,28151257.0000,1.377900,1,0.140100,19.334757,1.881250,2.851992,-357.367781,0
2020-11-17,sh.603388,7.1600,7.1800,7.0700,7.1000,7.1500,2506620,17814227.4000,0.879100,1,-0.699300,19.199549,1.868095,2.832048,-354.868705,0
2020-11-18,sh.603388,7.1000,7.1700,7.0800,7.1600,7.1000,1638500,11715340.2000,0.574600,1,0.845100,19.361798,1.883881,2.855981,-357.867596,0
2020-11-19,sh.603388,7.1800,7.2400,7.1700,7.2200,7.1600,2452288,17693372.9200,0.860000,1,0.838000,19.524048,1.899668,2.879914,-360.866486,0
2020-11-20,sh.603388,7.2100,7.2500,7.1700,7.2200,7.2200,2021120,14570692.2000,0.708800,1,0.000000,19.524048,1.899668,2.879914,-360.866486,0
2020-11-23,sh.603388,7.2200,7.2700,7.2000,7.2400,7.2200,1973734,14283842.5400,0.692200,1,0.277000,19.578131,1.904930,2.887891,-361.866117,0
2020-11-24,sh.603388,7.2400,7.3600,7.2000,7.3000,7.2400,3163260,23045271.2000,1.109400,1,0.828700,19.740381,1.920717,2.911824,-364.865007,0
2020-11-25,sh.603388,7.3200,7.4200,7.2900,7.3300,7.3000,3258940,23938433.6000,1.142900,1,0.411000,19.821506,1.928611,2.923790,-366.364452,0
2020-11-26,sh.603388,7.3700,7.4500,7.3100,7.3600,7.3300,1752820,12901689.0000,0.614700,1,0.409300,19.902631,1.936504,2.935757,-367.863898,0
2020-11-27,sh.603388,7.3200,7.4800,7.3100,7.4800,7.3600,2313780,17176483.0000,0.811400,1,1.630400,20.227130,1.968077,2.983622,-373.861678,0
2020-11-30,sh.603388,7.5000,7.5400,7.3600,7.4600,7.4800,1531720,11395923.2000,0.537200,1,-0.267400,20.173047,1.962815,2.975645,-372.862048,0
2020-12-01,sh.603388,7.3900,7.5000,7.3800,7.4100,7.4600,1129660,8401617.2000,0.396200,1,-0.670200,20.037839,1.949659,2.955701,-370.362973,0
2020-12-02,sh.603388,7.4200,7.4600,7.3400,7.4500,7.4100,1437940,10620522.4600,0.504300,1,0.539800,20.146005,1.960184,2.971656,-372.362233,0
2020-12-03,sh.603388,7.4200,7.5400,7.4100,7.5400,7.4500,1521700,11365026.0000,0.533700,1,1.208100,20.389380,1.983864,3.007555,-376.860569,0
2020-12-04,sh.603388,7.4800,7.5800,7.4800,7.5700,7.5400,1187040,8938666.0000,0.416300,1,0.397900,20.470505,1.991757,3.019522,-378.360014,0
2020-12-07,sh.603388,7.5600,7.5600,7.4900,7.4900,7.5700,1035840,7783502.0000,0.363300,1,-1.056800,20.254172,1.970708,2.987611,-374.361494,0
2020-12-08,sh.603388,7.4600,7.4900,7.3200,7.3300,7.4900,1646634,12170979.4000,0.577500,1,-2.136200,19.821506,1.928611,2.923790,-366.364452,0
2020-12-09,sh.603388,7.3300,7.3800,7.3300,7.3600,7.3300,992480,7299974.0000,0.348100,1,0.409300,19.902631,1.936504,2.935757,-367.863898,0
2020-12-10,sh.603388,7.3400,7.4500,7.3200,7.3900,7.3600,707360,5237940.6000,0.248100,1,0.407600,19.983756,1.944397,2.947723,-369.363343,0
2020-12-11,sh.603388,7.4200,7.4200,7.2000,7.2500,7.3900,1070374,7813035.9800,0.375400,1,-1.894500,19.605173,1.907562,2.891880,-362.365932,0
2020-12-14,sh.603388,7.3700,7.3700,7.1800,7.2200,7.2500,1334280,9639321.6000,0.467900,1,-0.413800,19.524048,1.899668,2.879914,-360.866486,0
2020-12-15,sh.603388,7.2200,7.3000,7.1700,7.2400,7.2200,1107400,7994172.4000,0.388400,1,0.277000,19.578131,1.904930,2.887891,-361.866117,0
2020-12-16,sh.603388,7.2400,7.4500,7.2100,7.3500,7.2400,1051070,7695126.3000,0.368600,1,1.519300,19.875589,1.933873,2.931768,-367.364082,0
2020-12-17,sh.603388,7.4000,7.5700,7.2600,7.5200,7.3500,2490330,18562258.7000,0.873400,1,2.312900,20.335297,1.978602,2.999578,-375.860939,0
2020-12-18,sh.603388,7.5200,7.6100,7.4300,7.5300,7.5200,1112200,8367857.0000,0.390100,1,0.133000,20.362338,1.981233,3.003566,-376.360754,0
2020-12-21,sh.603388,7.4900,7.5700,7.4700,7.5100,7.5300,1276940,9601247.8000,0.447800,1,-0.265600,20.308255,1.975971,2.995589,-375.361124,0
2020-12-22,sh.603388,7.4500,7.5900,7.4300,7.5600,7.5100,1805380,13569308.8000,0.633200,1,0.665800,20.443463,1.989126,3.015533,-377.860199,0
2020-12-23,sh.603388,7.6200,8.0500,7.5500,7.9800,7.5600,6731480,52943357.8000,2.360700,1,5.555600,21.579211,2.099633,3.183062,-398.852432,0
2020-12-24,sh.603388,8.4000,8.4700,7.5600,7.6800,7.9800,18031754,147161150.1500,6.323800,1,-3.759400,20.767963,2.020700,3.063398,-383.857980,0
2020-12-25,sh.603388,6.9500,7.3200,6.9500,6.9700,7.6800,6812357,48275571.7800,2.389100,1,-9.244800,18.848008,1.833890,2.780194,-348.371109,0
2020-12-28,sh.603388,6.8800,6.9100,6.6200,6.6600,6.9700,4451994,29888045.6000,1.561300,1,-4.447600,18.009718,1.752326,2.656541,-332.876842,0
2020-12-29,sh.603388,6.6900,6.8000,6.5400,6.6100,6.6600,3400880,22463123.2000,1.192700,1,-0.750800,17.874509,1.739170,2.636597,-330.377767,0
2020-12-30,sh.603388,6.6200,6.7600,6.5500,6.7000,6.6100,1421880,9460823.0000,0.498700,1,1.361600,18.117884,1.762850,2.672496,-334.876102,0
2020-12-31,sh.603388,6.7400,6.9600,6.7000,6.7600,6.7000,1890251,12895101.3600,0.662900,1,0.895500,18.280134,1.778637,2.696429,-337.874993,0
2021-01-04,sh.603388,6.7600,6.7600,6.6500,6.6600,6.7600,2201624,14715559.7600,0.772100,1,-1.479300,18.009718,1.752326,2.656541,-332.876842,0
2021-01-05,sh.603388,6.6600,6.6600,6.4600,6.4900,6.6600,2155554,14104099.8000,0.756000,1,-2.552600,17.550010,1.707596,2.588731,-324.379986,0
2021-01-06,sh.603388,6.5100,6.5200,6.2100,6.2500,6.4900,2894197,18285628.7400,1.015000,1,-3.698000,16.901011,1.644450,2.493000,-312.384424,0
2021-01-07,sh.603388,6.2500,6.2500,5.9600,5.9600,6.2500,2852944,17273191.9500,1.000500,1,-4.640000,16.116804,1.568147,2.377325,-297.889787,0
2021-01-08,sh.603388,5.9500,6.1400,5.8500,6.0400,5.9600,1361217,8143117.0400,0.477400,1,1.342300,16.333137,1.589196,2.409235,-301.888307,0
2021-01-11,sh.603388,6.0400,6.0400,5.8300,5.8400,6.0400,1213440,7182268.0300,0.425600,1,-3.311300,15.792305,1.536574,2.329459,-291.892006,0
2021-01-12,sh.603388,5.8800,5.9700,5.8400,5.8900,5.8400,798160,4725729.6000,0.279900,1,0.856200,15.927513,1.549729,2.349403,-294.391081,0
2021-01-13,sh.603388,5.8800,5.9500,5.6700,5.7500,5.8900,1155927,6653610.0400,0.405400,1,-2.376900,15.548930,1.512894,2.293560,-287.393670,0
2021-01-14,sh.603388,5.7700,5.8300,5.7100,5.8000,5.7500,723600,4184248.0000,0.253800,1,0.869600,15.684138,1.526049,2.313504,-289.892745,0
2021-01-15,sh.603388,5.8200,5.9600,5.8000,5.9300,5.8000,789820,4639436.3300,0.277000,1,2.241400,16.035679,1.560254,2.365358,-296.390341,0
