date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-26,sz.000690,14.0100,14.0500,13.7500,13.9000,13.9300,3196691,44327903.4000,2.156742,1,-0.215367,15.399916,5.366665,3.767014,34.574344
2006-12-27,sz.000690,13.8900,15.1000,13.6800,14.9800,13.9000,6213786,91389671.1200,4.192314,1,7.769783,16.596456,5.783643,4.059702,37.260696
2006-12-28,sz.000690,15.0000,15.3000,14.2500,14.3300,14.9800,3311167,48423136.7900,2.233977,1,-4.339117,15.876316,5.532684,3.883547,35.643910
2006-12-29,sz.000690,14.3500,14.8800,13.9000,14.3900,14.3300,4740327,68016408.2600,3.198202,1,0.418705,21.521155,7.499835,5.264346,48.317135
2007-01-04,sz.000690,14.4000,14.7300,13.9600,14.0600,14.3900,5939278,84033001.6300,4.007109,1,-2.293258,21.027619,7.327845,5.143621,47.209098
2007-01-05,sz.000690,13.9600,14.5800,13.5000,14.3800,14.0600,5646858,79220660.3600,3.809820,1,2.275958,21.506199,7.494623,5.260688,48.283558
2007-01-08,sz.000690,14.3800,14.5500,14.2000,14.5500,14.3800,4678409,67271140.3500,3.156427,1,1.182198,21.760445,7.583225,5.322879,48.854365
2007-01-09,sz.000690,14.5600,15.2800,14.5600,15.1600,14.5500,6211150,93712252.1900,4.190536,1,4.192438,22.672739,7.901147,5.546038,50.902555
2007-01-10,sz.000690,15.2000,16.6800,15.1500,16.6800,15.1600,9465817,151743858.9100,6.386393,1,10.026390,24.945995,8.693346,6.102105,56.006241
2007-01-11,sz.000690,16.6000,17.0200,16.1800,16.3300,16.6800,7507765,125533389.2500,5.065336,1,-2.098324,24.422548,8.510932,5.974063,54.831050
2007-01-12,sz.000690,16.3000,17.1800,16.2000,16.4000,16.3300,5725487,95794662.7900,3.862869,1,0.428657,24.527237,8.547415,5.999671,55.066088
2007-01-15,sz.000690,16.6500,17.9000,16.6500,17.5600,16.4000,6305551,109483922.0600,4.254226,1,7.073170,26.262090,9.151988,6.424038,58.961007
2007-01-16,sz.000690,18.0000,19.1100,17.7000,18.9700,17.5600,8188213,150469056.2300,5.524420,1,8.029613,28.370835,9.886857,6.939864,63.695347
2007-01-17,sz.000690,19.1100,19.6500,18.5500,18.9100,18.9700,7383582,140720488.0400,4.981552,1,-0.316286,28.281101,9.855586,6.917914,63.493886
2007-01-18,sz.000690,18.8900,19.1700,17.5000,19.0300,18.9100,6777537,125438764.9800,4.572666,1,0.634589,28.460568,9.918128,6.961814,63.896809
2007-01-19,sz.000690,19.8800,20.5000,19.2300,20.5000,19.0300,13782888,272303977.1000,9.299033,1,7.724641,30.659046,10.684268,7.499589,68.832611
2007-01-22,sz.000690,21.1000,21.3500,20.4000,20.8000,20.5000,8267849,171479291.2700,5.578149,1,1.463411,31.107715,10.840623,7.609339,69.839917
2007-01-23,sz.000690,20.9000,21.0000,19.8000,20.4500,20.8000,6672685,135862313.6600,4.501924,1,-1.682685,30.584268,10.658209,7.481298,68.664726
2007-01-24,sz.000690,20.4500,20.4600,19.6000,19.8400,20.4500,7050666,139849906.3700,4.756940,1,-2.982888,29.671975,10.340287,7.258139,66.616536
2007-01-25,sz.000690,19.7700,20.4200,19.3600,19.6000,19.8400,5878641,116929191.8400,3.966199,1,-1.209676,29.313039,10.215203,7.170339,65.810691
2007-01-26,sz.000690,19.3600,19.9400,18.8500,19.8000,19.6000,5230464,101593911.3300,3.528887,1,1.020402,29.612152,10.319440,7.243506,66.482229
2007-01-29,sz.000690,19.8400,20.4200,19.8400,20.3500,19.8000,5433577,109474736.2500,3.665923,1,2.777784,30.434712,10.606091,7.444714,68.328957
2007-01-30,sz.000690,20.4000,20.4500,19.8000,19.8700,20.3500,4662219,93154553.1000,3.145504,1,-2.358720,29.716842,10.355923,7.269114,66.717267
2007-01-31,sz.000690,19.7000,19.7800,18.3800,18.4900,19.8700,8921606,170160344.6000,6.019225,1,-6.945149,27.652964,9.636689,6.764264,62.083657
2007-02-01,sz.000690,18.2000,19.1700,18.1500,18.7500,18.4900,4763240,88057371.7300,3.213661,1,1.406167,28.041811,9.772197,6.859380,62.956656
2007-02-02,sz.000690,18.9700,19.5100,18.5100,18.9600,18.7500,4884578,92878892.9800,3.295525,1,1.119995,28.355879,9.881645,6.936206,63.661771
2007-02-05,sz.000690,19.0100,19.8800,19.0100,19.5600,18.9600,5053845,98510430.8300,3.409726,1,3.164559,29.253217,10.194356,7.155706,65.676384
2007-02-06,sz.000690,19.9000,19.9500,19.4800,19.9000,19.5600,3617528,71398079.9500,2.440672,1,1.738242,29.761708,10.371558,7.280089,66.817998
2007-02-07,sz.000690,20.3000,20.3100,19.5200,19.7800,19.9000,4323244,86327164.7400,2.916804,1,-0.603010,29.582241,10.309016,7.236189,66.415075
2007-02-08,sz.000690,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,29.582241,10.309016,7.236189,66.415075
2007-02-09,sz.000690,20.1000,21.2800,19.7600,21.1600,19.7800,7887485,160838812.9600,5.321525,1,6.976740,31.646118,11.028250,7.741039,71.048685
2007-02-12,sz.000690,22.0000,23.2800,21.6200,23.2800,21.1600,7612414,173895463.1100,5.135940,1,10.018910,34.816712,12.133159,8.516607,78.166984
2007-02-13,sz.000690,24.4000,24.9000,23.5100,24.0000,23.2800,8585859,207678010.6400,5.792704,1,3.092781,35.893518,12.508412,8.780007,80.584520
2007-02-14,sz.000690,24.4300,26.3700,24.0200,26.2300,24.0000,9515415,238990615.6700,6.419856,1,9.291664,39.228624,13.670652,9.595816,88.072165
2007-02-15,sz.000690,26.6500,26.9000,25.0600,26.0500,26.2300,12321625,319191228.8000,8.313149,1,-0.686238,38.959422,13.576839,9.529966,87.467781
2007-02-16,sz.000690,12.9900,14.3100,12.9500,13.8600,13.0100,29589249,407534595.2400,9.979554,1,6.533431,41.457013,14.447215,10.140908,93.075120
2007-02-26,sz.000690,13.9700,14.8800,13.8800,14.6000,13.8600,37783131,545054185.5400,12.743101,1,5.339111,43.670447,15.218568,10.682342,98.044499
2007-02-27,sz.000690,14.7600,14.9900,13.1400,13.1400,14.6000,33447266,474824927.6700,11.280746,1,-10.000000,39.303402,13.696711,9.614108,88.240049
2007-02-28,sz.000690,12.9000,14.4500,12.7000,14.4200,13.1400,24254069,333940246.6200,8.180160,1,9.741246,43.132044,15.030941,10.550642,96.835731
2007-03-01,sz.000690,14.5500,15.3500,14.0000,15.3300,14.4200,34855337,514556376.4900,11.755645,1,6.310678,45.853969,15.979496,11.216459,102.946724
2007-03-02,sz.000690,15.7800,16.8600,15.5500,16.8600,15.3300,34869973,574174481.4800,11.760581,1,9.980435,50.430392,17.574318,12.335910,113.221250
2007-03-05,sz.000690,17.0000,18.2000,16.5500,17.9500,16.8600,38406185,669696017.5500,12.953238,1,6.465007,53.690720,18.710499,13.133427,120.541011
2007-03-06,sz.000690,17.9700,17.9800,16.4500,16.7600,17.9500,24542722,415653699.9800,8.277514,1,-6.629529,50.131280,17.470082,12.262743,112.549713
2007-03-07,sz.000690,16.6300,17.8600,16.4500,17.5800,16.7600,20926072,357265857.1200,7.057728,1,4.892600,52.584003,18.324823,12.862710,118.056321
2007-03-08,sz.000690,17.4900,17.4900,16.9100,17.1500,17.5800,12683990,217896270.5700,4.277924,1,-2.445963,51.297819,17.876605,12.548093,115.168709
2007-03-09,sz.000690,17.0100,17.1000,16.0800,16.6500,17.1500,20878994,346538471.2100,7.041850,1,-2.915452,49.802256,17.355421,12.182260,111.811021
2007-03-12,sz.000690,16.5000,16.8700,16.0200,16.4900,16.6500,15152288,247969385.7900,5.110406,1,-0.960960,49.323676,17.188642,12.065193,110.736561
2007-03-13,sz.000690,16.5100,17.5000,16.5100,17.2500,16.4900,16851442,288535743.2000,5.683479,1,4.608855,51.596932,17.980842,12.621260,115.840247
2007-03-14,sz.000690,17.1500,17.1500,16.2000,16.5100,17.2500,12539693,209055056.9100,4.229257,1,-4.289854,49.383498,17.209490,12.079826,110.870868
2007-03-15,sz.000690,16.5200,16.8600,16.4600,16.5300,16.5100,8924667,147850829.5800,3.010019,1,0.121141,49.443321,17.230337,12.094460,111.005176
2007-03-16,sz.000690,16.5300,16.7500,16.1000,16.1300,16.5300,11942771,195000711.6600,4.027933,1,-2.419852,48.246870,16.813390,11.801793,108.319025
2007-03-19,sz.000690,15.5000,16.5000,15.3500,16.1800,16.1300,11687836,187403189.6800,3.941952,1,0.309989,48.396426,16.865508,11.838376,108.654794
2007-03-20,sz.000690,16.3400,16.8900,16.1700,16.8200,16.1800,11753201,194653992.2900,3.963997,1,3.955497,50.310747,17.532624,12.306643,112.952635
2007-03-21,sz.000690,17.2000,17.2800,16.7700,16.8400,16.8200,14700607,249534853.7300,4.958068,1,0.118909,50.370570,17.553471,12.321276,113.086943
2007-03-22,sz.000690,16.9400,17.0000,16.5700,16.5800,16.8400,10417725,174271322.0100,3.513582,1,-1.543944,49.592877,17.282455,12.131043,111.340945
2007-03-23,sz.000690,16.6500,16.6500,16.2000,16.4000,16.5800,9373016,153474431.8200,3.161233,1,-1.085647,49.054474,17.094829,11.999343,110.132177
2007-03-26,sz.000690,16.5000,16.9900,16.4700,16.8300,16.4000,10364034,173511784.1600,3.495473,1,2.621953,50.340659,17.543047,12.313960,113.019789
2007-03-27,sz.000690,16.8200,16.8200,16.4800,16.5600,16.8300,11681472,193682415.4100,3.939805,1,-1.604281,49.533054,17.261608,12.116410,111.206637
2007-03-28,sz.000690,16.6100,16.8900,16.0000,16.7600,16.5600,14123705,235001127.0200,4.763496,1,1.207734,50.131280,17.470082,12.262743,112.549713
2007-03-29,sz.000690,16.7600,17.0600,16.4000,16.6000,16.7600,12414367,208209447.4800,4.186988,1,-0.954653,49.652700,17.303303,12.145676,111.475252
2007-03-30,sz.000690,16.6000,16.8700,16.3500,16.6900,16.6000,7334644,122368432.7900,2.473752,1,0.542170,49.921901,17.397116,12.211526,112.079636
2007-04-02,sz.000690,16.8000,17.0100,16.5800,16.9200,16.6900,12921599,217726192.5000,4.358062,1,1.378068,50.609860,17.636860,12.379810,113.624173
2007-04-03,sz.000690,16.9700,18.6100,16.8600,18.6100,16.9200,39544731,716346889.1900,13.337235,1,9.988183,55.664864,19.398462,13.616327,124.973159
2007-04-04,sz.000690,19.0200,19.6800,18.5000,18.5700,18.6100,31173807,593221415.2900,10.513977,1,-0.214943,55.545219,19.356767,13.587061,124.704544
2007-04-05,sz.000690,18.4000,18.7000,17.9200,18.3900,18.5700,15707860,287049633.5000,5.297783,1,-0.969307,55.006816,19.169141,13.455361,123.495776
2007-04-06,sz.000690,18.2800,19.0500,18.0000,18.7600,18.3900,12216398,228856528.0600,4.120220,1,2.011968,56.113533,19.554817,13.726078,125.980466
2007-04-09,sz.000690,18.7900,19.0600,18.4500,18.7000,18.7600,14390365,269664270.8400,4.853432,1,-0.319827,55.934065,19.492275,13.682178,125.577543
2007-04-10,sz.000690,18.8000,18.8000,18.2500,18.3600,18.7000,14619540,269483888.3500,4.930726,1,-1.818182,40.158553,6.975695,10.880068,27.357997
2007-04-11,sz.000690,18.3600,18.4200,17.8800,18.0400,18.3600,18406482,332351436.7400,6.207947,1,-1.742918,39.458622,6.854114,10.690437,26.881169
2007-04-12,sz.000690,18.0300,18.2400,17.6800,18.1900,18.0400,15687331,281953382.9700,5.290860,1,0.831483,39.786715,6.911105,10.779327,27.104682
2007-04-13,sz.000690,18.2000,18.2000,17.6900,17.7200,18.1900,14218675,254419217.1400,4.795527,1,-2.583844,38.758691,6.732533,10.500806,26.404341
2007-04-16,sz.000690,17.6800,18.3000,17.6000,18.1600,17.7200,15772556,284065418.9600,5.319603,1,2.483073,39.721096,6.899707,10.761549,27.059979
2007-04-17,sz.000690,18.2800,18.3800,17.6600,18.1200,18.1600,15727537,283658636.8800,5.304420,1,-0.220259,39.633605,6.884509,10.737845,27.000376
2007-04-18,sz.000690,18.2800,19.2800,18.0000,18.9700,18.1200,24170426,454101893.6500,8.151950,1,4.690941,41.492797,7.207458,11.241552,28.266950
2007-04-19,sz.000690,18.9700,18.9700,17.0700,17.3900,18.9700,20270345,362688219.4400,6.836571,1,-8.328940,38.036887,6.607153,10.305250,25.912612
2007-04-20,sz.000690,17.4300,18.1200,17.4300,17.8500,17.3900,13758915,245130981.3400,4.640464,1,2.645204,39.043038,6.781925,10.577844,26.598052
2007-04-23,sz.000690,17.8600,18.7400,17.8600,18.5400,17.8500,21119465,388516185.8800,7.122953,1,3.865549,40.552265,7.044084,10.986735,27.626212
2007-04-24,sz.000690,18.9300,19.8800,18.6800,19.6000,18.5400,42139498,812244475.9200,14.212371,1,5.717365,42.870787,7.446820,11.614887,29.205704
2007-04-25,sz.000690,19.7500,19.7500,18.6000,19.0000,19.6000,18401017,350082632.4300,6.206103,1,-3.061226,41.558416,7.218856,11.259330,28.311652
2007-04-26,sz.000690,19.1900,19.3500,18.7000,18.8200,19.0000,11587234,219189427.8900,3.908022,1,-0.947370,41.164705,7.150467,11.152662,28.043437
2007-04-27,sz.000690,18.8300,19.4000,18.8000,18.8400,18.8200,13968777,266441465.2100,4.711244,1,0.106272,41.208450,7.158066,11.164514,28.073238
2007-04-30,sz.000690,18.7900,18.7900,18.1300,18.4000,18.8400,14159029,259862791.9000,4.775410,1,-2.335459,40.246045,6.990892,10.903772,27.417600
2007-05-08,sz.000690,18.6000,18.9300,18.4600,18.7000,18.4000,16232016,302938048.8100,5.474565,1,1.630441,40.902230,7.104874,11.081551,27.864626
2007-05-09,sz.000690,18.7100,18.7700,17.6400,18.1400,18.7000,16160295,294464318.0100,5.450376,1,-2.994659,39.677351,6.892108,10.749697,27.030177
2007-05-10,sz.000690,18.2800,19.0000,18.2800,18.7200,18.1400,14959081,280263271.0200,5.045243,1,3.197354,40.945976,7.112473,11.093403,27.894428
2007-05-11,sz.000690,18.4800,18.5000,18.0800,18.2100,18.7200,10108259,184091512.7700,3.409208,1,-2.724360,39.830461,6.918704,10.791179,27.134484
2007-05-14,sz.000690,17.9700,18.3700,17.7000,18.0500,18.2100,9490806,171847791.4800,3.200960,1,-0.878637,39.480495,6.857913,10.696363,26.896070
2007-05-15,sz.000690,18.1000,18.9700,18.0000,18.5800,18.0500,19054660,352571484.9800,6.426557,1,2.936292,40.639756,7.059281,11.010439,27.685816
2007-05-16,sz.000690,18.8100,20.0300,18.4000,19.6600,18.5800,34968521,675863487.3500,11.793819,1,5.812702,43.002024,7.469616,11.650443,29.295110
2007-05-17,sz.000690,19.7000,20.3800,19.3000,19.5900,19.6600,28149788,561521571.6000,9.494067,1,-0.356051,42.848914,7.443021,11.608961,29.190804
2007-05-18,sz.000690,19.6000,20.0800,19.4500,19.6400,19.5900,16296752,321146161.1200,5.496399,1,0.255228,42.958278,7.462018,11.638591,29.265308
2007-05-21,sz.000690,19.1000,21.6000,18.9000,21.2900,19.6400,29682259,614067990.4500,10.010923,1,8.401230,46.567299,8.088918,12.616375,31.723951
2007-05-22,sz.000690,21.5600,21.8800,20.8100,20.9200,21.2900,22551027,476904956.2400,7.605776,1,-1.737909,45.758003,7.948341,12.397114,31.172619
2007-05-23,sz.000690,20.9200,21.5100,20.6500,21.2100,20.9200,14925051,315524321.0000,5.033766,1,1.386228,46.392316,8.058523,12.568967,31.604744
2007-05-24,sz.000690,21.3900,21.5400,20.0000,20.4700,21.2100,19401364,399059627.7300,6.543490,1,-3.488919,44.773725,7.777368,12.130446,30.502080
2007-05-25,sz.000690,20.3000,20.7000,20.0000,20.3500,20.4700,13911966,282736288.9600,4.692083,1,-0.586218,44.511251,7.731775,12.059335,30.323270
2007-05-28,sz.000690,20.4000,21.4800,20.4000,20.9100,20.3500,18775529,396530393.8300,6.332415,1,2.751840,45.736130,7.944541,12.391189,31.157718
2007-05-29,sz.000690,21.0900,23.0000,21.0900,23.0000,20.9100,38037820,852591051.7300,12.829000,1,9.995218,50.307556,8.738615,13.629715,34.272000
2007-05-30,sz.000690,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,50.307556,8.738615,13.629715,34.272000
2007-05-31,sz.000690,22.3800,22.3800,20.7000,21.7600,23.0000,32525458,695115959.9500,10.969848,1,-5.391304,47.595323,8.267490,12.894895,32.424292
2007-06-01,sz.000690,21.7600,21.7600,21.7600,21.7600,21.7600,0,0.0000,,0,0.000000,47.595323,8.267490,12.894895,32.424292
2007-06-04,sz.000690,19.5900,21.5000,19.5800,19.5800,21.7600,9586647,189874944.0400,3.233284,1,-10.018380,42.827041,7.439221,11.603035,29.175903
2007-06-05,sz.000690,17.6200,17.6200,17.6200,17.6200,19.5800,6416100,113051682.0000,2.163955,1,-10.010210,38.539962,6.694539,10.441547,26.255332
2007-06-06,sz.000690,17.9000,18.9700,17.9000,18.6800,17.6200,16752462,310166823.3300,5.650096,1,6.015888,40.858485,7.097275,11.069699,27.834824
2007-06-07,sz.000690,18.6500,20.4500,18.3600,20.0100,18.6800,14002483,276538436.2900,4.722612,1,7.119914,43.767574,7.602595,11.857852,29.816640
2007-06-08,sz.000690,20.2000,20.5800,19.4000,19.9900,20.0100,14833673,295736718.6400,5.002947,1,-0.099952,43.723828,7.594997,11.846000,29.786838
2007-06-11,sz.000690,20.2000,20.4500,19.7100,20.2100,19.9900,13315586,268391696.3100,4.490942,1,1.100547,44.205031,7.678583,11.976371,30.114657
2007-06-12,sz.000690,20.2400,21.7600,20.2400,21.6400,20.2100,16339104,344583106.2100,5.510683,1,7.075707,47.332848,8.221897,12.823784,32.245482
2007-06-13,sz.000690,21.8100,22.4000,21.4500,21.4800,21.6400,15540827,339891367.9800,5.241448,1,-0.739371,46.982883,8.161107,12.728968,32.007068
2007-06-14,sz.000690,21.4900,21.4900,20.7500,20.8000,21.4800,12756236,267484795.6000,4.302290,1,-3.165737,45.495529,7.902748,12.326003,30.993809
2007-06-15,sz.000690,20.6000,21.4500,20.4000,20.9700,20.8000,9820614,206305156.8100,3.312194,1,0.817308,45.867367,7.967338,12.426744,31.247124
2007-06-18,sz.000690,21.7000,22.2500,21.2900,21.6000,20.9700,12017561,262426935.7700,4.053158,1,3.004297,47.245357,8.206700,12.800080,32.185878
2007-06-19,sz.000690,21.8000,21.9800,21.1500,21.4000,21.6000,9349557,200574210.3700,3.153321,1,-0.925929,46.807900,8.130712,12.681561,31.887861
2007-06-20,sz.000690,21.5100,22.2600,20.5000,20.9600,21.4000,11336770,246052699.4500,3.823548,1,-2.056077,45.845495,7.963538,12.420818,31.232223
2007-06-21,sz.000690,20.8100,21.2200,20.1000,20.7800,20.9600,9168504,188565688.4500,3.092258,1,-0.858771,45.451783,7.895149,12.314151,30.964007
2007-06-22,sz.000690,20.7100,20.9800,18.7500,19.5000,20.7800,10597385,210821861.4200,3.574176,1,-6.159772,42.652058,7.408826,11.555628,29.056696
2007-06-25,sz.000690,19.5000,20.0000,17.9900,18.3500,19.5000,9361196,179700990.6300,3.157247,1,-5.897434,40.136681,6.971895,10.874142,27.343096
2007-06-26,sz.000690,17.3100,18.4600,17.3100,18.4000,18.3500,8960997,160091866.4400,3.022272,1,0.272475,40.246045,6.990892,10.903772,27.417600
2007-06-27,sz.000690,18.7100,18.9000,18.1000,18.6300,18.4000,7499992,138827004.7300,2.529519,1,1.249997,40.749120,7.078278,11.040069,27.760320
2007-06-28,sz.000690,18.5000,18.7200,17.0000,17.1000,18.6300,8560368,153257474.5900,2.887152,1,-8.212555,37.402574,6.496971,10.133397,25.480487
2007-06-29,sz.000690,16.9000,16.9000,15.4000,15.7600,17.1000,11632431,186399485.2900,3.923265,1,-7.836257,34.471612,5.987851,9.339318,23.483771
2007-07-02,sz.000690,16.0000,16.3500,15.4600,16.0700,15.7600,7765989,123361870.9800,2.619232,1,1.967002,35.149671,6.105633,9.523022,23.945697
2007-07-03,sz.000690,16.3500,16.4800,15.8000,16.3100,16.0700,6276771,101492021.6700,2.116964,1,1.493465,35.674619,6.196818,9.665246,24.303318
2007-07-04,sz.000690,16.3000,17.3000,16.2000,16.4800,16.3100,9012753,151689624.4900,3.039727,1,1.042306,36.046458,6.261408,9.765987,24.556633
2007-07-05,sz.000690,16.2000,16.2200,14.8300,14.8400,16.4800,7144157,110949390.5900,2.409507,1,-9.951453,32.459310,5.638307,8.794129,22.112890
2007-07-06,sz.000690,14.6500,15.9900,13.8600,15.8800,14.8400,11860248,177349100.1500,4.000101,1,7.008086,34.734086,6.033444,9.410429,23.662581
2007-07-09,sz.000690,16.1000,16.6400,15.9000,16.3700,15.8800,9597248,156096723.2100,3.236860,1,3.085647,35.805856,6.219614,9.700801,24.392724
2007-07-10,sz.000690,16.3900,17.0000,15.6100,16.0000,16.3700,9840514,161376428.9200,3.318906,1,-2.260237,34.996561,6.079037,9.481541,23.841391
2007-07-11,sz.000690,16.0200,16.1800,15.8000,16.1000,16.0000,4175427,66747468.5200,1.408245,1,0.625002,35.215289,6.117031,9.540800,23.990400
2007-07-12,sz.000690,16.2000,16.2900,16.0200,16.1600,16.1000,3375036,54467961.4200,1.138297,1,0.372667,35.346526,6.139827,9.576356,24.079805
2007-07-13,sz.000690,16.2000,16.3000,15.8500,16.1000,16.1600,2639792,42207164.7300,0.890322,1,-0.371284,35.215289,6.117031,9.540800,23.990400
2007-07-16,sz.000690,16.0800,16.1500,15.2500,15.2500,16.1000,3702302,57713931.4300,1.248674,1,-5.279505,33.356097,5.794082,9.037093,22.723826
2007-07-17,sz.000690,15.1900,15.6400,15.0300,15.4700,15.2500,2980883,45859824.3700,1.005361,1,1.442625,33.837300,5.877669,9.167465,23.051645
2007-07-18,sz.000690,15.2800,15.6100,15.0000,15.3800,15.4700,3744594,57426029.5100,1.262938,1,-0.581772,33.640444,5.843474,9.114131,22.917537
2007-07-19,sz.000690,15.4200,15.8700,15.2800,15.5900,15.3800,3124862,48899611.1500,1.053921,1,1.365410,34.099774,5.923261,9.238576,23.230456
2007-07-20,sz.000690,15.8300,16.3200,15.6600,16.2900,15.5900,7422747,119370060.8600,2.503467,1,4.490063,35.630873,6.189219,9.653394,24.273517
2007-07-23,sz.000690,16.4000,17.8100,16.4000,17.5000,16.2900,11574831,198473859.6700,3.903838,1,7.427864,38.277488,6.648946,10.370435,26.076522
2007-07-24,sz.000690,17.8500,18.3400,17.4500,17.4800,17.5000,9775109,174498385.6200,3.296847,1,-0.114288,38.233743,6.641348,10.358583,26.046720
2007-07-25,sz.000690,17.4800,18.4600,17.4800,18.3700,17.4800,11969460,217222692.9800,4.036935,1,5.091541,40.180426,6.979494,10.885994,27.372897
2007-07-26,sz.000690,18.5400,18.9700,18.2000,18.4000,18.3700,9808329,182252418.0900,3.308051,1,0.163303,40.246045,6.990892,10.903772,27.417600
2007-07-27,sz.000690,18.1500,18.7000,17.8000,18.3900,18.4000,6804682,124697207.9700,2.295012,1,-0.054349,40.224172,6.987093,10.897846,27.402699
2007-07-30,sz.000690,18.2800,18.8900,18.2400,18.7500,18.3900,7694689,144045318.8800,2.595185,1,1.957589,41.011595,7.123871,11.111181,27.939131
2007-07-31,sz.000690,18.6000,19.3200,18.1800,19.3000,18.7500,9464017,175997025.5300,3.191925,1,2.933329,42.214601,7.332838,11.437108,28.758678
2007-08-01,sz.000690,19.8000,19.8800,18.0100,18.3700,19.3000,11892562,226755365.0300,4.010999,1,-4.818645,40.180426,6.979494,10.885994,27.372897
2007-08-02,sz.000690,18.5800,19.8600,18.4100,19.6700,18.3700,10602449,202514153.7700,3.575884,1,7.076751,43.023897,7.473416,11.656369,29.310011
2007-08-03,sz.000690,19.8800,19.9900,19.5000,19.7100,19.6700,10553379,209111948.1300,3.559334,1,0.203350,43.111388,7.488613,11.680073,29.369614
2007-08-06,sz.000690,19.8800,20.3000,19.4100,19.7900,19.7100,8348767,165197522.2700,2.815785,1,0.405895,43.286371,7.519009,11.727481,29.488821
2007-08-07,sz.000690,19.9000,20.5000,19.5100,19.9800,19.7900,10363855,209511588.9200,3.495413,1,0.960074,43.701955,7.591197,11.840074,29.771937
