date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-22,sh.600260,6.8500,7.1500,6.8400,6.9400,6.9200,19985525,139620241.0000,3.787720,1,0.289000,81.588853,2.427412,2.571384,38.266524
2011-09-23,sh.600260,6.8200,7.1500,6.8100,7.1500,6.9400,24052704,169220946.0000,4.558544,1,3.025900,84.057680,2.500864,2.649192,39.424445
2011-09-26,sh.600260,7.1100,7.3800,7.0500,7.1000,7.1500,25258930,182434126.0000,4.787152,1,-0.699300,83.469864,2.483376,2.630667,39.148750
2011-09-27,sh.600260,7.1700,7.2400,6.9100,7.0700,7.1000,16627510,117411055.0000,3.151298,1,-0.422500,83.117175,2.472883,2.619551,38.983332
2011-09-28,sh.600260,7.0900,7.4300,7.0700,7.3300,7.0700,30945322,225050458.0000,5.864855,1,3.677500,86.173818,2.563823,2.715885,40.416949
2011-09-29,sh.600260,7.2400,7.2900,6.8000,6.8800,7.3300,25308510,178019640.0000,4.796549,1,-6.139200,80.883474,2.406426,2.549153,37.935690
2011-09-30,sh.600260,6.8400,6.9800,6.4200,6.4900,6.8800,18984543,126123438.0000,3.598011,1,-5.668600,76.298510,2.270015,2.404652,35.785265
2011-10-10,sh.600260,6.5600,6.6000,6.3800,6.5200,6.4900,7962451,51641842.0000,1.509069,1,0.462200,76.651199,2.280508,2.415767,35.950683
2011-10-11,sh.600260,6.6600,6.7300,6.4600,6.5600,6.5200,8793420,58217396.0000,1.666557,1,0.613500,77.121452,2.294499,2.430588,36.171239
2011-10-12,sh.600260,6.5100,6.9100,6.4500,6.9000,6.5600,11982022,81094051.0000,2.270871,1,5.182900,81.118601,2.413421,2.556563,38.045968
2011-10-13,sh.600260,6.8700,7.1500,6.8400,7.1200,6.9000,17048252,119961921.0000,3.231039,1,3.188400,83.704991,2.490371,2.638077,39.259028
2011-10-14,sh.600260,7.0700,7.2300,7.0000,7.1700,7.1200,13852770,98496449.0000,2.625421,1,0.702200,84.292807,2.507860,2.656603,39.534723
2011-10-17,sh.600260,7.2000,7.2900,7.1100,7.1700,7.1700,11538047,82838078.0000,2.186727,1,0.000000,84.292807,2.507860,2.656603,39.534723
2011-10-18,sh.600260,7.1300,7.3800,7.0500,7.0600,7.1700,24521735,177299134.0000,4.647437,1,-1.534200,82.999612,2.469385,2.615846,38.928193
2011-10-19,sh.600260,7.1000,7.3500,7.0600,7.3400,7.0600,21477511,155575092.0000,4.070486,1,3.966000,86.291381,2.567321,2.719591,40.472088
2011-10-20,sh.600260,7.1200,7.1600,6.6100,6.6100,7.3400,36599762,247564552.0000,6.936503,1,-9.945500,80.049997,2.317734,2.234939,-17.048829
2011-10-21,sh.600260,6.4500,6.6900,6.4500,6.5400,6.6100,8112749,53268231.0000,1.537554,1,-1.059000,79.202266,2.293190,2.211271,-16.868281
2011-10-24,sh.600260,6.5700,6.8500,6.5100,6.7900,6.5400,9387103,62930125.0000,1.779073,1,3.822600,82.229875,2.380850,2.295799,-17.513093
2011-10-25,sh.600260,6.8500,7.0700,6.7700,6.9900,6.7900,15121498,105165680.0000,2.865874,1,2.945500,84.651963,2.450978,2.363422,-18.028943
2011-10-26,sh.600260,6.9300,7.0500,6.8400,6.9500,6.9900,14855138,103306271.0000,2.815393,1,-0.572200,84.167546,2.436952,2.349898,-17.925773
2011-10-27,sh.600260,6.9500,7.1400,6.9200,7.0100,6.9500,11160436,78452313.0000,2.115161,1,0.863300,84.894172,2.457991,2.370185,-18.080528
2011-10-28,sh.600260,7.0900,7.1500,6.9700,7.1000,7.0100,16712838,117988455.0000,3.167470,1,1.283900,85.984111,2.489548,2.400615,-18.312660
2011-10-31,sh.600260,7.0900,7.1900,6.9800,7.1800,7.1000,14034993,99611900.0000,2.659956,1,1.126800,86.952946,2.517600,2.427664,-18.519000
2011-11-01,sh.600260,7.0800,7.1800,6.9600,7.0700,7.1800,12130109,85849995.0000,2.298937,1,-1.532000,85.620798,2.479029,2.390472,-18.235283
2011-11-02,sh.600260,6.9200,7.2800,6.8100,7.2400,7.0700,20013201,140632661.0000,3.792965,1,2.404500,87.679573,2.538638,2.447951,-18.673755
2011-11-03,sh.600260,7.2300,7.6000,7.2000,7.3000,7.2400,37785225,280178004.0000,7.161175,1,0.828700,88.406199,2.559676,2.468238,-18.828510
2011-11-04,sh.600260,7.3100,7.4500,7.2000,7.3200,7.3000,15905294,116462757.0000,3.014422,1,0.274000,88.648408,2.566689,2.475000,-18.880095
2011-11-07,sh.600260,7.3300,7.5900,7.2700,7.5500,7.3200,27484318,205747549.0000,5.208915,1,3.142100,91.433809,2.647337,2.552767,-19.473322
2011-11-08,sh.600260,7.5100,7.6700,7.3800,7.4000,7.5500,22470873,168827972.0000,4.258751,1,-1.986800,89.617243,2.594741,2.502049,-19.086434
2011-11-09,sh.600260,7.4400,7.7100,7.3300,7.6500,7.4000,19991332,149882357.0000,3.788820,1,3.378400,92.644852,2.682401,2.586578,-19.731246
2011-11-10,sh.600260,7.5800,7.7600,7.5100,7.6100,7.6500,26490090,202822423.0000,5.020486,1,-0.522900,92.160435,2.668375,2.573054,-19.628076
2011-11-11,sh.600260,7.4500,7.5900,7.3800,7.4300,7.6100,16548352,123591960.0000,3.136296,1,-2.365300,89.980556,2.605260,2.512193,-19.163812
2011-11-14,sh.600260,7.5100,7.6500,7.4400,7.5700,7.4300,12653774,95676876.0000,2.398183,1,1.884300,91.676017,2.654349,2.559529,-19.524907
2011-11-15,sh.600260,7.5400,7.6400,7.4300,7.4500,7.5700,13696225,102863852.0000,2.595752,1,-1.585200,90.222765,2.612273,2.518955,-19.215397
2011-11-16,sh.600260,7.4500,7.4500,7.1100,7.1600,7.4500,18107388,131617144.0000,3.431769,1,-3.892600,86.710738,2.510587,2.420902,-18.467415
2011-11-17,sh.600260,7.1900,7.3900,7.1400,7.2400,7.1600,12927156,94051759.0000,2.449995,1,1.117300,87.679573,2.538638,2.447951,-18.673755
2011-11-18,sh.600260,7.1500,7.3100,7.0700,7.1000,7.2400,10646893,76422314.0000,2.017833,1,-1.933700,85.984111,2.489548,2.400615,-18.312660
2011-11-21,sh.600260,7.1700,7.2500,7.0000,7.2400,7.1000,10299333,73361285.0000,1.951962,1,1.971800,87.679573,2.538638,2.447951,-18.673755
2011-11-22,sh.600260,7.1500,7.4400,7.1500,7.4400,7.2400,15084780,110234625.0000,2.858915,1,2.762400,90.101660,2.608766,2.515574,-19.189604
2011-11-23,sh.600260,7.4100,7.5900,7.3000,7.3600,7.4400,16428098,122507830.0000,3.113505,1,-1.075300,89.132825,2.580715,2.488525,-18.983265
2011-11-24,sh.600260,7.2900,7.6600,7.2600,7.5900,7.3600,19317933,145158740.0000,3.661196,1,3.125000,91.918226,2.661362,2.566291,-19.576492
2011-11-25,sh.600260,7.5800,7.7300,7.4800,7.5800,7.5900,14342619,108722383.0000,2.718258,1,-0.131800,91.797122,2.657856,2.562910,-19.550699
2011-11-28,sh.600260,7.6000,7.6800,7.3300,7.4400,7.5800,13781857,103144582.0000,2.611981,1,-1.847000,90.101660,2.608766,2.515574,-19.189604
2011-11-29,sh.600260,7.5000,8.1700,7.4300,7.8300,7.4400,41469022,325202265.0000,7.859340,1,5.241900,94.824731,2.745516,2.647439,-20.195511
2011-11-30,sh.600260,7.7200,7.9300,7.4700,7.7000,7.8300,30242653,233192344.0000,5.731683,1,-1.660300,93.250374,2.699933,2.603484,-19.860209
2011-12-01,sh.600260,7.9100,8.2000,7.8000,7.8200,7.7000,41690819,332910789.0000,7.901376,1,1.558400,94.703627,2.742010,2.644058,-20.169719
2011-12-02,sh.600260,7.7200,8.0300,7.6800,7.8200,7.8200,23175559,182170195.0000,4.392305,1,0.000000,94.703627,2.742010,2.644058,-20.169719
2011-12-05,sh.600260,7.8600,7.8900,7.1200,7.1700,7.8200,32355259,238860402.0000,6.132071,1,-8.312000,86.831842,2.514093,2.424283,-18.493207
2011-12-06,sh.600260,7.2000,7.3200,7.0500,7.2500,7.1700,14827191,106967071.0000,2.810096,1,1.115800,87.800677,2.542144,2.451332,-18.699547
2011-12-07,sh.600260,7.2500,7.3400,7.1900,7.3200,7.2500,9016625,65504503.0000,1.708859,1,0.965500,88.648408,2.566689,2.475000,-18.880095
2011-12-08,sh.600260,7.3700,7.5500,7.2800,7.4500,7.3200,15357109,113967595.0000,2.910528,1,1.776000,90.222765,2.612273,2.518955,-19.215397
2011-12-09,sh.600260,7.3400,7.4800,7.1700,7.2800,7.4500,13857551,101173802.0000,2.626327,1,-2.281900,88.163990,2.552664,2.461476,-18.776925
2011-12-12,sh.600260,7.1700,7.3100,6.9800,7.0200,7.2800,13626031,97076222.0000,2.582448,1,-3.571400,85.015276,2.461497,2.373566,-18.106320
2011-12-13,sh.600260,6.9100,6.9300,6.3800,6.4100,7.0200,21176366,138860853.0000,4.013412,1,-8.689500,77.627909,2.247606,2.167316,-16.532979
2011-12-14,sh.600260,6.3100,6.4900,6.2100,6.2600,6.4100,10985280,69884377.0000,2.081965,1,-2.340100,75.811343,2.195010,2.116599,-16.146092
2011-12-15,sh.600260,6.2300,6.3100,6.1300,6.2500,6.2600,8774652,54617118.0000,1.663000,1,-0.159700,75.690239,2.191504,2.113217,-16.120299
2011-12-16,sh.600260,6.2400,6.4600,6.2200,6.4500,6.2500,9088570,57650463.0000,1.722495,1,3.200000,78.112327,2.261632,2.180840,-16.636149
2011-12-19,sh.600260,6.3500,6.4300,6.1600,6.4100,6.4500,8920212,56230791.0000,1.690587,1,-0.620200,77.627909,2.247606,2.167316,-16.532979
2011-12-20,sh.600260,6.3800,6.5000,6.2300,6.2700,6.4100,11497070,73060098.0000,2.178961,1,-2.184100,75.932448,2.198517,2.119980,-16.171884
2011-12-21,sh.600260,6.3400,6.3500,5.7500,5.7900,6.2700,16615957,100541096.0000,3.149109,1,-7.655500,70.119437,2.030209,1.957685,-14.933845
2011-12-22,sh.600260,5.7400,5.7400,5.4100,5.5700,5.7900,13889163,77143399.0000,2.632318,1,-3.799700,67.455141,1.953068,1.883299,-14.366411
2011-12-23,sh.600260,5.5300,5.6900,5.4900,5.6000,5.5700,10165612,57037007.0000,1.926619,1,0.538600,67.818454,1.963587,1.893443,-14.443788
2011-12-26,sh.600260,5.5900,5.7300,5.5600,5.5700,5.6000,6304791,35529335.0000,1.194904,1,-0.535700,67.455141,1.953068,1.883299,-14.366411
2011-12-27,sh.600260,5.5700,5.6100,5.2300,5.2400,5.5700,10092140,54038791.0000,1.912694,1,-5.924600,63.458696,1.837357,1.771721,-13.515259
2011-12-28,sh.600260,5.2000,5.3700,5.1800,5.3200,5.2400,7030417,37079570.0000,1.332427,1,1.526700,64.427531,1.865408,1.798771,-13.721599
2011-12-29,sh.600260,5.3300,5.5600,5.3200,5.4500,5.3200,8612922,47185885.0000,1.632348,1,2.443600,66.001888,1.910991,1.842726,-14.056901
2011-12-30,sh.600260,5.4700,5.5100,5.3900,5.4800,5.4500,6922226,37819756.0000,1.311922,1,0.550500,66.365201,1.921511,1.852869,-14.134278
2012-01-04,sh.600260,5.5400,5.5400,5.2100,5.2200,5.4800,6972703,37543316.0000,1.321489,1,-4.744500,63.216487,1.830344,1.764959,-13.463674
2012-01-05,sh.600260,5.2000,5.3600,5.1200,5.1800,5.2200,6110307,31998325.0000,1.158045,1,-0.766300,62.732070,1.816318,1.751435,-13.360504
2012-01-06,sh.600260,5.1600,5.2500,4.9800,5.2000,5.1800,6912507,35392441.0000,1.310080,1,0.386100,62.974279,1.823331,1.758197,-13.412089
2012-01-09,sh.600260,5.2000,5.5000,5.0800,5.4600,5.2000,8579206,46055023.0000,1.625958,1,5.000000,66.122993,1.914498,1.846107,-14.082694
2012-01-10,sh.600260,5.4800,5.7000,5.4200,5.6900,5.4600,11904451,66687488.0000,2.256169,1,4.212500,68.908393,1.995145,1.923873,-14.675921
2012-01-11,sh.600260,5.7000,5.7100,5.5700,5.6300,5.6900,8696627,49006193.0000,1.648212,1,-1.054500,68.181767,1.974107,1.903586,-14.521166
2012-01-12,sh.600260,5.6400,5.7300,5.5400,5.5900,5.6300,6907948,38902962.0000,1.309216,1,-0.710500,67.697350,1.960081,1.890062,-14.417996
2012-01-13,sh.600260,5.6000,5.6500,5.3100,5.3400,5.5900,7806633,42431770.0000,1.479538,1,-4.472300,64.669740,1.872421,1.805533,-13.773184
2012-01-16,sh.600260,5.2800,5.4100,5.2500,5.2800,5.3400,4837989,25715331.0000,0.916911,1,-1.123600,63.943114,1.851382,1.785246,-13.618429
2012-01-17,sh.600260,5.2900,5.6700,5.2500,5.6600,5.2800,9024214,49627565.0000,1.710298,1,7.197000,68.545080,1.984626,1.913730,-14.598543
2012-01-18,sh.600260,5.6600,5.7500,5.5200,5.5500,5.6600,7355817,41418216.0000,1.394098,1,-1.943500,67.212932,1.946055,1.876537,-14.314826
2012-01-19,sh.600260,5.5100,5.6900,5.5100,5.6500,5.5500,5012818,28127942.0000,0.950045,1,1.801800,68.423976,1.981119,1.910349,-14.572751
2012-01-20,sh.600260,5.6500,5.7300,5.6100,5.6400,5.6500,4977440,28248096.0000,0.943340,1,-0.177000,68.302872,1.977613,1.906967,-14.546958
2012-01-30,sh.600260,5.6600,5.6800,5.4500,5.4700,5.6400,5988135,33300113.0000,1.134890,1,-3.014200,66.244097,1.918004,1.849488,-14.108486
2012-01-31,sh.600260,5.4600,5.5500,5.4000,5.5400,5.4700,4258393,23291353.0000,0.807064,1,1.279700,67.091828,1.942549,1.873156,-14.289033
2012-02-01,sh.600260,5.5200,5.5800,5.3600,5.3900,5.5400,4793652,26148302.0000,0.908508,1,-2.707600,65.275262,1.889953,1.822439,-13.902146
2012-02-02,sh.600260,5.3900,5.5100,5.3700,5.4900,5.3900,4851218,26391542.0000,0.919418,1,1.855300,66.486306,1.925017,1.856250,-14.160071
2012-02-03,sh.600260,5.4700,5.6900,5.4700,5.6200,5.4900,8727483,48773787.0000,1.654060,1,2.367900,68.060663,1.970600,1.900205,-14.495373
2012-02-06,sh.600260,5.6000,5.8300,5.5700,5.7600,5.6200,11362117,64922314.0000,2.153384,1,2.491100,69.756124,2.019690,1.947541,-14.856468
2012-02-07,sh.600260,5.7200,5.7200,5.5700,5.5900,5.7600,6687849,37643012.0000,1.267502,1,-2.951400,67.697350,1.960081,1.890062,-14.417996
2012-02-08,sh.600260,5.5600,5.8000,5.5000,5.7600,5.5900,7597969,43264236.0000,1.439991,1,3.041100,69.756124,2.019690,1.947541,-14.856468
2012-02-09,sh.600260,5.7500,5.8900,5.7200,5.8400,5.7600,12158848,70752105.0000,2.304383,1,1.388900,70.724959,2.047741,1.974590,-15.062808
2012-02-10,sh.600260,5.8100,5.9000,5.7600,5.8300,5.8400,8097029,47171236.0000,1.534575,1,-0.171200,70.603855,2.044235,1.971209,-15.037015
2012-02-13,sh.600260,5.7800,5.9200,5.7000,5.9100,5.8300,10023608,58622023.0000,1.899706,1,1.372200,71.572690,2.072286,1.998258,-15.243355
2012-02-14,sh.600260,5.9400,6.0800,5.8300,5.9400,5.9100,11668023,69437527.0000,2.211361,1,0.507600,71.936003,2.082805,2.008402,-15.320733
2012-02-15,sh.600260,5.9000,6.1500,5.8700,6.1100,5.9400,12432166,75314255.0000,2.356183,1,2.862000,73.994778,2.142414,2.065881,-15.759205
2012-02-16,sh.600260,6.1100,6.1800,6.0500,6.1700,6.1100,12036325,73726165.0000,2.281162,1,0.982000,74.721404,2.163453,2.086168,-15.913960
2012-02-17,sh.600260,6.1600,6.2200,5.9700,6.2100,6.1700,12160104,74283371.0000,2.304621,1,0.648300,75.205821,2.177478,2.099693,-16.017129
2012-02-20,sh.600260,6.3000,6.3800,6.1700,6.3000,6.2100,11861917,74069371.0000,2.248108,1,1.449300,76.295761,2.209036,2.130123,-16.249262
2012-02-21,sh.600260,6.2800,6.6000,6.2500,6.4900,6.3000,19981774,128759496.0000,3.787009,1,3.015900,78.596744,2.275658,2.194365,-16.739319
2012-02-22,sh.600260,6.5100,7.1400,6.5100,6.9400,6.4900,40645302,280528490.0000,7.703226,1,6.933700,84.046441,2.433446,2.346517,-17.899980
2012-02-23,sh.600260,7.0100,7.1900,6.9200,7.0800,6.9400,32004379,225486133.0000,6.065571,1,2.017300,85.741903,2.482536,2.393853,-18.261075
2012-02-24,sh.600260,7.1000,7.3400,6.9800,7.2400,7.0800,28450444,204494127.0000,5.392018,1,2.259900,87.679573,2.538638,2.447951,-18.673755
2012-02-27,sh.600260,7.2200,7.3300,7.1100,7.1800,7.2400,24398418,176174298.0000,4.624065,1,-0.828700,86.952946,2.517600,2.427664,-18.519000
2012-02-28,sh.600260,7.1400,7.4300,7.1200,7.1300,7.1800,25670180,186584933.0000,4.865094,1,-0.696400,86.347424,2.500068,2.410758,-18.390038
2012-02-29,sh.600260,7.1000,7.7600,6.9500,7.5000,7.1300,40828950,302865390.0000,7.738032,1,5.189300,90.828287,2.629805,2.535861,-19.344359
2012-03-01,sh.600260,7.4500,7.7900,7.4500,7.5700,7.5000,25184204,192100625.0000,4.772990,1,0.933300,91.676017,2.654349,2.559529,-19.524907
2012-03-02,sh.600260,7.5300,7.6700,7.4000,7.6400,7.5700,19824167,149590784.0000,3.757139,1,0.924700,92.523748,2.678894,2.583197,-19.705454
2012-03-05,sh.600260,7.6400,8.1800,7.6400,7.9900,7.6400,29447812,235095839.0000,5.581042,1,4.581200,96.762401,2.801618,2.701537,-20.608191
2012-03-06,sh.600260,8.0300,8.1300,7.8400,8.0900,7.9900,21281639,170218165.0000,4.033363,1,1.251600,97.973445,2.836683,2.735349,-20.866115
2012-03-07,sh.600260,7.9900,8.4000,7.6000,7.6300,8.0900,41466001,330696908.0000,7.858768,1,-5.686000,92.402644,2.675388,2.579816,-19.679661
2012-03-08,sh.600260,7.6600,8.1700,7.5900,8.1500,7.6300,38361413,304137980.0000,7.270376,1,6.815200,98.700071,2.857721,2.755636,-21.020870
2012-03-09,sh.600260,8.1800,8.3500,8.0200,8.3100,8.1500,30772791,252455350.0000,5.832157,1,1.963200,100.637742,2.913823,2.809734,-21.433550
2012-03-12,sh.600260,8.3400,8.6900,8.1100,8.3000,8.3100,34115861,285033117.0000,6.465746,1,-0.120300,100.516637,2.910317,2.806353,-21.407758
2012-03-13,sh.600260,8.2700,8.3800,8.0800,8.2200,8.3000,21292017,175120328.0000,4.035330,1,-0.963900,99.547802,2.882266,2.779304,-21.201418
2012-03-14,sh.600260,8.1700,8.9900,8.1700,8.4000,8.2200,57303839,491703609.0000,10.860405,1,2.189800,101.727681,2.945381,2.840164,-21.665682
2012-03-15,sh.600260,8.4800,8.6000,8.1100,8.3600,8.4000,33120327,278866690.0000,6.277069,1,-0.476200,101.243263,2.931356,2.826640,-21.562512
2012-03-16,sh.600260,8.3000,9.2000,8.3000,9.2000,8.3600,62092865,552235418.0000,11.768036,1,10.047800,111.416032,3.225894,3.110656,-23.729081
2012-03-19,sh.600260,9.3700,9.7200,9.2300,9.3600,9.2000,57563901,542298388.0000,10.909692,1,1.739100,113.353702,3.281996,3.164754,-24.141760
2012-03-20,sh.600260,9.3000,9.4200,8.9900,9.1300,9.3600,31887920,291556767.0000,6.043499,1,-2.457300,110.568301,3.201349,3.086988,-23.548533
2012-03-21,sh.600260,9.1400,9.2300,8.6500,8.9600,9.1300,35656226,317476480.0000,6.757681,1,-1.862000,108.509526,3.141740,3.029508,-23.110061
2012-03-22,sh.600260,8.9500,9.2300,8.8300,8.9100,8.9600,29244551,264406253.0000,5.542520,1,-0.558000,107.904005,3.124208,3.012603,-22.981099
2012-03-23,sh.600260,8.8400,8.8500,8.3100,8.4300,8.9100,32908907,282388402.0000,6.237000,1,-5.387200,102.090994,2.955900,2.850308,-21.743060
2012-03-26,sh.600260,8.4500,8.7800,8.4100,8.7400,8.4300,21106906,181082082.0000,4.000248,1,3.677300,105.845230,3.064599,2.955123,-22.542627
2012-03-27,sh.600260,8.7400,8.7700,8.3200,8.3500,8.7400,18758438,160874446.0000,3.555158,1,-4.462200,101.122159,2.927849,2.823258,-21.536720
2012-03-28,sh.600260,8.3000,8.5500,8.2000,8.4200,8.3500,26169372,218898436.0000,4.959702,1,0.838300,101.969890,2.952394,2.846926,-21.717267
2012-03-29,sh.600260,8.3900,8.5500,8.2300,8.2900,8.4200,20381848,170915409.0000,3.862832,1,-1.543900,100.395533,2.906811,2.802972,-21.381965
2012-03-30,sh.600260,8.2800,8.3400,7.7700,7.8400,8.2900,34340098,274119563.0000,6.508244,1,-5.428200,94.945836,2.749022,2.650820,-20.221304
2012-04-05,sh.600260,7.9500,8.6200,7.8800,8.6200,7.8400,25726999,215144126.0000,4.875862,1,9.949000,104.391977,3.022522,2.914549,-22.233117
2012-04-06,sh.600260,9.2300,9.4800,9.0100,9.4800,8.6200,55235925,512368743.0000,10.468487,1,9.976800,114.806954,3.324073,3.205328,-24.451270
2012-04-09,sh.600260,9.6000,9.7200,9.0500,9.1600,9.4800,85528643,809677029.0000,16.209659,1,-3.375500,110.931614,3.211868,3.097131,-23.625911
2012-04-10,sh.600260,9.0200,9.2300,8.7200,9.1600,9.1600,65184853,583945872.0000,12.354039,1,0.000000,110.931614,3.211868,3.097131,-23.625911
2012-04-11,sh.600260,8.9900,9.9000,8.8800,9.4500,9.1600,76155311,715082077.0000,14.433195,1,3.165900,114.443641,3.313554,3.195185,-24.373893
2012-04-12,sh.600260,9.3000,9.5100,9.0200,9.4700,9.4500,47276332,439442693.0000,8.959960,1,0.211600,114.685850,3.320567,3.201947,-24.425478
2012-04-13,sh.600260,9.4600,9.9900,9.3100,9.6100,9.4700,54142979,525260492.0000,10.261348,1,1.478400,116.381311,3.369656,3.249283,-24.786572
2012-04-16,sh.600260,9.5000,9.5500,9.2100,9.2800,9.6100,44574105,417038682.0000,8.447825,1,-3.433900,39.830301,3.072747,2.721402,-22.052346
2012-04-17,sh.600260,9.3000,10.2100,9.1500,9.9000,9.2800,103078904,1014601588.0000,19.535840,1,6.681000,42.491377,3.278038,2.903220,-23.525671
2012-04-18,sh.600260,9.6900,10.1300,9.5800,10.0600,9.9000,75716843,745806299.0000,14.350095,1,1.616200,43.178106,3.331017,2.950141,-23.905884
2012-04-19,sh.600260,9.9700,10.0600,9.5500,9.7100,10.0600,56218647,548695744.0000,10.654736,1,-3.479100,41.675886,3.215127,2.847502,-23.074168
2012-04-20,sh.600260,9.6600,9.9500,9.5500,9.7300,9.7100,50524957,492863862.0000,9.575649,1,0.206000,41.761727,3.221749,2.853367,-23.121695
2012-04-23,sh.600260,9.7300,9.8100,9.1500,9.3100,9.7300,40753197,383450995.0000,7.723675,1,-4.316500,39.959063,3.082681,2.730200,-22.123636
2012-04-24,sh.600260,9.2000,9.5700,9.1200,9.4800,9.3100,30608808,286093326.0000,5.801078,1,1.826000,40.688713,3.138970,2.780053,-22.527612
2012-04-25,sh.600260,9.4100,9.5600,9.2600,9.4000,9.4800,28455389,268088101.0000,5.392955,1,-0.843900,40.345348,3.112481,2.756593,-22.337506
2012-04-26,sh.600260,9.4100,9.8500,9.3100,9.6500,9.4000,43548017,421627262.0000,8.253358,1,2.659600,41.418362,3.195260,2.829906,-22.931588
2012-04-27,sh.600260,9.6400,10.1700,9.5600,9.8000,9.6500,51843797,513489863.0000,9.825600,1,1.554400,42.062171,3.244927,2.873895,-23.288038
2012-05-02,sh.600260,10.0100,10.7800,9.8000,10.7800,9.8000,72374800,759216354.0000,13.716701,1,10.000000,46.268388,3.569420,3.161284,-25.616842
2012-05-03,sh.600260,10.8000,11.5600,10.6500,11.2000,10.7800,83144875,922225656.0000,15.757879,1,3.896100,48.071053,3.708488,3.284451,-26.614901
2012-05-04,sh.600260,11.0400,11.5100,10.9700,11.3900,11.2000,43786031,490518457.0000,8.298467,1,1.696400,48.886544,3.771400,3.340169,-27.066403
2012-05-07,sh.600260,11.3000,11.8500,11.2400,11.4600,11.3900,51585663,596215837.0000,9.776678,1,0.614600,49.186988,3.794578,3.360697,-27.232747
2012-05-08,sh.600260,11.4700,11.8400,11.1300,11.5600,11.4600,54566786,625238665.0000,10.341670,1,0.872600,49.616194,3.827689,3.390022,-27.470380
2012-05-09,sh.600260,11.3800,11.5300,11.1400,11.3000,11.5600,41295367,466899957.0000,7.826428,1,-2.249100,48.500259,3.741599,3.313776,-26.852534
2012-05-10,sh.600260,11.3300,12.2800,11.2200,12.2400,11.3000,52811683,619238006.0000,10.009037,1,8.318600,52.534793,4.052847,3.589436,-29.086284
2012-05-11,sh.600260,12.1000,12.5300,12.0000,12.0100,12.2400,49119472,600342483.0000,9.309278,1,-1.879100,51.547620,3.976691,3.521987,-28.539728
2012-05-14,sh.600260,12.0800,12.1700,11.6200,11.8600,12.0100,38554252,458780198.0000,7.306924,1,-1.249000,50.903811,3.927024,3.477999,-28.183279
2012-05-15,sh.600260,11.7100,12.1200,11.6100,11.9000,11.8600,32079431,379824448.0000,6.079795,1,0.337300,51.075494,3.940268,3.489729,-28.278332
2012-05-16,sh.600260,11.8000,12.0500,11.4900,11.6900,11.9000,34317708,402630600.0000,6.504000,1,-1.764700,50.174161,3.870734,3.428146,-27.779303
2012-05-17,sh.600260,11.7100,11.8000,11.2300,11.4900,11.6900,35239671,405829880.0000,6.678734,1,-1.710900,49.315750,3.804511,3.369495,-27.304036
2012-05-18,sh.600260,11.3400,11.7300,11.1600,11.2600,11.4900,31702934,364048285.0000,6.008440,1,-2.001700,48.328576,3.728355,3.302046,-26.757480
