date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-01,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-02,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-03,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-04,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-07,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-08,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-09,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
2005-11-10,sz.000607,3.6400,3.7300,3.4800,3.5000,3.4600,5340843,19074867.0600,3.763122,1,1.156068,22.905444,1.540903,0.592641,29.527600
2005-11-11,sz.000607,3.5000,3.5300,3.4000,3.4800,3.5000,2615397,9048849.6000,1.842791,1,-0.571428,22.774556,1.532098,0.589255,29.358871
2005-11-14,sz.000607,3.4200,3.4700,3.3500,3.4100,3.4800,1271310,4333271.7000,0.895756,1,-2.011492,22.316447,1.501280,0.577402,28.768319
2005-11-15,sz.000607,3.4100,3.5000,3.4100,3.4300,3.4100,1376770,4748545.8200,0.970063,1,0.586510,22.447335,1.510085,0.580789,28.937048
2005-11-16,sz.000607,3.4600,3.5900,3.4300,3.5900,3.4300,3698233,13034605.5400,2.605750,1,4.664718,23.494441,1.580526,0.607881,30.286881
2005-11-17,sz.000607,3.5700,3.5900,3.4700,3.4800,3.5900,2353015,8299371.7900,1.657919,1,-3.064064,22.774556,1.532098,0.589255,29.358871
2005-11-18,sz.000607,3.4800,3.5600,3.4600,3.5300,3.4800,3395432,11968003.3900,2.392399,1,1.436780,23.101777,1.554111,0.597721,29.780694
2005-11-21,sz.000607,3.5500,3.6500,3.4800,3.5800,3.5300,4990990,17767153.0500,3.516618,1,1.416429,23.428997,1.576124,0.606187,30.202516
2005-11-22,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-23,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-24,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-25,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-28,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-29,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-11-30,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-01,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-02,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-05,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-06,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-07,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-08,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-09,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-12,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-13,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-14,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-15,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-16,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-19,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-20,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-21,sz.000607,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,23.428997,1.576124,0.606187,30.202516
2005-12-22,sz.000607,2.3900,2.4300,2.3500,2.4200,3.5800,14770275,35345154.9700,6.506449,1,-32.402230,19.617589,1.319721,0.507573,25.289198
2005-12-23,sz.000607,2.4200,2.4800,2.3700,2.4600,2.4200,9838629,23891060.5700,4.334011,1,1.652891,19.941846,1.341535,0.515963,25.707201
2005-12-26,sz.000607,2.4600,2.4900,2.4300,2.4700,2.4600,7672199,18878485.6500,3.379678,1,0.406504,20.022911,1.346988,0.518061,25.811702
2005-12-27,sz.000607,2.4700,2.4700,2.4300,2.4500,2.4700,3987623,9762029.0800,1.756586,1,-0.809716,19.860782,1.336082,0.513866,25.602700
2005-12-28,sz.000607,2.4400,2.5100,2.4300,2.5000,2.4500,6347576,15788116.3500,2.796168,1,2.040814,20.266104,1.363349,0.524353,26.125204
2005-12-29,sz.000607,2.5000,2.5200,2.4800,2.5100,2.5000,5198771,12978912.1000,2.290109,1,0.400000,20.347168,1.368802,0.526450,26.229705
2005-12-30,sz.000607,2.5100,2.5400,2.4700,2.4700,2.5100,4278831,10679329.7900,1.884866,1,-1.593624,20.022911,1.346988,0.518061,25.811702
2006-01-04,sz.000607,2.4800,2.5500,2.4800,2.5300,2.4700,5772502,14557368.9800,2.542843,1,2.429147,20.509297,1.379709,0.530645,26.438707
2006-01-05,sz.000607,2.5400,2.5800,2.5300,2.5800,2.5300,8353831,21364554.8500,3.679943,1,1.976283,20.914619,1.406976,0.541132,26.961211
2006-01-06,sz.000607,2.5800,2.6000,2.5400,2.5900,2.5800,8511341,21913891.0100,3.749328,1,0.387597,20.995684,1.412429,0.543229,27.065711
2006-01-09,sz.000607,2.5900,2.6100,2.5600,2.6100,2.5900,5980288,15498080.9400,2.634375,1,0.772200,21.157813,1.423336,0.547424,27.274713
2006-01-10,sz.000607,2.5900,2.6000,2.5600,2.6000,2.6100,5850638,15084713.8500,2.577263,1,-0.383141,21.076748,1.417882,0.545327,27.170212
2006-01-11,sz.000607,2.6000,2.6000,2.5400,2.5500,2.6000,6009257,15432359.6900,2.647136,1,-1.923075,20.671426,1.390616,0.534840,26.647708
2006-01-12,sz.000607,2.5500,2.6300,2.5300,2.6200,2.5500,7440473,19296775.6600,3.277600,1,2.745095,21.238877,1.428789,0.549522,27.379214
2006-01-13,sz.000607,2.6200,2.7500,2.6100,2.7000,2.6200,12760208,34496877.8800,5.620995,1,3.053442,21.887392,1.472416,0.566301,28.215220
2006-01-16,sz.000607,2.7000,2.7200,2.6100,2.6200,2.7000,6128710,16354021.7700,2.699756,1,-2.962969,21.238877,1.428789,0.549522,27.379214
2006-01-17,sz.000607,2.6000,2.6600,2.5900,2.6200,2.6200,4522138,11846652.6800,1.992045,1,0.000000,21.238877,1.428789,0.549522,27.379214
2006-01-18,sz.000607,2.6400,2.7000,2.6200,2.6800,2.6200,5265093,14044981.2900,2.319324,1,2.290083,21.725263,1.461510,0.562106,28.006219
2006-01-19,sz.000607,2.7000,2.7200,2.6400,2.6800,2.6800,4674017,12486254.9200,2.058950,1,0.000000,21.725263,1.461510,0.562106,28.006219
2006-01-20,sz.000607,2.6700,2.6900,2.6100,2.6700,2.6800,6210563,16437693.8200,2.735813,1,-0.373134,21.644199,1.456056,0.560009,27.901718
2006-01-23,sz.000607,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,21.644199,1.456056,0.560009,27.901718
2006-01-24,sz.000607,2.7100,2.8000,2.7100,2.7600,2.6700,11083131,30682844.4800,4.882226,1,3.370783,22.373779,1.505137,0.578885,28.842225
2006-01-25,sz.000607,2.7600,3.0200,2.7600,2.9500,2.7600,15134956,43352957.2500,6.667094,1,6.884060,23.914003,1.608751,0.618736,30.827741
2006-02-06,sz.000607,2.9600,3.0300,2.9400,3.0100,2.9500,10780412,32300950.7400,4.748876,1,2.033896,24.400389,1.641472,0.631321,31.454746
2006-02-07,sz.000607,3.0300,3.1300,2.9800,3.0500,3.0100,14616235,44847480.2900,6.438593,1,1.328902,24.724647,1.663285,0.639710,31.872749
2006-02-08,sz.000607,3.0300,3.0800,2.9700,3.0600,3.0500,7096482,21351315.3700,3.126069,1,0.327869,24.805711,1.668739,0.641808,31.977250
2006-02-09,sz.000607,3.0500,3.0600,2.9000,2.9300,3.0600,6429395,19179519.9600,2.832211,1,-4.248362,23.751874,1.597844,0.614541,30.618739
2006-02-10,sz.000607,2.9200,2.9800,2.9100,2.9500,2.9300,5567600,16439374.4200,2.452582,1,0.682593,23.914003,1.608751,0.618736,30.827741
2006-02-13,sz.000607,2.9500,3.0900,2.8500,3.0800,2.9500,13270493,39648111.0000,5.845780,1,4.406775,24.967840,1.679645,0.646003,32.186251
2006-02-14,sz.000607,3.0900,3.2000,3.0700,3.1700,3.0800,13246167,41668808.8000,5.835064,1,2.922083,25.697420,1.728726,0.664879,33.126759
2006-02-15,sz.000607,3.2500,3.3200,3.1400,3.1500,3.1700,26784780,86830722.9900,11.798954,1,-0.630914,25.535291,1.717819,0.660684,32.917757
2006-02-16,sz.000607,3.1400,3.2200,3.1000,3.1700,3.1500,13265857,42003002.8800,5.843738,1,0.634920,25.697420,1.728726,0.664879,33.126759
2006-02-17,sz.000607,3.1700,3.1800,3.0400,3.0600,3.1700,7218700,22373523.5000,3.179907,1,-3.470036,24.805711,1.668739,0.641808,31.977250
2006-02-20,sz.000607,3.0500,3.0500,2.9600,2.9700,3.0600,7356723,22081226.9800,3.240707,1,-2.941174,24.076131,1.619658,0.622931,31.036742
2006-02-21,sz.000607,2.9500,3.1200,2.9100,3.1100,2.9700,6069960,18263091.1200,2.673876,1,4.713800,25.211033,1.696006,0.652295,32.499754
2006-02-22,sz.000607,3.1200,3.1400,3.0300,3.0500,3.1100,5367796,16565093.0300,2.364566,1,-1.929259,24.724647,1.663285,0.639710,31.872749
2006-02-23,sz.000607,3.0400,3.0600,2.9700,3.0300,3.0500,4391283,13222537.9400,1.934403,1,-0.655737,24.562518,1.652378,0.635516,31.663747
2006-02-24,sz.000607,3.0200,3.0500,2.9900,3.0300,3.0300,3875452,11715191.5800,1.707174,1,0.000000,24.562518,1.652378,0.635516,31.663747
2006-02-27,sz.000607,3.0200,3.0300,2.9600,2.9900,3.0300,4043613,12106608.0900,1.781251,1,-1.320131,24.238260,1.630565,0.627126,31.245744
2006-02-28,sz.000607,3.0000,3.0000,2.9000,2.9800,2.9900,4733332,13922597.1700,2.085078,1,-0.334448,24.157196,1.625111,0.625028,31.141243
2006-03-01,sz.000607,2.9700,3.0400,2.9400,3.0300,2.9800,3907222,11692641.7200,1.721169,1,1.677851,24.562518,1.652378,0.635516,31.663747
2006-03-02,sz.000607,3.0300,3.0900,2.9200,2.9500,3.0300,5410178,16394301.5100,2.383236,1,-2.640261,23.914003,1.608751,0.618736,30.827741
2006-03-03,sz.000607,2.9400,2.9800,2.8800,2.9300,2.9500,5311296,15485109.2100,2.339677,1,-0.677965,23.751874,1.597844,0.614541,30.618739
2006-03-06,sz.000607,2.9600,2.9600,2.8800,2.9100,2.9300,2976343,8647627.1300,1.311108,1,-0.682593,23.589745,1.586938,0.610347,30.409738
2006-03-07,sz.000607,2.9300,2.9300,2.7500,2.7800,2.9100,5715630,16131757.5700,2.517790,1,-4.467358,22.535908,1.516044,0.583080,29.051227
2006-03-08,sz.000607,2.8000,2.8800,2.7800,2.8500,2.7800,6075927,17295788.4500,2.676504,1,2.517983,23.103359,1.554217,0.597762,29.782733
2006-03-09,sz.000607,2.9200,2.9200,2.8200,2.8400,2.8500,2321875,6633249.9000,1.022808,1,-0.350877,23.022294,1.548764,0.595665,29.678232
2006-03-10,sz.000607,2.8800,2.8800,2.8200,2.8800,2.8400,2820836,8036242.3200,1.242605,1,1.408458,23.346552,1.570578,0.604054,30.096235
2006-03-13,sz.000607,2.8600,2.9200,2.8300,2.9000,2.8800,3848756,11048715.3700,1.695414,1,0.694444,23.508681,1.581484,0.608249,30.305237
2006-03-14,sz.000607,2.9100,2.9400,2.8700,2.9400,2.9000,3564530,10346610.8200,1.570210,1,1.379309,23.832938,1.603298,0.616639,30.723240
2006-03-15,sz.000607,2.9700,3.0300,2.9300,3.0200,2.9400,13167548,39268892.5500,5.800432,1,2.721086,24.481454,1.646925,0.633418,31.559247
2006-03-16,sz.000607,3.0200,3.0500,2.9900,3.0200,3.0200,3602339,10877544.0400,1.586865,1,0.000000,24.481454,1.646925,0.633418,31.559247
2006-03-17,sz.000607,3.0200,3.0200,2.9500,2.9600,3.0200,2995396,8924490.2200,1.319501,1,-1.986753,23.995067,1.614205,0.620834,30.932242
2006-03-20,sz.000607,2.9500,3.0100,2.9200,2.9900,2.9600,2501750,7429040.5800,1.102045,1,1.013512,24.238260,1.630565,0.627126,31.245744
2006-03-21,sz.000607,3.0000,3.0100,2.9600,2.9900,2.9900,2998540,8946698.2800,1.320886,1,0.000000,24.238260,1.630565,0.627126,31.245744
2006-03-22,sz.000607,2.9900,3.0000,2.9300,2.9800,2.9900,3242581,9583561.6700,1.428388,1,-0.334448,24.157196,1.625111,0.625028,31.141243
2006-03-23,sz.000607,2.9900,3.1400,2.9900,3.0600,2.9800,7931093,24434918.6400,3.493723,1,2.684561,32.174977,1.675740,0.507076,11.030078
2006-03-24,sz.000607,3.0600,3.0800,2.9600,2.9800,3.0600,4963948,14976264.3000,2.186667,1,-2.614377,31.333801,1.631930,0.493819,10.741710
2006-03-27,sz.000607,2.9700,2.9900,2.9200,2.9800,2.9800,3139466,9243323.0400,1.382965,1,0.000000,31.333801,1.631930,0.493819,10.741710
2006-03-28,sz.000607,2.9700,3.0200,2.9400,2.9900,2.9800,3552787,10585537.4300,1.565037,1,0.335570,31.438948,1.637406,0.495476,10.777756
2006-03-29,sz.000607,2.9800,3.0500,2.9500,3.0100,2.9900,7024556,21057558.9100,3.094385,1,0.668896,31.649242,1.648359,0.498790,10.849848
2006-03-30,sz.000607,3.0200,3.0200,2.9400,2.9700,3.0100,3974009,11819244.8700,1.750589,1,-1.328902,31.228654,1.626454,0.492162,10.705664
2006-03-31,sz.000607,2.9900,3.1100,2.9900,3.0900,2.9700,16287967,49854301.6500,7.175007,1,4.040401,32.490418,1.692169,0.512047,11.138216
2006-04-03,sz.000607,3.1000,3.1100,3.0300,3.1100,3.0900,9506558,29304553.3600,4.187731,1,0.647249,32.700712,1.703122,0.515362,11.210308
2006-04-04,sz.000607,3.1100,3.2600,3.0700,3.2400,3.1100,17928345,57106825.7500,7.897609,1,4.180068,34.067623,1.774313,0.536904,11.678906
2006-04-05,sz.000607,3.2400,3.2600,3.1900,3.2000,3.2400,11774968,37941649.5700,5.186987,1,-1.234567,33.647035,1.752408,0.530276,11.534722
2006-04-06,sz.000607,3.2400,3.3700,3.2100,3.3000,3.2000,15198051,49916336.3000,6.694888,1,3.124997,34.698504,1.807171,0.546847,11.895182
2006-04-07,sz.000607,3.3500,3.5300,3.3000,3.4000,3.3000,31083698,106131938.4900,13.692669,1,3.030307,35.749974,1.861934,0.563418,12.255642
2006-04-10,sz.000607,3.4000,3.4600,3.3300,3.4300,3.4000,9779560,33052320.8800,4.307991,1,0.882352,36.065415,1.878363,0.568389,12.363780
2006-04-11,sz.000607,3.4300,3.4300,3.2900,3.3300,3.4300,9800184,32758490.5800,4.317076,1,-2.915456,35.013945,1.823600,0.551818,12.003320
2006-04-12,sz.000607,3.3200,3.3200,3.2500,3.2500,3.3300,7831643,25608210.8300,3.449914,1,-2.402400,34.172770,1.779790,0.538561,11.714952
2006-04-13,sz.000607,3.2500,3.3800,3.1500,3.1600,3.2500,9764480,31989323.3200,4.301348,1,-2.769228,33.226447,1.730503,0.523647,11.390538
2006-04-14,sz.000607,3.1500,3.2200,3.0900,3.2200,3.1600,7415099,23469303.7600,3.266423,1,1.898732,33.857329,1.763361,0.533590,11.606814
2006-04-17,sz.000607,3.1900,3.2700,3.1400,3.2000,3.2200,7182241,22939148.1000,3.163846,1,-0.621117,33.647035,1.752408,0.530276,11.534722
2006-04-18,sz.000607,3.1900,3.2300,3.1000,3.1800,3.2000,7068624,22339207.0800,3.113797,1,-0.624999,33.436741,1.741456,0.526961,11.462630
2006-04-19,sz.000607,3.2000,3.2800,3.1500,3.2700,3.1800,10025701,32281798.3800,4.416418,1,2.830186,34.383064,1.790742,0.541875,11.787044
2006-04-20,sz.000607,3.2600,3.2600,3.1100,3.1600,3.2700,6732080,21405866.7800,2.965546,1,-3.363911,33.226447,1.730503,0.523647,11.390538
2006-04-21,sz.000607,3.1500,3.1500,3.0500,3.0900,3.1600,9054660,28050631.8800,3.988665,1,-2.215195,32.490418,1.692169,0.512047,11.138216
2006-04-24,sz.000607,3.0900,3.3100,3.0900,3.1800,3.0900,12138625,38742543.7000,5.347181,1,2.912627,35.529848,1.713080,0.481142,9.966710
2006-04-25,sz.000607,3.1500,3.1600,3.0500,3.0800,3.1800,9044640,28027421.4600,3.984251,1,-3.144658,34.412557,1.659210,0.466012,9.653291
2006-04-26,sz.000607,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,34.412557,1.659210,0.466012,9.653291
2006-04-27,sz.000607,3.1300,3.2900,3.1300,3.1700,3.0800,8637315,27634122.1900,3.804821,1,2.922083,35.418119,1.707693,0.479629,9.935368
2006-04-28,sz.000607,3.1400,3.1800,3.0500,3.1600,3.1700,5376251,16839720.9100,2.368290,1,-0.315457,35.306390,1.702306,0.478116,9.904026
2006-05-08,sz.000607,3.1600,3.3400,3.1500,3.3300,3.1600,14689224,47656977.9500,6.470745,1,5.379742,37.205785,1.793886,0.503838,10.436838
2006-05-09,sz.000607,3.3800,3.5200,3.3600,3.4800,3.3300,24562539,84942476.7800,10.820035,1,4.504508,38.881721,1.874692,0.526533,10.906965
2006-05-10,sz.000607,3.5000,3.6700,3.3300,3.5000,3.4800,18312356,63920950.3800,8.066770,1,0.574712,39.105179,1.885466,0.529559,10.969649
2006-05-11,sz.000607,3.4900,3.5400,3.2800,3.2900,3.5000,16890684,58102932.2000,7.440509,1,-6.000001,36.758868,1.772338,0.497786,10.311470
2006-05-12,sz.000607,3.2600,3.4300,3.2600,3.4100,3.2900,13045652,43965222.8700,5.746736,1,3.647420,38.099617,1.836982,0.515942,10.687573
2006-05-15,sz.000607,3.5000,3.6400,3.3900,3.6000,3.4100,21683946,76169746.6200,9.551987,1,5.571842,40.222470,1.939336,0.544689,11.283068
2006-05-16,sz.000607,3.6000,3.8500,3.4600,3.6000,3.6000,22520808,82215647.6500,9.920633,1,0.000000,40.222470,1.939336,0.544689,11.283068
2006-05-17,sz.000607,3.7500,3.9600,3.6900,3.9200,3.6000,38961406,149782802.2000,17.162875,1,8.888893,43.797800,2.111722,0.593106,12.286007
2006-05-18,sz.000607,3.9000,3.9000,3.6600,3.7900,3.9200,14664346,55174625.7900,6.459786,1,-3.316329,42.345322,2.041690,0.573437,11.878563
2006-05-19,sz.000607,3.7900,3.8700,3.6800,3.8200,3.7900,12250985,46250117.3700,5.396677,1,0.791556,42.680510,2.057851,0.577976,11.972589
2006-05-22,sz.000607,3.7900,3.8800,3.7500,3.8500,3.8200,12945648,49233007.7300,5.702683,1,0.785340,43.015697,2.074012,0.582515,12.066614
2006-05-23,sz.000607,3.8300,3.8400,3.5000,3.5100,3.8500,15158664,55141840.4600,6.677538,1,-8.831166,39.216908,1.890853,0.531072,11.000991
2006-05-24,sz.000607,3.5900,3.7500,3.2800,3.7300,3.5100,16529496,58141243.9000,7.281403,1,6.267807,41.674948,2.009368,0.564359,11.690512
2006-05-25,sz.000607,3.7500,3.9900,3.6900,3.9500,3.7300,40333319,155962437.8900,17.767216,1,5.898124,44.132988,2.127883,0.597645,12.380033
2006-05-26,sz.000607,3.9700,4.0100,3.8600,3.9300,3.9500,13712548,53718697.7700,6.040510,1,-0.506329,43.909530,2.117109,0.594619,12.317349
2006-05-29,sz.000607,3.9400,3.9800,3.8000,3.9400,3.9300,12125456,47305246.0300,5.341380,1,0.254453,44.021259,2.122496,0.596132,12.348691
2006-05-30,sz.000607,3.9400,3.9500,3.8100,3.8700,3.9400,11163504,43052625.6500,4.917631,1,-1.776654,43.239155,2.084786,0.585541,12.129298
2006-05-31,sz.000607,3.8700,4.1700,3.7500,4.0500,3.8700,17209201,67387405.5000,7.580819,1,4.651171,45.250278,2.181753,0.612776,12.693451
2006-06-01,sz.000607,4.0200,4.1300,3.9300,4.0700,4.0500,15968312,64511029.3200,7.034196,1,0.493827,45.473737,2.192527,0.615802,12.756135
2006-06-02,sz.000607,4.0700,4.1100,3.8900,3.9400,4.0700,12917154,51449924.6000,5.690131,1,-3.194106,44.021259,2.122496,0.596132,12.348691
2006-06-05,sz.000607,3.9000,4.0100,3.8600,3.9600,3.9400,8271959,32459884.0000,3.643878,1,0.507614,44.244717,2.133270,0.599158,12.411375
2006-06-06,sz.000607,3.9500,3.9500,3.8300,3.8400,3.9600,8461471,32937259.1400,3.727360,1,-3.030306,42.903968,2.068625,0.581002,12.035272
2006-06-07,sz.000607,3.8400,3.9800,3.4800,3.5100,3.8400,9936732,37199176.4700,4.377226,1,-8.593748,39.216908,1.890853,0.531072,11.000991
2006-06-08,sz.000607,3.4800,3.6000,3.3500,3.4800,3.5100,8157060,28272171.1000,3.593264,1,-0.854700,38.881721,1.874692,0.526533,10.906965
2006-06-09,sz.000607,3.5000,3.5900,3.3800,3.3800,3.4800,6124669,21343646.1300,2.697976,1,-2.873560,37.764430,1.820821,0.511403,10.593547
2006-06-12,sz.000607,3.4000,3.4900,3.3800,3.4500,3.3800,4337055,14913257.7700,1.910515,1,2.071004,38.546534,1.858531,0.521994,10.812940
2006-06-13,sz.000607,3.4700,3.5200,3.3700,3.4300,3.4500,4270650,14703569.9600,1.881263,1,-0.579710,38.323075,1.847756,0.518968,10.750256
2006-06-14,sz.000607,3.4500,3.5800,3.3800,3.5300,3.4300,5892356,20477934.9300,2.595640,1,2.915449,39.440366,1.901627,0.534098,11.063675
2006-06-15,sz.000607,3.5300,3.7500,3.4900,3.7400,3.5300,12773041,46542233.7700,5.626648,1,5.949009,41.786677,2.014755,0.565872,11.721854
2006-06-16,sz.000607,3.7600,3.9200,3.7500,3.8100,3.7400,17706915,67517745.6400,7.800067,1,1.871656,42.568781,2.052464,0.576463,11.941247
2006-06-19,sz.000607,3.8100,3.8600,3.6900,3.8100,3.8100,6043611,22922920.9900,2.662269,1,0.000000,42.568781,2.052464,0.576463,11.941247
2006-06-20,sz.000607,3.7900,3.8600,3.7700,3.8400,3.8100,4805099,18355223.3200,2.116692,1,0.787401,42.903968,2.068625,0.581002,12.035272
2006-06-21,sz.000607,3.8700,3.9700,3.8500,3.8700,3.8400,8317883,32403282.6300,3.664108,1,0.781249,43.239155,2.084786,0.585541,12.129298
2006-06-22,sz.000607,3.4900,3.5400,3.4000,3.4500,3.5000,6144200,21221678.6400,2.460527,1,-1.428570,42.401187,2.044384,0.574193,11.894234
2006-06-23,sz.000607,3.4500,3.4500,3.3600,3.4000,3.4500,5399587,18314008.1800,2.162337,1,-1.449274,41.786677,2.014755,0.565872,11.721854
2006-06-26,sz.000607,3.4700,3.5300,3.4200,3.4900,3.4000,5407629,18875052.3400,2.165557,1,2.647056,42.892795,2.068087,0.580851,12.032138
2006-06-27,sz.000607,3.4900,3.5300,3.4300,3.4900,3.4900,5009680,17391886.4700,2.006193,1,0.000000,42.892795,2.068087,0.580851,12.032138
2006-06-28,sz.000607,3.4900,3.5000,3.4200,3.4700,3.4900,4004117,13823173.5800,1.603502,1,-0.573065,42.646991,2.056235,0.577522,11.963186
2006-06-29,sz.000607,3.5400,3.6900,3.5400,3.6100,3.4700,13851398,50176074.4100,5.546977,1,4.034578,44.367619,2.139196,0.600823,12.445851
2006-06-30,sz.000607,3.6000,3.6400,3.5400,3.5800,3.6100,7259562,25935264.9000,2.907188,1,-0.831024,43.998913,2.121418,0.595830,12.342422
2006-07-03,sz.000607,3.6000,3.6400,3.5600,3.6100,3.5800,7347613,26476192.6000,2.942449,1,0.837988,44.367619,2.139196,0.600823,12.445851
2006-07-04,sz.000607,3.6200,3.6900,3.5500,3.6000,3.6100,9261377,33581320.1500,3.708842,1,-0.277008,44.244717,2.133270,0.599158,12.411375
2006-07-05,sz.000607,3.6300,3.6700,3.5500,3.6500,3.6000,9941584,36072003.4400,3.981240,1,1.388894,44.859227,2.162899,0.607480,12.583755
2006-07-06,sz.000607,3.6500,3.7500,3.5600,3.7200,3.6500,12030833,44190371.8200,4.817907,1,1.917806,45.719541,2.204379,0.619130,12.825087
2006-07-07,sz.000607,3.7100,3.8400,3.6900,3.6900,3.7200,12817754,48357203.1900,5.133040,1,-0.806451,45.350835,2.186602,0.614137,12.721659
2006-07-10,sz.000607,3.7700,3.8500,3.7100,3.8200,3.6900,9385729,35430445.5700,3.758640,1,3.523032,46.948561,2.263636,0.635774,13.169847
