date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-03,sh.603988,26.5100,27.1200,26.5100,27.0100,26.7700,680150,18262236.0000,0.566792,1,0.896525,106.622171,4.811374,10.443514,-198.504930,0
2018-05-04,sh.603988,27.1600,27.4400,26.9200,27.3700,27.0100,864800,23525109.0000,0.720667,1,1.332842,108.043274,4.875502,10.582709,-201.150683,0
2018-05-07,sh.603988,27.2900,28.6700,27.0800,28.0500,27.3700,1337950,37300913.0000,1.114958,1,2.484466,110.727579,4.996632,10.845633,-206.148215,0
2018-05-08,sh.603988,27.9800,28.7700,27.8200,28.0900,28.0500,1059521,29893271.0000,0.882934,1,0.142606,110.885479,5.003758,10.861099,-206.442188,0
2018-05-09,sh.603988,27.9600,28.1500,27.6800,27.8200,28.0900,680030,18972233.0000,0.566692,1,-0.961198,109.819652,4.955662,10.756703,-204.457873,0
2018-05-10,sh.603988,27.8000,28.0900,27.4700,27.9400,27.8200,774384,21548706.0000,0.645320,1,0.431347,110.293353,4.977038,10.803101,-205.339791,0
2018-05-11,sh.603988,28.0300,30.6700,27.8300,29.0000,27.9400,2797055,82360894.0000,2.330879,1,3.793842,114.477711,5.165859,11.212954,-213.130062,0
2018-05-14,sh.603988,28.8100,29.7400,28.2800,29.6000,29.0000,1891305,54831915.0000,1.576088,1,2.068967,116.846215,5.272739,11.444946,-217.539649,0
2018-05-15,sh.603988,29.2800,29.8800,29.0500,29.3400,29.6000,1189660,34922134.0000,0.991383,1,-0.878379,115.819863,5.226424,11.344416,-215.628828,0
2018-05-16,sh.603988,28.8000,29.7900,28.8000,29.2100,29.3400,1155388,33873836.0000,0.962823,1,-0.443085,115.306687,5.203267,11.294151,-214.673418,0
2018-05-17,sh.603988,29.0800,29.6600,29.0800,29.6100,29.2100,1132650,33251491.0000,0.943875,1,1.369399,116.885690,5.274520,11.448813,-217.613143,0
2018-05-18,sh.603988,29.6100,29.8000,29.2000,29.5400,29.6100,986859,29144132.0000,0.822383,1,-0.236406,116.609365,5.262051,11.421747,-217.098691,0
2018-05-21,sh.603988,30.2800,30.2800,29.2700,29.5600,29.5400,1047250,30950172.0000,0.872708,1,0.067700,116.688315,5.265613,11.429480,-217.245677,0
2018-05-22,sh.603988,21.0000,21.4600,20.6200,20.9000,20.9400,787616,16431262.0000,0.468819,1,-0.191026,115.504062,5.212173,11.313484,-215.040883,0
2018-05-23,sh.603988,20.5200,20.8700,19.3700,19.6900,20.9000,1942664,38701939.0000,1.156348,1,-5.789470,108.816985,4.910416,10.658493,-202.591148,0
2018-05-24,sh.603988,19.6800,19.9100,19.4800,19.5400,19.6900,1035307,20317891.0000,0.616254,1,-0.761806,107.988009,4.873008,10.577296,-201.047792,0
2018-05-25,sh.603988,19.7000,19.7000,18.9000,19.0000,19.5400,1260111,24163544.0000,0.750066,1,-2.763566,105.003693,4.738339,10.284986,-195.491712,0
2018-05-28,sh.603988,18.8500,19.3000,18.6500,18.8400,19.0000,831403,15726639.0000,0.494883,1,-0.842105,104.119452,4.698438,10.198375,-193.845466,0
2018-05-29,sh.603988,18.8300,19.1200,18.2000,18.2500,18.8400,1051110,19603587.0000,0.625661,1,-3.131635,100.858811,4.551300,9.878999,-187.774934,0
2018-05-30,sh.603988,18.1300,18.1300,16.4300,16.4300,18.2500,1932980,32724166.0000,1.150583,1,-9.972601,90.800562,4.097417,8.893806,-169.048886,0
2018-05-31,sh.603988,16.4800,16.9300,16.2600,16.5000,16.4300,1198403,19828804.0000,0.713335,1,0.426048,91.187418,4.114874,8.931698,-169.769118,0
2018-06-01,sh.603988,16.3900,16.3900,15.8500,16.0700,16.5000,1282261,20611005.0000,0.763251,1,-2.606062,88.811018,4.007638,8.698933,-165.344832,0
2018-06-04,sh.603988,16.3000,16.3200,15.5100,15.8400,16.0700,969520,15492463.0000,0.577095,1,-1.431235,87.539921,3.950279,8.574430,-162.978354,0
2018-06-05,sh.603988,16.1400,16.8600,15.1500,16.7000,15.8400,1735944,28413602.0000,1.033300,1,5.429296,92.292720,4.164751,9.039961,-171.826926,0
2018-06-06,sh.603988,16.6300,18.2000,16.4100,17.0600,16.7000,2220381,38596938.0000,1.321655,1,2.155681,94.282263,4.254530,9.234834,-175.530979,0
2018-06-07,sh.603988,16.9100,17.3900,16.5000,16.5500,17.0600,1386018,23313984.0000,0.825011,1,-2.989450,91.463743,4.127343,8.958764,-170.283570,0
2018-06-08,sh.603988,16.6200,16.7900,15.8800,16.1400,16.5500,1254710,20245271.0000,0.746851,1,-2.477341,89.197874,4.025095,8.736825,-166.065065,0
2018-06-11,sh.603988,16.0700,16.5000,15.8800,16.1500,16.1400,1405944,22728690.0000,0.836871,1,0.061959,89.253139,4.027589,8.742238,-166.167955,0
2018-06-12,sh.603988,16.2000,16.3900,15.6000,15.8900,16.1500,1740677,27556335.0000,1.036117,1,-1.609903,87.816247,3.962748,8.601496,-163.492805,0
2018-06-13,sh.603988,15.9000,15.9500,14.5800,14.8000,15.8900,2218610,34010869.0000,1.320601,1,-6.859661,81.792350,3.690917,8.011462,-152.277755,0
2018-06-14,sh.603988,14.9500,15.1800,14.6200,14.9700,14.8000,1566305,23498423.0000,0.932324,1,1.148649,82.731857,3.733313,8.103486,-154.026891,0
2018-06-15,sh.603988,15.2300,15.2600,13.9300,13.9600,14.9700,1941120,28004483.0000,1.155429,1,-6.746829,77.150082,3.481433,7.556758,-143.634963,0
2018-06-19,sh.603988,13.8900,13.8900,12.5600,12.5600,13.9600,1832880,23861414.0000,1.091000,1,-10.028650,69.412968,3.132292,6.798917,-129.230311,0
2018-06-20,sh.603988,12.5400,12.5400,11.6300,12.1300,12.5600,3425396,41402812.0000,2.038926,1,-3.423569,67.036568,3.025056,6.566151,-124.806025,0
2018-06-21,sh.603988,12.1100,12.5500,11.5000,11.6500,12.1300,3074257,37188591.0000,1.829915,1,-3.957135,64.383843,2.905350,6.306320,-119.867287,0
2018-06-22,sh.603988,11.5100,12.8200,11.3500,12.8200,11.6500,2244485,27814319.0000,1.336003,1,10.042920,70.849860,3.197132,6.939659,-131.905460,0
2018-06-25,sh.603988,13.8200,14.1000,13.0100,13.1100,12.8200,7379044,100099583.0000,4.392288,1,2.262090,72.452548,3.269454,7.096640,-134.889281,0
2018-06-26,sh.603988,12.6000,12.9300,12.4500,12.8800,13.1100,4124640,52573579.0000,2.455143,1,-1.754382,71.181451,3.212095,6.972138,-132.522803,0
2018-06-27,sh.603988,12.9300,13.9200,12.9300,13.2000,12.8800,5128260,68519907.0000,3.052536,1,2.484470,72.949934,3.291899,7.145358,-135.815295,0
2018-06-28,sh.603988,12.6200,12.9700,12.4100,12.4500,13.2000,3641700,46086850.0000,2.167679,1,-5.681818,68.805052,3.104859,6.739372,-128.098517,0
2018-06-29,sh.603988,12.4500,13.7000,12.4000,13.7000,12.4500,6706295,90159018.0000,3.991842,1,10.040160,75.713189,3.416592,7.416016,-140.959813,0
2018-07-02,sh.603988,14.0000,14.7400,13.7300,14.3300,13.7000,10619450,150853315.0000,6.321101,1,4.598541,79.194891,3.573706,7.757044,-147.441907,0
2018-07-03,sh.603988,14.0400,15.5500,13.7500,14.9700,14.3300,7833238,112792473.0000,4.662642,1,4.466157,82.731857,3.733313,8.103486,-154.026891,0
2018-07-04,sh.603988,14.8700,14.8700,14.0200,14.0800,14.9700,4968261,71248903.0000,2.957298,1,-5.945226,77.813263,3.511359,7.621716,-144.869648,0
2018-07-05,sh.603988,14.2300,14.6000,13.5800,13.7700,14.0800,4149657,58564131.0000,2.470034,1,-2.201701,76.100045,3.434049,7.453908,-141.680046,0
2018-07-06,sh.603988,13.5800,14.1800,13.1700,13.6400,13.7700,3695507,50887803.0000,2.199707,1,-0.944082,75.381599,3.401629,7.383537,-140.342471,0
2018-07-09,sh.603988,13.6900,14.4800,13.3800,14.2800,13.6400,4474110,63127304.0000,2.663161,1,4.692078,78.918565,3.561236,7.729979,-146.927455,0
2018-07-10,sh.603988,14.1300,14.2600,13.7800,14.2000,14.2800,3192355,44940668.0000,1.900211,1,-0.560223,78.476444,3.541285,7.686673,-146.104332,0
2018-07-11,sh.603988,14.4500,14.4500,12.9600,13.3900,14.2000,3547793,48125372.0000,2.111782,1,-5.704222,73.999971,3.339282,7.248208,-137.770212,0
2018-07-12,sh.603988,13.4700,13.9700,13.4700,13.8400,13.3900,3173330,43655538.0000,1.888887,1,3.360715,76.486901,3.451506,7.491800,-142.400279,0
2018-07-13,sh.603988,13.8000,15.0900,13.1800,14.3700,13.8400,5706732,82421514.0000,3.396864,1,3.829478,79.415951,3.583681,7.778697,-147.853468,0
2018-07-16,sh.603988,14.0800,14.5000,14.0200,14.4300,14.3700,3065083,43707286.0000,1.824454,1,0.417540,79.747542,3.598644,7.811176,-148.470811,0
2018-07-17,sh.603988,14.2600,14.4000,14.1000,14.3600,14.4300,2298079,32779772.0000,1.367904,1,-0.485105,79.360686,3.581187,7.773284,-147.750578,0
2018-07-18,sh.603988,14.4000,15.3700,14.4000,14.9600,14.3600,6620393,98054604.0000,3.940710,1,4.178276,82.676592,3.730819,8.098073,-153.924001,0
2018-07-19,sh.603988,14.8000,14.8600,14.4000,14.5100,14.9600,3449934,50354777.0000,2.053532,1,-3.008020,80.189663,3.618595,7.854481,-149.293934,0
2018-07-20,sh.603988,14.4100,14.6700,14.3000,14.5300,14.5100,2174262,31511254.0000,1.294204,1,0.137833,80.300193,3.623583,7.865307,-149.499714,0
2018-07-23,sh.603988,14.5000,14.6000,14.2000,14.4400,14.5300,2447628,35174065.0000,1.456921,1,-0.619409,79.802807,3.601138,7.816589,-148.573701,0
2018-07-24,sh.603988,14.3800,14.9500,14.3000,14.9100,14.4400,3718233,54479959.0000,2.213234,1,3.254849,82.400267,3.718350,8.071007,-153.409549,0
2018-07-25,sh.603988,14.8100,14.9900,14.6200,14.7900,14.9100,3331408,49178116.0000,1.982981,1,-0.804828,81.737085,3.688423,8.006049,-152.174864,0
2018-07-26,sh.603988,14.6400,14.9800,14.6400,14.6900,14.7900,2580260,38289284.0000,1.535869,1,-0.676135,81.184434,3.663485,7.951918,-151.145960,0
2018-07-27,sh.603988,14.6800,15.1000,14.6000,14.7900,14.6900,2328353,34622508.0000,1.385924,1,0.680738,81.737085,3.688423,8.006049,-152.174864,0
2018-07-30,sh.603988,14.6700,14.6900,14.1100,14.5600,14.7900,1857147,26853079.0000,1.105445,1,-1.555102,80.465988,3.631064,7.881547,-149.808386,0
2018-07-31,sh.603988,14.6300,14.7600,14.2000,14.6300,14.5600,1934261,27997443.0000,1.151346,1,0.480767,80.852844,3.648521,7.919439,-150.528618,0
2018-08-01,sh.603988,16.0900,16.0900,16.0900,16.0900,14.6300,1547610,24901045.0000,0.921196,1,9.979495,88.921549,4.012625,8.709759,-64.847852,0
2018-08-02,sh.603988,16.7900,17.7000,15.4400,17.1900,16.0900,15464214,255907803.0000,9.204889,1,6.836547,95.000710,4.286950,9.305205,-69.281205,0
2018-08-03,sh.603988,16.7000,16.9200,15.8000,15.8900,17.1900,8275291,135954461.0000,4.925768,1,-7.562538,87.816247,3.962748,8.601496,-64.041788,0
2018-08-06,sh.603988,15.6500,17.4800,15.3500,17.2500,15.8900,11503624,191886053.0000,6.847395,1,8.558840,95.332300,4.301913,9.337684,-69.523024,0
2018-08-07,sh.603988,16.8000,18.2700,16.7000,17.6100,17.2500,11261422,196344064.0000,6.703227,1,2.086960,97.321844,4.391693,9.532558,-70.973939,0
2018-08-08,sh.603988,17.4500,17.9500,16.8000,17.0600,17.6100,8102377,141406296.0000,4.822843,1,-3.123232,94.282263,4.254530,9.234834,-68.757263,0
2018-08-09,sh.603988,17.0000,17.8600,16.6200,17.6700,17.0600,7830731,135119649.0000,4.661149,1,3.575619,97.653435,4.406656,9.565037,-71.215758,0
2018-08-10,sh.603988,17.7800,18.1500,17.6100,17.9800,17.6700,7234197,129531305.0000,4.306070,1,1.754383,99.366653,4.483965,9.732844,-72.465158,0
2018-08-13,sh.603988,17.5800,18.1300,17.4400,17.8100,17.9800,5192246,92369992.0000,3.090623,1,-0.945495,98.427146,4.441570,9.640821,-71.780003,0
2018-08-14,sh.603988,17.8200,18.1700,17.3800,17.4200,17.8100,4806580,85171011.0000,2.861060,1,-2.189778,96.271807,4.344309,9.429708,-70.208178,0
2018-08-15,sh.603988,17.4800,17.4800,16.6000,16.7400,17.4200,5034267,85380910.0000,2.996587,1,-3.903561,92.513780,4.174726,9.061614,-67.467561,0
2018-08-16,sh.603988,16.4900,17.1800,16.3000,16.9700,16.7400,4847319,81794496.0000,2.885309,1,1.373952,93.784878,4.232085,9.186116,-68.394534,0
2018-08-17,sh.603988,17.1800,17.2900,16.1000,16.1600,16.9700,3796460,63228005.0000,2.259798,1,-4.773126,89.308404,4.030082,8.747651,-65.129975,0
2018-08-20,sh.603988,16.0000,16.7000,15.4100,16.2100,16.1600,4026327,64125502.0000,2.396623,1,0.309401,89.584730,4.042552,8.774717,-65.331491,0
2018-08-21,sh.603988,16.2000,16.2500,15.8500,16.0000,16.2100,3186507,51118136.0000,1.896730,1,-1.295491,88.424163,3.990181,8.661040,-64.485124,0
2018-08-22,sh.603988,15.8800,16.0900,15.1400,15.1600,16.0000,3900699,60344957.0000,2.321845,1,-5.250001,83.781894,3.780696,8.206336,-61.099655,0
2018-08-23,sh.603988,15.4200,16.6500,15.4200,15.7600,15.1600,5874199,92854222.0000,3.496547,1,3.957786,87.097800,3.930328,8.531125,-63.517847,0
2018-08-24,sh.603988,15.9800,15.9800,15.1900,15.6000,15.7600,4752499,74089703.0000,2.828868,1,-1.015227,86.213559,3.890426,8.444514,-62.872996,0
2018-08-27,sh.603988,16.6000,17.1600,16.5800,17.1600,15.6000,3864540,65609240.0000,2.300321,1,9.999996,94.834914,4.279469,9.288966,-69.160295,0
2018-08-28,sh.603988,18.1300,18.8800,18.0200,18.8800,17.1600,19733700,367904533.0000,11.746250,1,10.023310,104.340512,4.708413,10.220028,-76.092446,0
2018-08-29,sh.603988,18.6300,19.2800,18.0300,19.1500,18.8800,19055454,355440275.0000,11.342532,1,1.430087,105.832670,4.775747,10.366183,-77.180632,0
2018-08-30,sh.603988,18.8000,18.9900,18.0800,18.1900,19.1500,11709930,215780675.0000,6.970196,1,-5.013050,100.527220,4.536337,9.846520,-73.311525,0
2018-08-31,sh.603988,13.1500,13.4600,12.3500,12.7000,12.9400,9805001,126184849.0000,4.168793,1,-1.854712,98.261351,4.434088,9.624581,-71.659094,0
2018-09-03,sh.603988,12.5500,13.3600,12.4000,13.3200,12.7000,19396792,253267840.0000,8.246935,1,4.881889,103.058362,4.650556,10.094443,-75.157412,0
2018-09-04,sh.603988,13.2500,13.3000,12.8200,13.1000,13.3200,14188373,185804349.0000,6.032472,1,-1.651647,101.356196,4.573745,9.927718,-73.916073,0
2018-09-05,sh.603988,12.8000,12.9300,11.8600,11.8600,13.1000,16800700,208039296.0000,7.143155,1,-9.465654,91.762175,4.140810,8.987995,-66.919437,0
2018-09-06,sh.603988,11.4300,11.6300,11.0600,11.2600,11.8600,12390168,140419401.0000,5.267929,1,-5.059017,87.119906,3.931325,8.533290,-63.533968,0
2018-09-07,sh.603988,11.3700,12.3500,11.2700,11.4500,11.2600,13467253,156333169.0000,5.725873,1,1.687385,88.589958,3.997662,8.677280,-64.606033,0
2018-09-10,sh.603988,12.0500,12.6000,12.0500,12.6000,11.4500,5627167,70210731.0000,2.392503,1,10.043670,97.487639,4.399174,9.548797,-71.094849,0
2018-09-11,sh.603988,13.4000,13.8600,12.7600,13.8600,12.6000,37502669,508146402.0000,15.945012,1,9.999994,107.236403,4.839092,10.503677,-78.204334,0
2018-09-12,sh.603988,14.0000,14.5000,12.8000,13.3900,13.8600,33950086,461922924.0000,14.434560,1,-3.391049,75.359562,4.745800,8.444643,-75.552383,0
2018-09-13,sh.603988,13.0600,13.3300,12.4000,13.0200,13.3900,22353000,287798678.0000,9.503827,1,-2.763255,73.277185,4.614662,8.211296,-73.464677,0
2018-09-14,sh.603988,12.6500,12.8400,12.0000,12.0600,13.0200,16111121,198979605.0000,6.849966,1,-7.373272,67.874259,4.274410,7.605855,-68.047927,0
2018-09-17,sh.603988,11.9400,12.6300,11.6000,12.5200,12.0600,13399537,162426775.0000,5.697082,1,3.814262,70.463161,4.437447,7.895962,-70.643453,0
2018-09-18,sh.603988,12.2900,12.4900,12.1000,12.4100,12.5200,11657014,143469168.0000,4.956213,1,-0.878599,69.844075,4.398460,7.826589,-70.022784,0
2018-09-19,sh.603988,12.3500,12.6700,12.0100,12.6700,12.4100,12164218,149649446.0000,5.171861,1,2.095087,71.307368,4.490612,7.990562,-71.489820,0
2018-09-20,sh.603988,12.5500,13.1400,12.5300,12.5900,12.6700,15135245,193878777.0000,6.435053,1,-0.631412,70.857124,4.462257,7.940109,-71.038424,0
2018-09-21,sh.603988,12.3100,12.6000,12.0600,12.4100,12.5900,8586000,105996762.0000,3.650510,1,-1.429708,69.844075,4.398460,7.826589,-70.022784,0
2018-09-25,sh.603988,11.7600,12.2000,11.7600,12.1400,12.4100,5898893,71222678.0000,2.508033,1,-2.175661,68.324502,4.302764,7.656308,-68.499323,0
2018-09-26,sh.603988,12.0200,12.9200,12.0200,12.5500,12.1400,10425229,130015475.0000,4.432495,1,3.377264,70.632002,4.448080,7.914882,-70.812726,0
2018-09-27,sh.603988,12.5500,12.6000,11.8600,11.8800,12.5500,8572004,104170997.0000,3.644560,1,-5.338646,66.861210,4.210613,7.492335,-67.032286,0
2018-09-28,sh.603988,11.8000,12.1500,11.4100,11.6600,11.8800,7429203,86655451.0000,3.158675,1,-1.851854,65.623039,4.132639,7.353588,-65.790947,0
2018-10-08,sh.603988,11.4100,11.4500,10.7800,10.8000,11.6600,6157471,68586678.0000,2.617972,1,-7.375640,60.782918,3.827830,6.811213,-60.938442,0
2018-10-09,sh.603988,10.7400,11.0700,10.7400,10.9300,10.8000,3529878,38569823.0000,1.500798,1,1.203705,61.514564,3.873906,6.893200,-61.671960,0
2018-10-10,sh.603988,10.9500,11.0600,10.6000,11.0400,10.9300,4032401,43992121.0000,1.714456,1,1.006401,62.133650,3.912893,6.962574,-62.292629,0
2018-10-11,sh.603988,10.6000,10.6000,9.9400,9.9400,11.0400,5706836,57664789.0000,2.426376,1,-9.963772,55.942797,3.523021,6.268839,-56.085936,0
2018-10-12,sh.603988,9.5100,9.6000,9.0000,9.5600,9.9400,5731048,53411317.0000,2.436670,1,-3.822929,53.804139,3.388338,6.029185,-53.941806,0
2018-10-15,sh.603988,9.6500,9.7300,9.1200,9.2800,9.5600,3285290,31016766.0000,1.396807,1,-2.928877,52.228285,3.289098,5.852598,-52.361920,0
2018-10-16,sh.603988,9.2900,9.3700,8.6900,8.7800,9.2800,5072086,45625981.0000,2.156499,1,-5.387931,49.414261,3.111884,5.537264,-49.540696,0
2018-10-17,sh.603988,8.9400,9.2000,8.4900,8.8800,8.7800,4392246,38749507.0000,1.867452,1,1.138957,49.977066,3.147327,5.600331,-50.104941,0
2018-10-18,sh.603988,8.8800,8.8900,8.5000,8.6200,8.8800,3576798,31043968.0000,1.520747,1,-2.927930,48.513774,3.055175,5.436357,-48.637904,0
2018-10-19,sh.603988,8.5900,8.8500,8.3800,8.8000,8.6200,3163679,27515746.0000,1.345102,1,2.088171,43.289240,3.124052,4.913529,-25.957396,0
2018-10-22,sh.603988,9.3200,9.3300,9.0200,9.2600,8.8000,5039612,46351898.0000,2.142692,1,5.227273,45.552087,3.287355,5.170372,-27.314260,0
2018-10-23,sh.603988,9.1900,10.1900,9.0400,9.5700,9.2600,8306549,79989979.0000,3.531696,1,3.347726,47.077049,3.397407,5.343462,-28.228668,0
2018-10-24,sh.603988,9.5000,9.5300,9.1600,9.4600,9.5700,5566748,52139569.0000,2.366815,1,-1.149422,46.535933,3.358356,5.282043,-27.904201,0
2018-10-25,sh.603988,9.0000,9.2800,8.7100,9.2100,9.4600,3793530,34321225.0000,1.612895,1,-2.642706,45.306125,3.269604,5.142454,-27.166775,0
2018-10-26,sh.603988,9.4700,9.4700,9.1100,9.1700,9.2100,2883623,26689104.0000,1.226030,1,-0.434310,45.109356,3.255404,5.120120,-27.048787,0
2018-10-29,sh.603988,9.1300,9.2500,8.9100,9.0300,9.1700,1929061,17494721.0000,0.820179,1,-1.526721,44.420664,3.205703,5.041950,-26.635828,0
2018-10-30,sh.603988,9.0800,9.2500,8.9100,9.2200,9.0300,3115715,28512027.0000,1.324709,1,2.104103,45.355318,3.273155,5.148038,-27.196272,0
2018-10-31,sh.603988,9.2300,9.5400,9.2000,9.3900,9.2200,3704260,34890533.0000,1.574940,1,1.843819,46.191587,3.333506,5.242958,-27.697722,0
2018-11-01,sh.603988,9.4600,9.5900,9.3500,9.3500,9.3900,3620672,34264501.0000,1.539401,1,-0.425985,45.994818,3.319305,5.220624,-27.579733,0
2018-11-02,sh.603988,9.5500,9.7700,9.3700,9.6400,9.3500,5199621,49650343.0000,2.210723,1,3.101604,47.421395,3.422257,5.382547,-28.435148,0
2018-11-05,sh.603988,9.6100,9.8200,9.5200,9.7600,9.6400,5388065,52154028.0000,2.290844,1,1.244812,48.011703,3.464858,5.449550,-28.789112,0
2018-11-06,sh.603988,9.9400,10.2300,9.6300,10.2000,9.7600,8685398,86504090.0000,3.692771,1,4.508193,50.176165,3.621060,5.695226,-30.086982,0
2018-11-07,sh.603988,10.1500,10.1700,9.9300,10.0700,10.2000,5519508,55398975.0000,2.346730,1,-1.274511,49.536665,3.574910,5.622640,-29.703520,0
2018-11-08,sh.603988,10.0300,10.1900,10.0200,10.1300,10.0700,3933436,39743130.0000,1.672379,1,0.595833,49.831819,3.596210,5.656141,-29.880503,0
2018-11-09,sh.603988,10.1000,10.1000,9.9200,9.9900,10.1300,2211292,22141486.0000,0.940175,1,-1.382037,49.143126,3.546509,5.577972,-29.467544,0
2018-11-12,sh.603988,10.9900,10.9900,10.9900,10.9900,9.9900,5186433,56998899.0000,2.205116,1,10.010010,54.062358,3.901515,6.136327,-32.417248,0
2018-11-13,sh.603988,10.9900,11.8300,10.8600,11.0200,10.9900,15780365,177699394.0000,6.709339,1,0.272982,54.209935,3.912165,6.153078,-32.505739,0
2018-11-14,sh.603988,10.7900,10.9400,10.6400,10.8900,11.0200,8679000,93350399.0000,3.690051,1,-1.179674,53.570435,3.866014,6.080492,-32.122278,0
2018-11-15,sh.603988,10.7300,10.8900,10.6000,10.8300,10.8900,6971739,74993386.0000,2.964175,1,-0.550968,53.275281,3.844714,6.046990,-31.945296,0
2018-11-16,sh.603988,10.8100,10.9700,10.6200,10.8300,10.8300,6193336,67172062.0000,2.633221,1,0.000000,53.275281,3.844714,6.046990,-31.945296,0
2018-11-19,sh.603988,10.8300,11.3200,10.8200,11.1800,10.8300,8280275,92149285.0000,3.520525,1,3.231767,54.997012,3.968966,6.242415,-32.977692,0
2018-11-20,sh.603988,11.0400,11.0900,10.7000,10.8900,11.1800,5235632,57094821.0000,2.226034,1,-2.593917,53.570435,3.866014,6.080492,-32.122278,0
2018-11-21,sh.603988,10.7000,10.8500,10.6000,10.7700,10.8900,3535826,37886718.0000,1.503327,1,-1.101927,52.980127,3.823414,6.013489,-31.768313,0
2018-11-22,sh.603988,10.7700,11.3100,10.7500,11.1400,10.7700,6451136,71269708.0000,2.742830,1,3.435467,54.800243,3.954766,6.220081,-32.859704,0
2018-11-23,sh.603988,11.0900,11.2400,10.3500,10.4300,11.1400,5000832,54018820.0000,2.126204,1,-6.373429,51.307588,3.702712,5.823648,-30.765414,0
2018-11-26,sh.603988,10.4300,10.5800,10.1100,10.1300,10.4300,3596730,36904488.0000,1.529222,1,-2.876320,49.831819,3.596210,5.656141,-29.880503,0
2018-11-27,sh.603988,10.2500,10.3200,10.0100,10.1900,10.1300,2676600,27149098.0000,1.138010,1,0.592295,50.126973,3.617510,5.689643,-30.057485,0
2018-11-28,sh.603988,10.1900,10.4300,10.1200,10.4100,10.1900,2776260,28620880.0000,1.180383,1,2.158982,51.209204,3.695612,5.812481,-30.706420,0
