date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-15,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-19,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-20,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-22,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-26,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-27,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,37.488812,-10116.453574,1
2008-08-28,sh.600743,11.2100,11.2100,6.8800,7.0100,22.4200,9874092,76928408.0000,12.626716,1,-68.733300,1850.095578,785.688560,29.158758,-7868.566685,1
2008-08-29,sh.600743,6.7000,7.2000,6.6600,6.9300,7.0100,6294267,42865076.0000,8.048935,1,-1.141200,1828.981791,776.722071,28.825990,-7778.768492,1
2008-09-01,sh.600743,6.7200,6.8000,6.5800,6.5800,6.9300,2196015,14610470.0000,2.808203,1,-5.050500,1484.624415,128.002241,27.370132,116.340736,1
2008-09-02,sh.600743,6.4100,6.4200,6.2500,6.2500,6.5800,3217801,20139877.0000,4.114835,1,-5.015200,1410.167568,121.582676,25.997466,110.506018,1
2008-09-03,sh.600743,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,1410.167568,121.582676,25.997466,110.506018,1
2008-09-04,sh.600743,6.2900,6.3000,5.9800,6.1100,6.2500,2100496,12866489.0000,2.686056,1,-2.240000,1378.579814,118.859224,25.415123,108.030683,1
2008-09-05,sh.600743,5.9000,5.9500,5.8000,5.8000,6.1100,1849122,10766052.0000,2.364606,1,-5.073600,1308.635503,112.828723,24.125648,102.549585,1
2008-09-08,sh.600743,5.7000,5.7400,5.5100,5.5100,5.8000,2166100,11963530.0000,2.769949,1,-5.000000,1243.203728,107.187287,22.919366,97.422106,1
2008-09-09,sh.600743,5.4500,5.5000,5.2300,5.2300,5.5100,1916594,10120817.0000,2.450887,1,-5.081700,1180.028221,101.740383,21.754679,92.471436,1
2008-09-10,sh.600743,5.1900,5.4300,5.1200,5.2400,5.2300,1908039,9997808.0000,2.439948,1,0.191200,1182.284489,101.934916,21.796275,92.648246,1
2008-09-11,sh.600743,5.1800,5.2700,4.9800,4.9800,5.2400,1824428,9224033.0000,2.333028,1,-4.961800,1123.621518,96.877076,20.714781,88.051195,1
2008-09-12,sh.600743,4.9400,5.1000,4.8500,5.0100,4.9800,1460963,7239559.0000,1.868239,1,0.602400,1130.390322,97.460673,20.839569,88.581624,1
2008-09-16,sh.600743,5.0300,5.0800,4.8900,5.0000,5.0100,2137439,10599369.0000,2.733298,1,-0.199600,1128.134054,97.266141,20.797973,88.404815,1
2008-09-17,sh.600743,4.8600,5.0000,4.7500,4.7500,5.0000,1854558,8889645.0000,2.371558,1,-5.000000,1071.727352,92.402834,19.758074,83.984574,1
2008-09-18,sh.600743,4.5300,4.6400,4.5100,4.5300,4.7500,2508502,11339951.0000,3.207803,1,-4.631600,1022.089453,88.123124,18.842963,80.094762,1
2008-09-19,sh.600743,4.7600,4.7600,4.7300,4.7600,4.5300,2029973,9661381.0000,2.595873,1,5.077300,1073.983620,92.597366,19.799670,84.161384,1
2008-09-22,sh.600743,4.9900,5.0000,4.7600,4.9300,4.7600,4202874,20740359.0000,5.374519,1,3.571400,1112.340178,95.904415,20.506801,87.167147,1
2008-09-23,sh.600743,4.7300,4.7800,4.6800,4.6800,4.9300,1959299,9234455.0000,2.505497,1,-5.071000,1055.933475,91.041108,19.466902,82.746906,1
2008-09-24,sh.600743,4.4800,4.5300,4.4500,4.4900,4.6800,1746580,7801612.0000,2.233478,1,-4.059800,1013.064381,87.344994,18.676579,79.387524,1
2008-09-25,sh.600743,4.5300,4.7100,4.4000,4.7100,4.4900,2042351,9441520.0000,2.611702,1,4.899800,1062.702279,91.624705,19.591690,83.277335,1
2008-09-26,sh.600743,4.7000,4.9500,4.6000,4.9500,4.7100,2457089,11828883.0000,3.142058,1,5.095500,1116.852714,96.293479,20.589993,87.520766,1
2008-10-06,sh.600743,5.0800,5.0800,4.7000,4.9600,4.9500,2183564,10758296.0000,2.792281,1,0.202000,1119.108982,96.488012,20.631589,87.697576,1
2008-10-07,sh.600743,4.8000,5.2100,4.7200,5.2100,4.9600,3089292,15910502.0000,3.950501,1,5.040300,1175.515685,101.351319,21.671488,92.117817,1
2008-10-08,sh.600743,5.3500,5.3500,5.1200,5.2200,5.2100,1752515,9121137.0000,2.241068,1,0.191900,1177.771953,101.545851,21.713084,92.294626,1
2008-10-09,sh.600743,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,1177.771953,101.545851,21.713084,92.294626,1
2008-10-10,sh.600743,4.9600,5.0000,4.9600,4.9600,5.2200,975700,4841142.0000,1.247698,1,-4.980800,1119.108982,96.488012,20.631589,87.697576,1
2008-10-13,sh.600743,4.8100,4.9000,4.7100,4.8600,4.9600,1554107,7355723.0000,1.987349,1,-2.016100,1096.546301,94.542689,20.215629,85.929480,1
2008-10-14,sh.600743,4.9500,5.0800,4.8100,4.9200,4.8600,1478599,7278042.0000,1.890792,1,1.234600,1110.083909,95.709882,20.465205,86.990338,1
2008-10-15,sh.600743,4.7800,4.9200,4.7200,4.8200,4.9200,951488,4574956.0000,1.216737,1,-2.032500,1087.521228,93.764560,20.049246,85.222241,1
2008-10-16,sh.600743,4.7700,4.8500,4.5800,4.6100,4.8200,1281393,6060353.0000,1.638610,1,-4.356800,-35.928306,2.414975,5.958731,-3.838831,1
2008-10-17,sh.600743,4.6900,4.7100,4.3800,4.4200,4.6100,1618730,7206197.0000,2.069987,1,-4.121500,-34.447530,2.315443,5.713144,-3.680615,1
2008-10-20,sh.600743,4.4300,4.6000,4.3800,4.5500,4.4200,796119,3577905.0000,1.018055,1,2.941200,-35.460692,2.383544,5.881177,-3.788868,1
2008-10-21,sh.600743,4.6000,4.6400,4.5100,4.5600,4.5500,1083773,4969258.0000,1.385899,1,0.219800,-35.538628,2.388782,5.894103,-3.797196,1
2008-10-22,sh.600743,4.5800,4.6000,4.4300,4.5000,4.5600,662203,2985193.0000,0.846807,1,-1.315800,-35.071014,2.357351,5.816549,-3.747232,1
2008-10-23,sh.600743,4.5000,4.5800,4.4000,4.5500,4.5000,503408,2277571.0000,0.643744,1,1.111100,-35.460692,2.383544,5.881177,-3.788868,1
2008-10-24,sh.600743,4.6400,4.6700,4.4200,4.4800,4.5500,585332,2679436.0000,0.748506,1,-1.538500,-34.915143,2.346874,5.790698,-3.730578,1
2008-10-27,sh.600743,4.4500,4.4500,4.2600,4.2600,4.4800,419090,1790280.0000,0.535921,1,-4.910700,-33.200560,2.231626,5.506333,-3.547380,1
2008-10-28,sh.600743,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,-33.200560,2.231626,5.506333,-3.547380,1
2008-10-29,sh.600743,4.2600,4.4000,4.1700,4.1700,4.2600,720100,3094590.0000,0.920844,1,-2.112700,-32.499140,2.184479,5.390002,-3.472435,1
2008-10-30,sh.600743,4.2200,4.2500,4.0200,4.1500,4.1700,656109,2717946.0000,0.839014,1,-0.479600,-32.343269,2.174002,5.364151,-3.455781,1
2008-10-31,sh.600743,4.1200,4.1700,3.9400,3.9400,4.1500,667705,2673491.0000,0.853843,1,-5.060200,-30.706622,2.063992,5.092712,-3.280910,1
2008-11-03,sh.600743,3.9000,3.9200,3.7400,3.7400,3.9400,695819,2655633.0000,0.889794,1,-5.076100,-29.147910,1.959221,4.834199,-3.114367,1
2008-11-04,sh.600743,3.7400,3.7500,3.5500,3.5800,3.7400,506483,1848733.0000,0.647676,1,-4.278100,-27.900940,1.875404,4.627388,-2.981132,1
2008-11-05,sh.600743,3.7300,3.7600,3.6400,3.7400,3.5800,857100,3190631.0000,1.096036,1,4.469300,-29.147910,1.959221,4.834199,-3.114367,1
2008-11-06,sh.600743,3.6000,3.6900,3.5600,3.6000,3.7400,415140,1500780.0000,0.530870,1,-3.743300,-28.056812,1.885881,4.653239,-2.997786,1
2008-11-07,sh.600743,3.5800,3.6700,3.5500,3.6400,3.6000,391253,1419686.0000,0.500324,1,1.111100,-28.368554,1.906835,4.704942,-3.031095,1
2008-11-10,sh.600743,3.6900,3.8200,3.6900,3.8200,3.6400,822364,3123549.0000,1.051616,1,4.945100,-29.771394,2.001129,4.937604,-3.180984,1
2008-11-11,sh.600743,3.8600,3.9900,3.7800,3.8600,3.8200,825403,3220675.0000,1.055503,1,1.047100,-30.083137,2.022083,4.989307,-3.214293,1
2008-11-12,sh.600743,3.8500,4.0300,3.8300,4.0000,3.8600,520368,2034662.0000,0.665432,1,3.626900,-31.174235,2.095423,5.170266,-3.330873,1
2008-11-13,sh.600743,4.0000,4.2000,3.9100,4.2000,4.0000,1453093,5942441.0000,1.858175,1,5.000000,-32.732947,2.200194,5.428779,-3.497417,1
2008-11-14,sh.600743,4.2000,4.3800,4.1800,4.3800,4.2000,1477677,6350322.0000,1.889613,1,4.285700,-34.135787,2.294488,5.661441,-3.647306,1
2008-11-17,sh.600743,4.4000,4.5000,4.3000,4.5000,4.3800,1527821,6734485.0000,1.953735,1,2.739700,-35.071014,2.357351,5.816549,-3.747232,1
2008-11-18,sh.600743,4.4500,4.4900,4.2800,4.2800,4.5000,1420700,6181078.0000,1.816752,1,-4.888900,-33.356431,2.242103,5.532185,-3.564034,1
2008-11-19,sh.600743,4.1000,4.4800,4.0700,4.4600,4.2800,2623134,11062443.0000,3.354391,1,4.205600,-34.759272,2.336397,5.764846,-3.713924,1
2008-11-20,sh.600743,4.3100,4.4800,4.2800,4.3500,4.4600,1678495,7346616.0000,2.146413,1,-2.466400,-33.901981,2.278773,5.622664,-3.622325,1
2008-11-21,sh.600743,4.2500,4.5700,4.1300,4.4500,4.3500,2534621,11106439.0000,3.241203,1,2.298900,-34.681336,2.331158,5.751921,-3.705597,1
2008-11-24,sh.600743,4.4000,4.4000,4.2300,4.2900,4.4500,1425725,6126746.0000,1.823178,1,-3.595500,-33.434367,2.247341,5.545110,-3.572362,1
2008-11-25,sh.600743,4.3400,4.3800,4.1600,4.1800,4.2900,698690,2983415.0000,0.893465,1,-2.564100,-32.577076,2.189717,5.402928,-3.480763,1
2008-11-26,sh.600743,4.2800,4.3200,4.1200,4.2600,4.1800,615894,2610578.0000,0.787588,1,1.913900,-33.200560,2.231626,5.506333,-3.547380,1
2008-11-27,sh.600743,4.4700,4.4700,4.3600,4.3700,4.2600,2904438,12960908.0000,3.714115,1,2.582200,-34.057852,2.289250,5.648515,-3.638979,1
2008-11-28,sh.600743,4.3100,4.3400,4.1500,4.1600,4.3700,1835604,7737481.0000,2.347320,1,-4.805500,-32.421204,2.179240,5.377077,-3.464108,1
2008-12-01,sh.600743,4.1100,4.2800,4.0200,4.2200,4.1600,972744,4075671.0000,1.243918,1,1.442300,-32.888818,2.210671,5.454631,-3.514071,1
2008-12-02,sh.600743,4.1200,4.2500,4.0600,4.1900,4.2200,1561959,6484071.0000,1.997390,1,-0.710900,-32.655011,2.194956,5.415854,-3.489090,1
2008-12-03,sh.600743,4.2300,4.4000,4.1900,4.4000,4.1900,2285437,9886797.0000,2.922554,1,5.011900,-34.291659,2.304965,5.687292,-3.663961,1
2008-12-04,sh.600743,4.4700,4.6200,4.4400,4.5000,4.4000,3418914,15604142.0000,4.372013,1,2.272700,-35.071014,2.357351,5.816549,-3.747232,1
2008-12-05,sh.600743,4.4900,4.7300,4.4000,4.6700,4.5000,2159321,9896299.0000,2.761280,1,3.777800,-36.395919,2.446407,6.036285,-3.888795,1
2008-12-08,sh.600743,4.7700,4.9000,4.7600,4.9000,4.6700,2673671,13054117.0000,3.419017,1,4.925100,-38.188438,2.566893,6.333576,-4.080320,1
2008-12-09,sh.600743,4.9900,5.0200,4.7700,4.8600,4.9000,2811600,13711125.0000,3.595396,1,-0.816300,-37.876696,2.545939,6.281873,-4.047011,1
2008-12-10,sh.600743,4.8500,5.0000,4.7900,5.0000,4.8600,1868640,9182572.0000,2.389565,1,2.880700,-38.967794,2.619279,6.462832,-4.163592,1
2008-12-11,sh.600743,5.0000,5.2500,4.9400,5.2300,5.0000,4297496,22496773.0000,5.495519,1,4.600000,-40.760312,2.739766,6.760123,-4.355117,1
2008-12-12,sh.600743,5.1900,5.4500,4.9700,5.0000,5.2300,4811733,25220989.0000,6.153111,1,-4.397700,-38.967794,2.619279,6.462832,-4.163592,1
2008-12-15,sh.600743,5.0000,5.1400,4.7500,4.7900,5.0000,2575173,12517073.0000,3.293060,1,-4.200000,-37.331146,2.509269,6.191393,-3.988721,1
2008-12-16,sh.600743,4.7000,4.9800,4.7000,4.9700,4.7900,1743689,8451884.0000,2.229781,1,3.757800,-38.733987,2.603563,6.424055,-4.138610,1
2008-12-17,sh.600743,4.9900,5.1400,4.9800,5.1100,4.9700,1988630,10089913.0000,2.543005,1,2.816900,-39.825085,2.676903,6.605015,-4.255191,1
2008-12-18,sh.600743,5.2500,5.2500,4.9700,5.0800,5.1100,1873631,9542949.0000,2.395948,1,-0.587100,-39.591278,2.661187,6.566238,-4.230209,1
2008-12-19,sh.600743,5.0900,5.1700,5.0200,5.0600,5.0800,1987482,10115225.0000,2.541537,1,-0.393700,-39.435407,2.650710,6.540386,-4.213555,1
2008-12-22,sh.600743,5.0800,5.1700,4.8500,4.9200,5.0600,1890254,9402776.0000,2.417205,1,-2.766800,-38.344309,2.577370,6.359427,-4.096974,1
2008-12-23,sh.600743,5.0000,5.0000,4.6700,4.6700,4.9200,1951903,9324797.0000,2.496040,1,-5.081300,-36.395919,2.446407,6.036285,-3.888795,1
2008-12-24,sh.600743,4.6000,4.6300,4.4400,4.5500,4.6700,1615694,7322432.0000,2.066105,1,-2.569600,-35.460692,2.383544,5.881177,-3.788868,1
2008-12-25,sh.600743,4.4800,4.5700,4.4200,4.5400,4.5500,848375,3828000.0000,1.084879,1,-0.219800,-35.382757,2.378305,5.868252,-3.780541,1
2008-12-26,sh.600743,4.6200,4.7700,4.6200,4.7700,4.5400,328200,1556401.0000,0.419693,1,5.066100,-37.175275,2.498792,6.165542,-3.972066,1
2008-12-29,sh.600743,5.0100,5.0100,4.9300,5.0100,4.7700,4450433,22286895.0000,5.691091,1,5.031400,-39.045729,2.624517,6.475758,-4.171919,1
2008-12-30,sh.600743,5.0800,5.0800,4.8500,4.9300,5.0100,1871583,9285973.0000,2.393329,1,-1.596800,-38.422245,2.582609,6.372353,-4.105301,1
2008-12-31,sh.600743,4.9400,5.0100,4.8100,4.8300,4.9300,1247653,6161958.0000,1.595464,1,-2.028400,-37.642889,2.530223,6.243096,-4.022029,1
2009-01-05,sh.600743,4.8000,4.9800,4.8000,4.9600,4.8300,1211568,5918152.0000,1.549320,1,2.691500,-38.656051,2.598325,6.411130,-4.130283,1
2009-01-06,sh.600743,4.9600,5.1500,4.8700,5.1400,4.9600,2303575,11500772.0000,2.945748,1,3.629000,-40.058892,2.692619,6.643792,-4.280172,1
2009-01-07,sh.600743,5.4000,5.4000,5.4000,5.4000,5.1400,937632,5063213.0000,1.199018,1,5.058400,-42.085217,2.828821,6.979859,-4.496679,1
2009-01-08,sh.600743,5.5700,5.6700,5.2800,5.6700,5.4000,6958774,38174622.0000,8.898688,1,5.000000,-44.189478,2.970262,7.328852,-4.721513,1
2009-01-09,sh.600743,5.6000,5.9500,5.5500,5.9200,5.6700,6256166,36738216.0000,8.000212,1,4.409200,-46.137868,3.101226,7.651994,-4.929692,1
2009-01-12,sh.600743,5.8400,6.2200,5.8200,5.9000,5.9200,5571661,33876731.0000,7.124886,1,-0.337800,-45.981997,3.090749,7.626142,-4.913038,1
2009-01-13,sh.600743,5.8200,5.9500,5.6100,5.6100,5.9000,3358150,19239650.0000,4.294309,1,-4.915300,-43.721865,2.938831,7.251298,-4.671550,1
2009-01-14,sh.600743,5.5500,5.8100,5.5500,5.7800,5.6100,1571332,8976975.0000,2.009376,1,3.030300,-45.046770,3.027886,7.471034,-4.813112,1
2009-01-15,sh.600743,5.7800,5.8100,5.5900,5.7000,5.7800,2480031,14149568.0000,3.171395,1,-1.384100,-44.423285,2.985978,7.367629,-4.746494,1
2009-01-16,sh.600743,5.7000,5.8600,5.6500,5.6700,5.7000,2045582,11759638.0000,2.615834,1,-0.526300,-44.189478,2.970262,7.328852,-4.721513,1
2009-01-19,sh.600743,5.6100,5.7900,5.6100,5.6600,5.6700,1270851,7258572.0000,1.625129,1,-0.176400,-44.111543,2.965024,7.315926,-4.713186,1
2009-01-20,sh.600743,5.6700,5.9400,5.6700,5.9400,5.6600,1281960,7528882.0000,1.639335,1,4.947000,-46.293739,3.111703,7.677845,-4.946347,1
2009-01-21,sh.600743,5.9800,6.2400,5.9500,6.2100,5.9400,3678621,22743999.0000,4.704119,1,4.545500,-48.398000,3.253144,8.026838,-5.171181,1
2009-01-22,sh.600743,6.1200,6.2400,6.1200,6.2100,6.2100,1521261,9397942.0000,1.945347,1,0.000000,-48.398000,3.253144,8.026838,-5.171181,1
2009-01-23,sh.600743,6.1900,6.4000,6.0900,6.3900,6.2100,1980607,12409971.0000,2.532746,1,2.898548,-49.800840,3.347438,8.259500,-5.321070,1
2009-02-02,sh.600743,6.4100,6.6500,6.2800,6.6200,6.3900,2285388,14904732.0000,2.922491,1,3.599400,-51.593359,3.467925,8.556790,-5.512595,1
2009-02-03,sh.600743,6.6200,6.6700,6.5000,6.5800,6.6200,2822446,18527702.0000,3.609266,1,-0.604200,-51.281617,3.446971,8.505087,-5.479287,1
2009-02-04,sh.600743,6.5900,6.8200,6.5400,6.6500,6.5800,2082496,13906930.0000,2.663038,1,1.063800,-51.827166,3.483641,8.595567,-5.537577,1
2009-02-05,sh.600743,6.6400,6.9200,6.5800,6.7200,6.6500,2749942,18526565.0000,3.516550,1,1.052600,-52.372715,3.520311,8.686047,-5.595867,1
2009-02-06,sh.600743,6.7200,7.0200,6.7200,7.0100,6.7200,2667130,18377270.0000,3.410652,1,4.315500,-54.632847,3.672229,9.060891,-5.837355,1
2009-02-09,sh.600743,7.0900,7.2500,6.9500,7.1500,7.0100,3863504,27425470.0000,4.940542,1,1.997100,-55.723945,3.745569,9.241850,-5.953936,1
2009-02-10,sh.600743,7.1500,7.3800,7.0600,7.3600,7.1500,3147411,22708209.0000,4.024822,1,2.937100,-57.360592,3.855579,9.513289,-6.128807,1
2009-02-11,sh.600743,7.2100,7.7300,7.2100,7.7300,7.3600,4864738,37208482.0000,6.220893,1,5.027200,-60.244209,4.049405,9.991539,-6.436913,1
2009-02-12,sh.600743,8.1000,8.1200,8.0500,8.1200,7.7300,927084,7520696.0000,1.185529,1,5.045300,-63.283697,4.253709,10.495640,-6.761673,1
2009-02-13,sh.600743,8.5300,8.5300,8.5300,8.5300,8.1200,175656,1498346.0000,0.224624,1,5.049300,-66.479056,4.468490,11.025592,-7.103087,1
2009-02-16,sh.600743,8.9600,8.9600,8.9600,8.9600,8.5300,286179,2564164.0000,0.365958,1,5.041000,-69.830286,4.693748,11.581396,-7.461156,1
2009-02-17,sh.600743,9.2700,9.4100,8.5100,9.0600,8.9600,11213590,101354216.0000,14.339629,1,1.116100,-70.609642,4.746133,11.710652,-7.544428,1
2009-02-18,sh.600743,8.7000,9.1800,8.6100,8.6200,9.0600,4552261,40384710.0000,5.821306,1,-4.856500,-67.180477,4.515637,11.141923,-7.178032,1
2009-02-19,sh.600743,8.6200,8.8500,8.1900,8.2500,8.6200,3952915,33287231.0000,5.054879,1,-4.292300,-64.296860,4.321810,10.663673,-6.869926,1
2009-02-20,sh.600743,8.2000,8.6600,8.1900,8.6600,8.2500,1176094,10108581.0000,1.503957,1,4.969700,-67.492219,4.536591,11.193626,-7.211341,1
2009-02-23,sh.600743,9.0900,9.0900,9.0900,9.0900,8.6600,473592,4304951.0000,0.605616,1,4.965400,-70.843449,4.761849,11.749429,-7.569409,1
2009-02-24,sh.600743,9.4900,9.5400,8.8600,9.1900,9.0900,7978598,74245760.0000,10.202811,1,1.100100,-71.622805,4.814235,11.878686,-7.652681,1
2009-02-25,sh.600743,9.2900,9.4500,8.7300,9.0800,9.1900,4456588,40401961.0000,5.698962,1,-1.197000,-70.765514,4.756611,11.736504,-7.561082,1
2009-02-26,sh.600743,9.0000,9.2000,8.6300,8.6300,9.0800,3514342,31071084.0000,4.494043,1,-4.955900,-67.258412,4.520875,11.154849,-7.186359,1
2009-02-27,sh.600743,8.3000,8.3000,8.2000,8.2000,8.6300,1515000,12435267.0000,1.937340,1,-4.982622,-63.907182,4.295617,10.599045,-6.828290,1
2009-03-02,sh.600743,8.2000,8.4000,7.8100,7.8600,8.2000,2937198,23746092.0000,3.756008,1,-4.146300,-61.257372,4.117506,10.159572,-6.545166,1
2009-03-03,sh.600743,7.6500,8.2500,7.5000,8.2500,7.8600,2790795,22303951.0000,3.568792,1,4.961800,-64.296860,4.321810,10.663673,-6.869926,1
2009-03-04,sh.600743,8.4400,8.6600,8.3100,8.6600,8.2500,4054380,34587405.0000,5.184629,1,4.969695,-67.492219,4.536591,11.193626,-7.211341,1
2009-03-05,sh.600743,8.7300,9.0900,8.6000,9.0900,8.6600,5074355,45403328.0000,6.488945,1,4.965400,-70.843449,4.761849,11.749429,-7.569409,1
2009-03-06,sh.600743,9.5000,9.5000,8.6400,8.6400,9.0900,5754382,50829791.0000,7.358545,1,-4.950500,16.639596,4.345467,2.980033,-13.013662,1
2009-03-09,sh.600743,8.6500,8.9900,8.4800,8.8500,8.6400,5803392,50723777.0000,7.421217,1,2.430600,17.044031,4.451086,3.052464,-13.329966,1
2009-03-10,sh.600743,8.6600,8.8600,8.4100,8.7100,8.8500,3204052,27643893.0000,4.097253,1,-1.581900,16.774408,4.380673,3.004177,-13.119096,1
2009-03-11,sh.600743,8.8500,8.8700,8.6000,8.6900,8.7100,2337810,20403942.0000,2.989527,1,-0.229600,16.735890,4.370614,2.997279,-13.088972,1
2009-03-12,sh.600743,8.8000,9.1200,8.7400,9.1200,8.6900,6690581,60589922.0000,8.555730,1,4.948200,17.564018,4.586881,3.145591,-13.736643,1
2009-03-13,sh.600743,9.2700,9.3000,8.9000,8.9400,9.1200,3676145,33453676.0000,4.700953,1,-1.973700,17.217360,4.496351,3.083506,-13.465525,1
2009-03-16,sh.600743,8.9400,9.0400,8.7100,9.0200,8.9400,1801007,16041063.0000,2.303078,1,0.894900,17.371430,4.536587,3.111099,-13.586022,1
2009-03-17,sh.600743,9.0300,9.4700,9.0200,9.4700,9.0200,2962178,27821266.0000,3.787951,1,4.988900,18.238076,4.762913,3.266309,-14.263817,1
2009-03-18,sh.600743,9.9400,9.9400,9.8500,9.9400,9.4700,1045011,10382561.0000,1.336331,1,4.963000,19.143239,4.999298,3.428418,-14.971736,1
2009-03-19,sh.600743,10.4000,10.4400,10.0000,10.1200,9.9400,8647438,88499183.0000,11.058105,1,1.810900,19.489897,5.089829,3.490502,-15.242854,1
2009-03-20,sh.600743,10.1200,10.6300,10.0000,10.6300,10.1200,4996320,52752456.0000,6.389156,1,5.039500,20.472096,5.346332,3.666406,-16.011021,1
2009-03-23,sh.600743,11.1600,11.1600,11.0100,11.1600,10.6300,943207,10522040.0000,1.206147,1,4.985900,21.492811,5.612894,3.849209,-16.809313,1
2009-03-24,sh.600743,11.7200,11.7200,11.7200,11.7200,11.1600,607183,7116185.0000,0.776449,1,5.017900,22.571304,5.894545,4.042360,-17.652791,1
2009-03-25,sh.600743,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,22.571304,5.894545,4.042360,-17.652791,1
2009-03-26,sh.600743,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,22.571304,5.894545,4.042360,-17.652791,0
2009-03-27,sh.600743,12.8000,12.8900,11.9800,12.6500,11.7200,18723460,235514671.0000,23.943043,1,7.935200,24.362371,6.362286,4.363127,-19.053567,0
2009-03-30,sh.600743,12.1500,12.2000,11.5200,11.6300,12.6500,9624286,113279855.0000,12.307271,1,-8.063200,22.397975,5.849280,4.011318,-17.517232,0
2009-03-31,sh.600743,11.3800,12.0900,11.0100,11.8000,11.6300,6696883,77322710.0000,8.563789,1,1.461700,22.725374,5.934781,4.069953,-17.773288,0
2009-04-01,sh.600743,11.7500,12.0300,11.5400,11.7600,11.8000,4958122,58292078.0000,6.340309,1,-0.339000,22.648339,5.914663,4.056156,-17.713040,0
2009-04-02,sh.600743,11.9400,11.9400,11.4600,11.4900,11.7600,4413798,51282277.0000,5.644243,1,-2.295900,22.128352,5.778867,3.963030,-17.306363,0
2009-04-03,sh.600743,11.5000,11.8800,11.3000,11.5200,11.4900,4456157,51966178.0000,5.698410,1,0.261100,22.186128,5.793956,3.973377,-17.351549,0
2009-04-07,sh.600743,11.6700,11.6900,11.1800,11.3300,11.5200,3235729,36764456.0000,4.137761,1,-1.649300,21.820211,5.698396,3.907844,-17.065369,0
