date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-23,sh.600116,8.2400,8.2700,8.0000,8.0100,8.2100,1177000,9576487.0000,2.030052,1,-2.440000,197.703510,2.587285,4.086191,-47.154421
2004-02-24,sh.600116,7.8200,7.9700,7.6800,7.7500,8.0100,1207499,9387173.0000,2.082656,1,-3.250000,191.286168,2.503303,3.953556,-45.623815
2004-02-25,sh.600116,7.7600,7.8600,7.4000,7.4800,7.7500,978866,7518264.0000,1.688317,1,-3.480000,184.622005,2.416091,3.815819,-44.034341
2004-02-26,sh.600116,7.4500,7.5200,7.3500,7.4300,7.4800,610342,4524034.0000,1.052699,1,-0.670000,183.387900,2.399941,3.790312,-43.739993
2004-02-27,sh.600116,7.4000,7.4000,7.0000,7.3700,7.4300,1190145,8620375.0000,2.052724,1,-0.810000,181.906975,2.380561,3.759704,-43.386777
2004-03-01,sh.600116,7.3700,7.5700,7.2600,7.5600,7.3700,928749,6885978.0000,1.601877,1,2.580000,186.596571,2.441932,3.856630,-44.505296
2004-03-02,sh.600116,7.5800,7.7300,7.5000,7.6900,7.5600,1079684,8214151.0000,1.862205,1,1.720000,189.805243,2.483923,3.922948,-45.270599
2004-03-03,sh.600116,7.6800,7.6900,7.4500,7.4500,7.6900,660700,4986814.0000,1.139554,1,-3.120000,183.881542,2.406401,3.800515,-43.857732
2004-03-04,sh.600116,7.4200,7.4800,7.2600,7.4300,7.4500,568844,4186336.0000,0.981124,1,-0.270000,183.387900,2.399941,3.790312,-43.739993
2004-03-05,sh.600116,7.4300,7.7800,7.4300,7.6200,7.4300,1166533,8908143.0000,2.011999,1,2.560000,188.077497,2.461312,3.887238,-44.858513
2004-03-08,sh.600116,7.5800,7.7300,7.5000,7.5100,7.6200,679754,5169394.0000,1.172418,1,-1.440000,185.362467,2.425782,3.831123,-44.210949
2004-03-09,sh.600116,7.5100,7.5700,7.3200,7.3500,7.5100,451511,3358374.0000,0.778752,1,-2.130000,181.413333,2.374100,3.749501,-43.269038
2004-03-10,sh.600116,7.3000,7.3600,7.1000,7.2700,7.3500,1397474,10072442.0000,2.410319,1,-1.090000,179.438766,2.348260,3.708690,-42.798082
2004-03-11,sh.600116,7.2700,7.4400,7.2600,7.3900,7.2700,743039,5461112.0000,1.281570,1,1.650000,182.400617,2.387021,3.769907,-43.504516
2004-03-12,sh.600116,7.4200,7.4400,7.3000,7.3200,7.3900,466773,3431337.0000,0.805075,1,-0.950000,180.672871,2.364410,3.734197,-43.092430
2004-03-15,sh.600116,7.3200,7.4500,7.2800,7.4400,7.3200,740600,5464776.0000,1.277363,1,1.640000,183.634721,2.403171,3.795413,-43.798863
2004-03-16,sh.600116,7.5000,7.6500,7.4600,7.6200,7.4400,1172487,8862250.0000,2.022268,1,2.420000,188.077497,2.461312,3.887238,-44.858513
2004-03-17,sh.600116,7.6000,7.6200,7.4700,7.5700,7.6200,695988,5252944.0000,1.200418,1,-0.660000,186.843392,2.445162,3.861731,-44.564166
2004-03-18,sh.600116,7.5600,7.5600,7.4000,7.4100,7.5700,715050,5355544.0000,1.233296,1,-2.110000,182.894258,2.393481,3.780109,-43.622254
2004-03-19,sh.600116,7.3500,7.5200,7.3000,7.5100,7.4100,598973,4456262.0000,1.033090,1,1.350000,185.362467,2.425782,3.831123,-44.210949
2004-03-22,sh.600116,7.5100,7.6200,7.5000,7.6000,7.5100,709418,5369212.0000,1.223582,1,1.200000,187.583855,2.454852,3.877035,-44.740774
2004-03-23,sh.600116,7.6100,7.7300,7.5200,7.6700,7.6000,1083092,8298035.0000,1.868083,1,0.920000,189.311601,2.477463,3.912745,-45.152860
2004-03-24,sh.600116,7.7100,7.7500,7.5500,7.5900,7.6700,655954,5009336.0000,1.131369,1,-1.040000,187.337034,2.451622,3.871934,-44.681904
2004-03-25,sh.600116,7.5000,7.6600,7.5000,7.5500,7.5900,389150,2940221.0000,0.671194,1,-0.530000,186.349751,2.438702,3.851528,-44.446427
2004-03-26,sh.600116,7.5700,7.6000,7.4200,7.4700,7.5500,626283,4679366.0000,1.080193,1,-1.060000,184.375184,2.412861,3.810718,-43.975471
2004-03-29,sh.600116,7.4900,7.5400,7.4000,7.4200,7.4700,403923,3016330.0000,0.696674,1,-0.670000,183.141079,2.396711,3.785211,-43.681124
2004-03-30,sh.600116,7.4200,7.4800,7.3100,7.4800,7.4200,418430,3086038.0000,0.721695,1,0.810000,184.622005,2.416091,3.815819,-44.034341
2004-03-31,sh.600116,7.4600,7.5600,7.3900,7.5400,7.4800,494812,3708889.0000,0.853436,1,0.800000,186.102930,2.435472,3.846427,-44.387557
2004-04-01,sh.600116,7.3300,7.5100,7.3300,7.4300,7.5400,1227537,9107044.0000,2.117217,1,-1.460000,183.387900,2.399941,3.790312,-43.739993
2004-04-02,sh.600116,7.4300,7.9700,7.4300,7.7400,7.4300,3028381,23379878.0000,5.223256,1,4.170000,191.039347,2.500073,3.948454,-45.564946
2004-04-05,sh.600116,7.7200,7.8400,7.6100,7.8300,7.7400,1545662,11970681.0000,2.665909,1,1.160000,193.260735,2.529144,3.994367,-46.094771
2004-04-06,sh.600116,7.8800,8.0000,7.7300,7.8700,7.8300,1223310,9636815.0000,2.109926,1,0.510000,194.248018,2.542064,4.014772,-46.330249
2004-04-07,sh.600116,7.9000,7.9600,7.7500,7.7800,7.8700,835992,6529048.0000,1.441893,1,-1.140000,192.026630,2.512993,3.968860,-45.800424
2004-04-08,sh.600116,7.7700,7.7700,7.6200,7.6800,7.7800,846336,6505965.0000,1.459734,1,-1.290000,189.558422,2.480693,3.917846,-45.211729
2004-04-09,sh.600116,7.6700,7.7700,7.4600,7.4700,7.6800,710440,5423880.0000,1.225344,1,-2.730000,184.375184,2.412861,3.810718,-43.975471
2004-04-12,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-13,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-14,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-15,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-16,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-19,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-20,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-21,sh.600116,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,184.375184,2.412861,3.810718,-43.975471
2004-04-22,sh.600116,7.0000,7.0000,6.7200,6.7200,7.4700,1610159,10901737.0000,2.777151,1,-10.040000,165.863619,2.170606,3.428115,-39.560263
2004-04-23,sh.600116,6.5500,6.7100,6.4400,6.6000,6.7200,1362955,8958892.0000,2.350782,1,-1.790000,162.901769,2.131845,3.366899,-38.853830
2004-04-26,sh.600116,6.5900,6.6300,6.5100,6.5800,6.6000,484199,3187271.0000,0.835131,1,-0.300000,162.408127,2.125385,3.356696,-38.736091
2004-04-27,sh.600116,6.6000,6.6100,6.0000,6.0600,6.5800,1427218,8803601.0000,2.461620,1,-7.900000,149.573442,1.957422,3.091426,-35.674880
2004-04-28,sh.600116,5.9100,6.3200,5.8000,6.1700,6.0600,782802,4782576.0000,1.350152,1,1.820000,-4.909100,2.797078,3.053797,33.058235
2004-04-29,sh.600116,6.1400,6.2300,6.1000,6.1400,6.1700,379610,2340095.0000,0.654739,1,-0.490000,-4.885231,2.783478,3.038949,32.897498
2004-04-30,sh.600116,6.1200,6.3500,6.1000,6.1600,6.1400,284450,1756782.0000,0.490610,1,0.330000,-4.901144,2.792545,3.048847,33.004656
2004-05-10,sh.600116,6.2000,6.4900,6.2000,6.3100,6.1600,884346,5621360.0000,1.525292,1,2.440000,-5.020490,2.860545,3.123089,33.808340
2004-05-11,sh.600116,6.3400,6.4000,6.0000,6.2900,6.3100,362670,2259764.0000,0.625522,1,-0.320000,-5.004577,2.851479,3.113190,33.701183
2004-05-12,sh.600116,6.2900,6.7800,6.2800,6.7000,6.2900,1476250,9764786.0000,2.546189,1,6.520000,-5.330790,3.037346,3.316117,35.897921
2004-05-13,sh.600116,6.7000,6.7200,6.5200,6.6900,6.7000,533971,3525791.0000,0.920976,1,-0.150000,-5.322833,3.032813,3.311167,35.844342
2004-05-14,sh.600116,6.7000,6.7300,6.4100,6.5000,6.6900,527850,3431675.0000,0.910419,1,-2.840000,-5.171662,2.946679,3.217128,34.826341
2004-05-17,sh.600116,6.4800,6.4800,6.3200,6.3600,6.5000,235580,1504313.0000,0.406321,1,-2.150000,-5.060272,2.883212,3.147836,34.076235
2004-05-18,sh.600116,6.3600,6.4900,6.3000,6.4300,6.3600,284535,1813081.0000,0.490757,1,1.100000,-5.115967,2.914946,3.182482,34.451288
2004-05-19,sh.600116,6.4200,6.6600,6.4200,6.5000,6.4300,451260,2964722.0000,0.778319,1,1.090000,-5.171662,2.946679,3.217128,34.826341
2004-05-20,sh.600116,6.5000,6.5800,6.3300,6.3900,6.5000,281350,1809787.0000,0.485264,1,-1.690000,-5.084141,2.896812,3.162684,34.236972
2004-05-21,sh.600116,6.3000,6.5100,6.3000,6.4200,6.3900,144919,925623.0000,0.249952,1,0.470000,-5.108011,2.910412,3.177533,34.397709
2004-05-24,sh.600116,6.4800,6.4800,6.3100,6.3500,6.4200,199706,1271256.0000,0.344447,1,-1.090000,-5.052316,2.878679,3.142887,34.022656
2004-05-25,sh.600116,6.3500,6.4100,6.2000,6.2100,6.3500,240160,1501558.0000,0.414220,1,-2.200000,-4.940926,2.815212,3.073595,33.272551
2004-05-26,sh.600116,6.2100,6.2400,6.1200,6.2000,6.2100,205516,1271990.0000,0.354467,1,-0.160000,-4.932970,2.810679,3.068645,33.218972
2004-05-27,sh.600116,6.1600,6.3900,6.1600,6.3600,6.2000,177010,1115152.0000,0.305301,1,2.580000,-5.060272,2.883212,3.147836,34.076235
2004-05-28,sh.600116,6.3600,6.4300,6.3000,6.3300,6.3600,133460,846557.0000,0.230188,1,-0.470000,-5.036403,2.869612,3.132988,33.915498
2004-05-31,sh.600116,6.3000,6.3500,6.2600,6.3000,6.3300,108741,685806.0000,0.187553,1,-0.470000,-5.012534,2.856012,3.118139,33.754762
2004-06-01,sh.600116,6.3000,6.4400,6.3000,6.4300,6.3000,259954,1662403.0000,0.448360,1,2.060000,-5.115967,2.914946,3.182482,34.451288
2004-06-02,sh.600116,6.4200,6.4500,6.3000,6.3500,6.4300,261175,1661431.0000,0.450466,1,-1.240000,-5.052316,2.878679,3.142887,34.022656
2004-06-03,sh.600116,6.1100,6.2000,6.1000,6.1200,6.3500,523800,3216194.0000,0.903434,1,-3.620000,-4.869318,2.774412,3.029050,32.790340
2004-06-04,sh.600116,6.1200,6.2800,6.1100,6.1300,6.1200,244218,1504810.0000,0.421219,1,0.160000,-4.877275,2.778945,3.033999,32.843919
2004-06-07,sh.600116,6.1200,6.2000,6.0300,6.0500,6.1300,274500,1667684.0000,0.473449,1,-1.310000,-4.813624,2.742678,2.994404,32.415287
2004-06-08,sh.600116,6.0500,6.0700,5.9500,5.9800,6.0500,228835,1375986.0000,0.394687,1,-1.160000,-4.757929,2.710945,2.959758,32.040234
2004-06-09,sh.600116,5.9500,6.0500,5.8300,5.8600,5.9800,275501,1631829.0000,0.475175,1,-2.010000,-4.662452,2.656545,2.900365,31.397286
2004-06-10,sh.600116,5.8400,5.9400,5.3500,5.4800,5.8600,671258,3726264.0000,1.157765,1,-6.480000,-4.360109,2.484277,2.712286,29.361285
2004-06-11,sh.600116,5.4800,5.6700,5.4500,5.5300,5.4800,341563,1894095.0000,0.589117,1,0.910000,-4.399891,2.506944,2.737034,29.629180
2004-06-14,sh.600116,5.5200,5.5200,5.2000,5.3600,5.5300,458996,2456270.0000,0.791662,1,-3.070000,-4.264632,2.429877,2.652893,28.718337
2004-06-15,sh.600116,5.4300,5.4900,5.2500,5.4200,5.3600,255780,1371572.0000,0.441161,1,1.120000,-4.312370,2.457077,2.682590,29.039811
2004-06-16,sh.600116,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,-4.312370,2.457077,2.682590,29.039811
2004-06-17,sh.600116,5.5000,5.9600,5.5000,5.7500,5.4200,2482790,14556127.0000,4.282238,1,6.090000,-4.574932,2.606678,2.845921,30.807917
2004-06-18,sh.600116,5.7000,5.7000,5.4200,5.5400,5.7500,986001,5456111.0000,1.700623,1,-3.650000,-4.407847,2.511477,2.741983,29.682759
2004-06-21,sh.600116,5.5500,5.6400,5.5000,5.6400,5.5400,287800,1603113.0000,0.496388,1,1.810000,-4.487411,2.556811,2.791477,30.218548
2004-06-22,sh.600116,5.6500,5.7200,5.5800,5.6700,5.6400,267235,1510737.0000,0.460918,1,0.530000,-4.511280,2.570411,2.806326,30.379285
2004-06-23,sh.600116,5.6000,5.6300,5.4600,5.5400,5.6700,256147,1413265.0000,0.441794,1,-2.290000,-4.407847,2.511477,2.741983,29.682759
2004-06-24,sh.600116,5.5000,5.8400,5.5000,5.5800,5.5400,418700,2385762.0000,0.722161,1,0.720000,-4.439673,2.529611,2.761781,29.897074
2004-06-25,sh.600116,5.5600,5.6800,5.5000,5.5600,5.5800,301272,1680838.0000,0.519624,1,-0.360000,-4.423760,2.520544,2.751882,29.789917
2004-06-28,sh.600116,5.5800,5.6000,5.4200,5.4200,5.5600,249250,1366318.0000,0.429899,1,-2.520000,-4.312370,2.457077,2.682590,29.039811
2004-06-29,sh.600116,5.4500,5.5800,5.3000,5.4900,5.4200,288400,1563330.0000,0.497423,1,1.290000,-4.368065,2.488810,2.717236,29.414864
2004-06-30,sh.600116,5.5200,5.5200,5.3100,5.3500,5.4900,134800,732026.0000,0.232499,1,-2.550000,-4.256675,2.425344,2.647944,28.664758
2004-07-01,sh.600116,5.3500,5.5400,5.2600,5.5200,5.3500,337471,1841176.0000,0.582059,1,3.180000,-4.391934,2.502411,2.732084,29.575601
2004-07-02,sh.600116,5.5200,5.5600,5.4300,5.5600,5.5200,243990,1344404.0000,0.420826,1,0.720000,-4.423760,2.520544,2.751882,29.789917
2004-07-05,sh.600116,5.6000,5.6600,5.5600,5.6300,5.5600,344531,1935583.0000,0.594236,1,1.260000,-4.479455,2.552277,2.786528,30.164969
2004-07-06,sh.600116,5.6500,5.6500,5.5500,5.6400,5.6300,263400,1477422.0000,0.454304,1,0.180000,-4.487411,2.556811,2.791477,30.218548
2004-07-07,sh.600116,5.6100,5.6100,5.4800,5.5200,5.6400,135779,749216.0000,0.234187,1,-2.130000,-4.391934,2.502411,2.732084,29.575601
2004-07-08,sh.600116,5.5000,5.5700,5.4200,5.5600,5.5200,248200,1358692.0000,0.428088,1,0.720000,-4.423760,2.520544,2.751882,29.789917
2004-07-09,sh.600116,5.7800,5.8900,5.6300,5.6500,5.5600,704411,4031322.0000,1.214946,1,1.620000,-4.495368,2.561344,2.796427,30.272127
2004-07-12,sh.600116,5.6000,5.6000,5.4500,5.4800,5.6500,246450,1361355.0000,0.425069,1,-3.010000,-4.360109,2.484277,2.712286,29.361285
2004-07-13,sh.600116,5.4500,5.5700,5.3100,5.5300,5.4800,221255,1212933.0000,0.381614,1,0.910000,-4.399891,2.506944,2.737034,29.629180
2004-07-14,sh.600116,5.5800,5.5900,5.3600,5.5200,5.5300,207251,1131738.0000,0.357460,1,-0.180000,-4.391934,2.502411,2.732084,29.575601
2004-07-15,sh.600116,5.5200,5.7000,5.5000,5.6900,5.5200,372188,2093754.0000,0.641938,1,3.080000,-4.527193,2.579478,2.816224,30.486443
2004-07-16,sh.600116,5.7000,5.8600,5.6500,5.8300,5.6900,699120,4041627.0000,1.205820,1,2.460000,-4.638583,2.642944,2.885516,31.236549
2004-07-19,sh.600116,5.8100,5.8400,5.7500,5.8200,5.8300,377244,2184556.0000,0.650659,1,-0.170000,-4.630626,2.638411,2.880567,31.182970
2004-07-20,sh.600116,5.8100,5.8700,5.7300,5.8600,5.8200,367283,2130500.0000,0.633478,1,0.690000,-4.662452,2.656545,2.900365,31.397286
2004-07-21,sh.600116,5.8900,6.1100,5.8800,5.8900,5.8600,1029034,6175710.0000,1.774845,1,0.510000,-4.686321,2.670145,2.915213,31.558023
2004-07-22,sh.600116,5.8100,5.8800,5.7500,5.8100,5.8900,469731,2726395.0000,0.810177,1,-1.360000,-4.622670,2.633878,2.875618,31.129391
2004-07-23,sh.600116,5.7500,5.8900,5.7500,5.8700,5.8100,399165,2333227.0000,0.688467,1,1.030000,-4.670408,2.661078,2.905314,31.450865
2004-07-26,sh.600116,5.8800,6.0500,5.8500,6.0500,5.8700,724088,4314381.0000,1.248884,1,3.070000,-4.813624,2.742678,2.994404,32.415287
2004-07-27,sh.600116,6.0500,6.0800,5.9000,5.9800,6.0500,496077,2965657.0000,0.855618,1,-1.160000,-4.757929,2.710945,2.959758,32.040234
2004-07-28,sh.600116,5.9800,6.0500,5.8700,5.9500,5.9800,374171,2233128.0000,0.645358,1,-0.500000,-4.734060,2.697345,2.944909,31.879497
2004-07-29,sh.600116,5.9500,6.0000,5.8200,5.9600,5.9500,534532,3160336.0000,0.921944,1,0.170000,-4.742016,2.701878,2.949859,31.933076
2004-07-30,sh.600116,5.9600,5.9600,5.7000,5.7100,5.9600,433550,2512787.0000,0.747773,1,-4.190000,-4.543106,2.588544,2.826123,30.593601
2004-08-02,sh.600116,5.7500,5.7500,5.5200,5.6100,5.7100,262958,1470368.0000,0.453542,1,-1.750000,-4.463542,2.543211,2.776629,30.057811
2004-08-03,sh.600116,5.6900,5.7500,5.5400,5.5700,5.6100,161280,901035.0000,0.278171,1,-0.710000,-4.419067,2.445258,2.734169,27.870973
2004-08-04,sh.600116,5.5700,5.8200,5.5200,5.7300,5.5700,280050,1590947.0000,0.483021,1,2.870000,-4.546006,2.515499,2.812709,28.671575
2004-08-05,sh.600116,5.7200,5.7400,5.5300,5.6000,5.7300,221930,1254811.0000,0.382778,1,-2.270000,-4.442868,2.458429,2.748896,28.021086
2004-08-06,sh.600116,5.6100,5.6500,5.5600,5.6500,5.6000,139109,779777.0000,0.239931,1,0.890000,-4.482536,2.480379,2.773439,28.271274
2004-08-09,sh.600116,5.5600,5.6500,5.5600,5.5700,5.6500,80900,452826.0000,0.139534,1,-1.420000,-4.419067,2.445258,2.734169,27.870973
2004-08-10,sh.600116,5.6000,5.6300,5.5800,5.6300,5.5700,99921,560508.0000,0.172341,1,1.080000,-4.466669,2.471599,2.763622,28.171199
2004-08-11,sh.600116,5.6500,5.6500,5.5500,5.5700,5.6300,118601,661890.0000,0.204559,1,-1.070000,-4.419067,2.445258,2.734169,27.870973
2004-08-12,sh.600116,5.5600,5.5600,5.4000,5.4600,5.5700,160720,876360.0000,0.277205,1,-1.970000,-4.331796,2.396968,2.680173,27.320559
2004-08-13,sh.600116,5.3600,5.4500,5.3400,5.3700,5.4600,166951,895992.0000,0.287952,1,-1.650000,-4.260393,2.357457,2.635995,26.870220
2004-08-16,sh.600116,5.3700,5.3800,5.2400,5.2600,5.3700,202998,1073380.0000,0.350125,1,-2.050000,-4.173122,2.309167,2.581998,26.319805
2004-08-17,sh.600116,5.2600,5.3900,5.2200,5.3500,5.2600,105130,556747.0000,0.181325,1,1.710000,-4.244525,2.348677,2.626177,26.770144
2004-08-18,sh.600116,5.3500,5.4400,5.3500,5.3800,5.3500,102340,551723.0000,0.176513,1,0.560000,-4.268327,2.361847,2.640903,26.920257
2004-08-19,sh.600116,5.3500,5.3500,5.1000,5.1700,5.3800,203190,1056914.0000,0.350456,1,-3.900000,-4.101719,2.269656,2.537820,25.869467
2004-08-20,sh.600116,5.1700,5.2000,5.1000,5.1800,5.1700,143399,736687.0000,0.247330,1,0.190000,-4.109653,2.274046,2.542729,25.919504
2004-08-23,sh.600116,5.1800,5.1800,5.0200,5.0800,5.1800,148210,751345.0000,0.255628,1,-1.930000,-4.030316,2.230146,2.493641,25.419128
2004-08-24,sh.600116,5.0900,5.3700,5.0900,5.2900,5.0800,215118,1130097.0000,0.371029,1,4.130000,-4.196923,2.322337,2.596725,26.469918
2004-08-25,sh.600116,5.3000,5.3300,5.2000,5.2600,5.2900,143187,753373.0000,0.246964,1,-0.570000,-4.173122,2.309167,2.581998,26.319805
2004-08-26,sh.600116,5.2200,5.2700,5.1500,5.1800,5.2600,63768,331848.0000,0.109985,1,-1.520000,-4.109653,2.274046,2.542729,25.919504
2004-08-27,sh.600116,5.1800,5.2500,5.1000,5.1200,5.1800,58600,301751.0000,0.101071,1,-1.160000,-4.062051,2.247706,2.513276,25.619278
2004-08-30,sh.600116,5.1200,5.2900,5.1200,5.2600,5.1200,85056,443618.0000,0.146702,1,2.730000,-4.173122,2.309167,2.581998,26.319805
2004-08-31,sh.600116,5.3100,5.4400,5.3100,5.3700,5.2600,176109,946895.0000,0.303747,1,2.090000,-4.260393,2.357457,2.635995,26.870220
2004-09-01,sh.600116,5.3300,5.3300,5.2300,5.2500,5.3700,80700,426451.0000,0.139189,1,-2.230000,-4.165189,2.304777,2.577090,26.269768
2004-09-02,sh.600116,5.2700,5.3000,5.1300,5.2800,5.2500,177421,921758.0000,0.306010,1,0.570000,-4.188990,2.317947,2.591816,26.419881
2004-09-03,sh.600116,5.2600,5.3400,5.2200,5.2800,5.2800,155201,819436.0000,0.267686,1,0.000000,-4.188990,2.317947,2.591816,26.419881
2004-09-06,sh.600116,5.2600,5.2600,5.1600,5.2100,5.2800,90500,473398.0000,0.156092,1,-1.330000,-4.133454,2.287217,2.557455,26.069617
2004-09-07,sh.600116,5.3100,5.3500,5.2300,5.2800,5.2100,78601,415512.0000,0.135569,1,1.340000,-4.188990,2.317947,2.591816,26.419881
2004-09-08,sh.600116,5.3000,5.3200,5.2200,5.2300,5.2800,85900,452367.0000,0.148158,1,-0.950000,-4.149321,2.295997,2.567272,26.169693
2004-09-09,sh.600116,5.2000,5.2500,5.1000,5.1600,5.2300,105000,542972.0000,0.181101,1,-1.340000,-4.093785,2.265266,2.532911,25.819429
2004-09-10,sh.600116,5.1100,5.1900,5.1000,5.1800,5.1600,57199,294215.0000,0.098655,1,0.390000,-4.109653,2.274046,2.542729,25.919504
2004-09-13,sh.600116,5.1400,5.1400,5.0600,5.0800,5.1800,88850,452975.0000,0.153246,1,-1.930000,-4.030316,2.230146,2.493641,25.419128
2004-09-14,sh.600116,5.0800,5.2800,5.0800,5.2300,5.0800,141210,735694.0000,0.243555,1,2.950000,-4.149321,2.295997,2.567272,26.169693
2004-09-15,sh.600116,5.3000,5.5600,5.2000,5.5100,5.2300,728039,3968441.0000,1.255699,1,5.350000,-4.371465,2.418918,2.704717,27.570747
2004-09-16,sh.600116,5.5000,5.6500,5.4200,5.5300,5.5100,550799,3052167.0000,0.950001,1,0.360000,-4.387332,2.427698,2.714534,27.670822
2004-09-17,sh.600116,5.5300,5.6900,5.5000,5.6800,5.5300,874256,4900394.0000,1.507889,1,2.710000,-4.506337,2.493549,2.788166,28.421387
2004-09-20,sh.600116,5.7000,5.8600,5.6500,5.8600,5.6800,1305246,7470509.0000,2.251247,1,3.170000,-4.649144,2.572570,2.876523,29.322065
2004-09-21,sh.600116,5.8500,5.8500,5.6000,5.7200,5.8600,965960,5545596.0000,1.666057,1,-2.390000,-4.538072,2.511109,2.807801,28.621538
2004-09-22,sh.600116,5.6800,6.1200,5.6800,5.7600,5.7200,1261528,7401711.0000,2.175844,1,0.700000,-4.569807,2.528669,2.827436,28.821688
2004-09-23,sh.600116,5.7400,5.8400,5.5900,5.8400,5.7600,563107,3206970.0000,0.971229,1,1.390000,-4.633276,2.563790,2.866706,29.221989
2004-09-24,sh.600116,5.8800,5.9200,5.6000,5.6300,5.8400,741156,4284019.0000,1.278322,1,-3.600000,-4.466669,2.471599,2.763622,28.171199
2004-09-27,sh.600116,5.6300,5.7600,5.4700,5.4800,5.6300,412000,2305026.0000,0.710605,1,-2.660000,-4.347663,2.405748,2.689991,27.420634
2004-09-28,sh.600116,5.5000,5.5500,5.4500,5.5300,5.4800,232812,1281500.0000,0.401547,1,0.910000,-4.387332,2.427698,2.714534,27.670822
2004-09-29,sh.600116,5.5100,5.5100,5.4000,5.4200,5.5300,305759,1664825.0000,0.527363,1,-1.990000,-4.300061,2.379408,2.660538,27.120408
2004-09-30,sh.600116,5.4300,5.4400,5.2900,5.2900,5.4200,221500,1182816.0000,0.382036,1,-2.400000,-4.196923,2.322337,2.596725,26.469918
2004-10-08,sh.600116,5.3400,5.4600,5.2300,5.4000,5.2900,160311,853041.0000,0.276499,1,2.080000,-4.284194,2.370628,2.650721,27.020333
2004-10-11,sh.600116,5.4000,5.5900,5.3500,5.4800,5.4000,304306,1665188.0000,0.524857,1,1.480000,-4.347663,2.405748,2.689991,27.420634
2004-10-12,sh.600116,5.4800,5.5000,5.3100,5.3300,5.4800,228490,1229966.0000,0.394092,1,-2.740000,-4.228658,2.339897,2.616360,26.670069
2004-10-13,sh.600116,5.3300,5.4000,5.2500,5.3500,5.3300,213206,1128641.0000,0.367731,1,0.380000,-4.244525,2.348677,2.626177,26.770144
2004-10-14,sh.600116,5.3900,5.4400,5.0000,5.0700,5.3500,355926,1839958.0000,0.613890,1,-5.230000,-4.022382,2.225756,2.488732,25.369090
2004-10-15,sh.600116,5.0800,5.1300,4.8500,4.9000,5.0700,412794,2043047.0000,0.711974,1,-3.350000,-3.887509,2.151125,2.405284,24.518450
2004-10-18,sh.600116,4.9100,5.0500,4.7700,4.8300,4.9000,222409,1083526.0000,0.383604,1,-1.430000,-3.831973,2.120395,2.370923,24.168186
2004-10-19,sh.600116,4.8800,4.9800,4.8500,4.8500,4.8300,212300,1041327.0000,0.366168,1,0.410000,-3.847841,2.129175,2.380740,24.268262
