date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-26,sz.000796,8.7600,8.8400,8.7100,8.7900,8.8000,201004,1759692.5600,0.178236,1,-0.113600,59.032740,2.086410,2.822182,-31.365897,0
2002-09-27,sz.000796,8.8000,8.8600,8.7200,8.7900,8.7900,391047,3434177.4300,0.346752,1,0.000000,59.032740,2.086410,2.822182,-31.365897,0
2002-10-08,sz.000796,8.7800,8.7800,8.5100,8.7100,8.7900,92456,801509.5200,0.081983,1,-0.910100,58.495468,2.067421,2.796496,-31.080428,0
2002-10-09,sz.000796,8.7200,8.7200,8.5500,8.6400,8.7100,96131,829434.1300,0.085242,1,-0.803700,58.025356,2.050806,2.774021,-30.830643,0
2002-10-10,sz.000796,8.4900,8.7800,8.4900,8.5700,8.6400,46119,397240.9700,0.040895,1,-0.810200,57.555243,2.034191,2.751547,-30.580858,0
2002-10-11,sz.000796,8.6000,8.7500,8.5800,8.5900,8.5700,117438,1012092.0400,0.104135,1,0.233400,57.689561,2.038938,2.757968,-30.652225,0
2002-10-14,sz.000796,8.6000,8.7800,8.5900,8.7600,8.5900,138220,1201244.0000,0.122563,1,1.979000,58.831263,2.079289,2.812550,-31.258846,0
2002-10-15,sz.000796,8.7800,8.7800,8.6500,8.6800,8.7600,110667,960523.9900,0.098131,1,-0.913200,58.293991,2.060300,2.786864,-30.973377,0
2002-10-16,sz.000796,8.6800,8.8500,8.6800,8.8000,8.6800,248007,2180309.7900,0.219914,1,1.382500,59.099899,2.088784,2.825392,-31.401581,0
2002-10-17,sz.000796,8.8100,8.8100,8.5600,8.5700,8.8000,111900,966055.6000,0.099225,1,-2.613600,57.555243,2.034191,2.751547,-30.580858,0
2002-10-18,sz.000796,8.6200,8.6400,8.4800,8.5800,8.5700,110862,948312.9100,0.098304,1,0.116700,57.622402,2.036564,2.754757,-30.616541,0
2002-10-21,sz.000796,8.5100,8.6000,8.4800,8.5900,8.5800,118520,1009121.4000,0.105095,1,0.116600,57.689561,2.038938,2.757968,-30.652225,0
2002-10-22,sz.000796,9.0000,9.0000,8.6300,8.7200,8.5900,158601,1397121.8700,0.140636,1,1.513400,58.562627,2.069795,2.799707,-31.116112,0
2002-10-23,sz.000796,8.6900,8.7800,8.6400,8.7800,8.7200,43346,377775.3000,0.038436,1,0.688100,58.965581,2.084037,2.818971,-31.330213,0
2002-10-24,sz.000796,8.8300,8.8300,8.6800,8.6900,8.7800,51720,451035.6000,0.045862,1,-1.025100,58.361150,2.062674,2.790075,-31.009061,0
2002-10-25,sz.000796,8.7200,8.7800,8.6000,8.6500,8.6900,92997,805650.3300,0.082463,1,-0.460300,58.092514,2.034351,2.777232,-30.866326,0
2002-10-28,sz.000796,8.7700,8.7700,8.4600,8.4600,8.6500,154492,1315599.3200,0.136992,1,-2.196500,56.816494,1.989666,2.716229,-30.188338,0
2002-10-29,sz.000796,8.4000,8.5500,8.4000,8.5100,8.4600,83736,710095.7000,0.074251,1,0.591000,57.152289,2.001425,2.732283,-30.366756,0
2002-10-30,sz.000796,8.5100,8.5500,8.2100,8.4000,8.5100,160825,1345810.3700,0.142608,1,-1.292600,56.413540,1.975555,2.696965,-29.974236,0
2002-10-31,sz.000796,8.3300,8.4500,8.3200,8.3300,8.4000,53501,448348.3300,0.047441,1,-0.833300,55.943427,1.959092,2.674491,-29.724451,0
2002-11-01,sz.000796,8.3600,8.3600,8.2200,8.2800,8.3300,104457,863874.1400,0.092625,1,-0.600200,55.607632,1.947333,2.658437,-29.546033,0
2002-11-04,sz.000796,8.3900,8.4500,8.2800,8.3900,8.2800,112060,933024.6600,0.099367,1,1.328500,56.346381,1.973203,2.693755,-29.938553,0
2002-11-05,sz.000796,8.4400,8.6500,8.3100,8.6000,8.3900,269589,2300903.2100,0.239052,1,2.503000,57.756720,2.022592,2.761179,-30.687908,0
2002-11-06,sz.000796,8.5000,8.6500,8.4600,8.5900,8.6000,129965,1112045.7200,0.115243,1,-0.116300,57.689561,2.020240,2.757968,-30.652225,0
2002-11-07,sz.000796,8.6000,8.6100,8.4800,8.6100,8.5900,101792,871749.3600,0.090262,1,0.232800,57.823879,2.024944,2.764389,-30.723592,0
2002-11-08,sz.000796,8.7000,8.7500,8.2200,8.4900,8.6100,210387,1779704.7800,0.186556,1,-1.393700,57.017971,1.996722,2.725861,-30.295389,0
2002-11-11,sz.000796,8.4700,8.5300,8.2500,8.2600,8.4900,69200,579847.0000,0.061361,1,-2.709100,55.473314,1.942629,2.652016,-29.474666,0
2002-11-12,sz.000796,8.2800,8.3000,7.9700,7.9900,8.2600,218092,1762021.1600,0.193388,1,-3.268800,53.660022,1.879129,2.565328,-28.511208,0
2002-11-13,sz.000796,8.0000,8.1000,7.9000,8.0000,7.9900,191400,1529295.3200,0.169719,1,0.125200,53.727181,1.881481,2.568538,-28.546892,0
2002-11-14,sz.000796,8.0000,8.0100,7.7200,7.7500,8.0000,211700,1662604.4000,0.187720,1,-3.125000,52.048207,1.822685,2.488272,-27.654801,0
2002-11-15,sz.000796,7.7400,7.9800,7.6000,7.9400,7.7500,316789,2462995.7100,0.280905,1,2.451600,53.324227,1.867370,2.549274,-28.332790,0
2002-11-18,sz.000796,7.7200,7.8000,7.6500,7.7000,7.9400,176805,1363904.3500,0.156778,1,-3.022700,51.712412,1.810925,2.472218,-27.476383,0
2002-11-19,sz.000796,7.7000,7.7800,7.5800,7.7200,7.7000,117799,903321.2600,0.104456,1,0.259700,51.846730,1.815629,2.478640,-27.547750,0
2002-11-20,sz.000796,7.6500,7.6500,7.2900,7.3400,7.7200,252490,1868447.8000,0.223890,1,-4.922300,49.294689,1.726259,2.356634,-26.191773,0
2002-11-21,sz.000796,7.3000,7.3100,6.9600,6.9700,7.3400,316454,2252596.7500,0.280608,1,-5.040900,46.809806,1.639240,2.237839,-24.871479,0
2002-11-22,sz.000796,6.9800,7.1500,6.7100,6.9100,6.9700,442287,3063297.6400,0.392188,1,-0.860800,46.406853,1.625129,2.218575,-24.657378,0
2002-11-25,sz.000796,6.9000,7.0900,6.8100,6.9900,6.9100,153395,1067467.5100,0.136019,1,1.157700,46.944124,1.643944,2.244260,-24.942847,0
2002-11-26,sz.000796,7.1000,7.1600,6.7500,6.8200,6.9900,271510,1895230.1400,0.240755,1,-2.432000,45.802422,1.603963,2.189679,-24.336225,0
2002-11-27,sz.000796,6.7900,6.9500,6.7500,6.9400,6.8200,239310,1638541.6000,0.212203,1,1.759500,46.608330,1.632185,2.228207,-24.764428,0
2002-11-28,sz.000796,6.9400,7.1500,6.8100,7.1000,6.9400,257857,1808242.5800,0.228649,1,2.305500,47.682873,1.669814,2.279578,-25.335366,0
2002-11-29,sz.000796,7.1300,7.4500,7.0400,7.3200,7.1000,883164,6414624.0400,0.783125,1,3.098600,49.160371,1.721555,2.350213,-26.120406,0
2002-12-02,sz.000796,7.3800,7.4500,7.2000,7.2000,7.3200,992889,7300889.5400,0.880421,1,-1.639300,48.354463,1.693333,2.311685,-25.692202,0
2002-12-03,sz.000796,7.1500,7.6800,7.1500,7.3500,7.2000,782190,5726712.8000,0.693589,1,2.083300,49.361848,1.728611,2.359845,-26.227457,0
2002-12-04,sz.000796,7.4400,7.4400,7.3000,7.3200,7.3500,268183,1976163.6400,0.237805,1,-0.408200,49.160371,1.721555,2.350213,-26.120406,0
2002-12-05,sz.000796,7.2000,7.3000,7.1100,7.2000,7.3200,257575,1848802.8200,0.228399,1,-1.639300,48.354463,1.693333,2.311685,-25.692202,0
2002-12-06,sz.000796,7.2000,7.2400,7.1200,7.1800,7.2000,151794,1088859.1900,0.134600,1,-0.277800,48.220145,1.688629,2.305263,-25.620835,0
2002-12-09,sz.000796,7.1800,7.1800,7.1200,7.1600,7.1800,71642,512689.6500,0.063527,1,-0.278600,48.085827,1.683925,2.298842,-25.549468,0
2002-12-10,sz.000796,7.1500,7.1700,6.9800,6.9900,7.1600,119800,846787.7200,0.106230,1,-2.374300,46.944124,1.643944,2.244260,-24.942847,0
2002-12-11,sz.000796,6.9800,7.0000,6.8500,6.8900,6.9900,160307,1110690.5900,0.142148,1,-1.430600,46.272535,1.620425,2.212154,-24.586010,0
2002-12-12,sz.000796,6.9100,7.0800,6.9100,6.9600,6.8900,108355,757269.0100,0.096081,1,1.016000,46.742648,1.636888,2.234628,-24.835796,0
2002-12-13,sz.000796,6.6000,7.0500,6.6000,7.0400,6.9600,310757,2138586.8400,0.275557,1,1.149400,47.279919,1.655703,2.260314,-25.121265,0
2002-12-16,sz.000796,7.1000,7.1500,7.0000,7.1200,7.0400,183100,1300086.7300,0.162360,1,1.136400,47.817191,1.674518,2.285999,-25.406733,0
2002-12-17,sz.000796,7.1200,7.2000,7.0800,7.1800,7.1200,183097,1308512.9800,0.162357,1,0.842700,48.220145,1.688629,2.305263,-25.620835,0
2002-12-18,sz.000796,7.1800,7.2300,7.1000,7.1400,7.1800,246912,1767158.8400,0.218943,1,-0.557100,47.951509,1.679222,2.292421,-25.478101,0
2002-12-19,sz.000796,7.1000,7.2000,7.0500,7.1300,7.1400,159885,1137726.7900,0.141774,1,-0.140100,47.884350,1.676870,2.289210,-25.442417,0
2002-12-20,sz.000796,7.1200,7.2500,7.1000,7.2200,7.1300,255491,1833477.2600,0.226551,1,1.262300,48.488781,1.698037,2.318106,-25.763570,0
2002-12-23,sz.000796,7.2200,7.3100,7.2100,7.2200,7.2200,230874,1673920.7300,0.204722,1,0.000000,48.488781,1.698037,2.318106,-25.763570,0
2002-12-24,sz.000796,7.1700,7.2000,7.0700,7.1900,7.2200,227939,1623147.8300,0.202120,1,-0.415500,48.287304,1.690981,2.308474,-25.656519,0
2002-12-25,sz.000796,7.2200,7.2200,7.0800,7.1000,7.1900,104809,747730.6000,0.092937,1,-1.251700,47.682873,1.669814,2.279578,-25.335366,0
2002-12-26,sz.000796,7.1000,7.1000,6.8000,6.8300,7.1000,330053,2279237.9300,0.292667,1,-3.802800,45.869581,1.606314,2.192890,-24.371909,0
2002-12-27,sz.000796,6.8000,6.8800,6.6900,6.8100,6.8300,449395,3040726.4300,0.398491,1,-0.292800,45.735263,1.601611,2.186468,-24.300541,0
2002-12-30,sz.000796,6.7800,6.8000,6.6700,6.7200,6.8100,197558,1327573.8000,0.175180,1,-1.321600,45.130832,1.580444,2.157572,-23.979389,0
2002-12-31,sz.000796,6.7500,6.8300,6.6200,6.6300,6.7200,109100,730620.0000,0.096742,1,-1.339300,44.526401,1.559277,2.128676,-23.658236,0
2003-01-02,sz.000796,6.6100,6.7200,6.3300,6.4400,6.6300,188120,1226415.2200,0.166811,1,-2.865800,43.250381,1.514592,2.067673,-22.980248,0
2003-01-03,sz.000796,6.4700,6.5000,6.3900,6.4400,6.4400,162230,1043152.5500,0.143854,1,0.000000,43.250381,1.514592,2.067673,-22.980248,0
2003-01-06,sz.000796,6.4900,6.5600,6.4400,6.5100,6.4400,565988,3680924.5000,0.501877,1,1.087000,43.720494,1.531055,2.090148,-23.230033,0
2003-01-07,sz.000796,6.5800,6.6500,6.5000,6.5400,6.5100,280920,1852034.4000,0.249099,1,0.460800,43.921970,1.538111,2.099780,-23.337084,0
2003-01-08,sz.000796,6.5000,6.8000,6.4500,6.7100,6.5400,209847,1385838.9400,0.186077,1,2.599400,45.063673,1.578092,2.154362,-23.943705,0
2003-01-09,sz.000796,6.7100,6.9400,6.6300,6.8800,6.7100,749578,5063629.9000,0.664671,1,2.533500,46.205376,1.618074,2.208943,-24.550327,0
2003-01-10,sz.000796,6.8000,6.9800,6.7300,6.7500,6.8800,484470,3309962.4800,0.429592,1,-1.889500,45.332309,1.587500,2.167204,-24.086440,0
2003-01-13,sz.000796,6.7700,6.8100,6.7000,6.8000,6.7500,225008,1520061.9900,0.199521,1,0.740700,45.668104,1.599259,2.183258,-24.264858,0
2003-01-14,sz.000796,6.7900,7.2000,6.7800,7.0800,6.8000,838560,5894156.4100,0.743574,1,4.117600,47.548555,1.665111,2.273156,-25.263999,0
2003-01-15,sz.000796,7.1000,7.1900,6.9800,7.1000,7.0800,700261,4971283.4800,0.620940,1,0.282500,47.682873,1.669814,2.279578,-25.335366,0
2003-01-16,sz.000796,7.1000,7.2800,7.0500,7.2700,7.1000,560570,4014338.6700,0.497072,1,2.394400,48.824576,1.709796,2.334159,-25.941988,0
2003-01-17,sz.000796,7.3000,7.4500,7.3000,7.3500,7.2700,1108978,8183281.7000,0.983360,1,1.100400,49.361848,1.728611,2.359845,-26.227457,0
2003-01-20,sz.000796,7.3500,7.4500,7.2600,7.3000,7.3500,655310,4795991.5600,0.581081,1,-0.680300,49.026053,1.716851,2.343791,-26.049039,0
2003-01-21,sz.000796,7.3500,7.4000,7.1300,7.1400,7.3000,467280,3375098.5600,0.414350,1,-2.191800,47.951509,1.679222,2.292421,-25.478101,0
2003-01-22,sz.000796,7.0900,7.3200,7.0800,7.3000,7.1400,379859,2720531.5900,0.336831,1,2.240900,49.026053,1.716851,2.343791,-26.049039,0
2003-01-23,sz.000796,7.2700,7.4200,7.2100,7.3900,7.3000,908301,6670089.2600,0.805415,1,1.232900,49.630483,1.738018,2.372687,-26.370191,0
2003-01-24,sz.000796,7.4000,7.5800,7.3500,7.5500,7.3900,1976467,14757883.8700,1.752586,1,2.165100,50.705027,1.775648,2.424058,-26.941129,0
2003-01-27,sz.000796,7.5500,7.6000,7.4500,7.5600,7.5500,689751,5201953.1900,0.611621,1,0.132500,50.772186,1.778000,2.427269,-26.976813,0
2003-01-28,sz.000796,7.5600,7.5800,7.4700,7.5100,7.5600,441058,3314549.0800,0.391098,1,-0.661400,50.436391,1.766240,2.411215,-26.798394,0
2003-01-29,sz.000796,7.5000,7.5200,7.4100,7.4400,7.5100,451460,3364709.6900,0.400322,1,-0.932100,49.966278,1.749777,2.388741,-26.548609,0
2003-02-10,sz.000796,7.4900,7.4900,7.2600,7.2900,7.4400,272852,1999271.4100,0.241945,1,-2.016100,48.958894,1.714500,2.340581,-26.013355,0
2003-02-11,sz.000796,7.2900,7.4000,7.2900,7.3700,7.2900,159774,1171164.0800,0.141676,1,1.097400,49.496166,1.733314,2.366266,-26.298824,0
2003-02-12,sz.000796,7.3700,7.4600,7.3500,7.4600,7.3700,245272,1817810.3500,0.217489,1,1.221200,50.100596,1.754481,2.395162,-26.619976,0
2003-02-13,sz.000796,7.5200,7.6000,7.4000,7.4300,7.4600,316239,2366567.8700,0.280418,1,-0.402100,49.899119,1.747425,2.385530,-26.512926,0
2003-02-14,sz.000796,7.4100,7.4800,7.3600,7.4600,7.4300,275303,2040808.4500,0.244119,1,0.403800,50.100596,1.754481,2.395162,-26.619976,0
2003-02-17,sz.000796,7.4600,7.5300,7.3200,7.3400,7.4600,215913,1600510.8500,0.191456,1,-1.608600,49.294689,1.726259,2.356634,-26.191773,0
2003-02-18,sz.000796,7.3100,7.4200,7.3100,7.4000,7.3400,190465,1403535.5900,0.168890,1,0.817400,49.697642,1.740370,2.375898,-26.405875,0
2003-02-19,sz.000796,7.4000,7.4900,7.3900,7.4800,7.4000,217477,1619178.0700,0.192843,1,1.081100,50.234914,1.759185,2.401583,-26.691344,0
2003-02-20,sz.000796,7.4800,7.5300,7.4300,7.4600,7.4800,314198,2350022.1400,0.278608,1,-0.267400,50.100596,1.754481,2.395162,-26.619976,0
2003-02-21,sz.000796,7.4800,7.4900,7.2000,7.2300,7.4600,381043,2794879.7500,0.337881,1,-3.083100,48.555940,1.700388,2.321317,-25.799253,0
2003-02-24,sz.000796,7.2400,7.2800,7.1800,7.2000,7.2300,231866,1673979.5600,0.205602,1,-0.414900,48.354463,1.693333,2.311685,-25.692202,0
2003-02-25,sz.000796,7.2300,7.3900,7.2000,7.3900,7.2000,235372,1722247.1900,0.208711,1,2.638900,49.630483,1.738018,2.372687,-26.370191,0
2003-02-26,sz.000796,7.3900,7.4000,7.3000,7.3600,7.3900,131097,963802.9600,0.116247,1,-0.406000,49.429007,1.730962,2.363055,-26.263140,0
2003-02-27,sz.000796,7.4000,7.5300,7.3400,7.4700,7.3600,397129,2963542.6100,0.352145,1,1.494600,50.167755,1.756833,2.398373,-26.655660,0
2003-02-28,sz.000796,7.4500,7.4600,7.3600,7.4000,7.4700,144302,1070430.3400,0.127956,1,-0.937100,49.697642,1.740370,2.375898,-26.405875,0
2003-03-03,sz.000796,7.4100,7.4800,7.3500,7.4700,7.4000,226771,1679895.9500,0.201084,1,0.945900,50.167755,1.756833,2.398373,-26.655660,0
2003-03-04,sz.000796,7.4800,7.5200,7.4500,7.5100,7.4700,301158,2254633.8300,0.267045,1,0.535500,50.436391,1.766240,2.411215,-26.798394,0
2003-03-05,sz.000796,7.5100,7.5100,7.3500,7.4300,7.5100,218720,1620421.0700,0.193945,1,-1.065200,49.899119,1.747425,2.385530,-26.512926,0
2003-03-06,sz.000796,7.3700,7.4300,7.2500,7.2500,7.4300,359187,2631267.4700,0.318501,1,-2.422600,48.690258,1.705092,2.327738,-25.870620,0
2003-03-07,sz.000796,7.2300,7.3100,7.2100,7.2800,7.2500,207847,1507847.6800,0.184303,1,0.413800,48.891735,1.712148,2.337370,-25.977671,0
2003-03-10,sz.000796,7.2600,7.2700,7.0600,7.1000,7.2800,298324,2130671.0300,0.264532,1,-2.472500,47.682873,1.669814,2.279578,-25.335366,0
2003-03-11,sz.000796,7.0100,7.1200,7.0100,7.0700,7.1000,137000,969070.5200,0.121482,1,-0.422500,47.481396,1.662759,2.269946,-25.228315,0
2003-03-12,sz.000796,7.0200,7.1000,6.9600,7.0500,7.0700,188390,1321308.2600,0.167050,1,-0.282900,47.347078,1.658055,2.263524,-25.156948,0
2003-03-13,sz.000796,7.0200,7.0900,6.9600,6.9800,7.0500,183203,1284783.4800,0.162451,1,-0.992900,46.876965,1.641592,2.241050,-24.907163,0
2003-03-14,sz.000796,7.0000,7.0200,6.9100,7.0000,6.9800,158954,1108732.1900,0.140949,1,0.286500,47.011283,1.646296,2.247471,-24.978530,0
2003-03-17,sz.000796,6.9600,6.9700,6.8800,6.9700,7.0000,130224,901371.4000,0.115473,1,-0.428600,46.809806,1.639240,2.237839,-24.871479,0
2003-03-18,sz.000796,6.9500,6.9900,6.8600,6.8700,6.9700,240177,1662621.3700,0.212971,1,-1.434700,46.138217,1.615722,2.205732,-24.514643,0
2003-03-19,sz.000796,6.9000,6.9000,6.7800,6.8300,6.8700,309588,2109752.9600,0.274520,1,-0.582200,45.869581,1.606314,2.192890,-24.371909,0
2003-03-20,sz.000796,6.8300,6.8700,6.7600,6.7600,6.8300,230554,1565798.4400,0.204438,1,-1.024900,45.399468,1.589851,2.170415,-24.122123,0
2003-03-21,sz.000796,6.7600,6.9000,6.7600,6.8800,6.7600,226776,1548526.6800,0.201088,1,1.775100,46.205376,1.618074,2.208943,-24.550327,0
2003-03-24,sz.000796,6.8900,6.8900,6.7900,6.8500,6.8800,206290,1404508.7600,0.182923,1,-0.436000,46.003899,1.611018,2.199311,-24.443276,0
2003-03-25,sz.000796,6.8500,6.8500,6.7800,6.8000,6.8500,116986,795886.3800,0.103735,1,-0.729900,45.668104,1.599259,2.183258,-24.264858,0
2003-03-26,sz.000796,6.8000,6.8100,6.7600,6.7600,6.8000,111928,758576.1200,0.099250,1,-0.588200,45.399468,1.589851,2.170415,-24.122123,0
2003-03-27,sz.000796,6.7400,6.9600,6.7000,6.9000,6.7600,261760,1781107.9800,0.232110,1,2.071000,46.339694,1.622777,2.215364,-24.621694,0
2003-03-28,sz.000796,6.9200,6.9400,6.8000,6.8600,6.9000,496098,3395619.3100,0.439903,1,-0.579700,50.257628,1.606099,1.971319,-112.925176,0
2003-03-31,sz.000796,6.8900,7.0000,6.8700,6.9700,6.8600,367058,2543599.7300,0.325480,1,1.603500,51.063508,1.631853,2.002929,-114.735929,0
2003-04-01,sz.000796,6.9600,7.2000,6.9500,7.1600,6.9700,730969,5153302.0100,0.648170,1,2.726000,52.455483,1.676337,2.057528,-117.863594,0
2003-04-02,sz.000796,7.2300,7.3000,7.1300,7.2000,7.1600,1399790,10096289.4000,1.241231,1,0.558700,52.748531,1.685702,2.069023,-118.522050,0
2003-04-03,sz.000796,7.2100,7.2500,7.0900,7.1200,7.2000,347700,2492322.0400,0.308315,1,-1.111100,52.162436,1.666972,2.046034,-117.205139,0
2003-04-04,sz.000796,7.1000,7.1500,7.0600,7.1300,7.1200,226080,1607563.1100,0.200471,1,0.140400,52.235698,1.669313,2.048907,-117.369753,0
2003-04-07,sz.000796,7.1000,7.1600,7.0200,7.0300,7.1300,295973,2090822.4600,0.262447,1,-1.402500,51.503079,1.645900,2.020171,-115.723613,0
2003-04-08,sz.000796,7.0000,7.0000,6.9000,6.9500,7.0300,275756,1911406.1600,0.244520,1,-1.138000,50.916984,1.627170,1.997182,-114.406701,0
2003-04-09,sz.000796,6.9000,6.9800,6.8100,6.9200,6.9500,390380,2691150.6600,0.346160,1,-0.431700,50.697199,1.620147,1.988561,-113.912859,0
2003-04-10,sz.000796,6.9500,6.9800,6.8300,6.8800,6.9200,699334,4813967.4100,0.620118,1,-0.578000,50.404152,1.610781,1.977066,-113.254404,0
2003-04-11,sz.000796,6.9000,7.0000,6.8200,7.0000,6.8800,768668,5315698.5500,0.681598,1,1.744200,51.283294,1.638877,2.011550,-115.229771,0
2003-04-14,sz.000796,7.0000,7.3200,7.0000,7.3000,7.0000,1261172,9028127.3600,1.118315,1,4.285700,53.481149,1.709114,2.097759,-120.168190,0
2003-04-15,sz.000796,7.3100,7.3500,7.1500,7.2400,7.3000,1273755,9198339.7100,1.129473,1,-0.821900,53.041578,1.695067,2.080518,-119.180506,0
2003-04-16,sz.000796,7.2400,7.2800,7.0100,7.0200,7.2400,1156187,8259246.7000,1.025222,1,-3.038700,51.429817,1.643559,2.017297,-115.558999,0
2003-04-17,sz.000796,7.0400,7.1700,6.9500,7.0900,7.0200,722984,5091323.8100,0.641089,1,0.997200,51.942650,1.659948,2.037413,-116.711297,0
2003-04-18,sz.000796,7.1000,7.4000,6.9500,7.3900,7.0900,1216268,8793608.2900,1.078497,1,4.231300,56.701522,1.723538,2.152312,-121.649716,0
2003-04-21,sz.000796,7.4000,7.5900,7.1300,7.5300,7.3900,1873073,13803107.3400,1.660904,1,1.894500,57.775705,1.756189,2.193087,-123.954311,0
2003-04-22,sz.000796,7.5400,7.5800,7.3500,7.3700,7.5300,1407799,10444010.5600,1.248333,1,-2.124800,56.548067,1.718873,2.146487,-121.320488,0
2003-04-23,sz.000796,7.3500,7.3700,7.1500,7.1600,7.3700,1025555,7389456.5700,0.909387,1,-2.849400,54.936793,1.669896,2.085326,-117.863594,0
2003-04-24,sz.000796,7.1600,7.1600,6.8800,6.9200,7.1600,733914,5139970.2200,0.650781,1,-3.352000,53.095336,1.613922,2.015426,-113.912859,0
2003-04-25,sz.000796,6.9200,6.9900,6.7900,6.8500,6.9200,445233,3069686.8800,0.394800,1,-1.011600,52.558244,1.597596,1.995039,-112.760562,0
2003-04-28,sz.000796,6.8000,6.8400,6.5100,6.8300,6.8500,536280,3598439.9800,0.475534,1,-0.292000,52.404790,1.592931,1.989214,-112.431334,0
2003-04-29,sz.000796,6.8600,6.9000,6.5800,6.5900,6.8300,548900,3672040.8000,0.486724,1,-3.513900,50.563333,1.536957,1.919315,-108.480599,0
2003-04-30,sz.000796,6.5500,6.7300,6.4800,6.6800,6.5900,689651,4549326.0100,0.611532,1,1.365700,51.253879,1.557947,1.945527,-109.962124,0
2003-05-12,sz.000796,6.5800,6.6600,6.5500,6.6500,6.6800,318684,2102655.5000,0.282586,1,-0.449100,51.023697,1.550951,1.936790,-109.468283,0
2003-05-13,sz.000796,6.6500,6.6500,6.2000,6.2700,6.6500,565838,3565512.2400,0.501744,1,-5.714300,48.108057,1.462325,1.826116,-103.212952,0
2003-05-14,sz.000796,6.3000,6.4500,6.2000,6.3700,6.2700,366620,2324795.6600,0.325092,1,1.594900,48.875331,1.485647,1.855241,-104.859092,0
2003-05-15,sz.000796,6.3700,6.5400,6.2300,6.5100,6.3700,734155,4701337.0600,0.650995,1,2.197800,49.949514,1.518299,1.896015,-107.163687,0
2003-05-16,sz.000796,6.5000,6.5500,6.4500,6.5000,6.5100,467336,3038777.0900,0.414399,1,-0.153600,49.872787,1.515967,1.893103,-106.999073,0
2003-05-19,sz.000796,6.4500,6.6900,6.4500,6.5500,6.5000,390309,2566027.7000,0.346097,1,0.769200,50.256423,1.527628,1.907665,-107.822143,0
2003-05-20,sz.000796,6.5900,6.6400,6.4800,6.5800,6.5500,269186,1760113.0800,0.238694,1,0.458000,50.486605,1.534625,1.916403,-108.315985,0
2003-05-21,sz.000796,6.5100,6.6000,6.4800,6.5800,6.5800,230595,1508153.8100,0.204475,1,0.000000,50.486605,1.534625,1.916403,-108.315985,0
2003-05-22,sz.000796,6.5700,6.5800,6.5100,6.5800,6.5800,192326,1259600.6200,0.170541,1,0.000000,50.486605,1.534625,1.916403,-108.315985,0
2003-05-23,sz.000796,6.5800,6.5800,6.4500,6.4900,6.5800,909922,5915032.4300,0.806852,1,-1.367800,49.796059,1.513635,1.890190,-106.834459,0
2003-05-26,sz.000796,6.5000,6.6800,6.4800,6.6100,6.4900,544607,3581910.7300,0.482918,1,1.849000,50.716788,1.541622,1.925140,-108.809827,0
2003-05-27,sz.000796,6.6500,6.8500,6.5600,6.8400,6.6100,1133085,7626235.3400,1.004737,1,3.479600,52.481517,1.595264,1.992127,-112.595948,0
2003-05-28,sz.000796,6.8500,6.8800,6.6600,6.6900,6.8400,1125461,7581356.0900,0.997976,1,-2.193000,51.330606,1.560280,1.948440,-110.126738,0
2003-05-29,sz.000796,6.7000,6.7900,6.5900,6.6700,6.6900,521777,3464603.1800,0.462674,1,-0.299000,51.177152,1.555615,1.942615,-109.797511,0
2003-05-30,sz.000796,6.7100,6.7400,6.6000,6.7300,6.6700,750460,4999874.1200,0.665453,1,0.899600,51.637516,1.569609,1.960090,-110.785194,0
2003-06-02,sz.000796,6.7300,6.7600,6.6500,6.6800,6.7300,268325,1791619.7300,0.237931,1,-0.742900,51.253879,1.557947,1.945527,-109.962124,0
2003-06-03,sz.000796,6.7000,6.7100,6.6300,6.6500,6.6800,279000,1857770.2000,0.247397,1,-0.449100,51.023697,1.550951,1.936790,-109.468283,0
2003-06-04,sz.000796,6.6100,6.6500,6.5100,6.6000,6.6500,399275,2626499.9700,0.354048,1,-0.751900,50.640060,1.539289,1.922228,-108.645213,0
