date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-24,sh.600279,7.9500,7.9600,7.4000,7.4500,7.9900,7026292,54138949.0000,4.661261,1,-6.758400,40.687348,2.120130,3.035764,-19.936598
2009-02-25,sh.600279,7.6800,8.2000,7.3500,8.2000,7.4500,10702099,83632863.0000,7.099801,1,10.067100,44.783390,2.333566,3.341378,-21.943638
2009-02-26,sh.600279,8.2400,8.7000,7.5000,7.6800,8.2000,18122324,151329379.0000,12.022398,1,-6.341500,41.943468,2.185584,3.129486,-20.552090
2009-02-27,sh.600279,7.5100,7.5900,6.9100,6.9200,7.6800,10221771,72418452.0000,6.781150,1,-9.895830,37.792812,1.969302,2.819797,-18.518290
2009-03-02,sh.600279,6.7100,7.3300,6.7100,7.2100,6.9200,5854655,41848774.0000,3.883994,1,4.190800,39.376615,2.051831,2.937968,-19.294345
2009-03-03,sh.600279,6.9700,7.2900,6.8200,7.1500,7.2100,4395301,31252196.0000,2.915854,1,-0.832200,39.048932,2.034756,2.913518,-19.133782
2009-03-04,sh.600279,7.2500,7.5900,7.1900,7.5600,7.1500,7334048,54462534.0000,4.865427,1,5.734263,41.288101,2.151434,3.080587,-20.230964
2009-03-05,sh.600279,7.6200,7.9000,7.4400,7.6300,7.5600,8069836,61792749.0000,5.353550,1,0.925900,41.670399,2.171355,3.109111,-20.418288
2009-03-06,sh.600279,7.4600,8.3900,7.3200,8.3900,7.6300,17242185,139828959.0000,11.438511,1,9.960700,45.821054,2.387636,3.418800,-22.452088
2009-03-09,sh.600279,8.3500,8.4200,7.5700,7.6700,8.3900,14982085,120327929.0000,9.939155,1,-8.581600,41.888854,2.182738,3.125411,-20.525330
2009-03-10,sh.600279,7.4300,8.4400,7.3800,8.4400,7.6700,11469051,91575642.0000,7.608599,1,10.039100,46.094124,2.401865,3.439174,-22.585891
2009-03-11,sh.600279,8.8200,9.1000,8.2600,8.4200,8.4400,24384460,213831445.0000,16.176715,1,-0.237000,45.984896,2.396174,3.431025,-22.532370
2009-03-12,sh.600279,8.1200,9.0200,8.0100,8.9800,8.4200,18590830,160654303.0000,12.333206,1,6.650800,71.576328,2.553869,3.615977,-180.641276
2009-03-13,sh.600279,8.9600,8.9600,8.5000,8.5200,8.9800,13354722,115957390.0000,8.859558,1,-5.122500,67.909835,2.423047,3.430749,-171.387936
2009-03-16,sh.600279,8.4500,8.7700,8.1200,8.5700,8.5200,9269226,77948270.0000,6.149229,1,0.586900,68.308366,2.437267,3.450883,-172.393734
2009-03-17,sh.600279,8.4000,8.8900,8.3500,8.6900,8.5700,11426281,98707904.0000,7.580225,1,1.400200,69.264843,2.471394,3.499203,-174.807649
2009-03-18,sh.600279,8.7400,9.1500,8.5300,8.7900,8.6900,14407569,128051969.0000,9.558019,1,1.150700,70.061907,2.499834,3.539470,-176.819244
2009-03-19,sh.600279,8.8000,8.9900,8.7200,8.8600,8.7900,9681720,85651594.0000,6.422879,1,0.796400,70.619851,2.519741,3.567657,-178.227361
2009-03-20,sh.600279,8.8100,8.9500,8.3300,8.5100,8.8600,12590058,107620727.0000,8.352278,1,-3.950300,67.830128,2.420203,3.426723,-171.186777
2009-03-23,sh.600279,8.4900,8.5900,8.2900,8.5300,8.5100,9643339,81718368.0000,6.397417,1,0.235000,67.989541,2.425891,3.434776,-171.589096
2009-03-24,sh.600279,8.5500,9.0500,8.4700,8.8600,8.5300,15921059,140570079.0000,10.562073,1,3.868700,70.619851,2.519741,3.567657,-178.227361
2009-03-25,sh.600279,8.7500,8.7900,8.3500,8.4000,8.8600,9629352,82653558.0000,6.388138,1,-5.191900,66.953358,2.388920,3.382429,-168.974022
2009-03-26,sh.600279,8.4700,8.5800,8.2200,8.5600,8.4000,6303719,53258165.0000,4.181904,1,1.904800,68.228660,2.434423,3.446856,-172.192575
2009-03-27,sh.600279,8.6300,8.6600,8.4200,8.5000,8.5600,6550453,55961922.0000,4.345588,1,-0.700900,67.750422,2.417359,3.422696,-170.985617
2009-03-30,sh.600279,8.5500,8.8400,8.5000,8.6100,8.5000,6480422,56248287.0000,4.299129,1,1.294100,68.627192,2.448643,3.466990,-173.198372
2009-03-31,sh.600279,8.4800,8.5100,8.2000,8.4900,8.6100,6418521,53488557.0000,4.258064,1,-1.393700,67.670715,2.414515,3.418669,-170.784458
2009-04-01,sh.600279,8.5300,8.9000,8.4300,8.8100,8.4900,10926509,95258891.0000,7.248675,1,3.769100,70.221320,2.505522,3.547524,-177.221563
2009-04-02,sh.600279,8.8400,8.9200,8.6000,8.6900,8.8100,9458665,82995350.0000,6.274903,1,-1.362100,69.264843,2.471394,3.499203,-174.807649
2009-04-03,sh.600279,8.7600,8.8500,8.4200,8.6900,8.6900,8596338,74498663.0000,5.702833,1,0.000000,69.264843,2.471394,3.499203,-174.807649
2009-04-07,sh.600279,8.7200,9.1400,8.6600,9.1300,8.6900,14368242,128721536.0000,9.531930,1,5.063300,72.771924,2.596528,3.676378,-183.658669
2009-04-08,sh.600279,9.0000,9.0800,8.4500,8.4700,9.1300,10200890,89544373.0000,6.767297,1,-7.228900,67.511303,2.408827,3.410616,-170.382139
2009-04-09,sh.600279,8.5500,8.6900,8.1700,8.4400,8.4700,5991958,50230228.0000,3.975081,1,-0.354200,67.272184,2.400295,3.398536,-169.778660
2009-04-10,sh.600279,8.4500,8.7300,8.3800,8.6000,8.4400,6373675,54451918.0000,4.228313,1,1.895700,68.547486,2.445799,3.462963,-172.997213
2009-04-13,sh.600279,8.6100,8.8900,8.5800,8.7000,8.6000,7416613,64581775.0000,4.920201,1,1.162800,69.344549,2.474238,3.503230,-175.008808
2009-04-14,sh.600279,8.6500,8.7500,8.5100,8.7000,8.7000,6358952,54936438.0000,4.218546,1,0.000000,69.344549,2.474238,3.503230,-175.008808
2009-04-15,sh.600279,8.6200,8.8800,8.5500,8.7900,8.7000,8726281,76145188.0000,5.789038,1,1.034500,70.061907,2.499834,3.539470,-176.819244
2009-04-16,sh.600279,8.8800,9.4100,8.8000,9.2000,8.7900,16763236,152940603.0000,11.120775,1,4.664400,73.329868,2.616436,3.704565,-185.066786
2009-04-17,sh.600279,9.0700,9.3700,8.9500,8.9500,9.2000,11097664,101696374.0000,7.362220,1,-2.717400,71.337209,2.545337,3.603897,-180.037797
2009-04-20,sh.600279,8.8900,9.1400,8.7800,9.0900,8.9500,8679618,77671689.0000,5.758081,1,1.564200,72.453098,2.585152,3.660271,-182.854031
2009-04-21,sh.600279,8.9500,9.1300,8.7000,8.8900,9.0900,6891010,61379817.0000,4.571514,1,-2.200200,73.931527,2.486098,3.745732,-5.899715
2009-04-22,sh.600279,8.9000,9.0200,8.0800,8.2200,8.8900,9745258,83660079.0000,6.465030,1,-7.536600,68.359634,2.298731,3.463432,-5.455079
2009-04-23,sh.600279,8.2000,8.3300,8.0600,8.2300,8.2200,5061488,41402260.0000,3.357804,1,0.121700,68.442797,2.301528,3.467646,-5.461716
2009-04-24,sh.600279,8.2800,8.3100,8.0300,8.0600,8.2300,4665265,37936616.0000,3.094949,1,-2.065600,67.029033,2.253987,3.396018,-5.348898
2009-04-27,sh.600279,8.1000,8.1000,7.5300,7.5900,8.0600,4795627,37092174.0000,3.181432,1,-5.831300,63.120392,2.122551,3.197987,-5.036989
2009-04-28,sh.600279,7.6000,7.7500,7.5500,7.6900,7.5900,3075516,23530844.0000,2.040305,1,1.317500,63.952018,2.150516,3.240121,-5.103353
2009-04-29,sh.600279,7.7200,7.9000,7.6600,7.8500,7.6900,3363715,26190225.0000,2.231497,1,2.080600,65.282619,2.195261,3.307536,-5.209534
2009-04-30,sh.600279,7.9100,8.0500,7.8600,7.9100,7.8500,3300297,26243261.0000,2.189426,1,0.764300,65.781595,2.212040,3.332816,-5.249352
2009-05-04,sh.600279,7.7000,8.1700,7.7000,8.1600,7.9100,3833940,31031215.0000,2.543446,1,3.160600,67.860659,2.281952,3.438152,-5.415261
2009-05-05,sh.600279,8.2500,8.4800,8.2500,8.4100,8.1600,7221531,60598778.0000,4.790783,1,3.063700,69.939723,2.351865,3.543487,-5.581170
2009-05-06,sh.600279,8.3700,8.5200,8.2500,8.4900,8.4100,5829640,49163621.0000,3.867399,1,0.951200,70.605024,2.374237,3.577195,-5.634261
2009-05-07,sh.600279,8.5000,8.5500,8.0900,8.2700,8.4900,6792759,56201428.0000,4.506334,1,-2.591300,68.775447,2.312714,3.484500,-5.488261
2009-05-08,sh.600279,8.2600,8.8000,8.1200,8.6500,8.2700,11720521,100398112.0000,7.775425,1,4.594900,71.935625,2.418981,3.644610,-5.740442
2009-05-11,sh.600279,8.5700,8.6400,8.2000,8.2100,8.6500,6492518,54439365.0000,4.307154,1,-5.086700,68.276472,2.295935,3.459219,-5.448443
2009-05-12,sh.600279,8.1500,8.3400,8.0900,8.3200,8.2100,3219232,26503374.0000,2.135647,1,1.339800,69.191260,2.326697,3.505567,-5.521443
2009-05-13,sh.600279,8.5400,8.9700,8.4300,8.6700,8.3200,11501527,99722452.0000,7.630143,1,4.206700,72.101950,2.424574,3.653036,-5.753715
2009-05-14,sh.600279,8.4700,8.6300,8.3500,8.5200,8.6700,6861743,58064480.0000,4.552098,1,-1.730100,70.854512,2.382627,3.589835,-5.654170
2009-05-15,sh.600279,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,70.854512,2.382627,3.589835,-5.654170
2009-05-18,sh.600279,8.5600,8.8400,8.4800,8.7400,8.5200,8496597,73946627.0000,5.636665,1,2.582200,72.684088,2.444150,3.682530,-5.800169
2009-05-19,sh.600279,8.7400,8.8900,8.6200,8.7900,8.7400,8431172,73836186.0000,5.593262,1,0.572100,73.099901,2.458133,3.703597,-5.833351
2009-05-20,sh.600279,8.7800,8.8000,8.5300,8.5300,8.7900,6030503,51932995.0000,4.000652,1,-2.957900,70.937674,2.385423,3.594048,-5.660806
2009-05-21,sh.600279,8.5500,8.5900,8.1600,8.2000,8.5300,5394003,44783844.0000,3.578396,1,-3.868700,68.193309,2.293138,3.455006,-5.441807
2009-05-22,sh.600279,8.2000,8.3400,8.1700,8.2700,8.2000,2974135,24529039.0000,1.973049,1,0.853700,68.775447,2.312714,3.484500,-5.488261
2009-05-25,sh.600279,7.8700,8.1700,7.8600,8.1600,8.2700,3382238,27048216.0000,2.243786,1,-1.330100,67.860659,2.281952,3.438152,-5.415261
2009-05-26,sh.600279,8.1600,8.2300,8.1000,8.2000,8.1600,2908264,23738388.0000,1.929350,1,0.490200,68.193309,2.293138,3.455006,-5.441807
2009-05-27,sh.600279,8.2000,8.2500,8.0800,8.1500,8.2000,2021207,16482182.0000,1.340874,1,-0.609800,67.777496,2.279156,3.433938,-5.408625
2009-06-01,sh.600279,8.1300,8.4500,8.1300,8.2800,8.1500,3149017,26051838.0000,2.089066,1,1.595100,68.858610,2.315511,3.488713,-5.494897
2009-06-02,sh.600279,8.2600,8.4200,8.2000,8.3900,8.2800,4964310,41287938.0000,3.293336,1,1.328500,69.773398,2.346272,3.535061,-5.567897
2009-06-03,sh.600279,8.4200,8.8300,8.3600,8.6900,8.3900,12075198,104768996.0000,8.010718,1,3.575700,72.268275,2.430167,3.661463,-5.766988
2009-06-04,sh.600279,8.6700,8.6700,8.3900,8.5000,8.6900,5752031,48975345.0000,3.815913,1,-2.186400,70.688187,2.377034,3.581408,-5.640897
2009-06-05,sh.600279,8.5300,8.7500,8.4500,8.4700,8.5000,5400035,46555655.0000,3.582397,1,-0.352900,70.438699,2.368644,3.568768,-5.620988
2009-06-08,sh.600279,8.5000,8.5700,8.3000,8.3600,8.4700,3537522,29872574.0000,2.346801,1,-1.298700,69.523911,2.337883,3.522420,-5.547988
2009-06-09,sh.600279,8.4100,8.5000,8.1600,8.4700,8.3600,3763589,31212369.0000,2.496775,1,1.315800,70.438699,2.368644,3.568768,-5.620988
2009-06-10,sh.600279,8.6000,8.7400,8.4200,8.6700,8.4700,7379055,63483239.0000,4.895285,1,2.361300,72.101950,2.424574,3.653036,-5.753715
2009-06-11,sh.600279,8.6600,8.6600,8.3300,8.4000,8.6700,4907045,41766936.0000,3.255347,1,-3.114200,69.856561,2.349069,3.539274,-5.574534
2009-06-12,sh.600279,8.3800,8.4000,8.1000,8.2400,8.4000,4346663,35761329.0000,2.883588,1,-1.904800,68.525960,2.304324,3.471859,-5.468352
2009-06-15,sh.600279,8.2400,8.3900,8.2000,8.3700,8.2400,2325241,19279595.0000,1.542571,1,1.577700,69.607073,2.340679,3.526634,-5.554625
2009-06-16,sh.600279,8.3000,8.3000,8.2200,8.2800,8.3700,2144254,17706717.0000,1.422504,1,-1.075300,68.858610,2.315511,3.488713,-5.494897
2009-06-17,sh.600279,8.2600,8.6600,8.2200,8.5000,8.2800,6023549,51227215.0000,3.996038,1,2.657000,70.688187,2.377034,3.581408,-5.640897
2009-06-18,sh.600279,8.4400,8.5100,8.3600,8.4500,8.5000,3656481,30844289.0000,2.425719,1,-0.588200,70.272374,2.363051,3.560341,-5.607715
2009-06-19,sh.600279,8.4500,8.6900,8.4300,8.5700,8.4500,7475523,64139161.0000,4.959282,1,1.420100,71.270325,2.396609,3.610902,-5.687352
2009-06-22,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-23,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-24,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-25,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-26,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-29,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-06-30,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-01,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-02,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-03,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-06,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-07,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-08,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-09,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-10,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-13,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-14,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-15,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-16,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-17,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-20,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-21,sh.600279,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,71.270325,2.396609,3.610902,-5.687352
2009-07-22,sh.600279,9.3800,9.3800,9.3800,9.3800,8.5300,335378,3145846.0000,0.222491,1,9.964800,78.006493,2.623127,3.952189,-6.224896
2009-07-23,sh.600279,10.3200,10.3200,10.3200,10.3200,9.3800,641630,6621622.0000,0.425659,1,10.021300,85.823775,2.885999,4.348251,-6.848713
2009-07-24,sh.600279,11.3500,11.3500,10.2200,10.4800,10.3200,31760924,341723314.0000,21.070281,1,1.550400,87.154376,2.930743,4.415666,-6.954894
2009-07-27,sh.600279,10.3000,10.5600,10.0400,10.3400,10.4800,12997618,133327687.0000,8.622654,1,-1.335900,85.990100,2.891592,4.356678,-6.861985
2009-07-28,sh.600279,10.2900,10.3000,10.0700,10.1000,10.3400,9984299,101210393.0000,6.623610,1,-2.321100,83.994198,2.824475,4.255556,-6.702713
2009-07-29,sh.600279,10.0100,10.2200,9.1000,9.3400,10.1000,10574087,103240614.0000,7.014877,1,-7.524800,77.673843,2.611941,3.935336,-6.198350
2009-07-30,sh.600279,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,77.673843,2.611941,3.935336,-6.198350
2009-07-31,sh.600279,9.6000,10.1500,9.6000,10.0000,9.3400,9620513,95659006.0000,6.382274,1,7.066400,83.162572,2.796510,4.213421,-6.636350
2009-08-03,sh.600279,9.9000,10.0400,9.7100,9.9600,10.0000,6642277,65667242.0000,4.406504,1,-0.400000,82.829922,2.785324,4.196568,-6.609804
2009-08-04,sh.600279,9.9900,10.3400,9.9300,10.2600,9.9600,9636268,98039072.0000,6.392726,1,3.012000,85.324799,2.869220,4.322970,-6.808895
2009-08-05,sh.600279,10.2600,10.3000,9.7900,9.9300,10.2600,7165158,71620277.0000,4.753385,1,-3.216400,82.580434,2.776935,4.183927,-6.589895
2009-08-06,sh.600279,9.8600,9.8600,9.5000,9.7100,9.9300,5647603,54648526.0000,3.746635,1,-2.215500,80.750858,2.715411,4.091232,-6.443895
2009-08-07,sh.600279,9.6600,9.8800,9.5200,9.6000,9.7100,4091966,39820708.0000,2.714621,1,-1.132900,79.836069,2.684650,4.044885,-6.370896
2009-08-10,sh.600279,9.6500,9.7900,9.5000,9.6200,9.6000,3298172,31646353.0000,2.188016,1,0.208300,80.002395,2.690243,4.053311,-6.384168
2009-08-11,sh.600279,9.6300,9.8000,9.6100,9.8000,9.6200,3424382,33342819.0000,2.271744,1,1.871100,81.499321,2.740580,4.129153,-6.503623
2009-08-12,sh.600279,9.7600,9.7900,9.1800,9.2000,9.8000,3327369,31425341.0000,2.207385,1,-6.122400,76.509567,2.572789,3.876348,-6.105442
2009-08-13,sh.600279,9.2500,9.3000,9.1000,9.1600,9.2000,2689453,24714814.0000,1.784190,1,-0.434800,76.176916,2.561603,3.859494,-6.078896
2009-08-14,sh.600279,9.2500,9.2500,8.6100,8.6800,9.1600,3955878,35027675.0000,2.624340,1,-5.240200,72.185113,2.427371,3.657250,-5.760351
2009-08-17,sh.600279,8.7300,8.9700,8.3300,8.3700,8.6800,4467343,38883902.0000,2.963647,1,-3.571400,115.889705,2.361611,3.856591,15.819317
2009-08-18,sh.600279,8.4200,8.5300,8.2500,8.5000,8.3700,2442632,20535959.0000,1.620449,1,1.553200,117.689665,2.398290,3.916490,16.065017
2009-08-19,sh.600279,8.5400,8.5500,7.8100,7.8500,8.5000,3306107,26909745.0000,2.193280,1,-7.647100,108.689867,2.214892,3.616994,14.836516
2009-08-20,sh.600279,7.9000,8.1500,7.8300,8.1200,7.8500,2917250,23383687.0000,1.935311,1,3.439500,112.428244,2.291073,3.741400,15.346816
2009-08-21,sh.600279,8.2700,8.5300,8.1300,8.4400,8.1200,5355796,44856529.0000,3.553049,1,3.940900,116.858914,2.381361,3.888844,15.951617
2009-08-24,sh.600279,8.2800,8.4800,8.1900,8.4800,8.4400,4434615,37015140.0000,2.941935,1,0.473900,117.412748,2.392647,3.907275,16.027217
2009-08-25,sh.600279,8.4200,8.4200,7.9900,8.1400,8.4800,3746997,30539597.0000,2.485768,1,-4.009400,112.705161,2.296716,3.750615,15.384616
2009-08-26,sh.600279,8.1900,8.5500,8.1200,8.4000,8.1400,4693961,39432424.0000,3.113986,1,3.194100,116.305080,2.370075,3.870414,15.876017
2009-08-27,sh.600279,8.5000,8.9900,8.3800,8.6700,8.4000,6253792,54390025.0000,4.148782,1,3.214300,120.043458,2.446256,3.994820,16.386318
2009-08-28,sh.600279,8.4800,8.6400,8.3000,8.3800,8.6700,3140217,26381504.0000,2.083228,1,-3.344900,116.028163,2.364432,3.861199,15.838217
2009-08-31,sh.600279,8.5500,9.2200,8.5500,9.2200,8.3800,21205155,194461780.0000,14.067556,1,10.023900,127.658671,2.601440,4.248240,17.425819
2009-09-01,sh.600279,8.3000,9.2200,8.3000,8.5600,9.2200,13409880,115207464.0000,8.896150,1,-7.158400,118.520415,2.415219,3.944136,16.178417
2009-09-02,sh.600279,8.4800,8.4800,7.8600,8.1500,8.5600,8660028,70532468.0000,5.745085,1,-4.789700,112.843620,2.299537,3.755223,15.403516
2009-09-03,sh.600279,8.1600,8.6500,8.0500,8.5700,8.1500,7475950,62438952.0000,4.959565,1,5.153400,118.658874,2.418041,3.948744,16.197317
2009-09-04,sh.600279,8.5000,8.8500,8.4000,8.7600,8.5700,9276650,80381213.0000,6.154154,1,2.217000,121.289584,2.471650,4.036289,16.556418
2009-09-07,sh.600279,8.8800,8.9700,8.6200,8.8000,8.7600,8615828,76038684.0000,5.715763,1,0.456600,121.843417,2.482936,4.054719,16.632018
2009-09-08,sh.600279,8.7000,9.1500,8.5600,9.0900,8.8000,7271787,63936308.0000,4.824123,1,3.295500,125.858712,2.564760,4.188341,17.180118
2009-09-09,sh.600279,9.0000,9.3000,8.8500,9.1700,9.0900,9213598,83502198.0000,6.112325,1,0.880100,126.966379,2.587332,4.225202,17.331319
2009-09-10,sh.600279,9.0100,9.1900,8.8400,8.8600,9.1700,6446723,58181912.0000,4.276773,1,-3.380600,122.674168,2.499865,4.082365,16.745418
2009-09-11,sh.600279,8.9900,9.7500,8.9900,9.7500,8.8600,24458768,237325322.0000,16.226011,1,10.045100,134.996968,2.750980,4.492445,18.427520
2009-09-14,sh.600279,9.7500,10.2300,9.5800,10.0800,9.7500,27488658,274106543.0000,18.236048,1,3.384600,139.566096,2.844090,4.644497,19.051220
2009-09-15,sh.600279,10.0600,10.0600,9.7100,10.0100,10.0800,14894957,147596123.0000,9.881354,1,-0.694400,138.596887,2.824340,4.612243,18.918920
2009-09-16,sh.600279,10.0000,10.0000,9.6200,9.7900,10.0100,8475572,82909491.0000,5.622717,1,-2.197800,135.550802,2.762266,4.510875,18.503120
2009-09-17,sh.600279,9.7500,9.9500,9.7000,9.8400,9.7900,7115747,70111099.0000,4.720605,1,0.510700,136.243094,2.776374,4.533913,18.597620
2009-09-18,sh.600279,9.7800,10.0800,9.5100,9.5900,9.8400,8452103,83247427.0000,5.607147,1,-2.540700,132.781633,2.705836,4.418722,18.125119
2009-09-21,sh.600279,9.5000,9.6500,9.0300,9.6400,9.5900,6255794,58257930.0000,4.150110,1,0.521400,133.473925,2.719943,4.441761,18.219620
2009-09-22,sh.600279,9.5300,9.6200,9.1500,9.1700,9.6400,4228824,39602394.0000,2.805413,1,-4.875500,126.966379,2.587332,4.225202,17.331319
2009-09-23,sh.600279,9.1000,9.4300,9.0800,9.1100,9.1700,3784335,34908821.0000,2.510538,1,-0.654300,126.135629,2.570403,4.197556,17.217918
2009-09-24,sh.600279,9.1100,9.5800,9.0800,9.4200,9.1100,5483122,51197351.0000,3.637518,1,3.402900,130.427840,2.657870,4.340393,17.803819
2009-09-25,sh.600279,9.4000,9.5000,9.1000,9.1300,9.4200,3439410,31991476.0000,2.281714,1,-3.078600,126.412546,2.576046,4.206771,17.255718
2009-09-28,sh.600279,9.1500,9.3000,8.5200,8.6100,9.1300,4028231,35997247.0000,2.672339,1,-5.695500,119.212707,2.429327,3.967174,16.272917
2009-09-29,sh.600279,8.6100,8.6800,8.0100,8.2500,8.6100,3722529,30923524.0000,2.469536,1,-4.181200,114.228204,2.327752,3.801299,15.592517
2009-09-30,sh.600279,8.2600,8.4900,8.2600,8.3600,8.2500,2110490,17708292.0000,1.400105,1,1.333300,115.751247,2.358789,3.851983,15.800417
2009-10-09,sh.600279,8.4500,8.7700,8.4500,8.7400,8.3600,2243837,19431773.0000,1.488567,1,4.545500,121.012667,2.466007,4.027073,16.518618
2009-10-12,sh.600279,8.7500,8.8700,8.6200,8.7400,8.7400,3124606,27343680.0000,2.072872,1,0.000000,121.012667,2.466007,4.027073,16.518618
2009-10-13,sh.600279,8.7300,8.8600,8.6700,8.8600,8.7400,2030447,17889454.0000,1.347004,1,1.373000,122.674168,2.499865,4.082365,16.745418
2009-10-14,sh.600279,8.9800,9.0700,8.8500,8.9300,8.8600,3289952,29481324.0000,2.182563,1,0.790100,123.643377,2.519616,4.114618,16.877718
2009-10-15,sh.600279,8.9500,9.0700,8.8600,8.9500,8.9300,2773454,24795999.0000,1.839917,1,0.224000,123.920294,2.525259,4.123834,16.915518
2009-10-16,sh.600279,8.9100,9.0400,8.6800,8.8900,8.9500,2747012,24182956.0000,1.822375,1,-0.670400,123.089543,2.508330,4.096188,16.802118
2009-10-19,sh.600279,8.8800,9.4000,8.8500,9.3300,8.8900,5686820,52535573.0000,3.772651,1,4.949400,129.181714,2.632476,4.298924,17.633719
2009-10-20,sh.600279,9.4000,9.4000,9.1300,9.3900,9.3300,4522665,41988018.0000,3.000348,1,0.643100,130.012465,2.649405,4.326570,17.747119
2009-10-21,sh.600279,9.3800,9.5000,9.2800,9.3000,9.3900,4205564,39424130.0000,2.789982,1,-0.958500,128.766339,2.624012,4.285101,17.577019
