date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-01,sh.600826,3.7000,3.9000,3.6500,3.8400,3.7000,1904232,7190727.0000,2.001505,1,3.780000,38.927072,2.111666,0.608340,31.749722,0
2005-04-04,sh.600826,3.7600,4.0700,3.7100,4.0100,3.8400,4594796,18209623.0000,4.829510,1,4.430000,40.650406,2.205151,0.635271,33.155309,0
2005-04-05,sh.600826,4.0500,4.0800,3.8800,3.9500,4.0100,3386305,13440514.0000,3.559286,1,-1.500000,40.042170,2.172156,0.625766,32.659219,0
2005-04-06,sh.600826,3.9800,4.1500,3.9800,4.0800,3.9500,4062008,16515617.0000,4.269506,1,3.290000,41.360014,2.243645,0.646361,33.734080,0
2005-04-07,sh.600826,4.1500,4.4400,4.0700,4.2800,4.0800,5093427,21308501.0000,5.353613,1,4.900000,43.387465,2.353628,0.678045,35.387711,0
2005-04-08,sh.600826,4.3000,4.3000,4.1800,4.2600,4.2800,2489066,10529342.0000,2.616214,1,-0.470000,43.184720,2.342629,0.674877,35.222348,0
2005-04-11,sh.600826,4.2600,4.2600,4.0600,4.0800,4.2600,2383458,9824397.0000,2.505211,1,-4.230000,41.360014,2.243645,0.646361,33.734080,0
2005-04-12,sh.600826,4.0600,4.1100,4.0100,4.0200,4.0800,1236039,5010757.0000,1.299179,1,-1.470000,40.751778,2.210650,0.636856,33.237990,0
2005-04-13,sh.600826,4.0300,4.2700,4.0300,4.2700,4.0200,3193357,13399035.0000,3.356482,1,6.220000,43.286093,2.348129,0.676461,35.305030,0
2005-04-14,sh.600826,4.3000,4.3300,4.1300,4.1700,4.2700,1844501,7716917.0000,1.938723,1,-2.340000,42.272367,2.293137,0.660619,34.478214,0
2005-04-15,sh.600826,4.1600,4.3000,4.1200,4.1700,4.1700,2708626,11442078.0000,2.846990,1,0.000000,42.272367,2.293137,0.660619,34.478214,0
2005-04-18,sh.600826,4.2100,4.4400,4.1600,4.2800,4.1700,3537958,15019331.0000,3.718686,1,2.640000,43.387465,2.353628,0.678045,35.387711,0
2005-04-19,sh.600826,4.2600,4.2600,3.8500,4.0500,4.2800,3742179,14762351.0000,3.933339,1,-5.370000,41.055896,2.227148,0.641608,33.486035,0
2005-04-20,sh.600826,4.0000,4.0800,3.9000,3.9300,4.0500,961533,3819765.0000,1.010651,1,-2.960000,39.839425,2.161158,0.622598,32.493856,0
2005-04-21,sh.600826,3.9000,3.9400,3.8200,3.8200,3.9300,1116669,4317028.0000,1.173711,1,-2.800000,38.724327,2.100668,0.605171,31.584359,0
2005-04-22,sh.600826,3.7900,3.9000,3.7300,3.7900,3.8200,764946,2913988.0000,0.804021,1,-0.790000,38.420209,2.084170,0.600419,31.336314,0
2005-04-25,sh.600826,3.7900,3.7900,3.4100,3.5200,3.7900,1201063,4227766.0000,1.262416,1,-7.120000,35.683149,1.935694,0.557645,29.103912,0
2005-04-26,sh.600826,3.5000,3.6700,3.5000,3.6300,3.5200,822459,2971481.0000,0.864472,1,3.120000,36.798248,1.996184,0.575071,30.013409,0
2005-04-27,sh.600826,3.6400,3.7000,3.5000,3.5200,3.6300,785350,2809831.0000,0.825468,1,-3.030000,34.078394,1.934007,0.515887,106.221475,0
2005-04-28,sh.600826,3.4900,3.6400,3.3600,3.6000,3.5200,1245589,4416222.0000,1.309217,1,2.270000,34.852903,1.977962,0.527612,108.635599,0
2005-04-29,sh.600826,3.6000,3.6200,3.4800,3.5200,3.6000,831809,2944889.0000,0.874300,1,-2.220000,34.078394,1.934007,0.515887,106.221475,0
2005-05-09,sh.600826,3.4500,3.7000,3.2200,3.4200,3.5200,677805,2329498.0000,0.712429,1,-2.840000,33.110258,1.879064,0.501231,103.203819,0
2005-05-10,sh.600826,3.3200,3.4800,3.3200,3.4600,3.4200,349569,1193557.0000,0.367426,1,1.170000,33.497512,1.901041,0.507094,104.410881,0
2005-05-11,sh.600826,3.5500,3.5500,3.3900,3.4000,3.4600,444222,1526236.0000,0.466914,1,-1.730000,32.916631,1.868075,0.498300,102.600288,0
2005-05-12,sh.600826,3.3500,3.4500,3.3500,3.4100,3.4000,298457,1013209.0000,0.313703,1,0.290000,33.013444,1.873570,0.499766,102.902053,0
2005-05-13,sh.600826,3.3100,3.4800,3.3100,3.4400,3.4100,639996,2193312.0000,0.672689,1,0.880000,33.303885,1.890053,0.504162,103.807350,0
2005-05-16,sh.600826,3.5600,3.6700,3.5000,3.5900,3.4400,2287242,8220892.0000,2.404080,1,4.360000,34.756089,1.972468,0.526146,108.333833,0
2005-05-17,sh.600826,3.6500,3.6500,3.5100,3.6000,3.5900,2337113,8264451.0000,2.456499,1,0.280000,34.852903,1.977962,0.527612,108.635599,0
2005-05-18,sh.600826,3.5600,3.5900,3.5200,3.5700,3.6000,792787,2810647.0000,0.833285,1,-0.830000,34.562462,1.961479,0.523215,107.730302,0
2005-05-19,sh.600826,3.5600,3.5600,3.4100,3.4900,3.5700,1281044,4444339.0000,1.346483,1,-2.240000,33.787953,1.917524,0.511490,105.316178,0
2005-05-20,sh.600826,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,33.787953,1.917524,0.511490,105.316178,0
2005-05-23,sh.600826,3.4500,3.4500,3.2300,3.2500,3.4900,698106,2295723.0000,0.733767,1,-6.880000,31.464426,1.785660,0.476316,98.073805,0
2005-05-24,sh.600826,3.1800,3.3400,3.1800,3.3100,3.2500,740765,2414666.0000,0.778605,1,1.850000,32.045308,1.818626,0.485110,99.884398,0
2005-05-25,sh.600826,3.2800,3.3500,3.2600,3.3000,3.3100,584993,1936797.0000,0.614876,1,-0.300000,31.948494,1.813132,0.483644,99.582632,0
2005-05-26,sh.600826,3.3200,3.3700,3.2800,3.3600,3.3000,671357,2241158.0000,0.705652,1,1.820000,32.529376,1.846098,0.492438,101.393226,0
2005-05-27,sh.600826,3.3400,3.4000,3.2300,3.2700,3.3600,404600,1348742.0000,0.425268,1,-2.680000,31.658053,1.796649,0.479247,98.677336,0
2005-05-30,sh.600826,3.2700,3.3800,3.2300,3.3500,3.2700,566792,1874874.0000,0.595745,1,2.450000,32.432562,1.840604,0.490972,101.091460,0
2005-05-31,sh.600826,3.3600,3.3800,3.3100,3.3600,3.3500,605764,2030912.0000,0.636708,1,0.300000,32.529376,1.846098,0.492438,101.393226,0
2005-06-01,sh.600826,3.3600,3.3800,3.2300,3.2900,3.3600,416009,1366386.0000,0.437260,1,-2.080000,31.851681,1.807638,0.482179,99.280867,0
2005-06-02,sh.600826,3.2900,3.3400,3.2300,3.2600,3.2900,347067,1143104.0000,0.364796,1,-0.910000,31.561240,1.791155,0.477782,98.375570,0
2005-06-03,sh.600826,3.3000,3.3000,3.2400,3.2600,3.2600,358699,1168904.0000,0.377022,1,0.000000,31.561240,1.791155,0.477782,98.375570,0
2005-06-06,sh.600826,3.2500,3.2900,3.1300,3.2700,3.2600,763710,2444079.0000,0.802722,1,0.310000,31.658053,1.796649,0.479247,98.677336,0
2005-06-07,sh.600826,3.2700,3.3400,3.2500,3.2800,3.2700,711777,2344433.0000,0.748136,1,0.310000,31.754867,1.802143,0.480713,98.979101,0
2005-06-08,sh.600826,3.2700,3.6100,3.2700,3.6100,3.2800,2136802,7527155.0000,2.245955,1,10.060000,34.949717,1.983456,0.529077,108.937364,0
2005-06-09,sh.600826,3.9500,3.9700,3.7600,3.9700,3.6100,7772933,30393758.0000,8.169995,1,9.970000,38.435007,2.181253,0.581839,119.800924,0
2005-06-10,sh.600826,4.0000,4.0800,3.8500,3.8600,3.9700,5940964,23599854.0000,6.244444,1,-2.770000,37.370057,2.120815,0.565717,116.481503,0
2005-06-13,sh.600826,3.8700,3.9800,3.8200,3.9000,3.8600,1898594,7410943.0000,1.995579,1,1.040000,37.757311,2.142792,0.571579,117.688566,0
2005-06-14,sh.600826,3.9000,3.9400,3.6200,3.6700,3.9000,1677829,6333613.0000,1.763537,1,-5.900000,35.530598,2.016422,0.537871,110.747958,0
2005-06-15,sh.600826,3.6700,3.7500,3.6100,3.6600,3.6700,1244573,4579413.0000,1.308149,1,-0.270000,35.433785,2.010928,0.536405,110.446192,0
2005-06-16,sh.600826,3.6600,3.7300,3.6100,3.7200,3.6600,1090877,4003811.0000,1.146602,1,1.640000,36.014666,2.043894,0.545199,112.256786,0
2005-06-17,sh.600826,3.7000,3.7400,3.5200,3.5200,3.7200,1110780,4000852.0000,1.167522,1,-5.380000,34.078394,1.934007,0.515887,106.221475,0
2005-06-20,sh.600826,3.5700,3.7200,3.3100,3.7000,3.5200,1486286,5256770.0000,1.562209,1,5.110000,35.821039,2.032905,0.542268,111.653254,0
2005-06-21,sh.600826,3.6600,3.7000,3.5600,3.5700,3.7000,1100333,3969260.0000,1.156541,1,-3.510000,34.562462,1.961479,0.523215,107.730302,0
2005-06-22,sh.600826,3.5100,3.6000,3.4600,3.5300,3.5700,724121,2550168.0000,0.761111,1,-1.120000,34.175208,1.939502,0.517353,106.523240,0
2005-06-23,sh.600826,3.5300,3.8000,3.4900,3.6200,3.5300,1949875,7108514.0000,2.049480,1,2.550000,35.046530,1.988951,0.530543,109.239130,0
2005-06-24,sh.600826,3.5000,3.6100,3.5000,3.5600,3.6200,785440,2781833.0000,0.825562,1,-1.660000,34.465648,1.955985,0.521749,107.428537,0
2005-06-27,sh.600826,3.5900,3.7400,3.5900,3.6600,3.5600,1450799,5332472.0000,1.524910,1,2.810000,35.433785,2.010928,0.536405,110.446192,0
2005-06-28,sh.600826,3.6000,3.6000,3.5200,3.5500,3.6600,654802,2326226.0000,0.688251,1,-3.010000,34.368835,1.950490,0.520284,107.126771,0
2005-06-29,sh.600826,3.5200,3.6500,3.5200,3.6400,3.5500,1254062,4528721.0000,1.318123,1,2.540000,35.240157,1.999939,0.533474,109.842661,0
2005-06-30,sh.600826,3.6400,3.6400,3.5000,3.5400,3.6400,970689,3437309.0000,1.020274,1,-2.750000,34.272021,1.944996,0.518818,106.825006,0
2005-07-01,sh.600826,3.5400,3.6000,3.5100,3.5500,3.5400,1700523,6021027.0000,1.787390,1,0.280000,34.368835,1.950490,0.520284,107.126771,0
2005-07-04,sh.600826,3.5700,3.6500,3.2000,3.3100,3.5500,3628881,12400097.0000,3.814254,1,-6.760000,32.045308,1.818626,0.485110,99.884398,0
2005-07-05,sh.600826,3.2800,3.3000,3.1900,3.2500,3.3100,917898,2975624.0000,0.964787,1,-1.810000,31.464426,1.785660,0.476316,98.073805,0
2005-07-06,sh.600826,3.2800,3.3600,3.2400,3.2600,3.2500,670074,2197762.0000,0.704303,1,0.310000,31.561240,1.791155,0.477782,98.375570,0
2005-07-07,sh.600826,3.2600,3.3100,3.2400,3.2700,3.2600,567065,1857889.0000,0.596032,1,0.310000,31.658053,1.796649,0.479247,98.677336,0
2005-07-08,sh.600826,3.2700,3.2700,3.0300,3.0600,3.2700,1049099,3294593.0000,1.102690,1,-6.420000,29.624967,1.681268,0.448470,92.340259,0
2005-07-11,sh.600826,3.0100,3.1900,2.9600,2.9600,3.0600,791490,2428789.0000,0.831921,1,-3.270000,28.656831,1.626324,0.433814,89.322604,0
2005-07-12,sh.600826,2.9300,3.2000,2.9100,3.1400,2.9600,1303422,4009038.0000,1.370004,1,6.080000,30.399476,1.725222,0.460195,94.754384,0
2005-07-13,sh.600826,3.1100,3.1300,3.0400,3.0700,3.1400,633225,1946475.0000,0.665572,1,-2.230000,29.721781,1.686762,0.449936,92.642025,0
2005-07-14,sh.600826,3.0500,3.1100,3.0000,3.0200,3.0700,607700,1851475.0000,0.638743,1,-1.630000,29.237713,1.659290,0.442608,91.133197,0
2005-07-15,sh.600826,3.0400,3.0600,2.8800,2.9200,3.0200,777200,2294085.0000,0.816901,1,-3.310000,28.269577,1.604347,0.427952,88.115541,0
2005-07-18,sh.600826,2.9200,2.9500,2.8500,2.8500,2.9200,537169,1557251.0000,0.564609,1,-2.400000,27.591881,1.565887,0.417693,86.003182,0
2005-07-19,sh.600826,2.8100,2.8800,2.7700,2.8600,2.8500,656789,1850849.0000,0.690339,1,0.350000,27.688695,1.571381,0.419158,86.304948,0
2005-07-20,sh.600826,2.8400,2.9200,2.8100,2.8900,2.8600,491558,1411468.0000,0.516668,1,1.050000,27.979136,1.587864,0.423555,87.210245,0
2005-07-21,sh.600826,2.8600,2.8900,2.8200,2.8800,2.8900,456548,1302095.0000,0.479870,1,-0.350000,27.882322,1.582370,0.422089,86.908479,0
2005-07-22,sh.600826,2.8200,3.0200,2.8100,2.9400,2.8800,1657555,4892146.0000,1.742227,1,2.080000,28.463204,1.615336,0.430883,88.719072,0
2005-07-25,sh.600826,2.9300,2.9400,2.8700,2.9100,2.9400,878500,2548892.0000,0.923376,1,-1.020000,28.172763,1.598853,0.426486,87.813776,0
2005-07-26,sh.600826,2.9000,3.0200,2.8900,3.0200,2.9100,1328103,3958793.0000,1.395946,1,3.780000,29.237713,1.659290,0.442608,91.133197,0
2005-07-27,sh.600826,3.0200,3.0900,2.9700,3.0900,3.0200,1268110,3833672.0000,1.332888,1,2.320000,29.915408,1.697751,0.452867,93.245556,0
2005-07-28,sh.600826,3.0900,3.1300,3.0200,3.0300,3.0900,1195034,3655489.0000,1.256079,1,-1.940000,29.334527,1.664785,0.444073,91.434962,0
2005-07-29,sh.600826,3.0000,3.0500,2.9600,3.0100,3.0300,830500,2490847.0000,0.872924,1,-0.660000,29.140899,1.653796,0.441142,90.831431,0
2005-08-01,sh.600826,3.0200,3.0900,2.9800,3.0900,3.0100,814814,2480979.0000,0.856437,1,2.657805,29.915408,1.697751,0.452867,93.245556,0
2005-08-02,sh.600826,3.1000,3.1300,3.0300,3.1300,3.0900,1110087,3426019.0000,1.166793,1,1.294505,30.302663,1.719728,0.458729,94.452618,0
2005-08-03,sh.600826,3.1500,3.3600,3.1100,3.1700,3.1300,2846954,9171734.0000,2.992384,1,1.277954,30.689917,1.741705,0.464592,95.659680,0
2005-08-04,sh.600826,3.1500,3.1900,3.1100,3.1500,3.1700,1371787,4329055.0000,1.441861,1,-0.630914,30.496290,1.730717,0.461660,95.056149,0
2005-08-05,sh.600826,3.1200,3.2300,3.1200,3.2300,3.1500,1609758,5129693.0000,1.691989,1,2.539680,31.270799,1.774672,0.473385,97.470273,0
2005-08-08,sh.600826,3.2500,3.4500,3.2100,3.4000,3.2300,3479346,11669488.0000,3.657080,1,5.263160,32.916631,1.868075,0.498300,102.600288,0
2005-08-09,sh.600826,3.4100,3.5400,3.4100,3.5200,3.4000,5862240,20362222.0000,6.161699,1,3.529408,34.078394,1.934007,0.515887,106.221475,0
2005-08-10,sh.600826,3.5100,3.5200,3.3500,3.4800,3.5200,2579752,8897936.0000,2.711532,1,-1.136363,33.691139,1.912030,0.510025,105.014412,0
2005-08-11,sh.600826,3.4600,3.7100,3.4200,3.6800,3.4800,4588808,16407561.0000,4.823216,1,5.747128,35.627412,2.021917,0.539337,111.049723,0
2005-08-12,sh.600826,3.7100,4.0500,3.6500,4.0500,3.6800,7754521,30672566.0000,8.150642,1,10.054350,39.209516,2.225207,0.593563,122.215049,0
2005-08-15,sh.600826,4.2300,4.2900,3.9000,4.0500,4.0500,8310650,33869077.0000,8.735180,1,0.000000,39.209516,2.225207,0.593563,122.215049,0
2005-08-16,sh.600826,4.0400,4.2400,3.9700,4.1800,4.0500,7745861,31833765.0000,8.141540,1,3.209867,40.468093,2.296634,0.612616,126.138001,0
2005-08-17,sh.600826,4.2100,4.5700,4.2100,4.4500,4.1800,11966303,52212645.0000,12.577573,1,6.459330,43.082061,2.444981,0.652187,134.285671,0
2005-08-18,sh.600826,4.4000,4.5400,4.0100,4.0100,4.4500,6479388,28116909.0000,6.810372,1,-9.887631,38.822261,2.203230,0.587701,121.007987,0
2005-08-19,sh.600826,3.9300,3.9300,3.6600,3.7200,4.0100,5395761,20326245.0000,5.671391,1,-7.231925,36.014666,2.043894,0.545199,112.256786,0
2005-08-22,sh.600826,3.6500,3.7500,3.5600,3.7100,3.7200,2801035,10214163.0000,2.944119,1,-0.268817,35.917853,2.038400,0.543733,111.955020,0
2005-08-23,sh.600826,3.6800,3.6800,3.5500,3.6200,3.7100,2129516,7695839.0000,2.238297,1,-2.425880,35.046530,1.988951,0.530543,109.239130,0
2005-08-24,sh.600826,3.6200,3.8900,3.6000,3.7900,3.6200,4038787,15252268.0000,4.245099,1,4.696135,36.692362,2.082354,0.555458,114.369144,0
2005-08-25,sh.600826,3.8000,3.9600,3.7300,3.8900,3.7900,3782099,14589466.0000,3.975299,1,2.638526,37.660498,2.137298,0.570114,117.386800,0
2005-08-26,sh.600826,3.7000,3.8300,3.6000,3.7800,3.8900,1985427,7448538.0000,2.086848,1,-2.827767,39.271172,2.048905,0.544033,-153.932906,0
2005-08-29,sh.600826,3.7800,3.7800,3.6200,3.6500,3.7800,1806239,6657013.0000,1.898506,1,-3.439150,37.920576,1.978440,0.525323,-148.638917,0
2005-08-30,sh.600826,3.6100,3.7100,3.5900,3.6300,3.6500,1037126,3781160.0000,1.090105,1,-0.547945,37.712792,1.967600,0.522445,-147.824457,0
2005-08-31,sh.600826,3.6100,3.7400,3.5900,3.7200,3.6300,1293621,4752231.0000,1.359703,1,2.479337,38.647820,2.016383,0.535398,-151.489527,0
2005-09-01,sh.600826,3.7400,3.8900,3.6900,3.8900,3.7200,2558054,9782111.0000,2.688726,1,4.569894,40.413984,2.108530,0.559865,-158.412435,0
2005-09-02,sh.600826,3.8700,3.9100,3.8200,3.8700,3.8900,1908240,7389319.0000,2.005718,1,-0.514144,40.206200,2.097689,0.556986,-157.597975,0
2005-09-05,sh.600826,3.8500,4.0000,3.8500,3.9800,3.8700,1975131,7797800.0000,2.076026,1,2.842381,41.349012,2.157313,0.572818,-162.077504,0
2005-09-06,sh.600826,3.9700,4.1000,3.8100,3.8600,3.9800,3305615,13177591.0000,3.474474,1,-3.015078,40.102308,2.092268,0.555547,-157.190745,0
2005-09-07,sh.600826,3.8200,4.0200,3.8200,4.0100,3.8600,2140784,8455286.0000,2.250141,1,3.886019,41.660688,2.173574,0.577136,-163.299194,0
2005-09-08,sh.600826,4.0300,4.0700,3.9000,3.9600,4.0100,2049328,8137201.0000,2.154013,1,-1.246887,41.141228,2.146472,0.569940,-161.263044,0
2005-09-09,sh.600826,3.9700,4.0200,3.8900,3.9500,3.9600,1175529,4638078.0000,1.235578,1,-0.252525,41.037336,2.141052,0.568500,-160.855815,0
2005-09-12,sh.600826,3.9200,3.9700,3.9000,3.9500,3.9500,896209,3517193.0000,0.941990,1,0.000000,41.037336,2.141052,0.568500,-160.855815,0
2005-09-13,sh.600826,3.9500,4.0500,3.9200,4.0400,3.9500,1743134,6984564.0000,1.832178,1,2.278479,41.972363,2.189835,0.581454,-164.520884,0
2005-09-14,sh.600826,4.0700,4.1200,4.0200,4.0600,4.0400,1635648,6640662.0000,1.719201,1,0.495049,42.180147,2.200676,0.584332,-165.335344,0
2005-09-15,sh.600826,4.0600,4.1100,4.0300,4.0800,4.0600,1297985,5257594.0000,1.364289,1,0.492610,42.387931,2.211517,0.587210,-166.149803,0
2005-09-16,sh.600826,4.1100,4.1300,3.9500,4.0000,4.0800,2246798,9029247.0000,2.361570,1,-1.960783,41.556796,2.168154,0.575697,-162.891964,0
2005-09-19,sh.600826,4.0000,4.0800,3.9600,4.0700,4.0000,1632116,6582001.0000,1.715489,1,1.750004,42.284039,2.206097,0.585771,-165.742573,0
2005-09-20,sh.600826,4.0900,4.3500,4.0900,4.3300,4.0700,6849020,29198160.0000,7.198886,1,6.388200,44.985231,2.347027,0.623192,-176.330551,0
2005-09-21,sh.600826,4.3000,4.4500,4.2000,4.2900,4.3300,5515637,23964718.0000,5.797390,1,-0.923787,44.569663,2.325345,0.617435,-174.701632,0
2005-09-22,sh.600826,4.2700,4.2700,3.8600,3.9100,4.2900,3802812,15241282.0000,3.997070,1,-8.857806,40.621768,2.119370,0.562743,-159.226895,0
2005-09-23,sh.600826,3.9000,3.9500,3.8000,3.8300,3.9100,1135300,4370349.0000,1.193294,1,-2.046040,39.790632,2.076007,0.551229,-155.969056,0
2005-09-26,sh.600826,3.8000,3.9000,3.7600,3.8300,3.8300,458388,1757692.0000,0.481804,1,0.000000,39.790632,2.076007,0.551229,-155.969056,0
2005-09-27,sh.600826,3.8200,3.8200,3.5000,3.6900,3.8300,2101508,7708803.0000,2.208859,1,-3.655349,38.336144,2.000122,0.531080,-150.267837,0
2005-09-28,sh.600826,3.6800,3.7500,3.6100,3.6500,3.6900,640550,2356775.0000,0.673271,1,-1.084010,37.920576,1.978440,0.525323,-148.638917,0
2005-09-29,sh.600826,3.7000,3.7800,3.6700,3.7800,3.6500,677398,2540441.0000,0.712001,1,3.561641,39.271172,2.048905,0.544033,-153.932906,0
2005-09-30,sh.600826,3.7800,3.8400,3.7000,3.8100,3.7800,817882,3094599.0000,0.859662,1,0.793650,39.582848,2.065167,0.548351,-155.154596,0
2005-10-10,sh.600826,3.8100,3.8200,3.6200,3.6500,3.8100,416848,1551854.0000,0.438142,1,-4.199471,37.920576,1.978440,0.525323,-148.638917,0
2005-10-11,sh.600826,3.6400,3.7600,3.6200,3.7600,3.6500,396818,1468353.0000,0.417089,1,3.013695,39.063388,2.038065,0.541155,-153.118446,0
2005-10-12,sh.600826,3.7100,3.8000,3.7100,3.7700,3.7600,342293,1283709.0000,0.359778,1,0.265957,39.167280,2.043485,0.542594,-153.525676,0
2005-10-13,sh.600826,3.7500,3.8400,3.7500,3.7700,3.7700,698962,2658171.0000,0.734667,1,0.000000,39.167280,2.043485,0.542594,-153.525676,0
2005-10-14,sh.600826,3.7700,3.7900,3.6900,3.7100,3.7700,485695,1812223.0000,0.510506,1,-1.591511,38.543928,2.010963,0.533959,-151.082297,0
2005-10-17,sh.600826,3.6800,3.7400,3.6200,3.7300,3.7100,402417,1478774.0000,0.422974,1,0.539083,38.751712,2.021803,0.536837,-151.896757,0
2005-10-18,sh.600826,3.7000,3.8600,3.6800,3.8400,3.7300,737694,2790501.0000,0.775377,1,2.949059,39.894524,2.081428,0.552669,-156.376286,0
2005-10-19,sh.600826,3.8100,3.9300,3.7500,3.7800,3.8400,956809,3699728.0000,1.005685,1,-1.562499,39.271172,2.048905,0.544033,-153.932906,0
2005-10-20,sh.600826,3.7800,3.9500,3.7800,3.9400,3.7800,1265969,4902160.0000,1.330638,1,4.232807,40.933444,2.135632,0.567061,-160.448585,0
2005-10-21,sh.600826,3.9600,3.9600,3.8200,3.8900,3.9400,723788,2820385.0000,0.760761,1,-1.269034,40.413984,2.108530,0.559865,-158.412435,0
2005-10-24,sh.600826,3.8800,3.9400,3.7300,3.7800,3.8900,652513,2491583.0000,0.685845,1,-2.827767,42.177310,2.065284,0.546953,-40.252489,0
2005-10-25,sh.600826,3.7700,3.8500,3.7600,3.7800,3.7800,606467,2308637.0000,0.637447,1,0.000000,42.177310,2.065284,0.546953,-40.252489,0
2005-10-26,sh.600826,3.7100,3.7500,3.6000,3.6300,3.7800,607550,2241768.0000,0.638585,1,-3.968250,40.503607,1.983328,0.525248,-38.655168,0
2005-10-27,sh.600826,3.6000,3.6900,3.5900,3.6500,3.6300,631929,2296525.0000,0.664210,1,0.550964,40.726768,1.994256,0.528142,-38.868144,0
2005-10-28,sh.600826,3.6100,3.6500,3.3300,3.6000,3.6500,972851,3459755.0000,1.022547,1,-1.369868,40.168867,1.966937,0.520908,-38.335703,0
2005-10-31,sh.600826,3.5300,3.6200,3.5200,3.5700,3.6000,289218,1031612.0000,0.303992,1,-0.833333,39.834126,1.950546,0.516567,-38.016239,0
2005-11-01,sh.600826,3.5500,3.6000,3.3800,3.5900,3.5700,413584,1430475.0000,0.434711,1,0.560223,40.057286,1.961473,0.519461,-38.229215,0
2005-11-02,sh.600826,3.5800,3.6900,3.5300,3.6400,3.5900,359357,1304858.0000,0.377714,1,1.392763,40.615187,1.988792,0.526695,-38.761656,0
2005-11-03,sh.600826,3.6500,3.7400,3.6100,3.6300,3.6400,309000,1130244.0000,0.324785,1,-0.274725,40.503607,1.983328,0.525248,-38.655168,0
2005-11-04,sh.600826,3.6300,3.6400,3.5300,3.6400,3.6300,218568,781814.0000,0.229733,1,0.275482,40.615187,1.988792,0.526695,-38.761656,0
2005-11-07,sh.600826,3.5800,3.7100,3.5800,3.7100,3.6400,291652,1072628.0000,0.306550,1,1.923075,41.396249,2.027038,0.536824,-39.507072,0
2005-11-08,sh.600826,3.6900,3.7300,3.6600,3.7100,3.7100,290901,1078615.0000,0.305761,1,0.000000,41.396249,2.027038,0.536824,-39.507072,0
2005-11-09,sh.600826,3.7000,3.7100,3.6500,3.6800,3.7100,171973,634641.0000,0.180758,1,-0.808625,41.061508,2.010647,0.532483,-39.187608,0
2005-11-10,sh.600826,3.6800,3.6800,3.5000,3.5600,3.6800,296909,1056542.0000,0.312076,1,-3.260873,39.722546,1.945082,0.515120,-37.909751,0
2005-11-11,sh.600826,3.5500,3.5900,3.4600,3.5800,3.5600,510350,1803278.0000,0.536420,1,0.561797,39.945706,1.956010,0.518014,-38.122727,0
2005-11-14,sh.600826,3.5000,3.6200,3.4700,3.6100,3.5800,503626,1792857.0000,0.529353,1,0.837988,40.280447,1.972401,0.522355,-38.442191,0
2005-11-15,sh.600826,3.6500,3.6600,3.5800,3.6300,3.6100,591600,2151329.0000,0.621820,1,0.554023,40.503607,1.983328,0.525248,-38.655168,0
2005-11-16,sh.600826,3.6600,3.6900,3.5500,3.6900,3.6300,1308327,4758322.0000,1.375160,1,1.652891,41.173088,2.016110,0.533930,-39.294096,0
2005-11-17,sh.600826,3.6900,3.7400,3.6200,3.7400,3.6900,1535938,5660881.0000,1.614398,1,1.355012,41.730989,2.043429,0.541165,-39.826536,0
2005-11-18,sh.600826,3.7600,3.8400,3.6800,3.8200,3.7400,1382665,5229786.0000,1.453295,1,2.139035,42.623631,2.087139,0.552741,-40.678441,0
2005-11-21,sh.600826,3.8400,3.9300,3.6800,3.8200,3.8200,2136496,8176556.0000,2.245634,1,0.000000,42.623631,2.087139,0.552741,-40.678441,0
2005-11-22,sh.600826,3.8000,3.8000,3.7000,3.7000,3.8200,627968,2353111.0000,0.660046,1,-3.141358,41.284669,2.021574,0.535377,-39.400584,0
2005-11-23,sh.600826,3.6600,3.7500,3.6600,3.7200,3.7000,541700,2007638.0000,0.569371,1,0.540540,41.507829,2.032502,0.538271,-39.613560,0
2005-11-24,sh.600826,3.6900,3.7300,3.6800,3.7100,3.7200,300455,1112876.0000,0.315803,1,-0.268817,41.396249,2.027038,0.536824,-39.507072,0
2005-11-25,sh.600826,3.6700,3.7000,3.6000,3.6400,3.7100,787600,2855500.0000,0.827833,1,-1.886791,40.615187,1.988792,0.526695,-38.761656,0
2005-11-28,sh.600826,3.6200,3.6500,3.5200,3.5800,3.6400,518400,1855182.0000,0.544881,1,-1.648357,39.945706,1.956010,0.518014,-38.122727,0
