date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-25,sz.000910,8.4000,8.4000,7.7400,8.0500,8.5200,10741024,85698647.0900,4.416797,1,-5.516400,22.437128,2.194683,0.763844,89.217313
2009-08-26,sz.000910,7.9800,8.8600,7.8100,8.8600,8.0500,14011392,121495361.7200,5.761600,1,10.062100,24.694777,2.415515,0.840703,98.194459
2009-08-27,sz.000910,8.8600,9.3500,8.8000,9.2200,8.8600,13408471,121136543.4200,5.513673,1,4.063200,25.698176,2.513662,0.874863,102.184302
2009-08-28,sz.000910,9.1500,9.1600,8.8100,9.0300,9.2200,5333361,47756121.4100,2.193122,1,-2.060700,25.168604,2.461862,0.856834,100.078551
2009-08-31,sz.000910,9.0000,9.0000,8.1900,8.2000,9.0300,3609501,30829563.9300,1.484256,1,-9.191600,22.855211,2.235578,0.778078,90.879748
2009-09-01,sz.000910,8.0500,8.4300,8.0500,8.2300,8.2000,2789274,23173193.5800,1.146972,1,0.365900,22.938828,2.243757,0.780924,91.212234
2009-09-02,sz.000910,8.2300,8.3400,7.9000,8.1400,8.2300,3617544,29335335.0700,1.487564,1,-1.093600,22.687978,2.219220,0.772384,90.214774
2009-09-03,sz.000910,8.0900,8.5300,8.0600,8.5000,8.1400,3982669,33303832.9400,1.637706,1,4.422600,23.691377,2.317368,0.806544,94.204616
2009-09-04,sz.000910,8.3900,8.8900,8.2900,8.8500,8.5000,5185777,44548594.1300,2.132434,1,4.117600,24.666905,2.412789,0.839754,98.083630
2009-09-07,sz.000910,8.7600,9.0500,8.6100,8.7300,8.8500,4775752,42075504.0500,0.905356,1,-1.355900,24.332438,2.380073,0.828368,96.753683
2009-09-08,sz.000910,8.6500,9.0500,8.5500,9.0400,8.7300,5371685,47699779.7300,1.018329,1,3.551000,25.196477,2.464589,0.857783,100.189380
2009-09-09,sz.000910,9.3000,9.5900,9.2400,9.4200,9.0400,14070858,131981116.3700,2.667461,1,4.203500,26.255621,2.568189,0.893840,104.400881
2009-09-10,sz.000910,9.3000,9.4100,9.0700,9.1600,9.4200,5339682,49353750.6200,1.012262,1,-2.760100,25.530943,2.497304,0.869170,101.519328
2009-09-11,sz.000910,9.1600,9.7600,9.1100,9.5900,9.1600,9068252,85785281.2200,1.719100,1,4.694300,26.729448,2.614536,0.909971,106.284973
2009-09-14,sz.000910,9.5500,9.6800,9.4700,9.5700,9.5900,5468786,52268557.0400,1.036737,1,-0.208600,26.673704,2.609083,0.908073,106.063315
2009-09-15,sz.000910,9.5500,9.6800,9.5000,9.5100,9.5700,5689310,54424662.0900,1.078542,1,-0.627000,26.506470,2.592725,0.902380,105.398341
2009-09-16,sz.000910,9.4000,9.8800,9.1200,9.7300,9.5100,9776992,92674996.7500,1.853458,1,2.313400,27.119659,2.652704,0.923255,107.836579
2009-09-17,sz.000910,9.6800,9.8400,9.5800,9.6900,9.7300,5811085,56470875.9600,1.101627,1,-0.411100,27.008170,2.641799,0.919460,107.393263
2009-09-18,sz.000910,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,27.008170,2.641799,0.919460,107.393263
2009-09-21,sz.000910,9.2300,9.5500,9.1300,9.4900,9.6900,3633335,33833716.8800,0.688784,1,-2.064000,26.450726,2.587273,0.900482,105.176684
2009-09-22,sz.000910,9.3600,9.6600,9.2800,9.2800,9.4900,4016343,37878079.4100,0.761392,1,-2.212900,25.865410,2.530020,0.880556,102.849275
2009-09-23,sz.000910,9.2800,9.4000,8.8200,8.8500,9.2800,3278252,29798419.7800,0.621470,1,-4.633600,24.666905,2.412789,0.839754,98.083630
2009-09-24,sz.000910,8.7200,8.9100,8.5100,8.7000,8.8500,2382133,20745335.9600,0.451589,1,-1.694900,24.248822,2.371894,0.825521,96.421196
2009-09-25,sz.000910,8.9600,8.9600,8.6200,8.6600,8.7000,1577230,13866830.6000,0.299001,1,-0.459800,24.137333,2.360989,0.821726,95.977880
2009-09-28,sz.000910,8.7000,8.8200,8.4200,8.4200,8.6600,1811891,15646331.3800,0.343486,1,-2.771400,23.468400,2.295557,0.798953,93.317985
2009-09-29,sz.000910,8.4300,8.5000,8.2000,8.3900,8.4200,1741637,14542800.4600,0.330168,1,-0.356300,23.384783,2.287378,0.796106,92.985498
2009-09-30,sz.000910,8.4400,8.6800,8.4000,8.4300,8.3900,1262876,10777260.6200,0.239408,1,0.476800,23.496272,2.298283,0.799902,93.428814
2009-10-09,sz.000910,8.6000,8.8500,8.5200,8.8300,8.4300,2379257,20818112.2200,0.451044,1,4.745000,24.611160,2.407336,0.837857,97.861972
2009-10-12,sz.000910,8.8400,8.9000,8.7400,8.8200,8.8300,2171526,19147403.0500,0.411664,1,-0.113300,24.583288,2.404610,0.836908,97.751143
2009-10-13,sz.000910,8.8700,8.9800,8.8000,8.9800,8.8200,2411787,21488395.0300,0.457211,1,1.814100,25.029243,2.448231,0.852090,99.524407
2009-10-14,sz.000910,8.9900,9.1100,8.8200,8.9500,8.9800,3562098,32067484.8300,0.675279,1,-0.334100,24.945627,2.440052,0.849243,99.191920
2009-10-15,sz.000910,9.0200,9.1500,8.8800,8.9500,8.9500,2263539,20325947.3000,0.429107,1,0.000000,24.945627,2.440052,0.849243,99.191920
2009-10-16,sz.000910,9.0000,9.0300,8.5800,8.6900,8.9500,6947186,60449254.9800,1.317002,1,-2.905000,24.220949,2.369168,0.824572,96.310367
2009-10-19,sz.000910,8.6500,8.8800,8.6100,8.8300,8.6900,5999084,52508791.9200,1.137267,1,1.611000,24.611160,2.407336,0.837857,97.861972
2009-10-20,sz.000910,8.8300,9.5400,8.8300,9.4000,8.8300,9382063,85982783.6900,1.778590,1,6.455300,26.199876,2.562736,0.891943,104.179223
2009-10-21,sz.000910,9.3000,9.9900,9.2600,9.7800,9.4000,28012243,271678936.0100,5.310378,1,4.042600,27.259020,2.666336,0.928000,108.390723
2009-10-22,sz.000910,9.6600,9.9700,9.6100,9.6800,9.7800,14140994,138765483.3400,2.680757,1,-1.022500,26.980298,2.639073,0.918511,107.282434
2009-10-23,sz.000910,9.6800,9.9000,9.5800,9.7000,9.6800,11887363,115339215.3500,2.253529,1,0.206600,27.036042,2.644525,0.920409,107.504092
2009-10-26,sz.000910,9.7100,9.9600,9.6500,9.8700,9.7000,9520833,93594944.3300,1.804897,1,1.752600,27.509870,2.690873,0.936540,109.388184
2009-10-27,sz.000910,9.8600,9.8700,9.3200,9.3600,9.8700,6852317,65679605.7700,1.299017,1,-5.167200,26.088387,2.551831,0.888147,103.735907
2009-10-28,sz.000910,9.3900,9.5600,9.1300,9.3700,9.3600,7086503,65902288.9000,1.343413,1,0.106840,25.611365,2.491586,0.858104,6.205682
2009-10-29,sz.000910,9.2200,9.3500,9.1400,9.1800,9.3700,3421534,31585418.6200,0.648632,1,-2.027700,25.092031,2.441063,0.840704,6.079847
2009-10-30,sz.000910,9.3800,9.6000,9.1900,9.2100,9.1800,4552878,42666792.1100,0.863105,1,0.326800,25.174031,2.449041,0.843451,6.099715
2009-11-02,sz.000910,9.0100,9.4600,8.9200,9.4100,9.2100,5394427,50039422.7500,1.022640,1,2.171600,25.720699,2.502223,0.861767,6.232174
2009-11-03,sz.000910,9.4500,9.7600,9.3700,9.6100,9.4100,4947016,47491087.4300,0.937823,1,2.125400,26.267366,2.555405,0.880083,6.364632
2009-11-04,sz.000910,9.8500,10.1500,9.7400,9.7800,9.6100,9467712,93515162.6700,1.794827,1,1.769000,26.732033,2.600610,0.895652,6.477222
2009-11-05,sz.000910,9.7500,9.8700,9.6300,9.8200,9.7800,5211826,50887341.8100,0.988024,1,0.409000,26.841367,2.611246,0.899315,6.503714
2009-11-06,sz.000910,9.9200,10.2000,9.8100,10.1500,9.8200,11895416,119557003.9900,2.255055,1,3.360500,27.743368,2.698997,0.929537,6.722270
2009-11-09,sz.000910,10.1200,10.4700,9.9300,10.2000,10.1500,7823740,79719844.0700,1.483173,1,0.492600,27.880035,2.712293,0.934116,6.755385
2009-11-10,sz.000910,10.2300,10.2900,10.0400,10.1900,10.2000,5293954,53616500.8600,1.003593,1,-0.098000,27.852701,2.709633,0.933200,6.748762
2009-11-11,sz.000910,10.1900,10.5600,10.0800,10.4900,10.1900,9848149,102263605.3100,1.866948,1,2.944100,28.672702,2.789407,0.960674,6.947450
2009-11-12,sz.000910,10.4900,10.5600,10.2800,10.3600,10.4900,6354375,66034646.3300,1.204621,1,-1.239300,28.317369,2.754838,0.948768,6.861352
2009-11-13,sz.000910,10.3000,10.3800,10.0400,10.3500,10.3600,6331909,64432312.3300,1.200362,1,-0.096500,28.290035,2.752179,0.947853,6.854729
2009-11-16,sz.000910,10.3700,10.8200,10.3700,10.6900,10.3500,8369252,88976526.9400,1.586588,1,3.285000,29.219370,2.842589,0.978990,7.079908
2009-11-17,sz.000910,10.6800,10.7300,10.3900,10.7000,10.6900,7074733,74718672.6200,1.341182,1,0.093500,29.246703,2.845248,0.979906,7.086531
2009-11-18,sz.000910,10.6800,11.0300,10.5200,10.9100,10.7000,10535978,114325365.5600,1.997342,1,1.962600,29.820704,2.901089,0.999137,7.225613
2009-11-19,sz.000910,10.9100,11.2000,10.8600,11.0700,10.9100,8310001,91781869.8700,1.575356,1,1.466500,30.258038,2.943635,1.013790,7.331580
2009-11-20,sz.000910,11.0700,11.4600,10.9900,11.1300,11.0700,7207401,81328797.8500,1.366332,1,0.542000,30.422038,2.959590,1.019285,7.371317
2009-11-23,sz.000910,11.2000,11.5500,11.1800,11.5000,11.1300,10774407,123094946.9700,2.042542,1,3.324300,31.433372,3.057977,1.053170,7.616366
2009-11-24,sz.000910,11.5000,11.9600,10.7500,11.0000,11.5000,11844414,136971649.0000,2.245387,1,-4.347800,30.066704,2.925021,1.007380,7.285219
2009-11-25,sz.000910,10.9000,11.6900,10.8300,11.6200,11.0000,9801304,110570628.4300,1.858067,1,5.636400,31.761373,3.089886,1.064159,7.695841
2009-11-26,sz.000910,11.6600,11.9000,10.5200,10.6100,11.6200,11402844,128460643.9600,2.161677,1,-8.691900,29.000703,2.821316,0.971663,7.026925
2009-11-27,sz.000910,10.4200,10.8500,10.0000,10.2400,10.6100,9467882,97828579.0400,1.794859,1,-3.487300,27.989368,2.722929,0.937779,6.781877
2009-11-30,sz.000910,10.3500,10.9800,10.3100,10.8600,10.2400,7613688,81050692.1100,1.443353,1,6.054700,29.684037,2.887794,0.994558,7.192498
2009-12-01,sz.000910,10.7100,11.9500,10.7100,11.9500,10.8600,18369545,212111328.2600,3.482378,1,10.036800,32.663374,3.177637,1.094381,7.914397
2009-12-02,sz.000910,12.0000,12.1000,11.8000,11.9900,11.9500,12246342,146048480.8700,2.321581,1,0.334700,32.772707,3.188273,1.098044,7.940889
2009-12-03,sz.000910,12.0000,12.2800,11.7000,12.2300,11.9900,10873660,130765081.3300,2.061357,1,2.001700,33.428708,3.252092,1.120023,8.099839
2009-12-04,sz.000910,12.1300,12.5000,11.3800,11.5800,12.2300,15599839,183554320.5800,2.957315,1,-5.314800,31.652039,3.079250,1.060496,7.669349
2009-12-07,sz.000910,11.5900,11.6500,11.1000,11.2800,11.5800,18164717,204928311.0500,3.443548,1,-2.590700,30.832038,2.999476,1.033022,7.470661
2009-12-08,sz.000910,11.3500,11.5700,11.0000,11.1800,11.2800,14512936,163389820.6100,2.751267,1,-0.886500,30.558705,2.972885,1.023864,7.404432
2009-12-09,sz.000910,11.0800,11.2600,10.9100,11.1500,11.1800,7870638,87590672.2400,1.492064,1,-0.268300,30.476705,2.964908,1.021117,7.384563
2009-12-10,sz.000910,11.1300,11.2500,10.9000,11.1900,11.1500,7080138,78519401.4000,1.342206,1,0.358700,30.586038,2.975544,1.024780,7.411055
2009-12-11,sz.000910,11.2000,11.2800,11.0500,11.1900,11.1900,4881253,54492668.9500,0.925356,1,0.000000,30.586038,2.975544,1.024780,7.411055
2009-12-14,sz.000910,11.1900,11.2200,10.8100,11.0600,11.1900,6514591,71739368.2900,1.234994,1,-1.161800,30.230704,2.940976,1.012874,7.324957
2009-12-15,sz.000910,11.1300,11.3300,11.0300,11.1000,11.0600,6732295,75353369.4400,1.276264,1,0.361700,30.340038,2.951612,1.016538,7.351448
2009-12-16,sz.000910,11.1100,11.2000,10.6800,10.6900,11.1000,7940038,86544339.5000,1.505220,1,-3.693700,29.219370,2.842589,0.978990,7.079908
2009-12-17,sz.000910,10.7000,10.7600,10.1800,10.2700,10.6900,6296245,65564578.3300,1.193601,1,-3.928900,28.071368,2.730906,0.940526,6.801746
2009-12-18,sz.000910,10.3400,10.4700,10.0900,10.1800,10.2700,4856083,49762813.0100,0.920584,1,-0.876300,27.825368,2.706974,0.932284,6.742139
2009-12-21,sz.000910,10.3500,10.4000,10.1800,10.3800,10.1800,4170292,43046745.0100,0.790577,1,1.964600,28.372035,2.760157,0.950600,6.874598
2009-12-22,sz.000910,10.3700,10.3800,9.9000,10.0200,10.3800,3785454,38263073.3600,0.717622,1,-3.468200,27.388034,2.664429,0.917631,6.636172
2009-12-23,sz.000910,10.0300,10.1800,9.8600,10.0900,10.0200,3929332,39407014.5400,0.744897,1,0.698600,27.579368,2.683042,0.924042,6.682533
2009-12-24,sz.000910,10.1500,10.5100,10.0600,10.5000,10.0900,7031894,72347121.7000,1.333060,1,4.063400,28.700036,2.792066,0.961590,6.954073
2009-12-25,sz.000910,10.5000,10.9600,10.3400,10.6600,10.5000,9974193,107292114.5800,1.890842,1,1.523800,29.137370,2.834612,0.976242,7.060040
2009-12-28,sz.000910,10.7700,11.0800,10.7500,10.9500,10.6600,8232125,90180939.1400,1.560592,1,2.720500,29.930037,2.911726,1.002801,7.252105
2009-12-29,sz.000910,10.9100,12.0500,10.8200,11.8600,10.9500,28316296,325907987.7500,5.368018,1,8.310500,32.417374,3.153705,1.086138,7.854791
2009-12-30,sz.000910,11.6900,11.8000,11.3000,11.3000,11.8600,16999802,194629409.7200,3.222711,1,-4.721800,30.886705,3.004795,1.034854,7.483907
2009-12-31,sz.000910,11.3800,11.6100,11.3000,11.3600,11.3000,13106437,149934663.2400,2.484633,1,0.531000,31.050705,3.020749,1.040348,7.523645
2010-01-04,sz.000910,11.4700,11.9800,11.4000,11.7200,11.3600,16032131,188277317.9500,3.039267,1,3.169000,32.034707,3.116477,1.073317,7.762070
2010-01-05,sz.000910,11.8000,11.8500,11.3300,11.4100,11.7200,12161590,141081424.5700,2.305515,1,-2.645100,31.187372,3.034045,1.044927,7.556759
2010-01-06,sz.000910,11.4700,11.6500,11.3900,11.4500,11.4100,11126306,128263204.0300,2.109252,1,0.350600,31.296706,3.044681,1.048591,7.583251
2010-01-07,sz.000910,11.4300,11.5400,11.0500,11.3500,11.4500,9944955,112490562.4700,1.885300,1,-0.873400,31.023372,3.018090,1.039433,7.517022
2010-01-08,sz.000910,11.2200,11.5500,10.9200,11.4600,11.3500,10773906,120760101.5800,2.042447,1,0.969200,31.324039,3.047340,1.049506,7.589874
2010-01-11,sz.000910,11.4500,11.8500,11.3000,11.6800,11.4600,15671082,182617605.0000,2.970821,1,1.919700,31.925373,3.105841,1.069654,7.735578
2010-01-12,sz.000910,11.7900,11.9000,11.4800,11.8500,11.6800,12810907,150611623.8500,2.428608,1,1.455500,32.390040,3.151046,1.085223,7.848168
2010-01-13,sz.000910,11.5500,12.1900,11.5500,11.7400,11.8500,23859760,284716870.6500,4.523177,1,-0.928300,32.089373,3.121796,1.075149,7.775316
2010-01-14,sz.000910,11.7600,12.4500,11.7600,12.3000,11.7400,17542497,212770241.2100,3.325592,1,4.770000,33.620042,3.270706,1.126434,8.146200
2010-01-15,sz.000910,12.1700,12.4800,12.0400,12.3200,12.3000,12665898,154845595.9000,2.401118,1,0.162600,33.674709,3.276024,1.128265,8.159446
2010-01-18,sz.000910,12.3800,13.0300,12.1500,12.7700,12.3200,18351199,232682722.1000,3.478900,1,3.652600,34.904710,3.395684,1.169476,8.457477
2010-01-19,sz.000910,12.8800,12.9400,12.6000,12.7500,12.7700,8437377,107551435.1200,1.599503,1,-0.156600,34.850043,3.390366,1.167645,8.444231
2010-01-20,sz.000910,12.7200,12.9000,11.8100,11.8900,12.7500,12890914,158484737.0800,2.443775,1,-6.745100,32.499374,3.161682,1.088886,7.874660
2010-01-21,sz.000910,11.8200,12.1200,11.5900,11.9300,11.8900,8918602,105280577.9500,1.690730,1,0.336400,32.608707,3.172319,1.092549,7.901151
2010-01-22,sz.000910,11.6900,11.6900,11.0100,11.3900,11.9300,11330477,128701966.1800,2.147958,1,-4.526400,31.132705,3.028727,1.043096,7.543513
2010-01-25,sz.000910,11.2500,11.4900,11.0400,11.0600,11.3900,4204986,47108971.7000,0.797154,1,-2.897300,30.230704,2.940976,1.012874,7.324957
2010-01-26,sz.000910,11.2000,11.3000,10.8600,10.9100,11.0600,7795100,85824518.1400,1.477744,1,-1.356200,29.820704,2.901089,0.999137,7.225613
2010-01-27,sz.000910,10.9000,11.2000,10.8000,10.8800,10.9100,3542456,38967956.9200,0.671556,1,-0.275000,29.738704,2.893112,0.996390,7.205744
2010-01-28,sz.000910,10.9900,11.1500,10.8200,10.9800,10.8800,4275634,46909257.5500,0.810547,1,0.919100,30.012037,2.919703,1.005548,7.271973
2010-01-29,sz.000910,11.0000,11.5000,10.9000,11.2500,10.9800,8800989,99600071.9400,1.668434,1,2.459000,30.750038,2.991499,1.030275,7.450792
2010-02-01,sz.000910,11.3200,11.5500,10.9800,11.0400,11.2500,8451629,94907379.0200,1.602205,1,-1.866700,30.176038,2.935658,1.011043,7.311711
2010-02-02,sz.000910,11.0700,11.2200,10.5800,10.8000,11.0400,10967659,119318690.9000,2.079177,1,-2.173900,29.520037,2.871839,0.989064,7.152761
2010-02-03,sz.000910,10.7500,10.9800,10.1700,10.7800,10.8000,5925398,62817774.5000,1.123298,1,-0.185200,29.465370,2.866521,0.987232,7.139515
2010-02-04,sz.000910,10.7400,11.0000,10.5200,10.8700,10.7800,5769010,62379569.6900,1.093651,1,0.834900,29.711370,2.890453,0.995474,7.199121
2010-02-05,sz.000910,10.5700,11.1100,10.5000,10.8800,10.8700,7315093,79825823.1600,1.386747,1,0.092000,29.738704,2.893112,0.996390,7.205744
2010-02-08,sz.000910,10.8800,10.9400,10.7000,10.7600,10.8800,2133917,23051811.2700,0.404534,1,-1.102900,29.410703,2.861203,0.985400,7.126269
2010-02-09,sz.000910,10.7600,10.8900,10.6800,10.8400,10.7600,1704804,18432374.1800,0.323186,1,0.743500,29.629370,2.882476,0.992727,7.179252
2010-02-10,sz.000910,10.8800,11.1000,10.8000,10.9300,10.8400,4085666,44764125.5500,0.774534,1,0.830300,29.875371,2.906408,1.000969,7.238859
2010-02-11,sz.000910,10.9800,10.9800,10.7700,10.8000,10.9300,3093256,33635389.4000,0.586399,1,-1.189400,29.520037,2.871839,0.989064,7.152761
2010-02-12,sz.000910,10.8200,10.9700,10.8100,10.9000,10.8000,1882912,20534177.2300,0.356950,1,0.925900,29.793370,2.898430,0.998222,7.218990
2010-02-22,sz.000910,10.8600,11.1400,10.8000,11.0000,10.9000,2727735,30105179.3100,0.517106,1,0.917400,30.066704,2.925021,1.007380,7.285219
2010-02-23,sz.000910,11.0000,11.1600,10.7100,11.1300,11.0000,3888369,42615691.1500,0.737132,1,1.181800,30.422038,2.959590,1.019285,7.371317
2010-02-24,sz.000910,11.0700,11.6600,11.0700,11.6400,11.1300,7670372,87456619.0800,1.454099,1,4.582200,31.816040,3.095204,1.065991,7.709087
2010-02-25,sz.000910,11.6400,11.7000,11.4400,11.6000,11.6400,9830765,113676927.1100,1.863652,1,-0.343600,31.706706,3.084568,1.062328,7.682595
2010-02-26,sz.000910,11.6000,11.6300,11.4200,11.4900,11.6000,6215570,71599828.6400,1.178307,1,-0.948300,31.406039,3.055318,1.052254,7.609743
2010-03-01,sz.000910,11.5000,11.8700,11.5000,11.6800,11.4900,9691173,113486784.9800,1.837189,1,1.653600,31.925373,3.105841,1.069654,7.735578
2010-03-02,sz.000910,11.6400,11.8000,11.4500,11.7900,11.6800,7636791,88842025.4200,1.447733,1,0.941800,32.226040,3.135091,1.079728,7.808430
2010-03-03,sz.000910,11.7900,11.9800,11.7000,11.9700,11.7900,9375427,111119542.5500,1.777332,1,1.526700,32.718041,3.182955,1.096212,7.927643
2010-03-04,sz.000910,11.9800,12.0400,11.3100,11.3500,11.9700,6312016,73684286.3100,1.196591,1,-5.179600,31.023372,3.018090,1.039433,7.517022
2010-03-05,sz.000910,11.3500,11.4500,11.1500,11.2300,11.3500,6948316,78200931.4700,1.317216,1,-1.057300,30.695372,2.986181,1.028443,7.437547
2010-03-08,sz.000910,11.2300,11.4000,11.2100,11.2900,11.2300,3041533,34372690.4000,0.576594,1,0.534300,30.859372,3.002136,1.033938,7.477284
2010-03-09,sz.000910,11.2500,11.3700,11.1800,11.3100,11.2900,4610044,51995727.5800,0.873942,1,0.177100,30.914039,3.007454,1.035769,7.490530
2010-03-10,sz.000910,11.3200,11.3500,10.9700,10.9900,11.3100,4942289,55211575.5000,0.936927,1,-2.829400,30.039371,2.922362,1.006464,7.278596
2010-03-11,sz.000910,10.9200,11.0700,10.6000,10.7100,10.9900,5514997,59468002.8900,1.045497,1,-2.547800,29.274036,2.847907,0.980821,7.093154
2010-03-12,sz.000910,10.6900,10.7500,10.4000,10.4600,10.7100,6997846,73852316.2200,1.326606,1,-2.334300,28.590702,2.781429,0.957926,6.927581
2010-03-15,sz.000910,10.4900,10.6500,10.4100,10.5300,10.4600,3752041,39503854.2500,0.711287,1,0.669200,28.782036,2.800043,0.964337,6.973942
2010-03-16,sz.000910,10.5500,10.6000,10.4000,10.5700,10.5300,2756419,28914617.3700,0.522544,1,0.379900,28.891369,2.810680,0.968000,7.000433
2010-03-17,sz.000910,10.6000,10.8300,10.5100,10.8100,10.5700,4244268,45504845.9000,0.804601,1,2.270600,29.547370,2.874498,0.989979,7.159384
2010-03-18,sz.000910,10.8400,10.9300,10.7000,10.7600,10.8100,3812322,41218150.9200,0.722715,1,-0.462500,29.410703,2.861203,0.985400,7.126269
2010-03-19,sz.000910,10.7300,10.9100,10.7000,10.8700,10.7600,2820796,30490982.2700,0.534748,1,1.022300,29.711370,2.890453,0.995474,7.199121
2010-03-22,sz.000910,10.8600,11.0300,10.7400,10.8000,10.8700,5420938,58756662.3800,1.027666,1,-0.644000,29.520037,2.871839,0.989064,7.152761
2010-03-23,sz.000910,10.8000,10.9000,10.7500,10.8000,10.8000,4559531,49374911.6900,0.864366,1,0.000000,29.520037,2.871839,0.989064,7.152761
2010-03-24,sz.000910,10.8000,10.8700,10.5900,10.6100,10.8000,6134755,65622680.7000,1.162987,1,-1.759300,29.000703,2.821316,0.971663,7.026925
2010-03-25,sz.000910,10.6100,10.6100,10.2700,10.3300,10.6100,8323079,86377040.9400,1.577835,1,-2.639000,28.235369,2.746861,0.946021,6.841483
2010-03-26,sz.000910,10.3300,10.4500,10.2600,10.4200,10.3300,3644770,37807136.1200,0.690952,1,0.871200,28.481369,2.770793,0.954263,6.901089
2010-03-29,sz.000910,10.4100,10.6900,10.4100,10.6500,10.4200,5477227,58004674.1800,1.038337,1,2.207300,29.110036,2.831953,0.975327,7.053417
2010-03-30,sz.000910,10.6600,10.8600,10.6300,10.8100,10.6500,5584218,60116248.5000,1.058620,1,1.502300,29.547370,2.874498,0.989979,7.159384
2010-03-31,sz.000910,10.7000,10.8200,10.5800,10.6600,10.8100,4201049,44873995.3000,0.796407,1,-1.387600,29.137370,2.834612,0.976242,7.060040
2010-04-01,sz.000910,10.6000,10.8700,10.6000,10.8000,10.6600,7604943,81921659.2200,1.441695,1,1.313300,29.520037,2.871839,0.989064,7.152761
2010-04-02,sz.000910,10.8000,10.8800,10.7300,10.8700,10.8000,13379603,144648613.7900,2.536418,1,0.648100,29.711370,2.890453,0.995474,7.199121
2010-04-06,sz.000910,10.9000,11.0800,10.7500,10.8700,10.8700,11494425,125907497.6000,2.179038,1,0.000000,29.711370,2.890453,0.995474,7.199121
2010-04-07,sz.000910,10.8500,10.9600,10.7500,10.9300,10.8700,6145233,66810364.9000,1.164973,1,0.552000,29.875371,2.906408,1.000969,7.238859
2010-04-08,sz.000910,10.9500,11.0300,10.8800,10.9900,10.9300,7568082,83003629.4300,1.434707,1,0.548900,30.039371,2.922362,1.006464,7.278596
2010-04-09,sz.000910,11.0700,11.1800,10.9800,11.1000,10.9900,7761938,86213872.2400,1.471457,1,1.000900,30.340038,2.951612,1.016538,7.351448
2010-04-12,sz.000910,11.1900,11.2400,10.6500,10.7000,11.1000,14444219,157028673.4900,2.738241,1,-3.603600,29.246703,2.845248,0.979906,7.086531
2010-04-13,sz.000910,10.7100,10.7400,10.1700,10.4100,10.7000,13464198,141135503.6200,2.552455,1,-2.710300,28.454035,2.768134,0.953347,6.894467
2010-04-14,sz.000910,10.4100,10.6200,10.3500,10.5900,10.4100,7984077,84005650.1500,1.513569,1,1.729100,28.946036,2.815998,0.969832,7.013679
2010-04-15,sz.000910,10.5800,10.6400,10.2000,10.2900,10.5900,9716635,100696773.8300,1.842016,1,-2.832900,28.126035,2.736225,0.942358,6.814991
2010-04-16,sz.000910,10.3100,10.4200,10.2500,10.3400,10.2900,3026785,31331995.7600,0.573798,1,0.485900,28.262702,2.749520,0.946937,6.848106
