date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-13,sh.600466,5.1100,5.1100,5.0000,5.0600,5.1200,718799,3623435.0000,1.437598,1,-1.171874,-7.883587,1.108122,3.936892,-6.838208,0
2006-09-14,sh.600466,5.0500,5.1300,4.9700,5.0800,5.0600,599700,3013431.0000,1.199400,1,0.395257,-7.914747,1.112502,3.952452,-6.865236,0
2006-09-15,sh.600466,5.0700,5.1400,5.0200,5.1100,5.0800,553619,2817608.0000,1.107238,1,0.590555,-7.961488,1.119072,3.975794,-6.905779,0
2006-09-18,sh.600466,5.1500,5.2300,5.1100,5.1900,5.1100,753710,3891999.0000,1.507420,1,1.565556,-8.086130,1.136592,4.038037,-7.013893,0
2006-09-19,sh.600466,5.2300,5.2500,5.1600,5.1800,5.1900,631800,3286128.0000,1.263600,1,-0.192683,-8.070550,1.134402,4.030257,-7.000379,0
2006-09-20,sh.600466,5.1800,5.2300,5.1600,5.2000,5.1800,417860,2172984.0000,0.835720,1,0.386100,-8.101710,1.138782,4.045817,-7.027407,0
2006-09-21,sh.600466,5.2200,5.3700,5.1800,5.3100,5.2000,1466654,7777547.0000,2.933308,1,2.115387,-8.273092,1.162872,4.131402,-7.176064,0
2006-09-22,sh.600466,5.3300,5.4200,5.2800,5.3700,5.3100,1286410,6907995.0000,2.572820,1,1.129943,-8.366574,1.176011,4.178085,-7.257150,0
2006-09-25,sh.600466,5.3700,5.4600,5.2000,5.2800,5.3700,822864,4404872.0000,1.645728,1,-1.675972,-8.226352,1.156302,4.108061,-7.135521,0
2006-09-26,sh.600466,5.2800,5.5400,5.2400,5.5100,5.2800,1782355,9665594.0000,3.564710,1,4.356061,-8.584696,1.206671,4.287010,-7.446349,0
2006-09-27,sh.600466,5.5000,5.5300,5.4200,5.5000,5.5100,855716,4696846.0000,1.711432,1,-0.181492,-8.569116,1.204481,4.279230,-7.432835,0
2006-09-28,sh.600466,5.4900,5.5800,5.3500,5.4000,5.5000,1173529,6414536.0000,2.347058,1,-1.818180,-8.413314,1.182581,4.201426,-7.297692,0
2006-09-29,sh.600466,5.4100,5.4800,5.3800,5.4400,5.4000,786913,4266872.0000,1.573826,1,0.740740,-8.475635,1.191341,4.232547,-7.351749,0
2006-10-09,sh.600466,5.4400,5.5600,5.3000,5.4300,5.4400,969512,5274504.0000,1.939024,1,-0.183828,-8.460055,1.189151,4.224767,-7.338235,0
2006-10-10,sh.600466,5.4200,5.4500,5.3300,5.3600,5.4300,952105,5108578.0000,1.904210,1,-1.289129,-8.350993,1.173821,4.170304,-7.243635,0
2006-10-11,sh.600466,5.3400,5.3900,5.2700,5.3700,5.3600,805242,4290480.0000,1.610484,1,0.186562,-8.366574,1.176011,4.178085,-7.257150,0
2006-10-12,sh.600466,5.3500,5.4900,5.3200,5.4600,5.3700,1086895,5908252.0000,2.173790,1,1.675981,-8.506795,1.195721,4.248108,-7.378778,0
2006-10-13,sh.600466,5.4500,5.4800,5.3900,5.4100,5.4600,461440,2513400.0000,0.922880,1,-0.915754,-8.428894,1.184771,4.209206,-7.311207,0
2006-10-16,sh.600466,5.4000,5.9500,5.4000,5.9500,5.4100,5612221,32343522.0000,11.224442,1,9.981515,-9.270226,1.303029,4.629349,-8.040976,0
2006-10-17,sh.600466,5.9400,6.1800,5.8500,6.1000,5.9500,5025188,30382341.0000,10.050376,1,2.521010,-9.503929,1.335879,4.746055,-8.243689,0
2006-10-18,sh.600466,6.0500,6.0900,5.9000,6.0500,6.1000,2275141,13629423.0000,4.550282,1,-0.819667,-9.426028,1.324929,4.707153,-8.176118,0
2006-10-19,sh.600466,6.0600,6.0800,5.9200,6.0200,6.0500,1894851,11341398.0000,3.789702,1,-0.495871,-9.379287,1.318359,4.683812,-8.135576,0
2006-10-20,sh.600466,6.0000,6.2300,5.7200,5.8000,6.0200,3099187,18727183.0000,6.198374,1,-3.654481,-9.036523,1.270180,4.512643,-7.838262,0
2006-10-23,sh.600466,5.7000,5.8800,5.3600,5.4000,5.8000,2305424,12788900.0000,4.610848,1,-6.896553,-8.413314,1.182581,4.201426,-7.297692,0
2006-10-24,sh.600466,5.4000,5.5600,5.3800,5.5400,5.4000,1238904,6788855.0000,2.477808,1,2.592590,-8.631437,1.213241,4.310352,-7.486892,0
2006-10-25,sh.600466,5.5400,5.5600,5.2100,5.4100,5.5400,927074,5027007.0000,1.854148,1,-2.346572,-8.428894,1.184771,4.209206,-7.311207,0
2006-10-26,sh.600466,5.3600,5.5100,5.3600,5.4000,5.4100,483000,2627335.0000,0.966000,1,-0.184838,-8.413314,1.182581,4.201426,-7.297692,0
2006-10-27,sh.600466,5.4500,5.4700,5.3200,5.3300,5.4000,660292,3546905.0000,1.320584,1,-1.296299,-8.304253,1.167252,4.146963,-7.203093,0
2006-10-30,sh.600466,5.3300,5.3800,5.2000,5.3300,5.3300,724900,3821342.0000,1.449800,1,0.000000,-8.304253,1.167252,4.146963,-7.203093,0
2006-10-31,sh.600466,5.2100,5.3400,5.1000,5.3100,5.3300,581206,3051884.0000,1.162412,1,-0.375234,-7.786141,1.188383,4.209067,-9.141225,0
2006-11-01,sh.600466,5.3100,5.3100,5.2100,5.3000,5.3100,624722,3281947.0000,1.249444,1,-0.188319,-7.771478,1.186145,4.201141,-9.124010,0
2006-11-02,sh.600466,5.3100,5.4000,5.2600,5.3900,5.3000,462508,2459822.0000,0.925016,1,1.698107,-7.903446,1.206287,4.272481,-9.278946,0
2006-11-03,sh.600466,5.3200,5.4100,5.3200,5.3600,5.3900,413287,2221504.0000,0.826574,1,-0.556581,-7.859457,1.199573,4.248701,-9.227301,0
2006-11-06,sh.600466,5.3200,5.3900,5.2900,5.3300,5.3600,332462,1774077.0000,0.664924,1,-0.559705,-7.815467,1.192859,4.224921,-9.175655,0
2006-11-07,sh.600466,5.3100,5.3400,5.1500,5.1900,5.3300,465058,2419327.0000,0.930116,1,-2.626639,-7.610183,1.161527,4.113947,-8.934644,0
2006-11-08,sh.600466,5.2000,5.2500,5.1300,5.1900,5.1900,339559,1755566.0000,0.679118,1,0.000000,-7.610183,1.161527,4.113947,-8.934644,0
2006-11-09,sh.600466,5.1900,5.2500,5.1500,5.2500,5.1900,512089,2658378.0000,1.024178,1,1.156068,-7.698162,1.174955,4.161507,-9.037934,0
2006-11-10,sh.600466,5.2500,5.2600,5.0600,5.0800,5.2500,481770,2485064.0000,0.963540,1,-3.238097,-7.448888,1.136909,4.026754,-8.745278,0
2006-11-13,sh.600466,5.0500,5.1100,4.8000,4.9000,5.0800,468750,2329448.0000,0.937500,1,-3.543304,-7.184951,1.096624,3.884073,-8.435406,0
2006-11-14,sh.600466,4.9300,4.9700,4.8000,4.9400,4.9000,255700,1248292.0000,0.511400,1,0.816326,-7.243604,1.105576,3.915780,-8.504266,0
2006-11-15,sh.600466,4.9600,5.0600,4.9000,5.0300,4.9400,277350,1384749.0000,0.554700,1,1.821865,-7.375572,1.125718,3.987120,-8.659202,0
2006-11-16,sh.600466,5.0300,5.0900,4.9300,4.9500,5.0300,288411,1440826.0000,0.576822,1,-1.590465,-7.258267,1.107814,3.923707,-8.521481,0
2006-11-17,sh.600466,4.8500,4.9900,4.8500,4.9800,4.9500,231850,1146995.0000,0.463700,1,0.606065,-7.302257,1.114528,3.947487,-8.573126,0
2006-11-20,sh.600466,4.9800,4.9900,4.8600,4.9000,4.9800,372941,1830460.0000,0.745882,1,-1.606424,-7.184951,1.096624,3.884073,-8.435406,0
2006-11-21,sh.600466,4.9200,4.9900,4.8600,4.9400,4.9000,328992,1616211.0000,0.657984,1,0.816326,-7.243604,1.105576,3.915780,-8.504266,0
2006-11-22,sh.600466,4.9100,5.0600,4.8800,5.0000,4.9400,597281,2951538.0000,1.194562,1,1.214574,-7.331583,1.119004,3.963340,-8.607557,0
2006-11-23,sh.600466,5.0000,5.0800,4.9000,5.0600,5.0000,674987,3349363.0000,1.349974,1,1.199999,-7.419562,1.132433,4.010900,-8.710847,0
2006-11-24,sh.600466,5.0000,5.0500,4.9100,5.0400,5.0600,649147,3233776.0000,1.298294,1,-0.395257,-7.390236,1.127956,3.995047,-8.676417,0
2006-11-27,sh.600466,5.0700,5.0700,4.9600,5.0500,5.0400,436420,2184749.0000,0.872840,1,0.198417,-7.404899,1.130194,4.002974,-8.693632,0
2006-11-28,sh.600466,5.0100,5.1000,5.0100,5.0900,5.0500,507410,2566241.0000,1.014820,1,0.792078,-7.463551,1.139147,4.034680,-8.762493,0
2006-11-29,sh.600466,5.0300,5.1000,5.0100,5.0800,5.0900,621300,3133912.0000,1.242600,1,-0.196468,-7.448888,1.136909,4.026754,-8.745278,0
2006-11-30,sh.600466,5.0700,5.1700,5.0300,5.1600,5.0800,769590,3926404.0000,1.539180,1,1.574802,-7.566194,1.154813,4.090167,-8.882998,0
2006-12-01,sh.600466,5.1000,5.1300,5.0400,5.0700,5.1600,781001,3964909.0000,1.562002,1,-1.744180,-7.434225,1.134671,4.018827,-8.728062,0
2006-12-04,sh.600466,5.0500,5.1000,5.0200,5.1000,5.0700,834599,4224727.0000,1.669198,1,0.591711,-7.478215,1.141385,4.042607,-8.779708,0
2006-12-05,sh.600466,5.0900,5.1600,5.0400,5.1400,5.1000,928251,4717252.0000,1.856502,1,0.784313,-7.536867,1.150337,4.074314,-8.848568,0
2006-12-06,sh.600466,5.1300,5.1500,4.9500,5.0300,5.1400,867791,4374631.0000,1.735582,1,-2.140071,-7.375572,1.125718,3.987120,-8.659202,0
2006-12-07,sh.600466,5.0400,5.0900,4.9000,5.0000,5.0300,792240,3981287.0000,1.584480,1,-0.596426,-7.331583,1.119004,3.963340,-8.607557,0
2006-12-08,sh.600466,5.0000,5.1900,4.9500,5.0800,5.0000,1655656,8457839.0000,3.311312,1,1.599998,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-11,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-12,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-13,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-14,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-15,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-18,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-19,sh.600466,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-7.448888,1.136909,4.026754,-8.745278,0
2006-12-20,sh.600466,5.5900,5.5900,5.5900,5.5900,5.0800,456390,2551220.0000,0.912780,1,10.039380,-8.196710,1.251047,4.431014,-9.623248,0
2006-12-21,sh.600466,6.0100,6.0600,5.7000,5.7500,5.5900,5186336,30473008.0000,10.372672,1,2.862251,-8.431320,1.286855,4.557841,-9.898690,0
2006-12-22,sh.600466,5.7500,6.3300,5.7000,6.3300,5.7500,6640544,40398305.0000,13.281088,1,10.086960,-9.281784,1.416660,5.017589,-10.897167,0
2006-12-25,sh.600466,6.4900,6.7000,6.1000,6.1500,6.3300,3824584,24137095.0000,7.649168,1,-2.843599,-9.017847,1.376375,4.874908,-10.587295,0
2006-12-26,sh.600466,6.1400,6.3900,6.0100,6.2900,6.1500,3749010,23424695.0000,7.498020,1,2.276421,-9.223131,1.407708,4.985882,-10.828306,0
2006-12-27,sh.600466,6.3000,6.6300,6.2200,6.2800,6.2900,6669814,43019543.0000,13.339628,1,-0.158979,-9.208468,1.405470,4.977955,-10.811091,0
2006-12-28,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2006-12-29,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-04,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-05,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-08,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-09,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-10,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-11,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-12,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-15,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-16,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-17,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-18,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-19,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-9.208468,1.405470,4.977955,-10.811091,0
2007-01-22,sh.600466,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,-12.692532,1.937235,6.861386,-14.901514,0
2007-01-23,sh.600466,4.9000,5.4000,4.5000,5.3100,4.5500,39184749,192515114.0000,40.189486,1,16.703290,-10.732061,1.638012,5.801586,-12.599847,0
2007-01-24,sh.600466,5.1300,5.2700,5.0100,5.1200,5.3100,18031364,92654625.0000,18.493707,1,-3.578156,-10.348052,1.579402,5.593996,-12.149005,0
2007-01-25,sh.600466,5.0400,5.0500,4.6100,4.6900,5.1200,13781271,66655257.0000,14.134637,1,-8.398435,-9.478977,1.446757,5.124188,-11.128679,0
2007-01-26,sh.600466,4.5400,4.9200,4.5100,4.8800,4.6900,10567981,51030018.0000,10.838955,1,4.051174,-9.862987,1.505367,5.331778,-11.579521,0
2007-01-29,sh.600466,4.9500,5.0500,4.8200,4.9700,4.8800,9030667,44492063.0000,9.262223,1,1.844256,-10.044886,1.533130,5.430110,-11.793077,0
2007-01-30,sh.600466,4.9000,4.9900,4.7000,4.7100,4.9700,6841384,32879725.0000,7.016804,1,-5.231383,-9.519399,1.452926,5.146040,-11.176136,0
2007-01-31,sh.600466,4.6800,4.6800,4.2400,4.2400,4.7100,12205607,52724945.0000,12.518571,1,-9.978774,-8.569480,1.307942,4.632528,-10.060895,0
2007-02-01,sh.600466,4.0400,4.1700,3.8200,4.0000,4.2400,11700685,46467806.0000,12.000703,1,-5.660372,-8.084415,1.233908,4.370310,-9.491410,0
2007-02-02,sh.600466,4.0000,4.1600,3.8800,4.0700,4.0000,7085737,28649270.0000,7.267423,1,1.750004,-8.225893,1.255501,4.446790,-9.657510,0
2007-02-05,sh.600466,4.0500,4.2100,4.0000,4.1700,4.0700,5852731,24228803.0000,6.002801,1,2.457000,-8.428003,1.286349,4.556048,-9.894795,0
2007-02-06,sh.600466,4.1800,4.5900,4.1800,4.5900,4.1700,11936225,52608722.0000,12.242282,1,10.071940,-9.276867,1.415909,5.014930,-10.891393,0
2007-02-07,sh.600466,4.6500,5.0100,4.6000,4.6900,4.5900,15593719,74899585.0000,15.993558,1,2.178647,-9.478977,1.446757,5.124188,-11.128679,0
2007-02-08,sh.600466,4.6400,4.7900,4.5000,4.6600,4.6900,5695869,26532168.0000,5.841917,1,-0.639663,-9.418344,1.437502,5.091411,-11.057493,0
2007-02-09,sh.600466,4.6300,4.8800,4.6000,4.7800,4.6600,7587334,36095584.0000,7.781881,1,2.575115,-9.660876,1.474520,5.222520,-11.342235,0
2007-02-12,sh.600466,4.8500,5.1000,4.7800,5.0400,4.7800,11921721,59812393.0000,12.227406,1,5.439325,-10.186363,1.554724,5.506590,-11.959177,0
2007-02-13,sh.600466,5.0600,5.1500,4.9300,5.0600,5.0400,6216619,31400099.0000,6.376019,1,0.396825,-10.226785,1.560893,5.528442,-12.006634,0
2007-02-14,sh.600466,5.0600,5.1400,4.8800,5.0900,5.0600,6574454,33171540.0000,6.743030,1,0.592889,-10.287418,1.570148,5.561219,-12.077820,0
2007-02-15,sh.600466,5.1000,5.5000,5.0900,5.3300,5.0900,8759226,45965388.0000,8.983822,1,4.715123,-10.772483,1.644182,5.823438,-12.647304,0
2007-02-16,sh.600466,5.3800,5.8500,5.3600,5.6100,5.3300,10842806,61364960.0000,11.120827,1,5.253287,-11.338392,1.730556,6.129359,-13.311703,0
2007-02-26,sh.600466,5.6300,5.8300,5.4200,5.7700,5.6100,6860338,39091968.0000,7.036244,1,2.852047,-11.661769,1.779912,6.304172,-13.691359,0
2007-02-27,sh.600466,5.7700,5.9000,5.1900,5.1900,5.7700,6918062,38515899.0000,7.095448,1,-10.051990,-10.489529,1.600995,5.670477,-12.315105,0
2007-02-28,sh.600466,5.1400,5.6500,5.1000,5.5800,5.1900,6496499,34708385.0000,6.663076,1,7.514449,-11.277759,1.721301,6.096582,-13.240517,0
2007-03-01,sh.600466,5.5500,6.0700,5.3300,5.9900,5.5800,10330964,58779205.0000,10.595861,1,7.347668,-12.106412,1.847777,6.544539,-14.213387,0
2007-03-02,sh.600466,5.9800,6.2200,5.8800,6.0100,5.9900,8578127,51749329.0000,8.798079,1,0.333898,-12.146834,1.853946,6.566390,-14.260844,0
2007-03-05,sh.600466,6.0100,6.0400,5.4100,5.6100,6.0100,14470867,80720209.0000,14.841915,1,-6.655575,-11.338392,1.730556,6.129359,-13.311703,0
2007-03-06,sh.600466,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-11.338392,1.730556,6.129359,-13.311703,0
2007-03-07,sh.600466,5.6500,5.6800,5.3700,5.6600,5.6100,7003830,38576073.0000,7.183415,1,0.891260,-11.439448,1.745979,6.183988,-13.430346,0
2007-03-08,sh.600466,5.6700,5.8000,5.5100,5.7500,5.6600,5779039,32740575.0000,5.927219,1,1.590109,-11.621347,1.773742,6.282320,-13.643902,0
2007-03-09,sh.600466,5.7200,6.0300,5.5800,5.9100,5.7500,9475505,55336539.0000,9.718467,1,2.782606,-11.944724,1.823099,6.457133,-14.023559,0
2007-03-12,sh.600466,5.8800,6.0900,5.6800,5.9800,5.9100,7005632,41065548.0000,7.185264,1,1.184436,-12.086201,1.844692,6.533613,-14.189659,0
2007-03-13,sh.600466,5.9800,6.3500,5.8800,6.3300,5.9800,10320256,63682714.0000,10.584878,1,5.852841,-12.793587,1.952659,6.916015,-15.020157,0
2007-03-14,sh.600466,6.3200,6.5600,6.0500,6.2900,6.3300,10041151,63476974.0000,10.298616,1,-0.631911,-12.712743,1.940320,6.872312,-14.925243,0
2007-03-15,sh.600466,6.2900,6.5700,6.1600,6.2100,6.2900,9709935,61678423.0000,9.958908,1,-1.271859,-12.551055,1.915642,6.784906,-14.735415,0
2007-03-16,sh.600466,6.1100,6.3000,5.8400,5.9000,6.2100,8637262,52270763.0000,8.858730,1,-4.991948,-11.924513,1.820014,6.446207,-13.999830,0
2007-03-19,sh.600466,5.6500,5.8800,5.4900,5.8500,5.9000,6679205,38412602.0000,6.850467,1,-0.847461,-11.823457,1.804590,6.391578,-13.881188,0
2007-03-20,sh.600466,5.8900,6.4000,5.7000,6.3700,5.8500,13652186,82443947.0000,14.002242,1,8.888888,-12.874431,1.964998,6.959718,-15.115071,0
2007-03-21,sh.600466,6.3100,6.8200,6.2500,6.7100,6.3700,18597033,121531027.0000,19.073880,1,5.337522,-13.561607,2.069880,7.331194,-15.921841,0
2007-03-22,sh.600466,6.6800,7.3800,6.5600,7.3600,6.7100,20110989,143893494.0000,20.626655,1,9.687036,-14.875324,2.270390,8.041370,-17.464195,0
2007-03-23,sh.600466,7.1200,7.3000,6.7100,7.0500,7.3600,17208590,120361780.0000,17.649836,1,-4.211956,-14.248782,2.174762,7.702671,-16.728611,0
2007-03-26,sh.600466,6.9600,7.3000,6.8000,7.1500,7.0500,8124944,57230146.0000,8.333276,1,1.418438,-14.450892,2.205610,7.811928,-16.965896,0
2007-03-27,sh.600466,7.1000,7.4500,6.9900,7.3500,7.1500,8805326,63577986.0000,9.031104,1,2.797200,-14.855113,2.267305,8.030444,-17.440467,0
2007-03-28,sh.600466,7.3600,7.3600,6.7100,7.0100,7.3500,10077327,70486759.0000,10.335720,1,-4.625846,-14.167938,2.162423,7.658968,-16.633697,0
2007-03-29,sh.600466,6.9800,7.0100,6.3600,6.4200,7.0100,8854913,58872034.0000,9.081962,1,-8.416550,-12.975487,1.980422,7.014347,-15.233714,0
2007-03-30,sh.600466,6.3300,6.6600,6.2500,6.6400,6.4200,4645960,30327432.0000,4.765087,1,3.426788,-13.420129,2.048287,7.254714,-15.755741,0
2007-04-02,sh.600466,6.6900,6.6900,6.4300,6.6300,6.6400,7175741,47138627.0000,7.359734,1,-0.150599,-13.399918,2.045202,7.243788,-15.732013,0
2007-04-03,sh.600466,6.6000,7.2900,6.5300,7.2000,6.6300,13209259,92564873.0000,13.547958,1,8.597281,-14.551948,2.221034,7.866557,-17.084539,0
2007-04-04,sh.600466,7.2600,7.2600,6.9800,7.1300,7.2000,7742184,55136580.0000,7.940702,1,-0.972218,-14.410470,2.199440,7.790077,-16.918439,0
2007-04-05,sh.600466,7.0800,7.8400,7.0300,7.6100,7.1300,12356540,94369331.0000,12.673374,1,6.732118,-15.380600,2.347509,8.314514,-18.057408,0
2007-04-06,sh.600466,7.3800,7.9300,7.3800,7.8800,7.6100,12814058,99292123.0000,13.142624,1,3.547963,-15.926298,2.430798,8.609510,-18.698078,0
2007-04-09,sh.600466,7.8600,8.2500,7.7200,7.7700,7.8800,12479019,99682619.0000,12.798994,1,-1.395941,-15.703977,2.396866,8.489326,-18.437065,0
2007-04-10,sh.600466,7.7000,7.9200,7.3100,7.8300,7.7700,10107171,76572368.0000,10.366329,1,0.772200,-15.825243,2.415374,8.554881,-18.579436,0
2007-04-11,sh.600466,7.8000,7.8300,7.5300,7.7400,7.8300,9267356,71155428.0000,9.504981,1,-1.149427,-15.643344,2.387611,8.456549,-18.365879,0
2007-04-12,sh.600466,7.7700,8.4300,7.6600,8.3000,7.7400,13845726,112026233.0000,14.200745,1,7.235148,-16.775162,2.560358,9.068393,-19.694677,0
2007-04-13,sh.600466,8.2200,9.1300,8.1500,9.0700,8.3000,20474678,179072163.0000,20.999670,1,9.277102,-18.331412,2.797886,9.909677,-21.521773,0
2007-04-16,sh.600466,9.0000,9.5500,8.8000,9.3300,9.0700,13875389,127505805.0000,14.231168,1,2.866596,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-17,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-18,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-19,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-20,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-23,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-24,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-25,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-26,sh.600466,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-18.856899,2.878090,10.193747,-22.138715,0
2007-04-27,sh.600466,10.2600,10.2600,8.4000,8.6600,9.3300,19954896,174699109.0000,20.466560,1,-7.181137,-17.502759,2.671410,9.461720,-20.548903,0
2007-04-30,sh.600466,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-11.254201,3.273101,8.711602,188.003300,0
2007-05-08,sh.600466,8.3200,9.0900,8.3200,9.0800,8.6600,18648860,165682048.0000,19.127036,1,4.849885,-11.800017,3.431842,9.134104,197.121243,1
2007-05-09,sh.600466,9.1600,9.2000,8.6300,8.6300,9.0800,16179083,141902390.0000,16.593931,1,-4.955945,-11.215214,3.261762,8.681423,187.352018,1
2007-05-10,sh.600466,8.6500,8.7500,8.2000,8.2500,8.6300,14072204,116150513.0000,14.433030,1,-4.403246,-10.721381,3.118139,8.299159,179.102451,1
2007-05-11,sh.600466,8.2500,8.6600,8.0500,8.6600,8.2500,12721213,106929288.0000,13.047398,1,4.969695,-11.254201,3.273101,8.711602,188.003300,1
2007-05-14,sh.600466,8.5400,9.0900,8.3600,8.9000,8.6600,10060551,88918854.0000,10.318514,1,2.771360,-11.566096,3.363810,8.953032,193.213553,1
2007-05-15,sh.600466,8.9000,9.0900,8.8000,8.8200,8.9000,9924119,88768584.0000,10.178584,1,-0.898876,-11.462131,3.333574,8.872555,191.476802,1
2007-05-16,sh.600466,8.8600,9.2600,8.3800,9.2600,8.8200,10173301,89666483.0000,10.434155,1,4.988668,-12.033938,3.499874,9.315177,201.028933,1
2007-05-17,sh.600466,9.3900,9.7200,9.2000,9.7200,9.2600,10869509,104360942.0000,11.148214,1,4.967603,-12.631736,3.673734,9.777918,211.015251,1
2007-05-18,sh.600466,10.0000,10.2100,9.9000,10.2100,9.7200,11181410,113983677.0000,11.468113,1,5.041150,-13.268521,3.858933,10.270838,221.652851,1
2007-05-21,sh.600466,9.9600,10.7200,9.8000,10.7200,10.2100,11461695,121686261.0000,11.755585,1,4.995105,-13.931297,4.051691,10.783877,232.724639,1
2007-05-22,sh.600466,11.1300,11.2600,10.3900,11.1500,10.7200,17001229,185918290.0000,17.437158,1,4.011188,-14.490109,4.214212,11.216439,242.059676,1
2007-05-23,sh.600466,10.9000,11.2500,10.8000,10.8900,11.1500,9330703,102496677.0000,9.569952,1,-2.331832,-14.152223,4.115943,10.954890,236.415235,1
2007-05-24,sh.600466,10.8900,10.8900,10.3500,10.3600,10.8900,13368507,139388056.0000,13.711289,1,-4.866857,-13.463455,3.915626,10.421731,224.909260,1
2007-05-25,sh.600466,9.8400,9.8400,9.8400,9.8400,10.3600,2804800,27599232.0000,2.876718,1,-5.019300,-12.787683,3.719089,9.898633,213.620378,1
2007-05-28,sh.600466,9.3500,10.3000,9.3500,10.0000,9.8400,21204246,205379440.0000,21.747945,1,1.626015,-12.995613,3.779562,10.059586,217.093880,1
2007-05-29,sh.600466,9.9000,10.5000,9.7100,10.5000,10.0000,14973219,151687526.0000,15.357148,1,5.000000,-13.645394,3.968540,10.562566,227.948574,1
