date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-19,sh.600329,10.6100,10.6600,10.5000,10.6200,10.6100,154581,1631231.0000,0.386453,1,0.090000,44.222348,2.512539,1.889797,-2423.231356,0
2003-09-22,sh.600329,10.6000,10.7900,10.5900,10.7300,10.6200,64002,680299.0000,0.160005,1,1.040000,44.680395,2.538563,1.909371,-2448.330739,0
2003-09-23,sh.600329,10.7000,10.7100,10.5900,10.6900,10.7300,71500,760660.0000,0.178750,1,-0.370000,44.513833,2.529100,1.902253,-2439.203691,0
2003-09-24,sh.600329,10.7000,10.8000,10.6500,10.7800,10.6900,101102,1084523.0000,0.252755,1,0.840000,44.888598,2.550393,1.918269,-2459.739550,0
2003-09-25,sh.600329,10.7400,10.7500,10.5900,10.6000,10.7800,63200,671532.0000,0.158000,1,-1.670000,44.139067,2.507807,1.886238,-2418.667832,0
2003-09-26,sh.600329,10.6000,10.6300,10.5500,10.5800,10.6000,61373,649500.0000,0.153432,1,-0.190000,44.055786,2.503076,1.882679,-2414.104308,0
2003-09-29,sh.600329,10.6000,10.6000,10.0800,10.1200,10.5800,251592,2579425.0000,0.628980,1,-4.350000,42.140317,2.394246,1.800824,-2309.143251,0
2003-09-30,sh.600329,10.1000,10.2500,10.0700,10.1100,10.1200,113200,1146379.0000,0.283000,1,-0.100000,42.098676,2.391880,1.799044,-2306.861489,0
2003-10-08,sh.600329,10.1100,10.2000,10.0100,10.0700,10.1100,101400,1022871.0000,0.253500,1,-0.400000,41.932114,2.382417,1.791926,-2297.734440,0
2003-10-09,sh.600329,10.0700,10.0700,9.9300,9.9400,10.0700,209020,2090765.0000,0.522550,1,-1.290000,41.390786,2.351661,1.768793,-2268.071533,0
2003-10-10,sh.600329,9.9400,10.1500,9.8200,10.1500,9.9400,229815,2296786.0000,0.574537,1,2.110000,42.265239,2.401344,1.806162,-2315.988537,0
2003-10-13,sh.600329,10.1500,10.2300,10.0800,10.0800,10.1500,90710,921049.0000,0.226775,1,-0.690000,41.973754,2.384783,1.793706,-2300.016203,0
2003-10-14,sh.600329,10.1000,10.1000,9.9200,9.9500,10.0800,74201,739769.0000,0.185502,1,-1.290000,41.432426,2.354027,1.770573,-2270.353295,0
2003-10-15,sh.600329,10.0300,10.0800,9.9100,9.9300,9.9500,52500,523184.0000,0.131250,1,-0.200000,41.349145,2.349295,1.767014,-2265.789771,0
2003-10-16,sh.600329,9.9100,9.9200,9.6500,9.6600,9.9300,106600,1043484.0000,0.266500,1,-2.720000,40.224848,2.285417,1.718968,-2204.182194,0
2003-10-17,sh.600329,9.7000,9.7000,9.4000,9.4500,9.6600,160297,1521354.0000,0.400743,1,-2.170000,39.350395,2.235734,1.681599,-2156.265190,0
2003-10-20,sh.600329,9.4200,9.4200,9.0700,9.1800,9.4500,194099,1783338.0000,0.485247,1,-2.860000,38.226098,2.171856,1.633553,-2094.657613,0
2003-10-21,sh.600329,9.0800,9.1600,9.0800,9.1500,9.1800,102400,935152.0000,0.256000,1,-0.330000,38.101176,2.164758,1.628215,-2087.812327,0
2003-10-22,sh.600329,9.1800,9.3800,9.1400,9.3300,9.1500,149351,1388360.0000,0.373377,1,1.970000,38.850707,2.207344,1.660245,-2128.884045,0
2003-10-23,sh.600329,9.3600,9.3700,9.1500,9.1500,9.3300,117200,1084105.0000,0.293000,1,-1.930000,38.101176,2.164758,1.628215,-2087.812327,0
2003-10-24,sh.600329,9.1800,9.3100,9.1100,9.1800,9.1500,121400,1118814.0000,0.303500,1,0.330000,38.226098,2.171856,1.633553,-2094.657613,0
2003-10-27,sh.600329,9.3000,9.3000,8.8800,8.9500,9.1800,159149,1427960.0000,0.397872,1,-2.510000,37.268363,2.117441,1.592626,-2042.177085,0
2003-10-28,sh.600329,8.9000,9.0100,8.6000,8.7200,8.9500,183500,1610619.0000,0.458750,1,-2.570000,36.310629,2.063026,1.551698,-1989.696556,0
2003-10-29,sh.600329,8.1000,8.6800,8.0900,8.3800,8.7200,233990,1936862.0000,0.584975,1,-3.900000,48.057016,1.974776,1.442845,-1912.116645,0
2003-10-30,sh.600329,8.3800,8.3800,8.1000,8.1700,8.3800,162478,1328489.0000,0.406195,1,-2.510000,46.852723,1.925288,1.406687,-1864.199640,0
2003-10-31,sh.600329,8.1600,8.4400,8.1300,8.1800,8.1700,143700,1183739.0000,0.359250,1,0.120000,46.910070,1.927645,1.408409,-1866.481402,0
2003-11-03,sh.600329,8.2000,8.3200,8.1100,8.2700,8.1800,105809,869558.0000,0.264522,1,1.100000,47.426196,1.948854,1.423905,-1887.017261,0
2003-11-04,sh.600329,8.3400,8.4700,8.2000,8.3500,8.2700,293411,2453427.0000,0.733527,1,0.970000,47.884974,1.967706,1.437679,-1905.271358,0
2003-11-05,sh.600329,8.3100,8.3100,8.0000,8.0000,8.3500,206800,1691659.0000,0.517000,1,-4.190000,45.877819,1.885227,1.377417,-1825.409685,0
2003-11-06,sh.600329,8.0000,8.0000,7.5000,7.5200,8.0000,372520,2845965.0000,0.931300,1,-6.000000,43.125150,1.772114,1.294772,-1715.885104,0
2003-11-07,sh.600329,7.5000,7.6600,7.3700,7.5000,7.5200,214523,1606605.0000,0.536308,1,-0.270000,43.010456,1.767401,1.291329,-1711.321579,0
2003-11-10,sh.600329,7.5600,7.6900,7.5600,7.6700,7.5000,115054,877768.0000,0.287635,1,2.270000,43.985359,1.807462,1.320599,-1750.111535,0
2003-11-11,sh.600329,7.6900,7.7900,7.5600,7.6600,7.6700,84605,647482.0000,0.211512,1,-0.130000,43.928012,1.805105,1.318877,-1747.829773,0
2003-11-12,sh.600329,7.5500,7.5500,7.3800,7.4000,7.6600,151100,1123165.0000,0.377750,1,-3.390000,42.436983,1.743835,1.274111,-1688.503958,0
2003-11-13,sh.600329,7.4000,7.5200,7.3200,7.4800,7.4000,106899,800370.0000,0.267248,1,1.080000,42.895761,1.762688,1.287885,-1706.758055,0
2003-11-14,sh.600329,7.5000,7.7500,7.4800,7.6700,7.4800,197761,1509449.0000,0.494403,1,2.540000,43.985359,1.807462,1.320599,-1750.111535,0
2003-11-17,sh.600329,7.6700,7.8700,7.6200,7.8000,7.6700,120949,938964.0000,0.302372,1,1.694915,44.730874,1.838097,1.342982,-1779.774442,0
2003-11-18,sh.600329,7.7800,7.7800,7.6300,7.6900,7.8000,72200,554830.0000,0.180500,1,-1.410000,44.100054,1.812175,1.324042,-1754.675059,0
2003-11-19,sh.600329,7.6200,8.0000,7.6200,7.8600,7.6900,180413,1418947.0000,0.451033,1,2.210000,45.074958,1.852236,1.353312,-1793.465015,0
2003-11-20,sh.600329,7.8600,8.2500,7.8600,8.2300,7.8600,513160,4181336.0000,1.282900,1,4.710000,47.196807,1.939428,1.417018,-1877.890213,0
2003-11-21,sh.600329,8.3200,8.5800,8.2500,8.3600,8.2300,1036691,8695024.0000,2.591728,1,1.580000,47.942321,1.970063,1.439401,-1907.553120,0
2003-11-24,sh.600329,8.4000,9.2000,8.4000,9.2000,8.3600,2042856,18444860.0000,5.107140,1,10.050000,52.759492,2.168011,1.584030,-2099.221137,0
2003-11-25,sh.600329,9.9000,10.1200,9.6600,9.8700,9.2000,5542431,54822730.0000,13.856077,1,7.280000,56.601760,2.325899,1.699388,-2252.099198,0
2003-11-26,sh.600329,9.8700,9.8700,9.0200,9.1900,9.8700,1525657,14184095.0000,3.814142,1,-6.890000,52.702145,2.165655,1.582308,-2096.939375,0
2003-11-27,sh.600329,9.1500,9.3000,8.7100,9.1600,9.1900,1721852,15511054.0000,4.304630,1,-0.330000,52.530103,2.158585,1.577143,-2090.094089,0
2003-11-28,sh.600329,8.9900,9.0800,8.8000,8.8500,9.1600,683433,6070123.0000,1.708582,1,-3.380000,50.752338,2.085533,1.523768,-2019.359464,0
2003-12-01,sh.600329,8.8900,9.1000,8.8000,9.0700,8.8500,693824,6197774.0000,1.734560,1,2.490000,52.013978,2.137376,1.561647,-2069.558230,0
2003-12-02,sh.600329,9.1000,9.1600,8.9300,8.9400,9.0700,525278,4731836.0000,1.313195,1,-1.430000,51.268463,2.106742,1.539264,-2039.895323,0
2003-12-03,sh.600329,8.0500,8.7000,8.0500,8.5900,8.9400,1306997,11178692.0000,3.267492,1,-3.910000,49.261309,2.024263,1.479002,-1960.033649,0
2003-12-04,sh.600329,8.5800,8.5800,8.3500,8.5100,8.5900,763609,6441400.0000,1.909022,1,-0.930000,48.802530,2.005411,1.465228,-1941.779552,0
2003-12-05,sh.600329,8.5200,8.6900,8.5200,8.6100,8.5100,522961,4493156.0000,1.307403,1,1.180000,49.376003,2.028976,1.482445,-1964.597173,0
2003-12-08,sh.600329,8.6000,8.6100,8.4000,8.4200,8.6100,284600,2409001.0000,0.711500,1,-2.210000,48.286405,1.984202,1.449732,-1921.243693,0
2003-12-09,sh.600329,8.4000,8.5200,8.4000,8.5200,8.4200,175290,1480741.0000,0.438225,1,1.190000,48.859878,2.007767,1.466949,-1944.061314,0
2003-12-10,sh.600329,8.5200,8.5900,8.4300,8.5800,8.5200,370996,3163793.0000,0.927490,1,0.700000,49.203961,2.021906,1.477280,-1957.751887,0
2003-12-11,sh.600329,8.6500,8.9600,8.6000,8.9500,8.5800,1097278,9703949.0000,2.743195,1,4.310000,51.325811,2.109098,1.540985,-2042.177085,0
2003-12-12,sh.600329,8.9800,8.9900,8.7700,8.8000,8.9500,364650,3226986.0000,0.911625,1,-1.680000,50.465601,2.073750,1.515159,-2007.950653,0
2003-12-15,sh.600329,8.8000,8.8000,8.5000,8.6000,8.8000,375639,3245463.0000,0.939097,1,-2.270000,49.318656,2.026619,1.480723,-1962.315411,0
2003-12-16,sh.600329,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,49.318656,2.026619,1.480723,-1962.315411,0
2003-12-17,sh.600329,8.5100,8.9600,8.4100,8.8400,8.6000,1232641,10746244.0000,3.081603,1,2.790000,50.694991,2.083176,1.522046,-2017.077701,0
2003-12-18,sh.600329,8.8200,8.8200,8.4300,8.5000,8.8400,585000,5002438.0000,1.462500,1,-3.850000,48.745183,2.003054,1.463506,-1939.497790,0
2003-12-19,sh.600329,8.4700,8.4700,7.7100,7.8800,8.5000,819537,6599804.0000,2.048843,1,-7.290000,45.189652,1.856949,1.356756,-1798.028539,0
2003-12-22,sh.600329,7.8000,8.0000,7.5000,8.0000,7.8800,699401,5398154.0000,1.748503,1,1.520000,45.877819,1.885227,1.377417,-1825.409685,0
2003-12-23,sh.600329,7.9000,8.0000,7.8100,7.8400,8.0000,427050,3385533.0000,1.067625,1,-2.000000,44.960263,1.847523,1.349869,-1788.901491,0
2003-12-24,sh.600329,7.8500,8.0500,7.8500,7.9200,7.8400,292203,2310722.0000,0.730507,1,1.020000,45.419041,1.866375,1.363643,-1807.155588,0
2003-12-25,sh.600329,7.9300,8.1700,7.8300,8.0000,7.9200,486623,3900208.0000,1.216557,1,1.010000,45.877819,1.885227,1.377417,-1825.409685,0
2003-12-26,sh.600329,8.0000,8.0800,7.9000,8.0500,8.0000,208467,1662761.0000,0.521168,1,0.630000,46.164556,1.897010,1.386026,-1836.818495,0
2003-12-29,sh.600329,8.3300,8.4900,8.1100,8.1200,8.0500,547293,4521372.0000,1.368232,1,0.870000,46.565987,1.913506,1.398078,-1852.790830,0
2003-12-30,sh.600329,8.0500,8.1100,7.9200,7.9400,8.1200,274800,2196752.0000,0.687000,1,-2.220000,45.533736,1.871088,1.367087,-1811.719112,0
2003-12-31,sh.600329,7.9500,8.1200,7.8100,8.0000,7.9400,369619,2930333.0000,0.924048,1,0.760000,45.877819,1.885227,1.377417,-1825.409685,0
2004-01-02,sh.600329,7.8100,8.0000,7.8100,7.8900,8.0000,226518,1789177.0000,0.566295,1,-1.380000,45.246999,1.859305,1.358478,-1800.310301,0
2004-01-05,sh.600329,7.9000,8.0100,7.8500,8.0000,7.8900,398244,3152295.0000,0.995610,1,1.390000,45.877819,1.885227,1.377417,-1825.409685,0
2004-01-06,sh.600329,8.0000,8.1700,7.8800,7.9400,8.0000,418700,3352361.0000,1.046750,1,-0.750000,45.533736,1.871088,1.367087,-1811.719112,0
2004-01-07,sh.600329,7.9500,8.1000,7.8600,8.0500,7.9400,542315,4340663.0000,1.355788,1,1.390000,46.164556,1.897010,1.386026,-1836.818495,0
2004-01-08,sh.600329,8.1000,8.4000,8.1000,8.4000,8.0500,971718,8097901.0000,2.429295,1,4.350000,48.171710,1.979489,1.446288,-1916.680169,0
2004-01-09,sh.600329,8.4800,8.5900,8.2400,8.2900,8.4000,580066,4863392.0000,1.450165,1,-1.310000,47.540890,1.953567,1.427349,-1891.580786,0
2004-01-12,sh.600329,8.2300,8.3600,8.1100,8.3400,8.2900,368211,3015594.0000,0.920528,1,0.600000,47.827627,1.965349,1.435957,-1902.989596,0
2004-01-13,sh.600329,8.3500,8.5100,8.3000,8.4900,8.3400,608052,5113171.0000,1.520130,1,1.800000,48.687836,2.000697,1.461784,-1937.216028,0
2004-01-14,sh.600329,8.5000,8.6800,8.4300,8.6400,8.4900,646076,5539754.0000,1.615190,1,1.770000,49.548045,2.036046,1.487611,-1971.442459,0
2004-01-15,sh.600329,8.7000,8.7000,8.4000,8.4500,8.6400,444952,3780492.0000,1.112380,1,-2.200000,48.458447,1.991271,1.454897,-1928.088979,0
2004-01-16,sh.600329,8.4500,8.6100,8.4100,8.5700,8.4500,324207,2758718.0000,0.810517,1,1.420000,49.146614,2.019550,1.475558,-1955.470125,0
2004-01-29,sh.600329,8.6600,8.9000,8.4800,8.8400,8.5700,580159,5062534.0000,1.450398,1,3.150000,50.694991,2.083176,1.522046,-2017.077701,0
2004-01-30,sh.600329,8.8800,9.0900,8.6100,8.8600,8.8400,933334,8292437.0000,2.333335,1,0.230000,50.809685,2.087889,1.525490,-2021.641226,0
2004-02-02,sh.600329,8.9000,9.3000,8.8100,9.0500,8.8600,722027,6501187.0000,1.805067,1,2.140000,51.899283,2.132663,1.558203,-2064.994706,0
2004-02-03,sh.600329,9.1800,9.2100,9.0100,9.2100,9.0500,646676,5914248.0000,1.616690,1,1.770000,52.816840,2.170368,1.585752,-2101.502899,0
2004-02-04,sh.600329,9.2200,9.3000,9.1200,9.2800,9.2100,703398,6489178.0000,1.758495,1,0.760000,53.218271,2.186864,1.597804,-2117.475234,0
2004-02-05,sh.600329,9.3000,9.5900,9.2900,9.5900,9.2800,1203949,11416945.0000,3.009873,1,3.340000,54.996036,2.259916,1.651179,-2188.209859,0
2004-02-06,sh.600329,9.6900,9.6900,9.3300,9.3600,9.5900,1256449,11897740.0000,3.141123,1,-2.400000,53.677049,2.205716,1.611578,-2135.729331,0
2004-02-09,sh.600329,9.3400,9.4800,9.3400,9.4500,9.3600,499527,4694807.0000,1.248818,1,0.960000,54.193174,2.226925,1.627074,-2156.265190,0
2004-02-10,sh.600329,9.5000,9.5000,9.3800,9.4300,9.4500,652720,6149784.0000,1.631800,1,-0.210000,54.078480,2.222212,1.623631,-2151.701666,0
2004-02-11,sh.600329,9.5700,9.5700,9.3200,9.4400,9.4300,454293,4262779.0000,1.135733,1,0.110000,54.135827,2.224568,1.625352,-2153.983428,0
2004-02-12,sh.600329,9.4500,9.6800,9.4100,9.6500,9.4400,1085488,10431588.0000,2.713720,1,2.220000,55.340120,2.274055,1.661509,-2201.900432,0
2004-02-13,sh.600329,9.6500,9.7900,9.5400,9.5700,9.6500,732933,7117586.0000,1.832333,1,-0.830000,54.881342,2.255203,1.647735,-2183.646335,0
2004-02-16,sh.600329,9.5700,9.8700,9.5400,9.8600,9.5700,859602,8400361.0000,2.149005,1,3.030000,56.544413,2.323543,1.697667,-2249.817436,0
2004-02-17,sh.600329,9.9100,10.4800,9.8700,10.4600,9.8600,1596229,16271189.0000,3.990573,1,6.090000,59.985249,2.464935,1.800973,-2386.723163,0
2004-02-18,sh.600329,10.5000,10.5100,10.1600,10.3400,10.4600,1295460,13300283.0000,3.238650,1,-1.150000,59.297082,2.436656,1.780312,-2359.342017,0
2004-02-19,sh.600329,10.3200,10.4200,10.0800,10.3900,10.3400,910692,9314847.0000,2.276730,1,0.480000,59.583818,2.448439,1.788921,-2370.750828,0
2004-02-20,sh.600329,10.4100,10.7000,10.3300,10.4700,10.3900,1227103,12939102.0000,3.067757,1,0.770000,60.042596,2.467291,1.802695,-2389.004925,0
2004-02-23,sh.600329,10.5000,10.6700,10.0800,10.1000,10.4700,841999,8736257.0000,2.104997,1,-3.530000,57.920747,2.380099,1.738989,-2304.579727,0
2004-02-24,sh.600329,10.0900,10.0900,9.6300,9.7700,10.1000,1060505,10402936.0000,2.651263,1,-3.270000,56.028287,2.302334,1.682171,-2229.281577,0
2004-02-25,sh.600329,9.7900,9.9400,9.3700,9.4100,9.7700,821394,7966236.0000,2.053485,1,-3.680000,53.963785,2.217499,1.620187,-2147.138141,0
2004-02-26,sh.600329,9.3500,9.3900,9.2000,9.3600,9.4100,687535,6402459.0000,1.718837,1,-0.530000,53.677049,2.205716,1.611578,-2135.729331,0
2004-02-27,sh.600329,9.3900,9.5100,9.3700,9.5000,9.3600,343511,3245638.0000,0.858778,1,1.500000,54.479911,2.238707,1.635683,-2167.674000,0
2004-03-01,sh.600329,9.5000,9.5900,9.2800,9.5800,9.5000,431004,4066655.0000,1.077510,1,0.840000,54.938689,2.257560,1.649457,-2185.928097,0
2004-03-02,sh.600329,9.5900,9.6000,9.4200,9.5200,9.5800,297990,2830872.0000,0.744975,1,-0.630000,54.594605,2.243421,1.639126,-2172.237525,0
2004-03-03,sh.600329,9.4700,9.5000,9.2500,9.3100,9.5200,261200,2448824.0000,0.653000,1,-2.210000,53.390312,2.193933,1.602969,-2124.320520,0
2004-03-04,sh.600329,9.2900,9.3000,9.0800,9.3000,9.3100,417837,3837367.0000,1.044593,1,-0.110000,53.332965,2.191577,1.601247,-2122.038758,0
2004-03-05,sh.600329,9.3100,9.3900,9.0900,9.1400,9.3000,261700,2423264.0000,0.654250,1,-1.720000,52.415409,2.153872,1.573699,-2085.530565,0
2004-03-08,sh.600329,9.1400,9.1900,9.0100,9.0100,9.1400,242400,2201345.0000,0.606000,1,-1.420000,51.669894,2.123237,1.551316,-2055.867657,0
2004-03-09,sh.600329,9.0500,9.1400,8.9000,8.9000,9.0100,258912,2341100.0000,0.647280,1,-1.220000,51.039074,2.097315,1.532377,-2030.768274,0
2004-03-10,sh.600329,8.8500,9.1500,8.8500,9.1400,8.9000,195577,1761479.0000,0.488943,1,2.700000,52.415409,2.153872,1.573699,-2085.530565,0
2004-03-11,sh.600329,9.1400,9.3000,9.0600,9.2300,9.1400,297271,2731825.0000,0.743177,1,0.980000,52.931534,2.175081,1.589195,-2106.066424,0
2004-03-12,sh.600329,9.2300,9.3800,9.2000,9.2200,9.2300,209086,1939679.0000,0.522715,1,-0.110000,52.874187,2.172724,1.587473,-2103.784661,0
2004-03-15,sh.600329,9.2000,9.3800,9.2000,9.3700,9.2200,320191,2972598.0000,0.800478,1,1.630000,53.734396,2.208072,1.613300,-2138.011093,0
2004-03-16,sh.600329,9.3900,9.4400,9.3000,9.3900,9.3700,239124,2241179.0000,0.597810,1,0.210000,53.849091,2.212786,1.616743,-2142.574617,0
2004-03-17,sh.600329,9.4600,9.4600,9.2300,9.2900,9.3900,357000,3313475.0000,0.892500,1,-1.060000,53.275618,2.189220,1.599526,-2119.756996,0
2004-03-18,sh.600329,9.2900,9.3900,9.2100,9.3800,9.2900,354176,3289347.0000,0.885440,1,0.970000,53.791743,2.210429,1.615022,-2140.292855,0
2004-03-19,sh.600329,9.3600,9.4500,9.2300,9.4200,9.3800,222963,2082843.0000,0.557408,1,0.430000,54.021132,2.219855,1.621909,-2149.419904,0
2004-03-22,sh.600329,9.4200,9.4500,9.3000,9.4200,9.4200,283145,2659232.0000,0.707862,1,0.000000,54.021132,2.219855,1.621909,-2149.419904,0
2004-03-23,sh.600329,9.4100,9.4100,9.3200,9.3700,9.4200,230963,2160188.0000,0.577407,1,-0.530000,53.734396,2.208072,1.613300,-2138.011093,0
2004-03-24,sh.600329,9.3500,9.4400,9.2800,9.3700,9.3700,281100,2627819.0000,0.702750,1,0.000000,53.734396,2.208072,1.613300,-2138.011093,0
2004-03-25,sh.600329,9.3000,9.6400,9.3000,9.5800,9.3700,517650,4910663.0000,1.294125,1,2.240000,54.938689,2.257560,1.649457,-2185.928097,0
2004-03-26,sh.600329,9.3900,9.4800,9.3700,9.3900,9.5800,310200,2923687.0000,0.775500,1,-1.980000,40.146826,2.176182,1.681511,-47.844936,0
2004-03-29,sh.600329,9.4000,9.8800,9.3200,9.6100,9.3900,881997,8502981.0000,2.204993,1,2.340000,41.087433,2.227169,1.720908,-48.965904,0
2004-03-30,sh.600329,9.5900,9.8900,9.5900,9.8100,9.6100,732062,7156874.0000,1.830155,1,2.080000,41.942531,2.273520,1.756723,-49.984965,0
2004-03-31,sh.600329,9.8200,9.9000,9.6000,9.9000,9.8100,690084,6769863.0000,1.725210,1,0.920000,42.327325,2.294378,1.772839,-50.443543,0
2004-04-01,sh.600329,9.8600,9.9500,9.8000,9.8400,9.9000,439602,4346862.0000,1.099005,1,-0.610000,42.070795,2.280472,1.762095,-50.137825,0
2004-04-02,sh.600329,9.8700,10.0400,9.8000,10.0400,9.8400,685476,6846344.0000,1.713690,1,2.030000,42.925893,2.326823,1.797910,-51.156886,0
2004-04-05,sh.600329,10.0800,10.3300,10.0500,10.3000,10.0400,991044,10119669.0000,2.477610,1,2.590000,44.037520,2.387080,1.844469,-52.481666,0
2004-04-06,sh.600329,10.3500,10.5100,10.3100,10.4600,10.3000,877936,9145209.0000,2.194840,1,1.550000,44.721598,2.424161,1.873121,-53.296915,0
2004-04-07,sh.600329,10.5000,10.5000,10.1900,10.2000,10.4600,838400,8634050.0000,2.096000,1,-2.490000,43.609971,2.363904,1.826562,-51.972135,0
2004-04-08,sh.600329,10.1800,10.1800,9.9800,10.0100,10.2000,789722,7952334.0000,1.974305,1,-1.860000,42.797628,2.319871,1.792537,-51.004027,0
2004-04-09,sh.600329,9.9000,10.0900,9.6800,9.6800,10.0100,818176,8062907.0000,2.045440,1,-3.300000,41.386717,2.243391,1.733443,-49.322575,0
2004-04-12,sh.600329,9.6200,9.8500,9.6200,9.7700,9.6800,313650,3052665.0000,0.784125,1,0.930000,41.771511,2.264249,1.749560,-49.781153,0
2004-04-13,sh.600329,9.7700,9.9000,9.6500,9.6700,9.7700,408503,3997678.0000,1.021257,1,-1.020000,41.343963,2.241074,1.731652,-49.271622,0
2004-04-14,sh.600329,9.7200,9.8000,9.4800,9.5300,9.6700,541095,5192761.0000,1.352737,1,-1.450000,40.745394,2.208628,1.706582,-48.558279,0
2004-04-15,sh.600329,9.5500,9.6800,9.3600,9.3900,9.5300,323900,3075621.0000,0.809750,1,-1.470000,40.146826,2.176182,1.681511,-47.844936,0
2004-04-16,sh.600329,9.4000,9.6500,9.1100,9.6000,9.3900,390300,3655258.0000,0.975750,1,2.240000,41.044678,2.224851,1.719117,-48.914951,0
2004-04-19,sh.600329,9.5500,9.7800,9.5500,9.6300,9.6000,382450,3695709.0000,0.956125,1,0.310000,41.172943,2.231804,1.724489,-49.067810,0
2004-04-20,sh.600329,9.6300,9.7000,9.4200,9.4900,9.6300,171401,1639296.0000,0.428502,1,-1.450000,40.574375,2.199358,1.699419,-48.354467,0
2004-04-21,sh.600329,9.5000,9.5000,9.3000,9.3600,9.4900,147851,1390247.0000,0.369627,1,-1.370000,40.018562,2.169230,1.676139,-47.692077,0
2004-04-22,sh.600329,9.4000,9.4700,9.3500,9.4100,9.3600,108730,1020425.0000,0.271825,1,0.530000,40.232336,2.180817,1.685093,-47.946842,0
2004-04-23,sh.600329,9.6800,10.3000,9.6800,9.9400,9.4100,2760299,27715997.0000,6.900747,1,5.630000,42.498344,2.303648,1.780002,-50.647355,0
2004-04-26,sh.600329,10.0000,10.0900,9.5800,9.7100,9.9400,865149,8466406.0000,2.162873,1,-2.310000,41.514982,2.250344,1.738815,-49.475435,0
2004-04-27,sh.600329,9.7500,9.8000,9.0100,9.0800,9.7100,955739,8890351.0000,2.389347,1,-6.490000,38.821425,2.104338,1.625998,-46.265391,0
2004-04-28,sh.600329,8.9700,8.9700,8.5000,8.7500,9.0800,855844,7433249.0000,2.139610,1,-3.630000,37.410514,2.027859,1.566903,-44.583940,0
2004-04-29,sh.600329,8.6800,8.8000,8.5200,8.6000,8.7500,262759,2272820.0000,0.656898,1,-1.710000,36.769191,1.993096,1.540042,-43.819643,0
2004-04-30,sh.600329,8.6400,8.7200,8.4600,8.5000,8.6000,383137,3290733.0000,0.957842,1,-1.160000,37.747668,1.940483,1.506453,-106.103422,0
2004-05-10,sh.600329,8.4800,8.5000,8.0600,8.0800,8.5000,593471,4869055.0000,0.942818,1,-4.940000,35.882490,1.844600,1.432016,-100.860664,0
2004-05-11,sh.600329,8.0800,8.2400,8.0600,8.1500,8.0800,225400,1838102.0000,0.358082,1,0.870000,36.193353,1.860581,1.444422,-101.734457,0
2004-05-12,sh.600329,8.0000,8.3800,8.0000,8.3500,8.1500,340073,2809567.0000,0.540257,1,2.450000,37.081533,1.906239,1.479868,-104.231008,0
2004-05-13,sh.600329,8.3400,8.3400,8.2500,8.3100,8.3500,194404,1608808.0000,0.308840,1,-0.480000,36.903897,1.897107,1.472779,-103.731698,0
2004-05-14,sh.600329,8.2900,8.3000,8.0700,8.1000,8.3100,199400,1627401.0000,0.316777,1,-2.530000,35.971308,1.849166,1.435561,-101.110320,0
