date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-04,sh.600885,9.9300,10.0300,9.8200,9.8200,9.9000,2987392,29617867.0000,1.943098,1,-0.808100,-15.099693,29.160504,2.482641,-27.033253,0
2010-01-05,sh.600885,9.8200,9.8700,9.5300,9.8100,9.8200,3576174,34685173.0000,2.326061,1,-0.101800,-15.084316,29.130809,2.480113,-27.005724,0
2010-01-06,sh.600885,9.8100,9.9600,9.7300,9.8300,9.8100,3736304,36845174.0000,2.430215,1,0.203900,-15.115069,29.190199,2.485169,-27.060781,0
2010-01-07,sh.600885,9.6100,9.6200,9.0900,9.2300,9.8300,13107981,121433796.0000,8.525861,1,-6.103800,-14.192481,27.408498,2.333480,-25.409055,0
2010-01-08,sh.600885,9.1200,9.1200,8.8700,9.0700,9.2300,8472711,75866654.0000,5.510930,1,-1.733500,-13.946457,26.933378,2.293030,-24.968595,0
2010-01-11,sh.600885,9.0700,9.1400,8.8700,9.0300,9.0700,5225100,46940966.0000,3.398577,1,-0.441000,-13.884952,26.814598,2.282918,-24.858480,0
2010-01-12,sh.600885,9.0000,9.2400,8.8800,9.2300,9.0300,6052846,54912736.0000,3.936970,1,2.214800,-14.192481,27.408498,2.333480,-25.409055,0
2010-01-13,sh.600885,9.0800,9.1500,8.8900,9.0300,9.2300,4818157,43578118.0000,3.133888,1,-2.166800,-13.884952,26.814598,2.282918,-24.858480,0
2010-01-14,sh.600885,9.0300,9.2300,9.0100,9.2200,9.0300,4861826,44461743.0000,3.162291,1,2.104100,-14.177104,27.378803,2.330952,-25.381526,0
2010-01-15,sh.600885,9.2000,9.3500,9.1600,9.3000,9.2200,5229292,48528503.0000,3.401303,1,0.867700,-14.300116,27.616363,2.351178,-25.601757,0
2010-01-18,sh.600885,9.2900,9.4700,9.2100,9.4600,9.3000,6166576,57674094.0000,4.010944,1,1.720400,-14.546140,28.091483,2.391628,-26.042217,0
2010-01-19,sh.600885,9.4600,9.4700,9.2800,9.4600,9.4600,6338935,59330530.0000,4.123052,1,0.000000,-14.546140,28.091483,2.391628,-26.042217,0
2010-01-20,sh.600885,9.4300,9.7900,9.2000,9.4800,9.4600,12340009,117371887.0000,8.026347,1,0.211400,-14.576893,28.150873,2.396684,-26.097274,0
2010-01-21,sh.600885,9.4300,9.6200,9.2400,9.4600,9.4800,7276373,68689135.0000,4.732792,1,-0.211000,-14.546140,28.091483,2.391628,-26.042217,0
2010-01-22,sh.600885,9.3100,9.3100,8.8800,9.0500,9.4600,6159379,56005493.0000,4.006262,1,-4.334000,-13.915704,26.873988,2.287974,-24.913537,0
2010-01-25,sh.600885,8.9800,9.1600,8.8900,8.9100,9.0500,2210724,19948479.0000,1.437928,1,-1.547000,-13.700434,26.458257,2.252580,-24.528134,0
2010-01-26,sh.600885,8.8900,8.9900,8.3400,8.4200,8.9100,3516058,30282312.0000,2.286960,1,-5.499400,-12.946987,25.003202,2.128701,-23.179225,0
2010-01-27,sh.600885,8.3700,8.4000,8.0800,8.1600,8.4200,3161955,26024157.0000,2.056639,1,-3.087900,-12.547199,24.231131,2.062969,-22.463477,0
2010-01-28,sh.600885,8.1600,8.3600,8.1600,8.2800,8.1600,2328776,19255783.0000,1.514712,1,1.470600,-12.731716,24.587472,2.093306,-22.793822,0
2010-01-29,sh.600885,8.2500,8.5100,8.2200,8.4200,8.2800,3047746,25701195.0000,1.982354,1,1.690800,-12.946987,25.003202,2.128701,-23.179225,0
2010-02-01,sh.600885,8.4200,8.4300,8.1500,8.2900,8.4200,2104401,17319878.0000,1.368772,1,-1.543900,-12.747093,24.617167,2.095835,-22.821351,0
2010-02-02,sh.600885,8.2900,8.4000,8.1100,8.1200,8.2900,2376201,19636524.0000,1.545559,1,-2.050700,-12.485693,24.112351,2.052856,-22.353362,0
2010-02-03,sh.600885,8.2300,8.2500,7.8300,8.2500,8.1200,3278851,26429481.0000,2.132672,1,1.601000,-12.685587,24.498387,2.085722,-22.711236,0
2010-02-04,sh.600885,8.2100,8.3300,8.1300,8.2600,8.2500,2867622,23702604.0000,1.865196,1,0.121200,-12.700963,24.528082,2.088250,-22.738764,0
2010-02-05,sh.600885,8.0800,8.1700,7.9600,8.0400,8.2600,2582564,20789192.0000,1.679784,1,-2.663400,-12.362681,23.874791,2.032631,-22.133131,0
2010-02-08,sh.600885,8.0500,8.1500,8.0200,8.0700,8.0400,1582762,12772682.0000,1.029480,1,0.373100,-12.408811,23.963876,2.040215,-22.215718,0
2010-02-09,sh.600885,8.0800,8.2200,8.0600,8.1800,8.0700,1892154,15334665.0000,1.230719,1,1.363100,-12.577952,24.290521,2.068025,-22.518534,0
2010-02-10,sh.600885,8.3700,8.4300,8.1800,8.2600,8.1800,1793502,14799446.0000,1.166553,1,0.978000,-12.700963,24.528082,2.088250,-22.738764,0
2010-02-11,sh.600885,8.2000,8.2800,8.2000,8.2400,8.2600,1490377,12274628.0000,0.969390,1,-0.242100,-12.670210,24.468692,2.083194,-22.683707,0
2010-02-12,sh.600885,8.2400,8.2900,8.2000,8.2800,8.2400,1836513,15170096.0000,1.194528,1,0.485400,-12.731716,24.587472,2.093306,-22.793822,0
2010-02-22,sh.600885,8.3000,8.3500,8.2100,8.2600,8.2800,2050463,16997217.0000,1.333688,1,-0.241500,-12.700963,24.528082,2.088250,-22.738764,0
2010-02-23,sh.600885,8.2600,8.2600,8.0400,8.2400,8.2600,2369305,19282238.0000,1.541074,1,-0.242100,-12.670210,24.468692,2.083194,-22.683707,0
2010-02-24,sh.600885,8.1700,9.0600,8.1100,9.0600,8.2400,8590099,75155042.0000,5.587283,1,9.951500,-13.931081,26.903683,2.290502,-24.941066,0
2010-02-25,sh.600885,9.3100,9.4200,9.0600,9.2700,9.0600,15486723,143138966.0000,10.073073,1,2.317900,-14.253987,27.527278,2.343593,-25.519170,0
2010-02-26,sh.600885,9.1000,10.1400,9.0700,9.7100,9.2700,19128828,184457327.0000,12.442018,1,4.746500,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-01,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-02,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-03,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-04,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-05,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-08,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-09,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-10,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-11,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-12,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-15,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-16,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-17,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-18,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-19,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-22,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-23,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-24,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-25,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-26,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-29,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-30,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-03-31,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,-14.930551,28.833859,2.454832,-26.730436,0
2010-04-01,sh.600885,10.6800,10.6800,10.6800,10.6800,9.7100,2267345,24215245.0000,1.474756,1,9.989700,-13.548289,31.714275,2.815543,-29.400727,0
2010-04-02,sh.600885,11.7500,11.7500,11.7500,11.7500,10.6800,2534689,29782596.0000,1.648645,1,10.018700,-14.905655,34.891641,3.097624,-32.346305,0
2010-04-06,sh.600885,12.5100,12.5500,11.3500,12.2200,11.7500,51082757,614252176.0000,33.225903,1,4.000000,-15.501881,36.287307,3.221529,-33.640158,0
2010-04-07,sh.600885,12.5200,12.5200,11.4200,11.5300,12.2200,27090300,317200241.0000,17.620421,1,-5.646500,-14.626570,34.238351,3.039626,-31.740672,0
2010-04-08,sh.600885,11.3500,11.4500,11.0800,11.2600,11.5300,21415949,241118090.0000,13.929637,1,-2.341700,-14.284057,33.436586,2.968447,-30.997396,0
2010-04-09,sh.600885,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,-14.281809,-61.268290,2.911405,-36.789518,0
2010-04-12,sh.600885,10.7000,10.9500,10.7000,10.7000,11.2600,6786300,72672275.0000,4.414032,1,-4.973400,-13.571524,-58.221199,2.766610,-34.959844,1
2010-04-13,sh.600885,10.2100,10.3600,10.1700,10.1700,10.7000,21728082,221664266.0000,14.132658,1,-4.953300,-12.899289,-55.337345,2.629573,-33.228188,1
2010-04-14,sh.600885,10.0700,10.0900,9.8000,9.9800,10.1700,20186710,201099902.0000,13.130099,1,-1.868200,-12.658300,-54.303511,2.580446,-32.607406,1
2010-04-15,sh.600885,10.0900,10.0900,9.6000,9.6700,9.9800,18048324,177251609.0000,11.739223,1,-3.106200,-12.265106,-52.616728,2.500292,-31.594551,1
2010-04-16,sh.600885,9.5700,9.7500,9.4700,9.6700,9.6700,10437108,100790630.0000,6.788638,1,0.000000,-12.265106,-52.616728,2.500292,-31.594551,1
2010-04-19,sh.600885,9.6600,9.8200,9.1900,9.1900,9.6700,11971354,114454848.0000,7.786562,1,-4.963800,-11.656290,-50.004936,2.376182,-30.026259,1
2010-04-20,sh.600885,9.1000,9.1800,8.8200,9.1100,9.1900,11793892,106406658.0000,7.671135,1,-0.870500,-11.554821,-49.569637,2.355497,-29.764876,1
2010-04-21,sh.600885,9.0700,9.2600,8.9700,9.1800,9.1100,12027407,109611900.0000,7.823021,1,0.768400,-11.643606,-49.950524,2.373596,-29.993586,1
2010-04-22,sh.600885,9.0900,9.3000,9.0100,9.0400,9.1800,9970593,91314034.0000,6.485201,1,-1.525100,-11.466035,-49.188751,2.337398,-29.536167,1
2010-04-23,sh.600885,8.9700,9.1500,8.8200,8.8700,9.0400,8636884,77486018.0000,5.617713,1,-1.880500,-11.250413,-48.263741,2.293442,-28.980730,1
2010-04-26,sh.600885,8.8400,8.9400,8.6500,8.7900,8.8700,7781417,68635505.0000,5.061289,1,-0.901900,-11.148943,-47.828443,2.272757,-28.719348,1
2010-04-27,sh.600885,8.8200,8.8600,8.3500,8.4200,8.7900,9543355,81951793.0000,6.207312,1,-4.209300,-10.679648,-45.815186,2.177090,-27.510457,1
2010-04-28,sh.600885,8.2900,8.6300,8.2600,8.5400,8.4200,7024420,59424007.0000,4.568914,1,1.425200,-10.831852,-46.468134,2.208117,-27.902530,1
2010-04-29,sh.600885,8.6100,8.8700,8.3800,8.3900,8.5400,8142479,70354567.0000,5.296136,1,-1.756400,-12.007215,-45.832226,2.209480,-84.007749,1
2010-04-30,sh.600885,8.4300,8.5000,7.9700,7.9700,8.3900,8542702,69363157.0000,5.556454,1,-5.006000,-11.406139,-43.537883,2.098874,-79.802355,1
2010-05-04,sh.600885,8.0000,8.0900,7.8100,7.9600,7.9700,4520939,36044675.0000,2.940567,1,-0.125500,-11.391827,-43.483256,2.096240,-79.702227,1
2010-05-05,sh.600885,7.8500,8.2600,7.8000,8.2400,7.9600,7330024,59163101.0000,4.767688,1,3.517600,-11.792545,-45.012818,2.169978,-82.505823,1
2010-05-06,sh.600885,8.2200,8.3400,8.0100,8.0200,8.2400,7308512,59929717.0000,4.753696,1,-2.669900,-11.477695,-43.811019,2.112041,-80.302997,1
2010-05-07,sh.600885,7.6700,7.8500,7.6200,7.6400,8.0200,7226836,55619780.0000,4.700572,1,-4.738200,-10.933865,-41.735185,2.011970,-76.498117,1
2010-05-10,sh.600885,7.6400,7.7300,7.3200,7.5300,7.6400,4750761,35787314.0000,3.090051,1,-1.439800,-10.776440,-41.134286,1.983001,-75.396704,1
2010-05-11,sh.600885,7.6600,7.7100,7.1500,7.1500,7.5300,5601994,41552674.0000,3.643721,1,-5.046500,-10.232609,-39.058452,1.882930,-71.591824,1
2010-05-12,sh.600885,7.2300,7.3300,7.0100,7.1400,7.1500,5754885,41230587.0000,3.743166,1,-0.139900,-10.218297,-39.003825,1.880296,-71.491696,1
2010-05-13,sh.600885,7.1300,7.2800,6.8700,7.2400,7.1400,5689485,40241726.0000,3.700628,1,1.400600,-10.361411,-39.550097,1.906631,-72.492980,1
2010-05-14,sh.600885,7.1400,7.3300,7.0800,7.2700,7.2400,5602128,40355625.0000,3.643808,1,0.414400,-10.404345,-39.713979,1.914531,-72.793365,1
2010-05-17,sh.600885,7.1600,7.2700,6.9100,6.9100,7.2700,4859663,34095749.0000,3.160884,1,-4.951900,-9.889137,-37.747399,1.819726,-69.188742,1
2010-05-18,sh.600885,6.7700,6.8000,6.5600,6.6900,6.9100,7101508,47049463.0000,4.619054,1,-3.183800,-9.574287,-36.545601,1.761790,-66.985917,1
2010-05-19,sh.600885,6.6000,6.8200,6.5000,6.7000,6.6900,7067272,47130857.0000,4.596786,1,0.149500,-9.588598,-36.600228,1.764424,-67.086045,1
2010-05-20,sh.600885,6.6100,6.7000,6.4300,6.5000,6.7000,6470429,42564764.0000,4.208580,1,-2.985100,-9.302372,-35.507684,1.711754,-65.083477,1
2010-05-21,sh.600885,6.2500,6.4900,6.1800,6.4700,6.5000,6936453,43585472.0000,4.511697,1,-0.461500,-9.259438,-35.343802,1.703854,-64.783091,1
2010-05-24,sh.600885,6.4600,6.7900,6.4400,6.7900,6.4700,8258459,55675786.0000,5.371573,1,4.945900,-9.717401,-37.091873,1.788125,-67.987201,1
2010-05-25,sh.600885,6.7700,7.0800,6.7100,6.9700,6.7900,10401654,71458440.0000,6.765577,1,2.651000,-9.975005,-38.075163,1.835527,-69.789512,1
2010-05-26,sh.600885,6.9000,6.9700,6.7000,6.9000,6.9700,5003961,34291803.0000,3.254741,1,-1.004300,-9.874825,-37.692772,1.817093,-69.088614,1
2010-05-27,sh.600885,6.8500,7.1400,6.8100,7.0600,6.9000,5361225,37444199.0000,3.487117,1,2.318800,-10.103807,-38.566807,1.859228,-70.690668,1
2010-05-28,sh.600885,7.1000,7.1500,6.8900,6.9600,7.0600,4633415,32483613.0000,3.013725,1,-1.416400,-9.960693,-38.020535,1.832894,-69.689384,1
2010-05-31,sh.600885,7.0500,7.2800,6.7700,6.8000,6.9600,6066493,42870894.0000,3.945846,1,-2.298900,-9.731712,-37.146500,1.790758,-68.087329,1
2010-06-01,sh.600885,6.6800,6.7300,6.4600,6.4800,6.8000,5461175,35710852.0000,3.552128,1,-4.705900,-9.273749,-35.398429,1.706487,-64.883220,1
2010-06-02,sh.600885,6.4100,6.6900,6.3900,6.6800,6.4800,3407021,22350540.0000,2.216038,1,3.086400,-9.559976,-36.490974,1.759157,-66.885788,1
2010-06-03,sh.600885,6.6900,6.7400,6.6000,6.6100,6.6800,2854287,19065224.0000,1.856522,1,-1.047900,-9.459796,-36.108583,1.740722,-66.184889,1
2010-06-04,sh.600885,6.5400,6.6600,6.4700,6.6100,6.6100,2025934,13292609.0000,1.317734,1,0.000000,-9.459796,-36.108583,1.740722,-66.184889,1
2010-06-07,sh.600885,6.3600,6.5100,6.3500,6.4600,6.6100,2550448,16425041.0000,1.658895,1,-2.269300,-9.245126,-35.289175,1.701220,-64.682963,1
2010-06-08,sh.600885,6.4600,6.7800,6.4100,6.7800,6.4600,2078472,13953799.0000,1.351906,1,4.953600,-9.703089,-37.037246,1.785491,-67.887072,1
2010-06-09,sh.600885,6.9700,7.0400,6.7900,6.9500,6.7800,6951848,48089449.0000,4.521710,1,2.507369,-9.946382,-37.965908,1.830260,-69.589256,1
2010-06-10,sh.600885,6.8900,7.0300,6.8200,6.9200,6.9500,3218547,22318559.0000,2.093449,1,-0.431700,-9.903448,-37.802027,1.822360,-69.288870,1
2010-06-11,sh.600885,6.9300,7.0400,6.8800,7.0200,6.9200,4700734,32777978.0000,3.057512,1,1.445100,-10.046561,-38.348299,1.848695,-70.290155,1
2010-06-17,sh.600885,7.0100,7.0800,6.8300,6.8500,7.0200,3135533,21864014.0000,2.039454,1,-2.421700,-9.803269,-37.419636,1.803926,-68.587971,1
2010-06-18,sh.600885,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-9.803269,-37.419636,1.803926,-68.587971,1
2010-06-21,sh.600885,6.5800,6.8800,6.5100,6.8100,6.8500,3966177,26421197.0000,2.579732,1,-0.583900,-9.746023,-37.201127,1.793392,-68.187458,1
2010-06-22,sh.600885,6.8000,7.0800,6.7600,6.9500,6.8100,4480012,31258924.0000,2.913947,1,2.055800,-9.946382,-37.965908,1.830260,-69.589256,1
2010-06-23,sh.600885,6.9000,7.0600,6.6100,7.0300,6.9500,4836152,33027237.0000,3.145592,1,1.151100,-10.060873,-38.402926,1.851328,-70.390283,1
2010-06-24,sh.600885,7.0500,7.0800,6.9100,7.0100,7.0300,4596971,32234095.0000,2.990021,1,-0.284500,-10.032250,-38.293671,1.846061,-70.190026,1
2010-06-25,sh.600885,6.9800,7.0000,6.8000,6.8800,7.0100,2070328,14261616.0000,1.346609,1,-1.854500,-9.846203,-37.583518,1.811826,-68.888357,1
2010-06-28,sh.600885,6.8500,6.9000,6.6600,6.6700,6.8800,1802342,12228151.0000,1.172302,1,-3.052300,-9.545664,-36.436346,1.756523,-66.785660,1
2010-06-29,sh.600885,6.6600,6.7500,6.3400,6.3400,6.6700,2262716,14614762.0000,1.471745,1,-4.947500,-9.073390,-34.633649,1.669619,-63.481422,1
2010-06-30,sh.600885,6.1800,6.2200,6.0200,6.0200,6.3400,3300282,19954431.0000,2.146612,1,-5.047300,-8.615427,-32.885578,1.585348,-60.277312,1
2010-07-01,sh.600885,5.9900,6.0600,5.7400,5.7900,6.0200,3068123,18054056.0000,1.995608,1,-3.820600,-8.286266,-31.629152,1.524778,-57.974358,1
2010-07-02,sh.600885,5.7900,5.8700,5.5900,5.8500,5.7900,2802568,16177743.0000,1.822882,1,1.036300,-8.372134,-31.956915,1.540579,-58.575129,1
2010-07-05,sh.600885,5.8100,6.0400,5.7000,5.9700,5.8500,2228787,13078031.0000,1.449676,1,2.051300,-8.543871,-32.612442,1.572180,-59.776670,1
2010-07-06,sh.600885,5.9500,6.1100,5.9100,6.0400,5.9700,2305240,13871049.0000,1.499404,1,1.172500,-8.644050,-32.994832,1.590615,-60.477569,1
2010-07-07,sh.600885,6.0400,6.1000,5.9700,6.0500,6.0400,1935962,11699245.0000,1.259213,1,0.165600,-8.658361,-33.049460,1.593248,-60.577697,1
2010-07-08,sh.600885,6.0800,6.2000,6.0300,6.0800,6.0500,3698859,22636847.0000,2.405859,1,0.495900,-8.701295,-33.213341,1.601149,-60.878083,1
2010-07-09,sh.600885,6.1000,6.3000,6.0100,6.2600,6.0800,4506887,27772794.0000,2.931427,1,2.960500,-8.958899,-34.196631,1.648551,-62.680394,1
2010-07-12,sh.600885,6.2500,6.3200,6.2000,6.2600,6.2600,3128630,19570432.0000,2.034964,1,0.000000,-8.958899,-34.196631,1.648551,-62.680394,1
2010-07-13,sh.600885,6.2100,6.4500,6.1400,6.1900,6.2600,2958647,18517945.0000,1.924401,1,-1.118200,-8.858720,-33.814240,1.630117,-61.979495,1
2010-07-14,sh.600885,6.2300,6.3900,6.1900,6.3600,6.1900,4185042,26394649.0000,2.722089,1,2.746400,-9.102013,-34.742903,1.674886,-63.681679,1
2010-07-15,sh.600885,6.3500,6.3500,6.0400,6.0400,6.3600,3259617,20178230.0000,2.120162,1,-5.031400,-8.644050,-32.994832,1.590615,-60.477569,1
2010-07-16,sh.600885,6.0100,6.0600,5.8200,6.0300,6.0400,2735457,16266275.0000,1.779231,1,-0.165559,-8.629739,-32.940205,1.587981,-60.377441,1
2010-07-19,sh.600885,5.9000,6.1700,5.8500,6.1500,6.0300,2331824,14136800.0000,1.516695,1,1.990000,-8.801475,-33.595732,1.619583,-61.578982,1
2010-07-20,sh.600885,6.1400,6.4200,6.1200,6.3300,6.1500,3863791,24397926.0000,2.513137,1,2.926800,-9.059079,-34.579021,1.666985,-63.381293,1
2010-07-21,sh.600885,6.4000,6.6500,6.3800,6.6500,6.3300,11656776,77292663.0000,7.581950,1,5.055300,-9.517042,-36.327092,1.751256,-66.585403,1
2010-07-22,sh.600885,6.6000,6.6400,6.4500,6.6200,6.6500,8119172,53207452.0000,5.280976,1,-0.451100,-9.474108,-36.163210,1.743356,-66.285018,1
2010-07-23,sh.600885,6.6200,6.6900,6.5000,6.6400,6.6200,5443291,35921957.0000,3.540495,1,0.302100,-9.502730,-36.272465,1.748623,-66.485274,1
2010-07-26,sh.600885,6.6500,6.7600,6.6000,6.7300,6.6400,4696097,31379102.0000,3.054496,1,1.355400,-9.631532,-36.764110,1.772324,-67.386430,1
2010-07-27,sh.600885,6.7200,6.8300,6.6200,6.7300,6.7300,4875679,32670135.0000,3.171302,1,0.000000,-9.631532,-36.764110,1.772324,-67.386430,1
2010-07-28,sh.600885,6.7300,6.8300,6.6300,6.8200,6.7300,5116383,34636286.0000,3.327864,1,1.337300,-9.760335,-37.255754,1.796025,-68.287586,1
2010-07-29,sh.600885,6.8200,6.9600,6.7900,6.9300,6.8200,6225568,42727124.0000,4.049314,1,1.612900,-9.917759,-37.856654,1.824993,-69.388999,1
2010-07-30,sh.600885,7.1600,7.2800,7.1600,7.2800,6.9300,8565024,62320588.0000,5.570973,1,5.050500,-10.418656,-39.768606,1.917165,-72.893494,1
2010-08-02,sh.600885,7.3700,7.4900,7.2600,7.4200,7.2800,10563439,77912933.0000,6.870808,1,1.923100,-10.619015,-40.533387,1.954033,-74.295292,1
2010-08-03,sh.600885,7.4400,7.4400,7.0800,7.1100,7.4200,8424604,61223464.0000,5.479639,1,-4.177900,-10.175363,-38.839943,1.872396,-71.191310,1
2010-08-04,sh.600885,7.0700,7.2800,7.0000,7.2700,7.1100,5178880,36926286.0000,3.368514,1,2.250400,-10.404345,-39.713979,1.914531,-72.793365,1
2010-08-05,sh.600885,7.3000,7.3400,7.1200,7.2100,7.2700,4119355,29838121.0000,2.679364,1,-0.825300,-10.318477,-39.386216,1.898730,-72.192595,1
2010-08-06,sh.600885,7.1700,7.3400,7.0900,7.3100,7.2100,5036001,36341902.0000,3.275580,1,1.387000,-10.461590,-39.932488,1.925065,-73.193879,1
2010-08-09,sh.600885,7.3000,7.3800,7.2600,7.3600,7.3100,4536607,33259184.0000,2.950758,1,0.684000,-10.533147,-40.205624,1.938232,-73.694521,1
2010-08-10,sh.600885,7.3500,7.6600,7.1800,7.1900,7.3600,7162007,52964427.0000,4.658405,1,-2.309800,-10.289854,-39.276961,1.893463,-71.992338,1
2010-08-11,sh.600885,7.1200,7.3500,7.0900,7.2500,7.1900,4025202,29076058.0000,2.618124,1,0.834500,-10.375722,-39.604724,1.909264,-72.593108,1
2010-08-12,sh.600885,7.1600,7.2700,6.9900,7.0400,7.2500,4701834,33560933.0000,3.058227,1,-2.896600,-10.075184,-38.457553,1.853961,-70.490411,1
2010-08-13,sh.600885,7.0300,7.3100,7.0200,7.2700,7.0400,3787270,27074487.0000,2.463365,1,3.267000,-10.404345,-39.713979,1.914531,-72.793365,1
2010-08-16,sh.600885,7.2500,7.4200,7.2200,7.4100,7.2700,4822477,35470873.0000,3.136697,1,1.925700,-10.604704,-40.478760,1.951400,-74.195163,1
2010-08-17,sh.600885,7.4100,7.6400,7.3200,7.5500,7.4100,6057945,45226863.0000,3.940286,1,1.889300,-10.805062,-41.243541,1.988268,-75.596961,1
2010-08-18,sh.600885,7.5500,7.5800,7.3600,7.4400,7.5500,4348937,32414897.0000,2.828691,1,-1.457000,-10.647638,-40.642641,1.959300,-74.495548,1
2010-08-19,sh.600885,7.4100,7.5400,7.3800,7.4900,7.4400,4747731,35415816.0000,3.088080,1,0.672000,-10.719194,-40.915777,1.972467,-74.996191,1
