date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-16,sh.600031,13.2000,13.4900,12.9500,13.2700,13.1000,6046318,80179732.0000,0.406339,1,1.297700,12.358560,3.617078,1.666484,12.741218
2008-09-17,sh.600031,13.3000,13.9500,13.3000,13.9100,13.2700,8174416,111907529.0000,0.549356,1,4.822900,12.954602,3.791527,1.746857,13.355716
2008-09-18,sh.600031,13.7000,13.7500,12.5200,13.2200,13.9100,8854480,115799827.0000,0.595059,1,-4.960500,12.311995,3.603450,1.660204,12.693211
2008-09-19,sh.600031,14.5400,14.5400,14.2600,14.5400,13.2200,5186045,75313826.0000,0.348525,1,9.984900,13.541331,3.963250,1.825974,13.960611
2008-09-22,sh.600031,15.9900,15.9900,15.1000,15.9900,14.5400,25573556,403641176.0000,1.718653,1,9.972500,14.891739,4.358484,2.008069,15.352832
2008-09-23,sh.600031,15.3600,16.1000,15.0100,15.6900,15.9900,15014550,238154308.0000,1.009042,1,-1.876200,14.612344,4.276711,1.970394,15.064786
2008-09-24,sh.600031,15.2700,16.2500,15.0800,16.2500,15.6900,10143543,161614145.0000,0.681690,1,3.569200,15.133881,4.429354,2.040720,15.602472
2008-09-25,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-09-26,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-10-06,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-10-07,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-10-08,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-10-09,sh.600031,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,15.133881,4.429354,2.040720,15.602472
2008-10-10,sh.600031,14.6500,16.5000,14.6300,14.6400,16.2500,18263547,274996927.0000,1.227389,1,-9.907700,13.634463,3.990507,1.838532,14.056627
2008-10-13,sh.600031,14.3700,15.3700,13.1800,15.2700,14.6400,17991991,246087103.0000,1.209139,1,4.303300,14.221192,4.162230,1.917649,14.661522
2008-10-14,sh.600031,15.7800,16.0800,14.6500,14.7100,15.2700,10494779,163708273.0000,0.705294,1,-3.667300,13.699655,4.009587,1.847323,14.123837
2008-10-15,sh.600031,14.6000,14.9400,14.2600,14.5200,14.7100,3503130,51077444.0000,0.235425,1,-1.291600,13.522705,3.957798,1.823462,13.941408
2008-10-16,sh.600031,13.9000,14.2000,13.6100,14.0000,14.5200,4333464,60366157.0000,0.291227,1,-3.581300,13.038421,3.816059,1.758159,13.442129
2008-10-17,sh.600031,13.9000,14.8800,13.9000,14.6000,14.0000,4771365,69206706.0000,0.320656,1,4.285700,13.597210,3.979604,1.833509,14.018221
2008-10-20,sh.600031,14.8000,16.0000,14.6100,15.9600,14.6000,8346624,126755775.0000,0.560929,1,9.315100,14.863800,4.350307,2.004301,15.324027
2008-10-21,sh.600031,15.9000,16.2000,15.2800,15.3800,15.9600,16111345,256087236.0000,1.082752,1,-3.634100,14.323637,4.192213,1.931463,14.767139
2008-10-22,sh.600031,15.0000,15.4900,14.8300,15.0500,15.3800,12273998,186394619.0000,0.824865,1,-2.145600,14.016302,4.102263,1.890021,14.450289
2008-10-23,sh.600031,14.7600,15.4000,14.6000,15.2000,15.0500,6500408,98270642.0000,0.436855,1,0.996700,14.156000,4.143149,1.908858,14.594312
2008-10-24,sh.600031,15.2800,15.3400,13.6800,13.8500,15.2000,18516373,261894530.0000,1.244380,1,-8.881600,12.898723,3.775172,1.739322,13.298106
2008-10-27,sh.600031,13.5900,13.5900,12.4700,12.4700,13.8500,13777739,176594626.0000,0.925923,1,-9.963900,13.100368,3.263158,1.423093,21.531377
2008-10-28,sh.600031,11.9000,13.0000,11.6200,12.3800,12.4700,11827448,144875986.0000,0.794855,1,-0.721700,13.005819,3.239606,1.412822,21.375978
2008-10-29,sh.600031,12.6100,12.7500,11.5000,11.5300,12.3800,7992158,97156888.0000,0.537107,1,-6.865900,12.112851,3.017178,1.315818,19.908322
2008-10-30,sh.600031,11.5100,12.0900,10.8000,11.6300,11.5300,14366827,165370938.0000,0.965513,1,0.867300,12.217906,3.043346,1.327231,20.080988
2008-10-31,sh.600031,11.6300,11.6900,11.1500,11.2000,11.6300,6034967,68901286.0000,0.405576,1,-3.697300,11.766169,2.930823,1.278158,19.338527
2008-11-03,sh.600031,11.2500,11.5400,10.8800,11.1200,11.2000,3922469,44369000.0000,0.263607,1,-0.714300,11.682125,2.909889,1.269029,19.200394
2008-11-04,sh.600031,11.0000,11.3900,10.9000,11.2900,11.1200,4772436,53227645.0000,0.320728,1,1.528800,11.860718,2.954374,1.288429,19.493925
2008-11-05,sh.600031,11.3500,12.2100,11.3500,12.0000,11.2900,12295050,146617959.0000,0.826280,1,6.288800,12.606609,3.140168,1.369455,20.719850
2008-11-06,sh.600031,11.7000,11.9400,11.5000,11.5300,12.0000,5452599,63924513.0000,0.366438,1,-3.916700,12.112851,3.017178,1.315818,19.908322
2008-11-07,sh.600031,11.3000,12.0500,11.2000,11.9400,11.5300,6856352,80256015.0000,0.460776,1,3.555900,12.543576,3.124467,1.362608,20.616251
2008-11-10,sh.600031,12.5600,13.1300,12.5600,13.1300,11.9400,7629730,99407893.0000,0.512751,1,9.966500,13.793732,3.435867,1.498413,22.670969
2008-11-11,sh.600031,14.0500,14.4400,13.8800,14.1900,13.1300,54020229,768939358.0000,3.630392,1,8.073100,14.907316,3.713248,1.619381,24.501223
2008-11-12,sh.600031,13.9000,14.8700,13.7600,14.7800,14.1900,30958760,442857292.0000,2.080562,1,4.157900,15.527141,3.867640,1.686713,25.519948
2008-11-13,sh.600031,14.4600,16.2600,14.1300,15.7200,14.7800,44765950,693575104.0000,3.008464,1,6.359900,16.514658,4.113620,1.793987,27.143003
2008-11-14,sh.600031,15.9000,17.1900,15.7300,16.9900,15.7200,40465756,670851017.0000,2.719473,1,8.078900,17.848858,4.445954,1.938921,29.335854
2008-11-17,sh.600031,16.9500,17.7500,16.4800,17.2100,16.9900,38591995,661617785.0000,2.593548,1,1.294900,18.079979,4.503524,1.964027,29.715718
2008-11-18,sh.600031,16.9000,16.9600,15.4900,15.9700,17.2100,38471976,624513415.0000,2.585482,1,-7.205100,16.777296,4.179040,1.822517,27.574667
2008-11-19,sh.600031,15.8000,17.5700,15.6800,17.5700,15.9700,33427841,561510689.0000,2.246495,1,10.018800,18.458177,4.597729,2.005111,30.337314
2008-11-20,sh.600031,17.5700,17.5700,17.5700,17.5700,17.5700,0,0.0000,,0,0.000000,18.458177,4.597729,2.005111,30.337314
2008-11-21,sh.600031,16.7800,18.0000,15.8100,17.1600,17.5700,42617902,715369211.0000,2.864106,1,-2.333500,18.027451,4.490440,1.958321,29.629385
2008-11-24,sh.600031,16.1000,16.7800,15.4400,15.4800,17.1600,27153617,434265173.0000,1.824840,1,-9.790200,16.262526,4.050816,1.766598,26.728606
2008-11-25,sh.600031,15.7900,15.9700,14.5000,15.1600,15.4800,19558118,295673323.0000,1.314390,1,-2.067200,15.926350,3.967078,1.730079,26.176077
2008-11-26,sh.600031,15.1400,15.7000,14.9100,15.3400,15.1600,11122312,170935763.0000,0.747467,1,1.187300,16.115449,4.014181,1.750621,26.486875
2008-11-27,sh.600031,16.7000,16.8700,16.2600,16.3600,15.3400,40475431,673652085.0000,2.720123,1,6.649300,17.187011,4.281095,1.867024,28.248062
2008-11-28,sh.600031,16.0000,16.8400,15.8800,16.3100,16.3600,18439981,301900129.0000,1.239246,1,-0.305600,17.134483,4.268011,1.861318,28.161729
2008-12-01,sh.600031,16.1800,16.9700,15.7700,16.6800,16.3100,14914662,245545315.0000,1.002329,1,2.268500,17.523187,4.364833,1.903543,28.800591
2008-12-02,sh.600031,16.1000,17.2500,16.1000,16.6400,16.6800,16110654,269813344.0000,1.082705,1,-0.239800,17.481165,4.354366,1.898978,28.731525
2008-12-03,sh.600031,16.7800,17.9800,16.7800,17.8700,16.6400,29077236,503204771.0000,1.954115,1,7.391800,18.773342,4.676233,2.039347,30.855310
2008-12-04,sh.600031,18.2000,18.3900,17.4200,17.5400,17.8700,26773877,481574679.0000,1.799320,1,-1.846700,18.426661,4.589878,2.001687,30.285514
2008-12-05,sh.600031,17.2800,17.7200,17.1800,17.5700,17.5400,14636188,254863646.0000,0.983615,1,0.171000,18.458177,4.597729,2.005111,30.337314
2008-12-08,sh.600031,17.9000,18.3700,17.7200,18.1200,17.5700,22684665,409112565.0000,1.524507,1,3.130300,19.035980,4.741653,2.067878,31.286973
2008-12-09,sh.600031,18.0000,18.5000,17.6500,17.7000,18.1200,17632341,317908745.0000,1.184969,1,-2.317900,18.594749,4.631747,2.019947,30.561779
2008-12-10,sh.600031,17.5700,17.9500,16.8800,17.7700,17.7000,17572665,307224703.0000,1.180959,1,0.395500,18.668287,4.650065,2.027935,30.682644
2008-12-11,sh.600031,17.7800,17.7800,16.9200,17.0700,17.7700,17217513,296501221.0000,1.157091,1,-3.939200,17.932902,4.466888,1.948050,29.473987
2008-12-12,sh.600031,16.9000,17.0700,15.7700,15.9900,17.0700,14775929,241318692.0000,0.993006,1,-6.326900,16.798307,4.184273,1.824799,27.609200
2008-12-15,sh.600031,16.4100,16.5800,15.8000,16.2500,15.9900,13251650,214945499.0000,0.890568,1,1.626000,17.071450,4.252310,1.854471,28.058130
2008-12-16,sh.600031,16.1300,16.4700,15.5300,16.4000,16.2500,9896014,158127677.0000,0.665055,1,0.923100,17.229033,4.291562,1.871589,28.317128
2008-12-17,sh.600031,16.5000,17.0000,16.4000,16.5000,16.4000,11568622,193838962.0000,0.777461,1,0.609800,17.334088,4.317730,1.883001,28.489794
2008-12-18,sh.600031,16.5100,16.7000,16.1500,16.6900,16.5000,9553178,157210578.0000,0.642015,1,1.151500,17.533693,4.367450,1.904684,28.817858
2008-12-19,sh.600031,16.7000,17.0200,16.6000,16.7400,16.6900,9464191,159546399.0000,0.636034,1,0.299600,17.586220,4.380534,1.910390,28.904191
2008-12-22,sh.600031,16.7600,16.9500,16.2000,16.4300,16.7400,8591109,142246869.0000,0.577359,1,-1.851900,17.260549,4.299413,1.875013,28.368928
2008-12-23,sh.600031,16.5000,16.5200,15.2600,15.3600,16.4300,13709225,215723578.0000,0.921319,1,-6.512500,16.136460,4.019415,1.752903,26.521408
2008-12-24,sh.600031,15.2000,15.5400,14.7600,15.0600,15.3600,9247430,139897946.0000,0.621467,1,-1.953100,15.821295,3.940910,1.718667,26.003412
2008-12-25,sh.600031,15.1000,15.2800,14.4800,14.6600,15.0600,8808775,130208009.0000,0.591988,1,-2.656000,15.401074,3.836238,1.673018,25.312750
2008-12-26,sh.600031,14.7300,14.7800,14.0000,14.2100,14.6600,13377785,191104882.0000,0.899045,1,-3.069600,14.928327,3.718482,1.621664,24.535756
2008-12-29,sh.600031,13.9900,14.5000,13.8000,14.2100,14.2100,11177940,158637947.0000,0.751206,1,0.000000,14.928327,3.718482,1.621664,24.535756
2008-12-30,sh.600031,14.2800,14.5500,13.9700,14.0200,14.2100,10772933,153841334.0000,0.723987,1,-1.337100,14.728722,3.668763,1.599981,24.207691
2008-12-31,sh.600031,14.0500,14.2700,13.7300,14.0100,14.0200,7817944,109173709.0000,0.525399,1,-0.071300,14.718216,3.666146,1.598839,24.190425
2009-01-05,sh.600031,14.2900,15.0500,14.2700,15.0000,14.0100,16318953,240926416.0000,1.096704,1,7.066400,15.758262,3.925210,1.711819,25.899812
2009-01-06,sh.600031,15.0000,16.5000,14.9000,16.5000,15.0000,21605090,350551242.0000,1.451955,1,10.000000,17.334088,4.317730,1.883001,28.489794
2009-01-07,sh.600031,17.0700,17.3000,16.5100,16.8500,16.5000,42827945,722385107.0000,2.878222,1,2.121200,17.701781,4.409319,1.922944,29.094123
2009-01-08,sh.600031,16.5400,16.8700,16.1500,16.4100,16.8500,21662374,358886508.0000,1.455805,1,-2.611300,17.239538,4.294179,1.872730,28.334395
2009-01-09,sh.600031,16.4100,17.2600,16.4100,17.1200,16.4100,23933687,405730291.0000,1.608447,1,4.326600,17.985429,4.479972,1.953757,29.560319
2009-01-12,sh.600031,17.1000,17.9300,16.6000,17.6800,17.1200,23531234,408487953.0000,1.581400,1,3.271000,18.573738,4.626514,2.017664,30.527246
2009-01-13,sh.600031,17.2800,17.4000,16.6500,16.6600,17.6800,14547477,247642379.0000,0.977653,1,-5.769200,17.502176,4.359599,1.901261,28.766058
2009-01-14,sh.600031,16.6000,17.5600,16.5500,17.4200,16.6600,16680963,286425230.0000,1.121032,1,4.561800,18.300595,4.558477,1.987993,30.078315
2009-01-15,sh.600031,17.1500,18.4500,17.0000,18.2300,17.4200,34509322,623849766.0000,2.319175,1,4.649800,19.151541,4.770438,2.080431,31.476905
2009-01-16,sh.600031,18.4200,19.2500,18.2000,18.4700,18.2300,28188702,531781890.0000,1.894402,1,1.316500,19.403673,4.833241,2.107820,31.891302
2009-01-19,sh.600031,18.5600,19.1300,18.1200,18.4800,18.4700,18838171,351029481.0000,1.266006,1,0.054100,19.414178,4.835858,2.108961,31.908569
2009-01-20,sh.600031,18.4400,19.2500,18.2500,19.2200,18.4800,15539096,292597258.0000,1.044294,1,4.004300,20.191586,5.029502,2.193411,33.186293
2009-01-21,sh.600031,18.9300,19.9800,18.8000,19.5900,19.2200,16626524,325273641.0000,1.117374,1,1.925100,20.580290,5.126324,2.235636,33.825155
2009-01-22,sh.600031,19.6000,19.7900,19.0000,19.5600,19.5900,11894691,231848929.0000,0.799374,1,-0.153100,20.548773,5.118473,2.232212,33.773355
2009-01-23,sh.600031,19.5900,19.9500,19.3500,19.5800,19.5600,8664126,170397741.0000,0.582267,1,0.102252,20.569784,5.123707,2.234495,33.807888
2009-02-02,sh.600031,20.0300,21.5400,20.0200,20.7900,19.5800,17835225,372406295.0000,1.198604,1,6.179800,21.840951,5.440340,2.372582,35.897140
2009-02-03,sh.600031,20.9800,21.0000,20.4000,20.8800,20.7900,15008993,310962824.0000,1.008669,1,0.432900,21.935500,5.463892,2.382853,36.052539
2009-02-04,sh.600031,20.9000,20.9900,20.2000,20.7700,20.8800,28554365,585822234.0000,1.918976,1,-0.526800,21.819940,5.435107,2.370299,35.862607
2009-02-05,sh.600031,20.8600,21.7000,20.2400,20.3700,20.7700,30767556,640086654.0000,2.067712,1,-1.925900,21.399719,5.330435,2.324651,35.171945
2009-02-06,sh.600031,20.1100,20.9800,20.0900,20.7900,20.3700,33215821,679307421.0000,2.232246,1,2.061900,21.840951,5.440340,2.372582,35.897140
2009-02-09,sh.600031,20.8500,21.3400,20.2800,21.0500,20.7900,39592818,824327177.0000,2.660808,1,1.250600,22.114094,5.508377,2.402253,36.346070
2009-02-10,sh.600031,20.8100,21.0200,20.3300,20.9300,21.0500,26996009,556877981.0000,1.814248,1,-0.570100,21.988028,5.476976,2.388559,36.138872
2009-02-11,sh.600031,20.5400,21.9500,20.3500,21.4900,20.9300,37835857,807180698.0000,2.542732,1,2.675600,22.576336,5.623517,2.452467,37.105798
2009-02-12,sh.600031,21.4900,21.8000,20.3500,20.7300,21.4900,24495693,508284515.0000,1.646216,1,-3.536500,21.777918,5.424640,2.365734,35.793541
2009-02-13,sh.600031,20.8800,22.8000,20.6700,22.8000,20.7300,45751560,991797288.0000,3.074702,1,9.985500,23.952558,5.966318,2.601965,39.367715
2009-02-16,sh.600031,23.4000,23.7300,22.6600,23.4000,22.8000,38802913,898954611.0000,2.607723,1,2.631600,24.582888,6.123327,2.670438,40.403707
2009-02-17,sh.600031,23.3900,23.9000,22.4100,22.8000,23.4000,25950532,600443433.0000,1.743987,1,-2.564100,23.952558,5.966318,2.601965,39.367715
2009-02-18,sh.600031,22.2800,24.4600,22.0000,22.9500,22.8000,33771114,792253863.0000,2.269564,1,0.657900,24.110140,6.005571,2.619084,39.626713
2009-02-19,sh.600031,23.3500,24.3500,23.1700,24.0000,22.9500,30585742,727345819.0000,2.055493,1,4.575200,25.213219,6.280335,2.738911,41.439700
2009-02-20,sh.600031,24.2800,24.4000,23.4800,23.7100,24.0000,30049227,716783370.0000,2.019437,1,-1.208300,24.908559,6.204448,2.705816,40.938970
2009-02-23,sh.600031,23.7200,24.2300,22.9000,24.1200,23.7100,25632511,608165829.0000,1.722615,1,1.729200,25.339285,6.311737,2.752606,41.646898
2009-02-24,sh.600031,24.2300,25.2900,23.8900,24.2100,24.1200,30353676,743050293.0000,2.039898,1,0.373100,25.433834,6.335288,2.762876,41.802297
2009-02-25,sh.600031,24.3000,24.7100,22.3900,23.2000,24.2100,22682301,531852760.0000,1.524348,1,-4.171800,24.372778,6.070991,2.647614,40.058377
2009-02-26,sh.600031,22.9000,22.9600,20.8800,21.4000,23.2000,32743671,718689974.0000,2.200516,1,-7.758600,22.481787,5.599966,2.442196,36.950399
2009-02-27,sh.600031,20.9500,21.0300,19.8900,20.4800,21.4000,18721802,384396586.0000,1.258186,1,-4.299066,21.515280,5.359219,2.337204,35.361877
2009-03-02,sh.600031,20.2500,21.8100,20.0600,21.4700,20.4800,19446597,416423484.0000,1.306895,1,4.834000,22.555325,5.618283,2.450184,37.071265
2009-03-03,sh.600031,20.9500,22.4800,20.7000,21.9600,21.4700,20750088,454896982.0000,1.394495,1,2.282300,23.070095,5.746507,2.506104,37.917325
2009-03-04,sh.600031,21.9900,23.9600,21.9900,23.7000,21.9600,18538093,429399153.0000,1.245840,1,7.923505,24.898054,6.201831,2.704675,40.921704
2009-03-05,sh.600031,24.1500,24.4000,22.7900,23.2300,23.7000,23548919,551984174.0000,1.582589,1,-1.983100,24.404295,6.078841,2.651038,40.110176
2009-03-06,sh.600031,22.9500,23.4500,22.4200,22.6900,23.2300,12885534,293687632.0000,0.865963,1,-2.324600,23.836997,5.937534,2.589412,39.177783
2009-03-09,sh.600031,22.6400,23.1400,20.9000,21.1500,22.6900,22854778,493355666.0000,1.535939,1,-6.787100,22.219149,5.534545,2.413665,36.518735
2009-03-10,sh.600031,20.9900,21.8000,20.8100,21.6400,21.1500,11415221,244877298.0000,0.767152,1,2.316800,22.733919,5.662769,2.469585,37.364796
2009-03-11,sh.600031,22.1500,22.6000,21.7000,21.7900,21.6400,18818953,417591445.0000,1.264715,1,0.693200,22.891502,5.702021,2.486703,37.623794
2009-03-12,sh.600031,21.8100,22.0400,21.2000,22.0000,21.7900,6683608,144577613.0000,0.449167,1,0.963700,23.112117,5.756974,2.510668,37.986392
2009-03-13,sh.600031,22.2000,22.5500,21.7000,21.8700,22.0000,8741534,193735418.0000,0.587469,1,-0.590900,22.975546,5.722956,2.495833,37.761926
2009-03-16,sh.600031,21.5300,22.0000,21.0000,21.9600,21.8700,6090349,131622105.0000,0.409298,1,0.411500,23.070095,5.746507,2.506104,37.917325
2009-03-17,sh.600031,22.0800,23.0400,21.9800,23.0000,21.9600,15405874,349309060.0000,1.035341,1,4.735900,24.162668,6.018655,2.624790,39.713046
2009-03-18,sh.600031,23.1000,23.8800,23.0000,23.0400,23.0000,16480266,387281406.0000,1.107545,1,0.173900,24.204690,6.029122,2.629355,39.782112
2009-03-19,sh.600031,23.0500,23.4800,22.8800,23.2700,23.0400,12389523,287668903.0000,0.832629,1,0.998300,24.446317,6.089308,2.655602,40.179242
2009-03-20,sh.600031,23.4700,23.4700,22.7100,23.3800,23.2700,10997908,254228022.0000,0.739107,1,0.472700,24.561877,6.118093,2.668156,40.369174
2009-03-23,sh.600031,23.3500,24.8000,23.0200,24.6900,23.3800,24052942,578004926.0000,1.616461,1,5.603100,25.938099,6.460895,2.817655,42.631091
2009-03-24,sh.600031,24.7300,25.2000,24.1500,24.3700,24.6900,19839370,487820961.0000,1.333291,1,-1.296100,25.601923,6.377157,2.781136,42.078562
2009-03-25,sh.600031,24.2300,24.2800,23.3500,23.3700,24.3700,14207654,337474458.0000,0.954815,1,-4.103400,24.551372,6.115476,2.667015,40.351908
2009-03-26,sh.600031,23.2200,23.8000,22.8500,23.7000,23.3700,11610650,271153478.0000,0.780286,1,1.412100,24.898054,6.201831,2.704675,40.921704
2009-03-27,sh.600031,24.0000,24.0800,23.3900,23.7000,23.7000,9109441,215908706.0000,0.612194,1,0.000000,24.898054,6.201831,2.704675,40.921704
2009-03-30,sh.600031,23.6800,23.7200,23.2000,23.3100,23.7000,7507391,175381354.0000,0.504529,1,-1.645600,24.488339,6.099776,2.660167,40.248308
2009-03-31,sh.600031,22.8500,23.5000,22.6600,23.4900,23.3100,9083734,210057805.0000,0.610466,1,0.772200,24.677438,6.146878,2.680709,40.559106
2009-04-01,sh.600031,23.6800,24.7400,23.6800,24.3900,23.4900,17685878,430148939.0000,1.188567,1,3.831400,25.622934,6.382391,2.783418,42.113095
2009-04-02,sh.600031,24.8000,25.3500,24.1400,24.9200,24.3900,24167704,600391625.0000,1.624174,1,2.173000,26.179726,6.521081,2.843903,43.028222
2009-04-03,sh.600031,25.0000,25.1000,24.3900,24.4200,24.9200,15187371,376651990.0000,1.020657,1,-2.006400,25.654450,6.390241,2.786842,42.164895
2009-04-07,sh.600031,24.4700,25.0000,24.2000,24.5000,24.4200,10028953,246344852.0000,0.673989,1,0.327600,25.738494,6.411176,2.795972,42.303027
2009-04-08,sh.600031,24.3000,24.5400,23.2500,23.2800,24.5000,11401852,270576239.0000,0.766253,1,-4.979600,24.456822,6.091925,2.656744,40.196509
2009-04-09,sh.600031,23.2200,23.5100,22.7400,23.2000,23.2800,16007028,369447202.0000,1.075741,1,-0.343600,24.372778,6.070991,2.647614,40.058377
2009-04-10,sh.600031,23.4100,24.3000,23.1500,24.1200,23.2000,18432876,438223663.0000,1.238769,1,3.965500,25.339285,6.311737,2.752606,41.646898
2009-04-13,sh.600031,24.5000,25.1100,23.8000,24.8600,24.1200,24766808,604772195.0000,1.664436,1,3.068000,26.116692,6.505381,2.837055,42.924622
2009-04-14,sh.600031,24.8600,26.7500,24.5500,25.9900,24.8600,33827119,883757993.0000,2.273328,1,4.545500,27.303815,6.801080,2.966012,44.875742
2009-04-15,sh.600031,25.5800,25.9500,25.1100,25.6900,25.9900,14044353,358654653.0000,0.943841,1,-1.154300,26.988650,6.722576,2.931776,44.357745
2009-04-16,sh.600031,25.6100,26.1700,25.4200,25.6600,25.6900,11702714,301956728.0000,0.786473,1,-0.116800,26.957133,6.714725,2.928352,44.305946
2009-04-17,sh.600031,25.6100,25.6100,24.6700,24.8100,25.6600,10334821,258306307.0000,0.694544,1,-3.312500,26.064165,6.492297,2.831349,42.838290
2009-04-20,sh.600031,24.8300,25.2200,24.7300,25.1800,24.8100,10827663,270186942.0000,0.727666,1,1.491300,26.452869,6.589118,2.873574,43.477152
2009-04-21,sh.600031,24.8500,24.8500,23.7900,24.3000,25.1800,19132591,462652344.0000,1.285792,1,-3.494800,29.343770,6.193569,2.630609,108.875853
2009-04-22,sh.600031,24.3000,24.5700,22.8000,23.2400,24.3000,15218740,361626354.0000,1.022765,1,-4.362100,28.063753,5.923397,2.515859,104.126536
2009-04-23,sh.600031,23.0000,23.8400,22.8300,23.7000,23.2400,12506666,293650536.0000,0.840502,1,1.979300,28.619232,6.040641,2.565656,106.187560
2009-04-24,sh.600031,23.8400,24.1600,23.5200,23.5900,23.7000,13028630,312253744.0000,0.875580,1,-0.464100,28.486400,6.012605,2.553748,105.694707
