date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-19,sh.600192,9.5500,9.6600,9.3000,9.4800,9.6100,10284763,97142886.0000,3.009458,1,-1.352800,218.211295,2.993591,2.231366,-20.755482,0
2010-11-22,sh.600192,9.4100,9.6100,9.3500,9.4600,9.4800,7488166,70948307.0000,2.191137,1,-0.211000,217.750934,2.987276,2.226658,-20.711695,0
2010-11-23,sh.600192,9.4500,9.4500,8.9400,9.0900,9.4600,7893207,72075709.0000,2.309657,1,-3.911200,209.234248,2.870437,2.139569,-19.901618,0
2010-11-24,sh.600192,9.0200,9.5200,9.0100,9.5000,9.0900,8725221,80963304.0000,2.553115,1,4.510500,218.671656,2.999907,2.236073,-20.799270,0
2010-11-25,sh.600192,9.5000,10.1800,9.4200,10.0200,9.5000,16248894,159540076.0000,4.754642,1,5.473700,230.641052,3.164112,2.358469,-21.937757,0
2010-11-26,sh.600192,9.9800,10.1900,9.7700,9.8300,10.0200,22306086,222850644.0000,6.527057,1,-1.896200,226.267619,3.104114,2.313747,-21.521771,0
2010-11-29,sh.600192,9.7400,9.7900,9.4800,9.6100,9.8300,7845391,75299538.0000,2.295666,1,-2.238000,221.203644,3.034643,2.261965,-21.040104,0
2010-11-30,sh.600192,9.6100,9.7400,9.1800,9.7100,9.6100,8617435,81146537.0000,2.521576,1,1.040600,223.505451,3.066221,2.285502,-21.259044,0
2010-12-01,sh.600192,9.6000,9.9700,9.5500,9.9500,9.7100,15204548,149119938.0000,4.449053,1,2.471700,229.029787,3.142008,2.341992,-21.784499,0
2010-12-02,sh.600192,9.9400,10.1500,9.8100,9.8400,9.9500,17493415,174809662.0000,5.118805,1,-1.105500,226.497800,3.107272,2.316101,-21.543665,0
2010-12-03,sh.600192,9.8800,10.0200,9.6000,9.6800,9.8400,7050938,68982745.0000,2.063198,1,-1.626000,222.814909,3.056747,2.278441,-21.193362,0
2010-12-06,sh.600192,9.6800,9.7800,9.3600,9.4400,9.6800,4762802,45401973.0000,1.393659,1,-2.479300,217.290572,2.980960,2.221951,-20.667907,0
2010-12-07,sh.600192,9.4000,9.5300,9.2100,9.4500,9.4400,3863214,36112928.0000,1.130428,1,0.105900,217.520753,2.984118,2.224304,-20.689801,0
2010-12-08,sh.600192,9.4800,9.4800,9.3100,9.3900,9.4500,4123266,38684323.0000,1.206522,1,-0.634900,216.139669,2.965171,2.210182,-20.558437,0
2010-12-09,sh.600192,9.3600,9.4600,9.2200,9.3800,9.3900,5067832,47318228.0000,1.482915,1,-0.106500,215.909488,2.962013,2.207828,-20.536543,0
2010-12-10,sh.600192,9.3200,9.5400,9.2800,9.4400,9.3800,3985748,37418550.0000,1.166283,1,0.639700,217.290572,2.980960,2.221951,-20.667907,0
2010-12-13,sh.600192,9.4300,10.0900,9.3800,9.8900,9.4400,11339405,109805808.0000,3.318060,1,4.766900,227.648703,3.123061,2.327870,-21.653135,0
2010-12-14,sh.600192,9.7800,10.1700,9.7100,10.1300,9.8900,10809148,107848661.0000,3.162900,1,2.426700,233.173040,3.198848,2.384360,-22.178590,0
2010-12-15,sh.600192,10.0300,10.3800,9.9400,10.0000,10.1300,28342598,288696508.0000,8.293420,1,-1.283300,230.180691,3.157797,2.353761,-21.893969,0
2010-12-16,sh.600192,9.8900,10.0000,9.8000,9.8600,10.0000,7440022,73342788.0000,2.177049,1,-1.400000,226.958161,3.113588,2.320809,-21.587453,0
2010-12-17,sh.600192,9.8000,10.0900,9.7100,9.9000,9.8600,6684949,65837642.0000,1.956105,1,0.405700,227.878884,3.126219,2.330224,-21.675029,0
2010-12-20,sh.600192,9.9000,9.9500,9.3500,9.6900,9.9000,7574778,73141958.0000,2.216481,1,-2.121200,223.045089,3.059905,2.280795,-21.215256,0
2010-12-21,sh.600192,9.6600,10.1400,9.6100,10.0800,9.6900,14616140,145772767.0000,4.276877,1,4.024800,232.022136,3.183059,2.372591,-22.069121,0
2010-12-22,sh.600192,10.0300,10.4800,9.9500,10.1000,10.0800,21496167,219616433.0000,6.290064,1,0.198400,232.482498,3.189375,2.377299,-22.112909,0
2010-12-23,sh.600192,10.1100,10.1500,9.7300,9.7700,10.1000,7719046,76563301.0000,2.258695,1,-3.267300,224.886535,3.085167,2.299625,-21.390408,0
2010-12-24,sh.600192,9.7200,9.9000,9.5600,9.6300,9.7700,4635391,44872372.0000,1.356377,1,-1.433000,221.664005,3.040958,2.266672,-21.083892,0
2010-12-27,sh.600192,9.6800,9.9500,9.2600,9.3700,9.6300,6281612,60300482.0000,1.838083,1,-2.699900,215.679307,2.958855,2.205474,-20.514649,0
2010-12-28,sh.600192,9.3600,9.4000,9.1500,9.1700,9.3700,4475228,41353789.0000,1.309511,1,-2.134500,211.075694,2.895700,2.158399,-20.076769,0
2010-12-29,sh.600192,9.2000,9.3600,9.1700,9.3100,9.1700,2829933,26223211.0000,0.828076,1,1.526700,214.298223,2.939909,2.191352,-20.383285,0
2010-12-30,sh.600192,9.3300,9.5900,9.1800,9.5800,9.3100,4353429,40813668.0000,1.273871,1,2.900100,220.513102,3.025169,2.254903,-20.974422,0
2010-12-31,sh.600192,9.5000,9.6600,9.4500,9.6000,9.5800,7241057,69332788.0000,2.118829,1,0.208800,220.973463,3.031485,2.259611,-21.018210,0
2011-01-04,sh.600192,9.5900,9.6800,9.4600,9.6100,9.6000,5791540,55539653.0000,1.694681,1,0.104200,221.203644,3.034643,2.261965,-21.040104,0
2011-01-05,sh.600192,9.6000,9.6900,9.4900,9.6700,9.6100,6388380,61300915.0000,1.869325,1,0.624300,222.584728,3.053589,2.276087,-21.171468,0
2011-01-06,sh.600192,9.7000,9.9100,9.5500,9.6000,9.6700,6996218,68110332.0000,2.047186,1,-0.723900,220.973463,3.031485,2.259611,-21.018210,0
2011-01-07,sh.600192,9.5800,9.6500,9.3700,9.4700,9.6000,5278574,50087251.0000,1.544581,1,-1.354200,217.981114,2.990433,2.229012,-20.733588,0
2011-01-10,sh.600192,9.4400,9.4800,9.2500,9.2600,9.4700,3909283,36525160.0000,1.143908,1,-2.217500,213.147320,2.924120,2.179583,-20.273815,0
2011-01-11,sh.600192,9.2000,9.3100,9.1500,9.2900,9.2600,3129630,28864290.0000,0.915771,1,0.324000,213.837862,2.933593,2.186644,-20.339497,0
2011-01-12,sh.600192,9.3000,9.3400,9.1400,9.2800,9.2900,2455011,22667556.0000,0.718369,1,-0.107600,213.607681,2.930435,2.184290,-20.317603,0
2011-01-13,sh.600192,9.2800,9.3300,9.1900,9.2000,9.2800,2240200,20702021.0000,0.655512,1,-0.862100,211.766236,2.905173,2.165460,-20.142451,0
2011-01-14,sh.600192,9.2400,9.2400,8.8700,8.9200,9.2000,4728625,42460168.0000,1.383658,1,-3.043500,205.321176,2.816755,2.099555,-19.529420,0
2011-01-17,sh.600192,8.8700,8.8700,8.5200,8.5300,8.9200,3467763,29992464.0000,1.014713,1,-4.372200,196.344129,2.693601,2.007758,-18.675555,0
2011-01-18,sh.600192,8.5700,8.6000,8.5100,8.5500,8.5300,1373798,11738972.0000,0.401992,1,0.234500,196.804491,2.699916,2.012466,-18.719343,0
2011-01-19,sh.600192,8.5800,9.0900,8.4900,8.8000,8.5500,3016142,26300239.0000,0.882563,1,2.924000,202.559008,2.778861,2.071310,-19.266693,0
2011-01-20,sh.600192,8.7200,8.7500,8.4000,8.4100,8.8000,2401097,20556235.0000,0.702593,1,-4.431800,193.581961,2.655707,1.979513,-18.412828,0
2011-01-21,sh.600192,8.3800,8.5600,8.3800,8.4400,8.4100,1460314,12377768.0000,0.427307,1,0.356700,194.272503,2.665180,1.986575,-18.478510,0
2011-01-24,sh.600192,8.4400,8.5000,8.2800,8.2900,8.4400,2083070,17519661.0000,0.609534,1,-1.777300,190.819793,2.617813,1.951268,-18.150100,0
2011-01-25,sh.600192,8.2800,8.3100,7.9900,8.1100,8.2900,1424853,11551390.0000,0.416931,1,-2.171300,186.676540,2.560973,1.908900,-17.756009,0
2011-01-26,sh.600192,8.1100,8.2200,8.0500,8.2100,8.1100,1460823,11931160.0000,0.427456,1,1.233000,188.978347,2.592551,1.932438,-17.974948,0
2011-01-27,sh.600192,8.1100,8.3600,8.0500,8.3300,8.2100,2439934,20142283.0000,0.713957,1,1.461600,191.740516,2.630445,1.960683,-18.237676,0
2011-01-28,sh.600192,8.3300,8.7200,8.2200,8.6800,8.3300,5550768,46720918.0000,1.624228,1,4.201700,199.796840,2.740968,2.043065,-19.003965,0
2011-01-31,sh.600192,8.5700,8.7900,8.5000,8.6800,8.6800,3166680,27437346.0000,0.926613,1,0.000000,199.796840,2.740968,2.043065,-19.003965,0
2011-02-01,sh.600192,8.6800,8.9000,8.5700,8.7500,8.6800,6841481,59891944.0000,2.001908,1,0.806500,201.408105,2.763072,2.059541,-19.157223,0
2011-02-09,sh.600192,8.6500,8.7600,8.5100,8.5300,8.7500,2578551,22270648.0000,0.754518,1,-2.514300,196.344129,2.693601,2.007758,-18.675555,0
2011-02-10,sh.600192,8.5400,8.7300,8.5000,8.7200,8.5300,2567579,22200180.0000,0.751308,1,2.227400,200.717562,2.753599,2.052480,-19.091541,0
2011-02-11,sh.600192,8.7200,8.8200,8.6500,8.7700,8.7200,3023022,26490455.0000,0.884576,1,0.573400,201.868466,2.769388,2.064249,-19.201011,0
2011-02-14,sh.600192,8.7800,8.9000,8.7700,8.8600,8.7700,3668653,32384517.0000,1.073497,1,1.026200,203.940092,2.797808,2.085433,-19.398056,0
2011-02-15,sh.600192,8.8700,8.9500,8.8000,8.9100,8.8600,5934316,52676677.0000,1.736460,1,0.564300,205.090996,2.813597,2.097201,-19.507526,0
2011-02-16,sh.600192,8.8400,9.3400,8.8100,9.3200,8.9100,9214230,84220144.0000,2.696206,1,4.601600,214.528404,2.943066,2.193706,-20.405179,0
2011-02-17,sh.600192,9.2400,9.5900,9.1100,9.5300,9.3200,11720359,109418862.0000,3.429533,1,2.253200,219.362198,3.009380,2.243135,-20.864952,0
2011-02-18,sh.600192,9.4100,9.6400,9.2900,9.5800,9.5300,7013075,66212315.0000,2.052119,1,0.524700,220.513102,3.025169,2.254903,-20.974422,0
2011-02-21,sh.600192,9.4500,9.8000,9.4000,9.5800,9.5800,22257710,213298089.0000,6.512901,1,0.000000,220.513102,3.025169,2.254903,-20.974422,0
2011-02-22,sh.600192,9.5200,9.5500,9.0000,9.0800,9.5800,10118638,93619627.0000,2.960848,1,-5.219200,209.004067,2.867279,2.137215,-19.879724,0
2011-02-23,sh.600192,9.0100,9.1800,8.9800,9.1100,9.0800,4037062,36692280.0000,1.181298,1,0.330400,209.694609,2.876753,2.144277,-19.945406,0
2011-02-24,sh.600192,9.1000,9.4600,9.0500,9.4000,9.1100,6159389,57025454.0000,1.802319,1,3.183300,216.369849,2.968329,2.212536,-20.580331,0
2011-02-25,sh.600192,9.3800,9.6600,9.3100,9.4600,9.4000,12726415,120399380.0000,3.723918,1,0.638300,217.750934,2.987276,2.226658,-20.711695,0
2011-02-28,sh.600192,9.4100,9.5600,9.2500,9.5300,9.4600,5682326,53387219.0000,1.662724,1,0.740000,219.362198,3.009380,2.243135,-20.864952,0
2011-03-01,sh.600192,9.4500,9.5700,9.3500,9.5400,9.5300,6295247,59570428.0000,1.842073,1,0.104934,219.592379,3.012538,2.245488,-20.886846,0
2011-03-02,sh.600192,9.4800,9.7800,9.4200,9.7400,9.5400,14984505,144322934.0000,4.384665,1,2.096400,224.195993,3.075694,2.292564,-21.324726,0
2011-03-03,sh.600192,9.6800,9.7700,9.4700,9.6800,9.7400,9096994,87534322.0000,2.661901,1,-0.616000,222.814909,3.056747,2.278441,-21.193362,0
2011-03-04,sh.600192,9.6000,9.9400,9.5300,9.8200,9.6800,9572950,93542052.0000,2.801172,1,1.446300,226.037438,3.100956,2.311394,-21.499877,0
2011-03-07,sh.600192,9.8200,9.9700,9.6300,9.6700,9.8200,15100337,147417881.0000,4.418559,1,-1.527500,222.584728,3.053589,2.276087,-21.171468,0
2011-03-08,sh.600192,9.6500,9.6600,9.5000,9.5900,9.6700,6701783,64191505.0000,1.961031,1,-0.827300,220.743283,3.028327,2.257257,-20.996316,0
2011-03-09,sh.600192,9.6000,9.6500,9.5300,9.6300,9.5900,5188424,49754660.0000,1.518202,1,0.417100,221.664005,3.040958,2.266672,-21.083892,0
2011-03-10,sh.600192,9.5700,9.5900,9.4100,9.4200,9.6300,5192244,49169907.0000,1.519319,1,-2.180700,216.830211,2.974644,2.217243,-20.624119,0
2011-03-11,sh.600192,9.4000,9.5500,9.3500,9.4000,9.4200,4608795,43516324.0000,1.348595,1,-0.212300,216.369849,2.968329,2.212536,-20.580331,0
2011-03-14,sh.600192,9.3800,9.6100,9.3600,9.5500,9.4000,4998702,47602077.0000,1.462687,1,1.595700,219.822560,3.015696,2.247842,-20.908740,0
2011-03-15,sh.600192,9.5800,9.6200,9.1800,9.5900,9.5500,8181460,77008115.0000,2.394004,1,0.418800,220.743283,3.028327,2.257257,-20.996316,0
2011-03-16,sh.600192,9.5500,9.8200,9.5100,9.7700,9.5900,11910735,115919228.0000,3.485239,1,1.877000,224.886535,3.085167,2.299625,-21.390408,0
2011-03-17,sh.600192,9.6600,10.0000,9.6600,9.8000,9.7700,16911401,166896261.0000,4.948500,1,0.307100,225.577077,3.094641,2.306686,-21.456089,0
2011-03-18,sh.600192,9.8800,9.9600,9.7000,9.9000,9.8000,10312696,101796703.0000,3.017632,1,1.020400,227.878884,3.126219,2.330224,-21.675029,0
2011-03-21,sh.600192,9.9000,10.1000,9.7700,9.7900,9.9000,9360881,92973819.0000,2.739118,1,-1.111100,225.346896,3.091483,2.304332,-21.434195,0
2011-03-22,sh.600192,9.7800,9.8500,9.5000,9.6600,9.7900,6048252,58259346.0000,1.769799,1,-1.327900,222.354547,3.050432,2.273733,-21.149574,0
2011-03-23,sh.600192,9.6500,9.8800,9.5600,9.8500,9.6600,6712139,65561048.0000,1.964061,1,1.966900,226.727981,3.110430,2.318455,-21.565559,0
2011-03-24,sh.600192,9.8700,9.9400,9.7500,9.8000,9.8500,5809608,57116137.0000,1.699968,1,-0.507600,225.577077,3.094641,2.306686,-21.456089,0
2011-03-25,sh.600192,9.7900,9.8500,9.6700,9.7000,9.8000,8593023,83658554.0000,2.514433,1,-1.020400,223.275270,3.063063,2.283148,-21.237150,0
2011-03-28,sh.600192,9.7000,10.0000,9.7000,9.9900,9.7000,13386330,131927946.0000,3.917018,1,2.989700,127.257720,3.106535,2.245879,-29.785330,0
2011-03-29,sh.600192,9.9700,10.2800,9.9000,9.9600,9.9900,20281441,204396458.0000,5.934619,1,-0.300300,126.875564,3.097206,2.239135,-29.695885,0
2011-03-30,sh.600192,9.9000,10.3800,9.5100,10.1900,9.9600,20681031,206553236.0000,6.051544,1,2.309200,129.805422,3.168728,2.290842,-30.381633,0
2011-03-31,sh.600192,10.1100,10.4000,9.7500,10.0000,10.1900,13491717,135966890.0000,3.947855,1,-1.864600,127.385105,3.109645,2.248127,-29.815146,0
2011-04-01,sh.600192,10.0000,10.2400,9.8500,10.1900,10.0000,12105624,122236964.0000,3.542266,1,1.900000,129.805422,3.168728,2.290842,-30.381633,0
2011-04-06,sh.600192,10.1000,10.2200,9.9400,9.9600,10.1900,8824087,88481538.0000,2.582045,1,-2.257100,126.875564,3.097206,2.239135,-29.695885,0
2011-04-07,sh.600192,9.9600,10.0800,9.8900,10.0200,9.9600,6195428,61830437.0000,1.812864,1,0.602400,127.639875,3.115864,2.252624,-29.874776,0
2011-04-08,sh.600192,10.0100,10.0100,9.8500,9.9300,10.0200,7306761,72393754.0000,2.138055,1,-0.898200,126.493409,3.087877,2.232391,-29.606440,0
2011-04-11,sh.600192,9.9200,9.9800,9.5800,9.5900,9.9300,8602027,84121074.0000,2.517067,1,-3.424000,122.162315,2.982149,2.155954,-28.592725,0
2011-04-12,sh.600192,9.5900,9.6900,9.4700,9.5400,9.5900,7751221,74035596.0000,2.268110,1,-0.521400,121.525390,2.966601,2.144714,-28.443649,0
2011-04-13,sh.600192,9.5000,9.6300,9.4500,9.6300,9.5400,4172095,39871174.0000,1.220810,1,0.943400,122.671856,2.994588,2.164947,-28.711985,0
2011-04-14,sh.600192,9.6300,9.6300,9.5000,9.5200,9.6300,3919482,37514583.0000,1.146892,1,-1.142300,121.270620,2.960382,2.140217,-28.384019,0
2011-04-15,sh.600192,9.5000,9.5500,9.3800,9.4700,9.5200,4554914,43076913.0000,1.332828,1,-0.525200,120.633694,2.944833,2.128977,-28.234943,0
2011-04-18,sh.600192,9.4700,9.6700,9.4300,9.6400,9.4700,4439555,42531463.0000,1.299073,1,1.795100,122.799241,2.997697,2.167195,-28.741800,0
2011-04-19,sh.600192,9.6000,9.6300,9.3200,9.3400,9.6400,5505644,51940571.0000,1.611024,1,-3.112000,118.977688,2.904408,2.099751,-27.847346,0
2011-04-20,sh.600192,9.3400,9.4500,9.3000,9.4400,9.3400,3782651,35459493.0000,1.106854,1,1.070700,120.251539,2.935505,2.122232,-28.145497,0
2011-04-21,sh.600192,9.4800,9.4900,9.3800,9.4900,9.4400,3489421,32960493.0000,1.021051,1,0.529700,120.888464,2.951053,2.133473,-28.294573,0
2011-04-22,sh.600192,9.4900,9.4900,9.3100,9.3200,9.4900,4076842,38202753.0000,1.192938,1,-1.791400,118.722918,2.898189,2.095255,-27.787716,0
2011-04-25,sh.600192,9.2900,9.3300,8.9300,8.9400,9.3200,4880728,44213121.0000,1.428166,1,-4.077300,112.544742,2.770358,1.896036,126.895632,0
2011-04-26,sh.600192,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,112.544742,2.770358,1.896036,126.895632,0
2011-04-27,sh.600192,8.8700,9.0900,8.8200,9.0700,8.9400,4639945,41578660.0000,1.357709,1,1.454100,114.181298,2.810643,1.923607,128.740871,0
2011-04-28,sh.600192,9.0700,9.4300,8.9200,9.2100,9.0700,10886858,100612423.0000,3.185639,1,1.543600,115.943744,2.854026,1.953299,130.728051,0
2011-04-29,sh.600192,9.2100,9.3400,8.5400,9.0000,9.2100,10608782,94664479.0000,3.104270,1,-2.280100,113.300076,2.788951,1.908761,127.747281,0
2011-05-03,sh.600192,8.9100,9.0900,8.7000,8.9600,9.0000,6040037,53394102.0000,1.767395,1,-0.444400,112.796520,2.776555,1.900277,127.179515,0
2011-05-04,sh.600192,8.8800,8.9200,8.6000,8.6200,8.9600,3625042,31735773.0000,1.060735,1,-3.794600,108.516295,2.671195,1.828169,122.353507,0
2011-05-05,sh.600192,8.6000,8.6800,8.5400,8.6300,8.6200,2888773,24900674.0000,0.845293,1,0.116000,108.642184,2.674294,1.830290,122.495448,0
2011-05-06,sh.600192,8.5600,8.6700,8.4800,8.6100,8.6300,2292827,19660151.0000,0.670912,1,-0.231700,108.390406,2.668096,1.826048,122.211565,0
2011-05-09,sh.600192,8.6300,8.7000,8.6100,8.6500,8.6100,2095307,18140009.0000,0.613115,1,0.464600,108.893962,2.680492,1.834531,122.779331,0
2011-05-10,sh.600192,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,108.893962,2.680492,1.834531,122.779331,0
2011-05-11,sh.600192,8.6900,8.8700,8.6900,8.7900,8.6500,3328905,29233599.0000,0.974082,1,1.618500,110.656407,2.723875,1.864223,124.766511,0
2011-05-12,sh.600192,8.7900,8.8000,8.5700,8.5800,8.7900,2302172,20075674.0000,0.673646,1,-2.389100,108.012739,2.658800,1.819685,121.785741,0
2011-05-13,sh.600192,8.6200,8.8800,8.5900,8.8700,8.5800,3320610,29062973.0000,0.971655,1,3.380000,111.663519,2.748666,1.881190,125.902043,0
2011-05-16,sh.600192,8.9000,9.1900,8.8200,9.0900,8.8700,7454769,67239081.0000,2.181364,1,2.480300,114.433076,2.816840,1.927848,129.024754,0
2011-05-17,sh.600192,9.0500,9.1000,8.8600,9.0500,9.0900,4896856,44107907.0000,1.432885,1,-0.440000,113.929520,2.804445,1.919365,128.456988,0
2011-05-18,sh.600192,9.0500,9.1600,8.9700,9.0700,9.0500,4424627,40267898.0000,1.294705,1,0.221000,114.181298,2.810643,1.923607,128.740871,0
2011-05-19,sh.600192,9.0700,9.1000,8.8800,8.9300,9.0700,3442483,30917872.0000,1.007316,1,-1.543600,112.418853,2.767259,1.893915,126.753691,0
2011-05-20,sh.600192,8.9300,8.9800,8.7700,8.7900,8.9300,2889071,25540141.0000,0.845381,1,-1.567700,110.656407,2.723875,1.864223,124.766511,0
2011-05-23,sh.600192,8.7800,8.8600,8.5400,8.5800,8.7900,2407646,20951368.0000,0.704509,1,-2.389100,108.012739,2.658800,1.819685,121.785741,0
2011-05-24,sh.600192,8.6000,8.7500,8.4000,8.6700,8.5800,1812355,15553947.0000,0.530319,1,1.049000,109.145740,2.686689,1.838773,123.063214,0
2011-05-25,sh.600192,8.6800,8.8500,8.6000,8.6100,8.6700,3245372,28265826.0000,0.949639,1,-0.692000,108.390406,2.668096,1.826048,122.211565,0
2011-05-26,sh.600192,8.5900,8.8100,8.4500,8.7500,8.6100,4708178,40760766.0000,1.377675,1,1.626000,110.152851,2.711480,1.855740,124.198745,0
2011-05-27,sh.600192,8.6600,8.7700,8.5000,8.5800,8.7500,2016090,17445021.0000,0.589935,1,-1.942900,108.012739,2.658800,1.819685,121.785741,0
2011-05-30,sh.600192,8.5400,8.5500,8.0800,8.2400,8.5800,3437799,28224808.0000,1.005946,1,-3.962700,103.732514,2.553439,1.747577,116.959733,0
2011-05-31,sh.600192,8.2400,8.4000,8.1900,8.4000,8.2400,1701964,14140547.0000,0.498017,1,1.941700,105.746737,2.603021,1.781510,119.230796,0
2011-06-01,sh.600192,8.4000,8.6000,8.3000,8.4900,8.4000,4144943,34799416.0000,1.212865,1,1.071400,106.879738,2.630910,1.800598,120.508268,0
2011-06-02,sh.600192,8.3400,8.3700,8.1300,8.2800,8.4900,1899389,15668129.0000,0.555786,1,-2.473500,104.236070,2.565835,1.756060,117.527499,0
2011-06-03,sh.600192,8.3500,8.5100,8.2700,8.3900,8.2800,2517213,21158105.0000,0.736570,1,1.328500,105.620848,2.599922,1.779389,119.088854,0
2011-06-07,sh.600192,8.3800,8.4700,8.3500,8.4300,8.3900,1269773,10685323.0000,0.371552,1,0.476800,106.124404,2.612317,1.787873,119.656620,0
2011-06-08,sh.600192,8.4000,8.5200,8.2800,8.4800,8.4300,2405162,20266104.0000,0.703782,1,0.593100,106.753849,2.627811,1.798477,120.366327,0
2011-06-09,sh.600192,8.4500,8.5300,8.3100,8.3200,8.4800,2083800,17517125.0000,0.609748,1,-1.886800,104.739625,2.578230,1.764543,118.095264,0
2011-06-10,sh.600192,8.3000,8.3700,8.1700,8.3400,8.3200,1558768,12916900.0000,0.456116,1,0.240400,104.991403,2.584428,1.768785,118.379147,0
2011-06-13,sh.600192,8.3000,8.3000,8.1000,8.2400,8.3400,1567213,12845586.0000,0.458587,1,-1.199000,103.732514,2.553439,1.747577,116.959733,0
2011-06-14,sh.600192,8.2400,8.3600,8.1600,8.3100,8.2400,2054296,17056165.0000,0.601114,1,0.849500,104.613736,2.575131,1.762422,117.953323,0
2011-06-15,sh.600192,8.3400,8.3900,8.2000,8.2100,8.3100,1921643,15907307.0000,0.562298,1,-1.203400,103.354847,2.544143,1.741214,116.533909,0
2011-06-16,sh.600192,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,103.354847,2.544143,1.741214,116.533909,0
2011-06-17,sh.600192,8.0200,8.0900,7.8100,7.8800,8.2100,2521715,20066154.0000,0.737887,1,-4.019500,99.200511,2.441881,1.671226,111.849842,0
2011-06-20,sh.600192,7.8800,7.8800,7.5700,7.6000,7.8800,1783698,13695663.0000,0.521934,1,-3.553300,95.675619,2.355114,1.611842,107.875482,0
2011-06-21,sh.600192,7.6500,7.7000,7.5700,7.6900,7.6000,1017991,7779671.0000,0.297878,1,1.184200,96.808620,2.383003,1.630930,109.152955,0
2011-06-22,sh.600192,7.6700,7.7100,7.6100,7.6500,7.6900,990139,7586961.0000,0.289728,1,-0.520200,96.305064,2.370608,1.622447,108.585189,0
2011-06-23,sh.600192,7.6500,7.7900,7.5000,7.7500,7.6500,1881455,14349117.0000,0.550539,1,1.307200,97.563954,2.401596,1.643655,110.004603,0
2011-06-24,sh.600192,7.7000,7.9700,7.6800,7.9200,7.7500,2630597,20717840.0000,0.769748,1,2.193500,99.704067,2.454277,1.679710,112.417607,0
2011-06-27,sh.600192,7.9200,8.0200,7.9000,7.9700,7.9200,1726961,13770829.0000,0.505332,1,0.631300,100.333511,2.469771,1.690314,113.127314,0
2011-06-28,sh.600192,7.9800,8.0200,7.8700,7.9200,7.9700,1625570,12873719.0000,0.475663,1,-0.627400,99.704067,2.454277,1.679710,112.417607,0
2011-06-29,sh.600192,7.9000,8.2600,7.9000,8.1900,7.9200,8549055,69660199.0000,2.501567,1,3.409100,103.103069,2.537945,1.736972,116.250026,0
2011-06-30,sh.600192,8.1600,8.4800,8.1500,8.4300,8.1900,10228187,85165946.0000,2.992903,1,2.930400,106.124404,2.612317,1.787873,119.656620,0
2011-07-01,sh.600192,8.3200,8.4900,8.2600,8.3600,8.4300,10022033,83729418.0000,2.932580,1,-0.830400,105.243181,2.590625,1.773027,118.663030,0
2011-07-04,sh.600192,8.4100,8.4300,8.2600,8.4100,8.3600,3967090,33243085.0000,1.160823,1,0.598100,105.872626,2.606119,1.783631,119.372737,0
2011-07-05,sh.600192,8.4000,8.4500,8.3100,8.4100,8.4100,2914916,24399443.0000,0.852943,1,0.000000,105.872626,2.606119,1.783631,119.372737,0
