date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-15,sh.600028,9.4200,10.0000,9.3500,9.9000,9.5900,173143679,1680272311.0000,4.831018,1,3.232528,18.274130,3.614610,0.865045,-174.462225
2007-01-16,sh.600028,9.9200,9.9400,9.3500,9.7500,9.9000,229712617,2199636971.0000,6.409392,1,-1.515148,17.997249,3.559843,0.851939,-171.818858
2007-01-17,sh.600028,9.7100,9.7100,9.3900,9.4100,9.7500,158322190,1501688488.0000,4.417472,1,-3.487181,17.369653,3.435705,0.822230,-165.827226
2007-01-18,sh.600028,9.3800,9.3800,8.8800,9.2000,9.4100,153566679,1395682049.0000,4.284785,1,-2.231669,16.982020,3.359031,0.803880,-162.126512
2007-01-19,sh.600028,9.1600,9.5900,9.1000,9.4000,9.2000,130091790,1220338170.0000,3.629793,1,2.173911,17.351194,3.432054,0.821356,-165.651001
2007-01-22,sh.600028,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,17.351194,3.432054,0.821356,-165.651001
2007-01-23,sh.600028,9.9000,10.0000,9.4900,9.7300,9.4000,222008746,2166495198.0000,6.194440,1,3.510638,17.960332,3.552541,0.850191,-171.466409
2007-01-24,sh.600028,9.9500,10.4900,9.8400,10.4400,9.7300,206755614,2104735265.0000,5.768851,1,7.297020,19.270900,3.811770,0.912230,-183.978346
2007-01-25,sh.600028,10.4000,10.6200,9.9400,10.0000,10.4400,146376509,1508721717.0000,4.084166,1,-4.214555,18.458717,3.651121,0.873783,-176.224470
2007-01-26,sh.600028,9.8000,10.1000,9.5000,9.9800,10.0000,112603654,1103688244.0000,3.141843,1,-0.200005,18.421799,3.643819,0.872036,-175.872021
2007-01-29,sh.600028,9.9800,10.0500,9.6700,9.8900,9.9800,137056121,1351295484.0000,3.824111,1,-0.901796,18.255671,3.610959,0.864171,-174.286000
2007-01-30,sh.600028,10.0200,10.7000,10.0200,10.6100,9.8900,250232691,2617387585.0000,6.981939,1,7.280074,19.584699,3.873839,0.927084,-186.974162
2007-01-31,sh.600028,10.5900,10.5900,9.6200,9.6800,10.6100,164669780,1644102173.0000,4.594581,1,-8.765310,17.868038,3.534285,0.845822,-170.585286
2007-02-01,sh.600028,9.4900,9.8500,9.4300,9.6700,9.6800,73416495,708799566.0000,2.048451,1,-0.103308,17.849579,3.530634,0.844948,-170.409062
2007-02-02,sh.600028,9.6400,9.6900,8.9900,9.0500,9.6700,150377764,1385491850.0000,4.195808,1,-6.411581,16.705139,3.304264,0.790774,-159.483145
2007-02-05,sh.600028,8.9000,8.9000,8.5800,8.7000,9.0500,96405014,840057040.0000,2.689872,1,-3.867408,16.059084,3.176475,0.760191,-153.315288
2007-02-06,sh.600028,8.5900,8.6400,7.8900,8.5900,8.7000,297826852,2432754253.0000,8.309901,1,-1.264364,15.856038,3.136313,0.750580,-151.376819
2007-02-07,sh.600028,8.6200,8.9800,8.4600,8.7500,8.5900,245282373,2148600344.0000,6.843816,1,1.862629,16.151377,3.194731,0.764560,-154.196411
2007-02-08,sh.600028,8.7600,8.7600,8.3800,8.6000,8.7500,118544325,1012013840.0000,3.307598,1,-1.714281,15.874497,3.139964,0.751453,-151.553044
2007-02-09,sh.600028,8.6000,8.6000,8.3000,8.3700,8.6000,125228124,1052291326.0000,3.494088,1,-2.674424,15.449946,3.055988,0.731356,-147.499881
2007-02-12,sh.600028,8.3700,8.7800,8.3000,8.7700,8.3700,124316937,1075181508.0000,3.468665,1,4.778979,16.188295,3.202033,0.766308,-154.548860
2007-02-13,sh.600028,8.8200,9.0300,8.7700,8.8800,8.7700,90117736,801863895.0000,2.514446,1,1.254272,16.391341,3.242195,0.775919,-156.487329
2007-02-14,sh.600028,8.8700,9.5100,8.7200,9.3700,8.8800,165199318,1515319905.0000,4.609356,1,5.518015,17.295818,3.421100,0.818735,-165.122328
2007-02-15,sh.600028,9.4100,9.7500,9.4100,9.6400,9.3700,107097746,1027769768.0000,2.988218,1,2.881542,17.794203,3.519681,0.842327,-169.880389
2007-02-16,sh.600028,9.6600,9.8000,9.3500,9.4900,9.6400,125841183,1198372822.0000,3.511194,1,-1.556022,17.517322,3.464914,0.829220,-167.237022
2007-02-26,sh.600028,9.5100,9.9000,9.3400,9.8900,9.4900,128272673,1228888217.0000,3.579037,1,4.214969,18.255671,3.610959,0.864171,-174.286000
2007-02-27,sh.600028,9.9000,9.9500,8.9000,8.9000,9.8900,176169644,1642206009.0000,4.915448,1,-10.010120,16.428258,3.249498,0.777667,-156.839778
2007-02-28,sh.600028,8.6500,9.1800,8.5100,9.1200,8.9000,134107151,1196808214.0000,3.741829,1,2.471913,16.834350,3.329822,0.796890,-160.716716
2007-03-01,sh.600028,9.1000,9.2000,8.7100,8.8800,9.1200,108591936,968601083.0000,3.029909,1,-2.631577,16.391341,3.242195,0.775919,-156.487329
2007-03-02,sh.600028,8.8800,9.0300,8.8000,8.9300,8.8800,62733509,560419822.0000,1.750377,1,0.563065,16.483634,3.260451,0.780288,-157.368451
2007-03-05,sh.600028,8.9100,8.9400,8.3800,8.5600,8.9300,119646808,1031438972.0000,3.338360,1,-4.143336,15.800662,3.125360,0.747958,-150.848146
2007-03-06,sh.600028,8.5200,8.8500,8.3600,8.7000,8.5600,64054316,554043180.0000,1.787230,1,1.635507,16.059084,3.176475,0.760191,-153.315288
2007-03-07,sh.600028,8.7900,9.0500,8.7900,8.9400,8.7000,94945525,849896469.0000,2.649150,1,2.758618,16.502093,3.264102,0.781162,-157.544676
2007-03-08,sh.600028,9.0000,9.0700,8.8700,9.0500,8.9400,88574733,795921081.0000,2.471393,1,1.230432,16.705139,3.304264,0.790774,-159.483145
2007-03-09,sh.600028,9.1200,9.1900,8.8800,8.9800,9.0500,150704086,1357806701.0000,4.204913,1,-0.773488,16.575928,3.278707,0.784657,-158.249574
2007-03-12,sh.600028,9.0100,9.0300,8.7000,8.9000,8.9800,112713129,997528034.0000,3.144898,1,-0.890868,16.428258,3.249498,0.777667,-156.839778
2007-03-13,sh.600028,8.9200,8.9600,8.7500,8.8900,8.9000,98379764,867177437.0000,2.744971,1,-0.112351,16.409799,3.245847,0.776793,-156.663553
2007-03-14,sh.600028,8.7800,8.7900,8.5600,8.6600,8.8900,107863059,933368659.0000,3.009572,1,-2.587182,15.985249,3.161871,0.756696,-152.610391
2007-03-15,sh.600028,8.6800,8.7700,8.6500,8.7400,8.6600,80946180,704372060.0000,2.258543,1,0.923787,16.132919,3.191080,0.763686,-154.020186
2007-03-16,sh.600028,8.8000,8.9200,8.5400,8.6200,8.7400,123421358,1080493763.0000,3.443676,1,-1.372996,15.911414,3.147266,0.753201,-151.905493
2007-03-19,sh.600028,8.4000,8.9400,8.3200,8.8700,8.6200,137732355,1205850981.0000,3.842979,1,2.900232,16.372882,3.238544,0.775046,-156.311104
2007-03-20,sh.600028,8.8900,8.9600,8.7600,8.9100,8.8700,130763992,1154175051.0000,3.648549,1,0.450958,16.446717,3.253149,0.778541,-157.016002
2007-03-21,sh.600028,8.9300,9.1100,8.9300,9.0500,8.9100,185720450,1680686175.0000,5.181932,1,1.571272,16.705139,3.304264,0.790774,-159.483145
2007-03-22,sh.600028,9.1700,9.6000,9.0600,9.4000,9.0500,280982340,2623552224.0000,7.839909,1,3.867397,17.351194,3.432054,0.821356,-165.651001
2007-03-23,sh.600028,9.4000,9.6600,9.3300,9.5000,9.4000,200942433,1914099060.0000,5.606653,1,1.063834,17.535781,3.468565,0.830094,-167.413246
2007-03-26,sh.600028,9.6700,9.7400,9.4500,9.6000,9.5000,145470865,1392886463.0000,4.058897,1,1.052636,17.720368,3.505076,0.838832,-169.175491
2007-03-27,sh.600028,9.6000,9.6600,9.4700,9.6100,9.6000,117312265,1121252906.0000,3.273222,1,0.104159,17.738827,3.508727,0.839706,-169.351715
2007-03-28,sh.600028,9.6100,9.8600,9.3800,9.7400,9.6100,202279865,1951489661.0000,5.643969,1,1.352759,17.978790,3.556192,0.851065,-171.642633
2007-03-29,sh.600028,9.7600,10.2500,9.6600,9.9700,9.7400,257320698,2562807831.0000,7.179707,1,2.361402,18.403341,3.640168,0.871162,-175.695796
2007-03-30,sh.600028,10.0300,10.2000,9.8500,9.9300,9.9700,139330274,1395089722.0000,3.887563,1,-0.401203,18.329506,3.625563,0.867667,-174.990898
2007-04-02,sh.600028,10.0000,10.1400,9.9700,10.1000,9.9300,118520452,1192155424.0000,3.306932,1,1.711985,18.643304,3.687632,0.882521,-177.986714
2007-04-03,sh.600028,10.1200,10.4600,10.1200,10.3400,10.1000,120339844,1238112526.0000,3.357697,1,2.376235,19.086313,3.775259,0.903492,-182.216101
2007-04-04,sh.600028,10.3000,10.3400,10.1100,10.1800,10.3400,112220194,1146616730.0000,3.131144,1,-1.547387,18.790974,3.716841,0.889511,-179.396510
2007-04-05,sh.600028,10.1600,10.2200,9.9700,10.1000,10.1800,111720791,1123507480.0000,3.117210,1,-0.785854,18.643304,3.687632,0.882521,-177.986714
2007-04-06,sh.600028,10.0000,10.1500,9.9400,10.0400,10.1000,91704035,920477127.0000,2.558706,1,-0.594063,18.532552,3.665725,0.877278,-176.929367
2007-04-09,sh.600028,10.0800,10.3800,10.0800,10.3600,10.0400,169936319,1742697570.0000,4.741527,1,3.187248,19.123231,3.782561,0.905239,-182.568550
2007-04-10,sh.600028,10.3600,10.8500,10.3600,10.5700,10.3600,148003802,1563541286.0000,4.129570,1,2.027028,19.510864,3.859235,0.923589,-186.269264
2007-04-11,sh.600028,10.6000,11.3300,10.6000,11.3200,10.5700,253847058,2795034266.0000,7.082786,1,7.095554,20.895267,4.133069,0.989122,-199.486099
2007-04-12,sh.600028,11.3000,11.5600,11.2100,11.3700,11.3200,148279329,1686968670.0000,4.137258,1,0.441698,20.987561,4.151325,0.993491,-200.367222
2007-04-13,sh.600028,11.3800,11.9900,11.3200,11.7400,11.3700,190551253,2218570084.0000,5.316720,1,3.254177,21.670534,4.286416,1.025821,-206.887527
2007-04-16,sh.600028,11.8000,11.9800,11.6100,11.7800,11.7400,153632565,1803457447.0000,4.286623,1,0.340715,16.376000,3.683066,0.917010,407.238729
2007-04-17,sh.600028,11.8500,11.9000,11.3100,11.6300,11.7800,162306281,1883381887.0000,4.528635,1,-1.273341,16.167477,3.636168,0.905333,402.053176
2007-04-18,sh.600028,11.6500,11.7000,11.2500,11.4000,11.6300,164199536,1867804147.0000,4.581460,1,-1.977648,15.847742,3.564257,0.887429,394.101995
2007-04-19,sh.600028,11.3500,11.3500,10.3500,10.7800,11.4000,204494290,2224429552.0000,5.705756,1,-5.438596,14.985847,3.370412,0.839165,372.668378
2007-04-20,sh.600028,10.8000,11.1500,10.8000,11.0800,10.7800,153869169,1691572913.0000,4.293225,1,2.782933,15.402893,3.464208,0.862519,383.039483
2007-04-23,sh.600028,11.1500,11.4900,11.0200,11.4900,11.0800,190674995,2146108790.0000,5.320173,1,3.700360,15.972855,3.592396,0.894435,397.213327
2007-04-24,sh.600028,11.5500,11.6400,11.2500,11.3400,11.4900,155709533,1775320111.0000,4.344574,1,-1.305480,15.764333,3.545498,0.882758,392.027774
2007-04-25,sh.600028,11.2500,11.4500,11.0700,11.2800,11.3400,112409244,1265028516.0000,3.136419,1,-0.529104,15.680923,3.526739,0.878088,389.953553
2007-04-26,sh.600028,11.3300,11.6200,11.3300,11.5100,11.2800,150093678,1727877421.0000,4.187882,1,2.039011,16.000659,3.598649,0.895992,397.904734
2007-04-27,sh.600028,11.4500,11.4600,11.1000,11.2200,11.5100,104266848,1175036185.0000,2.909231,1,-2.519548,15.597514,3.507980,0.873417,387.879332
2007-04-30,sh.600028,11.1900,11.3400,11.0800,11.3200,11.2200,113806474,1276447985.0000,3.175404,1,0.891260,15.736530,3.539245,0.881201,391.336367
2007-05-08,sh.600028,12.3300,12.3700,11.7000,11.9200,11.3200,260511945,3125897128.0000,7.268748,1,5.300357,16.570621,3.726838,0.927908,412.078578
2007-05-09,sh.600028,11.9300,12.1100,11.7000,12.0800,11.9200,220720926,2642190098.0000,6.158508,1,1.342281,16.793046,3.776862,0.940363,417.609834
2007-05-10,sh.600028,12.1500,12.9500,12.1500,12.7400,12.0800,237086200,2997029677.0000,6.615128,1,5.463575,17.710546,3.983214,0.991741,440.426265
2007-05-11,sh.600028,12.6000,12.7800,12.3600,12.6600,12.7400,165267023,2076279429.0000,4.611245,1,-0.627943,17.599334,3.958202,0.985513,437.660637
2007-05-14,sh.600028,12.5100,13.1000,12.3000,12.8400,12.6600,160114792,2054016437.0000,4.467489,1,1.421803,17.849562,4.014479,0.999525,443.883300
2007-05-15,sh.600028,12.8300,13.2000,12.3000,12.3900,12.8400,191773514,2448053077.0000,5.350823,1,-3.504672,17.223993,3.873785,0.964495,428.326642
2007-05-16,sh.600028,12.3900,12.7800,12.1700,12.7500,12.3900,144940156,1809485476.0000,4.044089,1,2.905566,17.724448,3.986341,0.992519,440.771969
2007-05-17,sh.600028,12.9000,12.9500,12.6900,12.8000,12.7500,139211171,1781117413.0000,3.884240,1,0.392158,17.793956,4.001973,0.996412,442.500486
2007-05-18,sh.600028,12.7400,12.7400,12.4700,12.5800,12.8000,120166640,1511748510.0000,3.352864,1,-1.718752,17.488122,3.933189,0.979286,434.895009
2007-05-21,sh.600028,12.1700,12.6800,12.0800,12.5200,12.5800,129684587,1620700091.0000,3.618432,1,-0.476943,17.404713,3.914430,0.974615,432.820788
2007-05-22,sh.600028,12.5500,12.6700,12.4000,12.4800,12.5200,134448179,1681472751.0000,3.751344,1,-0.319496,17.349107,3.901924,0.971501,431.437974
2007-05-23,sh.600028,12.4800,12.6300,12.2800,12.6200,12.4800,144058603,1795926681.0000,4.019492,1,1.121798,17.543728,3.945696,0.982400,436.277823
2007-05-24,sh.600028,12.6500,12.7900,12.2800,12.4500,12.6200,140217036,1757621161.0000,3.912306,1,-1.347069,17.307402,3.892544,0.969166,430.400863
2007-05-25,sh.600028,12.3300,12.5200,12.2000,12.4000,12.4500,113232725,1400469989.0000,3.159395,1,-0.401608,17.237895,3.876912,0.965274,428.672346
2007-05-28,sh.600028,12.5700,13.1500,12.5700,13.0700,12.4000,288296547,3737070540.0000,8.043988,1,5.403227,18.169297,4.086390,1.017430,451.834481
2007-05-29,sh.600028,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,18.169297,4.086390,1.017430,451.834481
2007-05-30,sh.600028,12.6000,13.7600,12.5900,13.5000,13.0700,464759843,6178867117.0000,12.967630,1,3.289979,18.767063,4.220831,1.050903,466.699731
2007-05-31,sh.600028,13.7000,14.8500,13.2000,14.8500,13.5000,397519204,5609512369.0000,11.091496,1,10.000000,20.643769,4.642914,1.155993,513.369705
2007-06-01,sh.600028,15.0800,16.1000,14.2700,15.1700,14.8500,403199442,6223092073.0000,11.249984,1,2.154880,21.088618,4.742964,1.180903,524.432217
2007-06-04,sh.600028,14.9000,14.9000,13.6500,13.6500,15.1700,241769049,3385090495.0000,6.745788,1,-10.019780,18.975586,4.267729,1.062579,471.885284
2007-06-05,sh.600028,13.1000,14.5300,12.2900,14.4900,13.6500,294293579,3939318215.0000,8.211316,1,6.153847,20.143314,4.530359,1.127969,500.924378
2007-06-06,sh.600028,14.5000,14.5600,13.8000,14.2500,14.4900,181032323,2581767975.0000,5.051125,1,-1.656313,19.809677,4.455322,1.109286,492.627494
2007-06-07,sh.600028,14.3300,14.9000,14.0000,14.8200,14.2500,231579707,3315990099.0000,6.461487,1,3.999998,20.602064,4.633535,1.153658,512.332594
2007-06-08,sh.600028,14.6300,14.8800,14.3100,14.5800,14.8200,165766797,2420793769.0000,4.625190,1,-1.619432,20.268428,4.558498,1.134975,504.035710
2007-06-11,sh.600028,14.5800,15.0800,14.2500,14.9400,14.5800,229077672,3356032533.0000,6.391676,1,2.469133,20.768883,4.671053,1.162999,516.481036
2007-06-12,sh.600028,15.0000,15.2500,14.5500,15.1100,14.9400,222589217,3335974913.0000,6.210637,1,1.137885,21.005209,4.724204,1.176233,522.357996
2007-06-13,sh.600028,15.1400,15.4600,14.9100,15.2000,15.1100,164069491,2501013706.0000,4.577832,1,0.595633,21.130322,4.752343,1.183239,525.469327
2007-06-14,sh.600028,15.0000,15.2000,14.6500,14.7300,15.2000,143020371,2123045871.0000,3.990524,1,-3.092107,20.476951,4.605396,1.146652,509.221263
2007-06-15,sh.600028,14.5900,14.7200,14.3100,14.5200,14.7300,111745945,1621915315.0000,3.117911,1,-1.425656,20.185018,4.539738,1.130304,501.961489
2007-06-18,sh.600028,14.5400,14.8500,14.4500,14.6200,14.4100,101877186,1487292743.0000,2.842555,1,1.457322,20.324034,4.571004,1.138089,505.418524
2007-06-19,sh.600028,14.6000,14.7000,14.3500,14.4800,14.6200,89135439,1289810666.0000,2.487038,1,-0.957595,20.129412,4.527232,1.127191,500.578675
2007-06-20,sh.600028,14.4600,14.6200,14.2200,14.3200,14.4800,128697126,1857434928.0000,3.590880,1,-1.104971,19.906988,4.477208,1.114735,495.047419
2007-06-21,sh.600028,14.3000,15.2000,14.2500,14.8900,14.3200,205644543,3037022576.0000,5.737850,1,3.980451,20.699375,4.655421,1.159107,514.752519
2007-06-22,sh.600028,14.9500,15.0100,13.9000,14.2900,14.8900,154038953,2230158084.0000,4.297962,1,-4.029552,19.865283,4.467828,1.112400,494.010308
2007-06-25,sh.600028,14.2500,14.2500,13.1400,13.4700,14.2900,186980487,2556660284.0000,5.217089,1,-5.738276,18.725358,4.211452,1.048567,465.662621
2007-06-26,sh.600028,13.2000,13.7000,12.9100,13.6100,13.4700,82541415,1098815451.0000,2.303053,1,1.039342,18.919979,4.255223,1.059466,470.502470
2007-06-27,sh.600028,13.5800,14.0900,13.3900,13.9900,13.6100,109804455,1508750782.0000,3.063740,1,2.792066,19.448237,4.374032,1.089047,483.639203
2007-06-28,sh.600028,13.9600,14.2000,13.3300,13.3600,13.9900,91682367,1270741432.0000,2.558102,1,-4.503217,18.572441,4.177060,1.040005,461.859882
2007-06-29,sh.600028,13.1200,13.6100,13.0300,13.2200,13.3600,70231223,935290000.0000,1.959577,1,-1.047900,18.377820,4.133288,1.029106,457.020033
2007-07-02,sh.600028,13.2000,13.5500,13.1200,13.5000,13.2200,60394725,805106520.0000,1.685121,1,2.118001,18.767063,4.220831,1.050903,466.699731
2007-07-03,sh.600028,13.5200,13.8600,13.4800,13.6700,13.5000,62658170,856044501.0000,1.748275,1,1.259260,19.003389,4.273982,1.064136,472.576691
2007-07-04,sh.600028,13.6800,13.7000,13.1900,13.2900,13.6700,44392381,595652187.0000,1.238627,1,-2.779811,18.475131,4.155174,1.034555,459.439958
2007-07-05,sh.600028,13.2000,13.2000,12.3000,12.3300,13.2900,91235408,1154598363.0000,2.545631,1,-7.223476,17.140584,3.855026,0.959825,426.252421
2007-07-06,sh.600028,12.3000,12.9800,12.0800,12.8200,12.3300,81831779,1022036736.0000,2.283253,1,3.974045,17.821759,4.008226,0.997968,443.191893
2007-07-09,sh.600028,12.8600,13.1000,12.6900,13.0200,12.8200,79794747,1030287813.0000,2.226416,1,1.560068,18.099789,4.070757,1.013537,450.105963
2007-07-10,sh.600028,13.0300,13.0900,12.6500,12.7400,13.0200,53646520,689723543.0000,1.496834,1,-2.150543,17.710546,3.983214,0.991741,440.426265
2007-07-11,sh.600028,12.7300,12.7800,12.3600,12.7100,12.7400,76323460,956335760.0000,2.129561,1,-0.235477,17.668842,3.973834,0.989406,439.389155
2007-07-12,sh.600028,12.7300,13.4200,12.5100,13.3700,12.7100,136215563,1767755076.0000,3.800657,1,5.192760,18.586343,4.180186,1.040783,462.205586
2007-07-13,sh.600028,13.2200,13.4800,13.0300,13.2400,13.3700,81597819,1081370170.0000,2.276725,1,-0.972327,18.405623,4.139541,1.030663,457.711440
2007-07-16,sh.600028,13.2400,13.3100,12.6000,12.7100,13.2400,56249275,724625294.0000,1.569455,1,-4.003019,17.668842,3.973834,0.989406,439.389155
2007-07-17,sh.600028,12.7100,13.0100,12.5300,12.8400,12.7100,40178494,513639304.0000,1.121052,1,1.022818,17.849562,4.014479,0.999525,443.883300
2007-07-18,sh.600028,12.8500,13.1500,12.6500,12.8700,12.8400,78217142,1007758384.0000,2.182398,1,0.233643,17.891266,4.023859,1.001861,444.920411
2007-07-19,sh.600028,12.8000,12.9100,12.5800,12.7000,12.8700,62997898,799652706.0000,1.757754,1,-1.320902,17.654940,3.970708,0.988627,439.043451
2007-07-20,sh.600028,12.8000,13.0800,12.6600,13.0300,12.7000,94467631,1218197311.0000,2.635816,1,2.598425,18.113691,4.073884,1.014316,450.451667
2007-07-23,sh.600028,13.0800,13.8700,13.0500,13.7900,13.0300,169930998,2296491783.0000,4.741378,1,5.832695,19.170207,4.311501,1.073478,476.725133
2007-07-24,sh.600028,13.9000,14.0800,13.6100,13.8000,13.7900,137809654,1909195531.0000,3.845135,1,0.072518,19.184108,4.314627,1.074256,477.070837
2007-07-25,sh.600028,13.8000,14.0700,13.8000,14.0000,13.8000,112371034,1566908303.0000,3.135353,1,1.449274,19.462139,4.377158,1.089825,483.984907
2007-07-26,sh.600028,14.1100,14.5100,13.9600,14.0800,14.0000,118076690,1676226551.0000,3.294551,1,0.571428,19.573351,4.402171,1.096053,486.750535
2007-07-27,sh.600028,13.9500,14.0500,13.7500,13.9600,14.0800,101645149,1414863787.0000,2.836081,1,-0.852272,19.406533,4.364652,1.086711,482.602093
2007-07-30,sh.600028,14.0000,14.4600,14.0000,14.3500,13.9600,170233946,2424806872.0000,4.749831,1,2.793699,19.948692,4.486587,1.117071,496.084529
2007-07-31,sh.600028,14.3500,14.4500,14.0100,14.2000,14.3500,97436116,1380878925.0000,2.718642,1,-1.045300,19.740170,4.439689,1.105394,490.898977
2007-08-01,sh.600028,14.2100,14.5800,13.6000,13.9900,14.2000,151115005,2139525521.0000,4.216378,1,-1.478874,19.448237,4.374032,1.089047,483.639203
2007-08-02,sh.600028,13.9900,14.2500,13.7600,14.0600,13.9900,119304351,1675706287.0000,3.328804,1,0.500362,19.545548,4.395918,1.094496,486.059128
2007-08-03,sh.600028,14.2000,14.5200,13.9700,14.5100,14.0600,234774183,3361899772.0000,6.550619,1,3.200567,20.171117,4.536612,1.129526,501.615785
2007-08-06,sh.600028,14.6200,14.6900,14.2600,14.4300,14.5100,150072115,2171339410.0000,4.187280,1,-0.551343,20.059905,4.511600,1.123298,498.850157
2007-08-07,sh.600028,14.5100,15.3500,14.5100,15.1800,14.4300,276560360,4160559511.0000,7.716528,1,5.197505,21.102519,4.746090,1.181682,524.777920
2007-08-08,sh.600028,15.1400,15.1400,14.6000,14.8800,15.1800,127285754,1891197112.0000,3.551500,1,-1.976286,20.685473,4.652294,1.158328,514.406815
2007-08-09,sh.600028,14.9500,15.2600,14.8000,15.1500,14.8800,140530935,2114109061.0000,3.921064,1,1.814513,21.060815,4.736711,1.179346,523.740810
2007-08-10,sh.600028,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,21.060815,4.736711,1.179346,523.740810
2007-08-13,sh.600028,15.4000,16.0700,15.3000,15.6500,15.1500,298886488,4705416291.0000,8.339467,1,3.300330,21.755891,4.893038,1.218269,541.025985
2007-08-14,sh.600028,15.7200,16.2500,15.6200,15.7000,15.6500,159255845,2534784225.0000,4.443522,1,0.319490,21.825399,4.908670,1.222161,542.754503
2007-08-15,sh.600028,15.6900,15.7600,15.0100,15.4300,15.7000,134809686,2078558840.0000,3.761431,1,-1.719742,21.450057,4.824254,1.201143,533.420508
2007-08-16,sh.600028,15.3400,15.3400,14.6600,14.9000,15.4300,135990143,2026126278.0000,3.794368,1,-3.434871,20.713276,4.658547,1.159885,515.098222
2007-08-17,sh.600028,14.7000,15.0600,14.4800,14.5200,14.9000,119634218,1757936103.0000,3.338008,1,-2.550330,20.185018,4.539738,1.130304,501.961489
2007-08-20,sh.600028,14.9100,15.3500,14.7500,15.2900,14.5200,122337518,1844158952.0000,3.413435,1,5.303027,21.255436,4.780482,1.190245,528.580659
2007-08-21,sh.600028,15.2900,15.3500,14.8400,15.1100,15.2900,155667449,2338676394.0000,4.343400,1,-1.177242,21.005209,4.724204,1.176233,522.357996
2007-08-22,sh.600028,14.9000,15.1500,14.8100,15.0000,15.1100,102284852,1532602342.0000,2.853930,1,-0.727993,20.852292,4.689812,1.167670,518.555257
2007-08-23,sh.600028,15.1000,15.5000,14.9500,15.2300,15.0000,127992249,1955855792.0000,3.571212,1,1.533330,21.172027,4.761723,1.185574,526.506438
2007-08-24,sh.600028,15.4200,15.8000,15.2500,15.4600,15.2300,152839567,2371671247.0000,4.264497,1,1.510181,21.491762,4.833633,1.203478,534.457618
