date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-07,sz.000045,13.7500,15.5700,13.3100,15.5700,14.1500,8208507,121183888.1600,4.197084,1,10.035300,84.338253,8.025036,9.420768,210.237328
2009-12-08,sz.000045,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,84.338253,8.025036,9.420768,210.237328
2009-12-09,sz.000045,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,84.338253,8.025036,9.420768,210.237328
2009-12-10,sz.000045,15.5700,15.8900,14.6100,15.1000,15.5700,4879076,74318155.7900,2.494716,1,-3.018600,81.792397,7.782790,9.136391,203.891051
2009-12-11,sz.000045,15.0000,15.3800,14.2600,14.7900,15.1000,4847887,71749517.6100,2.478769,1,-2.053000,80.113215,7.623011,8.948822,199.705208
2009-12-14,sz.000045,14.6700,14.7700,13.6300,14.2200,14.7900,4021322,56496609.2500,2.056139,1,-3.854000,77.025687,7.329223,8.603939,192.008658
2009-12-15,sz.000045,14.1600,14.6300,13.8000,14.4100,14.2200,3516168,50455464.7800,1.797849,1,1.336100,78.054863,7.427153,8.718900,194.574175
2009-12-16,sz.000045,14.2100,14.4100,13.8000,14.0400,14.4100,2675727,37723671.4300,1.368124,1,-2.567700,76.050679,7.236448,8.495028,189.578169
2009-12-17,sz.000045,14.0300,14.1900,13.1200,13.3100,14.0400,2761957,37473929.6400,1.412214,1,-5.199400,72.096477,6.860194,8.053335,179.721184
2009-12-18,sz.000045,13.1600,13.1700,12.3900,12.7000,13.3100,2575208,32685465.0500,1.316727,1,-4.583000,68.792281,6.545790,7.684249,171.484526
2009-12-21,sz.000045,12.7200,13.0000,12.5100,12.8300,12.7000,2090127,26804487.5700,1.068701,1,1.023600,69.496454,6.612794,7.762907,173.239880
2009-12-22,sz.000045,12.9200,13.5300,12.7200,13.1500,12.8300,4075647,53794606.7800,2.083915,1,2.494200,71.229802,6.777728,7.956526,177.560749
2009-12-23,sz.000045,13.1000,14.4700,13.0000,14.4700,13.1500,5911857,82548659.8300,3.022786,1,10.038000,78.379866,7.458078,8.755204,195.384338
2009-12-24,sz.000045,14.6000,15.1800,14.2800,14.9200,14.4700,6002952,88744451.8100,3.069364,1,3.109900,80.817388,7.690015,9.027480,201.460561
2009-12-25,sz.000045,14.7800,15.3000,14.5200,14.7800,14.9200,4011013,59644672.0600,2.050867,1,-0.938300,80.059048,7.617857,8.942772,199.570181
2009-12-28,sz.000045,14.6700,14.9600,14.5500,14.8000,14.7800,2868010,42477626.3600,1.466440,1,0.135300,80.167382,7.628165,8.954873,199.840235
2009-12-29,sz.000045,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,80.167382,7.628165,8.954873,199.840235
2009-12-30,sz.000045,14.9500,15.0000,13.7800,13.8600,14.8000,5721238,80473939.5000,2.925321,1,-6.351400,75.075670,7.143673,8.386118,187.147680
2009-12-31,sz.000045,13.6500,14.1400,13.5100,13.7600,13.8600,3231046,44633721.2700,1.652063,1,-0.721500,74.533999,7.092132,8.325612,185.797408
2010-01-04,sz.000045,13.9000,14.5000,13.5600,14.3400,13.7600,5040715,70738974.6400,2.577363,1,4.215100,77.675693,7.391073,8.676546,193.628985
2010-01-05,sz.000045,14.1900,14.8700,14.1300,14.2900,14.3400,4652028,67266490.5700,2.378624,1,-0.348700,77.404857,7.365303,8.646293,192.953849
2010-01-06,sz.000045,14.2100,14.6700,14.2000,14.4000,14.2900,3297368,47697615.6200,1.685974,1,0.769800,78.000696,7.421998,8.712849,194.439148
2010-01-07,sz.000045,14.4500,14.4900,13.5000,13.7000,14.4000,4272946,59439879.7500,2.184796,1,-4.861100,74.208996,7.061207,8.289308,184.987245
2010-01-08,sz.000045,13.6100,13.9800,13.3000,13.9800,13.7000,2415408,32883350.9300,1.235020,1,2.043800,75.725676,7.205523,8.458725,188.768006
2010-01-11,sz.000045,13.9800,14.5500,13.6100,14.2600,13.9800,4183495,58990160.4200,2.139059,1,2.002900,77.242356,7.349840,8.628141,192.548767
2010-01-12,sz.000045,14.2200,15.1000,14.1000,14.6800,14.2600,5791249,85285974.6000,2.961118,1,2.945300,86.960375,7.566315,7.594969,198.219909
2010-01-13,sz.000045,14.1800,14.7500,14.1500,14.2700,14.6800,3035601,43799995.9500,1.552130,1,-2.792900,84.531645,7.354994,7.382848,192.683794
2010-01-14,sz.000045,14.3500,14.9500,14.2000,14.8800,14.2700,4320432,63569415.6400,2.209076,1,4.274700,88.145121,7.669398,7.698443,200.920453
2010-01-15,sz.000045,15.1000,15.1800,14.7900,14.9200,14.8800,3296910,49220863.2400,1.685740,1,0.268800,88.382071,7.690015,7.719137,201.460561
2010-01-18,sz.000045,15.0800,15.4000,14.8000,14.9800,14.9200,3256137,48961192.8400,1.664892,1,0.402100,88.737494,7.720940,7.750179,202.270724
2010-01-19,sz.000045,15.1000,16.2200,15.0800,16.0400,14.9800,7802963,122215608.5200,3.989726,1,7.076100,95.016650,8.267282,8.298590,216.583606
2010-01-20,sz.000045,15.9000,15.9100,14.9000,14.9600,16.0400,6984458,107445265.5800,3.571217,1,-6.733200,88.619020,7.710632,7.739832,202.000670
2010-01-21,sz.000045,14.8000,15.1900,14.7000,14.8500,14.9600,2528530,37627388.6600,1.292860,1,-0.735300,87.967409,7.653936,7.682922,200.515371
2010-01-22,sz.000045,14.7500,14.7500,13.6000,14.1000,14.8500,3492835,49167894.0600,1.785918,1,-5.050500,83.524611,7.267373,7.294895,190.388332
2010-01-25,sz.000045,14.0800,14.1000,13.6000,13.7800,14.1000,1427178,19659646.8800,0.729729,1,-2.269500,81.629017,7.102440,7.129337,186.067462
2010-01-26,sz.000045,13.7000,13.9900,13.2000,13.4000,13.7800,1254471,16930413.0900,0.641422,1,-2.757600,79.377999,6.906582,6.932737,180.936429
2010-01-27,sz.000045,13.3600,13.7000,13.0300,13.1800,13.4000,1439052,19101274.6300,0.735800,1,-1.641800,78.074778,6.793190,6.818916,177.965831
2010-01-28,sz.000045,13.4000,13.4800,13.0900,13.3300,13.1800,1149394,15211898.1900,0.587696,1,1.138100,78.963338,6.870503,6.896521,179.991239
2010-01-29,sz.000045,13.3500,13.8300,13.2000,13.6600,13.3300,2015584,27468711.2800,1.030586,1,2.475600,80.918169,7.040590,7.067253,184.447136
2010-02-01,sz.000045,13.6600,13.6600,12.6800,12.6800,13.6600,1816978,23547610.7900,0.929037,1,-7.174200,75.112913,6.535482,6.560232,171.214472
2010-02-02,sz.000045,12.6800,12.9600,12.0000,12.0000,12.6800,2722026,33698493.9100,1.391797,1,-5.362800,71.084775,6.184999,6.208421,162.032623
2010-02-03,sz.000045,12.0200,12.3800,11.5000,12.3200,12.0000,2284780,27406253.3200,1.168229,1,2.666700,72.980369,6.349932,6.373979,166.353493
2010-02-04,sz.000045,12.2500,12.6200,11.9100,12.3100,12.3200,1953091,24063239.8600,0.998633,1,-0.081200,72.921132,6.344778,6.368806,166.218466
2010-02-05,sz.000045,11.9000,12.1800,11.6000,11.9900,12.3100,1178042,14060465.5500,0.602344,1,-2.599500,71.025538,6.179844,6.203248,161.897596
2010-02-08,sz.000045,12.0000,12.3000,11.8100,12.1700,11.9900,899085,10869319.8200,0.459710,1,1.501300,72.091810,6.272619,6.296374,164.328085
2010-02-09,sz.000045,12.1700,12.2800,11.9300,12.0700,12.1700,533489,6462571.8100,0.272778,1,-0.821700,71.499436,6.221078,6.244637,162.977813
2010-02-10,sz.000045,12.0300,12.3800,12.0200,12.1800,12.0700,1152426,13961818.1500,0.589246,1,0.911400,72.151047,6.277774,6.301548,164.463112
2010-02-11,sz.000045,12.1900,12.2300,11.9500,11.9500,12.1800,1690187,20322578.2500,0.864208,1,-1.888300,70.788589,6.159228,6.182553,161.357487
2010-02-12,sz.000045,11.9400,12.1500,11.9000,12.1000,11.9500,997547,12028521.0300,0.510055,1,1.255200,71.677148,6.236540,6.260158,163.382895
2010-02-22,sz.000045,12.1000,12.1900,12.0400,12.1300,12.1000,974699,11825426.4100,0.498372,1,0.247900,71.854860,6.252003,6.275679,163.787976
2010-02-23,sz.000045,12.1300,12.1300,11.7000,12.0300,12.1300,1215042,14437857.8500,0.621262,1,-0.824400,71.262487,6.200461,6.223943,162.437705
2010-02-24,sz.000045,11.9900,12.5000,11.8300,12.4500,12.0300,2459173,30156016.2100,1.257398,1,3.491300,73.750454,6.416936,6.441237,168.108846
2010-02-25,sz.000045,12.6000,12.9800,12.6000,12.7800,12.4500,2331973,29785262.3600,1.192359,1,2.650600,75.705286,6.587024,6.611969,172.564744
2010-02-26,sz.000045,12.7500,12.9900,12.5000,12.7900,12.7800,1924597,24661456.0000,0.984064,1,0.078200,75.764523,6.592178,6.617143,172.699771
2010-03-01,sz.000045,12.8000,12.9000,12.6200,12.9000,12.7900,2360716,30120542.6500,1.207056,1,0.860000,76.416133,6.648874,6.674053,174.185070
2010-03-02,sz.000045,12.9100,13.3700,12.6700,13.1700,12.9000,4804507,62718204.9600,2.456588,1,2.093000,78.015541,6.788036,6.813743,177.830804
2010-03-03,sz.000045,13.1500,13.3000,12.9200,13.2000,13.1700,2881862,37856488.2600,1.473522,1,0.227800,78.193253,6.803499,6.829264,178.235885
2010-03-04,sz.000045,13.3200,13.8500,12.5200,12.6700,13.2000,3756279,49572902.6700,1.920620,1,-4.015200,75.053675,6.530328,6.555058,171.079445
2010-03-05,sz.000045,12.6700,12.8900,12.1000,12.6500,12.6700,2536041,32076280.2400,1.296701,1,-0.157900,74.935201,6.520019,6.544711,170.809390
2010-03-08,sz.000045,13.3600,13.9100,13.0300,13.1000,12.6500,6887036,92324160.0800,3.521404,1,3.557300,77.600880,6.751957,6.777527,176.885614
2010-03-09,sz.000045,12.7700,13.1500,12.5800,13.0000,13.1000,2747285,35323546.0900,1.404712,1,-0.763400,77.008507,6.700415,6.725790,175.535342
2010-03-10,sz.000045,12.9500,12.9500,12.5300,12.7400,13.0000,1850945,23562016.5700,0.946405,1,-2.000000,75.468336,6.566407,6.591274,172.024635
2010-03-11,sz.000045,12.7100,12.7700,12.3800,12.5100,12.7400,1445973,18158433.4000,0.739339,1,-1.805300,74.105878,6.447861,6.472279,168.919010
2010-03-12,sz.000045,12.5500,12.7200,12.3400,12.5800,12.5100,1240978,15555451.3300,0.634523,1,0.559600,74.520539,6.483940,6.508495,169.864200
2010-03-15,sz.000045,12.4000,12.6000,12.1800,12.4000,12.5800,976792,12013922.4700,0.499443,1,-1.430800,73.454268,6.391165,6.415369,167.433711
2010-03-16,sz.000045,12.3800,12.7900,12.3600,12.7500,12.4000,1430439,17933557.4800,0.731396,1,2.822600,75.527574,6.571561,6.596448,172.159662
2010-03-17,sz.000045,12.6900,13.1000,12.5200,13.1000,12.7500,2695886,34708227.0200,1.378431,1,2.745100,77.600880,6.751957,6.777527,176.885614
2010-03-18,sz.000045,13.4400,13.4400,13.0700,13.1900,13.1000,4551587,60318291.2600,2.327268,1,0.687000,78.134015,6.798344,6.824090,178.100858
2010-03-19,sz.000045,13.0800,13.1800,12.9500,13.1700,13.1900,1934110,25250434.4200,0.988928,1,-0.151600,78.015541,6.788036,6.813743,177.830804
2010-03-22,sz.000045,13.2000,13.2000,12.9100,13.0300,13.1700,1675554,21826233.1700,0.856726,1,-1.063000,77.186218,6.715878,6.741311,175.940423
2010-03-23,sz.000045,13.0400,13.2300,12.9500,13.1700,13.0300,2154873,28228615.4600,1.101806,1,1.074400,78.015541,6.788036,6.813743,177.830804
2010-03-24,sz.000045,13.1000,13.2600,13.0700,13.2000,13.1700,2136168,28140767.2700,1.092242,1,0.227800,78.193253,6.803499,6.829264,178.235885
2010-03-25,sz.000045,13.1900,13.2600,12.7000,13.2500,13.2000,2681997,34889275.7100,1.371329,1,0.378800,78.489439,6.829269,6.855132,178.911021
2010-03-26,sz.000045,13.1500,13.5500,13.0000,13.4800,13.2500,4975372,66579753.9000,2.543953,1,1.735800,79.851898,6.947815,6.974127,182.016647
2010-03-29,sz.000045,13.5300,13.7200,13.3600,13.7000,13.4800,4803542,65264514.0600,2.456095,1,1.632000,81.155118,7.061207,7.087948,184.987245
2010-03-30,sz.000045,13.7200,13.9300,13.6300,13.7400,13.7000,4154284,57242656.6300,2.124123,1,0.292000,88.595570,6.828239,6.900610,194.486802
2010-03-31,sz.000045,13.8500,13.8600,13.5900,13.6400,13.7400,2810977,38494915.5600,1.437278,1,-0.727800,87.950770,6.778543,6.850388,193.071323
2010-04-01,sz.000045,13.5800,14.0200,13.5300,13.9100,13.6400,4139153,57341519.4100,2.116387,1,1.979500,89.691731,6.912723,6.985989,196.893116
2010-04-02,sz.000045,13.9100,14.1200,13.6900,13.7500,13.9100,2595818,35847420.7100,1.327265,1,-1.150300,88.660050,6.833209,6.905633,194.628350
2010-04-06,sz.000045,13.7500,14.0000,13.5100,13.8900,13.7500,2783307,38220050.5900,1.423130,1,1.018200,89.562771,6.902783,6.975945,196.610021
2010-04-07,sz.000045,13.9400,13.9800,13.7200,13.8800,13.8900,2700843,37489915.5800,1.380966,1,-0.072000,89.498291,6.897814,6.970922,196.468473
2010-04-08,sz.000045,13.9900,14.4500,13.7100,14.1900,13.8800,4879063,69140874.2900,2.494709,1,2.233400,91.497172,7.051872,7.126613,200.856457
2010-04-09,sz.000045,14.2000,15.1600,14.0000,14.9900,14.1900,6994382,103388151.1300,3.576291,1,5.637800,96.655575,7.449440,7.528395,212.180289
2010-04-12,sz.000045,14.9400,15.3000,14.8100,15.3000,14.9900,4455597,67075602.0700,2.278187,1,2.068000,98.654456,7.603498,7.684086,216.568273
2010-04-13,sz.000045,15.3400,15.3500,14.0000,14.6500,15.3000,4395267,64697810.8000,2.247340,1,-4.248400,94.463254,7.280474,7.357638,207.367660
2010-04-14,sz.000045,14.5600,15.1000,14.1400,14.9900,14.6500,3034456,44250415.2100,1.551545,1,2.320800,96.655575,7.449440,7.528395,212.180289
2010-04-15,sz.000045,15.0000,15.0800,14.7100,14.8100,14.9900,2579957,38428572.8600,1.319156,1,-1.200800,95.494934,7.359987,7.437994,209.632427
2010-04-16,sz.000045,14.9000,14.9600,14.5000,14.7000,14.8100,1421972,20939848.7600,0.727067,1,-0.742700,94.785654,7.305322,7.382749,208.075400
2010-04-19,sz.000045,14.5300,14.6000,13.9000,13.9100,14.7000,2617509,37082392.7100,1.338356,1,-5.374100,89.691731,6.912723,6.985989,196.893116
2010-04-20,sz.000045,13.8000,14.1800,13.5900,14.1600,13.9100,1653747,22917374.9700,0.845576,1,1.797300,91.303732,7.036963,7.111546,200.431814
2010-04-21,sz.000045,14.1700,14.3800,13.8800,14.3600,14.1600,2750747,38879985.8000,1.406482,1,1.412400,92.593332,7.136355,7.211992,203.262772
2010-04-22,sz.000045,14.3600,14.9500,14.1100,14.6800,14.3600,3779789,54966724.4800,1.932641,1,2.228400,94.656694,7.295382,7.372705,207.792304
2010-04-23,sz.000045,14.8000,14.8000,14.2000,14.4000,14.6800,2064818,29870470.7900,1.055760,1,-1.907400,92.851253,7.156233,7.232081,203.828963
2010-04-26,sz.000045,14.3600,14.8600,14.2700,14.7000,14.4000,2190690,32182958.5500,1.120120,1,2.083300,94.785654,7.305322,7.382749,208.075400
2010-04-27,sz.000045,14.7000,14.7000,13.6000,13.8900,14.7000,2012227,28360116.9300,1.028870,1,-5.510200,89.562771,6.902783,6.975945,196.610021
2010-04-28,sz.000045,13.5000,13.9200,13.1100,13.1100,13.8900,2473723,33054333.8700,1.264837,1,-5.615600,80.362318,6.353046,5.675590,341.990557
2010-04-29,sz.000045,13.1500,13.2800,12.2200,12.2500,13.1100,2368130,30146932.8000,1.210846,1,-6.559900,75.090648,5.936294,5.303278,319.556394
2010-04-30,sz.000045,12.2200,12.3900,11.8000,12.0900,12.2500,1548522,18563482.3100,0.791773,1,-1.306100,74.109872,5.858759,5.234011,315.382596
2010-05-04,sz.000045,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,74.109872,5.858759,5.234011,315.382596
2010-05-05,sz.000045,11.7800,12.3700,11.6500,12.2700,12.0900,1380033,16783923.2600,0.705623,1,1.488800,75.213245,5.945986,5.311936,320.078118
2010-05-06,sz.000045,12.3900,12.3900,11.7000,11.7100,12.2700,1051865,12733312.2400,0.537828,1,-4.564000,71.780530,5.674613,5.069501,305.469826
2010-05-07,sz.000045,11.6000,11.8800,11.4000,11.8800,11.7100,1376933,16053709.9600,0.704038,1,1.451800,72.822604,5.756994,5.143097,309.904486
2010-05-10,sz.000045,11.8800,12.0500,11.2500,11.8100,11.8800,1160673,13548927.1000,0.593463,1,-0.589200,72.393515,5.723072,5.112793,308.078450
2010-05-11,sz.000045,12.0000,12.1800,11.3300,11.9600,11.8100,1418117,16657001.9900,0.725096,1,1.270100,73.312992,5.795761,5.177731,311.991385
2010-05-12,sz.000045,12.0400,12.7500,11.7800,12.5300,11.9600,4013028,49088898.6400,2.051898,1,4.765900,76.807006,6.071981,5.424496,326.860540
2010-05-13,sz.000045,12.2700,12.3400,11.5500,12.1400,12.5300,2559647,30768245.0200,1.308771,1,-3.112500,74.416365,5.882989,5.255657,316.686908
2010-05-14,sz.000045,12.0000,12.2800,11.8100,12.0500,12.1400,1459644,17564128.8400,0.746329,1,-0.741400,73.864678,5.839375,5.216694,314.339146
2010-05-17,sz.000045,11.9000,11.9800,11.2800,11.2800,12.0500,1237799,14362542.4000,0.632898,1,-6.390000,69.144695,5.466237,4.883345,294.252744
2010-05-18,sz.000045,11.2000,11.2600,10.3900,10.8700,11.2800,1455788,15700849.0600,0.744358,1,-3.634800,66.631457,5.267552,4.705847,283.557388
2010-05-19,sz.000045,10.7800,10.9700,10.4300,10.6300,10.8700,834905,8955731.0600,0.426895,1,-2.207900,65.160293,5.151249,4.601947,277.296691
2010-05-20,sz.000045,10.3900,10.7900,10.3900,10.4100,10.6300,859206,9090387.1600,0.439320,1,-2.069600,63.811726,5.044638,4.506704,271.557719
2010-05-21,sz.000045,10.1000,10.6500,10.0000,10.5500,10.4100,1293395,13462555.4400,0.661325,1,1.344900,64.669905,5.112482,4.567313,275.209792
2010-05-24,sz.000045,10.6600,11.3500,10.5500,11.0600,10.5500,1477347,16350192.2000,0.755381,1,4.834100,67.796128,5.359626,4.788102,288.513773
2010-05-25,sz.000045,11.0000,11.1900,10.7700,11.1900,11.0600,1407045,15489109.8600,0.719435,1,1.175400,68.593008,5.422623,4.844382,291.904983
2010-05-26,sz.000045,11.4100,11.7200,11.4100,11.5400,11.1900,2976926,34384220.8700,1.522129,1,3.127800,70.738455,5.592231,4.995904,301.035166
2010-05-27,sz.000045,11.2100,11.6200,11.1000,11.5200,11.5400,1748467,19867724.4000,0.894007,1,-0.173300,70.615858,5.582539,4.987246,300.513441
2010-05-28,sz.000045,11.5500,12.1300,11.5500,11.9000,11.5200,3777846,45058794.3300,1.931647,1,3.298600,72.945201,5.766686,5.151756,310.426211
2010-05-31,sz.000045,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,72.945201,5.766686,5.151756,310.426211
2010-06-01,sz.000045,11.7500,12.6200,11.4800,12.1900,11.9000,4701891,57823410.7900,2.404120,1,2.437000,74.722857,5.907218,5.277303,317.991219
2010-06-02,sz.000045,12.2000,12.4000,11.9200,12.3200,12.1900,3088888,37461965.5600,1.579377,1,1.066400,75.519737,5.970216,5.333582,321.382430
2010-06-03,sz.000045,12.4000,12.4500,12.0500,12.3000,12.3200,1866297,22996663.0000,0.954255,1,-0.162300,75.397140,5.960524,5.324924,320.860705
2010-06-04,sz.000045,12.2000,12.3000,12.0000,12.1000,12.3000,2032250,24646661.9600,1.039108,1,-1.626000,74.171171,5.863605,5.238340,315.643458
2010-06-07,sz.000045,11.8000,12.2800,11.7100,12.2300,12.1000,1536487,18529414.3200,0.785620,1,1.074400,74.968051,5.926602,5.294620,319.034669
2010-06-08,sz.000045,12.2300,12.3800,11.9100,12.0000,12.2300,994506,12048314.8100,0.508500,1,-1.880600,73.558186,5.815145,5.195048,313.034835
2010-06-09,sz.000045,12.0000,12.3400,12.0000,12.3400,12.0000,1920848,23529581.9300,0.982147,1,2.833334,75.642334,5.979908,5.342241,321.904155
2010-06-10,sz.000045,12.3100,12.4700,12.2300,12.3300,12.3400,1405443,17406159.0200,0.718616,1,-0.081000,75.581036,5.975062,5.337912,321.643292
2010-06-11,sz.000045,12.4000,12.4000,11.9500,11.9600,12.3300,1350797,16349647.7200,0.690675,1,-3.000800,73.312992,5.795761,5.177731,311.991385
2010-06-17,sz.000045,12.0000,12.1600,11.9100,11.9200,11.9600,685777,8240060.4900,0.350644,1,-0.334400,73.067798,5.776378,5.160414,310.947936
2010-06-18,sz.000045,12.0000,12.0900,11.1000,11.1600,11.9200,1155209,13349690.4600,0.590669,1,-6.375800,68.409113,5.408085,4.831394,291.122396
2010-06-21,sz.000045,11.1000,11.5300,11.1000,11.4100,11.1600,739092,8362813.8800,0.377904,1,2.240100,69.941575,5.529234,4.939625,297.643955
2010-06-22,sz.000045,11.4800,11.9900,11.4100,11.8200,11.4100,955814,11307855.8300,0.488716,1,3.593300,72.454813,5.727918,5.117122,308.339312
2010-06-23,sz.000045,11.8600,12.5800,11.7200,12.4000,11.8200,2192172,26774548.2700,1.120878,1,4.906900,76.010125,6.008983,5.368216,323.469329
2010-06-24,sz.000045,12.4000,12.5000,12.1300,12.3400,12.4000,1387056,17060000.4500,0.709214,1,-0.483900,75.642334,5.979908,5.342241,321.904155
2010-06-25,sz.000045,12.1300,12.3200,11.8600,12.0100,12.3400,765480,9275420.1200,0.391397,1,-2.674200,73.619484,5.819991,5.199377,313.295697
2010-06-28,sz.000045,12.0100,12.1100,11.7200,11.9200,12.0100,490328,5850355.5000,0.250709,1,-0.749400,73.067798,5.776378,5.160414,310.947936
2010-06-29,sz.000045,11.7400,12.0500,10.9000,10.9000,11.9200,816559,9184681.5000,0.417514,1,-8.557000,66.815352,5.282090,4.718835,284.339975
2010-06-30,sz.000045,10.4500,10.8900,10.4000,10.7800,10.9000,466582,4947830.7600,0.238568,1,-1.100900,66.079770,5.223939,4.666885,281.209626
2010-07-01,sz.000045,10.7800,11.1000,10.6700,10.8400,10.7800,599792,6529198.1400,0.306679,1,0.556600,66.447561,5.253015,4.692860,282.774801
2010-07-02,sz.000045,10.8500,11.0000,9.8600,10.5900,10.8400,1053505,10899330.0200,0.538667,1,-2.306300,64.915099,5.131866,4.584630,276.253241
2010-07-05,sz.000045,10.3300,10.4800,10.2600,10.3800,10.5900,322901,3338334.3600,0.165102,1,-1.983000,63.627831,5.030101,4.493716,270.775132
2010-07-06,sz.000045,10.3700,10.9400,10.3700,10.8500,10.3800,655148,7063198.7400,0.334983,1,4.527900,66.508860,5.257860,4.697189,283.035663
2010-07-07,sz.000045,10.9000,11.1500,10.7800,11.0900,10.8500,828798,9115270.0800,0.423772,1,2.212000,67.980023,5.374163,4.801090,289.296360
2010-07-08,sz.000045,11.6000,12.0300,11.0900,11.5400,11.0900,1944018,22721900.4400,0.993994,1,4.057700,70.738455,5.592231,4.995904,301.035166
2010-07-09,sz.000045,11.7000,11.8300,11.2000,11.7200,11.5400,1153387,13366041.2700,0.589737,1,1.559800,71.841828,5.679459,5.073830,305.730688
2010-07-12,sz.000045,11.7200,12.1000,11.6800,11.9600,11.7200,915381,10903581.5000,0.468043,1,2.047800,73.312992,5.795761,5.177731,311.991385
2010-07-13,sz.000045,11.9600,11.9600,11.4500,11.5400,11.9600,798554,9264558.9200,0.408308,1,-3.511700,70.738455,5.592231,4.995904,301.035166
2010-07-14,sz.000045,11.6000,11.9700,11.5000,11.6200,11.5400,649990,7626114.0000,0.332346,1,0.693200,71.228843,5.630999,5.030538,303.122065
2010-07-15,sz.000045,11.4200,11.7800,11.3500,11.4000,11.6200,701121,8060626.5900,0.358490,1,-1.893300,69.880276,5.524388,4.935295,297.383093
2010-07-16,sz.000045,11.4400,11.4400,11.0800,11.2000,11.4000,594520,6652098.0000,0.303983,1,-1.754384,68.654307,5.427469,4.848711,292.165846
2010-07-19,sz.000045,11.1500,11.6800,11.0900,11.5900,11.2000,639434,7324709.6200,0.326948,1,3.482100,71.044948,5.616461,5.017550,302.339478
2010-07-20,sz.000045,11.7100,11.8500,11.5900,11.7700,11.5900,1048580,12309844.2800,0.536149,1,1.553100,72.148321,5.703688,5.095476,307.035000
2010-07-21,sz.000045,11.7800,12.3900,11.6800,11.9900,11.7700,1504345,18168519.7500,0.769185,1,1.869200,73.496887,5.810299,5.190719,312.773972
2010-07-22,sz.000045,12.0000,12.1700,11.8200,12.1000,11.9900,1067096,12885486.1100,0.545616,1,0.917400,74.171171,5.863605,5.238340,315.643458
