date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-02,sh.601555,16.0200,17.8200,15.8100,17.8200,16.2000,159177788,2723588320.0000,13.032618,1,10.000000,57.354116,3.527106,19.482553,9.214202,0
2014-12-03,sh.601555,17.9900,19.3100,17.2600,17.8000,17.8200,186212372,3393078400.0000,15.246064,1,-0.112200,57.289746,3.523147,19.460687,9.203860,0
2014-12-04,sh.601555,17.5100,19.5800,17.3100,19.5800,17.8000,168950614,3149986912.0000,13.832764,1,10.000000,63.018720,3.875462,21.406756,10.124246,0
2014-12-05,sh.601555,19.9400,21.5400,19.1200,21.5300,19.5800,213767255,4408730368.0000,17.502109,1,9.959100,69.294844,4.261424,23.538685,11.132534,0
2014-12-08,sh.601555,20.8000,23.6200,20.0000,23.0100,21.5300,175133147,3924152000.0000,14.338957,1,6.874100,74.058261,4.554360,25.156765,11.897799,0
2014-12-09,sh.601555,22.5900,24.9800,20.7100,20.8200,23.0100,219158327,5137736192.0000,17.943501,1,-9.517600,67.009691,4.120894,22.762444,10.765414,0
2014-12-10,sh.601555,20.4000,21.5000,18.7400,20.2800,20.8200,167997701,3312852816.0000,13.754745,1,-2.593700,65.271688,4.014012,22.172064,10.486196,0
2014-12-11,sh.601555,19.3800,19.8700,18.3700,18.4900,20.2800,121389457,2336305472.0000,9.938713,1,-8.826400,59.510528,3.659718,20.215062,9.560639,0
2014-12-12,sh.601555,18.4600,19.9000,18.4500,18.8900,18.4900,124454786,2387231328.0000,6.222739,1,2.163300,60.797938,3.738890,20.652381,9.767468,0
2014-12-15,sh.601555,19.0800,20.5000,18.8000,20.2000,18.8900,108945076,2123623216.0000,5.447254,1,6.934900,65.014206,3.998178,22.084600,10.444830,0
2014-12-16,sh.601555,20.3900,22.2200,20.1100,22.2200,20.2000,168466223,3583295408.0000,8.423311,1,10.000000,71.515626,4.397996,24.293060,11.489313,0
2014-12-17,sh.601555,23.0500,23.5700,21.1600,22.4300,22.2200,182905099,4135832496.0000,9.145255,1,0.945100,72.191516,4.439561,24.522652,11.597898,0
2014-12-18,sh.601555,21.7500,21.9900,20.2000,20.2800,22.4300,113540787,2388255200.0000,5.677039,1,-9.585400,65.271688,4.014012,22.172064,10.486196,0
2014-12-19,sh.601555,20.4500,21.9800,20.3000,21.4300,20.2800,168995290,3592280464.0000,8.449764,1,5.670600,68.972991,4.241631,23.429355,11.080827,0
2014-12-22,sh.601555,21.0000,21.3800,19.2900,20.5400,21.4300,124904032,2558512672.0000,6.245202,1,-4.153100,66.108504,4.065474,22.456321,10.620634,0
2014-12-23,sh.601555,20.2500,20.9600,19.8700,20.2300,20.5400,75729187,1551779552.0000,3.786459,1,-1.509300,65.110761,4.004116,22.117399,10.460342,0
2014-12-24,sh.601555,20.5000,20.6200,18.6500,19.0400,20.2300,89935167,1747903456.0000,4.496758,1,-5.882300,61.280717,3.768580,20.816375,9.845028,0
2014-12-25,sh.601555,19.1800,20.0800,18.9200,19.7100,19.0400,92150008,1802193280.0000,4.607500,1,3.518900,63.437128,3.901192,21.548884,10.191466,0
2014-12-26,sh.601555,19.8000,21.6800,19.7000,21.6000,19.7100,148730364,3114294608.0000,7.436518,1,9.589000,69.520141,4.275279,23.615216,11.168729,0
2014-12-29,sh.601555,21.9800,22.1300,20.1600,20.6000,21.6000,117557091,2475862448.0000,5.877855,1,-4.629600,66.301616,4.077350,22.521919,10.651659,0
2014-12-30,sh.601555,20.5500,21.4300,19.8800,20.8600,20.6000,95093434,1975446640.0000,4.754672,1,1.262100,67.138432,4.128812,22.806176,10.786097,0
2014-12-31,sh.601555,20.8600,22.9500,20.6300,22.4200,20.8600,229400419,5167519232.0000,11.470021,1,7.478400,72.159331,4.437582,24.511719,11.592727,0
2015-01-05,sh.601555,22.3000,22.5800,21.1800,22.0900,22.4200,174733149,3833998544.0000,8.736657,1,-1.471900,71.097218,4.372265,24.150931,11.422094,0
2015-01-06,sh.601555,21.5600,22.1200,20.9000,21.4600,22.0900,115859679,2488460496.0000,5.792984,1,-2.852000,69.069547,4.247569,23.462154,11.096340,0
2015-01-07,sh.601555,21.5800,22.8000,21.4200,21.7400,21.4600,126726245,2792264128.0000,6.336312,1,1.304800,69.970734,4.302990,23.768277,11.241119,0
2015-01-08,sh.601555,21.8400,21.8600,20.5200,20.7100,21.7400,86547170,1814606768.0000,4.327359,1,-4.737800,66.655653,4.099122,22.642181,10.708536,0
2015-01-09,sh.601555,20.5000,21.4200,20.0900,20.3800,20.7100,108013713,2237497184.0000,5.400686,1,-1.593400,65.593540,4.033805,22.281393,10.537903,0
2015-01-12,sh.601555,20.3200,20.6700,19.5000,19.6700,20.3800,87733289,1755144848.0000,4.386664,1,-3.483800,63.308387,3.893275,21.505153,10.170783,0
2015-01-13,sh.601555,19.5500,19.8500,18.9700,19.1300,19.6700,57156537,1107389696.0000,2.857827,1,-2.745300,61.570384,3.786393,20.914772,9.891565,0
2015-01-14,sh.601555,19.2300,19.6000,19.1000,19.3900,19.1300,41071940,794624176.0000,2.053597,1,1.359100,62.407200,3.837855,21.199029,10.026003,0
2015-01-15,sh.601555,19.4200,20.1800,19.0000,20.1200,19.3900,68840289,1357652320.0000,3.442014,1,3.764800,64.756724,3.982344,21.997136,10.403465,0
2015-01-16,sh.601555,20.1500,20.2500,19.6800,19.9200,20.1200,54532935,1090219808.0000,2.726647,1,-0.994000,64.113019,3.942758,21.778477,10.300050,0
2015-01-19,sh.601555,17.9300,18.0800,17.9300,17.9300,19.9200,40489080,726298528.0000,2.024454,1,-9.990000,57.708154,3.548878,19.602816,9.271080,0
2015-01-20,sh.601555,17.0000,17.4800,16.4000,17.0100,17.9300,102424953,1738606960.0000,5.121248,1,-5.131100,54.747111,3.366783,18.596982,8.795374,0
2015-01-21,sh.601555,17.3500,18.4000,17.2100,18.1400,17.0100,89556326,1589587232.0000,4.477816,1,6.643100,58.384044,3.590443,19.832408,9.379664,0
2015-01-22,sh.601555,18.1400,18.2400,17.7500,18.1400,18.1400,54978634,989698928.0000,2.748932,1,0.000000,58.384044,3.590443,19.832408,9.379664,0
2015-01-23,sh.601555,18.2800,19.0800,18.2800,18.5100,18.1400,69561104,1300063872.0000,3.478055,1,2.039700,59.574898,3.663677,20.236928,9.570981,0
2015-01-26,sh.601555,18.5300,18.6700,18.1300,18.3100,18.5100,38965122,712564832.0000,1.948256,1,-1.080500,58.931193,3.624091,20.018269,9.467566,0
2015-01-27,sh.601555,18.3100,18.5600,17.7000,18.1300,18.3100,47469879,861189440.0000,2.373494,1,-0.983100,58.351859,3.588464,19.821475,9.374494,0
2015-01-28,sh.601555,18.0100,18.6400,17.9400,18.1500,18.1300,48067897,878828720.0000,2.403395,1,0.110300,58.416229,3.592422,19.843341,9.384835,0
2015-01-29,sh.601555,17.9200,18.6500,17.7200,18.2000,18.1500,66836040,1226439600.0000,3.341802,1,0.275500,43.966073,3.602319,15.156796,9.410689,0
2015-01-30,sh.601555,18.2300,18.3800,17.5600,17.6000,18.2000,52046142,932846416.0000,2.602307,1,-3.296700,42.516642,3.483561,14.657121,9.100446,0
2015-02-02,sh.601555,17.0400,17.4500,16.7200,16.9800,17.6000,39955764,679274016.0000,1.997788,1,-3.522700,41.018896,3.360845,14.140791,8.779862,0
2015-02-03,sh.601555,17.3000,17.9200,17.0500,17.8500,16.9800,54776060,958850352.0000,2.738803,1,5.123700,43.120571,3.533043,14.865319,9.229714,0
2015-02-04,sh.601555,17.8600,18.2000,17.5000,17.5100,17.8500,50273735,899344816.0000,2.513687,1,-1.904800,42.299227,3.465747,14.582170,9.053910,0
2015-02-05,sh.601555,18.3000,18.3400,17.4600,17.4900,17.5100,62058116,1110201600.0000,3.102906,1,-0.114200,42.250913,3.461789,14.565514,9.043568,0
2015-02-06,sh.601555,17.5500,18.9900,17.5300,18.3000,17.4900,108848338,2000271088.0000,5.442417,1,4.631200,44.207644,3.622112,15.240075,9.462396,0
2015-02-09,sh.601555,18.4800,20.1300,18.3600,20.1000,18.3000,179619579,3519354112.0000,8.980979,1,9.836100,48.555937,3.978385,16.739099,10.393123,0
2015-02-10,sh.601555,19.7000,20.3200,19.6100,20.1000,20.1000,122892221,2450318512.0000,6.144611,1,0.000000,48.555937,3.978385,16.739099,10.393123,0
2015-02-11,sh.601555,20.2500,20.9800,19.6600,20.6900,20.1000,99817323,2027354832.0000,4.990866,1,2.935300,49.981211,4.095164,17.230446,10.698195,0
2015-02-12,sh.601555,20.5000,20.7200,20.0100,20.4200,20.6900,61924216,1261920992.0000,3.096211,1,-1.305000,49.328967,4.041723,17.005592,10.558586,0
2015-02-13,sh.601555,20.6200,20.8300,20.0300,20.0900,20.4200,71998137,1470829984.0000,3.599907,1,-1.616100,48.531780,3.976406,16.730771,10.387953,0
2015-02-16,sh.601555,20.0000,20.5800,19.8600,20.3100,20.0900,72619143,1467592928.0000,3.630957,1,1.095100,49.063238,4.019950,16.913985,10.501708,0
2015-02-17,sh.601555,20.2800,21.1500,20.2700,20.6500,20.3100,73581150,1527718528.0000,3.679057,1,1.674100,49.884582,4.087246,17.197134,10.677512,0
2015-02-25,sh.601555,20.6000,20.6000,19.8500,20.0100,20.6500,50886009,1024865376.0000,2.544300,1,-3.099300,48.338523,3.960571,16.664148,10.346587,0
2015-02-26,sh.601555,19.9900,21.3800,19.3800,21.0900,20.0100,102280682,2097384784.0000,5.114034,1,5.397300,50.947498,4.174335,17.563562,10.905023,0
2015-02-27,sh.601555,20.8800,21.2800,20.6900,20.8700,21.0900,67628808,1419320048.0000,3.381440,1,-1.043100,50.416040,4.130791,17.380348,10.791268,0
2015-03-02,sh.601555,21.3000,21.8000,20.9100,21.0900,20.8700,94685334,2016219712.0000,4.734267,1,1.054100,50.947498,4.174335,17.563562,10.905023,0
2015-03-03,sh.601555,21.0600,21.0600,20.0500,20.1500,21.0900,76585705,1569867120.0000,3.829285,1,-4.457100,48.676723,3.988282,16.780738,10.418977,0
2015-03-04,sh.601555,20.0500,20.6100,19.9000,20.2200,20.1500,50325054,1016862496.0000,2.516253,1,0.347400,48.845823,4.002137,16.839034,10.455172,0
2015-03-05,sh.601555,20.2000,21.2000,20.0700,20.6500,20.2200,93631607,1937876544.0000,4.681580,1,2.126600,49.884582,4.087246,17.197134,10.677512,0
2015-03-06,sh.601555,20.6700,21.1500,20.1000,20.1300,20.6500,61842103,1276485472.0000,3.092105,1,-2.518200,48.628409,3.984323,16.764083,10.408635,0
2015-03-09,sh.601555,19.2000,19.5900,18.5100,19.3500,20.1300,87089891,1650482048.0000,4.354495,1,-3.874800,46.744149,3.829938,16.114506,10.005320,0
2015-03-10,sh.601555,19.1500,19.8000,18.9600,19.2700,19.3500,59385880,1146212608.0000,2.969294,1,-0.413400,46.550891,3.814103,16.047882,9.963954,0
2015-03-11,sh.601555,19.3500,19.7300,19.2300,19.3500,19.2700,43179822,841059536.0000,2.158991,1,0.415200,46.744149,3.829938,16.114506,10.005320,0
2015-03-12,sh.601555,19.5500,20.0500,19.2700,19.8300,19.3500,52831098,1041614016.0000,2.641555,1,2.480600,47.903693,3.924944,16.514245,10.253514,0
2015-03-13,sh.601555,20.0000,20.5000,19.5800,19.8600,19.8300,55579660,1113535568.0000,2.778983,1,0.151300,47.976165,3.930882,16.539229,10.269026,0
2015-03-16,sh.601555,20.0300,20.5500,19.7000,20.3600,19.8600,71244615,1437289792.0000,3.562231,1,2.517600,49.184024,4.029847,16.955625,10.527562,0
2015-03-17,sh.601555,20.5500,22.4000,20.3500,21.8800,20.3600,168746464,3630379264.0000,8.437323,1,7.465600,52.855916,4.330700,18.221467,11.313509,0
2015-03-18,sh.601555,21.9200,22.2000,21.6600,22.0400,21.8800,124577747,2735176640.0000,6.228887,1,0.731300,53.242431,4.362368,18.354713,11.396241,0
2015-03-19,sh.601555,22.0400,22.5700,21.8000,22.3100,22.0400,104462739,2318843568.0000,5.223137,1,1.225000,53.894675,4.415809,18.579567,11.535850,0
2015-03-20,sh.601555,22.2800,24.3500,21.8700,23.2600,22.3100,148358843,3418900336.0000,7.417942,1,4.258200,56.189607,4.603843,19.370718,12.027067,0
2015-03-23,sh.601555,23.4700,23.7900,22.8900,23.4900,23.2600,112748218,2628073056.0000,5.637411,1,0.988800,56.745222,4.649366,19.562260,12.145993,0
2015-03-24,sh.601555,23.5300,24.1000,22.7200,23.3200,23.4900,112242049,2630768912.0000,5.612102,1,-0.723700,56.334550,4.615718,19.420686,12.058091,0
2015-03-25,sh.601555,23.2900,23.8600,22.7500,22.7700,23.3200,91616522,2128229200.0000,4.580826,1,-2.358500,55.005905,4.506857,18.962651,11.773702,0
2015-03-26,sh.601555,22.4900,23.0800,22.1500,22.5900,22.7700,67085292,1517341264.0000,3.354265,1,-0.790500,54.571076,4.471230,18.812748,11.680630,0
2015-03-27,sh.601555,22.6000,23.1200,22.5000,22.6100,22.5900,51034644,1164735824.0000,2.551732,1,0.088500,54.619390,4.475188,18.829404,11.690971,0
2015-03-30,sh.601555,22.9000,23.4400,22.6000,23.2900,22.6100,85468556,1975469056.0000,4.273428,1,3.007500,56.262079,4.609780,19.395702,12.042579,0
2015-03-31,sh.601555,23.7600,24.6600,22.8500,22.9100,23.2900,114769144,2732761488.0000,5.738457,1,-1.631600,55.344106,4.534567,19.079242,11.846092,0
2015-04-01,sh.601555,23.2000,23.9600,22.8100,23.6500,22.9100,96759329,2261582656.0000,4.837966,1,3.230000,57.131737,4.681035,19.695507,12.228725,0
2015-04-02,sh.601555,23.8000,24.1000,23.1900,23.5500,23.6500,75269406,1778737744.0000,3.763470,1,-0.422800,56.890165,4.661242,19.612228,12.177018,0
2015-04-03,sh.601555,23.5500,25.1000,23.5500,24.9100,23.5500,138287223,3398861392.0000,6.914361,1,5.775000,60.175542,4.930426,20.744824,12.880234,0
2015-04-07,sh.601555,25.5300,25.8000,24.9100,25.6000,24.9100,113982124,2895576144.0000,5.699106,1,2.770000,61.842388,5.066998,21.319449,13.237013,0
2015-04-08,sh.601555,25.6000,27.9000,25.2400,27.3300,25.6000,129596993,3464480192.0000,6.479850,1,6.757800,66.021580,5.409416,22.760178,14.131545,0
2015-04-09,sh.601555,28.1100,29.9600,27.3300,27.5800,27.3300,154953554,4422717184.0000,7.747678,1,0.914700,66.625510,5.458898,22.968376,14.260813,0
2015-04-10,sh.601555,27.0000,27.7000,26.4700,27.4300,27.5800,112401590,3042135408.0000,5.620080,1,-0.543900,66.263152,5.429209,22.843457,14.183252,0
2015-04-13,sh.601555,27.8000,27.8500,26.6600,27.2000,27.4300,83343241,2255272768.0000,4.167162,1,-0.838500,65.707537,5.383685,22.651915,14.064326,0
2015-04-14,sh.601555,27.0300,29.5000,26.2100,29.1900,27.2000,128682626,3577087360.0000,6.434131,1,7.316200,70.514816,5.777565,24.309169,15.093297,0
2015-04-15,sh.601555,28.7900,30.0000,27.5200,27.7500,29.1900,110237688,3223370240.0000,5.511884,1,-4.933200,67.036182,5.492547,23.109950,14.348715,0
2015-04-16,sh.601555,27.0000,29.8800,26.7100,28.9200,27.7500,94025540,2693664464.0000,4.701277,1,4.216200,69.862572,5.724124,24.084315,14.953688,0
2015-04-17,sh.601555,29.2300,29.9200,28.4100,29.0100,28.9200,105109794,3061177776.0000,5.255490,1,0.311200,70.079987,5.741938,24.159267,15.000224,0
2015-04-20,sh.601555,27.8000,28.2000,26.1500,26.2700,29.0100,174509596,4756937216.0000,8.725480,1,-9.445000,63.587673,5.037980,21.885030,8.056642,0
2015-04-21,sh.601555,26.2000,27.7500,25.9100,27.1300,26.2700,110627034,2975741776.0000,5.531352,1,3.273700,65.669340,5.202908,22.601479,8.320392,0
2015-04-22,sh.601555,27.1500,28.8500,26.7100,28.3300,27.1300,152787064,4208199600.0000,7.639353,1,4.423200,68.573992,5.433040,23.601176,8.688415,0
2015-04-23,sh.601555,28.3300,28.7300,27.4000,27.5600,28.3300,118838798,3326184048.0000,5.941940,1,-2.718000,66.710174,5.285372,22.959704,8.452267,0
2015-04-24,sh.601555,26.7000,27.2000,26.0000,26.5600,27.5600,85651664,2282967264.0000,4.282583,1,-3.628400,64.289630,5.093595,22.126623,8.145581,0
2015-04-27,sh.601555,26.7300,27.2500,26.5900,26.8400,26.5600,65697695,1762658528.0000,3.284885,1,1.054200,64.967382,5.147293,22.359886,8.231453,0
2015-04-28,sh.601555,27.1900,27.2800,26.4800,26.5100,26.8400,77280606,2081288848.0000,3.864030,1,-1.229500,45.706609,4.807534,17.520991,4.744039,0
2015-04-29,sh.601555,26.3000,26.7900,26.0500,26.4600,26.5100,49407781,1307713312.0000,2.470389,1,-0.188600,45.620403,4.798467,17.487945,4.735091,0
2015-04-30,sh.601555,26.5000,26.7400,25.9300,25.9900,26.4600,50898048,1344058976.0000,2.544902,1,-1.776300,44.810063,4.713233,17.177313,4.650983,0
2015-05-04,sh.601555,26.0000,26.5400,25.7300,26.2700,25.9900,41561557,1085152528.0000,2.078078,1,1.077300,45.292818,4.764011,17.362371,4.701090,0
2015-05-05,sh.601555,26.2700,26.9800,25.1100,25.1200,26.2700,63733882,1670387984.0000,3.186694,1,-4.377600,43.310072,4.555460,16.602313,4.495294,0
2015-05-06,sh.601555,25.3500,26.0500,24.7000,25.2200,25.1200,54748163,1392209936.0000,2.737408,1,0.398100,43.482485,4.573595,16.668405,4.513189,0
2015-05-07,sh.601555,24.9900,25.7500,24.8300,25.4100,25.2200,42709245,1086755968.0000,2.135462,1,0.753400,43.810069,4.608051,16.793979,4.547191,0
2015-05-08,sh.601555,25.9600,26.1500,24.8000,25.4600,25.4100,49708407,1260670160.0000,2.485420,1,0.196800,43.896276,4.617119,16.827025,4.556138,0
2015-05-11,sh.601555,25.6600,26.1500,25.3500,26.1400,25.4600,67282653,1732593952.0000,3.364133,1,2.670900,45.068682,4.740435,17.276451,4.677826,0
2015-05-12,sh.601555,26.1500,27.5000,25.8800,27.0000,26.1400,102673079,2758505968.0000,5.133654,1,3.290000,46.551431,4.896395,17.844842,4.831725,0
2015-05-13,sh.601555,27.0000,27.5700,26.2000,26.5900,27.0000,80165594,2162650768.0000,4.008280,1,-1.518500,45.844539,4.822042,17.573865,4.758355,0
2015-05-14,sh.601555,26.6100,26.8400,26.0000,26.0800,26.5900,56945213,1496992512.0000,2.847261,1,-1.918000,44.965234,4.729554,17.236796,4.667089,0
2015-05-15,sh.601555,25.8800,26.0200,24.8200,24.8800,26.0800,59237531,1495396048.0000,2.961877,1,-4.601200,42.896282,4.511937,16.443692,4.452346,0
2015-05-18,sh.601555,24.7800,24.9700,24.3000,24.3800,24.8800,44726872,1098913968.0000,2.236344,1,-2.009600,42.034218,4.421263,16.113232,4.362869,0
2015-05-19,sh.601555,24.4000,26.5000,24.3100,25.9900,24.3800,88389977,2269773616.0000,4.419499,1,6.603800,44.810063,4.713233,17.177313,4.650983,0
2015-05-20,sh.601555,26.0000,26.0000,25.3000,25.4300,25.9900,69170650,1765884224.0000,3.458533,1,-2.154700,43.844552,4.611678,16.807198,4.550770,0
2015-05-21,sh.601555,25.5400,25.6000,25.0000,25.4100,25.4300,51054323,1288503664.0000,2.552716,1,-0.078600,43.810069,4.608051,16.793979,4.547191,0
2015-05-22,sh.601555,25.6000,26.6000,25.4400,26.1900,25.4100,88782488,2323199456.0000,4.439124,1,3.069700,45.154888,4.749503,17.309497,4.686774,0
2015-05-25,sh.601555,26.2700,27.4700,26.2700,26.7700,26.1900,61335159,1657509152.0000,3.066758,1,2.214600,46.154882,4.854684,17.692831,4.790566,0
2015-05-26,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,46.154882,4.854684,17.692831,4.790566,0
2015-05-27,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,46.154882,4.854684,17.692831,4.790566,0
2015-05-28,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,46.154882,4.854684,17.692831,4.790566,0
2015-05-29,sh.601555,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,46.154882,4.854684,17.692831,4.790566,0
2015-06-01,sh.601555,25.8000,28.2600,25.0000,27.6900,26.7700,127800781,3416352384.0000,6.390039,1,3.436700,47.741079,5.021525,18.300877,4.955203,0
2015-06-02,sh.601555,27.1800,28.1200,26.6000,27.1800,27.6900,109581259,2991853248.0000,5.479063,1,-1.841800,46.861774,4.929037,17.963808,4.863937,0
2015-06-03,sh.601555,27.2600,27.9700,27.0700,27.3600,27.1800,80228683,2201147808.0000,4.011434,1,0.662300,47.172117,4.961680,18.082774,4.896148,0
2015-06-04,sh.601555,27.4500,27.9600,25.0000,27.4200,27.3600,95477719,2583938032.0000,4.773886,1,0.219300,47.275565,4.972561,18.122429,4.906886,0
2015-06-05,sh.601555,27.9400,28.1400,26.3500,26.8700,27.4200,94504661,2569471792.0000,4.725233,1,-2.005800,46.327295,4.872819,17.758923,4.808462,0
2015-06-08,sh.601555,26.8800,29.0500,26.6800,28.5300,26.8700,141416725,3907720848.0000,7.070836,1,6.177900,49.189346,5.173857,18.856050,5.105523,0
2015-06-09,sh.601555,28.5800,28.8500,27.2000,27.6400,28.5300,94824230,2651903440.0000,4.741211,1,-3.119500,47.654873,5.012457,18.267831,4.946255,0
2015-06-10,sh.601555,27.5500,27.6500,26.8500,27.1400,27.6400,67698862,1846645120.0000,3.384943,1,-1.809000,46.792809,4.921783,17.937371,4.856779,0
2015-06-11,sh.601555,27.0900,27.0900,26.5000,26.6900,27.1400,53736161,1437308320.0000,2.686808,1,-1.658100,46.016952,4.840177,17.639957,4.776250,0
2015-06-12,sh.601555,26.8100,27.2600,26.5000,26.7200,26.6900,51421152,1379908624.0000,2.571058,1,0.112400,46.068676,4.845617,17.659785,4.781619,0
2015-06-15,sh.601555,27.0200,27.1900,25.7800,25.8400,26.7200,76729026,2022995680.0000,3.836451,1,-3.293400,44.551444,4.686031,17.078175,4.624140,0
2015-06-16,sh.601555,25.6600,26.3400,25.0700,25.3200,25.8400,46373982,1195016688.0000,2.318699,1,-2.012400,43.654898,4.591730,16.734497,4.531085,0
2015-06-17,sh.601555,25.3300,26.1900,25.1600,25.9500,25.3200,47495150,1216974560.0000,2.374757,1,2.488200,44.741098,4.705979,17.150876,4.643825,0
2015-06-18,sh.601555,25.8000,25.8000,23.9000,24.0500,25.9500,60531057,1510560528.0000,3.026553,1,-7.321800,41.465256,4.361418,15.895128,4.303815,0
2015-06-19,sh.601555,24.0300,24.6600,22.6000,22.7100,24.0500,46435087,1113811056.0000,2.321754,1,-5.571700,39.154926,4.118412,15.009495,4.064018,0
2015-06-23,sh.601555,22.8500,23.6700,21.8100,23.6100,22.7100,47073365,1082919936.0000,2.353668,1,3.963000,40.706640,4.281625,15.604323,4.225075,0
2015-06-24,sh.601555,23.6700,23.8600,22.9000,23.6200,23.6100,45444069,1065522880.0000,2.272203,1,0.042400,40.723882,4.283438,15.610932,4.226865,0
2015-06-25,sh.601555,23.8100,24.2000,22.7000,22.9600,23.6200,49558328,1173715296.0000,2.477916,1,-2.794200,39.585958,4.163749,15.174725,4.108756,0
2015-06-26,sh.601555,22.5000,23.3900,20.5600,20.5600,22.8400,55615881,1214363792.0000,2.780794,1,-9.982500,35.448053,3.728514,13.588517,3.679269,0
2015-06-29,sh.601555,21.1000,21.3600,18.5000,18.6400,20.5600,74750307,1474098832.0000,3.737515,1,-9.338500,32.137729,3.380326,12.319550,3.335680,0
2015-06-30,sh.601555,18.2100,20.5000,17.0200,20.4700,18.6400,84674856,1618167408.0000,4.233743,1,9.817600,35.292881,3.712192,13.529034,3.663164,0
2015-07-01,sh.601555,20.3600,21.1800,18.9800,19.0200,20.4700,69751569,1431301328.0000,3.487578,1,-7.083500,32.792897,3.449238,12.570700,3.403682,0
2015-07-02,sh.601555,19.8500,20.4500,18.1000,19.3800,19.0200,92906227,1833478880.0000,4.645311,1,1.892700,33.413583,3.514523,12.808631,3.468105,0
2015-07-03,sh.601555,19.3800,20.4200,17.5000,18.8300,19.3800,68385755,1313040304.0000,3.419288,1,-2.838000,32.465313,3.414782,12.445125,3.369681,0
2015-07-06,sh.601555,20.7100,20.7100,18.5600,19.6400,18.8300,93264996,1826460288.0000,4.663250,1,4.301600,33.861856,3.561674,12.980470,3.514633,0
2015-07-07,sh.601555,18.9000,19.6000,17.6800,17.6800,19.6400,104106150,1871631072.0000,5.205307,1,-9.979600,30.482567,3.206232,11.685067,3.163885,0
2015-07-08,sh.601555,15.9100,15.9100,15.9100,15.9100,17.6800,23134100,368063536.0000,1.156705,1,-10.011300,27.430862,2.885246,10.515239,2.847139,0
