date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-24,sz.000757,5.2000,5.2700,5.0700,5.0800,5.0800,3596760,18476874.7600,4.099853,1,0.000000,63.523059,2.300767,0.938619,-21.728355,0
2005-01-25,sz.000757,5.0700,5.0700,4.9300,5.0200,5.0800,1915477,9547882.2500,2.183402,1,-1.180000,62.772787,2.273593,0.927533,-21.471721,0
2005-01-26,sz.000757,5.0000,5.0000,4.8800,4.8900,5.0200,1250740,6165133.6100,1.425686,1,-2.590000,61.147197,2.214715,0.903513,-20.915680,0
2005-01-27,sz.000757,4.8300,4.9200,4.7700,4.7800,4.8900,1083400,5247828.0100,1.234940,1,-2.250000,59.771698,2.164895,0.883188,-20.445184,0
2005-01-28,sz.000757,4.7300,4.8000,4.5800,4.6600,4.7800,1362140,6372272.8400,1.552668,1,-2.510000,58.271153,2.110546,0.861016,-19.931916,0
2005-01-31,sz.000757,4.5500,4.5500,4.1900,4.1900,4.6600,2744068,11680083.7000,3.127892,1,-10.090000,52.394019,1.897680,0.774176,-17.921615,0
2005-02-01,sz.000757,4.1000,4.2200,4.0400,4.1500,4.1900,2092406,8641554.0400,2.385079,1,-0.950000,51.893838,1.879564,0.766785,-17.750526,0
2005-02-02,sz.000757,4.2000,4.5200,4.2000,4.4900,4.1500,3051806,13246757.1500,3.478674,1,8.190000,56.145381,2.033552,0.829606,-19.204786,0
2005-02-03,sz.000757,4.4500,4.5200,4.2900,4.3000,4.4900,2417392,10593888.5000,2.755522,1,-4.230000,53.769519,1.947500,0.794500,-18.392111,0
2005-02-04,sz.000757,4.3000,4.3800,4.2500,4.3500,4.3000,1355375,5864571.4800,1.544957,1,1.160000,54.394746,1.970145,0.803738,-18.605973,0
2005-02-16,sz.000757,4.3600,4.4800,4.3600,4.4300,4.3500,1364387,6037731.2400,1.555229,1,1.840000,55.395109,2.006378,0.818520,-18.948152,0
2005-02-17,sz.000757,4.4800,4.6200,4.4600,4.6000,4.4300,2867864,13001410.5100,3.269004,1,3.840000,57.520881,2.083372,0.849930,-19.675282,0
2005-02-18,sz.000757,4.6700,4.7900,4.5300,4.5400,4.6000,3925086,18320097.3200,4.474104,1,-1.300000,56.770608,2.056198,0.838844,-19.418648,0
2005-02-21,sz.000757,4.5200,4.6100,4.4900,4.5900,4.5400,1396194,6374941.1800,1.591485,1,1.100000,57.395835,2.078843,0.848083,-19.632510,0
2005-02-22,sz.000757,4.6000,4.7200,4.5500,4.7000,4.5900,2422475,11266545.3900,2.761316,1,2.400000,58.771335,2.128663,0.868407,-20.103005,0
2005-02-23,sz.000757,4.6600,4.8700,4.6200,4.8200,4.7000,3365130,15939665.1800,3.835824,1,2.550000,60.271879,2.183012,0.890579,-20.616274,0
2005-02-24,sz.000757,4.8000,4.8800,4.7400,4.8000,4.8200,2309645,11076828.6200,2.632704,1,-0.410000,60.021788,2.173953,0.886884,-20.530729,0
2005-02-25,sz.000757,4.8500,4.9100,4.7000,4.7100,4.8000,3259997,15691887.3200,3.715986,1,-1.870000,58.896380,2.133192,0.870255,-20.145778,0
2005-02-28,sz.000757,4.7000,4.7500,4.6500,4.7200,4.7100,1573737,7392204.0000,1.793862,1,0.210000,59.021425,2.137721,0.872102,-20.188550,0
2005-03-01,sz.000757,4.7800,4.8400,4.7200,4.7400,4.7200,1754702,8356295.5900,2.000139,1,0.420000,59.271516,2.146779,0.875798,-20.274095,0
2005-03-02,sz.000757,4.7800,4.8000,4.6100,4.6200,4.7400,1834140,8643402.8000,2.090689,1,-2.530000,57.770971,2.092430,0.853626,-19.760827,0
2005-03-03,sz.000757,4.6200,4.7800,4.5200,4.7800,4.6200,2574697,12040159.9700,2.934830,1,3.460000,59.771698,2.164895,0.883188,-20.445184,0
2005-03-04,sz.000757,4.8000,4.9200,4.7500,4.8400,4.7800,5889387,28633277.0000,6.713159,1,1.260000,60.521970,2.192070,0.894274,-20.701818,0
2005-03-07,sz.000757,4.8000,4.8500,4.7200,4.7300,4.8400,1501810,7160853.7500,1.711874,1,-2.270000,59.146471,2.142250,0.873950,-20.231322,0
2005-03-08,sz.000757,4.7300,4.8400,4.7000,4.8400,4.7300,2120959,10136042.8900,2.417626,1,2.330000,60.521970,2.192070,0.894274,-20.701818,0
2005-03-09,sz.000757,4.8500,4.9000,4.7900,4.8400,4.8400,1641128,7929874.8500,1.870679,1,0.000000,60.521970,2.192070,0.894274,-20.701818,0
2005-03-10,sz.000757,4.8600,4.8900,4.6400,4.6600,4.8400,1592521,7583757.4300,1.815273,1,-3.720000,58.271153,2.110546,0.861016,-19.931916,0
2005-03-11,sz.000757,4.6600,4.7000,4.5000,4.5800,4.6600,2278275,10401568.0500,2.596947,1,-1.720000,57.270790,2.074314,0.846235,-19.589737,0
2005-03-14,sz.000757,4.5600,4.5800,4.4100,4.5100,4.5800,1994183,8931414.6000,2.273117,1,-1.530000,56.395472,2.042610,0.833301,-19.290331,0
2005-03-15,sz.000757,4.5100,4.5100,4.4000,4.4700,4.5100,1564406,6932868.0100,1.783226,1,-0.890000,55.895290,2.024494,0.825910,-19.119241,0
2005-03-16,sz.000757,4.5000,4.5800,4.4400,4.5500,4.4700,2118858,9540862.3300,2.415231,1,1.790000,56.895654,2.060727,0.840692,-19.461420,0
2005-03-17,sz.000757,4.5700,4.5900,4.3600,4.3800,4.5500,1386041,6123186.8600,1.579912,1,-3.740000,54.769882,1.983732,0.809281,-18.734290,0
2005-03-18,sz.000757,4.3600,4.3900,4.1700,4.1900,4.3800,1255206,5357106.5800,1.430777,1,-4.340000,52.394019,1.897680,0.774176,-17.921615,0
2005-03-21,sz.000757,4.1500,4.2500,4.1500,4.2000,4.1900,661365,2775887.2200,0.753873,1,0.240000,52.519065,1.902209,0.776023,-17.964388,0
2005-03-22,sz.000757,4.1800,4.2000,3.8900,3.9000,4.2000,1513899,6095824.8100,1.725654,1,-7.140000,48.767703,1.766337,0.720593,-16.681217,0
2005-03-23,sz.000757,3.8600,4.0400,3.8500,3.9500,3.9000,1111200,4380413.5600,1.266628,1,1.280000,49.392930,1.788982,0.729831,-16.895079,0
2005-03-24,sz.000757,3.9400,4.0400,3.8500,4.0300,3.9500,858503,3398801.6400,0.978585,1,2.030000,50.393293,1.825215,0.744613,-17.237258,0
2005-03-25,sz.000757,4.0000,4.0300,3.9200,3.9500,4.0300,1120169,4439140.4900,1.276852,1,-1.990000,49.392930,1.788982,0.729831,-16.895079,0
2005-03-28,sz.000757,3.9100,3.9100,3.5600,3.7000,3.9500,3857512,14087554.0800,4.397078,1,-6.330000,46.266795,1.675756,0.683639,-15.825770,0
2005-03-29,sz.000757,3.6700,3.7400,3.6200,3.6900,3.7000,1916807,7065645.5800,2.184919,1,-0.270000,46.141750,1.671227,0.681792,-15.782998,0
2005-03-30,sz.000757,3.6200,3.6800,3.4600,3.5000,3.6900,1756339,6259062.4300,2.002005,1,-5.150000,43.765887,1.585174,0.646686,-14.970323,0
2005-03-31,sz.000757,3.4800,3.6400,3.4300,3.6400,3.5000,1747056,6179887.5200,1.991424,1,4.000000,45.516523,1.648581,0.672553,-15.569136,0
2005-04-01,sz.000757,3.6300,3.8000,3.5300,3.7700,3.6400,3121169,11461464.7500,3.557739,1,3.570000,47.142113,1.707459,0.696573,-16.125177,0
2005-04-04,sz.000757,3.6800,3.6800,3.5100,3.6000,3.7700,3329154,11970694.1200,3.794816,1,-4.510000,45.016341,1.630465,0.665163,-15.398047,0
2005-04-05,sz.000757,3.5500,3.6000,3.4700,3.5000,3.6000,2008660,7066541.0900,2.289619,1,-2.780000,43.765887,1.585174,0.646686,-14.970323,0
2005-04-06,sz.000757,3.4600,3.4900,3.3100,3.4800,3.5000,3211005,10941899.3700,3.660141,1,-0.570000,43.515797,1.576116,0.642991,-14.884778,0
2005-04-07,sz.000757,3.4600,3.6200,3.4200,3.5500,3.4800,4121751,14644531.6200,4.698277,1,2.010000,44.391114,1.607820,0.655924,-15.184185,0
2005-04-08,sz.000757,3.5500,3.8400,3.4600,3.7600,3.5500,4652042,16959194.8600,5.302742,1,5.920000,47.017068,1.702930,0.694726,-16.082404,0
2005-04-11,sz.000757,3.7300,3.8800,3.6700,3.8400,3.7600,5098413,19263589.8700,5.811549,1,2.130000,48.017431,1.739163,0.709507,-16.424583,0
2005-04-12,sz.000757,3.8800,3.8800,3.6700,3.6800,3.8400,3677634,13856041.5100,4.192040,1,-4.170000,46.016704,1.666698,0.679944,-15.740225,0
2005-04-13,sz.000757,3.7200,3.8000,3.6600,3.7900,3.6800,4159282,15594231.1900,4.741058,1,2.990000,47.392204,1.716517,0.700269,-16.210721,0
2005-04-14,sz.000757,3.8100,3.8100,3.5400,3.5700,3.7900,3127108,11470444.2500,3.564509,1,-5.800000,44.641205,1.616878,0.659620,-15.269730,0
2005-04-15,sz.000757,3.2100,3.2100,3.2100,3.2100,3.5700,546500,1754265.0000,0.622941,1,-10.080000,40.139571,1.453831,0.593103,-13.729925,0
2005-04-18,sz.000757,2.8900,2.9900,2.8900,2.8900,3.2100,3410599,9886914.4300,3.887653,1,-9.970000,36.138118,1.308901,0.533978,-12.361210,0
2005-04-19,sz.000757,2.8300,2.9500,2.7600,2.9400,2.8900,6246720,17922662.7800,7.120474,1,1.730000,36.763345,1.331546,0.543216,-12.575071,0
2005-04-20,sz.000757,2.9300,2.9800,2.7900,2.8200,2.9400,5765217,16642669.9600,6.571621,1,-4.080000,35.262801,1.277198,0.521044,-12.061803,0
2005-04-21,sz.000757,2.8000,2.8500,2.5700,2.6600,2.8200,5585163,14976909.1200,6.366382,1,-5.670000,33.262074,1.204732,0.491481,-11.377446,0
2005-04-22,sz.000757,2.6000,2.7400,2.5500,2.5700,2.6600,3591367,9524822.8900,4.093706,1,-3.380000,32.136666,1.163971,0.474852,-10.992494,0
2005-04-25,sz.000757,2.5500,2.5500,2.3100,2.3500,2.5700,4668065,10957045.9900,5.321006,1,-8.560000,29.385667,1.064331,0.434203,-10.051503,0
2005-04-26,sz.000757,2.3000,2.4700,2.2200,2.4100,2.3500,6035606,14296137.6100,6.879831,1,2.550000,-3.009507,1.403509,0.666311,-18.525338,0
2005-04-27,sz.000757,2.3800,2.4000,2.1700,2.1900,2.4100,5443203,12225081.0300,6.204566,1,-9.130000,-2.734780,1.275388,0.605486,-16.834228,0
2005-04-28,sz.000757,2.1500,2.3500,2.1200,2.2700,2.1900,5522359,12446772.7800,6.294794,1,3.650000,-2.834681,1.321978,0.627604,-17.449177,0
2005-04-29,sz.000757,2.2500,2.2800,2.1500,2.1800,2.2700,3764758,8323531.3800,4.291350,1,-3.960000,-2.722292,1.269565,0.602721,-16.757359,0
2005-05-09,sz.000757,2.2000,2.2100,1.9600,1.9600,2.1800,3784722,7616704.7200,4.314106,1,-10.090000,-2.447566,1.141443,0.541896,-15.066250,0
2005-05-10,sz.000757,1.8900,1.9400,1.8200,1.9300,1.9600,4696776,8836749.2900,5.353733,1,-1.530000,-2.410103,1.123972,0.533602,-14.835644,0
2005-05-11,sz.000757,1.9000,1.9600,1.8400,1.9200,1.9300,3554893,6771987.5700,4.052130,1,-0.520000,-2.397615,1.118149,0.530837,-14.758775,0
2005-05-12,sz.000757,1.8800,2.0300,1.8600,1.9700,1.9200,3884332,7590454.2300,4.427649,1,2.600000,-2.460053,1.147267,0.544661,-15.143118,0
2005-05-13,sz.000757,1.9700,2.0600,1.9400,2.0200,1.9700,4338138,8731787.9300,4.944931,1,2.540000,-2.522491,1.176385,0.558485,-15.527462,0
2005-05-16,sz.000757,2.0100,2.0800,1.9500,2.0500,2.0200,3873155,7853313.6800,4.414909,1,1.490000,-2.559954,1.193857,0.566779,-15.758067,0
2005-05-17,sz.000757,2.0200,2.1100,2.0100,2.0300,2.0500,4032013,8255101.6100,4.595987,1,-0.980000,-2.534979,1.182209,0.561250,-15.604330,0
2005-05-18,sz.000757,2.0000,2.2300,1.9700,2.1700,2.0300,6959466,14680301.4200,7.932915,1,6.900000,-2.709805,1.263741,0.599957,-16.680491,0
2005-05-19,sz.000757,2.1400,2.1700,2.0900,2.1300,2.1700,3941164,8391297.0200,4.492431,1,-1.840000,-2.659855,1.240446,0.588897,-16.373016,0
2005-05-20,sz.000757,2.1300,2.1300,2.0000,2.0300,2.1300,3058607,6346133.2500,3.486427,1,-4.690000,-2.534979,1.182209,0.561250,-15.604330,0
2005-05-23,sz.000757,2.0200,2.0200,1.8400,1.8800,2.0300,3238275,6166179.9100,3.691226,1,-7.390000,-2.347665,1.094854,0.519778,-14.451301,0
2005-05-24,sz.000757,1.8800,2.0700,1.8800,2.0700,1.8800,5882900,11868964.1400,6.705765,1,10.110000,-2.584929,1.205504,0.572309,-15.911805,0
2005-05-25,sz.000757,2.1200,2.2800,2.1100,2.1800,2.0700,16741026,36998461.2300,19.082661,1,5.310000,-2.722292,1.269565,0.602721,-16.757359,0
2005-05-26,sz.000757,2.1300,2.3400,2.1100,2.2800,2.1800,12676188,28494349.4900,14.449258,1,4.590000,-2.847168,1.327801,0.630369,-17.526046,0
2005-05-27,sz.000757,2.2800,2.2800,2.2800,2.2800,2.2800,0,0.0000,,0,0.000000,-2.847168,1.327801,0.630369,-17.526046,0
2005-05-30,sz.000757,2.2500,2.3400,2.1800,2.3400,2.2800,7078270,15995730.8700,8.068336,1,2.630000,-2.922094,1.362744,0.646958,-17.987257,0
2005-05-31,sz.000757,2.3200,2.3200,2.2400,2.2700,2.3400,5076771,11564736.3700,5.786879,1,-2.990000,-2.834681,1.321978,0.627604,-17.449177,0
2005-06-01,sz.000757,2.2700,2.4900,2.2000,2.3900,2.2700,11949054,28134907.7800,13.620416,1,5.290000,-2.984532,1.391862,0.660782,-18.371601,0
2005-06-02,sz.000757,2.3800,2.4600,2.3300,2.4100,2.3900,8058587,19388227.0200,9.185774,1,0.840000,-3.009507,1.403509,0.666311,-18.525338,0
2005-06-03,sz.000757,2.4100,2.4800,2.2100,2.2900,2.4100,6930363,16225960.5200,7.899741,1,-4.980000,-2.859656,1.333625,0.633134,-17.602914,0
2005-06-06,sz.000757,2.2700,2.4100,2.2400,2.3700,2.2900,4716826,11003933.6200,5.376587,1,3.490000,-2.959556,1.380215,0.655252,-18.217863,0
2005-06-07,sz.000757,2.3600,2.5200,2.2700,2.4600,2.3700,9313877,22658445.9200,10.616647,1,3.800000,-3.071945,1.432628,0.680135,-18.909681,0
2005-06-08,sz.000757,2.4500,2.6900,2.4000,2.6300,2.4600,10130610,26024339.7700,11.547619,1,6.910000,-3.284234,1.531631,0.727136,-20.216447,0
2005-06-09,sz.000757,2.6200,2.8400,2.5400,2.7900,2.6300,10928048,29726762.6000,12.456598,1,6.080000,-3.484035,1.624810,0.771373,-21.446345,0
2005-06-10,sz.000757,2.7800,2.7800,2.6300,2.6500,2.7900,6343571,17077724.2000,7.230872,1,-5.020000,-3.309209,1.543278,0.732666,-20.370185,0
2005-06-13,sz.000757,2.6500,2.7400,2.5700,2.7000,2.6500,4746281,12663287.8600,5.410162,1,1.890000,-3.371647,1.572396,0.746490,-20.754528,0
2005-06-14,sz.000757,2.7000,2.7200,2.4600,2.4700,2.7000,6568267,16894454.2500,7.486997,1,-8.520000,-3.084432,1.438452,0.682900,-18.986549,0
2005-06-15,sz.000757,2.4600,2.4800,2.3500,2.3800,2.4700,4218716,10153719.8300,4.808805,1,-3.640000,-2.972044,1.386038,0.658017,-18.294732,0
2005-06-16,sz.000757,2.3900,2.4400,2.2600,2.3700,2.3800,4415439,10322678.4800,5.033044,1,-0.420000,-2.959556,1.380215,0.655252,-18.217863,0
2005-06-17,sz.000757,2.3700,2.3900,2.2800,2.3100,2.3700,3341181,7732093.2800,3.808525,1,-2.530000,-2.884631,1.345272,0.638663,-17.756652,0
2005-06-20,sz.000757,2.2800,2.4800,2.0800,2.4300,2.3100,10041629,22638656.7500,11.446192,1,5.190000,-3.034482,1.415157,0.671841,-18.679075,0
2005-06-21,sz.000757,2.3600,2.4000,2.2600,2.2800,2.4300,5067263,11824069.4900,5.776042,1,-6.170000,-2.847168,1.327801,0.630369,-17.526046,0
2005-06-22,sz.000757,2.2200,2.3000,2.1900,2.2700,2.2800,3016362,6818662.9700,3.438273,1,-0.440000,-2.834681,1.321978,0.627604,-17.449177,0
2005-06-23,sz.000757,2.2700,2.3100,2.1400,2.1500,2.2700,3827572,8534814.1500,4.362950,1,-5.290000,-2.684830,1.252093,0.594427,-16.526754,0
2005-06-24,sz.000757,2.1200,2.1800,2.0800,2.1700,2.1500,3389033,7244125.6900,3.863071,1,0.930000,-2.709805,1.263741,0.599957,-16.680491,0
2005-06-27,sz.000757,2.1500,2.2700,2.1500,2.2500,2.1700,4049120,9063325.0600,4.615487,1,3.690000,-2.809706,1.310330,0.622075,-17.295440,0
2005-06-28,sz.000757,2.2300,2.2300,2.1300,2.1400,2.2500,2639707,5736011.7500,3.008933,1,-4.890000,-2.672342,1.246270,0.591662,-16.449885,0
2005-06-29,sz.000757,2.1400,2.1700,2.0900,2.1000,2.1400,2264300,4801123.7100,2.581017,1,-1.870000,-2.622392,1.222975,0.580603,-16.142411,0
2005-06-30,sz.000757,2.0900,2.1700,2.0600,2.0700,2.1000,2669340,5656768.2300,3.042711,1,-1.430000,-2.584929,1.205504,0.572309,-15.911805,0
2005-07-01,sz.000757,2.0700,2.0700,1.8600,1.8900,2.0700,3893011,7615261.7800,4.437542,1,-8.700000,-2.360153,1.100677,0.522543,-14.528169,0
2005-07-04,sz.000757,1.8500,2.0800,1.8200,2.0800,1.8900,3830740,7504671.9700,4.366561,1,10.050000,-2.597417,1.211328,0.575074,-15.988673,0
2005-07-05,sz.000757,2.1300,2.2400,2.1100,2.1500,2.0800,9377767,20321608.7300,10.689473,1,3.370000,-2.684830,1.252093,0.594427,-16.526754,0
2005-07-06,sz.000757,2.1100,2.1700,2.0800,2.1400,2.1500,4133066,8754743.4300,4.711175,1,-0.470000,-2.672342,1.246270,0.591662,-16.449885,0
2005-07-07,sz.000757,2.1300,2.3000,2.1100,2.2200,2.1400,7828527,17433951.0100,8.923535,1,3.740000,-2.772243,1.292859,0.613780,-17.064834,0
2005-07-08,sz.000757,2.2000,2.2100,2.0000,2.0900,2.2200,5653557,11841179.6900,6.444343,1,-5.860000,-2.609904,1.217151,0.577838,-16.065542,0
2005-07-11,sz.000757,1.8800,2.1000,1.8800,1.8800,2.0900,6584232,13013410.9300,7.505195,1,-10.050000,-2.347665,1.094854,0.519778,-14.451301,0
2005-07-12,sz.000757,1.8200,1.9500,1.7000,1.8800,1.8800,6837856,12237172.2900,7.794295,1,0.000000,-2.347665,1.094854,0.519778,-14.451301,0
2005-07-13,sz.000757,1.8200,1.9300,1.7700,1.8500,1.8800,4482782,8346447.5700,5.109807,1,-1.600000,-2.310202,1.077383,0.511484,-14.220695,0
2005-07-14,sz.000757,1.8200,1.9500,1.7900,1.8800,1.8500,4018372,7591699.0400,4.580438,1,1.620000,-2.347665,1.094854,0.519778,-14.451301,0
2005-07-15,sz.000757,1.8800,1.9100,1.8500,1.8700,1.8800,3549413,6676514.9200,4.045884,1,-0.530000,-2.335177,1.089030,0.517013,-14.374432,0
2005-07-18,sz.000757,1.8500,1.8500,1.7400,1.8000,1.8700,2640740,4739763.5100,3.010111,1,-3.740000,-2.247764,1.048264,0.497660,-13.836352,0
2005-07-19,sz.000757,1.8000,1.8900,1.7800,1.8600,1.8000,4809705,8889105.6800,5.482458,1,3.330000,-2.322690,1.083206,0.514248,-14.297564,0
2005-07-20,sz.000757,1.8500,1.8600,1.8000,1.8200,1.8600,2855756,5193926.8000,3.255202,1,-2.150000,-2.272740,1.059912,0.503189,-13.990089,0
2005-07-21,sz.000757,1.8000,1.8500,1.7200,1.8400,1.8200,4236370,7624259.8200,4.828928,1,1.100000,-2.297715,1.071559,0.508719,-14.143826,0
2005-07-22,sz.000757,1.8000,1.9700,1.7700,1.8900,1.8400,7783214,14500816.6800,8.871884,1,2.720000,-2.360153,1.100677,0.522543,-14.528169,0
2005-07-25,sz.000757,1.8200,1.8700,1.8000,1.8600,1.8900,4537528,8331134.0900,5.172210,1,-1.590000,-1.150152,1.973881,0.684817,-3.742011,0
2005-07-26,sz.000757,1.8600,1.9800,1.8500,1.9300,1.8600,7653574,14603728.4900,8.724110,1,3.760000,-1.193437,2.048167,0.710590,-3.882839,0
2005-07-27,sz.000757,1.9000,1.9700,1.9000,1.9700,1.9300,6002201,11681466.8400,6.841753,1,2.070000,-1.218172,2.090616,0.725317,-3.963313,0
2005-07-28,sz.000757,1.9600,2.1000,1.9000,1.9900,1.9700,7674848,15555148.0600,8.748360,1,1.020000,-1.230539,2.111840,0.732681,-4.003550,0
2005-07-29,sz.000757,1.9900,1.9900,1.9200,1.9400,1.9900,3973768,7745224.6400,4.529595,1,-2.510000,-1.199621,2.058779,0.714271,-3.902958,0
2005-08-01,sz.000757,1.9400,2.0400,1.9100,1.9800,1.9400,4668756,9279664.7000,5.321794,1,2.061854,-1.224355,2.101228,0.728999,-3.983431,0
2005-08-02,sz.000757,1.9700,2.0500,1.9400,2.0300,1.9800,4277094,8572988.7000,4.875348,1,2.525250,-1.255273,2.154289,0.747408,-4.084023,0
2005-08-03,sz.000757,2.0400,2.1200,2.0100,2.0400,2.0300,6601548,13689508.5100,7.524933,1,0.492610,-1.261457,2.164902,0.751090,-4.104141,0
2005-08-04,sz.000757,2.0200,2.2000,2.0100,2.1200,2.0400,8779676,18686158.3100,10.007725,1,3.921565,-1.310926,2.249800,0.780544,-4.265088,0
2005-08-05,sz.000757,2.0700,2.1600,2.0700,2.1400,2.1200,6026668,12773732.1200,6.869642,1,0.943407,-1.323293,2.271024,0.787908,-4.305325,0
2005-08-08,sz.000757,2.1400,2.2900,2.1300,2.2400,2.1400,8224800,18029575.7600,9.375236,1,4.672893,-1.385129,2.377147,0.824726,-4.506508,0
2005-08-09,sz.000757,2.2400,2.3300,2.1700,2.3000,2.2400,8141281,18451441.4800,9.280035,1,2.678569,-1.422231,2.440821,0.846817,-4.627218,0
2005-08-10,sz.000757,2.3000,2.3600,2.2300,2.3600,2.3000,6306326,14490017.7600,7.188417,1,2.608693,-1.459333,2.504494,0.868908,-4.747928,0
2005-08-11,sz.000757,2.3800,2.3800,2.2700,2.3400,2.3600,7320951,17027498.5400,8.344962,1,-0.847457,-1.446965,2.483270,0.861544,-4.707691,0
2005-08-12,sz.000757,2.3000,2.4600,2.2100,2.3500,2.3400,11238953,26097720.7700,12.810991,1,0.427350,-1.453149,2.493882,0.865226,-4.727810,0
2005-08-15,sz.000757,2.3100,2.4200,2.2500,2.4000,2.3500,8472171,19867879.8700,9.657208,1,2.127668,-1.484067,2.546943,0.883635,-4.828401,0
2005-08-16,sz.000757,2.3900,2.4600,2.3800,2.4400,2.4000,9518298,23101343.7200,10.849661,1,1.666665,-1.508802,2.589392,0.898362,-4.908875,0
2005-08-17,sz.000757,2.4500,2.4800,2.3400,2.4700,2.4400,11655128,28373681.6000,13.285378,1,1.229507,-1.527352,2.621229,0.909407,-4.969230,0
2005-08-18,sz.000757,2.4600,2.6400,2.3800,2.3900,2.4700,11151391,27925918.7600,12.711181,1,-3.238863,-1.477884,2.536331,0.879953,-4.808283,0
2005-08-19,sz.000757,2.3500,2.4200,2.2500,2.3400,2.3900,5547389,12972726.6300,6.323325,1,-2.092058,-1.446965,2.483270,0.861544,-4.707691,0
2005-08-22,sz.000757,2.3000,2.3800,2.2800,2.3400,2.3400,3614328,8383368.7200,4.119879,1,0.000000,-1.446965,2.483270,0.861544,-4.707691,0
2005-08-23,sz.000757,2.3300,2.3300,2.1900,2.2000,2.3400,4016971,9038436.1400,4.578841,1,-5.982901,-1.360395,2.334698,0.809999,-4.426035,0
2005-08-24,sz.000757,2.1900,2.2400,2.1600,2.2300,2.2000,3998188,8774036.9300,4.557431,1,1.363635,-1.378946,2.366535,0.821044,-4.486390,0
2005-08-25,sz.000757,2.2200,2.3100,2.1800,2.2900,2.2300,3912383,8783517.2100,4.459624,1,2.690580,-1.416047,2.430208,0.843135,-4.607100,0
2005-08-26,sz.000757,2.2900,2.4700,2.2700,2.3900,2.2900,6798927,16075991.0100,7.749920,1,4.366818,-1.477884,2.536331,0.879953,-4.808283,0
2005-08-29,sz.000757,2.3900,2.4800,2.3600,2.4500,2.3900,6835357,16627588.9000,7.791446,1,2.510458,-1.514985,2.600005,0.902044,-4.928993,0
2005-08-30,sz.000757,2.4600,2.4700,2.3200,2.3400,2.4500,3676919,8760866.2500,4.191224,1,-4.489801,-1.446965,2.483270,0.861544,-4.707691,0
2005-08-31,sz.000757,2.2800,2.4400,2.2200,2.4300,2.3400,5963133,14031660.3000,6.797220,1,3.846160,-1.502618,2.578780,0.894680,-4.888756,0
2005-09-01,sz.000757,2.4300,2.5400,2.4000,2.5200,2.4300,9224361,22926179.0700,10.514610,1,3.703700,-1.558270,2.674290,0.927817,-5.069821,0
2005-09-02,sz.000757,2.5300,2.7600,2.4800,2.6400,2.5200,16263651,42840914.9000,18.538513,1,4.761909,-1.632474,2.801638,0.971998,-5.311242,0
2005-09-05,sz.000757,2.6200,2.7200,2.5800,2.6800,2.6400,5898399,15624925.1200,6.723432,1,1.515150,-1.657208,2.844087,0.986726,-5.391715,0
2005-09-06,sz.000757,2.6500,2.7500,2.5000,2.5100,2.6800,6149584,16152443.4700,7.009751,1,-6.343287,-1.552087,2.663678,0.924135,-5.049703,0
2005-09-07,sz.000757,2.5000,2.6800,2.4900,2.6500,2.5100,5269136,13684755.7000,6.006151,1,5.577693,-1.638657,2.812250,0.975680,-5.331360,0
2005-09-08,sz.000757,2.6800,2.6900,2.5800,2.6400,2.6500,3563935,9401908.9700,4.062437,1,-0.377358,-1.632474,2.801638,0.971998,-5.311242,0
2005-09-09,sz.000757,2.6200,2.6400,2.5500,2.5800,2.6400,3576642,9225871.5100,4.076921,1,-2.272734,-1.595372,2.737964,0.949907,-5.190532,0
2005-09-12,sz.000757,2.5900,2.6100,2.5100,2.6100,2.5800,2727218,6984759.8000,3.108685,1,1.162790,-1.613923,2.769801,0.960953,-5.250887,0
2005-09-13,sz.000757,2.6000,2.6900,2.5900,2.6800,2.6100,4284983,11369849.6900,4.884341,1,2.681999,-1.657208,2.844087,0.986726,-5.391715,0
2005-09-14,sz.000757,2.6700,2.8200,2.6200,2.7300,2.6800,7347627,20043975.0400,8.375369,1,1.865670,-1.688126,2.897148,1.005135,-5.492307,0
2005-09-15,sz.000757,2.7000,2.7800,2.6700,2.7400,2.7300,4202405,11475114.4700,4.790212,1,0.366300,-1.694310,2.907760,1.008816,-5.512425,0
2005-09-16,sz.000757,2.7100,2.7500,2.6700,2.7000,2.7400,2952880,7969712.5300,3.365911,1,-1.459853,-1.669576,2.865311,0.994089,-5.431952,0
2005-09-19,sz.000757,2.6800,2.8200,2.6800,2.8000,2.7000,4604841,12757197.0600,5.248939,1,3.703700,-1.731412,2.971434,1.030907,-5.633135,0
