date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-21,sh.600691,3.5800,3.7000,3.5600,3.6600,3.5800,618088,2239571.0000,1.860814,1,2.234642,-7.859566,-24.989367,6.155807,-104.341153,1
2006-12-22,sh.600691,3.7200,3.8400,3.6300,3.8400,3.6600,1077766,4115393.0000,3.244719,1,4.918028,-8.246102,-26.218352,6.458551,-109.472685,1
2006-12-25,sh.600691,4.0300,4.0300,4.0300,4.0300,3.8400,442338,1782622.0000,1.331702,1,4.947925,-8.654112,-27.515614,6.778115,-114.889302,1
2006-12-26,sh.600691,4.2300,4.2300,3.8700,3.9500,4.0300,1487105,6071764.0000,4.477074,1,-1.985116,-8.482319,-26.969399,6.643562,-112.608621,1
2006-12-27,sh.600691,3.9900,4.1500,3.9300,4.1400,3.9500,785044,3208064.0000,2.363451,1,4.810122,-8.890329,-28.266661,6.963125,-118.025238,1
2006-12-28,sh.600691,4.1900,4.2800,4.0000,4.0700,4.1400,848912,3527793.0000,2.555732,1,-1.690814,-8.740009,-27.788722,6.845391,-116.029643,1
2006-12-29,sh.600691,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-8.740009,-27.788722,6.845391,-116.029643,1
2007-01-04,sh.600691,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-8.740009,-27.788722,6.845391,-116.029643,1
2007-01-05,sh.600691,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-8.740009,-27.788722,6.845391,-116.029643,1
2007-01-08,sh.600691,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-8.740009,-27.788722,6.845391,-116.029643,1
2007-01-09,sh.600691,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-8.740009,-27.788722,6.845391,-116.029643,1
2007-01-10,sh.600691,4.2700,4.2700,4.2700,4.2700,4.0700,262803,1122169.0000,0.791194,1,4.914000,-9.169494,-29.154261,7.181774,-121.731345,1
2007-01-11,sh.600691,4.4800,4.4800,4.3000,4.3100,4.2700,1787625,7879294.0000,5.381819,1,0.936767,-9.255391,-29.427369,7.249051,-122.871685,1
2007-01-12,sh.600691,4.2800,4.3900,4.2500,4.3500,4.3100,754614,3265550.0000,2.271839,1,0.928073,-9.341288,-29.700477,7.316328,-124.012026,1
2007-01-15,sh.600691,4.3500,4.4300,4.3000,4.4100,4.3500,882759,3857417.0000,2.657632,1,1.379309,-9.470133,-30.110139,7.417242,-125.722537,1
2007-01-16,sh.600691,4.4000,4.6300,4.4000,4.6300,4.4100,897507,4072200.0000,2.702032,1,4.988668,-9.942566,-31.612232,7.787264,-131.994409,1
2007-01-17,sh.600691,4.6100,4.8600,4.5800,4.8600,4.6300,1205667,5832008.0000,3.629778,1,4.967603,-10.436473,-33.182602,8.174104,-138.551367,1
2007-01-18,sh.600691,4.9100,5.0900,4.8000,4.9900,4.8600,2017903,9933153.0000,6.075093,1,2.674890,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-19,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-22,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-23,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-24,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-25,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-26,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-29,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-30,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-01-31,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-01,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-02,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-05,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-06,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-07,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-08,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-09,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-12,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-13,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-14,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-15,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-16,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-26,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-27,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-02-28,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-01,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-02,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-05,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-06,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-07,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-08,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-09,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-12,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-13,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-14,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-15,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-16,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-19,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-20,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-21,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-22,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-23,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-26,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-27,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-28,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-29,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-03-30,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-02,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-03,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-04,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-05,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-06,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-09,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-10,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-11,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-12,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-13,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-16,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-17,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-18,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-19,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-20,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-23,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-24,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-25,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-26,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-27,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.715638,-34.070202,8.392753,-142.257473,1
2007-04-30,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-08,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-09,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-10,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-11,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-14,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-15,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-16,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-17,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-18,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-21,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-22,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-23,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-11.530431,-14.207955,8.592337,-46.401441,1
2007-05-24,sh.600691,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-17.081865,-21.048508,12.729197,-68.741848,1
2007-05-25,sh.600691,12.0000,13.9700,10.1800,11.9300,3.3700,22572785,272040212.0000,37.754203,1,254.006000,-40.839007,-50.322384,30.432730,-164.346742,1
2007-05-28,sh.600691,11.3300,11.3300,11.3300,11.3300,11.9300,1461200,16555396.0000,2.443936,1,-5.029341,-38.785076,-47.791502,28.902166,-156.081190,1
2007-05-29,sh.600691,11.1500,11.9000,11.1500,11.3100,11.3300,10124868,114837676.0000,16.934389,1,-0.176518,-38.716611,-47.707139,28.851147,-155.805671,1
2007-05-30,sh.600691,10.7400,11.0000,10.7400,10.7400,11.3100,5453506,58644961.0000,9.121284,1,-5.039793,-36.765376,-45.302800,27.397110,-147.953396,1
2007-05-31,sh.600691,10.2000,10.2000,10.2000,10.2000,10.7400,1069300,10906860.0000,1.788462,1,-5.027933,-34.916838,-43.025006,26.019602,-140.514398,1
2007-06-01,sh.600691,9.6900,9.6900,9.6900,9.6900,10.2000,331600,3213204.0000,0.554619,1,-5.000002,-33.170996,-40.873756,24.718622,-133.488678,1
2007-06-04,sh.600691,9.2100,9.2100,9.2100,9.2100,9.6900,15200,139992.0000,0.025423,1,-4.953556,-31.527850,-38.849050,23.494170,-126.876236,1
2007-06-05,sh.600691,8.7500,8.7500,8.7500,8.7500,9.2100,22500,196875.0000,0.037632,1,-4.994572,-29.953170,-36.908706,22.320737,-120.539312,1
2007-06-06,sh.600691,8.3100,8.7400,8.3100,8.3100,8.7500,5967003,49744931.0000,9.980135,1,-5.028567,-28.446953,-35.052725,21.198323,-114.477907,1
2007-06-07,sh.600691,7.8900,7.9900,7.8900,7.8900,8.3100,1878400,14834625.0000,3.141726,1,-5.054158,-27.009201,-33.281108,20.126927,-108.692020,1
2007-06-08,sh.600691,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-27.009201,-33.281108,20.126927,-108.692020,1
2007-06-11,sh.600691,8.2800,8.2800,7.6500,8.2800,7.8900,5192210,42442282.0000,8.684252,1,4.942964,-28.344256,-34.926181,21.121795,-114.064629,1
2007-06-12,sh.600691,8.1600,8.2400,7.8700,7.8700,8.2800,5652727,44879448.0000,9.454491,1,-4.951689,-26.940736,-33.196745,20.075909,-108.416501,1
2007-06-13,sh.600691,7.5500,8.2600,7.5300,8.2600,7.8700,7237552,58626366.0000,12.105197,1,4.955532,-28.275792,-34.841819,21.070776,-113.789111,1
2007-06-14,sh.600691,8.3000,8.4400,7.9800,8.0100,8.2600,4877075,40123255.0000,8.157172,1,-3.026634,-27.419987,-33.787284,20.433040,-110.345130,1
2007-06-15,sh.600691,7.8500,8.1200,7.6200,7.8100,8.0100,3212068,25118732.0000,5.372357,1,-2.496882,-26.735343,-32.943657,19.922852,-107.589946,1
2007-06-18,sh.600691,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,-26.735343,-32.943657,19.922852,-107.589946,1
2007-06-19,sh.600691,7.8100,8.1900,7.6100,8.1000,7.8100,4387463,34985588.0000,7.338269,1,3.713194,-27.728077,-34.166916,20.662625,-111.584963,1
2007-06-20,sh.600691,8.1500,8.2300,7.7100,7.8500,8.1000,3421945,27344712.0000,5.723388,1,-3.086426,-26.872272,-33.112382,20.024890,-108.140983,1
2007-06-21,sh.600691,7.8000,7.8800,7.4600,7.4600,7.8500,3000257,22595575.0000,5.018092,1,-4.968151,-25.537217,-31.467308,19.030023,-102.768374,1
2007-06-22,sh.600691,7.4000,7.4000,7.0900,7.0900,7.4600,1072400,7622151.0000,1.793647,1,-4.959784,-24.270625,-29.906597,18.086174,-97.671283,1
2007-06-25,sh.600691,6.7400,6.7400,6.7400,6.7400,7.0900,132900,895746.0000,0.222282,1,-4.936536,-23.072499,-28.430249,17.193345,-92.849710,1
2007-06-26,sh.600691,6.4000,6.4000,6.4000,6.4000,6.7400,47000,300800.0000,0.078610,1,-5.044506,-21.908604,-26.996082,16.326025,-88.165897,1
2007-06-27,sh.600691,6.0800,6.4800,6.0800,6.1400,6.4000,5992740,36809025.0000,10.023182,1,-4.062504,-21.018567,-25.899366,15.662780,-84.584157,1
2007-06-28,sh.600691,6.1700,6.4500,6.1000,6.1800,6.1400,5776261,36780441.0000,9.661109,1,0.651465,-21.155496,-26.068092,15.764818,-85.135194,1
2007-06-29,sh.600691,5.8700,6.2300,5.8700,5.8800,6.1800,4349843,25931562.0000,7.275348,1,-4.854364,-20.128530,-24.802650,14.999535,-81.002418,1
2007-07-02,sh.600691,6.0600,6.1700,5.8100,6.0500,5.8800,2622893,15867835.0000,4.386930,1,2.891158,-20.710477,-25.519734,15.433195,-83.344325,1
2007-07-03,sh.600691,5.9100,6.0000,5.7500,5.7700,6.0500,1972971,11471110.0000,3.299901,1,-4.628102,-19.751976,-24.338655,14.718932,-79.487067,1
2007-07-04,sh.600691,5.7700,6.0600,5.4800,6.0600,5.7700,3994397,22694466.0000,6.680845,1,5.025996,-20.744709,-25.561915,15.458705,-83.482084,1
2007-07-05,sh.600691,6.0600,6.1900,5.7600,5.7600,6.0600,2978629,17512298.0000,4.981918,1,-4.950490,-19.717744,-24.296474,14.693422,-79.349307,1
2007-07-06,sh.600691,5.5100,5.7300,5.4700,5.7000,5.7600,2287846,12724386.0000,3.826546,1,-1.041674,-19.512350,-24.043386,14.540366,-78.522752,1
2007-07-09,sh.600691,5.8900,5.9100,5.6500,5.8400,5.7000,2059993,11927140.0000,3.445450,1,2.456146,-19.991601,-24.633925,14.897498,-80.451381,1
2007-07-10,sh.600691,5.8400,6.1000,5.7300,5.9900,5.8400,2777482,16551263.0000,4.645489,1,2.568486,-20.505084,-25.266646,15.280139,-82.517769,1
2007-07-11,sh.600691,6.0200,6.2900,6.0000,6.2900,5.9900,1233341,7702785.0000,2.062829,1,5.008351,-21.532050,-26.532087,16.045421,-86.650546,1
2007-07-12,sh.600691,6.6000,6.6000,6.2700,6.3200,6.2900,4106233,26626503.0000,6.867897,1,0.476951,-21.634746,-26.658631,16.121949,-87.063823,1
2007-07-13,sh.600691,6.0200,6.4500,6.0200,6.0900,6.3200,1560857,9647958.0000,2.610618,1,-3.639241,-20.847406,-25.688459,15.535233,-83.895361,1
2007-07-16,sh.600691,6.0500,6.1200,5.7900,5.7900,6.0900,998800,5911124.0000,1.670547,1,-4.926112,-19.820440,-24.423018,14.769951,-79.762585,1
2007-07-17,sh.600691,5.7900,5.9800,5.6100,5.8800,5.7900,507954,2964231.0000,0.849581,1,1.554407,-20.128530,-24.802650,14.999535,-81.002418,1
2007-07-18,sh.600691,5.8600,5.9800,5.7500,5.8000,5.8800,441000,2584133.0000,0.737596,1,-1.360543,-19.854672,-24.465199,14.795460,-79.900344,1
2007-07-19,sh.600691,5.8200,6.0900,5.7800,5.9600,5.8000,1135673,6794531.0000,1.899474,1,2.758618,-20.402387,-25.140102,15.203611,-82.104492,1
2007-07-20,sh.600691,6.2100,6.2600,6.1500,6.2600,5.9600,920335,5751010.0000,1.539310,1,5.033560,-21.429353,-26.405543,15.968893,-86.237268,1
2007-07-23,sh.600691,6.3400,6.5700,6.0100,6.5700,6.2600,3522997,22730380.0000,5.892403,1,4.952075,-22.490551,-27.713166,16.759685,-90.507804,1
2007-07-24,sh.600691,6.6300,6.8500,6.5500,6.5600,6.5700,1836602,12299763.0000,3.071816,1,-0.152210,-22.456319,-27.670984,16.734175,-90.370044,1
2007-07-25,sh.600691,6.4500,6.6000,6.4000,6.5700,6.5600,1379144,8968894.0000,2.306693,1,0.152443,-22.490551,-27.713166,16.759685,-90.507804,1
2007-07-26,sh.600691,6.5800,6.9000,6.4000,6.9000,6.5700,2922230,19784543.0000,4.887588,1,5.022830,-23.620214,-29.105151,17.601495,-95.053858,1
2007-07-27,sh.600691,7.2500,7.2500,7.1600,7.2500,6.9000,2502258,18133208.0000,4.185162,1,5.072462,-24.818340,-30.581499,18.494325,-99.875430,1
2007-07-30,sh.600691,7.6000,7.6100,7.5500,7.6100,7.2500,3922657,29834632.0000,6.560856,1,4.965519,-26.050699,-32.100029,19.412664,-104.834762,1
2007-07-31,sh.600691,7.9800,7.9900,7.8800,7.9900,7.6100,5633144,44961625.0000,9.421738,1,4.993425,-27.351523,-33.702921,20.382022,-110.069612,1
2007-08-01,sh.600691,8.2500,8.2900,7.5900,7.5900,7.9900,6174579,48232878.0000,10.327317,1,-5.006253,-25.982235,-32.015666,19.361645,-104.559244,1
2007-08-02,sh.600691,7.4100,7.8800,7.4000,7.6300,7.5900,2717892,20771392.0000,4.545821,1,0.527009,-26.119164,-32.184392,19.463683,-105.110280,1
2007-08-03,sh.600691,7.6800,7.8100,7.3500,7.5000,7.6300,2407550,18114350.0000,4.026758,1,-1.703802,-25.674145,-31.636034,19.132060,-103.319411,1
2007-08-06,sh.600691,7.6400,7.8800,7.6400,7.8800,7.5000,1209176,9507937.0000,2.022412,1,5.066668,-26.974969,-33.238926,20.101418,-108.554261,1
2007-08-07,sh.600691,8.2200,8.2200,7.7000,7.7900,7.8800,3255649,25879524.0000,5.445249,1,-1.142134,-26.666879,-32.859294,19.871833,-107.314428,1
2007-08-08,sh.600691,7.6700,7.8100,7.4000,7.6200,7.7900,1734511,13148035.0000,2.901063,1,-2.182286,-26.084932,-32.142210,19.438173,-104.972521,1
2007-08-09,sh.600691,7.6300,7.8500,7.5300,7.6300,7.6200,1150808,8863316.0000,1.924789,1,0.131237,-26.119164,-32.184392,19.463683,-105.110280,1
2007-08-10,sh.600691,7.6300,7.6600,7.2500,7.4500,7.6300,2014166,14773474.0000,3.368802,1,-2.359113,-25.502984,-31.425127,19.004513,-102.630615,1
2007-08-13,sh.600691,7.3800,7.5500,7.1800,7.2300,7.4500,1327912,9623100.0000,2.221005,1,-2.953017,-24.749876,-30.497137,18.443306,-99.599912,1
2007-08-14,sh.600691,7.2400,7.5900,7.2300,7.5900,7.2300,1245377,9355003.0000,2.082960,1,4.979255,-25.982235,-32.015666,19.361645,-104.559244,1
2007-08-15,sh.600691,7.6600,7.9700,7.3500,7.9500,7.5900,2231812,17434990.0000,3.732826,1,4.743078,-27.214594,-33.534196,20.279984,-109.518575,1
2007-08-16,sh.600691,7.8600,8.2000,7.6700,8.1000,7.9500,2456125,19816472.0000,4.108002,1,1.886800,-27.728077,-34.166916,20.662625,-111.584963,1
2007-08-17,sh.600691,8.0400,8.1800,7.7100,7.7500,8.1000,2205255,17463747.0000,3.688408,1,-4.320992,-26.529950,-32.690568,19.769796,-106.763391,1
2007-08-20,sh.600691,7.8900,8.1100,7.8300,8.0800,7.7500,2304513,18437260.0000,3.854423,1,4.258063,-27.659613,-34.082554,20.611606,-111.309445,1
2007-08-21,sh.600691,8.1800,8.3500,7.9700,8.0800,8.0800,2302716,18700831.0000,3.851417,1,0.000000,-457.809275,-112.808290,21.959902,-118.707048,1
2007-08-22,sh.600691,7.9800,8.1800,7.8100,8.1000,8.0800,2573196,20649376.0000,4.303809,1,0.247530,-458.942466,-113.087518,22.014259,-119.000878,1
2007-08-23,sh.600691,8.1400,8.5100,8.0500,8.5100,8.1000,4301145,35920519.0000,7.193898,1,5.061726,-482.172887,-118.811701,23.128561,-125.024379,1
2007-08-24,sh.600691,8.5800,8.9400,8.4800,8.9400,8.5100,4916849,43153737.0000,8.223696,1,5.052871,-506.536500,-124.815113,24.297219,-131.341709,1
2007-08-27,sh.600691,9.2800,9.2800,8.6000,8.7800,8.9400,4204264,37636293.0000,7.031859,1,-1.789708,-497.470969,-122.581285,23.862369,-128.991075,1
2007-08-28,sh.600691,8.7800,8.8000,8.3800,8.3900,8.7800,2616025,22402725.0000,4.375443,1,-4.441906,-475.373739,-117.136331,22.802423,-123.261403,1
2007-08-29,sh.600691,8.3300,8.5500,8.0300,8.3500,8.3900,1466162,12133132.0000,2.452235,1,-0.476758,-473.107357,-116.577874,22.693711,-122.673744,1
2007-08-30,sh.600691,8.3500,8.7700,8.2800,8.7700,8.3500,1109612,9633441.0000,1.855886,1,5.029941,-496.904374,-122.441671,23.835191,-128.844160,1
