date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-27,sz.000602,7.8400,8.0800,7.7600,7.8800,7.8600,3385486,26858989.5600,3.975423,1,0.254453,22.898035,9.281092,,10.814623
2006-12-28,sz.000602,7.8800,7.9500,7.0900,7.2500,7.8800,9936382,72962512.1100,11.667843,1,-7.994925,21.067355,8.539076,,9.950002
2006-12-29,sz.000602,7.2500,7.3700,7.1800,7.2100,7.2500,4925801,35678876.3300,4.529770,1,-0.551724,20.951121,8.491964,,9.895105
2007-01-04,sz.000602,7.2500,7.3500,6.9200,7.0100,7.2100,6256180,44276623.2300,5.753188,1,-2.773922,20.369952,8.256403,,9.620623
2007-01-05,sz.000602,7.0100,7.4600,7.0100,7.4100,7.0100,4977254,36381698.4100,4.577087,1,5.706129,21.532289,8.727524,,10.169588
2007-01-08,sz.000602,7.3800,7.9300,7.3000,7.8000,7.4100,6438266,48839753.1700,5.920634,1,5.263163,22.665568,9.186868,,10.704830
2007-01-09,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-10,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-11,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-12,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-15,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-16,sz.000602,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,22.665568,9.186868,,10.704830
2007-01-17,sz.000602,8.3900,8.5800,7.9900,8.1400,7.8000,16915923,141068701.6300,15.555896,1,4.358976,23.653554,9.587321,,11.171451
2007-01-18,sz.000602,8.0500,8.3600,7.6200,8.3000,8.1400,11512049,90569864.8300,10.586489,1,1.965600,24.118489,9.775770,,11.391037
2007-01-19,sz.000602,8.2800,8.6300,8.1800,8.6300,8.3000,15424002,129538370.0000,14.183924,1,3.975903,25.077417,10.164445,,11.843933
2007-01-22,sz.000602,8.7500,9.4400,8.7000,9.3900,8.6300,17441594,158028594.6900,16.039303,1,8.806492,27.285856,11.059576,,12.886968
2007-01-23,sz.000602,9.4000,10.0000,8.9000,9.8600,9.3900,15745211,148079709.3000,14.479308,1,5.005317,28.651602,11.613143,,13.532003
2007-01-24,sz.000602,10.0000,10.5500,9.8800,9.9800,9.8600,18281461,186676596.1500,16.811645,1,1.217037,29.000303,11.754480,,13.696692
2007-01-25,sz.000602,9.9500,9.9500,9.2100,9.2500,9.9800,9307713,89209078.7100,8.559380,1,-7.314625,26.879039,10.894683,,12.694830
2007-01-26,sz.000602,9.0100,9.3100,8.6500,9.1900,9.2500,8551020,76791185.7400,7.863524,1,-0.648653,26.704688,10.824015,,12.612485
2007-01-29,sz.000602,9.2300,9.4300,9.1000,9.3500,9.1900,7139877,66387200.0700,6.565836,1,1.741032,27.169623,11.012463,,12.832072
2007-01-30,sz.000602,9.4100,9.4700,9.1100,9.1500,9.3500,5436577,50407614.8700,4.999480,1,-2.139045,26.588454,10.776903,,12.557589
2007-01-31,sz.000602,9.1400,9.5900,8.8000,9.0000,9.1500,9321822,86445867.6900,8.572355,1,-1.639340,26.152578,10.600232,,12.351727
2007-02-01,sz.000602,8.9800,9.2700,8.6600,9.2400,9.0000,7347005,65986624.0600,6.756311,1,2.666664,26.849980,10.882905,,12.681106
2007-02-02,sz.000602,9.5300,9.6000,8.9800,9.1200,9.2400,11738095,109918359.1400,10.794361,1,-1.298700,26.501279,10.741569,,12.516416
2007-02-05,sz.000602,9.0600,9.2000,8.9000,9.1500,9.1200,3930967,35637003.8600,3.614920,1,0.328944,26.588454,10.776903,,12.557589
2007-02-06,sz.000602,9.1900,9.4600,9.1700,9.4400,9.1500,4581491,42843031.6900,4.213143,1,3.169399,27.431149,11.118466,,12.955589
2007-02-07,sz.000602,9.4600,9.7500,9.3100,9.6500,9.4400,6733615,64390774.2600,6.192237,1,2.224577,28.041375,11.365804,,13.243796
2007-02-08,sz.000602,9.6400,9.7500,9.5200,9.6600,9.6500,4697524,45195234.4600,4.319847,1,0.103629,28.070434,11.377582,,13.257520
2007-02-09,sz.000602,9.6200,9.6600,9.3200,9.3600,9.6600,4399892,41494314.4700,4.046144,1,-3.105592,27.198681,11.024241,,12.845796
2007-02-12,sz.000602,9.3500,9.6300,9.3100,9.5500,9.3600,4611750,43655200.2000,4.240969,1,2.029920,27.750791,11.248024,,13.106554
2007-02-13,sz.000602,9.6000,10.0500,9.4500,9.9300,9.5500,7889360,77035154.5800,7.255061,1,3.979059,28.855011,11.695589,,13.628072
2007-02-14,sz.000602,9.9300,10.1600,9.8200,9.8800,9.9300,6224292,62150349.6200,5.723864,1,-0.503527,28.709719,11.636699,,13.559451
2007-02-15,sz.000602,9.7800,10.3100,9.7800,10.2200,9.8800,7964181,80389797.4500,7.323867,1,3.441297,29.697705,12.037152,,14.026072
2007-02-16,sz.000602,10.2700,10.6400,10.2600,10.3900,10.2200,8063562,84290028.1200,7.415258,1,1.663406,30.191698,12.237379,,14.259382
2007-02-26,sz.000602,10.5900,11.3000,10.4800,11.1300,10.3900,8149447,89132869.3700,7.494238,1,7.122231,32.342022,13.108954,,15.274969
2007-02-27,sz.000602,11.1500,11.2500,10.0200,10.0200,11.1300,10998746,115791670.6400,10.114455,1,-9.973042,29.116537,11.801592,,13.751589
2007-02-28,sz.000602,9.9700,10.8000,9.7000,10.7000,10.0200,12295365,125690241.1300,11.306827,1,6.786420,31.092510,12.602498,,14.684831
2007-03-01,sz.000602,10.8300,11.4900,10.5600,11.2700,10.7000,23524208,258402727.2300,21.632880,1,5.327109,32.748839,13.273846,,15.467107
2007-03-02,sz.000602,11.1800,11.1800,10.6300,10.8800,11.2700,8164576,89544678.3900,7.508150,1,-3.460517,31.615561,12.814503,,14.931865
2007-03-05,sz.000602,10.9000,10.9100,10.0500,10.4600,10.8800,7696710,80489359.7200,7.077900,1,-3.860295,30.395107,12.319825,,14.355451
2007-03-06,sz.000602,10.3900,10.5000,10.0700,10.3500,10.4600,3729524,38429048.9100,3.429673,1,-1.051622,30.075465,12.190267,,14.204486
2007-03-07,sz.000602,10.3600,10.6700,10.3600,10.5000,10.3500,3424936,36077732.4800,3.149574,1,1.449272,30.511341,12.366937,,14.410348
2007-03-08,sz.000602,10.5200,10.6000,10.3000,10.5500,10.5000,4054513,42401827.3900,3.728533,1,0.476192,30.656633,12.425828,,14.478968
2007-03-09,sz.000602,10.5000,10.8300,10.5000,10.7200,10.5500,5264852,56412171.1100,4.841562,1,1.611375,31.150626,12.626054,,14.712279
2007-03-12,sz.000602,10.7000,11.5700,10.6900,11.4200,10.7200,10868832,122463128.7900,9.994986,1,6.529849,33.184716,13.450517,,15.672969
2007-03-13,sz.000602,11.3600,11.7300,11.1200,11.4200,11.4200,7654120,87604014.7900,7.038735,1,0.000000,33.184716,13.450517,,15.672969
2007-03-14,sz.000602,11.2500,11.2500,10.9000,10.9500,11.4200,7311138,80654308.4700,6.723328,1,-4.115589,31.818970,12.896949,,15.027934
2007-03-15,sz.000602,11.0100,11.7300,10.9300,11.5700,10.9500,9891911,113450068.8200,9.096609,1,5.662100,33.620592,13.627187,,15.878831
2007-03-16,sz.000602,11.7000,11.8000,10.9800,11.1800,11.5700,6292978,71267444.6300,5.787027,1,-3.370781,32.487314,13.167844,,15.343589
2007-03-19,sz.000602,10.3500,11.3600,10.3500,11.2800,11.1800,5894471,65153047.4300,5.420560,1,0.894449,32.777898,13.285624,,15.480831
2007-03-20,sz.000602,11.2400,12.0900,11.1200,12.0500,11.2800,11050378,130739800.7300,10.161936,1,6.826245,35.015396,14.192533,,16.537590
2007-03-21,sz.000602,12.1200,12.4400,11.7100,11.9600,12.0500,8191184,98879846.0600,7.532619,1,-0.746889,34.753870,14.086531,,16.414072
2007-03-22,sz.000602,12.2000,12.6900,11.9900,12.3000,11.9600,7683086,95113749.9600,7.065372,1,2.842811,35.741857,14.486984,,16.880693
2007-03-23,sz.000602,12.2900,12.9300,12.1500,12.8700,12.3000,5759717,72109929.9900,5.296640,1,4.634144,37.398187,15.158332,,17.662969
2007-03-26,sz.000602,13.0100,14.1600,13.0100,14.1600,12.8700,11023023,153550019.0500,10.136780,1,10.023310,41.146723,16.677699,,19.433383
2007-03-27,sz.000602,14.2700,14.4800,13.8800,14.2600,14.1600,7630993,108529213.4700,7.017467,1,0.706217,41.437307,16.795479,,19.570625
2007-03-28,sz.000602,14.2600,14.5500,13.0000,14.3000,14.2600,9758742,135966671.1800,8.974147,1,0.280505,41.553541,16.842591,,19.625521
2007-03-29,sz.000602,14.3000,15.4300,14.2800,14.9500,14.3000,13932384,209367380.5100,12.812231,1,4.545452,43.442338,17.608163,,20.517590
2007-03-30,sz.000602,14.9000,14.9000,13.6000,14.0500,14.9500,9110404,127649481.8500,8.377934,1,-6.020064,38.488655,4.868203,8.538595,10.703552
2007-04-02,sz.000602,13.9700,14.1300,13.2500,13.8100,14.0500,7629811,103559812.9600,7.016380,1,-1.708183,37.831197,4.785045,8.392740,10.520715
2007-04-03,sz.000602,13.8100,13.9600,13.6000,13.6200,13.8100,6009799,82463112.4100,5.526616,1,-1.375818,37.310710,4.719211,8.277272,10.375970
2007-04-04,sz.000602,13.6400,13.9800,13.6400,13.9300,13.6200,4567550,63146780.1900,4.200322,1,2.276068,38.159926,4.826624,8.465668,10.612133
2007-04-05,sz.000602,13.8800,13.8800,13.2800,13.5200,13.9300,6885755,93136689.1000,6.332146,1,-2.943287,37.036770,4.684562,8.216499,10.299788
2007-04-06,sz.000602,13.4900,14.0000,13.3000,13.7900,13.5200,7127602,97360525.5000,6.554548,1,1.997038,37.776409,4.778115,8.380586,10.505479
2007-04-09,sz.000602,13.8100,14.0500,13.7900,14.0500,13.7900,7657830,106512932.8800,7.042146,1,1.885426,38.488655,4.868203,8.538595,10.703552
2007-04-10,sz.000602,14.0600,14.5700,13.8500,14.4800,14.0500,8143620,116645453.7500,7.488879,1,3.060494,39.666599,5.017194,8.799919,11.031134
2007-04-11,sz.000602,14.4800,14.6600,14.0000,14.1800,14.4800,5723301,81604989.7600,5.263152,1,-2.071818,38.844778,4.913247,8.617600,10.802588
2007-04-12,sz.000602,14.1900,14.3900,14.0100,14.3800,14.1800,5935286,84086794.0000,5.458094,1,1.410436,39.392659,4.982545,8.739146,10.954952
2007-04-13,sz.000602,14.3000,14.3500,13.7800,13.8700,14.3800,6259850,88103569.4200,5.756563,1,-3.546594,37.995562,4.805834,8.429204,10.566424
2007-04-16,sz.000602,13.7700,14.3700,13.7100,14.1000,13.8700,5773922,81433565.8600,5.309703,1,1.658259,38.625625,4.885527,8.568982,10.741643
2007-04-17,sz.000602,14.2300,14.9200,14.0000,14.9000,14.1000,13072308,188539503.7200,12.021304,1,5.673753,40.817150,5.162720,9.055165,11.351097
2007-04-18,sz.000602,15.1000,15.4900,14.9500,14.9500,14.9000,10374373,157299306.8000,9.540281,1,0.335572,40.954120,5.180045,9.085552,11.389188
2007-04-19,sz.000602,14.9000,14.9000,13.4600,13.4600,14.9500,9422974,131820880.0000,8.665374,1,-9.966554,36.872405,4.663773,8.180035,10.254079
2007-04-20,sz.000602,13.4500,14.2300,13.4500,13.9600,13.4600,6228570,86460598.8300,5.727798,1,3.714710,38.242108,4.837018,8.483900,10.634988
2007-04-23,sz.000602,14.1300,14.6400,14.0500,14.4900,13.9600,7244365,104125779.5500,6.661924,1,3.796560,39.693994,5.020659,8.805996,11.038752
2007-04-24,sz.000602,14.6000,15.2700,14.3500,15.1200,14.4900,13108194,195733361.3800,12.054305,1,4.347827,41.419819,5.238948,9.188866,11.518698
2007-04-25,sz.000602,15.3100,15.6600,14.9400,15.4200,15.1200,15271876,235559304.1200,14.044029,1,1.984128,42.241641,5.342896,9.371184,11.747243
2007-04-26,sz.000602,15.4200,15.4200,15.4200,15.4200,15.4200,0,0.0000,,0,0.000000,42.241641,5.342896,9.371184,11.747243
2007-04-27,sz.000602,15.6100,16.5500,15.4900,15.4900,15.4200,11286724,180571041.2500,10.379280,1,0.453954,42.433400,5.367150,9.413725,11.800570
2007-04-30,sz.000602,15.2000,16.1000,14.9000,15.9400,15.4900,10967799,168476924.6900,10.085996,1,2.905099,45.059248,6.818173,10.340105,13.131282
2007-05-08,sz.000602,16.5000,17.5300,16.1500,17.5000,15.9400,15903004,269822219.8400,14.624415,1,9.786703,49.469062,7.485447,11.352060,14.416402
2007-05-09,sz.000602,17.7800,18.3700,16.5100,17.5900,17.5000,11885792,210176153.3300,10.930183,1,0.514287,49.723474,7.523943,11.410442,14.490543
2007-05-10,sz.000602,17.5000,17.7700,16.9800,17.3000,17.5900,6231607,107701376.3800,5.730591,1,-1.648669,48.903701,7.399899,11.222322,14.251643
2007-05-11,sz.000602,17.2800,17.3000,16.4100,16.6200,17.3000,7803132,130961688.0900,7.175766,1,-3.930627,46.981475,7.109036,10.781213,13.691462
2007-05-14,sz.000602,16.0000,16.9100,15.8800,16.3900,16.6200,5158597,84738712.1000,4.743850,1,-1.383883,46.331310,7.010656,10.632015,13.501990
2007-05-15,sz.000602,16.4200,16.7000,15.2700,15.3500,16.3900,7102529,113393783.5900,6.531491,1,-6.345326,43.391434,6.565806,9.957378,12.645244
2007-05-16,sz.000602,15.3300,16.1900,15.2000,16.1500,15.3500,4656999,73618455.2900,4.282580,1,5.211721,45.652877,6.907998,10.476329,13.304279
2007-05-17,sz.000602,16.2700,16.9800,16.1600,16.8000,16.1500,4497272,75147534.5100,4.135695,1,4.024765,47.490299,7.186029,10.897977,13.839745
2007-05-18,sz.000602,16.8400,17.2500,16.5500,16.8000,16.8000,5933001,100511028.1100,5.455992,1,0.000000,47.490299,7.186029,10.897977,13.839745
2007-05-21,sz.000602,16.3200,17.2000,16.0000,17.1500,16.8000,6992020,117181068.5200,6.429867,1,2.083336,48.479680,7.335738,11.125018,14.128073
2007-05-22,sz.000602,17.3000,17.9500,16.9200,16.9900,17.1500,7324476,127070111.8000,6.735594,1,-0.932944,48.027392,7.267299,11.021228,13.996266
2007-05-23,sz.000602,16.9900,17.2200,16.6800,17.0000,16.9900,5520083,93438878.7600,5.076273,1,0.058860,48.055660,7.271577,11.027715,14.004504
2007-05-24,sz.000602,17.0500,17.4700,16.4200,16.7900,17.0000,6838725,115235582.4700,6.288897,1,-1.235289,47.462031,7.181751,10.891490,13.831508
2007-05-25,sz.000602,16.6600,16.8700,16.4500,16.5000,16.7900,6393607,106320971.5600,5.879566,1,-1.727224,46.642258,7.057707,10.703370,13.592607
2007-05-28,sz.000602,16.4100,17.2100,16.3600,17.1500,16.5000,11194251,188445406.6000,10.294242,1,3.939392,48.479680,7.335738,11.125018,14.128073
2007-05-29,sz.000602,17.1500,17.8500,17.1500,17.5800,17.1500,10083949,176583770.3900,9.273207,1,2.507290,49.695206,7.519666,11.403955,14.482305
2007-05-30,sz.000602,16.3800,17.2000,15.8200,16.3300,17.5800,10463019,169791419.9800,9.621800,1,-7.110353,46.161702,6.984991,10.593093,13.452562
2007-05-31,sz.000602,16.3400,17.9600,15.5800,17.5500,16.3300,19732235,339369732.8800,18.145778,1,7.470908,49.610402,7.506834,11.384494,14.457591
2007-06-01,sz.000602,17.0000,17.4000,15.8000,15.8000,17.5500,10431199,172247750.1500,9.592539,1,-9.971504,44.663496,6.758289,10.249288,13.015951
2007-06-04,sz.000602,15.4700,15.4700,14.2200,14.2200,15.8000,1815800,26413666.1500,1.669811,1,-9.999999,40.197146,6.082460,9.224359,11.714356
2007-06-05,sz.000602,12.8000,13.7400,12.8000,13.7000,14.2200,4418799,57231253.3000,4.063531,1,-3.656825,38.727208,5.860035,8.887041,11.285983
2007-06-06,sz.000602,13.4900,13.9300,12.3300,13.1100,13.7000,6528934,86346456.1700,6.004013,1,-4.306571,37.059394,5.607669,8.504314,10.799944
2007-06-07,sz.000602,13.1100,13.7000,12.9100,13.6800,13.1100,5684636,75955785.9400,5.227596,1,4.347831,38.670672,5.851481,8.874067,11.269507
2007-06-08,sz.000602,13.8000,14.1800,13.5400,13.7700,13.6800,5291058,73436198.9100,4.865661,1,0.657896,38.925085,5.889977,8.932449,11.343649
2007-06-11,sz.000602,13.5700,14.1600,13.5700,13.7800,13.7700,4727957,65513805.9400,4.347833,1,0.072616,38.953353,5.894255,8.938936,11.351886
2007-06-12,sz.000602,13.8000,14.6000,13.5000,14.4700,13.7800,7229365,101058263.0500,6.648130,1,5.007261,40.903847,6.189395,9.386532,11.920305
2007-06-13,sz.000602,14.6200,15.0000,14.5000,14.8000,14.4700,6511544,96682328.0900,5.988021,1,2.280580,41.836692,6.330549,9.600599,12.192157
2007-06-14,sz.000602,15.0000,15.3000,14.5100,14.6600,14.8000,3779267,56148059.9900,3.475417,1,-0.945948,41.440940,6.270666,9.509783,12.076826
2007-06-15,sz.000602,14.2500,14.6400,13.8000,14.0200,14.6600,4507869,63906168.4500,4.145440,1,-4.365617,39.631785,5.996912,9.094621,11.549597
2007-06-18,sz.000602,14.0900,14.6400,14.0600,14.3800,14.0200,3668713,52466010.4800,3.373751,1,2.567758,40.649435,6.150898,9.328150,11.846163
2007-06-19,sz.000602,14.1800,14.5900,14.0800,14.3800,14.3800,3876060,55271505.2900,3.564428,1,0.000000,40.649435,6.150898,9.328150,11.846163
2007-06-20,sz.000602,14.4500,14.5200,13.7000,13.7000,14.3800,4294206,60616769.9100,3.948955,1,-4.728792,38.727208,5.860035,8.887041,11.285983
2007-06-21,sz.000602,13.6000,14.3800,13.5000,14.2800,13.7000,3917154,54579761.0800,3.602218,1,4.233576,40.366754,6.108125,9.263281,11.763784
2007-06-22,sz.000602,14.2800,14.7000,13.0100,13.2800,14.2800,4107703,57594857.0800,3.777447,1,-7.002801,37.539951,5.680385,8.614592,10.939989
2007-06-25,sz.000602,13.4000,13.5500,11.9500,11.9500,13.2800,3184089,40028739.8100,2.928091,1,-10.015060,33.780302,5.111491,7.751835,9.844343
2007-06-26,sz.000602,11.9500,11.9500,11.2100,11.8200,11.9500,2741532,31536567.1700,2.521115,1,-1.087867,33.412818,5.055885,7.667505,9.737249
2007-06-27,sz.000602,11.9300,12.1500,11.6000,12.0800,11.8200,3177402,37534931.9700,2.921941,1,2.199664,34.147787,5.167097,7.836165,9.951436
2007-06-28,sz.000602,12.0800,12.0800,10.8700,10.8700,12.0800,4419985,49978613.5900,4.064622,1,-10.016560,30.727354,4.649532,7.051251,8.954645
2007-06-29,sz.000602,10.1700,10.6000,9.7800,10.0000,10.8700,5177333,51810769.3700,4.761079,1,-8.003679,28.268035,4.277398,6.486891,8.237944
2007-07-02,sz.000602,9.9500,10.7600,9.9500,10.6000,10.0000,3775558,39401417.5500,3.472006,1,6.000004,29.964117,4.534042,6.876105,8.732220
2007-07-03,sz.000602,10.7600,10.8100,10.1800,10.6500,10.6000,2338189,24522150.3900,2.150200,1,0.471691,30.105458,4.555429,6.908539,8.773410
2007-07-04,sz.000602,10.7600,10.8800,10.4800,10.5000,10.6500,2182150,23265060.1700,2.006707,1,-1.408447,29.681437,4.491268,6.811236,8.649841
2007-07-05,sz.000602,10.3800,11.2000,10.2100,10.4600,10.5000,3503155,37883738.5300,3.221504,1,-0.380952,29.568365,4.474158,6.785288,8.616889
2007-07-06,sz.000602,10.4600,11.5100,10.4600,11.5100,10.4600,4882251,54491572.1700,4.489722,1,10.038240,32.536509,4.923285,7.466412,9.481873
2007-07-09,sz.000602,11.5500,12.1700,11.5200,11.7500,11.5100,4747353,56313436.2700,4.365669,1,2.085141,33.214941,5.025943,7.622097,9.679584
2007-07-10,sz.000602,11.7400,12.0000,11.4500,11.7800,11.7500,2480497,28974515.9500,2.281067,1,0.255317,33.299746,5.038775,7.641558,9.704298
2007-07-11,sz.000602,11.6000,12.4000,11.5500,12.3800,11.7800,5548222,66532579.0700,5.102149,1,5.093382,34.995828,5.295419,8.030771,10.198574
2007-07-12,sz.000602,12.3800,12.7800,12.0200,12.5800,12.3800,3649251,45459868.7100,3.355854,1,1.615507,35.561188,5.380967,8.160509,10.363333
2007-07-13,sz.000602,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,35.561188,5.380967,8.160509,10.363333
2007-07-16,sz.000602,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,35.561188,5.380967,8.160509,10.363333
2007-07-17,sz.000602,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,35.561188,5.380967,8.160509,10.363333
2007-07-18,sz.000602,13.8400,13.8400,13.8400,13.8400,12.5800,1211038,16760765.9200,1.113671,1,10.015900,39.122961,5.919919,8.977857,11.401314
2007-07-19,sz.000602,14.6000,14.6000,13.3000,14.2400,13.8400,9101293,128838150.4300,8.369556,1,2.890171,40.253682,6.091015,9.237333,11.730832
2007-07-20,sz.000602,13.9900,14.4800,13.5000,14.0000,14.2400,5196428,73128537.2800,4.778639,1,-1.685392,39.575249,5.988357,9.081648,11.533121
2007-07-23,sz.000602,14.0000,14.7000,13.9000,14.5800,14.0000,6624159,95165972.7000,6.091582,1,4.142857,41.214795,6.236446,9.457887,12.010922
2007-07-24,sz.000602,14.5500,15.3500,14.4800,14.5200,14.5800,5988455,89359754.3300,5.506988,1,-0.411519,41.045187,6.210782,9.418966,11.961494
2007-07-25,sz.000602,14.4000,14.8500,14.2200,14.7800,14.5200,4601100,66508706.9900,4.231175,1,1.790629,41.780156,6.321994,9.587625,12.175681
2007-07-26,sz.000602,14.7000,15.0000,14.5200,14.8000,14.7800,3965812,58453671.5600,3.646964,1,0.135321,41.836692,6.330549,9.600599,12.192157
2007-07-27,sz.000602,14.7900,14.8000,14.3000,14.5400,14.8000,3613588,52447646.6700,3.323058,1,-1.756758,41.101723,6.219337,9.431940,11.977970
2007-07-30,sz.000602,14.5500,15.5300,14.5500,15.4500,14.5400,5678374,86298514.8800,5.221837,1,6.258596,43.674114,6.608580,10.022247,12.727623
2007-07-31,sz.000602,15.4500,15.5000,15.0100,15.4600,15.4500,3801491,58252710.7900,3.495854,1,0.064726,43.702383,6.612857,10.028734,12.735861
2007-08-01,sz.000602,15.6000,15.7000,14.7000,14.7500,15.4600,4798480,72511093.5600,4.412686,1,-4.592497,41.695352,6.309162,9.568165,12.150967
2007-08-02,sz.000602,14.6800,15.2000,14.5800,14.9400,14.7500,2783479,41439271.7500,2.559689,1,1.288133,42.232445,6.390433,9.691415,12.307488
2007-08-03,sz.000602,14.9400,15.6000,14.8200,15.4000,14.9400,5161786,78882987.8100,4.746782,1,3.078983,43.532774,6.587193,9.989812,12.686433
2007-08-06,sz.000602,15.5100,16.8800,15.5000,16.0000,15.4000,4892593,79284015.9400,4.499232,1,3.896106,45.228856,6.843837,10.379026,13.180710
2007-08-07,sz.000602,16.0100,16.5000,15.5800,15.8000,16.0000,4893455,78685158.3200,4.500025,1,-1.249999,44.663496,6.758289,10.249288,13.015951
2007-08-08,sz.000602,15.6000,16.0000,15.0000,15.7700,15.8000,4526809,70265173.1700,4.162857,1,-0.189872,44.578692,6.745457,10.229827,12.991237
2007-08-09,sz.000602,15.7700,17.2000,15.7700,16.6900,15.7700,7776864,129341243.1300,7.151610,1,5.833862,47.179351,7.138977,10.826621,13.749128
2007-08-10,sz.000602,16.7400,16.7400,15.6000,16.0600,16.6900,5410661,86804118.0400,4.975648,1,-3.774722,45.398465,6.869501,10.417947,13.230138
2007-08-13,sz.000602,16.1500,16.1500,15.5500,15.7100,16.0600,2765273,43670086.5200,2.542947,1,-2.179324,44.409083,6.719792,10.190906,12.941810
2007-08-14,sz.000602,15.7100,16.1000,15.7000,15.8000,15.7100,2064221,32745161.4300,1.898259,1,0.572885,44.663496,6.758289,10.249288,13.015951
2007-08-15,sz.000602,15.8000,16.0800,15.0100,15.6000,15.8000,3492744,54100765.6700,3.211930,1,-1.265822,44.098135,6.672741,10.119550,12.851192
2007-08-16,sz.000602,15.5500,15.8000,15.1100,15.5800,15.6000,2441585,37902214.4100,2.245283,1,-0.128208,44.041599,6.664186,10.106576,12.834716
2007-08-17,sz.000602,15.3100,16.7500,15.3100,15.9200,15.5800,5556575,90492362.7500,5.109831,1,2.182286,45.002712,6.809618,10.327131,13.114806
2007-08-20,sz.000602,16.8900,17.5100,16.8900,17.5100,15.9200,13413788,234582576.5600,12.335330,1,9.987438,49.497330,7.489724,11.358546,14.424639
2007-08-21,sz.000602,17.1600,19.2600,17.1600,18.7600,17.5100,14531383,268339361.7200,13.363071,1,7.138778,58.467342,8.006548,14.117754,30.208705
2007-08-22,sz.000602,18.9500,20.3000,18.1200,19.9000,18.7600,11338872,217320317.3300,10.427235,1,6.076756,62.020261,8.493086,14.975656,32.044415
