date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-11,sh.600894,1.8500,1.8900,1.7800,1.8100,1.8600,2837800,5199067.0000,1.170056,1,-2.690000,11.611582,0.956834,0.186097,-28.065839,0
2005-07-12,sh.600894,1.8000,1.8400,1.7500,1.8200,1.8100,3640060,6603063.0000,1.500837,1,0.550000,11.675735,0.962121,0.187125,-28.220899,0
2005-07-13,sh.600894,1.8100,1.8400,1.7700,1.8000,1.8200,2506949,4520876.0000,1.033643,1,-1.100000,11.547430,0.951548,0.185069,-27.910779,0
2005-07-14,sh.600894,1.8000,1.8200,1.7700,1.8000,1.8000,1482075,2652438.0000,0.611076,1,0.000000,11.547430,0.951548,0.185069,-27.910779,0
2005-07-15,sh.600894,1.7900,1.7900,1.6800,1.7500,1.8000,4563704,7820654.0000,1.881665,1,-2.780000,11.226668,0.925116,0.179928,-27.135480,0
2005-07-18,sh.600894,1.7200,1.7200,1.6600,1.6700,1.7500,2065576,3465443.0000,0.851660,1,-4.570000,10.713449,0.882825,0.171703,-25.895001,0
2005-07-19,sh.600894,1.6500,1.6700,1.6100,1.6500,1.6700,2297414,3761239.0000,0.947249,1,-1.200000,10.585144,0.872252,0.169646,-25.584881,0
2005-07-20,sh.600894,1.6500,1.7200,1.6000,1.6900,1.6500,6728886,11336722.0000,2.774393,1,2.420000,10.841754,0.893398,0.173759,-26.205120,0
2005-07-21,sh.600894,1.6800,1.7400,1.6200,1.7200,1.6900,4611240,7813710.0000,1.901265,1,1.780000,11.034211,0.909257,0.176843,-26.670300,0
2005-07-22,sh.600894,1.7100,1.7600,1.6600,1.7500,1.7200,6379007,10970814.0000,2.630134,1,1.740000,11.226668,0.925116,0.179928,-27.135480,0
2005-07-25,sh.600894,1.7800,1.7800,1.6900,1.7100,1.7500,2938343,5070352.0000,1.211511,1,-2.290000,10.970058,0.903970,0.175815,-26.515240,0
2005-07-26,sh.600894,1.7000,1.7600,1.7000,1.7500,1.7100,2802747,4871576.0000,1.155603,1,2.340000,11.226668,0.925116,0.179928,-27.135480,0
2005-07-27,sh.600894,1.7500,1.8200,1.7300,1.8100,1.7500,6596850,11717102.0000,2.719953,1,3.430000,11.611582,0.956834,0.186097,-28.065839,0
2005-07-28,sh.600894,1.7900,1.8300,1.7700,1.8100,1.8100,4440288,8009910.0000,1.830779,1,0.000000,11.611582,0.956834,0.186097,-28.065839,0
2005-07-29,sh.600894,1.8000,1.8100,1.7700,1.8000,1.8100,2832152,5062544.0000,1.167727,1,-0.550000,11.547430,0.951548,0.185069,-27.910779,0
2005-08-01,sh.600894,1.8000,1.8600,1.7700,1.8500,1.8000,7537721,13676238.0000,3.107885,1,2.777782,11.868192,0.977980,0.190210,-28.686078,0
2005-08-02,sh.600894,1.8600,1.9200,1.8200,1.9200,1.8500,12190949,22788653.0000,5.026462,1,3.783780,12.317258,1.014984,0.197407,-29.771498,0
2005-08-03,sh.600894,1.9200,1.9600,1.8800,1.9300,1.9200,10507021,20223407.0000,4.332160,1,0.520833,12.381411,1.020271,0.198435,-29.926557,0
2005-08-04,sh.600894,1.9300,1.9400,1.8900,1.9000,1.9300,4884797,9329672.0000,2.014055,1,-1.554403,12.188954,1.004412,0.195350,-29.461378,0
2005-08-05,sh.600894,1.9000,1.9300,1.8900,1.9300,1.9000,4327827,8284237.0000,1.784410,1,1.578946,12.381411,1.020271,0.198435,-29.926557,0
2005-08-08,sh.600894,1.9300,1.9400,1.9100,1.9300,1.9300,5465277,10517176.0000,2.253394,1,0.000000,12.381411,1.020271,0.198435,-29.926557,0
2005-08-09,sh.600894,1.9300,1.9900,1.9000,1.9800,1.9300,7031636,13669212.0000,2.899221,1,2.590677,12.702173,1.046703,0.203576,-30.701857,0
2005-08-10,sh.600894,2.0000,2.1500,2.0000,2.0700,1.9800,15658092,32261635.0000,6.456003,1,4.545450,13.762349,1.172808,0.224880,-17.048544,0
2005-08-11,sh.600894,2.0700,2.0800,2.0300,2.0700,2.0700,6838163,14046479.0000,2.819449,1,0.000000,13.762349,1.172808,0.224880,-17.048544,0
2005-08-12,sh.600894,2.0600,2.0800,1.9900,2.0300,2.0700,8184134,16630008.0000,3.374408,1,-1.932365,13.496409,1.150145,0.220534,-16.719104,0
2005-08-15,sh.600894,2.0100,2.0300,1.9600,2.0200,2.0300,4276248,8526735.0000,1.763144,1,-0.492610,13.429925,1.144479,0.219448,-16.636743,0
2005-08-16,sh.600894,2.0200,2.1300,2.0100,2.0800,2.0200,12246731,25590737.0000,5.049461,1,2.970294,13.828833,1.178474,0.225966,-17.130904,0
2005-08-17,sh.600894,2.0800,2.1200,2.0200,2.1200,2.0800,9584868,19833001.0000,3.951946,1,1.923075,14.094772,1.201137,0.230311,-17.460345,0
2005-08-18,sh.600894,2.1200,2.1300,2.0100,2.0300,2.1200,6835300,14184043.0000,2.818269,1,-4.245279,13.496409,1.150145,0.220534,-16.719104,0
2005-08-19,sh.600894,1.9900,2.0400,1.9700,2.0300,2.0300,5227726,10466493.0000,2.155449,1,0.000000,13.496409,1.150145,0.220534,-16.719104,0
2005-08-22,sh.600894,2.0200,2.0500,1.9800,2.0500,2.0300,3300868,6656499.0000,1.360984,1,0.985221,13.629379,1.161477,0.222707,-16.883824,0
2005-08-23,sh.600894,2.0400,2.0900,2.0000,2.0500,2.0500,5999796,12242245.0000,2.473782,1,0.000000,13.629379,1.161477,0.222707,-16.883824,0
2005-08-24,sh.600894,2.0500,2.1000,2.0200,2.0600,2.0500,4991978,10280811.0000,2.058247,1,0.487804,13.695864,1.167142,0.223793,-16.966184,0
2005-08-25,sh.600894,2.0600,2.0700,2.0200,2.0600,2.0600,2906851,5920731.0000,1.198526,1,0.000000,13.695864,1.167142,0.223793,-16.966184,0
2005-08-26,sh.600894,2.0600,2.1400,2.0300,2.1300,2.0600,11245565,23603008.0000,4.636670,1,3.398067,14.161257,1.206803,0.231398,-17.542705,0
2005-08-29,sh.600894,2.1400,2.1800,2.1200,2.1800,2.1300,13285251,28627788.0000,5.477654,1,2.347415,14.493681,1.235131,0.236830,-17.954505,0
2005-08-30,sh.600894,2.1700,2.1900,2.1200,2.1500,2.1800,7768893,16825880.0000,3.203200,1,-1.376145,14.294227,1.218134,0.233570,-17.707425,0
2005-08-31,sh.600894,2.1400,2.1500,2.0800,2.1400,2.1500,6034312,12759951.0000,2.488013,1,-0.465116,14.227742,1.212468,0.232484,-17.625065,0
2005-09-01,sh.600894,2.1200,2.1800,2.1000,2.1700,2.1400,6478343,13935893.0000,2.671092,1,1.401868,14.427196,1.229466,0.235743,-17.872145,0
2005-09-02,sh.600894,2.1700,2.2000,2.1500,2.1800,2.1700,5330256,11557425.0000,2.197723,1,0.460829,14.493681,1.235131,0.236830,-17.954505,0
2005-09-05,sh.600894,2.1600,2.2000,2.1500,2.1800,2.1800,4051610,8816056.0000,1.670523,1,0.000000,14.493681,1.235131,0.236830,-17.954505,0
2005-09-06,sh.600894,2.2000,2.2000,2.0800,2.1100,2.1800,5835750,12561760.0000,2.406144,1,-3.211017,14.028288,1.195471,0.229225,-17.377985,0
2005-09-07,sh.600894,2.1000,2.1600,2.0800,2.1600,2.1100,5829526,12400956.0000,2.403577,1,2.369678,14.360712,1.223800,0.234657,-17.789785,0
2005-09-08,sh.600894,2.1600,2.1800,2.1300,2.1600,2.1600,5732467,12372679.0000,2.363559,1,0.000000,14.360712,1.223800,0.234657,-17.789785,0
2005-09-09,sh.600894,2.1600,2.1700,2.1100,2.1300,2.1600,2938725,6281736.0000,1.211668,1,-1.388888,14.161257,1.206803,0.231398,-17.542705,0
2005-09-12,sh.600894,2.1300,2.1600,2.1300,2.1500,2.1300,1790809,3832368.0000,0.738370,1,0.938966,14.294227,1.218134,0.233570,-17.707425,0
2005-09-13,sh.600894,2.1500,2.2000,2.1500,2.1900,2.1500,7099597,15483696.0000,2.927242,1,1.860463,14.560166,1.240797,0.237916,-18.036865,0
2005-09-14,sh.600894,2.2000,2.2100,2.1700,2.2100,2.1900,7092947,15537805.0000,2.924500,1,0.913241,14.693135,1.252129,0.240089,-18.201586,0
2005-09-15,sh.600894,2.2000,2.3600,2.1900,2.3100,2.2100,21753305,50016828.0000,8.969126,1,4.524882,15.357983,1.308786,0.250952,-19.025187,0
2005-09-16,sh.600894,2.3100,2.3800,2.2900,2.3600,2.3100,12162248,28380144.0000,5.014628,1,2.164500,15.690407,1.337115,0.256384,-19.436987,0
2005-09-19,sh.600894,2.3600,2.3800,2.3200,2.3600,2.3600,5845927,13739176.0000,2.410340,1,0.000000,15.690407,1.337115,0.256384,-19.436987,0
2005-09-20,sh.600894,2.3500,2.3600,2.2900,2.3200,2.3600,5243044,12129127.0000,2.161764,1,-1.694914,15.424468,1.314452,0.252039,-19.107547,0
2005-09-21,sh.600894,2.3000,2.3200,2.2500,2.2700,2.3200,5129870,11651056.0000,2.115102,1,-2.155170,15.092044,1.286123,0.246607,-18.695746,0
2005-09-22,sh.600894,2.2600,2.2600,2.1100,2.1400,2.2700,5318364,11578982.0000,2.192820,1,-5.726867,14.227742,1.212468,0.232484,-17.625065,0
2005-09-23,sh.600894,2.1400,2.1600,2.0800,2.1000,2.1400,3271554,6918841.0000,1.348898,1,-1.869168,13.961803,1.189805,0.228139,-17.295624,0
2005-09-26,sh.600894,2.1000,2.1200,2.0700,2.1100,2.1000,2664753,5558735.0000,1.098707,1,0.476190,14.028288,1.195471,0.229225,-17.377985,0
2005-09-27,sh.600894,2.1200,2.1200,2.0300,2.0300,2.1100,2278245,4686912.0000,0.939345,1,-3.791466,13.496409,1.150145,0.220534,-16.719104,0
2005-09-28,sh.600894,2.0300,2.0500,1.9800,2.0200,2.0300,2482870,5006515.0000,1.023714,1,-0.492610,13.429925,1.144479,0.219448,-16.636743,0
2005-09-29,sh.600894,2.0200,2.0500,2.0000,2.0400,2.0200,2841326,5774520.0000,1.171510,1,0.990098,13.562894,1.155811,0.221620,-16.801464,0
2005-09-30,sh.600894,2.0400,2.0500,2.0200,2.0300,2.0400,2064892,4187763.0000,0.851378,1,-0.490196,13.496409,1.150145,0.220534,-16.719104,0
2005-10-10,sh.600894,2.0300,2.0400,1.9200,1.9500,2.0300,2200021,4330355.0000,0.907093,1,-3.940883,12.964531,1.104819,0.211843,-16.060223,0
2005-10-11,sh.600894,2.0000,2.0100,1.9500,2.0000,1.9500,1761370,3490194.0000,0.726232,1,2.564100,13.296955,1.133148,0.217275,-16.472023,0
2005-10-12,sh.600894,2.0000,2.0500,1.9800,2.0300,2.0000,2310116,4643465.0000,0.952486,1,1.499999,13.496409,1.150145,0.220534,-16.719104,0
2005-10-13,sh.600894,2.0300,2.0500,1.9900,2.0000,2.0300,2040666,4098238.0000,0.841389,1,-1.477831,13.296955,1.133148,0.217275,-16.472023,0
2005-10-14,sh.600894,2.0000,2.0200,1.9700,1.9800,2.0000,1757880,3501683.0000,0.724793,1,-0.999999,13.163986,1.121817,0.215102,-16.307303,0
2005-10-17,sh.600894,1.9500,1.9600,1.9000,1.9200,1.9800,3377908,6493658.0000,1.392748,1,-3.030306,12.765077,1.087822,0.208584,-15.813142,0
2005-10-18,sh.600894,1.9000,1.9500,1.9000,1.9300,1.9200,1990959,3831509.0000,0.820894,1,0.520833,12.831562,1.093488,0.209670,-15.895502,0
2005-10-19,sh.600894,1.9300,1.9700,1.9100,1.9300,1.9300,2480272,4799319.0000,1.022643,1,0.000000,12.831562,1.093488,0.209670,-15.895502,0
2005-10-20,sh.600894,1.9300,1.9300,1.8800,1.9000,1.9300,2187809,4142169.0000,0.902058,1,-1.554403,12.632107,1.076491,0.206411,-15.648422,0
2005-10-21,sh.600894,1.9100,1.9300,1.8900,1.9300,1.9000,2261558,4336819.0000,0.932465,1,1.578946,12.831562,1.093488,0.209670,-15.895502,0
2005-10-24,sh.600894,1.9200,1.9300,1.8900,1.9200,1.9300,2266901,4317566.0000,0.934668,1,-0.518134,12.765077,1.087822,0.208584,-15.813142,0
2005-10-25,sh.600894,1.9300,1.9400,1.8600,1.8600,1.9200,1803016,3390931.0000,0.743403,1,-3.124997,12.366168,1.053828,0.202066,-15.318982,0
2005-10-26,sh.600894,1.8500,1.8500,1.7900,1.8000,1.8600,3135160,5676840.0000,1.292661,1,-3.225810,11.967260,1.019833,0.195547,-14.824821,0
2005-10-27,sh.600894,1.8000,1.8000,1.7600,1.7800,1.8000,1813705,3239067.0000,0.747810,1,-1.111110,11.834290,1.008502,0.193375,-14.660101,0
2005-10-28,sh.600894,1.9600,1.9600,1.8000,1.8200,1.7800,6126602,11305700.0000,2.526065,1,2.247196,12.100229,1.031165,0.197720,-14.989541,0
2005-10-31,sh.600894,1.6600,1.8200,1.6500,1.7700,1.8200,4524592,7991999.0000,1.865539,1,-2.747257,15.896574,1.000494,0.218935,-14.244508,0
2005-11-01,sh.600894,1.7700,1.7800,1.7100,1.7500,1.7700,1747570,3036335.0000,0.720542,1,-1.129943,15.716951,0.989189,0.216461,-14.083553,0
2005-11-02,sh.600894,1.7600,1.8200,1.7400,1.8000,1.7500,2851653,5096702.0000,1.175768,1,2.857140,16.166007,1.017452,0.222645,-14.485941,0
2005-11-03,sh.600894,1.7900,1.8000,1.7600,1.7700,1.8000,1679259,2989157.0000,0.692377,1,-1.666665,15.896574,1.000494,0.218935,-14.244508,0
2005-11-04,sh.600894,1.7700,1.7900,1.7600,1.7900,1.7700,985150,1749925.0000,0.406188,1,1.129943,16.076196,1.011799,0.221408,-14.405463,0
2005-11-07,sh.600894,1.8000,1.8000,1.7700,1.8000,1.7900,1126353,2003774.0000,0.464408,1,0.558659,16.166007,1.017452,0.222645,-14.485941,0
2005-11-08,sh.600894,1.8000,1.8500,1.7700,1.8300,1.8000,2403235,4366071.0000,0.990880,1,1.666672,16.435441,1.034409,0.226356,-14.727373,0
2005-11-09,sh.600894,1.8500,1.8600,1.8200,1.8200,1.8300,2140370,3931612.0000,0.882498,1,-0.546448,16.345630,1.028757,0.225119,-14.646896,0
2005-11-10,sh.600894,1.8300,1.8400,1.7600,1.7800,1.8200,2120670,3799773.0000,0.874375,1,-2.197807,15.986385,1.006147,0.220171,-14.324986,0
2005-11-11,sh.600894,1.7800,1.9200,1.7600,1.8500,1.7800,8251147,15304565.0000,3.402038,1,3.932587,16.615063,1.045714,0.228830,-14.888328,0
2005-11-14,sh.600894,1.8400,1.8600,1.8100,1.8500,1.8500,2373842,4350382.0000,0.978761,1,0.000000,16.615063,1.045714,0.228830,-14.888328,0
2005-11-15,sh.600894,1.8500,1.8700,1.7900,1.8200,1.8500,2173500,3961599.0000,0.896158,1,-1.621620,16.345630,1.028757,0.225119,-14.646896,0
2005-11-16,sh.600894,1.8200,1.9200,1.7700,1.9100,1.8200,7454514,13788011.0000,3.073578,1,4.945050,17.153930,1.079629,0.236251,-15.371193,0
2005-11-17,sh.600894,1.9200,1.9400,1.8600,1.8600,1.9100,6077989,11451980.0000,2.506021,1,-2.617799,16.704874,1.051367,0.230067,-14.968805,0
2005-11-18,sh.600894,1.8600,1.9100,1.8500,1.9000,1.8600,5736555,10832235.0000,2.365244,1,2.150536,17.064119,1.073977,0.235014,-15.290715,0
2005-11-21,sh.600894,1.9000,1.9000,1.8600,1.8800,1.9000,2468256,4641939.0000,1.017689,1,-1.052631,16.884496,1.062672,0.232541,-15.129760,0
2005-11-22,sh.600894,1.9000,1.9000,1.8400,1.8500,1.8800,3382842,6355334.0000,1.394783,1,-1.595743,16.615063,1.045714,0.228830,-14.888328,0
2005-11-23,sh.600894,1.8200,1.8900,1.8200,1.8800,1.8500,2843475,5293149.0000,1.172396,1,1.621620,16.884496,1.062672,0.232541,-15.129760,0
2005-11-24,sh.600894,1.9000,1.9600,1.8900,1.9200,1.8800,8573608,16507273.0000,3.534992,1,2.127657,17.243741,1.085282,0.237488,-15.451670,0
2005-11-25,sh.600894,1.9000,1.9200,1.8600,1.9100,1.9200,2906727,5523634.0000,1.198475,1,-0.520833,17.153930,1.079629,0.236251,-15.371193,0
2005-11-28,sh.600894,1.9000,1.9100,1.8600,1.8700,1.9100,2221833,4176624.0000,0.916086,1,-2.094239,16.794685,1.057019,0.231304,-15.049283,0
2005-11-29,sh.600894,1.8700,1.8800,1.8500,1.8700,1.8700,1363389,2541195.0000,0.562140,1,0.000000,16.794685,1.057019,0.231304,-15.049283,0
2005-11-30,sh.600894,1.8500,1.8600,1.8400,1.8600,1.8700,1510699,2794238.0000,0.622878,1,-0.534759,16.704874,1.051367,0.230067,-14.968805,0
2005-12-01,sh.600894,1.8500,1.8700,1.8400,1.8500,1.8600,1821773,3380063.0000,0.751137,1,-0.537634,16.615063,1.045714,0.228830,-14.888328,0
2005-12-02,sh.600894,1.8500,1.8500,1.8000,1.8000,1.8500,2654030,4827263.0000,1.094286,1,-2.702707,16.166007,1.017452,0.222645,-14.485941,0
2005-12-05,sh.600894,1.7900,1.8200,1.7800,1.7800,1.8000,1485904,2667128.0000,0.612654,1,-1.111110,15.986385,1.006147,0.220171,-14.324986,0
2005-12-06,sh.600894,1.7800,1.8200,1.7700,1.8000,1.7800,908531,1628925.0000,0.374597,1,1.123595,16.166007,1.017452,0.222645,-14.485941,0
2005-12-07,sh.600894,1.8000,1.8000,1.7700,1.8000,1.8000,1097168,1962282.0000,0.452374,1,0.000000,16.166007,1.017452,0.222645,-14.485941,0
2005-12-08,sh.600894,1.8000,1.8100,1.7700,1.8000,1.8000,1015649,1821352.0000,0.418763,1,0.000000,16.166007,1.017452,0.222645,-14.485941,0
2005-12-09,sh.600894,1.8000,1.8400,1.8000,1.8300,1.8000,1182553,2153015.0000,0.487580,1,1.666672,16.435441,1.034409,0.226356,-14.727373,0
2005-12-12,sh.600894,1.8300,1.8400,1.8100,1.8200,1.8300,931950,1697568.0000,0.384253,1,-0.546448,16.345630,1.028757,0.225119,-14.646896,0
2005-12-13,sh.600894,1.8100,1.8200,1.7900,1.8200,1.8200,861577,1551389.0000,0.355238,1,0.000000,16.345630,1.028757,0.225119,-14.646896,0
2005-12-14,sh.600894,1.8100,1.8300,1.7900,1.8200,1.8200,1269129,2300665.0000,0.523276,1,0.000000,16.345630,1.028757,0.225119,-14.646896,0
2005-12-15,sh.600894,1.8100,1.8500,1.8100,1.8200,1.8200,1553650,2842222.0000,0.640587,1,0.000000,16.345630,1.028757,0.225119,-14.646896,0
2005-12-16,sh.600894,1.8200,1.8200,1.8200,1.8200,1.8200,0,0.0000,,0,0.000000,16.345630,1.028757,0.225119,-14.646896,0
2005-12-19,sh.600894,1.8200,1.8700,1.8100,1.8500,1.8200,2276337,4205076.0000,0.938559,1,1.648350,16.615063,1.045714,0.228830,-14.888328,0
2005-12-20,sh.600894,1.8600,1.8600,1.8200,1.8400,1.8500,1165800,2138981.0000,0.480672,1,-0.540540,16.525252,1.040062,0.227593,-14.807850,0
2005-12-21,sh.600894,1.8400,1.8500,1.8200,1.8300,1.8400,1047100,1920717.0000,0.431731,1,-0.543478,16.435441,1.034409,0.226356,-14.727373,0
2005-12-22,sh.600894,1.8200,1.8300,1.8100,1.8200,1.8300,714565,1301285.0000,0.294623,1,-0.546448,16.345630,1.028757,0.225119,-14.646896,0
2005-12-23,sh.600894,1.8200,1.8400,1.8200,1.8400,1.8200,850050,1554695.0000,0.350485,1,1.098900,16.525252,1.040062,0.227593,-14.807850,0
2005-12-26,sh.600894,1.8300,1.8500,1.8200,1.8500,1.8400,1736565,3186372.0000,0.716005,1,0.543478,16.615063,1.045714,0.228830,-14.888328,0
2005-12-27,sh.600894,1.8400,1.8500,1.8100,1.8300,1.8500,3358127,6115028.0000,1.384593,1,-1.081080,16.435441,1.034409,0.226356,-14.727373,0
2005-12-28,sh.600894,1.8300,1.8400,1.8100,1.8300,1.8300,1353199,2464015.0000,0.557939,1,0.000000,16.435441,1.034409,0.226356,-14.727373,0
2005-12-29,sh.600894,1.8300,1.8400,1.8200,1.8400,1.8300,2019975,3690658.0000,0.832858,1,0.546448,16.525252,1.040062,0.227593,-14.807850,0
2005-12-30,sh.600894,1.8400,1.8500,1.8100,1.8100,1.8400,2292161,4185256.0000,0.945083,1,-1.630440,16.255818,1.023104,0.223882,-14.566418,0
2006-01-04,sh.600894,1.8100,1.8400,1.8000,1.8300,1.8100,1335584,2435409.0000,0.550676,1,1.104978,16.435441,1.034409,0.226356,-14.727373,0
2006-01-05,sh.600894,1.8300,1.9200,1.8200,1.9000,1.8300,5781630,10790773.0000,2.383829,1,3.825133,17.064119,1.073977,0.235014,-15.290715,0
2006-01-06,sh.600894,1.9000,1.9200,1.8900,1.9100,1.9000,4962746,9468945.0000,2.046195,1,0.526315,17.153930,1.079629,0.236251,-15.371193,0
2006-01-09,sh.600894,1.9100,1.9200,1.8900,1.9100,1.9100,3474690,6636855.0000,1.432653,1,0.000000,17.153930,1.079629,0.236251,-15.371193,0
2006-01-10,sh.600894,1.9200,1.9200,1.9000,1.9200,1.9100,2229442,4259569.0000,0.919223,1,0.523560,17.243741,1.085282,0.237488,-15.451670,0
2006-01-11,sh.600894,1.9100,1.9800,1.9100,1.9400,1.9200,5130463,9985263.0000,2.115346,1,1.041672,17.423363,1.096587,0.239962,-15.612625,0
2006-01-12,sh.600894,1.9400,1.9700,1.9300,1.9600,1.9400,4271246,8343280.0000,1.761081,1,1.030927,17.602986,1.107892,0.242436,-15.773580,0
2006-01-13,sh.600894,1.9600,1.9700,1.9400,1.9500,1.9600,3331950,6498697.0000,1.373799,1,-0.510204,17.513174,1.102239,0.241199,-15.693102,0
2006-01-16,sh.600894,1.9500,2.0200,1.9300,1.9500,1.9500,4632315,9128833.0000,1.909954,1,0.000000,17.513174,1.102239,0.241199,-15.693102,0
2006-01-17,sh.600894,1.9500,1.9700,1.9200,1.9600,1.9500,2606339,5056446.0000,1.074622,1,0.512820,17.602986,1.107892,0.242436,-15.773580,0
2006-01-18,sh.600894,1.9600,2.0000,1.9400,1.9800,1.9600,3750495,7421518.0000,1.546370,1,1.020407,17.782608,1.119197,0.244910,-15.934535,0
2006-01-19,sh.600894,1.9900,2.0400,1.9600,2.0300,1.9800,6855764,13804486.0000,2.826707,1,2.525250,18.231664,1.147459,0.251094,-16.336922,0
2006-01-20,sh.600894,2.0300,2.0400,1.9900,2.0400,2.0300,4609481,9274367.0000,1.900539,1,0.492610,18.321475,1.153112,0.252331,-16.417399,0
2006-01-23,sh.600894,2.0100,2.0800,2.0100,2.0700,2.0400,4603477,9446400.0000,1.898064,1,1.470587,18.590908,1.170069,0.256042,-16.658832,0
2006-01-24,sh.600894,2.0700,2.0800,2.0200,2.0200,2.0700,3308847,6751680.0000,1.364274,1,-2.415457,18.141853,1.141807,0.249857,-16.256445,0
2006-01-25,sh.600894,2.0200,2.0500,1.9800,2.0000,2.0200,3247014,6524082.0000,1.338779,1,-0.990098,17.962230,1.130502,0.247384,-16.095490,0
2006-02-06,sh.600894,2.0000,2.0600,2.0000,2.0600,2.0000,3591365,7354025.0000,1.480759,1,2.999997,18.501097,1.164417,0.254805,-16.578354,0
2006-02-07,sh.600894,2.0700,2.0800,2.0000,2.0300,2.0600,3758971,7647879.0000,1.549865,1,-1.456309,18.231664,1.147459,0.251094,-16.336922,0
2006-02-08,sh.600894,2.0500,2.0700,2.0100,2.0700,2.0300,3392446,6906782.0000,1.398743,1,1.970441,18.590908,1.170069,0.256042,-16.658832,0
2006-02-09,sh.600894,2.0700,2.0900,2.0300,2.0400,2.0700,4245208,8740271.0000,1.750346,1,-1.449274,18.321475,1.153112,0.252331,-16.417399,0
2006-02-10,sh.600894,2.0200,2.0700,2.0200,2.0600,2.0400,3133686,6414346.0000,1.292053,1,0.980391,18.501097,1.164417,0.254805,-16.578354,0
2006-02-13,sh.600894,2.0700,2.1700,2.0600,2.1500,2.0600,13479443,28802951.0000,5.557722,1,4.368939,19.309398,1.215289,0.265937,-17.302651,0
2006-02-14,sh.600894,2.1500,2.2300,2.1300,2.1900,2.1500,11280630,24789722.0000,4.651127,1,1.860463,19.668642,1.237899,0.270885,-17.624561,0
2006-02-15,sh.600894,2.2100,2.2400,2.1700,2.2000,2.1900,8397230,18488163.0000,3.462270,1,0.456621,19.758453,1.243552,0.272122,-17.705039,0
2006-02-16,sh.600894,2.2000,2.2100,2.1200,2.1300,2.2000,5725899,12379961.0000,2.360851,1,-3.181815,19.129775,1.203984,0.263464,-17.141696,0
2006-02-17,sh.600894,2.1300,2.2900,2.1000,2.2400,2.1300,12774646,28494844.0000,5.267126,1,5.164314,20.117698,1.266162,0.277070,-18.026948,0
2006-02-20,sh.600894,2.2400,2.3400,2.2000,2.2400,2.2400,9129304,20865331.0000,3.764112,1,0.000000,20.117698,1.266162,0.277070,-18.026948,0
2006-02-21,sh.600894,2.2300,2.3100,2.1900,2.3100,2.2400,7785755,17624109.0000,3.210152,1,3.124997,20.746376,1.305730,0.285728,-18.590291,0
2006-02-22,sh.600894,2.3300,2.4500,2.3100,2.4400,2.3100,16367881,39214892.0000,6.748657,1,5.627711,21.913921,1.379212,0.301808,-19.636497,0
2006-02-23,sh.600894,2.4500,2.5000,2.3800,2.4900,2.4400,10723234,26070675.0000,4.421307,1,2.049178,22.362977,1.407475,0.307993,-20.038885,0
2006-02-24,sh.600894,2.5000,2.6800,2.4600,2.6700,2.4900,18253417,47188366.0000,7.526084,1,7.228919,23.979577,1.509220,0.330257,-21.487479,0
2006-02-27,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-02-28,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-01,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-02,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-03,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-06,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-07,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-08,sh.600894,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,23.979577,1.509220,0.330257,-21.487479,0
2006-03-09,sh.600894,2.4000,2.5000,2.4000,2.4000,2.6700,11867800,28646750.0000,4.893224,1,-10.112360,21.554676,1.356602,0.296860,-19.314588,0
2006-03-10,sh.600894,2.2100,2.3500,2.1600,2.2800,2.4000,20781785,46127496.0000,8.568557,1,-5.000005,20.476942,1.288772,0.282017,-18.348858,0
