date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-07,sh.600631,6.1000,6.1800,6.0000,6.0200,6.0800,5463420,33308890.0000,1.670925,1,-0.986841,38.646739,2.563876,,10.381442,0
2006-02-08,sh.600631,6.0400,6.1200,5.9600,6.0100,6.0200,3818908,23009599.0000,1.167970,1,-0.166109,38.582542,2.559617,,10.364197,0
2006-02-09,sh.600631,6.0100,6.0900,5.8600,5.9000,6.0100,3359033,19985740.0000,1.027322,1,-1.830285,37.876372,2.512769,,10.174503,0
2006-02-10,sh.600631,5.9200,6.0200,5.8800,5.9100,5.9000,3457456,20595435.0000,1.057424,1,0.169487,37.940569,2.517027,,10.191748,0
2006-02-13,sh.600631,5.9200,6.1400,5.9200,6.1100,5.9100,4340569,26240361.0000,1.327514,1,3.384099,39.224514,2.602206,,10.536646,0
2006-02-14,sh.600631,6.1100,6.1800,6.0700,6.1300,6.1100,2837712,17398573.0000,0.867882,1,0.327332,39.352909,2.610724,,10.571136,0
2006-02-15,sh.600631,6.1600,6.1600,6.0600,6.1000,6.1300,3338994,20333294.0000,1.021194,1,-0.489400,39.160317,2.597947,,10.519401,0
2006-02-16,sh.600631,6.1000,6.1100,5.8000,5.8900,6.1000,4042704,24047240.0000,1.236415,1,-3.442623,37.812175,2.508510,,10.157258,0
2006-02-17,sh.600631,5.8900,6.0600,5.8500,5.9200,5.8900,5256098,31387518.0000,1.607518,1,0.509341,38.004767,2.521286,,10.208993,0
2006-02-20,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-21,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-22,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-23,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-24,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-27,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-02-28,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-01,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-02,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-03,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-06,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-07,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-08,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-09,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-10,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-13,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-14,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-15,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-16,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-17,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-20,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-21,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-22,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-23,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-24,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-27,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-28,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-29,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-30,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-03-31,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-03,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-04,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-05,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-06,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-07,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-10,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-11,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-12,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-13,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-14,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-17,sh.600631,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,38.004767,2.521286,,10.208993,0
2006-04-18,sh.600631,5.5000,5.5200,5.2100,5.4700,5.9200,43055459,229857532.0000,10.129251,1,-7.601356,35.115891,2.329635,,9.432971,0
2006-04-19,sh.600631,5.4100,5.4500,5.2300,5.3100,5.4700,11807597,62828764.0000,2.777862,1,-2.925043,34.088735,2.261492,,9.157052,0
2006-04-20,sh.600631,5.3100,5.7500,5.3000,5.6700,5.3100,20797873,114527730.0000,4.892919,1,6.779663,31.306605,2.363000,,17.232454,0
2006-04-21,sh.600631,5.6600,5.9800,5.5800,5.9600,5.6700,17830942,102962758.0000,4.194917,1,5.114638,32.907824,2.483859,,18.113832,0
2006-04-24,sh.600631,5.9800,6.4900,5.8700,6.3600,5.9600,22712921,140988268.0000,5.343455,1,6.711411,35.116403,2.650561,,19.329525,0
2006-04-25,sh.600631,6.3600,6.5500,6.1200,6.2900,6.3600,16323187,103804259.0000,3.840202,1,-1.100632,34.729902,2.621388,,19.116779,0
2006-04-26,sh.600631,6.2900,6.5500,6.1800,6.3600,6.2900,12568690,80285597.0000,2.956917,1,1.112880,35.116403,2.650561,,19.329525,0
2006-04-27,sh.600631,6.3800,6.6800,6.3800,6.5500,6.3600,12012238,78617581.0000,2.826006,1,2.987422,36.165478,2.729744,,19.906980,0
2006-04-28,sh.600631,6.4900,7.1900,6.4000,7.1300,6.5500,19043079,132194268.0000,4.480085,1,8.854960,39.367917,2.971462,,21.669735,0
2006-05-08,sh.600631,7.1300,7.8400,7.0400,7.6400,7.1300,15524878,116378282.0000,3.652391,1,7.152872,39.127235,3.090577,,64.661347,0
2006-05-09,sh.600631,7.5900,8.0000,7.4000,7.6500,7.6400,12531331,95913353.0000,2.948128,1,0.130893,39.178449,3.094622,,64.745982,0
2006-05-10,sh.600631,7.6500,7.8000,7.2000,7.3800,7.6500,18944536,140446040.0000,4.456902,1,-3.529412,37.795680,2.985400,,62.460830,0
2006-05-11,sh.600631,7.3500,7.5500,7.1300,7.1400,7.3800,18523045,135168568.0000,4.357742,1,-3.252036,36.566553,2.888314,,60.429583,0
2006-05-12,sh.600631,7.1000,7.2700,6.9700,7.2000,7.1400,13806332,98608291.0000,3.248085,1,0.840335,36.873834,2.912586,,60.937395,0
2006-05-15,sh.600631,7.2500,7.3500,6.9800,7.2900,7.2000,22677668,162461823.0000,5.335161,1,1.250002,37.334757,2.948993,,61.699112,0
2006-05-16,sh.600631,7.3000,7.6000,6.9900,7.0600,7.2900,19760654,144204436.0000,4.648903,1,-3.155007,36.156843,2.855952,,59.752501,0
2006-05-17,sh.600631,7.0600,7.1900,6.7300,6.9500,7.0600,14127449,97685271.0000,3.323632,1,-1.558076,35.593493,2.811454,,58.821513,0
2006-05-18,sh.600631,6.8900,7.2500,6.7100,7.2400,6.9500,12200507,86263690.0000,2.870298,1,4.172661,37.078689,2.928767,,61.275936,0
2006-05-19,sh.600631,7.2300,7.6200,7.1300,7.5300,7.2400,16517118,123430643.0000,3.885826,1,4.005531,38.563885,3.046079,,63.730359,0
2006-05-22,sh.600631,7.4800,7.6000,7.2700,7.4000,7.5300,13106809,97622848.0000,3.083515,1,-1.726429,37.898108,2.993491,,62.630100,0
2006-05-23,sh.600631,7.3300,7.3300,6.9000,6.9000,7.4000,12408773,87833800.0000,2.919295,1,-6.756756,35.337425,2.791228,,58.398337,0
2006-05-24,sh.600631,6.9900,7.1500,6.5900,6.7400,6.9000,10168142,69917667.0000,2.392163,1,-2.318845,34.518006,2.726504,,57.044173,0
2006-05-25,sh.600631,6.7400,6.8900,6.6300,6.7900,6.7400,4728738,31950495.0000,1.112486,1,0.741843,34.774074,2.746730,,57.467349,0
2006-05-26,sh.600631,6.8000,7.1500,6.7400,7.0200,6.7900,7778236,54234203.0000,1.829912,1,3.387335,35.951989,2.839771,,59.413960,0
2006-05-29,sh.600631,7.0500,7.2300,6.9500,7.1500,7.0200,7380409,52344034.0000,1.736319,1,1.851853,36.617766,2.892359,,60.514219,0
2006-05-30,sh.600631,7.1800,7.6200,7.1800,7.5200,7.1500,19044467,142654291.0000,4.480412,1,5.174823,38.512672,3.042034,,63.645724,0
2006-05-31,sh.600631,7.5200,7.6800,7.2500,7.3600,7.5200,9782859,73034372.0000,2.301521,1,-2.127657,37.693253,2.977310,,62.291559,0
2006-06-01,sh.600631,7.3500,7.9000,7.2600,7.8800,7.3600,15387623,117194570.0000,3.620101,1,7.065217,40.356363,3.187663,,66.692593,0
2006-06-02,sh.600631,7.8500,7.9800,7.5900,7.6600,7.8800,12126328,94250507.0000,2.852847,1,-2.791882,39.229663,3.098668,,64.830617,0
2006-06-05,sh.600631,7.7100,7.9500,7.6500,7.8000,7.6600,8393537,65627226.0000,1.974668,1,1.827681,39.946654,3.155301,,66.015511,0
2006-06-06,sh.600631,7.7900,8.4000,7.7600,8.0800,7.8000,15355531,125516608.0000,3.612551,1,3.589740,41.380636,3.268568,,68.385299,0
2006-06-07,sh.600631,8.0800,8.2200,7.2700,7.2900,8.0800,9782295,75178765.0000,2.301388,1,-9.777227,37.334757,2.948993,,61.699112,0
2006-06-08,sh.600631,7.2500,7.4700,7.0700,7.3900,7.2900,6672390,48150883.0000,1.569750,1,1.371741,37.846894,2.989446,,62.545465,0
2006-06-09,sh.600631,7.3500,7.3500,6.8500,6.8800,7.3900,7163049,51436307.0000,1.685183,1,-6.901214,35.234997,2.783138,,58.229066,0
2006-06-12,sh.600631,6.8500,7.2000,6.7000,7.0600,6.8800,4333706,30280159.0000,1.019550,1,2.616277,36.156843,2.855952,,59.752501,0
2006-06-13,sh.600631,7.0600,7.2800,7.0100,7.1000,7.0600,3570141,25475533.0000,0.839913,1,0.566572,36.361698,2.872133,,60.091042,0
2006-06-14,sh.600631,7.0300,7.2500,6.9700,7.1400,7.1000,3459084,24492443.0000,0.813786,1,0.563380,36.566553,2.888314,,60.429583,0
2006-06-15,sh.600631,7.1000,7.2700,7.0200,7.1500,7.1400,2914116,20881252.0000,0.685577,1,0.140059,36.617766,2.892359,,60.514219,0
2006-06-16,sh.600631,7.2000,7.3000,7.0700,7.2600,7.1500,3763343,27074972.0000,0.885366,1,1.538463,37.181116,2.936857,,61.445207,0
2006-06-19,sh.600631,7.1800,7.4600,7.0900,7.3300,7.2600,5335928,38742867.0000,1.255333,1,0.964183,37.539612,2.965174,,62.037654,0
2006-06-20,sh.600631,7.3000,7.4000,7.1900,7.2800,7.3300,3704699,26937508.0000,0.871570,1,-0.682124,37.283544,2.944948,,61.614477,0
2006-06-21,sh.600631,7.2100,7.2700,7.0400,7.1100,7.2800,3257440,23220776.0000,0.766347,1,-2.335166,36.412912,2.876178,,60.175678,0
2006-06-22,sh.600631,7.1000,7.4000,7.0700,7.3600,7.1100,8129593,59328126.0000,1.912573,1,3.516175,37.693253,2.977310,,62.291559,0
2006-06-23,sh.600631,7.3600,7.7600,7.3200,7.6900,7.3600,9887696,74668983.0000,2.326185,1,4.483695,39.383304,3.110803,,65.084523,0
2006-06-26,sh.600631,7.6900,7.9500,7.6100,7.9300,7.6900,6583052,51467403.0000,1.548732,1,3.120933,40.612432,3.207890,,67.115770,0
2006-06-27,sh.600631,7.9300,8.4200,7.8900,8.2600,7.9300,19101506,157791513.0000,4.493831,1,4.161417,42.302482,3.341383,,69.908734,0
2006-06-28,sh.600631,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,42.302482,3.341383,,69.908734,0
2006-06-29,sh.600631,8.2600,8.3000,8.0900,8.2200,8.2600,9317990,76302793.0000,2.192156,1,-0.484261,42.097628,3.325202,,69.570193,0
2006-06-30,sh.600631,8.2300,8.4500,7.9700,8.0300,8.2200,8745923,71372962.0000,2.057571,1,-2.311442,41.124568,3.248342,,67.962123,0
2006-07-03,sh.600631,8.1000,8.2400,7.9500,8.1900,8.0300,7744453,62974593.0000,1.821964,1,1.992526,41.943987,3.313066,,69.316287,0
2006-07-04,sh.600631,8.2200,8.2200,7.7700,7.8000,8.1900,8659076,68637969.0000,2.037139,1,-4.761898,39.946654,3.155301,,66.015511,0
2006-07-05,sh.600631,7.8000,7.9200,7.6000,7.7500,7.8000,5700935,44176031.0000,1.341205,1,-0.641028,39.690586,3.135075,,65.592335,0
2006-07-06,sh.600631,7.7200,8.0200,7.7200,7.8100,7.7500,7567470,59912739.0000,1.780327,1,0.774193,39.997868,3.159347,,66.100147,0
2006-07-07,sh.600631,7.8500,7.9700,7.8100,7.8900,7.8100,5319045,41938055.0000,1.251362,1,1.024327,40.407577,3.191709,,66.777229,0
2006-07-10,sh.600631,7.8600,8.3500,7.8300,8.2600,7.8900,10603718,86723173.0000,2.494637,1,4.689485,42.302482,3.341383,,69.908734,0
2006-07-11,sh.600631,8.2600,8.3400,8.0900,8.2800,8.2600,5998931,49357430.0000,1.411312,1,0.242125,42.404910,3.349474,,70.078004,0
2006-07-12,sh.600631,8.2900,8.3500,8.0900,8.1300,8.2800,4957403,40563379.0000,1.166281,1,-1.811590,41.636705,3.288795,,68.808475,0
2006-07-13,sh.600631,8.0500,8.0600,7.4000,7.4000,8.1300,11043623,85112408.0000,2.598129,1,-8.979090,37.898108,2.993491,,62.630100,0
2006-07-14,sh.600631,7.3100,7.6200,7.2800,7.4600,7.4000,4687604,35076631.0000,1.102808,1,0.810810,38.205390,3.017762,,63.137912,0
2006-07-17,sh.600631,7.4200,7.6100,7.4100,7.5700,7.4600,3213100,24237635.0000,0.755916,1,1.474533,38.768740,3.062260,,64.068900,0
2006-07-18,sh.600631,7.5700,7.7700,7.5100,7.6700,7.5700,7239841,55330291.0000,1.703249,1,1.321003,39.280876,3.102713,,64.915253,0
2006-07-19,sh.600631,7.6600,7.6900,7.3500,7.4100,7.6700,2830447,21255447.0000,0.665893,1,-3.389833,37.949321,2.997536,,62.714736,0
2006-07-20,sh.600631,7.4100,7.6700,7.4100,7.5000,7.4100,2025976,15277259.0000,0.476632,1,1.214577,38.410244,3.033944,,63.476453,0
2006-07-21,sh.600631,7.5100,8.2500,7.5100,8.1700,7.5000,16799174,135061538.0000,3.952183,1,8.933334,41.841559,3.304976,,69.147016,0
2006-07-24,sh.600631,8.0800,8.7800,7.9400,8.7200,8.1700,25441269,214274804.0000,5.985327,1,6.731948,44.658311,3.527465,,73.801956,0
2006-07-25,sh.600631,8.6100,8.6900,8.4600,8.6000,8.7200,14670866,125913987.0000,3.451476,1,-1.376145,44.043747,3.478922,,72.786333,0
2006-07-26,sh.600631,8.5800,8.8500,8.4200,8.5300,8.6000,10285738,89026984.0000,2.419828,1,-0.813961,43.685251,3.450605,,72.193886,0
2006-07-27,sh.600631,8.4900,8.7000,8.2600,8.3900,8.5300,9956901,83771327.0000,2.342466,1,-1.641259,42.968260,3.393971,,71.008992,0
2006-07-28,sh.600631,8.3600,8.4200,8.0800,8.2400,8.3900,7538920,61835281.0000,1.773611,1,-1.787849,42.200055,3.333293,,69.739463,0
2006-07-31,sh.600631,8.2400,8.2900,7.8300,7.9000,8.2400,6746919,54273535.0000,1.587284,1,-4.126210,40.458791,3.195754,,66.861864,0
2006-08-01,sh.600631,7.9300,8.1600,7.7500,7.9500,7.9000,6125065,48889008.0000,1.440986,1,0.632908,40.714859,3.215980,,67.285040,0
2006-08-02,sh.600631,7.9800,8.0300,7.7500,8.0100,7.9500,4430537,35083163.0000,1.042331,1,0.754722,41.022141,3.240252,,67.792852,0
2006-08-03,sh.600631,8.0000,8.1700,7.9500,8.1500,8.0100,6810874,54919287.0000,1.602330,1,1.747808,41.739132,3.296885,,68.977746,0
2006-08-04,sh.600631,8.1800,8.2700,7.8100,7.8400,8.1500,5853202,47262197.0000,1.377028,1,-3.803674,40.151509,3.171482,,66.354052,0
2006-08-07,sh.600631,7.8000,7.8000,7.3000,7.3500,7.8400,5293676,40015170.0000,1.245393,1,-6.250003,37.642039,2.973265,,62.206924,0
2006-08-08,sh.600631,7.3800,7.5500,7.3800,7.5300,7.3500,4269298,31966139.0000,1.004397,1,2.448984,38.563885,3.046079,,63.730359,0
2006-08-09,sh.600631,7.5600,7.7000,7.4000,7.4900,7.5300,3088618,23268793.0000,0.726630,1,-0.531214,38.359031,3.029898,,63.391818,0
2006-08-10,sh.600631,7.5100,7.6800,7.4900,7.6200,7.4900,3654862,27765020.0000,0.859845,1,1.735649,39.024808,3.082487,,64.492076,0
2006-08-11,sh.600631,7.6100,7.7200,7.5700,7.6700,7.6200,3114542,23832446.0000,0.732729,1,0.656170,39.280876,3.102713,,64.915253,0
2006-08-14,sh.600631,7.6500,7.6800,7.1100,7.1500,7.6700,7481697,54618191.0000,1.760148,1,-6.779661,36.617766,2.892359,,60.514219,0
2006-08-15,sh.600631,7.1600,7.3200,7.0300,7.3000,7.1500,6337133,45369652.0000,1.490877,1,2.097903,37.385971,2.953038,,61.783748,0
2006-08-16,sh.600631,7.3000,7.4000,7.2300,7.3500,7.3000,5786040,42446542.0000,1.361227,1,0.684928,37.642039,2.973265,,62.206924,0
2006-08-17,sh.600631,7.2700,7.3100,7.1000,7.3000,7.2000,2967426,21489925.0000,0.698118,1,1.388894,37.385971,2.953038,,61.783748,0
2006-08-18,sh.600631,7.3000,7.3700,7.2500,7.2600,7.3000,3188157,23328902.0000,0.750048,1,-0.547945,37.181116,2.936857,,61.445207,0
2006-08-21,sh.600631,7.0000,7.2800,6.9100,7.2800,7.2600,3305800,23601276.0000,0.777724,1,0.275482,37.283544,2.944948,,61.614477,0
2006-08-22,sh.600631,7.3000,7.4700,7.2400,7.4300,7.2800,3488251,25765983.0000,0.820648,1,2.060434,38.051749,3.005627,,62.884006,0
2006-08-23,sh.600631,7.4000,7.4700,7.1800,7.2000,7.4300,4109625,29956062.0000,0.966833,1,-3.095559,36.873834,2.912586,,60.937395,0
2006-08-24,sh.600631,7.2000,7.2700,7.1100,7.2000,7.2000,3373941,24208709.0000,0.793755,1,0.000000,36.873834,2.912586,,60.937395,0
2006-08-25,sh.600631,7.2300,7.3300,7.1400,7.1700,7.2000,4857676,34979268.0000,1.142820,1,-0.416663,36.720194,2.900450,,60.683489,0
2006-08-28,sh.600631,7.2300,7.5900,7.1700,7.5600,7.1700,8985361,66745555.0000,2.113901,1,5.439329,38.717526,3.058215,,63.984265,0
2006-08-29,sh.600631,7.5600,7.8600,7.5100,7.7100,7.5600,11917548,92517629.0000,2.803729,1,1.984128,39.485731,3.118894,,65.253794,0
2006-08-30,sh.600631,7.6700,7.7500,7.6000,7.7200,7.7100,2837058,21798500.0000,0.667448,1,0.129698,39.536945,3.122939,,65.338429,0
2006-08-31,sh.600631,7.7200,7.8500,7.6200,7.7800,7.7200,4811089,37255033.0000,1.131859,1,0.777208,39.786374,3.327242,,-79.236769,0
2006-09-01,sh.600631,7.8000,7.8500,7.5500,7.5500,7.7800,5609797,43215719.0000,1.319764,1,-2.956298,38.610171,3.228879,,-76.894293,0
2006-09-04,sh.600631,7.5500,7.9600,7.5200,7.9500,7.5500,9136328,71331285.0000,2.149418,1,5.298008,40.655743,3.399945,,-80.968163,0
2006-09-05,sh.600631,7.9200,7.9800,7.7900,7.8100,7.9500,6962196,54746901.0000,1.637930,1,-1.761005,39.939792,3.340072,,-79.542309,0
2006-09-06,sh.600631,7.8200,7.9500,7.7400,7.8900,7.8100,3660214,28771285.0000,0.861104,1,1.024327,40.348907,3.374285,,-80.357083,0
2006-09-07,sh.600631,7.8900,7.8900,7.6800,7.7500,7.8900,4303028,33497569.0000,1.012333,1,-1.774396,39.632957,3.314412,,-78.931228,0
2006-09-08,sh.600631,7.7100,7.8300,7.5700,7.6200,7.7500,2842885,21852126.0000,0.668819,1,-1.677421,38.968146,3.258815,,-77.607221,0
2006-09-11,sh.600631,7.6200,7.8200,7.6000,7.8000,7.6200,3958138,30503866.0000,0.931194,1,2.362209,39.888653,3.335795,,-79.440462,0
2006-09-12,sh.600631,7.7800,7.8600,7.6900,7.7900,7.8000,3160019,24565092.0000,0.743428,1,-0.128208,39.837514,3.331518,,-79.338615,0
2006-09-13,sh.600631,7.7600,7.7600,7.4000,7.4100,7.7900,6137607,46582601.0000,1.443937,1,-4.878050,37.894220,3.169005,,-75.468439,0
2006-09-14,sh.600631,7.4300,7.5200,7.3000,7.4500,7.4100,5197707,38543840.0000,1.222815,1,0.539811,38.098778,3.186112,,-75.875826,0
2006-09-15,sh.600631,7.4500,7.6400,7.4000,7.6100,7.4500,5060857,38329081.0000,1.190620,1,2.147655,38.917006,3.254539,,-77.505374,0
2006-09-18,sh.600631,7.6700,7.7000,7.5000,7.6100,7.6100,5307919,40215968.0000,1.248744,1,0.000000,38.917006,3.254539,,-77.505374,0
2006-09-19,sh.600631,7.6200,7.6900,7.5600,7.6200,7.6100,4781774,36471582.0000,1.124963,1,0.131403,38.968146,3.258815,,-77.607221,0
2006-09-20,sh.600631,7.5800,7.6100,7.4200,7.5000,7.6200,5950591,44528737.0000,1.399939,1,-1.574802,38.354474,3.207495,,-76.385060,0
2006-09-21,sh.600631,7.4600,7.8800,7.4600,7.8300,7.5000,9672165,74697969.0000,2.275479,1,4.399999,40.042071,3.348625,,-79.746002,0
2006-09-22,sh.600631,7.8400,7.8600,7.7000,7.7100,7.8300,5534031,43106364.0000,1.301939,1,-1.532566,39.428399,3.297305,,-78.523841,0
2006-09-25,sh.600631,7.7300,8.1000,7.7300,7.8900,7.7100,11452982,90873394.0000,2.694435,1,2.334628,40.348907,3.374285,,-80.357083,0
2006-09-26,sh.600631,7.8800,8.0000,7.7100,7.9600,7.8900,5203151,41085282.0000,1.224096,1,0.887201,40.706882,3.404222,,-81.070010,0
2006-09-27,sh.600631,7.8800,8.0800,7.8800,8.0200,7.9600,4870825,38962570.0000,1.145913,1,0.753774,41.013718,3.429882,,-81.681091,0
2006-09-28,sh.600631,8.0200,8.2300,7.9100,8.1300,8.0200,7770640,63073258.0000,1.828125,1,1.371567,41.576250,3.476925,,-82.801405,0
2006-09-29,sh.600631,8.1500,8.2000,7.8900,7.9200,8.1300,14201800,113791003.0000,3.341123,1,-2.583026,40.502325,3.387115,,-80.662623,0
2006-10-09,sh.600631,8.0500,8.2300,7.9200,8.2000,7.9200,8461172,67961098.0000,1.990580,1,3.535350,41.934225,3.506862,,-83.514332,0
2006-10-10,sh.600631,8.2600,8.3800,8.1500,8.1700,8.2000,11292062,93070223.0000,2.656577,1,-0.365850,41.780807,3.494032,,-83.208792,0
2006-10-11,sh.600631,8.2000,8.2500,8.0700,8.1900,8.1700,6959147,56716094.0000,1.637213,1,0.244792,41.883086,3.502585,,-83.412485,0
2006-10-12,sh.600631,8.2100,8.2400,7.8500,7.9100,8.1900,7653529,61376191.0000,1.800574,1,-3.418800,40.451185,3.382838,,-80.560776,0
2006-10-13,sh.600631,7.9900,8.1500,7.9200,8.0300,7.9100,8499077,68404447.0000,1.999498,1,1.517066,41.064857,3.434158,,-81.782937,0
2006-10-16,sh.600631,8.1400,8.2800,8.0300,8.1000,8.0300,7450932,60694081.0000,1.752910,1,0.871739,41.422832,3.464095,,-82.495865,0
2006-10-17,sh.600631,8.1000,8.1200,7.8600,7.9100,8.1000,4341450,34638771.0000,1.021372,1,-2.345685,40.451185,3.382838,,-80.560776,0
2006-10-18,sh.600631,7.8800,7.9800,7.8600,7.9400,7.9100,2536520,20094897.0000,0.596743,1,0.379269,40.604603,3.395668,,-80.866317,0
2006-10-19,sh.600631,7.9700,8.1100,7.8900,7.9800,7.9400,3833205,30714328.0000,0.901802,1,0.503778,40.809160,3.412775,,-81.273704,0
2006-10-20,sh.600631,7.9900,8.1700,7.9000,7.9200,7.9800,3447839,27738251.0000,0.811141,1,-0.751879,40.502325,3.387115,,-80.662623,0
2006-10-23,sh.600631,7.8000,7.9100,7.5500,7.6800,7.9200,9331951,71783907.0000,2.195440,1,-3.030306,39.274981,3.284475,,-78.218301,0
2006-10-24,sh.600631,7.6500,7.9000,7.6500,7.8700,7.6800,7666778,60026082.0000,1.803690,1,2.473959,40.246628,3.365732,,-80.153389,0
2006-10-25,sh.600631,7.8500,8.0400,7.7000,7.7400,7.8700,7548496,59366907.0000,1.775863,1,-1.651844,39.581817,3.310135,,-78.829382,0
