date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-24,sz.000779,9.1500,9.7600,9.1500,9.4400,9.2300,6832648,64880867.6500,4.267261,1,2.275200,156.722979,5.535186,6.437399,-656.765956
2012-08-27,sz.000779,9.2400,9.8400,9.2000,9.8300,9.4400,8598023,82612196.8000,5.369808,1,4.131400,163.197763,5.763865,6.703351,-683.899296
2012-08-28,sz.000779,9.8100,10.1500,9.5000,9.5800,9.8300,7462142,72679233.2100,4.660405,1,-2.543200,159.047261,5.617276,6.532869,-666.506129
2012-08-29,sz.000779,9.4200,9.5600,9.3200,9.4200,9.5800,3670592,34545729.9800,2.292431,1,-1.670100,156.390939,5.523459,6.423760,-655.374503
2012-08-30,sz.000779,9.3500,9.4700,8.8000,8.9700,9.4200,4213740,38353712.5400,2.631649,1,-4.777068,148.920034,5.259600,6.116893,-624.066804
2012-08-31,sz.000779,8.8800,9.1400,8.8100,9.0800,8.9700,1758541,15861291.6900,1.098279,1,1.226300,150.746255,5.324099,6.191905,-631.719797
2012-09-03,sz.000779,9.0600,9.2900,8.9000,9.1800,9.0800,2278652,20788432.6400,1.423109,1,1.101300,152.406456,5.382734,6.260098,-638.677063
2012-09-04,sz.000779,9.1700,9.2400,8.7200,8.8000,9.1800,3002798,27050076.6000,1.875367,1,-4.139400,146.097692,5.159920,6.000965,-612.239451
2012-09-05,sz.000779,8.6300,8.9600,8.4300,8.8100,8.8000,2827131,24560248.6100,1.765656,1,0.113600,146.263712,5.165783,6.007784,-612.935177
2012-09-06,sz.000779,8.7000,8.9800,8.6000,8.9400,8.8100,2025508,17856716.1000,1.265010,1,1.475600,148.421974,5.242009,6.096435,-621.979624
2012-09-07,sz.000779,9.0500,9.4100,8.9600,9.2200,8.9400,5475272,50340576.8700,3.419526,1,3.132000,153.070537,5.406188,6.287375,-641.459970
2012-09-10,sz.000779,9.1500,9.3500,9.1100,9.2600,9.2200,3092489,28578567.1200,1.931383,1,0.433800,153.734617,5.429643,6.314652,-644.242877
2012-09-11,sz.000779,9.2000,9.2500,9.0500,9.1900,9.2600,2572800,23561168.3300,1.606816,1,-0.755900,152.572476,5.388598,6.266917,-639.372790
2012-09-12,sz.000779,9.1800,9.3700,9.1000,9.2700,9.1900,2838656,26281598.3600,1.772854,1,0.870500,153.900637,5.435506,6.321471,-644.938603
2012-09-13,sz.000779,9.3100,9.5200,9.1000,9.1000,9.2700,4466191,41721963.9800,2.789314,1,-1.833900,151.078296,5.335826,6.205543,-633.111250
2012-09-14,sz.000779,9.2000,9.2500,8.8100,8.9000,9.1000,3146506,28158736.4800,1.965118,1,-2.197800,147.757893,5.218555,6.069158,-619.196717
2012-09-17,sz.000779,8.9100,9.0100,8.5100,8.5500,8.9000,1963504,17027494.7900,1.226287,1,-3.932600,141.947190,5.013331,5.830483,-594.846285
2012-09-18,sz.000779,8.5500,8.6200,8.3500,8.3600,8.5500,1543429,13059682.7400,0.963933,1,-2.222200,138.792808,4.901924,5.700917,-581.627478
2012-09-19,sz.000779,8.4400,8.5100,8.2700,8.3100,8.3600,1617959,13538063.4700,1.010480,1,-0.598100,137.962707,4.872606,5.666820,-578.148845
2012-09-20,sz.000779,8.3400,8.3400,7.8100,7.8700,8.3100,2460242,19877592.6300,1.536519,1,-5.294800,130.657823,4.614610,5.366772,-547.536872
2012-09-21,sz.000779,7.8700,8.1500,7.8500,8.0500,7.8700,2508104,20040966.3700,1.566411,1,2.287200,133.646185,4.720154,5.489519,-560.059952
2012-09-24,sz.000779,7.8800,8.2500,7.8000,8.1200,8.0500,1492519,12017575.1900,0.932138,1,0.869600,134.808325,4.761198,5.537254,-564.930039
2012-09-25,sz.000779,8.1000,8.2100,7.8800,7.9000,8.1200,1343292,10772171.4400,0.838939,1,-2.709400,131.155883,4.632201,5.387230,-549.624052
2012-09-26,sz.000779,7.9100,7.9400,7.5000,7.5500,7.9000,1845489,14177903.9400,1.152581,1,-4.430400,125.345179,4.426976,5.148555,-525.273620
2012-09-27,sz.000779,7.6200,7.8300,7.5700,7.7200,7.5500,2155312,16645919.9800,1.346078,1,2.251700,128.167521,4.526657,5.264483,-537.100973
2012-09-28,sz.000779,7.6400,7.9800,7.6400,7.9300,7.7200,1624358,12835664.5400,1.014476,1,2.720200,131.653943,4.649791,5.407688,-551.711232
2012-10-08,sz.000779,7.9500,8.0800,7.8000,8.0500,7.9300,2301854,18371011.8000,1.437600,1,1.513200,133.646185,4.720154,5.489519,-560.059952
2012-10-09,sz.000779,8.0700,8.1900,7.9900,8.1800,8.0500,2340701,19045887.5500,1.461861,1,1.614900,135.804446,4.796380,5.578170,-569.104399
2012-10-10,sz.000779,8.1800,8.3500,8.1300,8.2400,8.1800,1835561,15077226.3700,1.146381,1,0.733500,136.800567,4.831561,5.619085,-573.278758
2012-10-11,sz.000779,8.2400,8.3800,8.1000,8.1300,8.2400,2134884,17624800.0400,1.333320,1,-1.335000,134.974345,4.767062,5.544073,-565.625765
2012-10-12,sz.000779,8.1200,8.2000,7.9500,8.0100,8.1300,2040367,16421233.4500,1.274291,1,-1.476000,132.982104,4.696699,5.462242,-557.277046
2012-10-15,sz.000779,7.9800,8.1300,7.9400,8.0800,8.0100,1712426,13726622.3500,1.069478,1,0.873900,134.144245,4.737744,5.509977,-562.147132
2012-10-16,sz.000779,8.0000,8.0500,7.9200,7.9600,8.0800,2369392,18892532.9900,1.479780,1,-1.485100,132.152004,4.667382,5.428146,-553.798412
2012-10-17,sz.000779,7.9900,8.0600,7.9300,8.0500,7.9600,1109359,8891153.1700,0.692839,1,1.130700,133.646185,4.720154,5.489519,-560.059952
2012-10-18,sz.000779,8.0600,8.2200,8.0100,8.2000,8.0500,1829399,14869749.9700,1.142533,1,1.863400,136.136486,4.808107,5.591808,-570.495852
2012-10-19,sz.000779,8.1600,8.2700,8.1000,8.1000,8.2000,1494158,12201559.7700,0.933161,1,-1.219505,134.476285,4.749471,5.523616,-563.538585
2012-10-22,sz.000779,8.0500,8.0600,7.8000,8.0100,8.1000,1818238,14407214.0100,1.135562,1,-1.111100,-60.630268,4.719420,5.490717,-809.637808
2012-10-23,sz.000779,8.0000,8.0500,7.9300,7.9800,8.0100,1582898,12646316.4200,0.988583,1,-0.374500,-60.403188,4.701744,5.470153,-806.605456
2012-10-24,sz.000779,7.9500,8.4700,7.9000,8.3800,7.9800,5245098,43402768.1400,3.275773,1,5.012500,-63.430917,4.937421,5.744346,-847.036807
2012-10-25,sz.000779,8.2100,8.4600,8.0200,8.0400,8.3800,2794098,22870082.3600,1.745026,1,-4.057300,-60.857348,4.737096,5.511282,-812.670159
2012-10-26,sz.000779,8.0400,8.1100,7.8200,7.8800,8.0400,2174551,17209313.2300,1.358094,1,-1.990000,-59.646256,4.642825,5.401604,-796.497618
2012-10-29,sz.000779,7.8900,7.9300,7.8100,7.8600,7.8800,745638,5860643.5000,0.465681,1,-0.253800,-59.494870,4.631041,5.387895,-794.476051
2012-10-30,sz.000779,7.8600,7.9300,7.7000,7.7800,7.8600,2029891,15844385.5900,1.267748,1,-1.017800,-58.889324,4.583906,5.333056,-786.389781
2012-10-31,sz.000779,7.7200,7.8900,7.7000,7.7700,7.7800,1259507,9802016.4000,0.786612,1,-0.128500,-58.813631,4.578014,5.326201,-785.378997
2012-11-01,sz.000779,7.7800,7.9200,7.7500,7.8900,7.7700,2216862,17356377.4100,1.384519,1,1.544400,-59.721949,4.648717,5.408459,-797.508402
2012-11-02,sz.000779,7.8900,7.9100,7.7800,7.8700,7.8900,1245817,9765551.0900,0.778062,1,-0.253500,-59.570563,4.636933,5.394749,-795.486835
2012-11-05,sz.000779,7.8400,8.3700,7.7800,8.1900,7.8700,5298702,43186026.1000,3.309251,1,4.066100,-61.992746,4.825475,5.614104,-827.831916
2012-11-06,sz.000779,8.0800,8.1300,7.8500,7.9700,8.1900,2825120,22552621.8000,1.764400,1,-2.686200,-60.327495,4.695853,5.463298,-805.594672
2012-11-07,sz.000779,7.9300,8.2600,7.9300,8.0800,7.9700,3016905,24568626.6100,1.884177,1,1.380200,-61.160121,4.760664,5.538701,-816.713294
2012-11-08,sz.000779,8.0000,8.0300,7.6100,7.6900,8.0800,2914805,22801139.0700,1.820412,1,-4.826700,-58.208085,4.530879,5.271363,-777.292727
2012-11-09,sz.000779,7.6100,7.7400,7.5500,7.7200,7.6900,1168568,8957225.9100,0.729817,1,0.390100,-58.435165,4.548555,5.291927,-780.325078
2012-11-12,sz.000779,7.7900,7.7900,7.6000,7.7000,7.7200,645173,4955784.4200,0.402936,1,-0.259100,-58.283778,4.536771,5.278217,-778.303510
2012-11-13,sz.000779,7.7000,7.7000,7.5600,7.6100,7.7000,795486,6059922.9500,0.496813,1,-1.168800,-57.602539,4.483744,5.216524,-769.206456
2012-11-14,sz.000779,7.6000,7.6800,7.5200,7.6000,7.6100,700218,5329354.6500,0.437314,1,-0.131400,-57.526846,4.477852,5.209669,-768.195673
2012-11-15,sz.000779,7.6000,7.6000,7.3700,7.3800,7.6000,1025250,7658408.0000,0.640309,1,-2.894700,-55.861595,4.348230,5.058863,-745.958429
2012-11-16,sz.000779,7.3600,7.4200,6.9500,7.0700,7.3800,2618470,18557181.6600,1.635339,1,-4.200500,-53.515105,4.165581,4.846363,-714.624132
2012-11-19,sz.000779,7.1100,7.1500,6.8200,7.0000,7.0700,1993952,13920721.0200,1.245303,1,-0.990100,-52.985253,4.124337,4.798379,-707.548646
2012-11-20,sz.000779,7.0100,7.1300,6.9300,6.9900,7.0000,1346086,9424228.3800,0.840684,1,-0.142900,-52.909560,4.118445,4.791525,-706.537862
2012-11-21,sz.000779,6.9600,7.1300,6.9100,7.0200,6.9900,2456373,17145417.3600,1.534103,1,0.429200,-53.136639,4.136121,4.812089,-709.570213
2012-11-22,sz.000779,7.0200,7.2400,6.9500,7.0900,7.0200,3115538,22130799.3200,1.945778,1,0.997200,-53.666492,4.177364,4.860073,-716.645700
2012-11-23,sz.000779,7.1200,7.2200,7.0200,7.1200,7.0900,2054647,14620211.5000,1.283209,1,0.423100,-53.893572,4.195040,4.880637,-719.678051
2012-11-26,sz.000779,7.1200,7.1400,6.8300,6.8700,7.1200,1554772,10777757.9900,0.971017,1,-3.511200,-52.001241,4.047742,4.709267,-694.408457
2012-11-27,sz.000779,6.8500,6.9000,6.2200,6.3800,6.8700,3335009,21539082.9900,2.082846,1,-7.132500,-48.292273,3.759039,4.373380,-644.880051
2012-11-28,sz.000779,6.3300,6.4900,6.1800,6.2400,6.3800,2221639,13951520.7100,1.387502,1,-2.194400,-47.232568,3.676552,4.277413,-630.729079
2012-11-29,sz.000779,6.2400,6.3700,6.1200,6.1500,6.2400,1070813,6684840.0600,0.668765,1,-1.442300,-46.551329,3.623525,4.215719,-621.632025
2012-11-30,sz.000779,6.2200,6.3700,6.1200,6.3400,6.1500,1762033,11037177.3500,1.100460,1,3.089400,-47.989501,3.735471,4.345961,-640.836916
2012-12-03,sz.000779,6.3000,6.3600,5.9700,6.0000,6.3400,1100877,6815838.8200,0.687542,1,-5.362800,-45.415931,3.535146,4.112897,-606.470268
2012-12-04,sz.000779,5.9900,6.5900,5.8600,6.3100,6.0000,3791997,23707372.5000,2.368253,1,5.166700,-47.762421,3.717795,4.325396,-637.804565
2012-12-05,sz.000779,6.2100,6.6500,6.2100,6.5600,6.3100,3413252,22143372.4200,2.131712,1,3.962000,-49.654751,3.865093,4.496767,-663.074160
2012-12-06,sz.000779,6.5400,6.5600,6.3900,6.5000,6.5600,1620492,10468248.2600,1.012062,1,-0.914600,-49.200592,3.829742,4.455638,-657.009457
2012-12-07,sz.000779,6.4200,6.8000,6.4100,6.6100,6.5000,3949007,26324580.2400,2.466312,1,1.692300,-50.033217,3.894553,4.531041,-668.128078
2012-12-10,sz.000779,6.6100,6.7300,6.5100,6.7000,6.6100,1998869,13314916.3600,1.248373,1,1.361600,-50.714456,3.947580,4.592735,-677.225132
2012-12-11,sz.000779,6.7000,6.9800,6.5800,6.7000,6.7000,4092655,27734161.5400,2.556026,1,0.000000,-50.714456,3.947580,4.592735,-677.225132
2012-12-12,sz.000779,6.6800,6.8900,6.5500,6.7600,6.7000,3641468,24400909.8500,2.274242,1,0.895500,-51.168616,3.982931,4.633864,-683.289835
2012-12-13,sz.000779,6.7600,6.8300,6.6100,6.6200,6.7600,1813780,12132659.9900,1.132778,1,-2.071000,-50.108911,3.900445,4.537896,-669.138862
2012-12-14,sz.000779,6.6800,6.9300,6.5800,6.8700,6.6200,3037755,20689626.9600,1.897199,1,3.776400,-52.001241,4.047742,4.709267,-694.408457
2012-12-17,sz.000779,6.8700,7.1100,6.8100,6.9200,6.8700,2580265,17955179.1500,1.611478,1,0.727800,-52.379707,4.077202,4.743541,-699.462376
2012-12-18,sz.000779,6.9300,7.0700,6.8100,6.9200,6.9200,3474000,23993469.4300,2.169651,1,0.000000,-52.379707,4.077202,4.743541,-699.462376
2012-12-19,sz.000779,6.9100,7.1300,6.7800,7.0300,6.9200,4009158,28094730.7600,2.503879,1,1.589600,-53.212333,4.142013,4.818944,-710.580997
2012-12-20,sz.000779,6.9600,7.0100,6.8000,6.8900,7.0300,2261550,15594808.4600,1.412428,1,-1.991500,-52.152628,4.059526,4.722976,-696.430024
2012-12-21,sz.000779,6.8900,7.0500,6.8000,7.0100,6.8900,4074905,28179114.4500,2.544941,1,1.741700,-53.060946,4.130229,4.805234,-708.559430
2012-12-24,sz.000779,6.9600,7.0800,6.9100,6.9900,7.0100,1962218,13700139.0200,1.225483,1,-0.285300,-52.909560,4.118445,4.791525,-706.537862
2012-12-25,sz.000779,7.0000,7.1800,6.9400,7.1300,6.9900,4003539,28488137.1800,2.500370,1,2.002900,-53.969265,4.200932,4.887492,-720.688835
2012-12-26,sz.000779,7.1300,7.2600,7.0900,7.2600,7.1300,3530537,25452249.6000,2.204961,1,1.823300,-54.953277,4.277527,4.976605,-733.829024
2012-12-27,sz.000779,7.2200,7.4300,7.1500,7.4300,7.2600,4202562,30634247.6500,2.624667,1,2.341600,-56.240061,4.377689,5.093137,-751.012348
2012-12-28,sz.000779,7.4000,7.7600,7.3700,7.6800,7.4300,6625638,50155070.0400,4.137975,1,3.364700,-58.132392,4.524987,5.264508,-776.281943
2012-12-31,sz.000779,7.7100,7.8800,7.5600,7.6900,7.6800,4058435,31261878.9700,2.534595,1,0.130200,-58.208085,4.530879,5.271363,-777.292727
2013-01-04,sz.000779,7.7000,7.8000,7.4800,7.5500,7.6900,3344405,25296006.8600,2.088665,1,-1.820500,-57.148380,4.448392,5.175395,-763.141754
2013-01-07,sz.000779,7.5800,7.5800,7.4000,7.5300,7.5500,1935411,14490548.6900,1.208713,1,-0.264900,-56.996994,4.436608,5.161685,-761.120186
2013-01-08,sz.000779,7.5600,7.7800,7.4200,7.7700,7.5300,5426185,41381982.2900,3.388790,1,3.187300,-58.813631,4.578014,5.326201,-785.378997
2013-01-09,sz.000779,7.7400,7.7400,7.4500,7.6600,7.7700,4665921,35794758.2800,2.913985,1,-1.415700,-57.981005,4.513203,5.250798,-774.260375
2013-01-10,sz.000779,7.5800,7.7800,7.5800,7.7400,7.6600,3227687,24840361.7200,2.015772,1,1.044400,-58.586551,4.560339,5.305637,-782.346646
2013-01-11,sz.000779,7.6900,7.8100,7.6100,7.6500,7.7400,3429281,26429700.0000,2.141673,1,-1.162800,-57.905312,4.507311,5.243943,-773.249592
2013-01-14,sz.000779,7.6400,7.7900,7.5000,7.7600,7.6500,3227387,24796931.1000,2.015585,1,1.437900,-58.737938,4.572122,5.319346,-784.368213
2013-01-15,sz.000779,7.7700,8.5400,7.7400,8.1700,7.7600,7486839,61282944.8600,4.675720,1,5.283500,-61.841360,4.813691,5.600394,-825.810348
2013-01-16,sz.000779,8.1000,8.3700,7.9600,8.2100,8.1700,4267658,34605239.4500,2.665260,1,0.489600,-62.144132,4.837258,5.627814,-829.853483
2013-01-17,sz.000779,8.1700,8.2400,7.9300,8.1000,8.2100,2522834,20402352.1600,1.575574,1,-1.339800,-61.311507,4.772447,5.552410,-818.734862
2013-01-18,sz.000779,8.0800,8.2100,8.0600,8.1500,8.1000,1773696,14421262.0000,1.107718,1,0.617300,-61.689973,4.801907,5.586685,-823.788781
2013-01-21,sz.000779,8.2000,8.2200,8.0700,8.1700,8.1500,1303768,10607446.5100,0.814236,1,0.245400,-61.841360,4.813691,5.600394,-825.810348
2013-01-22,sz.000779,8.1700,8.1700,7.8000,7.8800,8.1700,3299952,26265740.9500,2.060903,1,-3.549600,-59.646256,4.642825,5.401604,-796.497618
2013-01-23,sz.000779,7.7800,7.8800,7.5800,7.7500,7.8800,3958905,30535799.7500,2.472436,1,-1.649700,-58.662244,4.566230,5.312492,-783.357429
2013-01-24,sz.000779,7.7000,7.8000,7.4300,7.5500,7.7500,3717875,28250801.2600,2.321907,1,-2.580600,-57.148380,4.448392,5.175395,-763.141754
2013-01-25,sz.000779,7.4900,7.5900,7.3800,7.5000,7.5500,1182749,8856632.0600,0.738657,1,-0.662300,-56.769914,4.418933,5.141121,-758.087835
2013-01-28,sz.000779,7.5200,7.8100,7.5200,7.7300,7.5000,2477941,19055091.2500,1.547537,1,3.066700,-58.510858,4.554447,5.298782,-781.335862
2013-01-29,sz.000779,7.7300,7.8200,7.6800,7.7500,7.7300,1813221,14056930.0800,1.132402,1,0.258700,-58.662244,4.566230,5.312492,-783.357429
2013-01-30,sz.000779,7.7100,7.8200,7.6500,7.7600,7.7500,2461088,19026964.4300,1.537012,1,0.129000,-58.737938,4.572122,5.319346,-784.368213
2013-01-31,sz.000779,7.7500,7.7500,7.4300,7.5000,7.7600,1881601,14308413.8800,1.175107,1,-3.350500,-56.769914,4.418933,5.141121,-758.087835
2013-02-01,sz.000779,7.5300,7.5500,7.3900,7.4300,7.5000,2542648,18921104.6300,1.587948,1,-0.933300,-56.240061,4.377689,5.093137,-751.012348
2013-02-04,sz.000779,7.4700,7.5200,7.3300,7.3800,7.4300,1320161,9771848.2800,0.824474,1,-0.672900,-55.861595,4.348230,5.058863,-745.958429
2013-02-05,sz.000779,7.3900,7.5300,7.2000,7.4500,7.3800,1756756,12935959.4000,1.097138,1,0.948500,-56.391448,4.389473,5.106847,-753.033916
2013-02-06,sz.000779,7.4800,7.5400,7.3600,7.4900,7.4500,1600050,11925720.8200,0.999272,1,0.536900,-56.694221,4.413041,5.134266,-757.077051
2013-02-07,sz.000779,7.4700,7.7300,7.4500,7.6200,7.4900,2107440,15971007.5500,1.316149,1,1.735600,-57.678233,4.489636,5.223379,-770.217240
2013-02-08,sz.000779,7.6300,7.9500,7.5000,7.9100,7.6200,3011329,23486417.4900,1.880651,1,3.805800,-59.873336,4.660501,5.422169,-799.529970
2013-02-18,sz.000779,7.9100,7.9800,7.8400,7.8700,7.9100,1861641,14703486.6500,1.162642,1,-0.505700,-59.570563,4.636933,5.394749,-795.486835
2013-02-19,sz.000779,7.9000,7.9100,7.6700,7.7100,7.8700,2008108,15575500.7300,1.254114,1,-2.033000,-58.359471,4.542663,5.285072,-779.314294
2013-02-20,sz.000779,7.7000,7.7800,7.6300,7.7700,7.7100,1352028,10429729.5400,0.844376,1,0.778200,-58.813631,4.578014,5.326201,-785.378997
2013-02-21,sz.000779,7.7800,8.1200,7.6600,8.0200,7.7700,5137792,40704183.5100,3.208681,1,3.217500,-60.705961,4.725312,5.497572,-810.648591
2013-02-22,sz.000779,7.9900,8.0700,7.9000,7.9600,8.0200,3187864,25399180.4200,1.990902,1,-0.748100,-60.251802,4.689961,5.456443,-804.583889
2013-02-25,sz.000779,7.9100,8.0000,7.7000,7.9600,7.9600,3123493,24623905.8100,1.950700,1,0.000000,-60.251802,4.689961,5.456443,-804.583889
2013-02-26,sz.000779,7.8200,7.9000,7.7600,7.7900,7.9600,1693825,13279380.7000,1.057836,1,-2.135700,-58.965017,4.589798,5.339911,-787.400564
2013-02-27,sz.000779,7.7900,7.9200,7.7300,7.9200,7.7900,1737575,13626232.5000,1.085159,1,1.668800,-59.949029,4.666393,5.429024,-800.540754
2013-02-28,sz.000779,7.9000,8.5700,7.9000,8.3200,7.9200,6876030,57030468.7200,4.294254,1,5.050500,-62.976758,4.902069,5.703217,-840.972105
2013-03-01,sz.000779,8.2200,8.5500,8.1400,8.4600,8.3200,5639396,47118609.1700,3.521945,1,1.682700,-64.036463,4.984556,5.799184,-855.123078
2013-03-04,sz.000779,8.3000,8.6200,8.2200,8.2600,8.4600,4493649,37841594.2300,2.806397,1,-2.364100,-62.522598,4.866718,5.662088,-834.907402
2013-03-05,sz.000779,8.3100,9.0900,8.3000,9.0900,8.2600,11909865,106533811.3700,7.438011,1,10.048400,-68.805136,5.355746,6.231038,-918.802456
2013-03-06,sz.000779,9.4500,9.7300,9.0900,9.2900,9.0900,13064978,122607102.3600,8.159409,1,2.200200,-70.319000,5.473585,6.368135,-939.018131
2013-03-07,sz.000779,9.1400,9.5000,8.8700,8.9400,9.2900,9899020,90612044.6700,6.182188,1,-3.767500,-129.620544,5.412766,6.346102,-668.300105
2013-03-08,sz.000779,8.9100,8.9300,8.5500,8.7100,8.9400,7691300,67013336.7800,4.803411,1,-2.572700,-126.285787,5.273511,6.182835,-651.106702
2013-03-11,sz.000779,8.6800,9.0000,8.6100,8.7600,8.7100,4815211,42549019.3500,3.007221,1,0.574100,-127.010734,5.303784,6.218328,-654.844398
2013-03-12,sz.000779,8.8000,8.9800,8.5500,8.9600,8.7600,5134616,45385853.4600,3.206697,1,2.283100,-129.910523,5.424875,6.360299,-669.795184
2013-03-13,sz.000779,8.8700,8.9900,8.3800,8.5200,8.9600,4404603,38285992.5200,2.750786,1,-4.910700,-123.530988,5.158475,6.047963,-636.903456
2013-03-14,sz.000779,8.5600,8.8800,8.4600,8.6700,8.5200,3414608,29720680.7700,2.132509,1,1.760600,-125.705830,5.249293,6.154441,-648.116545
2013-03-15,sz.000779,8.7200,9.2500,8.6100,9.2100,8.6700,5779361,51893501.5700,3.609357,1,6.228400,-133.535258,5.576238,6.537763,-688.483665
2013-03-18,sz.000779,9.1000,9.4000,8.9500,9.3300,9.2100,5262322,48334860.0000,3.286453,1,1.302900,-135.275131,5.648893,6.622945,-697.454137
2013-03-19,sz.000779,9.2900,9.7500,9.0300,9.1300,9.3300,7091863,66536844.0000,4.429047,1,-2.143600,-132.375343,5.527802,6.480975,-682.503351
2013-03-20,sz.000779,9.0300,9.4600,9.0300,9.2800,9.1300,4456258,41165304.0000,2.783046,1,1.642900,-134.550184,5.618620,6.587453,-693.716440
2013-03-21,sz.000779,9.2700,9.3500,9.0600,9.2100,9.2800,3947092,36215556.0000,2.465059,1,-0.754300,-133.535258,5.576238,6.537763,-688.483665
2013-03-22,sz.000779,9.1600,9.3400,9.0300,9.3100,9.2100,4211903,38681392.0000,2.630440,1,1.085800,-134.985153,5.636784,6.608748,-695.959058
2013-03-25,sz.000779,9.2500,9.4300,9.1200,9.2800,9.3100,3480463,32198384.0000,2.173637,1,-0.322200,-134.550184,5.618620,6.587453,-693.716440
2013-03-26,sz.000779,9.1300,9.2300,8.8000,8.9600,9.2800,3562939,32040740.0000,2.225145,1,-3.448300,-129.910523,5.424875,6.360299,-669.795184
2013-03-27,sz.000779,8.9600,9.0600,8.7200,8.8200,8.9600,2690276,23869234.0000,1.680145,1,-1.562500,-127.880671,5.340111,6.260920,-659.329634
2013-03-28,sz.000779,8.7500,9.1000,8.3200,8.8800,8.8200,4353807,38255104.0000,2.719062,1,0.680300,-128.750607,5.376438,6.303511,-663.814870
2013-03-29,sz.000779,8.8800,9.0000,8.6600,8.8700,8.8800,1674760,14710892.0000,1.045930,1,-0.112600,-128.605618,5.370384,6.296412,-663.067330
2013-04-01,sz.000779,8.8100,9.0600,8.7600,9.0400,8.8700,2059619,18370174.0000,1.286284,1,1.916600,-131.070438,5.473311,6.417088,-675.775498
2013-04-02,sz.000779,9.0900,9.1000,8.8500,9.0000,9.0400,2033592,18177994.0000,1.270030,1,-0.442500,-130.490481,5.449093,6.388693,-672.785341
2013-04-03,sz.000779,8.9600,9.0200,8.6800,8.7200,9.0000,1637838,14436147.0000,1.022871,1,-3.111100,-126.430777,5.279566,6.189934,-651.854241
2013-04-08,sz.000779,8.5700,8.7100,8.4000,8.6400,8.7200,1143631,9774965.0000,0.714226,1,-0.917400,-125.270861,5.231129,6.133146,-645.873927
2013-04-09,sz.000779,8.6500,8.8600,8.6000,8.8100,8.6400,1215123,10647626.0000,0.758875,1,1.967600,-127.735681,5.334057,6.253821,-658.582095
2013-04-10,sz.000779,8.7500,8.8600,8.7000,8.8100,8.8100,907192,7974123.0000,0.566564,1,0.000000,-127.735681,5.334057,6.253821,-658.582095
2013-04-11,sz.000779,8.8100,8.9500,8.7400,8.8200,8.8100,1332089,11762971.0000,0.831923,1,0.113500,-127.880671,5.340111,6.260920,-659.329634
2013-04-12,sz.000779,8.8400,8.8400,8.6000,8.6400,8.8200,1114344,9633208.0000,0.695936,1,-2.040809,-125.270861,5.231129,6.133146,-645.873927
2013-04-15,sz.000779,8.5900,8.6900,8.5000,8.5600,8.6400,736620,6323519.0000,0.460038,1,-0.925900,-124.110946,5.182693,6.076357,-639.893613
