date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-11,sz.000936,5.3400,5.5900,5.2500,5.3000,5.3200,15212361,82218621.8600,5.858300,1,-0.375939,58.681886,2.149292,0.941101,14.443331
2007-01-12,sz.000936,5.2600,5.3300,4.9600,4.9700,5.3000,13235466,67812560.8900,5.096995,1,-6.226422,55.028108,2.015468,0.882504,13.544029
2007-01-15,sz.000936,4.9600,5.2100,4.9100,5.2000,4.9700,16392378,83437049.7900,6.312726,1,4.627767,57.574680,2.108739,0.923344,14.170815
2007-01-16,sz.000936,5.2100,5.3700,5.1300,5.2700,5.2000,14915997,77922434.1500,5.744170,1,1.346157,58.349724,2.137126,0.935774,14.361576
2007-01-17,sz.000936,5.3500,5.5000,5.1000,5.1700,5.2700,18246321,97069904.9200,7.026682,1,-1.897531,57.242519,2.096573,0.918017,14.089060
2007-01-18,sz.000936,5.1300,5.2500,4.9800,5.2500,5.1700,11002467,56214993.0400,4.237064,1,1.547387,58.128283,2.129016,0.932223,14.307073
2007-01-19,sz.000936,5.2500,5.7000,5.2100,5.5700,5.2500,36585752,199649544.7000,14.089220,1,6.095242,61.671340,2.258784,0.989044,15.179123
2007-01-22,sz.000936,5.6800,5.8400,5.5400,5.8100,5.5700,29962096,170719889.5000,11.538442,1,4.308793,64.328633,2.356111,1.031660,15.833161
2007-01-23,sz.000936,5.8300,5.8300,5.5100,5.7400,5.8100,17406048,98825881.5000,6.703091,1,-1.204822,63.553590,2.327724,1.019230,15.642400
2007-01-24,sz.000936,5.8000,6.1500,5.7400,6.0200,5.7400,21349489,126463953.1800,8.221716,1,4.878053,66.653765,2.441271,1.068949,16.405443
2007-01-25,sz.000936,6.0000,6.0000,5.6100,5.6700,6.0200,17376492,100831603.5400,6.691709,1,-5.813952,62.778546,2.299337,1.006800,15.451639
2007-01-26,sz.000936,5.6100,5.7500,5.2700,5.6700,5.6700,12012576,66329888.7500,4.626058,1,0.000000,62.778546,2.299337,1.006800,15.451639
2007-01-29,sz.000936,5.7700,5.9700,5.6800,5.8100,5.6700,12225829,70994727.6300,4.708182,1,2.469133,64.328633,2.356111,1.031660,15.833161
2007-01-30,sz.000936,5.8600,5.9500,5.7100,5.7800,5.8100,12646347,73856334.3700,4.870124,1,-0.516347,63.996472,2.343945,1.026333,15.751406
2007-01-31,sz.000936,5.8600,5.8800,5.2000,5.3200,5.7800,15595491,88414889.8500,6.005844,1,-7.958478,58.903327,2.157402,0.944652,14.497834
2007-02-01,sz.000936,5.3000,5.4500,5.1000,5.3800,5.3200,11179103,59284454.6200,4.305087,1,1.127818,59.567650,2.181734,0.955306,14.661343
2007-02-02,sz.000936,5.3800,5.4400,5.0000,5.0300,5.3800,13639409,70848318.2400,5.252554,1,-6.505574,55.692431,2.039800,0.893158,13.707538
2007-02-05,sz.000936,5.0100,5.1000,4.9500,5.0400,5.0300,6712826,33718587.3100,2.585118,1,0.198802,55.803152,2.043855,0.894934,13.734790
2007-02-06,sz.000936,5.2500,5.4900,5.1600,5.4700,5.0400,13351293,72065886.5200,5.141600,1,8.531742,60.564135,2.218231,0.971287,14.906607
2007-02-07,sz.000936,5.4000,5.6600,5.3800,5.5500,5.4700,12002478,66403663.8700,4.622170,1,1.462530,61.449899,2.250674,0.985492,15.124620
2007-02-08,sz.000936,5.6000,5.6500,5.5000,5.5900,5.5500,8944005,49805472.9500,3.444348,1,0.720720,61.892782,2.266895,0.992595,15.233626
2007-02-09,sz.000936,5.5800,5.7700,5.5500,5.6100,5.5900,8070306,45671390.6800,3.107885,1,0.357781,62.114223,2.275005,0.996146,15.288129
2007-02-12,sz.000936,5.6600,5.7900,5.6100,5.7200,5.6100,11638526,66210612.7200,4.482011,1,1.960778,63.332149,2.319613,1.015679,15.587896
2007-02-13,sz.000936,5.7400,5.8500,5.6400,5.7300,5.7200,8124851,46425887.9100,3.128891,1,0.174829,63.442869,2.323668,1.017454,15.615148
2007-02-14,sz.000936,5.7300,5.9300,5.7000,5.8600,5.7300,12671470,74158043.1700,4.879799,1,2.268763,64.882236,2.376387,1.040538,15.969418
2007-02-15,sz.000936,5.9100,6.0800,5.8800,6.0500,5.8600,15445349,92688311.1200,5.948024,1,3.242322,66.985926,2.453437,1.074276,16.487198
2007-02-16,sz.000936,6.1300,6.6500,6.0100,6.3000,6.0500,20935379,132867065.9900,8.062241,1,4.132231,69.753940,2.554819,1.118667,17.168487
2007-02-26,sz.000936,6.4000,6.7900,6.2500,6.7200,6.3000,17241342,113236314.5400,6.639663,1,6.666660,74.404202,2.725140,1.193245,18.313053
2007-02-27,sz.000936,6.8000,6.8000,6.0500,6.0500,6.7200,20820919,133268398.4800,8.018163,1,-9.970232,66.985926,2.453437,1.074276,16.487198
2007-02-28,sz.000936,5.9300,6.3900,5.7800,6.2500,6.0500,18893007,115287096.6900,7.275721,1,3.305782,69.200337,2.534542,1.109789,17.032230
2007-03-01,sz.000936,6.3000,6.3200,5.8300,5.9300,6.2500,16950615,102638623.4700,6.527704,1,-5.120003,65.657280,2.404774,1.052968,16.160179
2007-03-02,sz.000936,5.9600,6.1400,5.8900,6.0000,5.9300,11681432,70379231.6000,4.498534,1,1.180441,66.432324,2.433161,1.065397,16.350940
2007-03-05,sz.000936,6.0200,6.1300,5.8000,6.0000,6.0000,15259717,91088331.1500,5.876537,1,0.000000,66.432324,2.433161,1.065397,16.350940
2007-03-06,sz.000936,6.0000,6.1600,5.9600,6.1400,6.0000,12762105,77609578.8800,4.914703,1,2.333331,67.982411,2.489934,1.090256,16.732462
2007-03-07,sz.000936,6.1300,6.3300,6.0600,6.3200,6.1400,19169910,118827002.5100,7.382357,1,2.931601,69.975381,2.562929,1.122218,17.222990
2007-03-08,sz.000936,6.3300,6.4500,6.2000,6.3800,6.3200,14975786,94721701.7000,5.767194,1,0.949366,70.639704,2.587261,1.132872,17.386500
2007-03-09,sz.000936,6.3600,6.4000,6.1500,6.2100,6.3800,14648305,91488337.5600,5.641081,1,-2.664578,68.757455,2.518321,1.102686,16.923223
2007-03-12,sz.000936,6.2800,6.2800,6.0500,6.2000,6.2100,14525415,89850894.8800,5.593756,1,-0.161034,68.646734,2.514266,1.100910,16.895972
2007-03-13,sz.000936,6.2200,6.4700,6.2200,6.4500,6.2000,22398954,142943054.3200,8.625866,1,4.032259,71.414748,2.615648,1.145302,17.577261
2007-03-14,sz.000936,6.4000,6.7900,6.1800,6.6300,6.4500,32035522,210842188.4900,12.336921,1,2.790703,73.407718,2.688643,1.177264,18.067789
2007-03-15,sz.000936,6.6300,6.7800,6.5500,6.7400,6.6300,28608732,191144634.2700,11.017259,1,1.659120,74.625644,2.733251,1.196796,18.367556
2007-03-16,sz.000936,6.8300,6.8900,6.3500,6.4500,6.7400,20415135,135054473.4800,7.861895,1,-4.302670,71.414748,2.615648,1.145302,17.577261
2007-03-19,sz.000936,6.1200,6.6500,6.0800,6.5500,6.4500,16079479,103621116.5200,6.192228,1,1.550394,72.521953,2.656200,1.163059,17.849777
2007-03-20,sz.000936,6.5600,6.9800,6.5600,6.8800,6.5500,22243989,150856823.1000,8.566189,1,5.038167,76.175731,2.790024,1.221655,18.749078
2007-03-21,sz.000936,6.9800,7.1000,6.7700,6.9700,6.8800,19061854,132276151.4800,7.340744,1,1.308135,77.172216,2.826522,1.237636,18.994342
2007-03-22,sz.000936,7.0500,7.0900,6.8200,6.8700,6.9700,16253678,112843241.8000,6.259312,1,-1.434719,76.065011,2.785969,1.219880,18.721827
2007-03-23,sz.000936,6.8200,6.9000,6.6000,6.9000,6.8700,16351670,110505081.5100,6.297049,1,0.436684,76.397172,2.798135,1.225207,18.803581
2007-03-26,sz.000936,6.9300,7.1900,6.9000,7.1200,6.9000,20593142,145420055.8400,7.930445,1,3.188403,78.833024,2.887351,1.264271,19.403116
2007-03-27,sz.000936,7.1800,7.1800,7.0500,7.1500,7.1200,17821324,126808800.1200,6.863015,1,0.421351,79.165186,2.899516,1.269598,19.484871
2007-03-28,sz.000936,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,79.165186,2.899516,1.269598,19.484871
2007-03-29,sz.000936,7.1000,7.2000,6.7100,7.0200,7.1500,30506780,212481777.5000,11.748200,1,-1.818183,77.725819,2.846798,1.246515,19.130600
2007-03-30,sz.000936,7.0900,7.1800,6.9000,7.0300,7.0200,17743333,124915231.5100,6.832980,1,0.142453,77.836539,2.850853,1.248290,19.157852
2007-04-02,sz.000936,7.0900,7.1600,6.9000,7.1600,7.0300,18696005,131919096.3200,7.199855,1,1.849213,79.275906,2.903572,1.271374,19.512122
2007-04-03,sz.000936,7.2000,7.4000,7.1100,7.3700,7.1600,23567243,171772212.3300,9.075775,1,2.932961,81.601038,2.988732,1.308663,20.084405
2007-04-04,sz.000936,7.3800,7.3900,7.1700,7.2300,7.3700,14853994,108037405.1000,5.720292,1,-1.899591,80.050950,2.931959,1.283804,19.702883
2007-04-05,sz.000936,7.2500,7.3500,7.1700,7.3000,7.2300,14629008,106488798.2100,5.633650,1,0.968190,80.825994,2.960345,1.296233,19.893644
2007-04-06,sz.000936,7.2300,7.6200,7.1800,7.4300,7.3000,20477207,152980219.0400,7.885799,1,1.780817,82.265361,3.013064,1.319317,20.247914
2007-04-09,sz.000936,7.5000,7.8600,7.4800,7.6900,7.4300,22688162,173642265.3100,8.737240,1,3.499330,85.144095,3.118501,1.365484,20.956455
2007-04-10,sz.000936,7.7100,8.1900,7.5500,8.0900,7.6900,26419134,206826210.4000,10.174042,1,5.201562,89.572916,3.280712,1.436511,22.046518
2007-04-11,sz.000936,8.1100,8.3400,7.9000,8.0900,8.0900,30330848,246963854.9400,11.680448,1,0.000000,89.572916,3.280712,1.436511,22.046518
2007-04-12,sz.000936,8.0800,8.2700,8.0300,8.1600,8.0900,20098513,164250985.7400,7.739963,1,0.865262,90.347960,3.309099,1.448940,22.237279
2007-04-13,sz.000936,8.1600,8.2000,7.9000,7.9200,8.1600,21274320,172279931.3500,8.192768,1,-2.941174,87.690667,3.211772,1.406324,21.583241
2007-04-16,sz.000936,7.8700,8.1500,7.8600,8.1100,7.9200,16816263,134840554.7700,6.475964,1,2.398984,89.794357,3.288822,1.440062,22.101021
2007-04-17,sz.000936,8.1100,8.6400,8.1100,8.5600,8.1100,26483706,222737218.3000,10.198909,1,5.548715,94.776782,3.471309,1.519967,23.327342
2007-04-18,sz.000936,8.5700,8.6800,8.2600,8.6000,8.5600,24990399,212966319.6700,9.623835,1,0.467289,62.536609,3.377834,1.262775,43.413213
2007-04-19,sz.000936,8.5400,8.5400,7.7400,7.8500,8.6000,25955802,210230956.3800,9.995613,1,-8.720935,57.082835,3.083256,1.152649,39.627177
2007-04-20,sz.000936,7.9100,8.3500,7.9100,8.2600,7.8500,20490980,167815644.3000,7.891103,1,5.222934,60.064231,3.244292,1.212851,41.696877
2007-04-23,sz.000936,8.3200,8.8600,8.3200,8.8000,8.2600,29030938,251699709.0700,11.179851,1,6.537530,63.990948,3.456389,1.292142,44.422823
2007-04-24,sz.000936,8.8500,9.2000,8.7000,8.9300,8.8000,32218087,290207429.1900,12.407227,1,1.477274,64.936269,3.507449,1.311230,45.079069
2007-04-25,sz.000936,8.8000,9.8200,8.7000,9.7000,8.9300,38628487,356600906.3100,14.875880,1,8.622614,70.535477,3.809883,1.424292,48.966066
2007-04-26,sz.000936,9.6000,9.7500,9.3000,9.6100,9.7000,25009137,238736814.0000,9.631051,1,-0.927837,69.881024,3.774534,1.411077,48.511742
2007-04-27,sz.000936,9.6300,10.2900,9.6000,9.9700,9.6100,28011932,279938014.0200,10.787431,1,3.746104,72.498836,3.915931,1.463938,50.329039
2007-04-30,sz.000936,9.9600,10.9700,9.8800,10.9700,9.9700,38873815,415821968.0800,14.970356,1,10.030090,79.770535,4.308703,1.610772,55.377087
2007-05-08,sz.000936,11.6800,12.0700,11.3500,12.0700,10.9700,15937248,188216792.7300,6.137455,1,10.027340,87.769403,4.740751,1.772290,60.929940
2007-05-09,sz.000936,12.7900,13.2800,11.3000,12.1600,12.0700,77581824,965128479.7600,29.876860,1,0.745652,88.423856,4.776101,1.785505,61.384264
2007-05-10,sz.000936,12.1000,12.1000,11.4600,11.8300,12.1600,26176040,308328442.9800,10.080427,1,-2.713815,86.024196,4.646486,1.737049,59.718408
2007-05-11,sz.000936,11.7000,12.4800,11.4400,12.3900,11.8300,33262724,404453031.2700,12.809518,1,4.733731,90.096347,4.866438,1.819277,62.545315
2007-05-14,sz.000936,12.0700,12.7100,11.8000,12.2400,12.3900,26288078,325831933.4600,10.123572,1,-1.210658,89.005592,4.807522,1.797251,61.788108
2007-05-15,sz.000936,12.2400,12.4000,11.1500,11.2000,12.2400,28241444,331192248.1200,10.875816,1,-8.496732,81.443025,4.399040,1.644544,56.538138
2007-05-16,sz.000936,11.1900,12.3200,11.1900,12.3200,11.2000,34500505,410504126.7100,13.286189,1,9.999999,89.587328,4.838944,1.808998,62.191952
2007-05-17,sz.000936,12.3500,13.2800,12.0000,12.6900,12.3200,42646493,539824011.1700,16.423219,1,3.003246,92.277856,4.984270,1.863327,64.059730
2007-05-18,sz.000936,12.5700,13.2000,12.2800,12.7000,12.6900,31826067,406596284.0800,12.256259,1,0.078804,92.350573,4.988197,1.864795,64.110210
2007-05-21,sz.000936,12.1700,13.6000,12.0200,13.4000,12.7000,41027033,537173049.8500,15.799563,1,5.511809,97.440762,5.263137,1.967579,67.643844
2007-05-22,sz.000936,13.9000,14.1000,13.2000,13.4500,13.3500,37451194,509826859.5100,14.422503,1,0.749059,97.804347,5.282776,1.974921,67.896246
2007-05-23,sz.000936,13.7400,13.7400,13.4000,13.6600,13.4500,26607211,359863331.1100,10.246471,1,1.561339,99.331404,5.365258,2.005756,68.956336
2007-05-24,sz.000936,13.5800,13.8900,12.9000,13.4900,13.6600,29819126,399107992.6000,11.483384,1,-1.244510,98.095215,5.298487,1.980794,68.098168
2007-05-25,sz.000936,13.3800,14.7500,13.1900,14.4800,13.4900,42331016,597613261.7200,16.301728,1,7.338768,105.294197,5.687331,2.126160,73.095736
2007-05-28,sz.000936,14.7500,14.7500,14.2900,14.3200,14.4800,32956961,477182391.1200,12.691768,1,-1.104971,104.130725,5.624487,2.102667,72.288048
2007-05-29,sz.000936,14.3100,14.5100,14.0000,14.3400,14.3200,22842595,324553783.2900,8.796713,1,0.139668,104.276159,5.632343,2.105603,72.389009
2007-05-30,sz.000936,12.9400,13.9300,12.9100,12.9100,14.3400,28658258,379667360.9700,11.036332,1,-9.972108,93.877630,5.070679,1.895630,65.170300
2007-05-31,sz.000936,12.0000,12.4000,11.6200,11.6300,12.9100,29736031,349975319.4300,11.451384,1,-9.914793,84.569856,4.567932,1.707683,58.708799
2007-06-01,sz.000936,11.6100,12.0000,10.4700,10.4700,11.6300,26450454,287392059.9500,10.186104,1,-9.974203,76.134685,4.112317,1.537355,52.853063
2007-06-04,sz.000936,10.5500,10.7000,9.4200,9.4200,10.4700,21352028,203431449.3900,8.222693,1,-10.028660,68.499402,3.699907,1.383179,47.552612
2007-06-05,sz.000936,8.6100,9.6600,8.4800,9.6500,9.4200,34844329,305339323.2600,13.418596,1,2.441609,70.171892,3.790244,1.416951,48.713664
2007-06-06,sz.000936,9.3800,9.9900,9.0000,9.5700,9.6500,28338115,270182307.1100,10.913044,1,-0.829015,69.590156,3.758823,1.405204,48.309820
2007-06-07,sz.000936,9.4800,10.4000,9.2800,10.3800,9.5700,29104687,287611873.3900,11.208252,1,8.463954,75.480232,4.076968,1.524140,52.398739
2007-06-08,sz.000936,10.3900,10.6400,10.1000,10.3700,10.3800,27996875,290730756.2600,10.781632,1,-0.096341,75.407515,4.073040,1.522671,52.348258
2007-06-11,sz.000936,10.7000,10.7900,10.2500,10.2600,10.3700,24044917,251808162.1200,9.259728,1,-1.060749,74.607629,4.029835,1.506520,51.792973
2007-06-12,sz.000936,10.3000,10.4800,9.4900,10.3000,10.2600,24775481,247588119.3400,9.541069,1,0.389863,74.898497,4.045546,1.512393,51.994895
2007-06-13,sz.000936,10.3800,11.2000,10.3800,10.8200,10.3000,29124732,314662900.5100,11.215972,1,5.048539,78.679780,4.249787,1.588747,54.619880
2007-06-14,sz.000936,10.7800,10.8200,10.3900,10.4800,10.8200,21318421,225964572.1900,8.209751,1,-3.142330,76.207402,4.116245,1.538823,52.903543
2007-06-15,sz.000936,10.3500,10.7000,10.1000,10.5200,10.4800,19285427,200412409.5300,7.426843,1,0.381688,76.498270,4.131956,1.544696,53.105465
2007-06-18,sz.000936,10.8600,11.1100,10.6100,10.9000,10.5200,26470194,288052595.3100,10.193706,1,3.612159,79.261516,4.281209,1.600493,55.023724
2007-06-19,sz.000936,11.1100,11.9000,10.9100,11.9000,10.9000,32507422,370816516.0000,12.518650,1,9.174312,86.533214,4.673980,1.747328,60.071772
2007-06-20,sz.000936,12.3500,12.8900,11.8600,12.1800,11.9000,52682929,660396229.0500,20.288263,1,2.352947,88.569290,4.783956,1.788441,61.485225
2007-06-21,sz.000936,12.0800,12.5000,11.5000,11.8800,12.1800,24881131,297717819.1900,9.581755,1,-2.463056,86.387780,4.666125,1.744391,59.970811
2007-06-22,sz.000936,11.7000,11.8500,10.6900,10.6900,11.8800,22879090,253906166.0200,8.810767,1,-10.016840,77.734459,4.198727,1.569658,53.963633
2007-06-25,sz.000936,10.7000,11.0000,9.6200,9.6200,10.6900,16065163,160911029.7900,6.186715,1,-10.009350,69.953741,3.778461,1.412546,48.562222
2007-06-26,sz.000936,9.0100,9.5400,8.6800,9.5400,9.6200,13425635,122283441.9400,5.170229,1,-0.831600,69.372006,3.747040,1.400799,48.158378
2007-06-27,sz.000936,9.6000,10.0000,9.3500,9.9300,9.5400,12643236,123116078.0000,4.868926,1,4.088054,72.207968,3.900220,1.458064,50.127117
2007-06-28,sz.000936,9.7800,9.8900,8.9400,8.9400,9.9300,14095592,131103150.0700,5.428231,1,-9.969795,65.008986,3.511377,1.312698,45.129549
2007-06-29,sz.000936,8.4800,8.8000,8.0500,8.1100,8.9400,14058689,116954247.5600,5.414019,1,-9.284116,58.973476,3.185376,1.190826,40.939670
2007-07-02,sz.000936,8.2000,8.5000,7.9000,8.4900,8.1100,9422382,77667244.2200,3.628571,1,4.685575,61.736722,3.334630,1.246623,42.857928
2007-07-03,sz.000936,8.5100,8.7700,8.3000,8.6100,8.4900,7541665,64445578.1900,2.904305,1,1.413426,62.609326,3.381762,1.264243,43.463694
2007-07-04,sz.000936,8.6200,9.1500,8.5100,8.7000,8.6100,12055646,106656570.4400,4.642645,1,1.045298,63.263779,3.417112,1.277458,43.918018
2007-07-05,sz.000936,8.6500,8.6500,7.8300,7.9000,8.7000,8374702,69586341.1000,3.225108,1,-9.195399,57.446420,3.102894,1.159991,39.879579
2007-07-06,sz.000936,8.2400,8.6900,8.0300,8.6900,7.9000,14108011,118849019.9300,5.433013,1,9.999993,63.191062,3.413184,1.275990,43.867537
2007-07-09,sz.000936,8.5900,9.2100,8.5900,8.9100,8.6900,14799141,133107013.3300,5.699168,1,2.531649,64.790835,3.499594,1.308293,44.978108
2007-07-10,sz.000936,8.9500,9.3000,8.8000,8.9400,8.9100,12791340,115754264.4100,4.925961,1,0.336697,65.008986,3.511377,1.312698,45.129549
2007-07-11,sz.000936,8.7800,9.0500,8.7000,8.9600,8.9400,8143690,72268236.9500,3.136145,1,0.223719,65.154420,3.519232,1.315635,45.230510
2007-07-12,sz.000936,8.9600,9.0600,8.7600,8.9400,8.9600,4511020,40192802.5500,1.737200,1,-0.223219,65.008986,3.511377,1.312698,45.129549
2007-07-13,sz.000936,8.9600,8.9600,8.6700,8.8000,8.9400,4233611,37084028.6700,1.630369,1,-1.565989,63.990948,3.456389,1.292142,44.422823
2007-07-16,sz.000936,8.7500,8.8000,8.2400,8.2500,8.8000,5956650,50085632.1400,2.293914,1,-6.250002,59.991514,3.240364,1.211383,41.646396
2007-07-17,sz.000936,8.5100,8.7000,8.4100,8.5700,8.2500,7196280,61772583.5600,2.771297,1,3.878784,62.318458,3.366051,1.258370,43.261772
2007-07-18,sz.000936,8.4400,8.7500,8.3700,8.5400,8.5700,5171025,44223675.9600,1.991368,1,-0.350055,62.100307,3.354268,1.253965,43.110330
2007-07-19,sz.000936,8.6000,8.7900,8.5000,8.5900,8.5400,3818172,33015300.6600,1.470383,1,0.585482,62.463892,3.373907,1.261306,43.362733
2007-07-20,sz.000936,8.5400,9.1700,8.5400,9.0600,8.5900,10231289,91086481.3800,3.940082,1,5.471481,65.881590,3.558509,1.330318,45.735315
2007-07-23,sz.000936,9.1900,9.7600,9.1000,9.6200,9.0600,17161028,162306461.5900,6.608734,1,6.181009,69.953741,3.778461,1.412546,48.562222
2007-07-24,sz.000936,9.6500,9.7700,9.4600,9.5100,9.6200,11981775,115422415.7700,4.614197,1,-1.143448,69.153855,3.735256,1.396394,48.006937
2007-07-25,sz.000936,9.6500,9.8500,9.5200,9.8500,9.5100,12362185,120533366.0800,4.760693,1,3.575186,71.626232,3.868799,1.446318,49.723273
2007-07-26,sz.000936,9.9900,10.3500,9.9500,10.0000,9.8500,13800117,139633447.2000,5.314443,1,1.522839,72.716987,3.927714,1.468343,50.480480
2007-07-27,sz.000936,10.0300,10.2600,9.8300,10.2000,10.0000,13431910,135738402.0200,5.172646,1,1.999998,74.171327,4.006269,1.497710,51.490090
2007-07-30,sz.000936,10.7200,11.2200,10.7000,11.2200,10.2000,27997847,313077066.1500,10.782007,1,10.000000,81.588459,4.406896,1.647480,56.639099
2007-07-31,sz.000936,11.6800,11.8700,11.1000,11.2900,11.2200,41986359,482732189.2200,16.169001,1,0.623883,82.097478,4.434390,1.657759,56.992462
2007-08-01,sz.000936,11.1400,11.2900,10.3100,10.3300,11.2900,25484786,276809296.4100,9.814224,1,-8.503100,75.116647,4.057329,1.516798,52.146336
2007-08-02,sz.000936,10.3300,10.9000,10.3300,10.8800,10.3300,15067612,160332824.9300,5.802557,1,5.324300,79.116082,4.273353,1.597557,54.922763
2007-08-03,sz.000936,11.0000,11.1000,10.5500,10.7000,10.8800,12070885,129573673.1100,4.648513,1,-1.654414,77.807176,4.202654,1.571127,54.014114
2007-08-06,sz.000936,10.7000,11.0000,10.5500,10.7700,10.7000,12079233,129764112.1300,4.651728,1,0.654212,78.316195,4.230148,1.581405,54.367477
2007-08-07,sz.000936,10.7800,10.8600,10.5000,10.5600,10.7700,12558448,133155054.0100,4.836274,1,-1.949861,76.789138,4.147666,1.550570,53.307387
2007-08-08,sz.000936,10.4000,10.5100,9.9000,10.1500,10.5600,10404825,105714442.5700,4.006911,1,-3.882583,73.807742,3.986630,1.490368,51.237688
2007-08-09,sz.000936,10.1000,10.5000,10.0500,10.1500,10.1500,7666311,78695686.0500,2.952306,1,0.000000,73.807742,3.986630,1.490368,51.237688
2007-08-10,sz.000936,10.1600,10.2500,9.5300,10.0000,10.1500,9417926,93289067.3300,3.626855,1,-1.477829,72.716987,3.927714,1.468343,50.480480
2007-08-13,sz.000936,9.8500,10.2700,9.8100,10.1400,10.0000,7916912,79472609.2900,3.048813,1,1.400003,73.735025,3.982702,1.488899,51.187207
2007-08-14,sz.000936,10.1700,10.6400,10.1500,10.5300,10.1400,10808605,112919617.0000,4.162408,1,3.846148,76.570987,4.135883,1.546165,53.155946
2007-08-15,sz.000936,10.6100,10.6900,9.9800,10.2400,10.5300,8119578,83615893.5400,3.126860,1,-2.754036,74.462195,4.021980,1.503583,51.692012
2007-08-16,sz.000936,10.2500,10.3900,10.0100,10.2800,10.2400,6268965,63937083.4600,2.414186,1,0.390625,74.753063,4.037690,1.509456,51.893934
2007-08-17,sz.000936,10.2300,10.4800,10.1500,10.2300,10.2800,7109317,73389825.4400,2.737807,1,-0.486383,74.389478,4.018052,1.502115,51.641531
2007-08-20,sz.000936,10.5000,10.6800,10.3000,10.5800,10.2300,10746140,112839175.9600,4.138352,1,3.421314,64.731966,4.152696,1.511962,-291.578887
2007-08-21,sz.000936,10.5300,10.6300,10.3000,10.4000,10.5800,9968230,104141284.4400,3.838778,1,-1.701326,63.630666,4.082045,1.486238,-286.618188
2007-08-22,sz.000936,10.2600,10.8000,10.2300,10.7000,10.4000,16684370,175861714.0400,6.425172,1,2.884617,65.466166,4.199796,1.529111,-294.886020
2007-08-23,sz.000936,10.7500,10.9200,10.5700,10.7700,10.7000,13651537,147239886.5900,5.257224,1,0.654212,65.894450,4.227272,1.539114,-296.815181
2007-08-24,sz.000936,10.8600,11.1200,10.6900,10.8000,10.7700,13980267,152168394.3900,5.383819,1,0.278549,66.078000,4.239047,1.543401,-297.641964
2007-08-27,sz.000936,10.8500,10.9900,10.3800,10.4200,10.8000,11836184,125156478.4200,4.558130,1,-3.518520,63.753033,4.089895,1.489097,-287.169377
2007-08-28,sz.000936,10.4400,10.4400,10.0200,10.3700,10.4200,11531946,117787638.2400,4.440967,1,-0.479848,63.447116,4.070270,1.481951,-285.791405
2007-08-29,sz.000936,10.3700,10.5500,10.1600,10.5000,10.3700,11453676,118928489.4700,4.410825,1,1.253617,64.242500,4.121295,1.500529,-289.374132
2007-08-30,sz.000936,10.7200,11.5000,10.7000,11.3700,10.5000,40163066,448306866.5200,15.466848,1,8.285713,69.565449,4.462774,1.624859,-313.350846
2007-08-31,sz.000936,11.4000,11.4500,11.1100,11.1600,11.3700,17783821,199454909.3000,6.848572,1,-1.846966,68.280599,4.380348,1.594848,-307.563363
