date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-31,sh.600425,21.7800,22.8400,21.6500,22.8200,21.7000,5451978,121534174.0000,1.138925,1,5.161300,37.198798,4.506299,6.142168,24.436062,0
2011-06-01,sh.600425,22.6100,23.7300,22.5000,23.4000,22.8200,6010156,140498156.0000,1.255529,1,2.541600,38.144253,4.620832,6.298280,25.057136,0
2011-06-02,sh.600425,23.0100,23.8000,22.8000,22.9600,23.4000,10928162,253177196.0000,2.282907,1,-1.880300,37.427011,4.533945,6.179850,24.585976,0
2011-06-03,sh.600425,23.1500,24.1000,23.0000,23.8000,22.9600,7221570,171789987.0000,1.508595,1,3.658500,38.796292,4.699821,6.405943,25.485463,0
2011-06-07,sh.600425,23.7500,23.9400,23.1000,23.3000,23.8000,5936523,138834001.0000,1.240147,1,-2.100800,37.981244,4.601085,6.271364,24.950054,0
2011-06-08,sh.600425,23.3500,23.6900,22.8900,23.4900,23.3000,4276087,99579913.0000,0.893280,1,0.815500,38.290962,4.638605,6.322504,25.153510,0
2011-06-09,sh.600425,23.4500,23.5900,22.7000,22.7600,23.4900,3817146,87942814.0000,0.797407,1,-3.107700,37.100992,4.494450,6.126019,24.371813,0
2011-06-10,sh.600425,22.7600,22.8800,21.9000,22.3400,22.7600,4064101,90285829.0000,0.848996,1,-1.845300,36.416351,4.411512,6.012973,23.922069,0
2011-06-13,sh.600425,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,36.416351,4.411512,6.012973,23.922069,0
2011-06-14,sh.600425,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,36.416351,4.411512,6.012973,23.922069,0
2011-06-15,sh.600425,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,36.416351,4.411512,6.012973,23.922069,0
2011-06-16,sh.600425,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,36.416351,4.411512,6.012973,23.922069,0
2011-06-17,sh.600425,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,,0,0.000000,36.416351,4.411512,6.012973,23.922069,0
2011-06-20,sh.600425,22.9000,23.2900,20.5000,21.0000,22.3400,19324524,416724154.0000,4.036918,1,-5.998200,34.232022,4.146901,5.652302,22.487173,0
2011-06-21,sh.600425,20.9000,22.4500,20.9000,21.7000,21.0000,9460571,205254300.0000,1.976325,1,3.333300,35.373090,4.285131,5.840712,23.236746,0
2011-06-22,sh.600425,21.8300,21.9600,20.9500,21.3900,21.7000,9058683,193456932.0000,1.892370,1,-1.428600,34.867760,4.223915,5.757274,22.904792,0
2011-06-23,sh.600425,21.2000,22.8000,20.9800,22.2800,21.3900,13783397,302697590.0000,2.879369,1,4.160800,36.318546,4.399664,5.996824,23.857820,0
2011-06-24,sh.600425,22.1000,23.1900,21.9000,22.4000,22.2800,16196472,367887139.0000,3.383463,1,0.538600,36.514157,4.423361,6.029122,23.986318,0
2011-06-27,sh.600425,22.5100,22.9800,21.9500,22.2300,22.4000,10144116,227184023.0000,2.119119,1,-0.758900,36.237041,4.389791,5.983366,23.804279,0
2011-06-28,sh.600425,22.2000,22.7500,20.0100,21.6400,22.2300,41791062,872862896.0000,8.730206,1,-2.654100,35.275284,4.273282,5.824563,23.172497,0
2011-06-29,sh.600425,21.0000,21.0500,20.5600,20.6500,21.6400,17151744,356920206.0000,3.583021,1,-4.574900,33.661489,4.077786,5.558097,22.112387,0
2011-06-30,sh.600425,20.4000,21.2000,20.4000,20.8200,20.6500,11930478,248654802.0000,2.492292,1,0.823200,33.938605,4.111356,5.603854,22.294426,0
2011-07-01,sh.600425,20.9500,21.2400,20.5800,20.6800,20.8200,10130109,212077094.0000,2.116193,1,-0.672400,33.710391,4.083710,5.566172,22.144512,0
2011-07-04,sh.600425,20.6800,20.9600,20.3500,20.9000,20.6800,18185033,376844035.0000,3.798876,1,1.063800,34.069013,4.127154,5.625386,22.380091,0
2011-07-05,sh.600425,21.0000,21.5900,20.8000,21.3700,20.9000,15714409,334812141.0000,3.282760,1,2.248800,34.835158,4.219965,5.751890,22.883376,0
2011-07-06,sh.600425,21.0000,21.0000,19.3100,20.8000,21.3700,29310154,597562279.0000,6.122928,1,-2.667300,26.773340,4.107406,5.062236,22.273010,0
2011-07-07,sh.600425,20.5000,20.7800,20.3200,20.3500,20.8000,17350302,355592616.0000,3.624500,1,-2.163500,26.194109,4.018544,4.952716,21.791142,0
2011-07-08,sh.600425,20.3100,20.5000,19.9800,20.1500,20.3500,11263957,227222219.0000,2.353055,1,-0.982805,25.936673,3.979050,4.904041,21.576978,0
2011-07-11,sh.600425,20.1800,20.5000,20.1800,20.3900,20.1500,8754977,178501880.0000,1.828926,1,1.191100,26.245596,4.026443,4.962452,21.833974,0
2011-07-12,sh.600425,20.2000,20.2000,19.7600,19.8900,20.3900,11718199,234065332.0000,2.447947,1,-2.452200,25.602006,3.927707,4.840763,21.298566,0
2011-07-13,sh.600425,19.9700,20.5400,19.9700,20.3600,19.8900,12286360,249579588.0000,2.566636,1,2.363000,26.206981,4.020519,4.955150,21.801850,0
2011-07-14,sh.600425,20.5000,20.9500,20.4100,20.7600,20.3600,18786966,388145010.0000,3.924621,1,1.964600,26.721853,4.099508,5.052501,22.230177,0
2011-07-15,sh.600425,20.8000,21.3700,20.6700,21.1800,20.7600,19616487,413997963.0000,4.097909,1,2.023100,27.262468,4.182446,5.154719,22.679920,0
2011-07-18,sh.600425,21.3200,21.4800,20.8100,20.9000,21.1800,11960922,251060180.0000,2.498652,1,-1.322000,26.902056,4.138467,5.086574,23.557037,0
2011-07-19,sh.600425,20.9100,20.9100,20.1900,20.4300,20.9000,9584955,195197645.0000,2.002309,1,-2.248800,26.297081,4.045401,4.972186,23.027286,0
2011-07-20,sh.600425,20.5500,20.9800,20.2800,20.8700,20.4300,9248475,190926235.0000,1.932018,1,2.153700,26.863440,4.132526,5.079272,23.523224,0
2011-07-21,sh.600425,20.8600,21.1000,20.6600,20.8800,20.8700,12583126,263304407.0000,2.628631,1,0.047900,26.876312,4.134507,5.081706,23.534495,0
2011-07-22,sh.600425,21.0300,21.3800,20.9400,21.3500,20.8800,17902224,380389028.0000,3.739797,1,2.251000,27.481287,4.227573,5.196093,24.064246,0
2011-07-25,sh.600425,21.3400,21.3400,20.0000,20.2200,21.3500,13945473,288964679.0000,2.913227,1,-5.292700,26.026774,4.003818,4.921077,22.790588,0
2011-07-26,sh.600425,20.1700,20.2200,19.5000,19.7400,20.2200,9398909,185759095.0000,1.963444,1,-2.373900,25.408927,3.908772,4.804257,22.249566,0
2011-07-27,sh.600425,19.6500,20.1500,19.4800,19.9000,19.7400,7077038,140793511.0000,1.478402,1,0.810500,25.614876,3.940454,4.843197,22.429906,0
2011-07-28,sh.600425,19.6700,19.6800,19.0100,19.3100,19.9000,10159163,195951796.0000,2.122262,1,-2.964800,24.855440,3.823626,4.699605,21.764899,0
2011-07-29,sh.600425,19.1500,19.4800,19.1000,19.2200,19.3100,5518509,106234539.0000,1.152824,1,-0.466100,24.739594,3.805805,4.677701,21.663457,0
2011-08-01,sh.600425,19.2000,19.4100,19.0500,19.2000,19.2200,4464782,86007695.0000,0.932699,1,-0.104100,24.713850,3.801845,4.672833,21.640915,0
2011-08-02,sh.600425,19.0100,19.3600,18.6200,19.0000,19.2000,5534433,104348540.0000,1.156150,1,-1.041700,24.456414,3.762243,4.624158,21.415489,0
2011-08-03,sh.600425,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,24.456414,3.762243,4.624158,21.415489,0
2011-08-04,sh.600425,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,24.456414,3.762243,4.624158,21.415489,0
2011-08-05,sh.600425,19.0000,19.7900,18.3800,19.5000,19.0000,13908820,271417396.0000,2.905570,1,2.631600,25.100004,3.861249,4.745846,21.979054,0
2011-08-08,sh.600425,19.1300,19.3500,17.9000,18.3900,19.5000,9468105,177077446.0000,1.977899,1,-5.692300,23.671235,3.641455,4.475698,20.727939,0
2011-08-09,sh.600425,17.8000,18.9800,16.8800,18.3200,18.3900,9294909,166089863.0000,1.941718,1,-0.380600,23.581132,3.627594,4.458662,20.649040,0
2011-08-10,sh.600425,18.6800,19.2000,18.6700,18.8400,18.3200,9768372,184908840.0000,2.040625,1,2.838400,24.250466,3.730560,4.585218,21.235148,0
2011-08-11,sh.600425,18.3000,18.9000,18.1700,18.8600,18.8400,6708649,125225364.0000,1.401445,1,0.106200,24.276209,3.734521,4.590085,21.257690,0
2011-08-12,sh.600425,19.1800,19.2000,18.7000,18.7900,18.8600,5471854,103446678.0000,1.143077,1,-0.371200,24.186107,3.720660,4.573049,21.178791,0
2011-08-15,sh.600425,18.8000,19.1500,18.6600,19.1400,18.7900,6406944,121111397.0000,1.338419,1,1.862700,24.636620,3.789964,4.658231,21.573287,0
2011-08-16,sh.600425,19.1600,19.5800,19.0100,19.2100,19.1400,7984498,153923351.0000,1.667972,1,0.365700,24.726722,3.803825,4.675267,21.652186,0
2011-08-17,sh.600425,19.0500,19.2500,18.5600,18.6300,19.2100,6809111,127927764.0000,1.422432,1,-3.019300,23.980158,3.688978,4.534108,20.998450,0
2011-08-18,sh.600425,18.6000,18.6000,18.0000,18.0100,18.6300,6238810,113489733.0000,1.303295,1,-3.328000,23.182107,3.566210,4.383215,20.299629,0
2011-08-19,sh.600425,17.4700,17.8400,17.4000,17.6300,18.0100,4714181,82904653.0000,0.984798,1,-2.109900,22.692978,3.490965,4.290732,19.871319,0
2011-08-22,sh.600425,17.6300,17.6300,17.6300,17.6300,17.6300,0,0.0000,,0,0.000000,22.692978,3.490965,4.290732,19.871319,0
2011-08-23,sh.600425,17.8500,18.0500,17.6000,17.8900,17.6300,6283498,111649723.0000,1.312631,1,1.474800,23.027645,3.542448,4.354010,20.164373,0
2011-08-24,sh.600425,17.9600,18.1000,17.7000,17.8700,17.8900,4458713,79941718.0000,0.931431,1,-0.111800,23.001901,3.538488,4.349142,20.141831,0
2011-08-25,sh.600425,17.9000,18.3000,17.7400,18.2800,17.8700,6144316,111263954.0000,1.283555,1,2.294300,23.529645,3.619673,4.448927,20.603954,0
2011-08-26,sh.600425,18.1000,18.4400,18.0600,18.3600,18.2800,4955708,90392500.0000,1.035254,1,0.437636,23.632619,3.635514,4.468397,20.694125,0
2011-08-29,sh.600425,18.2500,18.2900,17.6800,17.8100,18.3600,6645095,118568130.0000,1.388169,1,-2.995600,22.924671,3.526607,4.334539,20.074203,0
2011-08-30,sh.600425,17.8900,18.0400,17.6100,17.6300,17.8100,3533511,63162588.0000,0.738155,1,-1.010700,22.692978,3.490965,4.290732,19.871319,0
2011-08-31,sh.600425,17.7000,18.0100,17.2600,17.8100,17.6300,6385765,113095433.0000,1.333994,1,1.021000,22.924671,3.526607,4.334539,20.074203,0
2011-09-01,sh.600425,17.7900,17.9000,17.4700,17.4900,17.8100,5052968,89084698.0000,1.055571,1,-1.796700,22.512773,3.463243,4.256659,19.713521,0
2011-09-02,sh.600425,17.5100,17.5700,16.9900,17.0900,17.4900,4148326,71094370.0000,0.866591,1,-2.287000,21.997901,3.384038,4.159308,19.262668,0
2011-09-05,sh.600425,16.9500,16.9500,15.7500,15.9400,17.0900,9136386,147887196.0000,1.908603,1,-6.729100,20.517645,3.156323,3.879425,17.966468,0
2011-09-06,sh.600425,15.8000,15.8400,15.3200,15.5500,15.9400,6834267,106368705.0000,1.427687,1,-2.446700,20.015644,3.079098,3.784508,17.526887,0
2011-09-07,sh.600425,15.6600,15.9100,15.4600,15.8900,15.5500,5677522,89414179.0000,1.186042,1,2.186500,20.453286,3.146423,3.867256,17.910111,0
2011-09-08,sh.600425,16.0700,16.0700,15.3000,15.3800,15.8900,7525060,116938881.0000,1.571995,1,-3.209567,19.796824,3.045436,3.743134,17.335274,0
2011-09-09,sh.600425,15.3900,15.5000,14.9600,15.1100,15.3800,6993993,106272536.0000,1.461054,1,-1.755500,19.449285,2.991973,3.677422,17.030949,0
2011-09-13,sh.600425,14.7900,15.5000,14.6500,15.2800,15.1100,9417332,142190241.0000,1.967293,1,1.125100,19.668106,3.025635,3.718796,17.222561,0
2011-09-14,sh.600425,15.2500,15.2500,14.7500,15.1900,15.2800,4613268,69245612.0000,0.963718,1,-0.589000,19.552260,3.007814,3.696892,17.121120,0
2011-09-15,sh.600425,15.2600,15.4900,15.1100,15.2100,15.1900,4503025,68998775.0000,0.940688,1,0.131700,19.578003,3.011774,3.701760,17.143662,0
2011-09-16,sh.600425,15.2500,15.3700,15.0800,15.1300,15.2100,2870573,43589340.0000,0.599666,1,-0.526000,19.475029,2.995933,3.682290,17.053492,0
2011-09-19,sh.600425,15.1400,15.1400,14.5100,14.7000,15.1300,3933044,57869639.0000,0.821618,1,-2.842000,18.921542,2.910788,3.577638,16.568825,0
2011-09-20,sh.600425,14.6200,14.9500,14.6200,14.8400,14.7000,3156376,46743778.0000,0.659371,1,0.952400,19.101747,2.938509,3.611711,16.726624,0
2011-09-21,sh.600425,14.8200,15.8500,14.7300,15.7000,14.8400,11181159,172761535.0000,2.335758,1,5.795100,20.208721,3.108800,3.821015,17.695956,0
2011-09-22,sh.600425,15.4400,15.5500,14.9800,15.0000,15.7000,5828129,88998045.0000,1.217504,1,-4.458600,19.307696,2.970191,3.650651,16.906965,0
2011-09-23,sh.600425,14.5600,15.2300,14.5000,15.0800,15.0000,4430900,66064314.0000,0.925621,1,0.533300,19.410670,2.986032,3.670121,16.997135,0
2011-09-26,sh.600425,15.0500,15.4000,14.9300,15.0000,15.0800,4646415,70511826.0000,0.970642,1,-0.530500,19.307696,2.970191,3.650651,16.906965,0
2011-09-27,sh.600425,15.1800,15.3400,14.9500,15.2100,15.0000,3985350,60443245.0000,0.832545,1,1.400000,19.578003,3.011774,3.701760,17.143662,0
2011-09-28,sh.600425,15.2900,15.5100,14.8000,14.9100,15.2100,4921277,74948897.0000,1.028061,1,-1.972400,19.191849,2.952370,3.628747,16.805523,0
2011-09-29,sh.600425,14.7000,15.0000,14.4000,14.5000,14.9100,4755332,69462340.0000,0.993395,1,-2.749800,18.664106,2.871185,3.528963,16.343399,0
2011-09-30,sh.600425,14.5500,14.7400,13.7000,14.0000,14.5000,5732104,80562257.0000,1.197444,1,-3.448300,18.020516,2.772179,3.407274,15.779834,0
2011-10-10,sh.600425,14.1300,14.1500,13.7300,13.8100,14.0000,2796043,39002088.0000,0.584097,1,-1.357100,17.775952,2.734556,3.361033,15.565679,0
2011-10-11,sh.600425,14.3300,14.5000,13.8000,13.9600,13.8100,5288757,75051072.0000,1.104828,1,1.086200,17.969029,2.764258,3.397539,15.734748,0
2011-10-12,sh.600425,14.0000,14.7000,13.7500,14.6800,13.9600,7406805,106858749.0000,1.547291,1,5.157600,18.895798,2.906827,3.572770,16.546283,0
2011-10-13,sh.600425,14.6600,15.4200,14.5600,15.2300,14.6800,11100950,168426610.0000,2.319002,1,3.746600,19.603747,3.015734,3.706628,17.166205,0
2011-10-14,sh.600425,15.2500,15.6700,15.0800,15.5200,15.2300,9310264,142531570.0000,1.944926,1,1.904100,19.977029,3.073158,3.777207,17.493073,0
2011-10-17,sh.600425,15.5200,15.8800,15.2000,15.3500,15.5200,8662974,134127897.0000,1.809706,1,-1.095400,19.758208,3.039496,3.735833,17.301461,0
2011-10-18,sh.600425,15.2000,15.2000,14.7000,14.7000,15.3500,5670306,84259945.0000,1.184534,1,-4.234500,18.921542,2.910788,3.577638,16.568825,0
2011-10-19,sh.600425,14.8500,14.9200,14.0700,14.6400,14.7000,3122215,45942287.0000,0.652235,1,-0.408200,18.844311,2.898907,3.563035,16.501198,0
2011-10-20,sh.600425,14.5200,14.5200,13.9000,14.0800,14.6400,5264310,74046917.0000,1.099721,1,-3.825100,18.123490,2.788020,3.426744,15.870004,0
2011-10-21,sh.600425,14.0800,14.2800,13.7000,13.9800,14.0800,3412246,47762385.0000,0.712823,1,-0.710200,17.994772,2.768218,3.402407,15.757291,0
2011-10-24,sh.600425,14.0000,14.3900,13.6100,14.3200,13.9800,4721516,66178991.0000,0.986331,1,2.432000,18.432413,2.835543,3.485155,16.140516,0
2011-10-25,sh.600425,14.4000,14.7600,14.0900,14.7500,14.3200,5267364,76270690.0000,1.100359,1,3.002800,18.985901,2.920688,3.589807,16.625182,0
2011-10-26,sh.600425,14.6900,15.4700,14.5400,14.9600,14.7500,9216810,139328914.0000,1.925403,1,1.423700,19.256208,2.962271,3.640916,16.861879,0
2011-10-27,sh.600425,15.0300,15.3000,14.9300,15.0400,14.9600,7492515,113298092.0000,1.565196,1,0.534800,19.359183,2.978112,3.660386,16.952050,0
2011-10-28,sh.600425,15.2900,15.5200,15.1700,15.3700,15.0400,8473300,129993327.0000,1.770083,1,2.194100,15.912509,2.799447,3.481185,-9.946426,0
2011-10-31,sh.600425,15.6500,15.7600,15.2700,15.4300,15.3700,7552939,116870983.0000,1.577819,1,0.390400,15.974626,2.810375,3.494775,-9.985254,0
2011-11-01,sh.600425,15.2900,15.4000,15.1000,15.2600,15.4300,5639434,85954062.0000,1.178085,1,-1.101700,15.798626,2.779412,3.456271,-9.875242,0
2011-11-02,sh.600425,15.0500,15.3000,14.8400,15.2500,15.2600,6058089,91260770.0000,1.265542,1,-0.065500,15.788273,2.777591,3.454006,-9.868770,0
2011-11-03,sh.600425,15.3700,15.6500,15.3000,15.4700,15.2500,11634230,180210086.0000,2.430405,1,1.442600,16.016038,2.817661,3.503834,-10.011140,0
2011-11-04,sh.600425,15.6500,15.6500,15.2900,15.4600,15.4700,5046145,77948330.0000,1.054146,1,-0.064600,16.005685,2.815839,3.501569,-10.004668,0
2011-11-07,sh.600425,15.4500,15.4800,15.0100,15.1100,15.4600,7652291,116553024.0000,1.598573,1,-2.263900,15.643332,2.752091,3.422297,-9.778172,0
2011-11-08,sh.600425,15.2000,15.2800,14.6400,14.7200,15.1100,5277823,78992341.0000,1.102544,1,-2.581100,15.239566,2.681058,3.333965,-9.525790,0
2011-11-09,sh.600425,14.7600,15.0500,14.7000,15.0500,14.7200,5768716,85812545.0000,1.205092,1,2.241800,15.581214,2.741163,3.408708,-9.739344,0
2011-11-10,sh.600425,14.8800,14.9100,14.6500,14.6600,15.0500,5064920,74805492.0000,1.058068,1,-2.591400,15.177448,2.670130,3.320376,-9.486962,0
2011-11-11,sh.600425,14.6100,15.0900,14.6000,15.0500,14.6600,8133880,120894042.0000,1.699178,1,2.660300,15.581214,2.741163,3.408708,-9.739344,0
2011-11-14,sh.600425,15.0300,15.1100,14.8000,15.0900,15.0500,17818939,266109709.0000,3.722399,1,0.265800,15.622626,2.748449,3.417767,-9.765229,0
2011-11-15,sh.600425,15.0000,15.2600,14.9200,15.1500,15.0900,10814307,163506923.0000,2.259122,1,0.397600,15.684743,2.759377,3.431357,-9.804057,0
2011-11-16,sh.600425,15.1500,15.2300,14.4000,14.6300,15.1500,10511950,155303390.0000,2.195960,1,-3.432300,15.146389,2.664666,3.313581,-9.467548,0
2011-11-17,sh.600425,14.5500,14.6500,14.1700,14.3800,14.6300,8258275,118299512.0000,1.725164,1,-1.708800,14.887565,2.619131,3.256958,-9.305765,0
2011-11-18,sh.600425,14.2000,14.3000,13.7800,14.0000,14.3800,9313631,130278378.0000,1.945629,1,-2.642600,14.494152,2.549919,3.170891,-9.059855,0
2011-11-21,sh.600425,13.8700,14.0200,13.6700,13.8700,14.0000,5626169,77908108.0000,1.175314,1,-0.928600,14.359564,2.526241,3.141447,-8.975728,0
2011-11-22,sh.600425,13.7800,14.0000,13.6000,13.8700,13.8700,7161902,98754456.0000,1.496130,1,0.000000,14.359564,2.526241,3.141447,-8.975728,0
2011-11-23,sh.600425,13.8800,13.9500,13.4900,13.6100,13.8700,6940500,94614265.0000,1.449879,1,-1.874500,14.090387,2.478886,3.082559,-8.807473,0
2011-11-24,sh.600425,13.4800,13.6400,13.1600,13.6200,13.6100,5348178,71684757.0000,1.117241,1,0.073500,14.100740,2.480707,3.084824,-8.813944,0
2011-11-25,sh.600425,13.4200,13.8200,13.4200,13.5000,13.6200,3920353,53501280.0000,0.818967,1,-0.881100,13.976504,2.458851,3.057645,-8.736289,0
2011-11-28,sh.600425,13.6900,13.7500,13.2900,13.5300,13.5000,5905307,79553283.0000,1.233626,1,0.222200,14.007563,2.464315,3.064439,-8.755703,0
2011-11-29,sh.600425,13.5300,13.5300,13.5300,13.5300,13.5300,0,0.0000,,0,0.000000,14.007563,2.464315,3.064439,-8.755703,0
2011-11-30,sh.600425,13.6200,13.8600,12.6500,13.0200,13.5300,11769141,157720192.0000,2.458588,1,-3.769400,13.479562,2.371425,2.948928,-8.425665,0
2011-12-01,sh.600425,13.3900,13.9300,13.1800,13.7400,13.0200,13479692,183169670.0000,2.815925,1,5.530000,14.224975,2.502564,3.112003,-8.891600,0
2011-12-02,sh.600425,13.6000,13.8900,13.4900,13.8000,13.7400,14014071,192608599.0000,2.927557,1,0.436700,14.287093,2.513492,3.125592,-8.930428,0
2011-12-05,sh.600425,13.8500,14.0000,13.5100,13.7000,13.8000,11513199,158585851.0000,2.405122,1,-0.724600,14.183563,2.495278,3.102943,-8.865715,0
2011-12-06,sh.600425,13.7100,13.7600,13.4600,13.6400,13.7000,7410595,101190856.0000,1.548083,1,-0.438000,14.121446,2.484350,3.089354,-8.826887,0
2011-12-07,sh.600425,13.6300,13.8000,13.4000,13.7900,13.6400,13386516,182819937.0000,2.796460,1,1.099700,14.276740,2.511670,3.123327,-8.923957,0
2011-12-08,sh.600425,13.8200,14.0100,13.6400,13.9000,13.7900,15359462,212673604.0000,3.208611,1,0.797700,14.390623,2.531706,3.148242,-8.995142,0
2011-12-09,sh.600425,14.3000,14.3000,13.4300,13.7000,13.9000,11663447,160033891.0000,2.436509,1,-1.438800,14.183563,2.495278,3.102943,-8.865715,0
2011-12-12,sh.600425,13.5600,13.6900,12.9700,12.9900,13.7000,6368066,84337671.0000,1.330297,1,-5.182500,13.448503,2.365961,2.942134,-8.406251,0
2011-12-13,sh.600425,12.7700,12.8000,12.0000,12.0100,12.9900,7343442,90304289.0000,1.534054,1,-7.544300,12.433912,2.187466,2.720171,-7.772061,0
2011-12-14,sh.600425,12.0100,12.0800,11.4100,11.6200,12.0100,5639652,66108118.0000,1.178130,1,-3.247300,12.030146,2.116433,2.631839,-7.519679,0
2011-12-15,sh.600425,11.5000,11.5000,10.6800,11.1400,11.6200,8622935,96141891.0000,1.801342,1,-4.130800,11.533204,2.029007,2.523123,-7.209056,0
2011-12-16,sh.600425,11.1400,11.1400,11.1400,11.1400,11.1400,0,0.0000,,0,0.000000,11.533204,2.029007,2.523123,-7.209056,0
2011-12-19,sh.600425,11.2000,11.3300,10.9300,11.2700,11.1400,7086852,78998255.0000,1.480452,1,1.167000,11.667793,2.052685,2.552567,-7.293183,0
2011-12-20,sh.600425,11.2700,12.3000,11.2700,11.7800,11.2700,14169152,167984332.0000,2.959954,1,4.525300,12.195794,2.145575,2.668078,-7.623221,0
2011-12-21,sh.600425,11.9100,11.9400,11.5200,11.5700,11.7800,6044991,71158743.0000,1.262806,1,-1.782700,11.978382,2.107326,2.620515,-7.487323,0
2011-12-22,sh.600425,11.4300,11.6900,10.8700,11.6000,11.5700,7359628,82773533.0000,1.537436,1,0.259300,12.009440,2.112790,2.627310,-7.506737,0
2011-12-23,sh.600425,11.5900,12.4900,11.3800,12.0500,11.6000,13881483,167863031.0000,2.899859,1,3.879300,12.475324,2.194752,2.729231,-7.797946,0
2011-12-26,sh.600425,11.9600,12.2900,11.8000,11.8100,12.0500,7673476,92258249.0000,1.602999,1,-1.991700,12.226853,2.151039,2.674873,-7.642635,0
2011-12-27,sh.600425,11.7400,11.8000,11.4600,11.5100,11.8100,3867000,44917614.0000,0.807821,1,-2.540200,11.916264,2.096398,2.606925,-7.448495,0
2011-12-28,sh.600425,11.3800,11.7700,11.2300,11.7000,11.5100,4854536,56284993.0000,1.014119,1,1.650700,12.112970,2.131004,2.649959,-7.571450,0
2011-12-29,sh.600425,11.7000,11.8600,11.5000,11.5800,11.7000,3031331,35383767.0000,0.633249,1,-1.025600,11.988735,2.109148,2.622780,-7.493794,0
2011-12-30,sh.600425,11.7000,11.9400,11.6900,11.8500,11.5800,3125040,36924783.0000,0.652825,1,2.331600,12.268265,2.158325,2.683933,-7.668520,0
