date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-26,sh.600986,4.6800,4.7100,4.5300,4.5700,4.6700,2101609,9666262.0000,0.626841,1,-2.141325,-56.720398,2.243469,1.151975,16.815583
2013-05-02,sh.600986,4.5500,4.6100,4.4700,4.5900,4.5700,1264634,5753650.0000,0.377199,1,0.437600,-56.968628,2.253287,1.157016,16.889175
2013-05-03,sh.600986,4.5900,4.6800,4.5600,4.6500,4.5900,1651815,7671530.0000,0.492682,1,1.307188,-57.713316,2.282742,1.172141,17.109948
2013-05-06,sh.600986,4.6200,4.7200,4.6200,4.6900,4.6500,1544958,7254012.0000,0.460810,1,0.860200,-58.209774,2.302379,1.182224,17.257131
2013-05-07,sh.600986,4.7000,4.7100,4.6400,4.6700,4.6900,1304236,6087388.0000,0.389011,1,-0.426400,-57.961545,2.292560,1.177182,17.183539
2013-05-08,sh.600986,4.6900,4.7600,4.6700,4.7400,4.6700,2046779,9658023.0000,0.610487,1,1.498900,-58.830347,2.326924,1.194827,17.441108
2013-05-09,sh.600986,4.7600,4.7600,4.6300,4.6800,4.7400,2234920,10458948.0000,0.666604,1,-1.265800,-58.085659,2.297470,1.179703,17.220335
2013-05-10,sh.600986,4.6800,4.8400,4.6500,4.8400,4.6800,4611439,22118828.0000,1.375442,1,3.418800,-60.071494,2.376016,1.220035,17.809064
2013-05-13,sh.600986,4.8400,4.8700,4.7800,4.8200,4.8400,2225490,10733988.0000,0.663791,1,-0.413200,-59.823265,2.366197,1.214993,17.735473
2013-05-14,sh.600986,4.8400,4.8400,4.7100,4.7500,4.8200,1962607,9322575.0000,0.585382,1,-1.452300,-58.954462,2.331833,1.197348,17.477904
2013-05-15,sh.600986,4.7500,4.8200,4.7100,4.8000,4.7500,1447284,6905352.0000,0.431678,1,1.052600,-59.575035,2.356379,1.209952,17.661882
2013-05-16,sh.600986,4.7800,4.8500,4.7600,4.8400,4.8000,2139052,10312973.0000,0.638009,1,0.833300,-60.071494,2.376016,1.220035,17.809064
2013-05-17,sh.600986,4.8400,4.9300,4.8300,4.9100,4.8400,4083771,19948046.0000,1.218055,1,1.446300,-60.940297,2.410379,1.237680,18.066633
2013-05-20,sh.600986,4.9200,4.9600,4.8900,4.9400,4.9100,3484771,17145480.0000,1.039393,1,0.611000,-61.312641,2.425107,1.245242,18.177020
2013-05-21,sh.600986,4.9400,5.0000,4.9000,5.0000,4.9400,5670577,28064444.0000,1.691348,1,1.214574,-62.057329,2.454562,1.260366,18.397794
2013-05-22,sh.600986,5.0000,5.0600,4.9700,5.0300,5.0000,5690792,28625664.0000,1.697377,1,0.600000,-62.429672,2.469289,1.267928,18.508180
2013-05-23,sh.600986,5.0200,5.0200,4.9000,4.9100,5.0300,3414004,16979736.0000,1.018286,1,-2.385700,-60.940297,2.410379,1.237680,18.066633
2013-05-24,sh.600986,4.9100,4.9600,4.8800,4.9400,4.9100,2259709,11116056.0000,0.673997,1,0.611000,-61.312641,2.425107,1.245242,18.177020
2013-05-27,sh.600986,4.9400,5.0400,4.9000,5.0300,4.9400,3244232,16183068.0000,0.967648,1,1.821900,-62.429672,2.469289,1.267928,18.508180
2013-05-28,sh.600986,5.0100,5.0500,4.9800,5.0400,5.0300,3058770,15351967.0000,0.912331,1,0.198800,-62.553787,2.474198,1.270449,18.544976
2013-05-29,sh.600986,5.0400,5.0700,5.0000,5.0600,5.0400,4657567,23479840.0000,1.389200,1,0.396800,-62.802016,2.484016,1.275491,18.618567
2013-05-30,sh.600986,5.0600,5.0800,5.0100,5.0600,5.0600,3200632,16156869.0000,0.954644,1,0.000000,-62.802016,2.484016,1.275491,18.618567
2013-05-31,sh.600986,5.0800,5.1900,5.0600,5.1300,5.0600,7671870,39431092.0000,2.288268,1,1.383403,-63.670819,2.518380,1.293136,18.876136
2013-06-03,sh.600986,5.0900,5.1700,5.0600,5.1100,5.1300,2990203,15280518.0000,0.891880,1,-0.389900,-63.422590,2.508562,1.288094,18.802545
2013-06-04,sh.600986,5.1200,5.1200,4.9000,4.9100,5.1100,4031750,20073296.0000,1.202539,1,-3.913900,-60.940297,2.410379,1.237680,18.066633
2013-06-05,sh.600986,4.9000,4.9400,4.8500,4.9000,4.9100,2717154,13292757.0000,0.810438,1,-0.203700,-60.816182,2.405470,1.235159,18.029838
2013-06-06,sh.600986,4.8700,4.9200,4.8000,4.8000,4.9000,1807332,8780975.0000,0.539068,1,-2.040800,-59.575035,2.356379,1.209952,17.661882
2013-06-07,sh.600986,4.7800,4.8500,4.7100,4.7900,4.8000,1390398,6640662.0000,0.414710,1,-0.208300,-59.450921,2.351470,1.207431,17.625086
2013-06-13,sh.600986,4.7500,4.7500,4.5800,4.6000,4.7900,1843725,8536043.0000,0.549923,1,-3.966600,-57.092742,2.258197,1.159537,16.925970
2013-06-14,sh.600986,4.6100,4.7200,4.6000,4.6700,4.6000,1282353,5980359.0000,0.382484,1,1.521700,-57.961545,2.292560,1.177182,17.183539
2013-06-17,sh.600986,4.6400,4.7100,4.6300,4.6600,4.6700,944463,4400828.0000,0.281702,1,-0.214100,-57.837430,2.287651,1.174661,17.146744
2013-06-18,sh.600986,4.6600,4.8300,4.5800,4.8200,4.6600,6218160,29454408.0000,1.854674,1,3.433500,-59.823265,2.366197,1.214993,17.735473
2013-06-19,sh.600986,4.8100,4.8900,4.7600,4.8700,4.8200,4776254,23105628.0000,1.424601,1,1.037300,-60.443838,2.390743,1.227597,17.919451
2013-06-20,sh.600986,4.8500,4.8500,4.7400,4.8000,4.8700,5000433,23896846.0000,1.491466,1,-1.437400,-59.575035,2.356379,1.209952,17.661882
2013-06-21,sh.600986,4.7000,4.8500,4.6600,4.8100,4.8000,1460977,6988245.0000,0.435762,1,0.208300,-59.699150,2.361288,1.212472,17.698678
2013-06-24,sh.600986,4.7800,4.7900,4.4700,4.7600,4.8100,3504494,16336951.0000,1.045276,1,-1.039500,-59.078577,2.336743,1.199869,17.514700
2013-06-25,sh.600986,4.6000,4.7200,4.2800,4.4800,4.7600,7407642,32502432.0000,2.209458,1,-5.882400,-55.603366,2.199287,1.129288,16.484423
2013-06-26,sh.600986,4.4800,4.4800,4.2000,4.3400,4.4800,5193609,22440090.0000,1.549084,1,-3.125000,-53.865761,2.130559,1.093998,15.969285
2013-06-27,sh.600986,4.3300,4.3800,4.2000,4.3100,4.3400,3218089,13799340.0000,0.959851,1,-0.691200,-53.493417,2.115832,1.086436,15.858898
2013-06-28,sh.600986,4.2700,4.3500,4.2100,4.2700,4.3100,1833226,7871882.0000,0.546791,1,-0.928100,-52.996959,2.096196,1.076353,15.711716
2013-07-01,sh.600986,4.2800,4.3200,4.2100,4.3100,4.2700,1159231,4940849.0000,0.345761,1,0.936800,-53.493417,2.115832,1.086436,15.858898
2013-07-02,sh.600986,4.3100,4.3300,4.2500,4.3200,4.3100,1558354,6688846.0000,0.464806,1,0.232000,-53.617532,2.120741,1.088956,15.895694
2013-07-03,sh.600986,4.3100,4.3100,4.1900,4.2100,4.3200,1778655,7516620.0000,0.530515,1,-2.546300,-52.252271,2.066741,1.061228,15.490942
2013-07-04,sh.600986,4.2400,4.3400,4.1800,4.2600,4.2100,2636198,11242186.0000,0.786292,1,1.187600,-52.872844,2.091286,1.073832,15.674920
2013-07-05,sh.600986,4.2500,4.3000,4.2300,4.2500,4.2600,1368845,5840273.0000,0.408282,1,-0.234700,-52.748729,2.086377,1.071311,15.638125
2013-07-08,sh.600986,4.2400,4.2500,4.0900,4.1800,4.2500,2097723,8708358.0000,0.625682,1,-1.647100,-51.879927,2.052013,1.053666,15.380556
2013-07-09,sh.600986,4.1600,4.1700,4.0000,4.0900,4.1800,1357518,5530538.0000,0.404903,1,-2.153100,-50.762895,2.007831,1.030980,15.049395
2013-07-10,sh.600986,4.0700,4.2400,4.0600,4.2200,4.0900,1624202,6730236.0000,0.484446,1,3.178500,-52.376385,2.071650,1.063749,15.527738
2013-07-11,sh.600986,4.2200,4.3200,4.1800,4.2600,4.2200,6278344,26808610.0000,1.872625,1,0.947900,-52.872844,2.091286,1.073832,15.674920
2013-07-12,sh.600986,4.2700,4.3100,4.2100,4.2200,4.2600,2671950,11387421.0000,0.796955,1,-0.939000,-52.376385,2.071650,1.063749,15.527738
2013-07-15,sh.600986,4.2500,4.3100,4.2500,4.2900,4.2200,2299907,9848639.0000,0.685987,1,1.658800,-53.245188,2.106014,1.081394,15.785307
2013-07-16,sh.600986,4.2700,4.3800,4.2600,4.3700,4.2900,2829219,12225809.0000,0.843864,1,1.864800,-54.238105,2.145287,1.101560,16.079672
2013-07-17,sh.600986,4.3600,4.3700,4.2400,4.2800,4.3700,2559209,10992522.0000,0.763328,1,-2.059500,-53.121073,2.101105,1.078874,15.748511
2013-07-18,sh.600986,4.3400,4.3400,4.2100,4.2300,4.2800,1885377,8064542.0000,0.562346,1,-1.168200,-52.500500,2.076559,1.066270,15.564534
2013-07-19,sh.600986,4.2100,4.2600,4.0600,4.0900,4.2300,2237300,9370885.0000,0.667313,1,-3.309700,-50.762895,2.007831,1.030980,15.049395
2013-07-22,sh.600986,4.0700,4.1200,4.0300,4.0600,4.0900,2292764,9337698.0000,0.683857,1,-0.733500,-50.390551,1.993104,1.023417,14.939009
2013-07-23,sh.600986,4.0600,4.1900,4.0500,4.1800,4.0600,2508565,10383483.0000,0.748223,1,2.955700,-51.879927,2.052013,1.053666,15.380556
2013-07-24,sh.600986,4.1500,4.1900,4.0900,4.1100,4.1800,2074115,8585465.0000,0.618641,1,-1.674600,-51.011124,2.017650,1.036021,15.122986
2013-07-25,sh.600986,4.1600,4.2600,4.1100,4.1500,4.1100,2439152,10165474.0000,0.727519,1,0.973200,-51.507583,2.037286,1.046104,15.270169
2013-07-26,sh.600986,4.0800,4.1300,4.0500,4.1100,4.1500,1406092,5757455.0000,0.419391,1,-0.963900,-51.011124,2.017650,1.036021,15.122986
2013-07-29,sh.600986,4.1100,4.1100,4.0100,4.0300,4.1100,1444381,5824261.0000,0.430812,1,-1.946500,-50.018207,1.978377,1.015855,14.828622
2013-07-30,sh.600986,4.0400,4.0700,4.0000,4.0300,4.0300,2090549,8417919.0000,0.623542,1,0.000000,-50.018207,1.978377,1.015855,14.828622
2013-07-31,sh.600986,4.0500,4.0800,4.0300,4.0700,4.0300,1866832,7585477.0000,0.556815,1,0.992600,-50.514665,1.998013,1.025938,14.975804
2013-08-01,sh.600986,4.0600,4.1100,4.0400,4.1000,4.0200,1509075,6165991.0000,0.450108,1,1.990000,-50.887009,2.012740,1.033500,15.086191
2013-08-02,sh.600986,4.1300,4.1300,4.0900,4.1200,4.1000,1695233,6966088.0000,0.505633,1,0.487800,-51.135239,2.022559,1.038542,15.159782
2013-08-05,sh.600986,4.1000,4.1900,4.0700,4.1800,4.1200,1907983,7930005.0000,0.569089,1,1.456300,-51.879927,2.052013,1.053666,15.380556
2013-08-06,sh.600986,4.1700,4.2500,4.1600,4.2100,4.1800,2134098,8976952.0000,0.636532,1,0.717700,-52.252271,2.066741,1.061228,15.490942
2013-08-07,sh.600986,4.2000,4.2300,4.1600,4.1800,4.2100,2476335,10374621.0000,0.738610,1,-0.712600,-51.879927,2.052013,1.053666,15.380556
2013-08-08,sh.600986,4.1600,4.2100,4.1500,4.1800,4.1800,1526519,6374659.0000,0.455311,1,0.000000,-51.879927,2.052013,1.053666,15.380556
2013-08-09,sh.600986,4.1600,4.2200,4.1300,4.2200,4.1800,1915786,8034117.0000,0.571416,1,0.956900,-52.376385,2.071650,1.063749,15.527738
2013-08-12,sh.600986,4.2300,4.3100,4.2000,4.3000,4.2200,3875644,16563888.0000,1.155978,1,1.895700,-53.369303,2.110923,1.083915,15.822103
2013-08-13,sh.600986,4.2800,4.3400,4.2700,4.3100,4.3000,2869585,12343113.0000,0.855903,1,0.232600,-53.493417,2.115832,1.086436,15.858898
2013-08-14,sh.600986,4.3300,4.3500,4.2600,4.2900,4.3100,2156087,9268945.0000,0.643090,1,-0.464000,-53.245188,2.106014,1.081394,15.785307
2013-08-15,sh.600986,4.2900,4.3100,4.2600,4.2800,4.2900,1454954,6223236.0000,0.433965,1,-0.233100,-53.121073,2.101105,1.078874,15.748511
2013-08-16,sh.600986,4.2500,4.3300,4.1700,4.1800,4.2800,3145114,13368617.0000,0.938085,1,-2.336400,-51.879927,2.052013,1.053666,15.380556
2013-08-19,sh.600986,4.1700,4.2800,4.1400,4.2600,4.1800,2564185,10799657.0000,0.764813,1,1.913900,-245.891194,2.047356,1.116674,11.985512
2013-08-20,sh.600986,4.2300,4.3000,4.1800,4.2100,4.2600,1940461,8216956.0000,0.578776,1,-1.173700,-243.005147,2.023326,1.103567,11.844837
2013-08-21,sh.600986,4.2100,4.2800,4.2000,4.2800,4.2100,1520976,6450836.0000,0.453657,1,1.662700,-247.045612,2.056968,1.121917,12.041782
2013-08-22,sh.600986,4.2700,4.3100,4.2300,4.3000,4.2800,2507923,10736272.0000,0.748031,1,0.467300,-248.200031,2.066580,1.127159,12.098052
2013-08-23,sh.600986,4.4800,4.5600,4.3200,4.4100,4.3000,13163494,58192160.0000,3.926240,1,2.558100,-254.549334,2.119446,1.155993,12.407537
2013-08-26,sh.600986,4.3600,4.4300,4.3200,4.4200,4.4100,5695097,24895528.0000,1.698661,1,0.226800,-255.126544,2.124252,1.158615,12.435672
2013-08-27,sh.600986,4.4500,4.4800,4.3800,4.4100,4.4200,5288263,23424020.0000,1.577316,1,-0.226200,-254.549334,2.119446,1.155993,12.407537
2013-08-28,sh.600986,4.4000,4.4000,4.3000,4.3300,4.4100,4586103,19894882.0000,1.367885,1,-1.814100,-249.931659,2.080998,1.135023,12.182457
2013-08-29,sh.600986,4.3900,4.4100,4.3200,4.4000,4.3300,2946757,12863235.0000,0.878921,1,1.616600,-253.972125,2.114640,1.153372,12.379402
2013-08-30,sh.600986,4.3700,4.4400,4.3500,4.3600,4.4000,5156664,22693630.0000,1.538064,1,-0.909100,-251.663287,2.095416,1.142887,12.266862
2013-09-02,sh.600986,4.3600,4.4000,4.2300,4.3400,4.3600,3073213,13258796.0000,0.916639,1,-0.458700,-250.508869,2.085804,1.137644,12.210592
2013-09-03,sh.600986,4.3400,4.4500,4.3200,4.4400,4.3400,3929867,17265194.0000,1.172151,1,2.304100,-256.280962,2.133864,1.163857,12.491942
2013-09-04,sh.600986,4.5100,4.6300,4.4700,4.4800,4.4400,10569968,48071432.0000,3.152676,1,0.900900,-258.589800,2.153088,1.174343,12.604482
2013-09-05,sh.600986,4.4200,4.4800,4.3600,4.3700,4.4800,3829180,16826240.0000,1.142119,1,-2.455400,-252.240497,2.100222,1.145508,12.294997
2013-09-06,sh.600986,4.3700,4.4100,4.3600,4.4000,4.3700,2369637,10390746.0000,0.706785,1,0.686500,-253.972125,2.114640,1.153372,12.379402
2013-09-09,sh.600986,4.3900,4.4500,4.3800,4.4500,4.4000,4137656,18292884.0000,1.234128,1,1.136400,-256.858172,2.138670,1.166479,12.520077
2013-09-10,sh.600986,4.4500,4.5200,4.4100,4.5000,4.4500,4279407,19160968.0000,1.276407,1,1.123600,-259.744219,2.162700,1.179585,12.660752
2013-09-11,sh.600986,4.5000,4.5600,4.4800,4.5200,4.5000,5506141,24880832.0000,1.642302,1,0.444400,-260.898637,2.172312,1.184828,12.717022
2013-09-12,sh.600986,4.5000,4.6100,4.4800,4.5600,4.5200,5509272,25157234.0000,1.643236,1,0.885000,-263.207475,2.191536,1.195313,12.829563
2013-09-13,sh.600986,4.5400,4.6900,4.5300,4.6300,4.5600,8804823,40728122.0000,2.626191,1,1.535100,-267.247941,2.225178,1.213662,13.026508
2013-09-16,sh.600986,4.6200,4.7300,4.5400,4.6100,4.6300,5930805,27308032.0000,1.768965,1,-0.432000,-266.093522,2.215566,1.208419,12.970238
2013-09-17,sh.600986,4.6100,4.6400,4.5100,4.5500,4.6100,4725872,21553975.0000,1.409573,1,-1.301500,-262.630266,2.186730,1.192692,12.801427
2013-09-18,sh.600986,4.5300,4.5900,4.5100,4.5800,4.5500,2704515,12283255.0000,0.806668,1,0.659300,-264.361894,2.201148,1.200556,12.885833
2013-09-23,sh.600986,4.8100,5.0400,4.7200,5.0400,4.5800,21997978,107735946.0000,6.561278,1,10.043700,-290.913525,2.422224,1.321135,14.180043
2013-09-24,sh.600986,5.5400,5.5400,5.5400,5.5400,5.0400,12090942,66983819.0000,3.606333,1,9.920600,-319.773994,2.662524,1.452200,15.586793
2013-09-25,sh.600986,5.7100,5.8000,5.3800,5.6700,5.5400,60164446,338828816.0000,17.945089,1,2.346600,-327.277715,2.725002,1.486277,15.952548
2013-09-26,sh.600986,5.4500,5.5400,5.1000,5.1200,5.6700,27307988,143578768.0000,8.145081,1,-9.700200,-295.531200,2.460672,1.342106,14.405123
2013-09-27,sh.600986,5.0100,5.0800,4.8600,4.9300,5.1200,19987102,98642453.0000,5.961500,1,-3.710900,-284.564222,2.369358,1.292301,13.870558
2013-09-30,sh.600986,4.9400,4.9900,4.8000,4.9200,4.9300,13202315,64902847.0000,3.937819,1,-0.202800,-283.987012,2.364552,1.289680,13.842423
2013-10-08,sh.600986,4.9000,4.9600,4.8500,4.9500,4.9200,12027856,59126775.0000,3.587516,1,0.609800,-285.718641,2.378970,1.297544,13.926828
2013-10-09,sh.600986,4.9300,5.1500,4.8900,5.0300,4.9500,16437106,82302884.0000,4.902652,1,1.616200,-290.336315,2.417418,1.318514,14.151908
2013-10-10,sh.600986,5.0100,5.1000,4.8700,4.8900,5.0300,14639754,72130458.0000,4.366560,1,-2.783300,-282.255384,2.350134,1.281816,13.758018
2013-10-11,sh.600986,4.9300,4.9900,4.8700,4.9400,4.8900,9040174,44485899.0000,2.696389,1,1.022500,-285.141431,2.374164,1.294922,13.898693
2013-10-14,sh.600986,4.9700,4.9800,4.8800,4.9400,4.9400,8206016,40478532.0000,2.447586,1,0.000000,-285.141431,2.374164,1.294922,13.898693
2013-10-15,sh.600986,4.9100,5.0100,4.9000,4.9400,4.9400,7764885,38401054.0000,2.316012,1,0.000000,-285.141431,2.374164,1.294922,13.898693
2013-10-16,sh.600986,4.9300,4.9400,4.6600,4.7100,4.9400,10007016,47743270.0000,2.984766,1,-4.655900,-271.865616,2.263626,1.234632,13.251588
2013-10-17,sh.600986,4.7100,4.7600,4.6800,4.7100,4.7100,5159023,24352478.0000,1.538768,1,0.000000,-271.865616,2.263626,1.234632,13.251588
2013-10-18,sh.600986,4.7100,4.7400,4.6600,4.7300,4.7100,3202447,15050231.0000,0.955185,1,0.424600,-273.020034,2.273238,1.239875,13.307858
2013-10-21,sh.600986,4.7400,4.8300,4.7200,4.8200,4.7300,5372420,25723226.0000,1.602417,1,1.902700,-278.214919,2.316492,1.263467,13.561073
2013-10-22,sh.600986,4.8200,4.8400,4.7600,4.8000,4.8200,4666210,22344709.0000,1.391778,1,-0.414900,-277.060500,2.306880,1.258224,13.504803
2013-10-23,sh.600986,4.7900,4.8700,4.7500,4.8100,4.8000,7859141,37816262.0000,2.344125,1,0.208300,-277.637709,2.311686,1.260845,13.532938
2013-10-24,sh.600986,4.8000,4.8000,4.6200,4.6500,4.8100,4949057,23132721.0000,1.476142,1,-3.326400,-268.402359,2.234790,1.218905,13.082778
2013-10-25,sh.600986,4.6400,4.6600,4.5500,4.5800,4.6500,3809431,17531822.0000,1.136229,1,-1.505400,-264.361894,2.201148,1.200556,12.885833
2013-10-28,sh.600986,4.5600,4.6900,4.5600,4.6700,4.5800,3407932,15785676.0000,1.016475,1,1.965100,62.692600,2.223463,1.533170,10.897374
2013-10-29,sh.600986,4.6600,4.7200,4.4000,4.5000,4.6700,4630944,21045762.0000,1.381259,1,-3.640300,60.410428,2.142523,1.477359,10.500682
2013-10-30,sh.600986,4.5100,4.5700,4.4800,4.5700,4.5000,2185908,9926963.0000,0.651985,1,1.555600,61.350146,2.175852,1.500340,10.664026
2013-10-31,sh.600986,4.5900,4.6000,4.5200,4.5700,4.5700,2137499,9750954.0000,0.637546,1,0.000000,61.350146,2.175852,1.500340,10.664026
2013-11-01,sh.600986,4.5400,4.6100,4.4500,4.5900,4.5700,4736604,21463545.0000,1.412774,1,0.437600,61.618637,2.185374,1.506906,10.710696
2013-11-04,sh.600986,4.5800,4.6400,4.5300,4.6100,4.5900,2906372,13344205.0000,0.866876,1,0.435700,61.887128,2.194896,1.513472,10.757365
2013-11-05,sh.600986,4.6000,4.6400,4.5000,4.6400,4.6100,3779829,17297210.0000,1.127399,1,0.650800,62.289864,2.209180,1.523321,10.827370
2013-11-06,sh.600986,4.6400,4.7000,4.5900,4.6700,4.6400,4971281,23150837.0000,1.482771,1,0.646600,62.692600,2.223463,1.533170,10.897374
2013-11-07,sh.600986,4.6600,4.7000,4.5800,4.5900,4.6700,2334416,10781346.0000,0.696280,1,-1.713100,61.618637,2.185374,1.506906,10.710696
2013-11-08,sh.600986,4.5700,4.5900,4.4400,4.4400,4.5900,2460910,11065495.0000,0.734009,1,-3.268000,59.604956,2.113956,1.457660,10.360673
2013-11-11,sh.600986,4.4200,4.5600,4.4100,4.5200,4.4400,2233621,10029387.0000,0.666216,1,1.801800,60.678919,2.152046,1.483925,10.547352
2013-11-12,sh.600986,4.5100,4.5700,4.5000,4.5600,4.5200,1750316,7934997.0000,0.522062,1,0.885000,61.215901,2.171090,1.497057,10.640691
2013-11-13,sh.600986,4.5600,4.5600,4.4600,4.4700,4.5600,1236850,5559525.0000,0.368912,1,-1.973700,60.007692,2.128240,1.467509,10.430677
2013-11-14,sh.600986,4.4700,4.5700,4.4300,4.5600,4.4700,2335464,10499164.0000,0.696593,1,2.013400,61.215901,2.171090,1.497057,10.640691
2013-11-15,sh.600986,4.5600,4.6700,4.5400,4.6300,4.5600,4816446,22289041.0000,1.436588,1,1.535100,62.155619,2.204419,1.520038,10.804035
2013-11-18,sh.600986,4.6500,4.6900,4.6100,4.6800,4.6300,3601199,16795230.0000,1.074120,1,1.079900,62.826846,2.228224,1.536453,10.920709
2013-11-19,sh.600986,4.7000,4.7100,4.6300,4.6700,4.6800,2976753,13908890.0000,0.887868,1,-0.213700,62.692600,2.223463,1.533170,10.897374
2013-11-20,sh.600986,4.6900,4.7100,4.6500,4.7000,4.6700,3121975,14625569.0000,0.931183,1,0.642400,63.095336,2.237747,1.543019,10.967379
2013-11-21,sh.600986,4.7000,4.7000,4.6100,4.6500,4.7000,3066014,14219699.0000,0.914492,1,-1.063800,62.424109,2.213941,1.526604,10.850705
2013-11-22,sh.600986,4.6600,4.6700,4.6000,4.6100,4.6500,2107640,9756234.0000,0.628640,1,-0.860200,61.887128,2.194896,1.513472,10.757365
2013-11-25,sh.600986,4.6100,4.6700,4.6100,4.6200,4.6100,2291093,10617633.0000,0.683358,1,0.216900,62.021373,2.199657,1.516755,10.780700
2013-11-26,sh.600986,4.6200,4.6600,4.6000,4.6400,4.6200,2497439,11592771.0000,0.744904,1,0.432900,62.289864,2.209180,1.523321,10.827370
2013-11-27,sh.600986,4.6600,4.7100,4.6200,4.7000,4.6400,2975852,13875233.0000,0.887599,1,1.293100,63.095336,2.237747,1.543019,10.967379
2013-11-28,sh.600986,4.6900,4.8000,4.6900,4.7300,4.7000,5097426,24233745.0000,1.520396,1,0.638300,63.498072,2.252030,1.552868,11.037383
2013-11-29,sh.600986,4.7300,4.7600,4.7000,4.7400,4.7300,3410000,16153721.0000,1.017092,1,0.211400,63.632318,2.256791,1.556151,11.060718
2013-12-02,sh.600986,4.6600,4.6600,4.4400,4.4500,4.7400,4902697,22301380.0000,1.462314,1,-6.118100,59.739201,2.118718,1.460943,10.384008
2013-12-03,sh.600986,4.4500,4.5500,4.4500,4.5300,4.4500,1981414,8932929.0000,0.590991,1,1.797800,60.813165,2.156807,1.487208,10.570686
2013-12-04,sh.600986,4.5200,4.6200,4.5200,4.5800,4.5300,3389643,15532999.0000,1.011020,1,1.103800,61.484392,2.180613,1.503623,10.687361
2013-12-05,sh.600986,4.5800,4.6300,4.5600,4.6000,4.5800,2248406,10317751.0000,0.670626,1,0.436700,61.752882,2.190135,1.510189,10.734030
2013-12-06,sh.600986,4.5900,4.6400,4.5700,4.6300,4.6000,2629260,12119126.0000,0.784222,1,0.652200,62.155619,2.204419,1.520038,10.804035
2013-12-09,sh.600986,4.6100,4.6700,4.6000,4.6700,4.6300,3180924,14735055.0000,0.948766,1,0.863900,62.692600,2.223463,1.533170,10.897374
2013-12-10,sh.600986,4.6900,4.7200,4.6400,4.6700,4.6700,3005603,14045267.0000,0.896473,1,0.000000,62.692600,2.223463,1.533170,10.897374
2013-12-11,sh.600986,4.6500,4.6500,4.5400,4.5800,4.6700,2453600,11262080.0000,0.731829,1,-1.927200,61.484392,2.180613,1.503623,10.687361
2013-12-12,sh.600986,4.5900,4.6100,4.5600,4.6000,4.5800,1254700,5759467.0000,0.374236,1,0.436700,61.752882,2.190135,1.510189,10.734030
2013-12-13,sh.600986,4.6000,4.6400,4.5700,4.6300,4.6000,2255352,10398642.0000,0.672698,1,0.652200,62.155619,2.204419,1.520038,10.804035
2013-12-16,sh.600986,4.6500,4.7600,4.6300,4.6500,4.6300,4778253,22406831.0000,1.425197,1,0.432000,62.424109,2.213941,1.526604,10.850705
2013-12-17,sh.600986,4.6300,4.6500,4.5500,4.6200,4.6500,2538451,11641780.0000,0.757137,1,-0.645200,62.021373,2.199657,1.516755,10.780700
2013-12-18,sh.600986,4.6300,4.6300,4.5500,4.5800,4.6200,1725301,7917855.0000,0.514601,1,-0.865800,61.484392,2.180613,1.503623,10.687361
2013-12-19,sh.600986,4.5800,4.6200,4.5400,4.5900,4.5800,3040715,13928096.0000,0.906946,1,0.218300,61.618637,2.185374,1.506906,10.710696
2013-12-20,sh.600986,4.5600,4.5900,4.4900,4.5000,4.5900,2290927,10383829.0000,0.683309,1,-1.960800,60.410428,2.142523,1.477359,10.500682
