date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-10,sz.000656,13.2000,13.7700,13.0900,13.7300,13.2000,6711728,90957928.0000,1.841206,1,4.015100,12.433221,2.290055,1.537084,5.715529
2013-04-11,sz.000656,13.6600,13.8400,13.5100,13.6800,13.7300,1611992,21980156.0000,0.442212,1,-0.364200,12.387944,2.281715,1.531487,5.694715
2013-04-12,sz.000656,13.7000,13.9200,13.4700,13.7500,13.6800,2397078,32998398.0000,0.657582,1,0.511694,12.451332,2.293391,1.539323,5.723854
2013-04-15,sz.000656,13.6400,14.0900,13.5700,13.9400,13.7500,4065607,56552696.0000,1.115304,1,1.381800,12.623387,2.325081,1.560594,5.802948
2013-04-16,sz.000656,13.8800,14.4400,13.5800,14.3800,13.9400,7607738,107990168.0000,2.087005,1,3.156389,13.021830,2.398470,1.609852,5.986111
2013-04-17,sz.000656,14.2700,14.3600,14.1600,14.3000,14.3800,3433196,48910084.0000,0.941817,1,-0.556300,12.949385,2.385127,1.600896,5.952809
2013-04-18,sz.000656,14.2000,14.5000,14.0000,14.4000,14.3000,2428006,34795644.0000,0.666067,1,0.699300,13.039941,2.401806,1.612091,5.994437
2013-04-19,sz.000656,14.3000,14.3000,13.6000,14.1700,14.4000,11211545,155487472.0000,3.075626,1,-1.597219,12.831664,2.363444,1.586343,5.898692
2013-04-22,sz.000656,13.9400,13.9400,13.1000,13.2800,14.1700,7029293,94644592.0000,1.928322,1,-6.280900,12.025723,2.214999,1.486706,5.528203
2013-04-23,sz.000656,13.2000,13.3000,12.5100,12.5200,13.2800,4732714,60376888.0000,1.298310,1,-5.722900,11.337504,2.088237,1.401624,5.211830
2013-04-24,sz.000656,12.5300,12.6800,12.4000,12.5100,12.5200,3466340,43398836.0000,0.950909,1,-0.079900,11.328448,2.086569,1.400504,5.207667
2013-04-25,sz.000656,12.5300,12.6000,12.1000,12.3500,12.5100,5359007,65860548.0000,1.470118,1,-1.279000,11.183560,2.059882,1.382592,5.141062
2013-04-26,sz.000656,12.2500,12.4500,12.1500,12.2000,12.3500,2317037,28500552.0000,0.635625,1,-1.214579,11.047727,2.034863,1.365799,5.078620
2013-05-02,sz.000656,12.2000,12.7200,12.2000,12.5500,12.2000,4192588,52505384.0000,1.150139,1,2.868900,10.914450,1.986111,1.265177,4.643164
2013-05-03,sz.000656,12.5300,12.9600,12.5300,12.7900,12.5500,5448300,69471352.0000,1.494614,1,1.912349,11.123172,2.024092,1.289372,4.731958
2013-05-06,sz.000656,12.7900,12.8100,12.4400,12.5500,12.7900,4970529,62501640.0000,1.363549,1,-1.876500,10.914450,1.986111,1.265177,4.643164
2013-05-07,sz.000656,12.5600,13.0600,12.5500,12.9600,12.5500,5136876,65999248.0000,1.409182,1,3.266900,11.271017,2.050996,1.306510,4.794853
2013-05-08,sz.000656,13.0000,13.2200,12.8900,13.0100,12.9600,5022709,65581728.0000,1.377863,1,0.385800,11.314501,2.058909,1.311550,4.813352
2013-05-09,sz.000656,13.0500,13.0500,12.6000,12.7000,13.0100,3403646,43284540.0000,0.933711,1,-2.382800,11.044901,2.009849,1.280299,4.698660
2013-05-10,sz.000656,12.6800,12.8700,12.6100,12.8400,12.7000,1430758,18259652.0000,0.392495,1,1.102400,11.166656,2.032005,1.294412,4.750457
2013-05-13,sz.000656,12.8800,12.8800,12.2600,12.5200,12.8400,3624706,45378392.0000,0.994353,1,-2.492200,10.888359,1.981363,1.262153,4.632065
2013-05-14,sz.000656,12.5200,12.6000,12.2000,12.4700,12.5200,2103916,26045520.0000,0.577160,1,-0.399400,10.844876,1.973450,1.257112,4.613566
2013-05-15,sz.000656,12.3600,12.5800,12.2900,12.3900,12.4700,2338909,28979736.0000,0.641625,1,-0.641500,10.775301,1.960790,1.249047,4.583969
2013-05-16,sz.000656,12.3100,13.1800,12.2700,13.1500,12.3900,5121561,65547424.0000,1.404981,1,6.134000,11.436256,2.081064,1.325664,4.865148
2013-05-17,sz.000656,13.1700,13.7600,13.1500,13.6700,13.1500,5989108,80977328.0000,1.642972,1,3.954400,11.888488,2.163357,1.378085,5.057534
2013-05-20,sz.000656,13.9200,14.1900,13.3200,13.6000,13.6700,11097636,152231040.0000,3.044377,1,-0.512100,11.827611,2.152279,1.371029,5.031636
2013-05-21,sz.000656,13.3900,13.5800,13.2200,13.5600,13.6000,5474621,73382664.0000,1.501834,1,-0.294117,11.792824,2.145949,1.366996,5.016837
2013-05-22,sz.000656,13.5000,14.1000,13.4300,13.9000,13.5600,7870254,109162584.0000,2.159020,1,2.507400,12.088514,2.199756,1.401272,5.142628
2013-05-23,sz.000656,13.8500,14.4000,13.5400,13.6000,13.9000,6907385,96956792.0000,1.894880,1,-2.158300,11.827611,2.152279,1.371029,5.031636
2013-05-24,sz.000656,13.6600,13.8500,13.3600,13.8200,13.6000,3875982,52612024.0000,1.063285,1,1.617600,12.018940,2.187096,1.393207,5.113030
2013-05-27,sz.000656,13.8000,14.1000,13.4800,13.8200,13.8200,4033683,55480396.0000,1.106547,1,0.000000,12.018940,2.187096,1.393207,5.113030
2013-05-28,sz.000656,13.7100,14.5700,13.6500,14.5200,13.8200,6517480,92645264.0000,1.787919,1,5.065100,12.627714,2.297875,1.463775,5.372012
2013-05-29,sz.000656,14.4300,15.3000,14.4300,14.8800,14.5200,11243015,168513504.0000,3.084259,1,2.479300,12.940798,2.354847,1.500067,5.505202
2013-05-30,sz.000656,14.6500,14.6500,13.9700,14.0000,14.8800,21046730,298029952.0000,5.773679,1,-5.914000,12.175482,2.215582,1.411353,5.179626
2013-05-31,sz.000656,13.9100,13.9400,13.6200,13.8100,14.0000,8201315,112995728.0000,2.249839,1,-1.357140,12.010243,2.185513,1.392199,5.109331
2013-06-03,sz.000656,13.8000,14.2700,13.8000,14.2000,13.8100,7121386,100656488.0000,1.953586,1,2.824000,12.349417,2.247233,1.431515,5.253620
2013-06-04,sz.000656,14.1700,14.1800,13.8000,13.9900,14.2000,4658443,64875548.0000,1.277935,1,-1.478900,12.166785,2.213999,1.410345,5.175926
2013-06-05,sz.000656,13.9800,14.1000,13.8100,13.9000,13.9900,3341822,46560004.0000,0.916751,1,-0.643300,12.088514,2.199756,1.401272,5.142628
2013-06-06,sz.000656,13.9000,13.9900,13.4000,13.5400,13.9000,5181443,70602912.0000,1.421408,1,-2.589900,11.775430,2.142784,1.364980,5.009438
2013-06-07,sz.000656,13.4200,13.7300,12.7700,13.2000,13.5400,5218481,69649424.0000,1.431568,1,-2.511100,11.479740,2.088977,1.330704,4.883647
2013-06-13,sz.000656,13.1800,13.1800,12.2500,12.8200,13.2000,6936157,88084456.0000,1.902773,1,-2.878800,11.149263,2.028840,1.292396,4.743057
2013-06-14,sz.000656,12.8600,13.2900,12.7000,13.1800,12.8200,4943111,63943868.0000,1.356027,1,2.808100,11.462346,2.085812,1.328688,4.876247
2013-06-17,sz.000656,13.1300,13.3500,12.6500,13.1800,13.1800,7055178,91300912.0000,1.935423,1,0.000000,11.462346,2.085812,1.328688,4.876247
2013-06-18,sz.000656,13.1800,13.5700,13.0800,13.5000,13.1800,3960385,52845604.0000,1.086439,1,2.427900,11.740643,2.136454,1.360948,4.994639
2013-06-19,sz.000656,13.4200,13.4500,13.0400,13.2900,13.5000,1900720,25250898.0000,0.521418,1,-1.555600,11.558011,2.103220,1.339777,4.916945
2013-06-20,sz.000656,13.1700,13.5400,12.8500,12.8500,13.2900,3447706,45524264.0000,0.945798,1,-3.310800,11.175353,2.033588,1.295420,4.754156
2013-06-21,sz.000656,12.7200,13.1400,12.4100,12.8900,12.8500,2334471,30005584.0000,0.640408,1,0.311300,11.210140,2.039918,1.299453,4.768955
2013-06-24,sz.000656,12.8000,12.8900,11.6000,11.6000,12.8900,5278257,63332208.0000,1.447967,1,-10.007800,10.088256,1.835768,1.169407,4.291690
2013-06-25,sz.000656,11.6000,11.6000,10.4400,10.9500,11.6000,7147582,77627672.0000,1.960772,1,-5.603400,9.522966,1.732902,1.103880,4.051207
2013-06-26,sz.000656,11.0000,11.2900,10.8600,11.2200,10.9500,4572686,50749924.0000,1.254410,1,2.465800,9.757779,1.775631,1.131099,4.151100
2013-06-27,sz.000656,11.1200,11.6400,11.1200,11.2400,11.1200,5577577,63745448.0000,1.530078,1,1.079100,9.775173,1.778796,1.133115,4.158499
2013-06-28,sz.000656,11.2100,12.3600,11.2100,11.5900,11.2400,12513007,149437760.0000,3.432651,1,3.113900,10.079560,1.834185,1.168399,4.287990
2013-07-01,sz.000656,11.6000,11.8500,11.2100,11.6200,11.5900,5197236,59765776.0000,1.425740,1,0.258800,10.105650,1.838933,1.171423,4.299089
2013-07-02,sz.000656,11.6000,11.6000,11.2700,11.4100,11.6200,4240947,48301576.0000,1.163405,1,-1.807200,9.923018,1.805699,1.150253,4.221395
2013-07-03,sz.000656,11.3700,11.3700,10.9400,11.2500,11.4100,4133100,46003292.0000,1.133820,1,-1.402300,9.783869,1.780378,1.134123,4.162199
2013-07-04,sz.000656,11.2100,11.8400,11.0700,11.6000,11.2500,4008525,46326604.0000,1.099645,1,3.111100,10.088256,1.835768,1.169407,4.291690
2013-07-05,sz.000656,11.6500,12.7600,11.6500,12.0800,11.6000,12345980,151241024.0000,3.386831,1,4.137900,10.505701,1.911731,1.217796,4.469277
2013-07-08,sz.000656,11.8000,12.3400,11.7000,11.8200,12.0800,3865012,46616496.0000,1.060276,1,-2.152300,10.279585,1.870584,1.191585,4.373084
2013-07-09,sz.000656,11.9400,11.9500,11.3400,11.6000,11.8200,3583497,41610508.0000,0.983049,1,-1.861300,10.088256,1.835768,1.169407,4.291690
2013-07-10,sz.000656,11.6600,12.3000,11.4100,12.1700,11.6000,5057703,59727960.0000,1.387463,1,4.913800,10.583972,1.925974,1.226869,4.502574
2013-07-11,sz.000656,12.2000,12.7000,12.1000,12.4400,12.1700,11463016,143251696.0000,3.144611,1,2.218600,10.818785,1.968703,1.254088,4.602467
2013-07-12,sz.000656,12.4500,13.1100,12.2800,12.5600,12.4400,9086718,115349392.0000,2.492729,1,0.964600,10.923147,1.987693,1.266185,4.646864
2013-07-15,sz.000656,12.5100,12.6000,12.1600,12.5500,12.5600,6717030,83248808.0000,1.842660,1,-0.079600,10.914450,1.986111,1.265177,4.643164
2013-07-16,sz.000656,12.3300,12.4300,11.9600,12.2300,12.5500,7279440,88518448.0000,1.996944,1,-2.549800,10.636153,1.935469,1.232918,4.524773
2013-07-17,sz.000656,12.1000,12.4200,11.9200,12.2300,12.2300,6188635,75502160.0000,1.697708,1,0.000000,10.636153,1.935469,1.232918,4.524773
2013-07-18,sz.000656,12.1600,12.4300,11.9600,12.0800,12.2300,4030746,48838020.0000,1.105741,1,-1.226500,10.505701,1.911731,1.217796,4.469277
2013-07-19,sz.000656,12.1300,12.1800,11.6000,11.6000,12.0800,3640082,43267896.0000,0.998572,1,-3.973500,10.088256,1.835768,1.169407,4.291690
2013-07-22,sz.000656,11.4100,11.6300,11.3300,11.4100,11.6000,3435581,39205584.0000,0.942471,1,-1.637900,9.923018,1.805699,1.150253,4.221395
2013-07-23,sz.000656,11.4000,11.9800,11.3500,11.7700,11.4100,3696412,43270464.0000,1.014024,1,3.155100,10.236102,1.862671,1.186545,4.354585
2013-07-24,sz.000656,11.7000,11.7600,11.1800,11.4200,11.7700,4500705,51242620.0000,1.234663,1,-2.973700,9.931714,1.807282,1.151261,4.225095
2013-07-25,sz.000656,11.4500,11.6200,11.3000,11.4600,11.4200,3583709,41074896.0000,0.983107,1,0.350300,9.966502,1.813612,1.155293,4.239893
2013-07-26,sz.000656,11.2800,11.5000,11.1800,11.4700,11.4600,2116211,24024394.0000,0.580533,1,0.087300,9.975198,1.815195,1.156301,4.243593
2013-07-29,sz.000656,11.3700,11.3700,11.0500,11.0700,11.4700,2647297,29417212.0000,0.726224,1,-3.487400,9.627327,1.751892,1.115977,4.095604
2013-07-30,sz.000656,11.0500,11.4400,11.0000,11.1900,11.0700,4202533,46971104.0000,1.152867,1,1.084000,9.731689,1.770883,1.128074,4.140001
2013-07-31,sz.000656,11.6300,11.8700,11.2100,11.2400,11.1900,6768978,78354192.0000,1.856911,1,0.446800,9.775173,1.778796,1.133115,4.158499
2013-08-01,sz.000656,11.2600,11.6300,11.2000,11.4500,11.2400,3029729,34698768.0000,0.831135,1,1.868300,9.957805,1.812029,1.154285,4.236194
2013-08-02,sz.000656,11.7600,12.3200,11.7500,12.1600,11.4500,10794094,130933424.0000,2.961108,1,6.200900,10.575276,1.924391,1.225861,4.498875
2013-08-05,sz.000656,12.1300,12.3600,11.9100,12.2600,12.1600,4166050,50638456.0000,1.142859,1,0.822400,10.662243,1.940217,1.235942,4.535872
2013-08-06,sz.000656,12.1800,12.6000,11.9500,12.5500,12.2600,5006793,61944852.0000,1.373497,1,2.365400,10.914450,1.986111,1.265177,4.643164
2013-08-07,sz.000656,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,10.914450,1.986111,1.265177,4.643164
2013-08-08,sz.000656,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,10.914450,1.986111,1.265177,4.643164
2013-08-09,sz.000656,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,10.914450,1.986111,1.265177,4.643164
2013-08-12,sz.000656,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,10.914450,1.986111,1.265177,4.643164
2013-08-13,sz.000656,12.9000,13.5000,12.5800,12.7200,12.5500,9088066,118073096.0000,2.493099,1,1.354600,11.062295,2.013014,1.282315,4.706060
2013-08-14,sz.000656,12.6600,13.0400,12.6000,12.6600,12.7200,4099776,52280068.0000,0.982572,1,-0.471700,11.010114,2.003519,1.276266,4.683861
2013-08-15,sz.000656,12.5800,12.6900,11.8500,12.0900,12.6600,6976408,85176944.0000,1.672000,1,-4.502400,10.514398,1.913313,1.218804,4.472977
2013-08-16,sz.000656,11.9600,12.5000,11.7000,11.8600,12.0900,5584564,66671644.0000,1.338424,1,-1.902400,10.314372,1.876914,1.195618,4.387883
2013-08-19,sz.000656,11.7000,11.8400,11.4400,11.7300,11.8600,5327017,61698432.0000,1.276699,1,-1.096100,10.201314,1.856341,1.182512,4.339786
2013-08-20,sz.000656,11.7800,11.8000,11.4700,11.5600,11.7300,4895441,56841792.0000,1.173265,1,-1.449300,9.416636,1.757503,0.940397,12.198870
2013-08-21,sz.000656,11.5600,11.6300,11.3000,11.4100,11.5600,5969451,68229264.0000,1.430668,1,-1.297600,9.294448,1.734698,0.928195,12.040580
2013-08-22,sz.000656,11.4100,11.6000,11.3800,11.5000,11.4100,4170990,48049208.0000,0.999640,1,0.788800,9.367761,1.748381,0.935516,12.135554
2013-08-23,sz.000656,11.5700,11.6500,11.3000,11.4300,11.5000,4066377,46574972.0000,0.974568,1,-0.608700,9.310740,1.737739,0.929822,12.061685
2013-08-26,sz.000656,11.4900,11.9900,11.4500,11.9700,11.4300,7360334,86569736.0000,1.764014,1,4.724400,9.750617,1.819837,0.973751,12.631529
2013-08-27,sz.000656,12.0500,12.2100,11.9100,12.0500,11.9700,5674376,68478832.0000,1.359949,1,0.668300,9.815784,1.831999,0.980258,12.715950
2013-08-28,sz.000656,11.9600,11.9600,11.6300,11.8300,12.0500,4418194,51961880.0000,1.058886,1,-1.825700,9.636575,1.798552,0.962362,12.483792
2013-08-29,sz.000656,12.1200,12.5000,11.9500,12.0700,11.8300,9684089,117401752.0000,2.320936,1,2.028700,9.832076,1.835040,0.981885,12.737055
2013-08-30,sz.000656,12.1000,12.2000,11.6900,11.7500,12.0700,6303760,75303272.0000,1.510790,1,-2.651200,9.571408,1.786389,0.955854,12.399370
2013-09-02,sz.000656,11.8000,11.8800,11.3300,11.6500,11.7500,4906878,56398260.0000,1.176007,1,-0.851100,9.489949,1.771186,0.947719,12.293844
2013-09-03,sz.000656,11.5100,12.0400,11.4900,12.0200,11.6500,5251336,61975704.0000,1.258561,1,3.176000,9.791347,1.827438,0.977818,12.684292
2013-09-04,sz.000656,12.0000,12.0000,11.6600,11.7600,12.0200,3976435,46923356.0000,0.953012,1,-2.163100,9.579554,1.787910,0.956667,12.409923
2013-09-05,sz.000656,11.7800,11.8800,11.5900,11.6100,11.7600,4192228,49115580.0000,1.004730,1,-1.275500,9.457366,1.765105,0.944465,12.251633
2013-09-06,sz.000656,11.6100,11.6400,11.2000,11.5400,11.6100,10181684,115451264.0000,2.440192,1,-0.602900,9.400345,1.754462,0.938770,12.177765
2013-09-09,sz.000656,11.4300,11.9900,11.3500,11.9000,11.5400,11136086,130434744.0000,2.668929,1,3.119600,9.693596,1.809194,0.968056,12.557660
2013-09-10,sz.000656,11.9000,11.9700,11.6800,11.9700,11.9000,6855505,81183048.0000,1.643024,1,0.588200,9.750617,1.819837,0.973751,12.631529
2013-09-11,sz.000656,12.0300,12.2200,11.8000,11.9000,11.9700,7546458,91093432.0000,1.808621,1,-0.584800,9.693596,1.809194,0.968056,12.557660
2013-09-12,sz.000656,11.8200,12.5000,11.5400,12.4000,11.9000,17100755,205969157.0000,4.098451,1,4.201700,10.100890,1.885211,1.008731,13.085293
2013-09-13,sz.000656,12.3700,12.3700,12.0100,12.1500,12.4000,12214474,148335039.0000,2.927381,1,-2.016100,9.897243,1.847203,0.988393,12.821477
2013-09-16,sz.000656,12.3800,12.3800,12.0400,12.1500,12.1500,6734847,82022177.0000,1.614107,1,0.000000,9.897243,1.847203,0.988393,12.821477
2013-09-17,sz.000656,12.2000,12.2700,11.6100,11.6600,12.1500,6520548,77489451.0000,1.562747,1,-4.032900,9.498095,1.772706,0.948532,12.304397
2013-09-18,sz.000656,11.5500,11.7100,11.5400,11.6700,11.6600,2980411,34594726.0000,0.714300,1,0.085800,9.506241,1.774227,0.949346,12.314949
2013-09-23,sz.000656,11.7600,11.7700,11.5000,11.7000,11.6700,5142799,59859816.0000,1.232549,1,0.257100,9.530679,1.778788,0.951786,12.346607
2013-09-24,sz.000656,11.6800,11.7900,11.3700,11.7800,11.7000,8042986,93078295.0000,1.927622,1,0.683800,9.595846,1.790950,0.958294,12.431028
2013-09-25,sz.000656,11.7900,11.8700,11.5500,11.5600,11.7800,5850979,68731383.0000,1.402274,1,-1.867600,9.416636,1.757503,0.940397,12.198870
2013-09-26,sz.000656,11.5500,11.6800,11.3200,11.3500,11.5600,5267466,60255627.0000,1.262427,1,-1.816600,9.245573,1.725576,0.923314,11.977264
2013-09-27,sz.000656,11.3500,11.4600,11.1500,11.2000,11.3500,4755022,53615889.0000,1.139612,1,-1.321600,9.123385,1.702771,0.911112,11.818974
2013-09-30,sz.000656,11.2300,11.3700,11.1300,11.1800,11.2000,4324191,48619226.0000,1.036357,1,-0.178600,9.107093,1.699730,0.909485,11.797869
2013-10-08,sz.000656,11.1400,11.5500,11.1100,11.4400,11.1800,5622567,64098892.0000,1.347532,1,2.325600,9.318886,1.739259,0.930635,12.072238
2013-10-09,sz.000656,11.3900,11.3900,11.2000,11.3500,11.4400,5686730,64082064.0000,1.362910,1,-0.786700,9.245573,1.725576,0.923314,11.977264
2013-10-10,sz.000656,11.4600,11.6600,11.3400,11.5000,11.3500,9605568,110102396.0000,2.302118,1,1.321600,9.367761,1.748381,0.935516,12.135554
2013-10-11,sz.000656,11.4300,11.5800,11.3100,11.4500,11.5000,6257963,71638670.0000,1.499814,1,-0.434800,9.327032,1.740779,0.931449,12.082791
2013-10-14,sz.000656,11.4200,11.5300,11.1800,11.2100,11.4500,8430365,94845521.0000,2.020463,1,-2.096100,9.131531,1.704291,0.911925,11.829527
2013-10-15,sz.000656,11.2000,11.3000,11.1500,11.2700,11.2100,4723081,52990990.0000,1.131957,1,0.535200,9.180406,1.713413,0.916806,11.892843
2013-10-16,sz.000656,11.2800,11.2800,10.8200,10.8500,11.2700,5147801,56491382.0000,1.233747,1,-3.726700,8.838279,1.649559,0.882639,11.449631
2013-10-17,sz.000656,10.9800,11.0500,10.8200,10.8500,10.8500,3031222,33039904.0000,0.726478,1,0.000000,8.838279,1.649559,0.882639,11.449631
2013-10-18,sz.000656,10.8700,10.9300,10.7400,10.8700,10.8500,2588435,28076298.0000,0.620357,1,0.184300,8.854571,1.652600,0.884266,11.470737
2013-10-21,sz.000656,10.9900,11.1200,10.8800,11.0900,10.8700,5659681,62440485.0000,1.356427,1,2.023900,9.033780,1.686047,0.902163,11.702895
2013-10-22,sz.000656,11.0900,11.0900,10.7900,10.8400,11.0900,4264664,46472031.0000,1.022090,1,-2.254300,8.830133,1.648039,0.881826,11.439079
2013-10-23,sz.000656,10.8800,10.9300,10.6000,10.6400,10.8400,3711842,39871269.0000,0.889598,1,-1.845000,8.667215,1.617632,0.865556,11.228026
2013-10-24,sz.000656,10.6000,10.6000,10.3500,10.3800,10.6400,4509048,47186680.0000,1.080661,1,-2.443600,8.455423,1.578104,0.844405,10.953657
2013-10-25,sz.000656,10.4400,10.4800,10.1800,10.2300,10.3800,2905413,30054567.0000,0.696326,1,-1.445100,8.333234,1.555299,0.832203,10.795367
2013-10-28,sz.000656,10.2200,10.3100,10.1800,10.2500,10.2300,2230285,22822587.0000,0.534521,1,0.195500,8.349526,1.558340,0.833830,10.816472
2013-10-29,sz.000656,10.1000,10.1000,9.2300,9.3900,10.2500,11441569,108721773.0000,2.742143,1,-8.390200,8.439739,1.404591,0.835316,19.804338
2013-10-30,sz.000656,9.3900,9.4900,9.2400,9.4700,9.3900,5391394,50443467.0000,1.292128,1,0.852000,8.511643,1.416557,0.842433,19.973065
2013-10-31,sz.000656,9.5600,10.1700,9.5600,10.0300,9.4700,13638138,136620716.0000,3.268583,1,5.913400,9.014971,1.500324,0.892249,21.154154
2013-11-01,sz.000656,10.0600,10.2000,9.8000,10.0000,10.0300,8283107,82794936.0000,1.985170,1,-0.299100,8.988007,1.495837,0.889580,21.090882
2013-11-04,sz.000656,9.9800,9.9800,9.8300,9.8700,10.0000,2971138,29365008.0000,0.712078,1,-1.300000,8.871163,1.476391,0.878016,20.816700
2013-11-05,sz.000656,9.7900,9.7900,9.4500,9.6500,9.8700,7006735,66979933.0000,1.679269,1,-2.229000,8.673427,1.443483,0.858445,20.352701
2013-11-06,sz.000656,9.5900,9.6600,9.5000,9.5500,9.6500,3999030,38263161.0000,0.958427,1,-1.036300,8.583547,1.428524,0.849549,20.141792
2013-11-07,sz.000656,9.5200,9.6100,9.3800,9.5700,9.5500,4234396,40122662.0000,1.014836,1,0.209400,8.601523,1.431516,0.851328,20.183974
2013-11-08,sz.000656,9.5500,9.5600,9.3600,9.3600,9.5700,3032278,28757302.0000,0.726731,1,-2.194400,8.412775,1.400103,0.832647,19.741065
2013-11-11,sz.000656,9.3900,9.3900,8.9600,9.0600,9.3600,3580188,32548928.0000,0.858045,1,-3.205100,8.143135,1.355228,0.805960,19.108339
2013-11-12,sz.000656,9.0000,9.1500,9.0000,9.1300,9.0600,2869433,26099698.0000,0.687702,1,0.772600,8.206051,1.365699,0.812187,19.255975
2013-11-13,sz.000656,9.0400,9.1300,9.0100,9.0100,9.1300,2142267,19405740.0000,0.513426,1,-1.314300,8.098195,1.347749,0.801512,19.002884
2013-11-14,sz.000656,9.0100,9.0600,8.8800,8.9400,9.0100,3238881,28940510.0000,0.776246,1,-0.776900,8.035279,1.337278,0.795285,18.855248
2013-11-15,sz.000656,8.9400,9.6200,8.9300,9.3100,8.9400,6897488,64340918.0000,1.653086,1,4.138700,8.367835,1.392624,0.828199,19.635611
2013-11-18,sz.000656,9.3200,9.5500,9.2600,9.5100,9.3100,5206295,48958457.0000,1.247766,1,2.148200,8.547595,1.422541,0.845991,20.057428
2013-11-19,sz.000656,9.4900,9.4900,9.3500,9.4400,9.5100,4600028,43286635.0000,1.102465,1,-0.736100,8.484679,1.412070,0.839764,19.909792
2013-11-20,sz.000656,9.4600,9.5000,9.3400,9.3600,9.4400,4251100,39894438.0000,1.018840,1,-0.847500,8.412775,1.400103,0.832647,19.741065
2013-11-21,sz.000656,9.3000,9.3000,9.0700,9.1800,9.3600,6704097,61224468.0000,1.606737,1,-1.923100,8.250991,1.373178,0.816635,19.361429
2013-11-22,sz.000656,9.1400,9.2800,9.1000,9.1700,9.1800,3498983,32188647.0000,0.838583,1,-0.108900,8.242003,1.371682,0.815745,19.340338
2013-11-25,sz.000656,9.1700,9.2700,9.0700,9.1300,9.1700,3962802,36356755.0000,0.949745,1,-0.436200,8.206051,1.365699,0.812187,19.255975
2013-11-26,sz.000656,9.1500,9.1700,9.0100,9.0500,9.1300,4355387,39524917.0000,1.043833,1,-0.876200,8.134147,1.353732,0.805070,19.087248
