date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-18,sz.000805,16.8000,16.9000,16.5700,16.6700,16.8400,87453,1456341.3700,0.606632,1,-1.010000,81.209677,9.181987,6.955256,-57.557995
2003-04-21,sz.000805,16.4800,16.8800,16.4100,16.4900,16.6700,62800,1037121.7600,0.435623,1,-1.080000,80.332788,9.082841,6.880155,-56.936493
2003-04-22,sz.000805,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,80.332788,9.082841,6.880155,-56.936493
2003-04-23,sz.000805,16.3400,16.4900,16.0000,16.1100,16.4900,130738,2111069.7300,0.906886,1,-2.300000,78.481577,8.873534,6.721607,-55.624433
2003-04-24,sz.000805,16.0400,16.0900,15.6200,15.7700,16.1100,144900,2295417.0000,1.005123,1,-2.110000,76.825231,8.686259,6.579748,-54.450485
2003-04-25,sz.000805,15.7000,15.7200,15.3500,15.3700,15.7700,87060,1352948.1500,0.603906,1,-2.540000,74.876589,8.465935,6.412855,-53.069369
2003-04-28,sz.000805,15.3700,15.3700,14.6200,15.1600,15.3700,170958,2563337.0400,1.185878,1,-1.370000,73.853551,8.350265,6.325236,-52.344283
2003-04-29,sz.000805,15.2500,15.2600,14.7200,14.7600,15.1600,108356,1622173.8000,0.751629,1,-2.640000,71.904909,8.129942,6.158343,-50.963168
2003-04-30,sz.000805,14.7600,14.9600,14.6800,14.7800,14.7600,97306,1438317.9400,0.674979,1,0.140000,72.002341,8.140958,6.166688,-51.032223
2003-05-12,sz.000805,14.9000,14.9100,14.0500,14.1100,14.7800,109605,1574897.2100,0.760293,1,-4.530000,68.738365,7.771916,5.887143,-48.718855
2003-05-13,sz.000805,14.0000,14.0000,12.9500,13.0400,14.1100,249694,3295559.9000,1.732044,1,-7.580000,63.525746,7.182550,5.440705,-45.024370
2003-05-14,sz.000805,13.0000,14.3000,12.9100,13.7000,13.0400,195483,2708988.3700,1.356000,1,5.060000,66.741006,7.546084,5.716078,-47.303211
2003-05-15,sz.000805,13.7000,14.2900,13.5000,14.2100,13.7000,202896,2841063.3200,1.407422,1,3.720000,69.225525,7.826997,5.928866,-49.064134
2003-05-16,sz.000805,14.2100,14.2100,13.7800,14.0100,14.2100,93647,1307821.3700,0.649598,1,-1.410000,68.251204,7.716835,5.845419,-48.373576
2003-05-19,sz.000805,14.0900,14.5000,13.8700,14.1900,14.0100,107840,1534337.3500,0.748050,1,1.280000,69.128093,7.815980,5.920521,-48.995078
2003-05-20,sz.000805,14.1800,14.2300,13.9200,14.0700,14.1900,59129,827710.7900,0.410158,1,-0.850000,68.543500,7.749883,5.870453,-48.580743
2003-05-21,sz.000805,14.0000,14.1900,13.9500,13.9800,14.0700,51151,720329.2800,0.354817,1,-0.640000,68.105056,7.700310,5.832903,-48.269992
2003-05-22,sz.000805,13.7800,14.1800,13.7800,14.0000,13.9800,37334,520839.7400,0.258973,1,0.140000,68.202488,7.711327,5.841247,-48.339048
2003-05-23,sz.000805,13.8600,14.2400,13.8600,14.1200,14.0000,105252,1482915.2100,0.730098,1,0.860000,68.787081,7.777424,5.891315,-48.753383
2003-05-26,sz.000805,14.1200,14.2300,14.0000,14.1600,14.1200,56060,791207.3000,0.388869,1,0.280000,68.981945,7.799456,5.908004,-48.891494
2003-05-27,sz.000805,14.1600,14.4000,14.0300,14.2700,14.1600,69589,990247.1500,0.482716,1,0.780000,69.517822,7.860045,5.953900,-49.271301
2003-05-28,sz.000805,14.2700,14.9000,14.2200,14.7800,14.2700,214768,3132261.1400,1.489774,1,3.570000,72.002341,8.140958,6.166688,-51.032223
2003-05-29,sz.000805,14.7000,15.1600,14.6200,14.9600,14.7800,221321,3297755.7000,1.535230,1,1.220000,72.879230,8.240103,6.241790,-51.653725
2003-05-30,sz.000805,15.1500,15.1500,14.8200,14.9900,14.9600,120391,1798320.7300,0.835112,1,0.200000,73.025378,8.256628,6.254307,-51.757309
2003-06-02,sz.000805,14.9000,15.3800,14.8300,15.3000,14.9900,115526,1751756.9000,0.801365,1,2.070000,74.535576,8.427378,6.383649,-52.827674
2003-06-03,sz.000805,15.5000,15.5000,14.9000,14.9700,15.3000,76570,1155075.8000,0.531140,1,-2.160000,72.927946,8.245611,6.245962,-51.688253
2003-06-04,sz.000805,14.7700,14.9700,14.5200,14.6900,14.9700,94205,1382847.0500,0.653469,1,-1.870000,71.563896,8.091385,6.129137,-50.721472
2003-06-05,sz.000805,14.9500,14.9500,14.5200,14.5900,14.6900,37000,542770.9500,0.256657,1,-0.680000,71.076736,8.036304,6.087414,-50.376193
2003-06-06,sz.000805,14.5000,14.6600,14.4000,14.4400,14.5900,43470,629731.4000,0.301537,1,-1.030000,70.345995,7.953683,6.024829,-49.858275
2003-06-09,sz.000805,14.3500,14.4800,14.1000,14.2400,14.4400,58906,837684.7900,0.408611,1,-1.390000,69.371674,7.843521,5.941383,-49.167717
2003-06-10,sz.000805,14.2000,14.3600,14.1800,14.2400,14.2400,28033,399122.3000,0.194456,1,0.000000,69.371674,7.843521,5.941383,-49.167717
2003-06-11,sz.000805,14.6400,14.6400,14.2800,14.4600,14.2400,41205,594033.3000,0.285825,1,1.540000,70.443427,7.964699,6.033174,-49.927331
2003-06-12,sz.000805,14.4200,15.3900,14.4200,15.0900,14.4600,240241,3625446.7000,1.666471,1,4.360000,73.512539,8.311708,6.296030,-52.102588
2003-06-13,sz.000805,15.1000,15.1500,14.8000,14.9600,15.0900,78606,1173464.4800,0.545263,1,-0.860000,72.879230,8.240103,6.241790,-51.653725
2003-06-16,sz.000805,14.9000,14.9700,14.7200,14.8200,14.9600,43321,640923.7800,0.300503,1,-0.940000,72.197205,8.162990,6.183377,-51.170335
2003-06-17,sz.000805,14.6700,15.0000,14.6700,14.9300,14.8200,45386,675500.2700,0.314827,1,0.740000,72.733082,8.223579,6.229273,-51.550142
2003-06-18,sz.000805,14.9500,15.1000,14.8000,14.8900,14.9300,28933,431211.7900,0.200699,1,-0.270000,72.538218,8.201547,6.212584,-51.412030
2003-06-19,sz.000805,14.9800,14.9800,14.5000,14.6000,14.8900,37600,549883.2500,0.260819,1,-1.950000,71.125452,8.041812,6.091586,-50.410721
2003-06-20,sz.000805,14.6500,14.6500,14.3500,14.4000,14.5000,23593,340435.2700,0.163657,1,-0.690000,70.151131,7.931650,6.008140,-49.720163
2003-06-23,sz.000805,14.4000,14.4000,14.2700,14.3300,14.4000,40920,585706.4000,0.283848,1,-0.490000,69.810118,7.893094,5.978934,-49.478468
2003-06-24,sz.000805,14.3800,14.6900,14.3000,14.5200,14.3300,25587,370167.8500,0.177488,1,1.330000,70.735723,7.997747,6.058208,-50.134498
2003-06-25,sz.000805,14.5500,14.5500,14.2100,14.3800,14.5200,30820,441347.6000,0.213788,1,-0.960000,70.053698,7.920634,5.999795,-49.651108
2003-06-26,sz.000805,14.2000,14.4900,14.1000,14.3600,14.3800,47450,676247.5000,0.329145,1,-0.140000,69.956266,7.909618,5.991451,-49.582052
2003-06-27,sz.000805,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,69.956266,7.909618,5.991451,-49.582052
2003-06-30,sz.000805,14.1000,14.2800,13.9000,13.9600,14.3600,42200,593182.5000,0.292727,1,-2.790000,68.007624,7.689294,5.824558,-48.200936
2003-07-01,sz.000805,13.9900,14.0400,13.8200,13.8900,13.9600,28410,395116.6000,0.197071,1,-0.500000,67.666611,7.650738,5.795352,-47.959241
2003-07-02,sz.000805,13.8000,13.9800,13.7000,13.8000,13.8900,48800,671982.4000,0.338509,1,-0.650000,67.228167,7.601165,5.757801,-47.648490
2003-07-03,sz.000805,13.8200,13.8800,13.7600,13.7700,13.8000,24812,342196.3200,0.172113,1,-0.220000,67.082019,7.584641,5.745284,-47.544906
2003-07-04,sz.000805,13.5500,13.9000,13.5500,13.8500,13.7700,20315,281257.6200,0.140918,1,0.580000,67.471747,7.628705,5.778662,-47.821129
2003-07-07,sz.000805,13.9800,13.9800,13.5300,13.7600,13.8500,9400,129132.9000,0.065205,1,-0.650000,67.033302,7.579132,5.741111,-47.510378
2003-07-08,sz.000805,13.5600,13.9500,13.5500,13.9300,13.7600,27601,382376.0500,0.191459,1,1.240000,67.861476,7.672770,5.812041,-48.097353
2003-07-09,sz.000805,13.9200,13.9200,13.7100,13.8900,13.9300,17200,237034.0000,0.119311,1,-0.290000,67.666611,7.650738,5.795352,-47.959241
2003-07-10,sz.000805,13.7000,14.2800,13.6800,14.2400,13.8900,53387,744949.9700,0.370328,1,2.520000,69.371674,7.843521,5.941383,-49.167717
2003-07-11,sz.000805,14.2000,14.3900,14.1000,14.1300,14.2400,34105,485963.1000,0.236575,1,-0.770000,68.835797,7.782932,5.895487,-48.787910
2003-07-14,sz.000805,13.8800,14.1500,13.8300,13.9200,14.1300,19620,272439.3500,0.136097,1,-1.490000,67.812759,7.667262,5.807869,-48.062825
2003-07-15,sz.000805,13.9000,13.9000,13.6800,13.7800,13.9200,32700,449568.1000,0.226829,1,-1.010000,67.130735,7.590149,5.749456,-47.579434
2003-07-16,sz.000805,13.5200,13.8800,13.5200,13.7900,13.7800,14200,195200.9000,0.098501,1,0.070000,67.179451,7.595657,5.753628,-47.613962
2003-07-17,sz.000805,13.7900,13.7900,13.6000,13.7400,13.7900,50910,695759.5000,0.353146,1,-0.360000,66.935870,7.568116,5.732767,-47.441323
2003-07-18,sz.000805,13.6500,13.7900,13.5500,13.6000,13.7400,37600,512307.5000,0.260819,1,-1.020000,66.253845,7.491003,5.674354,-46.957932
2003-07-21,sz.000805,13.5800,13.6800,13.2000,13.3500,13.6000,50200,674837.8700,0.348221,1,-1.840000,65.035944,7.353301,5.570046,-46.094735
2003-07-22,sz.000805,13.3800,13.6500,13.3600,13.5200,13.3500,24420,329851.7000,0.169393,1,1.270000,65.864117,7.446938,5.640976,-46.681709
2003-07-23,sz.000805,13.5300,13.5500,13.3200,13.5100,13.5200,25340,339775.0000,0.175775,1,-0.070000,65.815401,7.441430,5.636804,-46.647181
2003-07-24,sz.000805,13.5800,13.5800,13.3500,13.4600,13.5100,9300,125103.0000,0.064511,1,-0.370000,65.571821,7.413890,5.615942,-46.474542
2003-07-25,sz.000805,13.4200,13.5800,13.3400,13.4200,13.4600,20450,275179.1500,0.141855,1,-0.300000,65.376956,7.391857,5.599253,-46.336430
2003-07-28,sz.000805,13.4500,13.4500,13.2200,13.3600,13.4200,18256,242217.7200,0.126636,1,-0.450000,65.084660,7.358809,5.574219,-46.129263
2003-07-29,sz.000805,13.3000,13.4100,13.2700,13.3100,13.3600,17349,231290.2900,0.120344,1,-0.370000,64.841080,7.331268,5.553357,-45.956623
2003-07-30,sz.000805,13.3100,13.5000,13.3100,13.4000,13.3100,35900,481955.5500,0.249026,1,0.680000,65.279524,7.380841,5.590908,-46.267374
2003-07-31,sz.000805,13.9800,13.9800,13.4500,13.4900,13.4000,35600,486493.9500,0.246945,1,0.670000,65.717969,7.430414,5.628459,-46.578125
2003-08-01,sz.000805,13.4100,13.5600,13.3100,13.5100,13.4900,16100,216700.8000,0.111680,1,0.150000,65.815401,7.441430,5.636804,-46.647181
2003-08-04,sz.000805,13.5000,13.6500,12.6000,13.6000,13.5100,71671,951388.2000,0.497158,1,0.670000,66.253845,7.491003,5.674354,-46.957932
2003-08-05,sz.000805,13.6000,13.9500,13.6000,13.8800,13.6000,111816,1547842.5600,0.775630,1,2.060000,67.617895,7.645230,5.791179,-47.924713
2003-08-06,sz.000805,13.8700,13.8700,13.6500,13.7500,13.8800,25615,351127.7500,0.177683,1,-0.940000,66.984586,7.573624,5.736939,-47.475851
2003-08-07,sz.000805,13.7000,13.7000,13.6100,13.6700,13.7500,18300,250368.0000,0.126941,1,-0.580000,66.594858,7.529560,5.703561,-47.199627
2003-08-08,sz.000805,13.6300,13.6300,13.3200,13.4800,13.6700,37104,497293.7200,0.257378,1,-1.390000,65.669253,7.424906,5.624287,-46.543597
2003-08-11,sz.000805,13.5900,13.5900,13.3100,13.5000,13.4800,12900,173491.5500,0.089483,1,0.150000,65.766685,7.435922,5.632631,-46.612653
2003-08-12,sz.000805,13.4800,13.9500,13.3400,13.7000,13.5000,50767,699064.2000,0.352154,1,1.480000,66.741006,7.546084,5.716078,-47.303211
2003-08-13,sz.000805,13.8000,13.8800,13.6100,13.7100,13.7000,26535,363570.4600,0.184064,1,0.070000,66.789722,7.551592,5.720250,-47.337739
2003-08-14,sz.000805,13.5900,13.8200,13.5900,13.6600,13.7100,39523,543011.5200,0.274158,1,-0.360000,66.546142,7.524052,5.699388,-47.165100
2003-08-15,sz.000805,13.6600,13.8400,13.4200,13.7200,13.6600,36470,500391.3500,0.252980,1,0.440000,76.303687,7.406964,6.881479,45.495990
2003-08-18,sz.000805,13.6200,13.7800,13.4500,13.5200,13.7200,17800,241941.6500,0.123473,1,-1.460000,75.191388,7.298991,6.781166,44.832783
2003-08-19,sz.000805,13.5500,13.7500,12.8200,13.7300,13.5200,48420,647601.7500,0.335873,1,1.550000,76.359302,7.412363,6.886495,45.529150
2003-08-20,sz.000805,13.7500,13.9500,13.7100,13.8400,13.7300,84760,1176907.7500,0.587952,1,0.800000,76.971066,7.471748,6.941667,45.893914
2003-08-21,sz.000805,13.7500,13.8700,13.5100,13.6100,13.8400,28659,391310.1500,0.198798,1,-1.660000,75.691923,7.347579,6.826307,45.131226
2003-08-22,sz.000805,13.4500,13.9000,13.4500,13.7800,13.6100,40747,561731.8000,0.282648,1,1.250000,76.637377,7.439356,6.911573,45.694952
2003-08-25,sz.000805,13.7900,13.7900,13.5300,13.6700,13.7800,19404,265163.1300,0.134599,1,-0.800000,76.025612,7.379971,6.856401,45.330188
2003-08-26,sz.000805,13.4200,13.7400,13.4000,13.5900,13.6700,34100,462340.3000,0.236540,1,-0.590000,75.580693,7.336781,6.816276,45.064905
2003-08-27,sz.000805,13.5800,13.9200,13.5200,13.7000,13.5900,74800,1029245.8500,0.518863,1,0.810000,76.192457,7.396167,6.871448,45.429669
2003-08-28,sz.000805,13.7000,13.8000,13.5200,13.7200,13.7000,22644,308852.3200,0.157074,1,0.150000,76.303687,7.406964,6.881479,45.495990
2003-08-29,sz.000805,13.7000,13.7000,13.3500,13.6500,13.7200,39900,537618.4000,0.276773,1,-0.510000,75.914383,7.369173,6.846369,45.263868
2003-09-01,sz.000805,13.5500,13.6900,13.4100,13.6800,13.6500,61565,833523.3000,0.427056,1,0.220000,76.081227,7.385369,6.861416,45.363349
2003-09-02,sz.000805,13.6300,14.0900,13.5000,14.0500,13.6800,178936,2491768.3500,1.241219,1,2.700000,78.138980,7.585120,7.046996,46.590281
2003-09-03,sz.000805,14.0100,14.1000,13.7600,13.9000,14.0500,76697,1065470.4400,0.532021,1,-1.070000,77.304756,7.504140,6.971761,46.092876
2003-09-04,sz.000805,13.8200,13.9000,13.6100,13.7300,13.9000,40900,560450.9000,0.283710,1,-1.220000,76.359302,7.412363,6.886495,45.529150
2003-09-05,sz.000805,13.5200,13.7300,13.3700,13.4100,13.7300,59100,798100.1300,0.409957,1,-2.330000,74.579624,7.239605,6.725994,44.468019
2003-09-08,sz.000805,13.3800,13.4200,13.2600,13.3700,13.4100,48787,650948.6200,0.338419,1,-0.300000,74.357164,7.218011,6.705931,44.335378
2003-09-09,sz.000805,13.3700,13.5000,13.2500,13.3800,13.3700,36101,483258.2500,0.250421,1,0.070000,74.412779,7.223409,6.710947,44.368538
2003-09-10,sz.000805,13.4000,13.4000,13.2500,13.2900,13.3800,32480,432062.8000,0.225303,1,-0.670000,73.912245,7.174821,6.665806,44.070095
2003-09-11,sz.000805,13.2500,13.3400,13.1500,13.2200,13.2900,21061,278938.8100,0.146093,1,-0.530000,73.522940,7.137031,6.630696,43.837973
2003-09-12,sz.000805,13.2000,13.2100,12.9600,13.0200,13.2200,44249,578585.5200,0.306940,1,-1.510000,72.410642,7.029058,6.530383,43.174766
2003-09-15,sz.000805,12.9700,13.0700,12.8700,12.9200,13.0200,40300,521464.7200,0.279548,1,-0.770000,71.854493,6.975071,6.480227,42.843163
2003-09-16,sz.000805,12.9800,13.1700,12.9000,13.1400,12.9200,26667,346098.5800,0.184980,1,1.700000,73.078021,7.093842,6.590571,43.572690
2003-09-17,sz.000805,12.9600,13.1000,12.8000,12.9000,13.1400,21578,277578.3000,0.149679,1,-1.830000,71.743263,6.964274,6.470195,42.776842
2003-09-18,sz.000805,12.9600,12.9800,12.7100,12.9200,12.9000,20710,264745.6000,0.143658,1,0.160000,71.854493,6.975071,6.480227,42.843163
2003-09-19,sz.000805,12.7100,12.9200,12.6900,12.7900,12.9200,27115,345281.4500,0.188088,1,-1.010000,71.131498,6.904888,6.415023,42.412078
2003-09-22,sz.000805,12.6300,12.8900,12.6300,12.7900,12.7900,10216,130634.6800,0.070865,1,0.000000,71.131498,6.904888,6.415023,42.412078
2003-09-23,sz.000805,12.7000,13.0500,12.6500,12.9900,12.7900,23319,298280.8000,0.161756,1,1.560000,72.243797,7.012862,6.515336,43.075285
2003-09-24,sz.000805,12.9900,13.1400,12.8000,12.9700,12.9900,26014,338807.8000,0.180450,1,-0.150000,72.132567,7.002064,6.505305,43.008964
2003-09-25,sz.000805,12.9600,13.0000,12.6500,12.7400,12.9700,16870,216324.6000,0.117022,1,-1.770000,70.853424,6.877895,6.389945,42.246276
2003-09-26,sz.000805,12.7100,12.7600,12.6200,12.6600,12.7400,17940,227498.0000,0.124444,1,-0.630000,70.408504,6.834706,6.349820,41.980994
2003-09-29,sz.000805,12.6000,12.6200,12.0000,12.3100,12.6600,27212,335452.3900,0.188761,1,-2.760000,68.461982,6.645753,6.174272,40.820382
2003-09-30,sz.000805,12.3500,12.3500,12.0500,12.2500,12.3100,36020,437964.2000,0.249859,1,-0.490000,68.128292,6.613361,6.144178,40.621420
2003-10-08,sz.000805,12.0000,12.4100,12.0000,12.1200,12.2500,14022,170149.7000,0.097266,1,-1.060000,67.405298,6.543178,6.078974,40.190335
2003-10-09,sz.000805,12.2800,12.3000,12.0500,12.1400,12.1200,15349,187232.1500,0.106471,1,0.170000,67.516528,6.553975,6.089005,40.256656
2003-10-10,sz.000805,12.1100,12.4000,12.1000,12.3700,12.1400,35134,432290.6300,0.243713,1,1.890000,68.795671,6.678145,6.204366,41.019344
2003-10-13,sz.000805,12.4800,12.4900,12.2000,12.2300,12.3700,30520,376345.5000,0.211707,1,-1.130000,68.017062,6.602563,6.134146,40.555099
2003-10-14,sz.000805,12.2300,12.3400,12.2000,12.3200,12.2300,11160,136579.8000,0.077413,1,0.740000,68.517597,6.651151,6.179287,40.853542
2003-10-15,sz.000805,12.3500,12.3900,12.1900,12.1900,12.3200,27705,339251.4000,0.192180,1,-1.060000,67.794602,6.580969,6.114084,40.422458
2003-10-16,sz.000805,12.2000,12.2000,12.0100,12.1700,12.1900,24520,296473.6400,0.170087,1,-0.160000,67.683373,6.570171,6.104052,40.356137
2003-10-17,sz.000805,12.0400,12.1200,12.0100,12.0400,12.1700,11880,143236.4000,0.082408,1,-1.070000,66.960378,6.499989,6.038849,39.925052
2003-10-20,sz.000805,12.0000,12.1900,11.8100,11.9000,12.0400,34120,407735.0000,0.236679,1,-1.160000,66.181769,6.424408,5.968630,39.460808
2003-10-21,sz.000805,11.9000,11.9200,11.7100,11.9100,11.9000,21730,256201.9800,0.150734,1,0.080000,66.237384,6.429806,5.973645,39.493968
2003-10-22,sz.000805,11.9600,12.1000,11.7100,12.0800,11.9100,44279,527488.8900,0.307149,1,1.430000,67.182838,6.521583,6.058912,40.057694
2003-10-23,sz.000805,12.0000,12.1500,11.9400,11.9500,12.0800,31213,375672.2200,0.216514,1,-1.080000,66.459844,6.451401,5.993708,39.626609
2003-10-24,sz.000805,11.7200,12.0300,11.7200,11.7800,11.9500,13310,157383.0000,0.092327,1,-1.420000,65.514390,6.359624,5.908442,39.062883
2003-10-27,sz.000805,11.9900,11.9900,11.6000,11.6500,11.7800,19700,230494.0000,0.136652,1,-1.100000,64.791396,6.289441,5.843238,38.631799
2003-10-28,sz.000805,11.5600,11.7000,10.8000,11.0600,11.6500,89528,1001860.2200,0.621026,1,-5.060000,61.510115,5.970920,5.547315,36.675339
2003-10-29,sz.000805,11.0200,11.0200,9.9800,10.1300,11.0600,133964,1366553.9800,0.929263,1,-8.410000,82.828018,5.384644,6.008768,33.591427
2003-10-30,sz.000805,9.9100,10.2600,9.9000,10.1400,10.1300,67475,678900.3300,0.468051,1,0.100000,82.909784,5.389960,6.014699,33.624587
2003-10-31,sz.000805,10.0100,10.3000,10.0100,10.2400,10.1400,42500,434240.8000,0.294808,1,0.990000,83.727434,5.443115,6.074016,33.956191
2003-11-03,sz.000805,10.2800,10.3500,10.0600,10.2400,10.2400,59457,605325.6600,0.412433,1,0.000000,83.727434,5.443115,6.074016,33.956191
2003-11-04,sz.000805,10.2400,10.4500,10.1000,10.3800,10.2400,57483,594512.8500,0.398740,1,1.370000,84.872145,5.517533,6.157059,34.420436
2003-11-05,sz.000805,10.2100,10.3200,10.1000,10.1000,10.3800,53201,542388.2000,0.369038,1,-2.700000,82.582723,5.368698,5.990973,33.491946
2003-11-06,sz.000805,10.0300,10.0300,9.5000,9.5600,10.1000,85684,830041.4600,0.594361,1,-5.350000,78.167409,5.081659,5.670663,31.701287
2003-11-07,sz.000805,9.6600,9.6600,9.0000,9.2600,9.5600,99164,913186.3300,0.687867,1,-3.140000,75.714457,4.922192,5.492714,30.706477
2003-11-10,sz.000805,9.0100,9.2600,9.0000,9.1500,9.2600,74409,673810.2700,0.516150,1,-1.190000,74.815041,4.863721,5.427465,30.341713
2003-11-11,sz.000805,9.0300,9.1500,9.0000,9.1400,9.1500,41027,371036.2000,0.284591,1,-0.110000,74.733276,4.858406,5.421534,30.308553
2003-11-12,sz.000805,9.0600,9.1000,8.9100,8.9100,9.1400,44353,398635.0000,0.307662,1,-2.520000,72.852680,4.736148,5.285106,29.545865
2003-11-13,sz.000805,8.9000,9.3000,8.9000,9.1500,8.9100,69086,630651.0200,0.479226,1,2.690000,74.815041,4.863721,5.427465,30.341713
2003-11-14,sz.000805,9.1500,9.3100,9.0200,9.2400,9.1500,56452,519531.6400,0.391589,1,0.980000,75.550927,4.911561,5.480850,30.640156
2003-11-17,sz.000805,9.2800,9.3400,9.0300,9.1600,9.2400,16600,152198.0000,0.115149,1,-0.865800,74.896806,4.869037,5.433397,30.374874
2003-11-18,sz.000805,9.0500,9.1900,9.0500,9.1400,9.1600,19800,180039.0000,0.137346,1,-0.220000,74.733276,4.858406,5.421534,30.308553
2003-11-19,sz.000805,9.1500,9.4500,9.1500,9.3700,9.1400,75501,705050.8900,0.523725,1,2.520000,76.613873,4.980663,5.557962,31.071241
2003-11-20,sz.000805,9.3500,10.3100,9.3500,10.1800,9.3700,368633,3725689.6600,2.557084,1,8.640000,83.236844,5.411222,6.038426,33.757229
2003-11-21,sz.000805,10.2000,10.3000,9.5700,9.7500,10.1800,146162,1455590.6700,1.013877,1,-4.220000,79.720946,5.182654,5.783365,32.331334
2003-11-24,sz.000805,9.8500,10.1000,9.6800,10.0900,9.7500,93732,929520.4000,0.650187,1,3.490000,82.500958,5.363382,5.985041,33.458786
2003-11-25,sz.000805,10.1500,10.4700,10.0000,10.2700,10.0900,213999,2182849.0100,1.484439,1,1.780000,83.972729,5.459062,6.091811,34.055672
2003-11-26,sz.000805,10.2200,11.1000,10.0200,10.7800,10.2700,372202,4024789.1500,2.581841,1,4.970000,88.142748,5.730155,6.394325,35.746849
2003-11-27,sz.000805,10.7000,10.8000,10.3000,10.4400,10.7800,184015,1926485.7200,1.276450,1,-3.150000,85.362736,5.549426,6.192649,34.619398
2003-11-28,sz.000805,10.4900,10.6400,10.3000,10.5500,10.4400,56630,594340.0500,0.392823,1,1.050000,86.262151,5.607897,6.257897,34.984161
2003-12-01,sz.000805,10.5000,10.6800,10.5000,10.6300,10.5500,90650,960798.9200,0.628809,1,0.760000,86.916272,5.650422,6.305350,35.249444
2003-12-02,sz.000805,10.6500,10.8600,10.5100,10.6800,10.6300,93400,1001286.8000,0.647884,1,0.470000,87.325097,5.676999,6.335009,35.415246
2003-12-03,sz.000805,10.5200,10.6800,10.4100,10.4600,10.6800,80530,846681.9000,0.558610,1,-2.060000,85.526266,5.560057,6.204512,34.685718
