date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-25,sh.601808,15.6800,15.8700,15.5500,15.7100,15.5200,8801857,138449609.0000,1.760442,1,1.224200,22.357686,3.213593,3.976264,-173.998216,0
2010-03-26,sh.601808,15.6500,15.9500,15.4000,15.8900,15.7100,8387168,132129796.0000,1.677501,1,1.145800,22.613853,3.250413,4.021823,-175.991831,0
2010-03-29,sh.601808,15.9000,16.2900,15.8500,16.1800,15.8900,13107139,211242377.0000,2.621533,1,1.825000,23.026567,3.309735,4.095223,-179.203765,0
2010-03-30,sh.601808,16.1900,16.2900,16.0600,16.1700,16.1800,10176387,164497719.0000,2.035359,1,-0.061800,23.012335,3.307689,4.092692,-179.093008,0
2010-03-31,sh.601808,16.0000,16.0600,15.7600,15.8800,16.1700,11976991,189838155.0000,2.395494,1,-1.793400,22.768253,3.200347,3.891203,-66.043726,0
2010-04-01,sh.601808,15.8600,16.0300,15.7200,15.9600,15.8800,13178001,209491951.0000,2.635706,1,0.503800,22.882955,3.216470,3.910806,-66.376440,0
2010-04-02,sh.601808,16.0100,16.1500,15.9000,16.1200,15.9600,8750986,140091739.0000,1.750267,1,1.002500,23.112358,3.248715,3.950012,-67.041867,0
2010-04-06,sh.601808,16.2300,16.7800,16.1200,16.4800,16.1200,22356297,368786903.0000,4.471438,1,2.233300,23.628515,3.321267,4.038226,-68.539080,0
2010-04-07,sh.601808,16.4800,16.4800,16.2100,16.3300,16.4800,8632311,141014597.0000,1.726531,1,-0.910200,23.413449,3.291037,4.001470,-67.915242,0
2010-04-08,sh.601808,16.2800,16.4700,16.1500,16.1800,16.3300,8503024,138474846.0000,1.700673,1,-0.918600,23.198384,3.260807,3.964714,-67.291403,0
2010-04-09,sh.601808,16.2000,16.4400,16.2000,16.4000,16.1800,7101811,116204060.0000,1.420419,1,1.359700,23.513813,3.305145,4.018623,-68.206366,0
2010-04-12,sh.601808,16.4000,16.6900,16.1500,16.2400,16.4000,12521641,205677586.0000,2.504428,1,-0.975600,23.284410,3.272899,3.979417,-67.540938,0
2010-04-13,sh.601808,16.2000,16.5900,16.0000,16.4800,16.2400,12179149,199298386.0000,2.435927,1,1.477800,23.628515,3.321267,4.038226,-68.539080,0
2010-04-14,sh.601808,16.5500,16.8500,16.4500,16.6700,16.4800,14021967,233360603.0000,2.804506,1,1.152900,23.900931,3.359559,4.084783,-69.329276,0
2010-04-15,sh.601808,16.6700,16.7800,16.3500,16.5400,16.6700,9008834,149327335.0000,1.801839,1,-0.779800,23.714541,3.333359,4.052928,-68.788616,0
2010-04-16,sh.601808,16.4000,16.5000,16.1000,16.1600,16.5400,7168465,116348883.0000,1.433750,1,-2.297500,23.169708,3.256777,3.959814,-67.208224,0
2010-04-19,sh.601808,16.0500,16.0500,15.2300,15.2500,16.1600,11143962,174712643.0000,2.228882,1,-5.631200,21.864979,3.073381,3.736829,-63.423603,0
2010-04-20,sh.601808,15.2500,15.3900,14.9100,15.1500,15.2500,8528976,128631102.0000,1.705863,1,-0.655700,21.721602,3.053228,3.712325,-63.007710,0
2010-04-21,sh.601808,15.2600,15.4100,15.0900,15.3800,15.1500,6826885,104201956.0000,1.365432,1,1.518200,22.051369,3.099581,3.768684,-63.964263,0
2010-04-22,sh.601808,15.3700,15.3700,15.0000,15.0600,15.3800,8908576,134530116.0000,1.781786,1,-2.080600,21.592562,3.035090,3.690272,-62.633407,0
2010-04-23,sh.601808,15.0500,15.3100,14.9300,15.0900,15.0600,5146716,77861481.0000,1.029384,1,0.199200,21.635576,3.041136,3.697623,-62.758175,0
2010-04-26,sh.601808,15.1600,15.2900,15.0300,15.1500,15.0900,4724004,71738839.0000,0.944839,1,0.397600,21.721602,3.053228,3.712325,-63.007710,0
2010-04-27,sh.601808,15.1000,15.1500,14.4900,14.6600,15.1500,7934187,116136806.0000,1.586901,1,-3.234300,21.019055,2.954477,3.592257,-60.969837,0
2010-04-28,sh.601808,14.5000,14.7900,14.4300,14.6200,14.6600,5248311,76686433.0000,1.049704,1,-0.272900,20.961704,2.946415,3.582455,-60.803480,0
2010-04-29,sh.601808,14.6400,14.8200,14.5100,14.5200,14.6200,3865942,56639746.0000,0.773219,1,-0.684000,20.818327,2.926262,3.557951,-60.387588,0
2010-04-30,sh.601808,14.5800,14.9200,14.4100,14.7700,14.5200,8025595,117639194.0000,1.605183,1,1.721800,21.061570,2.851390,3.618802,-122.126462,0
2010-05-04,sh.601808,14.6200,14.7500,14.3800,14.4400,14.7700,5794219,84470983.0000,1.158890,1,-2.234300,20.591000,2.787682,3.537949,-119.397841,0
2010-05-05,sh.601808,14.2500,14.5500,13.9000,14.5300,14.4400,5021433,71613502.0000,1.004327,1,0.623300,20.719337,2.805057,3.560000,-120.142010,0
2010-05-06,sh.601808,14.4000,14.4000,13.8100,13.8800,14.5300,5350544,75355404.0000,1.070152,1,-4.473500,19.792457,2.679573,3.400743,-114.767453,0
2010-05-07,sh.601808,13.6200,13.6500,13.3300,13.3800,13.8800,5858961,79094370.0000,1.171839,1,-3.602300,19.079472,2.583046,3.278238,-110.633179,0
2010-05-10,sh.601808,13.5100,13.5800,13.2200,13.5000,13.3800,3701701,49816366.0000,0.740370,1,0.896900,19.250589,2.606213,3.307639,-111.625405,0
2010-05-11,sh.601808,13.7600,13.9500,13.0400,13.0900,13.5000,6337797,85599352.0000,1.267610,1,-3.037000,18.665941,2.527061,3.207185,-108.235300,0
2010-05-12,sh.601808,13.0000,13.3000,12.7800,13.1400,13.0900,4866619,63272379.0000,0.973363,1,0.382000,18.737240,2.536714,3.219435,-108.648728,0
2010-05-13,sh.601808,13.1800,13.4500,12.9100,13.3300,13.1400,5191053,68499748.0000,1.038252,1,1.446000,19.008174,2.573394,3.265987,-110.219752,0
2010-05-14,sh.601808,13.1500,13.3400,13.0500,13.1200,13.3300,3885884,51107351.0000,0.777208,1,-1.575400,18.708720,2.532853,3.214535,-108.483357,0
2010-05-17,sh.601808,12.9000,12.9300,12.0000,12.0800,13.1200,7657395,95002885.0000,1.531540,1,-7.926800,17.225712,2.332078,2.959724,-99.884066,0
2010-05-18,sh.601808,12.1000,12.3500,11.7600,12.2700,12.0800,6078329,73325816.0000,1.215714,1,1.572800,17.496646,2.368758,3.006276,-101.455090,0
2010-05-19,sh.601808,12.2000,12.3700,11.9000,12.0500,12.2700,5625409,68312727.0000,1.125127,1,-1.793000,17.182933,2.326286,2.952374,-99.636010,0
2010-05-20,sh.601808,11.9300,12.2700,11.9100,11.9200,12.0500,3959594,47679497.0000,0.791950,1,-1.078800,16.997557,2.301189,2.920523,-98.561098,0
2010-05-21,sh.601808,11.6800,12.0900,11.5500,12.0200,11.9200,4875405,57621381.0000,0.975120,1,0.838900,17.140154,2.320495,2.945024,-99.387953,0
2010-05-24,sh.601808,12.0300,12.5000,12.0300,12.4600,12.0200,7285620,89986265.0000,1.457182,1,3.660600,17.767580,2.405438,3.052828,-103.026115,0
2010-05-25,sh.601808,12.3500,12.3900,12.1700,12.2500,12.4600,4995795,61355024.0000,0.999199,1,-1.685400,17.468127,2.364897,3.001376,-101.289719,0
2010-05-26,sh.601808,12.1200,12.4800,12.1200,12.3300,12.2500,4593541,56720135.0000,0.918745,1,0.653100,17.582204,2.380341,3.020977,-101.951203,0
2010-05-27,sh.601808,12.3400,12.6300,12.2000,12.5600,12.3300,6470730,80684242.0000,1.294198,1,1.865400,17.910177,2.424743,3.077329,-103.852969,0
2010-05-28,sh.601808,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,17.910177,2.424743,3.077329,-103.852969,0
2010-05-31,sh.601808,12.4800,12.5800,12.0000,12.0000,12.5600,5432419,67042008.0000,1.086527,1,-4.458600,17.111634,2.316634,2.940124,-99.222582,0
2010-06-01,sh.601808,11.9900,12.0700,11.7300,11.8300,12.0000,4283086,50861351.0000,0.856651,1,-1.416700,16.869219,2.283815,2.898472,-97.816929,0
2010-06-02,sh.601808,11.7400,12.0600,11.6800,12.0400,11.8300,2828053,33547893.0000,0.565633,1,1.775100,17.168673,2.324356,2.949924,-99.553324,0
2010-06-03,sh.601808,12.1000,12.1300,11.8100,11.8300,12.0400,3925485,46950478.0000,0.785128,1,-1.744200,16.869219,2.283815,2.898472,-97.816929,0
2010-06-04,sh.601808,11.8000,12.0000,11.7600,11.9600,11.8300,2481409,29450569.0000,0.496302,1,1.098900,17.054595,2.308911,2.930323,-98.891840,0
2010-06-07,sh.601808,11.7000,11.8400,11.5800,11.8000,11.9600,3026563,35395119.0000,0.605337,1,-1.337800,16.826440,2.278023,2.891121,-97.568873,0
2010-06-08,sh.601808,11.7000,11.7800,11.6100,11.7400,11.6600,2195479,25682292.0000,0.439113,1,0.686100,16.740882,2.266440,2.876421,-97.072760,0
2010-06-09,sh.601808,11.7700,12.2200,11.7600,12.1700,11.7400,4391906,52619841.0000,0.878416,1,3.662694,17.354049,2.349452,2.981775,-100.628235,0
2010-06-10,sh.601808,12.1000,12.1900,12.0300,12.1200,12.1700,3154405,38219262.0000,0.630906,1,-0.410800,17.282751,2.339800,2.969525,-100.214808,0
2010-06-11,sh.601808,12.1100,12.3600,12.1100,12.2200,12.1200,4682665,57501631.0000,0.936570,1,0.825100,17.425348,2.359105,2.994026,-101.041663,0
2010-06-17,sh.601808,12.3800,12.4000,12.1000,12.1000,12.2200,3526223,43087376.0000,0.705273,1,-0.982000,17.254231,2.335939,2.964625,-100.049437,0
2010-06-18,sh.601808,12.0500,12.1400,11.7700,11.8400,12.1000,2662979,31894138.0000,0.532617,1,-2.148800,16.883479,2.285745,2.900922,-97.899614,0
2010-06-21,sh.601808,11.8500,12.3500,11.8000,12.3100,11.8400,4310840,52351865.0000,0.862202,1,3.969600,17.553685,2.376480,3.016077,-101.785832,0
2010-06-22,sh.601808,12.3000,12.4800,12.2500,12.3800,12.3100,4702520,58149547.0000,0.940542,1,0.568600,17.653503,2.389994,3.033227,-102.364631,0
2010-06-23,sh.601808,12.3200,12.4600,12.1800,12.2600,12.3800,3321107,40836803.0000,0.664248,1,-0.969300,17.482386,2.366827,3.003826,-101.372405,0
2010-06-24,sh.601808,12.2600,12.2900,12.1000,12.1900,12.2600,2691238,32777819.0000,0.538269,1,-0.571000,17.382568,2.353314,2.986675,-100.793606,0
2010-06-25,sh.601808,12.1800,12.2400,11.8800,12.0000,12.1900,4137139,50018338.0000,0.827461,1,-1.558700,17.111634,2.316634,2.940124,-99.222582,0
2010-06-28,sh.601808,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,17.111634,2.316634,2.940124,-99.222582,0
2010-06-29,sh.601808,11.8800,11.9600,11.2800,11.3100,12.0000,5746951,66787582.0000,1.149436,1,-5.750000,16.127715,2.183427,2.771066,-93.517284,0
2010-06-30,sh.601808,11.0900,11.1800,11.0100,11.0600,11.3100,3241697,35917720.0000,0.648365,1,-2.210400,15.771223,2.135164,2.709814,-91.450147,0
2010-07-01,sh.601808,11.0200,11.1300,10.8000,10.8900,11.0600,5199001,56842860.0000,1.039842,1,-1.537100,15.528808,2.102345,2.668162,-90.044493,0
2010-07-02,sh.601808,10.8900,10.9800,10.5800,10.7900,10.8900,4710474,50686331.0000,0.942132,1,-0.918300,15.386211,2.083040,2.643661,-89.217639,0
2010-07-05,sh.601808,10.6800,10.7400,10.4100,10.6000,10.7900,3722776,39413791.0000,0.744585,1,-1.760900,15.115277,2.046360,2.597109,-87.646614,0
2010-07-06,sh.601808,10.5800,10.8200,10.5300,10.7700,10.6000,4233391,45350343.0000,0.846712,1,1.603800,15.357692,2.079179,2.638761,-89.052268,0
2010-07-07,sh.601808,10.7700,10.8600,10.6100,10.8500,10.7700,4917719,52730290.0000,0.983583,1,0.742800,15.471769,2.094623,2.658362,-89.713751,0
2010-07-08,sh.601808,10.8700,10.9500,10.7100,10.7400,10.8500,5154221,55784579.0000,1.030885,1,-1.013800,15.314913,2.073387,2.631411,-88.804211,0
2010-07-09,sh.601808,10.7700,11.1800,10.6100,11.1000,10.7400,7153309,78366734.0000,1.430719,1,3.352000,15.828262,2.142886,2.719614,-91.780889,0
2010-07-12,sh.601808,11.0900,11.3200,10.9600,11.2300,11.1000,6976209,77855318.0000,1.395298,1,1.171200,16.013638,2.167983,2.751466,-92.855800,0
2010-07-13,sh.601808,11.1100,11.1400,10.9600,11.0300,11.2300,4257278,46960143.0000,0.851490,1,-1.780900,15.728444,2.129372,2.702464,-91.202090,0
2010-07-14,sh.601808,11.0800,11.2500,11.0500,11.1200,11.0300,3278626,36528382.0000,0.655751,1,0.816000,15.856781,2.146747,2.724514,-91.946260,0
2010-07-15,sh.601808,11.0900,11.2300,10.9000,10.9100,11.1200,3249156,35995379.0000,0.649857,1,-1.888500,15.557327,2.106206,2.673062,-90.209864,0
2010-07-16,sh.601808,10.8600,10.8900,10.6300,10.8600,10.9100,3244449,34930282.0000,0.648916,1,-0.458297,15.486029,2.096553,2.660812,-89.796437,0
2010-07-19,sh.601808,10.6900,11.1500,10.6500,11.1400,10.8600,5348898,58712413.0000,1.069822,1,2.578300,15.885300,2.150608,2.729415,-92.111630,0
2010-07-20,sh.601808,11.2100,11.6500,11.1200,11.5400,11.1400,10684072,121676084.0000,2.136900,1,3.590700,16.455688,2.227829,2.827419,-95.419050,0
2010-07-21,sh.601808,11.5300,12.3800,11.4100,11.8200,11.5400,16067153,193049337.0000,3.213559,1,2.426300,16.854960,2.281884,2.896022,-97.734243,0
2010-07-22,sh.601808,11.7500,11.9400,11.7000,11.9200,11.8200,7424620,87575028.0000,1.484983,1,0.846000,16.997557,2.301189,2.920523,-98.561098,0
2010-07-23,sh.601808,11.9300,12.1300,11.7100,11.9100,11.9200,6538359,77822228.0000,1.307724,1,-0.083900,16.983297,2.299259,2.918073,-98.478413,0
2010-07-26,sh.601808,11.9000,11.9500,11.7000,11.8900,11.9100,6135650,72647669.0000,1.227179,1,-0.167900,16.954778,2.295398,2.913172,-98.313042,0
2010-07-27,sh.601808,11.8900,12.1000,11.8700,11.8800,11.8900,7104673,84969794.0000,1.420991,1,-0.084100,16.940518,2.293467,2.910722,-98.230356,0
2010-07-28,sh.601808,11.8700,12.7400,11.7000,12.6100,11.8800,21449934,263950757.0000,4.290158,1,6.144800,17.981476,2.434396,3.089580,-104.266397,0
2010-07-29,sh.601808,12.5100,12.6900,12.3500,12.5000,12.6100,14770472,185197539.0000,2.954213,1,-0.872300,17.824619,2.413160,3.062629,-103.356856,0
2010-07-30,sh.601808,12.5700,13.2800,12.5500,12.9100,12.5000,19184578,248837833.0000,3.837069,1,3.280000,18.409267,2.492312,3.163083,-106.746961,0
2010-08-02,sh.601808,12.8000,13.4500,12.8000,13.3300,12.9100,14428173,190671599.0000,2.885750,1,3.253300,19.008174,2.573394,3.265987,-110.219752,0
2010-08-03,sh.601808,13.2800,13.3200,12.8900,12.9400,13.3300,11755681,154273151.0000,2.351230,1,-2.925700,18.452046,2.498103,3.170433,-106.995018,0
2010-08-04,sh.601808,12.9200,13.2700,12.6900,13.2500,12.9400,12124624,156916674.0000,2.425022,1,2.395700,18.894096,2.557950,3.246386,-109.558268,0
2010-08-05,sh.601808,13.1800,13.4400,13.0900,13.2000,13.2500,12714110,168945400.0000,2.542924,1,-0.377400,18.822798,2.548297,3.234136,-109.144840,0
2010-08-06,sh.601808,13.2000,13.4900,12.9500,13.3900,13.2000,11964024,158808504.0000,2.392901,1,1.439400,19.093732,2.584977,3.280688,-110.715865,0
2010-08-09,sh.601808,13.3800,13.4000,13.2100,13.3300,13.3900,6409690,85216484.0000,1.281989,1,-0.448100,19.008174,2.573394,3.265987,-110.219752,0
2010-08-10,sh.601808,13.3300,13.3600,12.6500,12.6700,13.3300,9626695,124630016.0000,1.925416,1,-4.951200,18.067034,2.445979,3.104280,-104.762510,0
2010-08-11,sh.601808,12.4800,12.9000,12.4800,12.6800,12.6700,5144979,65318581.0000,1.029037,1,0.078900,18.081294,2.447909,3.106731,-104.845195,0
2010-08-12,sh.601808,12.4900,12.6600,12.3100,12.3400,12.6800,5725527,71437788.0000,1.145151,1,-2.681400,17.596464,2.382271,3.023427,-102.033889,0
2010-08-13,sh.601808,12.3400,12.7200,12.3000,12.6700,12.3400,4746441,59502301.0000,0.949326,1,2.674200,18.067034,2.445979,3.104280,-104.762510,0
2010-08-16,sh.601808,12.6000,13.0300,12.5300,12.9600,12.6700,6704545,86249532.0000,1.340963,1,2.288900,18.480565,2.501964,3.175333,-107.160389,0
2010-08-17,sh.601808,13.0000,13.2300,12.9500,13.0800,12.9600,7039569,92300241.0000,1.407970,1,0.925900,18.651681,2.525131,3.204735,-108.152615,0
2010-08-18,sh.601808,13.0800,13.1700,12.8500,12.9800,13.0800,5609056,72774310.0000,1.121856,1,-0.764500,18.509084,2.505825,3.180234,-107.325760,0
2010-08-19,sh.601808,12.9800,13.4000,12.9200,13.2200,12.9800,8041808,106275179.0000,1.608426,1,1.849000,18.851317,2.552158,3.239036,-109.310211,0
2010-08-20,sh.601808,13.1800,13.1800,12.7000,12.7300,13.2200,6678971,86216994.0000,1.335848,1,-3.706500,18.152592,2.457562,3.118981,-105.258623,0
2010-08-23,sh.601808,12.6100,13.1000,12.6000,13.0900,12.7300,5758345,74040118.0000,1.151715,1,2.828000,18.665941,2.527061,3.207185,-108.235300,0
2010-08-24,sh.601808,12.9000,13.3400,12.9000,13.1700,13.0900,6519843,86024679.0000,1.304021,1,0.611200,18.780019,2.542505,3.226786,-108.896784,0
2010-08-25,sh.601808,13.1000,13.1100,12.8300,12.8500,13.1700,5766982,74574003.0000,1.153443,1,-2.429800,18.323708,2.480728,3.148382,-106.250848,0
2010-08-26,sh.601808,12.8100,13.0400,12.6000,12.7900,12.8500,4390938,56202204.0000,0.878223,1,-0.466900,18.238150,2.469145,3.133682,-105.754736,0
2010-08-27,sh.601808,12.8500,13.7500,12.8500,13.5800,12.7900,14904871,199009270.0000,2.981093,1,6.176700,14.259281,2.563459,3.156315,-1280.243919,0
2010-08-30,sh.601808,13.7100,14.2500,13.4600,14.1600,13.5800,18534771,259363691.0000,3.707102,1,4.271000,14.868293,2.672944,3.291120,-1334.922967,0
2010-08-31,sh.601808,14.0200,14.3000,13.9800,14.1400,14.1600,9660781,136775203.0000,1.932233,1,-0.141200,14.847292,2.669168,3.286472,-1333.037482,0
2010-09-01,sh.601808,14.0700,14.9300,14.0700,14.5100,14.1400,15521510,225379082.0000,3.104426,1,2.616700,15.235800,2.739012,3.372469,-1367.918944,0
2010-09-02,sh.601808,14.7500,15.0000,14.4900,14.5700,14.5100,13014497,192116581.0000,2.603004,1,0.413500,15.298801,2.750338,3.386414,-1373.575397,0
2010-09-03,sh.601808,14.7000,14.8900,14.2900,14.4900,14.5700,11047839,160671704.0000,2.209656,1,-0.549100,15.214799,2.735237,3.367820,-1366.033460,0
2010-09-06,sh.601808,14.4100,14.7200,14.2300,14.4900,14.4900,8690658,126138210.0000,1.738201,1,0.000000,15.214799,2.735237,3.367820,-1366.033460,0
2010-09-07,sh.601808,14.4800,14.8700,14.3500,14.6900,14.4900,7147934,104922739.0000,1.429644,1,1.380300,15.424804,2.772990,3.414305,-1384.888304,0
2010-09-08,sh.601808,14.6600,14.9000,14.4000,14.7300,14.6900,7812098,114817691.0000,1.562482,1,0.272294,15.466804,2.780541,3.423602,-1388.659273,0
2010-09-09,sh.601808,14.7300,14.7800,14.2500,14.3100,14.7300,6382554,92254686.0000,1.276562,1,-2.851300,15.025796,2.701259,3.325984,-1349.064100,0
2010-09-10,sh.601808,14.3100,14.4500,13.8800,14.0500,14.3100,6346898,89348851.0000,1.269430,1,-1.816900,14.752790,2.652179,3.265554,-1324.552802,0
2010-09-13,sh.601808,14.0600,14.3700,14.0600,14.2800,14.0500,5240655,74660282.0000,1.048173,1,1.637000,14.994295,2.695596,3.319011,-1346.235873,0
2010-09-14,sh.601808,14.3500,14.5100,14.1500,14.4700,14.2800,6816054,97763411.0000,1.363265,1,1.330500,15.193799,2.731461,3.363172,-1364.147975,0
2010-09-15,sh.601808,14.4700,14.4800,13.9000,13.9800,14.4700,6871022,97732206.0000,1.374259,1,-3.386300,14.679289,2.638965,3.249284,-1317.953607,0
2010-09-16,sh.601808,13.9800,14.2400,13.6600,14.0000,13.9800,5404043,75563968.0000,1.080852,1,0.143100,14.700289,2.642741,3.253933,-1319.839091,0
2010-09-17,sh.601808,13.9900,14.0600,13.7600,13.8000,14.0000,3939353,54771889.0000,0.787902,1,-1.428600,14.490285,2.604987,3.207448,-1300.984247,0
2010-09-20,sh.601808,13.8400,14.0600,13.6600,13.8200,13.8000,3285168,45620752.0000,0.657060,1,0.144900,14.511286,2.608763,3.212096,-1302.869732,0
2010-09-21,sh.601808,13.9200,13.9300,13.7500,13.8600,13.8200,1791484,24793781.0000,0.358311,1,0.289400,14.553286,2.616313,3.221393,-1306.640700,0
2010-09-27,sh.601808,13.9000,14.3200,13.9000,14.2000,13.8600,4916107,69565135.0000,0.983261,1,2.453100,14.910293,2.680494,3.300417,-1338.693935,0
2010-09-28,sh.601808,14.2200,14.3400,13.8900,14.2100,14.2000,5353064,75754575.0000,1.070656,1,0.070400,14.920794,2.682382,3.302742,-1339.636678,0
2010-09-29,sh.601808,14.1800,14.4600,14.1500,14.4400,14.2100,10266661,147021684.0000,2.053414,1,1.618600,15.162298,2.725798,3.356199,-1361.319748,0
2010-09-30,sh.601808,14.3500,14.6300,14.2200,14.4200,14.4400,7589030,109664357.0000,1.517867,1,-0.138500,15.141298,2.722023,3.351551,-1359.434264,0
2010-10-08,sh.601808,14.6300,15.2300,14.5800,15.1300,14.4200,13533913,203487706.0000,2.706891,1,4.923700,15.886813,2.856048,3.516571,-1426.368961,0
2010-10-11,sh.601808,15.1200,16.4500,15.0800,16.0800,15.1300,30159384,482344019.0000,6.032118,1,6.278900,16.884332,3.035377,3.737374,-1515.929471,0
2010-10-12,sh.601808,16.1000,16.5000,15.8000,16.2900,16.0800,18762977,304213328.0000,3.752746,1,1.306000,17.104837,3.075018,3.786183,-1535.727057,0
2010-10-13,sh.601808,16.2800,16.3300,15.6800,16.1900,16.2900,14466720,231910352.0000,2.893460,1,-0.613900,16.999835,3.056141,3.762941,-1526.299635,0
2010-10-14,sh.601808,16.2100,16.5700,15.9600,16.2800,16.1900,16716784,272104089.0000,3.343491,1,0.555900,17.094336,3.073130,3.783859,-1534.784315,0
2010-10-15,sh.601808,16.1900,17.1500,15.6900,16.5800,16.2800,18338054,303059760.0000,3.667758,1,1.842800,17.409343,3.129760,3.853586,-1563.066581,0
2010-10-18,sh.601808,16.5500,17.0000,15.7000,16.3700,16.5800,22444798,369397229.0000,4.489139,1,-1.266600,17.188838,3.090119,3.804777,-1543.268995,0
2010-10-19,sh.601808,16.3500,16.7900,16.0300,16.6900,16.3700,10071682,164691817.0000,2.014417,1,1.954800,17.524845,3.150525,3.879153,-1573.436745,0
2010-10-20,sh.601808,16.0500,17.2500,16.0400,16.5200,16.6900,16303121,270787493.0000,3.260755,1,-1.018600,17.346341,3.118434,3.839641,-1557.410128,0
2010-10-21,sh.601808,16.6100,17.0800,16.3800,16.4900,16.5200,11396142,190132551.0000,2.279320,1,-0.181600,17.314841,3.112771,3.832668,-1554.581901,0
2010-10-22,sh.601808,16.5300,16.7000,16.0500,16.2200,16.4900,11832305,192121540.0000,2.366556,1,-1.637400,17.031335,3.061804,3.769913,-1529.127862,0
2010-10-25,sh.601808,16.1600,17.0300,16.0700,16.9500,16.2200,24681628,407339561.0000,4.936523,1,4.500600,17.797850,3.199604,3.939583,-1597.948043,0
2010-10-26,sh.601808,17.3100,17.8800,17.0200,17.3300,16.9500,27771642,484982701.0000,5.554551,1,2.241900,18.196858,3.271336,4.027904,-1633.772247,0
2010-10-27,sh.601808,17.0800,17.1700,16.3900,16.5400,17.3300,15260088,255527493.0000,3.052140,1,-4.558600,17.367342,3.122210,3.844289,-1559.295612,0
2010-10-28,sh.601808,16.5800,16.7200,16.1800,16.3100,16.5400,7953148,130201285.0000,1.590693,1,-1.390600,19.505096,2.935271,3.973781,106.348073,0
