date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-03,sh.600311,8.4000,8.7900,8.4000,8.6700,8.3900,2664542,22930949.0000,3.330677,1,3.340000,26.367461,1.656725,3.946654,-17.117174
2004-02-04,sh.600311,8.6300,8.8800,8.6000,8.8000,8.6700,2643824,23158149.0000,3.304780,1,1.500000,26.762821,1.681566,4.005832,-17.373833
2004-02-05,sh.600311,8.8200,8.8800,8.6800,8.8200,8.8000,1207786,10573121.0000,1.509732,1,0.230000,26.823645,1.685388,4.014936,-17.413319
2004-02-06,sh.600311,8.7500,8.8700,8.6500,8.7400,8.8200,1913064,16731708.0000,2.391330,1,-0.910000,26.580347,1.670101,3.978519,-17.255375
2004-02-09,sh.600311,8.8400,9.0600,8.8100,9.0200,8.7400,2085034,18660796.0000,2.606292,1,3.200000,27.431891,1.723605,4.105977,-17.808179
2004-02-10,sh.600311,9.0500,9.0600,8.8000,8.9100,9.0200,1568629,13973010.0000,1.960786,1,-1.220000,27.097356,1.702586,4.055904,-17.591006
2004-02-11,sh.600311,8.8900,8.9100,8.7100,8.8500,8.9100,1211177,10638154.0000,1.513971,1,-0.670000,26.914882,1.691120,4.028592,-17.472548
2004-02-12,sh.600311,8.8500,9.0300,8.8100,8.8600,8.8500,1112892,9931679.0000,1.391115,1,0.110000,26.945294,1.693031,4.033144,-17.492291
2004-02-13,sh.600311,8.8200,8.9900,8.7900,8.8600,8.8600,1042839,9282870.0000,1.303549,1,0.000000,26.945294,1.693031,4.033144,-17.492291
2004-02-16,sh.600311,8.8800,9.0900,8.8800,9.0800,8.8600,1480464,13328282.0000,1.850580,1,2.480000,27.614365,1.735070,4.133290,-17.926637
2004-02-17,sh.600311,9.1100,9.1500,9.0000,9.1000,9.0800,1799001,16349443.0000,2.248751,1,0.220000,27.675190,1.738892,4.142394,-17.966123
2004-02-18,sh.600311,9.2000,9.2000,9.0400,9.0900,9.1000,1215884,11075741.0000,1.519855,1,-0.110000,27.644777,1.736981,4.137842,-17.946380
2004-02-19,sh.600311,9.1000,9.1500,8.9700,9.0500,9.0900,1234977,11176169.0000,1.543721,1,-0.440000,27.523128,1.729338,4.119634,-17.867408
2004-02-20,sh.600311,9.0400,9.2100,9.0000,9.2000,9.0500,1210231,11033899.0000,1.512789,1,1.660000,27.979312,1.758001,4.187915,-18.163553
2004-02-23,sh.600311,9.2100,9.2500,8.8800,8.9500,9.2000,1407084,12744346.0000,1.758855,1,-2.720000,27.219005,1.710229,4.074113,-17.669978
2004-02-24,sh.600311,8.8500,8.9300,8.6600,8.7300,8.9500,1102158,9662662.0000,1.377698,1,-2.460000,26.549935,1.668190,3.973967,-17.235632
2004-02-25,sh.600311,8.7400,8.8800,8.5100,8.5600,8.7300,1022088,8907568.0000,1.277610,1,-1.950000,26.032926,1.635705,3.896582,-16.900001
2004-02-26,sh.600311,8.5100,8.6200,8.5000,8.6000,8.5600,700465,5996991.0000,0.875581,1,0.470000,26.154575,1.643349,3.914790,-16.978973
2004-02-27,sh.600311,8.6000,8.7500,8.5600,8.7400,8.6000,790016,6856160.0000,0.987520,1,1.630000,26.580347,1.670101,3.978519,-17.255375
2004-03-01,sh.600311,8.7400,8.8500,8.7000,8.8200,8.7400,588224,5159511.0000,0.735280,1,0.920000,26.823645,1.685388,4.014936,-17.413319
2004-03-02,sh.600311,8.8500,9.2200,8.7800,9.0000,8.8200,2215869,20037445.0000,2.769836,1,2.040000,27.371067,1.719783,4.096873,-17.768693
2004-03-03,sh.600311,8.9900,9.0400,8.7700,8.7800,9.0000,956210,8514403.0000,1.195262,1,-2.440000,26.701996,1.677744,3.996727,-17.334347
2004-03-04,sh.600311,8.7000,8.9900,8.7000,8.9500,8.7800,770261,6820787.0000,0.962826,1,1.940000,27.219005,1.710229,4.074113,-17.669978
2004-03-05,sh.600311,8.9500,9.1800,8.9000,8.9500,8.9500,1154950,10456004.0000,1.443688,1,0.000000,27.219005,1.710229,4.074113,-17.669978
2004-03-08,sh.600311,8.9900,9.1100,8.7800,8.8000,8.9500,820068,7327310.0000,1.025085,1,-1.680000,26.762821,1.681566,4.005832,-17.373833
2004-03-09,sh.600311,8.5000,8.6600,8.2500,8.3000,8.8000,2055319,17304041.0000,2.569149,1,-5.680000,29.334612,1.579481,3.764670,180.189408
2004-03-10,sh.600311,8.2800,8.4200,8.1500,8.3900,8.3000,1303242,10774488.0000,1.629053,1,1.080000,29.652698,1.596608,3.805492,182.143269
2004-03-11,sh.600311,8.3800,8.4400,8.2700,8.4000,8.3900,1210327,10099531.0000,1.512909,1,0.120000,29.688041,1.598511,3.810027,182.360365
2004-03-12,sh.600311,8.3900,8.5800,8.3400,8.5600,8.4000,1239019,10474886.0000,1.548774,1,1.900000,30.253528,1.628959,3.882599,185.833896
2004-03-15,sh.600311,8.6200,8.7700,8.5700,8.7300,8.5600,2186608,18976722.0000,2.733260,1,1.990000,30.854357,1.661310,3.959707,189.524522
2004-03-16,sh.600311,8.7500,8.8700,8.6800,8.8600,8.7300,1285909,11249742.0000,1.607386,1,1.490000,31.313815,1.686049,4.018672,192.346766
2004-03-17,sh.600311,8.9200,9.1700,8.9200,9.0900,8.8600,3503376,31811090.0000,4.379220,1,2.600000,32.126702,1.729818,4.122994,197.339966
2004-03-18,sh.600311,9.0900,9.3800,9.0000,9.1500,9.0900,3907211,35934082.0000,4.884014,1,0.660000,32.338759,1.741236,4.150208,198.642540
2004-03-19,sh.600311,9.1500,9.3000,9.1000,9.2300,9.1500,2103734,19352627.0000,2.629668,1,0.870000,32.621502,1.756460,4.186494,200.379306
2004-03-22,sh.600311,9.2600,9.3600,9.1800,9.2300,9.2300,1387690,12825519.0000,1.734613,1,0.000000,32.621502,1.756460,4.186494,200.379306
2004-03-23,sh.600311,9.2300,9.4500,9.1400,9.3900,9.2300,2563843,23837952.0000,3.204804,1,1.730000,33.186989,1.786907,4.259066,203.852837
2004-03-24,sh.600311,9.3800,9.5200,9.2300,9.2900,9.3900,1654946,15520388.0000,2.068682,1,-1.060000,32.833560,1.767877,4.213709,201.681880
2004-03-25,sh.600311,9.2800,9.3100,9.2000,9.2700,9.2900,1171458,10821765.0000,1.464322,1,-0.220000,32.762874,1.764072,4.204637,201.247689
2004-03-26,sh.600311,9.2500,9.3700,9.2000,9.2300,9.2700,982552,9090188.0000,1.228190,1,-0.430000,32.621502,1.756460,4.186494,200.379306
2004-03-29,sh.600311,9.2300,9.2900,9.1400,9.1600,9.2300,735150,6759847.0000,0.918937,1,-0.760000,32.374102,1.743139,4.154744,198.859636
2004-03-30,sh.600311,9.1600,9.5400,9.1100,9.4900,9.1600,1776409,16654070.0000,2.220511,1,3.600000,33.540418,1.805937,4.304424,206.023793
2004-03-31,sh.600311,9.5000,9.6900,9.4000,9.5000,9.4900,1767055,16909627.0000,2.208819,1,0.110000,33.575761,1.807840,4.308960,206.240889
2004-04-01,sh.600311,9.5000,9.7000,9.4200,9.5800,9.5000,1325178,12747550.0000,1.656472,1,0.840000,33.858504,1.823064,4.345246,207.977654
2004-04-02,sh.600311,9.5800,9.7800,9.5100,9.7800,9.5800,1657744,16089753.0000,2.072180,1,2.090000,34.565362,1.861124,4.435961,212.319568
2004-04-05,sh.600311,9.8000,10.2300,9.8000,10.2100,9.7800,4120897,41614694.0000,5.151121,1,4.400000,36.085107,1.942953,4.630998,221.654682
2004-04-06,sh.600311,10.2500,10.2800,10.1000,10.2500,10.2100,2065466,21093281.0000,2.581832,1,0.390000,36.226479,1.950564,4.649141,222.523064
2004-04-07,sh.600311,10.2200,10.3500,10.0500,10.0800,10.2500,2013752,20558049.0000,2.517190,1,-1.660000,35.625649,1.918214,4.572033,218.832438
2004-04-08,sh.600311,10.1000,10.2300,10.0400,10.0600,10.0800,1172153,11829644.0000,1.465191,1,-0.200000,35.554964,1.914408,4.562961,218.398247
2004-04-09,sh.600311,10.0500,10.1300,9.6000,9.7500,10.0600,2231968,22042242.0000,2.789960,1,-3.080000,34.459333,1.855415,4.422353,211.668281
2004-04-12,sh.600311,9.7000,9.9200,9.6800,9.8000,9.7500,1261411,12343687.0000,1.576764,1,0.510000,34.636048,1.864930,4.445032,212.753759
2004-04-13,sh.600311,9.7600,10.1500,9.7600,9.9600,9.8000,1377367,13731592.0000,1.721709,1,1.630000,35.201534,1.895378,4.517604,216.227290
2004-04-14,sh.600311,9.9300,10.0500,9.6100,9.7500,9.9600,1365238,13366264.0000,1.706548,1,-2.110000,34.459333,1.855415,4.422353,211.668281
2004-04-15,sh.600311,9.7500,9.8300,9.3600,9.4600,9.7500,935380,9000731.0000,1.169225,1,-2.970000,33.434389,1.800228,4.290817,205.372506
2004-04-16,sh.600311,9.4800,9.5900,9.2800,9.5200,9.4600,1055972,9967242.0000,1.319965,1,0.630000,33.646447,1.811646,4.318031,206.675080
2004-04-19,sh.600311,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,33.646447,1.811646,4.318031,206.675080
2004-04-20,sh.600311,9.3900,9.6000,9.1000,9.2000,9.5200,1176040,10862007.0000,1.470050,1,-3.360000,32.110928,1.723934,3.993110,-86.088689
2004-04-21,sh.600311,9.2400,9.3000,9.0800,9.1100,9.2000,863950,7917498.0000,1.079937,1,-0.980000,31.796799,1.707069,3.954047,-85.246517
2004-04-22,sh.600311,9.1200,9.4000,9.1200,9.4000,9.1100,904134,8420365.0000,1.130167,1,3.180000,32.808992,1.761411,4.079916,-87.960182
2004-04-23,sh.600311,9.4900,9.5800,9.3100,9.4500,9.4000,1114510,10562201.0000,1.393137,1,0.530000,32.983508,1.770780,4.101618,-88.428055
2004-04-26,sh.600311,9.5000,9.5900,9.3500,9.5900,9.4500,568378,5368840.0000,0.710473,1,1.480000,33.472152,1.797014,4.162383,-89.738101
2004-04-27,sh.600311,9.6100,9.7700,9.5000,9.6200,9.5900,971173,9358762.0000,1.213966,1,0.310000,33.576862,1.802635,4.175404,-90.018825
2004-04-28,sh.600311,9.5800,9.6000,9.2300,9.3600,9.6200,1097449,10268445.0000,1.371811,1,-2.700000,32.669379,1.753915,4.062555,-87.585884
2004-04-29,sh.600311,9.3600,9.4000,9.0300,9.0400,9.3600,751090,6885662.0000,0.938862,1,-3.420000,31.552477,1.693953,3.923664,-84.591494
2004-04-30,sh.600311,9.0400,9.1800,8.7800,8.9200,9.0400,1104514,9848283.0000,1.380642,1,-1.330000,31.133639,1.671466,3.871580,-83.468598
2004-05-10,sh.600311,9.0000,9.0400,8.7500,8.7700,8.9200,323440,2865244.0000,0.404300,1,-1.680000,30.610091,1.643359,3.806475,-82.064978
2004-05-11,sh.600311,8.8000,9.0000,8.8000,8.9100,8.7700,260304,2321654.0000,0.325380,1,1.600000,31.098736,1.669593,3.867240,-83.375024
2004-05-12,sh.600311,8.9500,9.1800,8.9000,9.1000,8.9100,609664,5508557.0000,0.762080,1,2.130000,31.761896,1.705196,3.949706,-85.152942
2004-05-13,sh.600311,9.1200,9.1200,8.9800,9.0700,9.1000,283500,2556146.0000,0.354375,1,-0.330000,31.657187,1.699574,3.936685,-84.872218
2004-05-14,sh.600311,9.0000,9.0000,8.8000,8.8800,9.0700,329249,2919696.0000,0.411561,1,-2.090000,30.994026,1.663971,3.854219,-83.094300
2004-05-17,sh.600311,8.8800,8.9700,8.7800,8.8100,8.8800,604459,5348129.0000,0.755574,1,-0.790000,30.749704,1.650854,3.823837,-82.439277
2004-05-18,sh.600311,8.7700,8.9000,8.7000,8.8600,8.8100,693358,6105762.0000,0.866698,1,0.570000,30.924220,1.660223,3.845538,-82.907150
2004-05-19,sh.600311,8.8900,8.9900,8.7800,8.8600,8.8600,628442,5596741.0000,0.785552,1,0.000000,30.924220,1.660223,3.845538,-82.907150
2004-05-20,sh.600311,8.8600,9.0400,8.7800,8.8500,8.8600,692439,6165201.0000,0.865549,1,-0.110000,30.889317,1.658350,3.841198,-82.813576
2004-05-21,sh.600311,8.8300,8.9200,8.8100,8.8300,8.8500,350500,3106832.0000,0.438125,1,-0.230000,30.819510,1.654602,3.832517,-82.626426
2004-05-24,sh.600311,8.8500,8.9500,8.4400,8.4700,8.8300,750650,6480261.0000,0.938313,1,-4.080000,29.562996,1.587144,3.676265,-79.257739
2004-05-25,sh.600311,8.5000,8.5000,8.2100,8.2800,8.4700,793506,6596623.0000,0.991882,1,-2.240000,28.899835,1.551541,3.593799,-77.479820
2004-05-26,sh.600311,8.2400,8.3500,8.1200,8.3000,8.2800,495938,4083584.0000,0.619923,1,0.240000,28.969642,1.555288,3.602479,-77.666969
2004-05-27,sh.600311,8.3000,8.4800,8.1800,8.4500,8.3000,530923,4438840.0000,0.663654,1,1.810000,29.493189,1.583396,3.667584,-79.070589
2004-05-28,sh.600311,8.4600,8.4800,8.3000,8.3800,8.4500,1095926,9166325.0000,1.369908,1,-0.830000,29.248867,1.570279,3.637202,-78.415567
2004-05-31,sh.600311,8.3800,8.6500,8.3700,8.5500,8.3800,566644,4825168.0000,0.708305,1,2.030000,29.842221,1.602134,3.710988,-80.006336
2004-06-01,sh.600311,8.5200,8.6900,8.5200,8.6700,8.5500,410670,3540577.0000,0.513338,1,1.400000,30.261059,1.624620,3.763072,-81.129232
2004-06-02,sh.600311,8.6800,8.7700,8.5800,8.6400,8.6700,583589,5055524.0000,0.729486,1,-0.350000,30.156350,1.618999,3.750051,-80.848508
2004-06-03,sh.600311,8.6000,8.6200,8.4200,8.5500,8.6400,420068,3576144.0000,0.525085,1,-1.040000,29.842221,1.602134,3.710988,-80.006336
2004-06-04,sh.600311,8.5800,8.6200,8.4100,8.6200,8.5500,465720,3969241.0000,0.582150,1,0.820000,30.086543,1.615251,3.741370,-80.661359
2004-06-07,sh.600311,8.6400,8.6400,8.4700,8.4800,8.6200,316800,2701487.0000,0.396000,1,-1.620000,29.597899,1.589017,3.680605,-79.351313
2004-06-08,sh.600311,8.4500,8.5300,8.2800,8.2900,8.4800,258000,2171575.0000,0.322500,1,-2.240000,28.934738,1.553414,3.598139,-77.573395
2004-06-09,sh.600311,8.2600,8.3000,8.0000,8.0100,8.2900,568207,4640554.0000,0.710259,1,-3.380000,27.957449,1.500947,3.476610,-74.953304
2004-06-10,sh.600311,8.0000,8.1300,7.9500,8.0900,8.0100,343080,2754358.0000,0.428850,1,1.000000,28.236675,1.515938,3.511332,-75.701901
2004-06-11,sh.600311,8.0900,8.2300,8.0300,8.0600,8.0900,352664,2862622.0000,0.440830,1,-0.370000,28.131965,1.510316,3.498311,-75.421177
2004-06-14,sh.600311,7.9800,8.0000,7.6800,7.6800,8.0600,470000,3654118.0000,0.587500,1,-4.710000,26.805644,1.439110,3.333379,-71.865340
2004-06-15,sh.600311,7.7000,7.9700,7.5600,7.8000,7.6800,568628,4376796.0000,0.710785,1,1.560000,27.224482,1.461596,3.385463,-72.988236
2004-06-16,sh.600311,7.8000,7.8800,7.6500,7.7000,7.8000,507378,3927305.0000,0.634223,1,-1.280000,26.875451,1.442858,3.342059,-72.052490
2004-06-17,sh.600311,7.7100,7.8100,7.5600,7.5800,7.7000,267800,2045949.0000,0.334750,1,-1.560000,26.456612,1.420372,3.289975,-70.929594
2004-06-18,sh.600311,7.6500,7.6600,7.5600,7.6500,7.5800,187043,1424530.0000,0.233804,1,0.920000,26.700935,1.433489,3.320358,-71.584616
2004-06-21,sh.600311,7.6100,7.7600,7.5600,7.7500,7.6500,266552,2035218.0000,0.333190,1,1.310000,27.049967,1.452227,3.363761,-72.520363
2004-06-22,sh.600311,7.8000,7.8800,7.7000,7.7800,7.7500,197375,1535855.0000,0.246719,1,0.390000,27.154676,1.457849,3.376782,-72.801087
2004-06-23,sh.600311,7.7200,7.7400,7.6000,7.7300,7.7800,243672,1866502.0000,0.304590,1,-0.640000,26.980160,1.448479,3.355080,-72.333214
2004-06-24,sh.600311,7.7200,7.7500,7.6700,7.6900,7.7300,177373,1366467.0000,0.221716,1,-0.520000,26.840547,1.440984,3.337719,-71.958915
2004-06-25,sh.600311,7.6100,7.7600,7.5900,7.6000,7.6900,275064,2100896.0000,0.343830,1,-1.170000,26.526419,1.424119,3.298656,-71.116743
2004-06-28,sh.600311,7.5500,7.8000,7.5500,7.7100,7.6000,287623,2212581.0000,0.359529,1,1.450000,26.910354,1.444732,3.346400,-72.146064
2004-06-29,sh.600311,7.7500,7.8000,7.6000,7.8000,7.7100,334210,2571458.0000,0.417762,1,1.170000,27.224482,1.461596,3.385463,-72.988236
2004-06-30,sh.600311,7.8500,7.8500,7.6000,7.6100,7.8000,395674,3040600.0000,0.494593,1,-2.440000,26.561322,1.425993,3.302996,-71.210318
2004-07-01,sh.600311,7.6500,7.8800,7.5600,7.8300,7.6100,329430,2570356.0000,0.411787,1,2.890000,27.329192,1.467218,3.398484,-73.268960
2004-07-02,sh.600311,7.8300,7.8900,7.7600,7.8300,7.8300,230111,1799578.0000,0.287639,1,0.000000,27.329192,1.467218,3.398484,-73.268960
2004-07-05,sh.600311,7.8300,7.9000,7.7300,7.8900,7.8300,185383,1449054.0000,0.231729,1,0.770000,27.538611,1.478461,3.424526,-73.830408
2004-07-06,sh.600311,7.8900,8.0600,7.8100,7.9700,7.8900,405699,3233815.0000,0.507124,1,1.010000,27.817837,1.493452,3.459248,-74.579006
2004-07-07,sh.600311,7.9100,7.9100,7.8100,7.8100,7.9700,203875,1597329.0000,0.254844,1,-2.010000,27.259386,1.463470,3.389803,-73.081811
2004-07-08,sh.600311,7.7200,7.8600,7.7200,7.8500,7.8100,118600,924686.0000,0.148250,1,0.510000,27.398998,1.470965,3.407164,-73.456110
2004-07-09,sh.600311,7.8000,7.9000,7.7600,7.7600,7.8500,125900,983032.0000,0.157375,1,-1.150000,27.084870,1.454101,3.368101,-72.613938
2004-07-12,sh.600311,7.7000,7.7000,6.9800,7.0600,7.7600,1282661,9192816.0000,1.603326,1,-9.020000,24.641647,1.322932,3.064278,-66.063711
2004-07-13,sh.600311,7.0600,7.1000,6.9300,6.9900,7.0600,285640,2000080.0000,0.357050,1,-0.990000,24.397325,1.309815,3.033895,-65.408689
2004-07-14,sh.600311,7.0700,7.0700,6.3800,6.6400,6.9900,833350,5492727.0000,1.041688,1,-5.010000,23.175713,1.244231,2.881984,-62.133575
2004-07-15,sh.600311,6.6500,6.6800,6.4000,6.6500,6.6400,634089,4155162.0000,0.792611,1,0.150000,23.210616,1.246104,2.886324,-62.227150
2004-07-16,sh.600311,6.6500,6.8900,6.6000,6.8800,6.6500,699881,4752577.0000,0.874851,1,3.460000,24.013390,1.289203,2.986152,-64.379367
2004-07-19,sh.600311,6.8800,7.0000,6.8200,6.9000,6.8800,337911,2331865.0000,0.422389,1,0.290000,24.083196,1.292951,2.994832,-64.566517
2004-07-20,sh.600311,6.9000,6.9000,6.7500,6.8000,6.9000,298249,2027428.0000,0.372811,1,-1.450000,23.734164,1.274212,2.951429,-63.630770
2004-07-21,sh.600311,6.8000,6.8800,6.7500,6.7900,6.8000,238220,1614940.0000,0.297775,1,-0.150000,23.699261,1.272338,2.947089,-63.537195
2004-07-22,sh.600311,6.8000,6.8500,6.5400,6.5600,6.7900,320800,2141338.0000,0.401000,1,-3.390000,22.896488,1.229240,2.847261,-61.384978
2004-07-23,sh.600311,6.4500,6.6000,6.4500,6.6000,6.5600,215738,1406003.0000,0.269672,1,0.610000,23.036101,1.236735,2.864622,-61.759277
2004-07-26,sh.600311,6.5300,6.6200,6.4600,6.5600,6.6000,250110,1638787.0000,0.312637,1,-0.610000,22.896488,1.229240,2.847261,-61.384978
2004-07-27,sh.600311,6.5500,6.8000,6.5500,6.7400,6.5600,677593,4532116.0000,0.846991,1,2.740000,23.524745,1.262969,2.925387,-63.069322
2004-07-28,sh.600311,6.8800,7.1600,6.8800,6.9500,6.7400,2026502,14205370.0000,2.533127,1,3.120000,24.257712,1.302320,3.016534,-65.034390
2004-07-29,sh.600311,6.9800,7.0300,6.9000,7.0100,6.9500,739640,5164087.0000,0.924550,1,0.860000,24.467131,1.313563,3.042576,-65.595838
2004-07-30,sh.600311,7.0100,7.0300,6.8600,6.8600,7.0100,310324,2152410.0000,0.387905,1,-2.140000,23.943583,1.285455,2.977471,-64.192218
2004-08-02,sh.600311,6.8500,6.9600,6.8100,6.9100,6.8600,226500,1563421.0000,0.283125,1,0.730000,24.118099,1.294824,2.999173,-64.660091
2004-08-03,sh.600311,6.9100,6.9600,6.8000,6.8100,6.9100,264800,1814733.0000,0.331000,1,-1.450000,23.769067,1.276086,2.955769,-63.724345
2004-08-04,sh.600311,6.8400,7.0700,6.7900,7.0600,6.8100,507677,3540839.0000,0.634596,1,3.670000,24.641647,1.322932,3.064278,-66.063711
2004-08-05,sh.600311,7.0500,7.0500,6.9300,6.9400,7.0600,245450,1712664.0000,0.306812,1,-1.700000,24.222809,1.300446,3.012194,-64.940815
2004-08-06,sh.600311,6.8600,6.9500,6.7800,6.8900,6.9400,273604,1875319.0000,0.342005,1,-0.720000,24.048293,1.291077,2.990492,-64.472942
2004-08-09,sh.600311,6.8200,6.8200,6.7000,6.8000,6.8900,330093,2229510.0000,0.412616,1,-1.310000,23.734164,1.274212,2.951429,-63.630770
2004-08-10,sh.600311,6.7800,6.8700,6.7500,6.8300,6.8000,128900,877702.0000,0.161125,1,0.440000,23.838874,1.279834,2.964450,-63.911494
2004-08-11,sh.600311,6.8500,6.8500,6.7200,6.7800,6.8300,145070,983903.0000,0.181338,1,-0.730000,23.664358,1.270464,2.942748,-63.443621
2004-08-12,sh.600311,6.6800,6.7400,6.5800,6.6400,6.7800,222870,1475272.0000,0.278587,1,-2.060000,23.175713,1.244231,2.881984,-62.133575
2004-08-13,sh.600311,6.6000,6.7500,6.6000,6.6900,6.6400,132350,885245.0000,0.165438,1,0.750000,23.350229,1.253600,2.903685,-62.601449
2004-08-16,sh.600311,6.6800,6.6800,6.4900,6.5700,6.6900,232360,1516848.0000,0.290450,1,-1.790000,22.931391,1.231114,2.851601,-61.478553
2004-08-17,sh.600311,6.5400,6.6200,6.5000,6.5900,6.5700,104330,682954.0000,0.130412,1,0.300000,23.001197,1.234861,2.860282,-61.665702
2004-08-18,sh.600311,6.5800,6.6300,6.5000,6.5800,6.5900,120540,791691.0000,0.150675,1,-0.150000,22.966294,1.232988,2.855942,-61.572128
2004-08-19,sh.600311,6.5200,6.5800,6.4000,6.4400,6.5800,261900,1687664.0000,0.327375,1,-2.130000,22.477650,1.206754,2.795177,-60.262082
2004-08-20,sh.600311,6.3800,6.4800,6.2200,6.3800,6.4400,355324,2253835.0000,0.444155,1,-0.930000,22.268231,1.195511,2.769135,-59.700634
2004-08-23,sh.600311,6.3500,6.4200,6.1800,6.2700,6.3800,206820,1287347.0000,0.258525,1,-1.720000,21.884296,1.174899,2.721391,-58.671313
2004-08-24,sh.600311,6.2700,6.4700,6.2000,6.4400,6.2700,231460,1475012.0000,0.289325,1,2.710000,22.477650,1.206754,2.795177,-60.262082
2004-08-25,sh.600311,6.4500,6.7000,6.3500,6.6200,6.4400,657600,4351064.0000,0.822000,1,2.800000,25.039417,1.220964,3.080348,-51.730748
2004-08-26,sh.600311,6.5500,6.6200,6.5000,6.5300,6.6200,186950,1224878.0000,0.233687,1,-1.360000,24.699002,1.204364,3.038470,-51.027460
2004-08-27,sh.600311,6.5800,6.5800,6.3100,6.3900,6.5300,171700,1105343.0000,0.214625,1,-2.140000,24.169468,1.178543,2.973327,-49.933456
2004-08-30,sh.600311,6.3900,6.5100,6.3300,6.4500,6.3900,152850,981003.0000,0.191062,1,0.940000,24.396411,1.189609,3.001246,-50.402315
2004-08-31,sh.600311,6.5500,6.7300,6.5500,6.6500,6.4500,674080,4491972.0000,0.842600,1,3.100000,25.152889,1.226497,3.094307,-51.965177
2004-09-01,sh.600311,6.5600,6.6300,6.4700,6.5000,6.6500,286716,1869999.0000,0.358395,1,-2.260000,24.585530,1.198831,3.024511,-50.793030
2004-09-02,sh.600311,6.4800,6.6200,6.4000,6.5600,6.5000,428981,2771898.0000,0.536226,1,0.920000,24.812474,1.209897,3.052430,-51.261889
2004-09-03,sh.600311,6.5400,6.7300,6.5000,6.7300,6.5600,690199,4607630.0000,0.862749,1,2.590000,25.455480,1.241251,3.131532,-52.590322
2004-09-06,sh.600311,6.7300,6.8900,6.6700,6.7400,6.7300,849005,5752857.0000,1.061256,1,0.150000,25.493304,1.243096,3.136185,-52.668465
2004-09-07,sh.600311,6.7400,6.7600,6.6300,6.7600,6.7400,340737,2282235.0000,0.425921,1,0.300000,25.568952,1.246784,3.145491,-52.824752
2004-09-08,sh.600311,6.7600,6.7600,6.6400,6.6600,6.7600,285150,1905042.0000,0.356437,1,-1.480000,25.190713,1.228341,3.098961,-52.043320
2004-09-09,sh.600311,6.6100,6.6500,6.4200,6.4500,6.6600,412678,2689492.0000,0.515848,1,-3.150000,24.396411,1.189609,3.001246,-50.402315
2004-09-10,sh.600311,6.4100,6.5200,6.4000,6.4900,6.4500,228700,1476845.0000,0.285875,1,0.620000,24.547707,1.196987,3.019858,-50.714887
2004-09-13,sh.600311,6.4700,6.5600,6.3200,6.3300,6.4900,393800,2518741.0000,0.492250,1,-2.470000,23.942524,1.167477,2.945408,-49.464597
2004-09-14,sh.600311,6.4000,6.7300,6.3700,6.7200,6.3300,790819,5207483.0000,0.988524,1,6.160000,25.417656,1.239407,3.126879,-52.512179
2004-09-15,sh.600311,6.7000,7.1100,6.6500,7.0500,6.7200,2727896,18967783.0000,3.409870,1,4.910000,26.665845,1.300271,3.280431,-55.090902
2004-09-16,sh.600311,7.0400,7.1600,6.9500,7.0900,7.0500,1426841,10036360.0000,1.783551,1,0.570000,26.817140,1.307648,3.299044,-55.403475
2004-09-17,sh.600311,7.0800,7.2900,7.0200,7.2600,7.0900,1642518,11762138.0000,2.053148,1,2.400000,27.460146,1.339002,3.378146,-56.731908
2004-09-20,sh.600311,7.2700,7.4800,7.2100,7.4400,7.2600,1991493,14571950.0000,2.489366,1,2.480000,28.140976,1.372201,3.461902,-58.138484
2004-09-21,sh.600311,7.4500,7.4500,7.2500,7.2900,7.4400,1172196,8594760.0000,1.465245,1,-2.020000,27.573618,1.344535,3.392105,-56.966337
