date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-24,sh.600785,9.7500,9.7800,9.6300,9.6700,9.6700,274530,2656348.0000,0.424940,1,0.000000,26.873696,2.000791,0.966683,-85.244851,0
2003-06-25,sh.600785,9.7600,9.7600,9.5100,9.5800,9.6700,210450,2022677.0000,0.325751,1,-0.930000,26.623579,1.982170,0.957686,-84.451465,0
2003-06-26,sh.600785,9.5500,9.5800,9.4000,9.5800,9.5800,299605,2840921.0000,0.463753,1,0.000000,26.623579,1.982170,0.957686,-84.451465,0
2003-06-27,sh.600785,9.6000,9.6000,9.4200,9.4300,9.5800,209350,1977541.0000,0.324049,1,-1.570000,26.206717,1.951134,0.942691,-83.129156,0
2003-06-30,sh.600785,9.4000,9.6400,9.3000,9.5700,9.4300,358850,3395881.0000,0.555457,1,1.480000,26.595788,1.980101,0.956686,-84.363311,0
2003-07-01,sh.600785,9.5000,9.6000,9.4100,9.4800,9.5700,162020,1543404.0000,0.250788,1,-0.940000,26.345671,1.961479,0.947689,-83.569926,0
2003-07-02,sh.600785,9.4200,9.6200,9.4000,9.5900,9.4800,153763,1462147.0000,0.238007,1,1.160000,26.651370,1.984239,0.958686,-84.539619,0
2003-07-03,sh.600785,9.5100,9.6500,9.5100,9.6300,9.5900,159120,1523873.0000,0.246299,1,0.420000,26.762533,1.992515,0.962684,-84.892235,0
2003-07-04,sh.600785,9.6000,9.7900,9.5200,9.6400,9.6300,272170,2637210.0000,0.421287,1,0.100000,26.790324,1.994584,0.963684,-84.980389,0
2003-07-07,sh.600785,9.6700,9.6700,9.5000,9.5400,9.6400,205350,1960132.0000,0.317857,1,-1.040000,26.512416,1.973893,0.953687,-84.098849,0
2003-07-08,sh.600785,9.5600,9.6100,9.5100,9.5500,9.5400,146150,1396656.0000,0.226223,1,0.100000,26.540206,1.975962,0.954687,-84.187003,0
2003-07-09,sh.600785,9.5200,9.5600,9.4200,9.4800,9.5500,110780,1051156.0000,0.171474,1,-0.730000,26.345671,1.961479,0.947689,-83.569926,0
2003-07-10,sh.600785,9.4500,9.6500,9.4500,9.6300,9.4800,599238,5737934.0000,0.927549,1,1.580000,26.762533,1.992515,0.962684,-84.892235,0
2003-07-11,sh.600785,9.5200,9.6600,9.5200,9.5500,9.6300,168800,1615321.0000,0.261282,1,-0.830000,26.540206,1.975962,0.954687,-84.187003,0
2003-07-14,sh.600785,9.5600,9.5800,9.4500,9.5200,9.5500,118050,1123263.0000,0.182727,1,-0.310000,26.456834,1.969755,0.951688,-83.922542,0
2003-07-15,sh.600785,9.3100,9.5700,9.3100,9.5100,9.5200,113893,1079440.0000,0.176293,1,-0.110000,26.429043,1.967686,0.950688,-83.834388,0
2003-07-16,sh.600785,9.6000,9.7500,9.6000,9.6900,9.5100,349429,3382743.0000,0.540874,1,1.890000,26.929277,2.004929,0.968682,-85.421158,0
2003-07-17,sh.600785,9.6000,9.7000,9.5800,9.6400,9.6900,287592,2767355.0000,0.445158,1,-0.520000,26.790324,1.994584,0.963684,-84.980389,0
2003-07-18,sh.600785,9.6400,9.6900,9.3600,9.4000,9.6400,204290,1942982.0000,0.316216,1,-2.490000,26.123345,1.944926,0.939692,-82.864694,0
2003-07-21,sh.600785,9.3100,9.3500,9.1800,9.2000,9.4000,285450,2645146.0000,0.441842,1,-2.130000,25.567529,1.903545,0.919699,-81.101616,0
2003-07-22,sh.600785,9.3200,9.4200,9.2100,9.3100,9.2000,246782,2294983.0000,0.381989,1,1.200000,25.873227,1.926305,0.930695,-82.071309,0
2003-07-23,sh.600785,9.3000,9.3500,9.2500,9.3300,9.3100,155420,1444697.0000,0.240572,1,0.210000,25.928809,1.930443,0.932694,-82.247617,0
2003-07-24,sh.600785,9.3000,9.3200,9.2500,9.2900,9.3300,143665,1334809.0000,0.222376,1,-0.430000,25.817646,1.922167,0.928696,-81.895001,0
2003-07-25,sh.600785,9.2500,9.3000,9.1600,9.1900,9.2900,131616,1214853.0000,0.203726,1,-1.080000,25.539738,1.901476,0.918699,-81.013462,0
2003-07-28,sh.600785,9.1800,9.2000,9.0500,9.1100,9.1900,203570,1850587.0000,0.315102,1,-0.870000,25.317412,1.884923,0.910701,-80.308230,0
2003-07-29,sh.600785,9.0800,9.2800,9.0800,9.1900,9.1100,185390,1695371.0000,0.286962,1,0.880000,25.539738,1.901476,0.918699,-81.013462,0
2003-07-30,sh.600785,9.2500,9.3200,9.1200,9.1800,9.1900,158410,1458354.0000,0.245200,1,-0.110000,25.511947,1.899407,0.917699,-80.925308,0
2003-07-31,sh.600785,9.1900,9.3000,9.1200,9.2400,9.1800,380079,3496967.0000,0.588317,1,0.650000,25.678692,1.911821,0.923697,-81.454232,0
2003-08-01,sh.600785,9.2200,9.3500,9.2100,9.3200,9.2400,225998,2092988.0000,0.349818,1,0.870000,25.901018,1.928374,0.931695,-82.159463,0
2003-08-04,sh.600785,9.2300,9.3900,9.2300,9.3600,9.3200,98800,921105.0000,0.152931,1,0.430000,26.012181,1.936650,0.935693,-82.512079,0
2003-08-05,sh.600785,9.3600,9.3800,9.3000,9.3600,9.3600,66528,620709.0000,0.102977,1,0.000000,26.012181,1.936650,0.935693,-82.512079,0
2003-08-06,sh.600785,9.3200,9.3200,9.2000,9.2700,9.3600,114240,1056962.0000,0.176830,1,-0.960000,25.762064,1.918028,0.926696,-81.718693,0
2003-08-07,sh.600785,9.2100,9.3000,9.2100,9.2800,9.2700,73110,676371.0000,0.113166,1,0.110000,25.789855,1.920098,0.927696,-81.806847,0
2003-08-08,sh.600785,9.2500,9.3900,9.2300,9.3400,9.2800,243035,2262420.0000,0.376189,1,0.650000,25.956600,1.932512,0.933694,-82.335771,0
2003-08-11,sh.600785,9.3000,9.3900,9.3000,9.3500,9.3400,50720,474451.0000,0.078508,1,0.110000,25.984391,1.934581,0.934694,-82.423925,0
2003-08-12,sh.600785,9.3500,9.5100,9.3500,9.4700,9.3500,467855,4423726.0000,0.724184,1,1.280000,26.317880,1.959410,0.946690,-83.481772,0
2003-08-13,sh.600785,9.5000,9.5000,9.2800,9.3300,9.4700,219500,2060762.0000,0.339760,1,-1.480000,25.928809,1.930443,0.932694,-82.247617,0
2003-08-14,sh.600785,9.4300,9.4300,9.2900,9.3000,9.3300,124800,1166163.0000,0.193175,1,-0.320000,26.798925,1.888132,0.892593,-354.068220,0
2003-08-15,sh.600785,9.3000,9.3000,9.2000,9.2100,9.3000,136990,1265634.0000,0.212044,1,-0.970000,26.539581,1.869860,0.883955,-350.641753,0
2003-08-18,sh.600785,9.2100,9.3500,9.2000,9.2700,9.2100,90570,835222.0000,0.140192,1,0.650000,26.712477,1.882042,0.889714,-352.926064,0
2003-08-19,sh.600785,9.2500,9.3000,9.2000,9.2500,9.2700,79220,731461.0000,0.122623,1,-0.220000,26.654845,1.877981,0.887794,-352.164627,0
2003-08-20,sh.600785,9.3600,9.3600,9.1500,9.2100,9.2500,144620,1327995.0000,0.223854,1,-0.430000,26.539581,1.869860,0.883955,-350.641753,0
2003-08-21,sh.600785,9.3500,9.3500,9.1500,9.2100,9.2100,120960,1113230.0000,0.187232,1,0.000000,26.539581,1.869860,0.883955,-350.641753,0
2003-08-22,sh.600785,9.2100,9.2800,9.1700,9.2400,9.2100,78548,723733.0000,0.121583,1,0.330000,26.626029,1.875951,0.886834,-351.783909,0
2003-08-25,sh.600785,9.2800,9.2800,9.0000,9.1100,9.2400,209362,1901211.0000,0.324067,1,-1.410000,26.251420,1.849558,0.874357,-346.834568,0
2003-08-26,sh.600785,9.0500,9.1000,8.8500,8.9700,9.1100,315425,2813214.0000,0.488240,1,-1.540000,25.847995,1.821134,0.860920,-341.504509,0
2003-08-27,sh.600785,8.8800,8.9600,8.8000,8.8600,8.9700,385310,3406276.0000,0.596414,1,-1.230000,25.531019,1.798801,0.850363,-337.316605,0
2003-08-28,sh.600785,8.9300,8.9300,8.8200,8.8500,8.8600,139000,1231079.0000,0.215155,1,-0.110000,25.502203,1.796771,0.849403,-336.935887,0
2003-08-29,sh.600785,8.8200,8.8800,8.7500,8.8500,8.8500,112305,987082.0000,0.173835,1,0.000000,25.502203,1.796771,0.849403,-336.935887,0
2003-09-01,sh.600785,8.8100,9.1700,8.8000,9.0300,8.8500,224539,2022711.0000,0.347560,1,2.030000,26.020892,1.833316,0.866679,-343.788820,0
2003-09-02,sh.600785,9.0800,9.1500,8.9900,9.1100,9.0300,405126,3664369.0000,0.627087,1,0.890000,26.251420,1.849558,0.874357,-346.834568,0
2003-09-03,sh.600785,9.0500,9.1000,9.0100,9.0800,9.1100,143290,1297312.0000,0.221796,1,-0.330000,26.164972,1.843467,0.871478,-345.692413,0
2003-09-04,sh.600785,9.0800,9.1000,8.9900,9.0300,9.0800,303021,2739427.0000,0.469040,1,-0.550000,26.020892,1.833316,0.866679,-343.788820,0
2003-09-05,sh.600785,9.0000,9.1200,8.9000,9.0900,9.0300,447287,4027852.0000,0.692347,1,0.660000,26.193788,1.845497,0.872438,-346.073131,0
2003-09-08,sh.600785,9.2000,9.6200,9.2000,9.5500,9.0900,2514529,23687017.0000,3.892190,1,5.060000,27.519326,1.938889,0.916587,-363.586183,0
2003-09-09,sh.600785,9.5200,9.6300,9.4600,9.5700,9.5500,1849529,17665611.0000,2.862850,1,0.210000,27.576958,1.942949,0.918507,-364.347620,0
2003-09-10,sh.600785,9.5400,9.5800,9.3700,9.4600,9.5700,920281,8744489.0000,1.424485,1,-1.150000,27.259982,1.920616,0.907949,-360.159716,0
2003-09-11,sh.600785,9.5000,9.6300,9.3500,9.3700,9.4600,978400,9259875.0000,1.514446,1,-0.950000,27.000637,1.902344,0.899311,-356.733250,0
2003-09-12,sh.600785,9.3700,9.4800,9.1800,9.2600,9.3700,760628,7108508.0000,1.177361,1,-1.170000,26.683661,1.880011,0.888754,-352.545346,0
2003-09-15,sh.600785,9.2000,9.3500,8.8800,8.9300,9.2600,655963,5940630.0000,1.015352,1,-3.560000,25.732731,1.813013,0.857081,-339.981635,0
2003-09-16,sh.600785,9.0000,9.1300,8.9200,9.0400,8.9300,498544,4496686.0000,0.771686,1,1.230000,26.049708,1.835346,0.867639,-344.169539,0
2003-09-17,sh.600785,9.0000,9.0500,8.8400,8.8800,9.0400,448699,3992331.0000,0.694532,1,-1.770000,25.588651,1.802862,0.852282,-338.078042,0
2003-09-18,sh.600785,8.7900,8.9400,8.7900,8.8300,8.8800,280600,2490243.0000,0.434335,1,-0.560000,25.444571,1.792711,0.847483,-336.174450,0
2003-09-19,sh.600785,8.9700,8.9700,8.8000,8.8800,8.8300,355099,3148765.0000,0.549651,1,0.570000,25.588651,1.802862,0.852282,-338.078042,0
2003-09-22,sh.600785,8.9500,8.9500,8.7500,8.8200,8.8800,198000,1747195.0000,0.306480,1,-0.680000,25.415755,1.790680,0.846524,-335.793731,0
2003-09-23,sh.600785,8.8000,8.9900,8.7700,8.9700,8.8200,190263,1685109.0000,0.294504,1,1.700000,25.847995,1.821134,0.860920,-341.504509,0
2003-09-24,sh.600785,8.9700,9.0500,8.8800,9.0000,8.9700,325868,2920594.0000,0.504405,1,0.330000,25.934444,1.827225,0.863800,-342.646665,0
2003-09-25,sh.600785,9.0000,9.0000,8.8000,8.8700,9.0000,228696,2027389.0000,0.353994,1,-1.440000,25.559835,1.800832,0.851322,-337.697324,0
2003-09-26,sh.600785,8.7800,8.8300,8.5000,8.5200,8.8700,753302,6491890.0000,1.166021,1,-3.950000,24.551273,1.729773,0.817730,-324.372176,0
2003-09-29,sh.600785,8.5200,8.5200,8.3200,8.3800,8.5200,228120,1913040.0000,0.353102,1,-1.640000,24.147849,1.701349,0.804293,-319.042117,0
2003-09-30,sh.600785,8.3800,8.5800,8.3400,8.4500,8.3800,196071,1655804.0000,0.303494,1,0.840000,24.349561,1.715561,0.811012,-321.707146,0
2003-10-08,sh.600785,8.4500,8.4700,8.3100,8.4000,8.4500,111499,936918.0000,0.172587,1,-0.590000,24.205481,1.705410,0.806213,-319.803554,0
2003-10-09,sh.600785,8.5400,8.5400,8.3800,8.4400,8.4000,90292,760589.0000,0.139761,1,0.480000,24.320745,1.713531,0.810052,-321.326428,0
2003-10-10,sh.600785,8.3400,8.6200,8.3400,8.6000,8.4400,404492,3451115.0000,0.626105,1,1.900000,24.781802,1.746015,0.825408,-327.417924,0
2003-10-13,sh.600785,8.5500,8.7000,8.5000,8.5700,8.6000,262507,2261170.0000,0.406329,1,-0.350000,24.695354,1.739924,0.822529,-326.275768,0
2003-10-14,sh.600785,8.5700,8.6800,8.5600,8.6200,8.5700,213950,1842351.0000,0.331169,1,0.580000,24.839434,1.750075,0.827328,-328.179361,0
2003-10-15,sh.600785,8.6000,8.6700,8.5500,8.6000,8.6200,231600,1989602.0000,0.358489,1,-0.230000,24.781802,1.746015,0.825408,-327.417924,0
2003-10-16,sh.600785,8.6500,8.6500,8.3800,8.4300,8.6000,159529,1354483.0000,0.246932,1,-1.980000,24.291929,1.711501,0.809092,-320.945709,0
2003-10-17,sh.600785,8.4000,8.5000,8.3800,8.4400,8.4300,133473,1123772.0000,0.206600,1,0.120000,24.320745,1.713531,0.810052,-321.326428,0
2003-10-20,sh.600785,8.6200,8.6200,8.3100,8.4400,8.4400,121800,1021701.0000,0.188532,1,0.000000,24.320745,1.713531,0.810052,-321.326428,0
2003-10-21,sh.600785,8.4500,8.4800,8.1900,8.3400,8.4400,199520,1664117.0000,0.308833,1,-1.180000,24.341683,1.666054,0.715697,-317.519242,0
2003-10-22,sh.600785,8.4400,8.5000,8.2500,8.4600,8.3400,345960,2911120.0000,0.535505,1,1.440000,24.691923,1.690026,0.725995,-322.087865,0
2003-10-23,sh.600785,8.3500,8.4900,8.3300,8.3700,8.4600,301809,2531325.0000,0.467164,1,-1.060000,24.429243,1.672047,0.718272,-318.661398,0
2003-10-24,sh.600785,8.3800,8.5400,8.3000,8.3500,8.3700,145336,1212184.0000,0.224963,1,-0.240000,24.370869,1.668052,0.716555,-317.899961,0
2003-10-27,sh.600785,8.3700,8.3700,8.1100,8.1500,8.3500,193150,1583907.0000,0.298973,1,-2.400000,23.787136,1.628098,0.699392,-310.285591,0
2003-10-28,sh.600785,8.1500,8.1900,8.0300,8.0700,8.1500,272259,2202344.0000,0.421424,1,-0.980000,23.553642,1.612117,0.692527,-307.239843,0
2003-10-29,sh.600785,8.1900,8.2100,7.7600,7.8500,8.0700,521164,4111367.0000,0.806700,1,-2.730000,22.911536,1.568168,0.673648,-298.864035,0
2003-10-30,sh.600785,7.8100,7.9400,7.7600,7.8500,7.8500,262303,2052863.0000,0.406014,1,0.000000,22.911536,1.568168,0.673648,-298.864035,0
2003-10-31,sh.600785,7.8000,7.9900,7.7400,7.8800,7.8500,268958,2106770.0000,0.416315,1,0.380000,22.999096,1.574161,0.676222,-300.006191,0
2003-11-03,sh.600785,7.8500,8.1000,7.7400,8.0700,7.8800,381039,3041335.0000,0.589803,1,2.410000,23.553642,1.612117,0.692527,-307.239843,0
2003-11-04,sh.600785,8.0500,8.3500,8.0100,8.2000,8.0700,598476,4914797.0000,0.926369,1,1.610000,23.933069,1.638087,0.703683,-312.189183,0
2003-11-05,sh.600785,8.1600,8.1900,7.9000,7.9900,8.2000,362088,2909039.0000,0.560469,1,-2.560000,23.320149,1.596136,0.685662,-304.194094,0
2003-11-06,sh.600785,8.0600,8.0800,7.7200,7.7500,7.9900,430694,3370338.0000,0.666663,1,-3.000000,22.619669,1.548192,0.665066,-295.056850,0
2003-11-07,sh.600785,7.7300,7.8800,7.3600,7.5200,7.7500,593886,4481690.0000,0.919264,1,-2.970000,21.948376,1.502245,0.645329,-286.300324,0
2003-11-10,sh.600785,7.4900,7.5300,7.3700,7.4900,7.5200,186657,1384725.0000,0.288923,1,-0.400000,21.860816,1.496252,0.642754,-285.158169,0
2003-11-11,sh.600785,7.5200,7.6700,7.5100,7.6600,7.4900,285381,2169384.0000,0.441736,1,2.270000,22.356989,1.530213,0.657343,-291.630383,0
2003-11-12,sh.600785,7.6100,7.6200,7.3800,7.4300,7.6600,555284,4128216.0000,0.859513,1,-3.000000,21.685696,1.484266,0.637606,-282.873858,0
2003-11-13,sh.600785,7.3800,7.4700,7.3200,7.3800,7.4300,524242,3878599.0000,0.811464,1,-0.670000,21.539762,1.474278,0.633315,-280.970265,0
2003-11-14,sh.600785,7.3900,7.8500,7.3300,7.7300,7.3800,584487,4418739.0000,0.904716,1,4.740000,22.561296,1.544196,0.663350,-294.295413,0
2003-11-17,sh.600785,7.5900,7.6800,7.5000,7.5700,7.7300,189400,1432297.0000,0.293169,1,-2.069858,22.094309,1.512234,0.649620,-288.203917,0
2003-11-18,sh.600785,7.5000,7.9900,7.5000,7.5800,7.5700,553581,4257361.0000,0.856877,1,0.130000,22.123496,1.514231,0.650478,-288.584635,0
2003-11-19,sh.600785,7.6000,7.7500,7.5000,7.7100,7.5800,640277,4870092.0000,0.991072,1,1.720000,22.502922,1.540201,0.661634,-293.533976,0
2003-11-20,sh.600785,7.7000,8.0200,7.6300,7.9100,7.7100,962078,7572479.0000,1.489182,1,2.590000,23.086656,1.580154,0.678797,-301.148346,0
2003-11-21,sh.600785,7.9200,7.9800,7.7300,7.7600,7.9100,489145,3833286.0000,0.757138,1,-1.900000,22.648856,1.550189,0.665925,-295.437569,0
2003-11-24,sh.600785,7.8400,8.1000,7.8400,8.1000,7.7600,804436,6450661.0000,1.245171,1,4.380000,23.641202,1.618110,0.695102,-308.381998,0
2003-11-25,sh.600785,8.1000,8.2000,8.0000,8.0700,8.1000,888726,7204078.0000,1.375642,1,-0.370000,23.553642,1.612117,0.692527,-307.239843,0
2003-11-26,sh.600785,8.0100,8.1600,7.9900,8.1000,8.0700,476544,3843288.0000,0.737633,1,0.370000,23.641202,1.618110,0.695102,-308.381998,0
2003-11-27,sh.600785,8.1100,8.1100,7.8200,7.8400,8.1000,445663,3526175.0000,0.689833,1,-3.210000,22.882349,1.566171,0.672790,-298.483317,0
2003-11-28,sh.600785,7.8800,7.9400,7.8000,7.8900,7.8400,215035,1692300.0000,0.332848,1,0.640000,23.028282,1.576159,0.677080,-300.386909,0
2003-12-01,sh.600785,7.9400,8.0800,7.8700,8.0600,7.8900,609263,4882463.0000,0.943066,1,2.150000,23.524456,1.610119,0.691669,-306.859124,0
2003-12-02,sh.600785,8.0800,8.0800,8.0000,8.0300,8.0600,479968,3862501.0000,0.742933,1,-0.370000,23.436896,1.604126,0.689095,-305.716968,0
2003-12-03,sh.600785,8.0100,8.2200,7.9500,8.1500,8.0300,943591,7681099.0000,1.460566,1,1.490000,23.787136,1.628098,0.699392,-310.285591,0
2003-12-04,sh.600785,8.1000,8.2600,8.0500,8.2500,8.1500,775521,6327958.0000,1.200414,1,1.230000,24.079003,1.648075,0.707974,-314.092776,0
2003-12-05,sh.600785,8.2500,8.3800,8.1800,8.3100,8.2500,962282,7976779.0000,1.489497,1,0.730000,24.254123,1.660061,0.713123,-316.377087,0
2003-12-08,sh.600785,8.3500,8.3500,8.1000,8.1400,8.3100,417570,3416696.0000,0.646348,1,-2.050000,23.757949,1.626101,0.698534,-309.904872,0
2003-12-09,sh.600785,8.1000,8.1600,8.0600,8.1500,8.1400,357198,2896285.0000,0.552900,1,0.120000,23.787136,1.628098,0.699392,-310.285591,0
2003-12-10,sh.600785,8.1600,8.1900,8.0600,8.1600,8.1500,370404,3006128.0000,0.573341,1,0.120000,23.816322,1.630096,0.700251,-310.666309,0
2003-12-11,sh.600785,8.1800,8.3400,8.1600,8.3200,8.1600,1040979,8605415.0000,1.611311,1,1.960000,24.283309,1.662059,0.713981,-316.757805,0
2003-12-12,sh.600785,8.3000,8.4200,8.2200,8.3100,8.3200,504967,4199127.0000,0.781629,1,-0.120000,24.254123,1.660061,0.713123,-316.377087,0
2003-12-15,sh.600785,8.3200,8.3400,8.1600,8.2400,8.3100,374495,3085393.0000,0.579673,1,-0.840000,24.049816,1.646077,0.707116,-313.712057,0
2003-12-16,sh.600785,8.2200,8.2200,8.0500,8.1100,8.2400,468080,3787094.0000,0.724532,1,-1.580000,23.670389,1.620108,0.695960,-308.762717,0
2003-12-17,sh.600785,8.1100,8.2600,8.0700,8.1700,8.1100,653727,5338650.0000,1.011891,1,0.740000,23.845509,1.632094,0.701109,-311.047028,0
2003-12-18,sh.600785,8.1000,8.4400,8.0900,8.3800,8.1700,1256056,10480658.0000,1.944224,1,2.570000,24.458429,1.674045,0.719130,-319.042117,0
2003-12-19,sh.600785,8.4900,8.6200,8.2000,8.3000,8.3800,2715950,22814570.0000,4.203966,1,-0.950000,24.224936,1.658063,0.712265,-315.996368,0
2003-12-22,sh.600785,8.2100,8.3500,7.9800,8.3300,8.3000,1353796,11005560.0000,2.095514,1,0.360000,24.312496,1.664056,0.714839,-317.138524,0
2003-12-23,sh.600785,8.3100,8.5800,8.2000,8.5800,8.3300,1249538,10578044.0000,1.934135,1,3.000000,25.042163,1.713998,0.736293,-326.656487,0
2003-12-24,sh.600785,8.5800,8.6500,8.4700,8.6200,8.5800,937386,8043254.0000,1.450961,1,0.470000,25.158909,1.721989,0.739725,-328.179361,0
2003-12-25,sh.600785,8.6200,8.7000,8.4300,8.5300,8.6200,599990,5119836.0000,0.928713,1,-1.040000,24.896229,1.704010,0.732002,-324.752894,0
2003-12-26,sh.600785,8.5000,8.5100,8.3500,8.4600,8.5300,1016715,8594273.0000,1.573753,1,-0.820000,24.691923,1.690026,0.725995,-322.087865,0
2003-12-29,sh.600785,8.2800,8.4700,8.2000,8.2600,8.4600,669036,5572605.0000,1.035588,1,-2.360000,24.108189,1.650073,0.708832,-314.473494,0
2003-12-30,sh.600785,8.2500,8.5900,8.2300,8.5400,8.2600,979160,8270027.0000,1.515623,1,3.390000,24.925416,1.706007,0.732860,-325.133613,0
2003-12-31,sh.600785,8.6500,8.6800,8.3100,8.4500,8.5400,739554,6312835.0000,1.144741,1,-1.050000,24.662736,1.688028,0.725137,-321.707146,0
2004-01-02,sh.600785,8.4400,8.4400,8.3200,8.3600,8.4500,543184,4551330.0000,0.840784,1,-1.070000,24.400056,1.670049,0.717414,-318.280680,0
2004-01-05,sh.600785,8.3600,8.5000,8.3000,8.4400,8.3600,676427,5672465.0000,1.047028,1,0.960000,24.633549,1.686031,0.724279,-321.326428,0
2004-01-06,sh.600785,8.4300,8.4400,8.1500,8.1900,8.4400,896500,7427347.0000,1.387675,1,-2.960000,23.903882,1.636089,0.702825,-311.808465,0
2004-01-07,sh.600785,8.1500,8.3500,8.0900,8.3100,8.1900,1176078,9635081.0000,1.820428,1,1.470000,24.254123,1.660061,0.713123,-316.377087,0
2004-01-08,sh.600785,8.2800,8.5500,8.1600,8.5200,8.3100,1109125,9263593.0000,1.716793,1,2.530000,24.867043,1.702012,0.731144,-324.372176,0
2004-01-09,sh.600785,8.5500,8.5500,8.3000,8.3400,8.5200,799338,6737017.0000,1.237280,1,-2.110000,24.341683,1.666054,0.715697,-317.519242,0
2004-01-12,sh.600785,8.3400,8.7600,8.3200,8.7300,8.3400,1603728,13810283.0000,2.482379,1,4.680000,25.479963,1.743963,0.749165,-332.367265,0
2004-01-13,sh.600785,8.7300,8.8100,8.6000,8.8000,8.7300,1385906,12053146.0000,2.145217,1,0.800000,25.684269,1.757947,0.755172,-335.032294,0
2004-01-14,sh.600785,8.8100,8.8700,8.6200,8.6400,8.8000,624433,5424052.0000,0.966548,1,-1.820000,25.217283,1.725984,0.741442,-328.940798,0
2004-01-15,sh.600785,8.6200,8.7100,8.5000,8.5400,8.6400,683824,5857618.0000,1.058478,1,-1.160000,24.925416,1.706007,0.732860,-325.133613,0
2004-01-16,sh.600785,8.5600,8.7800,8.5300,8.7300,8.5400,860039,7444249.0000,1.331238,1,2.220000,25.479963,1.743963,0.749165,-332.367265,0
2004-01-29,sh.600785,8.7500,9.0000,8.6200,8.9500,8.7300,905073,8008592.0000,1.400945,1,2.520000,26.122069,1.787912,0.768044,-340.743072,0
2004-01-30,sh.600785,9.1500,9.1800,8.8600,8.8800,8.9500,1502812,13528938.0000,2.326173,1,-0.780000,25.917763,1.773928,0.762037,-338.078042,0
2004-02-02,sh.600785,9.2000,9.3800,8.9500,9.2500,8.8800,2313297,21331209.0000,3.580707,1,4.170000,26.997669,1.847842,0.793789,-352.164627,0
2004-02-03,sh.600785,9.3000,9.3000,9.1100,9.2600,9.2500,866489,7968758.0000,1.341221,1,0.110000,27.026856,1.849839,0.794647,-352.545346,0
2004-02-04,sh.600785,9.2600,9.3100,9.1700,9.2800,9.2600,1138882,10517040.0000,1.762853,1,0.220000,27.085229,1.853835,0.796363,-353.306783,0
2004-02-05,sh.600785,9.3000,9.4500,9.2600,9.3300,9.2800,952514,8898703.0000,1.474378,1,0.540000,27.231163,1.863823,0.800654,-355.210376,0
2004-02-06,sh.600785,9.2800,9.2800,9.0500,9.0600,9.3300,1265028,11567309.0000,1.958112,1,-2.890000,26.443123,1.809886,0.777484,-344.930976,0
2004-02-09,sh.600785,9.1500,9.9700,9.0800,9.6700,9.0600,4586195,44412716.0000,7.098881,1,6.730000,28.223510,1.931744,0.829831,-368.154805,0
2004-02-10,sh.600785,9.6800,9.9000,9.5000,9.6600,9.6700,2038926,19696835.0000,3.156014,1,-0.100000,28.194323,1.929746,0.828973,-367.774087,0
2004-02-11,sh.600785,9.6700,9.7000,9.4000,9.5800,9.6600,1091274,10377780.0000,1.689162,1,-0.830000,27.960830,1.913765,0.822108,-364.728338,0
2004-02-12,sh.600785,9.5800,9.7000,9.4800,9.5800,9.5800,890187,8533152.0000,1.377903,1,0.000000,27.960830,1.913765,0.822108,-364.728338,0
2004-02-13,sh.600785,9.6000,9.6800,9.3600,9.4000,9.5800,703955,6669578.0000,1.089638,1,-1.880000,27.435470,1.877807,0.806661,-357.875405,0
