date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-23,sh.600657,5.8500,5.9300,5.8200,5.9300,5.8500,126458,742955.0000,0.072223,1,1.370000,127.880220,2.139134,3.360802,-2.736370,0
2003-09-24,sh.600657,5.9100,5.9300,5.8600,5.9000,5.9300,343211,2022315.0000,0.196016,1,-0.510000,127.233271,2.128312,3.343799,-2.722527,0
2003-09-25,sh.600657,5.8900,5.9000,5.7600,5.7900,5.9000,166500,973388.0000,0.095092,1,-1.860000,124.861125,2.088631,3.281457,-2.671768,0
2003-09-26,sh.600657,5.7800,5.7800,5.6100,5.6800,5.7900,267074,1518772.0000,0.152532,1,-1.900000,122.488980,2.048951,3.219115,-2.621009,0
2003-09-29,sh.600657,5.6300,5.6500,5.5200,5.5600,5.6800,124579,695574.0000,0.071150,1,-2.110000,119.901184,2.005663,3.151106,-2.565635,0
2003-09-30,sh.600657,5.7000,5.7000,5.4900,5.5900,5.5600,182555,1015279.0000,0.104262,1,0.540000,120.548133,2.016485,3.168108,-2.579479,0
2003-10-08,sh.600657,5.6500,5.6500,5.5000,5.5400,5.5900,151638,837363.0000,0.086604,1,-0.890000,119.469885,1.998449,3.139771,-2.556407,0
2003-10-09,sh.600657,5.5900,5.6200,5.5000,5.5800,5.5400,138251,768501.0000,0.078958,1,0.720000,120.332484,2.012878,3.162441,-2.574864,0
2003-10-10,sh.600657,5.5300,5.7700,5.5000,5.7300,5.5800,304175,1728316.0000,0.173722,1,2.690000,123.567228,2.066988,3.247453,-2.644081,0
2003-10-13,sh.600657,5.7500,5.8500,5.7100,5.7100,5.7300,258652,1494206.0000,0.147722,1,-0.350000,123.135929,2.059773,3.236118,-2.634852,0
2003-10-14,sh.600657,5.7100,5.7100,5.5700,5.6500,5.7100,126244,709064.0000,0.072101,1,-1.050000,121.842031,2.038129,3.202113,-2.607165,0
2003-10-15,sh.600657,5.6300,5.7500,5.5000,5.5700,5.6500,206424,1156380.0000,0.117894,1,-1.420000,120.116834,2.009271,3.156773,-2.570250,0
2003-10-16,sh.600657,5.5600,5.5600,5.4600,5.4700,5.5700,233320,1285264.0000,0.133255,1,-1.800000,117.960338,1.973198,3.100099,-2.524105,0
2003-10-17,sh.600657,5.4800,5.5700,5.4600,5.4800,5.4700,148330,815494.0000,0.084715,1,0.180000,118.175987,1.976805,3.105766,-2.528720,0
2003-10-20,sh.600657,5.4800,5.6900,5.4300,5.4900,5.4800,140765,776469.0000,0.080394,1,0.180000,118.391637,1.980412,3.111434,-2.533334,0
2003-10-21,sh.600657,5.5100,5.5100,5.3500,5.4000,5.4900,96703,522035.0000,0.055229,1,-1.640000,116.450791,1.947946,3.060427,-2.491804,0
2003-10-22,sh.600657,5.4100,5.5800,5.3800,5.4800,5.4000,303936,1671514.0000,0.173585,1,1.480000,118.175987,1.976805,3.105766,-2.528720,0
2003-10-23,sh.600657,5.5200,5.6100,5.4000,5.4800,5.4800,279823,1544833.0000,0.159814,1,0.000000,118.175987,1.976805,3.105766,-2.528720,0
2003-10-24,sh.600657,5.5000,5.5900,5.3500,5.3600,5.4800,202421,1094610.0000,0.115608,1,-2.190000,115.588192,1.933517,3.037757,-2.473346,0
2003-10-27,sh.600657,5.3400,5.4500,5.1200,5.2800,5.3600,349002,1829566.0000,0.199323,1,-1.490000,113.862995,1.904659,2.992417,-2.436431,0
2003-10-28,sh.600657,5.3800,5.7800,5.3800,5.6000,5.2800,2742702,15424971.0000,1.566423,1,6.060000,54.774665,1.954813,3.193267,-2.584093,0
2003-10-29,sh.600657,5.5800,5.6500,5.4600,5.6000,5.6000,1288863,7183682.0000,0.736101,1,0.000000,54.774665,1.954813,3.193267,-2.584093,0
2003-10-30,sh.600657,5.5600,5.7000,5.5100,5.6500,5.6000,711743,3998537.0000,0.406494,1,0.890000,55.263725,1.972266,3.221778,-2.607165,0
2003-10-31,sh.600657,5.6300,5.7500,5.5100,5.6600,5.6500,604649,3402204.0000,0.345330,1,0.180000,55.361537,1.975757,3.227480,-2.611780,0
2003-11-03,sh.600657,5.6100,5.7700,5.6100,5.7200,5.6600,737555,4207391.0000,0.421235,1,1.060000,55.948408,1.996702,3.261694,-2.639467,0
2003-11-04,sh.600657,5.7300,5.8500,5.6600,5.7300,5.7200,1250281,7210906.0000,0.714066,1,0.170000,56.046220,2.000192,3.267396,-2.644081,0
2003-11-05,sh.600657,5.7000,5.7300,5.4800,5.5200,5.7300,655725,3681828.0000,0.374500,1,-3.660000,53.992170,1.926887,3.147648,-2.547178,0
2003-11-06,sh.600657,5.5200,5.5200,5.2000,5.2600,5.5200,830261,4412428.0000,0.474182,1,-4.710000,51.449061,1.836128,2.999390,-2.427202,0
2003-11-07,sh.600657,5.2200,5.7900,5.1600,5.7900,5.2600,7913121,45357630.0000,4.519374,1,10.080000,56.633092,2.021137,3.301610,-2.671768,0
2003-11-10,sh.600657,5.7700,5.8800,5.5900,5.8500,5.7900,3409869,19602531.0000,1.947458,1,1.040000,57.219963,2.042081,3.335823,-2.699455,0
2003-11-11,sh.600657,5.8000,6.0400,5.6900,5.9500,5.8500,4252965,25174100.0000,2.428971,1,1.710000,58.198082,2.076988,3.392846,-2.745599,0
2003-11-12,sh.600657,5.8900,6.0500,5.8200,5.8900,5.9500,3321637,19723229.0000,1.897067,1,-1.010000,57.611211,2.056044,3.358632,-2.717912,0
2003-11-13,sh.600657,5.8400,6.4800,5.8400,6.2800,5.8900,9252181,57947671.0000,5.284144,1,6.620000,61.425875,2.192183,3.581020,-2.897876,0
2003-11-14,sh.600657,6.2600,6.4100,6.2000,6.3300,6.2800,4767275,30037174.0000,2.722706,1,0.800000,61.914934,2.209636,3.609532,-2.920948,0
2003-11-17,sh.600657,6.3300,6.4000,6.1100,6.1700,6.3300,2456686,15275289.0000,1.403073,1,-2.527644,60.349944,2.153785,3.518295,-2.847117,0
2003-11-18,sh.600657,6.1300,6.3800,6.0600,6.2900,6.1600,4307152,26868410.0000,2.459918,1,2.110000,61.523687,2.195674,3.586723,-2.902490,0
2003-11-19,sh.600657,6.2300,6.7200,6.2000,6.5900,6.2900,8896779,58016428.0000,5.081165,1,4.770000,64.458044,2.300396,3.757790,-3.040924,0
2003-11-20,sh.600657,6.5700,7.2500,6.5000,7.2500,6.5900,18308877,128509703.0000,10.456641,1,10.020000,70.913629,2.530784,4.134140,-3.345478,0
2003-11-21,sh.600657,7.2500,7.6500,6.8300,6.9500,7.2500,13083406,94076596.0000,7.472249,1,-4.140000,67.979272,2.426062,3.963072,-3.207044,0
2003-11-24,sh.600657,6.8000,7.3400,6.7800,7.1100,6.9500,8245076,58554219.0000,4.708962,1,2.300000,69.544263,2.481914,4.054308,-3.280876,0
2003-11-25,sh.600657,7.1000,7.2900,6.8000,6.9200,7.1100,10607755,74236876.0000,6.058345,1,-2.670000,67.685837,2.415590,3.945965,-3.193201,0
2003-11-26,sh.600657,6.9000,6.9600,6.7000,6.9200,6.9200,4702072,32007705.0000,2.685467,1,0.000000,67.685837,2.415590,3.945965,-3.193201,0
2003-11-27,sh.600657,6.9000,6.9100,6.7000,6.7600,6.9200,3260908,22172455.0000,1.862383,1,-2.310000,66.120846,2.359738,3.854729,-3.119370,0
2003-11-28,sh.600657,6.7600,6.8500,6.5100,6.6300,6.7600,3659619,24273205.0000,2.090097,1,-1.920000,64.849291,2.314359,3.780600,-3.059382,0
2003-12-01,sh.600657,6.6300,7.1100,6.6300,7.0400,6.6300,5873486,40689798.0000,3.354489,1,6.180000,68.859579,2.457479,4.014392,-3.248574,0
2003-12-02,sh.600657,7.0800,7.2800,6.9000,6.9200,7.0400,6801535,48193679.0000,3.884521,1,-1.700000,67.685837,2.415590,3.945965,-3.193201,0
2003-12-03,sh.600657,6.9000,7.0100,6.7600,7.0000,6.9200,3089023,21280400.0000,1.764216,1,1.160000,68.468332,2.443516,3.991583,-3.230117,0
2003-12-04,sh.600657,7.0200,7.1400,6.9200,7.0900,7.0000,3272403,22963149.0000,1.868948,1,1.290000,69.348639,2.474932,4.042904,-3.271647,0
2003-12-05,sh.600657,7.1000,7.1800,7.0000,7.0800,7.0900,2784196,19727283.0000,1.590121,1,-0.140000,69.250827,2.471442,4.037201,-3.267032,0
2003-12-08,sh.600657,7.1000,7.1500,6.8300,6.8600,7.0800,2006269,14002945.0000,1.145829,1,-3.110000,67.098965,2.394646,3.911752,-3.165514,0
2003-12-09,sh.600657,6.8400,7.0600,6.8000,7.0600,6.8600,2272088,15773317.0000,1.297644,1,2.920000,69.055203,2.464460,4.025797,-3.257803,0
2003-12-10,sh.600657,7.1000,7.1200,6.9800,7.1000,7.0600,3049260,21544339.0000,1.741506,1,0.570000,69.446451,2.478423,4.048606,-3.276261,0
2003-12-11,sh.600657,7.1200,7.1300,6.8600,7.0100,7.1000,2444520,17054878.0000,1.396124,1,-1.270000,68.566144,2.447007,3.997285,-3.234731,0
2003-12-12,sh.600657,7.0500,7.0500,6.9000,6.9800,7.0100,1257521,8774477.0000,0.718201,1,-0.430000,68.272708,2.436534,3.980179,-3.220888,0
2003-12-15,sh.600657,6.9800,6.9800,6.8100,6.8300,6.9800,1439107,9876854.0000,0.821909,1,-2.150000,66.805529,2.384173,3.894645,-3.151671,0
2003-12-16,sh.600657,6.8300,6.8300,6.5500,6.6800,6.8300,2286849,15213468.0000,1.306075,1,-2.200000,65.338351,2.331812,3.809111,-3.082454,0
2003-12-17,sh.600657,6.6500,6.7400,6.5200,6.5500,6.6800,1513282,10076456.0000,0.864272,1,-1.950000,64.066796,2.286433,3.734981,-3.022466,0
2003-12-18,sh.600657,6.4800,6.5900,6.2100,6.3200,6.5500,2566964,16351657.0000,1.466055,1,-3.510000,61.817122,2.206146,3.603829,-2.916334,0
2003-12-19,sh.600657,6.3200,6.3500,5.7000,5.9600,6.3200,4506646,27173942.0000,2.573854,1,-5.700000,58.295894,2.080479,3.398548,-2.750214,0
2003-12-22,sh.600657,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,58.295894,2.080479,3.398548,-2.750214,0
2003-12-23,sh.600657,6.5500,6.5600,6.4100,6.5600,5.9600,3219317,21026188.0000,1.838630,1,10.070000,64.164608,2.289923,3.740684,-3.027081,0
2003-12-24,sh.600657,6.6500,6.6900,6.4300,6.5200,6.5600,3266619,21287077.0000,1.865645,1,-0.610000,63.773360,2.275960,3.717875,-3.008623,0
2003-12-25,sh.600657,6.5000,6.6800,6.3900,6.5100,6.5200,2502442,16385850.0000,1.429205,1,-0.150000,63.675549,2.272470,3.712172,-3.004008,0
2003-12-26,sh.600657,6.4800,6.5700,6.3900,6.4700,6.5100,1352179,8734910.0000,0.772262,1,-0.610000,63.284301,2.258507,3.689363,-2.985551,0
2003-12-29,sh.600657,6.4000,6.4700,6.2500,6.2700,6.4700,1328517,8407976.0000,0.758748,1,-3.090000,61.328063,2.188692,3.575318,-2.893262,0
2003-12-30,sh.600657,6.2500,6.3500,6.2000,6.2400,6.2700,930490,5807170.0000,0.531425,1,-0.480000,61.034627,2.178220,3.558211,-2.879418,0
2003-12-31,sh.600657,6.2500,6.3900,6.1800,6.2000,6.2400,1013750,6378464.0000,0.578977,1,-0.640000,60.643380,2.164257,3.535402,-2.860960,0
2004-01-02,sh.600657,6.1900,6.5600,6.1900,6.3500,6.2000,1346656,8648143.0000,0.769108,1,2.420000,62.110558,2.216618,3.620936,-2.930177,0
2004-01-05,sh.600657,6.4000,6.6500,6.4000,6.6200,6.3500,3058406,20087569.0000,1.746729,1,4.250000,64.751479,2.310868,3.774897,-3.054767,0
2004-01-06,sh.600657,6.6100,6.9300,6.5200,6.8800,6.6200,4073612,27571093.0000,2.326538,1,3.930000,67.294589,2.401627,3.923156,-3.174743,0
2004-01-07,sh.600657,6.9000,7.1400,6.8500,7.0100,6.8800,4271836,29824842.0000,2.439749,1,1.890000,68.566144,2.447007,3.997285,-3.234731,0
2004-01-08,sh.600657,7.0200,7.2500,6.8100,7.0800,7.0100,5191998,36735371.0000,2.965275,1,1.000000,69.250827,2.471442,4.037201,-3.267032,0
2004-01-09,sh.600657,7.1000,7.2200,6.8000,6.8000,7.0800,4246760,29788138.0000,2.425427,1,-3.950000,66.512094,2.373701,3.877538,-3.137827,0
2004-01-12,sh.600657,6.7800,6.8900,6.7100,6.7800,6.8000,2204439,14958014.0000,1.259008,1,-0.290000,66.316470,2.366720,3.866133,-3.128599,0
2004-01-13,sh.600657,6.8200,7.0700,6.7800,6.9700,6.7800,2607236,18076905.0000,1.489055,1,2.800000,68.174896,2.433044,3.974476,-3.216273,0
2004-01-14,sh.600657,7.0100,7.0700,6.8100,6.8500,6.9700,1454062,10044884.0000,0.830450,1,-1.720000,67.001153,2.391155,3.906049,-3.160900,0
2004-01-15,sh.600657,6.8300,7.1600,6.7500,7.0700,6.8500,4640384,32692041.0000,2.650235,1,3.210000,69.153015,2.467951,4.031499,-3.262418,0
2004-01-16,sh.600657,7.0500,7.7800,7.0400,7.7600,7.0700,17437923,133067450.0000,9.959218,1,9.760000,75.902036,2.708812,4.424955,-3.580815,0
2004-01-29,sh.600657,7.7900,8.4600,7.6800,8.1300,7.7600,13816199,111170440.0000,7.890764,1,4.770000,79.521077,2.837969,4.635939,-3.751550,0
2004-01-30,sh.600657,8.0500,8.2200,7.6500,7.6700,8.1300,7615419,60285062.0000,4.349349,1,-5.660000,75.021729,2.677395,4.373635,-3.539285,0
2004-02-02,sh.600657,7.7000,8.0800,7.4000,7.7600,7.6700,5253871,40671353.0000,3.000612,1,1.170000,75.902036,2.708812,4.424955,-3.580815,0
2004-02-03,sh.600657,7.7600,7.9900,7.6000,7.9600,7.7600,6029653,47081786.0000,3.443680,1,2.580000,77.858274,2.778627,4.539000,-3.673104,0
2004-02-04,sh.600657,7.9800,8.1400,7.8500,8.0700,7.9600,6864602,55054413.0000,3.920540,1,1.380000,78.934205,2.817025,4.601725,-3.723863,0
2004-02-05,sh.600657,8.3000,8.4800,8.2100,8.3900,8.0700,12879661,107728899.0000,7.355885,1,3.970000,82.064186,2.928728,4.784198,-3.871525,0
2004-02-06,sh.600657,8.3200,8.3200,8.0700,8.0800,8.3900,5260901,42902252.0000,3.004627,1,-3.690000,79.032017,2.820515,4.607427,-3.728477,0
2004-02-09,sh.600657,8.0100,8.2800,7.9500,8.2200,8.0800,3141725,25573118.0000,1.794315,1,1.730000,80.401384,2.869386,4.687259,-3.793080,0
2004-02-10,sh.600657,8.2300,8.2800,8.0000,8.0700,8.2200,3512527,28476945.0000,2.006089,1,-1.820000,78.934205,2.817025,4.601725,-3.723863,0
2004-02-11,sh.600657,8.0100,8.1500,7.8600,7.9800,8.0700,3898651,31259015.0000,2.226614,1,-1.120000,78.053898,2.785608,4.550405,-3.682333,0
2004-02-12,sh.600657,8.0000,8.3200,8.0000,8.2200,7.9800,5529100,45434879.0000,3.157802,1,3.010000,80.401384,2.869386,4.687259,-3.793080,0
2004-02-13,sh.600657,8.2500,8.5000,8.1100,8.3700,8.2200,8447050,70614620.0000,4.824314,1,1.820000,81.868562,2.921747,4.772793,-3.862296,0
2004-02-16,sh.600657,8.4700,8.6800,8.3600,8.5900,8.3700,7648396,65242481.0000,4.368183,1,2.630000,84.020424,2.998543,4.898243,-3.963814,0
2004-02-17,sh.600657,8.5900,8.6400,8.3500,8.5800,8.5900,6708588,57129694.0000,3.831436,1,-0.120000,83.922612,2.995052,4.892541,-3.959200,0
2004-02-18,sh.600657,8.5800,8.9800,8.5300,8.7000,8.5800,8432404,74091717.0000,4.815949,1,1.400000,85.096355,3.036941,4.960968,-4.014573,0
2004-02-19,sh.600657,8.7500,8.7800,8.5000,8.6300,8.7000,4518778,38958681.0000,2.580783,1,-0.800000,84.411672,3.012506,4.921052,-3.982272,0
2004-02-20,sh.600657,8.6200,8.6200,8.2800,8.4100,8.6300,7006573,58923757.0000,4.001623,1,-2.550000,82.259810,2.935710,4.795602,-3.880754,0
2004-02-23,sh.600657,8.5000,8.5600,8.2200,8.2500,8.4100,6232911,52192541.0000,3.559766,1,-1.900000,80.694820,2.879858,4.704366,-3.806923,0
2004-02-24,sh.600657,8.2200,8.3800,7.9000,8.1100,8.2500,4292596,34900779.0000,2.451605,1,-1.700000,79.325453,2.830988,4.624534,-3.742321,0
2004-02-25,sh.600657,8.2000,8.2900,7.8100,7.9600,8.1100,3653949,29456347.0000,2.086858,1,-1.850000,77.858274,2.778627,4.539000,-3.673104,0
2004-02-26,sh.600657,7.9600,8.1500,7.9400,7.9800,7.9600,4278718,34441744.0000,2.443679,1,0.250000,78.053898,2.785608,4.550405,-3.682333,0
2004-02-27,sh.600657,8.0000,8.2000,7.9300,8.1300,7.9800,2315141,18703908.0000,1.322233,1,1.880000,79.521077,2.837969,4.635939,-3.751550,0
2004-03-01,sh.600657,8.1000,8.3500,7.9400,8.2800,8.1300,4032412,33015654.0000,2.303008,1,1.850000,80.988255,2.890330,4.721473,-3.820766,0
2004-03-02,sh.600657,8.2600,8.2800,8.0200,8.2200,8.2800,2843317,23173083.0000,1.623887,1,-0.720000,80.401384,2.869386,4.687259,-3.793080,0
2004-03-03,sh.600657,8.5000,8.7900,8.2800,8.6800,8.2200,17222420,147482034.0000,9.836139,1,5.600000,84.900731,3.029960,4.949563,-4.005345,0
2004-03-04,sh.600657,8.5600,8.9800,8.4100,8.9000,8.6800,13616934,118538833.0000,7.776959,1,2.530000,87.052593,3.106756,5.075013,-4.106862,0
2004-03-05,sh.600657,8.9500,8.9500,8.4000,8.4200,8.9000,6747547,58673466.0000,3.853687,1,-5.390000,82.357622,2.939200,4.801304,-3.885369,0
2004-03-08,sh.600657,8.4000,8.5200,7.9700,7.9700,8.4200,6227973,50835731.0000,3.556946,1,-5.340000,77.956086,2.782117,4.544703,-3.677718,0
2004-03-09,sh.600657,7.9500,8.0500,7.6800,7.7000,7.9700,4190738,33085932.0000,2.393431,1,-3.390000,75.315165,2.687867,4.390742,-3.553128,0
2004-03-10,sh.600657,7.7000,8.0000,7.6000,7.9400,7.7000,3382248,26565058.0000,1.931683,1,3.120000,77.662651,2.771645,4.527596,-3.663875,0
2004-03-11,sh.600657,7.9800,8.2600,7.6000,8.0400,7.9400,4182691,33696729.0000,2.388836,1,1.260000,78.640770,2.806552,4.584618,-3.710020,0
2004-03-12,sh.600657,8.0400,8.0500,7.8500,7.9300,8.0400,2533360,20111708.0000,1.446863,1,-1.370000,77.564839,2.768154,4.521894,-3.659261,0
2004-03-15,sh.600657,7.9300,8.2700,7.8000,8.1200,7.9300,5574443,44935274.0000,3.183699,1,2.400000,79.423265,2.834478,4.630237,-3.746935,0
2004-03-16,sh.600657,8.1000,8.2000,8.0000,8.1400,8.1200,3648429,29564367.0000,2.083706,1,0.250000,79.618889,2.841460,4.641641,-3.756164,0
2004-03-17,sh.600657,8.1500,8.3900,8.0900,8.2800,8.1400,5925020,49161343.0000,3.383922,1,1.720000,80.988255,2.890330,4.721473,-3.820766,0
2004-03-18,sh.600657,8.2800,8.3200,7.8800,7.9100,8.2800,4503181,36377447.0000,2.571875,1,-4.470000,77.369215,2.761173,4.510489,-3.650032,0
2004-03-19,sh.600657,7.9000,8.0900,7.8600,8.0400,7.9100,2743078,21839350.0000,1.566638,1,1.640000,78.640770,2.806552,4.584618,-3.710020,0
2004-03-22,sh.600657,8.0500,8.1800,7.9500,8.1600,8.0400,3126753,25188257.0000,1.785764,1,1.490000,79.814512,2.848441,4.653046,-3.765393,0
2004-03-23,sh.600657,8.2000,8.4800,8.1200,8.3300,8.1600,7450056,61774484.0000,4.254907,1,2.080000,81.477315,2.907784,4.749984,-3.843839,0
2004-03-24,sh.600657,8.3200,8.3600,8.1100,8.1800,8.3300,3357357,27729318.0000,1.917468,1,-1.800000,80.010136,2.855423,4.664450,-3.774622,0
2004-03-25,sh.600657,8.1600,8.2800,8.1100,8.1900,8.1800,1739820,14236273.0000,0.993653,1,0.120000,80.107948,2.858914,4.670152,-3.779236,0
2004-03-26,sh.600657,8.2000,8.4400,8.1800,8.3500,8.1900,5458649,45494345.0000,3.117566,1,1.950000,81.672939,2.914765,4.761389,-3.853068,0
2004-03-29,sh.600657,8.3600,8.4500,8.1600,8.1800,8.3500,2777620,23164992.0000,1.586366,1,-2.040000,80.010136,2.855423,4.664450,-3.774622,0
2004-03-30,sh.600657,8.1800,8.3100,8.1500,8.3000,8.1800,2389394,19674680.0000,1.364641,1,1.470000,81.183879,2.897312,4.732877,-3.829995,0
2004-03-31,sh.600657,8.3700,8.4100,8.2800,8.4000,8.3000,5020038,41925587.0000,2.867065,1,1.200000,82.161998,2.932219,4.789900,-3.876140,0
2004-04-01,sh.600657,8.4300,8.4600,8.3300,8.4200,8.4000,2631039,22098642.0000,1.502650,1,0.240000,82.357622,2.939200,4.801304,-3.885369,0
2004-04-02,sh.600657,8.4200,8.4800,8.2300,8.3000,8.4200,3874013,32211750.0000,2.212542,1,-1.430000,81.183879,2.897312,4.732877,-3.829995,0
2004-04-05,sh.600657,8.3000,8.3900,8.1600,8.3800,8.3000,3511751,28885167.0000,2.005646,1,0.960000,81.966374,2.925238,4.778495,-3.866911,0
2004-04-06,sh.600657,8.3600,8.5400,8.3100,8.5100,8.3800,5102154,43165382.0000,2.913963,1,1.550000,83.237929,2.970617,4.852625,-3.926899,0
2004-04-07,sh.600657,8.5500,8.5900,8.3000,8.3300,8.5100,5280981,44641651.0000,3.016096,1,-2.120000,81.477315,2.907784,4.749984,-3.843839,0
2004-04-08,sh.600657,8.3000,8.3000,8.1200,8.1400,8.3300,3742757,30650170.0000,2.137579,1,-2.280000,79.618889,2.841460,4.641641,-3.756164,0
2004-04-09,sh.600657,8.1400,8.1800,7.8300,7.8600,8.1400,4215731,33769192.0000,2.407706,1,-3.440000,76.880155,2.743719,4.481978,-3.626959,0
2004-04-12,sh.600657,7.7800,7.9600,7.7000,7.8600,7.8600,2210027,17312794.0000,1.262200,1,0.000000,76.880155,2.743719,4.481978,-3.626959,0
2004-04-13,sh.600657,7.8600,8.0500,7.8000,7.9600,7.8600,2222553,17640727.0000,1.269354,1,1.270000,77.858274,2.778627,4.539000,-3.673104,0
2004-04-14,sh.600657,8.0000,8.0600,7.5800,7.6300,7.9600,3025504,23320932.0000,1.727938,1,-4.150000,74.630482,2.663432,4.350826,-3.520827,0
2004-04-15,sh.600657,7.6200,7.6900,7.3100,7.3400,7.6300,2022931,15175697.0000,1.155345,1,-3.800000,71.793936,2.562201,4.185460,-3.387008,0
2004-04-16,sh.600657,7.3100,7.4400,7.1000,7.4000,7.3400,2058212,15012262.0000,1.175494,1,0.820000,72.380808,2.583145,4.219674,-3.414695,0
2004-04-19,sh.600657,7.3900,7.3900,7.1700,7.1900,7.4000,1031033,7488104.0000,0.588848,1,-2.840000,70.326758,2.509840,4.099926,-3.317791,0
2004-04-20,sh.600657,7.1800,7.2700,7.1000,7.2000,7.1900,835806,5997568.0000,0.477349,1,0.140000,70.424570,2.513331,4.105628,-3.322406,0
2004-04-21,sh.600657,7.2500,7.5000,7.2100,7.3000,7.2000,1317768,9677406.0000,0.752609,1,1.390000,71.402689,2.548238,4.162651,-3.368550,0
2004-04-22,sh.600657,7.3400,7.4800,7.3000,7.4600,7.3000,1208469,8950638.0000,0.690186,1,2.190000,72.967679,2.604090,4.253887,-3.442381,0
2004-04-23,sh.600657,7.4600,7.4600,7.1200,7.1600,7.4600,1113940,8095411.0000,0.636198,1,-4.020000,70.033322,2.499368,4.082819,-3.303948,0
2004-04-26,sh.600657,7.1200,7.2400,6.9500,7.0000,7.1600,1226576,8685916.0000,0.700527,1,-2.230000,65.564037,2.494288,2.849793,12.044195,0
2004-04-27,sh.600657,7.0000,7.1900,6.9500,6.9500,7.0000,1241413,8730917.0000,0.709001,1,-0.710000,65.095722,2.476471,2.829438,11.958165,0
2004-04-28,sh.600657,6.9500,7.1600,6.9500,7.0500,6.9500,1003568,7096886.0000,0.573162,1,1.440000,66.032351,2.512104,2.870149,12.130225,0
2004-04-29,sh.600657,6.5100,6.7800,6.3500,6.3500,7.0500,4464288,28736840.0000,2.549662,1,-9.930000,88.488266,2.313573,2.511493,-34.521297,0
2004-04-30,sh.600657,6.2000,6.3500,6.0400,6.2000,6.3500,4341573,26707318.0000,2.479577,1,-2.360000,86.397992,2.258921,2.452167,-33.705833,0
2004-05-10,sh.600657,6.2000,6.2300,6.0600,6.1200,6.2000,1595129,9740664.0000,0.911017,1,-1.290000,85.283179,2.229774,2.420526,-33.270919,0
2004-05-11,sh.600657,6.0900,6.2500,6.0800,6.1800,6.1200,1090077,6715527.0000,0.622569,1,0.980000,86.119289,2.251634,2.444256,-33.597104,0
2004-05-12,sh.600657,6.2800,6.5100,6.2800,6.4900,6.1800,5223952,33471864.0000,2.983525,1,5.020000,90.439189,2.364581,2.566865,-35.282396,0
2004-05-13,sh.600657,6.4500,6.5500,6.3300,6.4700,6.4900,3623206,23380234.0000,2.069300,1,-0.310000,90.160485,2.357294,2.558955,-35.173668,0
2004-05-14,sh.600657,6.4600,6.5100,6.2600,6.3300,6.4700,1968670,12545178.0000,1.124355,1,-2.160000,88.209563,2.306286,2.503583,-34.412568,0
2004-05-17,sh.600657,6.3000,6.4500,6.2200,6.3700,6.3300,944001,6013977.0000,0.539142,1,0.630000,88.766969,2.320859,2.519403,-34.630025,0
2004-05-18,sh.600657,6.4100,6.6000,6.4000,6.5900,6.3700,2348413,15280611.0000,1.341235,1,3.450000,91.832705,2.401015,2.606416,-35.826039,0
2004-05-19,sh.600657,6.6400,6.6600,6.4800,6.4900,6.5900,1934495,12700823.0000,1.104837,1,-1.520000,90.439189,2.364581,2.566865,-35.282396,0
2004-05-20,sh.600657,6.4900,6.5300,6.3100,6.3400,6.4900,1205149,7703281.0000,0.688290,1,-2.310000,88.348914,2.309929,2.507538,-34.466932,0
2004-05-21,sh.600657,6.3200,6.4300,6.3100,6.4200,6.3400,624670,3988266.0000,0.356764,1,1.260000,89.463727,2.339077,2.539179,-34.901846,0
2004-05-24,sh.600657,6.4200,6.4300,6.2100,6.2300,6.4200,803215,5044067.0000,0.458735,1,-2.960000,86.816047,2.269852,2.464032,-33.868926,0
