date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-16,sh.603023,10.7000,10.8000,10.5900,10.7000,10.7100,1370400,14640775.0000,1.078911,1,-0.093373,49.868863,7.110732,20.403040,-73.679382,0
2017-06-19,sh.603023,10.7000,11.6500,10.5900,11.5500,10.7000,3222493,35630139.0000,2.537056,1,7.943929,53.830408,7.675603,22.023843,-79.532417,0
2017-06-20,sh.603023,12.1000,12.1000,11.5600,11.8400,11.5500,6781024,80138458.0000,5.338674,1,2.510822,55.181994,7.868324,22.576822,-81.529334,0
2017-06-21,sh.603023,11.9800,12.2500,11.5200,12.0200,11.8400,5514607,64875266.0000,4.341629,1,1.520273,56.020909,7.987944,22.920051,-82.768801,0
2017-06-22,sh.603023,11.7700,11.8400,11.2000,11.3900,11.9200,1957115,22889340.0000,1.540829,1,-4.446306,53.084705,7.569275,21.718750,-78.430669,0
2017-06-23,sh.603023,11.3500,11.7600,11.2500,11.5400,11.3900,1372079,15862419.0000,1.080233,1,1.316941,53.783802,7.668958,22.004774,-79.463557,0
2017-06-26,sh.603023,11.4200,11.8400,11.4200,11.7700,11.5400,1257200,14729781.0000,0.989789,1,1.993072,54.855749,7.821805,22.443344,-81.047320,0
2017-06-27,sh.603023,11.7400,11.8500,11.6200,11.6300,11.7700,1108600,12954069.0000,0.872797,1,-1.189468,54.203259,7.728768,22.176389,-80.083290,0
2017-06-28,sh.603023,11.7800,11.8500,11.5400,11.8100,11.6300,1754391,20570279.0000,1.381225,1,1.547724,55.042175,7.848388,22.519617,-81.322757,0
2017-06-29,sh.603023,11.7400,11.9800,11.7400,11.8700,11.8100,1864500,22119345.0000,1.467914,1,0.508039,55.321813,7.888261,22.634027,-81.735912,0
2017-06-30,sh.603023,11.7400,12.7200,11.6300,12.6000,11.8700,11984913,147261662.0000,9.435676,1,6.149962,58.724081,8.373386,24.026010,-86.762636,0
2017-07-03,sh.603023,12.5000,12.8300,12.4000,12.8100,12.6000,11293966,142520972.0000,8.891696,1,1.666667,59.702816,8.512942,24.426444,-88.208680,0
2017-07-04,sh.603023,12.8500,13.4500,12.6900,13.4200,12.8100,14073721,183424186.0000,11.080187,1,4.761902,62.545807,8.918320,25.589608,-92.409094,0
2017-07-05,sh.603023,13.3500,13.3500,13.0000,13.1000,13.4200,9511819,124460937.0000,7.488619,1,-2.384499,61.054402,8.705663,24.979423,-90.205598,0
2017-07-06,sh.603023,13.1400,13.3500,13.0000,13.1500,13.1000,9289703,122152965.0000,7.313748,1,0.381673,61.287434,8.738891,25.074765,-90.549894,0
2017-07-07,sh.603023,13.1700,13.6300,13.0800,13.6100,13.1500,13184149,177008883.0000,10.379830,1,3.498099,63.431329,9.044586,25.951905,-93.717419,0
2017-07-10,sh.603023,13.6000,13.7700,13.0800,13.7000,13.6100,12704912,172244266.0000,10.002529,1,0.661280,63.850787,9.104395,26.123519,-94.337152,0
2017-07-11,sh.603023,13.6500,14.0500,13.6000,13.8000,13.7000,15092410,208754484.0000,11.882197,1,0.729930,64.316851,9.170851,26.314202,-95.025745,0
2017-07-12,sh.603023,13.8300,14.2000,13.4500,14.0100,13.8000,18299845,254615874.0000,14.407398,1,1.521739,65.295586,9.310407,26.714635,-96.471788,0
2017-07-13,sh.603023,14.1100,14.2000,13.4000,13.8700,14.0100,15703800,219158755.0000,12.363542,1,-0.999289,64.643096,9.217370,26.447679,-95.507759,0
2017-07-14,sh.603023,13.8300,14.0000,13.5100,13.6600,13.8700,10527700,145544147.0000,8.288418,1,-1.514059,63.664361,9.077813,26.047246,-94.061715,0
2017-07-17,sh.603023,13.6500,13.6500,12.2900,12.2900,13.6600,2272800,28480788.0000,1.789367,1,-10.029280,57.279283,8.167374,23.434894,-84.628000,0
2017-07-18,sh.603023,11.0600,11.0600,11.0600,11.0600,12.2900,1852400,20487544.0000,1.458387,1,-10.008130,51.546694,7.349972,21.089498,-76.158314,0
2017-07-19,sh.603023,10.0000,11.4900,9.9600,10.7800,11.0600,14328334,147787331.0000,11.280643,1,-2.531651,50.241714,7.163897,20.555587,-74.230256,0
2017-07-20,sh.603023,10.2000,10.7800,10.1300,10.4200,10.7800,6893747,71950169.0000,5.427421,1,-3.339514,48.563883,6.924657,19.869129,-71.751323,0
2017-07-21,sh.603023,10.3000,10.6500,10.2200,10.4400,10.4200,5701108,59764051.0000,4.488461,1,0.191934,48.657096,6.937948,19.907266,-71.889042,0
2017-07-24,sh.603023,10.3600,10.6000,10.3500,10.4400,10.4400,3148987,32966828.0000,2.479185,1,0.000000,48.657096,6.937948,19.907266,-71.889042,0
2017-07-25,sh.603023,10.4100,10.4600,10.3000,10.4300,10.4400,2327236,24122061.0000,1.832224,1,-0.095779,48.610490,6.931303,19.888197,-71.820182,0
2017-07-26,sh.603023,10.4500,10.4500,10.1500,10.2000,10.4300,2340044,24114215.0000,1.842308,1,-2.205182,47.538542,6.778455,19.449627,-70.236420,0
2017-07-27,sh.603023,10.3300,10.3500,10.1700,10.2200,10.2000,3690761,37825610.0000,2.905722,1,0.196083,47.631755,6.791746,19.487764,-70.374138,0
2017-07-28,sh.603023,10.2800,10.3400,10.2100,10.2400,10.2200,1682859,17251939.0000,1.324908,1,0.195690,47.724968,6.805037,19.525900,-70.511857,0
2017-07-31,sh.603023,10.2800,10.2800,10.0600,10.0900,10.2400,3330100,33745628.0000,2.621775,1,-1.464840,47.025872,6.705354,19.239876,-69.478968,0
2017-08-01,sh.603023,10.0900,10.1600,10.0000,10.1100,10.0900,3858300,38857318.0000,3.037625,1,0.198211,47.119084,6.718645,19.278013,-69.616687,0
2017-08-02,sh.603023,10.1000,10.1400,9.8600,9.9200,10.1100,3021344,30053364.0000,2.378693,1,-1.879323,46.233562,6.592380,18.915716,-68.308361,0
2017-08-03,sh.603023,9.8300,10.0400,9.8300,10.0000,9.9200,1599112,15924856.0000,1.258975,1,0.806451,46.606414,6.645544,19.068262,-68.859235,0
2017-08-04,sh.603023,10.0300,10.0800,9.9300,9.9500,10.0000,2088028,20804143.0000,1.643896,1,-0.500002,46.373382,6.612316,18.972921,-68.514939,0
2017-08-07,sh.603023,10.0000,10.0600,9.9300,10.0100,9.9500,1249613,12491953.0000,0.983816,1,0.603019,46.653020,6.652190,19.087330,-68.928094,0
2017-08-08,sh.603023,10.0000,10.0500,9.9400,9.9700,10.0100,1643100,16377542.0000,1.293606,1,-0.399600,46.466595,6.625607,19.011057,-68.652657,0
2017-08-09,sh.603023,10.0200,10.4200,9.9700,10.4100,9.9700,5092268,52124591.0000,4.009123,1,4.413236,48.517277,6.918011,19.850061,-71.682464,0
2017-08-10,sh.603023,10.4100,10.9800,10.3100,10.8700,10.4100,7212769,77391361.0000,5.678586,1,4.418828,50.661172,7.223706,20.727201,-74.849989,0
2017-08-11,sh.603023,10.7000,10.7800,10.3800,10.4200,10.8700,4411626,46605288.0000,3.473256,1,-4.139833,48.563883,6.924657,19.869129,-71.751323,0
2017-08-14,sh.603023,10.3000,10.5300,10.3000,10.4600,10.4200,2340101,24403491.0000,1.842353,1,0.383877,48.750309,6.951239,19.945402,-72.026760,0
2017-08-15,sh.603023,10.4100,10.4900,10.3100,10.3400,10.4600,2512826,26047302.0000,1.978338,1,-1.147226,48.191032,6.871493,19.716583,-71.200449,0
2017-08-16,sh.603023,10.4000,10.4200,10.3000,10.4000,10.3400,2292100,23751786.0000,1.804562,1,0.580266,48.470670,6.911366,19.830993,-71.613605,0
2017-08-17,sh.603023,10.3500,10.6500,10.3300,10.5500,10.4000,3558754,37437511.0000,2.801793,1,1.442313,49.169767,7.011049,20.117016,-72.646493,0
2017-08-18,sh.603023,10.5000,10.5000,10.3400,10.3500,10.5500,2047700,21324354.0000,1.612146,1,-1.895733,48.237638,6.878138,19.735651,-71.269308,0
2017-08-21,sh.603023,10.3500,10.4000,10.2200,10.3400,10.3500,2088329,21516371.0000,1.644133,1,-0.096621,48.191032,6.871493,19.716583,-71.200449,0
2017-08-22,sh.603023,10.3300,10.3600,10.1300,10.2100,10.3400,2000300,20522124.0000,1.574829,1,-1.257254,47.585148,6.785101,19.468696,-70.305279,0
2017-08-23,sh.603023,10.2000,10.2700,10.1500,10.1900,10.2100,1458700,14899078.0000,1.148429,1,-0.195891,47.491936,6.771809,19.430559,-70.167561,0
2017-08-24,sh.603023,10.1500,10.2300,10.0400,10.0500,10.1900,1794000,18130771.0000,1.412409,1,-1.373890,46.839446,6.678772,19.163603,-69.203531,0
2017-08-25,sh.603023,9.9700,10.2400,9.9600,10.1800,10.0500,1919200,19413742.0000,1.510979,1,1.293533,50.426292,7.115237,21.340780,304.314233,0
2017-08-28,sh.603023,10.1800,10.3300,10.1200,10.3300,10.1800,1812155,18607034.0000,1.426703,1,1.473474,51.169312,7.220078,21.655231,308.798235,0
2017-08-29,sh.603023,10.3300,10.3900,10.2300,10.2400,10.3300,1885500,19422041.0000,1.484447,1,-0.871250,50.723500,7.157173,21.466560,306.107834,0
2017-08-30,sh.603023,10.2000,10.3500,10.2000,10.3400,10.2400,1858414,19078282.0000,1.463122,1,0.976566,51.218847,7.227067,21.676195,309.097168,0
2017-08-31,sh.603023,10.4200,10.4200,10.3000,10.4000,10.3400,2250259,23354610.0000,1.771620,1,0.580266,51.516055,7.269004,21.801975,310.890769,0
2017-09-01,sh.603023,10.4000,10.4100,10.2700,10.3300,10.4000,1645829,16977167.0000,1.295755,1,-0.673074,51.169312,7.220078,21.655231,308.798235,0
2017-09-04,sh.603023,10.3300,10.8900,10.2000,10.6500,10.3300,6979909,74112728.0000,5.495256,1,3.097770,52.754421,7.443740,22.326061,318.364105,0
2017-09-05,sh.603023,10.5300,10.7500,10.4800,10.5300,10.6500,3279800,34688518.0000,2.582174,1,-1.126760,52.160005,7.359867,22.074500,314.776904,0
2017-09-06,sh.603023,10.4900,10.5000,10.3200,10.4700,10.5300,2279400,23726591.0000,1.794563,1,-0.569796,51.862797,7.317930,21.948719,312.983303,0
2017-09-07,sh.603023,10.4700,10.6600,10.4200,10.4600,10.4700,2557850,26921228.0000,2.013786,1,-0.095513,51.813263,7.310941,21.927756,312.684370,0
2017-09-08,sh.603023,10.4600,10.5200,10.3600,10.4400,10.4600,1610159,16798076.0000,1.267672,1,-0.191209,51.714193,7.296962,21.885829,312.086503,0
2017-09-11,sh.603023,10.4100,10.5800,10.4000,10.5700,10.4400,2269361,23899942.0000,1.786659,1,1.245212,52.358144,7.387824,22.158354,315.972637,0
2017-09-12,sh.603023,10.6000,10.6800,10.5000,10.5300,10.5700,2620000,27673720.0000,2.062716,1,-0.378429,52.160005,7.359867,22.074500,314.776904,0
2017-09-13,sh.603023,10.5000,10.5200,10.2400,10.4800,10.5300,2556470,26462838.0000,2.012699,1,-0.474836,51.912332,7.324919,21.969683,313.282236,0
2017-09-14,sh.603023,10.4600,10.4600,10.3000,10.3200,10.4800,1937519,20072373.0000,1.525401,1,-1.526716,51.119777,7.213089,21.634268,308.499301,0
2017-09-15,sh.603023,10.2800,10.3800,10.2800,10.3400,10.3200,1499403,15485157.0000,1.180474,1,0.193803,51.218847,7.227067,21.676195,309.097168,0
2017-09-18,sh.603023,10.3400,10.3700,10.2600,10.3500,10.3400,1200799,12384820.0000,0.945384,1,0.096714,51.268381,7.234057,21.697158,309.396102,0
2017-09-19,sh.603023,10.3500,10.4600,10.3000,10.3500,10.3500,1724360,17877827.0000,1.357582,1,0.000000,51.268381,7.234057,21.697158,309.396102,0
2017-09-20,sh.603023,10.4100,10.4200,10.3300,10.3900,10.3500,1811432,18804326.0000,1.426134,1,0.386473,51.466520,7.262015,21.781012,310.591836,0
2017-09-21,sh.603023,10.3900,10.4800,10.3600,10.3900,10.3900,2122100,22120280.0000,1.670721,1,0.000000,51.466520,7.262015,21.781012,310.591836,0
2017-09-22,sh.603023,10.3000,10.4500,10.2500,10.3800,10.3900,1986766,20523697.0000,1.564173,1,-0.096249,51.416985,7.255025,21.760048,310.292902,0
2017-09-25,sh.603023,10.3800,10.3800,10.0600,10.0800,10.3800,2043966,20940642.0000,1.609207,1,-2.890175,49.930945,7.045342,21.131145,301.324899,0
2017-09-26,sh.603023,10.0800,10.1900,10.0700,10.1800,10.0800,1362028,13782640.0000,1.072319,1,0.992067,50.426292,7.115237,21.340780,304.314233,0
2017-09-27,sh.603023,10.0900,10.2400,10.0900,10.2300,10.1800,1126460,11482827.0000,0.886858,1,0.491152,50.673965,7.150184,21.445597,305.808901,0
2017-09-28,sh.603023,10.2300,10.3000,10.1800,10.1900,10.2300,966300,9883828.0000,0.760764,1,-0.391006,50.475826,7.122226,21.361743,304.613167,0
2017-09-29,sh.603023,10.1900,10.6300,10.1200,10.5900,10.1900,4141018,42902510.0000,3.260208,1,3.925423,52.457213,7.401803,22.200281,316.570504,0
2017-10-09,sh.603023,10.6500,11.1700,10.5000,10.9600,10.5900,10001514,108401039.0000,7.874154,1,3.493861,54.289996,7.660412,22.975928,327.631041,0
2017-10-10,sh.603023,10.8200,10.9000,10.5600,10.8000,10.9600,5630464,60264117.0000,4.432843,1,-1.459853,53.497441,7.548581,22.640513,322.848106,0
2017-10-11,sh.603023,10.7200,10.8500,10.6000,10.8400,10.8000,3477360,37306763.0000,2.737712,1,0.370370,53.695580,7.576539,22.724366,324.043840,0
2017-10-12,sh.603023,10.7800,10.8700,10.5500,10.6300,10.8400,2980450,31790743.0000,2.346497,1,-1.937270,52.655352,7.429761,22.284134,317.766238,0
2017-10-13,sh.603023,10.5800,10.7000,10.5800,10.6500,10.6300,1485114,15812598.0000,1.169225,1,0.188142,52.754421,7.443740,22.326061,318.364105,0
2017-10-16,sh.603023,10.7000,10.7400,10.2800,10.3400,10.6500,2965000,30914645.0000,2.334333,1,-2.910793,51.218847,7.227067,21.676195,309.097168,0
2017-10-17,sh.603023,10.3000,10.3200,10.1200,10.2500,10.3400,1842051,18842785.0000,1.450240,1,-0.870408,50.773034,7.164163,21.487524,306.406767,0
2017-10-18,sh.603023,10.2400,10.3000,10.1600,10.2000,10.2500,1379800,14119662.0000,1.086311,1,-0.487807,50.525361,7.129215,21.382706,304.912100,0
2017-10-19,sh.603023,10.2400,10.2500,10.1200,10.1500,10.2000,1351810,13730980.0000,1.064275,1,-0.490198,50.277688,7.094268,21.277889,303.417433,0
2017-10-20,sh.603023,10.1900,10.2700,10.1500,10.2600,10.1500,758300,7752168.0000,0.597007,1,1.083750,50.822569,7.171152,21.508487,306.705701,0
2017-10-23,sh.603023,10.2500,10.3100,10.1900,10.3000,10.2600,1173360,12046836.0000,0.923782,1,0.389863,51.020708,7.199110,21.592341,307.901435,0
2017-10-24,sh.603023,10.3300,10.3300,10.2000,10.2400,10.3000,937228,9595301.0000,0.737876,1,-0.582528,50.723500,7.157173,21.466560,306.107834,0
2017-10-25,sh.603023,10.2400,10.3100,10.2100,10.2900,10.2400,853150,8756405.0000,0.671682,1,0.488283,50.971173,7.192120,21.571377,307.602501,0
2017-10-26,sh.603023,10.2700,10.5000,10.2200,10.4200,10.2900,1792550,18570601.0000,1.411268,1,1.263364,51.615124,7.282983,21.843902,311.488636,0
2017-10-27,sh.603023,10.4000,10.4800,10.2500,10.2900,10.4200,1228100,12711266.0000,0.966878,1,-1.247602,50.971173,7.192120,21.571377,307.602501,0
2017-10-30,sh.603023,10.2300,10.2900,9.9000,10.0400,10.2900,2060151,20744322.0000,1.621949,1,-2.429543,49.732806,7.017385,21.047291,300.129165,0
2017-10-31,sh.603023,9.9400,10.1800,9.9000,10.1100,10.0400,891500,8971874.0000,0.701875,1,0.697208,59.214176,6.907868,20.597382,34.638567,0
2017-11-01,sh.603023,10.1000,10.1700,10.0500,10.1400,10.1100,813107,8222418.0000,0.640156,1,0.296743,59.389886,6.928366,20.658502,34.741352,0
2017-11-02,sh.603023,10.1500,10.4800,10.0100,10.2600,10.1400,2379329,24402497.0000,1.873237,1,1.183431,60.092725,7.010359,20.902982,35.152492,0
2017-11-03,sh.603023,10.5200,11.0000,10.4900,10.5600,10.2600,8723529,93220677.0000,6.868001,1,2.923979,61.849822,7.215340,21.514180,36.180343,0
2017-11-06,sh.603023,10.3400,10.5800,10.3400,10.5800,10.5600,2293757,24053845.0000,1.805866,1,0.189389,61.966962,7.229005,21.554926,36.248866,0
2017-11-07,sh.603023,10.5300,10.8200,10.5300,10.7000,10.5800,3303000,35318586.0000,2.600439,1,1.134214,62.669801,7.310998,21.799406,36.660006,0
2017-11-08,sh.603023,10.6100,10.6700,10.5000,10.5400,10.7000,2308254,24420878.0000,1.817280,1,-1.495326,61.732682,7.201675,21.473433,36.111819,0
2017-11-09,sh.603023,10.4500,10.5200,10.3600,10.4200,10.5400,2035600,21212569.0000,1.602620,1,-1.138519,61.029843,7.119682,21.228954,35.700679,0
2017-11-10,sh.603023,10.5400,10.5400,10.2400,10.2500,10.4200,1900001,19605505.0000,1.495864,1,-1.631479,60.034155,7.003526,20.882608,35.118230,0
2017-11-13,sh.603023,10.2300,10.3200,10.2300,10.2800,10.2500,1284315,13197380.0000,1.011136,1,0.292680,60.209864,7.024024,20.943728,35.221016,0
2017-11-14,sh.603023,10.4800,10.4800,10.2500,10.3000,10.2800,1511200,15641056.0000,1.189762,1,0.194557,60.327004,7.037690,20.984475,35.289539,0
2017-11-15,sh.603023,10.3500,10.3500,10.0800,10.1100,10.3000,1457542,14846399.0000,1.147517,1,-1.844665,59.214176,6.907868,20.597382,34.638567,0
2017-11-16,sh.603023,10.1100,10.1900,10.0700,10.1300,10.1100,1006250,10200887.0000,0.792217,1,0.197828,59.331316,6.921533,20.638129,34.707090,0
2017-11-17,sh.603023,10.2100,10.2100,9.5000,9.5800,10.1300,3580900,35147856.0000,2.819229,1,-5.429420,56.109971,6.545735,19.517599,32.822697,0
2017-11-20,sh.603023,9.5800,9.7000,9.0100,9.3300,9.5800,1699137,15796446.0000,1.337724,1,-2.609603,54.645723,6.374917,19.008267,31.966155,0
2017-11-21,sh.603023,9.1900,9.3900,9.1900,9.2800,9.3300,1184400,11026159.0000,0.932474,1,-0.535908,54.352874,6.340753,18.906400,31.794847,0
2017-11-22,sh.603023,9.0600,9.3000,8.7000,8.9600,9.2800,3545653,32039787.0000,2.791479,1,-3.448272,52.478637,6.122107,18.254456,30.698473,0
2017-11-23,sh.603023,8.8900,8.9400,8.5700,8.5900,8.9600,2264703,19838800.0000,1.782992,1,-4.129463,50.311550,5.869296,17.500644,29.430790,0
2017-11-24,sh.603023,8.6000,8.6700,8.2300,8.3100,8.5900,1933250,16267378.0000,1.522040,1,-3.259601,48.671593,5.677981,16.930193,28.471463,0
2017-11-27,sh.603023,8.3000,8.5000,8.2900,8.3500,8.3100,1256269,10515780.0000,0.989056,1,0.481347,48.905872,5.705311,17.011686,28.608510,0
2017-11-28,sh.603023,8.3800,8.4500,8.3200,8.4100,8.3500,1205487,10111617.0000,0.949075,1,0.718557,49.257292,5.746308,17.133925,28.814080,0
2017-11-29,sh.603023,8.4500,8.4500,8.2800,8.3800,8.4100,947500,7910205.0000,0.745963,1,-0.356715,49.081582,5.725810,17.072806,28.711295,0
2017-11-30,sh.603023,8.3900,8.4300,8.3200,8.3600,8.3800,866701,7273569.0000,0.682350,1,-0.238669,48.964442,5.712144,17.032059,28.642771,0
2017-12-01,sh.603023,8.3900,8.4200,8.3300,8.4100,8.3600,930969,7818895.0000,0.732948,1,0.598088,49.257292,5.746308,17.133925,28.814080,0
2017-12-04,sh.603023,8.4400,8.4500,8.1900,8.2100,8.4100,961500,7991837.0000,0.756985,1,-2.378119,48.085894,5.609653,16.726460,28.128846,0
2017-12-05,sh.603023,8.1100,8.2100,7.7500,7.8100,8.2100,1428300,11408387.0000,1.124495,1,-4.872108,45.743097,5.336345,15.911529,26.758379,0
2017-12-06,sh.603023,7.9000,8.3300,7.8000,8.1400,7.8100,1338474,10722707.0000,1.053775,1,4.225357,47.675904,5.561825,16.583847,27.889014,0
2017-12-07,sh.603023,8.0500,8.1600,8.0000,8.0300,8.1400,622251,5021064.0000,0.489896,1,-1.351359,47.031635,5.486665,16.359741,27.512136,0
2017-12-08,sh.603023,7.9800,8.1500,7.9800,8.0700,8.0300,746100,6033311.0000,0.587402,1,0.498132,47.265915,5.513996,16.441234,27.649182,0
2017-12-11,sh.603023,8.0700,8.2300,8.0300,8.0900,8.0700,1538798,12512965.0000,1.211490,1,0.247837,47.383055,5.527661,16.481981,27.717706,0
2017-12-12,sh.603023,8.1000,8.1000,7.9700,7.9700,8.0900,824000,6608444.0000,0.648732,1,-1.483317,46.680216,5.445668,16.237501,27.306566,0
2017-12-13,sh.603023,7.9700,8.0600,7.9100,8.0400,7.9700,663100,5314633.0000,0.522056,1,0.878296,47.090205,5.493497,16.380114,27.546397,0
2017-12-14,sh.603023,8.0400,8.0800,7.9600,8.0100,8.0400,1085600,8705005.0000,0.854689,1,-0.373131,46.914496,5.472999,16.318994,27.443612,0
2017-12-15,sh.603023,7.9700,8.0500,7.9200,8.0300,8.0100,841335,6720464.0000,0.662380,1,0.249682,47.031635,5.486665,16.359741,27.512136,0
2017-12-18,sh.603023,8.0300,8.3100,7.9500,7.9900,8.0300,1028600,8279526.0000,0.809813,1,-0.498132,46.797356,5.459334,16.278248,27.375089,0
2017-12-19,sh.603023,7.9900,8.0800,7.9100,8.0200,7.9900,756000,6057427.0000,0.595196,1,0.375478,46.973065,5.479832,16.339368,27.477874,0
2017-12-20,sh.603023,8.0900,8.0900,7.9300,7.9400,8.0200,1042400,8300930.0000,0.820678,1,-0.997511,46.504506,5.425170,16.176381,27.203780,0
2017-12-21,sh.603023,7.9000,7.9900,7.8200,7.9400,7.9400,637200,5040252.0000,0.501665,1,0.000000,46.504506,5.425170,16.176381,27.203780,0
2017-12-22,sh.603023,7.9000,7.9300,7.8100,7.8300,7.9400,553050,4349613.0000,0.435414,1,-1.385392,45.860237,5.350011,15.952275,26.826902,0
2017-12-25,sh.603023,7.8400,7.8600,7.5600,7.5900,7.8300,1108900,8491336.0000,0.873033,1,-3.065131,44.454559,5.186026,15.463317,26.004621,0
2017-12-26,sh.603023,7.6200,7.7700,7.5200,7.6900,7.5900,906228,6926195.0000,0.713470,1,1.317522,45.040259,5.254353,15.667050,26.347238,0
2017-12-27,sh.603023,7.6800,7.7400,7.6000,7.6900,7.6900,897228,6900304.0000,0.706384,1,0.000000,45.040259,5.254353,15.667050,26.347238,0
2017-12-28,sh.603023,7.6800,7.7900,7.6500,7.7100,7.6900,771483,5971112.0000,0.607386,1,0.260078,45.157398,5.268018,15.707796,26.415762,0
2017-12-29,sh.603023,7.7600,8.2700,7.7300,8.1900,7.7100,3379919,27080540.0000,2.660997,1,6.225675,47.968754,5.595988,16.685713,28.060323,0
2018-01-02,sh.603023,8.1900,9.0100,8.1000,8.8600,8.1900,7683686,66973456.0000,6.049337,1,8.180709,51.892938,6.053780,18.050723,30.355856,0
2018-01-03,sh.603023,8.8000,9.0500,8.6400,8.6600,8.8600,3977630,34794423.0000,3.131573,1,-2.257334,50.721540,5.917125,17.643257,29.670622,0
2018-01-04,sh.603023,8.6800,8.6900,8.4300,8.5100,8.6600,2161229,18402227.0000,1.701527,1,-1.732097,49.842991,5.814635,17.337658,29.156697,0
2018-01-05,sh.603023,8.4500,8.4600,8.1500,8.1700,8.5100,4764100,39394685.0000,3.750758,1,-3.995301,47.851614,5.582323,16.644967,27.991799,0
2018-01-08,sh.603023,8.1800,8.2900,8.1300,8.2400,8.1700,3132292,25687525.0000,2.466042,1,0.856789,48.261603,5.630152,16.787580,28.231631,0
2018-01-09,sh.603023,8.2200,8.2200,8.1300,8.1600,8.2400,1157657,9452882.0000,0.911419,1,-0.970873,47.793044,5.575490,16.624593,27.957538,0
2018-01-10,sh.603023,8.1700,8.2100,7.8700,7.9300,8.1600,1774128,14202000.0000,1.396764,1,-2.818628,46.445936,5.418338,16.156008,27.169519,0
2018-01-11,sh.603023,7.9400,8.0000,7.8100,7.9800,7.9300,1784716,14083969.0000,1.405100,1,0.630519,46.738786,5.452501,16.257875,27.340827,0
2018-01-12,sh.603023,7.9900,8.0100,7.8700,7.9300,7.9800,913757,7229240.0000,0.719397,1,-0.626569,40.732181,5.063420,14.309042,27.169519,0
