date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-14,sz.000078,3.4800,3.5700,3.4300,3.5600,3.4800,2662963,9388720.6500,1.656072,1,2.298848,-17.364798,0.745637,0.407783,4.084935,0
2006-02-15,sz.000078,3.5700,3.5800,3.5100,3.5500,3.5600,2220332,7867764.5400,1.380803,1,-0.280899,-17.316020,0.743543,0.406638,4.073461,0
2006-02-16,sz.000078,3.5500,3.5500,3.3800,3.3800,3.5500,2807493,9667002.9300,1.745953,1,-4.788728,-16.486802,0.707936,0.387165,3.878394,0
2006-02-17,sz.000078,3.3800,3.4300,3.3400,3.3600,3.3800,1390379,4712010.7000,0.864664,1,-0.591722,-16.389247,0.703747,0.384874,3.855445,0
2006-02-20,sz.000078,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,-16.389247,0.703747,0.384874,3.855445,0
2006-02-21,sz.000078,3.4000,3.4800,3.3100,3.4100,3.3600,1392103,4696475.9200,0.865736,1,1.488101,-16.633135,0.714220,0.390601,3.912817,0
2006-02-22,sz.000078,3.4800,3.5800,3.4100,3.5500,3.4100,4130978,14548830.8700,2.569016,1,4.105568,-17.316020,0.743543,0.406638,4.073461,0
2006-02-23,sz.000078,3.5700,3.5700,3.4600,3.4900,3.5500,2937586,10300052.1200,1.826857,1,-1.690139,-17.023355,0.730976,0.399765,4.004614,0
2006-02-24,sz.000078,3.5000,3.8300,3.4700,3.7200,3.4900,9993129,36807115.7500,6.214632,1,6.590258,-18.145238,0.779149,0.426111,4.268528,0
2006-02-27,sz.000078,3.7000,3.7900,3.6500,3.7300,3.7200,3246366,12087788.4100,2.018884,1,0.268817,-18.194015,0.781243,0.427256,4.280003,0
2006-02-28,sz.000078,3.6900,3.7500,3.6500,3.7400,3.7300,1942099,7196873.6500,1.207773,1,0.268096,-18.242793,0.783338,0.428401,4.291477,0
2006-03-01,sz.000078,3.7900,3.9200,3.7700,3.8100,3.7400,6418655,24685808.8200,3.991701,1,1.871656,-18.584236,0.797999,0.436420,4.371799,0
2006-03-02,sz.000078,3.8200,3.8600,3.7600,3.8000,3.8100,3573731,13653081.6000,2.222470,1,-0.262467,-18.535458,0.795905,0.435274,4.360324,0
2006-03-03,sz.000078,3.8000,3.8500,3.6500,3.7200,3.8000,3617728,13699072.6600,2.249831,1,-2.105261,-18.145238,0.779149,0.426111,4.268528,0
2006-03-06,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-07,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-08,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-09,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-10,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-13,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-14,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-15,sz.000078,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-18.145238,0.779149,0.426111,4.268528,0
2006-03-16,sz.000078,3.8500,3.9200,3.7100,3.7700,3.7200,3755238,14300498.4400,2.335347,1,1.344085,-18.389126,0.789621,0.431838,4.325901,0
2006-03-17,sz.000078,3.7500,3.7900,3.6400,3.6700,3.7700,1866028,6871547.8900,1.160465,1,-2.652517,-17.901350,0.768677,0.420383,4.211155,0
2006-03-20,sz.000078,3.6500,3.7100,3.6400,3.7000,3.6700,1199333,4404050.1800,0.745854,1,0.817438,-18.047683,0.774960,0.423820,4.245579,0
2006-03-21,sz.000078,3.6800,3.7100,3.6600,3.6800,3.7000,1289542,4739294.6400,0.801954,1,-0.540540,-17.950128,0.770771,0.421529,4.222630,0
2006-03-22,sz.000078,3.7000,3.7200,3.6500,3.7100,3.6800,1303145,4810369.9700,0.810414,1,0.815217,-18.096460,0.777055,0.424965,4.257054,0
2006-03-23,sz.000078,3.7200,3.8400,3.6900,3.8100,3.7100,1983068,7481097.0800,1.233251,1,2.695415,-18.584236,0.797999,0.436420,4.371799,0
2006-03-24,sz.000078,3.8200,3.8500,3.7800,3.8200,3.8100,2048356,7817538.4100,1.273853,1,0.262467,-18.633013,0.800094,0.437565,4.383273,0
2006-03-27,sz.000078,3.8300,3.9400,3.8000,3.8700,3.8200,4343640,16786856.9200,2.701269,1,1.308899,-18.876901,0.810566,0.443292,4.440646,0
2006-03-28,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-03-29,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-03-30,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-03-31,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-03,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-04,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-05,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-06,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-07,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-10,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-11,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-12,sz.000078,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-18.876901,0.810566,0.443292,4.440646,0
2006-04-13,sz.000078,2.4800,2.6100,2.4000,2.4600,3.8700,49323766,122507213.3800,16.328016,1,-36.434100,-17.131798,0.735632,0.402312,4.030124,0
2006-04-14,sz.000078,2.4200,2.4400,2.3100,2.4400,2.4600,17275299,41046581.7400,5.718772,1,-0.813007,-16.992516,0.729652,0.399041,3.997359,0
2006-04-17,sz.000078,2.4400,2.5100,2.4100,2.4700,2.4400,20036423,49525255.1700,6.632807,1,1.229507,-17.201440,0.738623,0.403947,4.046507,0
2006-04-18,sz.000078,2.4700,2.4900,2.4000,2.4200,2.4700,7743674,18866419.6400,2.563447,1,-2.024290,-16.853233,0.723671,0.395770,3.964594,0
2006-04-19,sz.000078,2.4200,2.4300,2.3200,2.3500,2.4200,9587121,22518717.8600,3.173697,1,-2.892569,-16.365742,0.702738,0.384322,3.849915,0
2006-04-20,sz.000078,2.3600,2.3600,2.2300,2.2500,2.3500,7852415,17893408.0400,2.599444,1,-4.255315,-15.669328,0.672834,0.367968,3.686089,0
2006-04-21,sz.000078,2.2500,2.3300,2.2100,2.2900,2.2500,6047772,13847925.4000,2.002039,1,1.777776,-15.947894,0.684796,0.374510,3.751620,0
2006-04-24,sz.000078,2.2900,2.3000,2.2200,2.2300,2.2900,6353432,14264943.7900,2.103224,1,-2.620085,-15.530045,0.666854,0.364697,3.653324,0
2006-04-25,sz.000078,2.2000,2.4100,2.1900,2.4100,2.2300,10627831,24906136.4200,3.518211,1,8.071752,-1.560835,1.641862,0.429466,9.752477,0
2006-04-26,sz.000078,2.4000,2.4200,2.3300,2.3500,2.4100,6539038,15448989.1800,2.164667,1,-2.489634,-1.521976,1.600986,0.418774,9.509676,0
2006-04-27,sz.000078,2.3500,2.3900,2.3200,2.3700,2.3500,5787719,13638927.0600,1.915952,1,0.851063,-1.534929,1.614611,0.422338,9.590610,0
2006-04-28,sz.000078,2.3800,2.5200,2.3000,2.4900,2.3700,15693783,38599500.1900,5.195231,1,5.063296,-1.612647,1.696364,0.443722,10.076210,0
2006-05-08,sz.000078,2.4800,2.5400,2.4400,2.5100,2.4900,11220867,28061343.3500,3.714528,1,0.803212,-1.625600,1.709989,0.447286,10.157144,0
2006-05-09,sz.000078,2.5100,2.5400,2.4500,2.5300,2.5100,14024001,35042462.5900,4.642470,1,0.796812,-1.638553,1.723615,0.450850,10.238077,0
2006-05-10,sz.000078,2.5300,2.7400,2.5000,2.6500,2.5300,14158166,37591990.6500,4.686884,1,4.743088,-1.716271,1.805367,0.472235,10.723678,0
2006-05-11,sz.000078,2.6400,2.7200,2.5300,2.5300,2.6500,13734268,36176222.0400,4.546558,1,-4.528306,-1.638553,1.723615,0.450850,10.238077,0
2006-05-12,sz.000078,2.5000,2.7000,2.4800,2.6900,2.5300,14531699,38036118.6000,4.810537,1,6.324114,-1.742177,1.832618,0.479363,10.885544,0
2006-05-15,sz.000078,2.8300,2.9600,2.8300,2.9600,2.6900,21697329,63946976.5200,7.182630,1,10.037170,-1.917042,2.016561,0.527477,11.978145,0
2006-05-16,sz.000078,3.1500,3.2600,3.0400,3.2100,2.9600,38680734,123146285.9900,12.804774,1,8.445946,-2.078955,2.186879,0.572028,12.989813,0
2006-05-17,sz.000078,3.2000,3.2700,3.0600,3.1500,3.2100,14609340,45871120.8700,4.836239,1,-1.869157,-2.040096,2.146003,0.561336,12.747013,0
2006-05-18,sz.000078,3.1200,3.1800,3.0100,3.1600,3.1500,11065634,34085217.0300,3.663140,1,0.317460,-2.046572,2.152815,0.563118,12.787480,0
2006-05-19,sz.000078,3.1000,3.2300,3.1000,3.1900,3.1600,13593270,43353394.9400,4.499882,1,0.949366,-2.066002,2.173253,0.568464,12.908880,0
2006-05-22,sz.000078,3.1900,3.4200,3.1000,3.3600,3.1900,17775053,57480655.0600,5.884209,1,5.329148,-2.176102,2.289069,0.598758,13.596814,0
2006-05-23,sz.000078,3.3600,3.3600,3.1000,3.1500,3.3600,14996679,48057949.7900,4.964463,1,-6.249994,-2.040096,2.146003,0.561336,12.747013,0
2006-05-24,sz.000078,3.1500,3.2200,2.8400,3.0000,3.1500,12493833,37598228.0500,4.135927,1,-4.761908,-1.942948,2.043812,0.534605,12.140012,0
2006-05-25,sz.000078,3.0000,3.0500,2.8500,2.9800,3.0000,7063244,20882912.1800,2.338199,1,-0.666666,-1.929995,2.030187,0.531041,12.059079,0
2006-05-26,sz.000078,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.929995,2.030187,0.531041,12.059079,0
2006-05-29,sz.000078,3.0000,3.1100,3.0000,3.1000,2.9800,7864245,24066305.2400,2.603360,1,4.026842,-2.007713,2.111939,0.552425,12.544679,0
2006-05-30,sz.000078,3.0800,3.1600,3.0300,3.1500,3.1000,9101826,28327480.3000,3.013046,1,1.612910,-2.040096,2.146003,0.561336,12.747013,0
2006-05-31,sz.000078,3.1500,3.1500,3.0400,3.0900,3.1500,7094791,21948052.2200,2.348642,1,-1.904768,-2.001237,2.105126,0.550643,12.504213,0
2006-06-01,sz.000078,3.0900,3.4000,3.0600,3.3300,3.0900,19213476,63835608.8300,6.360381,1,7.766991,-2.156673,2.268631,0.593412,13.475414,0
2006-06-02,sz.000078,3.3300,3.5500,3.2900,3.3400,3.3300,16966214,57440484.4600,5.616453,1,0.300300,-2.163149,2.275444,0.595194,13.515880,0
2006-06-05,sz.000078,3.3400,3.4900,3.2300,3.4600,3.3400,12530238,42042318.8800,4.147979,1,3.592818,-2.240867,2.357196,0.616578,14.001481,0
2006-06-06,sz.000078,3.5000,3.6000,3.3900,3.5200,3.4600,15198179,53017730.8100,5.031167,1,1.734102,-2.279726,2.398073,0.627270,14.244281,0
2006-06-07,sz.000078,3.5000,3.5200,3.1700,3.1700,3.5200,10753453,35422715.3000,3.559796,1,-9.943179,-2.053049,2.159628,0.564900,12.827946,0
2006-06-08,sz.000078,3.0800,3.1700,2.9500,3.1300,3.1700,11096282,34049423.9800,3.673285,1,-1.261828,-2.027143,2.132377,0.557771,12.666080,0
2006-06-09,sz.000078,3.1200,3.1300,2.9900,3.0100,3.1300,6133017,18695258.4400,2.030259,1,-3.833869,-1.949425,2.050625,0.536387,12.180479,0
2006-06-12,sz.000078,3.0000,3.0700,2.9600,3.0400,3.0100,3412657,10362220.1400,1.129717,1,0.996677,-1.968854,2.071063,0.541733,12.301879,0
2006-06-13,sz.000078,3.0300,3.1000,2.9900,3.0800,3.0400,4966897,15097871.1000,1.644229,1,1.315788,-1.994760,2.098314,0.548861,12.463746,0
2006-06-14,sz.000078,3.0700,3.1600,3.0000,3.1500,3.0800,5861024,18204972.9500,1.940219,1,2.272733,-2.040096,2.146003,0.561336,12.747013,0
2006-06-15,sz.000078,3.1500,3.2600,3.1300,3.1900,3.1500,6741835,21521818.4000,2.231800,1,1.269840,-2.066002,2.173253,0.568464,12.908880,0
2006-06-16,sz.000078,3.2200,3.3200,3.2200,3.3200,3.1900,11190130,36665460.1500,3.704353,1,4.075231,-2.150196,2.261819,0.591630,13.434947,0
2006-06-19,sz.000078,3.3000,3.3500,3.2100,3.3100,3.3200,7351342,24252280.4100,2.433570,1,-0.301204,-2.143720,2.255006,0.589848,13.394480,0
2006-06-20,sz.000078,3.3000,3.3400,3.2100,3.2500,3.3100,4192009,13680529.3300,1.387712,1,-1.812687,-2.104861,2.214130,0.579156,13.151680,0
2006-06-21,sz.000078,3.2400,3.2500,3.1600,3.1900,3.2500,5905909,18898997.8400,1.955077,1,-1.846152,-2.066002,2.173253,0.568464,12.908880,0
2006-06-22,sz.000078,3.1600,3.3900,3.1600,3.3500,3.1900,9457371,31017729.0600,3.130744,1,5.015669,-2.169626,2.282257,0.596976,13.556347,0
2006-06-23,sz.000078,3.3200,3.3900,3.2800,3.3000,3.3500,6109218,20348468.7400,2.022380,1,-1.492536,-2.137243,2.248193,0.588066,13.354014,0
2006-06-26,sz.000078,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,-2.137243,2.248193,0.588066,13.354014,0
2006-06-27,sz.000078,3.3500,3.5000,3.3500,3.3700,3.3000,8383414,28585060.2300,2.775224,1,2.121210,-2.182579,2.295882,0.600540,13.637280,0
2006-06-28,sz.000078,3.3700,3.3700,3.2900,3.3200,3.3700,4301285,14242985.3000,1.423887,1,-1.483678,-2.150196,2.261819,0.591630,13.434947,0
2006-06-29,sz.000078,3.3000,3.4000,3.3000,3.3400,3.3200,7412530,24825187.0400,2.453825,1,0.602409,-2.163149,2.275444,0.595194,13.515880,0
2006-06-30,sz.000078,3.3800,3.4600,3.3200,3.3800,3.3400,9171781,31147445.7300,3.036203,1,1.197611,-2.189055,2.302695,0.602322,13.677747,0
2006-07-03,sz.000078,3.4000,3.6300,3.3700,3.5500,3.3800,16108653,56784059.6400,5.332568,1,5.029581,-2.299156,2.418511,0.632616,14.365681,0
2006-07-04,sz.000078,3.6300,3.6500,3.4800,3.6100,3.5500,15594376,55680600.1400,5.162323,1,1.690139,-2.338015,2.459387,0.643308,14.608481,0
2006-07-05,sz.000078,3.6000,3.6200,3.4000,3.5000,3.6100,8131314,28418160.9600,2.691770,1,-3.047089,-2.266773,2.384447,0.623706,14.163348,0
2006-07-06,sz.000078,3.4600,3.5700,3.4600,3.5300,3.5000,5268633,18552264.5900,1.744115,1,0.857142,-2.286203,2.404885,0.629052,14.284748,0
2006-07-07,sz.000078,3.5300,3.6800,3.5000,3.6200,3.5300,10006355,36228837.7800,3.312479,1,2.549573,-2.344491,2.466200,0.645090,14.648948,0
2006-07-10,sz.000078,3.6200,3.8600,3.6000,3.8000,3.6200,12593995,47495558.6900,4.169085,1,4.972378,-2.461068,2.588829,0.677167,15.377349,0
2006-07-11,sz.000078,3.7900,3.8000,3.6700,3.7300,3.8000,7384434,27448171.3400,2.444525,1,-1.842103,-2.415732,2.541140,0.664693,15.094082,0
2006-07-12,sz.000078,3.7300,3.7700,3.6400,3.6400,3.7300,6449767,23809652.0900,2.135115,1,-2.412866,-2.357444,2.479825,0.648654,14.729882,0
2006-07-13,sz.000078,3.6200,3.7100,3.3500,3.4100,3.6400,11997771,42209699.5800,3.971712,1,-6.318682,-2.208485,2.323133,0.607668,13.799147,0
2006-07-14,sz.000078,3.3800,3.4600,3.3300,3.4100,3.4100,6776873,23034241.1400,2.243399,1,0.000000,-2.208485,2.323133,0.607668,13.799147,0
2006-07-17,sz.000078,3.4100,3.4900,3.3500,3.4800,3.4100,5394624,18397378.1600,1.785823,1,2.052784,-2.253820,2.370822,0.620142,14.082414,0
2006-07-18,sz.000078,3.4600,3.4600,3.3600,3.4300,3.4800,3535030,12033343.4400,1.170228,1,-1.436780,-2.221438,2.336758,0.611232,13.880081,0
2006-07-19,sz.000078,3.4300,3.4800,3.3700,3.4500,3.4300,5091794,17435001.9100,1.685575,1,0.583090,-2.234391,2.350384,0.614796,13.961014,0
2006-07-20,sz.000078,3.4500,3.6400,3.4200,3.5300,3.4500,9208462,32760124.4200,3.048346,1,2.318838,-2.286203,2.404885,0.629052,14.284748,0
2006-07-21,sz.000078,3.5600,3.6200,3.5300,3.5600,3.5300,6078706,21706812.6900,2.012280,1,0.849858,-2.305632,2.425324,0.634398,14.406148,0
2006-07-24,sz.000078,3.5000,3.5800,3.3900,3.5200,3.5600,3614670,12651292.0500,1.196591,1,-1.123595,-2.279726,2.398073,0.627270,14.244281,0
2006-07-25,sz.000078,3.5300,3.5900,3.5000,3.5200,3.5200,3913716,13867688.6300,1.295587,1,0.000000,-2.279726,2.398073,0.627270,14.244281,0
2006-07-26,sz.000078,3.5300,3.5700,3.4700,3.5100,3.5200,3317866,11706010.5900,1.098338,1,-0.284091,-2.273250,2.391260,0.625488,14.203814,0
2006-07-27,sz.000078,3.4900,3.5500,3.3900,3.4100,3.5100,5026281,17371650.0400,1.663888,1,-2.849000,-2.208485,2.323133,0.607668,13.799147,0
2006-07-28,sz.000078,3.3800,3.4400,3.3200,3.3900,3.4100,7015566,23624598.1100,2.322415,1,-0.586510,-2.195532,2.309508,0.604104,13.718214,0
2006-07-31,sz.000078,3.3600,3.3600,3.1600,3.2000,3.3900,5386334,17531674.8300,1.783079,1,-5.604721,-2.072478,2.180066,0.570246,12.949346,0
2006-08-01,sz.000078,3.2000,3.2600,3.0000,3.0500,3.2000,6114846,18920072.8900,2.024243,1,-4.687503,-1.975331,2.077876,0.543515,12.342346,0
2006-08-02,sz.000078,3.0600,3.0900,2.9500,3.0000,3.0500,5481103,16534334.0100,1.814451,1,-1.639343,-1.942948,2.043812,0.534605,12.140012,0
2006-08-03,sz.000078,3.0100,3.0700,2.9700,3.0100,3.0000,2932282,8853086.7000,0.970695,1,0.333333,-1.949425,2.050625,0.536387,12.180479,0
2006-08-04,sz.000078,3.0100,3.0500,2.9500,2.9600,3.0100,2489142,7489376.4200,0.823999,1,-1.661128,-1.917042,2.016561,0.527477,11.978145,0
2006-08-07,sz.000078,2.9600,2.9800,2.8200,2.8400,2.9600,2867034,8280925.2200,0.949096,1,-4.054059,-1.839324,1.934809,0.506093,11.492545,0
2006-08-08,sz.000078,2.8700,2.9500,2.8200,2.9500,2.8400,2157139,6279236.2600,0.714094,1,3.873244,-1.910566,2.009748,0.525695,11.937679,0
2006-08-09,sz.000078,2.9500,2.9800,2.9000,2.9400,2.9500,1669916,4926561.4800,0.552805,1,-0.338983,-1.904089,2.002936,0.523913,11.897212,0
2006-08-10,sz.000078,2.9400,3.0300,2.9400,3.0300,2.9400,2301590,6927969.0200,0.761913,1,3.061222,-1.962378,2.064250,0.539951,12.261412,0
2006-08-11,sz.000078,3.0500,3.0500,2.9500,3.0100,3.0300,1696408,5088570.1100,0.561575,1,-0.660065,-1.949425,2.050625,0.536387,12.180479,0
2006-08-14,sz.000078,2.9900,3.0500,2.9000,2.9000,3.0100,1824850,5409757.1200,0.604094,1,-3.654481,-1.878183,1.975685,0.516785,11.735345,0
2006-08-15,sz.000078,2.8800,2.9800,2.8800,2.9700,2.9000,1511390,4450260.2300,0.500327,1,2.413791,-1.923519,2.023374,0.529259,12.018612,0
2006-08-16,sz.000078,2.9800,3.0400,2.9500,3.0200,2.9700,1976606,5941668.3900,0.654331,1,1.683500,-1.955901,2.057437,0.538169,12.220946,0
2006-08-17,sz.000078,3.0100,3.1300,2.9600,3.1000,3.0200,3926776,12023937.7400,1.299910,1,2.649004,-2.007713,2.111939,0.552425,12.544679,0
2006-08-18,sz.000078,3.1300,3.1300,3.0300,3.0400,3.1000,2099603,6443119.4300,0.695047,1,-1.935482,-1.968854,2.071063,0.541733,12.301879,0
2006-08-21,sz.000078,2.9500,3.1500,2.8800,3.1400,3.0400,4091717,12569897.3500,1.354512,1,3.289478,-2.033619,2.139190,0.559554,12.706546,0
2006-08-22,sz.000078,3.1400,3.1600,3.0400,3.0600,3.1400,4835251,14904862.2600,1.600649,1,-2.547776,-2.241444,2.068213,0.576579,-65.104123,0
2006-08-23,sz.000078,3.0500,3.0700,2.9700,2.9900,3.0600,3280809,9905681.7600,1.086071,1,-2.287580,-2.190169,2.020901,0.563389,-63.614813,0
2006-08-24,sz.000078,2.9800,3.0000,2.9500,2.9900,2.9900,2867450,8514695.7800,0.949233,1,0.000000,-2.190169,2.020901,0.563389,-63.614813,0
2006-08-25,sz.000078,2.9900,2.9900,2.9400,2.9700,2.9900,2276487,6747148.0300,0.753603,1,-0.668896,-2.175519,2.007383,0.559621,-63.189296,0
2006-08-28,sz.000078,2.9600,3.0600,2.9500,3.0500,2.9700,3801484,11463354.6500,1.258434,1,2.693600,-2.234119,2.061454,0.574694,-64.891365,0
2006-08-29,sz.000078,3.0400,3.1000,3.0200,3.0600,3.0500,4125892,12641123.5600,1.365825,1,0.327869,-2.241444,2.068213,0.576579,-65.104123,0
2006-08-30,sz.000078,3.0500,3.0800,3.0100,3.0700,3.0600,2740859,8356777.4700,0.907327,1,0.326797,-2.248769,2.074972,0.578463,-65.316882,0
2006-08-31,sz.000078,3.0700,3.0800,3.0200,3.0400,3.0700,2717939,8267632.5500,0.899740,1,-0.977198,-2.226794,2.054696,0.572810,-64.678606,0
2006-09-01,sz.000078,3.0200,3.0600,2.9600,2.9700,3.0400,3271393,9854530.8700,1.082954,1,-2.302629,-2.175519,2.007383,0.559621,-63.189296,0
2006-09-04,sz.000078,2.9700,3.0200,2.9700,3.0000,2.9700,3360188,10049103.5900,1.112348,1,1.010100,-2.197494,2.027660,0.565273,-63.827572,0
2006-09-05,sz.000078,3.0600,3.2500,3.0600,3.2300,3.0000,14506311,46032184.5900,4.802133,1,7.666667,-2.365968,2.183114,0.608611,-68.721019,0
2006-09-06,sz.000078,3.2000,3.2200,3.1100,3.1700,3.2300,6185769,19566928.6300,2.047722,1,-1.857583,-2.322019,2.142561,0.597305,-67.444468,0
2006-09-07,sz.000078,3.1600,3.1600,3.0500,3.0600,3.1700,3852458,11910864.9900,1.275308,1,-3.470036,-2.241444,2.068213,0.576579,-65.104123,0
2006-09-08,sz.000078,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,-2.241444,2.068213,0.576579,-65.104123,0
2006-09-11,sz.000078,3.0700,3.1800,3.0500,3.1600,3.0600,4960294,15457693.7900,1.642043,1,3.267978,-2.314694,2.135802,0.595421,-67.231709,0
2006-09-12,sz.000078,3.1800,3.1900,3.1200,3.1400,3.1600,2512702,7905402.0600,0.831799,1,-0.632911,-2.300044,2.122284,0.591653,-66.806192,0
2006-09-13,sz.000078,3.1400,3.1500,3.1100,3.1200,3.1400,2398489,7487105.5100,0.793990,1,-0.636950,-2.285394,2.108766,0.587884,-66.380675,0
2006-09-14,sz.000078,3.1100,3.1300,3.0500,3.1200,3.1200,2947654,9098084.6700,0.975784,1,0.000000,-2.285394,2.108766,0.587884,-66.380675,0
2006-09-15,sz.000078,3.1000,3.1400,3.0700,3.1200,3.1200,3232996,10031304.3400,1.070243,1,0.000000,-2.285394,2.108766,0.587884,-66.380675,0
2006-09-18,sz.000078,3.1600,3.1600,3.0700,3.1400,3.1200,2980752,9284506.8800,0.986741,1,0.641033,-2.300044,2.122284,0.591653,-66.806192,0
2006-09-19,sz.000078,3.1400,3.2600,3.1200,3.2000,3.1400,7460860,23792476.3000,2.469824,1,1.910826,-2.343994,2.162837,0.602958,-68.082743,0
2006-09-20,sz.000078,3.1700,3.3000,3.1000,3.2400,3.2000,9516190,30716580.9600,3.150216,1,1.249999,-2.373293,2.189873,0.610495,-68.933778,0
2006-09-21,sz.000078,3.2000,3.2700,3.1700,3.2400,3.2400,4491561,14428710.8800,1.486875,1,0.000000,-2.373293,2.189873,0.610495,-68.933778,0
2006-09-22,sz.000078,3.2000,3.2400,3.1500,3.1500,3.2400,3630143,11521493.8700,1.201713,1,-2.777775,-2.307369,2.129043,0.593537,-67.018950,0
2006-09-25,sz.000078,3.1800,3.1800,3.1100,3.1200,3.1500,2673009,8365411.7600,0.884866,1,-0.952388,-2.285394,2.108766,0.587884,-66.380675,0
2006-09-26,sz.000078,3.1100,3.1500,3.1000,3.1200,3.1200,1922496,5999566.6100,0.636418,1,0.000000,-2.285394,2.108766,0.587884,-66.380675,0
2006-09-27,sz.000078,3.1200,3.1500,3.1000,3.1400,3.1200,2031605,6366477.0800,0.672537,1,0.641033,-2.300044,2.122284,0.591653,-66.806192,0
2006-09-28,sz.000078,3.1300,3.1900,3.1100,3.1800,3.1400,3432886,10847287.0500,1.136414,1,1.273884,-2.329344,2.149320,0.599190,-67.657226,0
2006-09-29,sz.000078,3.1800,3.2400,3.1700,3.2200,3.1800,4361832,13996982.3700,1.443930,1,1.257860,-2.358643,2.176355,0.606727,-68.508260,0
2006-10-09,sz.000078,3.2300,3.3500,3.2300,3.3100,3.2200,6835957,22556238.0400,2.262958,1,2.795028,-2.424568,2.237185,0.623685,-70.423088,0
2006-10-10,sz.000078,3.3300,3.3400,3.2500,3.3100,3.3100,4948570,16296850.5100,1.638162,1,0.000000,-2.424568,2.237185,0.623685,-70.423088,0
2006-10-11,sz.000078,3.3500,3.4300,3.3100,3.3900,3.3100,7341257,24647145.4500,2.430231,1,2.416924,-2.483168,2.291256,0.638759,-72.125156,0
2006-10-12,sz.000078,3.4200,3.4200,3.3000,3.3100,3.3900,4208818,14060378.6100,1.393277,1,-2.359887,-2.424568,2.237185,0.623685,-70.423088,0
2006-10-13,sz.000078,3.2900,3.3200,3.2700,3.2800,3.3100,3054155,10057772.3400,1.011040,1,-0.906344,-2.402593,2.216908,0.618032,-69.784812,0
2006-10-16,sz.000078,3.2300,3.2900,3.2100,3.2400,3.2800,4571180,14806885.9100,1.513232,1,-1.219511,-2.373293,2.189873,0.610495,-68.933778,0
