date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-12,sh.600867,9.5300,9.7600,9.5100,9.5700,9.5300,5204607,50092213.0000,0.670513,1,0.419700,19.274738,3.755016,8.400876,-139.971619,0
2012-09-13,sh.600867,9.5100,9.6500,9.2700,9.2800,9.5700,7556740,71122292.0000,0.973540,1,-3.030300,18.690655,3.641228,8.146304,-135.730055,0
2012-09-14,sh.600867,9.2700,9.3800,9.1500,9.3400,9.2800,7935325,73542291.0000,1.022313,1,0.646600,18.811499,3.664770,8.198974,-136.607620,0
2012-09-17,sh.600867,9.3400,9.4300,9.1500,9.1600,9.3400,4224187,39100268.0000,0.544205,1,-1.927200,18.448965,3.594143,8.040964,-133.974925,0
2012-09-18,sh.600867,9.1600,9.3000,9.1200,9.2100,9.1600,5173990,47651501.0000,0.666569,1,0.545900,18.549669,3.613762,8.084856,-134.706229,0
2012-09-19,sh.600867,9.1800,9.3800,9.1800,9.3300,9.2100,2883027,26811301.0000,0.371422,1,1.302900,18.791359,3.660847,8.190196,-136.461359,0
2012-09-20,sh.600867,9.3300,9.3300,8.9700,9.0700,9.3300,6698070,61140277.0000,0.862917,1,-2.786700,18.267698,3.558829,7.961959,-132.658577,0
2012-09-21,sh.600867,9.2000,9.2000,8.8500,8.9600,9.0700,6337471,56955947.0000,0.816461,1,-1.212800,18.046149,3.515668,7.865397,-131.049708,0
2012-09-24,sh.600867,9.0200,9.1000,8.8600,9.0900,8.9600,3577826,32265129.0000,0.460934,1,1.450900,18.307980,3.566677,7.979516,-132.951099,0
2012-09-25,sh.600867,9.0500,9.1300,8.9300,9.0300,9.0900,2223631,20021766.0000,0.286472,1,-0.660100,18.187135,3.543134,7.926846,-132.073534,0
2012-09-26,sh.600867,9.0100,9.0900,8.9700,9.0700,9.0300,2942592,26588645.0000,0.379096,1,0.443000,18.267698,3.558829,7.961959,-132.658577,0
2012-09-27,sh.600867,9.0500,9.2900,8.8800,9.2000,9.0700,5389904,48995827.0000,0.694385,1,1.433300,18.529528,3.609838,8.076078,-134.559968,0
2012-09-28,sh.600867,9.1500,9.2400,9.1000,9.2300,9.2000,3224982,29609195.0000,0.415477,1,0.326100,18.589951,3.621609,8.102413,-134.998751,0
2012-10-08,sh.600867,9.2600,9.2800,9.0700,9.1500,9.2300,2845788,26038681.0000,0.366625,1,-0.866700,18.428824,3.590219,8.032186,-133.828664,0
2012-10-09,sh.600867,9.1800,9.3700,9.0500,9.3300,9.1500,5619042,51866775.0000,0.723905,1,1.967200,18.791359,3.660847,8.190196,-136.461359,0
2012-10-10,sh.600867,9.3000,9.3200,9.2300,9.3000,9.3300,2888940,26808591.0000,0.372184,1,-0.321500,18.730936,3.649075,8.163861,-136.022576,0
2012-10-11,sh.600867,9.3000,9.5400,9.2500,9.3200,9.3000,5761951,54375126.0000,0.742316,1,0.215100,18.771218,3.656923,8.181418,-136.315098,0
2012-10-12,sh.600867,9.3200,9.3900,9.1200,9.1900,9.3200,3755416,34699433.0000,0.483813,1,-1.394800,18.509387,3.605914,8.067299,-134.413707,0
2012-10-15,sh.600867,9.1800,9.1800,8.9500,9.0500,9.1900,6616252,59737908.0000,0.852376,1,-1.523400,18.227416,3.550982,7.944402,-132.366056,0
2012-10-16,sh.600867,9.0700,9.3000,9.0200,9.1600,9.0500,3505967,32186506.0000,0.451676,1,1.215500,18.448965,3.594143,8.040964,-133.974925,0
2012-10-17,sh.600867,9.1400,9.1900,9.0200,9.1200,9.1600,2711571,24643554.0000,0.349334,1,-0.436700,18.368402,3.578448,8.005851,-133.389881,0
2012-10-18,sh.600867,9.1200,9.2400,9.0700,9.1400,9.1200,4301930,39509764.0000,0.554221,1,0.219300,18.408684,3.586296,8.023407,-133.682403,0
2012-10-19,sh.600867,9.1400,9.4600,9.1200,9.4400,9.1400,8038588,75111849.0000,1.035617,1,3.282267,19.012907,3.704008,8.286758,-138.070228,0
2012-10-22,sh.600867,9.3100,9.5200,9.2800,9.4800,9.4400,7288319,68565770.0000,0.938959,1,0.423700,19.093470,3.719703,8.321871,-138.655271,0
2012-10-23,sh.600867,9.4300,9.4300,9.1700,9.1800,9.4800,5132976,47563697.0000,0.661285,1,-3.164600,18.489247,3.601991,8.058521,-134.267446,0
2012-10-24,sh.600867,9.1500,9.2000,8.9600,9.0300,9.1800,6267879,56884683.0000,0.807495,1,-1.634000,18.187135,3.543134,7.926846,-132.073534,0
2012-10-25,sh.600867,9.0700,9.0800,8.9500,8.9700,9.0300,2619483,23573202.0000,0.337470,1,-0.664500,18.066290,3.519592,7.874176,-131.195969,0
2012-10-26,sh.600867,9.0200,9.0700,8.8000,8.9000,8.9700,3906253,34676114.0000,0.503245,1,-0.780400,17.925305,3.492126,7.812727,-130.172143,0
2012-10-29,sh.600867,8.9000,9.0300,8.8600,9.0300,8.9000,1370378,12315354.0000,0.176547,1,1.460700,18.187135,3.543134,7.926846,-132.073534,0
2012-10-30,sh.600867,9.0000,9.1200,9.0000,9.0800,9.0300,1553490,14115603.0000,0.200137,1,0.553700,80.719654,3.469619,7.471809,-25.509229,0
2012-10-31,sh.600867,9.1000,9.1600,8.9600,9.0900,9.0800,1931251,17505312.0000,0.248804,1,0.110100,80.808553,3.473440,7.480038,-25.537323,0
2012-11-01,sh.600867,9.1500,9.1800,9.0300,9.1500,9.0900,2711659,24800619.0000,0.349345,1,0.660100,81.341942,3.496367,7.529411,-25.705886,0
2012-11-02,sh.600867,9.1500,9.1800,9.0400,9.1000,9.1500,2455188,22393395.0000,0.316304,1,-0.546400,80.897451,3.477262,7.488267,-25.565416,0
2012-11-05,sh.600867,9.1000,9.1600,9.0100,9.0300,9.1000,1595125,14440455.0000,0.205501,1,-0.769200,80.275163,3.450513,7.430665,-25.368759,0
2012-11-06,sh.600867,9.0200,9.0300,8.7900,8.9000,9.0300,3533274,31362068.0000,0.455194,1,-1.439600,79.119485,3.400838,7.323690,-25.003539,0
2012-11-07,sh.600867,8.9000,9.0400,8.8700,8.9300,8.9000,1317477,11820439.0000,0.169731,1,0.337100,79.386180,3.412302,7.348376,-25.087821,0
2012-11-08,sh.600867,8.8400,8.9400,8.7900,8.8500,8.9300,2553627,22583102.0000,0.328986,1,-0.895900,78.674993,3.381732,7.282545,-24.863070,0
2012-11-09,sh.600867,8.8300,8.8900,8.7800,8.8000,8.8500,1174818,10354041.0000,0.151353,1,-0.565000,78.230502,3.362627,7.241401,-24.722600,0
2012-11-12,sh.600867,8.9200,8.9200,8.6800,8.7700,8.8000,1805760,15878639.0000,0.232637,1,-0.340900,77.963807,3.351163,7.216714,-24.638319,0
2012-11-13,sh.600867,8.7300,8.8300,8.7000,8.7500,8.7700,954845,8363998.0000,0.123013,1,-0.228100,77.786010,3.343521,7.200257,-24.582131,0
2012-11-14,sh.600867,8.7400,8.9000,8.7400,8.8800,8.7500,1437317,12717314.0000,0.185171,1,1.485700,78.941688,3.393196,7.307232,-24.947351,0
2012-11-15,sh.600867,8.8100,8.9000,8.7900,8.8000,8.8800,1255295,11099516.0000,0.161721,1,-0.900900,78.230502,3.362627,7.241401,-24.722600,0
2012-11-16,sh.600867,8.7500,9.0300,8.7400,8.8400,8.8000,2030207,18087850.0000,0.261553,1,0.454500,78.586095,3.377911,7.274316,-24.834976,0
2012-11-19,sh.600867,8.8600,8.9900,8.8000,8.8500,8.8400,1510653,13425782.0000,0.194618,1,0.113100,78.674993,3.381732,7.282545,-24.863070,0
2012-11-20,sh.600867,8.7600,8.9300,8.7600,8.8300,8.8500,716543,6328659.0000,0.092313,1,-0.226000,78.497197,3.374090,7.266087,-24.806882,0
2012-11-21,sh.600867,8.8100,8.8900,8.7600,8.8400,8.8300,1372249,12080781.0000,0.176788,1,0.113300,78.586095,3.377911,7.274316,-24.834976,0
2012-11-22,sh.600867,8.8000,8.8500,8.7000,8.7900,8.8400,1245955,10938634.0000,0.160517,1,-0.565600,78.141604,3.358805,7.233172,-24.694507,0
2012-11-23,sh.600867,8.8000,8.9600,8.8000,8.9300,8.7900,1385908,12371955.0000,0.178547,1,1.592700,79.386180,3.412302,7.348376,-25.087821,0
2012-11-26,sh.600867,8.9000,9.0300,8.8400,8.8700,8.9300,1519091,13599515.0000,0.195706,1,-0.671900,78.852790,3.389375,7.299003,-24.919258,0
2012-11-27,sh.600867,8.8200,8.8500,8.5800,8.5900,8.8700,3967794,34450219.0000,0.511174,1,-3.156700,76.363638,3.282382,7.068595,-24.132629,0
2012-11-28,sh.600867,8.5500,8.5600,8.4200,8.4600,8.5900,2143134,18156361.0000,0.276101,1,-1.513400,75.207960,3.232707,6.961619,-23.767409,0
2012-11-29,sh.600867,8.4600,8.5600,8.4400,8.4500,8.4600,1619768,13747463.0000,0.208676,1,-0.118200,75.119061,3.228886,6.953391,-23.739315,0
2012-11-30,sh.600867,8.4500,8.5200,8.3000,8.3300,8.4500,2610388,21890131.0000,0.336298,1,-1.420100,74.052282,3.183032,6.854644,-23.402189,0
2012-12-03,sh.600867,8.3700,8.4400,8.1900,8.2400,8.3300,3039576,25278007.0000,0.391591,1,-1.080400,73.252197,3.148641,6.780584,-23.149344,0
2012-12-04,sh.600867,8.2400,8.4500,8.2100,8.3900,8.2400,1173397,9737986.0000,0.151170,1,1.820400,74.585672,3.205959,6.904017,-23.570752,0
2012-12-05,sh.600867,8.3900,8.7200,8.3200,8.5600,8.3900,3083569,26451948.0000,0.397258,1,2.026200,76.096943,3.270919,7.043908,-24.048348,0
2012-12-06,sh.600867,8.5100,8.5900,8.3900,8.4100,8.5600,1649990,13966184.0000,0.212569,1,-1.752300,74.763468,3.213601,6.920475,-23.626940,0
2012-12-07,sh.600867,8.3600,8.6100,8.3100,8.5700,8.4100,2131352,18133703.0000,0.274584,1,1.902500,76.185841,3.274740,7.052137,-24.076442,0
2012-12-10,sh.600867,8.5700,8.7500,8.4700,8.7100,8.5700,2914115,24958894.0000,0.375427,1,1.633600,77.430417,3.328236,7.167341,-24.469756,0
2012-12-11,sh.600867,8.6100,8.6800,8.5200,8.5200,8.7100,1457783,12517779.0000,0.187807,1,-2.181400,75.741350,3.255634,7.010993,-23.935972,0
2012-12-12,sh.600867,8.4700,8.6000,8.4000,8.5300,8.5200,1816456,15413227.0000,0.234015,1,0.117400,75.830248,3.259455,7.019222,-23.964066,0
2012-12-13,sh.600867,8.5400,8.5600,8.4600,8.5400,8.5300,1378224,11728273.0000,0.177558,1,0.117200,75.919146,3.263276,7.027450,-23.992160,0
2012-12-14,sh.600867,8.4700,8.8500,8.4700,8.7800,8.5400,4399235,38319705.0000,0.566757,1,2.810300,78.052705,3.354984,7.224943,-24.666413,0
2012-12-17,sh.600867,8.7400,8.8000,8.2800,8.6800,8.7800,7544581,64576774.0000,0.971974,1,-1.139000,77.163722,3.316773,7.142654,-24.385474,0
2012-12-18,sh.600867,8.6000,8.7100,8.5400,8.7000,8.6800,3598772,31077735.0000,0.463632,1,0.230400,77.341519,3.324415,7.159112,-24.441662,0
2012-12-19,sh.600867,8.7000,8.8400,8.6100,8.7800,8.7000,3467970,30359885.0000,0.446781,1,0.919500,78.052705,3.354984,7.224943,-24.666413,0
2012-12-20,sh.600867,8.7100,8.7700,8.5600,8.7500,8.7800,2715582,23474125.0000,0.349850,1,-0.341700,77.786010,3.343521,7.200257,-24.582131,0
2012-12-21,sh.600867,8.6600,8.7100,8.5900,8.6300,8.7500,2258137,19516321.0000,0.290917,1,-1.371400,76.719231,3.297667,7.101510,-24.245005,0
2012-12-24,sh.600867,8.6400,8.9700,8.5300,8.8700,8.6300,7362695,64909249.0000,0.948541,1,2.781000,78.852790,3.389375,7.299003,-24.919258,0
2012-12-25,sh.600867,8.8500,9.1100,8.8100,9.0200,8.8700,6140847,55349576.0000,0.791130,1,1.691100,80.186264,3.446692,7.422436,-25.340666,0
2012-12-26,sh.600867,9.0300,9.1500,8.9600,9.1100,9.0200,4897250,44455178.0000,0.630916,1,0.997800,80.986349,3.481083,7.496496,-25.593510,0
2012-12-27,sh.600867,9.1000,9.1400,8.9800,9.0600,9.1100,3643721,33023638.0000,0.469423,1,-0.548800,80.541858,3.461977,7.455351,-25.453041,0
2012-12-28,sh.600867,9.1200,9.5400,9.0400,9.4600,9.0600,10555871,98682776.0000,1.359920,1,4.415000,84.097790,3.614824,7.784506,-26.576796,0
2012-12-31,sh.600867,9.4600,9.5700,9.2800,9.5000,9.4600,12590638,118652007.0000,1.622061,1,0.422800,84.453383,3.630108,7.817421,-26.689171,0
2013-01-04,sh.600867,9.4800,9.4900,9.1500,9.2500,9.5000,5736313,53106172.0000,0.739013,1,-2.631600,82.230925,3.534579,7.611700,-25.986824,0
2013-01-07,sh.600867,9.2500,9.4500,9.2000,9.2400,9.2500,4333468,40286556.0000,0.558284,1,-0.108100,82.142027,3.530758,7.603471,-25.958731,0
2013-01-08,sh.600867,9.2400,9.4800,9.1500,9.4400,9.2400,5924841,55479579.0000,0.763301,1,2.164500,83.919993,3.607181,7.768048,-26.520608,0
2013-01-09,sh.600867,9.3800,9.6900,9.3600,9.3900,9.4400,8037187,76619724.0000,1.035436,1,-0.529700,83.475501,3.588075,7.726904,-26.380138,0
2013-01-10,sh.600867,9.3500,9.6300,9.3000,9.5300,9.3900,5724261,54226166.0000,0.737461,1,1.490900,84.720078,3.641572,7.842108,-26.773453,0
2013-01-11,sh.600867,9.5500,9.6500,9.3100,9.3900,9.5300,3854142,36500729.0000,0.496532,1,-1.469000,83.475501,3.588075,7.726904,-26.380138,0
2013-01-14,sh.600867,9.4000,9.7600,9.3500,9.5600,9.3900,6683044,64215002.0000,0.860981,1,1.810400,84.986773,3.653035,7.866795,-26.857734,0
2013-01-15,sh.600867,9.5800,9.9800,9.5000,9.8300,9.5600,10395744,101821932.0000,1.339291,1,2.824300,87.387027,3.756207,8.088974,-27.616269,0
2013-01-16,sh.600867,9.8300,10.2000,9.7500,10.1000,9.8300,14838633,149038727.0000,1.911671,1,2.746700,89.787281,3.859378,8.311153,-28.374803,0
2013-01-17,sh.600867,10.1500,10.3900,10.0000,10.0300,10.1000,9642757,98361920.0000,1.242283,1,-0.693100,89.164993,3.832630,8.253551,-28.178146,0
2013-01-18,sh.600867,10.0200,10.3400,10.0200,10.3300,10.0300,9917164,101747927.0000,1.277635,1,2.991000,91.831941,3.947265,8.500417,-29.020962,0
2013-01-21,sh.600867,10.3600,11.2200,10.3000,10.8600,10.3300,14776245,159392159.0000,1.903634,1,5.130700,96.543551,4.149787,8.936547,-30.509937,0
2013-01-22,sh.600867,10.8500,11.1200,10.6200,10.8300,10.8600,9082768,98612009.0000,1.170139,1,-0.276200,96.276856,4.138323,8.911860,-30.425655,0
2013-01-23,sh.600867,10.8300,11.3400,10.7700,11.1400,10.8300,12624628,139971162.0000,1.626440,1,2.862400,99.032704,4.256780,9.166955,-31.296565,0
2013-01-24,sh.600867,11.1400,11.2000,10.7500,10.8600,11.1400,9363112,102725912.0000,1.206256,1,-2.513500,96.543551,4.149787,8.936547,-30.509937,0
2013-01-25,sh.600867,10.8000,11.2000,10.8000,10.9500,10.8600,6892645,76032333.0000,0.887984,1,0.828700,97.343636,4.184177,9.010607,-30.762781,0
2013-01-28,sh.600867,10.9100,12.0000,10.9100,11.9100,10.9500,18129432,209930443.0000,2.335627,1,8.767100,105.877872,4.551009,9.800578,-33.459792,0
2013-01-29,sh.600867,11.6500,12.4100,11.6100,12.3800,11.9100,23872905,288969628.0000,3.075563,1,3.946300,110.056092,4.730604,10.187334,-34.780204,0
2013-01-30,sh.600867,12.3000,12.5800,12.0500,12.3000,12.3800,11003082,134857377.0000,1.417535,1,-0.646200,109.344906,4.700035,10.121503,-34.555453,0
2013-01-31,sh.600867,12.1300,12.2200,11.7300,12.0400,12.3000,10385463,124790295.0000,1.337966,1,-2.113800,107.033550,4.600685,9.907553,-33.825012,0
2013-02-01,sh.600867,11.6000,12.3400,11.4500,11.9300,12.0400,15394838,183551800.0000,1.983328,1,-0.913600,106.055669,4.558652,9.817036,-33.515980,0
2013-02-04,sh.600867,12.0500,12.1300,11.4500,11.7400,11.9300,11165331,130426388.0000,1.438437,1,-1.592600,104.366601,4.486050,9.660687,-32.982197,0
2013-02-05,sh.600867,11.6100,12.0300,11.5100,11.8200,11.7400,6087890,72016676.0000,0.784307,1,0.681400,105.077788,4.516619,9.726518,-33.206947,0
2013-02-06,sh.600867,11.8200,12.3200,11.6100,12.2400,11.8200,8875126,107137545.0000,1.143389,1,3.553300,108.811516,4.677108,10.072130,-34.386890,0
2013-02-07,sh.600867,12.1900,12.2800,11.9700,12.2100,12.2400,5690823,69102824.0000,0.733153,1,-0.245100,108.544821,4.665644,10.047444,-34.302608,0
2013-02-08,sh.600867,12.1600,12.5500,12.1000,12.1700,12.2100,7062352,87486250.0000,0.909848,1,-0.327600,108.189228,4.650360,10.014528,-34.190233,0
2013-02-18,sh.600867,12.2000,12.2500,11.8700,11.9900,12.1700,5466058,65557089.0000,0.704196,1,-1.479000,106.589059,4.581579,9.866409,-33.684543,0
2013-02-19,sh.600867,11.8800,12.0000,11.6900,11.7600,11.9900,5996878,70767584.0000,0.772582,1,-1.918300,104.544398,4.493692,9.677145,-33.038384,0
2013-02-20,sh.600867,11.8000,12.4800,11.7600,12.3200,11.7600,8554968,104647109.0000,1.102142,1,4.761900,109.522703,4.707677,10.137961,-34.611641,0
2013-02-21,sh.600867,12.3200,12.5600,11.9400,12.0800,12.3200,8533249,103951175.0000,1.099344,1,-1.948100,107.389144,4.615969,9.940468,-33.937388,0
2013-02-22,sh.600867,12.0600,12.1100,11.6900,11.7400,12.0800,7661544,91012796.0000,0.987042,1,-2.814600,104.366601,4.486050,9.660687,-32.982197,0
2013-02-25,sh.600867,11.6900,12.0000,11.5800,11.8300,11.7400,3959596,46858725.0000,0.510118,1,0.766600,105.166686,4.520440,9.734747,-33.235041,0
2013-02-26,sh.600867,11.7900,12.8100,11.6500,12.2800,11.8300,13009569,160941723.0000,1.676032,1,3.803900,109.167109,4.692393,10.105046,-34.499265,0
2013-02-27,sh.600867,12.2800,12.4000,12.0300,12.0500,12.2800,5260213,64172661.0000,0.677677,1,-1.873000,107.122449,4.604506,9.915782,-33.853106,0
2013-02-28,sh.600867,12.0500,12.4900,11.8600,12.4800,12.0500,6731922,82442446.0000,0.867278,1,3.568500,110.945075,4.768816,10.269623,-35.061143,0
2013-03-01,sh.600867,12.5000,13.0900,12.3400,13.0700,12.4800,16203669,209090792.0000,2.087530,1,4.727600,116.190075,4.994265,10.755126,-36.718681,0
2013-03-04,sh.600867,13.0000,13.6700,12.9000,13.1900,13.0700,14718163,195803320.0000,1.896151,1,0.918100,117.256855,5.040119,10.853872,-37.055807,0
2013-03-05,sh.600867,13.3000,13.7000,13.0900,13.4400,13.1900,10866045,145364166.0000,1.399880,1,1.895400,119.479312,5.135648,11.059594,-37.758153,0
2013-03-06,sh.600867,13.4400,13.5900,13.3100,13.4200,13.4400,7929585,106509636.0000,1.021574,1,-0.148800,119.301515,5.128006,11.043136,-37.701966,0
2013-03-07,sh.600867,13.4000,13.5500,13.1000,13.3500,13.4200,10577742,140789102.0000,1.362738,1,-0.521600,118.679227,5.101257,10.985534,-37.505309,0
2013-03-08,sh.600867,13.3000,13.3900,12.9000,13.1900,13.3500,9916730,129631515.0000,1.277579,1,-1.198500,117.256855,5.040119,10.853872,-37.055807,0
2013-03-11,sh.600867,13.1500,14.0000,12.9800,13.8500,13.1900,10415733,142218674.0000,1.341866,1,5.003800,123.124142,5.292316,11.396978,-38.910002,0
2013-03-12,sh.600867,13.8200,13.9800,13.0500,13.2700,13.8500,9008067,120647547.0000,1.160516,1,-4.187700,117.968041,5.070688,10.919703,-37.280558,0
2013-03-13,sh.600867,13.1500,13.2700,12.9000,13.1000,13.2700,7235786,94543613.0000,0.932191,1,-1.281100,116.456770,5.005728,10.779813,-36.802962,0
2013-03-14,sh.600867,12.7800,13.2400,12.7500,13.1900,13.1000,4318734,56412101.0000,0.556386,1,0.687000,117.256855,5.040119,10.853872,-37.055807,0
2013-03-15,sh.600867,13.1700,13.6900,12.9400,13.2200,13.1900,6185560,82811851.0000,0.796890,1,0.227400,117.523549,5.051582,10.878559,-37.140088,0
2013-03-18,sh.600867,13.6800,13.6800,13.2900,13.4200,13.2200,7128009,96060456.0000,0.918306,1,1.512900,119.301515,5.128006,11.043136,-37.701966,0
2013-03-19,sh.600867,13.4600,14.2800,13.4600,13.8900,13.4200,15849298,221905616.0000,2.041876,1,3.502200,123.479735,5.307600,11.429893,-39.022377,0
2013-03-20,sh.600867,13.9500,14.2100,13.5900,14.1700,13.8900,10970239,152741552.0000,1.413304,1,2.015800,125.968888,5.414593,11.660301,-39.809006,0
2013-03-21,sh.600867,14.1500,14.4000,14.0000,14.2800,14.1700,10181177,144847296.0000,1.311648,1,0.776300,126.946769,5.456626,11.750819,-40.118038,0
2013-03-22,sh.600867,14.2300,14.4000,13.9000,13.9800,14.2800,10964963,154412624.0000,1.412624,1,-2.100800,124.279820,5.341991,11.503953,-39.275222,0
2013-03-25,sh.600867,13.9700,14.0700,13.7200,13.8500,13.9800,5955441,82714920.0000,0.767244,1,-0.929900,123.124142,5.292316,11.396978,-38.910002,0
2013-03-26,sh.600867,13.8100,14.5700,13.6800,14.4900,13.8500,12879489,181884064.0000,1.659274,1,4.620900,128.813633,5.536870,11.923625,-40.708009,0
2013-03-27,sh.600867,14.4800,14.9000,14.3200,14.5200,14.4900,12261955,178797648.0000,1.579716,1,0.207000,129.080328,5.548334,11.948311,-40.792291,0
2013-03-28,sh.600867,14.3900,14.7000,14.1300,14.1900,14.5200,9875968,141691472.0000,1.272328,1,-2.272700,126.146684,5.422235,11.676759,-39.865193,0
2013-03-29,sh.600867,14.1800,14.3000,13.8500,14.1000,14.1900,6011686,84556040.0000,0.774490,1,-0.634200,125.346600,5.387845,11.602699,-39.612349,0
2013-04-01,sh.600867,14.1000,14.4400,13.9200,14.1800,14.1000,4735691,67032624.0000,0.610102,1,0.567400,126.057786,5.418414,11.668530,-39.837099,0
2013-04-02,sh.600867,14.2100,14.2900,12.8500,13.0100,14.1800,15800853,211529504.0000,2.035635,1,-8.251100,115.656685,4.971338,10.705753,-36.550117,0
2013-04-03,sh.600867,13.0500,13.1900,12.7300,13.1200,13.0100,8051139,104364944.0000,1.037234,1,0.845500,116.634566,5.013371,10.796270,-36.859150,0
2013-04-08,sh.600867,12.9500,13.2600,12.8100,13.1000,13.1200,6461269,84644440.0000,0.832410,1,-0.152400,116.456770,5.005728,10.779813,-36.802962,0
2013-04-09,sh.600867,13.2100,13.6000,13.2100,13.3100,13.1000,11861480,159278064.0000,1.528123,1,1.603100,118.323634,5.085973,10.952619,-37.392933,0
2013-04-10,sh.600867,13.2100,13.2700,12.8500,13.1800,13.3100,6559137,85384648.0000,0.845018,1,-0.976700,117.167956,5.036298,10.845644,-37.027713,0
2013-04-11,sh.600867,13.1800,13.1800,12.9200,13.0000,13.1800,4281904,55817888.0000,0.551641,1,-1.365700,115.567787,4.967517,10.697524,-36.522023,0
2013-04-12,sh.600867,13.1000,13.3500,12.9000,13.1900,13.0000,4992344,65666112.0000,0.643167,1,1.461535,117.256855,5.040119,10.853872,-37.055807,0
2013-04-15,sh.600867,13.1800,13.2800,13.0700,13.2100,13.1900,3159820,41619468.0000,0.407082,1,0.151600,117.434651,5.047761,10.870330,-37.111995,0
2013-04-16,sh.600867,13.0300,13.5500,13.0300,13.4300,13.2100,4127157,54924388.0000,0.531705,1,1.665407,119.390414,5.131827,11.051365,-37.730060,0
2013-04-17,sh.600867,13.5000,14.5000,13.4300,14.1300,13.4300,11371772,159688848.0000,1.465033,1,5.212200,125.613295,5.399308,11.627386,-39.696630,0
2013-04-18,sh.600867,14.1000,14.3500,13.9700,14.1000,14.1300,8795449,124827392.0000,1.133124,1,-0.212300,174.532109,5.579128,11.038114,-91.686715,0
2013-04-19,sh.600867,14.1200,14.4900,14.0500,14.4500,14.1000,12806827,182418528.0000,1.649912,1,2.482265,178.864466,5.717617,11.312110,-93.962626,0
2013-04-22,sh.600867,14.4000,15.1700,14.3000,14.9400,14.4500,13971558,206911968.0000,1.799966,1,3.391000,184.929767,5.911501,11.695704,-97.148902,0
2013-04-23,sh.600867,14.9900,15.1300,14.7000,14.9000,14.9400,9754040,145573040.0000,1.256620,1,-0.267700,184.434640,5.895674,11.664390,-96.888798,0
2013-04-24,sh.600867,14.8800,15.1100,14.6600,14.9600,14.9000,11956392,178159072.0000,1.540350,1,0.402700,185.177330,5.919415,11.711360,-97.278954,0
2013-04-25,sh.600867,14.9600,15.6300,14.8700,14.9100,14.9600,14771165,226020256.0000,1.902979,1,-0.334200,134.862645,5.682805,11.013081,-133.271070,0
2013-04-26,sh.600867,14.8400,14.9800,14.0000,14.1500,14.9100,10305085,150056800.0000,1.327611,1,-5.097252,127.988359,5.393138,10.451716,-126.477910,0
2013-05-02,sh.600867,14.1800,14.6400,14.1200,14.5900,14.1500,11688548,167695968.0000,1.505844,1,3.109500,131.968209,5.560840,10.776717,-130.410792,0
2013-05-03,sh.600867,14.5300,15.2800,14.5300,15.2600,14.5900,11786913,177208752.0000,1.518516,1,4.592187,138.028435,5.816204,11.271604,-136.399499,0
2013-05-06,sh.600867,15.4500,15.6800,15.1900,15.3300,15.2600,10597060,163006384.0000,1.365227,1,0.458700,138.661593,5.842884,11.323308,-137.025185,0
2013-05-07,sh.600867,15.3600,15.4000,14.9900,15.2700,15.3300,9815221,149491552.0000,1.264502,1,-0.391400,138.118886,5.820015,11.278990,-136.488883,0
2013-05-08,sh.600867,15.1700,15.5500,15.1500,15.5000,15.2700,8925257,137277920.0000,1.149847,1,1.506200,140.199262,5.907677,11.448877,-138.544707,0
2013-05-09,sh.600867,15.4000,15.6500,15.1500,15.5500,15.5000,7573845,116621928.0000,0.975744,1,0.322600,140.651518,5.926735,11.485808,-138.991626,0
