date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-23,sz.000777,6.3100,6.5000,6.3000,6.4900,6.3800,325292,2093685.6100,0.484696,1,1.720000,-160.625105,4.145040,4.983211,1291.358803,0
2003-07-24,sz.000777,6.4300,6.5300,6.3100,6.3600,6.4900,177710,1142778.9000,0.264794,1,-2.000000,-157.407653,4.062011,4.883393,1265.491832,0
2003-07-25,sz.000777,6.3300,6.5200,6.3000,6.3400,6.3600,204900,1310481.2000,0.305308,1,-0.310000,-156.912660,4.049237,4.868037,1261.512298,0
2003-07-28,sz.000777,6.1200,6.3000,6.1200,6.2100,6.3400,175200,1089234.0000,0.261054,1,-2.050000,-153.695208,3.966209,4.768219,1235.645326,0
2003-07-29,sz.000777,6.1500,6.2500,6.1300,6.2200,6.2100,138850,859807.5000,0.206891,1,0.160000,-153.942704,3.972596,4.775897,1237.635093,0
2003-07-30,sz.000777,6.2900,6.2900,6.1700,6.1900,6.2200,69796,433400.2000,0.103998,1,-0.480000,-153.200215,3.953435,4.752862,1231.665792,0
2003-07-31,sz.000777,6.2000,6.3300,6.1900,6.2500,6.1900,95166,593213.0600,0.141800,1,0.970000,-154.685193,3.991756,4.798932,1243.604394,0
2003-08-01,sz.000777,6.2500,6.3000,6.1300,6.2500,6.2500,166578,1030352.7200,0.248207,1,0.000000,-154.685193,3.991756,4.798932,1243.604394,0
2003-08-04,sz.000777,6.4900,6.4900,6.3000,6.3800,6.2500,131428,836647.2800,0.195832,1,2.080000,-157.902645,4.074785,4.898750,1269.471366,0
2003-08-05,sz.000777,6.3200,6.3800,6.3100,6.3800,6.3800,105980,672837.6000,0.157914,1,0.000000,-157.902645,4.074785,4.898750,1269.471366,0
2003-08-06,sz.000777,6.3800,6.4200,6.2800,6.3700,6.3800,101956,646026.9200,0.151918,1,-0.160000,-157.655149,4.068398,4.891072,1267.481599,0
2003-08-07,sz.000777,6.3700,6.3700,6.2600,6.3100,6.3700,94219,595547.7000,0.140389,1,-0.940000,-156.170171,4.030077,4.845002,1255.542996,0
2003-08-08,sz.000777,6.2800,6.4000,6.2800,6.3300,6.3100,184096,1166463.3700,0.274309,1,0.320000,-156.665164,4.042851,4.860358,1259.522531,0
2003-08-11,sz.000777,5.7000,6.9500,5.7000,6.8100,6.3300,2099365,14043176.6100,3.128122,1,7.580000,-168.544987,4.349417,5.228916,1355.031348,0
2003-08-12,sz.000777,6.6200,6.9900,6.6200,6.8200,6.8100,2269734,15452950.4800,3.381977,1,0.150000,-168.792483,4.355804,5.236595,1357.021115,0
2003-08-13,sz.000777,6.7000,6.7800,6.5400,6.6400,6.8200,817114,5420718.1300,1.217526,1,-2.640000,-164.337549,4.240842,5.098385,1321.205308,0
2003-08-14,sz.000777,6.5800,6.6700,6.4400,6.4900,6.6400,499699,3266824.2600,0.744568,1,-2.260000,-160.625105,4.145040,4.983211,1291.358803,0
2003-08-15,sz.000777,6.4500,6.5500,6.3900,6.4300,6.4900,414653,2675086.1100,0.617846,1,-0.920000,-159.140127,4.106719,4.937141,1279.420201,0
2003-08-18,sz.000777,6.4200,6.5200,6.3800,6.4900,6.4300,181589,1174672.3800,0.270573,1,0.930000,-173.587345,4.113585,4.732034,-45.335947,0
2003-08-19,sz.000777,6.4500,6.5500,6.4100,6.4900,6.4900,211389,1370062.4200,0.314976,1,0.000000,-173.587345,4.113585,4.732034,-45.335947,0
2003-08-20,sz.000777,6.5000,6.5800,6.2800,6.3100,6.4900,288545,1835875.4300,0.429941,1,-2.770000,-168.772904,3.999495,4.600791,-44.078556,0
2003-08-21,sz.000777,6.4000,6.4100,6.2500,6.3100,6.3100,252541,1596999.8900,0.376294,1,0.000000,-168.772904,3.999495,4.600791,-44.078556,0
2003-08-22,sz.000777,6.3100,6.3800,6.2700,6.2900,6.3100,211160,1334773.7000,0.314635,1,-0.320000,-168.237966,3.986819,4.586209,-43.938846,0
2003-08-25,sz.000777,6.2500,6.3500,6.1600,6.2100,6.2900,193489,1205664.2400,0.288305,1,-1.270000,-166.098214,3.936112,4.527879,-43.380005,0
2003-08-26,sz.000777,6.2300,6.2700,6.1400,6.1800,6.2100,214056,1323375.9000,0.318950,1,-0.480000,-165.295808,3.917097,4.506005,-43.170440,0
2003-08-27,sz.000777,6.2000,6.2900,6.1800,6.2700,6.1800,130390,813252.0800,0.194285,1,1.460000,-167.703028,3.974142,4.571626,-43.799136,0
2003-08-28,sz.000777,6.2000,6.2300,6.1300,6.1300,6.2700,140500,869313.0000,0.209350,1,-2.230000,-163.958463,3.885405,4.469548,-42.821164,0
2003-08-29,sz.000777,6.1200,6.2000,6.0000,6.0900,6.1300,227552,1383011.3600,0.339060,1,-0.650000,-162.888587,3.860052,4.440383,-42.541744,0
2003-09-01,sz.000777,6.1500,6.2400,6.1000,6.2400,6.0900,195964,1207419.5000,0.291993,1,2.460000,-166.900621,3.955127,4.549752,-43.589570,0
2003-09-02,sz.000777,6.2500,6.3100,6.1900,6.2300,6.2400,211082,1320527.3300,0.314519,1,-0.160000,-166.633152,3.948789,4.542461,-43.519715,0
2003-09-03,sz.000777,6.2300,6.3000,6.1400,6.2900,6.2300,283966,1768773.5700,0.423119,1,0.960000,-168.237966,3.986819,4.586209,-43.938846,0
2003-09-04,sz.000777,6.2900,6.3100,6.2000,6.2300,6.2900,191401,1195566.2000,0.285194,1,-0.950000,-166.633152,3.948789,4.542461,-43.519715,0
2003-09-05,sz.000777,6.1500,6.2000,6.1000,6.1400,6.2300,150199,923356.8900,0.223801,1,-1.440000,-164.225932,3.891743,4.476840,-42.891020,0
2003-09-08,sz.000777,6.1000,6.1100,6.0000,6.0500,6.1400,182090,1102355.4400,0.271320,1,-1.470000,-161.818711,3.834698,4.411218,-42.262324,0
2003-09-09,sz.000777,6.0600,6.1500,6.0500,6.0900,6.0500,87536,532765.5000,0.130431,1,0.660000,-162.888587,3.860052,4.440383,-42.541744,0
2003-09-10,sz.000777,6.1100,6.1100,6.0200,6.1000,6.0900,82400,500125.0000,0.122779,1,0.160000,-163.156056,3.866390,4.447675,-42.611599,0
2003-09-11,sz.000777,6.0900,6.1000,6.0600,6.0700,6.1000,51103,310843.1000,0.076145,1,-0.490000,-162.353649,3.847375,4.425801,-42.402034,0
2003-09-12,sz.000777,6.0200,6.1100,6.0200,6.0500,6.0700,55856,337505.1200,0.083227,1,-0.330000,-161.818711,3.834698,4.411218,-42.262324,0
2003-09-15,sz.000777,6.0200,6.0900,5.9500,5.9800,6.0500,97000,582258.0000,0.144533,1,-1.160000,-159.946429,3.790330,4.360179,-41.773338,0
2003-09-16,sz.000777,5.9800,6.0600,5.8500,6.0600,5.9800,88500,527776.6000,0.131868,1,1.340000,-162.086180,3.841037,4.418510,-42.332179,0
2003-09-17,sz.000777,6.0600,6.0800,5.9600,5.9700,6.0600,94880,569142.8000,0.141374,1,-1.490000,-159.678960,3.783992,4.352888,-41.703483,0
2003-09-18,sz.000777,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,-159.678960,3.783992,4.352888,-41.703483,0
2003-09-19,sz.000777,5.9100,6.0200,5.9000,5.9200,5.9700,81000,483174.5000,0.120693,1,-0.840000,-158.341615,3.752300,4.316432,-41.354208,0
2003-09-22,sz.000777,5.9200,6.0700,5.9000,5.9800,5.9200,71410,426315.0000,0.106403,1,1.010000,-159.946429,3.790330,4.360179,-41.773338,0
2003-09-23,sz.000777,5.9800,6.0400,5.9600,6.0200,5.9800,68965,413526.4000,0.102760,1,0.670000,-161.016305,3.815683,4.389344,-42.052759,0
2003-09-24,sz.000777,5.9800,6.1000,5.9800,6.0600,6.0200,122200,740559.0000,0.182082,1,0.660000,-162.086180,3.841037,4.418510,-42.332179,0
2003-09-25,sz.000777,6.0500,6.0600,5.9000,5.9000,6.0600,72400,431976.4000,0.107878,1,-2.640000,-157.806677,3.739623,4.301849,-41.214498,0
2003-09-26,sz.000777,5.9000,5.9400,5.8300,5.8300,5.9000,125100,736214.0000,0.186403,1,-1.190000,-155.934395,3.695255,4.250810,-40.725512,0
2003-09-29,sz.000777,5.8000,5.8000,5.5500,5.6000,5.8300,264730,1509402.0000,0.394456,1,-3.950000,-149.782609,3.549473,4.083111,-39.118845,0
2003-09-30,sz.000777,5.6000,5.7200,5.6000,5.7000,5.6000,120559,682703.4000,0.179637,1,1.790000,-152.457298,3.612856,4.156024,-39.817396,0
2003-10-08,sz.000777,5.6800,5.8400,5.6800,5.7500,5.7000,72800,421756.0000,0.108474,1,0.880000,-153.794643,3.644548,4.192480,-40.166671,0
2003-10-09,sz.000777,5.7500,5.8400,5.7100,5.7300,5.7500,125610,727003.0500,0.187163,1,-0.350000,-153.259705,3.631871,4.177898,-40.026961,0
2003-10-10,sz.000777,5.8200,6.0300,5.6800,5.9100,5.7300,155999,914993.2000,0.232444,1,3.140000,-158.074146,3.745962,4.309140,-41.284353,0
2003-10-13,sz.000777,5.9100,5.9600,5.8300,5.8800,5.9100,87760,516635.0000,0.130765,1,-0.510000,-157.271739,3.726946,4.287267,-41.074787,0
2003-10-14,sz.000777,5.9500,5.9500,5.8300,5.8800,5.8800,62500,367843.9100,0.093127,1,0.000000,-157.271739,3.726946,4.287267,-41.074787,0
2003-10-15,sz.000777,5.8600,5.9400,5.7800,5.7800,5.8800,81600,478882.0000,0.121587,1,-1.700000,-154.597050,3.663563,4.214354,-40.376237,0
2003-10-16,sz.000777,5.8100,5.8100,5.6500,5.6800,5.7800,67719,386146.5500,0.100903,1,-1.730000,-151.922360,3.600180,4.141441,-39.677686,0
2003-10-17,sz.000777,5.6500,5.6900,5.6000,5.6200,5.6800,64900,365813.0000,0.096703,1,-1.060000,-150.317547,3.562150,4.097694,-39.258555,0
2003-10-20,sz.000777,5.8800,5.8800,5.6000,5.6100,5.6200,72890,410159.0000,0.108608,1,-0.180000,-150.050078,3.555811,4.090402,-39.188700,0
2003-10-21,sz.000777,5.8000,5.8000,5.5900,5.6900,5.6100,108327,608785.1100,0.161411,1,1.430000,-152.189829,3.606518,4.148733,-39.747541,0
2003-10-22,sz.000777,5.6300,5.7900,5.6100,5.7600,5.6900,185360,1057907.4000,0.276192,1,1.230000,-154.062112,3.650886,4.199771,-40.236526,0
2003-10-23,sz.000777,5.7800,5.7800,5.6400,5.6500,5.7600,90500,516416.4000,0.134848,1,-1.910000,-151.119954,3.581165,4.119567,-39.468121,0
2003-10-24,sz.000777,5.6500,5.7900,5.6500,5.7000,5.6500,96800,554803.4500,0.144235,1,0.880000,-152.457298,3.612856,4.156024,-39.817396,0
2003-10-27,sz.000777,5.7000,5.9000,5.5200,5.5800,5.7000,172666,982059.0500,0.257278,1,-2.110000,-149.247671,3.536796,4.068529,-38.979135,0
2003-10-28,sz.000777,5.5800,5.6100,5.1300,5.3600,5.5800,232430,1255376.3800,0.346328,1,-3.940000,-143.363354,3.397353,3.908121,-37.442323,0
2003-10-29,sz.000777,5.3600,5.4000,4.9500,5.1100,5.3600,336486,1721955.6500,0.501375,1,-4.660000,-136.676631,3.238894,3.725839,-35.695946,0
2003-10-30,sz.000777,5.1100,5.1100,4.9000,4.9700,5.1100,137661,688348.9700,0.205119,1,-2.740000,-326.709246,3.118251,3.624353,-34.717975,0
2003-10-31,sz.000777,5.0000,5.1300,4.9300,5.0400,4.9700,122900,623213.0000,0.183125,1,1.410000,-331.310785,3.162170,3.675400,-35.206961,0
2003-11-03,sz.000777,5.0400,5.0700,4.9200,5.0500,5.0400,142057,709716.1800,0.211670,1,0.200000,-331.968148,3.168444,3.682693,-35.276816,0
2003-11-04,sz.000777,5.0500,5.2500,5.0500,5.1300,5.0500,217811,1118705.5600,0.324545,1,1.580000,-337.227049,3.218637,3.741032,-35.835656,0
2003-11-05,sz.000777,5.1500,5.1500,4.9700,5.0000,5.1300,157600,792390.0000,0.234829,1,-2.530000,-328.681334,3.137073,3.646230,-34.927540,0
2003-11-06,sz.000777,4.8500,4.9300,4.6800,4.7500,5.0000,304099,1449477.2900,0.453117,1,-5.000000,-312.247268,2.980220,3.463919,-33.181163,0
2003-11-07,sz.000777,4.5200,4.8500,4.5200,4.7600,4.7500,279909,1314262.2600,0.417073,1,0.210000,-312.904630,2.986494,3.471211,-33.251018,0
2003-11-10,sz.000777,4.7500,4.7500,4.4500,4.5900,4.7600,214347,980932.2500,0.319384,1,-3.570000,-301.729465,2.879833,3.347239,-32.063482,0
2003-11-11,sz.000777,4.5800,4.6400,4.5800,4.6200,4.5900,80499,370702.1700,0.119946,1,0.650000,-303.701553,2.898656,3.369117,-32.273047,0
2003-11-12,sz.000777,4.6200,4.6500,4.4200,4.5200,4.6200,85700,391329.0000,0.127696,1,-2.160000,-297.127926,2.835914,3.296192,-31.574496,0
2003-11-13,sz.000777,4.5200,4.6500,4.5000,4.6000,4.5200,105900,485069.0000,0.157794,1,1.770000,-302.386828,2.886108,3.354532,-32.133337,0
2003-11-14,sz.000777,4.6000,4.7400,4.6000,4.7000,4.6000,125400,585427.0000,0.186850,1,2.170000,-308.960454,2.948849,3.427457,-32.831888,0
2003-11-17,sz.000777,4.7100,4.7100,4.6000,4.6200,4.7000,63300,294176.8800,0.094319,1,-1.702126,-303.701553,2.898656,3.369117,-32.273047,0
2003-11-18,sz.000777,4.5700,4.6900,4.5600,4.6300,4.6200,129107,597087.4400,0.192374,1,0.220000,-304.358916,2.904930,3.376409,-32.342902,0
2003-11-19,sz.000777,4.6100,4.8400,4.6000,4.7900,4.6300,270315,1291526.3300,0.402778,1,3.460000,-314.876718,3.005316,3.493089,-33.460584,0
2003-11-20,sz.000777,4.7900,5.2700,4.7900,5.2700,4.7900,1772539,9159640.7800,2.641140,1,10.020000,-346.430126,3.306475,3.843127,-36.813627,0
2003-11-21,sz.000777,5.3900,5.6500,5.2000,5.2000,5.2700,2070943,11224128.5700,3.085772,1,-1.330000,-341.828588,3.262556,3.792080,-36.324642,0
2003-11-24,sz.000777,5.2200,5.3500,5.1000,5.3100,5.2000,495524,2596912.7300,0.738347,1,2.120000,-349.059577,3.331572,3.872297,-37.093048,0
2003-11-25,sz.000777,5.3000,5.4500,5.2000,5.2800,5.3100,666235,3533735.5100,0.992712,1,-0.560000,-347.087489,3.312750,3.850419,-36.883483,0
2003-11-26,sz.000777,5.3200,5.3800,5.2500,5.3200,5.2800,324790,1723880.9800,0.483948,1,0.760000,-349.716940,3.337846,3.879589,-37.162903,0
2003-11-27,sz.000777,5.3200,5.3200,5.1200,5.1400,5.3200,314558,1630919.1100,0.468702,1,-3.380000,-337.884412,3.224912,3.748325,-35.905511,0
2003-11-28,sz.000777,5.1500,5.2500,5.1400,5.1500,5.1400,249785,1292176.8400,0.372188,1,0.190000,-338.541774,3.231186,3.755617,-35.975367,0
2003-12-01,sz.000777,5.2000,5.2800,5.1400,5.2500,5.1500,435209,2276200.3800,0.648475,1,1.940000,-345.115401,3.293927,3.828542,-36.673917,0
2003-12-02,sz.000777,5.2800,5.4500,5.2500,5.2600,5.2500,577259,3090278.2300,0.860135,1,0.190000,-345.772764,3.300201,3.835834,-36.743772,0
2003-12-03,sz.000777,5.2900,5.2900,5.2200,5.2500,5.2600,325588,1708833.2400,0.485137,1,-0.190000,-345.115401,3.293927,3.828542,-36.673917,0
2003-12-04,sz.000777,5.2500,5.3800,5.2100,5.3000,5.2500,336610,1783960.5000,0.501560,1,0.950000,-348.402214,3.325298,3.865004,-37.023193,0
2003-12-05,sz.000777,5.3500,5.7700,5.3500,5.5000,5.3000,1772835,9858592.1500,2.641581,1,3.770000,-361.549468,3.450781,4.010853,-38.420294,0
2003-12-08,sz.000777,5.5400,5.6800,5.5000,5.5600,5.5000,839343,4698901.7100,1.250648,1,1.090000,-365.493644,3.488426,4.054608,-38.839425,0
2003-12-09,sz.000777,5.5500,5.6100,5.4400,5.5500,5.5600,364957,2012380.0800,0.543798,1,-0.180000,-364.836281,3.482152,4.047316,-38.769570,0
2003-12-10,sz.000777,5.6100,5.6200,5.4500,5.5800,5.5500,370963,2049957.9500,0.552747,1,0.540000,-366.808369,3.500974,4.069193,-38.979135,0
2003-12-11,sz.000777,5.5300,5.5800,5.4000,5.5500,5.5800,505800,2764570.0000,0.753658,1,-0.540000,-364.836281,3.482152,4.047316,-38.769570,0
2003-12-12,sz.000777,5.5500,5.5500,5.4200,5.4500,5.5500,169610,925806.5000,0.252724,1,-1.800000,-358.262654,3.419410,3.974391,-38.071019,0
2003-12-15,sz.000777,5.4500,5.5000,5.4500,5.4900,5.4500,118575,650157.9900,0.176681,1,0.730000,-360.892105,3.444507,4.003561,-38.350439,0
2003-12-16,sz.000777,5.5500,5.5500,5.2800,5.3800,5.4900,315539,1692371.2000,0.470163,1,-2.000000,-353.661116,3.375491,3.923344,-37.582033,0
2003-12-17,sz.000777,5.3000,5.3800,5.2600,5.2600,5.3800,361300,1909811.0000,0.538349,1,-2.230000,-345.772764,3.300201,3.835834,-36.743772,0
2003-12-18,sz.000777,5.2600,5.2600,4.9800,5.0400,5.2600,537081,2724234.0900,0.800268,1,-4.180000,-331.310785,3.162170,3.675400,-35.206961,0
2003-12-19,sz.000777,5.0400,5.1100,4.7000,4.7200,5.0400,468398,2266335.8100,0.697928,1,-6.350000,-310.275180,2.961397,3.442041,-32.971598,0
2003-12-22,sz.000777,4.7100,5.0000,4.6000,4.9400,4.7200,564328,2668665.3700,0.840867,1,4.660000,-324.737158,3.099429,3.602476,-34.508410,0
2003-12-23,sz.000777,4.9300,5.0200,4.8800,4.9200,4.9400,432010,2132365.7400,0.643709,1,-0.400000,-323.422433,3.086880,3.587891,-34.368700,0
2003-12-24,sz.000777,4.9200,4.9400,4.8400,4.9000,4.9200,292681,1430821.9700,0.436104,1,-0.410000,-322.107708,3.074332,3.573306,-34.228990,0
2003-12-25,sz.000777,4.8800,4.9800,4.8800,4.9500,4.9000,249210,1232096.4900,0.371331,1,1.020000,-325.394521,3.105703,3.609768,-34.578265,0
2003-12-26,sz.000777,4.9000,5.0000,4.6100,4.9800,4.9500,277259,1360861.0600,0.413125,1,0.610000,-327.366609,3.124525,3.631645,-34.787830,0
2003-12-29,sz.000777,4.9500,4.9800,4.8000,4.8100,4.9800,258000,1261453.8500,0.384428,1,-3.410000,-316.191444,3.017865,3.507674,-33.600294,0
2003-12-30,sz.000777,4.6100,4.8600,4.6100,4.7100,4.8100,301400,1425167.0000,0.449096,1,-2.080000,-309.617817,2.955123,3.434749,-32.901743,0
2003-12-31,sz.000777,4.7300,4.7800,4.6500,4.7000,4.7100,202084,953435.0200,0.301112,1,-0.210000,-308.960454,2.948849,3.427457,-32.831888,0
2004-01-02,sz.000777,4.6800,4.8400,4.6700,4.7800,4.7000,124837,596400.6600,0.186011,1,1.700000,-314.219356,2.999042,3.485796,-33.390729,0
2004-01-05,sz.000777,4.7100,4.8500,4.6900,4.8300,4.7800,422369,2004193.2100,0.629343,1,1.050000,-317.506169,3.030413,3.522258,-33.740004,0
2004-01-06,sz.000777,4.8300,4.8500,4.6200,4.7100,4.8300,490620,2308062.4000,0.731040,1,-2.480000,-309.617817,2.955123,3.434749,-32.901743,0
2004-01-07,sz.000777,4.7100,4.7800,4.6800,4.7300,4.7100,500023,2359450.1800,0.745050,1,0.420000,-310.932542,2.967672,3.449334,-33.041453,0
2004-01-08,sz.000777,4.7100,4.9500,4.7100,4.9200,4.7300,881674,4262413.4400,1.313723,1,4.020000,-323.422433,3.086880,3.587891,-34.368700,0
2004-01-09,sz.000777,4.9500,5.0000,4.8300,4.9000,4.9200,735125,3609996.0200,1.095360,1,-0.410000,-322.107708,3.074332,3.573306,-34.228990,0
2004-01-12,sz.000777,4.9000,4.9000,4.8000,4.8400,4.9000,337938,1630797.4000,0.503539,1,-1.220000,-318.163532,3.036687,3.529551,-33.809859,0
2004-01-13,sz.000777,4.8200,5.0000,4.8000,5.0000,4.8400,476942,2352395.7800,0.710659,1,3.310000,-328.681334,3.137073,3.646230,-34.927540,0
2004-01-14,sz.000777,4.9800,5.0500,4.9200,5.0000,5.0000,533153,2663879.8900,0.794415,1,0.000000,-328.681334,3.137073,3.646230,-34.927540,0
2004-01-15,sz.000777,4.9800,4.9900,4.8800,4.8900,5.0000,491900,2427381.8200,0.732947,1,-2.200000,-321.450345,3.068058,3.566013,-34.159134,0
2004-01-16,sz.000777,4.9000,5.0900,4.8800,5.0800,4.8900,808904,4075945.8200,1.205293,1,3.890000,-333.940236,3.187267,3.704570,-35.486381,0
2004-01-29,sz.000777,5.2500,5.3400,5.1000,5.2800,5.0800,828241,4334215.0500,1.234106,1,3.940000,-347.087489,3.312750,3.850419,-36.883483,0
2004-01-30,sz.000777,5.2600,5.3800,5.2100,5.2600,5.2800,830846,4399667.1100,1.237987,1,-0.380000,-345.772764,3.300201,3.835834,-36.743772,0
2004-02-02,sz.000777,5.2300,5.5100,5.2300,5.4900,5.2600,1173982,6320617.3900,1.749271,1,4.370000,-360.892105,3.444507,4.003561,-38.350439,0
2004-02-03,sz.000777,5.5200,5.8500,5.5200,5.6300,5.4900,1568820,8902068.0700,2.337592,1,2.550000,-370.095182,3.532345,4.105655,-39.328410,0
2004-02-04,sz.000777,5.6200,5.7000,5.5300,5.7000,5.6300,1151496,6476503.9400,1.715766,1,1.240000,-374.696721,3.576264,4.156703,-39.817396,0
2004-02-05,sz.000777,5.7000,5.8900,5.6100,5.8800,5.7000,1408875,8114257.7400,2.099269,1,3.160000,-386.529249,3.689198,4.287967,-41.074787,0
2004-02-06,sz.000777,6.0000,6.0500,5.7700,5.7800,5.8800,1919516,11362830.7100,2.860141,1,-1.700000,-379.955622,3.626457,4.215042,-40.376237,0
2004-02-09,sz.000777,5.7000,5.8200,5.6600,5.8000,5.7800,1018663,5854858.5300,1.517841,1,0.350000,-381.270348,3.639005,4.229627,-40.515947,0
2004-02-10,sz.000777,5.8500,5.9700,5.7300,5.8500,5.8000,979998,5713002.7100,1.460229,1,0.860000,-384.557161,3.670376,4.266089,-40.865222,0
2004-02-11,sz.000777,5.8600,6.0300,5.8500,6.0300,5.8500,1521734,9078748.0600,2.267433,1,3.080000,-396.389689,3.783311,4.397354,-42.122614,0
2004-02-12,sz.000777,6.0800,6.1800,6.0600,6.1100,6.0300,1368184,8371480.5700,2.038638,1,1.330000,-401.648590,3.833504,4.455693,-42.681454,0
2004-02-13,sz.000777,6.1100,6.1500,5.8600,5.8700,6.1100,829200,4931472.1200,1.235535,1,-3.930000,-385.871886,3.682924,4.280674,-41.004932,0
2004-02-16,sz.000777,5.8900,6.0900,5.8000,6.0800,5.8700,791915,4715639.7500,1.179979,1,3.580000,-399.676502,3.814681,4.433816,-42.471889,0
2004-02-17,sz.000777,6.1500,6.2500,6.0500,6.2200,6.0800,1276611,7858260.0800,1.902192,1,2.300000,-408.879580,3.902519,4.535911,-43.449860,0
2004-02-18,sz.000777,6.2200,6.2800,6.1100,6.1600,6.2200,918008,5678675.3800,1.367862,1,-0.960000,-404.935404,3.864875,4.492156,-43.030730,0
2004-02-19,sz.000777,6.1500,6.2000,6.0400,6.0900,6.1600,948374,5787437.0000,1.413108,1,-1.140000,-400.333865,3.820955,4.441109,-42.541744,0
2004-02-20,sz.000777,6.0900,6.1900,6.0700,6.1700,6.0900,697142,4269804.2900,1.038764,1,1.310000,-405.592766,3.871149,4.499448,-43.100585,0
2004-02-23,sz.000777,6.1700,6.2500,6.0700,6.1200,6.1700,1301197,8001263.4700,1.938826,1,-0.810000,-402.305953,3.839778,4.462986,-42.751309,0
2004-02-24,sz.000777,6.1000,6.1800,5.9500,6.0600,6.1200,1256791,7581231.2700,1.872659,1,-0.980000,-398.361777,3.802133,4.419231,-42.332179,0
2004-02-25,sz.000777,6.0000,6.0900,5.6500,5.7300,6.0600,1154616,6854051.0600,1.720415,1,-5.450000,-376.668809,3.595086,4.178580,-40.026961,0
2004-02-26,sz.000777,5.7000,5.7500,5.5500,5.5800,5.7300,761382,4285415.6200,1.134484,1,-2.620000,-366.808369,3.500974,4.069193,-38.979135,0
2004-02-27,sz.000777,5.7000,5.7600,5.6100,5.7400,5.5800,550780,3127756.2800,0.820680,1,2.870000,-377.326172,3.601360,4.185872,-40.096816,0
2004-03-01,sz.000777,5.7800,5.8100,5.6200,5.8000,5.7400,536362,3073819.9500,0.799197,1,1.050000,-381.270348,3.639005,4.229627,-40.515947,0
2004-03-02,sz.000777,5.8000,5.9600,5.7500,5.9400,5.8000,834679,4911436.9200,1.243699,1,2.410000,-390.473425,3.726843,4.331722,-41.493918,0
2004-03-03,sz.000777,5.9800,6.4300,5.9600,6.2000,5.9400,4378192,27196328.8600,6.523647,1,4.380000,-407.564854,3.889971,4.521326,-43.310150,0
2004-03-04,sz.000777,6.2000,6.4500,5.9900,6.3600,6.2000,3413159,21457783.9900,5.085717,1,2.580000,-418.082657,3.990357,4.638005,-44.427831,0
2004-03-05,sz.000777,6.3300,6.3400,6.1500,6.1900,6.3600,1277343,7940189.3600,1.903282,1,-2.670000,-406.907492,3.883697,4.514033,-43.240295,0
2004-03-08,sz.000777,6.1900,6.2000,5.8400,5.8700,6.1900,993389,5937621.0600,1.480182,1,-5.170000,-385.871886,3.682924,4.280674,-41.004932,0
2004-03-09,sz.000777,5.8600,5.9200,5.7000,5.7100,5.8700,573960,3331026.3900,0.855219,1,-2.730000,-375.354084,3.582538,4.163995,-39.887251,0
2004-03-10,sz.000777,5.7300,5.9400,5.6800,5.9300,5.7100,442892,2556263.5700,0.659923,1,3.850000,-389.816062,3.720569,4.324429,-41.424063,0
2004-03-11,sz.000777,5.9300,5.9900,5.8300,5.9200,5.9300,551760,3260669.7000,0.822140,1,-0.170000,-389.158700,3.714295,4.317137,-41.354208,0
2004-03-12,sz.000777,5.9300,5.9300,5.7500,5.8800,5.9200,539308,3147912.6000,0.803586,1,-0.680000,-386.529249,3.689198,4.287967,-41.074787,0
2004-03-15,sz.000777,5.8800,6.0400,5.8300,6.0100,5.8800,620821,3687574.3300,0.925043,1,2.210000,-395.074964,3.770762,4.382769,-41.982903,0
2004-03-16,sz.000777,6.0200,6.1300,5.9800,6.1100,6.0100,648912,3933146.1200,0.966900,1,1.660000,-401.648590,3.833504,4.455693,-42.681454,0
2004-03-17,sz.000777,6.1000,6.1500,6.0500,6.1200,6.1100,495537,3020137.0500,0.738366,1,0.160000,-402.305953,3.839778,4.462986,-42.751309,0
2004-03-18,sz.000777,6.1500,6.1500,5.9000,5.9100,6.1200,706408,4239683.8200,1.052571,1,-3.430000,-388.501337,3.708021,4.309844,-41.284353,0
