date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-21,sh.603768,17.3000,18.1000,17.1300,17.7000,17.3700,4649661,82892054.0000,2.279200,1,1.899800,-320.553481,2.130330,2.090435,20.658707,0
2020-08-24,sh.603768,18.2400,18.2400,17.1700,17.9100,17.7000,3217452,57230100.8400,1.577200,1,1.186400,-324.356658,2.155605,2.115237,20.903810,0
2020-08-25,sh.603768,17.9100,18.1600,17.6200,17.7700,17.9100,2279000,40889589.3800,1.117200,1,-0.781700,-321.821207,2.138755,2.098703,20.740408,0
2020-08-26,sh.603768,17.7700,17.8600,17.3600,17.7100,17.7700,2064960,36501049.0000,1.012200,1,-0.337600,-320.734585,2.131534,2.091617,20.670379,0
2020-08-27,sh.603768,17.8000,19.0800,17.5200,18.6500,17.7100,5877344,109284289.7600,2.881100,1,5.307700,-337.758329,2.244670,2.202634,21.767508,0
2020-08-28,sh.603768,18.6400,19.6700,18.2500,19.3700,18.6500,5490865,106088176.7800,2.691600,1,3.860600,264.680706,2.271800,2.099816,16.839378,0
2020-08-31,sh.603768,19.9100,20.7200,19.2000,19.4900,19.3700,5301922,105081434.1200,2.599000,1,0.619500,266.320442,2.285874,2.112825,16.943700,0
2020-09-01,sh.603768,19.4900,19.9000,18.8600,19.6900,19.4900,2763145,53922473.2500,1.354500,1,1.026200,269.053335,2.309331,2.134506,17.117571,0
2020-09-02,sh.603768,19.9700,19.9700,18.8300,18.8900,19.6900,4426990,85468877.0000,2.170100,1,-4.063000,258.121763,2.215503,2.047782,16.422088,0
2020-09-03,sh.603768,19.2000,19.2000,17.6000,17.8100,18.8900,4574298,83117784.5600,2.242300,1,-5.717300,243.364139,2.088836,1.930704,15.483187,0
2020-09-04,sh.603768,17.6000,17.8600,17.4300,17.5700,17.8100,2893945,51056378.2500,1.418600,1,-1.347600,240.084667,2.060688,1.904686,15.274542,0
2020-09-07,sh.603768,17.5700,17.7400,17.1600,17.2800,17.5700,1964120,34230113.7000,0.962800,1,-1.650500,236.121972,2.026675,1.873249,15.022429,0
2020-09-08,sh.603768,17.3700,17.7600,16.8300,17.5100,17.2800,2339490,40773251.6400,1.146800,1,1.331000,239.264799,2.053651,1.898182,15.222380,0
2020-09-09,sh.603768,17.1900,17.5500,16.8700,16.9700,17.5100,2266010,38958418.4000,1.110800,1,-3.084000,231.885988,1.990317,1.839643,14.752930,0
2020-09-10,sh.603768,17.1600,17.2800,15.8100,16.0800,16.9700,3747897,62495126.6900,1.837200,1,-5.244500,219.724613,1.885934,1.743162,13.979205,0
2020-09-11,sh.603768,16.4800,16.4800,15.0000,16.1700,16.0800,1690897,27308033.7000,0.828900,1,0.559700,220.954415,1.896489,1.752918,14.057447,0
