date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-18,sh.601058,11.6200,11.7100,11.2800,11.6100,11.5800,3846051,44021453.0000,1.966078,1,0.259100,18.646760,1.759762,0.602280,20.612688,0
2014-06-19,sh.601058,11.5600,11.7900,11.1800,11.3200,11.6100,3222512,36749542.0000,1.647329,1,-2.497800,18.180992,1.715806,0.587236,20.097815,0
2014-06-20,sh.601058,11.2800,11.3900,11.0900,11.3300,11.3200,1175872,13208525.0000,0.601099,1,0.088300,18.197053,1.717321,0.587754,20.115569,0
2014-06-23,sh.601058,11.3500,11.3700,11.1100,11.2300,11.3300,1572191,17656985.0000,0.803695,1,-0.882600,18.036444,1.702164,0.582567,19.938026,0
2014-06-24,sh.601058,11.2700,11.6000,11.2200,11.3100,11.2300,1419171,16096746.0000,0.725472,1,0.712400,18.164931,1.714290,0.586717,20.080060,0
2014-06-25,sh.601058,11.5100,11.5100,11.1900,11.2600,11.3100,1378217,15561149.0000,0.704536,1,-0.442100,18.084627,1.706711,0.584123,19.991289,0
2014-06-26,sh.601058,11.3000,11.3800,11.2500,11.2800,11.2600,1989581,22499897.0000,1.017062,1,0.177600,18.116749,1.709743,0.585161,20.026798,0
2014-06-27,sh.601058,11.3400,11.4600,11.3100,11.3800,11.2800,2519742,28745253.0000,1.288077,1,0.886500,18.277358,1.724900,0.590348,20.204340,0
2014-06-30,sh.601058,11.3900,11.7600,11.3800,11.7400,11.3800,4288965,49680300.0000,1.134647,1,3.163400,18.855552,1.779466,0.609024,20.843493,0
2014-07-01,sh.601058,11.7000,11.8200,11.5700,11.7800,11.7400,2470091,28795507.0000,0.653463,1,0.340700,18.919796,1.785529,0.611099,20.914510,0
2014-07-02,sh.601058,11.7800,12.1100,11.7000,11.9600,11.7800,4102528,48834935.0000,1.085325,1,1.528000,19.208893,1.812812,0.620436,21.234087,0
2014-07-03,sh.601058,12.0000,12.3400,11.9000,12.2000,11.9600,4023976,48942663.0000,1.064544,1,2.006700,19.594356,1.849190,0.632886,21.660189,0
2014-07-04,sh.601058,12.1800,12.1800,11.9800,12.0200,12.2000,1830485,22037490.0000,0.484255,1,-1.475400,19.305259,1.821907,0.623549,21.340612,0
2014-07-07,sh.601058,12.0300,12.1700,11.9200,11.9900,12.0200,2183501,26323716.0000,0.577646,1,-0.249600,19.257076,1.817360,0.621993,21.287350,0
2014-07-08,sh.601058,11.9000,12.4500,11.9000,12.4300,11.9900,2517280,30709486.0000,0.665947,1,3.669700,19.963757,1.884052,0.644818,22.068537,0
2014-07-09,sh.601058,12.3000,12.5500,12.2000,12.2000,12.4300,2265545,27993027.0000,0.599351,1,-1.850400,19.594356,1.849190,0.632886,21.660189,0
2014-07-10,sh.601058,12.2000,12.3300,12.1200,12.2000,12.2000,1252076,15270309.0000,0.331237,1,0.000000,19.594356,1.849190,0.632886,21.660189,0
2014-07-11,sh.601058,12.2800,12.6800,12.1500,12.5100,12.2000,3200728,40094818.0000,0.846753,1,2.541000,20.092245,1.896178,0.648968,22.210571,0
2014-07-14,sh.601058,12.6100,13.2500,12.6100,13.1400,12.5100,4243235,55498785.0000,1.122549,1,5.036000,21.104085,1.991669,0.681650,23.329089,0
2014-07-15,sh.601058,13.1400,13.3000,12.8900,13.0800,13.1400,2375287,30890323.0000,0.628383,1,-0.456600,21.007719,1.982574,0.678537,23.222563,0
2014-07-16,sh.601058,13.1100,13.3400,13.0000,13.2000,13.0800,1945692,25672461.0000,0.514733,1,0.917400,21.200450,2.000763,0.684762,23.435614,0
2014-07-17,sh.601058,13.3000,13.3200,13.0000,13.1200,13.2000,1235165,16160442.0000,0.326763,1,-0.606100,21.071963,1.988637,0.680612,23.293580,0
2014-07-18,sh.601058,13.0900,13.2900,12.7400,12.9100,13.1200,2167249,28305888.0000,0.573346,1,-1.600600,20.734683,1.956807,0.669718,22.920741,0
2014-07-21,sh.601058,12.6600,13.1100,12.6600,12.9400,12.9100,759118,9791045.0000,0.200825,1,0.232400,20.782866,1.961354,0.671275,22.974004,0
2014-07-22,sh.601058,12.9500,13.1700,12.8000,13.1000,12.9400,1308173,17026048.0000,0.346078,1,1.236500,21.039841,1.985606,0.679575,23.258072,0
2014-07-23,sh.601058,13.1500,13.2000,12.8100,12.9300,13.1000,777322,10093141.0000,0.205641,1,-1.297700,20.766805,1.959838,0.670756,22.956249,0
2014-07-24,sh.601058,12.9800,12.9800,12.3900,12.5500,12.9300,2386635,30228187.0000,0.631385,1,-2.938900,20.156489,1.902240,0.651043,22.281588,0
2014-07-25,sh.601058,12.6000,12.7100,12.4600,12.6200,12.5500,1795085,22620104.0000,0.474890,1,0.557800,20.268915,1.912851,0.654674,22.405868,0
2014-07-28,sh.601058,12.6200,12.9700,12.5000,12.8800,12.6200,1781375,22776737.0000,0.471263,1,2.060200,20.686500,1.952260,0.668162,22.867478,0
2014-07-29,sh.601058,12.9900,13.2200,12.8900,13.0600,12.8800,2124468,27762960.0000,0.562029,1,1.397500,20.975597,1.979543,0.677500,23.187055,0
2014-07-30,sh.601058,13.0600,13.2900,13.0100,13.1900,13.0600,1200046,15730163.0000,0.317472,1,0.995400,21.184389,1.999247,0.684244,23.417860,0
2014-07-31,sh.601058,13.2000,13.2900,12.9200,13.0300,13.1900,1942760,25286222.0000,0.513958,1,-1.213000,20.927414,1.974996,0.675943,23.133792,0
2014-08-01,sh.601058,12.9900,13.1100,12.9000,12.9300,13.0300,1237245,16072681.0000,0.327313,1,-0.767500,20.766805,1.959838,0.670756,22.956249,0
2014-08-04,sh.601058,12.9100,13.1300,12.7200,13.0600,12.9300,2467644,31907402.0000,0.652816,1,1.005400,20.975597,1.979543,0.677500,23.187055,0
2014-08-05,sh.601058,13.1500,13.1600,12.9200,13.0200,13.0600,1400670,18196997.0000,0.370548,1,-0.306300,20.911353,1.973480,0.675425,23.116038,0
2014-08-06,sh.601058,12.9700,12.9800,12.7800,12.8500,13.0200,2993775,38437948.0000,0.792004,1,-1.305700,20.638317,1.947712,0.666606,22.814215,0
2014-08-07,sh.601058,12.8800,12.9500,12.7500,12.8000,12.8500,1257529,16157595.0000,0.332680,1,-0.389100,20.558013,1.940134,0.664012,22.725444,0
2014-08-08,sh.601058,12.8000,12.9700,12.7500,12.8900,12.8000,1275075,16404890.0000,0.337321,1,0.703100,20.702561,1.953775,0.668681,22.885232,0
2014-08-11,sh.601058,13.0100,13.3500,12.8100,13.3300,12.8900,4115162,54094278.0000,1.088667,1,3.413500,21.409243,2.020467,0.691506,23.666420,0
2014-08-12,sh.601058,13.3700,13.4900,13.2300,13.4000,13.3300,2819193,37610693.0000,0.745818,1,0.525100,21.521669,2.031077,0.695138,23.790699,0
2014-08-13,sh.601058,13.4500,13.6500,13.3000,13.6400,13.4000,3577381,48264176.0000,0.946397,1,1.791100,21.907132,2.067455,0.707588,24.216801,0
2014-08-14,sh.601058,13.5700,13.8800,13.4100,13.5600,13.6400,3082254,41830560.0000,0.815411,1,-0.586500,21.778645,2.055329,0.703438,24.074767,0
2014-08-15,sh.601058,13.5000,13.8500,13.4400,13.6100,13.5600,2832038,38681184.0000,0.749216,1,0.368700,21.858949,2.062908,0.706032,24.163539,0
2014-08-18,sh.601058,13.6400,13.9500,13.3800,13.9100,13.6100,4340367,59081726.0000,1.148245,1,2.204300,22.340778,2.108380,0.721594,24.696166,0
2014-08-19,sh.601058,14.2000,14.3900,13.8800,14.0200,13.9100,4067942,57359867.0000,1.076175,1,0.790800,22.517448,2.125053,0.727301,24.891463,0
2014-08-20,sh.601058,14.1900,14.1900,13.8500,13.8700,14.0200,1945313,27178856.0000,0.514633,1,-1.069900,22.276534,2.102317,0.719519,24.625149,0
2014-08-21,sh.601058,13.8600,14.0200,13.7900,13.9200,13.8700,2090638,29044608.0000,0.553079,1,0.360500,22.356839,2.109895,0.722113,24.713920,0
2014-08-22,sh.601058,13.9200,13.9900,13.7800,13.9900,13.9200,1840501,25522674.0000,0.486905,1,0.502900,22.469265,2.120506,0.725744,24.838200,0
2014-08-25,sh.601058,13.9900,14.0300,13.8000,13.9000,13.9900,1768280,24607780.0000,0.467799,1,-0.643300,22.324717,2.106864,0.721076,24.678412,0
2014-08-26,sh.601058,13.9000,14.2000,13.8900,14.0900,13.9000,4387671,61737967.0000,1.160760,1,1.366900,22.629875,2.135663,0.730932,25.015743,0
2014-08-27,sh.601058,14.0800,14.1400,13.6200,13.7700,14.0900,2185399,30243801.0000,0.578148,1,-2.271100,22.115924,2.087159,0.714332,24.447607,0
2014-08-28,sh.601058,13.7700,13.9400,13.6300,13.7700,13.7700,1690820,23311425.0000,0.447307,1,0.000000,22.115924,2.087159,0.714332,24.447607,0
2014-08-29,sh.601058,13.8800,14.0300,13.7000,13.9500,13.7700,2244809,31214707.0000,0.593865,1,1.307200,19.896444,2.107772,0.697327,17.667115,0
2014-09-01,sh.601058,14.0000,14.5500,13.8800,14.5200,13.9500,4377645,62268218.0000,1.158107,1,4.086000,20.709417,2.193896,0.725820,18.388997,0
2014-09-02,sh.601058,14.5700,14.7900,14.3500,14.7200,14.5200,4048741,59299848.0000,1.071096,1,1.377400,20.994671,2.224114,0.735817,18.642289,0
2014-09-03,sh.601058,14.7200,15.0000,14.6400,14.7000,14.7200,2124365,31398365.0000,0.562001,1,-0.135900,20.966146,2.221093,0.734817,18.616960,0
2014-09-04,sh.601058,14.6900,14.7800,14.3100,14.4300,14.7000,3573543,52087843.0000,0.945382,1,-1.836700,20.581053,2.180297,0.721321,18.275016,0
2014-09-05,sh.601058,14.4600,14.5600,14.1000,14.3900,14.4300,5539917,79138464.0000,1.465587,1,-0.277200,20.524003,2.174253,0.719321,18.224358,0
2014-09-09,sh.601058,14.3500,14.7000,14.3500,14.6400,14.3900,3523532,51302468.0000,0.932151,1,1.737300,20.880570,2.212027,0.731818,18.540973,0
2014-09-10,sh.601058,14.4600,14.5200,14.2400,14.3500,14.6400,3448792,49450356.0000,0.912379,1,-1.980900,20.466952,2.168209,0.717322,18.173699,0
2014-09-11,sh.601058,14.3700,14.5400,14.2900,14.3200,14.3500,3258462,46927496.0000,0.862027,1,-0.209100,20.424164,2.163677,0.715822,18.135705,0
2014-09-12,sh.601058,14.2800,14.5300,14.2400,14.5100,14.3200,3192489,46034472.0000,0.844574,1,1.326800,20.695155,2.192385,0.725320,18.376333,0
2014-09-15,sh.601058,14.6000,14.6800,14.2700,14.4000,14.5100,3798829,54544157.0000,1.004981,1,-0.758100,20.538265,2.175764,0.719821,18.237022,0
2014-09-16,sh.601058,14.3000,14.3700,13.6000,13.8000,14.4000,5621525,78690847.0000,1.487176,1,-4.166700,19.682504,2.085107,0.689829,17.477146,0
2014-09-17,sh.601058,13.8000,13.9000,13.4100,13.7700,13.8000,3849609,52451993.0000,1.018415,1,-0.217400,19.639716,2.080574,0.688329,17.439153,0
2014-09-18,sh.601058,13.7700,13.9400,13.6500,13.8600,13.7700,3414398,47038532.0000,0.903280,1,0.653600,19.768080,2.094173,0.692828,17.553134,0
2014-09-19,sh.601058,13.8600,13.9100,13.7000,13.8600,13.8600,1447986,20010221.0000,0.383065,1,0.000000,19.768080,2.094173,0.692828,17.553134,0
2014-09-22,sh.601058,13.8600,13.9500,13.6100,13.9300,13.8600,2434567,33635656.0000,0.644065,1,0.505100,19.867919,2.104750,0.696327,17.641786,0
2014-09-23,sh.601058,13.8500,14.1000,13.8500,14.0400,13.9300,3093407,43284471.0000,0.818362,1,0.789700,20.024809,2.121370,0.701826,17.781097,0
2014-09-24,sh.601058,14.0400,14.1500,13.8800,14.0700,14.0400,3530113,49517994.0000,0.933892,1,0.213700,20.067597,2.125903,0.703325,17.819090,0
2014-09-25,sh.601058,14.0100,14.0900,13.7100,13.8600,14.0700,2321037,32410454.0000,0.614031,1,-1.492500,19.768080,2.094173,0.692828,17.553134,0
2014-09-26,sh.601058,13.7500,14.5500,13.7000,14.4400,13.8600,4781987,67962177.0000,1.265076,1,4.184700,20.595316,2.181808,0.721821,18.287681,0
2014-09-29,sh.601058,14.4000,14.5400,14.2800,14.3800,14.4400,2327320,33527726.0000,0.615693,1,-0.415500,20.509740,2.172742,0.718821,18.211693,0
2014-09-30,sh.601058,14.3800,14.6800,14.3800,14.5700,14.3800,2369530,34484570.0000,0.626860,1,1.321300,20.780731,2.201450,0.728319,18.452320,0
2014-10-08,sh.601058,14.5400,14.8500,14.5400,14.8300,14.5700,3147338,46288637.0000,0.832629,1,1.784500,21.151561,2.240735,0.741316,18.781600,0
2014-10-09,sh.601058,14.8900,15.5100,14.8300,15.2500,14.8300,8503531,129719016.0000,2.249611,1,2.832100,21.750593,2.304195,0.762311,19.313513,0
2014-10-10,sh.601058,15.2300,15.7500,15.1600,15.1900,15.2500,6885838,106196351.0000,1.821650,1,-0.393400,21.665017,2.295129,0.759311,19.237526,0
2014-10-13,sh.601058,15.2400,15.4300,14.9000,15.2400,15.1900,7460732,113256493.0000,1.973739,1,0.329200,21.736331,2.302684,0.761811,19.300849,0
2014-10-14,sh.601058,15.3400,15.4500,15.1500,15.4400,15.2400,6696149,102808519.0000,1.771468,1,1.312300,22.021584,2.332903,0.771808,19.554141,0
2014-10-15,sh.601058,15.3900,15.3900,14.9500,15.1400,15.4400,4028905,60866843.0000,1.065848,1,-1.943000,21.593704,2.287574,0.756812,19.174203,0
2014-10-16,sh.601058,15.0000,15.2400,14.6100,14.8100,15.1400,4309509,64791888.0000,1.140082,1,-2.179700,21.123035,2.237713,0.740316,18.756271,0
2014-10-17,sh.601058,14.6400,14.9500,14.4000,14.6800,14.8100,3375298,49315330.0000,0.892936,1,-0.877800,20.937620,2.218071,0.733818,18.591631,0
2014-10-20,sh.601058,14.7700,15.4200,14.7700,15.2500,14.6800,5704761,86743318.0000,1.509196,1,3.882800,21.750593,2.304195,0.762311,19.313513,0
2014-10-21,sh.601058,15.2000,16.7000,15.0700,15.9800,15.2500,10582648,169479913.0000,2.799642,1,4.786900,22.791769,2.414494,0.798802,20.238029,0
2014-10-22,sh.601058,16.0700,16.5800,15.9000,16.0900,15.9800,6697148,108077015.0000,1.771732,1,0.688400,22.948659,2.431114,0.804300,20.377339,0
2014-10-23,sh.601058,16.0000,16.0500,15.4100,15.7800,16.0900,4254655,67038395.0000,1.125570,1,-1.926700,22.506516,2.384275,0.788804,19.984737,0
2014-10-24,sh.601058,15.5700,16.4000,15.5700,16.1100,15.7800,3299321,53071696.0000,0.872836,1,2.091300,22.977184,2.434136,0.805300,20.402669,0
2014-10-27,sh.601058,16.1800,16.8800,16.0000,16.2300,16.1100,3452668,56930252.0000,0.913404,1,0.744900,23.148336,2.452268,0.811298,20.554644,0
2014-10-28,sh.601058,16.2800,16.7800,16.1600,16.4000,16.2300,4790535,78947911.0000,1.267337,1,1.047400,23.390802,2.477954,0.819796,20.769942,0
2014-10-29,sh.601058,16.5000,17.0000,16.3300,16.8600,16.4000,4870980,81346869.0000,1.288619,1,2.804900,24.046886,2.547457,0.842791,21.352514,0
2014-10-30,sh.601058,16.8800,17.4800,16.7100,17.2000,16.8600,6664110,114400629.0000,1.762992,1,2.016600,24.531817,2.598829,0.859786,21.783110,0
2014-10-31,sh.601058,17.4900,17.4900,16.2500,16.5200,17.2000,7706167,128666816.0000,2.038669,1,-3.953500,21.452634,2.426450,0.741737,6.361392,0
2014-11-03,sh.601058,16.4700,17.0600,16.3300,16.5100,16.5200,6257075,104232897.0000,1.655311,1,-0.060500,21.439648,2.424981,0.741288,6.357542,0
2014-11-04,sh.601058,16.4300,17.0800,16.4300,16.8400,16.5100,8669666,145928744.0000,2.293562,1,1.998800,21.868182,2.473451,0.756105,6.484615,0
2014-11-05,sh.601058,16.9100,17.5200,16.7100,17.3600,16.8400,7426286,128410895.0000,1.964626,1,3.087900,22.543446,2.549828,0.779453,6.684853,0
2014-11-06,sh.601058,17.2800,17.5000,16.8600,17.1700,17.3600,5109684,87396798.0000,1.351768,1,-1.094500,22.296715,2.521921,0.770922,6.611689,0
2014-11-07,sh.601058,17.3000,17.5500,16.9200,17.2700,17.1700,4079921,70094024.0000,1.079344,1,0.582400,22.426574,2.536609,0.775412,6.650196,0
2014-11-10,sh.601058,17.2200,17.3000,16.6800,16.8600,17.2700,4053322,68265610.0000,1.072307,1,-2.374100,21.894153,2.476389,0.757003,6.492317,0
2014-11-11,sh.601058,16.9300,16.9300,15.9800,16.2600,16.8600,8861394,143977240.0000,2.344284,1,-3.558700,21.115002,2.388261,0.730064,6.261273,0
2014-11-12,sh.601058,16.1500,16.7500,15.9000,16.5200,16.2600,3342404,55283557.0000,0.884234,1,1.599000,21.452634,2.426450,0.741737,6.361392,0
2014-11-13,sh.601058,16.6000,16.8400,16.4300,16.4900,16.5200,2640203,43878131.0000,0.698466,1,-0.181600,21.413677,2.422043,0.740390,6.349840,0
2014-11-14,sh.601058,16.6100,16.9500,16.4400,16.8200,16.4900,3143710,52789059.0000,0.831669,1,2.001200,21.842210,2.470513,0.755207,6.476914,0
2014-11-17,sh.601058,16.7900,17.9000,16.7900,17.4000,16.8200,4266257,74423071.0000,1.128639,1,3.448300,22.595390,2.555704,0.781249,6.700256,0
2014-11-18,sh.601058,17.2100,17.7000,17.2100,17.6600,17.4000,3874067,67880375.0000,1.024885,1,1.494300,22.933022,2.593892,0.792923,6.800374,0
2014-11-19,sh.601058,17.6600,17.7400,17.3700,17.4100,17.6600,2287256,40159711.0000,0.605094,1,-1.415600,22.608376,2.557172,0.781698,6.704106,0
2014-11-20,sh.601058,17.3100,17.7600,17.3100,17.6700,17.4100,2813657,49462556.0000,0.744354,1,1.493400,22.946008,2.595361,0.793372,6.804225,0
2014-11-21,sh.601058,17.6700,17.7600,17.4100,17.5300,17.6700,2236651,39150260.0000,0.591707,1,-0.792300,22.764206,2.574798,0.787086,6.750315,0
2014-11-24,sh.601058,17.5800,17.8600,17.3500,17.6700,17.5300,3840589,67378630.0000,1.016029,1,0.798600,22.946008,2.595361,0.793372,6.804225,0
2014-11-25,sh.601058,17.6700,17.8900,17.5100,17.7700,17.6700,2991324,53008488.0000,0.791356,1,0.565900,23.075866,2.610049,0.797862,6.842732,0
2014-11-26,sh.601058,17.8400,19.0200,17.7800,18.9500,17.7700,7171910,132397335.0000,1.897331,1,6.640400,28.804374,3.257985,0.995928,8.541418,0
2014-11-27,sh.601058,18.6600,19.1600,18.5000,18.8500,18.9500,4768319,89476002.0000,1.261460,1,-0.527700,28.652372,3.240793,0.990673,8.496345,0
2014-11-28,sh.601058,18.8800,19.1500,18.5000,18.6000,18.8500,4034103,75582194.0000,1.067223,1,-1.326300,28.272367,3.197811,0.977534,8.383661,0
2014-12-01,sh.601058,19.0100,19.2900,18.2800,18.4200,18.6000,3113150,58157365.0000,0.823585,1,-0.967700,27.998763,3.166865,0.968074,8.302529,0
2014-12-02,sh.601058,18.1000,18.4900,18.0900,18.3100,18.4200,4546376,83214413.0000,1.202745,1,-0.597200,27.831561,3.147953,0.962293,8.252948,0
2014-12-03,sh.601058,18.4000,18.4000,17.5700,18.1900,18.3100,4263015,76613025.0000,1.127782,1,-0.655400,27.649159,3.127322,0.955986,8.198860,0
2014-12-04,sh.601058,18.2700,18.9000,18.0200,18.5800,18.1900,5428419,100760524.0000,1.436090,1,2.144000,28.241967,3.194373,0.976483,8.374646,0
2014-12-05,sh.601058,18.5000,18.5100,17.3500,17.7700,18.5800,7275515,128858804.0000,1.924739,1,-4.359500,27.010751,3.055113,0.933913,8.009551,0
2014-12-08,sh.601058,17.7500,17.7500,16.9800,17.4600,17.7700,8851372,152730025.0000,2.341633,1,-1.744500,26.539544,3.001816,0.917620,7.869824,0
2014-12-09,sh.601058,17.2900,17.4900,16.2500,16.4400,17.4600,8108851,136402996.0000,2.145199,1,-5.841900,24.989124,2.826452,0.864014,7.410075,0
2014-12-10,sh.601058,16.6600,16.9800,16.3000,16.9000,16.4400,6211712,103852270.0000,1.643310,1,2.798000,25.688333,2.905538,0.888189,7.617412,0
2014-12-11,sh.601058,16.8800,17.2500,16.6000,17.2100,16.9000,4178521,71114930.0000,1.105429,1,1.834300,26.159540,2.958835,0.904481,7.757140,0
2014-12-12,sh.601058,17.2100,17.4700,16.9800,17.4400,17.2100,3494214,60173992.0000,0.924395,1,1.336400,26.509144,2.998378,0.916569,7.860809,0
2014-12-15,sh.601058,17.4500,17.8700,17.1500,17.8100,17.4400,5192334,91042834.0000,1.373633,1,2.121600,27.071551,3.061990,0.936015,8.027581,0
2014-12-16,sh.601058,17.8600,17.8600,17.4500,17.5700,17.8100,2580859,45506794.0000,0.682767,1,-1.347600,26.706747,3.020728,0.923401,7.919405,0
2014-12-17,sh.601058,17.5700,17.5700,16.9800,17.1300,17.5700,4293794,73954585.0000,1.135924,1,-2.504300,26.037938,2.945081,0.900277,7.721081,0
2014-12-18,sh.601058,17.1300,17.3900,16.9200,17.1400,17.1300,3340345,57104141.0000,0.883689,1,0.058400,26.053138,2.946800,0.900803,7.725589,0
2014-12-19,sh.601058,17.2400,17.2400,16.4800,16.7400,17.1400,5661660,94468853.0000,1.497794,1,-2.333700,25.445130,2.878030,0.879780,7.545295,0
2014-12-22,sh.601058,16.5100,16.6000,15.4800,15.8300,16.7400,6940694,109510583.0000,1.836162,1,-5.436100,24.061912,2.721578,0.831955,7.135127,0
2014-12-23,sh.601058,15.8300,15.9600,15.4700,15.6100,15.8300,3093645,48592415.0000,0.818425,1,-1.389800,23.727508,2.683754,0.820393,7.035965,0
2014-12-24,sh.601058,16.5000,16.5000,15.4800,15.9200,15.6100,2677486,42219806.0000,0.708330,1,1.985900,24.198714,2.737051,0.836685,7.175693,0
2014-12-25,sh.601058,15.8000,16.6800,15.8000,16.5400,15.9200,3091801,50700700.0000,0.817937,1,3.894500,25.141126,2.843645,0.869269,7.455148,0
2014-12-26,sh.601058,16.6600,16.6600,16.2500,16.4500,16.5400,2510997,41059088.0000,0.664285,1,-0.544100,25.004325,2.828172,0.864539,7.414582,0
2014-12-29,sh.601058,16.5600,16.5600,15.8600,16.0000,16.4500,3746803,60034787.0000,0.991218,1,-2.735600,24.320316,2.750805,0.840889,7.211751,0
2014-12-30,sh.601058,15.9900,16.0000,14.9900,15.3000,16.0000,5067865,78055189.0000,1.340705,1,-4.375000,23.256302,2.630458,0.804100,6.896237,0
2014-12-31,sh.601058,15.4800,15.9700,15.3500,15.9200,15.3000,2907263,45845203.0000,0.769117,1,4.052300,24.198714,2.737051,0.836685,7.175693,0
2015-01-05,sh.601058,15.7000,16.2600,15.5800,15.8700,15.9200,4245934,67317759.0000,1.123263,1,-0.314100,24.122713,2.728455,0.834057,7.153156,0
2015-01-06,sh.601058,15.8400,16.0000,15.4800,15.7000,15.8700,4018333,62915899.0000,1.063051,1,-1.071200,23.864310,2.699228,0.825123,7.076531,0
2015-01-07,sh.601058,15.5000,16.1200,15.3600,16.0800,15.7000,5649362,90276284.0000,1.494540,1,2.420400,24.441917,2.764559,0.845094,7.247810,0
2015-01-08,sh.601058,16.0800,16.5200,15.9300,16.3500,16.0800,4228668,69067964.0000,1.118695,1,1.679100,24.852323,2.810979,0.859284,7.369509,0
2015-01-09,sh.601058,16.2000,16.7600,16.1500,16.1700,16.3500,3349800,55333251.0000,0.886190,1,-1.100900,24.578719,2.780033,0.849824,7.288376,0
2015-01-12,sh.601058,16.0000,16.2500,15.5600,15.6800,16.1700,3439151,54634812.0000,0.909828,1,-3.030300,23.833909,2.695789,0.824071,7.067516,0
2015-01-13,sh.601058,15.6000,16.5500,15.5400,16.5300,15.6800,5713884,93229857.0000,1.511610,1,5.420900,25.125926,2.841926,0.868744,7.450641,0
2015-01-14,sh.601058,16.5300,16.8000,16.0000,16.0500,16.5300,5675103,93300503.0000,1.303423,1,-2.903800,24.396317,2.759402,0.843517,7.234288,0
2015-01-15,sh.601058,16.0000,16.4000,15.8000,15.9000,16.0500,4638615,74252560.0000,1.065369,1,-0.934600,24.168314,2.733613,0.835634,7.166678,0
2015-01-16,sh.601058,15.9900,16.1800,15.7000,16.1600,15.9000,9147465,146092818.0000,2.100934,1,1.635200,24.563519,2.778313,0.849298,7.283869,0
2015-01-19,sh.601058,15.8000,16.8500,15.7000,16.3500,16.1600,8994806,147695165.0000,2.065872,1,1.175700,24.852323,2.810979,0.859284,7.369509,0
2015-01-20,sh.601058,16.5900,17.6200,16.4000,17.4500,16.3500,12853541,219001815.0000,2.952122,1,6.727800,26.524344,3.000097,0.917095,7.865316,0
