date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-21,sz.000906,13.9000,14.0700,13.8800,14.0000,13.9900,67461,941045.3400,0.101445,1,0.070000,184.971952,8.972703,3.122900,249.466143,0
2002-08-22,sz.000906,13.9300,14.3800,13.9300,14.2900,14.0000,288430,4091192.0800,0.433729,1,2.070000,188.803514,9.158566,3.187589,254.633656,0
2002-08-23,sz.000906,14.2000,14.4700,14.1500,14.2400,14.2900,44200,629245.3000,0.066466,1,-0.350000,188.142900,9.126520,3.176436,253.742706,0
2002-08-26,sz.000906,14.2400,14.3900,13.8000,14.0600,14.2400,118980,1663978.8000,0.178917,1,-1.260000,185.764689,9.011157,3.136284,250.535284,0
2002-08-27,sz.000906,14.0800,14.1200,13.8100,13.9900,14.0600,90300,1260514.8000,0.135789,1,-0.500000,184.839829,8.966293,3.120670,249.287953,0
2002-08-28,sz.000906,14.0800,14.3700,14.0000,14.2100,13.9900,186039,2635972.3000,0.279758,1,1.570000,187.746532,9.107293,3.169744,253.208135,0
2002-08-29,sz.000906,14.1800,14.8000,14.1800,14.5900,14.2100,2032390,29629786.9200,3.056226,1,2.670000,192.767199,9.350838,3.254508,259.979359,0
2002-08-30,sz.000906,14.5000,14.7500,14.4000,14.4500,14.5900,277730,4030362.5000,0.417639,1,-0.960000,190.917479,9.261111,3.223279,257.484698,0
2002-09-02,sz.000906,14.4500,14.7500,14.4500,14.6300,14.4500,430619,6311523.2200,0.647547,1,1.250000,193.295690,9.376474,3.263431,260.692120,0
2002-09-03,sz.000906,14.6000,14.8800,14.6000,14.8400,14.6300,741236,10940357.0300,1.114641,1,1.440000,196.070269,9.511065,3.310274,264.434112,0
2002-09-04,sz.000906,14.8000,14.9500,14.7000,14.7900,14.8400,577594,8539369.7000,0.868562,1,-0.340000,195.409655,9.479019,3.299121,263.543161,0
2002-09-05,sz.000906,14.8000,14.8800,14.5800,14.6800,14.7900,259700,3816462.9500,0.390526,1,-0.740000,193.956304,9.408520,3.274584,261.583070,0
2002-09-06,sz.000906,14.7000,14.7400,14.5500,14.6500,14.6800,104299,1525696.4800,0.156841,1,-0.200000,193.559936,9.389292,3.267892,261.048500,0
2002-09-09,sz.000906,14.6000,14.6800,14.4500,14.5200,14.6500,90890,1322072.0800,0.136677,1,-0.890000,191.842339,9.305974,3.238894,258.732029,0
2002-09-10,sz.000906,14.5200,14.8300,14.5000,14.7000,14.5200,142070,2079942.6000,0.213639,1,1.240000,194.220550,9.421338,3.279045,261.939450,0
2002-09-11,sz.000906,14.6800,14.9500,14.6600,14.9100,14.7000,360028,5318474.9500,0.541395,1,1.430000,196.995129,9.555928,3.325889,265.681443,0
2002-09-12,sz.000906,14.7000,15.5800,14.7000,15.0300,14.9100,4424188,68214708.2100,6.652914,1,0.800000,198.580603,9.632837,3.352656,267.819724,0
2002-09-13,sz.000906,14.9500,15.0000,14.7000,14.7900,15.0300,256941,3802894.6500,0.386377,1,-1.600000,195.409655,9.479019,3.299121,263.543161,0
2002-09-16,sz.000906,14.7700,14.9000,14.5500,14.7000,14.7900,66981,980942.3900,0.100723,1,-0.610000,194.220550,9.421338,3.279045,261.939450,0
2002-09-17,sz.000906,14.7200,14.9200,14.6600,14.8300,14.7000,166180,2454349.0000,0.249895,1,0.880000,195.938147,9.504656,3.308044,264.255922,0
2002-09-18,sz.000906,14.8000,14.9900,14.7000,14.9500,14.8300,353500,5251085.9700,0.531579,1,0.810000,197.523620,9.581565,3.334811,266.394203,0
2002-09-19,sz.000906,14.9000,15.4000,14.8400,15.0300,14.9500,2393156,36313998.9600,3.598731,1,0.540000,198.580603,9.632837,3.352656,267.819724,0
2002-09-20,sz.000906,15.0400,15.1000,14.8000,14.9200,15.0300,1121300,16792535.0000,1.686165,1,-0.730000,197.127252,9.562337,3.328119,265.859633,0
2002-09-23,sz.000906,14.9000,14.9900,14.8000,14.8500,14.9200,65050,967475.4000,0.097820,1,-0.470000,196.202392,9.517474,3.312505,264.612302,0
2002-09-24,sz.000906,14.8200,14.9000,14.7000,14.8400,14.8500,816924,12060881.1500,1.228457,1,-0.070000,196.070269,9.511065,3.310274,264.434112,0
2002-09-25,sz.000906,14.8400,14.8800,14.4800,14.5800,14.8400,423200,6214051.5200,0.636391,1,-1.750000,192.635076,9.344429,3.252277,259.801169,0
2002-09-26,sz.000906,14.5800,14.5800,13.9900,14.3300,14.5800,1091041,15635747.6700,1.640663,1,-1.710000,189.332005,9.184202,3.196511,255.346417,0
2002-09-27,sz.000906,14.8000,14.8000,14.3000,14.4800,14.3300,1157480,16942638.3000,1.740571,1,1.050000,191.313848,9.280338,3.229971,258.019268,0
2002-10-08,sz.000906,14.5900,14.5900,14.2200,14.3000,14.4800,52110,748664.2000,0.078361,1,-1.240000,188.935637,9.164975,3.189819,254.811846,0
2002-10-09,sz.000906,14.3000,14.4300,14.0000,14.0200,14.3000,97300,1371640.0000,0.146316,1,-1.960000,185.236198,8.985521,3.127361,249.822523,0
2002-10-10,sz.000906,14.0200,14.3500,14.0200,14.1500,14.0200,75874,1072132.4200,0.114096,1,0.930000,186.953795,9.068839,3.156360,252.138995,0
2002-10-11,sz.000906,14.1000,14.3900,14.1000,14.1500,14.1500,67700,959450.0000,0.101805,1,0.000000,186.953795,9.068839,3.156360,252.138995,0
2002-10-14,sz.000906,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,186.953795,9.068839,3.156360,252.138995,0
2002-10-15,sz.000906,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,186.953795,9.068839,3.156360,252.138995,0
2002-10-16,sz.000906,14.1200,14.2800,14.0200,14.2000,14.1500,146300,2070621.7000,0.220000,1,0.350000,187.614409,9.100884,3.167513,253.029945,0
2002-10-17,sz.000906,14.1800,14.2900,14.1000,14.2100,14.2000,96400,1367088.8800,0.144962,1,0.070000,187.746532,9.107293,3.169744,253.208135,0
2002-10-18,sz.000906,14.1600,14.2300,14.0500,14.1700,14.2100,84762,1197823.9100,0.127462,1,-0.280000,187.218040,9.081657,3.160821,252.495375,0
2002-10-21,sz.000906,14.1400,14.2000,13.9300,14.0700,14.1700,148600,2086978.2200,0.223459,1,-0.710000,185.896812,9.017566,3.138515,250.713474,0
2002-10-22,sz.000906,14.1000,14.3700,14.0700,14.3000,14.0700,277028,3939820.2400,0.416583,1,1.630000,188.935637,9.164975,3.189819,254.811846,0
2002-10-23,sz.000906,14.2500,14.3000,14.0700,14.2000,14.3000,108700,1542341.4400,0.163459,1,-0.700000,187.614409,9.100884,3.167513,253.029945,0
2002-10-24,sz.000906,14.1600,14.4900,14.1400,14.4500,14.2000,413120,5943632.2000,0.621233,1,1.760000,190.917479,9.087211,3.223279,257.484698,0
2002-10-25,sz.000906,14.3300,14.4300,14.1500,14.2500,14.4500,191900,2742995.4000,0.288571,1,-1.380000,188.275023,8.961437,3.178666,253.920896,0
2002-10-28,sz.000906,14.2200,14.3000,14.0000,14.1100,14.2500,172600,2430007.5000,0.259549,1,-0.980000,186.425303,8.873395,3.147437,251.426234,0
2002-10-29,sz.000906,14.1100,14.3000,13.9700,14.1100,14.1100,438700,6219227.9000,0.659699,1,0.000000,186.425303,8.873395,3.147437,251.426234,0
2002-10-30,sz.000906,14.1100,14.1400,13.9000,14.0600,14.1100,885000,12420922.8100,1.330827,1,-0.350000,185.764689,8.841951,3.136284,250.535284,0
2002-10-31,sz.000906,14.0000,14.2100,13.9800,14.0700,14.0600,227880,3201948.2000,0.342677,1,0.070000,185.896812,8.848240,3.138515,250.713474,0
2002-11-01,sz.000906,14.0500,14.0900,13.9000,13.9500,14.0700,191300,2673543.5200,0.287669,1,-0.850000,184.311338,8.772775,3.111747,248.575193,0
2002-11-04,sz.000906,13.9700,14.0700,13.8800,13.9800,13.9500,134810,1880521.1500,0.202722,1,0.220000,184.707707,8.791641,3.118439,249.109763,0
2002-11-05,sz.000906,13.9500,14.0500,13.8800,13.9800,13.9800,156800,2189360.4000,0.235789,1,0.000000,184.707707,8.791641,3.118439,249.109763,0
2002-11-06,sz.000906,13.9600,14.2000,13.9000,14.0000,13.9800,113700,1591787.1500,0.170977,1,0.140000,184.971952,8.804219,3.122900,249.466143,0
2002-11-07,sz.000906,14.0200,14.0200,13.9000,13.9400,14.0000,141280,1969503.0000,0.212451,1,-0.430000,184.179215,8.766486,3.109516,248.397003,0
2002-11-08,sz.000906,13.9400,13.9800,13.2100,13.6800,13.9400,238721,3273484.7800,0.358979,1,-1.870000,180.744022,8.602979,3.051520,243.764060,0
2002-11-11,sz.000906,13.6800,13.9800,13.4000,13.5700,13.6800,67900,920791.4900,0.102105,1,-0.800000,179.290671,8.533803,3.026983,241.803969,0
2002-11-12,sz.000906,13.5000,13.7000,13.0000,13.1600,13.5700,100300,1337261.2900,0.150827,1,-3.020000,173.873635,8.275966,2.935526,234.498175,0
2002-11-13,sz.000906,13.1600,13.3500,12.1800,12.8300,13.1600,621461,7864423.1800,0.934528,1,-2.510000,169.513582,8.068438,2.861915,228.617901,0
2002-11-14,sz.000906,12.8000,13.1800,12.4600,12.6300,12.8300,233590,2958717.7000,0.351263,1,-1.560000,166.871125,7.942663,2.817302,225.054099,0
2002-11-15,sz.000906,12.6000,12.8500,12.5500,12.7700,12.6300,267600,3417609.6600,0.402406,1,1.110000,168.720845,8.030705,2.848531,227.548761,0
2002-11-18,sz.000906,12.7800,12.9500,11.8800,12.7800,12.7700,969300,12402981.1100,1.457594,1,0.080000,168.852968,8.036994,2.850762,227.726951,0
2002-11-19,sz.000906,12.8000,12.9700,12.6800,12.9300,12.7800,413966,5342558.7700,0.622505,1,1.170000,170.834810,8.131325,2.884221,230.399802,0
2002-11-20,sz.000906,12.9500,12.9900,12.7300,12.9100,12.9300,57600,741047.0900,0.086617,1,-0.150000,170.570565,8.118747,2.879760,230.043422,0
2002-11-21,sz.000906,12.8000,12.8800,12.5000,12.7600,12.9100,108188,1371874.6200,0.162689,1,-1.160000,168.588722,8.024416,2.846300,227.370571,0
2002-11-22,sz.000906,12.8000,13.0600,12.5500,12.7500,12.7600,54238,692153.1200,0.081561,1,-0.080000,168.456599,8.018128,2.844070,227.192380,0
2002-11-25,sz.000906,12.7500,12.8800,12.6300,12.7600,12.7500,34100,433900.0600,0.051278,1,0.080000,168.588722,8.024416,2.846300,227.370571,0
2002-11-26,sz.000906,12.7000,12.8000,12.5500,12.6000,12.7600,39100,496906.2000,0.058797,1,-1.250000,166.474757,7.923797,2.810610,224.519529,0
2002-11-27,sz.000906,12.6000,12.7300,12.2600,12.4000,12.6000,1700700,21259856.3100,2.557444,1,-1.590000,163.832301,7.798022,2.765997,220.955727,0
2002-11-28,sz.000906,12.3900,12.6500,12.2000,12.4300,12.4000,93070,1157084.4000,0.139955,1,0.240000,164.228669,7.816888,2.772689,221.490297,0
2002-11-29,sz.000906,12.4400,12.7300,11.9800,12.0000,12.4300,2210132,27188932.4400,3.323507,1,-3.460000,158.547388,7.546473,2.676772,213.828123,0
2002-12-02,sz.000906,12.0500,12.2300,11.0200,11.4100,12.0000,759094,8809138.3100,1.141495,1,-4.920000,150.752141,7.175438,2.545164,203.314907,0
2002-12-03,sz.000906,11.3500,11.5000,10.4000,10.7500,11.4100,1611018,17356259.5600,2.422583,1,-5.780000,142.032035,6.760382,2.397941,191.554360,0
2002-12-04,sz.000906,10.7500,10.9800,10.6500,10.8400,10.7500,730469,7890346.9900,1.098450,1,0.840000,143.221140,6.816981,2.418017,193.158071,0
2002-12-05,sz.000906,10.8000,10.9900,10.7900,10.9200,10.8400,238770,2600906.1000,0.359053,1,0.740000,144.278123,6.867291,2.435862,194.583592,0
2002-12-06,sz.000906,10.8700,11.0400,10.8000,10.8200,10.9200,166700,1813211.1000,0.250677,1,-0.920000,142.956895,6.804403,2.413556,192.801691,0
2002-12-09,sz.000906,10.8000,10.9200,10.5800,10.6600,10.8200,161495,1724604.9000,0.242850,1,-1.480000,140.842929,6.703784,2.377865,189.950649,0
2002-12-10,sz.000906,10.6000,10.7500,10.4000,10.5300,10.6600,235368,2479344.4200,0.353937,1,-1.220000,139.125333,6.622030,2.348867,187.634178,0
2002-12-11,sz.000906,10.5000,10.6400,10.3900,10.5500,10.5300,673120,7081590.0700,1.012211,1,0.190000,139.389578,6.634608,2.353328,187.990558,0
2002-12-12,sz.000906,10.5500,10.6200,10.4500,10.5500,10.5500,111600,1175718.1000,0.167820,1,0.000000,139.389578,6.634608,2.353328,187.990558,0
2002-12-13,sz.000906,10.5000,10.6000,10.2000,10.4300,10.5500,280605,2901043.9400,0.421962,1,-1.140000,137.804104,6.559143,2.326561,185.852277,0
2002-12-16,sz.000906,10.3500,10.5300,10.2400,10.3500,10.4300,1656105,17132629.2700,2.490383,1,-0.770000,136.747122,6.508833,2.308715,184.426756,0
2002-12-17,sz.000906,10.3600,10.7800,10.3500,10.7700,10.3500,486732,5193747.4200,0.731928,1,4.060000,142.296280,6.772960,2.402403,191.910740,0
2002-12-18,sz.000906,10.7600,11.0000,10.6500,10.7400,10.7700,321715,3480485.4300,0.483782,1,-0.280000,141.899912,6.754093,2.395711,191.376170,0
2002-12-19,sz.000906,10.6800,10.7900,10.4200,10.6500,10.7400,273187,2876396.6600,0.410808,1,-0.840000,140.710807,6.697495,2.375635,189.772459,0
2002-12-20,sz.000906,10.6500,10.7500,10.5500,10.7100,10.6500,552817,5890498.6200,0.831304,1,0.560000,141.503543,6.735227,2.389019,190.841600,0
2002-12-23,sz.000906,10.7700,10.9500,10.6300,10.7900,10.7100,724729,7770454.6700,1.089818,1,0.750000,142.560526,6.785537,2.406864,192.267120,0
2002-12-24,sz.000906,10.8000,10.9800,10.8000,10.9100,10.7900,345669,3769028.4600,0.519803,1,1.110000,144.146000,6.861002,2.433632,194.405402,0
2002-12-25,sz.000906,11.0000,11.5000,10.9900,11.1100,10.9100,1161348,12991360.3800,1.746388,1,1.830000,146.788456,6.986776,2.478244,197.969204,0
2002-12-26,sz.000906,11.0500,11.1400,10.4000,10.7300,11.1100,459692,4918690.6200,0.691266,1,-3.420000,141.767789,6.747805,2.393480,191.197980,0
2002-12-27,sz.000906,10.7000,10.7000,10.3000,10.6000,10.7300,271420,2843450.3000,0.408150,1,-1.210000,140.050192,6.666051,2.364482,188.881508,0
2002-12-30,sz.000906,10.5000,10.5000,10.1500,10.3200,10.6000,306700,3154178.7500,0.461203,1,-2.640000,136.350753,6.489967,2.302024,183.892186,0
2002-12-31,sz.000906,10.2100,10.4500,10.1000,10.3200,10.3200,698258,7121054.2900,1.050012,1,0.000000,136.350753,6.489967,2.302024,183.892186,0
2003-01-02,sz.000906,10.2200,10.3200,9.9000,9.9700,10.3200,135600,1362142.9000,0.203910,1,-3.390000,131.726455,6.269861,2.223951,177.655532,0
2003-01-03,sz.000906,9.9600,10.1500,9.7000,9.9000,9.9700,116250,1151627.5000,0.174812,1,-0.700000,130.801595,6.225840,2.208337,176.408201,0
2003-01-06,sz.000906,10.0000,10.0000,9.7200,9.9500,9.9000,74245,733590.7000,0.111647,1,0.510000,131.462209,6.257284,2.219490,177.299152,0
2003-01-07,sz.000906,9.9000,10.0000,9.7300,9.9200,9.9500,197280,1943135.3000,0.296662,1,-0.300000,131.065840,6.238418,2.212798,176.764581,0
2003-01-08,sz.000906,9.9800,10.3000,9.8700,10.2000,9.9200,871360,8838874.1300,1.310316,1,2.820000,134.765279,6.414502,2.275256,181.753904,0
2003-01-09,sz.000906,10.1000,10.5000,10.1000,10.4400,10.2000,775282,7917892.6100,1.165838,1,2.350000,137.936227,6.565432,2.328791,186.030467,0
2003-01-10,sz.000906,10.4000,10.5900,10.3500,10.3800,10.4400,292307,3047441.3400,0.439559,1,-0.570000,137.143490,6.527699,2.315407,184.961326,0
2003-01-13,sz.000906,10.3800,10.4800,10.3200,10.3800,10.3800,176387,1829138.6400,0.265244,1,0.000000,137.143490,6.527699,2.315407,184.961326,0
2003-01-14,sz.000906,10.3600,11.0200,10.3200,10.7800,10.3800,506553,5378359.6700,0.761734,1,3.850000,142.428403,6.779248,2.404633,192.088930,0
2003-01-15,sz.000906,10.7500,10.9300,10.6500,10.6900,10.7800,271550,2927001.4500,0.408346,1,-0.830000,141.239298,6.722650,2.384557,190.485219,0
2003-01-16,sz.000906,10.8500,10.9200,10.6800,10.8300,10.6900,352200,3793575.4000,0.529624,1,1.310000,143.089017,6.810692,2.415786,192.979881,0
2003-01-17,sz.000906,10.8800,11.4000,10.8700,11.2100,10.8300,904477,10135682.2900,1.360116,1,3.510000,148.109685,7.049664,2.500551,199.751105,0
2003-01-20,sz.000906,11.2100,11.9500,11.2000,11.8900,11.2100,1466869,17050340.4000,2.205818,1,6.070000,157.094037,7.477297,2.652235,211.868032,0
2003-01-21,sz.000906,11.9000,12.0000,11.5400,11.5800,11.8900,1612918,18926592.4700,2.425441,1,-2.610000,152.998229,7.282347,2.583085,206.344138,0
2003-01-22,sz.000906,11.5600,11.6100,10.9100,10.9300,11.5800,1461100,16479719.0100,2.197143,1,-5.610000,144.410246,6.873579,2.438093,194.761782,0
2003-01-23,sz.000906,10.9300,10.9800,10.3500,10.6600,10.9300,5879312,62072588.4800,8.841071,1,-2.470000,140.842929,6.703784,2.377865,189.950649,0
2003-01-24,sz.000906,10.4000,10.7000,10.4000,10.6000,10.6600,1312611,13738087.9300,1.973851,1,-0.560000,140.050192,6.666051,2.364482,188.881508,0
2003-01-27,sz.000906,10.5000,10.7900,10.4400,10.6700,10.6000,1658633,17464774.5900,2.494185,1,0.660000,140.975052,6.710072,2.380096,190.128839,0
2003-01-28,sz.000906,10.4000,10.9500,10.3800,10.9400,10.6700,3601362,38053001.9000,5.415582,1,2.530000,144.542368,6.879868,2.440323,194.939972,0
2003-01-29,sz.000906,10.9500,11.1800,10.7000,11.0900,10.9400,1883780,20487386.1000,2.832752,1,1.370000,146.524211,6.974199,2.473783,197.612823,0
2003-02-10,sz.000906,11.0500,11.0500,10.8000,10.8000,11.0900,381430,4155099.9000,0.573579,1,-2.610000,142.692649,6.791826,2.409094,192.445310,0
2003-02-11,sz.000906,10.7300,10.9800,10.7100,10.9200,10.8000,836899,9111042.6500,1.258495,1,1.110000,144.278123,6.867291,2.435862,194.583592,0
2003-02-12,sz.000906,10.9000,11.0800,10.8500,11.0400,10.9200,804309,8818845.9200,1.209487,1,1.100000,145.863597,6.942755,2.462630,196.721873,0
2003-02-13,sz.000906,11.0800,11.1300,10.9000,10.9900,11.0400,290000,3186894.2000,0.436090,1,-0.450000,145.202983,6.911312,2.451477,195.830922,0
2003-02-14,sz.000906,10.9800,11.0300,10.8800,10.9600,10.9900,163220,1787442.3000,0.245444,1,-0.270000,144.806614,6.892445,2.444785,195.296352,0
2003-02-17,sz.000906,11.0300,11.0400,10.7000,10.7200,10.9600,263150,2838650.0000,0.395714,1,-2.190000,141.635666,6.741516,2.391249,191.019790,0
2003-02-18,sz.000906,10.7100,10.7700,10.5100,10.7500,10.7200,1180742,12637991.6200,1.775552,1,0.280000,142.032035,6.760382,2.397941,191.554360,0
2003-02-19,sz.000906,10.7500,10.8300,10.6600,10.8200,10.7500,745511,7975281.5900,1.121069,1,0.650000,142.956895,6.804403,2.413556,192.801691,0
2003-02-20,sz.000906,10.8200,10.8800,10.7100,10.8300,10.8200,535169,5755857.1500,0.804765,1,0.090000,143.089017,6.810692,2.415786,192.979881,0
2003-02-21,sz.000906,10.7800,10.8000,10.5200,10.5700,10.8300,1197310,12682194.4000,1.800466,1,-2.400000,139.653824,6.647185,2.357790,188.346938,0
2003-02-24,sz.000906,10.5300,10.6400,10.4800,10.5500,10.5700,137835,1450310.2000,0.207271,1,-0.190000,139.389578,6.634608,2.353328,187.990558,0
2003-02-25,sz.000906,10.4600,10.8500,10.4500,10.8100,10.5500,261379,2812907.3800,0.393051,1,2.460000,142.824772,6.798115,2.411325,192.623501,0
2003-02-26,sz.000906,10.8500,10.8500,10.7000,10.7800,10.8100,99100,1067134.9000,0.149023,1,-0.280000,142.428403,6.779248,2.404633,192.088930,0
2003-02-27,sz.000906,10.8300,10.8800,10.5400,10.6100,10.7800,1083647,11497823.6100,1.629544,1,-1.580000,140.182315,6.672340,2.366712,189.059699,0
2003-02-28,sz.000906,10.6900,10.9800,10.5000,10.8900,10.6100,2288028,24403233.2700,3.440644,1,2.640000,143.881754,6.848424,2.429170,194.049021,0
2003-03-03,sz.000906,10.8100,11.0500,10.8100,10.9600,10.8900,559254,6119751.9300,0.840983,1,0.640000,144.806614,6.892445,2.444785,195.296352,0
2003-03-04,sz.000906,10.9600,10.9600,10.7500,10.8300,10.9600,126050,1367683.0000,0.189549,1,-1.190000,105.104172,6.639585,1.901680,458.603374,0
2003-03-05,sz.000906,10.8200,10.8900,10.7600,10.7600,10.8300,251300,2721638.4300,0.377895,1,-0.650000,104.424828,6.596670,1.889388,455.639179,0
2003-03-06,sz.000906,10.8000,10.8800,10.6300,10.6500,10.7600,407717,4369611.9600,0.613108,1,-1.020000,103.357288,6.529232,1.870073,450.981158,0
2003-03-07,sz.000906,10.5600,10.8100,10.5500,10.6700,10.6500,1044495,11147588.6400,1.570669,1,0.190000,103.551386,6.541494,1.873585,451.828071,0
2003-03-10,sz.000906,10.6500,10.7500,10.6000,10.7200,10.6700,321038,3424146.2200,0.482764,1,0.470000,104.036632,6.572147,1.882365,453.945353,0
2003-03-11,sz.000906,10.7000,10.8000,10.6800,10.7400,10.7200,237081,2544093.0200,0.356513,1,0.190000,104.230730,6.584409,1.885876,454.792266,0
2003-03-12,sz.000906,10.6300,10.7300,10.4000,10.7000,10.7400,703208,7399142.8000,1.057456,1,-0.370000,103.842533,6.559886,1.878853,453.098440,0
2003-03-13,sz.000906,10.5800,10.6700,10.4600,10.5200,10.7000,2309386,24230809.2000,3.472761,1,-1.680000,102.095650,6.449533,1.847246,445.476223,0
2003-03-14,sz.000906,10.5200,10.5800,10.5000,10.5400,10.5200,1658209,17467396.6900,2.493547,1,0.190000,102.289748,6.461794,1.850758,446.323136,0
2003-03-17,sz.000906,10.5500,10.6000,10.4700,10.5200,10.5400,237399,2497652.3600,0.356991,1,-0.190000,102.095650,6.449533,1.847246,445.476223,0
2003-03-18,sz.000906,10.5000,10.5800,10.4000,10.5700,10.5200,3253555,34139414.7200,4.892564,1,0.480000,102.580895,6.480186,1.856025,447.593506,0
2003-03-19,sz.000906,10.5100,10.5800,10.4000,10.5000,10.5700,1620370,17012493.0000,2.436647,1,-0.660000,101.901552,6.437271,1.843734,444.629310,0
2003-03-20,sz.000906,10.5000,10.6700,10.4600,10.5500,10.5000,1360970,14361537.5900,2.046571,1,0.480000,102.386797,6.467925,1.852514,446.746593,0
2003-03-21,sz.000906,10.5500,10.6400,10.5400,10.5800,10.5500,118150,1251605.9000,0.177669,1,0.280000,102.677944,6.486317,1.857781,448.016962,0
2003-03-24,sz.000906,10.5700,10.9500,10.5700,10.8900,10.5800,323233,3498297.4600,0.486065,1,2.930000,105.686466,6.676370,1.912215,461.144113,0
2003-03-25,sz.000906,10.8800,10.9100,10.6800,10.7500,10.8900,166890,1801212.7000,0.250962,1,-1.290000,104.327779,6.590539,1.887632,455.215723,0
2003-03-26,sz.000906,10.7100,10.9500,10.7100,10.9100,10.7500,287873,3133055.8000,0.432892,1,1.490000,105.880565,6.688631,1.915727,461.991026,0
2003-03-27,sz.000906,10.6800,10.9900,10.6600,10.8900,10.9100,1287907,13846009.7400,1.936702,1,-0.180000,105.686466,6.676370,1.912215,461.144113,0
2003-03-28,sz.000906,10.8600,11.1000,10.8400,10.9800,10.8900,1681350,18366101.3000,2.528346,1,0.830000,106.559908,6.731546,1.928019,464.955222,0
2003-03-31,sz.000906,10.9900,11.0500,10.9200,10.9900,10.9800,778506,8553932.5800,1.170686,1,0.090000,106.656957,6.737677,1.929775,465.378678,0
2003-04-01,sz.000906,10.9600,11.0800,10.9000,11.0400,10.9900,3977873,43922399.3200,5.981764,1,0.450000,107.142203,6.768331,1.938555,467.495961,0
2003-04-02,sz.000906,11.0400,11.2800,11.0000,11.2400,11.0400,2108383,23354421.0900,3.170501,1,1.810000,109.083185,6.890945,1.973673,475.965090,0
