date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-20,sh.600518,9.4800,9.4800,9.1900,9.2900,9.4800,527696,4916132.0000,1.563544,1,-2.004215,13.464482,1.795591,1.701804,-43.319662
2006-02-21,sh.600518,9.2900,9.2900,8.9900,9.2300,9.2900,572367,5209478.0000,1.695902,1,-0.645860,13.377521,1.783994,1.690813,-43.039880
2006-02-22,sh.600518,9.2200,9.3500,9.1600,9.2200,9.2300,300103,2776397.0000,0.889194,1,-0.108335,13.363027,1.782061,1.688981,-42.993249
2006-02-23,sh.600518,9.2800,9.3000,9.1200,9.2000,9.2200,201889,1858131.0000,0.598190,1,-0.216925,13.334040,1.778195,1.685317,-42.899989
2006-02-24,sh.600518,9.2200,9.4200,9.2100,9.3500,9.2000,237474,2216734.0000,0.703627,1,1.630441,13.551443,1.807188,1.712795,-43.599445
2006-02-27,sh.600518,9.3500,9.4000,9.2100,9.3200,9.3500,194827,1806101.0000,0.577265,1,-0.320863,13.507962,1.801389,1.707300,-43.459554
2006-02-28,sh.600518,9.3100,9.3400,9.1400,9.2400,9.3200,241612,2222964.0000,0.715887,1,-0.858368,13.392014,1.785927,1.692645,-43.086510
2006-03-01,sh.600518,9.2300,9.6600,9.2300,9.5300,9.2400,537228,5105677.0000,1.591787,1,3.138528,13.812326,1.841979,1.745769,-44.438792
2006-03-02,sh.600518,9.5300,9.6700,9.4100,9.4600,9.5300,569957,5458597.0000,1.688761,1,-0.734519,13.710872,1.828449,1.732946,-44.112380
2006-03-03,sh.600518,9.4600,9.6300,9.4600,9.5900,9.4600,475077,4532629.0000,1.407636,1,1.374208,13.899287,1.853575,1.756760,-44.718575
2006-03-06,sh.600518,9.5800,9.6100,9.4300,9.5100,9.5900,210100,2006218.0000,0.622519,1,-0.834202,13.783339,1.838113,1.742105,-44.345532
2006-03-07,sh.600518,9.4300,9.4600,9.1700,9.1700,9.5100,204550,1902701.0000,0.606074,1,-3.575186,13.290559,1.772397,1.679822,-42.760097
2006-03-08,sh.600518,9.1200,9.2500,9.1100,9.1700,9.1700,222584,2043227.0000,0.659508,1,0.000000,13.290559,1.772397,1.679822,-42.760097
2006-03-09,sh.600518,9.1700,9.2900,9.1500,9.1600,9.1700,128728,1184609.0000,0.381416,1,-0.109054,13.276066,1.770464,1.677990,-42.713467
2006-03-10,sh.600518,9.1600,9.3200,9.1600,9.3100,9.1600,165740,1533272.0000,0.491081,1,1.637561,13.493469,1.799457,1.705468,-43.412923
2006-03-13,sh.600518,9.2000,9.6100,9.2000,9.4400,9.3100,148603,1408300.0000,0.440305,1,1.396339,13.681885,1.824583,1.729282,-44.019119
2006-03-14,sh.600518,9.4200,9.4800,9.3000,9.4000,9.4400,81671,766133.0000,0.241988,1,-0.423728,13.623910,1.816852,1.721955,-43.832597
2006-03-15,sh.600518,9.4000,9.4600,9.3500,9.4600,9.4000,177387,1670361.0000,0.525591,1,0.638302,13.710872,1.828449,1.732946,-44.112380
2006-03-16,sh.600518,9.4800,9.5400,9.3400,9.3600,9.4600,156084,1471750.0000,0.462471,1,-1.057086,13.565936,1.809121,1.714627,-43.646075
2006-03-17,sh.600518,9.3600,9.4600,9.2600,9.3900,9.3600,192487,1809482.0000,0.570332,1,0.320520,13.609417,1.814919,1.720123,-43.785967
2006-03-20,sh.600518,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,13.609417,1.814919,1.720123,-43.785967
2006-03-21,sh.600518,9.5700,9.8800,9.3700,9.8700,9.3900,778197,7550292.0000,2.305769,1,5.111816,14.305106,1.907694,1.808052,-46.024227
2006-03-22,sh.600518,9.8200,9.9500,9.7000,9.8800,9.8700,523622,5137086.0000,1.551473,1,0.101319,14.443348,1.829270,1.794785,-23.179677
2006-03-23,sh.600518,9.8800,9.9200,9.7400,9.7800,9.8800,431666,4223768.0000,1.279010,1,-1.012150,14.297161,1.810755,1.776619,-22.945065
2006-03-24,sh.600518,9.8500,9.8800,9.4600,9.4900,9.7800,604249,5816206.0000,1.790367,1,-2.965235,13.873216,1.757062,1.723938,-22.264690
2006-03-27,sh.600518,9.4000,9.7600,9.4000,9.6000,9.4900,340407,3257932.0000,1.008613,1,1.159121,14.034023,1.777428,1.743921,-22.522763
2006-03-28,sh.600518,9.5500,9.6300,9.5000,9.6000,9.6000,401552,3838606.0000,1.189784,1,0.000000,14.034023,1.777428,1.743921,-22.522763
2006-03-29,sh.600518,9.6100,9.9500,9.5200,9.8400,9.6000,888979,8749661.0000,2.634012,1,2.499997,14.384873,1.821864,1.787519,-23.085832
2006-03-30,sh.600518,9.8400,9.9000,9.7100,9.7300,9.8400,397325,3884617.0000,1.177259,1,-1.117892,14.224067,1.801497,1.767536,-22.827759
2006-03-31,sh.600518,9.7000,10.1700,9.7000,10.0700,9.7300,886895,8863685.0000,2.627837,1,3.494349,14.721105,1.864448,1.829300,-23.625440
2006-04-03,sh.600518,10.1300,10.4700,10.1100,10.3800,10.0700,1394873,14386975.0000,4.132957,1,3.078455,15.174287,1.921844,1.885614,-24.352738
2006-04-04,sh.600518,10.4500,10.4500,10.1600,10.3500,10.3800,900840,9261944.0000,2.669156,1,-0.289015,15.130431,1.916290,1.880164,-24.282354
2006-04-05,sh.600518,10.3500,10.7800,10.3000,10.6800,10.3500,1120515,11834381.0000,3.320044,1,3.188405,15.612850,1.977389,1.940112,-25.056574
2006-04-06,sh.600518,10.7100,10.7900,10.4600,10.6300,10.6800,952093,10127940.0000,2.821016,1,-0.468166,15.539756,1.968131,1.931029,-24.939268
2006-04-07,sh.600518,10.6400,10.8400,10.4500,10.5800,10.6300,882202,9368594.0000,2.613932,1,-0.470369,15.466662,1.958874,1.921946,-24.821962
2006-04-10,sh.600518,10.6000,10.8600,10.5200,10.8400,10.5800,1000686,10716489.0000,2.964996,1,2.457469,15.846751,2.007012,1.969177,-25.431953
2006-04-11,sh.600518,10.8900,10.9300,10.6200,10.7900,10.8400,842258,9038071.0000,2.495579,1,-0.461256,15.773657,1.997755,1.960094,-25.314647
2006-04-12,sh.600518,11.0000,11.7300,11.0000,11.2800,10.7900,2322662,26496687.0000,6.881961,1,4.541240,16.489977,2.088478,2.049107,-26.464247
2006-04-13,sh.600518,11.0000,11.3100,10.5100,10.5600,11.2800,1200012,13146204.0000,3.555591,1,-6.382973,15.437425,1.955171,1.918313,-24.775039
2006-04-14,sh.600518,10.5600,11.1800,10.4500,11.1600,10.5600,932007,10085351.0000,2.761502,1,5.681812,16.314551,2.066260,2.027308,-26.182712
2006-04-17,sh.600518,11.1000,11.5600,10.9200,11.2400,11.1600,1286750,14610788.0000,3.812593,1,0.716845,16.431501,2.081072,2.041840,-26.370402
2006-04-18,sh.600518,11.2400,11.5600,11.0200,11.4300,11.2400,1040032,11738472.0000,3.081576,1,1.690396,16.709258,2.116250,2.076356,-26.816165
2006-04-19,sh.600518,11.4500,11.4500,11.0300,11.3200,11.4300,758507,8541268.0000,2.247428,1,-0.962385,16.548452,2.095884,2.056373,-26.558092
2006-04-20,sh.600518,11.3000,11.6900,11.1000,11.2000,11.3200,1201095,13651366.0000,3.558800,1,-1.060070,16.373026,2.073666,2.034574,-26.276557
2006-04-21,sh.600518,11.2000,11.5000,11.0500,11.3700,11.2000,820553,9280253.0000,2.431268,1,1.517858,16.621546,2.105141,2.065456,-26.675398
2006-04-24,sh.600518,11.4500,11.5100,10.8500,10.8500,11.3700,1014935,11213376.0000,3.007215,1,-4.573435,15.861369,2.008864,1.970994,-25.455415
2006-04-25,sh.600518,10.8000,10.8000,10.3000,10.5300,10.8500,851468,8960839.0000,2.522868,1,-2.949315,15.393569,1.949616,1.912863,-24.704656
2006-04-26,sh.600518,10.5000,10.8500,10.3500,10.7500,10.5300,811474,8589382.0000,2.404367,1,2.089271,15.715182,1.990349,1.952828,-25.220802
2006-04-27,sh.600518,10.8400,10.8400,10.5900,10.6900,10.7500,456740,4867002.0000,1.353304,1,-0.558143,15.627469,1.979240,1.941928,-25.080035
2006-04-28,sh.600518,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,15.116708,1.920703,1.873575,13.559047
2006-05-08,sh.600518,11.0000,11.2000,10.8700,11.0500,10.6900,730084,8027478.0000,2.163212,1,3.367639,15.625783,1.985386,1.936670,14.015666
2006-05-09,sh.600518,11.0900,11.5400,11.0200,11.5000,11.0500,1207693,13723486.0000,3.578350,1,4.072396,16.262127,2.066238,2.015539,14.586439
2006-05-10,sh.600518,11.5500,11.5500,11.0800,11.4700,11.5000,1056140,12018712.0000,3.129304,1,-0.260867,16.219704,2.060848,2.010281,14.548388
2006-05-11,sh.600518,11.4700,12.0900,11.3500,11.5200,11.4700,1478949,17380058.0000,4.382071,1,0.435922,16.290409,2.069832,2.019044,14.611807
2006-05-12,sh.600518,11.7400,12.1900,11.7100,12.1800,11.5200,1916552,22993046.0000,5.678673,1,5.729165,17.223714,2.188416,2.134719,15.448942
2006-05-15,sh.600518,12.7900,12.9800,12.2200,12.6600,12.1800,1568391,19737631.0000,4.647084,1,3.940883,17.902481,2.274659,2.218846,16.057767
2006-05-16,sh.600518,12.6600,12.6600,11.8800,12.0900,12.6600,1337254,16317953.0000,3.962234,1,-4.502367,17.096445,2.172245,2.118945,15.334787
2006-05-17,sh.600518,12.0900,12.5600,12.0800,12.3500,12.0900,1138718,14006785.0000,3.373979,1,2.150539,17.464111,2.218960,2.164514,15.664567
2006-05-18,sh.600518,8.1900,8.3200,8.0100,8.1900,8.2200,484702,3946297.0000,0.957436,1,-0.364972,17.372194,2.207282,2.153122,15.582122
2006-05-19,sh.600518,8.1800,8.5900,8.1300,8.5200,8.1900,1988248,16823893.0000,3.927403,1,4.029315,18.072173,2.296220,2.239877,16.209973
2006-05-22,sh.600518,8.5200,9.2000,8.5200,8.8900,8.5200,2397479,21395216.0000,4.735761,1,4.342721,18.856997,2.395938,2.337149,16.913928
2006-05-23,sh.600518,8.8400,8.8400,8.2500,8.2900,8.8900,1922698,16374059.0000,3.797922,1,-6.749161,17.584309,2.234233,2.179411,15.772380
2006-05-24,sh.600518,8.2500,8.4500,7.8900,7.9900,8.2900,1432743,11637293.0000,2.830110,1,-3.618820,16.947965,2.153380,2.100542,15.201606
2006-05-25,sh.600518,8.0800,8.1000,7.9500,8.1000,7.9900,1011434,8119157.0000,1.997894,1,1.376729,17.181291,2.183026,2.129461,15.410890
2006-05-26,sh.600518,8.3500,8.8000,8.1800,8.6400,8.1000,2062318,17556612.0000,4.073715,1,6.666666,18.326711,2.328561,2.271425,16.438283
2006-05-29,sh.600518,8.7000,8.7800,8.5100,8.6600,8.6400,1291386,11161604.0000,2.550886,1,0.231476,18.369133,2.333951,2.276683,16.476334
2006-05-30,sh.600518,8.6600,8.7700,8.5000,8.7600,8.6600,1474814,12709360.0000,2.913213,1,1.154739,18.581248,2.360902,2.302972,16.666592
2006-05-31,sh.600518,8.7500,8.7700,8.3800,8.3900,8.7600,1583994,13545822.0000,3.128877,1,-4.223742,17.796424,2.261184,2.205701,15.962638
2006-06-01,sh.600518,8.3700,8.6700,8.3000,8.5600,8.3900,1335213,11423744.0000,2.637458,1,2.026222,18.157019,2.307000,2.250393,16.286077
2006-06-02,sh.600518,8.6000,8.9400,8.5500,8.8500,8.5600,2213989,19348127.0000,4.373312,1,3.387850,18.772151,2.385158,2.326633,16.837824
2006-06-05,sh.600518,8.8500,9.2000,8.8500,9.0400,8.8500,1990629,18005128.0000,3.932107,1,2.146888,19.175169,2.436365,2.376583,17.199314
2006-06-06,sh.600518,9.0900,9.1400,8.8600,8.8900,9.0400,1384582,12413690.0000,2.734977,1,-1.659288,18.856997,2.395938,2.337149,16.913928
2006-06-07,sh.600518,8.8900,8.8900,8.0000,8.1800,8.8900,1465225,12399810.0000,2.894272,1,-7.986502,17.350983,2.204587,2.150493,15.563096
2006-06-08,sh.600518,8.0800,8.1200,7.8100,8.0400,8.1800,1307988,10465627.0000,2.583680,1,-1.711496,17.054022,2.166855,2.113687,15.296735
2006-06-09,sh.600518,8.0500,8.3500,8.0500,8.0700,8.0400,878785,7172675.0000,1.735872,1,0.373131,17.117657,2.174941,2.121574,15.353813
2006-06-12,sh.600518,8.0700,8.3000,8.0600,8.1800,8.0700,828937,6801842.0000,1.637406,1,1.363081,17.350983,2.204587,2.150493,15.563096
2006-06-13,sh.600518,8.1800,8.3000,8.1200,8.1900,8.1800,456234,3733389.0000,0.901203,1,0.122241,17.372194,2.207282,2.153122,15.582122
2006-06-14,sh.600518,8.1800,8.1800,8.0000,8.0900,8.1900,350685,2833390.0000,0.692711,1,-1.220994,17.160080,2.180331,2.126832,15.391864
2006-06-15,sh.600518,8.1200,8.2000,8.0900,8.1000,8.0900,310692,2524609.0000,0.613713,1,0.123612,17.181291,2.183026,2.129461,15.410890
2006-06-16,sh.600518,8.1400,8.2900,8.1400,8.2900,8.1000,580537,4783017.0000,1.146740,1,2.345674,17.584309,2.234233,2.179411,15.772380
2006-06-19,sh.600518,8.2900,8.4300,8.2000,8.3800,8.2900,866086,7215139.0000,1.710787,1,1.085647,17.775212,2.258488,2.203072,15.943612
2006-06-20,sh.600518,8.4000,8.4800,8.3000,8.4600,8.3800,733841,6174055.0000,1.449562,1,0.954653,17.944904,2.280049,2.224104,16.095819
2006-06-21,sh.600518,8.5000,8.5000,8.2800,8.3300,8.4600,623792,5202367.0000,1.232182,1,-1.536644,17.669155,2.245013,2.189927,15.848483
2006-06-22,sh.600518,8.3300,8.3300,8.1100,8.1300,8.3300,578299,4727953.0000,1.142319,1,-2.400958,17.244926,2.191111,2.137348,15.467968
2006-06-23,sh.600518,8.1500,8.2800,8.1100,8.2200,8.1300,406324,3323851.0000,0.802615,1,1.107013,17.435829,2.215367,2.161008,15.639200
2006-06-26,sh.600518,8.2800,9.0000,8.2800,8.8000,8.2200,1731953,14914058.0000,3.421142,1,7.055960,18.666094,2.371682,2.313488,16.742695
2006-06-27,sh.600518,8.6700,9.1000,8.5200,8.8500,8.8000,1830067,16031759.0000,3.614947,1,0.568184,18.772151,2.385158,2.326633,16.837824
2006-06-28,sh.600518,8.8400,9.0000,8.6800,8.8900,8.8500,2871264,25436260.0000,5.671633,1,0.451977,18.856997,2.395938,2.337149,16.913928
2006-06-29,sh.600518,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,18.856997,2.395938,2.337149,16.913928
2006-06-30,sh.600518,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,18.856997,2.395938,2.337149,16.913928
2006-07-03,sh.600518,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,18.856997,2.395938,2.337149,16.913928
2006-07-04,sh.600518,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,18.856997,2.395938,2.337149,16.913928
2006-07-05,sh.600518,8.8900,9.0000,8.5800,8.6500,8.8900,1087856,9474949.0000,2.148851,1,-2.699671,18.347922,2.331256,2.274054,16.457309
2006-07-06,sh.600518,8.6300,8.9700,8.6000,8.9000,8.6500,931668,8205682.0000,1.840332,1,2.890173,18.878209,2.398633,2.339778,16.932953
2006-07-07,sh.600518,8.9200,9.4500,8.9000,9.3800,8.9000,2142634,19844937.0000,4.232363,1,5.393264,19.896359,2.527998,2.465968,17.846191
2006-07-10,sh.600518,9.3800,9.6000,9.1000,9.1400,9.3800,1689987,15789116.0000,3.338246,1,-2.558633,19.387284,2.463316,2.402873,17.389572
2006-07-11,sh.600518,8.5800,8.8000,8.5100,8.6100,9.1400,11033918,95497983.0000,12.242905,1,-5.798695,25.141824,3.194478,3.116095,22.551151
2006-07-12,sh.600518,8.6000,8.7600,8.5500,8.7200,8.6100,5046395,43780921.0000,5.599329,1,1.277591,25.463032,3.235290,3.155905,22.839261
2006-07-13,sh.600518,8.6900,9.2300,8.6600,9.1800,8.7200,14307098,127908919.0000,15.874727,1,5.275230,26.806265,3.405959,3.322387,24.044084
2006-07-14,sh.600518,9.1000,9.6900,8.7000,9.6800,9.1800,10313636,96448648.0000,11.443702,1,5.446623,28.266302,3.591469,3.503345,25.353675
2006-07-17,sh.600518,9.7000,10.1900,9.5400,9.6700,9.6800,8136601,80169490.0000,9.028129,1,-0.103308,28.237101,3.587758,3.499725,25.327483
2006-07-18,sh.600518,9.6100,9.9800,9.4400,9.9500,9.6700,6296307,61612735.0000,6.986194,1,2.895550,29.054721,3.691644,3.601062,26.060854
2006-07-19,sh.600518,9.9200,10.0400,9.4100,9.6200,9.9500,4446348,43344589.0000,4.933535,1,-3.316582,28.091097,3.569207,3.481630,25.196524
2006-07-20,sh.600518,9.6200,9.9000,9.2500,9.8800,9.6200,3708394,35660437.0000,4.114723,1,2.702705,28.850316,3.665672,3.575728,25.877511
2006-07-21,sh.600518,9.8300,10.3000,9.7300,10.0700,9.8800,5833319,59008120.0000,6.472476,1,1.923073,29.405130,3.736166,3.644492,26.375156
2006-07-24,sh.600518,9.9600,10.6400,9.8000,10.5300,10.0700,5886022,61167735.0000,6.530954,1,4.568024,30.748363,3.906835,3.810973,27.579979
2006-07-25,sh.600518,10.5000,11.1500,10.4100,10.7900,10.5300,5177881,56361828.0000,5.745222,1,2.469138,31.507582,4.003300,3.905071,28.260966
2006-07-26,sh.600518,10.7200,11.0100,10.5600,10.7000,10.7900,3683472,39799930.0000,4.087070,1,-0.834107,31.244776,3.969908,3.872499,28.025240
2006-07-27,sh.600518,10.7000,11.5000,10.7000,11.4500,10.7000,6829271,76137294.0000,7.577555,1,7.009346,33.434830,4.248173,4.143935,29.989626
2006-07-28,sh.600518,11.4800,11.7600,11.0500,11.1300,11.4500,5182594,58957698.0000,5.750451,1,-2.794757,32.500407,4.129447,4.028122,29.151488
2006-07-31,sh.600518,11.0100,11.2500,10.2900,10.4800,11.1300,3961334,42518951.0000,4.395378,1,-5.840077,30.602360,3.888284,3.792877,27.449020
2006-08-01,sh.600518,10.3500,10.6300,10.0100,10.5500,10.4800,3531904,36493257.0000,3.918895,1,0.667945,30.806765,3.914255,3.818211,27.632363
2006-08-02,sh.600518,10.5000,10.9600,10.4000,10.8800,10.5500,2152834,22929576.0000,2.388720,1,3.127961,31.770389,4.036692,3.937643,28.496693
2006-08-03,sh.600518,10.8800,11.0000,10.5600,10.5800,10.8800,1292848,13858729.0000,1.434505,1,-2.757355,30.894367,3.925386,3.829069,27.710938
2006-08-04,sh.600518,10.4200,10.6500,10.3200,10.5200,10.5800,1916236,20072061.0000,2.126198,1,-0.567103,30.719163,3.903125,3.807354,27.553787
2006-08-07,sh.600518,10.5000,10.5000,9.4700,9.4700,10.5200,3593242,35483092.0000,3.986954,1,-9.980990,27.653087,3.513554,3.427342,24.803647
2006-08-08,sh.600518,9.4000,9.6800,9.0100,9.6200,9.4700,2685616,25143893.0000,2.979879,1,1.583945,28.091097,3.569207,3.481630,25.196524
2006-08-09,sh.600518,9.5500,9.9300,9.3000,9.6600,9.6200,1850202,17920195.0000,2.052929,1,0.415800,28.207900,3.584048,3.496106,25.301291
2006-08-10,sh.600518,9.7000,10.3000,9.5000,9.9500,9.6600,3003724,30070088.0000,3.332842,1,3.002070,29.054721,3.691644,3.601062,26.060854
2006-08-11,sh.600518,10.0100,10.8000,9.9600,10.6200,9.9500,4515786,47549661.0000,4.082066,1,6.733669,31.011170,3.940227,3.843545,27.815705
2006-08-14,sh.600518,10.5500,11.0400,10.4000,10.5400,10.6200,3183039,34257698.0000,2.877323,1,-0.753295,30.777564,3.910545,3.814592,27.606171
2006-08-15,sh.600518,10.6000,10.8400,10.4200,10.5500,10.5400,2035475,21507457.0000,1.839977,1,0.094879,30.806765,3.914255,3.818211,27.632363
2006-08-16,sh.600518,10.5000,10.6800,10.0000,10.0600,10.5500,5106406,51910962.0000,4.615960,1,-4.644547,29.375929,3.732456,3.640873,26.348964
2006-08-17,sh.600518,9.9800,10.1100,9.7200,10.0200,10.0600,3163054,31427637.0000,2.859258,1,-0.397614,29.259126,3.717615,3.626396,26.244197
2006-08-18,sh.600518,10.0200,10.1500,9.9200,10.1400,10.0200,1199905,12063636.0000,1.084660,1,1.197604,29.609535,3.762137,3.669826,26.558498
2006-08-21,sh.600518,9.9200,10.4400,9.7500,10.3400,10.1400,1828691,18817473.0000,1.653054,1,1.972385,26.741810,3.668810,3.527001,19.338923
2006-08-22,sh.600518,10.3200,10.4200,10.1000,10.2200,10.3400,1169152,11989461.0000,1.056861,1,-1.160540,26.431460,3.626232,3.486069,19.114486
2006-08-23,sh.600518,10.2200,10.2300,9.9600,9.9900,10.2200,1315557,13216818.0000,1.189204,1,-2.250494,25.836623,3.544624,3.407616,18.684317
2006-08-24,sh.600518,10.0000,10.2500,9.8200,10.2100,9.9900,1309851,13132035.0000,1.184046,1,2.202205,26.405598,3.622684,3.482658,19.095783
2006-08-25,sh.600518,10.2700,10.2700,9.9600,9.9700,10.2100,882654,8879281.0000,0.797879,1,-2.350634,25.784898,3.537528,3.400794,18.646911
2006-08-28,sh.600518,9.9700,10.1000,9.9000,10.0000,9.9700,1834704,18332017.0000,1.658489,1,0.300900,25.862486,3.548172,3.411027,18.703020
2006-08-29,sh.600518,10.1200,10.1900,9.9600,9.9800,10.0000,1488446,14957892.0000,1.345488,1,-0.200005,25.810761,3.541076,3.404205,18.665614
2006-08-30,sh.600518,10.0100,10.0100,9.7500,9.8600,9.9800,1610319,15813269.0000,1.455656,1,-1.202404,25.500411,3.498498,3.363272,18.441178
2006-08-31,sh.600518,9.7500,9.9000,9.7500,9.8000,9.8600,1571752,15411720.0000,1.420793,1,-0.608514,25.345236,3.477209,3.342806,18.328960
2006-09-01,sh.600518,9.7600,9.8900,9.7500,9.8600,9.8000,1018334,10010519.0000,0.920528,1,0.612239,25.500411,3.498498,3.363272,18.441178
2006-09-04,sh.600518,9.9100,10.2200,9.9100,10.1400,9.8600,2585703,26149906.0000,2.337359,1,2.839764,26.224560,3.597847,3.458781,18.964862
2006-09-05,sh.600518,10.1200,10.2400,9.9100,10.1000,10.1400,1244260,12513693.0000,1.124755,1,-0.394477,26.121110,3.583654,3.445137,18.890050
2006-09-06,sh.600518,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,26.121110,3.583654,3.445137,18.890050
2006-09-07,sh.600518,10.2000,10.2800,9.7900,10.2500,10.1000,3071484,30767009.0000,2.776483,1,1.485145,26.509048,3.636877,3.496302,19.170595
2006-09-08,sh.600518,10.2500,10.3600,9.9800,10.2800,10.2500,2492606,25537061.0000,2.253203,1,0.292680,26.586635,3.647521,3.506535,19.226705
2006-09-11,sh.600518,10.3000,10.5100,10.2000,10.3100,10.2800,2250172,23259017.0000,2.034054,1,0.291836,26.664223,3.658166,3.516768,19.282814
2006-09-12,sh.600518,10.3700,10.4800,10.2500,10.3200,10.3100,1777803,18353657.0000,1.607054,1,0.096986,26.690085,3.661714,3.520179,19.301517
2006-09-13,sh.600518,10.2000,10.3200,9.9300,10.1300,10.3200,1757488,17802893.0000,1.588690,1,-1.841081,26.198698,3.594299,3.455370,18.946159
2006-09-14,sh.600518,9.9200,10.1100,9.9200,10.0000,10.1300,483286,4815537.0000,0.436869,1,-1.283318,25.862486,3.548172,3.411027,18.703020
2006-09-15,sh.600518,10.0900,10.0900,9.9100,10.0200,10.0000,628595,6275019.0000,0.568221,1,0.200005,25.914211,3.555269,3.417849,18.740426
2006-09-18,sh.600518,10.0200,10.1400,9.8500,9.9800,10.0200,1186108,11809043.0000,1.072188,1,-0.399211,25.810761,3.541076,3.404205,18.665614
2006-09-19,sh.600518,9.9500,10.0000,9.8600,9.9700,9.9800,1219669,12093149.0000,1.102526,1,-0.100193,25.784898,3.537528,3.400794,18.646911
2006-09-20,sh.600518,10.0000,10.0900,9.8800,10.0300,9.9700,661173,6612833.0000,0.597671,1,0.601800,25.940073,3.558817,3.421260,18.759129
2006-09-21,sh.600518,10.0000,10.2200,9.9500,10.2100,10.0300,1548377,15619638.0000,1.399663,1,1.794619,26.405598,3.622684,3.482658,19.095783
2006-09-22,sh.600518,10.1900,10.2600,9.9300,9.9400,10.2100,1998934,20184051.0000,1.806946,1,-2.644471,25.707311,3.526883,3.390560,18.590802
2006-09-25,sh.600518,9.9100,9.9400,9.5500,9.6200,9.9400,2010989,19553723.0000,1.817843,1,-3.219313,24.879711,3.413342,3.281408,17.992305
2006-09-26,sh.600518,9.6000,9.6000,9.2100,9.5700,9.6200,2168801,20389657.0000,1.960498,1,-0.519752,24.750399,3.395601,3.264352,17.898790
2006-09-27,sh.600518,9.6000,9.9500,9.4600,9.9300,9.5700,1162193,11392201.0000,1.050570,1,3.761762,25.681448,3.523335,3.387149,18.572099
2006-09-28,sh.600518,9.9500,10.2900,9.8000,10.2800,9.9300,2494181,25201775.0000,2.254627,1,3.524667,26.586635,3.647521,3.506535,19.226705
2006-09-29,sh.600518,10.2800,10.3300,10.0700,10.2100,10.2800,1816354,18505430.0000,1.641902,1,-0.680931,26.405598,3.622684,3.482658,19.095783
2006-10-09,sh.600518,10.3000,10.5700,10.3000,10.5000,10.2100,1829740,19148112.0000,1.654002,1,2.840352,27.155610,3.725581,3.581578,19.638171
2006-10-10,sh.600518,10.5000,10.6400,10.2100,10.4800,10.5000,1268518,13193863.0000,1.146683,1,-0.190481,27.103885,3.718485,3.574756,19.600765
2006-10-11,sh.600518,10.4800,10.6500,10.4000,10.4800,10.4800,1721641,18129441.0000,1.556286,1,0.000000,27.103885,3.718485,3.574756,19.600765
