date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-07,sh.601607,6.7300,6.7300,6.4900,6.5500,6.7500,1549467,10133041.0000,0.541653,1,-2.960000,20.377588,1.867080,0.369574,-68.545031,0
2003-11-10,sh.601607,6.5300,6.5300,6.3000,6.4500,6.5500,586824,3742296.0000,0.205138,1,-1.530000,20.066480,1.838574,0.363931,-67.498542,0
2003-11-11,sh.601607,6.3900,6.5000,6.2800,6.3700,6.4500,307377,1942954.0000,0.107451,1,-1.240000,19.817593,1.815770,0.359418,-66.661351,0
2003-11-12,sh.601607,6.3300,6.5000,6.2900,6.3800,6.3700,171610,1090517.0000,0.059990,1,0.160000,19.848704,1.818621,0.359982,-66.765999,0
2003-11-13,sh.601607,6.4100,6.4100,6.2800,6.3500,6.3800,210103,1328418.0000,0.073447,1,-0.470000,19.755372,1.810069,0.358289,-66.452053,0
2003-11-14,sh.601607,6.3500,6.4700,6.3000,6.4500,6.3500,313744,2001864.0000,0.109677,1,1.570000,20.066480,1.838574,0.363931,-67.498542,0
2003-11-17,sh.601607,6.4400,6.4700,6.3500,6.4100,6.4500,83100,531957.0000,0.029050,1,-0.620155,19.942036,1.827172,0.361674,-67.079946,0
2003-11-18,sh.601607,6.4100,6.4100,6.2800,6.3700,6.4100,216387,1370808.0000,0.075643,1,-0.620000,19.817593,1.815770,0.359418,-66.661351,0
2003-11-19,sh.601607,6.3500,6.6600,6.3000,6.5100,6.3700,720081,4641277.0000,0.251721,1,2.200000,20.253145,1.855678,0.367317,-68.126435,0
2003-11-20,sh.601607,6.5100,6.7800,6.4600,6.6800,6.5100,834934,5536692.0000,0.291871,1,2.610000,20.782029,1.904136,0.376909,-69.905467,0
2003-11-21,sh.601607,6.7300,6.7300,6.5300,6.5700,6.6800,730069,4835819.0000,0.255213,1,-1.650000,20.439810,1.872781,0.370702,-68.754329,0
2003-11-24,sh.601607,6.6000,6.9000,6.6000,6.9000,6.5700,3234694,22063666.0000,1.130764,1,5.020000,21.466467,1.966847,0.389322,-72.207742,0
2003-11-25,sh.601607,6.9500,7.0200,6.7900,6.9800,6.9000,2227890,15441085.0000,0.778812,1,1.160000,21.715353,1.989651,0.393836,-73.044934,0
2003-11-26,sh.601607,6.9000,7.0500,6.8900,6.9700,6.9800,1555095,10843658.0000,0.543621,1,-0.140000,21.684242,1.986801,0.393272,-72.940285,0
2003-11-27,sh.601607,6.9900,6.9900,6.7700,6.9000,6.9700,929930,6381524.0000,0.325079,1,-1.000000,21.466467,1.966847,0.389322,-72.207742,0
2003-11-28,sh.601607,6.8900,6.9200,6.8000,6.8800,6.9000,891128,6106375.0000,0.311515,1,-0.290000,21.404245,1.961146,0.388193,-71.998445,0
2003-12-01,sh.601607,6.9000,6.9700,6.8800,6.9500,6.8800,1139504,7902036.0000,0.398341,1,1.020000,21.622021,1.981100,0.392143,-72.730987,0
2003-12-02,sh.601607,7.0000,7.0000,6.8500,6.8800,6.9500,923446,6380050.0000,0.322813,1,-1.010000,21.404245,1.961146,0.388193,-71.998445,0
2003-12-03,sh.601607,6.9200,7.0900,6.9000,7.0100,6.8800,2160788,15200316.0000,0.755355,1,1.890000,21.808686,1.998203,0.395529,-73.358880,0
2003-12-04,sh.601607,7.0500,7.1500,6.9400,6.9800,7.0100,1034221,7262293.0000,0.361537,1,-0.430000,21.715353,1.989651,0.393836,-73.044934,0
2003-12-05,sh.601607,6.9900,7.1000,6.9400,6.9600,6.9800,671304,4687788.0000,0.234670,1,-0.290000,21.653132,1.983950,0.392707,-72.835636,0
2003-12-08,sh.601607,6.9600,6.9700,6.8800,6.9500,6.9600,833856,5779511.0000,0.291494,1,-0.140000,21.622021,1.981100,0.392143,-72.730987,0
2003-12-09,sh.601607,6.9500,6.9900,6.8000,6.8600,6.9500,449619,3094772.0000,0.157175,1,-1.290000,21.342023,1.955445,0.387065,-71.789147,0
2003-12-10,sh.601607,6.8600,7.0100,6.8600,6.9500,6.8600,1122403,7810640.0000,0.392363,1,1.310000,21.622021,1.981100,0.392143,-72.730987,0
2003-12-11,sh.601607,6.9600,7.0600,6.8100,6.8900,6.9500,659484,4536425.0000,0.230538,1,-0.860000,21.435356,1.963997,0.388758,-72.103093,0
2003-12-12,sh.601607,6.9000,6.9900,6.8500,6.9200,6.8900,386802,2671312.0000,0.135216,1,0.440000,21.528688,1.972548,0.390450,-72.417040,0
2003-12-15,sh.601607,6.9200,7.0800,6.8700,7.0200,6.9200,1661939,11628286.0000,0.580970,1,1.450000,21.839797,2.001053,0.396093,-73.463529,0
2003-12-16,sh.601607,7.0000,7.0300,6.8400,6.9900,7.0200,619852,4286717.0000,0.216684,1,-0.430000,21.746464,1.992502,0.394400,-73.149582,0
2003-12-17,sh.601607,6.9800,7.1200,6.8900,7.0700,6.9900,2073178,14576579.0000,0.724729,1,1.140000,21.995351,2.015306,0.398914,-73.986774,0
2003-12-18,sh.601607,7.2000,7.2800,7.0300,7.1000,7.0700,3588644,25663110.0000,1.254496,1,0.420000,22.088683,2.023857,0.400607,-74.300720,0
2003-12-19,sh.601607,7.1000,7.1200,6.8000,6.8900,7.1000,1743608,12076872.0000,0.609520,1,-2.960000,21.435356,1.963997,0.388758,-72.103093,0
2003-12-22,sh.601607,6.8500,6.8600,6.4800,6.8400,6.8900,1778542,11824284.0000,0.621732,1,-0.730000,21.279802,1.949744,0.385937,-71.579849,0
2003-12-23,sh.601607,6.8800,6.9000,6.6900,6.7400,6.8400,1263816,8573436.0000,0.441797,1,-1.460000,20.968694,1.921239,0.380294,-70.533360,0
2003-12-24,sh.601607,6.7000,6.8200,6.7000,6.7900,6.7400,719068,4851125.0000,0.251367,1,0.740000,21.124248,1.935492,0.383115,-71.056604,0
2003-12-25,sh.601607,6.7900,6.7900,6.6300,6.6900,6.7900,705953,4740107.0000,0.246783,1,-1.470000,20.813139,1.906987,0.377473,-70.010115,0
2003-12-26,sh.601607,6.8000,6.8200,6.6500,6.7100,6.6900,729770,4897581.0000,0.255108,1,0.300000,20.875361,1.912688,0.378602,-70.219413,0
2003-12-29,sh.601607,6.8000,7.0100,6.8000,6.8300,6.7100,1843830,12782845.0000,0.644555,1,1.790000,21.248691,1.946894,0.385372,-71.475200,0
2003-12-30,sh.601607,6.8300,6.9400,6.6500,6.8900,6.8300,1914970,12936493.0000,0.669423,1,0.880000,21.435356,1.963997,0.388758,-72.103093,0
2003-12-31,sh.601607,6.8900,7.1300,6.6800,7.0000,6.8900,3044474,21215066.0000,1.064268,1,1.600000,21.777575,1.995352,0.394964,-73.254231,0
2004-01-02,sh.601607,6.7300,6.8200,6.7000,6.7100,7.0000,1261100,8506222.0000,0.440848,1,-4.140000,20.875361,1.912688,0.378602,-70.219413,0
2004-01-05,sh.601607,6.7300,6.7300,6.4900,6.5900,6.7100,1997907,13108984.0000,0.698416,1,-1.790000,20.502031,1.878482,0.371831,-68.963626,0
2004-01-06,sh.601607,6.6800,6.7300,6.5700,6.6300,6.5900,1364374,9041941.0000,0.476949,1,0.610000,20.626475,1.889884,0.374088,-69.382222,0
2004-01-07,sh.601607,6.6200,6.6300,6.5300,6.6200,6.6300,1695124,11143639.0000,0.592571,1,-0.150000,20.595364,1.887033,0.373523,-69.277573,0
2004-01-08,sh.601607,6.6400,7.0100,6.6400,6.8800,6.6200,2933779,19994581.0000,1.025572,1,3.930000,21.404245,1.961146,0.388193,-71.998445,0
2004-01-09,sh.601607,6.9100,7.0000,6.8100,6.8100,6.8800,2211364,15315905.0000,0.773035,1,-1.020000,21.186469,1.941193,0.384244,-71.265902,0
2004-01-12,sh.601607,6.8000,6.8500,6.7200,6.7900,6.8100,1251400,8483598.0000,0.437457,1,-0.290000,21.124248,1.935492,0.383115,-71.056604,0
2004-01-13,sh.601607,6.8000,7.0100,6.8000,6.9800,6.7900,2911496,20127714.0000,1.017783,1,2.800000,21.715353,1.989651,0.393836,-73.044934,0
2004-01-14,sh.601607,7.0100,7.1800,6.9500,7.1200,6.9800,3506927,24907905.0000,1.225930,1,2.010000,22.150905,2.029558,0.401735,-74.510018,0
2004-01-15,sh.601607,7.1300,7.1700,7.0100,7.0100,7.1200,1938005,13684916.0000,0.677476,1,-1.540000,21.808686,1.998203,0.395529,-73.358880,0
2004-01-16,sh.601607,7.0300,7.1000,6.9800,7.0500,7.0100,1993283,14020501.0000,0.696800,1,0.570000,21.933129,2.009605,0.397785,-73.777476,0
2004-01-29,sh.601607,7.1200,7.3500,7.1200,7.3000,7.0500,2478023,18037874.0000,0.866252,1,3.550000,22.710900,2.080867,0.411891,-76.393698,0
2004-01-30,sh.601607,7.3100,7.3200,7.1300,7.1600,7.3000,2458224,17701132.0000,0.859331,1,-1.920000,22.275348,2.040960,0.403992,-74.928614,0
2004-02-02,sh.601607,7.2500,7.4500,7.1500,7.2900,7.1600,2332581,16932256.0000,0.815409,1,1.820000,22.679789,2.078017,0.411327,-76.289050,0
2004-02-03,sh.601607,7.3000,7.3800,7.2400,7.3600,7.2900,2680647,19564278.0000,0.937084,1,0.960000,22.897565,2.097970,0.415277,-77.021592,0
2004-02-04,sh.601607,7.4500,7.7800,7.4500,7.7300,7.3600,6699114,51073887.0000,2.341835,1,5.030000,24.048665,2.203439,0.436153,-80.893601,0
2004-02-05,sh.601607,7.7000,7.9900,7.6800,7.7700,7.7300,6252871,48929649.0000,2.185840,1,0.520000,24.173108,2.214841,0.438410,-81.312197,0
2004-02-06,sh.601607,7.7000,7.9600,7.6500,7.7100,7.7700,3311261,25832046.0000,1.157530,1,-0.770000,23.986443,2.197738,0.435025,-80.684303,0
2004-02-09,sh.601607,7.7000,7.8600,7.6400,7.7300,7.7100,4074781,31491819.0000,1.424437,1,0.260000,24.048665,2.203439,0.436153,-80.893601,0
2004-02-10,sh.601607,7.7600,7.9800,7.7000,7.8600,7.7300,3915721,30735348.0000,1.368834,1,1.680000,24.453106,2.240495,0.443488,-82.254037,0
2004-02-11,sh.601607,7.8800,7.9300,7.7600,7.8600,7.8600,2290884,17866835.0000,0.800833,1,0.000000,24.453106,2.240495,0.443488,-82.254037,0
2004-02-12,sh.601607,7.8600,7.9300,7.7300,7.7500,7.8600,2141207,16757024.0000,0.748510,1,-1.400000,24.110887,2.209140,0.437282,-81.102899,0
2004-02-13,sh.601607,7.7500,7.8600,7.6800,7.6800,7.7500,1660598,12872247.0000,0.580502,1,-0.900000,23.893111,2.189186,0.433332,-80.370357,0
2004-02-16,sh.601607,7.6800,7.8000,7.6100,7.8000,7.6800,2320137,17871060.0000,0.811059,1,1.560000,24.266441,2.223392,0.440103,-81.626144,0
2004-02-17,sh.601607,7.8400,8.1800,7.8200,8.1400,7.8000,5354863,42949498.0000,1.871920,1,4.360000,25.324209,2.320310,0.459287,-85.184206,0
2004-02-18,sh.601607,8.1400,8.1500,7.9400,8.0500,8.1400,2677586,21471833.0000,0.936014,1,-1.110000,25.044211,2.294655,0.454209,-84.242366,0
2004-02-19,sh.601607,8.0600,8.0900,7.8600,7.9400,8.0500,2675537,21254489.0000,0.935298,1,-1.370000,24.701992,2.263299,0.448002,-83.091228,0
2004-02-20,sh.601607,7.9400,8.0000,7.8100,7.9700,7.9400,1758517,13866818.0000,0.614732,1,0.380000,24.795325,2.271851,0.449695,-83.405175,0
2004-02-23,sh.601607,8.0000,8.0200,7.6600,7.6800,7.9700,3237203,25220627.0000,1.131641,1,-3.640000,23.893111,2.189186,0.433332,-80.370357,0
2004-02-24,sh.601607,7.6600,7.8500,7.5000,7.8400,7.6800,3492143,26735594.0000,1.220762,1,2.080000,24.390884,2.234794,0.442360,-82.044739,0
2004-02-25,sh.601607,8.0600,8.3500,7.9800,8.0000,7.8400,16514108,135100826.0000,5.772900,1,2.040000,24.888657,2.280402,0.451388,-83.719122,0
2004-02-26,sh.601607,7.9500,7.9500,7.7000,7.7900,8.0000,3354812,26106954.0000,1.172754,1,-2.620000,24.235330,2.220542,0.439539,-81.521495,0
2004-02-27,sh.601607,7.8000,7.8500,7.6800,7.8200,7.7900,4163641,32177004.0000,1.455500,1,0.390000,24.328662,2.229093,0.441232,-81.835441,0
2004-03-01,sh.601607,7.7800,7.8300,7.6100,7.8300,7.8200,2326523,17929142.0000,0.813292,1,0.130000,24.359773,2.231944,0.441796,-81.940090,0
2004-03-02,sh.601607,7.8500,7.8800,7.7100,7.8600,7.8300,1910161,14905253.0000,0.667742,1,0.380000,24.453106,2.240495,0.443488,-82.254037,0
2004-03-03,sh.601607,7.8500,7.8500,7.6600,7.6900,7.8600,1571604,12152570.0000,0.549392,1,-2.160000,23.924222,2.192037,0.433897,-80.475006,0
2004-03-04,sh.601607,7.6900,7.6900,7.5100,7.6100,7.6900,1484397,11246294.0000,0.518906,1,-1.040000,23.675335,2.169233,0.429383,-79.637814,0
2004-03-05,sh.601607,7.6200,7.7000,7.5500,7.5600,7.6100,1008753,7658907.0000,0.352634,1,-0.660000,23.519781,2.154980,0.426561,-79.114570,0
2004-03-08,sh.601607,7.5600,7.5900,7.3200,7.3300,7.5600,1531336,11355171.0000,0.535315,1,-3.040000,22.804232,2.089419,0.413584,-76.707645,0
2004-03-09,sh.601607,7.3300,7.3900,7.2300,7.2300,7.3300,1743268,12718714.0000,0.609401,1,-1.360000,22.493124,2.060914,0.407942,-75.661156,0
2004-03-10,sh.601607,7.2800,7.4000,7.2000,7.4000,7.2300,1455581,10632406.0000,0.508833,1,2.350000,23.022008,2.109372,0.417534,-77.440187,0
2004-03-11,sh.601607,7.4000,7.4800,7.2800,7.4400,7.4000,1948012,14394831.0000,0.680974,1,0.540000,23.146451,2.120774,0.419791,-77.858783,0
2004-03-12,sh.601607,7.4500,7.6300,7.4500,7.5100,7.4400,3178331,23957956.0000,1.111061,1,0.940000,23.364227,2.140728,0.423740,-78.591325,0
2004-03-15,sh.601607,7.5500,7.6300,7.4800,7.5900,7.5100,1888481,14259114.0000,0.660164,1,1.070000,23.613113,2.163532,0.428254,-79.428517,0
2004-03-16,sh.601607,7.6000,7.6500,7.5300,7.6100,7.5900,1819445,13783947.0000,0.636030,1,0.260000,23.675335,2.169233,0.429383,-79.637814,0
2004-03-17,sh.601607,7.6100,7.6300,7.4900,7.5400,7.6100,1178621,8876435.0000,0.412015,1,-0.920000,23.457559,2.149279,0.425433,-78.905272,0
2004-03-18,sh.601607,7.5400,7.6000,7.4700,7.5000,7.5400,1544789,11625673.0000,0.540018,1,-0.530000,23.333116,2.137877,0.423176,-78.486676,0
2004-03-19,sh.601607,7.4800,7.6400,7.3500,7.6300,7.5000,2750367,20624596.0000,0.961456,1,1.730000,23.737557,2.174934,0.430511,-79.847112,0
2004-03-22,sh.601607,7.7500,7.8800,7.6800,7.8400,7.6300,7369863,57343369.0000,2.576311,1,2.750000,24.390884,2.234794,0.442360,-82.044739,0
2004-03-23,sh.601607,7.7900,7.8300,7.7100,7.7900,7.8400,2015726,15659389.0000,0.704645,1,-0.640000,24.235330,2.220542,0.439539,-81.521495,0
2004-03-24,sh.601607,7.8800,7.8800,7.7100,7.7400,7.7900,1551860,12072496.0000,0.542490,1,-0.640000,24.079776,2.206289,0.436718,-80.998250,0
2004-03-25,sh.601607,7.7100,7.7500,7.5500,7.5900,7.7400,2356510,17963951.0000,0.823774,1,-1.940000,23.613113,2.163532,0.428254,-79.428517,0
2004-03-26,sh.601607,7.5900,7.6300,7.4800,7.5300,7.5900,2578538,19361062.0000,0.901389,1,-0.790000,23.426448,2.146429,0.424869,-78.800623,0
2004-03-29,sh.601607,7.5800,7.6600,7.4900,7.5100,7.5300,2224988,16881757.0000,0.777798,1,-0.270000,26.080245,2.080737,0.364004,-22.282970,0
2004-03-30,sh.601607,7.5100,7.5500,7.3800,7.4700,7.5100,1682827,12549527.0000,0.588272,1,-0.530000,25.941335,2.069655,0.362065,-22.164285,0
2004-03-31,sh.601607,7.5100,7.6100,7.4800,7.6000,7.4700,1428635,10783728.0000,0.499413,1,1.740000,26.392791,2.105673,0.368366,-22.550009,0
2004-04-01,sh.601607,7.6000,7.6800,7.5500,7.6600,7.6000,1268769,9675787.0000,0.443528,1,0.790000,26.601155,2.122297,0.371275,-22.728036,0
2004-04-02,sh.601607,7.7000,7.7400,7.6600,7.6800,7.6600,1508051,11590165.0000,0.527175,1,0.260000,26.670610,2.127838,0.372244,-22.787378,0
2004-04-05,sh.601607,7.6500,7.8400,7.6500,7.8100,7.6800,3358340,26133983.0000,1.173988,1,1.690000,27.122065,2.163856,0.378545,-23.173102,0
2004-04-06,sh.601607,7.8400,8.0000,7.8200,8.0000,7.8100,5841599,46401760.0000,2.042070,1,2.430000,27.781885,2.216498,0.387754,-23.736852,0
2004-04-07,sh.601607,8.0800,8.1000,7.9300,7.9400,8.0000,4168627,33332017.0000,1.457243,1,-0.750000,27.573521,2.199874,0.384846,-23.558826,0
2004-04-08,sh.601607,7.9400,8.0100,7.8400,7.8600,7.9400,2448798,19328896.0000,0.856036,1,-1.010000,27.295702,2.177709,0.380968,-23.321457,0
2004-04-09,sh.601607,7.8600,7.8800,7.6500,7.6800,7.8600,2237894,17315494.0000,0.782309,1,-2.290000,26.670610,2.127838,0.372244,-22.787378,0
2004-04-12,sh.601607,7.6200,7.6900,7.5400,7.6500,7.6800,1420704,10817277.0000,0.496641,1,-0.390000,26.566428,2.119526,0.370790,-22.698365,0
2004-04-13,sh.601607,7.6500,8.0000,7.6300,7.9300,7.6500,3873107,30329199.0000,1.353937,1,3.660000,27.538794,2.197103,0.384361,-23.529154,0
2004-04-14,sh.601607,7.9300,7.9300,7.6400,7.7000,7.9300,2343671,18172312.0000,0.819286,1,-2.900000,26.740064,2.133379,0.373213,-22.846720,0
2004-04-15,sh.601607,7.6900,7.8000,7.6500,7.7100,7.7000,1121237,8669538.0000,0.391955,1,0.130000,26.774792,2.136150,0.373698,-22.876391,0
2004-04-16,sh.601607,7.7100,7.7400,7.3800,7.5500,7.7100,1932636,14573099.0000,0.675599,1,-2.080000,26.219154,2.091820,0.365943,-22.401654,0
2004-04-19,sh.601607,7.5100,7.7200,7.5100,7.5200,7.5500,1348200,10215367.0000,0.471295,1,-0.400000,26.114972,2.083508,0.364489,-22.312641,0
2004-04-20,sh.601607,7.5300,7.6600,7.4200,7.5700,7.5200,848083,6403864.0000,0.296468,1,0.660000,26.288609,2.097361,0.366912,-22.460996,0
2004-04-21,sh.601607,7.5700,7.6400,7.4700,7.5000,7.5700,605539,4558306.0000,0.211681,1,-0.920000,26.045517,2.077967,0.363519,-22.253299,0
2004-04-22,sh.601607,7.4500,7.5600,7.4500,7.5500,7.5000,613526,4600728.0000,0.214473,1,0.670000,26.219154,2.091820,0.365943,-22.401654,0
2004-04-23,sh.601607,7.6500,7.7800,7.4700,7.5500,7.5500,2298354,17446364.0000,0.803444,1,0.000000,26.219154,2.091820,0.365943,-22.401654,0
2004-04-26,sh.601607,7.5300,7.5300,7.3800,7.4100,7.5500,780473,5823680.0000,0.272833,1,-1.850000,24.834540,1.982005,0.329995,26.409183,0
2004-04-27,sh.601607,7.5000,7.5000,7.3000,7.3500,7.4100,997129,7348126.0000,0.348570,1,-0.810000,24.633451,1.965957,0.327323,26.195344,0
2004-04-28,sh.601607,7.3000,7.3900,7.2400,7.3000,7.3500,671635,4900320.0000,0.234786,1,-0.680000,24.465876,1.952583,0.325096,26.017144,0
2004-04-29,sh.601607,7.2600,7.3600,7.0800,7.0800,7.3000,886864,6368296.0000,0.310024,1,-3.010000,23.728548,1.893738,0.315299,25.233066,0
2004-04-30,sh.601607,7.0600,7.1800,7.0500,7.1000,7.0800,634936,4514168.0000,0.221957,1,0.280000,23.795578,1.899087,0.316189,25.304346,0
2004-05-10,sh.601607,7.1600,7.1700,6.9700,6.9800,7.1000,425993,2993909.0000,0.148916,1,-1.690000,23.393399,1.866990,0.310845,24.876666,0
2004-05-11,sh.601607,6.9700,7.0400,6.9200,6.9800,6.9800,379796,2648226.0000,0.132767,1,0.000000,23.393399,1.866990,0.310845,24.876666,0
2004-05-12,sh.601607,6.9800,7.1300,6.9500,7.1200,6.9800,497995,3515972.0000,0.174086,1,2.010000,23.862608,1.904437,0.317080,25.375625,0
2004-05-13,sh.601607,7.1200,7.1200,7.0100,7.0600,7.1200,363672,2568813.0000,0.127130,1,-0.840000,23.661518,1.888388,0.314408,25.161786,0
2004-05-14,sh.601607,7.0600,7.0600,6.8400,6.8700,7.0600,694000,4809866.0000,0.242604,1,-2.690000,23.024735,1.837568,0.305947,24.484627,0
2004-05-17,sh.601607,6.8700,6.8700,6.6200,6.7000,6.8700,974466,6582063.0000,0.340648,1,-2.470000,22.454982,1.792097,0.298376,23.878749,0
2004-05-18,sh.601607,6.7000,6.8400,6.7000,6.8400,6.7000,927416,6250344.0000,0.324200,1,2.090000,22.924191,1.829543,0.304611,24.377708,0
2004-05-19,sh.601607,6.8400,6.9400,6.8400,6.8700,6.8400,531443,3658953.0000,0.185779,1,0.440000,23.024735,1.837568,0.305947,24.484627,0
2004-05-20,sh.601607,6.8700,6.9900,6.8400,6.9100,6.8700,438721,3029321.0000,0.153365,1,0.580000,23.158795,1.848267,0.307728,24.627187,0
2004-05-21,sh.601607,6.9100,6.9300,6.8000,6.8900,6.9100,324699,2222298.0000,0.113506,1,-0.290000,23.091765,1.842917,0.306837,24.555907,0
2004-05-24,sh.601607,6.9200,6.9300,6.8000,6.8100,6.8900,238000,1626966.0000,0.083199,1,-1.160000,22.823646,1.821519,0.303275,24.270788,0
2004-05-25,sh.601607,6.7900,6.8000,6.6700,6.7000,6.8100,400135,2687263.0000,0.139877,1,-1.620000,22.454982,1.792097,0.298376,23.878749,0
2004-05-26,sh.601607,6.6800,6.7600,6.6500,6.7000,6.7000,430694,2887204.0000,0.150559,1,0.000000,22.454982,1.792097,0.298376,23.878749,0
2004-05-27,sh.601607,6.7000,6.8500,6.6800,6.8200,6.7000,421696,2865219.0000,0.147414,1,1.790000,22.857161,1.824194,0.303720,24.306428,0
2004-05-28,sh.601607,6.8300,6.9800,6.8100,6.8300,6.8200,565272,3885587.0000,0.197604,1,0.150000,22.890676,1.826869,0.304165,24.342068,0
2004-05-31,sh.601607,6.8800,6.8900,6.7800,6.8100,6.8300,204984,1398452.0000,0.071657,1,-0.290000,22.823646,1.821519,0.303275,24.270788,0
2004-06-01,sh.601607,6.8100,6.8900,6.8000,6.8800,6.8100,642863,4404927.0000,0.224728,1,1.030000,23.058250,1.840242,0.306392,24.520267,0
2004-06-02,sh.601607,6.8700,6.8800,6.7400,6.7400,6.8800,665750,4515104.0000,0.232729,1,-2.030000,22.589042,1.802796,0.300157,24.021308,0
2004-06-03,sh.601607,6.7400,6.7500,6.6500,6.6800,6.7400,595038,3976117.0000,0.208010,1,-0.890000,22.387952,1.786747,0.297485,23.807469,0
2004-06-04,sh.601607,6.6800,6.7800,6.6600,6.6900,6.6800,452815,3034709.0000,0.158292,1,0.150000,22.421467,1.789422,0.297930,23.843109,0
2004-06-07,sh.601607,6.6600,6.6700,6.5600,6.5900,6.6900,436542,2884868.0000,0.152604,1,-1.490000,22.086318,1.762674,0.293477,23.486709,0
2004-06-08,sh.601607,6.5800,6.6400,6.5000,6.5100,6.5900,662927,4334537.0000,0.231742,1,-1.210000,21.818199,1.741276,0.289914,23.201590,0
2004-06-09,sh.601607,6.5200,6.5600,6.3800,6.4000,6.5100,623144,4033712.0000,0.217835,1,-1.690000,21.449535,1.711853,0.285016,22.809551,0
2004-06-10,sh.601607,6.3800,6.4200,6.3000,6.3600,6.4000,609920,3873298.0000,0.213212,1,-0.630000,21.315476,1.701154,0.283234,22.666991,0
2004-06-11,sh.601607,6.3600,6.4600,6.3300,6.3800,6.3600,518791,3327009.0000,0.181356,1,0.310000,21.382505,1.706504,0.284125,22.738271,0
2004-06-14,sh.601607,6.3500,6.3500,6.1000,6.1300,6.3800,638457,3934797.0000,0.223188,1,-3.920000,20.544633,1.639635,0.272992,21.847273,0
2004-06-15,sh.601607,6.1300,6.2900,6.1000,6.2700,6.1300,442349,2740655.0000,0.154634,1,2.280000,21.013841,1.677081,0.279226,22.346232,0
2004-06-16,sh.601607,6.2800,6.3500,6.2200,6.2500,6.2700,403863,2537037.0000,0.141180,1,-0.320000,20.946812,1.671732,0.278336,22.274952,0
2004-06-17,sh.601607,6.2500,6.4000,6.1600,6.1800,6.2500,311206,1944359.0000,0.108789,1,-1.120000,20.712207,1.653008,0.275218,22.025473,0
2004-06-18,sh.601607,6.1800,6.2200,6.1000,6.1700,6.1800,351349,2150630.0000,0.122822,1,-0.160000,20.678692,1.650334,0.274773,21.989833,0
2004-06-21,sh.601607,6.1500,6.2200,6.1000,6.2000,6.1700,267238,1650411.0000,0.093419,1,0.490000,20.779237,1.658358,0.276109,22.096752,0
2004-06-22,sh.601607,6.2900,6.5000,6.2900,6.4200,6.2000,1441760,9264947.0000,0.504002,1,3.550000,21.516565,1.717203,0.285906,22.880831,0
2004-06-23,sh.601607,6.4000,6.4000,6.2800,6.3500,6.4200,416430,2635084.0000,0.145573,1,-1.090000,21.281961,1.698480,0.282789,22.631351,0
2004-06-24,sh.601607,6.4000,6.5000,6.3700,6.4300,6.3500,709018,4561833.0000,0.247854,1,1.260000,21.550080,1.719878,0.286352,22.916471,0
2004-06-25,sh.601607,6.4200,6.4200,6.2200,6.2200,6.4300,486021,3045771.0000,0.169900,1,-3.270000,20.846267,1.663708,0.277000,22.168032,0
2004-06-28,sh.601607,6.1500,6.2000,6.0700,6.0900,6.2200,399824,2444095.0000,0.139768,1,-2.090000,20.410573,1.628936,0.271210,21.704713,0
2004-06-29,sh.601607,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,20.410573,1.628936,0.271210,21.704713,0
2004-06-30,sh.601607,6.2200,6.2400,6.0900,6.0900,6.0900,304877,1875461.0000,0.106577,1,0.000000,20.410573,1.628936,0.271210,21.704713,0
2004-07-01,sh.601607,6.0900,6.2600,6.0900,6.2200,6.0900,563009,3490165.0000,0.196813,1,2.130000,20.846267,1.663708,0.277000,22.168032,0
2004-07-02,sh.601607,6.2800,6.2800,6.1000,6.2400,6.2200,464511,2874156.0000,0.162381,1,0.320000,20.913297,1.669057,0.277890,22.239312,0
2004-07-05,sh.601607,6.2500,6.2800,6.2200,6.2600,6.2400,378848,2367231.0000,0.132435,1,0.320000,20.980327,1.674407,0.278781,22.310592,0
