date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-29,sh.600138,12.8500,13.0900,12.1300,12.3600,12.6000,39563683,501224406.0000,11.884156,1,-1.904800,31.375736,2.530850,1.023455,54.468572,0
2009-07-30,sh.600138,12.6000,13.2000,12.2500,13.1800,12.3600,43866769,561968845.0000,13.176718,1,6.634300,33.457298,2.698754,1.091354,58.082183,0
2009-07-31,sh.600138,13.2000,13.3500,12.8700,13.3400,13.1800,33694415,442191023.0000,10.121142,1,1.214000,33.863456,2.731516,1.104602,58.787278,0
2009-08-03,sh.600138,13.2900,13.5000,13.1000,13.3600,13.3400,24697852,328410542.0000,7.418751,1,0.149900,33.914226,2.735611,1.106258,58.875414,0
2009-08-04,sh.600138,13.3800,13.4500,12.8000,13.2300,13.3600,23969715,313681314.0000,7.200033,1,-0.973100,33.584223,2.708992,1.095494,58.302525,0
2009-08-05,sh.600138,13.1400,13.6000,12.9000,13.1200,13.2300,21782150,288745879.0000,6.542931,1,-0.831400,33.304989,2.686469,1.086386,57.817772,0
2009-08-06,sh.600138,13.0000,13.0000,12.4800,12.8500,13.1200,20317752,258999124.0000,6.103055,1,-2.057900,32.619596,2.631183,1.064029,56.627925,0
2009-08-07,sh.600138,12.9500,13.0300,12.5000,12.5300,12.8500,14861191,189363609.0000,4.464011,1,-2.490300,31.807280,2.565660,1.037531,55.217735,0
2009-08-10,sh.600138,12.7100,12.7400,12.3300,12.5600,12.5300,12795786,160340349.0000,3.843604,1,0.239400,31.883434,2.571802,1.040015,55.349940,0
2009-08-11,sh.600138,12.6000,12.8800,12.5100,12.8500,12.5600,10255635,130116289.0000,3.080592,1,2.308900,32.619596,2.631183,1.064029,56.627925,0
2009-08-12,sh.600138,12.8700,12.9800,12.2600,12.2800,12.8500,18590586,236225569.0000,5.584248,1,-4.435800,31.172657,2.514469,1.016830,54.116025,0
2009-08-13,sh.600138,12.2600,12.3800,11.8800,12.1300,12.2800,10059075,121881456.0000,3.021549,1,-1.221500,30.791884,2.483755,1.004410,53.454998,0
2009-08-14,sh.600138,12.1300,12.1900,11.3300,11.3400,12.1300,16252224,189339417.0000,4.881850,1,-6.512800,28.786476,2.321994,0.938995,49.973593,0
2009-08-17,sh.600138,11.3000,11.3000,10.7000,10.7200,11.3400,11353508,125414492.0000,3.410371,1,-5.467400,27.212613,2.195041,0.887656,47.241350,0
2009-08-18,sh.600138,10.7000,11.0700,10.7000,10.9700,10.7200,7391545,80474153.0000,2.220275,1,2.332100,27.847235,2.246232,0.908357,48.343061,0
2009-08-19,sh.600138,10.9800,11.0500,10.1100,10.3000,10.9700,10130422,107104382.0000,3.042980,1,-6.107600,26.146447,2.109042,0.852879,45.390477,0
2009-08-20,sh.600138,10.3300,10.7900,10.3000,10.7500,10.3000,9271606,97947499.0000,2.785009,1,4.368900,27.288767,2.201184,0.890141,47.373556,0
2009-08-21,sh.600138,10.7400,11.1500,10.6300,11.1200,10.7500,13371630,145793588.0000,4.016576,1,3.441900,28.228009,2.276946,0.920778,49.004087,0
2009-08-24,sh.600138,11.0600,11.8700,10.9500,11.6200,11.1200,25658008,296468056.0000,7.707163,1,4.496400,29.497254,2.379327,0.962180,51.207509,0
2009-08-25,sh.600138,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,29.497254,2.379327,0.962180,51.207509,0
2009-08-26,sh.600138,12.3800,12.7800,12.2200,12.7800,11.6200,36795788,460417721.0000,11.052734,1,9.982800,32.441902,2.616850,1.058232,56.319446,0
2009-08-27,sh.600138,13.3500,13.4700,12.5100,12.7700,12.7800,62705595,822078814.0000,18.835533,1,-0.078200,32.416517,2.614802,1.057404,56.275377,0
2009-08-28,sh.600138,12.5100,12.5500,11.9100,12.1700,12.7700,25463205,310388116.0000,7.648648,1,-4.698500,30.893423,2.491945,1.007722,53.631272,0
2009-08-31,sh.600138,12.0000,12.4200,11.5000,11.5300,12.1700,24948116,298840051.0000,7.493925,1,-5.258800,29.268790,2.360898,0.954728,50.810893,0
2009-09-01,sh.600138,11.5000,11.7400,10.8000,11.0600,11.5300,20466911,228115047.0000,6.147859,1,-4.076300,28.075699,2.264660,0.915810,48.739677,0
2009-09-02,sh.600138,10.9800,11.3000,10.9000,11.2000,11.0600,14592419,161984610.0000,4.383277,1,1.265800,28.431088,2.293327,0.927402,49.356635,0
2009-09-03,sh.600138,11.1000,12.1900,11.0800,11.9200,11.2000,25121281,291802229.0000,7.545941,1,6.428600,30.258801,2.440755,0.987021,52.529561,0
2009-09-04,sh.600138,11.7500,12.4400,11.7100,12.1500,11.9200,29915497,362323398.0000,8.986029,1,1.929500,30.842653,2.487850,1.006066,53.543135,0
2009-09-07,sh.600138,12.2500,12.8300,12.0000,12.3800,12.1500,30190575,377259551.0000,9.068657,1,1.893000,31.426506,2.534945,1.025111,54.556709,0
2009-09-08,sh.600138,12.2200,13.3700,12.1000,13.2500,12.3800,47649521,616091714.0000,14.312983,1,7.027500,33.634992,2.713088,1.097150,58.390662,0
2009-09-09,sh.600138,13.1000,13.1800,12.7900,12.9300,13.2500,32658518,422606390.0000,9.809979,1,-2.415100,32.822676,2.647564,1.070653,56.980472,0
2009-09-10,sh.600138,12.9300,12.9800,12.3800,12.4500,12.9300,20122739,253877104.0000,6.044477,1,-3.712300,31.604200,2.549279,1.030907,54.865188,0
2009-09-11,sh.600138,12.4000,12.9500,12.4000,12.7100,12.4500,19794860,252579015.0000,5.945988,1,2.088400,32.264208,2.602517,1.052436,56.010967,0
2009-09-14,sh.600138,12.7900,13.2600,12.6000,13.1800,12.7100,23881147,312293581.0000,7.173429,1,3.697900,33.457298,2.698754,1.091354,58.082183,0
2009-09-15,sh.600138,13.2500,13.9900,12.9000,13.7800,13.1800,41642592,563821445.0000,12.508619,1,4.552400,34.980392,2.821611,1.141036,60.726288,0
2009-09-16,sh.600138,13.5900,13.7500,13.1500,13.4400,13.7800,25993014,349773791.0000,7.807792,1,-2.467300,34.117305,2.751992,1.112883,59.227962,0
2009-09-17,sh.600138,13.4000,13.8600,13.4000,13.6000,13.4400,21056048,287303665.0000,6.324824,1,1.190500,34.523464,2.784754,1.126131,59.933057,0
2009-09-18,sh.600138,13.6200,14.2700,13.2900,13.4600,13.6000,34623098,480729117.0000,10.400101,1,-1.029400,34.168075,2.756088,1.114539,59.316099,0
2009-09-21,sh.600138,13.3500,13.6800,12.6400,13.6200,13.4600,24494981,321735077.0000,7.357813,1,1.188700,34.574234,2.788849,1.127787,60.021193,0
2009-09-22,sh.600138,13.6200,13.8000,12.7000,13.0100,13.6200,22620957,299708047.0000,6.794892,1,-4.478700,33.025755,2.663945,1.077277,57.333020,0
2009-09-23,sh.600138,12.8100,13.0600,12.2000,12.2500,13.0100,16447268,206313101.0000,4.940437,1,-5.841700,31.096502,2.508326,1.014346,53.983819,0
2009-09-24,sh.600138,12.2100,12.3500,11.9700,12.2100,12.2500,13263662,161413566.0000,3.984144,1,-0.326500,30.994963,2.500136,1.011034,53.807546,0
2009-09-25,sh.600138,12.2000,12.2100,11.8100,11.9000,12.2100,9566192,114661147.0000,2.873497,1,-2.538900,30.208031,2.436660,0.985365,52.441424,0
2009-09-28,sh.600138,11.9600,12.3600,11.5600,11.6500,11.9000,9341843,112229419.0000,2.806107,1,-2.100800,29.573408,2.385470,0.964664,51.339714,0
2009-09-29,sh.600138,11.7000,11.8600,11.0000,11.3000,11.6500,10210260,116859454.0000,3.066962,1,-3.004300,28.684937,2.313803,0.935683,49.797319,0
2009-09-30,sh.600138,11.4600,11.6300,11.2000,11.2300,11.3000,9313914,105765221.0000,2.797717,1,-0.619500,28.507243,2.299470,0.929886,49.488840,0
2009-10-09,sh.600138,11.5100,11.9500,11.3100,11.8900,11.2300,13548755,158199643.0000,4.069781,1,5.877100,30.182646,2.434612,0.984537,52.397356,0
2009-10-12,sh.600138,11.9200,11.9300,11.6000,11.7600,11.8900,9493833,111832054.0000,2.851762,1,-1.093400,29.852642,2.407993,0.973772,51.824467,0
2009-10-13,sh.600138,11.6800,12.1100,11.6300,12.1000,11.7600,9768154,117043094.0000,2.934162,1,2.891200,30.715729,2.477612,1.001926,53.322793,0
2009-10-14,sh.600138,12.1800,12.3500,12.0900,12.2400,12.1000,14321723,175328980.0000,4.301965,1,1.157000,31.071117,2.506279,1.013518,53.939751,0
2009-10-15,sh.600138,12.3100,12.3700,12.0200,12.0800,12.2400,10498104,127582756.0000,3.153425,1,-1.307200,30.664959,2.473517,1.000270,53.234656,0
2009-10-16,sh.600138,12.0900,12.1500,11.7600,11.8800,12.0800,9000363,106811180.0000,2.703533,1,-1.655600,30.157261,2.432565,0.983709,52.353288,0
2009-10-19,sh.600138,11.9000,12.0800,11.7200,12.0300,11.8800,8988108,107414038.0000,2.699852,1,1.262600,30.538035,2.463279,0.996129,53.014314,0
2009-10-20,sh.600138,12.0800,12.6400,11.9900,12.5400,12.0300,20246560,251512130.0000,6.081670,1,4.239400,31.832664,2.567707,1.038359,55.261804,0
2009-10-21,sh.600138,12.4700,12.4800,12.2200,12.2300,12.5400,13462829,166310542.0000,4.043970,1,-2.472100,31.045733,2.504231,1.012690,53.895682,0
2009-10-22,sh.600138,12.2300,12.5500,12.1900,12.5000,12.2300,11693395,145105648.0000,3.512467,1,2.207700,31.731125,2.559517,1.035047,55.085530,0
2009-10-23,sh.600138,12.5000,12.7100,12.4200,12.5800,12.5000,15942055,200645665.0000,4.788681,1,0.640000,31.934204,2.575898,1.041672,55.438077,0
2009-10-26,sh.600138,12.5900,12.6000,12.2400,12.3500,12.5800,10776362,133040183.0000,3.237008,1,-1.828300,31.350351,2.528802,1.022627,54.424504,0
2009-10-27,sh.600138,12.3500,12.5900,12.1800,12.2100,12.3500,13798171,171593432.0000,4.144700,1,-1.133600,23.000815,2.451109,0.958047,17.496326,0
2009-10-28,sh.600138,12.2700,12.2800,11.8700,12.1500,12.2100,9183893,110790946.0000,2.758662,1,-0.491404,22.887789,2.439064,0.953339,17.410349,0
2009-10-29,sh.600138,12.0000,12.1000,11.8800,12.0100,12.1500,7623683,91393057.0000,2.290005,1,-1.152300,22.624061,2.410960,0.942354,17.209736,0
2009-10-30,sh.600138,12.1600,12.4200,12.0600,12.1700,12.0100,9135133,111658826.0000,2.744015,1,1.332200,22.925464,2.443079,0.954908,17.439008,0
2009-11-02,sh.600138,11.9300,12.5000,11.8800,12.4800,12.1700,12464279,152687775.0000,3.744025,1,2.547200,23.509433,2.505311,0.979232,17.883223,0
2009-11-03,sh.600138,12.5000,12.7000,12.4600,12.6500,12.4800,13789194,173638839.0000,4.142004,1,1.362200,23.829673,2.539438,0.992571,18.126825,0
2009-11-04,sh.600138,12.6400,13.0200,12.5700,12.8600,12.6500,14891113,191292396.0000,4.472999,1,1.660100,24.225265,2.581594,1.009049,18.427744,0
2009-11-05,sh.600138,12.9000,13.2900,12.7300,13.1500,12.8600,19454221,253588509.0000,5.843667,1,2.255100,24.771558,2.639811,1.031803,18.843300,0
2009-11-06,sh.600138,13.1500,13.2000,12.9100,12.9500,13.1500,15697977,204755650.0000,4.715365,1,-1.520900,24.394804,2.599661,1.016110,18.556710,0
2009-11-09,sh.600138,13.2500,13.5500,13.0000,13.1000,12.9500,14130672,186586538.0000,4.244577,1,1.158300,24.677369,2.629773,1.027880,18.771652,0
2009-11-10,sh.600138,13.2100,13.2400,12.8100,12.9200,13.1000,12195488,158434980.0000,3.663286,1,-1.374000,24.338291,2.593639,1.013756,18.513721,0
2009-11-11,sh.600138,12.8100,13.1600,12.8100,12.9500,12.9200,8222485,106912686.0000,2.469873,1,0.232200,24.394804,2.599661,1.016110,18.556710,0
2009-11-12,sh.600138,13.0200,13.4000,12.9500,13.2000,12.9500,14634453,192817643.0000,4.395903,1,1.930500,24.865746,2.649848,1.035726,18.914947,0
2009-11-13,sh.600138,13.1700,14.2700,13.1000,13.9900,13.2000,42288676,581748535.0000,12.702690,1,5.984800,26.353923,2.808437,1.097713,20.046978,0
2009-11-16,sh.600138,14.1200,14.6400,14.0200,14.2000,13.9900,42096269,602636076.0000,12.644895,1,1.501100,26.749515,2.850594,1.114190,20.347898,0
2009-11-17,sh.600138,14.2900,14.6000,14.0600,14.5300,14.2000,21462766,307397685.0000,6.446995,1,2.323900,27.371158,2.916840,1.140084,20.820772,0
2009-11-18,sh.600138,14.5900,14.9000,14.3400,14.4700,14.5300,28512996,416039406.0000,8.564746,1,-0.412900,27.258132,2.904795,1.135376,20.734795,0
2009-11-19,sh.600138,14.4800,15.3800,14.4800,15.1500,14.4700,34341959,511974538.0000,10.315652,1,4.699400,28.539095,3.041303,1.188731,21.709201,0
2009-11-20,sh.600138,15.0500,15.4900,14.8000,14.9900,15.1500,19412296,293943825.0000,5.831074,1,-1.056100,28.237692,3.009183,1.176177,21.479929,0
2009-11-23,sh.600138,15.0000,15.3000,14.8500,15.2000,14.9900,18019252,271733556.0000,5.412630,1,1.400900,28.633283,3.051340,1.192655,21.780849,0
2009-11-24,sh.600138,15.1800,15.3800,14.3000,14.3800,15.2000,20584703,306140620.0000,6.183242,1,-5.394700,27.088593,2.886728,1.128314,20.605829,0
2009-11-25,sh.600138,14.3800,15.0700,14.2700,15.0400,14.3800,21071420,309929844.0000,6.329442,1,4.589700,28.331881,3.019221,1.180100,21.551577,0
2009-11-26,sh.600138,15.6000,16.1700,14.7100,14.7500,15.0400,53795194,834725160.0000,16.159023,1,-1.928200,27.785588,2.961004,1.157346,21.136021,0
2009-11-27,sh.600138,14.4000,14.7600,14.0000,14.2500,14.7500,21605359,309196550.0000,6.489827,1,-3.389800,26.843703,2.860631,1.118114,20.419546,0
2009-11-30,sh.600138,14.5100,14.9200,14.3700,14.8500,14.2500,15294515,223965235.0000,4.594173,1,4.210500,27.973964,2.981079,1.165192,21.279316,0
2009-12-01,sh.600138,14.7300,15.5800,14.6700,15.4800,14.8500,17990188,274675840.0000,5.403900,1,4.242400,29.160739,3.107549,1.214624,22.182075,0
2009-12-02,sh.600138,15.5500,15.9200,15.3000,15.8200,15.4800,20463832,321264456.0000,6.146934,1,2.196400,29.801220,3.175802,1.241302,22.669278,0
2009-12-03,sh.600138,15.8100,16.0700,15.6000,16.0000,15.8200,17085394,271704285.0000,5.132118,1,1.137800,30.140298,3.211937,1.255426,22.927209,0
2009-12-04,sh.600138,16.0500,16.1700,15.2000,15.3800,16.0000,22510661,352281159.0000,6.761762,1,-3.875000,28.972362,3.087474,1.206778,22.038780,0
2009-12-07,sh.600138,15.4500,15.9400,15.3600,15.8100,15.3800,10620217,166609201.0000,3.190105,1,2.795800,29.782382,3.173795,1.240518,22.654948,0
2009-12-08,sh.600138,15.7300,16.2000,15.5600,16.0700,15.8100,13453478,214473452.0000,4.041161,1,1.644500,30.272162,3.225989,1.260918,23.027516,0
2009-12-09,sh.600138,15.9000,16.0500,15.5500,15.6000,16.0700,10012338,157916281.0000,3.007510,1,-2.924700,29.386791,3.131638,1.224040,22.354029,0
2009-12-10,sh.600138,15.6100,15.8000,15.1900,15.4800,15.6000,7275776,112334302.0000,2.185501,1,-0.769200,29.160739,3.107549,1.214624,22.182075,0
2009-12-11,sh.600138,15.4800,15.7100,15.3200,15.5400,15.4800,6393819,99336432.0000,1.920578,1,0.387600,29.273765,3.119594,1.219332,22.268052,0
2009-12-14,sh.600138,15.4000,15.5500,14.9200,15.5000,15.5400,9620593,146400131.0000,2.889838,1,-0.257400,29.198414,3.111564,1.216194,22.210734,0
2009-12-15,sh.600138,15.3800,15.9500,15.3200,15.7400,15.5000,8394338,132357072.0000,2.521495,1,1.548400,29.650519,3.159743,1.235025,22.554642,0
2009-12-16,sh.600138,15.9500,16.2900,15.6500,15.8000,15.7400,18913664,302432228.0000,5.681294,1,0.381200,29.763545,3.171788,1.239733,22.640619,0
2009-12-17,sh.600138,15.7900,15.7900,15.1000,15.3100,15.8000,9896876,152344797.0000,2.972828,1,-3.101300,28.840498,3.073422,1.201286,21.938473,0
2009-12-18,sh.600138,15.0700,15.0800,14.5100,14.7300,15.3100,8306049,122931703.0000,2.494974,1,-3.788400,27.747912,2.956989,1.155776,21.107362,0
2009-12-21,sh.600138,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,,0,0.000000,27.747912,2.956989,1.155776,21.107362,0
2009-12-22,sh.600138,14.8900,14.9400,14.3800,14.5500,14.7300,9957336,145714403.0000,2.990989,1,-1.222000,27.408834,2.920855,1.141653,20.849431,0
2009-12-23,sh.600138,14.5600,14.9600,14.2000,14.8300,14.5500,8883864,129723240.0000,2.668539,1,1.924400,27.936289,2.977064,1.163623,21.250657,0
2009-12-24,sh.600138,14.8000,15.4000,14.7100,15.3300,14.8300,10174204,154472087.0000,3.056132,1,3.371500,28.878173,3.077437,1.202855,21.967132,0
2009-12-25,sh.600138,15.2700,15.4800,15.1500,15.4100,15.3300,8181504,125212331.0000,2.457564,1,0.521900,29.028875,3.093497,1.209132,22.081768,0
2009-12-28,sh.600138,15.4900,15.7300,15.3600,15.5800,15.4100,10004320,155219425.0000,3.005102,1,1.103200,29.349116,3.127623,1.222471,22.325370,0
2009-12-29,sh.600138,15.6000,16.2600,15.4200,16.1200,15.5800,16368406,260940133.0000,4.916749,1,3.466000,30.366351,3.236026,1.264842,23.099163,0
2009-12-30,sh.600138,15.9900,16.0600,15.6500,15.8600,16.1200,13278502,209973890.0000,3.988602,1,-1.612900,29.876571,3.183832,1.244441,22.726596,0
2009-12-31,sh.600138,15.9500,16.0600,15.7900,15.9500,15.8600,8148825,129729220.0000,2.447747,1,0.567500,30.046110,3.201899,1.251503,22.855562,0
2010-01-04,sh.600138,16.0700,16.2400,15.9400,16.0000,15.9500,12701408,204921757.0000,3.815254,1,0.313500,30.140298,3.211937,1.255426,22.927209,0
2010-01-05,sh.600138,16.0900,16.4600,16.0800,16.2000,16.0000,10629198,172286843.0000,3.192803,1,1.250000,30.517052,3.252086,1.271119,23.213799,0
2010-01-06,sh.600138,16.2000,16.2000,15.7300,15.7600,16.2000,8849026,140542822.0000,2.658074,1,-2.716000,29.688194,3.163758,1.236594,22.583301,0
2010-01-07,sh.600138,15.6900,15.9500,15.5300,15.7400,15.7600,13900068,219286489.0000,4.175308,1,-0.126900,29.650519,3.159743,1.235025,22.554642,0
2010-01-08,sh.600138,15.6700,15.8800,15.5800,15.8100,15.7400,6192936,97505852.0000,1.860237,1,0.444700,29.782382,3.173795,1.240518,22.654948,0
2010-01-11,sh.600138,15.9300,16.1600,15.6600,15.9100,15.8100,8874539,141638935.0000,2.665738,1,0.632500,29.970759,3.193870,1.248364,22.798244,0
2010-01-12,sh.600138,15.8300,16.6000,15.8300,16.5200,15.9100,16159680,264577972.0000,4.854051,1,3.834100,31.119858,3.316325,1.296227,23.672343,0
2010-01-13,sh.600138,16.1000,17.9800,16.0500,17.0400,16.5200,23676705,403937253.0000,7.112019,1,3.147700,32.099418,3.420713,1.337029,24.417478,0
2010-01-14,sh.600138,17.0200,17.4700,16.9000,17.1200,17.0400,14218842,243860587.0000,4.271062,1,0.469500,32.250119,3.436772,1.343306,24.532114,0
2010-01-15,sh.600138,17.2300,17.4800,17.1200,17.2700,17.1200,7330447,126723511.0000,2.201923,1,0.876200,32.532685,3.466884,1.355075,24.747056,0
2010-01-18,sh.600138,17.2800,17.9800,17.2100,17.8500,17.2700,10388610,183666322.0000,3.120535,1,3.358400,33.625270,3.583317,1.400584,25.578168,0
2010-01-19,sh.600138,17.9100,18.9800,17.7800,18.5200,17.8500,17409240,318914668.0000,5.229395,1,3.753500,34.887395,3.717817,1.453155,26.538244,0
2010-01-20,sh.600138,18.6000,19.0700,17.7000,17.9400,18.5200,19856448,361905748.0000,5.964488,1,-3.131700,33.794810,3.601384,1.407646,25.707133,0
2010-01-21,sh.600138,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,33.794810,3.601384,1.407646,25.707133,0
2010-01-22,sh.600138,17.8300,17.8300,16.8300,16.9400,17.9400,15931232,274504638.0000,4.785430,1,-5.574100,31.911041,3.400638,1.329182,24.274183,0
2010-01-25,sh.600138,16.7000,17.0900,16.5200,16.7400,16.9400,8137713,136267225.0000,2.444410,1,-1.180600,31.534287,3.360489,1.313489,23.987592,0
2010-01-26,sh.600138,16.7800,16.9800,15.7700,15.9800,16.7400,8366951,136605263.0000,2.513268,1,-4.540000,30.102623,3.207922,1.253857,22.898550,0
2010-01-27,sh.600138,15.9000,16.4400,15.9000,15.9300,15.9800,8237722,133491799.0000,2.474450,1,-0.312900,30.008435,3.197885,1.249933,22.826903,0
2010-01-28,sh.600138,16.2000,16.9100,16.0500,16.6500,15.9300,10118723,167060982.0000,3.039466,1,4.519800,31.364748,3.342422,1.306427,23.858627,0
2010-01-29,sh.600138,16.6000,17.2500,16.5000,16.8800,16.6500,9307545,157628817.0000,2.795804,1,1.381400,31.798015,3.388593,1.324474,24.188206,0
2010-02-01,sh.600138,16.8100,17.2500,16.4500,17.1800,16.8800,9013443,152754658.0000,2.707462,1,1.777300,32.363145,3.448817,1.348013,24.618091,0
2010-02-02,sh.600138,17.3800,17.3900,16.5500,16.6000,17.1800,8137284,138722849.0000,2.444281,1,-3.376000,31.270560,3.332384,1.302504,23.786979,0
2010-02-03,sh.600138,16.5500,17.2500,15.9200,17.0900,16.6000,9594717,160411115.0000,2.882065,1,2.951800,32.193606,3.430750,1.340952,24.489125,0
2010-02-04,sh.600138,17.0000,17.8800,16.8100,17.4800,17.0900,13262848,232582887.0000,3.983900,1,2.282000,32.928276,3.509041,1.371553,25.047976,0
2010-02-05,sh.600138,17.1000,17.6900,16.9800,17.4400,17.4800,9757900,169259902.0000,2.931082,1,-0.228800,32.852925,3.501011,1.368414,24.990658,0
2010-02-08,sh.600138,17.3500,18.1000,17.3100,17.9800,17.4400,13178321,234426618.0000,3.958510,1,3.096300,33.870160,3.609414,1.410785,25.764451,0
2010-02-09,sh.600138,18.0000,18.0800,17.5000,17.8500,17.9800,8212834,145890364.0000,2.466974,1,-0.723000,33.625270,3.583317,1.400584,25.578168,0
2010-02-10,sh.600138,18.0000,18.0600,17.6500,17.8800,17.8500,5721339,102070687.0000,1.718578,1,0.168100,33.681783,3.589339,1.402938,25.621156,0
2010-02-11,sh.600138,17.8800,17.8800,17.1900,17.2200,17.8800,8676629,151853282.0000,2.606289,1,-3.691300,32.438496,3.456847,1.351152,24.675409,0
2010-02-12,sh.600138,17.3800,17.6400,17.2600,17.6100,17.2200,4595003,80348922.0000,1.380249,1,2.264800,33.173166,3.535138,1.381753,25.234259,0
2010-02-22,sh.600138,17.6400,17.7600,17.3800,17.3900,17.6100,5237282,92054484.0000,1.573177,1,-1.249300,32.758737,3.490974,1.364491,24.919010,0
2010-02-23,sh.600138,17.4100,17.4200,16.7000,17.0700,17.3900,8278458,140863780.0000,2.486687,1,-1.840100,32.155931,3.426735,1.339382,24.460466,0
2010-02-24,sh.600138,16.9800,17.3800,16.8500,17.3600,17.0700,5371766,92498359.0000,1.613573,1,1.698900,32.702224,3.484951,1.362137,24.876022,0
2010-02-25,sh.600138,17.3800,17.9600,17.3800,17.8900,17.3600,8976893,159304790.0000,2.696483,1,3.053000,33.700621,3.591347,1.403723,25.635486,0
2010-02-26,sh.600138,17.9000,17.9800,17.6600,17.8300,17.8900,6146284,109611761.0000,1.846223,1,-0.335400,33.587595,3.579302,1.399015,25.549509,0
2010-03-01,sh.600138,17.8000,18.2800,17.6800,18.2200,17.8300,8881119,160132363.0000,2.667714,1,2.187300,34.322265,3.657593,1.429616,26.108359,0
2010-03-02,sh.600138,18.2200,18.3000,17.7500,17.8700,18.2200,8082349,145359355.0000,2.427779,1,-1.921000,33.662946,3.587332,1.402154,25.606827,0
2010-03-03,sh.600138,17.8500,18.0500,17.6700,18.0000,17.8700,5625286,100486677.0000,1.689726,1,0.727500,33.907836,3.613429,1.412354,25.793110,0
2010-03-04,sh.600138,17.9500,18.0000,17.1400,17.1600,18.0000,6201633,108915971.0000,1.862849,1,-4.666700,32.325470,3.444802,1.346444,24.589432,0
2010-03-05,sh.600138,17.1000,17.4000,17.0000,17.2400,17.1600,4452895,76707280.0000,1.337562,1,0.466200,32.476172,3.460862,1.352721,24.704068,0
2010-03-08,sh.600138,17.2700,17.4800,17.1700,17.2900,17.2400,3625224,62853311.0000,1.088946,1,0.290000,32.570360,3.470899,1.356645,24.775715,0
