date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-09,sz.000680,10.1000,10.1000,9.6500,9.6900,10.0500,7547690,74442170.4600,4.164868,1,-3.580000,18.352977,3.107361,1.388561,-28.765733,0
2004-01-12,sz.000680,9.6300,9.8500,9.6000,9.8200,9.6900,3185221,30863212.4500,1.757627,1,1.340000,18.599199,3.149049,1.407189,-29.151651,0
2004-01-13,sz.000680,9.8800,10.0500,9.7500,9.9500,9.8200,7093255,70133855.6500,3.914107,1,1.320000,18.845420,3.190737,1.425818,-29.537569,0
2004-01-14,sz.000680,9.9800,10.0700,9.8300,9.8700,9.9500,2615503,25887365.4000,1.443253,1,-0.800000,18.693899,3.165083,1.414354,-29.300081,0
2004-01-15,sz.000680,9.8600,9.9900,9.6900,9.7200,9.8700,3178310,31154804.6000,1.753813,1,-1.520000,18.409797,3.116981,1.392860,-28.854791,0
2004-01-16,sz.000680,9.7000,9.7600,9.4900,9.6400,9.7200,4829326,46298860.9100,2.664856,1,-0.820000,18.258276,3.091327,1.381396,-28.617303,0
2004-01-29,sz.000680,9.7000,9.7800,9.5900,9.7400,9.6400,3346538,32462107.2500,1.846643,1,1.040000,18.447678,3.123395,1.395726,-28.914163,0
2004-01-30,sz.000680,9.7400,9.9200,9.5300,9.5800,9.7400,4520759,44172835.1300,2.494586,1,-1.640000,18.144636,3.072086,1.372798,-28.439187,0
2004-02-02,sz.000680,9.7300,9.8800,9.5300,9.6300,9.5800,5669774,54835789.4200,3.128621,1,0.520000,18.239336,3.088120,1.379963,-28.587617,0
2004-02-03,sz.000680,9.6500,9.7600,9.5600,9.7400,9.6300,3050494,29521657.5300,1.683284,1,1.140000,18.447678,3.123395,1.395726,-28.914163,0
2004-02-04,sz.000680,9.7500,10.0100,9.7500,9.9800,9.7400,7888982,78394165.6800,4.353195,1,2.460000,18.902241,3.200357,1.430117,-29.626627,0
2004-02-05,sz.000680,10.0000,10.1000,9.8800,10.0000,9.9800,5395760,53752159.7100,2.977418,1,0.200000,18.940121,3.206771,1.432983,-29.685999,0
2004-02-06,sz.000680,10.0100,10.3500,9.9200,10.0900,10.0000,10457616,106754214.9500,5.770585,1,0.900000,19.110582,3.235632,1.445880,-29.953173,0
2004-02-09,sz.000680,10.1100,10.2800,10.1000,10.2000,10.0900,5148722,52435361.3700,2.841101,1,1.090000,19.318923,3.270906,1.461643,-30.279719,0
2004-02-10,sz.000680,10.2300,10.2500,9.9000,9.9900,10.2000,6283313,62991692.5400,3.467176,1,-2.060000,18.921181,3.203564,1.431550,-29.656313,0
2004-02-11,sz.000680,10.0000,10.0900,9.8500,9.9100,9.9900,4570144,45363527.5000,2.521837,1,-0.800000,18.769660,3.177910,1.420086,-29.418825,0
2004-02-12,sz.000680,9.9100,10.0900,9.6900,9.7000,9.9100,7089609,69874153.9600,3.912095,1,-2.120000,17.817149,2.986234,1.298321,-91.512932,0
2004-02-13,sz.000680,9.7000,9.7900,9.5800,9.5900,9.7000,4754994,45939975.1100,2.623839,1,-1.130000,17.615099,2.952370,1.283598,-90.475157,0
2004-02-16,sz.000680,9.5100,9.7900,9.5000,9.7600,9.5900,5294119,51029911.5100,2.921332,1,1.770000,17.927358,3.004706,1.306352,-92.078992,0
2004-02-17,sz.000680,9.7600,9.8000,9.5600,9.6400,9.7600,5070574,48973403.1600,2.797978,1,-1.230000,17.706940,2.967763,1.290291,-90.946873,0
2004-02-18,sz.000680,9.6400,9.9600,9.5100,9.9500,9.6400,7069672,69042752.4000,3.901094,1,3.220000,18.276354,3.063199,1.331783,-93.871513,0
2004-02-19,sz.000680,9.9600,9.9900,9.7800,9.8000,9.9500,3589157,35376675.0100,1.980522,1,-1.510000,18.000831,3.017020,1.311706,-92.456364,0
2004-02-20,sz.000680,9.8000,9.8000,9.6000,9.7200,9.8000,3898002,37658313.7000,2.150945,1,-0.820000,17.853886,2.992391,1.300998,-91.701619,0
2004-02-23,sz.000680,9.7000,9.7200,9.4800,9.4900,9.7200,4618511,44306653.6200,2.548526,1,-2.370000,17.431417,2.921584,1.270213,-89.531724,0
2004-02-24,sz.000680,9.4800,9.4900,9.3000,9.4300,9.4900,3394411,31854517.9400,1.873060,1,-0.630000,17.321208,2.903112,1.262183,-88.965665,0
2004-02-25,sz.000680,9.4100,9.5200,9.2000,9.2100,9.4300,3021489,28368956.0200,1.667279,1,-2.330000,16.917108,2.835383,1.232736,-86.890114,0
2004-02-26,sz.000680,9.1600,9.3200,9.0500,9.3100,9.2100,4494215,41114273.2400,2.479939,1,1.090000,17.100790,2.866169,1.246121,-87.833546,0
2004-02-27,sz.000680,9.2500,9.3700,9.2200,9.3500,9.3100,2305861,21406906.7100,1.272390,1,0.430000,17.174262,2.878483,1.251475,-88.210919,0
2004-03-01,sz.000680,9.3500,9.3500,9.1400,9.2400,9.3500,3256640,29996860.3800,1.797037,1,-1.180000,16.972212,2.844619,1.236751,-87.173144,0
2004-03-02,sz.000680,9.2600,9.4600,9.2100,9.3900,9.2400,3482575,32603214.8600,1.921709,1,1.620000,17.247735,2.890798,1.256829,-88.588292,0
2004-03-03,sz.000680,9.3800,9.4000,9.1400,9.1500,9.3900,1951750,18057806.2200,1.076989,1,-2.560000,16.806899,2.816912,1.224705,-86.324055,0
2004-03-04,sz.000680,9.1400,9.3000,9.0800,9.2300,9.1500,1597790,14685435.2100,0.881672,1,0.870000,16.953844,2.841540,1.235413,-87.078800,0
2004-03-05,sz.000680,9.2300,9.2300,9.0900,9.1100,9.2300,2311578,21162586.8800,1.275545,1,-1.300000,16.733426,2.804597,1.219351,-85.946682,0
2004-03-08,sz.000680,9.0900,9.1900,8.9000,8.9100,9.1100,2314622,20850859.6600,1.277224,1,-2.200000,16.366062,2.743025,1.192582,-84.059817,0
2004-03-09,sz.000680,8.8800,9.0300,8.8600,8.8800,8.9100,1582699,14141328.8900,0.873344,1,-0.340000,16.310957,2.733790,1.188566,-83.776787,0
2004-03-10,sz.000680,8.9000,9.0700,8.8800,9.0600,8.8800,2154796,19305462.6700,1.189031,1,2.030000,16.641585,2.789204,1.212659,-85.474965,0
2004-03-11,sz.000680,9.0800,9.1500,9.0000,9.1400,9.0600,3616298,32871466.0700,1.995498,1,0.880000,16.788530,2.813833,1.223367,-86.229711,0
2004-03-12,sz.000680,9.1400,9.1800,9.0000,9.0200,9.1400,2231704,20228737.1300,1.231470,1,-1.310000,16.568112,2.776890,1.207305,-85.097593,0
2004-03-15,sz.000680,9.0200,9.2400,8.9900,9.2200,9.0200,3176648,29113322.1600,1.752896,1,2.220000,16.935476,2.838462,1.234075,-86.984457,0
2004-03-16,sz.000680,9.2200,9.3400,9.2100,9.2800,9.2200,2655096,24618968.7900,1.465100,1,0.650000,17.045685,2.856933,1.242105,-87.550517,0
2004-03-17,sz.000680,9.2800,9.3100,9.1700,9.2300,9.2800,1964716,18083821.1100,1.084144,1,-0.540000,16.953844,2.841540,1.235413,-87.078800,0
2004-03-18,sz.000680,9.2300,9.2700,9.0000,9.0400,9.2300,2236880,20402776.1700,1.234326,1,-2.060000,16.604848,2.783047,1.209982,-85.286279,0
2004-03-19,sz.000680,9.0200,9.1800,8.9800,9.1500,9.0400,1522644,13816541.8400,0.840206,1,1.220000,16.806899,2.816912,1.224705,-86.324055,0
2004-03-22,sz.000680,9.1500,9.2800,9.1200,9.2300,9.1500,2144287,19770887.0600,1.183232,1,0.870000,16.953844,2.841540,1.235413,-87.078800,0
2004-03-23,sz.000680,9.2000,9.5400,9.1800,9.4600,9.2300,8211525,77456656.5700,4.531176,1,2.490000,17.376313,2.912348,1.266198,-89.248695,0
2004-03-24,sz.000680,9.4600,9.5200,9.3600,9.4100,9.4600,2680284,25282080.6700,1.478999,1,-0.530000,17.284472,2.896955,1.259506,-88.776978,0
2004-03-25,sz.000680,9.4000,9.5600,9.3500,9.5100,9.4100,2851579,27048147.3100,1.573521,1,1.060000,17.468154,2.927741,1.272890,-89.720411,0
2004-03-26,sz.000680,9.5000,9.5300,9.4100,9.4600,9.5100,1763082,16671480.2200,0.972881,1,-0.530000,17.376313,2.912348,1.266198,-89.248695,0
2004-03-29,sz.000680,9.4900,9.6400,9.4000,9.4600,9.4600,2265118,21601178.9500,1.249908,1,0.000000,17.376313,2.912348,1.266198,-89.248695,0
2004-03-30,sz.000680,9.4600,9.5000,9.3200,9.3600,9.4600,1780301,16713686.7400,0.982382,1,-1.060000,17.192631,2.881562,1.252813,-88.305262,0
2004-03-31,sz.000680,9.4000,9.4500,9.2900,9.3900,9.3600,1636857,15347775.0400,0.903229,1,0.320000,17.247735,2.890798,1.256829,-88.588292,0
2004-04-01,sz.000680,9.4000,9.5600,9.3900,9.5500,9.3900,2169225,20640812.9700,1.196993,1,1.700000,17.541626,2.940055,1.278244,-90.097784,0
2004-04-02,sz.000680,9.5600,9.6800,9.5200,9.6500,9.5500,3768320,36255541.8400,2.079385,1,1.050000,17.725308,2.970841,1.291629,-91.041216,0
2004-04-05,sz.000680,9.7000,9.7900,9.5200,9.6500,9.6500,3498512,33820736.7400,1.930503,1,0.000000,17.725308,2.970841,1.291629,-91.041216,0
2004-04-06,sz.000680,9.6600,9.8200,9.5900,9.8000,9.6500,4130349,40200020.1900,2.279155,1,1.550000,18.000831,3.017020,1.311706,-92.456364,0
2004-04-07,sz.000680,9.8000,9.9500,9.7300,9.8500,9.8000,4946053,48704973.0600,2.729266,1,0.510000,18.092672,3.032413,1.318399,-92.928081,0
2004-04-08,sz.000680,9.8600,9.9200,9.7100,9.8200,9.8500,2934959,28767940.5900,1.619531,1,-0.300000,18.037568,3.023177,1.314383,-92.645051,0
2004-04-09,sz.000680,9.6800,9.8000,9.3600,9.4400,9.8200,3580417,34316342.8000,1.975699,1,-3.870000,17.339576,2.906191,1.263521,-89.060008,0
2004-04-12,sz.000680,9.4000,9.5900,9.3400,9.5000,9.4400,2436864,23116499.4300,1.344678,1,0.640000,17.449785,2.924662,1.271552,-89.626068,0
2004-04-13,sz.000680,9.5000,9.5400,9.2600,9.2800,9.5000,2145043,20219512.1100,1.183650,1,-2.320000,17.045685,2.856933,1.242105,-87.550517,0
2004-04-14,sz.000680,9.2800,9.3800,9.0800,9.1900,9.2800,3003753,27608623.9200,1.657492,1,-0.970000,16.880371,2.829226,1.230059,-86.701427,0
2004-04-15,sz.000680,9.1900,9.7000,9.1900,9.3600,9.1900,4073036,38510933.8100,2.247530,1,1.850000,17.192631,2.881562,1.252813,-88.305262,0
2004-04-16,sz.000680,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,17.192631,2.881562,1.252813,-88.305262,0
2004-04-19,sz.000680,9.6400,9.7900,9.4500,9.5200,9.3600,6851613,65905742.1200,3.780768,1,1.710000,15.708961,2.749962,1.198825,33.562682,0
2004-04-20,sz.000680,9.5000,9.6800,9.4000,9.6200,9.5200,4850534,46569380.5700,2.676558,1,1.050000,15.873971,2.778849,1.211418,33.915231,0
2004-04-21,sz.000680,9.6200,9.7000,9.3900,9.4500,9.6200,3923018,37610721.0600,2.164749,1,-1.770000,15.593454,2.729742,1.190010,33.315897,0
2004-04-22,sz.000680,9.4500,9.4900,9.1800,9.3800,9.4500,2356470,21917543.1400,1.300316,1,-0.740000,15.477947,2.709522,1.181195,33.069113,0
2004-04-23,sz.000680,9.3800,9.3800,9.1200,9.1500,9.3800,1729708,15934683.0000,0.954465,1,-2.450000,15.098424,2.643084,1.152232,32.258250,0
2004-04-26,sz.000680,9.1000,9.2400,9.0800,9.2000,9.1500,1383111,12655780.2900,0.763210,1,0.550000,15.180929,2.657527,1.158528,32.434525,0
2004-04-27,sz.000680,9.2300,9.2800,8.9900,9.0000,9.2000,2273496,20663385.0400,1.254531,1,-2.170000,14.850908,2.599754,1.133343,31.729426,0
2004-04-28,sz.000680,8.9800,9.0500,8.7800,8.8100,9.0000,2942625,26137626.3300,1.623761,1,-2.110000,14.537389,2.544871,1.109417,31.059583,0
2004-04-29,sz.000680,8.8200,8.9400,8.7900,8.8200,8.8100,1486554,13158159.4500,0.820291,1,0.110000,14.553890,2.547759,1.110676,31.094838,0
2004-04-30,sz.000680,8.8200,8.9500,8.5600,8.6800,8.8200,1954519,17050825.3200,1.078517,1,-1.590000,14.322876,2.507319,1.093046,30.601269,0
2004-05-10,sz.000680,8.7500,8.7500,8.3900,8.4100,8.6800,1373458,11672815.6200,0.757884,1,-3.110000,13.877349,2.429326,1.059046,29.649386,0
2004-05-11,sz.000680,8.4400,8.6000,8.3600,8.4500,8.4100,1030650,8695092.1800,0.568720,1,0.480000,13.943353,2.440880,1.064083,29.790406,0
2004-05-12,sz.000680,8.4000,8.6700,8.4000,8.6500,8.4500,1250349,10727537.4800,0.689951,1,2.370000,14.273373,2.498653,1.089269,30.495504,0
2004-05-13,sz.000680,8.6200,8.6500,8.5100,8.5700,8.6500,714930,6122130.2000,0.394503,1,-0.920000,14.141365,2.475544,1.079194,30.213465,0
2004-05-14,sz.000680,8.5000,8.5700,8.2900,8.3000,8.5700,1252941,10497161.8800,0.691382,1,-3.150000,13.695838,2.397551,1.045194,29.261582,0
2004-05-17,sz.000680,8.2200,8.2700,8.0800,8.1700,8.3000,1254186,10262305.3100,0.692069,1,-1.570000,13.481325,2.359999,1.028824,28.803268,0
2004-05-18,sz.000680,8.1200,8.3000,7.9900,8.2100,8.1700,2889568,23325070.1100,1.594484,1,0.490000,13.547329,2.371554,1.033861,28.944288,0
2004-05-19,sz.000680,8.2000,8.3400,8.1800,8.2400,8.2100,1759283,14562144.6000,0.970785,1,0.370000,13.596832,2.380220,1.037639,29.050052,0
2004-05-20,sz.000680,8.2400,8.3600,8.1300,8.1500,8.2400,918580,7571282.3200,0.506879,1,-1.090000,13.448323,2.354222,1.026305,28.732758,0
2004-05-21,sz.000680,8.1500,8.2400,8.0600,8.1800,8.1500,1240011,10084565.9600,0.684247,1,0.370000,13.497826,2.362888,1.030083,28.838523,0
2004-05-24,sz.000680,8.2000,8.2400,8.0900,8.1200,8.1800,726143,5920132.7400,0.400691,1,-0.730000,13.398820,2.345556,1.022527,28.626993,0
2004-05-25,sz.000680,8.1200,8.1200,7.8000,7.8200,8.1200,1673517,13275428.6200,0.923458,1,-3.690000,12.903789,2.258898,0.984749,27.569346,0
2004-05-26,sz.000680,7.8000,7.9000,7.6900,7.7900,7.8200,959155,7445560.1000,0.529268,1,-0.380000,12.854286,2.250232,0.980971,27.463581,0
2004-05-27,sz.000680,7.7900,8.0300,7.7100,7.9500,7.7900,1314516,10406984.6400,0.725359,1,2.050000,13.118302,2.296450,1.001120,28.027660,0
2004-05-28,sz.000680,7.9600,8.0200,7.9200,7.9700,7.9500,907016,7226530.5800,0.500498,1,0.250000,13.151304,2.302227,1.003638,28.098170,0
2004-05-31,sz.000680,7.8300,7.8500,7.6300,7.7000,7.9700,2541839,19660758.6600,1.402604,1,-3.390000,12.705777,2.224234,0.969638,27.146287,0
2004-06-01,sz.000680,7.7000,7.8000,7.5300,7.7700,7.7000,3327972,25510483.9900,1.836398,1,0.910000,12.821284,2.244455,0.978453,27.393071,0
2004-06-02,sz.000680,7.7400,7.7400,7.6100,7.7000,7.7700,1974930,15150168.4300,1.089780,1,-0.900000,12.705777,2.224234,0.969638,27.146287,0
2004-06-03,sz.000680,7.6800,7.6900,7.5600,7.5800,7.7000,1561000,11860674.3000,0.861371,1,-1.560000,12.507765,2.189571,0.954527,26.723228,0
2004-06-04,sz.000680,7.4800,7.5800,7.4800,7.5200,7.5800,1641551,12365980.6300,0.905819,1,-0.790000,12.408759,2.172239,0.946971,26.511698,0
2004-06-07,sz.000680,7.5000,7.6100,7.4500,7.4800,7.5200,1913007,14368012.8100,1.055611,1,-0.530000,12.342755,2.160685,0.941934,26.370679,0
2004-06-08,sz.000680,7.4700,7.5500,7.4100,7.4200,7.4400,1020661,7623497.6100,0.433135,1,-0.270000,14.599475,2.555739,1.114155,31.192232,0
2004-06-09,sz.000680,7.4300,7.6100,7.4100,7.5700,7.4200,2818811,21195027.9500,1.196210,1,2.020000,14.894613,2.607405,1.136678,31.822802,0
2004-06-10,sz.000680,7.5700,7.7400,7.5200,7.6700,7.5700,4520432,34585140.3000,1.918322,1,1.320000,15.091371,2.641849,1.151694,32.243183,0
2004-06-11,sz.000680,7.7300,7.7500,7.5700,7.6200,7.6700,2762326,21156731.1400,1.172240,1,-0.650000,14.992992,2.624627,1.144186,32.032993,0
2004-06-14,sz.000680,7.6500,7.6500,7.2500,7.3100,7.6200,2611230,19251311.1400,1.108120,1,-4.070000,14.383041,2.517851,1.097638,30.729813,0
2004-06-15,sz.000680,7.3000,7.4700,7.2500,7.4300,7.3100,1084210,7969027.9000,0.460103,1,1.640000,14.619151,2.559184,1.115657,31.234270,0
2004-06-16,sz.000680,7.4800,7.5000,7.3500,7.4100,7.4300,1851841,13745950.6000,0.785860,1,-0.270000,14.579800,2.552295,1.112653,31.150194,0
2004-06-17,sz.000680,7.4100,7.4100,7.2800,7.2900,7.4100,1409334,10293707.7600,0.598075,1,-1.620000,14.343689,2.510962,1.094635,30.645737,0
2004-06-18,sz.000680,7.2900,7.3700,7.1700,7.2300,7.2900,1963455,14245998.7500,0.833225,1,-0.820000,14.225634,2.490296,1.085625,30.393509,0
2004-06-21,sz.000680,7.2000,7.3200,7.2000,7.3100,7.2300,1984135,14417276.4100,0.842001,1,1.110000,14.383041,2.517851,1.097638,30.729813,0
2004-06-22,sz.000680,7.3200,7.3800,7.2600,7.3300,7.3100,776004,5686618.9000,0.329310,1,0.270000,14.422393,2.524740,1.100641,30.813889,0
2004-06-23,sz.000680,7.3500,7.3500,7.2100,7.2800,7.3300,603177,4371352.7400,0.255968,1,-0.680000,14.324014,2.507518,1.093133,30.603699,0
2004-06-24,sz.000680,7.3200,7.4600,7.2400,7.3000,7.2800,1017355,7479264.7300,0.431732,1,0.270000,14.363365,2.514407,1.096136,30.687775,0
2004-06-25,sz.000680,7.3000,7.4100,7.2000,7.2100,7.3000,899870,6542309.8800,0.381875,1,-1.230000,14.186283,2.483407,1.082622,30.309433,0
2004-06-28,sz.000680,7.2000,7.3100,7.1700,7.2900,7.2100,726240,5258597.6700,0.308192,1,1.110000,14.343689,2.510962,1.094635,30.645737,0
2004-06-29,sz.000680,7.2800,7.3900,7.2000,7.3900,7.2900,1270429,9323122.1000,0.539128,1,1.370000,14.540448,2.545406,1.109650,31.066117,0
2004-06-30,sz.000680,7.3500,7.5300,7.3500,7.4000,7.3900,13876617,103191943.2600,5.888777,1,0.140000,14.560124,2.548850,1.111152,31.108156,0
2004-07-01,sz.000680,7.4100,7.5900,7.3000,7.5500,7.4000,7972351,59826363.3400,3.383202,1,2.030000,14.855261,2.600516,1.133675,31.738726,0
2004-07-02,sz.000680,7.5000,7.6000,7.3600,7.5000,7.5500,5368983,40273769.3500,2.278419,1,-0.660000,14.756882,2.583294,1.126167,31.528536,0
2004-07-05,sz.000680,7.5000,7.6500,7.4800,7.6000,7.5000,7059946,53660586.6100,2.996007,1,1.330000,14.953641,2.617738,1.141183,31.948916,0
2004-07-06,sz.000680,7.6000,7.7500,7.6000,7.6200,7.6000,8233916,62933852.1100,3.494201,1,0.260000,14.992992,2.624627,1.144186,32.032993,0
2004-07-07,sz.000680,7.6000,7.6700,7.4800,7.4900,7.6200,4413259,33181006.5000,1.872841,1,-1.710000,14.737206,2.579850,1.124666,31.486498,0
2004-07-08,sz.000680,7.5000,7.5600,7.4300,7.5200,7.4900,2202301,16512695.3400,0.934584,1,0.400000,14.796234,2.590183,1.129171,31.612612,0
2004-07-09,sz.000680,7.5200,7.6100,7.5200,7.5700,7.5200,3608117,27288013.4400,1.531165,1,0.660000,14.894613,2.607405,1.136678,31.822802,0
2004-07-12,sz.000680,7.5600,7.5700,7.4000,7.4000,7.5700,2390833,17770697.6800,1.014590,1,-2.250000,14.560124,2.548850,1.111152,31.108156,0
2004-07-13,sz.000680,7.3700,7.5100,7.3700,7.4500,7.4000,2191924,16305701.4400,0.930180,1,0.680000,14.658503,2.566072,1.118660,31.318346,0
2004-07-14,sz.000680,7.4500,7.5700,7.4200,7.5300,7.4500,3175414,23798948.2000,1.347541,1,1.070000,14.815910,2.593628,1.130672,31.654650,0
2004-07-15,sz.000680,7.5300,7.6800,7.5200,7.6600,7.5300,5903780,44952425.1500,2.505369,1,1.730000,15.071696,2.638405,1.150192,32.201145,0
2004-07-16,sz.000680,7.6800,7.9000,7.6200,7.8000,7.6600,10458126,81239563.8800,4.438082,1,1.830000,15.347157,2.686626,1.171214,32.789677,0
2004-07-19,sz.000680,7.8000,7.8300,7.7000,7.7400,7.8000,5510064,42781874.2400,2.338289,1,-0.770000,15.229102,2.665960,1.162205,32.537449,0
2004-07-20,sz.000680,7.7500,7.8000,7.6700,7.7300,7.7400,4179174,32257981.5100,1.773503,1,-0.130000,15.209426,2.662515,1.160703,32.495411,0
2004-07-21,sz.000680,7.6100,7.7600,7.4700,7.7200,7.7300,12625047,95876114.4800,5.357652,1,-0.130000,15.189751,2.659071,1.159202,32.453373,0
2004-07-22,sz.000680,7.7200,7.7200,7.5600,7.5900,7.7200,4950190,37756606.3000,2.100697,1,-1.680000,14.933965,2.614294,1.139681,31.906878,0
2004-07-23,sz.000680,7.6000,7.7700,7.5900,7.7500,7.5900,7626381,58470494.3500,3.236384,1,2.110000,15.248778,2.669404,1.163706,32.579487,0
2004-07-26,sz.000680,7.8000,7.9400,7.7400,7.7700,7.7500,9857229,77124380.6800,4.183082,1,0.260000,15.288130,2.676293,1.166709,32.663563,0
2004-07-27,sz.000680,7.9000,7.9000,7.6800,7.7900,7.7700,9623681,74840846.7600,4.083972,1,0.260000,15.327482,2.683182,1.169713,32.747639,0
2004-07-28,sz.000680,7.7900,7.9400,7.4800,7.6400,7.7900,9474126,72839665.9800,4.020505,1,-1.930000,15.135587,1.831577,1.233906,6.297147,0
2004-07-29,sz.000680,7.6500,7.6900,7.5300,7.6500,7.6400,4055243,30920497.5900,1.720911,1,0.130000,15.155398,1.833974,1.235521,6.305389,0
2004-07-30,sz.000680,7.6800,7.6800,7.4900,7.5000,7.6500,2526040,19134134.4100,1.071968,1,-1.960000,14.858233,1.798014,1.211296,6.181754,0
2004-08-02,sz.000680,7.4800,7.4800,7.2000,7.2600,7.5000,3433592,25131805.4800,1.457103,1,-3.200000,14.382769,1.740477,1.172534,5.983938,0
2004-08-03,sz.000680,7.2600,7.3500,7.2100,7.2500,7.2600,1805175,13152377.7500,0.766056,1,-0.140000,14.362958,1.738080,1.170919,5.975696,0
2004-08-04,sz.000680,7.2600,7.5800,7.2500,7.4800,7.2500,3763839,27972738.7700,1.597249,1,3.170000,14.818611,1.793219,1.208065,6.165269,0
2004-08-05,sz.000680,7.3600,7.4900,7.3000,7.3200,7.4800,1623542,12003800.7100,0.688977,1,-2.140000,14.501635,1.754861,1.182224,6.033392,0
2004-08-06,sz.000680,7.3400,7.5000,7.3200,7.4700,7.3200,2159122,16071886.9700,0.916260,1,2.050000,14.798800,1.790822,1.206450,6.157027,0
2004-08-09,sz.000680,7.4500,7.5400,7.3500,7.5200,7.4700,1976532,14775304.3200,0.838775,1,0.670000,14.897855,1.802808,1.214526,6.198239,0
2004-08-10,sz.000680,7.5500,7.5900,7.4600,7.5200,7.5200,1395707,10498562.2400,0.592292,1,0.000000,14.897855,1.802808,1.214526,6.198239,0
2004-08-11,sz.000680,7.5200,7.5800,7.3500,7.3700,7.5200,1877030,14005170.3700,0.796549,1,-1.990000,14.600690,1.766848,1.190300,6.074604,0
2004-08-12,sz.000680,7.3300,7.4000,7.2000,7.2700,7.3700,1932013,14017318.0900,0.819882,1,-1.360000,14.402580,1.742875,1.174149,5.992180,0
2004-08-13,sz.000680,7.2800,7.4100,7.2500,7.2700,7.2700,2022440,14812877.1300,0.858257,1,0.000000,14.402580,1.742875,1.174149,5.992180,0
2004-08-16,sz.000680,7.4500,7.6800,7.2600,7.3100,7.2700,2426140,17810622.1300,1.029573,1,0.550000,14.481824,1.752464,1.180609,6.025150,0
2004-08-17,sz.000680,7.4800,7.4800,7.3000,7.3800,7.3100,5746998,42345064.8600,2.438836,1,0.960000,14.620501,1.769245,1.191915,6.082846,0
2004-08-18,sz.000680,7.5200,7.5200,7.2900,7.3000,7.3800,7078372,52332699.3400,3.003827,1,-1.080000,14.462013,1.750067,1.178994,6.016907,0
2004-08-19,sz.000680,7.4000,7.4000,6.7000,6.7400,7.3000,6342948,44638125.7600,2.691737,1,-7.670000,13.352599,1.615815,1.088551,5.555336,0
2004-08-20,sz.000680,6.6800,6.8800,6.2800,6.5000,6.7400,5315808,34405237.7700,2.255853,1,-3.560000,12.877135,1.558279,1.049789,5.357520,0
2004-08-23,sz.000680,6.4800,6.5600,6.4000,6.5300,6.5000,1838885,11975158.1200,0.780362,1,0.460000,12.936568,1.565471,1.054635,5.382247,0
2004-08-24,sz.000680,6.5300,6.6900,6.4800,6.6400,6.5300,2253257,14896564.0600,0.956208,1,1.680000,13.154489,1.591841,1.072400,5.472913,0
2004-08-25,sz.000680,6.6500,6.7200,6.5500,6.5700,6.6400,1288190,8526171.9100,0.546665,1,-1.050000,13.015812,1.575060,1.061095,5.415217,0
2004-08-26,sz.000680,6.5700,6.6500,6.5200,6.6000,6.5700,1188735,7829550.0800,0.504460,1,0.460000,13.075245,1.582252,1.065940,5.439944,0
2004-08-27,sz.000680,6.6200,6.6700,6.5000,6.5400,6.6000,1030650,6785489.4800,0.437374,1,-0.910000,12.956379,1.567868,1.056250,5.390490,0
2004-08-30,sz.000680,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,12.956379,1.567868,1.056250,5.390490,0
2004-08-31,sz.000680,6.6000,6.9000,6.6000,6.7900,6.5400,7225365,48756071.2100,3.066206,1,3.820000,13.451654,1.627802,1.096626,5.596548,0
2004-09-01,sz.000680,6.7500,6.7600,6.6800,6.6900,6.7900,1005400,6745529.0000,0.426658,1,-1.470000,13.253544,1.603828,1.080476,5.514125,0
2004-09-02,sz.000680,6.6700,6.7900,6.5800,6.7000,6.6900,2675445,17896309.7100,1.135370,1,0.150000,13.273355,1.606226,1.082091,5.522367,0
