date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-29,sz.000569,1.8300,1.8400,1.7800,1.8400,1.8300,949667,1709204.1200,0.641973,1,0.550000,-48.931417,1.553123,0.000000,-53.427335,0
2005-08-01,sz.000569,1.8400,1.8600,1.8300,1.8600,1.8400,1127830,2078563.2100,0.762411,1,1.086955,-49.463280,1.570004,0.000000,-54.008067,0
2005-08-02,sz.000569,1.8600,1.8800,1.8200,1.8800,1.8600,1095007,2037289.1900,0.740223,1,1.075268,-49.995144,1.586886,0.000000,-54.588798,0
2005-08-03,sz.000569,1.8800,1.9500,1.8700,1.9100,1.8800,1931944,3709318.7200,1.305990,1,1.595743,-50.792939,1.612209,0.000000,-55.459896,0
2005-08-04,sz.000569,1.9100,1.9100,1.8500,1.8600,1.9100,1054395,1971744.7000,0.712769,1,-2.617799,-49.463280,1.570004,0.000000,-54.008067,0
2005-08-05,sz.000569,1.8600,1.9200,1.8500,1.9100,1.8600,1330728,2525116.4300,0.899570,1,2.688169,-50.792939,1.612209,0.000000,-55.459896,0
2005-08-08,sz.000569,1.9300,1.9700,1.8900,1.9500,1.9100,2104527,4067507.7000,1.422656,1,2.094245,51.345860,1.581754,0.000000,364.613575,0
2005-08-09,sz.000569,1.9000,2.0600,1.9000,2.0200,1.9500,2458910,4880694.3600,1.662218,1,3.589740,53.189045,1.638535,0.000000,377.702268,0
2005-08-10,sz.000569,2.0100,2.0900,2.0100,2.0600,2.0200,2691615,5519003.5900,1.819527,1,1.980196,54.242293,1.670981,0.000000,385.181520,0
2005-08-11,sz.000569,2.0500,2.0600,2.0300,2.0600,2.0600,1702747,3485388.9000,1.151054,1,0.000000,54.242293,1.670981,0.000000,385.181520,0
2005-08-12,sz.000569,2.0600,2.0600,1.9500,1.9700,2.0600,2082470,4177832.4000,1.407746,1,-4.368928,51.872484,1.597977,0.000000,368.353202,0
2005-08-15,sz.000569,1.9600,2.0100,1.9100,1.9900,1.9700,1344711,2640847.1600,0.909022,1,1.015227,52.399109,1.614201,0.000000,372.092828,0
2005-08-16,sz.000569,1.9900,2.0400,1.9700,2.0000,1.9900,1500434,3014887.9800,1.014291,1,0.502512,52.662421,1.622312,0.000000,373.962641,0
2005-08-17,sz.000569,2.0000,2.0700,1.9600,2.0700,2.0000,2557412,5150608.6900,1.728806,1,3.499997,54.505605,1.679093,0.000000,387.051334,0
2005-08-18,sz.000569,2.0700,2.1000,1.9500,1.9500,2.0700,3022865,6204599.8500,2.043451,1,-5.797096,51.345860,1.581754,0.000000,364.613575,0
2005-08-19,sz.000569,1.9300,1.9700,1.8900,1.9400,1.9500,1656058,3201064.5400,1.119492,1,-0.512820,51.082548,1.573643,0.000000,362.743762,0
2005-08-22,sz.000569,1.9300,2.0000,1.9000,2.0000,1.9400,1452539,2838897.1300,0.981914,1,3.092781,52.662421,1.622312,0.000000,373.962641,0
2005-08-23,sz.000569,2.0200,2.0800,1.9700,2.0400,2.0000,3536166,7197282.8200,2.390441,1,1.999998,53.715669,1.654758,0.000000,381.441894,0
2005-08-24,sz.000569,2.0100,2.0200,1.9800,2.0200,2.0400,1377772,2755377.4600,0.931371,1,-0.980391,53.189045,1.638535,0.000000,377.702268,0
2005-08-25,sz.000569,2.0000,2.0600,1.9900,2.0500,2.0200,2006580,4087217.3100,1.356444,1,1.485147,53.978981,1.662870,0.000000,383.311707,0
2005-08-26,sz.000569,2.0400,2.1000,2.0200,2.0800,2.0500,2718255,5627969.4900,1.837535,1,1.463413,54.768917,1.687205,0.000000,388.921147,0
2005-08-29,sz.000569,2.0800,2.1300,2.0500,2.1000,2.0800,2116003,4423639.8200,1.430414,1,0.961538,55.295542,1.703428,0.000000,392.660773,0
2005-08-30,sz.000569,2.1000,2.1300,2.0200,2.0600,2.1000,1696769,3524248.2300,1.147013,1,-1.904760,54.242293,1.670981,0.000000,385.181520,0
2005-08-31,sz.000569,2.0800,2.1100,2.0400,2.0900,2.0600,1664696,3456298.0900,1.125331,1,1.456309,55.032230,1.695316,0.000000,390.790960,0
2005-09-01,sz.000569,2.1000,2.1300,2.0600,2.1300,2.0900,2421470,5104631.0700,1.636909,1,1.913885,56.085478,1.727762,0.000000,398.270213,0
2005-09-02,sz.000569,2.1300,2.1300,2.1000,2.1200,2.1300,1802943,3811605.4200,1.218786,1,-0.469494,55.822166,1.719651,0.000000,396.400400,0
2005-09-05,sz.000569,2.1200,2.2000,2.0900,2.1800,2.1200,2916021,6274449.3800,1.971225,1,2.830197,57.402038,1.768320,0.000000,407.619279,0
2005-09-06,sz.000569,2.1800,2.2300,2.0900,2.1500,2.1800,3184866,6916774.3400,2.152963,1,-1.376145,56.612102,1.743985,0.000000,402.009839,0
2005-09-07,sz.000569,2.1200,2.2000,2.1000,2.2000,2.1500,1827104,3938019.4100,1.235119,1,2.325579,57.928663,1.784543,0.000000,411.358905,0
2005-09-08,sz.000569,2.1900,2.3400,2.1800,2.2800,2.2000,5751340,13060806.5100,3.887895,1,3.636360,60.035160,1.849436,0.000000,426.317411,0
2005-09-09,sz.000569,2.2700,2.3300,2.2300,2.3000,2.2800,4850782,11088812.6200,3.279119,1,0.877192,60.561784,1.865659,0.000000,430.057037,0
2005-09-12,sz.000569,2.2700,2.3000,2.2400,2.2800,2.3000,1857607,4209117.6900,1.255739,1,-0.869564,60.035160,1.849436,0.000000,426.317411,0
2005-09-13,sz.000569,2.2600,2.3300,2.2600,2.3000,2.2800,2000009,4580115.4400,1.352002,1,0.877192,60.561784,1.865659,0.000000,430.057037,0
2005-09-14,sz.000569,2.2800,2.3000,2.2500,2.2900,2.3000,1985064,4516986.4300,1.341899,1,-0.434782,60.298472,1.857547,0.000000,428.187224,0
2005-09-15,sz.000569,2.2800,2.2800,2.2300,2.2700,2.2900,1822519,4108869.9900,1.232019,1,-0.873362,59.771847,1.841324,0.000000,424.447598,0
2005-09-16,sz.000569,2.2800,2.2800,2.2400,2.2700,2.2700,1108608,2504624.0000,0.749417,1,0.000000,59.771847,1.841324,0.000000,424.447598,0
2005-09-19,sz.000569,2.2700,2.3300,2.2700,2.3100,2.2700,1993128,4602700.9400,1.347351,1,1.762113,60.825096,1.873770,0.000000,431.926851,0
2005-09-20,sz.000569,2.3200,2.3300,2.2500,2.2900,2.3100,1813526,4146956.3800,1.225940,1,-0.865800,60.298472,1.857547,0.000000,428.187224,0
2005-09-21,sz.000569,2.2800,2.3900,2.2600,2.3700,2.2900,5278099,12372479.3300,3.567985,1,3.493447,62.404968,1.922440,0.000000,443.145730,0
2005-09-22,sz.000569,2.3700,2.3700,2.1300,2.1300,2.3700,2862690,6283234.1800,1.935173,1,-10.126570,56.085478,1.727762,0.000000,398.270213,0
2005-09-23,sz.000569,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,56.085478,1.727762,0.000000,398.270213,0
2005-09-26,sz.000569,2.0500,2.0700,1.9200,2.0000,2.1300,2300155,4569699.6600,1.554900,1,-6.103292,52.662421,1.622312,0.000000,373.962641,0
2005-09-27,sz.000569,1.9800,2.0200,1.9400,1.9400,2.0000,1316039,2597982.2200,0.889640,1,-2.999997,51.082548,1.573643,0.000000,362.743762,0
2005-09-28,sz.000569,1.9400,1.9700,1.9300,1.9400,1.9400,853348,1665017.6400,0.576862,1,0.000000,51.082548,1.573643,0.000000,362.743762,0
2005-09-29,sz.000569,1.9500,1.9900,1.8800,1.9900,1.9400,2367617,4575455.2600,1.600505,1,2.577317,52.399109,1.614201,0.000000,372.092828,0
2005-09-30,sz.000569,1.9700,1.9900,1.9200,1.9500,1.9900,1297903,2538963.0500,0.877380,1,-2.010048,51.345860,1.581754,0.000000,364.613575,0
2005-10-10,sz.000569,1.9300,1.9700,1.9000,1.9700,1.9500,673117,1305300.8000,0.455026,1,1.025640,51.872484,1.597977,0.000000,368.353202,0
2005-10-11,sz.000569,1.9800,2.0200,1.9800,2.0100,1.9700,1642735,3285399.9700,1.110486,1,2.030455,52.925733,1.630424,0.000000,375.832454,0
2005-10-12,sz.000569,2.0000,2.0400,1.9900,2.0200,2.0100,1069285,2151992.1700,0.722835,1,0.497512,53.189045,1.638535,0.000000,377.702268,0
2005-10-13,sz.000569,2.0200,2.0200,1.9600,1.9700,2.0200,864561,1714127.5600,0.584442,1,-2.475245,51.872484,1.597977,0.000000,368.353202,0
2005-10-14,sz.000569,1.9700,1.9800,1.9200,1.9400,1.9700,633750,1236831.5000,0.428414,1,-1.522841,51.082548,1.573643,0.000000,362.743762,0
2005-10-17,sz.000569,1.9400,1.9600,1.8800,1.9300,1.9400,674598,1284861.1800,0.456027,1,-0.515470,50.819236,1.565531,0.000000,360.873949,0
2005-10-18,sz.000569,1.9100,1.9700,1.9000,1.9500,1.9300,721604,1395675.2100,0.487803,1,1.036275,51.345860,1.581754,0.000000,364.613575,0
2005-10-19,sz.000569,1.9500,1.9800,1.9200,1.9600,1.9500,1011955,1977653.2800,0.684080,1,0.512820,51.609172,1.589866,0.000000,366.483388,0
2005-10-20,sz.000569,1.9600,1.9600,1.9200,1.9200,1.9600,717174,1383205.5600,0.484808,1,-2.040820,50.555924,1.557420,0.000000,359.004136,0
2005-10-21,sz.000569,1.9400,1.9800,1.9200,1.9600,1.9200,783629,1529964.9700,0.529732,1,2.083338,51.609172,1.589866,0.000000,366.483388,0
2005-10-24,sz.000569,1.9400,1.9800,1.9400,1.9700,1.9600,615810,1208812.8500,0.416286,1,0.510204,51.872484,1.597977,0.000000,368.353202,0
2005-10-25,sz.000569,1.9600,1.9700,1.8900,1.9000,1.9700,1042289,1993879.8900,0.704585,1,-3.553302,50.029300,1.541196,0.000000,355.264509,0
2005-10-26,sz.000569,1.9000,1.9000,1.7800,1.8000,1.9000,1457200,2671141.0000,0.985064,1,-5.263159,47.396179,1.460081,0.000000,336.566377,0
2005-10-27,sz.000569,1.8000,1.8100,1.7500,1.7600,1.8000,902331,1597413.2500,0.609974,1,-2.222220,46.342930,1.427635,0.000000,329.087124,0
2005-10-28,sz.000569,1.7200,1.7600,1.6900,1.7200,1.7600,867900,1494838.4300,0.586699,1,-2.272725,-29.438032,1.527204,0.000000,297.581099,0
2005-10-31,sz.000569,1.7200,1.7700,1.7000,1.7500,1.7200,544771,948128.5400,0.368264,1,1.744184,-29.951486,1.553841,0.000000,302.771467,0
2005-11-01,sz.000569,1.7500,1.7600,1.6900,1.7200,1.7500,849840,1450973.9000,0.574490,1,-1.714284,-29.438032,1.527204,0.000000,297.581099,0
2005-11-02,sz.000569,1.7200,1.7900,1.7100,1.7800,1.7200,1045464,1843489.9900,0.706732,1,3.488369,-30.464940,1.580478,0.000000,307.961835,0
2005-11-03,sz.000569,1.7700,1.8200,1.7600,1.7700,1.7800,818110,1460336.2300,0.553041,1,-0.561797,-30.293788,1.571599,0.000000,306.231712,0
2005-11-04,sz.000569,1.7600,1.7800,1.7400,1.7800,1.7700,524557,924907.4900,0.354600,1,0.564971,-30.464940,1.580478,0.000000,307.961835,0
2005-11-07,sz.000569,1.8000,1.8100,1.7700,1.8000,1.7800,549031,983602.3200,0.371144,1,1.123595,-30.807242,1.598237,0.000000,311.422080,0
2005-11-08,sz.000569,1.8000,1.8500,1.7700,1.8500,1.8000,1431896,2605137.8400,0.967959,1,2.777782,-31.662999,1.642632,0.000000,320.072693,0
2005-11-09,sz.000569,1.8500,1.8800,1.8400,1.8600,1.8500,1411781,2622382.8500,0.954361,1,0.540540,-31.834150,1.651511,0.000000,321.802816,0
2005-11-10,sz.000569,1.8600,1.8800,1.7700,1.7700,1.8600,1617300,2965433.2500,1.093292,1,-4.838711,-30.293788,1.571599,0.000000,306.231712,0
2005-11-11,sz.000569,1.8000,1.9500,1.7900,1.9200,1.7700,4612285,8782783.5400,3.117896,1,8.474575,-32.861058,1.704786,0.000000,332.183552,0
2005-11-14,sz.000569,1.9000,1.9100,1.8500,1.9100,1.9200,1978112,3727509.9700,1.337200,1,-0.520833,-32.689907,1.695907,0.000000,330.453429,0
2005-11-15,sz.000569,1.9100,1.9500,1.8700,1.8900,1.9100,1084700,2063424.0000,0.733255,1,-1.047119,-32.347604,1.678148,0.000000,326.993184,0
2005-11-16,sz.000569,1.8700,1.9900,1.8300,1.9900,1.8900,2801566,5410966.4800,1.893853,1,5.291007,-34.059118,1.766939,0.000000,344.294411,0
2005-11-17,sz.000569,1.9700,1.9700,1.9100,1.9400,1.9900,1583744,3072788.9500,1.070608,1,-2.512560,-33.203361,1.722544,0.000000,335.643797,0
2005-11-18,sz.000569,1.9400,1.9800,1.9100,1.9500,1.9400,1579982,3080924.4200,1.068065,1,0.515463,-33.374512,1.731423,0.000000,337.373920,0
2005-11-21,sz.000569,1.9000,1.9500,1.9000,1.9300,1.9500,821910,1585306.1900,0.555610,1,-1.025646,-33.032210,1.713665,0.000000,333.913675,0
2005-11-22,sz.000569,1.9200,1.9900,1.9200,1.9500,1.9300,1858208,3634467.6600,1.256145,1,1.036275,-33.374512,1.731423,0.000000,337.373920,0
2005-11-23,sz.000569,1.9500,1.9600,1.9100,1.9200,1.9500,943452,1822028.3200,0.637772,1,-1.538466,-32.861058,1.704786,0.000000,332.183552,0
2005-11-24,sz.000569,1.9200,2.0000,1.9000,1.9500,1.9200,1762716,3448025.5700,1.191593,1,1.562505,-33.374512,1.731423,0.000000,337.373920,0
2005-11-25,sz.000569,1.9500,1.9700,1.9200,1.9300,1.9500,1171324,2272341.5600,0.791813,1,-1.025646,-33.032210,1.713665,0.000000,333.913675,0
2005-11-28,sz.000569,1.9300,1.9400,1.9000,1.9100,1.9300,1056627,2018274.8100,0.714278,1,-1.036268,-32.689907,1.695907,0.000000,330.453429,0
2005-11-29,sz.000569,1.9100,1.9100,1.8500,1.8700,1.9100,574375,1081524.5000,0.388276,1,-2.094239,-32.005302,1.660390,0.000000,323.532939,0
2005-11-30,sz.000569,1.8600,1.8700,1.8000,1.8500,1.8700,974500,1790860.0000,0.658760,1,-1.069518,-31.662999,1.642632,0.000000,320.072693,0
2005-12-01,sz.000569,1.8400,1.8500,1.8100,1.8400,1.8500,563245,1029253.4500,0.380753,1,-0.540540,-31.491848,1.633753,0.000000,318.342571,0
2005-12-02,sz.000569,1.8100,1.8400,1.7700,1.7900,1.8400,742147,1337416.1300,0.501690,1,-2.717395,-30.636091,1.589357,0.000000,309.691957,0
2005-12-05,sz.000569,1.7800,1.7800,1.7100,1.7600,1.7900,819657,1433904.9500,0.554087,1,-1.675976,-30.122637,1.562720,0.000000,304.501589,0
2005-12-06,sz.000569,1.7500,1.7900,1.7100,1.7700,1.7600,554708,976011.0000,0.374982,1,0.568181,-30.293788,1.571599,0.000000,306.231712,0
2005-12-07,sz.000569,1.7500,1.8100,1.7500,1.7900,1.7700,567310,1010864.8800,0.383500,1,1.129943,-30.636091,1.589357,0.000000,309.691957,0
2005-12-08,sz.000569,1.7800,1.7900,1.7200,1.7400,1.7900,761691,1332459.4300,0.514902,1,-2.793293,-29.780334,1.544962,0.000000,301.041344,0
2005-12-09,sz.000569,1.7300,1.8000,1.7300,1.8000,1.7400,637091,1128086.5800,0.430672,1,3.448272,-30.807242,1.598237,0.000000,311.422080,0
2005-12-12,sz.000569,1.8100,1.8400,1.8000,1.8300,1.8000,815810,1482634.1200,0.551486,1,1.666672,-31.320696,1.624874,0.000000,316.612448,0
2005-12-13,sz.000569,1.8100,1.8300,1.7800,1.8100,1.8300,544549,977601.3600,0.368114,1,-1.092902,-30.978394,1.607116,0.000000,313.152203,0
2005-12-14,sz.000569,1.7900,1.8300,1.7700,1.8200,1.8100,517532,932561.6000,0.349851,1,0.552492,-31.149545,1.615995,0.000000,314.882325,0
2005-12-15,sz.000569,1.8100,1.8500,1.8000,1.8100,1.8200,805094,1464961.2200,0.544242,1,-0.549457,-30.978394,1.607116,0.000000,313.152203,0
2005-12-16,sz.000569,1.8100,1.8200,1.7900,1.8100,1.8100,446900,807010.0000,0.302104,1,0.000000,-30.978394,1.607116,0.000000,313.152203,0
2005-12-19,sz.000569,1.8200,1.8300,1.8000,1.8300,1.8100,443261,805944.7000,0.299644,1,1.104978,-31.320696,1.624874,0.000000,316.612448,0
2005-12-20,sz.000569,1.8300,1.8300,1.7900,1.8100,1.8300,458000,825987.0000,0.309607,1,-1.092902,-30.978394,1.607116,0.000000,313.152203,0
2005-12-21,sz.000569,1.7900,1.8200,1.7700,1.7700,1.8100,504780,900708.1000,0.341230,1,-2.209943,-30.293788,1.571599,0.000000,306.231712,0
2005-12-22,sz.000569,1.7700,1.7800,1.7500,1.7700,1.7700,458100,808718.0000,0.309675,1,0.000000,-30.293788,1.571599,0.000000,306.231712,0
2005-12-23,sz.000569,1.7600,1.7900,1.7600,1.7900,1.7700,417865,742940.0500,0.282476,1,1.129943,-30.636091,1.589357,0.000000,309.691957,0
2005-12-26,sz.000569,1.7900,1.8200,1.7800,1.8100,1.7900,638044,1147430.6000,0.431317,1,1.117317,-30.978394,1.607116,0.000000,313.152203,0
2005-12-27,sz.000569,1.8100,1.8200,1.7900,1.8000,1.8100,425801,768327.7900,0.287841,1,-0.552486,-30.807242,1.598237,0.000000,311.422080,0
2005-12-28,sz.000569,1.8000,1.8300,1.7900,1.8200,1.8000,615960,1111574.0800,0.416388,1,1.111117,-31.149545,1.615995,0.000000,314.882325,0
2005-12-29,sz.000569,1.8300,1.8500,1.8100,1.8300,1.8200,1039085,1898993.1700,0.702419,1,0.549450,-31.320696,1.624874,0.000000,316.612448,0
2005-12-30,sz.000569,1.8200,1.8300,1.7900,1.7900,1.8300,509600,920934.0000,0.344489,1,-2.185797,-30.636091,1.589357,0.000000,309.691957,0
2006-01-04,sz.000569,1.7700,1.8200,1.7700,1.8000,1.7900,483094,870227.2000,0.326571,1,0.558659,-30.807242,,,336.566377,0
2006-01-05,sz.000569,1.8200,1.8500,1.8000,1.8400,1.8000,927028,1688514.0800,0.626669,1,2.222227,-31.491848,,,344.045630,0
2006-01-06,sz.000569,1.8400,1.8700,1.8200,1.8500,1.8400,1298547,2398597.0300,0.877815,1,0.543478,-31.662999,,,345.915443,0
2006-01-09,sz.000569,1.8600,1.8700,1.8300,1.8600,1.8500,951513,1763540.6800,0.643221,1,0.540540,-31.834150,,,347.785256,0
2006-01-10,sz.000569,1.8700,1.9200,1.8400,1.9000,1.8600,1534356,2879410.3700,1.037222,1,2.150536,-32.518756,,,355.264509,0
2006-01-11,sz.000569,1.9000,1.9400,1.8800,1.8900,1.9000,1495600,2846432.0100,1.011023,1,-0.526315,-32.347604,,,353.394696,0
2006-01-12,sz.000569,1.8900,1.9200,1.8600,1.9100,1.8900,1315891,2486155.7300,0.889540,1,1.058200,-32.689907,,,357.134322,0
2006-01-13,sz.000569,1.9100,1.9400,1.9000,1.9200,1.9100,1697991,3257732.2700,1.147839,1,0.523560,-32.861058,,,359.004136,0
2006-01-16,sz.000569,1.9200,1.9600,1.9200,1.9300,1.9200,2382409,4637123.3700,1.610504,1,0.520833,-33.032210,,,360.873949,0
2006-01-17,sz.000569,1.9300,1.9600,1.8900,1.9400,1.9300,1302931,2504031.0200,0.880779,1,0.518140,-33.203361,,,362.743762,0
2006-01-18,sz.000569,1.9400,1.9500,1.9000,1.9500,1.9400,1200816,2319812.4000,0.811749,1,0.515463,-33.374512,,,364.613575,0
2006-01-19,sz.000569,1.9500,2.0000,1.9200,1.9800,1.9500,2796302,5497446.2900,1.890295,1,1.538460,-33.887967,,,370.223015,0
2006-01-20,sz.000569,1.9900,1.9900,1.9400,1.9700,1.9800,1869774,3662280.9600,1.263964,1,-0.505050,-33.716815,,,368.353202,0
2006-01-23,sz.000569,1.9600,1.9800,1.9300,1.9300,1.9700,1215189,2374271.4600,0.821465,1,-2.030461,-33.032210,,,360.873949,0
2006-01-24,sz.000569,1.9300,1.9400,1.9000,1.9100,1.9300,1365551,2614816.9000,0.923110,1,-1.036268,-32.689907,,,357.134322,0
2006-01-25,sz.000569,1.8000,1.8800,1.7500,1.8300,1.9100,1872190,3414400.1600,1.265597,1,-4.188478,-31.320696,,,342.175817,0
2006-02-06,sz.000569,1.8100,1.8800,1.8100,1.8700,1.8300,1116970,2069341.9900,0.755070,1,2.185790,-32.005302,,,349.655070,0
2006-02-07,sz.000569,1.8800,1.9000,1.8500,1.8900,1.8700,1475849,2769891.6100,0.997671,1,1.069518,-32.347604,,,353.394696,0
2006-02-08,sz.000569,1.8700,1.9400,1.8700,1.9100,1.8900,1596069,3050866.9800,1.078940,1,1.058200,-32.689907,,,357.134322,0
2006-02-09,sz.000569,1.9100,1.9400,1.8900,1.9000,1.9100,1360897,2605707.5600,0.919964,1,-0.523560,-32.518756,,,355.264509,0
2006-02-10,sz.000569,1.9000,1.9200,1.8800,1.9100,1.9000,894832,1702574.6900,0.604905,1,0.526315,-32.689907,,,357.134322,0
2006-02-13,sz.000569,1.9100,1.9400,1.8900,1.9300,1.9100,1541739,2965038.8800,1.042213,1,1.047119,-33.032210,,,360.873949,0
2006-02-14,sz.000569,1.9300,1.9500,1.9100,1.9400,1.9300,984631,1904693.8500,0.665609,1,0.518140,-33.203361,,,362.743762,0
2006-02-15,sz.000569,1.9300,1.9500,1.9200,1.9300,1.9400,1157488,2235372.9300,0.782460,1,-0.515470,-33.032210,,,360.873949,0
2006-02-16,sz.000569,1.9400,1.9500,1.8500,1.8500,1.9300,1734300,3289353.0000,1.172383,1,-4.145074,-31.662999,,,345.915443,0
2006-02-17,sz.000569,1.8600,1.9000,1.8400,1.8800,1.8500,1133614,2123804.1800,0.766321,1,1.621620,-32.176453,,,351.524883,0
2006-02-20,sz.000569,1.8600,1.8900,1.8500,1.8700,1.8800,691700,1297164.1200,0.467588,1,-0.531914,-32.005302,,,349.655070,0
2006-02-21,sz.000569,1.8700,1.9200,1.8400,1.9200,1.8700,1523818,2867089.7900,1.030098,1,2.673794,-32.861058,,,359.004136,0
2006-02-22,sz.000569,1.9200,2.0400,1.9000,2.0000,1.9200,5482040,10861962.2200,3.705849,1,4.166669,-34.230269,,,373.962641,0
2006-02-23,sz.000569,1.9900,1.9900,1.9500,1.9900,2.0000,2473070,4880135.2300,1.671791,1,-0.499999,-34.059118,,,372.092828,0
2006-02-24,sz.000569,1.9900,2.0300,1.9700,2.0000,1.9900,2103987,4197437.6300,1.422291,1,0.502512,-15.290017,1.667656,,26.503710,0
2006-02-27,sz.000569,2.0200,2.1000,1.9900,2.0900,2.0000,5439108,11207194.3600,3.676827,1,4.499996,-15.978068,1.742700,,27.696377,0
2006-02-28,sz.000569,2.0800,2.1800,2.0700,2.1300,2.0900,5661469,12015838.3500,3.827142,1,1.913885,-16.283868,1.776053,,28.226451,0
2006-03-01,sz.000569,2.1000,2.1300,2.0600,2.1000,2.1300,2084126,4355003.4600,1.408865,1,-1.408460,-16.054518,1.751038,,27.828895,0
2006-03-02,sz.000569,2.0800,2.1700,2.0700,2.1200,2.1000,3810202,8110908.5300,2.575689,1,0.952380,-16.207418,1.767715,,28.093932,0
2006-03-03,sz.000569,2.0900,2.1100,2.0000,2.0500,2.1200,2567066,5250893.1600,1.735332,1,-3.301884,-15.672268,1.709347,,27.166303,0
2006-03-06,sz.000569,2.0300,2.2600,2.0200,2.2000,2.0500,6502435,14064570.8600,4.395634,1,7.317078,-16.819019,1.834421,,29.154081,0
2006-03-07,sz.000569,2.1900,2.2800,2.1400,2.1500,2.2000,4467253,9712964.6900,3.019854,1,-2.272725,-16.436769,1.792730,,28.491488,0
2006-03-08,sz.000569,2.1100,2.1700,2.0300,2.0800,2.1500,2130172,4467297.0100,1.439992,1,-3.255822,-15.901618,1.734362,,27.563858,0
2006-03-09,sz.000569,2.0600,2.1100,2.0500,2.0900,2.0800,1097546,2283617.3200,0.741939,1,0.480769,-15.978068,1.742700,,27.696377,0
2006-03-10,sz.000569,2.0900,2.1300,2.0300,2.0500,2.0900,1287256,2650919.2400,0.870183,1,-1.913874,-15.672268,1.709347,,27.166303,0
2006-03-13,sz.000569,2.0500,2.1700,2.0500,2.1400,2.0500,2159484,4599613.3100,1.459807,1,4.390251,-16.360319,1.784392,,28.358969,0
2006-03-14,sz.000569,2.1400,2.1600,2.0500,2.1200,2.1400,1641256,3448144.8500,1.109486,1,-0.934590,-16.207418,1.767715,,28.093932,0
2006-03-15,sz.000569,2.1200,2.1900,2.0900,2.1800,2.1200,2449993,5281629.2500,1.656191,1,2.830197,-16.666119,1.817745,,28.889044,0
2006-03-16,sz.000569,2.1800,2.2200,2.1400,2.1900,2.1800,2050883,4466720.5400,1.386393,1,0.458715,-16.742569,1.826083,,29.021562,0
2006-03-17,sz.000569,2.1900,2.1900,2.1100,2.1200,2.1900,1567391,3350622.1200,1.059553,1,-3.196355,-16.207418,1.767715,,28.093932,0
2006-03-20,sz.000569,2.1200,2.1300,2.0600,2.1100,2.1200,1428112,2995996.0800,0.965401,1,-0.471698,-16.130968,1.759377,,27.961414,0
2006-03-21,sz.000569,2.1000,2.1100,2.0600,2.0900,2.1100,1618039,3374342.8200,1.093791,1,-0.947866,-15.978068,1.742700,,27.696377,0
2006-03-22,sz.000569,2.0700,2.1300,2.0400,2.1200,2.0900,2060981,4272113.0900,1.393219,1,1.435405,-16.207418,1.767715,,28.093932,0
2006-03-23,sz.000569,2.1000,2.1300,2.0500,2.1000,2.1200,1558565,3251447.2700,1.053587,1,-0.943395,-16.054518,1.751038,,27.828895,0
2006-03-24,sz.000569,2.0800,2.1100,2.0700,2.1000,2.1000,1147718,2399350.4300,0.775855,1,0.000000,-16.054518,1.751038,,27.828895,0
2006-03-27,sz.000569,2.1000,2.1600,2.1000,2.1300,2.1000,2240499,4755549.2500,1.514573,1,1.428581,-16.283868,1.776053,,28.226451,0
2006-03-28,sz.000569,2.1200,2.1800,2.0800,2.1700,2.1300,3246814,6937184.8700,2.194840,1,1.877932,-16.589669,1.809406,,28.756525,0
2006-03-29,sz.000569,2.1600,2.2300,2.1400,2.1700,2.1700,4735475,10392246.4300,3.201172,1,0.000000,-16.589669,1.809406,,28.756525,0
2006-03-30,sz.000569,2.1700,2.2000,2.1400,2.1700,2.1700,2340304,5065792.4500,1.582041,1,0.000000,-16.589669,1.809406,,28.756525,0
2006-03-31,sz.000569,2.1700,2.1700,2.1700,2.1700,2.1700,0,0.0000,,0,0.000000,-16.589669,1.809406,,28.756525,0
2006-04-03,sz.000569,2.1800,2.2400,2.1400,2.2000,2.1700,2723490,5913766.6500,1.841074,1,1.382487,-16.819019,1.834421,,29.154081,0
2006-04-04,sz.000569,2.1900,2.2000,2.1100,2.1300,2.2000,2662988,5702199.6800,1.800175,1,-3.181815,-16.283868,1.776053,,28.226451,0
2006-04-05,sz.000569,2.1300,2.1700,2.1000,2.1700,2.1300,2501700,5356923.3000,1.691144,1,1.877932,-16.589669,1.809406,,28.756525,0
2006-04-06,sz.000569,2.1700,2.3900,2.1500,2.3900,2.1700,13992496,32590575.1300,9.458901,1,10.138250,-18.271571,1.992849,,31.671933,0
