date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-01-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-02-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-03-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-03,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2007-04-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-04-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-05-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-06-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-07-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-07-03,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-07-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,10.074025,1.229426,0.766482,5.956666
2007-07-05,sh.600213,8.0100,9.8000,7.8700,7.8900,1.9300,25695480,221385883.0000,42.825800,1,308.808300,41.183451,5.025995,3.133443,24.351345
2007-07-06,sh.600213,7.1000,7.8800,6.1900,6.7200,7.8900,25014724,174098664.0000,27.794138,1,-14.828900,40.614778,4.956594,3.090175,24.015094
2007-07-09,sh.600213,6.3800,6.8600,6.3800,6.5700,6.7200,16963506,109908960.0000,18.848340,1,-2.232137,39.708198,4.845956,3.021198,23.479043
2007-07-10,sh.600213,6.4500,6.4500,6.2400,6.2400,6.5700,10726487,67410780.0000,11.918319,1,-5.022837,37.713722,4.602552,2.869448,22.299730
2007-07-11,sh.600213,6.0500,6.1800,5.9300,5.9300,6.2400,9072536,54068194.0000,10.080596,1,-4.967948,19.271509,4.373899,2.654151,21.191891
2007-07-12,sh.600213,5.8500,6.0000,5.7100,5.9100,5.9300,4979292,29174350.0000,5.532547,1,-0.337268,19.206513,4.359148,2.645200,21.120418
2007-07-13,sh.600213,5.9700,6.0300,5.7700,5.8200,5.9100,3419186,20077979.0000,3.799096,1,-1.522837,18.914028,4.292765,2.604918,20.798787
2007-07-16,sh.600213,5.8000,5.8300,5.5300,5.5300,5.8200,5055116,28278551.0000,5.616796,1,-4.982817,17.971576,4.078864,2.475119,19.762421
2007-07-17,sh.600213,5.4000,5.5000,5.2500,5.4000,5.5300,4983396,26746636.0000,5.537107,1,-2.350816,17.549098,3.982977,2.416934,19.297844
2007-07-18,sh.600213,5.3800,5.4900,5.3000,5.4600,5.4000,3088988,16664305.0000,3.432209,1,1.111110,17.744088,4.027233,2.443789,19.512264
2007-07-19,sh.600213,5.4800,5.6900,5.4000,5.5700,5.4600,3864564,21578778.0000,4.293960,1,2.014654,18.101569,4.108367,2.493022,19.905368
2007-07-20,sh.600213,5.5500,5.7300,5.5300,5.6700,5.5700,4594619,25749524.0000,5.105132,1,1.795330,18.426553,4.182126,2.537780,20.262736
2007-07-23,sh.600213,5.6900,5.9500,5.6300,5.9500,5.6700,5858090,34149713.0000,6.508989,1,4.938267,19.336506,4.388651,2.663103,21.263365
2007-07-24,sh.600213,6.0800,6.1800,5.9500,5.9700,5.9500,5936610,35815999.0000,6.596233,1,0.336134,19.401503,4.403403,2.672055,21.334838
2007-07-25,sh.600213,5.9500,6.0600,5.9000,6.0100,5.9700,4019957,24057569.0000,4.466619,1,0.670024,19.531496,4.432906,2.689958,21.477785
2007-07-26,sh.600213,6.0100,6.2500,6.0000,6.1800,6.0100,3865764,23639204.0000,4.295293,1,2.828612,20.083968,4.558296,2.766046,22.085310
2007-07-27,sh.600213,6.1600,6.4900,6.0900,6.4300,6.1800,4504857,28660403.0000,5.005397,1,4.045308,20.896426,4.742694,2.877942,22.978729
2007-07-30,sh.600213,6.4400,6.7500,6.4400,6.6600,6.4300,5248062,34981792.0000,5.831180,1,3.576983,21.643887,4.912339,2.980885,23.800674
2007-07-31,sh.600213,6.6700,6.7800,6.5000,6.6200,6.6600,4138567,27348609.0000,4.598408,1,-0.600600,21.513894,4.882835,2.962982,23.657727
2007-08-01,sh.600213,6.6000,6.6800,6.2900,6.2900,6.6200,4992495,31935234.0000,5.547217,1,-4.984893,20.441449,4.639431,2.815280,22.478414
2007-08-02,sh.600213,6.2100,6.3400,6.0300,6.2200,6.2900,4037209,25129662.0000,4.485788,1,-1.112880,20.213961,4.587800,2.783950,22.228257
2007-08-03,sh.600213,6.2500,6.3000,6.0900,6.1800,6.2200,3015390,18661438.0000,3.350433,1,-0.643086,20.083968,4.558296,2.766046,22.085310
2007-08-06,sh.600213,6.2100,6.3900,6.2000,6.3100,6.1800,2772807,17449419.0000,3.080897,1,2.103562,20.506446,4.654183,2.824232,22.549888
2007-08-07,sh.600213,6.3300,6.5100,6.2700,6.3600,6.3100,2814226,18022072.0000,3.126918,1,0.792396,20.668937,4.691062,2.846611,22.728571
2007-08-08,sh.600213,6.2800,6.3100,6.0900,6.2000,6.3600,2505185,15470089.0000,2.783539,1,-2.515728,20.148964,4.573048,2.774998,22.156783
2007-08-09,sh.600213,6.2000,6.4300,6.1700,6.3100,6.2000,2529795,15963861.0000,2.810883,1,1.774196,20.506446,4.654183,2.824232,22.549888
2007-08-10,sh.600213,6.3300,6.3600,6.0800,6.2700,6.3100,2732989,16976829.0000,3.036654,1,-0.633914,20.376453,4.624679,2.806329,22.406941
2007-08-13,sh.600213,6.2000,6.3500,6.1900,6.3100,6.2700,2637560,16595284.0000,2.930622,1,0.637958,20.506446,4.654183,2.824232,22.549888
2007-08-14,sh.600213,6.3300,6.6300,6.3000,6.6300,6.3100,2736858,17724879.0000,3.040953,1,5.071318,21.546392,4.890211,2.967458,23.693464
2007-08-15,sh.600213,6.9600,6.9600,6.6300,6.7500,6.6300,8256632,56203999.0000,9.174036,1,1.809953,21.936372,4.978722,3.021167,24.122304
2007-08-16,sh.600213,6.6500,6.7500,6.4800,6.6200,6.7500,3387261,22310828.0000,3.763623,1,-1.925928,21.605772,4.840482,2.962230,33.589287
2007-08-17,sh.600213,6.5800,6.7200,6.5100,6.5700,6.6200,2961439,19608236.0000,3.290488,1,-0.755283,21.442587,4.803922,2.939856,33.335591
2007-08-20,sh.600213,6.6400,6.9000,6.6400,6.9000,6.5700,6057173,41439427.0000,6.730192,1,5.022830,22.519611,5.045215,3.087520,35.009982
2007-08-21,sh.600213,6.9200,6.9900,6.7400,6.7800,6.9000,4194732,28840063.0000,4.660813,1,-1.739129,22.127966,4.957472,3.033824,34.401112
2007-08-22,sh.600213,6.6200,6.9500,6.6200,6.9100,6.7800,3854837,26370575.0000,4.283152,1,1.917399,22.552249,5.052527,3.091995,35.060721
2007-08-23,sh.600213,6.8200,7.2600,6.8200,7.2600,6.9100,6788303,48495130.0000,7.542559,1,5.065129,23.694548,5.308444,3.248608,36.836589
2007-08-24,sh.600213,7.1800,7.5900,7.1400,7.3800,7.2600,4987522,36273772.0000,5.541691,1,1.652891,24.086193,5.396187,3.302305,37.445459
2007-08-27,sh.600213,7.3500,7.5400,7.1700,7.2000,7.3800,3783953,27749611.0000,4.204392,1,-2.439029,23.498725,5.264572,3.221760,36.532155
2007-08-28,sh.600213,7.1200,7.1300,6.8400,6.8700,7.2000,3778644,26263779.0000,4.198493,1,-4.583333,22.421700,5.023279,3.074096,34.857764
2007-08-29,sh.600213,6.7400,7.0500,6.7400,6.9400,6.8700,2475052,17095729.0000,2.750058,1,1.018925,22.650160,5.074463,3.105419,35.212938
2007-08-30,sh.600213,6.8800,7.2900,6.8800,7.2900,6.9400,4291873,30815327.0000,4.768748,1,5.043226,23.792459,5.330379,3.262032,36.988807
2007-08-31,sh.600213,7.4600,7.6000,7.3000,7.3200,7.2900,4343052,32307449.0000,4.825613,1,0.411525,23.890370,5.352315,3.275457,37.141024
2007-09-03,sh.600213,7.5100,7.6900,7.3800,7.6400,7.3200,8457473,64551558.0000,9.397192,1,4.371581,24.934758,5.586296,3.418646,38.764675
