date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-06,sh.603969,14.8100,15.0300,14.7100,15.0100,14.8400,5958888,88610268.0000,3.904127,1,1.145553,45.983660,3.878152,4.769831,-30.180937
2017-03-07,sh.603969,15.0000,15.0000,14.8000,14.9000,15.0100,3881437,57769277.0000,2.543028,1,-0.732849,45.646671,3.849731,4.734875,-29.959757
2017-03-08,sh.603969,14.8700,14.8900,14.5700,14.6600,14.9000,4379300,64280092.0000,2.869217,1,-1.610737,44.911423,3.787722,4.658609,-29.477184
2017-03-09,sh.603969,14.5900,14.6400,14.5000,14.6300,14.6600,2290070,33372835.0000,1.500401,1,-0.204637,44.819517,3.779971,4.649076,-29.416862
2017-03-10,sh.603969,14.6200,14.6500,14.3500,14.4100,14.6300,2865334,41523557.0000,1.877301,1,-1.503761,44.145539,3.723129,4.579165,-28.974503
2017-03-13,sh.603969,14.3800,14.5100,14.1600,14.4600,14.4100,1976654,28406487.0000,1.295058,1,0.346983,44.298716,3.736048,4.595054,-29.075040
2017-03-14,sh.603969,14.3900,14.6000,14.3600,14.4600,14.4600,1869078,27116396.0000,1.224577,1,0.000000,44.298716,3.736048,4.595054,-29.075040
2017-03-15,sh.603969,14.4100,14.6300,14.4000,14.5200,14.4600,2154700,31294014.0000,1.411710,1,0.414941,44.482528,3.751550,4.614120,-29.195683
2017-03-16,sh.603969,14.5900,14.9300,14.5200,14.8600,14.5200,4702866,69508395.0000,3.081210,1,2.341592,41.035196,3.729652,4.005344,-20.786493
2017-03-17,sh.603969,14.8900,15.0400,14.6000,14.6100,14.8600,5708737,84958858.0000,3.740233,1,-1.682369,40.344832,3.666905,3.937960,-20.436788
2017-03-20,sh.603969,14.6600,15.3600,14.6400,15.3500,14.6100,11955448,180993387.0000,7.832935,1,5.065029,42.388308,3.852635,4.137418,-21.471916
2017-03-21,sh.603969,15.3400,15.3400,15.0400,15.1600,15.3500,9560693,144820603.0000,6.263947,1,-1.237788,41.863632,3.804948,4.086206,-21.206140
2017-03-22,sh.603969,15.1000,15.5500,15.0600,15.3000,15.1600,10502235,160685569.0000,6.880823,1,0.923485,42.250235,3.840086,4.123941,-21.401975
2017-03-23,sh.603969,15.2000,15.3900,14.8300,15.0900,15.3000,7789956,117790754.0000,5.103800,1,-1.372549,41.670330,3.787379,4.067338,-21.108222
2017-03-24,sh.603969,15.0000,16.6000,14.9600,16.6000,15.0900,19212358,310162288.0000,12.587496,1,10.006630,45.840124,4.166368,4.474342,-23.220444
2017-03-27,sh.603969,17.2000,18.2000,17.0800,17.4300,16.6000,56515318,984736336.0000,37.027539,1,5.000000,48.132131,4.374686,4.698059,-24.381466
2017-03-28,sh.603969,17.0000,17.5600,16.6300,17.5000,17.4300,37507108,637735984.0000,24.573796,1,0.401605,48.325432,4.392255,4.716927,-24.479383
2017-03-29,sh.603969,17.2800,18.3500,16.9200,17.0300,17.5000,43456764,764260656.0000,28.471874,1,-2.685710,47.027549,4.274292,4.590243,-23.821937
2017-03-30,sh.603969,16.6100,17.4800,16.2800,16.8400,17.0300,29270682,493121376.0000,19.177479,1,-1.115681,46.502873,4.226604,4.539031,-23.556161
2017-03-31,sh.603969,16.5500,16.8000,15.5000,15.8400,16.8400,23541689,379416832.0000,15.423974,1,-5.938242,43.741420,3.975618,4.269492,-22.157339
2017-04-05,sh.603969,17.4200,17.4200,17.4200,17.4200,15.8400,5447082,94888168.0000,3.568803,1,9.974747,48.104516,4.372176,4.695363,-24.367477
2017-04-06,sh.603969,18.7300,19.1600,18.1600,19.1600,17.4200,31873122,599714384.0000,20.882538,1,9.988518,52.909445,4.808892,5.164361,-26.801428
2017-04-07,sh.603969,19.7000,21.0800,19.5400,21.0800,19.1600,24629536,498453984.0000,16.136707,1,10.020880,58.211435,5.290785,5.681875,-29.487166
2017-04-10,sh.603969,23.1900,23.1900,23.1900,23.1900,21.0800,2163794,50178383.0000,1.417668,1,10.009490,64.038102,5.820365,6.250601,-32.438680
2017-04-11,sh.603969,25.5100,25.5100,24.1200,25.5100,23.1900,23297733,592474400.0000,15.264140,1,10.004310,70.444673,6.402653,6.875931,-35.683947
2017-04-12,sh.603969,25.2000,27.9700,24.2500,25.3200,25.5100,93174378,2429278832.0000,61.045714,1,-0.744808,69.919997,6.354966,6.824719,-35.418171
2017-04-13,sh.603969,24.4700,26.9300,24.0200,26.4500,25.3200,70181617,1796833824.0000,45.981384,1,4.462880,73.040439,6.638580,7.129297,-36.998839
2017-04-14,sh.603969,26.0500,26.6900,24.0800,24.9900,26.4500,50978411,1290318704.0000,33.399885,1,-5.519853,69.008717,6.272140,6.735771,-34.956559
2017-04-17,sh.603969,24.0300,24.0300,22.4900,22.6700,24.9900,38993621,899001888.0000,25.547725,1,-9.283712,62.602146,5.689853,6.110441,-31.711292
2017-04-18,sh.603969,22.9500,24.5100,22.6900,22.9200,22.6700,40051823,943830464.0000,26.241035,1,1.102779,63.292509,5.752599,6.177826,-32.060998
2017-04-19,sh.603969,23.0000,25.2100,23.0000,25.2100,22.9200,66333483,1650515248.0000,43.460175,1,9.991269,69.616237,6.327357,6.795070,-35.264300
2017-04-20,sh.603969,24.0000,24.9300,22.6900,22.6900,25.2100,53498132,1271967024.0000,35.050748,1,-9.996028,62.657375,5.694872,6.115832,-31.739269
2017-04-21,sh.603969,21.6000,21.9200,20.4200,20.4200,22.6900,41170382,868016048.0000,26.973889,1,-10.004410,56.388876,5.125134,5.503979,-28.563943
2017-04-24,sh.603969,20.0600,20.8500,19.5900,19.7900,20.4200,29774834,600847392.0000,19.507788,1,-3.085207,54.649160,4.967013,5.334170,-27.682685
2017-04-25,sh.603969,20.1400,21.7700,19.8000,21.2300,19.7900,53040912,1119405632.0000,34.751188,1,7.276395,58.625653,5.328433,5.722306,-29.696989
2017-04-26,sh.603969,20.8000,23.2000,20.4100,22.4800,21.2300,56619404,1224826160.0000,37.095734,1,5.887895,62.077470,5.642165,6.059229,-31.445516
2017-04-27,sh.603969,22.1000,23.6800,21.6000,21.7700,22.4800,55826411,1258461744.0000,36.576183,1,-3.158359,50.914589,5.356356,5.112791,-27.430728
2017-04-28,sh.603969,21.7000,23.3700,21.3900,23.0000,21.7700,44849498,1020742112.0000,29.384362,1,5.649975,53.791252,5.658989,5.401662,-28.980558
2017-05-02,sh.603969,23.0300,24.8800,22.6100,24.6000,23.0000,51969040,1240052880.0000,34.048922,1,6.956524,57.533252,6.052658,5.777430,-30.996597
2017-05-03,sh.603969,24.1500,27.0600,23.1600,25.3800,24.6000,68210103,1711552144.0000,44.689694,1,3.170727,59.357477,6.244571,5.960617,-31.979416
2017-05-04,sh.603969,24.6900,27.2200,24.6200,25.1300,25.3800,68064861,1767227200.0000,44.594535,1,-0.985028,58.772790,6.183060,5.901903,-31.664410
2017-05-05,sh.603969,24.5000,25.5800,23.5100,23.6300,25.1300,44102463,1077229776.0000,28.894921,1,-5.968962,55.264664,5.813996,5.549621,-29.774373
2017-05-08,sh.603969,23.9000,25.8700,22.5300,22.9900,23.6300,39401062,952653040.0000,25.814671,1,-2.708419,53.767864,5.656528,5.399314,-28.967958
2017-05-09,sh.603969,23.7700,25.2900,23.5500,25.2900,22.9900,53404217,1299837520.0000,34.989217,1,10.004360,59.146990,6.222427,5.939480,-31.866014
2017-05-10,sh.603969,25.7000,27.8200,25.3000,25.9700,25.2900,75755943,1999271408.0000,49.633555,1,2.688803,60.737340,6.389736,6.099181,-32.722830
2017-05-11,sh.603969,25.0000,26.8900,24.1100,26.7300,25.9700,59157180,1503793008.0000,38.758426,1,2.926455,62.514790,6.576729,6.277671,-33.680449
2017-05-12,sh.603969,26.7000,29.4000,26.4600,29.3900,26.7300,86260442,2457305216.0000,56.515862,1,9.951365,68.735865,7.231204,6.902385,-37.032113
2017-05-15,sh.603969,28.0000,29.9200,28.0000,29.2500,29.3900,75511955,2180431104.0000,49.473700,1,-0.476351,68.408440,7.196757,6.869505,-36.855710
2017-05-16,sh.603969,28.5800,29.0900,27.6000,28.9100,29.2500,57976128,1652733712.0000,37.984628,1,-1.162394,67.613265,7.113103,6.789654,-36.427301
2017-05-17,sh.603969,28.4000,28.8000,26.8400,27.3500,28.9100,53105175,1471522496.0000,34.793292,1,-5.396055,63.964815,6.729276,6.423281,-34.461664
2017-05-18,sh.603969,26.9000,28.1600,25.5400,25.9200,27.3500,43609135,1170418544.0000,28.571704,1,-5.228520,60.620402,6.377434,6.087438,-32.659829
2017-05-19,sh.603969,25.5800,27.1900,25.2000,27.1300,25.9200,39884261,1044048064.0000,26.131252,1,4.668206,63.450290,6.675146,6.371613,-34.184458
2017-05-22,sh.603969,26.6300,26.8300,25.4000,25.5100,27.1300,27295628,709213440.0000,17.883469,1,-5.971246,59.661515,6.276557,5.991148,-32.143219
2017-05-23,sh.603969,25.7000,25.8900,22.9600,22.9600,25.5100,35103912,847111376.0000,22.999277,1,-9.996084,53.697702,5.649147,5.392268,-28.930157
2017-05-24,sh.603969,21.9900,23.1300,21.3800,22.7700,22.7400,23201423,520112032.0000,15.201040,1,0.131929,53.253339,5.602399,5.347645,-28.690752
2017-05-25,sh.603969,22.5900,23.4000,21.5900,22.9900,22.7700,30073736,681504864.0000,19.703621,1,0.966181,53.767864,5.656528,5.399314,-28.967958
2017-05-26,sh.603969,22.8900,23.4800,22.4000,22.5000,22.9900,26554425,612145984.0000,17.397850,1,-2.131360,52.621877,5.535967,5.284235,-28.350546
2017-05-31,sh.603969,22.6000,22.9400,22.0200,22.6700,22.5000,21589323,486602448.0000,14.144829,1,0.755556,53.019464,5.577795,5.324160,-28.564750
2017-06-01,sh.603969,22.5000,22.5000,20.4000,20.4000,22.6700,23862164,508959856.0000,15.633942,1,-10.013240,47.710502,5.019277,4.791039,-25.704495
2017-06-02,sh.603969,19.9600,20.8000,19.6000,20.4500,20.4000,20060251,406211360.0000,13.143016,1,0.245104,47.827439,5.031579,4.802782,-25.767496
2017-06-05,sh.603969,20.2500,20.9000,20.1800,20.4600,20.4500,15206676,313071184.0000,9.963065,1,0.048892,47.850827,5.034040,4.805131,-25.780096
2017-06-06,sh.603969,20.3000,20.4200,19.5000,20.0700,20.4600,19415973,386975808.0000,12.720900,1,-1.906155,46.938714,4.938083,4.713537,-25.288687
2017-06-07,sh.603969,20.2100,21.4700,20.2000,21.4500,20.0700,28416519,593506992.0000,18.617851,1,6.875940,50.166189,5.277622,5.037637,-27.027520
2017-06-08,sh.603969,21.2900,22.1800,21.1600,21.3500,21.4500,28777073,620549840.0000,18.854078,1,-0.466202,49.932314,5.253018,5.014152,-26.901518
2017-06-09,sh.603969,21.1000,21.9800,20.4100,21.7200,21.3500,26745857,566421664.0000,17.523272,1,1.733016,50.797652,5.344054,5.101048,-27.367727
2017-06-12,sh.603969,21.4000,21.8700,20.9000,21.3000,21.7200,18918932,404966912.0000,12.395250,1,-1.933702,49.815377,5.240716,5.002409,-26.838517
2017-06-13,sh.603969,21.2000,21.7600,21.1800,21.4000,21.3000,14724320,316202752.0000,9.647036,1,0.469485,50.049252,5.265320,5.025894,-26.964519
2017-06-14,sh.603969,21.4000,21.5000,20.5100,20.5600,21.4000,16384427,343449376.0000,10.734700,1,-3.925235,48.084702,5.058644,4.828616,-25.906099
2017-06-15,sh.603969,20.4100,20.9300,20.4000,20.6100,20.5600,12156318,251005387.0000,7.964541,1,0.243196,48.201639,5.070946,4.840359,-25.969100
2017-06-16,sh.603969,20.6800,21.2800,20.5000,20.7800,20.6100,14859511,311166880.0000,9.735611,1,0.824843,48.599227,5.112773,4.880284,-26.183304
2017-06-19,sh.603969,20.6100,20.7600,20.1100,20.4200,20.7800,13042583,265324074.0000,8.545201,1,-1.732438,47.757277,5.024198,4.795736,-25.729695
2017-06-20,sh.603969,20.5000,22.4600,20.4300,22.2800,20.4200,46454027,1012710752.0000,30.435612,1,9.108720,52.107352,5.481838,5.232567,-28.073341
2017-06-21,sh.603969,21.8000,22.4500,21.6600,22.1500,22.2800,34614429,762663136.0000,22.678579,1,-0.583488,51.803314,5.449852,5.202035,-27.909537
2017-06-22,sh.603969,22.1200,22.1200,20.7900,20.8200,22.1500,23317465,502647872.0000,15.277068,1,-6.004515,48.692777,5.122615,4.889678,-26.233705
2017-06-23,sh.603969,20.8000,21.2000,20.0700,21.0500,20.8200,18511343,383137856.0000,12.128207,1,1.104705,49.230689,5.179205,4.943695,-26.523511
2017-06-26,sh.603969,20.9500,21.6800,20.6000,21.3800,21.0500,16181152,343113392.0000,10.601519,1,1.567696,50.002477,5.260399,5.021197,-26.939319
2017-06-27,sh.603969,21.2500,21.5000,20.9000,20.9400,21.3800,13055953,276071264.0000,8.553961,1,-2.057992,48.973427,5.152140,4.917861,-26.384908
2017-06-28,sh.603969,20.2000,20.4500,19.9100,20.2600,20.9400,16934807,341927136.0000,11.095297,1,-3.247375,47.383077,4.984831,4.758160,-25.528092
2017-06-29,sh.603969,20.2000,20.5100,20.1100,20.2300,20.2600,11105755,225481795.0000,7.276236,1,-0.148078,47.312914,4.977450,4.751114,-25.490291
2017-06-30,sh.603969,20.0800,20.1300,19.5800,19.7200,20.2300,12580307,249359657.0000,8.242328,1,-2.521009,46.120152,4.851968,4.631338,-24.847678
2017-07-03,sh.603969,19.7500,20.2500,19.7500,20.0000,19.7200,8960698,179524643.0000,5.870844,1,1.419882,46.775002,4.920860,4.697097,-25.200485
2017-07-04,sh.603969,20.0000,20.4500,19.8800,20.2400,20.0000,10871624,220514241.0000,7.122838,1,1.199999,47.336302,4.979910,4.753463,-25.502891
2017-07-05,sh.603969,20.2300,20.2800,19.8300,20.2000,20.2400,9290324,186017658.0000,6.086807,1,-0.197624,47.242752,4.970068,4.744068,-25.452490
2017-07-06,sh.603969,20.2000,20.3200,19.8500,19.9900,20.2000,9498472,190410924.0000,6.223181,1,-1.039609,46.751614,4.918399,4.694749,-25.187885
2017-07-07,sh.603969,20.1000,20.4500,20.0000,20.0300,19.9900,11735579,236974418.0000,7.688882,1,0.200105,46.845164,4.928241,4.704143,-25.238286
2017-07-10,sh.603969,19.8500,20.4000,19.5500,20.0600,20.0300,13588500,271304416.0000,8.902873,1,0.149769,46.915327,4.935622,4.711189,-25.276087
2017-07-11,sh.603969,19.8600,19.9900,18.8900,19.0000,20.0600,13271500,258843152.0000,8.695182,1,-5.284145,44.436252,4.674817,4.462243,-23.940461
2017-07-12,sh.603969,18.9100,19.2700,18.0000,19.1700,19.0000,18287593,340581600.0000,11.981611,1,0.894737,44.833839,4.716644,4.502168,-24.154665
2017-07-13,sh.603969,18.9700,18.9800,18.4000,18.4800,19.1700,9462702,176676095.0000,6.199745,1,-3.599377,43.220102,4.546874,4.340118,-23.285248
2017-07-14,sh.603969,18.6000,18.8100,18.3000,18.3300,18.4800,7384200,136917640.0000,4.837958,1,-0.811686,42.869289,4.509968,4.304890,-23.096245
2017-07-17,sh.603969,18.2000,18.2000,16.5000,16.5000,18.3300,14532184,245370032.0000,9.521153,1,-9.983633,38.589376,4.059709,3.875105,-20.790400
2017-07-18,sh.603969,16.1100,17.0000,16.0300,16.6500,16.5000,11344100,187789504.0000,7.432394,1,0.909089,38.940189,4.096616,3.910334,-20.979404
2017-07-19,sh.603969,16.5300,16.8400,16.3300,16.8000,16.6500,9948579,165297893.0000,6.518081,1,0.900899,39.291001,4.133522,3.945562,-21.168408
2017-07-20,sh.603969,16.7200,17.1800,16.6600,16.6800,16.8000,10638933,180138690.0000,6.970385,1,-0.714279,39.010351,4.103997,3.917379,-21.017205
2017-07-21,sh.603969,16.6000,16.9900,16.4300,16.7600,16.6800,10663134,178901322.0000,6.986241,1,0.479616,39.197451,4.123681,3.936168,-21.118007
2017-07-24,sh.603969,16.7800,17.6700,16.6000,17.5000,16.7600,18299869,315895248.0000,11.989654,1,4.415273,40.928126,4.305752,4.109960,-22.050425
2017-07-25,sh.603969,17.3800,17.4500,17.0400,17.1100,17.5000,10640905,182925494.0000,6.971677,1,-2.228568,40.016014,4.209796,4.018367,-21.559015
2017-07-26,sh.603969,17.2000,17.4900,17.0600,17.2700,17.1100,10151655,175567481.0000,6.651131,1,0.935125,40.390214,4.249162,4.055944,-21.760619
2017-07-27,sh.603969,17.1600,17.4600,17.1100,17.3400,17.2700,9410888,163087054.0000,6.165798,1,0.405325,40.553926,4.266385,4.072383,-21.848821
2017-07-28,sh.603969,17.2900,17.3900,17.0000,17.0100,17.3400,8918521,152971575.0000,5.843210,1,-1.903114,39.782139,4.185191,3.994881,-21.433013
2017-07-31,sh.603969,17.0400,17.2200,16.8300,16.9100,17.0100,6749304,114720728.0000,4.421989,1,-0.587892,39.548264,4.160587,3.971396,-21.307010
2017-08-01,sh.603969,16.9000,17.8600,16.6400,17.5400,16.9100,19595442,340562752.0000,12.838484,1,3.725613,41.021676,4.315594,4.119354,-22.100826
2017-08-02,sh.603969,17.5500,19.2200,17.3500,18.6900,17.5400,31926783,580595440.0000,20.917695,1,6.556440,43.711239,4.598544,4.389438,-23.549853
2017-08-03,sh.603969,18.3800,19.5500,18.3100,18.4700,18.6900,25808995,488158032.0000,16.909461,1,-1.177106,43.196714,4.544414,4.337769,-23.272648
2017-08-04,sh.603969,18.3000,18.8700,18.0000,18.0600,18.4700,16658651,306493424.0000,10.914366,1,-2.219815,42.237827,4.443536,4.241479,-22.756038
2017-08-07,sh.603969,17.9500,18.5900,17.8800,18.4700,18.0600,12002588,220808571.0000,7.863820,1,2.270210,43.196714,4.544414,4.337769,-23.272648
2017-08-08,sh.603969,19.0900,19.5000,18.5600,18.6700,18.4700,16018624,302876432.0000,10.495035,1,1.082841,43.664464,4.593623,4.384740,-23.524653
2017-08-09,sh.603969,18.5100,19.1300,18.1700,18.6200,18.6700,13025972,243948495.0000,8.534318,1,-0.267805,43.547527,4.581320,4.372998,-23.461652
2017-08-10,sh.603969,18.6000,18.6300,17.7100,18.0300,18.6200,12765435,232062298.0000,8.363620,1,-3.168637,42.167664,4.436155,4.234433,-22.718237
2017-08-11,sh.603969,17.9300,18.9700,17.9100,18.5700,18.0300,18740320,346053920.0000,12.278227,1,2.995003,43.430589,4.569018,4.361255,-23.398651
2017-08-14,sh.603969,18.8500,19.1500,18.6000,19.1400,18.5700,18129434,343353776.0000,11.877989,1,3.069465,44.763677,4.709263,4.495122,-24.116864
2017-08-15,sh.603969,19.3600,19.7000,18.9800,19.1200,19.1400,19821504,383202464.0000,12.986594,1,-0.104486,44.716902,4.704342,4.490425,-24.091664
2017-08-16,sh.603969,18.8700,19.1300,18.5600,18.9400,19.1200,14826240,279005600.0000,9.713812,1,-0.941424,46.853957,4.828218,4.014531,-34.754818
2017-08-17,sh.603969,18.7300,19.4000,18.7300,19.3800,18.9400,15403906,293940816.0000,10.092286,1,2.323118,47.942434,4.940384,4.107794,-35.562216
2017-08-18,sh.603969,19.2100,19.8200,19.1000,19.1700,19.3800,17408540,338280112.0000,11.405676,1,-1.083587,47.422934,4.886850,4.063282,-35.176867
2017-08-21,sh.603969,19.1000,19.3600,18.8600,19.3000,19.1700,10107466,192707144.0000,6.622180,1,0.678139,47.744529,4.919990,4.090837,-35.415416
2017-08-22,sh.603969,19.2500,19.4800,18.7000,18.8000,19.3000,11115567,212214628.0000,7.282664,1,-2.590674,46.507624,4.792529,3.984857,-34.497919
2017-08-23,sh.603969,18.6500,18.8200,18.1200,18.2200,18.8000,9857400,181932195.0000,6.458342,1,-3.085106,45.072814,4.644675,3.861920,-33.433621
2017-08-24,sh.603969,18.2600,18.5400,18.0800,18.1700,18.2200,7633700,139495869.0000,5.001425,1,-0.274419,44.949124,4.631929,3.851322,-33.341871
2017-08-25,sh.603969,18.2100,18.4600,17.9200,18.3700,18.1700,9477576,172565947.0000,6.209490,1,1.100720,45.443886,4.682913,3.893714,-33.708870
2017-08-28,sh.603969,18.3700,18.6600,18.2700,18.6100,18.3700,8472235,156670575.0000,5.550814,1,1.306477,46.037600,4.744094,3.944584,-34.149269
2017-08-29,sh.603969,18.6300,19.3000,18.5100,19.2400,18.6100,17723034,335771792.0000,11.611725,1,3.385272,47.596100,4.904695,4.078119,-35.305317
2017-08-30,sh.603969,19.4400,20.4700,19.4400,19.8400,19.2400,34348565,681832928.0000,22.504391,1,3.118505,49.080386,5.057648,4.205296,-36.406314
2017-08-31,sh.603969,19.5200,19.7800,19.3100,19.6700,19.8400,16803260,327925920.0000,11.009110,1,-0.856855,48.659839,5.014311,4.169262,-36.094365
2017-09-01,sh.603969,19.6800,19.9800,19.4000,19.5900,19.6700,13406064,263902272.0000,8.783345,1,-0.406710,48.461934,4.993917,4.152306,-35.947565
2017-09-04,sh.603969,19.3800,19.7500,19.2600,19.4700,19.5900,11322967,220345724.0000,7.418548,1,-0.612562,48.165077,4.963327,4.126870,-35.727366
2017-09-05,sh.603969,19.5100,19.5900,19.1200,19.2300,19.4700,9964198,191979133.0000,6.528314,1,-1.232664,47.571362,4.902146,4.076000,-35.286967
2017-09-06,sh.603969,19.3000,19.4000,19.0600,19.2500,19.2300,8494675,162856463.0000,5.565516,1,0.104007,47.620839,4.907244,4.080239,-35.323667
2017-09-07,sh.603969,19.2200,19.5600,19.0700,19.1300,19.2500,12311200,237722870.0000,8.066016,1,-0.623381,47.323981,4.876653,4.054804,-35.103467
2017-09-08,sh.603969,19.1200,19.2000,18.6200,18.6500,19.1300,11205520,211483674.0000,7.341599,1,-2.509146,46.136553,4.754291,3.953063,-34.222669
2017-09-11,sh.603969,18.7400,18.7400,18.4000,18.5100,18.6500,8220873,152126772.0000,5.386127,1,-0.750667,45.790219,4.718602,3.923388,-33.965770
2017-09-12,sh.603969,18.4500,18.7200,18.3100,18.3500,18.5100,7882348,145843825.0000,5.164333,1,-0.864397,45.394410,4.677814,3.889475,-33.672171
2017-09-13,sh.603969,18.4300,18.7700,18.3700,18.6900,18.3500,7691385,143264113.0000,5.039219,1,1.852862,46.235505,4.764488,3.961541,-34.296069
2017-09-14,sh.603969,18.4000,18.6700,18.3700,18.4700,18.6900,6531701,120837449.0000,4.279421,1,-1.177106,45.691267,4.708405,3.914910,-33.892370
2017-09-15,sh.603969,18.3900,18.7300,18.3900,18.4600,18.4700,5890605,109376664.0000,3.859389,1,-0.054143,45.666529,4.705856,3.912790,-33.874020
2017-09-18,sh.603969,18.4100,18.4900,17.8400,17.8600,18.4600,10631727,191311784.0000,6.965663,1,-3.250263,44.182243,4.552903,3.785614,-32.773023
2017-09-19,sh.603969,17.8100,18.0100,17.7100,17.8200,17.8600,4902401,87615141.0000,3.211941,1,-0.223969,44.083291,4.542706,3.777136,-32.699623
2017-09-20,sh.603969,17.9000,18.1800,17.5500,18.1100,17.8200,8200120,147159319.0000,5.372530,1,1.627390,44.800695,4.616633,3.838604,-33.231772
2017-09-21,sh.603969,18.0200,18.0900,17.6600,17.6700,18.1100,5431639,97148888.0000,3.558685,1,-2.429600,43.712219,4.504468,3.745341,-32.424373
2017-09-22,sh.603969,17.6100,17.7700,17.5100,17.5500,17.6700,4366493,76906553.0000,2.860826,1,-0.679122,43.415362,4.473877,3.719906,-32.204174
2017-09-25,sh.603969,17.5600,17.9700,17.5600,17.6500,17.5500,4641469,82412617.0000,3.040984,1,0.569803,43.662743,4.499369,3.741102,-32.387674
2017-09-26,sh.603969,17.8500,18.1500,17.5600,18.1200,17.6500,8085873,144935282.0000,5.297678,1,2.662897,44.825433,4.619182,3.840724,-33.250122
2017-09-27,sh.603969,18.1700,18.1700,17.8800,17.9300,18.1200,5726802,103036865.0000,3.752069,1,-1.048568,44.355410,4.570747,3.800451,-32.901472
2017-09-28,sh.603969,17.9700,18.0800,17.8000,17.8100,17.9300,4742033,84994205.0000,3.106871,1,-0.669274,44.058552,4.540157,3.775016,-32.681273
2017-09-29,sh.603969,17.7200,18.2500,17.7200,18.2000,17.8100,6960132,125922797.0000,4.560119,1,2.189788,45.023338,4.639576,3.857681,-33.396921
