date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-01,sh.601989,7.1200,7.2300,7.0000,7.1100,7.1900,114451179,811725936.0000,0.637332,1,-1.112700,-433.261139,2.214874,2.131919,-39.537651,0
2016-04-05,sh.601989,7.1100,7.3300,7.0600,7.2500,7.1100,152228440,1099600592.0000,0.847698,1,1.969100,-441.792301,2.258486,2.173898,-40.316171,0
2016-04-06,sh.601989,7.1900,7.2600,7.1000,7.1600,7.2500,129774103,931996208.0000,0.722659,1,-1.241400,-436.307983,2.230450,2.146912,-39.815694,0
2016-04-07,sh.601989,7.1800,7.2100,7.0100,7.0300,7.1600,113537467,804605088.0000,0.632244,1,-1.815600,-428.386190,2.189953,2.107931,-39.092783,0
2016-04-08,sh.601989,6.9800,6.9800,6.7600,6.8800,7.0300,153429561,1052479472.0000,0.854387,1,-2.133700,-419.245659,2.143225,2.062954,-38.258656,0
2016-04-11,sh.601989,6.9200,7.0400,6.9200,6.9700,6.8800,100792992,704701408.0000,0.561275,1,1.308100,-424.729978,2.171262,2.089940,-38.759132,0
2016-04-12,sh.601989,6.9800,7.0000,6.8300,6.9000,6.9700,78635880,541593712.0000,0.437891,1,-1.004300,-420.464397,2.149456,2.068951,-38.369873,0
2016-04-13,sh.601989,6.9500,7.1200,6.9200,6.9500,6.9000,226810466,1592731216.0000,1.263015,1,0.724600,-423.511240,2.165031,2.083944,-38.647915,0
2016-04-14,sh.601989,7.0000,7.0400,6.9400,7.0000,6.9500,111264665,778008144.0000,0.619588,1,0.719400,-426.558084,2.180607,2.098936,-38.925958,0
2016-04-15,sh.601989,7.0100,7.1300,7.0100,7.0500,7.0000,127053301,897153408.0000,0.707508,1,0.714300,-429.604927,2.196183,2.113928,-39.204000,0
2016-04-18,sh.601989,7.0000,7.0000,6.8600,6.8800,7.0500,92935809,640596720.0000,0.517522,1,-2.411300,-419.245659,2.143225,2.062954,-38.258656,0
2016-04-19,sh.601989,6.9200,6.9600,6.8200,6.8900,6.8800,72843614,500846352.0000,0.405636,1,0.145300,-419.855028,2.146341,2.065953,-38.314264,0
2016-04-20,sh.601989,6.9000,6.9500,6.3300,6.5000,6.8900,175173362,1160491248.0000,0.975469,1,-5.660400,-396.089649,2.024850,1.949012,-36.145532,0
2016-04-21,sh.601989,6.4700,6.5300,6.3800,6.4100,6.5000,91073865,588412128.0000,0.507153,1,-1.384600,-390.605331,1.996813,1.922026,-35.645056,0
2016-04-22,sh.601989,6.3700,6.4600,6.3300,6.4300,6.4100,59701473,382089616.0000,0.332453,1,0.312000,-391.824068,2.003043,1.928023,-35.756273,0
2016-04-25,sh.601989,6.4000,6.4100,6.2700,6.3400,6.4300,66442113,420111248.0000,0.369989,1,-1.399700,-386.339750,1.975007,1.901036,-35.255796,0
2016-04-26,sh.601989,6.3500,6.4300,6.3100,6.4200,6.3400,64269885,408994432.0000,0.357893,1,1.261800,-391.214700,1.999928,1.925024,-35.700664,0
2016-04-27,sh.601989,6.4300,6.4400,6.3200,6.3500,6.4200,51351428,327395360.0000,0.285955,1,-1.090300,-386.949119,1.978122,1.904035,-35.311405,0
2016-04-28,sh.601989,6.3400,6.3800,6.3000,6.3400,6.3500,64963474,411239792.0000,0.361755,1,-0.157500,-386.339750,1.975007,1.901036,-35.255796,0
2016-04-29,sh.601989,6.3300,6.3400,6.2900,6.3000,6.3400,53475491,337616080.0000,0.297783,1,-0.630900,-41.581286,2.030637,1.900302,-3.273152,0
2016-05-03,sh.601989,6.3100,6.4400,6.2800,6.4300,6.3000,84405228,538296016.0000,0.470018,1,2.063500,-42.439312,2.072539,1.939515,-3.340693,0
2016-05-04,sh.601989,6.4000,6.5800,6.3700,6.5000,6.4300,103227081,668178304.0000,0.574830,1,1.088600,-42.901326,2.095101,1.960629,-3.377061,0
2016-05-05,sh.601989,6.4700,6.5500,6.4300,6.4900,6.5000,66675108,431874384.0000,0.371287,1,-0.153800,-42.835324,2.091878,1.957613,-3.371866,0
2016-05-06,sh.601989,6.4800,6.5000,6.2100,6.2200,6.4900,105980360,671431504.0000,0.590162,1,-4.160200,-41.053269,2.004851,1.876171,-3.231588,0
2016-05-09,sh.601989,6.2000,6.2000,5.9500,5.9900,6.2200,100623031,607582208.0000,0.560329,1,-3.697700,-39.535222,1.930716,1.806795,-3.112092,0
2016-05-10,sh.601989,6.0000,6.2400,5.9400,6.0700,5.9900,98090438,593917200.0000,0.546226,1,1.335600,-40.063239,1.956502,1.830926,-3.153656,0
2016-05-11,sh.601989,6.0900,6.1200,5.9700,6.0300,6.0700,74708640,450779904.0000,0.416022,1,-0.659000,-39.799230,1.943609,1.818861,-3.132874,0
2016-05-12,sh.601989,5.9800,6.0800,5.8500,6.0600,6.0300,73151836,437317776.0000,0.407353,1,0.497500,-39.997237,1.953279,1.827910,-3.148460,0
2016-05-13,sh.601989,6.0700,6.1200,6.0200,6.0400,6.0600,55843503,338359296.0000,0.310970,1,-0.330000,-39.865233,1.946833,1.821877,-3.138069,0
2016-05-16,sh.601989,6.0200,6.1400,5.9900,6.1000,6.0400,69631595,422550096.0000,0.387750,1,0.993400,-40.261245,1.966172,1.839975,-3.169242,0
2016-05-17,sh.601989,6.0800,6.1000,6.0000,6.0300,6.1000,63326798,382505728.0000,0.352641,1,-1.147500,-39.799230,1.943609,1.818861,-3.132874,0
2016-05-18,sh.601989,5.9700,5.9900,5.8100,5.8500,6.0300,87109997,512972144.0000,0.485080,1,-2.985100,-38.611194,1.885591,1.764566,-3.039355,0
2016-05-19,sh.601989,5.9000,5.9300,5.8500,5.8600,5.8500,49455917,291372624.0000,0.275400,1,0.170900,-38.677196,1.888814,1.767583,-3.044551,0
2016-05-20,sh.601989,5.8100,6.0500,5.8000,5.9600,5.8600,76261225,452927296.0000,0.424668,1,1.706500,-39.337216,1.921047,1.797746,-3.096505,0
2016-05-23,sh.601989,6.0500,6.0700,5.9700,6.0100,5.9600,68573907,412595152.0000,0.381860,1,0.838900,-39.667226,1.937163,1.812828,-3.122483,0
2016-05-24,sh.601989,6.0000,6.0000,5.8900,5.9200,6.0100,60998355,361620800.0000,0.339675,1,-1.497500,-39.073208,1.908154,1.785681,-3.075723,0
2016-05-25,sh.601989,5.9500,6.0100,5.9000,5.9100,5.9200,47779789,284272528.0000,0.266066,1,-0.168900,-39.007206,1.904931,1.782664,-3.070528,0
2016-05-26,sh.601989,5.9100,5.9700,5.8300,5.9300,5.9100,53699005,316483600.0000,0.299028,1,0.338400,-39.139210,1.911377,1.788697,-3.080919,0
2016-05-27,sh.601989,5.9400,5.9900,5.8900,5.9400,5.9300,56842403,337699472.0000,0.316532,1,0.168600,-39.205212,1.914600,1.791714,-3.086114,0
2016-05-30,sh.601989,5.9000,5.9700,5.8500,5.9400,5.9400,54214680,321277984.0000,0.301900,1,0.000000,-39.205212,1.914600,1.791714,-3.086114,0
2016-05-31,sh.601989,5.9500,6.1700,5.9300,6.1500,5.9400,144660197,882936512.0000,0.805554,1,3.535400,-40.591255,1.982288,1.855057,-3.195219,0
2016-06-01,sh.601989,6.1500,6.2000,6.1100,6.1600,6.1500,105688843,651326800.0000,0.588538,1,0.162600,-40.657257,1.985511,1.858073,-3.200415,0
2016-06-02,sh.601989,6.1400,6.1600,6.0900,6.1500,6.1600,71626486,438179664.0000,0.398859,1,-0.162300,-40.591255,1.982288,1.855057,-3.195219,0
2016-06-03,sh.601989,6.2100,6.2800,6.1500,6.1700,6.1500,118220072,734138560.0000,0.658320,1,0.325200,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-06,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-07,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-08,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-13,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-14,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-15,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-16,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-17,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-20,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-21,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-22,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-23,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-24,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-27,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-28,sh.601989,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-40.723259,1.988735,1.861090,-3.205610,0
2016-06-29,sh.601989,6.3800,6.7600,6.3700,6.4200,6.1700,290830000,1897259008.0000,1.619514,1,4.051900,-42.373310,2.069315,1.936498,-3.335497,0
2016-06-30,sh.601989,6.3600,6.4300,6.2800,6.3300,6.4200,101352839,641467488.0000,0.564393,1,-1.401900,-41.779292,2.040306,1.909351,-3.288738,0
2016-07-01,sh.601989,6.3300,6.4700,6.3000,6.3700,6.3300,100237934,640262864.0000,0.558184,1,0.631900,-42.043300,2.053199,1.921417,-3.309520,0
2016-07-04,sh.601989,6.3400,6.7200,6.3100,6.6500,6.3700,246359534,1621802288.0000,1.371876,1,4.395600,-43.891357,2.143450,2.005875,-3.454993,0
2016-07-05,sh.601989,6.6800,7.3000,6.6500,7.0100,6.6500,432488608,3021246672.0000,2.408353,1,5.413500,-46.267430,2.259486,2.114463,-3.642031,0
2016-07-06,sh.601989,6.9000,6.9900,6.8100,6.8900,7.0100,191915896,1319584656.0000,1.068702,1,-1.711800,-45.475406,2.220807,2.078267,-3.579685,0
2016-07-07,sh.601989,6.8700,6.8800,6.7600,6.8400,6.8900,122285774,833779008.0000,0.680960,1,-0.725700,-45.145396,2.204691,2.063185,-3.553708,0
2016-07-08,sh.601989,6.8200,6.9600,6.8100,6.9100,6.8400,147109980,1017728288.0000,0.819196,1,1.023400,-45.607410,2.227254,2.084300,-3.590076,0
2016-07-11,sh.601989,7.0900,7.2900,7.0700,7.1600,6.9100,305422880,2192633936.0000,1.700776,1,3.617900,-47.257461,2.307835,2.159709,-3.719963,0
2016-07-12,sh.601989,7.1800,7.2500,7.0500,7.2000,7.1600,229277731,1640021888.0000,1.276755,1,0.558700,-47.521469,2.320728,2.171774,-3.740745,0
2016-07-13,sh.601989,7.2900,7.4700,7.1300,7.2300,7.2000,235559034,1719645088.0000,1.311733,1,0.416700,-47.719475,2.330397,2.180823,-3.756331,0
2016-07-14,sh.601989,7.1500,7.3300,7.0800,7.2200,7.2300,153473069,1103899440.0000,0.854629,1,-0.138300,-47.653473,2.327174,2.177807,-3.751136,0
2016-07-15,sh.601989,7.3500,7.4000,7.1200,7.1400,7.2200,117009902,842781728.0000,0.651581,1,-1.108000,-47.125457,2.301388,2.153676,-3.709572,0
2016-07-18,sh.601989,7.1500,7.1700,6.9900,7.0100,7.1400,119873207,846075248.0000,0.667525,1,-1.820700,-46.267430,2.259486,2.114463,-3.642031,0
2016-07-19,sh.601989,6.9900,7.0700,6.9300,7.0000,7.0100,77156936,538903744.0000,0.429656,1,-0.142700,-46.201428,2.256263,2.111447,-3.636835,0
2016-07-20,sh.601989,6.9900,7.0200,6.9300,6.9400,7.0000,57577851,400908432.0000,0.320628,1,-0.857100,-45.805416,2.236924,2.093349,-3.605662,0
2016-07-21,sh.601989,6.9500,7.0300,6.8600,6.8900,6.9400,106631564,740908320.0000,0.593788,1,-0.720500,-45.475406,2.220807,2.078267,-3.579685,0
2016-07-22,sh.601989,6.9400,7.0200,6.8300,6.8700,6.8900,102926505,712710896.0000,0.573156,1,-0.290300,-45.343402,2.214361,2.072234,-3.569294,0
2016-07-25,sh.601989,6.8500,6.9100,6.8100,6.8400,6.8700,54113465,370827920.0000,0.301336,1,-0.436700,-45.145396,2.204691,2.063185,-3.553708,0
2016-07-26,sh.601989,6.8400,6.9300,6.8200,6.9200,6.8400,56994234,392303984.0000,0.317378,1,1.169600,-45.673412,2.230477,2.087316,-3.595271,0
2016-07-27,sh.601989,6.9300,6.9700,6.4400,6.6300,6.9200,143656399,966812912.0000,0.799964,1,-4.190800,-43.759353,2.137003,1.999842,-3.444602,0
2016-07-28,sh.601989,6.6400,6.7500,6.5600,6.6800,6.6300,76154196,507460272.0000,0.424072,1,0.754100,-44.089363,2.153119,2.014924,-3.470580,0
2016-07-29,sh.601989,6.6300,6.6700,6.5700,6.6300,6.6800,48247426,319123632.0000,0.268670,1,-0.748500,-43.759353,2.137003,1.999842,-3.444602,0
2016-08-01,sh.601989,6.5800,6.6200,6.4600,6.4900,6.6300,60461339,393521696.0000,0.336685,1,-2.111600,-42.835324,2.091878,1.957613,-3.371866,0
2016-08-02,sh.601989,6.4900,6.5500,6.4600,6.5400,6.4900,41206359,268343549.0000,0.229461,1,0.770400,-43.165335,2.107994,1.972695,-3.397843,0
2016-08-03,sh.601989,6.4900,6.6000,6.4500,6.5500,6.5400,65893527,430655872.0000,0.366934,1,0.152900,-43.231337,2.111217,1.975711,-3.403039,0
2016-08-04,sh.601989,6.5200,6.5500,6.4700,6.5400,6.5500,47710142,310399072.0000,0.265678,1,-0.152700,-43.165335,2.107994,1.972695,-3.397843,0
2016-08-05,sh.601989,6.5200,6.5500,6.4900,6.5000,6.5400,37705063,245617070.0000,0.209964,1,-0.611600,-42.901326,2.095101,1.960629,-3.377061,0
2016-08-08,sh.601989,6.5000,6.6900,6.4500,6.6800,6.5000,81338973,534835504.0000,0.452944,1,2.769200,-44.089363,2.153119,2.014924,-3.470580,0
2016-08-09,sh.601989,6.6300,6.6800,6.6100,6.6800,6.6800,59519027,395965824.0000,0.331437,1,0.000000,-44.089363,2.153119,2.014924,-3.470580,0
2016-08-10,sh.601989,6.6900,6.7700,6.6600,6.6700,6.6800,56997300,382628352.0000,0.317395,1,-0.149700,-44.023361,2.149896,2.011907,-3.465384,0
2016-08-11,sh.601989,6.6600,6.6800,6.5800,6.6200,6.6700,50416789,333989872.0000,0.280751,1,-0.749600,-43.693351,2.133780,1.996826,-3.439407,0
2016-08-12,sh.601989,6.6100,6.6800,6.5800,6.6700,6.6200,48129660,318878224.0000,0.268015,1,0.755300,-44.023361,2.149896,2.011907,-3.465384,0
2016-08-15,sh.601989,6.6800,6.8800,6.6400,6.8300,6.6700,121959792,828401824.0000,0.679145,1,2.398800,-45.079394,2.201468,2.060169,-3.548512,0
2016-08-16,sh.601989,6.8800,6.8900,6.8000,6.8300,6.8300,90167146,617302000.0000,0.502104,1,0.000000,-45.079394,2.201468,2.060169,-3.548512,0
2016-08-17,sh.601989,6.8500,7.0000,6.8000,6.9200,6.8300,114422122,792363520.0000,0.637170,1,1.317700,-45.673412,2.230477,2.087316,-3.595271,0
2016-08-18,sh.601989,6.8800,6.9700,6.8500,6.8800,6.9200,68022952,468536064.0000,0.378792,1,-0.578000,-45.409404,2.217584,2.075251,-3.574489,0
2016-08-19,sh.601989,6.8700,6.9200,6.7700,6.8800,6.8800,71660005,490438928.0000,0.399045,1,0.000000,-45.409404,2.217584,2.075251,-3.574489,0
2016-08-22,sh.601989,6.8700,6.8800,6.7300,6.7400,6.8800,48891687,332426768.0000,0.272258,1,-2.034900,-44.485375,2.172459,2.033022,-3.501753,0
2016-08-23,sh.601989,6.7400,6.8100,6.7100,6.7500,6.7400,42748421,288994880.0000,0.238049,1,0.148400,-44.551377,2.175682,2.036038,-3.506948,0
2016-08-24,sh.601989,6.7600,6.7900,6.7200,6.7400,6.7500,34120425,230310683.0000,0.190003,1,-0.148200,-44.485375,2.172459,2.033022,-3.501753,0
2016-08-25,sh.601989,6.7100,6.7200,6.6000,6.6400,6.7400,50400044,334608000.0000,0.280657,1,-1.483700,-43.825355,2.140227,2.002858,-3.449798,0
2016-08-26,sh.601989,6.6700,6.7100,6.6400,6.6500,6.6400,35612027,237696086.0000,0.198309,1,0.150600,-43.891357,2.143450,2.005875,-3.454993,0
2016-08-29,sh.601989,6.6800,6.7100,6.6500,6.6600,6.6500,35972982,240125888.0000,0.200319,1,0.150400,-43.957359,2.146673,2.008891,-3.460189,0
2016-08-30,sh.601989,6.6600,6.7600,6.6600,6.7100,6.6600,43579962,292127184.0000,0.242679,1,0.750800,-44.287369,2.162789,2.023973,-3.486166,0
2016-08-31,sh.601989,6.7500,6.7700,6.6900,6.7300,6.7100,46606089,313920352.0000,0.259530,1,0.298100,-60.974843,2.160729,2.186785,-4.011362,0
2016-09-01,sh.601989,6.7300,6.7400,6.6300,6.6300,6.7300,41973257,280544048.0000,0.233732,1,-1.485900,-60.068827,2.128623,2.154292,-3.951758,0
2016-09-02,sh.601989,6.6100,6.6600,6.5100,6.5400,6.6300,59273264,389949200.0000,0.330069,1,-1.357500,-59.253413,2.099728,2.125048,-3.898114,0
2016-09-05,sh.601989,6.5700,6.6200,6.5400,6.5600,6.5400,32905061,216652131.0000,0.183235,1,0.305810,-59.434616,2.106149,2.131547,-3.910035,0
2016-09-06,sh.601989,6.5800,6.6600,6.5300,6.6400,6.5600,42561265,280946096.0000,0.237006,1,1.219511,-60.159429,2.131834,2.157541,-3.957718,0
2016-09-07,sh.601989,6.6500,6.6900,6.6300,6.6500,6.6400,46557143,310444496.0000,0.259258,1,0.150606,-60.250030,2.135045,2.160790,-3.963678,0
2016-09-08,sh.601989,6.6500,6.6800,6.6100,6.6500,6.6500,35640174,236429436.0000,0.198466,1,0.000000,-60.250030,2.135045,2.160790,-3.963678,0
2016-09-09,sh.601989,6.6600,6.6600,6.5900,6.6100,6.6500,41862317,277358768.0000,0.233114,1,-0.601503,-59.887624,2.122202,2.147793,-3.939837,0
2016-09-12,sh.601989,6.5000,6.5300,6.3900,6.4200,6.6100,80641682,520045872.0000,0.449061,1,-2.874434,-58.166194,2.061201,2.086056,-3.826589,0
2016-09-13,sh.601989,6.4500,6.4700,6.3700,6.3900,6.4200,39954691,255709415.0000,0.222491,1,-0.467293,-57.894390,2.051569,2.076308,-3.808708,0
2016-09-14,sh.601989,6.3500,6.3700,6.2900,6.3100,6.3900,49237859,311174352.0000,0.274186,1,-1.251955,-57.169577,2.025884,2.050314,-3.761024,0
2016-09-19,sh.601989,6.3100,6.4500,6.3100,6.3500,6.3100,45923436,293111520.0000,0.255729,1,0.633914,-57.531984,2.038727,2.063311,-3.784866,0
2016-09-20,sh.601989,6.3500,6.3600,6.2700,6.2800,6.3500,44032412,277735936.0000,0.245199,1,-1.102358,-56.897773,2.016253,2.040566,-3.743143,0
2016-09-21,sh.601989,6.3000,6.3300,6.2800,6.3100,6.2800,30264090,191031192.0000,0.168528,1,0.477703,-57.169577,2.025884,2.050314,-3.761024,0
2016-09-22,sh.601989,6.3500,6.3700,6.3100,6.3300,6.3100,36612478,231842536.0000,0.203880,1,0.316957,-57.350781,2.032306,2.056813,-3.772945,0
2016-09-23,sh.601989,6.3400,6.3500,6.2800,6.3000,6.3300,32710853,206317233.0000,0.182153,1,-0.473929,-57.078976,2.022674,2.047065,-3.755064,0
2016-09-26,sh.601989,6.2900,6.2900,6.1200,6.1400,6.3000,59278090,367051968.0000,0.330096,1,-2.539688,-55.629351,1.971304,1.995076,-3.659697,0
2016-09-27,sh.601989,6.1000,6.1900,6.1000,6.1900,6.1400,41144279,252847015.0000,0.229116,1,0.814335,-56.082359,1.987357,2.011322,-3.689499,0
2016-09-28,sh.601989,6.1900,6.2100,6.1600,6.1800,6.1900,30300228,187463857.0000,0.168730,1,-0.161555,-55.991757,1.984147,2.008073,-3.683539,0
2016-09-29,sh.601989,6.2000,6.2200,6.1800,6.1900,6.1800,32000465,198474702.0000,0.178198,1,0.161816,-56.082359,1.987357,2.011322,-3.689499,0
2016-09-30,sh.601989,6.1900,6.2300,6.1900,6.2000,6.1900,23980430,148773933.0000,0.133537,1,0.161547,-56.172960,1.990568,2.014572,-3.695460,0
2016-10-10,sh.601989,6.2300,6.3500,6.2300,6.3400,6.2000,49131708,309889376.0000,0.273595,1,2.258070,-57.441382,2.035516,2.060062,-3.778905,0
2016-10-11,sh.601989,6.4100,6.7300,6.4000,6.6600,6.3400,163694073,1083836736.0000,0.911546,1,5.047314,-60.340632,2.138255,2.164040,-3.969639,0
2016-10-12,sh.601989,6.6200,6.6200,6.5100,6.5800,6.6600,85112725,559006608.0000,0.473958,1,-1.201200,-59.615819,2.112570,2.138045,-3.921955,0
2016-10-13,sh.601989,6.5700,6.8400,6.5400,6.7300,6.5800,156384406,1054697072.0000,0.870841,1,2.279637,-60.974843,2.160729,2.186785,-4.011362,0
2016-10-14,sh.601989,6.6900,6.7300,6.5900,6.7100,6.7300,85792887,570710032.0000,0.477746,1,-0.297177,-60.793639,2.154308,2.180286,-3.999441,0
2016-10-17,sh.601989,6.7200,6.8400,6.5700,6.6000,6.7100,94588842,633155408.0000,0.526727,1,-1.639346,-59.797022,2.118992,2.144544,-3.933876,0
2016-10-18,sh.601989,6.5800,6.7900,6.5400,6.7300,6.6000,109722765,734659056.0000,0.611001,1,1.969699,-60.974843,2.160729,2.186785,-4.011362,0
2016-10-19,sh.601989,6.7400,6.8200,6.6700,6.7100,6.7300,102561268,691357280.0000,0.571122,1,-0.297177,-60.793639,2.154308,2.180286,-3.999441,0
2016-10-20,sh.601989,6.7300,6.8000,6.6700,6.6800,6.7100,80604190,542508688.0000,0.448852,1,-0.447097,-60.521835,2.144676,2.170538,-3.981560,0
2016-10-21,sh.601989,6.6600,6.8600,6.6300,6.8000,6.6800,183865525,1245606448.0000,1.023872,1,1.796413,-61.609053,2.183203,2.209530,-4.053085,0
2016-10-24,sh.601989,6.8100,6.9400,6.7600,6.8600,6.8000,190581728,1308219232.0000,1.061272,1,0.882352,-62.152663,2.202467,2.229026,-4.088847,0
2016-10-25,sh.601989,6.8400,6.8500,6.7200,6.7500,6.8600,117682664,796401520.0000,0.655327,1,-1.603501,-61.156046,2.167150,2.193284,-4.023283,0
2016-10-26,sh.601989,6.7500,6.7600,6.6700,6.6900,6.7500,80061092,537074528.0000,0.445828,1,-0.888888,-60.612436,2.147887,2.173788,-3.987520,0
2016-10-27,sh.601989,6.6900,6.7200,6.6300,6.6900,6.6900,52875140,352689920.0000,0.294440,1,0.000000,-60.612436,2.147887,2.173788,-3.987520,0
2016-10-28,sh.601989,6.7400,6.7900,6.6200,6.6400,6.6900,102520472,687693584.0000,0.570895,1,-0.747387,-95.221749,2.126859,2.269311,-4.042287,0
2016-10-31,sh.601989,6.6000,6.6300,6.4700,6.5200,6.6400,73481832,480003968.0000,0.409190,1,-1.807227,-93.500874,2.088422,2.228300,-3.969234,0
2016-11-01,sh.601989,6.5400,6.5800,6.5200,6.5700,6.5200,45140950,295846832.0000,0.251372,1,0.766874,-94.217905,2.104437,2.245388,-3.999673,0
2016-11-02,sh.601989,6.5600,6.5700,6.4500,6.4600,6.5700,62036154,403009536.0000,0.345454,1,-1.674279,-92.640437,2.069203,2.207794,-3.932707,0
2016-11-03,sh.601989,6.4500,6.6500,6.4200,6.5500,6.4600,97306195,637852256.0000,0.541859,1,1.393191,-93.931093,2.098031,2.238553,-3.987497,0
2016-11-04,sh.601989,6.5000,6.5800,6.5000,6.5000,6.5500,56681172,369903408.0000,0.315634,1,-0.763362,-93.214062,2.082016,2.221465,-3.957059,0
2016-11-07,sh.601989,6.5000,6.5500,6.4600,6.5000,6.5000,46947521,305409456.0000,0.261432,1,0.000000,-93.214062,2.082016,2.221465,-3.957059,0
2016-11-08,sh.601989,6.5300,6.5700,6.5100,6.5500,6.5000,51015735,333635664.0000,0.284086,1,0.769234,-93.931093,2.098031,2.238553,-3.987497,0
2016-11-09,sh.601989,6.5400,6.5500,6.3500,6.4200,6.5500,100434874,645850832.0000,0.559281,1,-1.984734,-92.066812,2.056391,2.194123,-3.908356,0
2016-11-10,sh.601989,6.4800,6.5500,6.4600,6.5400,6.4200,87167020,567363840.0000,0.485398,1,1.869157,-93.787687,2.094828,2.235135,-3.981410,0
2016-11-11,sh.601989,6.5200,6.7500,6.4700,6.6700,6.5400,187181808,1238603024.0000,1.042339,1,1.987769,-95.651968,2.136468,2.279564,-4.060551,0
2016-11-14,sh.601989,6.6400,6.8400,6.6100,6.7600,6.6700,204683348,1381553024.0000,1.139798,1,1.349328,-96.942624,2.165296,2.310323,-4.115341,0
