date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-06,sh.601021,34.9800,35.1600,34.7500,34.8800,34.7800,2650294,92595888.0000,1.325147,1,0.287528,29.377879,3.812968,3.312717,17.413465,0
2017-04-07,sh.601021,34.9000,35.7800,34.7400,34.7800,34.8800,3843254,134617460.0000,1.921627,1,-0.286704,29.293653,3.802036,3.303219,17.363541,0
2017-04-10,sh.601021,34.6400,35.0500,34.2500,34.7000,34.7800,4360671,151146425.0000,2.180335,1,-0.230012,29.226273,3.793291,3.295622,17.323602,0
2017-04-11,sh.601021,34.4200,34.6900,33.7500,34.1800,34.7000,3890103,132958814.0000,1.945052,1,-1.498560,28.788300,3.736446,3.246235,17.063998,0
2017-04-12,sh.601021,34.1000,34.1000,33.4500,33.5700,34.1800,3329967,112140531.0000,1.664984,1,-1.784671,28.274524,3.669763,3.188300,16.759462,0
2017-04-13,sh.601021,33.5000,33.7500,33.4500,33.5700,33.5700,2604273,87490210.0000,1.302137,1,0.000000,28.274524,3.669763,3.188300,16.759462,0
2017-04-14,sh.601021,33.6400,33.6800,32.4600,32.6000,33.5700,3840103,126355089.0000,1.920052,1,-2.889488,27.457536,3.563726,3.096175,16.275200,0
2017-04-17,sh.601021,32.5200,32.5200,31.8100,32.1700,32.6000,2776391,88930894.0000,1.388195,1,-1.319019,27.095366,3.516719,3.055336,16.060527,0
2017-04-18,sh.601021,32.2500,32.4400,31.8000,31.8200,32.1700,2860396,91826766.0000,1.430198,1,-1.087965,26.800576,3.478459,3.022094,15.885793,0
2017-04-19,sh.601021,31.9000,32.4700,31.4900,32.1100,31.8200,4045614,129956177.0000,2.022807,1,0.911379,27.044830,3.510160,3.049637,16.030572,0
2017-04-20,sh.601021,32.1600,32.7500,32.0000,32.3100,32.1100,2865055,92571519.0000,1.432527,1,0.622861,27.213282,3.532024,3.068632,16.130420,0
2017-04-21,sh.601021,32.3500,33.5800,32.3000,33.1900,32.3100,4722376,156583484.0000,2.361188,1,2.723606,27.954467,3.628222,3.152210,16.569751,0
2017-04-24,sh.601021,33.0500,33.3800,32.5600,32.9600,33.1900,3059625,100523104.0000,1.529813,1,-0.692978,27.760748,3.603080,3.130366,16.454926,0
2017-04-25,sh.601021,32.9500,33.1900,32.6600,33.0500,32.9600,1420438,46851297.0000,0.710219,1,0.273059,27.836551,3.612918,3.138913,16.499857,0
2017-04-26,sh.601021,32.7600,32.9100,32.2300,32.3400,33.0500,2068881,67431475.0000,1.034440,1,-2.148257,27.238549,3.535303,3.071481,16.145397,0
2017-04-27,sh.601021,32.4800,32.4800,31.5100,32.3700,32.3400,2192809,70313689.0000,1.096405,1,0.092761,27.263817,3.538583,3.074330,16.160375,0
2017-04-28,sh.601021,32.4800,33.1000,32.1200,32.8600,32.3700,1921066,62954359.0000,0.960533,1,1.513753,27.676522,3.592148,3.120868,16.405002,0
2017-05-02,sh.601021,32.7600,33.0600,32.5100,32.9400,32.8600,1200747,39434748.0000,0.600374,1,0.243451,29.727592,3.457714,2.959126,15.896572,0
2017-05-03,sh.601021,33.0900,33.1000,32.3400,32.4200,32.9400,1924997,62801108.0000,0.962499,1,-1.578629,29.258304,3.403129,2.912412,15.645624,0
2017-05-04,sh.601021,32.6500,33.4500,32.4500,33.3300,32.4200,3183007,105224711.0000,1.591504,1,2.806921,30.079558,3.498652,2.994161,16.084783,0
2017-05-05,sh.601021,33.7200,33.7800,32.8100,32.9300,33.1700,3160494,104796054.0000,1.580247,1,-0.723539,29.718567,3.456664,2.958228,15.891746,0
2017-05-08,sh.601021,32.7000,32.8500,31.4500,31.5000,32.9300,3124741,100224901.0000,1.562370,1,-4.342546,28.428025,3.306557,2.829765,15.201640,0
2017-05-09,sh.601021,31.7800,31.7800,30.0100,30.6100,31.5000,2910670,89480391.0000,1.455335,1,-2.825395,27.624821,3.213134,2.749813,14.772133,0
2017-05-10,sh.601021,30.6200,31.1700,30.5200,30.5900,30.6100,2114415,65168143.0000,1.057208,1,-0.065340,27.606771,3.211034,2.748016,14.762482,0
2017-05-11,sh.601021,30.3100,31.8700,30.1900,31.7900,30.5900,2865710,88685983.0000,1.432855,1,3.922853,28.689744,3.336998,2.855817,15.341592,0
2017-05-12,sh.601021,31.8000,32.7800,31.5300,32.3000,31.7900,2578912,83071834.0000,1.289456,1,1.604273,29.150007,3.390533,2.901632,15.587713,0
2017-05-15,sh.601021,32.3100,33.4000,32.0500,33.2900,32.3000,3139083,103906216.0000,1.569542,1,3.065021,30.043459,3.494453,2.990568,16.065479,0
2017-05-16,sh.601021,33.1600,33.7600,32.8100,33.4500,33.2900,2491381,83210585.0000,1.245691,1,0.480624,30.187856,3.511249,3.004941,16.142694,0
2017-05-17,sh.601021,33.4000,33.6500,33.0800,33.4400,33.4500,1675197,55994197.0000,0.837599,1,-0.029902,30.178831,3.510199,3.004043,16.137868,0
2017-05-18,sh.601021,33.3500,33.6500,32.7800,33.5000,33.4400,2249472,75187660.0000,1.124736,1,0.179430,30.232979,3.516497,3.009433,16.166824,0
2017-05-19,sh.601021,33.1000,33.5000,32.0300,32.5400,33.5000,3683554,120286903.0000,1.841777,1,-2.865669,29.366601,3.415726,2.923192,15.703535,0
2017-05-22,sh.601021,32.5400,34.2200,32.3300,33.9600,32.5400,3973858,133366263.0000,1.986929,1,4.363854,30.648119,3.564783,3.050756,16.388816,0
2017-05-23,sh.601021,33.8800,34.2000,33.0100,33.0400,33.9600,2730470,91864327.0000,1.365235,1,-2.709064,29.817840,3.468211,2.968109,15.944831,0
2017-05-24,sh.601021,33.3000,34.2400,33.0100,34.2000,33.0400,2569472,86934651.0000,1.284736,1,3.510895,30.864713,3.589976,3.072317,16.504638,0
2017-05-25,sh.601021,34.1800,34.3000,33.5500,34.0300,34.2000,1904316,64611217.0000,0.952158,1,-0.497082,30.711292,3.572131,3.057045,16.422597,0
2017-05-26,sh.601021,34.0400,35.2400,33.8800,33.9200,34.0300,3012008,104308176.0000,1.506004,1,-0.323246,30.612020,3.560585,3.047163,16.369512,0
2017-05-31,sh.601021,33.9900,34.4900,33.6000,33.6600,33.9200,2624524,88886204.0000,1.312262,1,-0.766505,30.377376,3.533292,3.023806,16.244038,0
2017-06-01,sh.601021,33.9400,34.7900,33.5000,34.6400,33.6600,3484952,119574070.0000,1.742476,1,2.911466,31.261803,3.636163,3.111843,16.716978,0
2017-06-02,sh.601021,34.4500,34.4700,33.7100,34.0000,34.6400,2162211,73469299.0000,1.081106,1,-1.847573,30.684218,3.568982,3.054350,16.408119,0
2017-06-05,sh.601021,33.9900,34.1900,33.5000,33.5300,34.0000,2009846,67846413.0000,1.004923,1,-1.382357,30.260054,3.519646,3.012128,16.181301,0
2017-06-06,sh.601021,33.6300,33.7300,32.9500,33.1800,33.5300,2243801,74432857.0000,1.121900,1,-1.043837,29.944187,3.482907,2.980686,16.012394,0
2017-06-07,sh.601021,33.1300,33.5000,33.0300,33.4900,33.1800,3855668,128093570.0000,1.927834,1,0.934302,30.223955,3.515447,3.008535,16.161998,0
2017-06-08,sh.601021,33.5600,34.1600,33.4200,33.7700,33.4900,4772406,161496258.0000,2.386203,1,0.836067,30.476648,3.544839,3.033688,16.297123,0
2017-06-09,sh.601021,33.7000,33.7300,32.5800,32.6100,33.7700,4620730,152364658.0000,2.310365,1,-3.435001,29.429775,3.423074,2.929481,15.737317,0
2017-06-12,sh.601021,32.4000,32.4000,31.7100,32.0300,32.6100,3492031,111762470.0000,1.746016,1,-1.778601,28.906338,3.362191,2.877377,15.457414,0
2017-06-13,sh.601021,32.0800,32.2900,31.6300,32.2400,32.0300,3765853,120404673.0000,1.882927,1,0.655644,29.095858,3.384235,2.896242,15.558758,0
2017-06-14,sh.601021,32.2000,32.2500,31.9200,31.9800,32.2400,2520513,80721895.0000,1.260256,1,-0.806458,28.861214,3.356943,2.872885,15.433284,0
2017-06-15,sh.601021,31.9600,32.2700,31.9300,32.2500,31.9800,3366535,107951455.0000,1.683267,1,0.844279,29.104883,3.385285,2.897141,15.563584,0
2017-06-16,sh.601021,32.2400,32.2800,31.9000,32.0400,32.2500,2578600,82605556.0000,1.289300,1,-0.651160,28.915363,3.363241,2.878276,15.462240,0
2017-06-19,sh.601021,32.0700,32.4000,32.0500,32.3800,32.0400,2471865,79758770.0000,1.235933,1,1.061174,29.222205,3.398931,2.908819,15.626321,0
2017-06-20,sh.601021,32.3500,32.4300,32.0600,32.1700,32.3800,2128160,68509071.0000,1.064080,1,-0.648557,29.032685,3.376887,2.889954,15.524976,0
2017-06-21,sh.601021,32.4900,33.1900,32.4300,33.1400,32.1700,4244768,139128425.0000,2.122384,1,3.015236,29.908088,3.478708,2.977093,15.993090,0
2017-06-22,sh.601021,33.2000,33.6800,32.9500,32.9600,33.1400,4533250,150797913.0000,2.266625,1,-0.543151,29.745642,3.459813,2.960923,15.906224,0
2017-06-23,sh.601021,32.6700,32.9800,32.0000,32.7400,32.9600,3171642,102996257.0000,1.585821,1,-0.667468,29.547097,3.436720,2.941159,15.800054,0
2017-06-26,sh.601021,32.5000,33.9000,32.3000,33.8100,32.7400,5144718,171274976.0000,2.572359,1,3.268172,30.512747,3.549038,3.037281,16.316427,0
2017-06-27,sh.601021,33.8000,33.9800,33.3900,33.8200,33.8100,3063183,103144005.0000,1.531591,1,0.029572,30.521772,3.550088,3.038180,16.321253,0
2017-06-28,sh.601021,33.5100,33.9100,33.4000,33.5900,33.8200,2529120,85213146.0000,1.264560,1,-0.680070,30.314202,3.525944,3.017518,16.210257,0
2017-06-29,sh.601021,33.6000,33.9500,33.5000,33.8000,33.5900,2263416,76488070.0000,1.131708,1,0.625183,30.503722,3.547988,3.036383,16.311601,0
2017-06-30,sh.601021,33.6800,33.8200,33.3600,33.6300,33.8000,1683059,56535330.0000,0.841529,1,-0.502953,30.350301,3.530143,3.021111,16.229560,0
2017-07-03,sh.601021,33.6200,34.0600,33.5100,34.0400,33.6300,2051000,69430571.0000,1.025500,1,1.219149,30.720317,3.573181,3.057943,16.427423,0
2017-07-04,sh.601021,33.8800,34.0500,33.7000,33.9600,34.0400,1544839,52272190.0000,0.772419,1,-0.235023,30.648119,3.564783,3.050756,16.388816,0
2017-07-05,sh.601021,33.8700,34.1100,33.7700,34.0300,33.9600,1797411,61027082.0000,0.898706,1,0.206124,30.711292,3.572131,3.057045,16.422597,0
2017-07-06,sh.601021,34.0500,34.2000,33.7300,33.9100,34.0300,1789513,60668295.0000,0.894756,1,-0.352627,30.602995,3.559535,3.046265,16.364686,0
2017-07-07,sh.601021,33.7600,33.7900,33.2600,33.5600,33.9100,1821582,60996535.0000,0.910791,1,-1.032139,30.287128,3.522795,3.014823,16.195779,0
2017-07-10,sh.601021,33.5600,33.7900,33.3000,33.5900,33.5600,1805681,60468332.0000,0.902840,1,0.089388,30.314202,3.525944,3.017518,16.210257,0
2017-07-11,sh.601021,33.4400,33.5700,33.1100,33.4400,33.5900,2223376,74094249.0000,1.111688,1,-0.446566,30.178831,3.510199,3.004043,16.137868,0
2017-07-12,sh.601021,33.3800,33.4500,32.4700,32.8600,33.4400,2152435,70766062.0000,1.076218,1,-1.734444,29.655394,3.449316,2.951939,15.857965,0
2017-07-13,sh.601021,32.8000,33.3500,32.7000,33.0800,32.8600,1556400,51423949.0000,0.778200,1,0.669511,29.853939,3.472410,2.971703,15.964135,0
2017-07-14,sh.601021,33.1400,33.5800,32.8200,32.9600,33.0800,1584290,52627039.0000,0.792145,1,-0.362765,29.745642,3.459813,2.960923,15.906224,0
2017-07-17,sh.601021,32.9000,33.1000,31.5100,31.9400,32.9600,2757205,89678593.0000,1.378602,1,-3.094656,28.825115,3.352744,2.869292,15.413980,0
2017-07-18,sh.601021,31.9900,32.2500,31.7500,32.0300,31.9400,1355923,43397212.0000,0.677961,1,0.281773,28.906338,3.362191,2.877377,15.457414,0
2017-07-19,sh.601021,31.9300,32.2200,31.8100,32.0600,32.0300,1618076,51792071.0000,0.809038,1,0.093670,28.933413,3.365340,2.880072,15.471891,0
2017-07-20,sh.601021,32.0400,32.1600,31.6300,31.6700,32.0600,2143868,68389015.0000,1.071934,1,-1.216473,28.581446,3.324402,2.845037,15.283681,0
2017-07-21,sh.601021,31.7100,31.7500,31.3100,31.3700,31.6700,1737325,54600241.0000,0.868663,1,-0.947266,28.310703,3.292911,2.818087,15.138903,0
2017-07-24,sh.601021,31.3000,31.6500,31.3000,31.5300,31.3700,950565,29898405.0000,0.475282,1,0.510041,28.455100,3.309706,2.832460,15.216118,0
2017-07-25,sh.601021,31.5100,31.5300,31.0300,31.1500,31.5300,1577597,49245830.0000,0.788798,1,-1.205205,28.112158,3.269818,2.798323,15.032733,0
2017-07-26,sh.601021,31.1300,31.1700,30.7100,30.8000,31.1500,2357812,72726302.0000,1.178906,1,-1.123597,27.796291,3.233078,2.766882,14.863826,0
2017-07-27,sh.601021,30.9100,31.9700,30.6000,31.8300,30.8000,2772313,86982926.0000,1.386157,1,3.344158,28.725843,3.341197,2.859410,15.360895,0
2017-07-28,sh.601021,31.8300,31.8300,31.0500,31.2600,31.8300,2526420,79326022.0000,1.263210,1,-1.790763,28.211431,3.281364,2.808205,15.085818,0
2017-07-31,sh.601021,31.2800,31.4300,30.9000,31.3300,31.2600,1391750,43464660.0000,0.695875,1,0.223927,28.274604,3.288712,2.814494,15.119599,0
2017-08-01,sh.601021,31.3200,31.6800,31.0300,31.6000,31.3300,1653138,51943535.0000,0.826569,1,0.861795,28.518273,3.317054,2.838749,15.249899,0
2017-08-02,sh.601021,31.5800,31.9900,31.5000,31.6200,31.6000,1896003,60096470.0000,0.948001,1,0.063293,28.536323,3.319153,2.840545,15.259551,0
2017-08-03,sh.601021,31.6700,31.9400,31.4700,31.6300,31.6200,1411900,44782001.0000,0.705950,1,0.031620,28.545347,3.320203,2.841444,15.264377,0
2017-08-04,sh.601021,31.5000,31.7800,31.4500,31.4800,31.6300,746700,23565788.0000,0.373350,1,-0.474232,28.409976,3.304458,2.827969,15.191988,0
2017-08-07,sh.601021,31.4900,31.5800,31.3200,31.5400,31.4800,505040,15887905.0000,0.252520,1,0.190602,28.464124,3.310756,2.833359,15.220944,0
2017-08-08,sh.601021,31.4000,31.5400,31.0900,31.1800,31.5400,1303543,40681909.0000,0.651772,1,-1.141410,28.139233,3.272967,2.801018,15.047211,0
2017-08-09,sh.601021,31.2600,31.8600,31.0100,31.8500,31.1800,1768894,55693425.0000,0.884447,1,2.148813,28.743892,3.343297,2.861207,15.370547,0
2017-08-10,sh.601021,31.8900,32.9500,31.8900,32.1800,31.8500,3966738,128669105.0000,1.983369,1,1.036106,29.041710,3.377937,2.890852,15.529802,0
2017-08-11,sh.601021,32.0400,32.1000,31.0700,31.1100,32.1800,2383340,74838085.0000,1.191670,1,-3.325046,28.076059,3.265619,2.794730,15.013429,0
2017-08-14,sh.601021,31.1500,31.5300,31.1300,31.4400,31.1100,1094672,34311327.0000,0.547336,1,1.060752,28.373877,3.300259,2.824375,15.172685,0
2017-08-15,sh.601021,31.4900,31.9600,31.3500,31.8100,31.4400,1849882,58725306.0000,0.924941,1,1.176841,28.707793,3.339098,2.857614,15.351243,0
2017-08-16,sh.601021,31.7200,31.8500,31.4800,31.7600,31.8100,1034619,32776893.0000,0.517309,1,-0.157181,28.662669,3.333849,2.853122,15.327114,0
2017-08-17,sh.601021,31.8000,32.7600,31.8000,32.1000,31.7600,3400271,109982653.0000,1.700136,1,1.070524,33.621870,3.316221,2.693431,-31.748998,0
2017-08-18,sh.601021,31.9800,32.4800,31.8600,32.4200,32.1000,1933252,62495355.0000,0.966626,1,0.996884,33.957041,3.349280,2.720281,-32.065499,0
2017-08-21,sh.601021,32.4300,32.9500,32.4300,32.6700,32.4200,2177884,71389236.0000,1.088942,1,0.771129,34.218894,3.375107,2.741258,-32.312765,0
2017-08-22,sh.601021,32.5700,33.4400,32.5700,32.7500,32.6700,3007594,99602673.0000,1.503797,1,0.244879,34.302687,3.383372,2.747971,-32.391890,0
2017-08-23,sh.601021,32.9000,33.2600,32.6000,32.8300,32.7500,1385824,45573178.0000,0.692912,1,0.244280,34.386480,3.391637,2.754683,-32.471016,0
2017-08-24,sh.601021,32.9600,33.0300,32.3700,32.3900,32.8300,1328324,43458397.0000,0.664162,1,-1.340245,33.925619,3.346181,2.717764,-32.035827,0
2017-08-25,sh.601021,32.3900,33.3800,32.3500,33.0800,32.3900,2465622,81526323.0000,1.232811,1,2.130295,34.648332,3.417464,2.775660,-32.718282,0
2017-08-28,sh.601021,33.0700,33.4700,32.9300,33.4000,33.0800,2179124,72386863.0000,1.089562,1,0.967351,34.983503,3.450523,2.802511,-33.034783,0
2017-08-29,sh.601021,33.7600,34.0800,33.6100,33.6500,33.4000,3444557,116582042.0000,1.722279,1,0.748503,35.245356,3.476350,2.823487,-33.282049,0
2017-08-30,sh.601021,33.5500,34.8400,33.5500,34.4900,33.6500,6446870,222549973.0000,3.223435,1,2.496285,36.125181,3.563130,2.893970,-34.112864,0
2017-08-31,sh.601021,34.2800,34.8000,34.1800,34.5200,34.4900,3166056,109297849.0000,1.583028,1,0.086978,36.156603,3.566229,2.896487,-34.142536,0
2017-09-01,sh.601021,34.5300,34.6900,34.0000,34.2100,34.5200,2099110,71737588.0000,1.049555,1,-0.898034,35.831906,3.534203,2.870476,-33.835926,0
2017-09-04,sh.601021,34.2300,35.0200,34.2300,34.9000,34.2100,3083716,107124118.0000,1.541858,1,2.016961,36.554619,3.605487,2.928372,-34.518381,0
2017-09-05,sh.601021,34.9100,36.1800,34.9100,35.9600,34.9000,6357833,227907328.0000,3.178917,1,3.037242,37.664874,3.714994,3.017314,-35.566790,0
2017-09-06,sh.601021,35.5000,36.6400,35.4000,36.2100,35.9600,4424044,159850053.0000,2.212022,1,0.695217,37.926726,3.740821,3.038291,-35.814057,0
2017-09-07,sh.601021,36.0700,36.2800,35.5000,35.9100,36.2100,2354085,84530451.0000,1.177042,1,-0.828498,37.612503,3.709829,3.013118,-35.517337,0
2017-09-08,sh.601021,36.1500,36.7500,35.5100,36.1900,35.9100,3033748,109546574.0000,1.516874,1,0.779724,37.905778,3.738755,3.036612,-35.794275,0
2017-09-11,sh.601021,36.0900,36.1100,35.2100,35.3000,36.1900,3555245,126774668.0000,1.777622,1,-2.459241,36.973583,3.646810,2.961935,-34.914007,0
2017-09-12,sh.601021,35.5700,35.6000,34.2000,34.5400,35.3000,4147072,144040483.0000,2.073536,1,-2.152970,36.177551,3.568295,2.898165,-34.162317,0
2017-09-13,sh.601021,34.6000,34.7900,34.2200,34.4900,34.5400,2828471,97531083.0000,1.414235,1,-0.144758,36.125181,3.563130,2.893970,-34.112864,0
2017-09-14,sh.601021,34.4500,35.0000,34.3900,34.6700,34.4900,2140905,74302926.0000,1.070453,1,0.521880,36.313714,3.581726,2.909073,-34.290896,0
2017-09-15,sh.601021,34.5600,34.9000,34.2400,34.6800,34.6700,2829204,97873953.0000,1.414602,1,0.028850,36.324189,3.582759,2.909912,-34.300787,0
2017-09-18,sh.601021,34.6800,34.9600,34.2600,34.4200,34.6800,1848566,63814901.0000,0.924283,1,-0.749718,36.051862,3.555898,2.888096,-34.043630,0
2017-09-19,sh.601021,34.5100,35.1300,34.5100,35.0000,34.4200,3187221,111092376.0000,1.593610,1,1.685072,36.659360,3.615818,2.936763,-34.617287,0
2017-09-20,sh.601021,34.9700,35.0000,34.4000,34.6400,35.0000,2159646,74663363.0000,1.079823,1,-1.028573,36.282292,3.578626,2.906556,-34.261224,0
2017-09-21,sh.601021,34.6800,34.6800,33.8100,33.8300,34.6400,3014052,102809618.0000,1.507026,1,-2.338330,35.433890,3.494946,2.838591,-33.460081,0
2017-09-22,sh.601021,33.8200,34.1800,33.5800,33.9600,33.8300,1554944,52675815.0000,0.777472,1,0.384266,35.570053,3.508376,2.849499,-33.588659,0
2017-09-25,sh.601021,33.9900,33.9900,33.1600,33.3000,33.9600,2470951,82547763.0000,1.235475,1,-1.943462,34.878762,3.440192,2.794120,-32.935876,0
2017-09-26,sh.601021,33.1600,33.4700,33.1000,33.4100,33.3000,1416099,47160946.0000,0.708049,1,0.330332,34.993978,3.451556,2.803350,-33.044674,0
2017-09-27,sh.601021,33.3200,33.8500,33.1300,33.7100,33.4100,1582736,52988452.0000,0.791368,1,0.897932,35.308201,3.482549,2.828522,-33.341393,0
2017-09-28,sh.601021,33.7100,33.9200,33.2900,33.4500,33.7100,1780089,59651622.0000,0.890045,1,-0.771280,35.035874,3.455688,2.806706,-33.084236,0
2017-09-29,sh.601021,33.4500,33.6500,33.0800,33.4100,33.4500,1530468,51089633.0000,0.765234,1,-0.119584,34.993978,3.451556,2.803350,-33.044674,0
2017-10-09,sh.601021,33.5600,34.1000,33.5600,33.9800,33.4100,1145556,38838961.0000,0.572778,1,1.706075,35.591001,3.510442,2.851177,-33.608441,0
2017-10-10,sh.601021,33.8000,34.8700,33.8000,34.8000,33.9800,1712972,59019612.0000,0.856486,1,2.413183,36.449878,3.595156,2.919981,-34.419474,0
2017-10-11,sh.601021,34.7000,35.0100,34.5200,34.6400,34.8000,1226218,42686524.0000,0.613109,1,-0.459770,36.282292,3.578626,2.906556,-34.261224,0
2017-10-12,sh.601021,34.6800,35.3500,34.5200,34.8700,34.6400,2255353,78925442.0000,1.127676,1,0.663971,36.523197,3.602387,2.925855,-34.488709,0
2017-10-13,sh.601021,35.0000,35.4400,34.8000,35.3800,34.8700,1848287,65096338.0000,0.924143,1,1.462582,37.057376,3.655075,2.968647,-34.993132,0
2017-10-16,sh.601021,35.3900,35.3900,34.4000,34.5600,35.3800,1373043,47824412.0000,0.686522,1,-2.317693,36.198499,3.570362,2.899843,-34.182099,0
2017-10-17,sh.601021,34.4800,34.8200,34.4000,34.6000,34.5600,1300105,44941630.0000,0.650053,1,0.115732,36.240396,3.574494,2.903200,-34.221661,0
2017-10-18,sh.601021,34.5700,34.7600,34.1000,34.2600,34.6000,1374405,47081653.0000,0.687203,1,-0.982659,35.884276,3.539369,2.874671,-33.885379,0
2017-10-19,sh.601021,34.4200,34.5000,34.1100,34.2800,34.2600,1132918,38846698.0000,0.566459,1,0.058378,35.905224,3.541435,2.876349,-33.905160,0
2017-10-20,sh.601021,34.2800,34.3800,34.0800,34.1600,34.2800,1253638,42828425.0000,0.626819,1,-0.350055,35.779535,3.529038,2.866280,-33.786473,0
2017-10-23,sh.601021,34.1600,34.5800,34.0900,34.5600,34.1600,1643911,56491403.0000,0.821955,1,1.170965,36.198499,3.570362,2.899843,-34.182099,0
2017-10-24,sh.601021,34.4400,34.8500,34.2200,34.5500,34.5600,1567334,54126058.0000,0.783667,1,-0.028941,36.188025,3.569328,2.899004,-34.172208,0
2017-10-25,sh.601021,34.3800,34.6000,34.1000,34.2700,34.5500,1465261,50126585.0000,0.732630,1,-0.810416,35.894750,3.540402,2.875510,-33.895270,0
2017-10-26,sh.601021,34.2000,34.3100,33.8500,33.9000,34.2700,1944653,66140298.0000,0.972326,1,-1.079658,35.507209,3.502178,2.844464,-33.529316,0
2017-10-27,sh.601021,33.8700,34.1100,33.7000,33.8400,33.9000,1015182,34461981.0000,0.507591,1,-0.176995,35.444364,3.495979,2.839430,-33.469972,0
2017-10-30,sh.601021,33.9600,33.9600,33.4100,33.7300,33.8400,1167745,39231097.0000,0.583873,1,-0.325061,35.329149,3.484615,2.830200,-33.361174,0
2017-10-31,sh.601021,34.3700,36.6300,34.1200,36.4500,33.7300,6724511,238423237.0000,3.362255,1,8.064042,30.122671,3.480876,2.834659,-13.989488,0
2017-11-01,sh.601021,36.2100,37.7500,35.8700,37.1700,36.4500,7930595,292179213.0000,3.965298,1,1.975302,30.717687,3.549634,2.890652,-14.265823,0
2017-11-02,sh.601021,36.9000,37.7400,36.4100,36.6500,37.1700,4874906,179704332.0000,2.437453,1,-1.398969,30.287953,3.499976,2.850212,-14.066248,0
2017-11-03,sh.601021,37.0000,37.2900,36.2100,36.7300,36.6500,3931277,144600624.0000,1.965638,1,0.218276,30.354066,3.507615,2.856434,-14.096952,0
2017-11-06,sh.601021,36.4500,36.6900,35.5900,36.0700,36.7300,4564877,164607250.0000,2.282439,1,-1.796896,29.808635,3.444587,2.805107,-13.843644,0
2017-11-07,sh.601021,35.9800,36.3400,35.5200,36.2500,36.0700,4563604,163759048.0000,2.281802,1,0.499030,29.957389,3.461777,2.819105,-13.912728,0
2017-11-08,sh.601021,36.0700,36.7300,35.8800,36.0800,36.2500,3930892,142588243.0000,1.965446,1,-0.468961,29.816899,3.445542,2.805884,-13.847482,0
