date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-03,sh.600607,5.7000,5.8200,5.7000,5.7500,5.7200,1379253,7960235.0000,1.037563,1,0.524479,16.531412,1.398722,0.000000,30.203040
2005-08-04,sh.600607,5.7300,5.7300,5.6300,5.6600,5.7500,988959,5609504.0000,0.743959,1,-1.565220,16.272660,1.376829,0.000000,29.730297
2005-08-05,sh.600607,5.6100,5.9500,5.6100,5.9100,5.6600,3361868,19638614.0000,2.529013,1,4.416961,16.991417,1.437643,0.000000,31.043473
2005-08-08,sh.600607,5.9200,6.1200,5.8600,6.0300,5.9100,4645048,27974725.0000,3.494304,1,2.030463,17.336420,1.466834,0.000000,31.673797
2005-08-09,sh.600607,6.0300,6.1200,6.0100,6.0600,6.0300,2701608,16404412.0000,2.032323,1,0.497508,17.422671,1.474131,0.000000,31.831378
2005-08-10,sh.600607,6.0300,6.2000,6.0300,6.1200,6.0600,2557345,15677262.0000,1.923799,1,0.990098,17.595173,1.488727,0.000000,32.146540
2005-08-11,sh.600607,6.1000,6.2200,6.0600,6.1900,6.1200,2997430,18383294.0000,2.254859,1,1.143794,17.796425,1.505755,0.000000,32.514229
2005-08-12,sh.600607,6.2300,6.3800,6.0700,6.0900,6.1900,3568422,22147349.0000,2.684396,1,-1.615507,17.508922,1.481429,0.000000,31.988959
2005-08-15,sh.600607,6.0700,6.1600,6.0000,6.1400,6.0900,2648947,16085714.0000,1.992708,1,0.821013,17.652673,1.493592,0.000000,32.251594
2005-08-16,sh.600607,6.1400,6.3300,6.0800,6.2800,6.1400,3399071,21191736.0000,2.557000,1,2.280136,18.055177,1.527648,0.000000,32.986973
2005-08-17,sh.600607,6.2800,6.3900,6.1600,6.3700,6.2800,2785015,17409267.0000,2.095067,1,1.433116,18.313930,1.549541,0.000000,33.459716
2005-08-18,sh.600607,6.3800,6.4900,6.0200,6.0500,6.3700,3097732,19504435.0000,2.330313,1,-5.023543,17.393921,1.471699,0.000000,31.778851
2005-08-19,sh.600607,6.0500,6.1000,5.8900,6.0000,6.0500,1757801,10546843.0000,1.322331,1,-0.826449,17.250169,1.459536,0.000000,31.516216
2005-08-22,sh.600607,5.9800,6.0700,5.9000,6.0300,6.0000,632070,3792929.0000,0.475484,1,0.500004,17.336420,1.466834,0.000000,31.673797
2005-08-23,sh.600607,6.0000,6.0800,5.8500,5.9200,6.0300,713677,4232751.0000,0.536874,1,-1.824214,16.715835,1.374097,0.000000,62.856710
2005-08-24,sh.600607,5.9000,6.0800,5.9000,6.0200,5.9200,881230,5300271.0000,0.662918,1,1.689188,16.998197,1.397308,0.000000,63.918479
2005-08-25,sh.600607,6.0500,6.0600,5.9600,6.0200,6.0200,1146930,6898490.0000,0.862794,1,0.000000,16.998197,1.397308,0.000000,63.918479
2005-08-26,sh.600607,6.0400,6.1600,5.9700,6.0300,6.0200,1544912,9361919.0000,1.162182,1,0.166117,17.026434,1.399630,0.000000,64.024656
2005-08-29,sh.600607,6.0600,6.0600,5.8200,5.8600,6.0300,1391336,8192099.0000,1.046652,1,-2.819238,16.546418,1.360171,0.000000,62.219649
2005-08-30,sh.600607,5.8300,5.8800,5.7900,5.8300,5.8600,607475,3539252.0000,0.456982,1,-0.511949,16.461709,1.353207,0.000000,61.901118
2005-08-31,sh.600607,5.8300,6.3000,5.8200,6.2100,5.8300,2699417,16439216.0000,2.030675,1,6.518012,17.534685,1.441410,0.000000,65.935839
2005-09-01,sh.600607,6.2100,6.4100,6.1800,6.2700,6.2100,3776207,23866258.0000,2.840706,1,0.966183,17.704103,1.455336,0.000000,66.572901
2005-09-02,sh.600607,6.3100,6.6100,6.2200,6.5300,6.2700,5452375,35138950.0000,4.101627,1,4.146734,18.438244,1.515685,0.000000,69.333499
2005-09-05,sh.600607,6.5000,6.7200,6.4500,6.6800,6.5300,3892966,25706678.0000,2.928539,1,2.297084,18.861787,1.550502,0.000000,70.926153
2005-09-06,sh.600607,6.6800,6.8000,6.4300,6.4600,6.6800,4364132,28927081.0000,3.282981,1,-3.293410,18.240591,1.499437,0.000000,68.590261
2005-09-07,sh.600607,6.4300,6.6000,6.3500,6.5700,6.4600,2399098,15442035.0000,1.804756,1,1.702788,18.551189,1.524970,0.000000,69.758207
2005-09-08,sh.600607,6.5700,6.6600,6.4000,6.4700,6.5700,1682459,10962517.0000,1.265654,1,-1.522076,18.268827,1.501758,0.000000,68.696438
2005-09-09,sh.600607,6.5200,6.5200,6.3400,6.3500,6.4700,1029678,6621380.0000,0.774590,1,-1.854712,17.929992,1.473905,0.000000,67.422316
2005-09-12,sh.600607,6.2800,6.4800,6.2300,6.3400,6.3500,1481723,9356235.0000,1.114647,1,-0.157476,17.901756,1.471584,0.000000,67.316139
2005-09-13,sh.600607,6.4200,6.5100,6.2800,6.5000,6.3400,2581616,16511083.0000,1.942057,1,2.523657,18.353535,1.508722,0.000000,69.014969
2005-09-14,sh.600607,6.5100,6.8900,6.5100,6.8800,6.5000,5535984,37328320.0000,4.164523,1,5.846156,19.426511,1.596924,0.000000,73.049690
2005-09-15,sh.600607,6.9000,6.9300,6.8000,6.8400,6.8800,2820854,19328321.0000,2.122028,1,-0.581395,19.313567,1.587640,0.000000,72.624983
2005-09-16,sh.600607,6.8300,6.9000,6.7000,6.8200,6.8400,2126726,14422207.0000,1.599860,1,-0.292397,19.257094,1.582997,0.000000,72.412629
2005-09-19,sh.600607,6.8000,7.0000,6.8000,6.9800,6.8200,3264546,22631530.0000,2.455801,1,2.346039,19.708873,1.620135,0.000000,74.111459
2005-09-20,sh.600607,6.9500,6.9700,6.7100,6.8000,6.9800,3417730,23370239.0000,2.571036,1,-2.578794,19.200622,1.578355,0.000000,72.200275
2005-09-21,sh.600607,6.7700,6.9400,6.7100,6.8100,6.8000,2514623,17182138.0000,1.891661,1,0.147055,19.228858,1.580676,0.000000,72.306452
2005-09-22,sh.600607,6.8000,6.9500,6.7100,6.7800,6.8100,3265119,22307403.0000,2.456232,1,-0.440525,19.144149,1.573713,0.000000,71.987921
2005-09-23,sh.600607,6.7600,6.8300,6.3900,6.4500,6.7800,2167376,14330386.0000,1.630440,1,-4.867262,18.212354,1.497116,0.000000,68.484084
2005-09-26,sh.600607,6.4500,6.6100,6.4500,6.5900,6.4500,918984,6025638.0000,0.691319,1,2.170548,18.607661,1.529612,0.000000,69.970561
2005-09-27,sh.600607,6.6500,6.6600,6.5000,6.5800,6.5900,675609,4428738.0000,0.508237,1,-0.151749,18.579425,1.527291,0.000000,69.864384
2005-09-28,sh.600607,6.5600,6.7000,6.5600,6.6000,6.5800,590916,3910147.0000,0.444525,1,0.303951,18.635898,1.531933,0.000000,70.076738
2005-09-29,sh.600607,6.6300,6.7200,6.5700,6.6800,6.6000,795943,5295531.0000,0.598759,1,1.212120,18.861787,1.550502,0.000000,70.926153
2005-09-30,sh.600607,6.6600,6.7600,6.6500,6.6600,6.6800,642201,4299718.0000,0.483105,1,-0.299401,18.805315,1.545860,0.000000,70.713799
2005-10-10,sh.600607,6.6600,6.6600,6.3500,6.4000,6.6600,1160798,7506725.0000,0.873227,1,-3.903900,18.071173,1.485511,0.000000,67.953200
2005-10-11,sh.600607,6.3500,6.5400,6.3500,6.4800,6.4000,788725,5077629.0000,0.593330,1,1.249999,18.297063,1.504080,0.000000,68.802615
2005-10-12,sh.600607,6.4800,6.6400,6.4000,6.6000,6.4800,949355,6210452.0000,0.714166,1,1.851850,18.635898,1.531933,0.000000,70.076738
2005-10-13,sh.600607,6.5800,6.6800,6.5500,6.6000,6.6000,1008925,6662620.0000,0.758978,1,0.000000,18.635898,1.531933,0.000000,70.076738
2005-10-14,sh.600607,6.5800,6.5800,6.3800,6.4600,6.6000,1125090,7246038.0000,0.846365,1,-2.121210,18.240591,1.499437,0.000000,68.590261
2005-10-17,sh.600607,6.4600,6.5500,6.4100,6.5200,6.4600,995806,6466341.0000,0.749109,1,0.928792,18.410008,1.513364,0.000000,69.227323
2005-10-18,sh.600607,6.5200,6.6700,6.4700,6.6500,6.5200,1748821,11496569.0000,1.315576,1,1.993867,18.777079,1.543538,0.000000,70.607622
2005-10-19,sh.600607,6.6800,6.8800,6.6000,6.6300,6.6500,1982196,13421045.0000,1.491135,1,-0.300752,18.720606,1.538896,0.000000,70.395268
2005-10-20,sh.600607,6.6000,6.7000,6.5000,6.6300,6.6300,774985,5102508.0000,0.582994,1,0.000000,18.720606,1.538896,0.000000,70.395268
2005-10-21,sh.600607,6.6500,6.8400,6.6500,6.8000,6.6300,1723400,11672732.0000,1.296452,1,2.564104,19.200622,1.578355,0.000000,72.200275
2005-10-24,sh.600607,6.8100,7.0000,6.7900,6.8900,6.8000,2281805,15794469.0000,1.716520,1,1.323525,19.454748,1.599245,0.000000,73.155867
2005-10-25,sh.600607,6.9000,6.9200,6.7000,6.7100,6.8900,895725,6072920.0000,0.673822,1,-2.612479,18.946496,1.557465,0.000000,71.244683
2005-10-26,sh.600607,6.8300,7.0200,6.7200,6.7600,6.7100,3167149,21783115.0000,2.382533,1,0.745159,18.590531,1.557672,0.000000,-129.612321
2005-10-27,sh.600607,6.7800,6.8100,6.4700,6.5000,6.7600,1773354,11665366.0000,1.334031,1,-3.846157,17.875511,1.497762,0.000000,-124.627232
2005-10-28,sh.600607,6.5200,6.6000,6.3900,6.4300,6.5000,1246900,8070217.0000,0.937998,1,-1.076926,17.683005,1.481632,0.000000,-123.285092
2005-10-31,sh.600607,6.4300,6.5500,6.4300,6.5500,6.4300,694323,4514577.0000,0.522314,1,1.866258,18.013015,1.509283,0.000000,-125.585903
2005-11-01,sh.600607,6.4800,6.5300,6.1800,6.4000,6.5500,1146248,7238660.0000,0.862281,1,-2.290078,17.600503,1.474719,0.000000,-122.709890
2005-11-02,sh.600607,6.4000,6.4600,6.3000,6.3900,6.4000,724844,4633558.0000,0.545274,1,-0.156254,17.573002,1.472415,0.000000,-122.518156
2005-11-03,sh.600607,6.4000,6.4500,6.2900,6.4200,6.3900,596775,3813342.0000,0.448933,1,0.469487,17.655504,1.479328,0.000000,-123.093358
2005-11-04,sh.600607,6.4100,6.5800,6.3800,6.5600,6.4200,592447,3834297.0000,0.445677,1,2.180683,18.040515,1.511587,0.000000,-125.777637
2005-11-07,sh.600607,6.5600,6.5700,6.4300,6.4900,6.5600,478553,3102875.0000,0.359998,1,-1.067076,17.848010,1.495458,0.000000,-124.435498
2005-11-08,sh.600607,6.4900,6.5600,6.4000,6.5000,6.4900,400600,2591462.0000,0.301357,1,0.154087,17.875511,1.497762,0.000000,-124.627232
2005-11-09,sh.600607,6.5000,6.5500,6.4000,6.4300,6.5000,475600,3069821.0000,0.357777,1,-1.076926,17.683005,1.481632,0.000000,-123.285092
2005-11-10,sh.600607,6.4500,6.4800,6.1800,6.2500,6.4300,924280,5804729.0000,0.695303,1,-2.799375,17.187991,1.440156,0.000000,-119.833877
2005-11-11,sh.600607,6.2000,6.2500,6.0800,6.2500,6.2500,695601,4273546.0000,0.523276,1,0.000000,17.187991,1.440156,0.000000,-119.833877
2005-11-14,sh.600607,6.1900,6.2200,6.1200,6.2200,6.2500,215849,1332967.0000,0.162375,1,-0.480003,17.105489,1.433243,0.000000,-119.258674
2005-11-15,sh.600607,6.2000,6.2800,6.1700,6.2200,6.2200,245850,1529548.0000,0.184944,1,0.000000,17.105489,1.433243,0.000000,-119.258674
2005-11-16,sh.600607,6.1900,6.3000,6.1800,6.3000,6.2200,308462,1924675.0000,0.232045,1,1.286180,17.325495,1.451677,0.000000,-120.792548
2005-11-17,sh.600607,6.3300,6.3300,6.2200,6.2800,6.3000,279874,1749138.0000,0.210539,1,-0.317460,17.270493,1.447068,0.000000,-120.409079
2005-11-18,sh.600607,6.2500,6.5000,6.2300,6.4400,6.2800,717978,4593838.0000,0.540109,1,2.547768,17.710506,1.483936,0.000000,-123.476827
2005-11-21,sh.600607,6.4400,6.4500,6.3600,6.4100,6.4400,255450,1634056.0000,0.192166,1,-0.465842,17.628004,1.477024,0.000000,-122.901624
2005-11-22,sh.600607,6.4100,6.4100,6.2000,6.2500,6.4100,295370,1860655.0000,0.222196,1,-2.496098,17.187991,1.440156,0.000000,-119.833877
2005-11-23,sh.600607,6.1700,6.3200,6.1600,6.2700,6.2500,167247,1044086.0000,0.125814,1,0.320000,17.242993,1.444764,0.000000,-120.217345
2005-11-24,sh.600607,6.2800,6.3200,6.2100,6.2800,6.2700,224434,1406970.0000,0.168834,1,0.159493,17.270493,1.447068,0.000000,-120.409079
2005-11-25,sh.600607,6.2200,6.3100,6.2000,6.3000,6.2800,362030,2263340.0000,0.272342,1,0.318471,17.325495,1.451677,0.000000,-120.792548
2005-11-28,sh.600607,6.2200,6.2700,6.1000,6.2500,6.3000,386196,2387025.0000,0.290521,1,-0.793654,17.187991,1.440156,0.000000,-119.833877
2005-11-29,sh.600607,6.2500,6.2700,6.0200,6.1000,6.2500,417990,2556688.0000,0.314439,1,-2.400002,16.775479,1.405592,0.000000,-116.957864
2005-11-30,sh.600607,6.1000,6.1000,6.0000,6.0900,6.1000,353070,2135513.0000,0.265602,1,-0.163930,16.747978,1.403288,0.000000,-116.766129
2005-12-01,sh.600607,6.0600,6.1000,6.0100,6.0900,6.0900,172470,1045832.0000,0.129743,1,0.000000,16.747978,1.403288,0.000000,-116.766129
2005-12-02,sh.600607,6.0600,6.1100,6.0300,6.1000,6.0900,190976,1157822.0000,0.143664,1,0.164199,16.775479,1.405592,0.000000,-116.957864
2005-12-05,sh.600607,6.0500,6.0500,5.7800,5.7900,6.1000,910025,5335570.0000,0.684579,1,-5.081966,15.922955,1.334160,0.000000,-111.014103
2005-12-06,sh.600607,5.7900,5.8800,5.7600,5.7900,5.7900,396421,2294240.0000,0.298213,1,0.000000,15.922955,1.334160,0.000000,-111.014103
2005-12-07,sh.600607,5.8000,5.8600,5.7700,5.8000,5.7900,240557,1393597.0000,0.180962,1,0.172715,15.950456,1.336464,0.000000,-111.205838
2005-12-08,sh.600607,5.8200,5.8800,5.7500,5.8200,5.8000,370877,2157804.0000,0.278998,1,0.344827,16.005457,1.341073,0.000000,-111.589306
2005-12-09,sh.600607,5.8200,5.9500,5.7500,5.9400,5.8200,748144,4367715.0000,0.562802,1,2.061854,16.335467,1.368724,0.000000,-113.890116
2005-12-12,sh.600607,5.9800,5.9800,5.8400,5.9300,5.9400,505649,2977588.0000,0.380382,1,-0.168354,16.307966,1.366420,0.000000,-113.698382
2005-12-13,sh.600607,5.9800,6.0900,5.9400,6.0300,5.9300,781534,4694036.0000,0.587920,1,1.686347,16.582974,1.389462,0.000000,-115.615724
2005-12-14,sh.600607,6.0400,6.1400,6.0100,6.1200,6.0300,1107344,6727435.0000,0.833015,1,1.492532,16.830481,1.410200,0.000000,-117.341332
2005-12-15,sh.600607,6.1200,6.1500,6.0400,6.0800,6.1200,665170,4048127.0000,0.500384,1,-0.653594,16.720478,1.400983,0.000000,-116.574395
2005-12-16,sh.600607,6.0000,6.1300,6.0000,6.1200,6.0800,523950,3193585.0000,0.394149,1,0.657894,16.830481,1.410200,0.000000,-117.341332
2005-12-19,sh.600607,6.1200,6.1500,6.0500,6.0600,6.1200,300850,1831337.0000,0.226319,1,-0.980391,16.665476,1.396375,0.000000,-116.190927
2005-12-20,sh.600607,6.0700,6.1000,6.0200,6.0800,6.0600,379129,2300949.0000,0.285205,1,0.330033,16.720478,1.400983,0.000000,-116.574395
2005-12-21,sh.600607,6.1000,6.1500,5.9900,6.0200,6.0800,387260,2347285.0000,0.291322,1,-0.986841,16.555473,1.387158,0.000000,-115.423990
2005-12-22,sh.600607,6.0200,6.0500,5.9700,5.9800,6.0200,597702,3592405.0000,0.449630,1,-0.664451,16.445470,1.377941,0.000000,-114.657053
2005-12-23,sh.600607,6.0400,6.1300,5.9800,6.1000,5.9800,679214,4120075.0000,0.510948,1,2.006687,16.775479,1.405592,0.000000,-116.957864
2005-12-26,sh.600607,6.1100,6.2700,6.1100,6.2000,6.1000,1333988,8276641.0000,1.003511,1,1.639343,17.050487,1.428634,0.000000,-118.875206
2005-12-27,sh.600607,6.2300,6.2700,6.1500,6.2700,6.2000,732660,4559246.0000,0.551154,1,1.129035,17.242993,1.444764,0.000000,-120.217345
2005-12-28,sh.600607,6.2700,6.3000,6.2100,6.2600,6.2700,385311,2408509.0000,0.289856,1,-0.159486,17.215492,1.442460,0.000000,-120.025611
2005-12-29,sh.600607,6.2500,6.3800,6.2200,6.3500,6.2600,1317382,8318453.0000,0.991019,1,1.437694,17.462999,1.463198,0.000000,-121.751219
2005-12-30,sh.600607,6.3600,6.4200,6.2700,6.3300,6.3500,650500,4126657.0000,0.489348,1,-0.314960,17.407997,1.458590,0.000000,-121.367750
2006-01-04,sh.600607,6.3300,6.6100,6.3000,6.5900,6.3300,3057196,19811362.0000,2.299819,1,4.107429,18.123018,1.518500,,-126.352840
2006-01-05,sh.600607,6.6000,6.8000,6.5900,6.7600,6.5900,3531858,23716030.0000,2.656891,1,2.579667,18.590531,1.557672,,-129.612321
2006-01-06,sh.600607,6.7600,6.7900,6.6700,6.7300,6.7600,1649878,11092973.0000,1.241144,1,-0.443790,18.508029,1.550760,,-129.037118
2006-01-09,sh.600607,6.7300,6.7900,6.6300,6.7200,6.7300,1848205,12373968.0000,1.390339,1,-0.148592,18.480528,1.548455,,-128.845384
2006-01-10,sh.600607,6.7500,6.7500,6.6000,6.7000,6.7200,1156250,7700776.0000,0.869806,1,-0.297619,18.425526,1.543847,,-128.461916
2006-01-11,sh.600607,6.7000,6.8500,6.6800,6.7900,6.7000,1722580,11644822.0000,1.295835,1,1.343286,18.673033,1.564585,,-130.187524
2006-01-12,sh.600607,6.7500,7.0000,6.7200,6.9800,6.7900,2617687,18121092.0000,1.969192,1,2.798234,19.195548,1.608366,,-133.830473
2006-01-13,sh.600607,6.9600,7.2400,6.9600,7.0700,6.9800,3192411,22738057.0000,2.401537,1,1.289400,19.443055,1.629104,,-135.556081
2006-01-16,sh.600607,7.0800,7.0800,6.8300,6.8500,7.0700,1353478,9388196.0000,1.018173,1,-3.111743,18.838038,1.578411,,-131.337929
2006-01-17,sh.600607,6.8200,6.8900,6.6800,6.7700,6.8500,1484669,10015149.0000,1.116863,1,-1.167882,18.618032,1.559977,,-129.804055
2006-01-18,sh.600607,6.7700,6.9700,6.7000,6.9200,6.7700,1026377,7065170.0000,0.772107,1,2.215659,19.030544,1.594540,,-132.680068
2006-01-19,sh.600607,6.9300,7.0000,6.8200,6.9300,6.9200,843217,5810150.0000,0.634322,1,0.144505,19.058044,1.596845,,-132.871802
2006-01-20,sh.600607,6.9400,6.9400,6.7100,6.7600,6.9300,1605069,10933324.0000,1.207436,1,-2.453097,18.590531,1.557672,,-129.612321
2006-01-23,sh.600607,6.7600,6.9500,6.7300,6.8500,6.7600,778641,5340060.0000,0.585744,1,1.331356,18.838038,1.578411,,-131.337929
2006-01-24,sh.600607,6.8200,7.1300,6.8200,7.1200,6.8500,1995593,14054393.0000,1.501213,1,3.941606,19.580559,1.640625,,-136.514752
2006-01-25,sh.600607,7.1200,7.4000,7.0600,7.3300,7.1200,2915176,21142344.0000,2.192983,1,2.949439,20.158076,1.689015,,-140.541171
2006-02-06,sh.600607,7.3300,7.3800,7.1800,7.3800,7.3300,1809016,13153450.0000,1.360858,1,0.682131,20.295580,1.700536,,-141.499842
2006-02-07,sh.600607,7.3800,7.4100,7.0800,7.2000,7.3800,2620450,18967251.0000,1.971271,1,-2.439029,19.800566,1.659059,,-138.048626
2006-02-08,sh.600607,7.2000,7.3000,7.0500,7.1300,7.2000,1794058,12803339.0000,1.349606,1,-0.972218,19.608060,1.642930,,-136.706487
2006-02-09,sh.600607,7.1700,7.2100,6.9500,6.9600,7.1300,2218965,15698034.0000,1.669248,1,-2.384293,19.140547,1.603757,,-133.447005
2006-02-10,sh.600607,6.9600,7.0600,6.9300,7.0200,6.9600,1224538,8571169.0000,0.921176,1,0.862068,19.305552,1.617583,,-134.597410
2006-02-13,sh.600607,6.9900,7.0200,6.7800,6.8200,7.0200,3199721,21838712.0000,2.407036,1,-2.849000,18.755536,1.571498,,-130.762726
2006-02-14,sh.600607,6.8200,6.9600,6.8200,6.9100,6.8200,1420436,9806989.0000,1.068543,1,1.319643,19.003043,1.592236,,-132.488334
2006-02-15,sh.600607,6.9100,6.9900,6.8900,6.9400,6.9100,1110231,7699639.0000,0.835187,1,0.434156,19.085545,1.599149,,-133.063537
2006-02-16,sh.600607,6.9800,6.9900,6.7700,6.7900,6.9400,1312704,9009074.0000,0.987500,1,-2.161385,18.673033,1.564585,,-130.187524
2006-02-17,sh.600607,6.7900,6.8700,6.7300,6.7500,6.7900,660000,4495317.0000,0.496494,1,-0.589101,18.563030,1.555368,,-129.420587
2006-02-20,sh.600607,6.7400,6.8400,6.7400,6.7500,6.7500,778390,5291403.0000,0.585555,1,0.000000,18.563030,1.555368,,-129.420587
2006-02-21,sh.600607,6.7500,6.9100,6.7100,6.9000,6.7500,633137,4314458.0000,0.476286,1,2.222224,18.975542,1.589932,,-132.296600
2006-02-22,sh.600607,6.9500,6.9500,6.8200,6.8300,6.9000,692398,4772795.0000,0.520866,1,-1.014495,18.783037,1.573802,,-130.954460
2006-02-23,sh.600607,6.8400,6.8700,6.7500,6.8100,6.8300,641997,4372885.0000,0.482951,1,-0.292826,18.728035,1.569194,,-130.570992
2006-02-24,sh.600607,6.8200,6.9500,6.8200,6.9300,6.8100,714069,4922377.0000,0.537169,1,1.762113,19.058044,1.596845,,-132.871802
2006-02-27,sh.600607,6.9700,6.9700,6.8100,6.8500,6.9300,727300,5000772.0000,0.547122,1,-1.154400,18.838038,1.578411,,-131.337929
2006-02-28,sh.600607,6.8300,6.8600,6.7500,6.8500,6.8500,799740,5428848.0000,0.601616,1,0.000000,18.838038,1.578411,,-131.337929
2006-03-01,sh.600607,6.8700,6.9100,6.8100,6.8800,6.8500,850979,5848092.0000,0.640161,1,0.437959,18.920541,1.585323,,-131.913131
2006-03-02,sh.600607,6.9100,7.1900,6.8300,6.9900,6.8800,3102436,21841952.0000,2.333852,1,1.598832,19.223049,1.610670,,-134.022208
2006-03-03,sh.600607,7.0200,7.2600,7.0200,7.2200,6.9900,4022554,28945560.0000,3.026024,1,3.290415,19.855567,1.663668,,-138.432094
2006-03-06,sh.600607,7.2300,7.2900,7.1200,7.2200,7.2200,1657275,11956644.0000,1.246709,1,0.000000,19.855567,1.663668,,-138.432094
2006-03-07,sh.600607,7.2200,7.2200,6.9200,6.9800,7.2200,1778094,12528721.0000,1.337597,1,-3.324097,19.195548,1.608366,,-133.830473
2006-03-08,sh.600607,7.0100,7.0800,6.7600,6.9000,6.9800,1774794,12193606.0000,1.335114,1,-1.146131,18.975542,1.589932,,-132.296600
2006-03-09,sh.600607,6.9000,6.9200,6.8000,6.9000,6.9000,775931,5320221.0000,0.583705,1,0.000000,18.975542,1.589932,,-132.296600
2006-03-10,sh.600607,6.8800,7.0200,6.8800,7.0200,6.9000,905409,6312363.0000,0.681107,1,1.739129,19.305552,1.617583,,-134.597410
2006-03-13,sh.600607,7.0200,7.1800,6.9200,7.1300,7.0200,1024126,7235352.0000,0.770413,1,1.566953,19.608060,1.642930,,-136.706487
2006-03-14,sh.600607,7.1000,7.1900,7.0500,7.1800,7.1300,1041415,7442379.0000,0.783419,1,0.701258,19.745564,1.654451,,-137.665158
2006-03-15,sh.600607,7.1800,7.2400,7.0900,7.1500,7.1800,1016188,7294189.0000,0.764442,1,-0.417824,19.663062,1.647538,,-137.089955
2006-03-16,sh.600607,7.1500,7.6300,7.1500,7.5200,7.1500,4474018,33383155.0000,3.365644,1,5.174823,20.680591,1.732795,,-144.184120
2006-03-17,sh.600607,7.5000,7.5700,7.4400,7.5100,7.5200,2038895,15324806.0000,1.533788,1,-0.132975,20.653090,1.730491,,-143.992386
2006-03-20,sh.600607,7.5100,7.6700,7.4800,7.5500,7.5100,1965817,14864068.0000,1.478814,1,0.532623,20.763093,1.739708,,-144.759323
2006-03-21,sh.600607,7.5700,7.8800,7.5700,7.6400,7.5500,4446797,34295467.0000,3.345166,1,1.192049,21.010600,1.760446,,-146.484931
2006-03-22,sh.600607,7.6300,7.9300,7.6100,7.7500,7.6400,6806055,53225360.0000,5.119952,1,1.439792,21.313109,1.785793,,-148.594007
2006-03-23,sh.600607,7.7800,7.8500,7.4400,7.4800,7.7500,8431047,64361639.0000,6.342375,1,-3.483871,20.570588,1.723578,,-143.417184
2006-03-24,sh.600607,7.4900,7.5300,7.1600,7.1900,7.4800,8731596,63864440.0000,6.568468,1,-3.877005,19.773065,1.656755,,-137.856892
2006-03-27,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-03-28,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-03-29,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-03-30,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-03-31,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-04-03,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-04-04,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-04-05,sh.600607,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,19.773065,1.656755,,-137.856892
2006-04-06,sh.600607,7.9100,7.9100,7.5500,7.6600,7.1900,12717472,98350062.0000,9.566900,1,6.536854,21.065602,1.765055,,-146.868399
2006-04-07,sh.600607,7.6200,7.7400,7.3300,7.5300,7.6600,5423326,40722931.0000,4.079774,1,-1.697123,20.708092,1.735099,,-144.375855
