date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-29,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-05-30,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-03,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-04,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-05,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-06,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-09,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-10,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-11,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-12,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-13,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-16,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-17,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-18,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-19,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-20,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-23,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-24,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-25,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-26,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-27,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-06-30,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-07-01,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-07-02,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-07-03,sh.601669,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,5.754484,0.768873,0.178109,4.618210,0
2014-07-04,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-07,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-08,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-09,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-10,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-11,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-14,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-15,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-16,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-17,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-18,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-21,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-22,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-23,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-24,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-25,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-28,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-29,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-30,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-07-31,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-01,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-04,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-05,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-06,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-07,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-08,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-11,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-12,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-13,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-14,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-15,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-18,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-19,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-20,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-21,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-22,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-25,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-26,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-27,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-28,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.465728,0.730292,0.169172,4.386472,0
2014-08-29,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-01,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-02,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-03,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-04,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-05,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-09,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-10,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-11,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-12,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-15,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-16,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-17,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-18,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-19,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-22,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-23,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-24,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-25,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-26,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-29,sh.601669,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,5.689837,0.742148,0.165140,2.522963,0
2014-09-30,sh.601669,2.9200,2.9200,2.9200,2.9200,2.6500,1936740,5655281.0000,0.064494,1,10.188700,6.269556,0.817764,0.181966,2.780020,0
2014-10-08,sh.601669,3.2100,3.2100,3.2100,3.2100,2.9200,4200822,13484639.0000,0.139888,1,9.931500,6.892218,0.898980,0.200038,3.056117,0
2014-10-09,sh.601669,3.5300,3.5300,3.5300,3.5300,3.2100,45177836,159477761.0000,1.504423,1,9.968800,7.579292,0.988598,0.219979,3.360777,0
2014-10-10,sh.601669,3.6300,3.8800,3.5800,3.8800,3.5300,720719952,2718901472.0000,23.999998,1,9.915000,8.330780,1.086617,0.241790,3.693999,0
2014-10-13,sh.601669,4.0000,4.2200,3.9300,4.0400,3.8800,774730224,3132744432.0000,25.798542,1,4.123700,8.674318,1.131426,0.251761,3.846328,0
2014-10-14,sh.601669,4.0900,4.1000,3.9600,4.0800,4.0400,437087792,1759076192.0000,14.555038,1,0.990100,8.760202,1.142628,0.254254,3.884411,0
2014-10-15,sh.601669,4.0300,4.2700,3.9700,4.0800,4.0800,484733024,1993726016.0000,16.141626,1,0.000000,8.760202,1.142628,0.254254,3.884411,0
2014-10-16,sh.601669,4.0100,4.0900,3.9100,3.9200,4.0800,331168960,1325903072.0000,11.027937,1,-3.921600,8.416665,1.097820,0.244283,3.732081,0
2014-10-17,sh.601669,3.8900,3.9100,3.7200,3.8100,3.9200,263102496,1003798784.0000,8.761322,1,-2.806100,8.180483,1.067013,0.237428,3.627354,0
2014-10-20,sh.601669,3.8300,3.8700,3.7700,3.8300,3.8100,141979404,542400656.0000,4.302406,1,0.524900,8.223425,1.072614,0.238675,3.646396,0
2014-10-21,sh.601669,3.8200,3.8600,3.7500,3.7600,3.8300,153532583,582404848.0000,4.652503,1,-1.827700,8.073127,1.053011,0.234312,3.579751,0
2014-10-22,sh.601669,3.7600,3.7900,3.6600,3.6700,3.7600,145689155,541562048.0000,4.414823,1,-2.393600,7.879888,1.027806,0.228704,3.494066,0
2014-10-23,sh.601669,3.6400,3.6600,3.5500,3.5600,3.6700,162478162,584671232.0000,4.923581,1,-2.997300,7.643706,0.996999,0.221849,3.389339,0
2014-10-24,sh.601669,3.5500,3.6300,3.5400,3.6000,3.5600,95602599,343322160.0000,2.897048,1,1.123600,7.729590,1.008202,0.224342,3.427421,0
2014-10-27,sh.601669,3.5900,3.5900,3.5300,3.5800,3.6000,70994593,252990752.0000,2.151351,1,-0.555600,7.686648,1.002600,0.223095,3.408380,0
2014-10-28,sh.601669,3.5800,3.7400,3.5800,3.7300,3.5800,193738311,711807632.0000,5.870858,1,4.189900,8.008714,1.044609,0.232443,3.551189,0
2014-10-29,sh.601669,3.7300,3.8000,3.6900,3.7600,3.7300,193243645,722907648.0000,5.855868,1,0.804300,8.073127,1.053011,0.234312,3.579751,0
2014-10-30,sh.601669,3.7700,4.0600,3.7400,3.9300,3.7600,343845696,1345455296.0000,10.419567,1,4.521300,8.438136,1.100620,0.244906,3.741602,0
2014-10-31,sh.601669,3.8900,3.9400,3.8100,3.8500,3.9300,197466836,761112032.0000,5.983844,1,-2.035600,7.916763,1.038194,0.236962,3.569344,0
2014-11-03,sh.601669,3.8600,3.9700,3.8400,3.9300,3.8500,174247243,681119712.0000,5.280219,1,2.077900,8.081267,1.059767,0.241886,3.643512,0
2014-11-04,sh.601669,4.0200,4.2900,3.9600,4.2000,3.9300,588394272,2435960672.0000,17.830129,1,6.870200,8.636469,1.132575,0.258504,3.893830,0
2014-11-05,sh.601669,4.2200,4.2400,4.0400,4.0500,4.2000,315664944,1293390688.0000,9.565604,1,-3.571400,8.328023,1.092126,0.249272,3.754764,0
2014-11-06,sh.601669,4.0200,4.1800,3.9000,4.1100,4.0500,298098144,1202200576.0000,9.033277,1,1.481500,8.451402,1.108306,0.252964,3.810391,0
2014-11-07,sh.601669,4.2600,4.3100,3.9600,4.0200,4.1100,301458576,1249583664.0000,9.135108,1,-2.189800,8.266334,1.084036,0.247425,3.726951,0
2014-11-10,sh.601669,4.1000,4.2200,4.0200,4.1500,4.0200,278578160,1151685040.0000,8.441762,1,3.233800,8.533654,1.119092,0.255426,3.847475,0
2014-11-11,sh.601669,4.3300,4.4400,4.0800,4.1800,4.1500,407080624,1719693504.0000,12.335776,1,0.722900,8.595343,1.127182,0.257273,3.875288,0
2014-11-12,sh.601669,4.0900,4.2000,4.0500,4.1900,4.1800,186649553,770686768.0000,5.656047,1,0.239200,8.615906,1.129879,0.257888,3.884559,0
2014-11-13,sh.601669,4.1600,4.1800,4.0500,4.1000,4.1900,154124681,632902208.0000,4.670445,1,-2.148000,8.430839,1.105609,0.252349,3.801120,0
2014-11-14,sh.601669,4.0600,4.0800,4.0000,4.0400,4.1000,106557572,429267328.0000,3.229017,1,-1.463400,8.307460,1.089429,0.248656,3.745493,0
2014-11-17,sh.601669,4.1000,4.1100,4.0000,4.0100,4.0400,93292659,377071424.0000,2.827050,1,-0.742600,8.245771,1.081340,0.246810,3.717680,0
2014-11-18,sh.601669,3.9900,4.0200,3.9400,3.9900,4.0100,98406436,391405168.0000,2.982013,1,-0.498800,8.204645,1.075946,0.245579,3.699138,0
2014-11-19,sh.601669,3.9800,4.0000,3.9500,3.9700,3.9900,74677075,296816912.0000,2.262942,1,-0.501300,8.163519,1.070553,0.244348,3.680596,0
2014-11-20,sh.601669,3.9600,3.9700,3.9200,3.9500,3.9700,69462617,274016480.0000,2.104928,1,-0.503800,8.122393,1.065160,0.243117,3.662054,0
2014-11-21,sh.601669,3.9500,4.0200,3.9300,4.0100,3.9500,92083141,365735824.0000,2.790398,1,1.519000,8.245771,1.081340,0.246810,3.717680,0
2014-11-24,sh.601669,4.0800,4.2200,4.0400,4.1700,4.0100,293275184,1216723040.0000,8.887127,1,3.990000,8.574780,1.124485,0.256657,3.866017,0
2014-11-25,sh.601669,4.1500,4.2100,4.1200,4.1900,4.1700,177026582,739248560.0000,5.364442,1,0.479600,8.615906,1.129879,0.257888,3.884559,0
2014-11-26,sh.601669,4.2500,4.3400,4.1600,4.2300,4.1900,229208042,972183904.0000,6.945698,1,0.954700,8.698158,1.140665,0.260350,3.921643,0
2014-11-27,sh.601669,4.2500,4.2700,4.1100,4.1600,4.2300,183873402,765883440.0000,5.571921,1,-1.654900,8.554217,1.121789,0.256042,3.856746,0
2014-11-28,sh.601669,4.1400,4.2600,4.1000,4.2200,4.1600,238777001,995820320.0000,7.235667,1,1.442300,8.677595,1.137968,0.259735,3.912372,0
2014-12-01,sh.601669,4.2200,4.3300,4.1700,4.1800,4.2200,218056503,922103648.0000,6.607773,1,-0.947900,8.595343,1.127182,0.257273,3.875288,0
2014-12-02,sh.601669,4.1600,4.2900,4.1400,4.2700,4.1800,246292871,1042421712.0000,7.463420,1,2.153100,8.780410,1.151451,0.262812,3.958727,0
2014-12-03,sh.601669,4.3200,4.4600,4.2300,4.3000,4.2700,330219696,1432041392.0000,10.006657,1,0.702600,8.842099,1.159541,0.264659,3.986540,0
2014-12-04,sh.601669,4.2900,4.4700,4.2700,4.4400,4.3000,290150480,1271238768.0000,8.792439,1,3.255800,9.129981,1.197294,0.273276,4.116334,0
2014-12-05,sh.601669,4.4900,4.6700,4.3200,4.4500,4.4400,355914752,1597577680.0000,10.785296,1,0.225200,9.150544,1.199990,0.273891,4.125605,0
2014-12-08,sh.601669,4.4300,4.9000,4.3900,4.9000,4.4500,346323840,1626046224.0000,10.494662,1,10.112400,10.075880,1.321338,0.301588,4.542801,0
2014-12-09,sh.601669,5.1800,5.3900,4.9300,5.1200,4.9000,819345232,4324888320.0000,24.828643,1,4.489800,10.528267,1.380663,0.315129,4.746764,0
2014-12-10,sh.601669,5.2200,5.5600,5.1600,5.4100,5.1200,635634096,3406888064.0000,19.261639,1,5.664100,11.124594,1.458865,0.332978,5.015624,0
2014-12-11,sh.601669,5.4400,5.4900,5.1000,5.3300,5.4100,425716000,2262893136.0000,12.900485,1,-1.478700,10.960090,1.437292,0.328054,4.941455,0
2014-12-12,sh.601669,5.3200,5.4800,5.1800,5.3900,5.3300,341969360,1825576080.0000,10.362708,1,1.125700,11.083468,1.453471,0.331747,4.997082,0
2014-12-15,sh.601669,5.2800,5.9300,5.2000,5.9300,5.3900,485688400,2757805856.0000,14.717830,1,10.018600,12.193871,1.599088,0.364983,5.497717,0
2014-12-16,sh.601669,6.3500,6.4400,6.0000,6.1800,5.9300,687346624,4273917664.0000,20.828686,1,4.215900,12.707947,1.666503,0.380370,5.729492,0
2014-12-17,sh.601669,6.1100,6.5900,6.0200,6.2800,6.1800,572485152,3620387136.0000,17.348035,1,1.618100,12.913577,1.693470,0.386525,5.822203,0
2014-12-18,sh.601669,6.2800,6.9100,6.1100,6.9100,6.2800,717376736,4764815360.0000,21.738689,1,10.031800,14.209047,1.863356,0.425300,6.406277,0
2014-12-19,sh.601669,6.9000,7.6000,6.8000,7.6000,6.9100,680558672,4972854016.0000,20.622990,1,9.985500,15.627896,2.049422,0.467769,7.045978,0
2014-12-22,sh.601669,8.1800,8.3600,7.1700,7.3800,7.6000,807509232,6359940352.0000,24.469977,1,-2.894700,15.175509,1.990096,0.454228,6.842015,0
2014-12-23,sh.601669,7.2100,7.7400,6.6400,7.0600,7.3800,513465600,3676269760.0000,15.559564,1,-4.336000,14.517493,1.903805,0.434533,6.545343,0
2014-12-24,sh.601669,6.9900,7.3700,6.8200,7.1100,7.0600,410787696,2925693552.0000,12.448112,1,0.708200,14.620308,1.917288,0.437610,6.591698,0
2014-12-25,sh.601669,7.1100,7.8200,7.0800,7.8200,7.1100,481689680,3587114640.0000,14.596657,1,9.985900,16.080282,2.108747,0.481310,7.249940,0
2014-12-26,sh.601669,8.0000,8.3800,7.5300,7.8100,7.8200,685577936,5431752960.0000,20.775089,1,-0.127900,16.059719,2.106050,0.480694,7.240669,0
2014-12-29,sh.601669,7.7000,8.4800,7.5500,8.2100,7.8100,605548480,4910574080.0000,18.349954,1,5.121600,16.882240,2.213915,0.505313,7.611510,0
2014-12-30,sh.601669,8.2200,8.8000,8.1400,8.5800,8.2100,557331408,4719347456.0000,16.888831,1,4.506700,17.643072,2.313689,0.528086,7.954538,0
2014-12-31,sh.601669,8.5200,8.6700,8.1900,8.4300,8.5800,404576480,3400324096.0000,12.259893,1,-1.748200,17.334627,2.273240,0.518854,7.815473,0
2015-01-05,sh.601669,8.4500,8.5000,7.9500,8.2000,8.4300,404885936,3316996816.0000,12.269271,1,-2.728400,16.861677,2.211218,0.504698,7.602239,0
2015-01-06,sh.601669,8.2000,8.2900,7.8100,8.0600,8.2000,345135968,2771353568.0000,10.458666,1,-1.707300,16.573795,2.173466,0.496081,7.472445,0
2015-01-07,sh.601669,8.0800,8.2700,8.0500,8.1600,8.0600,257958590,2105490832.0000,7.816927,1,1.240700,16.779425,2.200432,0.502236,7.565155,0
2015-01-08,sh.601669,8.1100,8.1500,7.6000,7.6400,8.1600,308271856,2401503040.0000,9.341571,1,-6.372500,15.710148,2.060208,0.470231,7.083062,0
2015-01-09,sh.601669,7.5200,8.2500,7.4100,7.7200,7.6400,359836368,2831701632.0000,10.904132,1,1.047100,15.874652,2.081781,0.475155,7.157230,0
2015-01-12,sh.601669,7.5200,7.6900,7.3400,7.4200,7.7200,185839416,1393041888.0000,5.631497,1,-3.886000,15.257761,2.000883,0.456690,6.879099,0
2015-01-13,sh.601669,7.4200,7.6000,7.2500,7.3200,7.4200,144735054,1070439632.0000,4.385911,1,-1.347700,15.052131,1.973917,0.450535,6.786389,0
2015-01-14,sh.601669,7.8000,7.8900,7.4800,7.5600,7.3200,287603168,2207236368.0000,8.715248,1,3.278700,15.545644,2.038635,0.465307,7.008894,0
2015-01-15,sh.601669,7.5000,7.8000,7.3200,7.7200,7.5600,198220780,1505809008.0000,6.006690,1,2.116400,15.874652,2.081781,0.475155,7.157230,0
2015-01-16,sh.601669,7.7200,7.9200,7.6100,7.7100,7.7200,206813606,1605370176.0000,6.267079,1,-0.129500,15.854089,2.079084,0.474539,7.147959,0
2015-01-19,sh.601669,7.2500,7.3900,6.9400,6.9400,7.7100,262951906,1867336832.0000,7.968240,1,-9.987000,14.270736,1.871446,0.427147,6.434090,0
2015-01-20,sh.601669,6.8500,7.0900,6.8200,6.9400,6.9400,217337518,1512707904.0000,6.585985,1,0.000000,14.270736,1.871446,0.427147,6.434090,0
2015-01-21,sh.601669,7.0200,7.3000,6.9100,7.2400,6.9400,246227909,1754469808.0000,7.461452,1,4.322800,14.887627,1.952344,0.445611,6.712221,0
2015-01-22,sh.601669,7.1700,7.2200,7.0300,7.1600,7.2400,174394856,1243591408.0000,5.284693,1,-1.105000,14.723123,1.930771,0.440688,6.638053,0
2015-01-23,sh.601669,7.2300,7.4700,7.1600,7.3000,7.1600,238787633,1750610752.0000,7.235989,1,1.955300,15.011005,1.968523,0.449304,6.767847,0
2015-01-26,sh.601669,7.3200,7.3400,7.1700,7.2800,7.3000,122030317,882421424.0000,3.697888,1,-0.274000,14.969879,1.963130,0.448073,6.749305,0
2015-01-27,sh.601669,7.2800,7.6500,7.2400,7.5300,7.2800,272950512,2026916240.0000,8.271228,1,3.434100,15.483955,2.030545,0.463460,6.981081,0
2015-01-28,sh.601669,7.4500,7.5600,7.3200,7.3400,7.5300,156041348,1157408720.0000,4.728526,1,-2.523200,15.093257,1.979310,0.451766,6.804931,0
2015-01-29,sh.601669,7.2700,7.3500,7.1600,7.2000,7.3400,106403063,769214464.0000,3.224335,1,-1.907400,14.805375,1.941557,0.443149,6.675137,0
2015-01-30,sh.601669,7.2100,7.2700,6.9500,6.9700,7.2000,132521114,935597872.0000,4.015791,1,-3.194400,14.332426,1.879535,0.428993,6.461903,0
2015-02-02,sh.601669,6.8100,6.8100,6.3800,6.4300,6.9700,164129566,1080048896.0000,4.973623,1,-7.747500,13.222022,1.733919,0.395757,5.961268,0
2015-02-03,sh.601669,6.4300,6.6300,6.3500,6.6200,6.4300,120670683,785145552.0000,3.656687,1,2.954900,13.612720,1.785154,0.407451,6.137417,0
2015-02-04,sh.601669,6.6300,7.0500,6.5200,6.7900,6.6200,178741611,1203639856.0000,5.416412,1,2.568000,13.962291,1.830996,0.417915,6.295025,0
2015-02-05,sh.601669,6.9900,6.9900,6.5000,6.5100,6.7900,121447922,818779760.0000,3.680240,1,-4.123700,13.386527,1.755491,0.400681,6.035436,0
2015-02-06,sh.601669,6.4700,6.6200,6.3400,6.4200,6.5100,96377435,622680096.0000,2.920528,1,-1.382500,13.201459,1.731222,0.395142,5.951997,0
