date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-17,sh.600587,69.4400,70.4300,68.1200,68.5400,69.6200,793970,54569875.0000,0.456165,1,-1.551300,63.137375,7.012432,3.533032,-150.564099
2014-01-20,sh.600587,68.0000,68.2500,65.0300,67.0300,68.5400,1350780,90043864.0000,0.776073,1,-2.203100,61.746400,6.857942,3.455196,-147.247032
2014-01-21,sh.600587,67.0200,68.0200,66.2700,67.5800,67.0300,688221,46188101.0000,0.395409,1,0.820500,62.253046,6.914213,3.483547,-148.455235
2014-01-22,sh.600587,67.7000,69.8000,67.2000,69.5200,67.5800,890713,61228963.0000,0.511748,1,2.870700,64.040127,7.112697,3.583548,-152.716898
2014-01-23,sh.600587,69.4800,74.9900,69.1500,73.7500,69.5200,1568533,113829611.0000,0.901181,1,6.084600,67.936700,7.545475,3.801592,-162.009079
2014-01-24,sh.600587,74.0000,78.2000,73.6500,78.0500,73.7500,2242882,173469154.0000,1.288619,1,5.830500,71.897755,7.985415,4.023244,-171.455032
2014-01-27,sh.600587,78.0500,80.8400,77.0100,78.1300,78.0500,947265,74678168.0000,0.544239,1,0.102500,71.971449,7.993600,4.027368,-171.630771
2014-01-28,sh.600587,78.5000,78.5000,74.2600,75.0200,78.1300,1389122,105347758.0000,0.798102,1,-3.980500,69.106593,7.675411,3.867056,-164.798931
2014-01-29,sh.600587,75.0000,82.5200,75.0000,82.5200,75.0200,1047135,83913869.0000,0.601618,1,9.997300,76.015409,8.442747,4.253659,-181.274430
2014-01-30,sh.600587,84.0000,85.7500,80.5700,83.6700,82.5200,787855,66120242.0000,0.452652,1,1.393600,77.074761,8.560405,4.312938,-183.800673
2014-02-07,sh.600587,84.0000,90.6500,82.4000,90.5200,83.6700,947270,83461821.0000,0.544242,1,8.186900,83.384814,9.261239,4.666035,-198.848296
2014-02-10,sh.600587,90.8200,91.0500,87.5200,88.8900,90.5200,1024361,91301568.0000,0.588533,1,-1.800700,81.883298,9.094472,4.582013,-195.267621
2014-02-11,sh.600587,88.2000,90.2700,85.1200,87.4100,88.8900,1210243,105538288.0000,0.695330,1,-1.665000,80.519958,8.943051,4.505724,-192.016456
2014-02-12,sh.600587,87.0000,89.8000,85.8800,87.6500,87.4100,1035516,91576111.0000,0.594942,1,0.274600,80.741040,8.967605,4.518095,-192.543672
2014-02-13,sh.600587,86.6000,88.0000,82.8800,85.2800,87.6500,1556736,133523209.0000,0.894403,1,-2.703900,78.557854,8.725127,4.395929,-187.337414
2014-02-14,sh.600587,85.0000,88.9900,83.7900,87.8100,85.2800,1727239,150127863.0000,0.992363,1,2.966700,80.888428,8.983975,4.526343,-192.895149
2014-02-17,sh.600587,88.1000,94.2800,86.2000,93.1900,87.8100,2698124,245074123.0000,1.550173,1,6.126900,85.844353,9.534411,4.803666,-204.713574
2014-02-18,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-19,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-20,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-21,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-24,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-25,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-26,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-27,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-02-28,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-03,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-04,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-05,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-06,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-07,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-10,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-11,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,85.844353,9.534411,4.803666,-204.713574
2014-03-12,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-13,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-14,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-17,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-18,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-19,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-20,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-21,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-24,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-25,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-26,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-27,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-28,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-03-31,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-01,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-02,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-03,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-04,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-08,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-09,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-10,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-11,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-14,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-15,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-16,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-17,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-18,sh.600587,93.1900,93.1900,93.1900,93.1900,93.1900,0,0.0000,,0,0.000000,79.953884,7.676460,4.416970,-1329.495859
2014-04-21,sh.600587,83.8700,86.0000,83.8700,83.8700,93.1900,3339232,280511024.0000,1.918513,1,-10.001100,71.957638,6.908731,3.975226,-1196.532007
2014-04-22,sh.600587,80.6000,82.9600,75.4800,76.9800,83.8700,5332334,416181952.0000,3.063624,1,-8.215100,66.046250,6.341173,3.648657,-1098.235768
2014-04-23,sh.600587,76.0300,77.6900,74.5000,76.7300,76.9800,3353605,255085069.0000,1.926771,1,-0.324800,65.831758,6.320579,3.636808,-1094.669141
2014-04-24,sh.600587,75.9900,76.5800,73.0000,73.6000,76.7300,1961722,145735419.0000,1.127082,1,-4.079200,63.146323,6.062747,3.488454,-1050.014972
2014-04-25,sh.600587,73.1200,73.8900,70.4600,71.3100,73.6000,2464027,177641701.0000,1.415675,1,-3.111400,61.181581,5.874110,3.379914,-1017.344669
2014-04-28,sh.600587,70.6500,71.3100,64.5100,65.4300,71.3100,2783322,187382031.0000,1.599122,1,-8.245700,49.153448,5.251211,2.905725,-167.032164
2014-04-29,sh.600587,65.4100,68.5000,65.1500,67.2100,65.4300,1658861,111786239.0000,0.953077,1,2.720500,50.490650,5.394069,2.984775,-171.576215
2014-04-30,sh.600587,66.8300,68.9700,65.9400,67.3600,67.2100,1704099,115037648.0000,0.979068,1,0.223200,50.603336,5.406107,2.991436,-171.959140
2014-05-05,sh.600587,66.9900,71.5800,66.8600,71.3100,67.3600,1816071,126630226.0000,1.043400,1,5.864000,53.570723,5.723122,3.166854,-182.042849
2014-05-06,sh.600587,71.2000,73.2500,70.0100,72.1900,71.3100,1528079,110195186.0000,0.877938,1,1.234100,54.231811,5.793748,3.205935,-184.289346
2014-05-07,sh.600587,72.3000,72.8000,68.1000,68.6700,72.1900,1588593,112012476.0000,0.912706,1,-4.876000,51.587457,5.511244,3.049613,-175.303358
2014-05-08,sh.600587,68.0500,68.6900,66.5600,67.5000,68.6700,1429587,96982605.0000,0.821351,1,-1.703800,50.708509,5.417343,2.997653,-172.316538
2014-05-09,sh.600587,67.2800,67.2800,60.7500,62.9000,67.5000,2637458,167153777.0000,1.515318,1,-6.814800,47.252818,5.048161,2.793369,-160.573485
2014-05-12,sh.600587,63.0000,63.0000,60.0000,61.4700,62.9000,3004406,183288814.0000,1.726143,1,-2.273500,46.178549,4.933394,2.729863,-156.922927
2014-05-13,sh.600587,61.6000,63.3500,61.4000,62.5100,61.4700,2674524,166959510.0000,1.536614,1,1.691900,46.959836,5.016861,2.776049,-159.577878
2014-05-14,sh.600587,62.6000,65.5500,62.2000,64.3500,62.5100,2454759,158701039.0000,1.410350,1,2.943500,48.342112,5.164534,2.857763,-164.275099
2014-05-15,sh.600587,64.3500,66.1000,63.2200,64.3200,64.3500,1651806,107488826.0000,0.949024,1,-0.046600,48.319575,5.162126,2.856431,-164.198514
2014-05-16,sh.600587,63.8900,67.0000,62.2500,63.3900,64.3200,2064706,132877704.0000,1.186250,1,-1.445900,47.620924,5.087487,2.815130,-161.824375
2014-05-19,sh.600587,63.0300,64.7100,62.6300,63.2400,63.3900,1106017,70195297.0000,0.635448,1,-0.236600,47.508239,5.075449,2.808468,-161.441449
2014-05-20,sh.600587,63.6600,65.5000,63.0300,63.6200,63.2400,1384592,88911180.0000,0.795500,1,0.600900,47.793709,5.105946,2.825344,-162.411528
2014-05-21,sh.600587,63.4600,64.8800,61.6500,64.6900,63.6200,977957,62463118.0000,0.561873,1,1.681900,48.597533,5.191821,2.872862,-165.143064
2014-05-22,sh.600587,64.2500,67.9800,64.2500,67.0200,64.6900,2488199,166365971.0000,1.429563,1,3.601800,50.347915,5.378820,2.976337,-171.091175
2014-05-23,sh.600587,67.1000,70.7100,66.4800,69.1400,67.0200,1337338,92007626.0000,0.768350,1,3.163200,51.940538,5.548965,3.070485,-176.503191
2014-05-26,sh.600587,69.3000,71.4900,68.3000,69.5800,69.1400,2009726,140914405.0000,1.154662,1,0.636400,52.271082,5.584278,3.090026,-177.626440
2014-05-27,sh.600587,69.8300,69.8300,67.0000,67.5000,69.5800,1526181,103772327.0000,0.876848,1,-2.989400,50.708509,5.417343,2.997653,-172.316538
2014-05-28,sh.600587,67.9700,69.7000,67.5200,68.3000,67.5000,1789328,123001093.0000,1.028035,1,1.185200,51.309499,5.481549,3.033181,-174.358808
2014-05-29,sh.600587,68.5000,73.5000,68.4700,70.9100,68.3000,3390872,242900618.0000,1.948182,1,3.821400,53.270228,5.691020,3.149090,-181.021714
2014-05-30,sh.600587,70.2100,70.8600,69.5000,70.4600,70.9100,1120902,78488951.0000,0.644000,1,-0.634600,52.932171,5.654904,3.129106,-179.872937
2014-06-03,sh.600587,71.1700,71.7000,69.5200,70.8900,70.4600,615450,43422889.0000,0.353599,1,0.610300,53.255203,5.689414,3.148202,-180.970657
2014-06-04,sh.600587,70.7800,70.7800,68.0000,68.8200,70.8900,795654,54594097.0000,0.457133,1,-2.920000,51.700142,5.523283,3.056274,-175.686283
2014-06-05,sh.600587,68.6300,69.3000,67.6100,69.1300,68.8200,957218,65378994.0000,0.549957,1,0.450400,51.933026,5.548162,3.070041,-176.477663
2014-06-06,sh.600587,69.1900,71.8900,68.3100,70.9800,69.1300,1901386,135182755.0000,1.092417,1,2.676100,53.322815,5.696638,3.152199,-181.200412
2014-06-09,sh.600587,72.0000,73.3000,68.3500,68.7100,70.9800,1192403,84133525.0000,0.685080,1,-3.198100,51.617506,5.514454,3.051389,-175.405471
2014-06-10,sh.600587,68.9800,69.9800,68.1800,69.4200,68.7100,964581,66772812.0000,0.554188,1,1.033300,52.150885,5.571437,3.082920,-177.217986
2014-06-11,sh.600587,69.4000,74.5000,69.2500,73.7700,69.4200,1849589,132867984.0000,1.062658,1,6.266200,55.418766,5.920554,3.276102,-188.322829
2014-06-12,sh.600587,73.2800,75.4500,72.5000,74.5700,73.7700,1247563,92375561.0000,0.716771,1,1.084500,56.019756,5.984760,3.311630,-190.365099
2014-06-13,sh.600587,74.0000,77.0000,73.5100,75.9900,74.5700,1053371,79951181.0000,0.605201,1,1.904200,57.086513,6.098725,3.374692,-193.990129
2014-06-16,sh.600587,76.8100,76.8100,73.7700,74.0000,75.9900,1075596,80364104.0000,0.617970,1,-2.618800,55.591551,5.939013,3.286316,-188.909982
2014-06-17,sh.600587,74.0800,74.7300,70.8000,72.0800,74.0000,1452128,104852489.0000,0.834302,1,-2.594600,54.149175,5.784920,3.201050,-184.008534
2014-06-18,sh.600587,71.8000,72.8400,70.6700,72.6900,72.0800,668575,47837268.0000,0.384121,1,0.846300,54.607430,5.833877,3.228140,-185.565765
2014-06-19,sh.600587,72.7000,73.5100,69.8100,69.8700,72.6900,1102624,79208259.0000,0.633498,1,-3.879500,52.488941,5.607552,3.102904,-178.366763
2014-06-20,sh.600587,69.8000,72.8000,69.6200,72.3100,69.8700,1151852,82289035.0000,0.661782,1,3.492200,54.321960,5.803379,3.211264,-184.595686
2014-06-23,sh.600587,72.3600,74.5800,71.9100,73.8000,72.3100,955286,70236920.0000,0.548847,1,2.060600,55.441303,5.922962,3.277434,-188.399414
2014-06-24,sh.600587,74.2000,75.2100,73.6200,74.6100,73.8000,538079,40127853.0000,0.309146,1,1.097600,56.049805,5.987970,3.313406,-190.467213
2014-06-25,sh.600587,74.6200,75.4900,73.5100,74.3800,74.6100,583865,43534329.0000,0.335452,1,-0.308300,55.877021,5.969511,3.303192,-189.880060
2014-06-26,sh.600587,74.3800,76.3500,74.0700,75.9700,74.3800,957687,72379944.0000,0.550227,1,2.137700,57.071488,6.097120,3.373803,-193.939072
2014-06-27,sh.600587,76.0000,76.6600,75.6000,75.9500,75.9700,880496,66957756.0000,0.505878,1,-0.026300,57.056463,6.095514,3.372915,-193.888015
2014-06-30,sh.600587,74.8500,75.4200,73.6000,74.5500,75.9500,888957,65936368.0000,0.510739,1,-1.843300,56.004731,5.983155,3.310742,-190.314043
2014-07-01,sh.600587,74.4000,74.5000,73.0200,73.4900,74.5500,699140,51465373.0000,0.401682,1,-1.421900,55.208420,5.898082,3.263667,-187.608035
2014-07-02,sh.600587,73.5000,75.8000,73.4000,75.7500,73.4900,821174,61555800.0000,0.471795,1,3.075300,56.906216,6.079463,3.364033,-193.377448
2014-07-03,sh.600587,76.1000,76.8800,74.8100,74.9200,75.7500,839176,63339004.0000,0.482138,1,-1.095700,56.282689,6.012850,3.327173,-191.258592
2014-07-04,sh.600587,74.8500,75.4500,70.0000,71.5100,74.9200,2461133,176933210.0000,1.414012,1,-4.551500,53.720970,5.739174,3.175736,-182.553416
2014-07-07,sh.600587,71.2400,71.2400,64.4900,66.0700,71.5100,4560641,303927344.0000,2.620258,1,-7.607300,49.634240,5.302576,2.934148,-168.665980
2014-07-08,sh.600587,65.7400,67.9500,63.6000,66.2700,66.0700,3876379,254506353.0000,2.227124,1,0.302700,49.784487,5.318627,2.943030,-169.176547
2014-07-09,sh.600587,65.9500,66.6500,63.8300,63.8800,66.2700,2285966,148121096.0000,1.313372,1,-3.606500,47.989031,5.126813,2.836890,-163.075265
2014-07-10,sh.600587,63.2000,63.9800,61.8800,61.9200,63.8800,2813571,176587968.0000,1.616501,1,-3.068300,46.516606,4.969510,2.749847,-158.071704
2014-07-11,sh.600587,62.0000,63.3000,62.0000,63.0800,61.9200,2421892,151919627.0000,1.391467,1,1.873400,47.388041,5.062608,2.801363,-161.032995
2014-07-14,sh.600587,63.2800,63.2800,60.5000,62.5300,63.0800,2793084,172093771.0000,1.604731,1,-0.871900,46.974860,5.018466,2.776937,-159.628935
2014-07-15,sh.600587,62.7800,63.1800,61.5000,62.0000,62.5300,2128855,132084104.0000,1.223106,1,-0.847600,46.576705,4.975930,2.753400,-158.275931
2014-07-16,sh.600587,62.4000,63.7000,62.0000,63.2300,62.0000,1493224,94203594.0000,0.857913,1,1.983900,47.500726,5.074646,2.808024,-161.415921
2014-07-17,sh.600587,63.0500,64.5000,62.1100,63.6000,63.2300,1287180,81926304.0000,0.739533,1,0.585200,47.778684,5.104341,2.824456,-162.360471
2014-07-18,sh.600587,63.2900,65.3200,62.7100,64.9500,63.6000,1454130,94096386.0000,0.835452,1,2.122600,48.792854,5.212688,2.884409,-165.806802
2014-07-21,sh.600587,32.4200,33.6600,32.4000,33.0200,32.4200,2813568,92993813.0000,0.808250,1,1.850700,49.611703,5.300168,2.932815,-168.589395
2014-07-22,sh.600587,31.6000,32.8500,31.4100,31.8000,33.0200,5163710,165372158.0000,1.483372,1,-3.694700,47.778684,5.104341,2.824456,-162.360471
2014-07-23,sh.600587,31.8100,31.9900,28.9000,29.7200,31.8000,11415981,340696304.0000,3.279453,1,-6.540900,44.653538,4.770472,2.639711,-151.740667
2014-07-24,sh.600587,29.7000,30.0600,28.7000,30.0400,29.7200,5852845,172490190.0000,1.681339,1,1.076700,45.134329,4.821837,2.668134,-153.374483
2014-07-25,sh.600587,30.1000,30.1000,29.2500,29.6800,30.0400,4076830,120791381.0000,1.171145,1,-1.198400,44.593439,4.764052,2.636159,-151.536440
2014-07-28,sh.600587,29.7800,30.9900,29.7800,30.6500,29.6800,5677094,173146792.0000,1.630851,1,3.268200,46.050839,4.919750,2.722313,-156.488944
2014-07-29,sh.600587,30.8000,31.5900,30.5000,31.3100,30.6500,5115910,159619850.0000,1.469640,1,2.153300,47.042472,5.025689,2.780934,-159.858690
2014-07-30,sh.600587,31.5600,32.9600,31.3300,32.9400,31.3100,7602148,245677797.0000,2.183858,1,5.206000,49.491505,5.287327,2.925710,-168.180941
2014-07-31,sh.600587,33.0000,34.2000,32.9700,33.6700,32.9400,7120386,240459409.0000,2.045463,1,2.216100,50.588311,5.404502,2.990548,-171.908084
2014-08-01,sh.600587,33.6500,33.6500,32.7600,32.8700,33.6700,6281476,208650768.0000,1.804471,1,-2.376000,49.386332,5.276091,2.919492,-167.823543
2014-08-04,sh.600587,32.9500,33.5000,32.7900,33.1800,32.8700,4550855,150078610.0000,1.307318,1,0.943100,49.852099,5.325850,2.947026,-169.406303
2014-08-05,sh.600587,33.2600,33.3000,32.5500,32.9900,33.1800,4770301,156424603.0000,1.370358,1,-0.572600,49.566629,5.295353,2.930151,-168.436224
2014-08-06,sh.600587,33.0000,34.4800,33.0000,34.3500,32.9900,7733577,263799973.0000,2.221614,1,4.122500,51.609994,5.513652,3.050945,-175.379943
2014-08-07,sh.600587,34.5000,34.5800,33.9900,34.5300,34.3500,4575014,157000672.0000,1.314258,1,0.524000,51.880439,5.542544,3.066933,-176.298964
2014-08-08,sh.600587,34.5500,34.7500,34.0100,34.4300,34.5300,3174357,108912200.0000,0.911893,1,-0.289600,51.730192,5.526493,3.058051,-175.788397
2014-08-11,sh.600587,34.4600,34.8000,34.2200,34.4400,34.4300,5459404,188084318.0000,1.568315,1,0.029000,48.928353,5.373876,2.738797,106.155235
2014-08-12,sh.600587,34.6800,34.7000,33.9000,34.0900,34.4400,5163450,176204662.0000,1.483297,1,-1.016300,48.431114,5.319264,2.710963,105.076422
2014-08-13,sh.600587,34.1000,34.1900,32.9500,33.3000,34.0900,6436680,214580939.0000,1.849056,1,-2.317400,47.308774,5.195995,2.648140,102.641386
2014-08-14,sh.600587,33.3200,33.3800,32.8000,33.0500,33.3000,2934877,97099755.0000,0.843098,1,-0.750800,46.953603,5.156986,2.628259,101.870805
2014-08-15,sh.600587,32.9800,34.0800,32.9000,33.8700,33.0500,4686977,157774982.0000,1.346421,1,2.481100,48.118563,5.284936,2.693468,104.398310
2014-08-18,sh.600587,34.5900,36.2000,34.5700,35.5500,33.8700,12818863,452508912.0000,3.682457,1,4.960100,50.505312,5.547076,2.827068,109.576614
2014-08-19,sh.600587,35.7200,37.0600,35.5000,35.9800,35.5500,12168114,441324864.0000,3.495517,1,1.209600,51.116206,5.614172,2.861263,110.902014
2014-08-20,sh.600587,36.1600,36.2800,35.5000,35.6000,35.9800,5396354,192698053.0000,1.550203,1,-1.056100,50.576347,5.554878,2.831044,109.730731
2014-08-21,sh.600587,35.6500,35.7800,34.5300,35.0200,35.6000,6562640,229550828.0000,1.885240,1,-1.629200,49.752350,5.464377,2.784920,107.942983
2014-08-22,sh.600587,35.0000,35.6000,34.7000,35.3300,35.0200,4729390,166780848.0000,1.358605,1,0.885200,50.192762,5.512748,2.809573,108.898503
2014-08-25,sh.600587,35.3600,35.6000,34.8000,35.0800,35.3300,3687928,129858518.0000,1.059426,1,-0.707600,49.837591,5.473739,2.789692,108.127922
2014-08-26,sh.600587,35.1000,35.1300,34.4200,34.4500,35.0800,4676362,162197907.0000,1.343372,1,-1.795900,48.942560,5.375437,2.739592,106.186058
2014-08-27,sh.600587,34.3800,34.8100,34.1100,34.2200,34.4500,2803699,96435528.0000,0.805415,1,-0.667600,48.615803,5.339548,2.721301,105.477124
2014-08-28,sh.600587,34.5400,34.6500,33.3400,33.6500,34.2200,3304703,111980048.0000,0.949337,1,-1.665700,47.806013,5.250608,2.675973,103.720199
2014-08-29,sh.600587,33.6000,33.7600,32.8800,33.7300,33.6500,5545298,183767111.0000,1.592990,1,0.237700,47.919668,5.263091,2.682335,103.966785
2014-09-01,sh.600587,33.7300,34.9800,33.4800,34.6800,33.7300,4944759,170084216.0000,1.420474,1,2.816500,49.269317,5.411325,2.757882,106.894993
