date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-25,sz.000417,15.9500,15.9900,15.7500,15.7900,15.8100,864221,13695706.9800,2.368418,1,-0.126505,32.976432,2.642248,1.590635,34.341859,0
2002-03-26,sz.000417,15.7700,15.8000,15.4100,15.5000,15.7900,402708,6271194.0900,1.103631,1,-1.836605,32.370785,2.593720,1.561421,33.711134,0
2002-03-27,sz.000417,15.3000,15.8500,15.3000,15.8200,15.5000,416460,6539241.3500,1.141318,1,2.064514,33.039085,2.647268,1.593657,34.407106,0
2002-03-28,sz.000417,15.8300,15.9800,15.6500,15.7900,15.8200,482788,7637439.0300,1.323092,1,-0.189632,32.976432,2.642248,1.590635,34.341859,0
2002-03-29,sz.000417,15.8100,15.9600,15.3500,15.5000,15.7900,344303,5364067.6900,0.943570,1,-1.836605,32.370785,2.593720,1.561421,33.711134,0
2002-04-01,sz.000417,15.4500,15.6900,15.3800,15.5900,15.5000,223816,3472903.0500,0.613373,1,0.580646,32.558744,2.608780,1.570488,33.906876,0
2002-04-02,sz.000417,15.6200,15.8500,15.4200,15.4900,15.5900,240273,3746424.6400,0.658474,1,-0.641439,32.349901,2.592047,1.560414,33.689385,0
2002-04-03,sz.000417,15.5000,15.6500,15.2600,15.2900,15.4900,288188,4434522.2000,0.789786,1,-1.291154,31.932213,2.558579,1.540266,33.254403,0
2002-04-04,sz.000417,15.3000,15.7500,15.2300,15.7000,15.2900,212303,3302553.0000,0.581821,1,2.681490,32.788473,2.627187,1.581569,34.146117,0
2002-04-05,sz.000417,15.6000,15.7500,15.5000,15.6000,15.7000,246484,3860726.1800,0.675495,1,-0.636939,32.579629,2.610454,1.571495,33.928626,0
2002-04-08,sz.000417,15.5600,15.7100,15.5100,15.6600,15.6000,147774,2305228.1000,0.404978,1,0.384612,32.704935,2.620494,1.577539,34.059120,0
2002-04-09,sz.000417,15.8000,16.0400,15.6500,15.8800,15.6600,1229641,19546626.0100,3.369859,1,1.404855,33.164391,2.657308,1.599701,34.537601,0
2002-04-10,sz.000417,16.0000,16.0100,15.7600,15.8000,15.8800,482130,7644034.7300,1.321288,1,-0.503778,32.997316,2.643921,1.591642,34.363608,0
2002-04-11,sz.000417,15.9800,16.4700,15.8500,15.9200,15.8000,1970978,31851004.5800,5.401511,1,0.759493,33.247929,2.664001,1.603731,34.624597,0
2002-04-12,sz.000417,15.9400,16.0900,15.8600,15.9600,15.9200,332620,5310440.8200,0.911553,1,0.251256,33.331466,2.670695,1.607760,34.711594,0
2002-04-15,sz.000417,15.9500,16.0600,15.8200,15.9000,15.9600,203342,3231126.8000,0.557263,1,-0.375943,33.206160,2.660655,1.601716,34.581099,0
2002-04-16,sz.000417,15.9000,15.9600,15.6000,15.6600,15.9000,335979,5280519.3000,0.920758,1,-1.509433,32.704935,2.620494,1.577539,34.059120,0
2002-04-17,sz.000417,15.7000,15.7900,15.5200,15.5900,15.6600,236051,3682932.0600,0.646903,1,-0.446997,32.558744,2.608780,1.570488,33.906876,0
2002-04-18,sz.000417,15.7500,15.8500,15.5800,15.6900,15.5900,467240,7330718.1500,1.280482,1,0.641433,32.767588,2.625514,1.580561,34.124368,0
2002-04-19,sz.000417,15.6000,15.7000,15.3800,15.6000,15.6900,328794,5101873.6400,0.901068,1,-0.573609,32.579629,2.610454,1.571495,33.928626,0
2002-04-22,sz.000417,15.5600,15.6900,15.3800,15.4300,15.6000,125615,1949024.8600,0.344251,1,-1.089744,32.224594,2.582006,1.554370,33.558891,0
2002-04-23,sz.000417,15.4100,15.6200,15.4100,15.5200,15.4300,92446,1438449.4600,0.253350,1,0.583280,32.412554,2.597067,1.563436,33.754633,0
2002-04-24,sz.000417,15.5200,15.5300,15.2000,15.2700,15.5200,192205,2947555.7000,0.526742,1,-1.610825,31.890444,2.524108,1.538252,33.210905,0
2002-04-25,sz.000417,15.1800,15.3000,15.1200,15.1900,15.2700,284693,4320298.5100,0.780208,1,-0.523909,31.723369,2.510884,1.530193,33.036912,0
2002-04-26,sz.000417,15.4100,15.5100,15.2200,15.4900,15.1900,295139,4548597.6400,0.808835,1,1.974985,32.349901,2.560474,1.560414,33.689385,0
2002-04-29,sz.000417,15.5300,15.8800,15.4900,15.8400,15.4900,422238,6651061.7900,1.157153,1,2.259525,33.080854,2.618328,1.595672,34.450604,0
2002-04-30,sz.000417,15.8600,15.9400,15.6800,15.7100,15.8400,274741,4327792.5600,0.752934,1,-0.820708,32.809357,2.596839,1.582576,34.167866,0
2002-05-08,sz.000417,15.7800,15.7800,15.4000,15.4600,15.7100,249710,3882117.3300,0.684336,1,-1.591343,32.287248,2.555515,1.557392,33.624138,0
2002-05-09,sz.000417,15.4700,15.6000,15.2000,15.2800,15.4600,760170,11647469.2500,2.083263,1,-1.164297,31.911329,2.525761,1.539259,33.232654,0
2002-05-10,sz.000417,15.3000,15.3500,15.1500,15.2400,15.2800,307808,4682312.1300,0.843555,1,-0.261780,31.827791,2.519149,1.535230,33.145657,0
2002-05-13,sz.000417,15.1000,15.1900,14.9100,15.0500,15.2400,283972,4271589.4000,0.778232,1,-1.246716,31.430988,2.487742,1.516090,32.732424,0
2002-05-14,sz.000417,14.9300,15.1000,14.9300,15.0000,15.0500,241048,3622346.6000,0.660598,1,-0.332227,31.326566,2.479478,1.511053,32.623678,0
2002-05-15,sz.000417,14.9500,15.0000,14.7300,14.8000,15.0000,305256,4527819.7600,0.836561,1,-1.333332,30.908879,2.446418,1.490905,32.188696,0
2002-05-16,sz.000417,14.6800,14.7000,14.3100,14.3700,14.8000,340416,4931653.3400,0.932918,1,-2.905407,30.010850,2.375339,1.447589,31.253484,0
2002-05-17,sz.000417,14.3500,14.6300,14.1900,14.4500,14.3700,209943,3018025.6900,0.575354,1,0.556715,30.177925,2.388563,1.455648,31.427477,0
2002-05-20,sz.000417,14.3900,14.4000,14.0000,14.0900,14.4500,266598,3767765.2000,0.730618,1,-2.491347,29.426088,2.329056,1.419382,30.644509,0
2002-05-21,sz.000417,14.4900,14.7000,14.2800,14.6000,14.0900,532975,7743966.6100,1.460630,1,3.619590,30.491191,2.413358,1.470758,31.753714,0
2002-05-22,sz.000417,14.6800,14.6800,14.3400,14.3900,14.6000,152559,2208725.6200,0.418091,1,-1.438356,30.052619,2.378645,1.449603,31.296982,0
2002-05-23,sz.000417,14.5000,14.6400,14.3900,14.4400,14.3900,149987,2174552.7500,0.411043,1,0.347458,30.157041,2.386910,1.454640,31.405728,0
2002-05-24,sz.000417,14.4800,14.4800,14.1100,14.2400,14.4400,140918,2004911.6400,0.386189,1,-1.385040,29.739354,2.353851,1.434493,30.970745,0
2002-05-27,sz.000417,14.3000,14.3000,14.1500,14.2300,14.2400,175099,2489456.2900,0.479863,1,-0.070226,29.718469,2.352198,1.433485,30.948996,0
2002-05-28,sz.000417,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,29.718469,2.352198,1.433485,30.948996,0
2002-05-29,sz.000417,14.3000,14.4700,13.9800,14.0100,14.2300,230941,3246741.8400,0.632899,1,-1.546025,29.259013,2.315832,1.411323,30.470516,0
2002-05-30,sz.000417,13.9800,14.1500,13.8500,14.0800,14.0100,127836,1787713.3500,0.350338,1,0.499641,29.405203,2.327403,1.418375,30.622759,0
2002-05-31,sz.000417,14.0000,14.1000,13.9100,13.9300,14.0800,84900,1186901.2300,0.232670,1,-1.065338,29.091938,2.302608,1.403264,30.296523,0
2002-06-03,sz.000417,13.9000,13.9000,13.6000,13.6100,13.9300,161670,2214030.6400,0.443060,1,-2.297205,28.423638,2.249713,1.371029,29.600551,0
2002-06-04,sz.000417,13.7400,13.8700,13.5000,13.8200,13.6100,124425,1706263.8200,0.340990,1,1.542983,28.862210,2.284425,1.392183,30.057282,0
2002-06-05,sz.000417,13.7500,13.7500,13.4500,13.4800,13.8200,112243,1520067.3600,0.307605,1,-2.460204,28.152141,2.228224,1.357933,29.317812,0
2002-06-06,sz.000417,13.4000,14.3800,13.3800,14.1000,13.4800,206016,2839549.0700,0.564592,1,4.599413,29.446972,2.330709,1.420390,30.666258,0
2002-06-07,sz.000417,14.1000,14.2400,13.9000,14.0800,14.1000,319415,4499365.5800,0.875364,1,-0.141847,29.405203,2.327403,1.418375,30.622759,0
2002-06-10,sz.000417,14.0800,14.0900,13.8200,13.8900,14.0800,99700,1390090.6300,0.273230,1,-1.349429,29.008400,2.295996,1.399235,30.209526,0
2002-06-11,sz.000417,14.0000,14.4900,14.0000,14.2800,13.8900,394278,5657455.0400,1.080528,1,2.807771,29.822891,2.360463,1.438522,31.057742,0
2002-06-12,sz.000417,14.4000,14.4000,14.2000,14.3700,14.2800,139103,1989259.2900,0.381215,1,0.630253,30.010850,2.375339,1.447589,31.253484,0
2002-06-13,sz.000417,14.4000,14.4700,14.2200,14.2300,14.3700,143160,2050890.1300,0.392333,1,-0.974254,29.718469,2.352198,1.433485,30.948996,0
2002-06-14,sz.000417,14.2400,14.4500,14.0200,14.0500,14.2300,218100,3087462.5200,0.597708,1,-1.264929,29.342550,2.322444,1.415353,30.557512,0
2002-06-17,sz.000417,14.0600,14.1000,13.9200,13.9600,14.0500,181453,2537137.8300,0.497276,1,-0.640571,29.154591,2.307567,1.406286,30.361770,0
2002-06-18,sz.000417,10.7000,10.8600,10.5700,10.7800,10.6600,339832,3658765.0700,0.716398,1,1.125703,29.267366,2.316493,1.411726,30.479215,0
2002-06-19,sz.000417,10.7300,10.7600,10.5200,10.5300,10.7800,176059,1869164.6700,0.371149,1,-2.319109,28.588624,2.262771,1.378987,29.772369,0
2002-06-20,sz.000417,10.6000,10.7000,10.5200,10.5400,10.5300,285323,3021975.6200,0.601488,1,0.094969,28.615774,2.264920,1.380296,29.800642,0
2002-06-21,sz.000417,10.5500,11.0800,10.5500,10.9300,10.5400,693140,7529111.9500,1.461205,1,3.700193,29.674612,2.348726,1.431370,30.903323,0
2002-06-24,sz.000417,12.0200,12.0200,11.5300,12.0200,10.9300,3720564,44269487.2100,7.843301,1,9.972553,32.633928,2.582954,1.574114,33.985173,0
2002-06-25,sz.000417,12.1200,12.3400,11.7000,11.7500,12.0200,2167953,26187956.0500,4.570250,1,-2.246260,31.900886,2.524935,1.538755,33.221779,0
2002-06-26,sz.000417,11.7000,11.7800,11.5500,11.5900,11.7500,992945,11554452.5300,2.093222,1,-1.361701,31.466491,2.490552,1.517802,32.769397,0
2002-06-27,sz.000417,11.6200,11.7500,11.5500,11.6000,11.5900,558317,6495298.2600,1.176985,1,0.086283,31.493641,2.492701,1.519112,32.797671,0
2002-06-28,sz.000417,11.6000,11.6600,11.2800,11.4300,11.6000,805354,9230318.1600,1.697762,1,-1.465518,31.032096,2.456170,1.496849,32.317015,0
2002-07-01,sz.000417,11.4300,11.5800,11.3500,11.3600,11.4300,343926,3922658.8700,0.725029,1,-0.610000,30.842048,2.441128,1.487682,32.119098,0
2002-07-02,sz.000417,11.3600,11.6700,11.3600,11.6600,11.3600,382728,4433721.3400,0.806827,1,2.640000,31.656539,2.505595,1.526969,32.967314,0
2002-07-03,sz.000417,11.6700,11.9900,11.6000,11.9500,11.6600,912443,10757159.0700,1.923516,1,2.490000,32.443880,2.567912,1.564947,33.787256,0
2002-07-04,sz.000417,11.9000,12.0100,11.6800,11.7000,11.9500,947140,11270218.7000,1.996661,1,-2.090000,31.765138,2.514190,1.532208,33.080410,0
2002-07-05,sz.000417,11.7000,11.7900,11.6000,11.7700,11.7000,160917,1882135.0700,0.339228,1,0.600000,31.955186,2.529232,1.541375,33.278326,0
2002-07-08,sz.000417,11.7700,11.8400,11.7700,11.7800,11.7700,224908,2652904.0600,0.474127,1,0.080000,31.982335,2.531381,1.542684,33.306600,0
2002-07-09,sz.000417,11.7800,11.7800,11.5500,11.6000,11.7800,317076,3684960.3900,0.668426,1,-1.530000,31.493641,2.492701,1.519112,32.797671,0
2002-07-10,sz.000417,11.5700,11.6000,11.4000,11.4300,11.6000,270210,3104438.8900,0.569628,1,-1.470000,31.032096,2.456170,1.496849,32.317015,0
2002-07-11,sz.000417,11.5300,11.5700,11.3800,11.4700,11.4300,264810,3037208.6000,0.558245,1,0.350000,31.140695,2.464766,1.502087,32.430111,0
2002-07-12,sz.000417,11.4700,11.5500,11.4500,11.4600,11.4700,145024,1665650.6000,0.305724,1,-0.090000,31.113545,2.462617,1.500778,32.401837,0
2002-07-15,sz.000417,11.4200,11.4400,11.3500,11.3500,11.4600,163150,1857275.0600,0.343936,1,-0.960000,30.814899,2.438979,1.486372,32.090825,0
2002-07-16,sz.000417,11.3500,11.5300,11.3300,11.3600,11.3500,165269,1883154.4100,0.348403,1,0.090000,30.842048,2.441128,1.487682,32.119098,0
2002-07-17,sz.000417,11.3600,11.4800,11.2900,11.4700,11.3600,118454,1343949.5600,0.249712,1,0.970000,31.140695,2.464766,1.502087,32.430111,0
2002-07-18,sz.000417,11.4100,11.5800,11.3800,11.4800,11.4700,135490,1556828.8400,0.285626,1,0.090000,31.167845,2.466915,1.503397,32.458385,0
2002-07-19,sz.000417,11.5200,11.5900,11.4100,11.5800,11.4800,176155,2031080.3700,0.371351,1,0.870000,31.439341,2.488404,1.516493,32.741123,0
2002-07-22,sz.000417,11.4800,11.4900,11.1800,11.2100,11.5800,629861,7097946.2900,1.327807,1,-3.200000,30.434803,2.408895,1.468038,31.694991,0
2002-07-23,sz.000417,11.2000,11.2100,11.0800,11.1200,11.2100,238511,2655841.0900,0.502804,1,-0.800000,30.190456,2.389555,1.456252,31.440526,0
2002-07-24,sz.000417,11.1200,11.1800,11.0100,11.0500,11.1200,197787,2184959.0200,0.416954,1,-0.630000,30.000408,2.374513,1.447085,31.242609,0
2002-07-25,sz.000417,11.1000,11.1400,10.9500,10.9600,11.0500,188558,2075988.9300,0.397498,1,-0.810000,29.756061,2.355173,1.435299,30.988144,0
2002-07-26,sz.000417,11.1000,11.1000,10.9300,10.9800,10.9600,107385,1182229.7500,0.226378,1,0.182477,29.810360,2.359471,1.437918,31.044692,0
2002-07-29,sz.000417,11.0000,11.1400,10.9800,11.1300,10.9800,96914,1069752.6100,0.204304,1,1.370000,30.217605,2.391704,1.457562,31.468800,0
2002-07-30,sz.000417,11.1600,11.1900,11.0300,11.1300,11.1300,106790,1187333.6400,0.225123,1,0.000000,30.217605,2.391704,1.457562,31.468800,0
2002-07-31,sz.000417,11.0900,11.1300,11.0300,11.0600,11.1300,72726,804977.7000,0.153313,1,-0.630000,30.027558,2.376662,1.448394,31.270883,0
2002-08-01,sz.000417,11.0100,11.1800,10.9600,11.1000,11.0600,79274,878522.8300,0.167117,1,0.360000,30.136156,2.385257,1.453633,31.383978,0
2002-08-02,sz.000417,11.0000,11.1300,11.0000,11.0900,11.1000,93476,1035890.0000,0.197056,1,-0.090000,30.109007,2.383108,1.452323,31.355704,0
2002-08-05,sz.000417,11.0900,11.1100,10.9700,11.0500,11.0900,126632,1394093.7900,0.266952,1,-0.360000,30.000408,2.374513,1.447085,31.242609,0
2002-08-06,sz.000417,11.0500,11.1800,11.0300,11.1200,11.0500,159555,1773411.8500,0.336357,1,0.630000,30.190456,2.389555,1.456252,31.440526,0
2002-08-07,sz.000417,11.1500,11.1500,11.0500,11.0700,11.1200,66776,740301.1800,0.140770,1,-0.450000,30.054707,2.378811,1.449704,31.299157,0
2002-08-08,sz.000417,11.1000,11.1400,10.9800,11.0100,11.0700,118467,1306843.2300,0.249740,1,-0.540000,29.891809,2.365917,1.441847,31.129514,0
2002-08-09,sz.000417,11.0000,11.0600,10.9700,11.0200,11.0100,87793,965365.1800,0.185076,1,0.090000,29.918959,2.368066,1.443156,31.157787,0
2002-08-12,sz.000417,11.3700,11.3700,11.0000,11.0600,11.0200,104593,1157270.9700,0.220492,1,0.360000,30.027558,2.376662,1.448394,31.270883,0
2002-08-13,sz.000417,11.1000,11.1000,11.0200,11.0500,11.0600,50540,559057.2200,0.106543,1,-0.090000,30.000408,2.374513,1.447085,31.242609,0
2002-08-14,sz.000417,11.0400,11.1000,11.0000,11.0500,11.0500,43099,476338.6800,0.090857,1,0.000000,30.000408,2.374513,1.447085,31.242609,0
2002-08-15,sz.000417,11.1000,11.1000,11.0300,11.0300,11.0500,81500,901068.8400,0.171810,1,-0.180000,29.946108,2.370215,1.444466,31.186061,0
2002-08-16,sz.000417,11.0000,11.1800,11.0000,11.1600,11.0300,104874,1162143.7800,0.221084,1,1.180000,30.299054,2.398151,1.461490,31.553621,0
2002-08-19,sz.000417,11.0800,11.1800,11.0500,11.0800,11.1600,59740,664036.4400,0.125938,1,-0.720000,30.081857,2.380960,1.451014,31.327431,0
2002-08-20,sz.000417,11.0500,11.1800,11.0000,11.1100,11.0800,198990,2203852.4200,0.419490,1,0.270000,38.108936,2.352699,1.380373,-133.951687,0
2002-08-21,sz.000417,11.1200,11.1600,11.0300,11.0900,11.1100,174644,1935554.2100,0.368166,1,-0.180000,38.040333,2.348464,1.377888,-133.710550,0
2002-08-22,sz.000417,11.1000,11.3000,11.0600,11.2600,11.0900,261684,2934490.8400,0.551655,1,1.530000,38.623458,2.384464,1.399010,-135.760216,0
2002-08-23,sz.000417,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,38.623458,2.384464,1.399010,-135.760216,0
2002-08-26,sz.000417,11.1000,11.1600,11.0200,11.1500,11.2600,354773,3933014.3500,0.747895,1,-0.980000,38.246142,2.361170,1.385343,-134.433961,0
2002-08-27,sz.000417,11.1800,11.4500,11.1500,11.4000,11.1500,725082,8236670.6700,1.528541,1,2.240000,39.103678,2.414111,1.416404,-137.448176,0
2002-08-28,sz.000417,11.4000,11.4800,11.3600,11.4000,11.4000,266800,3044387.3000,0.562440,1,0.000000,39.103678,2.414111,1.416404,-137.448176,0
2002-08-29,sz.000417,11.4300,11.4800,11.2100,11.2400,11.4000,247420,2809940.2500,0.521585,1,-1.400000,38.554855,2.380229,1.396525,-135.519078,0
2002-08-30,sz.000417,11.2800,11.2900,11.1500,11.1900,11.2400,83908,941223.0400,0.176886,1,-0.440000,38.383347,2.369640,1.390313,-134.916236,0
2002-09-02,sz.000417,11.2500,11.2700,11.1800,11.2600,11.1900,93078,1045539.9800,0.196217,1,0.630000,38.623458,2.384464,1.399010,-135.760216,0
2002-09-03,sz.000417,11.3200,11.3200,11.1900,11.1900,11.2600,170400,1917427.0000,0.359219,1,-0.620000,38.383347,2.369640,1.390313,-134.916236,0
2002-09-04,sz.000417,11.2300,11.2300,11.1500,11.1700,11.1900,186984,2091777.5800,0.394180,1,-0.180000,38.314744,2.365405,1.387828,-134.675098,0
2002-09-05,sz.000417,11.1400,11.1400,10.9000,10.9300,11.1700,328148,3603282.1800,0.691767,1,-2.150000,37.491509,2.314582,1.358009,-131.781453,0
2002-09-06,sz.000417,10.9500,11.0000,10.8500,10.8600,10.9300,162080,1769516.0000,0.341680,1,-0.640000,37.251399,2.299758,1.349311,-130.937473,0
2002-09-09,sz.000417,10.8100,10.8600,10.7100,10.7200,10.8600,191590,2062775.8800,0.403890,1,-1.290000,36.771178,2.270111,1.331917,-129.249513,0
2002-09-10,sz.000417,10.7200,10.8500,10.7200,10.7700,10.7200,104018,1117631.9300,0.219280,1,0.470000,36.942686,2.280699,1.338129,-129.852355,0
2002-09-11,sz.000417,10.7800,10.8200,10.6300,10.7600,10.7700,119939,1282749.0600,0.252843,1,-0.090000,36.908384,2.278582,1.336887,-129.731787,0
2002-09-12,sz.000417,10.7900,10.7900,10.6000,10.7100,10.7600,236263,2522462.0200,0.498065,1,-0.460000,36.736877,2.267994,1.330674,-129.128944,0
2002-09-13,sz.000417,10.7500,10.7500,10.6500,10.6800,10.7100,139388,1486374.1600,0.293843,1,-0.280000,36.633972,2.261641,1.326947,-128.767238,0
2002-09-16,sz.000417,10.6100,10.6800,10.4000,10.4200,10.6800,206655,2167167.2900,0.435648,1,-2.430000,35.742134,2.206582,1.294643,-125.632455,0
2002-09-17,sz.000417,10.4000,10.4500,10.3000,10.3500,10.4200,197040,2042978.2600,0.415379,1,-0.670000,35.502024,2.191758,1.285946,-124.788475,0
2002-09-18,sz.000417,10.5500,10.5500,10.3800,10.4000,10.3500,99400,1035881.2500,0.209545,1,0.480000,35.673531,2.202347,1.292158,-125.391318,0
2002-09-19,sz.000417,10.4000,10.6600,10.3800,10.6000,10.4000,88507,929543.3200,0.186581,1,1.920000,36.359561,2.244699,1.317007,-127.802690,0
2002-09-20,sz.000417,10.6200,10.6300,10.4200,10.4500,10.6000,79433,831447.2800,0.167452,1,-1.420000,35.845038,2.212935,1.298371,-125.994161,0
2002-09-23,sz.000417,10.4000,10.4300,10.3300,10.3700,10.4500,101348,1052363.6700,0.213651,1,-0.770000,35.570627,2.195994,1.288431,-125.029612,0
2002-09-24,sz.000417,10.3500,10.4500,10.3000,10.4500,10.3700,112260,1163866.0000,0.236655,1,0.770000,35.845038,2.212935,1.298371,-125.994161,0
2002-09-25,sz.000417,10.4400,10.7800,10.3400,10.6400,10.4500,273235,2878978.4900,0.576005,1,1.820000,36.496766,2.253170,1.321977,-128.284964,0
2002-09-26,sz.000417,10.6000,10.6800,10.5000,10.5900,10.6400,201559,2130036.0600,0.424905,1,-0.470000,36.325259,2.242582,1.315765,-127.682121,0
2002-09-27,sz.000417,10.5200,10.6000,10.0000,10.4800,10.5900,271267,2831546.4800,0.571857,1,-1.040000,35.947943,2.219288,1.302098,-126.355867,0
2002-10-08,sz.000417,10.4000,10.4100,10.3000,10.3500,10.4800,81415,843160.8000,0.171631,1,-1.240000,35.502024,2.191758,1.285946,-124.788475,0
2002-10-09,sz.000417,10.3400,10.3400,10.1000,10.1100,10.3500,130594,1327781.6000,0.275305,1,-2.320000,34.678788,2.140935,1.256127,-121.894829,0
2002-10-10,sz.000417,10.0200,10.1300,9.9200,9.9300,10.1100,143450,1438106.6800,0.302406,1,-1.780000,34.061362,2.102818,1.233763,-119.724595,0
2002-10-11,sz.000417,9.9300,10.0000,9.9000,9.9000,9.9300,111342,1106908.4200,0.234719,1,-0.300000,33.958457,2.096465,1.230035,-119.362889,0
2002-10-14,sz.000417,9.9000,10.0500,9.8500,10.0100,9.9000,87678,870901.7000,0.184834,1,1.110000,34.335774,2.119759,1.243702,-120.689144,0
2002-10-15,sz.000417,10.0000,10.0900,9.9700,10.0000,10.0100,61906,619402.3400,0.130504,1,-0.100000,34.301472,2.117641,1.242460,-120.568575,0
2002-10-16,sz.000417,10.0600,10.1600,10.0100,10.0300,10.0000,114719,1155489.0500,0.241839,1,0.300000,34.404377,2.123994,1.246187,-120.930281,0
2002-10-17,sz.000417,10.0500,10.0800,9.8000,9.8400,10.0300,98400,975748.8600,0.207437,1,-1.890000,33.752649,2.083759,1.222580,-118.639478,0
2002-10-18,sz.000417,9.8500,9.9500,9.7000,9.8500,9.8400,113937,1114619.2500,0.240190,1,0.100000,33.786950,2.085876,1.223823,-118.760047,0
2002-10-21,sz.000417,9.9500,10.0100,9.8000,9.8800,9.8500,45797,452080.9200,0.096544,1,0.300000,33.889855,2.092229,1.227550,-119.121752,0
2002-10-22,sz.000417,9.8500,10.1200,9.8100,10.1000,9.8800,175955,1759963.5800,0.370930,1,2.230000,34.644487,2.138817,1.254884,-121.774261,0
2002-10-23,sz.000417,10.1600,10.1600,10.0000,10.0700,10.1000,112927,1133577.8300,0.238061,1,-0.300000,34.541583,2.132465,1.251157,-121.412555,0
2002-10-24,sz.000417,10.1200,10.1200,9.9900,10.0000,10.0700,132123,1323006.9500,0.278528,1,-0.700000,34.301472,2.117641,1.242460,-120.568575,0
2002-10-25,sz.000417,10.1000,10.1000,9.7800,9.8000,10.0000,205147,2024379.9300,0.432469,1,-2.000000,33.615443,2.075288,1.217611,-118.157204,0
2002-10-28,sz.000417,9.7200,9.8700,9.6800,9.7200,9.8000,191978,1878894.9200,0.404708,1,-0.820000,33.341031,2.048516,1.207671,-117.192655,0
2002-10-29,sz.000417,9.7300,9.7300,9.4300,9.6700,9.7200,236469,2267619.1600,0.498499,1,-0.510000,33.169524,2.037978,1.201459,-116.589812,0
2002-10-30,sz.000417,9.6600,9.6600,9.4600,9.5900,9.6700,98560,943004.5800,0.207774,1,-0.830000,32.895112,2.021118,1.191519,-115.625264,0
2002-10-31,sz.000417,9.4600,9.6500,9.4600,9.5700,9.5900,65953,630104.4000,0.139035,1,-0.210000,32.826509,2.016903,1.189034,-115.384126,0
2002-11-01,sz.000417,9.5100,9.5800,9.4100,9.5100,9.5700,71181,676543.7800,0.150056,1,-0.630000,32.620700,2.004258,1.181579,-114.660715,0
2002-11-04,sz.000417,9.4300,9.6800,9.4300,9.6600,9.5100,82647,795351.9900,0.174228,1,1.580000,33.135222,2.035871,1.200216,-116.469244,0
2002-11-05,sz.000417,9.6900,9.9700,9.6600,9.9000,9.6600,171568,1689876.7200,0.361682,1,2.480000,33.958457,2.086452,1.230035,-119.362889,0
