date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-04,sh.600086,10.1000,10.3000,10.0000,10.2900,10.1800,258340,2631541.0000,0.201482,1,1.080547,117.309098,7.505588,13.341192,877.059688
2002-03-05,sh.600086,10.2900,10.4400,10.2000,10.3500,10.2900,849200,8787223.0000,0.662299,1,0.583094,117.993116,7.549353,13.418983,882.173739
2002-03-06,sh.600086,10.3500,10.6800,10.3500,10.4400,10.3500,920542,9694616.0000,0.717939,1,0.869557,119.019144,7.614999,13.535670,889.844815
2002-03-07,sh.600086,10.4400,11.4800,10.4200,10.9200,10.4400,1874931,20124409.0000,1.462275,1,4.597706,124.491288,7.965114,14.157999,930.757220
2002-03-08,sh.600086,10.9200,11.5300,10.9200,11.5100,10.9200,3869390,43252784.0000,3.017771,1,5.402932,131.217466,8.395464,14.922946,981.045385
2002-03-11,sh.600086,11.5000,11.9800,11.3000,11.6200,11.5100,2351754,27082757.0000,1.834154,1,0.955688,132.471499,8.475698,15.065563,990.421144
2002-03-12,sh.600086,11.7300,11.9900,11.6000,11.9600,11.6200,3091187,36548132.0000,2.410844,1,2.925991,136.347601,8.723696,15.506380,1019.400765
2002-03-13,sh.600086,11.8000,12.3000,11.7500,12.1700,11.9600,2540243,30579912.0000,1.981158,1,1.755853,138.741664,8.876872,15.778649,1037.299942
2002-03-14,sh.600086,12.1800,12.2000,11.7500,11.9100,12.1700,1267680,15193619.0000,0.988675,1,-2.136403,135.777586,8.687226,15.441554,1015.139056
2002-03-15,sh.600086,11.8000,11.9300,11.4200,11.5600,11.9100,1278903,14918380.0000,0.997428,1,-2.938702,131.787481,8.431934,14.987772,985.307094
2002-03-18,sh.600086,11.5500,11.7500,11.4600,11.6600,11.5600,865693,10049753.0000,0.675162,1,0.865047,132.927511,8.504874,15.117424,993.830511
2002-03-19,sh.600086,11.5000,11.6800,11.1200,11.6200,11.6600,637254,7316116.0000,0.497000,1,-0.343053,132.471499,8.475698,15.065563,990.421144
2002-03-20,sh.600086,11.6600,12.0100,11.5800,11.9500,11.6200,1345836,15986953.0000,1.049629,1,2.839931,136.233598,8.716402,15.493415,1018.548423
2002-03-21,sh.600086,11.9800,12.3500,11.9000,12.1000,11.9500,1488306,18061383.0000,1.160743,1,1.255235,137.943643,8.825813,15.687893,1031.333550
2002-03-22,sh.600086,12.0800,12.1100,11.6000,11.6800,12.1000,440160,5191053.0000,0.343285,1,-3.471075,133.155517,8.519463,15.143354,995.535195
2002-03-25,sh.600086,11.7100,11.8700,11.4000,11.4400,11.6800,1090980,12585796.0000,0.850865,1,-2.054801,130.419445,8.344405,14.832190,975.078992
2002-03-26,sh.600086,11.5000,11.5200,11.2800,11.3200,11.4400,452600,5130286.0000,0.352987,1,-1.048950,129.051408,8.256876,14.676607,964.850891
2002-03-27,sh.600086,11.3000,11.4800,11.2800,11.4500,11.3200,1084270,12296926.0000,0.845632,1,1.148411,130.533448,8.351699,14.845155,975.931334
2002-03-28,sh.600086,11.3800,11.5700,11.0000,11.2000,11.4500,1270054,14452499.0000,0.990526,1,-2.183406,127.683372,8.169348,14.521025,954.622790
2002-03-29,sh.600086,11.1200,11.1800,10.7900,10.9000,11.2000,475027,5200884.0000,0.370478,1,-2.678573,124.263282,7.950526,14.132069,929.052536
2002-04-01,sh.600086,10.8600,11.0500,10.8000,10.9900,10.9000,238786,2603037.0000,0.186231,1,0.825690,125.289309,8.016172,14.248756,936.723612
2002-04-02,sh.600086,11.0000,11.1000,10.5000,10.7000,10.9900,318100,3444345.0000,0.248089,1,-2.638762,121.983222,7.804645,13.872765,912.005701
2002-04-03,sh.600086,10.7900,11.4700,10.7900,11.1200,10.7000,3673250,40827056.0000,2.864800,1,3.925235,126.771348,8.110995,14.417303,947.804055
2002-04-04,sh.600086,11.1500,11.4300,11.1100,11.3700,11.1200,2417403,27117884.0000,1.885354,1,2.248202,129.621424,8.293347,14.741433,969.112600
2002-04-05,sh.600086,11.4000,11.4000,11.0000,11.1400,11.3700,1321380,14797563.0000,1.030556,1,-2.022863,126.999354,8.125583,14.443234,949.508739
2002-04-08,sh.600086,11.1000,11.2500,10.8500,11.1100,11.1400,183020,2023032.0000,0.142739,1,-0.269306,126.657345,8.103701,14.404338,946.951714
2002-04-09,sh.600086,11.1600,11.3000,10.9800,11.1800,11.1100,418000,4638099.0000,0.326002,1,0.630069,127.455366,8.154760,14.495094,952.918106
2002-04-10,sh.600086,11.2800,11.3000,11.0600,11.2900,11.1800,1358962,15157471.0000,1.059866,1,0.983897,128.709399,8.234994,14.637712,962.293866
2002-04-11,sh.600086,11.2900,11.3000,11.1000,11.2100,11.2900,321507,3591068.0000,0.250746,1,-0.708591,127.797375,8.176642,14.533990,955.475131
2002-04-12,sh.600086,11.1900,11.3000,11.0300,11.2200,11.2100,160600,1802393.0000,0.125253,1,0.089208,127.911378,8.183936,14.546955,956.327473
2002-04-15,sh.600086,11.2000,11.4500,11.1000,11.4100,11.2200,625962,7063780.0000,0.488193,1,1.693401,130.077436,8.322523,14.793294,972.521967
2002-04-16,sh.600086,11.5700,11.6800,11.4000,11.6400,11.4100,776352,8976243.0000,0.605484,1,2.015780,132.699505,8.490286,15.091494,992.125828
2002-04-17,sh.600086,11.5500,11.9800,11.5500,11.8000,11.6400,945840,11180976.0000,0.737669,1,1.374569,134.523553,8.606991,15.298937,1005.763296
2002-04-18,sh.600086,11.8100,12.1100,11.7700,12.0900,11.8000,1675746,20103287.0000,1.306929,1,2.457627,137.829640,8.818519,15.674928,1030.481208
2002-04-19,sh.600086,12.0000,12.9600,11.5000,12.6300,12.0900,3084690,37973645.0000,2.405777,1,4.466501,171.206827,8.950820,17.903234,-47.770932
2002-04-22,sh.600086,12.5300,12.8800,12.4100,12.4500,12.6300,3129234,39776313.0000,2.440517,1,-1.425181,168.766824,8.823255,17.648081,-47.090111
2002-04-23,sh.600086,12.3600,12.7500,11.9500,11.9900,12.4500,1847897,22592609.0000,1.441191,1,-3.694779,162.531263,8.497255,16.996023,-45.350236
2002-04-24,sh.600086,11.8200,12.0500,11.5000,11.5900,11.9900,2500640,29144756.0000,1.950271,1,-3.336110,157.109036,8.213777,16.429017,-43.837300
2002-04-25,sh.600086,11.5000,12.1900,11.4800,11.8700,11.5900,3897648,45438217.0000,3.039810,1,2.415874,160.904595,8.412212,16.825921,-44.896355
2002-04-26,sh.600086,11.8500,11.8600,11.5000,11.7200,11.8700,2294678,26671309.0000,1.789640,1,-1.263687,158.871260,8.305908,16.613294,-44.329004
2002-04-29,sh.600086,11.7300,12.0000,11.7100,11.8200,11.7200,946711,11224853.0000,0.738348,1,0.853237,160.226816,8.322275,16.755046,-44.707238
2002-04-30,sh.600086,11.8500,12.1000,11.8000,12.0600,11.8200,823059,9826209.0000,0.641911,1,2.030463,163.480153,8.491255,17.095250,-45.614999
2002-05-08,sh.600086,12.1000,12.3700,11.6000,11.7400,12.0600,4466473,54249569.0000,3.483442,1,-2.653405,159.142371,8.265948,16.641644,-44.404651
2002-05-09,sh.600086,11.6100,11.8800,11.5000,11.6700,11.7400,1366866,15957356.0000,1.066031,1,-0.596249,158.193481,8.216662,16.542418,-44.139888
2002-05-10,sh.600086,11.6800,11.7500,11.5000,11.5800,11.6700,554249,6420129.0000,0.432264,1,-0.771209,156.973480,8.153295,16.414842,-43.799477
2002-05-13,sh.600086,11.5800,11.8100,11.5100,11.7800,11.5800,373615,4382204.0000,0.291386,1,1.727114,159.684594,8.294112,16.698345,-44.555945
2002-05-14,sh.600086,11.7000,11.9000,11.6500,11.8200,11.7800,377500,4456514.0000,0.294416,1,0.339558,160.226816,8.322275,16.755046,-44.707238
2002-05-15,sh.600086,11.8200,11.8900,11.5500,11.5900,11.8200,1239640,14368287.0000,0.966806,1,-1.945851,157.109036,8.160336,16.429017,-43.837300
2002-05-16,sh.600086,11.5800,11.5800,10.8800,10.9200,11.5900,742730,8321994.0000,0.579262,1,-5.780846,148.026805,7.688599,15.479281,-41.303134
2002-05-17,sh.600086,10.9200,11.1600,10.7500,10.9200,10.9200,1365550,14830116.0000,1.065004,1,0.000000,148.026805,7.688599,15.479281,-41.303134
2002-05-20,sh.600086,10.9000,11.0500,10.7400,10.7900,10.9200,218820,2373921.0000,0.170660,1,-1.190477,146.264581,7.597068,15.295004,-40.811430
2002-05-21,sh.600086,11.0000,11.2000,10.9100,11.0600,10.7900,767900,8459130.0000,0.598892,1,2.502321,149.924584,7.787171,15.677733,-41.832661
2002-05-22,sh.600086,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,149.924584,7.787171,15.677733,-41.832661
2002-05-23,sh.600086,11.0600,11.0600,10.5000,10.7500,11.0600,1038369,11047682.0000,0.809833,1,-2.802897,145.722358,7.568905,15.238303,-40.660136
2002-05-24,sh.600086,10.7500,10.8000,10.4800,10.7700,10.7500,1039690,10960254.0000,0.810863,1,0.186051,145.993470,7.582987,15.266653,-40.735783
2002-05-27,sh.600086,10.6700,10.7500,10.5000,10.5700,10.7700,603306,6351617.0000,0.470524,1,-1.857017,143.282356,7.442170,14.983150,-39.979315
2002-05-28,sh.600086,10.5800,10.6900,10.5000,10.5200,10.5700,250006,2654249.0000,0.194982,1,-0.473030,142.604578,7.406966,14.912274,-39.790199
2002-05-29,sh.600086,10.5100,10.6500,10.2100,10.4600,10.5200,250850,2615136.0000,0.195640,1,-0.570346,141.791244,7.364721,14.827223,-39.563258
2002-05-30,sh.600086,10.3900,10.6500,10.2500,10.6500,10.4600,254340,2682345.0000,0.198362,1,1.816440,144.366802,7.498497,15.096551,-40.281902
2002-05-31,sh.600086,10.6500,10.6500,10.4000,10.5200,10.6500,176670,1871390.0000,0.137786,1,-1.220649,142.604578,7.406966,14.912274,-39.790199
2002-06-03,sh.600086,10.3000,10.5800,10.2600,10.5400,10.5200,237960,2478548.0000,0.185587,1,0.190109,142.875689,7.421047,14.940624,-39.865845
2002-06-04,sh.600086,10.5100,10.6100,10.4300,10.4900,10.5400,1080700,11314005.0000,0.842847,1,-0.474385,142.197911,7.385843,14.869749,-39.676728
2002-06-05,sh.600086,10.5000,10.5900,10.3000,10.3200,10.4900,367860,3853961.0000,0.286897,1,-1.620592,139.893464,7.266149,14.628771,-39.033731
2002-06-06,sh.600086,10.3800,11.2900,9.9900,10.8400,10.3200,819199,8703882.0000,0.638901,1,5.038764,146.942359,7.632273,15.365879,-41.000547
2002-06-07,sh.600086,10.8200,11.0000,10.6200,10.7900,10.8400,311900,3376465.0000,0.243254,1,-0.461256,146.264581,7.597068,15.295004,-40.811430
2002-06-10,sh.600086,10.6500,10.8000,10.6000,10.6600,10.7900,176243,1879423.0000,0.137453,1,-1.204820,144.502357,7.505537,15.110726,-40.319726
2002-06-11,sh.600086,10.8000,10.8000,10.6000,10.6300,10.6600,99500,1063165.0000,0.077601,1,-0.281423,144.095690,7.484415,15.068201,-40.206256
2002-06-12,sh.600086,10.6200,10.7800,10.5000,10.5700,10.6300,97017,1025384.0000,0.075664,1,-0.564444,143.282356,7.442170,14.983150,-39.979315
2002-06-13,sh.600086,10.6000,10.6000,10.4800,10.5300,10.5700,261280,2748294.0000,0.203775,1,-0.378429,142.740133,7.414006,14.926449,-39.828022
2002-06-14,sh.600086,10.3100,10.5300,10.2600,10.2900,10.5300,133100,1379452.0000,0.103806,1,-2.279200,139.486797,7.245026,14.586245,-38.920261
2002-06-17,sh.600086,10.2800,10.4200,10.2200,10.3000,10.2900,76270,782578.0000,0.059484,1,0.097184,139.622353,7.252067,14.600420,-38.958084
2002-06-18,sh.600086,10.3800,10.5500,10.2100,10.3900,10.3000,290150,3023045.0000,0.226291,1,0.873788,140.842354,7.315435,14.727997,-39.298495
2002-06-19,sh.600086,10.3200,10.5500,10.3100,10.3600,10.3900,397650,4112804.0000,0.310131,1,-0.288746,140.435687,7.294312,14.685471,-39.185024
2002-06-20,sh.600086,10.3600,10.5200,10.3200,10.3400,10.3500,557100,5790141.0000,0.434487,1,-0.096621,140.164575,7.280230,14.657121,-39.109378
2002-06-21,sh.600086,10.4000,10.6600,10.2600,10.5600,10.3400,949413,9996963.0000,0.740456,1,2.127662,143.146800,7.435129,14.968975,-39.941492
2002-06-24,sh.600086,11.5700,11.6200,10.7500,11.6200,10.5600,7753478,87207205.0000,6.047006,1,10.037870,157.515703,8.181458,16.471542,-43.950771
2002-06-25,sh.600086,11.3100,11.4500,10.9000,10.9100,11.6200,3329305,37090128.0000,2.596554,1,-6.110155,147.891249,7.681558,15.465106,-41.265310
2002-06-26,sh.600086,10.8800,11.0100,10.7000,10.8300,10.9100,1106215,11995235.0000,0.862747,1,-0.733271,146.806804,7.625232,15.351704,-40.962723
2002-06-27,sh.600086,10.8800,11.3500,10.8000,11.2200,10.8300,4672760,51956295.0000,3.644327,1,3.601111,152.093475,7.899825,15.904536,-42.437835
2002-06-28,sh.600086,11.2000,11.3200,11.0000,11.1700,11.2200,926120,10290722.0000,0.722289,1,-0.445634,151.415697,7.864620,15.833660,-42.248718
2002-07-01,sh.600086,11.2000,11.3000,10.9100,10.9300,11.1700,383900,4261967.0000,0.299407,1,-2.150000,148.162361,7.695640,15.493456,-41.340957
2002-07-02,sh.600086,10.9100,10.9300,10.7500,10.9100,10.9300,366333,3968086.0000,0.285706,1,-0.180000,147.891249,7.681558,15.465106,-41.265310
2002-07-03,sh.600086,10.9100,11.2200,10.8900,11.2100,10.9100,1148675,12836028.0000,0.895862,1,2.750000,151.957920,7.892784,15.890361,-42.400012
2002-07-04,sh.600086,11.2500,11.2500,11.0000,11.0300,11.2100,426035,4734234.0000,0.332268,1,-1.610000,149.517917,7.766049,15.635208,-41.719191
2002-07-05,sh.600086,10.9300,11.0500,10.8000,10.8900,11.0300,370999,4039335.0000,0.289345,1,-1.270000,147.620138,7.667477,15.436755,-41.189664
2002-07-08,sh.600086,10.9000,11.1800,10.8300,10.8500,10.8900,354220,3853317.0000,0.276259,1,-0.370000,147.077915,7.639313,15.380055,-41.038370
2002-07-09,sh.600086,10.8500,10.8800,10.6000,10.7000,10.8500,427834,4598567.0000,0.333672,1,-1.380000,145.044580,7.533701,15.167427,-40.471019
2002-07-10,sh.600086,10.7000,10.7000,10.5700,10.6000,10.7000,341300,3620234.0000,0.266183,1,-0.930000,143.689023,7.463292,15.025675,-40.092786
2002-07-11,sh.600086,10.5800,10.6200,10.5000,10.5400,10.6000,203458,2147908.0000,0.158679,1,-0.570000,142.875689,7.421047,14.940624,-39.865845
2002-07-12,sh.600086,10.6500,10.6500,10.4900,10.5400,10.5400,163500,1721503.0000,0.127515,1,0.000000,142.875689,7.421047,14.940624,-39.865845
2002-07-15,sh.600086,10.5800,10.6200,10.3600,10.5600,10.5400,1412034,14701893.0000,1.101258,1,0.190000,143.146800,7.435129,14.968975,-39.941492
2002-07-16,sh.600086,10.5000,10.5600,10.2800,10.4800,10.5600,532809,5556683.0000,0.415542,1,-0.760000,142.062355,7.378802,14.855573,-39.638905
2002-07-17,sh.600086,10.5000,10.5200,10.3100,10.5100,10.4800,201030,2094656.0000,0.156785,1,0.290000,142.469022,7.399925,14.898099,-39.752375
2002-07-18,sh.600086,10.5300,10.5300,10.3300,10.4800,10.5100,353249,3668924.0000,0.275502,1,-0.290000,142.062355,7.378802,14.855573,-39.638905
2002-07-19,sh.600086,10.4500,10.5000,10.3900,10.4000,10.4800,174500,1824255.0000,0.136094,1,-0.760000,140.977909,7.322476,14.742172,-39.336318
2002-07-22,sh.600086,10.3200,10.3900,10.1800,10.1900,10.4000,266386,2734825.0000,0.207757,1,-2.020000,138.131240,7.174618,14.444494,-38.542027
2002-07-23,sh.600086,10.1800,10.2800,10.0800,10.2000,10.1900,1049320,10626453.0000,0.818374,1,0.100000,138.266796,7.181659,14.458669,-38.579850
2002-07-24,sh.600086,10.2200,10.3400,10.2200,10.2600,10.2000,180930,1861083.0000,0.141109,1,0.590000,139.080130,7.223904,14.543720,-38.806791
2002-07-25,sh.600086,10.3800,10.3800,10.0300,10.1300,10.2600,194100,1963310.0000,0.151380,1,-1.270000,137.317906,7.132373,14.359443,-38.315087
2002-07-26,sh.600086,10.2000,10.2000,10.0000,10.0800,10.1300,303119,3046857.0000,0.236405,1,-0.493585,136.640128,7.097169,14.288567,-38.125970
2002-07-29,sh.600086,10.1500,10.3000,10.0000,10.3000,10.0800,2641645,26793044.0000,2.060242,1,2.180000,139.622353,7.252067,14.600420,-38.958084
2002-07-30,sh.600086,10.3000,10.3000,10.1700,10.2200,10.3000,145790,1490633.0000,0.113703,1,-0.780000,138.537907,7.195740,14.487019,-38.655497
2002-07-31,sh.600086,10.2200,10.3000,10.0000,10.2400,10.2200,1237200,12623024.0000,0.964903,1,0.200000,138.809019,7.209822,14.515369,-38.731144
2002-08-01,sh.600086,10.2400,10.4400,10.1000,10.3500,10.2400,1637783,16833226.0000,1.277321,1,1.070000,140.300131,7.287271,14.671296,-39.147201
2002-08-02,sh.600086,10.4000,10.4000,10.2800,10.3400,10.3500,273910,2828783.0000,0.213625,1,-0.100000,140.164575,7.280230,14.657121,-39.109378
2002-08-05,sh.600086,10.3400,10.3400,10.2000,10.2700,10.3400,181489,1860987.0000,0.141545,1,-0.680000,139.215686,7.230945,14.557895,-38.844614
2002-08-06,sh.600086,10.2000,10.3300,10.1800,10.2600,10.2700,186300,1910213.0000,0.145297,1,-0.100000,139.080130,7.223904,14.543720,-38.806791
2002-08-07,sh.600086,10.2400,10.2800,10.1400,10.1700,10.2600,280483,2864959.0000,0.218751,1,-0.880000,137.860129,7.160536,14.416143,-38.466380
2002-08-08,sh.600086,10.1200,10.2000,10.0300,10.1400,10.1700,1345270,13585620.0000,1.049188,1,-0.290000,137.453462,7.139414,14.373618,-38.352910
2002-08-09,sh.600086,10.1100,10.3000,10.0800,10.1400,10.1400,1224816,12414758.0000,0.955245,1,0.000000,137.453462,7.139414,14.373618,-38.352910
2002-08-12,sh.600086,10.2000,10.2000,9.9400,10.0100,10.1400,1243300,12473582.0000,0.969661,1,-1.280000,135.691238,7.047883,14.189341,-37.861206
2002-08-13,sh.600086,10.0000,10.0700,9.9200,9.9900,10.0100,1344848,13458564.0000,1.048859,1,-0.200000,135.420127,7.033801,14.160990,-37.785559
2002-08-14,sh.600086,9.9800,10.2600,9.9800,10.1300,9.9900,1815170,18259202.0000,1.415667,1,1.400000,137.317906,7.132373,14.359443,-38.315087
2002-08-15,sh.600086,10.1000,10.2500,9.9400,10.0100,10.1300,418852,4199054.0000,0.326666,1,-1.180000,135.691238,7.047883,14.189341,-37.861206
2002-08-16,sh.600086,10.0000,10.0000,9.6800,9.9900,10.0100,815551,8094001.0000,0.636055,1,-0.200000,135.420127,7.033801,14.160990,-37.785559
2002-08-19,sh.600086,9.9600,10.0000,9.8100,9.9200,9.9900,169100,1669630.0000,0.131883,1,-0.700000,134.471237,6.984515,14.061764,-37.520796
2002-08-20,sh.600086,9.9000,10.0000,9.8400,9.9300,9.9200,391130,3875977.0000,0.305046,1,0.100000,134.606792,6.991556,14.075939,-37.558619
2002-08-21,sh.600086,9.9400,9.9700,9.8200,9.9200,9.9300,224603,2220266.0000,0.175170,1,-0.100000,134.471237,6.984515,14.061764,-37.520796
2002-08-22,sh.600086,9.9200,10.1000,9.7700,9.9700,9.9200,709650,7054826.0000,0.553462,1,0.500000,135.149015,7.019719,14.132640,-37.709912
2002-08-23,sh.600086,10.0000,10.0500,9.9100,9.9600,9.9700,280400,2795602.0000,0.218686,1,-0.100000,135.013459,7.012679,14.118465,-37.672089
2002-08-26,sh.600086,10.0400,10.0400,9.8400,9.9600,9.9600,185788,1835486.0000,0.144898,1,0.000000,133.368902,6.944586,20.001969,-26.082735
2002-08-27,sh.600086,9.9500,10.0000,9.8000,9.9600,9.9600,5392889,53399472.0000,4.205962,1,0.000000,133.368902,6.944586,20.001969,-26.082735
2002-08-28,sh.600086,10.0000,10.1000,9.8700,9.9500,9.9600,1632096,16179360.0000,1.272886,1,-0.100000,133.234997,6.937614,19.981886,-26.056548
2002-08-29,sh.600086,9.9300,9.9600,9.7700,9.9000,9.9500,1904878,18872973.0000,1.485631,1,-0.500000,132.565475,6.902751,19.881475,-25.925610
2002-08-30,sh.600086,9.9400,9.9400,9.7600,9.8300,9.9000,754330,7398616.0000,0.588309,1,-0.710000,131.628143,6.853944,19.740899,-25.742298
2002-09-02,sh.600086,9.9000,9.9000,9.7100,9.8100,9.8300,670750,6561082.0000,0.523124,1,-0.200000,131.360334,6.839999,19.700734,-25.689923
2002-09-03,sh.600086,9.8100,9.9300,9.7300,9.8500,9.8100,1342850,13248116.0000,1.047301,1,0.410000,131.895952,6.867889,19.781063,-25.794673
2002-09-04,sh.600086,9.7500,9.8000,9.7200,9.7900,9.8500,228610,2228761.0000,0.178295,1,-0.610000,131.092525,6.826054,19.660569,-25.637548
2002-09-05,sh.600086,9.7800,9.8000,9.5200,9.6000,9.7900,335611,3241993.0000,0.261746,1,-1.940000,128.548339,6.693577,19.279006,-25.139986
2002-09-06,sh.600086,9.5500,9.6800,9.4100,9.6100,9.6000,1263473,12019295.0000,0.985394,1,0.100000,128.682244,6.700549,19.299088,-25.166173
2002-09-09,sh.600086,9.5000,9.5100,9.2100,9.4300,9.6100,937600,8773894.0000,0.731242,1,-1.870000,126.271962,6.575045,18.937607,-24.694798
2002-09-10,sh.600086,9.3000,9.4700,9.2900,9.3700,9.4300,244900,2287706.0000,0.191000,1,-0.640000,125.468535,6.533210,18.817113,-24.537673
2002-09-11,sh.600086,9.3700,9.3800,9.1800,9.3000,9.3700,438939,4052353.0000,0.342332,1,-0.750000,124.531203,6.484403,18.676537,-24.354361
2002-09-12,sh.600086,9.2800,9.3500,9.1400,9.2700,9.3000,759022,6997109.0000,0.591968,1,-0.320000,124.129490,6.463485,18.616290,-24.275799
2002-09-13,sh.600086,9.3700,9.3700,9.2000,9.2600,9.2700,136390,1261360.0000,0.106372,1,-0.110000,123.995585,6.456513,18.596208,-24.249611
2002-09-16,sh.600086,9.2500,9.2500,9.1300,9.2400,9.2600,220280,2023361.0000,0.171798,1,-0.220000,123.727776,6.442568,18.556043,-24.197236
2002-09-17,sh.600086,9.1400,9.3900,9.1100,9.3800,9.2400,761710,7113951.0000,0.594064,1,1.520000,125.602440,6.540182,18.837195,-24.563861
2002-09-18,sh.600086,9.3100,9.3800,9.2500,9.3200,9.3800,686600,6421743.0000,0.535485,1,-0.640000,124.799012,6.498348,18.716701,-24.406736
2002-09-19,sh.600086,9.3000,9.3900,9.1100,9.3400,9.3200,1081565,9979027.0000,0.843522,1,0.210000,125.066822,6.512293,18.756866,-24.459111
2002-09-20,sh.600086,9.3500,9.5000,9.2200,9.2900,9.3400,833200,7761146.0000,0.649820,1,-0.540000,124.397299,6.477430,18.656455,-24.328174
2002-09-23,sh.600086,9.3500,9.3500,9.1300,9.2500,9.2900,281420,2597433.0000,0.219482,1,-0.430000,123.861681,6.449540,18.576125,-24.223424
2002-09-24,sh.600086,9.2500,9.3000,9.1200,9.2000,9.2500,237451,2182302.0000,0.185190,1,-0.540000,123.192158,6.414678,18.475714,-24.092486
2002-09-25,sh.600086,9.2000,9.3000,9.0800,9.1700,9.2000,608290,5567600.0000,0.474411,1,-0.330000,122.790445,6.393760,18.415467,-24.013924
2002-09-26,sh.600086,9.2000,9.2000,8.9700,9.1800,9.1700,1478769,13395611.0000,1.153305,1,0.110000,122.924349,6.400733,18.435549,-24.040111
