date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-25,sh.600253,5.7500,5.7500,5.6300,5.6500,5.8100,2973393,16892281.0000,1.173660,1,-2.753870,-37.113039,2.933433,1.349973,-71.574501
2008-07-28,sh.600253,5.7000,5.9000,5.6500,5.8800,5.6500,4571581,26511488.0000,1.804498,1,4.070797,-38.623835,3.052847,1.404927,-74.488153
2008-07-29,sh.600253,5.8800,6.3900,5.8000,6.1100,5.8800,13780123,84826313.0000,5.439302,1,3.911565,-40.134631,3.172261,1.459882,-77.401805
2008-07-30,sh.600253,6.1100,6.1900,5.7800,5.9400,6.1100,5940060,35649734.0000,2.344665,1,-2.782325,-39.017956,3.083999,1.419263,-75.248236
2008-07-31,sh.600253,5.9900,6.0000,5.6500,5.6600,5.9400,3832660,21937054.0000,1.512831,1,-4.713809,-37.178726,2.938625,1.352362,-71.701181
2008-08-01,sh.600253,5.5600,5.8600,5.5200,5.8500,5.6600,3051781,17573249.0000,1.204602,1,3.356900,-38.426775,3.037272,1.397759,-74.108111
2008-08-04,sh.600253,5.8400,6.1400,5.6600,5.8700,5.8500,4623735,27652371.0000,1.825085,1,0.341900,-38.558148,3.047655,1.402538,-74.361472
2008-08-05,sh.600253,5.7000,6.1300,5.7000,6.0000,5.8700,5404194,32370022.0000,2.133148,1,2.214700,-39.412077,3.115150,1.433599,-76.008319
2008-08-06,sh.600253,6.0500,6.1800,5.7200,5.8800,6.0000,4426820,26283745.0000,1.747358,1,-2.000000,-38.623835,3.052847,1.404927,-74.488153
2008-08-07,sh.600253,6.4700,6.4700,5.7200,5.7800,5.8800,4183776,24822328.0000,1.651424,1,-1.700700,-37.966967,3.000928,1.381034,-73.221348
2008-08-08,sh.600253,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,-37.966967,3.000928,1.381034,-73.221348
2008-08-11,sh.600253,5.4200,5.4300,5.2000,5.2000,5.7800,2966058,15517032.0000,1.170765,1,-10.034600,-34.157133,2.699797,1.242453,-65.873877
2008-08-12,sh.600253,4.7500,5.1900,4.6800,4.6800,5.2000,3600808,17056268.0000,1.421314,1,-10.000000,-19.279947,2.528515,1.102807,-45.032607
2008-08-13,sh.600253,4.6700,4.6700,4.2100,4.4500,4.6800,3728974,16339480.0000,1.471904,1,-4.914500,-18.332428,2.404250,1.048610,-42.819466
2008-08-14,sh.600253,4.4000,4.5600,4.2800,4.4700,4.4500,2346463,10469890.0000,0.926198,1,0.449400,-18.414821,2.415056,1.053322,-43.011913
2008-08-15,sh.600253,4.4600,4.5200,4.4000,4.4300,4.4700,2116752,9456466.0000,0.835526,1,-0.894900,-18.250035,2.393444,1.043897,-42.627019
2008-08-18,sh.600253,4.4400,4.4800,3.9900,4.0400,4.4300,2546765,10617635.0000,1.005261,1,-8.803600,-16.643373,2.182735,0.951996,-38.874301
2008-08-19,sh.600253,4.0000,4.1400,3.8400,4.0800,4.0400,1843805,7456047.0000,0.727788,1,0.990100,-16.808159,2.204346,0.961422,-39.259196
2008-08-20,sh.600253,4.0100,4.4500,3.9800,4.4400,4.0800,3317535,14255553.0000,1.309500,1,8.823500,-18.291232,2.398847,1.046253,-42.723242
2008-08-21,sh.600253,4.3500,4.4500,4.1800,4.2000,4.4400,2272517,9729530.0000,0.897010,1,-5.405400,-17.302516,2.269180,0.989699,-40.413878
2008-08-22,sh.600253,4.1400,4.3000,4.0500,4.1500,4.2000,1877692,7832931.0000,0.741164,1,-1.190500,-17.096534,2.242166,0.977917,-39.932760
2008-08-25,sh.600253,4.1700,4.2600,4.1000,4.2100,4.1500,975015,4093147.0000,0.384859,1,1.445800,-17.343713,2.274583,0.992055,-40.510101
2008-08-26,sh.600253,4.2000,4.2000,3.9100,4.0300,4.2100,1418019,5738355.0000,0.559722,1,-4.275500,-16.602176,2.177332,0.949640,-38.778078
2008-08-27,sh.600253,3.9500,4.0900,3.8800,4.0000,4.0300,1288578,5135546.0000,0.508629,1,-0.744400,-16.478587,2.161124,0.942570,-38.489407
2008-08-28,sh.600253,4.0000,4.0300,3.9000,3.9700,4.0000,990632,3927105.0000,0.391023,1,-0.750000,-16.354998,2.144915,0.935501,-38.200737
2008-08-29,sh.600253,4.0100,4.1500,3.9800,4.0900,3.9700,1698092,6915437.0000,0.670272,1,3.022700,-16.849355,2.209749,0.963778,-39.355419
2008-09-01,sh.600253,4.0900,4.0900,3.9500,4.0100,4.0900,1435620,5745694.0000,0.566669,1,-1.956000,-16.519784,2.166526,0.944927,-38.585631
2008-09-02,sh.600253,4.0100,4.4100,4.0100,4.4100,4.0100,5799769,25320768.0000,2.289290,1,9.975100,-18.167642,2.382639,1.039184,-42.434572
2008-09-03,sh.600253,4.4700,4.8000,4.3400,4.3500,4.4100,12842392,58561354.0000,5.069160,1,-1.360500,-17.920463,2.350222,1.025045,-41.857231
2008-09-04,sh.600253,4.1700,4.3400,4.1600,4.2500,4.3500,4064976,17233565.0000,1.604531,1,-2.298900,-17.508499,2.296194,1.001481,-40.894995
2008-09-05,sh.600253,4.1000,4.1600,3.9100,3.9700,4.2500,4007085,16065348.0000,1.581680,1,-6.588200,-16.354998,2.144915,0.935501,-38.200737
2008-09-08,sh.600253,3.9700,4.0500,3.5900,3.6000,3.9700,2802412,10532387.0000,1.106170,1,-9.319900,-14.830728,1.945011,0.848313,-34.640467
2008-09-09,sh.600253,3.6000,3.7200,3.5100,3.6400,3.6000,1900595,6894834.0000,0.750204,1,1.111100,-14.995514,1.966623,0.857739,-35.025361
2008-09-10,sh.600253,3.6000,3.8500,3.5800,3.7100,3.6400,2148444,8009815.0000,0.848036,1,1.923100,-15.283889,2.004442,0.874234,-35.698925
2008-09-11,sh.600253,3.7400,3.9400,3.7100,3.7300,3.7100,2802646,10715834.0000,1.106263,1,0.539100,-15.366282,2.015248,0.878947,-35.891372
2008-09-12,sh.600253,3.7300,3.8000,3.6200,3.6700,3.7300,1465352,5400068.0000,0.578405,1,-1.608600,-15.119104,1.982831,0.864808,-35.314031
2008-09-16,sh.600253,3.6700,3.7600,3.6200,3.6700,3.6700,1994892,7372243.0000,0.787425,1,0.000000,-15.119104,1.982831,0.864808,-35.314031
2008-09-17,sh.600253,3.6500,3.7400,3.5500,3.6000,3.6700,1540211,5590576.0000,0.607953,1,-1.907400,-14.830728,1.945011,0.848313,-34.640467
2008-09-18,sh.600253,3.4000,3.5800,3.2600,3.4200,3.6000,2628566,8876091.0000,1.037550,1,-5.000000,-14.089192,1.847761,0.805898,-32.908443
2008-09-19,sh.600253,3.7500,3.7600,3.6200,3.7600,3.4200,3088333,11521747.0000,1.219029,1,9.941500,-15.489872,2.031456,0.886016,-36.180043
2008-09-22,sh.600253,4.0500,4.1400,3.7800,3.9600,3.7600,6875259,27378298.0000,2.713808,1,5.319100,-16.313801,2.139512,0.933145,-38.104513
2008-09-23,sh.600253,3.7500,3.8600,3.6400,3.6500,3.9600,2682766,10001069.0000,1.058944,1,-7.828300,-15.036711,1.972025,0.860095,-35.121584
2008-09-24,sh.600253,3.6400,3.7500,3.5000,3.7200,3.6500,1850805,6704081.0000,0.730551,1,1.917800,-15.325086,2.009845,0.876590,-35.795149
2008-09-25,sh.600253,3.7000,3.8300,3.6600,3.7600,3.7200,4333566,16284613.0000,1.710549,1,1.075300,-15.489872,2.031456,0.886016,-36.180043
2008-09-26,sh.600253,3.7600,3.7600,3.6200,3.7200,3.7600,2274924,8408460.0000,0.897960,1,-1.063800,-15.325086,2.009845,0.876590,-35.795149
2008-10-06,sh.600253,3.6800,3.7000,3.5200,3.6200,3.7200,1534746,5523677.0000,0.605796,1,-2.688200,-14.913121,1.955817,0.853026,-34.832914
2008-10-07,sh.600253,3.5500,3.7800,3.4600,3.6200,3.6200,2045576,7458793.0000,0.807431,1,0.000000,-14.913121,1.955817,0.853026,-34.832914
2008-10-08,sh.600253,3.6000,3.6200,3.5000,3.5300,3.6200,1155410,4114676.0000,0.456064,1,-2.486200,-14.542353,1.907192,0.831818,-33.966902
2008-10-09,sh.600253,3.5400,3.6300,3.4300,3.4800,3.5300,1866206,6589453.0000,0.736630,1,-1.416400,-14.336371,1.880178,0.820036,-33.485784
2008-10-10,sh.600253,3.3300,3.3500,3.1300,3.1400,3.4800,2554937,8176523.0000,1.008487,1,-9.770100,-12.935691,1.696482,0.739918,-30.214185
2008-10-13,sh.600253,3.1400,3.2000,2.9900,3.1900,3.1400,2942151,9135145.0000,1.161328,1,1.592400,-13.141673,1.723496,0.751700,-30.695302
2008-10-14,sh.600253,3.3000,3.3000,3.0600,3.0700,3.1900,2392226,7629075.0000,0.944261,1,-3.761800,-12.647316,1.658662,0.723423,-29.540620
2008-10-15,sh.600253,3.0700,3.2400,3.0500,3.1300,3.0700,2292205,7261892.0000,0.904781,1,1.954400,-12.894494,1.691079,0.737561,-30.117961
2008-10-16,sh.600253,3.0500,3.0600,2.8200,2.8200,3.1300,2512549,7404738.0000,0.991755,1,-9.904200,-11.617404,1.523592,0.664512,-27.135032
2008-10-17,sh.600253,2.9000,2.9200,2.8000,2.8900,2.8200,2005369,5720453.0000,0.791561,1,2.482300,-11.905779,1.561412,0.681007,-27.808597
2008-10-20,sh.600253,2.8700,3.0300,2.8200,2.9900,2.8900,1835105,5348566.0000,0.724354,1,3.460200,-12.317744,1.615440,0.704571,-28.770832
2008-10-21,sh.600253,2.9900,3.0600,2.9700,2.9800,2.9900,2210132,6670322.0000,0.872385,1,-0.334400,-12.276547,1.610037,0.702215,-28.674609
2008-10-22,sh.600253,3.0100,3.2800,3.0100,3.2800,2.9800,6180558,20005661.0000,2.439595,1,10.067100,-13.512441,1.772121,0.772908,-31.561314
2008-10-23,sh.600253,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,,0,0.000000,-13.512441,1.772121,0.772908,-31.561314
2008-10-24,sh.600253,3.3100,3.3600,3.0700,3.1400,3.2800,6780531,21698259.0000,2.676417,1,-4.268300,-12.935691,1.696482,0.739918,-30.214185
2008-10-27,sh.600253,3.0800,3.1000,2.8300,2.8300,3.1400,4698124,13754765.0000,1.854447,1,-9.872600,-9.554068,1.583180,0.669110,-36.330434
2008-10-28,sh.600253,2.8000,2.9200,2.7000,2.9000,2.8300,3209747,9081622.0000,1.266954,1,2.473500,-9.790388,1.622340,0.685660,-37.229067
2008-10-29,sh.600253,2.9500,3.0200,2.7200,2.7500,2.9000,3128227,8823505.0000,1.234776,1,-5.172400,-9.283989,1.538426,0.650195,-35.303425
2008-10-30,sh.600253,2.7900,2.8500,2.7400,2.7600,2.7500,1775421,4929761.0000,0.700796,1,0.363600,-9.317748,1.544020,0.652560,-35.431801
2008-10-31,sh.600253,2.7600,2.8300,2.6500,2.6800,2.7600,1733624,4729369.0000,0.684298,1,-2.898600,-9.047669,1.499266,0.633645,-34.404793
2008-11-03,sh.600253,2.6700,2.7300,2.6500,2.6600,2.6800,1039800,2794730.0000,0.410431,1,-0.746300,-8.980149,1.488078,0.628916,-34.148040
2008-11-04,sh.600253,2.6900,2.6900,2.4700,2.5600,2.6600,1815859,4622455.0000,0.716757,1,-3.759400,-8.642549,1.432135,0.605273,-32.864279
2008-11-05,sh.600253,2.5600,2.6700,2.5600,2.6400,2.5600,1607849,4212890.0000,0.634652,1,3.125000,-8.912629,1.476889,0.624187,-33.891288
2008-11-06,sh.600253,2.5600,2.9000,2.5200,2.9000,2.6400,8031121,22485630.0000,3.170051,1,9.848500,-9.790388,1.622340,0.685660,-37.229067
2008-11-07,sh.600253,2.7900,2.8900,2.7200,2.8300,2.9000,6055927,17060581.0000,2.390401,1,-2.413800,-9.554068,1.583180,0.669110,-36.330434
2008-11-10,sh.600253,2.8500,3.0200,2.8400,3.0000,2.8300,8926024,26277760.0000,3.523288,1,6.007100,-10.127987,1.678283,0.709304,-38.512827
2008-11-11,sh.600253,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-10.127987,1.678283,0.709304,-38.512827
2008-11-12,sh.600253,2.8800,3.0300,2.8800,3.0000,3.0000,5843369,17292209.0000,2.306500,1,0.000000,-10.127987,1.678283,0.709304,-38.512827
2008-11-13,sh.600253,3.0100,3.1600,2.9400,3.1100,3.0000,7164723,22070946.0000,2.828065,1,3.666700,-10.499347,1.739820,0.735312,-39.924964
2008-11-14,sh.600253,3.1300,3.2800,3.0000,3.2600,3.1100,10514326,33279810.0000,4.150224,1,4.823200,-11.005746,1.823734,0.770777,-41.850606
2008-11-17,sh.600253,3.2000,3.4300,3.2000,3.3800,3.2600,8705435,28927816.0000,3.436217,1,3.681000,-11.410866,1.890866,0.799149,-43.391119
2008-11-18,sh.600253,3.3200,3.4100,3.0400,3.0400,3.3800,9669581,30958691.0000,3.816785,1,-10.059200,-10.263027,1.700660,0.718761,-39.026332
2008-11-19,sh.600253,2.9800,3.2700,2.9600,3.2500,3.0400,7606075,23787802.0000,3.002276,1,6.907900,-10.971986,1.818140,0.768413,-41.722230
2008-11-20,sh.600253,3.1700,3.4800,3.1300,3.3800,3.2500,9703614,32140666.0000,3.830219,1,4.000000,-11.410866,1.890866,0.799149,-43.391119
2008-11-21,sh.600253,3.2900,3.5300,3.1500,3.4300,3.3800,9170706,30553041.0000,3.619869,1,1.479300,-11.579666,1.918837,0.810971,-44.032999
2008-11-24,sh.600253,3.4200,3.6700,3.3000,3.3100,3.4300,11096521,38842465.0000,4.380028,1,-3.498500,-11.174546,1.851706,0.782599,-42.492486
2008-11-25,sh.600253,3.4000,3.4200,3.0300,3.1900,3.3100,6593815,20980054.0000,2.602716,1,-3.625400,-10.769427,1.784574,0.754226,-40.951973
2008-11-26,sh.600253,3.1700,3.2100,3.1000,3.1400,3.1900,2556108,8039918.0000,1.008949,1,-1.567400,-10.600627,1.756603,0.742405,-40.310093
2008-11-27,sh.600253,3.3500,3.3800,3.1700,3.2000,3.1400,6217519,20342870.0000,2.454184,1,1.910800,-10.803187,1.790169,0.756591,-41.080349
2008-11-28,sh.600253,3.1700,3.5200,3.1200,3.5200,3.2000,12424374,41610543.0000,4.904159,1,10.000000,-11.883505,1.969185,0.832250,-45.188384
2008-12-01,sh.600253,3.4400,3.7200,3.3400,3.6600,3.5200,18850239,67487829.0000,7.440582,1,3.977300,-12.356145,2.047505,0.865351,-46.985649
2008-12-02,sh.600253,3.5300,3.7100,3.4500,3.5900,3.6600,11370432,40827656.0000,4.488146,1,-1.912600,-12.119825,2.008345,0.848800,-46.087017
2008-12-03,sh.600253,3.6300,3.7100,3.5600,3.6800,3.5900,10772630,39275718.0000,4.252182,1,2.507000,-12.423665,2.058694,0.870079,-47.242402
2008-12-04,sh.600253,3.7200,3.7900,3.5900,3.6100,3.6800,14820188,54558385.0000,5.849837,1,-1.902200,-12.187345,2.019534,0.853529,-46.343769
2008-12-05,sh.600253,3.4900,3.6400,3.4900,3.6400,3.6100,7337313,26324596.0000,2.896190,1,0.831000,-12.288625,2.036317,0.860622,-46.728897
2008-12-08,sh.600253,3.6600,3.8700,3.6500,3.8600,3.6400,13660058,51631415.0000,5.391910,1,6.044000,-13.031344,2.159391,0.912638,-49.553171
2008-12-09,sh.600253,3.8600,3.8800,3.6400,3.6800,3.8600,8846260,33016950.0000,3.491803,1,-4.663200,-12.423665,2.058694,0.870079,-47.242402
2008-12-10,sh.600253,3.6500,3.7900,3.6200,3.7500,3.6800,6686833,24862553.0000,2.639432,1,1.902200,-12.659984,2.097854,0.886630,-48.141034
2008-12-11,sh.600253,3.7500,3.8300,3.5600,3.6700,3.7500,9370741,34936009.0000,3.698827,1,-2.133300,-12.389905,2.053100,0.867715,-47.114026
2008-12-12,sh.600253,3.6900,3.7000,3.4500,3.6000,3.6700,6857544,24297281.0000,2.706816,1,-1.907400,-12.153585,2.013940,0.851165,-46.215393
2008-12-15,sh.600253,3.6600,3.9600,3.5900,3.9600,3.6000,25554423,97664204.0000,10.086863,1,10.000000,-13.368943,2.215334,0.936281,-50.836932
2008-12-16,sh.600253,3.8900,4.0300,3.7100,4.0100,3.9600,22173008,86341552.0000,8.752148,1,1.262600,-13.537743,2.243305,0.948103,-51.478813
2008-12-17,sh.600253,3.9800,4.1700,3.8900,3.9700,4.0100,21339962,86066723.0000,8.423328,1,-0.997500,-13.402703,2.220928,0.938645,-50.965308
2008-12-18,sh.600253,3.9000,4.1500,3.7800,4.1200,3.9700,16177392,63777475.0000,6.385554,1,3.778300,-13.909103,2.304842,0.974111,-52.890950
2008-12-19,sh.600253,4.0800,4.1700,4.0000,4.0300,4.1200,13385704,54662145.0000,5.283616,1,-2.184500,-13.605263,2.254494,0.952832,-51.735565
2008-12-22,sh.600253,4.0300,4.0400,3.8900,3.9400,4.0300,7773971,30723613.0000,3.068548,1,-2.233300,-13.301424,2.204145,0.931552,-50.580180
2008-12-23,sh.600253,3.9600,4.0200,3.7200,3.7400,3.9400,9633058,37544006.0000,3.802369,1,-5.076100,-12.626224,2.092260,0.884266,-48.012658
2008-12-24,sh.600253,3.6800,3.8900,3.5000,3.8500,3.7400,9949040,36855147.0000,3.927093,1,2.941200,-12.997584,2.153797,0.910273,-49.424795
2008-12-25,sh.600253,3.9000,4.1000,3.8100,4.0000,3.8500,14253928,56618633.0000,5.626322,1,3.896100,-13.503983,2.237711,0.945739,-51.350437
2008-12-26,sh.600253,4.0200,4.0600,3.7800,3.8100,4.0000,8489605,32909294.0000,3.351024,1,-4.750000,-12.862544,2.131420,0.900816,-48.911291
2008-12-29,sh.600253,3.7700,3.8300,3.6000,3.6700,3.8100,5190659,19141930.0000,2.048861,1,-3.674500,-12.389905,2.053100,0.867715,-47.114026
2008-12-30,sh.600253,3.7400,3.8300,3.6600,3.6600,3.6700,4616901,17319143.0000,1.822387,1,-0.272500,-12.356145,2.047505,0.865351,-46.985649
2008-12-31,sh.600253,3.7000,3.7400,3.5900,3.6300,3.6600,3475204,12728300.0000,1.371735,1,-0.819700,-12.254865,2.030723,0.858258,-46.600521
2009-01-05,sh.600253,3.7300,3.8400,3.6600,3.8100,3.6300,4052392,15229684.0000,1.599564,1,4.958700,-12.862544,2.131420,0.900816,-48.911291
2009-01-06,sh.600253,3.8200,3.9700,3.7400,3.9000,3.8100,6508991,25267891.0000,2.569234,1,2.362200,-13.166384,2.181768,0.922095,-50.066676
2009-01-07,sh.600253,4.0200,4.2900,3.9500,4.2900,3.9000,10548392,44318739.0000,4.163670,1,10.000000,-14.483022,2.399945,1.014305,-55.073343
2009-01-08,sh.600253,4.4300,4.7200,4.2400,4.2600,4.2900,38477263,173579609.0000,15.187778,1,-0.699300,-14.381742,2.383162,1.007212,-54.688215
2009-01-09,sh.600253,4.1000,4.3000,4.1000,4.2400,4.2600,16285803,68594166.0000,6.428346,1,-0.469500,-14.314222,2.371973,1.002483,-54.431463
2009-01-12,sh.600253,4.2000,4.3800,4.2000,4.2600,4.2400,10877521,46456798.0000,4.293584,1,0.471700,-14.381742,2.383162,1.007212,-54.688215
2009-01-13,sh.600253,4.2400,4.2400,3.9800,4.0200,4.2600,10321995,42023844.0000,4.074307,1,-5.633800,-13.571503,2.248899,0.950467,-51.607189
2009-01-14,sh.600253,4.0000,4.1800,3.9700,4.1700,4.0200,7806576,31927549.0000,3.081418,1,3.731300,-14.077903,2.332813,0.985932,-53.532830
2009-01-15,sh.600253,4.1100,4.3000,4.0200,4.1600,4.1700,11048877,45902580.0000,4.361222,1,-0.239800,-14.044143,2.327219,0.983568,-53.404454
2009-01-16,sh.600253,4.1700,4.3500,4.1500,4.1800,4.1600,11942999,50854660.0000,4.714151,1,0.480800,-14.111663,2.338408,0.988297,-53.661206
2009-01-19,sh.600253,4.2200,4.2700,4.0500,4.1300,4.1800,6315304,26301180.0000,2.492782,1,-1.196200,-13.942863,2.310436,0.976475,-53.019326
2009-01-20,sh.600253,4.1500,4.2400,4.1200,4.2200,4.1300,5480399,23010960.0000,2.163228,1,2.179200,-14.246702,2.360785,0.997754,-54.174711
2009-01-21,sh.600253,4.1700,4.3100,4.1700,4.2400,4.2200,7365441,31317553.0000,2.907293,1,0.473900,-14.314222,2.371973,1.002483,-54.431463
2009-01-22,sh.600253,4.3500,4.4200,4.2400,4.3000,4.2400,9628333,41560324.0000,3.800504,1,1.415100,-14.516782,2.405539,1.016669,-55.201719
2009-01-23,sh.600253,4.3500,4.3500,4.1600,4.2000,4.3000,5687105,23984386.0000,2.244819,1,-2.325590,-14.179182,2.349596,0.993025,-53.917958
2009-02-02,sh.600253,4.2500,4.2800,4.1500,4.2700,4.2000,4974806,21047454.0000,1.963660,1,1.666700,-14.415502,2.388756,1.009576,-54.816591
2009-02-03,sh.600253,4.2800,4.3900,4.2300,4.3800,4.2700,9705637,42181274.0000,3.831017,1,2.576100,-14.786862,2.450293,1.035584,-56.228728
2009-02-04,sh.600253,4.3700,4.4900,4.3500,4.4400,4.3800,8877963,39245259.0000,3.504317,1,1.369900,-14.989421,2.483859,1.049770,-56.998985
2009-02-05,sh.600253,4.4200,4.4400,4.2600,4.3200,4.4400,9817019,42720184.0000,3.874982,1,-2.702700,-14.584302,2.416728,1.021398,-55.458472
2009-02-06,sh.600253,4.3100,4.5900,4.3100,4.5300,4.3200,12725278,57086998.0000,5.022932,1,4.861100,-15.293261,2.534207,1.071049,-58.154369
2009-02-09,sh.600253,4.6700,4.7000,4.5000,4.6900,4.5300,20778037,95647570.0000,8.201524,1,3.532000,-15.833420,2.623716,1.108878,-60.208387
2009-02-10,sh.600253,4.6300,4.7800,4.5600,4.7400,4.6900,11773760,55120599.0000,4.647348,1,1.066100,-16.002220,2.651687,1.120700,-60.850267
2009-02-11,sh.600253,4.6200,4.9800,4.6000,4.7500,4.7400,15250071,73011970.0000,6.019521,1,0.211000,-16.035980,2.657282,1.123064,-60.978643
2009-02-12,sh.600253,4.7800,4.9000,4.6300,4.8400,4.7500,12789489,61242225.0000,5.048278,1,1.894700,-16.339820,2.707630,1.144344,-62.134028
2009-02-13,sh.600253,4.8800,5.1800,4.7800,5.1100,4.8400,16077561,79519602.0000,6.346148,1,5.578500,-17.251339,2.858676,1.208181,-65.600183
2009-02-16,sh.600253,5.1000,5.1400,4.9400,5.1000,5.1100,13166572,66277773.0000,5.197120,1,-0.195700,-17.217579,2.853081,1.205817,-65.471807
2009-02-17,sh.600253,5.1000,5.1100,4.7500,4.8000,5.1000,9565825,47236524.0000,3.775830,1,-5.882400,-16.204780,2.685253,1.134886,-61.620524
2009-02-18,sh.600253,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-16.204780,2.685253,1.134886,-61.620524
2009-02-19,sh.600253,4.6900,4.8000,4.5800,4.7100,4.8000,8544861,39916469.0000,3.372835,1,-1.875000,-15.900940,2.634904,1.113607,-60.465139
2009-02-20,sh.600253,4.7000,4.8800,4.7000,4.8500,4.7100,6219908,29956690.0000,2.455127,1,2.972400,-16.373580,2.713224,1.146708,-62.262404
2009-02-23,sh.600253,4.8500,5.0700,4.7800,5.0400,4.8500,9471082,47124613.0000,3.738433,1,3.917500,-17.015019,2.819516,1.191631,-64.701550
2009-02-24,sh.600253,5.0200,5.2900,4.9700,5.0900,5.0400,19556610,100490935.0000,7.719402,1,0.992100,-17.183819,2.847487,1.203452,-65.343431
2009-02-25,sh.600253,5.0800,5.2700,4.9000,5.1600,5.0900,16003274,81914679.0000,6.316826,1,1.375200,-17.420138,2.886647,1.220003,-66.242063
2009-02-26,sh.600253,5.1400,5.2200,4.6400,4.6400,5.1600,13287966,65580529.0000,5.245037,1,-10.077500,-15.664621,2.595744,1.097057,-59.566506
2009-02-27,sh.600253,4.5200,4.6400,4.1800,4.1900,4.6400,10150248,43561265.0000,4.006514,1,-9.698272,-14.145422,2.344002,0.990661,-53.789582
2009-03-02,sh.600253,4.1100,4.2900,4.1000,4.2500,4.1900,4978619,21084885.0000,1.965165,1,1.432000,-14.347982,2.377568,1.004847,-54.559839
2009-03-03,sh.600253,4.1500,4.4700,4.1100,4.3400,4.2500,7864086,34111126.0000,3.104119,1,2.117600,-14.651822,2.427916,1.026126,-55.715224
2009-03-04,sh.600253,4.3500,4.5800,4.3400,4.5500,4.3400,14387280,64029974.0000,5.678959,1,4.838710,-15.360781,2.545396,1.075778,-58.411122
2009-03-05,sh.600253,4.5500,4.7700,4.3900,4.7000,4.5500,16033841,73399035.0000,6.328891,1,3.296700,-15.867180,2.629310,1.111243,-60.336763
2009-03-06,sh.600253,4.7000,4.8700,4.6100,4.8000,4.7000,17698608,84617709.0000,6.986009,1,2.127700,-16.204780,2.685253,1.134886,-61.620524
2009-03-09,sh.600253,4.8500,4.9000,4.4000,4.4400,4.8000,9704637,45276763.0000,3.830622,1,-7.500000,-14.989421,2.483859,1.049770,-56.998985
2009-03-10,sh.600253,4.3800,4.5500,4.3200,4.5400,4.4400,5322106,23721546.0000,2.100746,1,2.252300,-15.327021,2.539802,1.073413,-58.282746
2009-03-11,sh.600253,4.6100,4.6500,4.4900,4.5300,4.5400,6274711,28663958.0000,2.476759,1,-0.220300,-15.293261,2.534207,1.071049,-58.154369
2009-03-12,sh.600253,4.4400,4.5400,4.3300,4.4900,4.5300,4824478,21390157.0000,1.904322,1,-0.883000,-15.158221,2.511830,1.061591,-57.640865
2009-03-13,sh.600253,4.5300,4.5500,4.3800,4.4000,4.4900,4378709,19525527.0000,1.728368,1,-2.004500,-14.854382,2.461482,1.040312,-56.485480
2009-03-16,sh.600253,4.1100,4.3200,4.1100,4.3100,4.4000,17091264,72009716.0000,6.746278,1,-2.045500,-14.550542,2.411133,1.019033,-55.330095
2009-03-17,sh.600253,4.2500,4.4200,4.1800,4.3800,4.3100,16527726,71012689.0000,6.523838,1,1.624100,-14.786862,2.450293,1.035584,-56.228728
2009-03-18,sh.600253,4.4000,4.5600,4.3500,4.4200,4.3800,14921091,66735927.0000,5.889666,1,0.913200,-14.921902,2.472670,1.045041,-56.742232
2009-03-19,sh.600253,4.4000,4.5400,4.3800,4.5200,4.4200,12691761,56916734.0000,5.009703,1,2.262400,-15.259501,2.528613,1.068685,-58.025993
2009-03-20,sh.600253,4.5200,4.5300,4.4100,4.4300,4.5200,9637525,42912090.0000,3.804132,1,-1.991200,-14.955661,2.478265,1.047405,-56.870609
2009-03-23,sh.600253,4.4300,4.5300,4.3800,4.4700,4.4300,11502277,51342224.0000,4.540188,1,0.902900,-15.090701,2.500642,1.056863,-57.384113
