date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-16,sh.600302,4.5400,5.0100,4.4600,4.7000,4.5500,13045168,62488705.0000,3.770173,1,3.296700,-23.530041,1.376978,2.253887,56.590684
2013-10-17,sh.600302,4.6100,5.1500,4.6100,4.9000,4.7000,10900675,53603413.0000,3.150395,1,4.255300,-24.531319,1.435573,2.349797,58.998799
2013-10-18,sh.600302,4.8700,4.9300,4.7300,4.8400,4.9000,5540582,26731618.0000,1.601279,1,-1.224500,-24.230936,1.417994,2.321024,58.276364
2013-10-21,sh.600302,4.8400,4.9200,4.6900,4.8700,4.8400,7169078,34478048.0000,2.071929,1,0.619800,-24.381127,1.426783,2.335411,58.637582
2013-10-22,sh.600302,4.8500,4.8700,4.6300,4.6700,4.8700,6545980,31102313.0000,1.891848,1,-4.106800,-23.379849,1.368189,2.239501,56.229467
2013-10-23,sh.600302,4.6700,4.8000,4.4000,4.5900,4.6700,6613480,30416145.0000,1.911356,1,-1.713100,-22.979338,1.344751,2.201137,55.266222
2013-10-24,sh.600302,4.5500,4.5800,4.4200,4.5000,4.5900,2816880,12626462.0000,0.814104,1,-1.960800,-22.528762,1.318383,2.157977,54.182570
2013-10-25,sh.600302,4.5100,4.5800,4.2700,4.3500,4.5000,4833317,21190641.0000,1.396873,1,-3.333300,-21.777804,1.274437,2.086045,52.376485
2013-10-28,sh.600302,4.3500,4.3800,4.2000,4.3100,4.3500,3502719,14920434.0000,1.012318,1,-0.919500,-21.577548,1.262718,2.066863,51.894862
2013-10-29,sh.600302,4.2900,4.3900,4.0700,4.2100,4.3100,4890650,20638182.0000,1.413443,1,-2.320200,-20.444717,1.241664,1.879711,29.393604
2013-10-30,sh.600302,4.2000,4.2900,4.0400,4.2000,4.2100,4975929,20639008.0000,1.438089,1,-0.237500,-20.396155,1.238715,1.875246,29.323785
2013-10-31,sh.600302,4.1600,4.1800,4.0900,4.1600,4.2000,2546625,10514020.0000,0.735998,1,-0.952400,-20.201906,1.226917,1.857386,29.044511
2013-11-01,sh.600302,4.1300,4.2400,4.0800,4.2200,4.1600,2533640,10576313.0000,0.732245,1,1.442300,-20.493280,1.244613,1.884176,29.463423
2013-11-04,sh.600302,4.2200,4.2800,4.1500,4.2100,4.2200,2534836,10725251.0000,0.732591,1,-0.237000,-20.444717,1.241664,1.879711,29.393604
2013-11-05,sh.600302,4.1800,4.2300,4.1000,4.2000,4.2100,2131538,8903828.0000,0.616034,1,-0.237500,-20.396155,1.238715,1.875246,29.323785
2013-11-06,sh.600302,4.2000,4.5000,4.1700,4.3500,4.2000,5197000,22592676.0000,1.501981,1,3.571400,-21.124589,1.282954,1.942219,30.371064
2013-11-07,sh.600302,4.3300,4.4400,4.2800,4.3000,4.3500,2268574,9870551.0000,0.655639,1,-1.149400,-20.881778,1.268208,1.919895,30.021971
2013-11-08,sh.600302,4.2600,4.2800,4.0600,4.1200,4.3000,2963248,12249351.0000,0.856406,1,-4.186000,-20.007657,1.215120,1.839527,28.765237
2013-11-11,sh.600302,4.0900,4.1400,3.9800,4.0500,4.1200,1840937,7429351.0000,0.532048,1,-1.699000,-19.667721,1.194475,1.808273,28.276507
2013-11-12,sh.600302,4.0800,4.0800,3.9800,4.0400,4.0500,1519602,6122138.0000,0.439179,1,-0.246900,-19.619159,1.191525,1.803808,28.206689
2013-11-13,sh.600302,4.0400,4.0500,3.9100,4.0000,4.0400,1922132,7664995.0000,0.555514,1,-0.990100,-19.424910,1.179728,1.785949,27.927415
2013-11-14,sh.600302,3.9400,4.0300,3.9200,4.0000,4.0000,1588029,6307346.0000,0.458955,1,0.000000,-19.424910,1.179728,1.785949,27.927415
2013-11-15,sh.600302,3.9900,4.1300,3.9800,4.1200,4.0000,2660801,10901428.0000,0.768996,1,3.000000,-20.007657,1.215120,1.839527,28.765237
2013-11-18,sh.600302,4.1500,4.2100,4.1000,4.1700,4.1200,2443626,10162824.0000,0.706230,1,1.213600,-20.250468,1.229867,1.861851,29.114330
2013-11-19,sh.600302,4.1700,4.2000,4.1200,4.1800,4.1700,1306576,5436428.0000,0.377612,1,0.239800,-20.299031,1.232816,1.866316,29.184148
2013-11-20,sh.600302,4.1800,4.2200,4.1500,4.2000,4.1800,1514073,6326558.0000,0.437581,1,0.478500,-20.396155,1.238715,1.875246,29.323785
2013-11-21,sh.600302,4.2000,4.2900,4.1700,4.2700,4.2000,2143072,9076553.0000,0.619367,1,1.666700,-20.736091,1.259360,1.906500,29.812515
2013-11-22,sh.600302,4.2900,4.2900,4.2200,4.2300,4.2700,1378269,5846453.0000,0.398332,1,-0.936800,-20.541842,1.247563,1.888641,29.533241
2013-11-25,sh.600302,4.2300,4.2700,4.1800,4.1800,4.2300,1505572,6359019.0000,0.435124,1,-1.182000,-20.299031,1.232816,1.866316,29.184148
2013-11-26,sh.600302,4.1800,4.2300,4.1300,4.1600,4.1800,1235760,5152837.0000,0.357146,1,-0.478500,-20.201906,1.226917,1.857386,29.044511
2013-11-27,sh.600302,4.1900,4.2000,4.1500,4.2000,4.1600,1123020,4695112.0000,0.324563,1,0.961500,-20.396155,1.238715,1.875246,29.323785
2013-11-28,sh.600302,4.1800,4.3500,4.1800,4.2700,4.2000,2981158,12720394.0000,0.861582,1,1.666700,-20.736091,1.259360,1.906500,29.812515
2013-11-29,sh.600302,4.2500,4.2800,4.2100,4.2700,4.2700,2172791,9204971.0000,0.627956,1,0.000000,-20.736091,1.259360,1.906500,29.812515
2013-12-02,sh.600302,4.1900,4.1900,3.9200,3.9400,4.2700,3087985,12493020.0000,0.892456,1,-7.728300,-19.133536,1.162032,1.759159,27.508504
2013-12-03,sh.600302,3.9400,4.0900,3.9400,4.0700,3.9400,1509450,6097361.0000,0.436245,1,3.299500,-19.764845,1.200373,1.817203,28.416145
2013-12-04,sh.600302,4.1400,4.2500,4.1000,4.1800,4.0700,4265375,17811067.0000,1.232732,1,2.702700,-20.299031,1.232816,1.866316,29.184148
2013-12-05,sh.600302,4.1300,4.1600,4.1100,4.1200,4.1800,1926549,7957381.0000,0.556790,1,-1.435400,-20.007657,1.215120,1.839527,28.765237
2013-12-06,sh.600302,4.1200,4.1700,4.1200,4.1600,4.1200,1195646,4960652.0000,0.345553,1,0.970900,-20.201906,1.226917,1.857386,29.044511
2013-12-09,sh.600302,4.1600,4.1600,4.0900,4.1300,4.1600,1649524,6798691.0000,0.476728,1,-0.721200,-20.056219,1.218069,1.843992,28.835056
2013-12-10,sh.600302,4.1300,4.1800,4.1000,4.1600,4.1300,1548612,6440048.0000,0.447563,1,0.726400,-20.201906,1.226917,1.857386,29.044511
2013-12-11,sh.600302,4.1500,4.1500,4.0600,4.1100,4.1600,1441885,5919642.0000,0.416718,1,-1.201900,-19.959095,1.212171,1.835062,28.695419
2013-12-12,sh.600302,4.0600,4.1300,4.0600,4.0900,4.1100,788829,3242343.0000,0.227979,1,-0.486600,-19.861970,1.206272,1.826132,28.555782
2013-12-13,sh.600302,4.0700,4.1800,4.0400,4.1300,4.0900,1202801,4975010.0000,0.347620,1,0.978000,-20.056219,1.218069,1.843992,28.835056
2013-12-16,sh.600302,4.1200,4.1400,4.0500,4.0900,4.1300,895367,3666584.0000,0.258769,1,-0.968500,-19.861970,1.206272,1.826132,28.555782
2013-12-17,sh.600302,4.1200,4.1400,4.0500,4.1100,4.0900,902180,3691477.0000,0.260738,1,0.489000,-19.959095,1.212171,1.835062,28.695419
2013-12-18,sh.600302,4.1400,4.5200,4.1400,4.5100,4.1100,14149385,62532293.0000,4.089302,1,9.732400,-21.901586,1.330143,2.013657,31.488160
2013-12-19,sh.600302,4.3200,4.4400,4.3000,4.4300,4.5100,8955000,39130921.0000,2.588077,1,-1.773800,-21.513087,1.306549,1.977938,30.929612
2013-12-20,sh.600302,4.3600,4.5600,4.3100,4.4400,4.4300,6507086,28850528.0000,1.880607,1,0.225700,-21.561650,1.309498,1.982403,30.999430
2013-12-23,sh.600302,4.4400,4.4400,4.2000,4.3000,4.4400,3513961,15130335.0000,1.015567,1,-3.153200,-20.881778,1.268208,1.919895,30.021971
2013-12-24,sh.600302,4.1900,4.3100,4.1900,4.2300,4.3000,2744581,11645741.0000,0.793209,1,-1.627900,-20.541842,1.247563,1.888641,29.533241
2013-12-25,sh.600302,4.2200,4.2500,4.0800,4.1500,4.2300,3029903,12551692.0000,0.875670,1,-1.891300,-20.153344,1.223968,1.852922,28.974693
2013-12-26,sh.600302,4.1200,4.2100,3.9800,3.9900,4.1500,3581328,14490669.0000,1.035037,1,-3.855400,-19.376347,1.176779,1.781484,27.857596
2013-12-27,sh.600302,3.9400,4.0600,3.9300,4.0500,3.9900,1791438,7180124.0000,0.517742,1,1.503800,-19.667721,1.194475,1.808273,28.276507
2013-12-30,sh.600302,4.0200,4.0600,3.9900,4.0400,4.0500,1987395,7988675.0000,0.574375,1,-0.246900,-19.619159,1.191525,1.803808,28.206689
2013-12-31,sh.600302,4.0000,4.4400,3.9900,4.2900,4.0400,6803184,29075678.0000,1.966182,1,6.188100,-20.833216,1.265258,1.915430,29.952152
2014-01-02,sh.600302,4.3000,4.3300,4.2100,4.2500,4.2900,2325988,9906016.0000,0.672232,1,-0.932400,-20.638966,1.253461,1.897570,29.672878
2014-01-03,sh.600302,4.2500,4.3200,4.2000,4.2700,4.2500,1893723,8050852.0000,0.547303,1,0.470600,-20.736091,1.259360,1.906500,29.812515
2014-01-06,sh.600302,4.2500,4.2700,4.0500,4.0800,4.2700,1942810,8052934.0000,0.561490,1,-4.449600,-19.813408,1.203323,1.821668,28.485963
2014-01-07,sh.600302,4.0500,4.1600,4.0200,4.1200,4.0800,1231454,5048689.0000,0.355901,1,0.980400,-20.007657,1.215120,1.839527,28.765237
2014-01-08,sh.600302,4.0800,4.1600,4.0200,4.0500,4.1200,1630159,6660001.0000,0.471131,1,-1.699000,-19.667721,1.194475,1.808273,28.276507
2014-01-09,sh.600302,4.0300,4.1100,3.9600,3.9600,4.0500,1128173,4552025.0000,0.326052,1,-2.222200,-19.230660,1.167931,1.768089,27.648141
2014-01-10,sh.600302,3.9600,3.9700,3.8000,3.8200,3.9600,2057446,7927643.0000,0.594621,1,-3.535400,-18.550789,1.126640,1.705581,26.670681
2014-01-13,sh.600302,3.8300,3.9500,3.8100,3.9200,3.8200,1183649,4565670.0000,0.342085,1,2.617800,-19.036411,1.156134,1.750230,27.368866
2014-01-14,sh.600302,4.0000,4.0200,3.9000,4.0000,3.9200,1290728,5106466.0000,0.373032,1,2.040800,-19.424910,1.179728,1.785949,27.927415
2014-01-15,sh.600302,3.9800,4.1000,3.9700,4.0000,4.0000,825729,3318987.0000,0.238643,1,0.000000,-19.424910,1.179728,1.785949,27.927415
2014-01-16,sh.600302,4.0900,4.0900,3.9600,4.0100,4.0000,840590,3381761.0000,0.242938,1,0.250000,-19.473472,1.182677,1.790413,27.997233
2014-01-17,sh.600302,4.0000,4.0100,3.8400,3.9000,4.0100,1206162,4711761.0000,0.348592,1,-2.743100,-18.939287,1.150235,1.741300,27.229229
2014-01-20,sh.600302,3.9000,3.9000,3.8000,3.8400,3.9000,775877,2994801.0000,0.224236,1,-1.538500,-18.647913,1.132539,1.714511,26.810318
2014-01-21,sh.600302,3.8500,3.9100,3.8400,3.8900,3.8400,1536868,5935477.0000,0.444169,1,1.302100,-18.890725,1.147286,1.736835,27.159411
2014-01-22,sh.600302,3.8600,3.9900,3.8500,3.9700,3.8900,1220132,4804754.0000,0.352629,1,2.056600,-19.279223,1.170880,1.772554,27.717959
2014-01-23,sh.600302,3.9800,4.0600,3.9700,3.9800,3.9700,1526100,6133497.0000,0.441057,1,0.251900,-19.327785,1.173830,1.777019,27.787778
2014-01-24,sh.600302,3.9600,4.0600,3.9600,4.0500,3.9800,1384557,5597150.0000,0.400150,1,1.758800,-19.667721,1.194475,1.808273,28.276507
2014-01-27,sh.600302,3.9800,4.0500,3.9000,4.0500,4.0500,1090622,4371348.0000,0.315200,1,0.000000,-19.667721,1.194475,1.808273,28.276507
2014-01-28,sh.600302,4.0500,4.0900,4.0200,4.0700,4.0500,1373810,5586444.0000,0.397044,1,0.493800,-19.764845,1.200373,1.817203,28.416145
2014-01-29,sh.600302,4.0900,4.1000,4.0400,4.0800,4.0700,1027987,4178259.0000,0.297098,1,0.245700,-19.813408,1.203323,1.821668,28.485963
2014-01-30,sh.600302,4.0600,4.1400,4.0300,4.0500,4.0800,807656,3301386.0000,0.233420,1,-0.735300,-19.667721,1.194475,1.808273,28.276507
2014-02-07,sh.600302,4.0800,4.1500,3.9600,4.1500,4.0500,1431749,5884469.0000,0.413789,1,2.469100,-20.153344,1.223968,1.852922,28.974693
2014-02-10,sh.600302,4.1600,4.3100,4.1600,4.2500,4.1500,2602278,11049805.0000,0.752082,1,2.409600,-20.638966,1.253461,1.897570,29.672878
2014-02-11,sh.600302,4.2400,4.2600,4.1900,4.2400,4.2500,2832373,11954884.0000,0.818582,1,-0.235300,-20.590404,1.250512,1.893105,29.603060
2014-02-12,sh.600302,4.2400,4.2400,4.1600,4.2300,4.2400,3428252,14374470.0000,0.990796,1,-0.235800,-20.541842,1.247563,1.888641,29.533241
2014-02-13,sh.600302,4.2000,4.2300,4.1600,4.2200,4.2300,2544008,10674754.0000,0.735242,1,-0.236400,-20.493280,1.244613,1.884176,29.463423
2014-02-14,sh.600302,4.2100,4.3400,4.2000,4.3100,4.2200,3719411,15950111.0000,1.074944,1,2.132700,-20.930340,1.271157,1.924360,30.091789
2014-02-17,sh.600302,4.3200,4.3700,4.2700,4.3200,4.3100,3743189,16122949.0000,1.081816,1,0.232000,-20.978902,1.274106,1.928824,30.161608
2014-02-18,sh.600302,4.3400,4.3400,4.2500,4.2600,4.3200,2737035,11727773.0000,0.791028,1,-1.388900,-20.687529,1.256410,1.902035,29.742697
2014-02-19,sh.600302,4.2500,4.4700,4.2400,4.4000,4.2600,5585146,24329606.0000,1.614158,1,3.286400,-21.367401,1.297701,1.964543,30.720156
2014-02-20,sh.600302,4.3800,4.4200,4.3100,4.3400,4.4000,2674777,11663176.0000,0.773035,1,-1.363600,-21.076027,1.280005,1.937754,30.301245
2014-02-21,sh.600302,4.3200,4.4200,4.2100,4.2800,4.3400,3429600,14721875.0000,0.991186,1,-1.382500,-20.784653,1.262309,1.910965,29.882334
2014-02-24,sh.600302,4.2800,4.2800,4.1500,4.1900,4.2800,2207993,9259288.0000,0.638130,1,-2.102800,-20.347593,1.235765,1.870781,29.253967
2014-02-25,sh.600302,4.2000,4.2500,4.0800,4.1200,4.1900,2421182,10109760.0000,0.699744,1,-1.670600,-20.007657,1.215120,1.839527,28.765237
2014-02-26,sh.600302,4.1200,4.1800,4.0200,4.1600,4.1200,1966678,8086148.0000,0.568388,1,0.970900,-20.201906,1.226917,1.857386,29.044511
2014-02-27,sh.600302,4.1600,4.2200,4.0900,4.1100,4.1600,1887363,7872067.0000,0.545465,1,-1.201900,-19.959095,1.212171,1.835062,28.695419
2014-02-28,sh.600302,4.1000,4.2300,4.0700,4.2200,4.1100,1594153,6604606.0000,0.460725,1,2.676400,-20.493280,1.244613,1.884176,29.463423
2014-03-03,sh.600302,4.2200,4.3500,4.1800,4.3200,4.2200,4194615,17920506.0000,1.212282,1,2.369700,132.350832,1.238813,1.820218,13.438308
2014-03-04,sh.600302,4.2800,4.3800,4.2600,4.3700,4.3200,4884755,21187169.0000,1.411739,1,1.157400,133.882671,1.253151,1.841285,13.593844
2014-03-05,sh.600302,4.3700,4.4200,4.3000,4.3000,4.3700,3445827,14977263.0000,0.995876,1,-1.601800,131.738097,1.233077,1.811791,13.376093
2014-03-06,sh.600302,4.3100,4.4100,4.2700,4.3600,4.3000,3457758,15008463.0000,0.999324,1,1.395300,133.576303,1.250283,1.837072,13.562736
2014-03-07,sh.600302,4.3700,4.4100,4.2500,4.3300,4.3600,3322589,14359058.0000,0.960259,1,-0.688100,132.657200,1.241680,1.824431,13.469415
2014-03-10,sh.600302,4.3200,4.3400,4.1400,4.1700,4.3300,3815228,16020699.0000,1.102636,1,-3.695200,127.755317,1.195798,1.757016,12.971700
2014-03-11,sh.600302,4.1300,4.2000,4.0900,4.1500,4.1700,3204259,13279091.0000,0.926060,1,-0.479600,127.142582,1.190063,1.748589,12.909485
2014-03-12,sh.600302,4.1500,4.1900,4.0700,4.1400,4.1500,2315072,9536249.0000,0.669077,1,-0.241000,126.836214,1.187195,1.744375,12.878378
2014-03-13,sh.600302,4.1200,4.2100,4.1200,4.1800,4.1400,2237716,9353056.0000,0.646720,1,0.966200,128.061685,1.198666,1.761229,13.002807
2014-03-14,sh.600302,4.1700,4.5500,4.1200,4.4700,4.1800,6909448,30072526.0000,1.996894,1,6.937800,136.946347,1.281827,1.883420,13.904915
2014-03-17,sh.600302,4.4000,4.6800,4.4000,4.6000,4.4700,11362792,51901699.0000,3.283951,1,2.908300,140.929127,1.319106,1.938195,14.309309
2014-03-18,sh.600302,4.5700,4.6000,4.4800,4.5400,4.6000,6400895,29009523.0000,1.849917,1,-1.304300,139.090921,1.301900,1.912914,14.122666
2014-03-19,sh.600302,4.5300,4.7300,4.5200,4.7000,4.5400,8408344,38896266.0000,2.430088,1,3.524200,143.992804,1.347782,1.980330,14.620381
2014-03-20,sh.600302,4.6700,4.7200,4.5000,4.5000,4.7000,6480787,29898216.0000,1.873007,1,-4.255300,137.865450,1.290430,1.896060,13.998237
2014-03-21,sh.600302,4.4800,4.6000,4.4000,4.5500,4.5000,5589175,25259904.0000,1.615323,1,1.111100,139.397289,1.304768,1.917128,14.153773
2014-03-24,sh.600302,4.5500,4.6600,4.5100,4.5900,4.5500,4735809,21740068.0000,1.368692,1,0.879100,140.622759,1.316238,1.933981,14.278202
2014-03-25,sh.600302,4.6300,4.7500,4.5900,4.6900,4.5900,5777059,27054617.0000,1.669623,1,2.178600,143.686436,1.344915,1.976116,14.589274
2014-03-26,sh.600302,4.7000,4.7400,4.5000,4.5700,4.6900,4745581,21764730.0000,1.371516,1,-2.558600,140.010024,1.310503,1.925554,14.215987
2014-03-27,sh.600302,4.5500,4.6300,4.4700,4.5500,4.5700,3697598,16807420.0000,1.068640,1,-0.437600,139.397289,1.304768,1.917128,14.153773
2014-03-28,sh.600302,4.5400,4.6500,4.4500,4.4700,4.5500,3134145,14237164.0000,0.905797,1,-1.758300,136.946347,1.281827,1.883420,13.904915
2014-03-31,sh.600302,4.4500,4.5100,4.3500,4.3700,4.4700,2532881,11185004.0000,0.732026,1,-2.237100,133.882671,1.253151,1.841285,13.593844
2014-04-01,sh.600302,4.3500,4.4600,4.3500,4.4500,4.3700,2674866,11766793.0000,0.773061,1,1.830700,136.333612,1.276092,1.874993,13.842701
2014-04-02,sh.600302,4.4500,4.5000,4.4000,4.4900,4.4500,1960706,8741494.0000,0.566662,1,0.898900,137.559083,1.287562,1.891847,13.967130
2014-04-03,sh.600302,4.4800,4.5300,4.3800,4.4700,4.4900,2556154,11406331.0000,0.738752,1,-0.445400,136.946347,1.281827,1.883420,13.904915
2014-04-04,sh.600302,4.5000,4.5100,4.4300,4.4800,4.4700,1960121,8764908.0000,0.566493,1,0.223700,137.252715,1.284695,1.887633,13.936023
2014-04-08,sh.600302,4.4800,4.5700,4.4600,4.5500,4.4800,2882540,13027863.0000,0.833080,1,1.562500,139.397289,1.304768,1.917128,14.153773
2014-04-09,sh.600302,4.5400,4.5900,4.5100,4.5800,4.5500,2374776,10800408.0000,0.686332,1,0.659300,140.316392,1.313371,1.929768,14.247095
2014-04-10,sh.600302,4.5800,4.6000,4.5100,4.5700,4.5800,2884258,13124421.0000,0.833577,1,-0.218300,140.010024,1.310503,1.925554,14.215987
2014-04-11,sh.600302,4.5700,4.6200,4.5000,4.5900,4.5700,2864417,13060469.0000,0.827843,1,0.437600,140.622759,1.316238,1.933981,14.278202
2014-04-14,sh.600302,4.6500,4.7300,4.6000,4.7000,4.5900,4688513,21849681.0000,1.355023,1,2.396500,143.992804,1.347782,1.980330,14.620381
2014-04-15,sh.600302,4.7500,4.7800,4.6200,4.6300,4.7000,3657428,17130513.0000,1.057030,1,-1.489400,141.848230,1.327709,1.950835,14.402631
2014-04-16,sh.600302,4.6300,4.6700,4.5200,4.6600,4.6300,2784333,12809949.0000,0.804698,1,0.647900,142.767333,1.336312,1.963476,14.495952
2014-04-17,sh.600302,4.7800,4.8000,4.6000,4.6400,4.6600,3455482,16187785.0000,0.998666,1,-0.429200,142.154598,1.330576,1.955049,14.433738
2014-04-18,sh.600302,4.6300,4.7500,4.6000,4.7100,4.6400,2634693,12332086.0000,0.761450,1,1.508600,144.299171,1.350650,1.984543,14.651488
2014-04-21,sh.600302,4.7700,4.7800,4.5500,4.5900,4.7100,2830099,13205588.0000,0.817925,1,-2.547800,140.622759,1.316238,1.933981,14.278202
2014-04-22,sh.600302,4.5300,4.6000,4.4400,4.5200,4.5900,3299736,14862723.0000,0.953654,1,-1.525100,138.478186,1.296165,1.904487,14.060451
2014-04-23,sh.600302,4.5100,4.5500,4.4100,4.4200,4.5200,2203474,9885525.0000,0.636824,1,-2.212400,135.414509,1.267489,1.862352,13.749379
2014-04-24,sh.600302,4.4100,4.4900,4.4000,4.4500,4.4200,1456366,6475543.0000,0.420903,1,0.678700,136.333612,1.276092,1.874993,13.842701
2014-04-25,sh.600302,4.4500,4.4900,4.2800,4.3000,4.4500,2471150,10907530.0000,0.714185,1,-3.370800,131.738097,1.233077,1.811791,13.376093
2014-04-28,sh.600302,4.2800,4.3000,4.1500,4.1500,4.3000,1707231,7180466.0000,0.493405,1,-3.488400,127.142582,1.190063,1.748589,12.909485
2014-04-29,sh.600302,4.2000,4.2700,4.1000,4.2200,4.1500,958192,4022433.0000,0.276926,1,1.686700,129.287156,1.210136,1.778083,13.127236
2014-04-30,sh.600302,4.2000,4.3500,4.1800,4.3300,4.2200,1422643,6097906.0000,0.411157,1,2.606600,-734.033678,1.263965,1.867363,24.219353
2014-05-05,sh.600302,4.3000,4.4000,4.2800,4.3600,4.3300,1717319,7474810.0000,0.496321,1,0.692800,-739.119362,1.272723,1.880301,24.387154
2014-05-06,sh.600302,4.3400,4.4200,4.3100,4.3600,4.3600,1297984,5672912.0000,0.375129,1,0.000000,-739.119362,1.272723,1.880301,24.387154
2014-05-07,sh.600302,4.3300,4.4200,4.3100,4.3100,4.3600,1344563,5860758.0000,0.388591,1,-1.146800,-730.643223,1.258127,1.858738,24.107485
2014-05-08,sh.600302,4.2800,4.3700,4.2800,4.2800,4.3100,977781,4237223.0000,0.282588,1,-0.696000,-725.557539,1.249370,1.845800,23.939684
2014-05-09,sh.600302,4.2800,4.3700,4.2500,4.3300,4.2800,761294,3278154.0000,0.220021,1,1.168200,-734.033678,1.263965,1.867363,24.219353
2014-05-12,sh.600302,4.3400,4.4000,4.3200,4.3900,4.3300,1511186,6593303.0000,0.436747,1,1.385700,-744.205046,1.281480,1.893239,24.554956
2014-05-13,sh.600302,4.3800,4.5100,4.3600,4.4600,4.3900,2466503,10982035.0000,0.712842,1,1.594500,-756.071641,1.301914,1.923427,24.946493
2014-05-14,sh.600302,4.4600,4.5000,4.4100,4.4700,4.4600,1085366,4848770.0000,0.313681,1,0.224200,-757.766869,1.304833,1.927740,25.002427
2014-05-15,sh.600302,4.4400,4.4700,4.2900,4.3000,4.4700,1442899,6322151.0000,0.417011,1,-3.803100,-728.947995,1.255208,1.854425,24.051551
2014-05-16,sh.600302,4.3000,4.3400,4.2600,4.3000,4.3000,976386,4198217.0000,0.282184,1,0.000000,-728.947995,1.255208,1.854425,24.051551
2014-05-19,sh.600302,4.2800,4.3400,4.2700,4.3300,4.3000,644266,2777482.0000,0.186199,1,0.697700,-734.033678,1.263965,1.867363,24.219353
2014-05-20,sh.600302,4.3300,4.4000,4.3300,4.4000,4.3300,811785,3559051.0000,0.234613,1,1.616600,-745.900274,1.284399,1.897551,24.610890
2014-05-21,sh.600302,4.4000,4.4400,4.3600,4.4200,4.4000,743541,3269675.0000,0.214890,1,0.454500,-749.290729,1.290237,1.906176,24.722757
2014-05-22,sh.600302,4.3900,4.5000,4.3900,4.4200,4.4200,1984877,8824411.0000,0.573648,1,0.000000,-749.290729,1.290237,1.906176,24.722757
2014-05-23,sh.600302,4.4000,4.4500,4.3500,4.4200,4.4200,1053700,4629093.0000,0.304529,1,0.000000,-749.290729,1.290237,1.906176,24.722757
2014-05-26,sh.600302,4.4300,4.4900,4.3800,4.4800,4.4200,1777715,7887722.0000,0.513776,1,1.357500,-759.462097,1.307752,1.932052,25.058360
2014-05-27,sh.600302,4.4700,4.5100,4.4100,4.4500,4.4800,1849976,8230120.0000,0.534660,1,-0.669600,-754.376413,1.298994,1.919114,24.890559
2014-05-28,sh.600302,4.4300,4.5000,4.4300,4.4700,4.4500,1550291,6932228.0000,0.448048,1,0.449400,-757.766869,1.304833,1.927740,25.002427
2014-05-29,sh.600302,4.4900,4.4900,4.3800,4.3900,4.4700,1640757,7282333.0000,0.474194,1,-1.789700,-744.205046,1.281480,1.893239,24.554956
2014-05-30,sh.600302,4.3900,4.4600,4.3800,4.4300,4.3900,1612923,7132014.0000,0.466150,1,0.911200,-750.985957,1.293156,1.910489,24.778691
2014-06-03,sh.600302,4.4300,4.5000,4.4000,4.4500,4.4300,2720405,12085523.0000,0.786222,1,0.451500,-754.376413,1.298994,1.919114,24.890559
2014-06-04,sh.600302,4.4300,4.4400,4.3300,4.3500,4.4500,1354600,5921613.0000,0.391492,1,-2.247200,-737.424134,1.269804,1.875988,24.331220
2014-06-05,sh.600302,4.3300,4.4100,4.3300,4.4100,4.3500,1603074,7000268.0000,0.463303,1,1.379300,-747.595502,1.287318,1.901864,24.666824
2014-06-06,sh.600302,4.4100,4.4100,4.3500,4.4100,4.4100,1999880,8767993.0000,0.577984,1,0.000000,-747.595502,1.287318,1.901864,24.666824
2014-06-09,sh.600302,4.4000,4.4000,4.3000,4.3200,4.4100,1234348,5383828.0000,0.356738,1,-2.040800,-732.338451,1.261046,1.863050,24.163419
2014-06-10,sh.600302,4.3200,4.3700,4.3100,4.3500,4.3200,1130101,4907568.0000,0.326610,1,0.694400,-737.424134,1.269804,1.875988,24.331220
2014-06-11,sh.600302,4.3800,4.4200,4.3400,4.4000,4.3500,1308767,5730495.0000,0.378246,1,1.149400,-745.900274,1.284399,1.897551,24.610890
