date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-20,sh.600348,12.4000,12.4400,12.3000,12.3600,12.3000,1925717,23808882.0000,0.987547,1,0.487801,9.719445,2.124479,0.764087,7.208437,0
2006-07-21,sh.600348,12.3500,12.6000,12.3000,12.4500,12.3600,1262457,15714635.0000,0.647414,1,0.728157,9.790217,2.139948,0.769651,7.260926,0
2006-07-24,sh.600348,12.2500,12.3500,11.9800,12.1900,12.4500,2739710,33287400.0000,1.404979,1,-2.088355,9.585763,2.095259,0.753578,7.109292,0
2006-07-25,sh.600348,12.1800,12.5000,12.1800,12.3500,12.1900,2195160,27170028.0000,1.125723,1,1.312558,9.711581,2.122760,0.763469,7.202605,0
2006-07-26,sh.600348,12.3600,12.7000,12.3600,12.5300,12.3500,3972596,50008842.0000,2.037229,1,1.457485,9.853126,2.153699,0.774596,7.307582,0
2006-07-27,sh.600348,12.5000,12.6500,12.3300,12.4000,12.5300,2038188,25431477.0000,1.045225,1,-1.037511,9.750899,2.131354,0.766560,7.231766,0
2006-07-28,sh.600348,12.3500,12.3500,11.9400,12.1200,12.4000,2747774,33090600.0000,1.409115,1,-2.258062,9.530718,2.083227,0.749251,7.068468,0
2006-07-31,sh.600348,12.0800,12.0800,11.4500,11.4700,12.1200,3758118,43487117.0000,1.927240,1,-5.363033,9.019582,1.971503,0.709068,6.689383,0
2006-08-01,sh.600348,11.4100,11.6900,11.4000,11.4600,11.4700,1308085,15084826.0000,0.670813,1,-0.087186,9.011718,1.969784,0.708450,6.683551,0
2006-08-02,sh.600348,11.4800,11.6200,11.2100,11.3300,11.4600,1251190,14188707.0000,0.641636,1,-1.134381,8.909491,1.947439,0.700413,6.607734,0
2006-08-03,sh.600348,11.3800,11.5000,11.0200,11.1200,11.3300,1814177,20320464.0000,0.930347,1,-1.853487,8.744355,1.911343,0.687431,6.485261,0
2006-08-04,sh.600348,11.1200,11.2800,10.9500,10.9900,11.1200,2080056,23133363.0000,1.066695,1,-1.169066,8.642128,1.888999,0.679395,6.409444,0
2006-08-07,sh.600348,10.9100,11.0300,10.8800,10.9700,10.9900,1344351,14732243.0000,0.689411,1,-0.181979,8.626400,1.885561,0.678158,6.397780,0
2006-08-08,sh.600348,11.0500,11.2400,10.9700,11.2300,10.9700,1520424,16891220.0000,0.779705,1,2.370094,8.830855,1.930251,0.694231,6.549413,0
2006-08-09,sh.600348,11.2500,11.2500,10.9400,11.0000,11.2300,1991278,22010485.0000,1.021168,1,-2.048082,8.649991,1.890717,0.680013,6.415276,0
2006-08-10,sh.600348,11.0200,11.2200,11.0200,11.2100,11.0000,1894194,21073935.0000,0.971382,1,1.909091,8.815127,1.926813,0.692995,6.537749,0
2006-08-11,sh.600348,11.2100,11.3500,11.0300,11.2400,11.2100,2512101,28199288.0000,1.288257,1,0.267616,8.838718,1.931969,0.694850,6.555246,0
2006-08-14,sh.600348,11.3000,11.3900,10.9900,11.0800,11.2400,2719394,30583350.0000,1.394561,1,-1.423486,8.712900,1.904468,0.684958,6.461932,0
2006-08-15,sh.600348,11.0200,11.2500,11.0200,11.2300,11.0800,1621929,18138566.0000,0.831758,1,1.353787,8.830855,1.930251,0.694231,6.549413,0
2006-08-16,sh.600348,11.2200,11.4200,11.1000,11.3800,11.2300,3298502,37322732.0000,1.691539,1,1.335713,8.948809,1.956033,0.703504,6.636894,0
2006-08-17,sh.600348,11.3600,11.3700,11.0700,11.2900,11.3800,2666425,29776401.0000,1.367397,1,-0.790862,8.878036,1.940564,0.697940,6.584406,0
2006-08-18,sh.600348,11.2500,11.4300,11.1300,11.2300,11.2900,993421,11179940.0000,0.509447,1,-0.531447,8.830855,1.930251,0.694231,6.549413,0
2006-08-21,sh.600348,10.9600,11.2000,10.8200,11.1800,11.2300,1247259,13757689.0000,0.639620,1,-0.445229,8.791537,1.921656,0.691140,6.520253,0
2006-08-22,sh.600348,11.1100,11.3400,11.1100,11.2500,11.1800,2678873,30170376.0000,1.373781,1,0.626115,8.846582,1.933688,0.695468,6.561078,0
2006-08-23,sh.600348,11.2800,11.3500,11.2000,11.2000,11.2500,1511949,17049486.0000,0.775358,1,-0.444446,8.807264,1.925094,0.692377,6.531917,0
2006-08-24,sh.600348,11.2200,11.3200,11.0300,11.2200,11.2000,914192,10187570.0000,0.468816,1,0.178575,8.822991,1.928532,0.693613,6.543581,0
2006-08-25,sh.600348,11.2500,11.4500,11.2300,11.3100,11.2200,2213257,25084442.0000,1.135004,1,0.802140,8.893764,1.944001,0.699177,6.596070,0
2006-08-28,sh.600348,11.2800,11.4800,11.1100,11.4600,11.3100,4578730,51822582.0000,2.348067,1,1.326257,9.395995,2.033274,0.679598,-12.393563,0
2006-08-29,sh.600348,11.5000,11.8200,11.4400,11.6500,11.4600,4249719,49536723.0000,2.179343,1,1.657937,9.551776,2.066985,0.690865,-12.599041,0
2006-08-30,sh.600348,11.6900,11.7800,11.5000,11.7300,11.6500,4031045,47036972.0000,2.067203,1,0.686695,9.617367,2.081179,0.695609,-12.685558,0
2006-08-31,sh.600348,11.7800,11.8000,11.6000,11.6500,11.7300,1880728,21952770.0000,0.964476,1,-0.682011,9.551776,2.066985,0.690865,-12.599041,0
2006-09-01,sh.600348,11.6500,11.7000,11.2300,11.2700,11.6500,2460263,28016216.0000,1.261673,1,-3.261796,9.240215,1.999564,0.668330,-12.188085,0
2006-09-04,sh.600348,11.3000,11.4000,11.2100,11.4000,11.2700,2880084,32515690.0000,1.476966,1,1.153497,9.346802,2.022629,0.676040,-12.328675,0
2006-09-05,sh.600348,11.4100,11.4600,11.2400,11.2600,11.4000,2473493,28024452.0000,1.268458,1,-1.228065,9.232016,1.997790,0.667737,-12.177271,0
2006-09-06,sh.600348,11.4500,11.6700,11.3100,11.4300,11.2600,2382083,27274138.0000,1.221581,1,1.509770,9.371399,2.027952,0.677819,-12.361119,0
2006-09-07,sh.600348,11.4800,11.4900,11.2800,11.4700,11.4300,1886121,21462677.0000,0.967242,1,0.349956,9.404194,2.035049,0.680191,-12.404378,0
2006-09-08,sh.600348,11.4700,11.4700,11.3200,11.4400,11.4700,1230045,14023148.0000,0.630792,1,-0.261558,9.379598,2.029726,0.678412,-12.371934,0
2006-09-11,sh.600348,11.4200,11.4300,11.0500,11.3100,11.4400,1648601,18526381.0000,0.845436,1,-1.136356,9.273011,2.006661,0.670702,-12.231344,0
2006-09-12,sh.600348,11.2700,11.4900,11.2100,11.3000,11.3100,1708173,19400825.0000,0.875986,1,-0.088419,9.264812,2.004887,0.670109,-12.220529,0
2006-09-13,sh.600348,11.3200,11.3700,11.1500,11.1700,11.3000,4123618,46365406.0000,2.114676,1,-1.150444,9.158226,1.981821,0.662400,-12.079939,0
2006-09-14,sh.600348,11.1500,11.2000,10.9600,11.0700,11.1700,2238543,24736298.0000,1.147971,1,-0.895259,9.076236,1.964079,0.656470,-11.971793,0
2006-09-15,sh.600348,11.0800,11.3600,11.0000,11.2800,11.0700,3156873,35231313.0000,1.618909,1,1.897019,9.248414,2.001338,0.668923,-12.198900,0
2006-09-18,sh.600348,11.3500,11.4100,11.1900,11.3800,11.2800,2325903,26320255.0000,1.192771,1,0.886528,9.330404,2.019080,0.674854,-12.307046,0
2006-09-19,sh.600348,11.3800,11.6100,11.3600,11.4300,11.3800,2739813,31470265.0000,1.405032,1,0.439369,9.371399,2.027952,0.677819,-12.361119,0
2006-09-20,sh.600348,11.4000,11.4000,11.2800,11.3300,11.4300,1520439,17230928.0000,0.779712,1,-0.874894,9.289409,2.010209,0.671888,-12.252973,0
2006-09-21,sh.600348,11.3200,11.5000,11.2700,11.3900,11.3300,1893197,21563161.0000,0.970870,1,0.529571,9.338603,2.020855,0.675447,-12.317861,0
2006-09-22,sh.600348,11.4900,11.4900,11.0100,11.1300,11.3900,2302084,25832044.0000,1.180556,1,-2.282706,9.125430,1.974725,0.660028,-12.036680,0
2006-09-25,sh.600348,11.0500,11.1500,11.0000,11.1200,11.1300,1419109,15727994.0000,0.727748,1,-0.089849,9.117231,1.972950,0.659435,-12.025866,0
2006-09-26,sh.600348,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,9.117231,1.972950,0.659435,-12.025866,0
2006-09-27,sh.600348,10.9500,11.1100,10.9000,11.1100,11.1200,4070375,44922072.0000,2.087372,1,-0.089930,9.109032,1.971176,0.658842,-12.015051,0
2006-09-28,sh.600348,11.0800,11.1500,11.0500,11.1300,11.1100,2149507,23864621.0000,1.102311,1,0.180022,9.125430,1.974725,0.660028,-12.036680,0
2006-09-29,sh.600348,11.1200,11.3000,11.1100,11.2800,11.1300,2840848,31838439.0000,1.456845,1,1.347705,9.248414,2.001338,0.668923,-12.198900,0
2006-10-09,sh.600348,11.2800,11.3500,11.0400,11.1000,11.2800,4269658,47426599.0000,2.189568,1,-1.595739,9.100833,1.969402,0.658249,-12.004237,0
2006-10-10,sh.600348,11.1800,11.2400,11.0300,11.1600,11.1000,2615942,29038559.0000,1.341509,1,0.540536,9.150027,1.980047,0.661807,-12.069124,0
2006-10-11,sh.600348,11.1600,11.2900,11.1100,11.1800,11.1600,3657699,40919301.0000,1.875743,1,0.179216,9.166425,1.983596,0.662993,-12.090754,0
2006-10-12,sh.600348,11.1900,11.5300,11.1600,11.4300,11.1800,4160785,47260047.0000,2.133736,1,2.236136,9.371399,2.027952,0.677819,-12.361119,0
2006-10-13,sh.600348,11.4000,11.4800,11.2900,11.3300,11.4300,3066440,34894068.0000,1.572533,1,-0.874894,9.289409,2.010209,0.671888,-12.252973,0
2006-10-16,sh.600348,11.3700,11.6800,11.3700,11.5400,11.3300,6795507,78377675.0000,3.484875,1,1.853487,9.461587,2.047468,0.684342,-12.480080,0
2006-10-17,sh.600348,11.5700,11.6100,11.4700,11.5700,11.5400,2856467,32993277.0000,1.464855,1,0.259963,9.486184,2.052791,0.686121,-12.512524,0
2006-10-18,sh.600348,11.6000,11.6300,11.4500,11.6000,11.5700,2927739,33736851.0000,1.501405,1,0.259297,9.510781,2.058114,0.687900,-12.544968,0
2006-10-19,sh.600348,11.6000,11.6300,11.3700,11.4300,11.6000,2696130,30922170.0000,1.382631,1,-1.465518,9.371399,2.027952,0.677819,-12.361119,0
2006-10-20,sh.600348,11.4400,11.5000,11.0000,11.1300,11.4300,4265160,47956276.0000,2.187262,1,-2.624674,9.125430,1.974725,0.660028,-12.036680,0
2006-10-23,sh.600348,11.1100,11.2000,10.9500,11.0200,11.1300,4619818,51133769.0000,2.369137,1,-0.988317,9.035242,1.955208,0.653505,-11.917719,0
2006-10-24,sh.600348,11.0300,11.2500,11.0300,11.1200,11.0200,3439570,38240080.0000,1.763882,1,0.907436,9.117231,1.972950,0.659435,-12.025866,0
2006-10-25,sh.600348,11.2000,11.2000,11.0000,11.0400,11.1200,3214755,35571558.0000,1.648592,1,-0.719424,9.051640,1.958756,0.654691,-11.939349,0
2006-10-26,sh.600348,11.1200,11.2800,11.1200,11.1400,11.0400,3999733,44742125.0000,2.051145,1,0.905801,8.708224,1.855521,0.656644,-9.905653,0
2006-10-27,sh.600348,11.1500,11.2400,10.9900,11.0100,11.1400,5671113,62598947.0000,2.908263,1,-1.166967,8.606602,1.833867,0.648981,-9.790058,0
2006-10-30,sh.600348,11.0900,11.4300,10.9700,11.4200,11.0100,6951748,78009974.0000,3.564999,1,3.723886,8.927102,1.902159,0.673149,-10.154628,0
2006-10-31,sh.600348,11.4200,11.6300,11.3500,11.5800,11.4200,7650923,88144528.0000,3.923550,1,1.401049,9.052175,1.928809,0.682580,-10.296900,0
2006-11-01,sh.600348,11.5900,12.1200,11.4800,11.9700,11.5800,13845968,164546547.0000,7.100496,1,3.367878,9.357041,1.993769,0.705568,-10.643687,0
2006-11-02,sh.600348,12.0200,12.4000,11.8800,11.9600,11.9700,12725152,154238758.0000,6.525719,1,-0.083544,9.349224,1.992103,0.704979,-10.634795,0
2006-11-03,sh.600348,12.0100,12.1500,11.8500,12.0300,11.9600,6860224,82288205.0000,3.518064,1,0.585282,9.403944,2.003763,0.709105,-10.697039,0
2006-11-06,sh.600348,11.9500,12.0700,11.8500,12.0400,12.0300,5541689,66290289.0000,2.841892,1,0.083127,9.411761,2.005428,0.709694,-10.705931,0
2006-11-07,sh.600348,12.3000,13.2400,12.2300,12.8200,12.0400,22637088,294248582.0000,11.608763,1,6.478403,10.021493,2.135348,0.755671,-11.399504,0
2006-11-08,sh.600348,12.6800,12.8200,12.4000,12.4100,12.8200,8180597,102967951.0000,4.195178,1,-3.198127,9.700993,2.067057,0.731504,-11.034933,0
2006-11-09,sh.600348,12.3500,12.5800,12.2000,12.5600,12.4100,7501510,92968109.0000,3.846928,1,1.208707,9.818249,2.092041,0.740346,-11.168313,0
2006-11-10,sh.600348,12.5700,12.6200,11.8800,12.0000,12.5600,8950879,109477933.0000,4.590194,1,-4.458602,9.380493,1.998766,0.707336,-10.670363,0
2006-11-13,sh.600348,11.9600,12.1200,11.5000,11.5700,12.0000,6781789,79651609.0000,3.477841,1,-3.583336,9.044358,1.927143,0.681990,-10.288008,0
2006-11-14,sh.600348,11.5500,11.6800,11.2500,11.6400,11.5700,5750843,65928188.0000,2.949150,1,0.605019,9.099078,1.938803,0.686116,-10.350252,0
2006-11-15,sh.600348,11.5800,11.8700,11.4000,11.8400,11.6400,9048545,105762452.0000,4.640279,1,1.718211,9.255419,1.972115,0.697905,-10.528091,0
2006-11-16,sh.600348,11.9100,12.2200,11.6600,11.6700,11.8400,8351751,99816576.0000,4.282949,1,-1.435811,9.122529,1.943800,0.687885,-10.376928,0
2006-11-17,sh.600348,11.5500,11.8600,11.5100,11.8300,11.6700,4536048,53079837.0000,2.326178,1,1.371036,9.247602,1.970450,0.697316,-10.519199,0
2006-11-20,sh.600348,11.8900,11.9900,11.5000,11.7800,11.8300,7915582,92634795.0000,4.059273,1,-0.422656,9.208517,1.962122,0.694369,-10.474739,0
2006-11-21,sh.600348,11.7800,12.7200,11.6200,12.7100,11.7800,14450255,176979093.0000,7.410387,1,7.894740,9.935505,2.117026,0.749187,-11.301692,0
2006-11-22,sh.600348,12.7800,12.8100,12.3100,12.4500,12.7100,12029375,151580147.0000,6.168910,1,-2.045635,9.732261,2.073719,0.733862,-11.070501,0
2006-11-23,sh.600348,12.4200,12.7400,12.3000,12.5500,12.4500,10201441,127807695.0000,5.231508,1,0.803216,9.810432,2.090376,0.739756,-11.159421,0
2006-11-24,sh.600348,12.5500,12.7300,12.3400,12.5200,12.5500,6605067,82766025.0000,3.387214,1,-0.239042,9.786981,2.085379,0.737988,-11.132745,0
2006-11-27,sh.600348,12.5600,12.8700,12.5300,12.7200,12.5200,5377833,68304464.0000,2.757863,1,1.597443,9.943322,2.118692,0.749777,-11.310584,0
2006-11-28,sh.600348,12.7400,12.8400,12.3000,12.4200,12.7200,8683156,108924583.0000,4.452901,1,-2.358492,9.708810,2.068722,0.732093,-11.043825,0
2006-11-29,sh.600348,12.2500,12.7700,12.1200,12.6100,12.4200,7887486,98906436.0000,4.044865,1,1.529787,9.857334,2.100370,0.743293,-11.212773,0
2006-11-30,sh.600348,12.7100,13.2400,12.7000,12.9500,12.6100,13521822,175166905.0000,6.934268,1,2.696274,10.123115,2.157001,0.763334,-11.515100,0
2006-12-01,sh.600348,12.9100,13.7900,12.8200,13.5000,12.9500,14724453,196281851.0000,7.551002,1,4.247106,10.553054,2.248611,0.795754,-12.004158,0
2006-12-04,sh.600348,13.5300,13.8200,13.3600,13.6300,13.5000,10752688,146265836.0000,5.514199,1,0.962964,10.654676,2.270265,0.803416,-12.119754,0
2006-12-05,sh.600348,13.6600,13.9400,13.5000,13.6500,13.6300,9665207,132587136.0000,4.956516,1,0.146731,10.670310,2.273596,0.804595,-12.137538,0
2006-12-06,sh.600348,13.6400,13.7000,12.7000,13.1800,13.6500,11644825,153520992.0000,5.971705,1,-3.443218,10.302908,2.195311,0.776891,-11.719615,0
2006-12-07,sh.600348,13.0700,13.6100,12.8900,13.0800,13.1800,11484008,151822279.0000,5.889235,1,-0.758728,10.224737,2.178655,0.770997,-11.630695,0
2006-12-08,sh.600348,12.8500,13.0800,12.3500,12.3800,13.0800,8478536,108065540.0000,4.347967,1,-5.351681,9.677541,2.062060,0.729735,-11.008257,0
2006-12-11,sh.600348,12.3800,12.8200,12.3800,12.8100,12.3800,3837255,48742104.0000,1.967823,1,3.473347,10.013676,2.133682,0.755082,-11.390612,0
2006-12-12,sh.600348,12.8900,12.9200,12.6900,12.7800,12.8100,3530260,45216306.0000,1.810390,1,-0.234197,9.990225,2.128685,0.753313,-11.363936,0
2006-12-13,sh.600348,12.8100,13.1500,12.7900,12.9800,12.7800,5438484,70631011.0000,2.788966,1,1.564944,10.146566,2.161998,0.765102,-11.541776,0
2006-12-14,sh.600348,13.0200,13.4200,12.9800,13.2300,12.9800,5228690,69411088.0000,2.681379,1,1.926040,10.341993,2.203639,0.779838,-11.764075,0
2006-12-15,sh.600348,13.2700,13.5500,13.1500,13.3800,13.2300,7398535,98988054.0000,3.794121,1,1.133791,10.459249,2.228624,0.788680,-11.897454,0
2006-12-18,sh.600348,13.4800,14.3000,13.4400,14.0800,13.3800,21708142,303679039.0000,11.132381,1,5.231688,11.006445,2.345218,0.829941,-12.519892,0
2006-12-19,sh.600348,14.1100,14.1200,13.5400,13.7000,14.0800,10549445,144876087.0000,5.409972,1,-2.698864,10.709396,2.281924,0.807543,-12.181997,0
2006-12-20,sh.600348,13.7000,14.0000,13.5000,13.9600,13.7000,6614903,91364882.0000,3.392258,1,1.897812,10.912640,2.325231,0.822868,-12.413189,0
2006-12-21,sh.600348,14.1000,15.3600,14.1000,14.9100,13.9600,32013385,483567926.0000,16.417121,1,6.805156,11.655262,2.483466,0.878866,-13.257926,0
2006-12-22,sh.600348,14.7500,15.1900,14.5500,14.7600,14.9100,7880144,117235021.0000,4.041099,1,-1.006034,11.538006,2.458482,0.870024,-13.124546,0
2006-12-25,sh.600348,14.8600,15.2000,14.5000,14.5500,14.7600,7140936,105749662.0000,3.662018,1,-1.422764,11.373847,2.423503,0.857646,-12.937815,0
2006-12-26,sh.600348,14.7700,15.1000,14.2800,14.6600,14.5500,5144131,75095168.0000,2.638016,1,0.756011,11.459835,2.441825,0.864129,-13.035626,0
2006-12-27,sh.600348,14.6800,15.0000,14.6000,14.6700,14.6600,4153742,61270224.0000,2.130124,1,0.068214,11.467652,2.443491,0.864719,-13.044518,0
2006-12-28,sh.600348,14.7800,15.3600,14.5100,14.7600,14.6700,7222652,108235961.0000,3.703924,1,0.613498,11.538006,2.458482,0.870024,-13.124546,0
2006-12-29,sh.600348,14.8300,15.0800,14.6000,14.8700,14.7600,12793374,189003764.0000,6.384163,1,0.745255,11.623994,2.476804,0.876508,-13.222358,0
2007-01-04,sh.600348,15.1000,15.8800,15.0300,15.3500,14.8700,19361538,299110311.0000,9.661815,1,3.227979,11.999213,2.556754,0.904801,-13.649172,0
2007-01-05,sh.600348,15.3500,16.8900,15.2000,16.8600,15.3500,17905414,290264158.0000,8.935178,1,9.837135,13.179592,2.808266,0.993808,-14.991860,0
2007-01-08,sh.600348,16.9800,17.5700,16.8500,16.9800,16.8600,16719141,286559243.0000,8.343203,1,0.711738,13.273397,2.828253,1.000881,-15.098563,0
2007-01-09,sh.600348,17.0000,17.1700,16.5200,17.1100,16.9800,8891528,149441234.0000,4.437060,1,0.765613,13.375019,2.849907,1.008544,-15.214159,0
2007-01-10,sh.600348,17.1500,17.8500,16.7200,17.5200,17.1100,11100026,192574674.0000,5.539147,1,2.396259,13.695519,2.918198,1.032711,-15.578729,0
2007-01-11,sh.600348,17.5200,18.4500,16.8100,16.8900,17.5200,9813280,172086119.0000,4.897033,1,-3.595896,13.203043,2.813263,0.995576,-15.018535,0
2007-01-12,sh.600348,16.7800,17.0800,15.2600,15.3900,16.8900,15878293,255900794.0000,7.923602,1,-8.880989,12.030482,2.563417,0.907159,-13.684740,0
2007-01-15,sh.600348,15.4500,16.1600,15.1300,16.1500,15.3900,12734356,198515946.0000,6.354712,1,4.938267,12.624579,2.690005,0.951957,-14.360530,0
2007-01-16,sh.600348,16.2100,16.3500,15.6300,16.0900,16.1500,14657377,233034611.0000,7.314340,1,-0.371514,12.577677,2.680012,0.948420,-14.307178,0
2007-01-17,sh.600348,16.0900,16.8000,15.7400,16.2000,16.0900,11871662,194313868.0000,5.924209,1,0.683658,12.663665,2.698334,0.954904,-14.404990,0
2007-01-18,sh.600348,16.4000,16.7600,15.8800,16.5700,16.2000,10859770,177987321.0000,5.419254,1,2.283944,12.952897,2.759962,0.976714,-14.733992,0
2007-01-19,sh.600348,16.8100,17.4000,16.8100,17.3500,16.5700,14154068,242293534.0000,7.063178,1,4.707307,13.562629,2.889882,1.022691,-15.427566,0
2007-01-22,sh.600348,17.7200,18.6000,17.7200,18.4900,17.3500,14865763,272365633.0000,7.418329,1,6.570601,14.453776,3.079765,1.089888,-16.441250,0
2007-01-23,sh.600348,18.6000,18.9000,17.5000,18.0700,18.4900,10238834,185384150.0000,5.109394,1,-2.271498,14.125458,3.009808,1.065131,-16.067788,0
2007-01-24,sh.600348,18.0800,18.1800,17.6600,17.8500,18.0700,10463579,186012026.0000,5.221546,1,-1.217484,13.953483,2.973164,1.052163,-15.872164,0
2007-01-25,sh.600348,17.7000,18.2500,17.3000,17.4500,17.8500,12409677,221205176.0000,6.192690,1,-2.240894,13.640800,2.906538,1.028585,-15.516486,0
2007-01-26,sh.600348,17.0800,18.0700,16.3600,17.7200,17.4500,13205359,227831284.0000,6.589752,1,1.547270,13.851861,2.951511,1.044500,-15.756569,0
2007-01-29,sh.600348,17.9100,18.5900,17.6900,18.2200,17.7200,11965054,217167153.0000,5.970814,1,2.821671,14.242714,3.034792,1.073973,-16.201167,0
2007-01-30,sh.600348,18.3100,20.0400,18.3100,19.3900,18.2200,19667656,379044207.0000,9.814574,1,6.421515,15.157312,3.229672,1.142938,-17.241528,0
2007-01-31,sh.600348,19.3900,19.4100,17.6600,17.8400,19.3900,10021942,185709524.0000,5.001160,1,-7.993808,13.945666,2.971498,1.051574,-15.863272,0
2007-02-01,sh.600348,17.5200,18.9000,17.5100,18.5800,17.8400,13243670,240675935.0000,6.608870,1,4.147981,14.524129,3.094755,1.095193,-16.521278,0
2007-02-02,sh.600348,18.6100,18.7900,17.6000,17.8200,18.5800,8656357,156550086.0000,4.319704,1,-4.090421,13.930031,2.968167,1.050395,-15.845489,0
2007-02-05,sh.600348,17.7100,18.3500,17.5000,18.0200,17.8200,5425887,97394974.0000,2.707632,1,1.122339,14.086373,3.001480,1.062184,-16.023328,0
2007-02-06,sh.600348,17.9500,18.0600,16.8500,17.5600,18.0200,13627118,234327031.0000,6.800219,1,-2.552725,13.726787,2.924860,1.035069,-15.614297,0
2007-02-07,sh.600348,17.5900,18.0500,17.3100,17.5800,17.5600,10099498,176851417.0000,5.039862,1,0.113898,13.742422,2.928192,1.036248,-15.632081,0
2007-02-08,sh.600348,17.5800,17.9800,17.2000,17.7500,17.5800,7137569,125721895.0000,3.561797,1,0.967008,13.875312,2.956507,1.046269,-15.783245,0
2007-02-09,sh.600348,17.7700,17.9500,17.2900,17.3900,17.7500,8089274,141323173.0000,4.036718,1,-2.028172,13.593897,2.896545,1.025048,-15.463134,0
2007-02-12,sh.600348,17.3700,17.9800,17.2900,17.9500,17.3900,6183173,109165896.0000,3.085533,1,3.220250,14.031653,2.989820,1.058058,-15.961084,0
2007-02-13,sh.600348,18.0500,18.5800,18.0300,18.5500,17.9500,5747027,105376647.0000,2.867887,1,3.342610,14.500678,3.089759,1.093424,-16.494602,0
2007-02-14,sh.600348,18.6000,19.2000,18.4100,18.9300,18.5500,7116305,134304421.0000,3.551186,1,2.048523,14.797727,3.153053,1.115823,-16.832497,0
2007-02-15,sh.600348,19.0600,19.1200,18.6700,19.0000,18.9300,8485096,159826526.0000,4.234241,1,0.369782,14.852446,3.164712,1.119949,-16.894741,0
2007-02-16,sh.600348,19.0600,19.3000,18.7200,18.8700,19.0000,7048966,133645322.0000,3.517582,1,-0.684206,14.750824,3.143059,1.112287,-16.779145,0
2007-02-26,sh.600348,19.0600,19.8200,18.9000,19.7600,18.8700,14699689,286032523.0000,7.335454,1,4.716478,15.446544,3.291301,1.164747,-17.570530,0
2007-02-27,sh.600348,19.8300,20.4800,17.7800,17.7800,19.7600,14662266,281486580.0000,7.316779,1,-10.020240,13.898763,2.961504,1.048037,-15.809921,0
2007-02-28,sh.600348,17.8500,18.8000,17.8500,18.6300,17.7800,6472405,118446564.0000,3.229866,1,4.780644,14.563215,3.103084,1.098140,-16.565738,0
2007-03-01,sh.600348,18.6800,18.7500,17.3600,17.7700,18.6300,6822479,122672879.0000,3.404561,1,-4.616203,13.890946,2.959839,1.047447,-15.801029,0
2007-03-02,sh.600348,17.7500,18.0200,17.5000,17.7900,17.7700,4312422,76553767.0000,2.151989,1,0.112552,13.906580,2.963170,1.048626,-15.818813,0
2007-03-05,sh.600348,17.7900,18.3400,17.3500,17.6900,17.7900,6005056,106881578.0000,2.996649,1,-0.562116,13.828409,2.946514,1.042732,-15.729893,0
2007-03-06,sh.600348,17.6800,17.9600,17.3500,17.9100,17.6900,3935977,69319898.0000,1.964135,1,1.243637,14.000385,2.983158,1.055700,-15.925516,0
2007-03-07,sh.600348,17.8900,18.3100,17.8600,18.2300,17.9100,6237318,113198224.0000,3.112553,1,1.786710,14.250532,3.036458,1.074562,-16.210059,0
