date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-27,sz.000571,4.5300,4.6800,4.4500,4.6700,4.5400,1799219,8286689.9000,0.533822,1,2.863439,-25.393423,3.466659,1.834107,23.678331
2002-02-28,sz.000571,4.6800,4.7100,4.5600,4.5800,4.6700,1023629,4724804.5500,0.303707,1,-1.927198,-24.904042,3.399850,1.798760,23.222003
2002-03-01,sz.000571,4.5700,4.6000,4.4100,4.4200,4.5800,928111,4165368.0800,0.275367,1,-3.493447,-24.034032,3.281078,1.735921,22.410754
2002-03-04,sz.000571,4.4000,4.5600,4.3600,4.5400,4.4200,550170,2452573.1300,0.163234,1,2.714930,-24.686540,3.370157,1.783050,23.019191
2002-03-05,sz.000571,4.5600,4.6800,4.5000,4.6100,4.5400,1382399,6399685.0600,0.410153,1,1.541854,-25.067169,3.422119,1.810542,23.374112
2002-03-06,sz.000571,4.6100,4.8800,4.6000,4.6800,4.6100,3522045,16767326.9500,1.044979,1,1.518432,-25.447799,3.474082,1.838034,23.729034
2002-03-07,sz.000571,4.6600,5.1500,4.6600,5.1500,4.6800,8032970,40511071.0700,2.383355,1,10.042740,-28.003453,3.822975,2.022623,26.112078
2002-03-08,sz.000571,5.2800,5.6200,5.2200,5.4300,5.1500,10824785,58655297.6400,3.211678,1,5.436888,-29.525971,4.030826,2.132591,27.531763
2002-03-11,sz.000571,5.4500,5.6700,5.2600,5.6500,5.4300,5319874,29141587.3300,1.578389,1,4.051570,-30.722235,4.194138,2.218994,28.647231
2002-03-12,sz.000571,5.7100,5.7100,5.4000,5.4100,5.6500,4963334,27611753.5200,1.472605,1,-4.247792,-29.417220,4.015980,2.124736,27.430357
2002-03-13,sz.000571,5.4100,5.4200,5.1600,5.1700,5.4100,2200359,11690581.1700,0.652839,1,-4.436225,-28.112205,3.837822,2.030478,26.213484
2002-03-14,sz.000571,5.1600,5.6900,5.1500,5.6900,5.1700,6827028,37750841.7600,2.025556,1,10.058030,-30.939738,4.223831,2.234704,28.850043
2002-03-15,sz.000571,5.9700,6.1200,5.6900,5.7000,5.6900,15014237,89201488.0300,4.454674,1,0.175743,-30.994114,4.231254,2.238631,28.900746
2002-03-18,sz.000571,5.7500,5.9000,5.4800,5.6700,5.7000,4236984,23952893.9200,1.257099,1,-0.526311,-30.830987,4.208984,2.226849,28.748637
2002-03-19,sz.000571,5.6500,5.8300,5.6100,5.7400,5.6700,2796578,16012223.4800,0.829735,1,1.234563,-31.211616,4.260947,2.254341,29.103558
2002-03-20,sz.000571,5.7400,5.7900,5.5600,5.7000,5.7400,3017828,17092068.2500,0.895380,1,-0.696863,-30.994114,4.231254,2.238631,28.900746
2002-03-21,sz.000571,5.7100,5.8000,5.6600,5.7600,5.7000,2614414,14987661.8100,0.775688,1,1.052639,-31.320367,4.275794,2.262196,29.204964
2002-03-22,sz.000571,5.7600,5.7800,5.5700,5.6400,5.7600,2412621,13622851.2400,0.715817,1,-2.083339,-30.667860,4.186715,2.215067,28.596528
2002-03-25,sz.000571,5.6200,5.6400,5.5100,5.5700,5.6400,1527206,8487679.6500,0.453117,1,-1.241129,-30.287230,4.134752,2.187575,28.241606
2002-03-26,sz.000571,5.5500,5.5500,5.3800,5.4200,5.5700,2000638,10877152.5600,0.593583,1,-2.693000,-29.471596,4.023403,2.128663,27.481060
2002-03-27,sz.000571,5.4000,5.5000,5.3600,5.4300,5.4200,2253089,12173123.0200,0.668484,1,0.184497,-29.525971,4.030826,2.132591,27.531763
2002-03-28,sz.000571,5.4300,5.6400,5.4300,5.5600,5.4300,3002103,16711731.1100,0.890714,1,2.394109,-30.232855,4.127328,2.183647,28.190903
2002-03-29,sz.000571,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-27.228130,4.871003,28.586154,56.553886
2002-04-01,sz.000571,5.2800,5.2800,5.2800,5.2800,5.5600,442600,2336928.0000,0.131318,1,-5.035967,-25.856929,4.625700,27.146563,53.705849
2002-04-02,sz.000571,5.0200,5.3500,5.0200,5.1000,5.2800,9741401,49829238.0800,2.890241,1,-3.409097,-24.975443,4.468006,26.221112,51.874968
2002-04-03,sz.000571,5.0100,5.0800,4.9000,5.0400,5.1000,6066761,30391228.4100,1.799988,1,-1.176469,-24.681614,4.415441,25.912629,51.264674
2002-04-04,sz.000571,5.0200,5.1400,4.9300,5.1300,5.0400,5124024,25885147.7200,1.520281,1,1.785717,-25.122357,4.494288,26.375354,52.180115
2002-04-05,sz.000571,5.1400,5.1900,5.0400,5.0900,5.1300,3899274,19960211.6900,1.156902,1,-0.779726,-24.926472,4.459245,26.169698,51.773252
2002-04-08,sz.000571,5.0700,5.2400,5.0400,5.1800,5.0900,2340184,12057269.4300,0.694325,1,1.768166,-25.367215,4.538092,26.632424,52.688693
2002-04-09,sz.000571,5.1800,5.2400,5.1200,5.2000,5.1800,3320388,17253054.1500,0.985148,1,0.386100,-25.465158,4.555614,26.735252,52.892124
2002-04-10,sz.000571,5.2100,5.3700,5.1700,5.3300,5.2000,3219943,17076121.7900,0.955346,1,2.500002,-26.101787,4.669504,27.403633,54.214427
2002-04-11,sz.000571,5.3300,5.3700,5.2200,5.2200,5.3300,2246361,11857962.1800,0.666488,1,-2.063792,-25.563101,4.573136,26.838080,53.095555
2002-04-12,sz.000571,5.2000,5.2600,5.1500,5.1700,5.2200,1991657,10360456.9800,0.590918,1,-0.957849,-25.318243,4.529332,26.581010,52.586977
2002-04-15,sz.000571,5.1700,5.1900,5.0300,5.0900,5.1700,2439976,12415726.1300,0.723933,1,-1.547387,-24.926472,4.459245,26.169698,51.773252
2002-04-16,sz.000571,5.0900,5.1500,5.0500,5.0900,5.0900,985530,5013864.7400,0.292403,1,0.000000,-24.926472,4.641110,26.169698,51.773252
2002-04-17,sz.000571,5.1500,5.1500,5.0700,5.1300,5.0900,966407,4929258.3700,0.286730,1,0.785854,-25.122357,4.677582,26.375354,52.180115
2002-04-18,sz.000571,5.1000,5.1400,5.0000,5.0000,5.1300,1403128,7075319.6700,0.416303,1,-2.534115,-24.485729,4.559047,25.706973,50.857812
2002-04-19,sz.000571,5.0000,5.0900,4.9300,5.0700,5.0000,1537922,7702944.3200,0.456296,1,1.400003,-24.828529,4.622873,26.066870,51.569821
2002-04-22,sz.000571,5.0600,5.2400,5.0000,5.1900,5.0700,2194022,11320106.3000,0.650959,1,2.366862,-25.416186,4.732290,26.683838,52.790408
2002-04-23,sz.000571,5.1800,5.2300,5.1200,5.2200,5.1900,2509363,13010178.8500,0.744520,1,0.578030,-25.563101,4.759645,26.838080,53.095555
2002-04-24,sz.000571,5.2500,5.2600,5.0600,5.0900,5.2200,1635535,8383249.7300,0.485258,1,-2.490415,-24.926472,4.641110,26.169698,51.773252
2002-04-25,sz.000571,5.0500,5.1400,5.0000,5.1100,5.0900,1890884,9565862.1700,0.561019,1,0.392927,-25.024415,4.659346,26.272526,51.976683
2002-04-26,sz.000571,5.1100,5.2300,5.0900,5.1800,5.1100,2394312,12332140.0800,0.710384,1,1.369857,-25.367215,4.723172,26.632424,52.688693
2002-04-29,sz.000571,5.2000,5.4400,5.2000,5.4300,5.1800,7899257,42476383.9000,2.343683,1,4.826255,-26.591501,4.951125,27.917772,55.231583
2002-04-30,sz.000571,5.4700,5.4900,5.3300,5.3700,5.4300,4587157,24743363.8800,1.360994,1,-1.104971,-26.297672,4.896416,27.609289,54.621290
2002-05-08,sz.000571,5.4000,5.4500,5.2900,5.3700,5.3700,1940856,10407711.9800,0.575846,1,0.000000,-26.297672,4.896416,27.609289,54.621290
2002-05-09,sz.000571,5.3700,5.5100,5.3200,5.4700,5.3700,3608148,19753222.4800,1.070525,1,1.862196,-26.787387,4.987597,28.123428,55.638446
2002-05-10,sz.000571,5.4600,5.4600,5.2600,5.3000,5.4700,2503523,13363454.3000,0.742787,1,-3.107854,-25.954872,4.832589,27.249391,53.909280
2002-05-13,sz.000571,5.3000,5.3000,5.2000,5.2100,5.3000,1373948,7192716.3500,0.407646,1,-1.698116,-25.514129,4.750527,26.786666,52.993840
2002-05-14,sz.000571,5.2000,5.2700,5.1900,5.1900,5.2100,1030770,5383008.9600,0.305826,1,-0.383877,-25.416186,4.732290,26.683838,52.790408
2002-05-15,sz.000571,5.1500,5.2000,4.9900,5.0400,5.1900,2142700,10920754.5600,0.635732,1,-2.890175,-24.681614,4.595519,25.912629,51.264674
2002-05-16,sz.000571,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,-24.681614,4.595519,25.912629,51.264674
2002-05-17,sz.000571,4.7900,4.9300,4.7900,4.8500,5.0400,4142821,19978267.8400,1.229161,1,-3.769843,-23.751157,4.422275,24.935764,49.332077
2002-05-20,sz.000571,4.8200,4.8800,4.6100,4.8600,4.8500,1899106,8963844.9400,0.563458,1,0.206190,-23.800128,4.431393,24.987178,49.433793
2002-05-21,sz.000571,4.8900,5.0500,4.8600,5.0400,4.8600,3385025,16777907.6000,1.004326,1,3.703700,-24.681614,4.595519,25.912629,51.264674
2002-05-22,sz.000571,5.0500,5.0500,4.8200,4.8300,5.0400,1439182,7083445.6000,0.427001,1,-4.166667,-23.653214,4.404039,24.832936,49.128646
2002-05-23,sz.000571,4.8000,4.9100,4.8000,4.8900,4.8300,949182,4622411.0400,0.281619,1,1.242235,-23.947043,4.458748,25.141419,49.738940
2002-05-24,sz.000571,4.8500,4.9500,4.8000,4.8200,4.8900,892880,4327181.1000,0.264915,1,-1.431487,-23.604242,4.394921,24.781522,49.026930
2002-05-27,sz.000571,4.8000,4.8600,4.7100,4.7400,4.8200,822479,3905220.8600,0.244027,1,-1.659759,-23.212471,4.321976,24.370210,48.213205
2002-05-28,sz.000571,4.7400,4.9200,4.7400,4.8300,4.7400,1421760,6930653.3500,0.421831,1,1.898737,-23.653214,4.404039,24.832936,49.128646
2002-05-29,sz.000571,4.8000,4.8200,4.6800,4.7000,4.8300,887163,4190580.4100,0.263218,1,-2.691514,-23.016585,4.285504,24.164554,47.806343
2002-05-30,sz.000571,4.6800,4.7500,4.6000,4.7100,4.7000,1060759,4972305.1200,0.314724,1,0.212771,-23.065556,4.294622,24.215968,47.908058
2002-05-31,sz.000571,4.7100,4.7600,4.6700,4.7100,4.7100,686098,3239736.6700,0.203563,1,0.000000,-23.065556,4.294622,24.215968,47.908058
2002-06-03,sz.000571,4.6800,4.6800,4.4800,4.4900,4.7100,960960,4370978.1700,0.285114,1,-4.670919,-21.988184,4.094024,23.084862,45.670315
2002-06-04,sz.000571,4.5200,4.5500,4.3300,4.4800,4.4900,1227343,5469190.7000,0.364149,1,-0.222712,-21.939213,4.084906,23.033448,45.568599
2002-06-05,sz.000571,4.4800,4.4800,4.2600,4.2800,4.4800,1222291,5274065.1200,0.362650,1,-4.464282,-20.959784,3.902544,22.005169,43.534287
2002-06-06,sz.000571,4.2500,4.4900,4.2000,4.4900,4.2800,2196183,9687858.2900,0.651600,1,4.906531,-21.988184,4.094024,23.084862,45.670315
2002-06-07,sz.000571,4.4900,4.6000,4.4100,4.5300,4.4900,1691310,7673896.3200,0.501806,1,0.890878,-22.184070,4.130496,23.290517,46.077177
2002-06-10,sz.000571,4.4900,4.5800,4.4600,4.5300,4.5300,855481,3860061.0500,0.253818,1,0.000000,-22.184070,4.130496,23.290517,46.077177
2002-06-11,sz.000571,4.5100,4.6800,4.5100,4.6600,4.5300,1180208,5426525.8400,0.350164,1,2.869749,-22.820699,4.249032,23.958899,47.399480
2002-06-12,sz.000571,4.6600,4.6600,4.5600,4.5900,4.6600,591957,2718459.5400,0.175632,1,-1.502139,-22.477899,4.185205,23.599001,46.687471
2002-06-13,sz.000571,4.5600,4.6600,4.5600,4.5800,4.5900,883386,4076867.9500,0.262098,1,-0.217870,-22.428927,4.176087,23.547587,46.585755
2002-06-14,sz.000571,4.5400,4.6000,4.4000,4.4200,4.5800,870390,3906642.8600,0.258242,1,-3.493447,-21.645384,4.030197,22.724964,44.958305
2002-06-17,sz.000571,4.4000,4.4500,4.3400,4.4400,4.4200,470065,2067888.9700,0.139467,1,0.452488,-21.743327,4.048433,22.827792,45.161737
2002-06-18,sz.000571,4.4500,4.5900,4.4500,4.5700,4.4400,692528,3144747.1200,0.205471,1,2.927930,-22.379956,4.166969,23.496173,46.484040
2002-06-19,sz.000571,4.6000,4.6000,4.4800,4.4900,4.5700,637229,2886714.8900,0.189064,1,-1.750556,-21.988184,4.094024,23.084862,45.670315
2002-06-20,sz.000571,4.5300,4.6200,4.4800,4.5700,4.4900,1191310,5442673.4400,0.353458,1,1.781746,-22.379956,4.166969,23.496173,46.484040
2002-06-21,sz.000571,4.5400,4.7700,4.5400,4.7500,4.5700,2968377,13991324.6300,0.880708,1,3.938727,-23.261442,4.331094,24.421624,48.314921
2002-06-24,sz.000571,4.9900,4.9900,4.9000,4.9900,4.7500,5192487,25843772.5700,1.540594,1,5.052627,-24.436757,4.549929,25.655559,50.756096
2002-06-25,sz.000571,5.2000,5.2400,5.0500,5.0600,4.9900,9947885,51640619.4000,2.951504,1,1.402809,-24.779557,4.613755,26.015456,51.468105
2002-06-26,sz.000571,5.0600,5.1200,4.9900,5.0900,5.0600,3584959,18095164.1700,1.063645,1,0.592889,-24.926472,4.641110,26.169698,51.773252
2002-06-27,sz.000571,5.0800,5.3000,5.0600,5.1600,5.0900,3174845,16431579.9500,0.941966,1,1.375239,-25.269272,4.704936,26.529596,52.485262
2002-06-28,sz.000571,5.1600,5.2000,5.0000,5.0700,5.1600,3389908,17236154.4900,1.005774,1,-1.744180,-24.828529,4.622873,26.066870,51.569821
2002-07-01,sz.000571,5.0900,5.0900,4.9500,4.9600,5.0700,2110635,10557597.5000,0.626218,1,-2.170000,-24.289843,4.522574,25.501317,50.450949
2002-07-02,sz.000571,4.9500,4.9500,4.8500,4.9500,4.9600,1801693,8834436.7900,0.534556,1,-0.200000,-24.240871,4.513456,25.449903,50.349233
2002-07-03,sz.000571,4.9400,5.0600,4.8900,5.0100,4.9500,2092116,10452777.1600,0.620724,1,1.210000,-24.534700,4.568165,25.758387,50.959527
2002-07-04,sz.000571,5.0100,5.0200,4.8900,4.9100,5.0100,1516903,7483412.9600,0.450060,1,-2.000000,-24.044985,4.476984,25.244247,49.942371
2002-07-05,sz.000571,4.9000,4.9400,4.8600,4.9300,4.9100,443358,2167752.0000,0.131543,1,0.410000,-24.142928,4.495220,25.347075,50.145802
2002-07-08,sz.000571,4.9300,4.9900,4.9000,4.9700,4.9300,913771,4532833.7800,0.271113,1,0.810000,-24.338814,4.531692,25.552731,50.552665
2002-07-09,sz.000571,4.9700,4.9800,4.9000,4.9400,4.9700,1190385,5868832.1300,0.353183,1,-0.600000,-24.191900,4.504338,25.398489,50.247518
2002-07-10,sz.000571,4.9300,4.9300,4.8500,4.8600,4.9400,921025,4502587.2500,0.273265,1,-1.620000,-23.800128,4.431393,24.987178,49.433793
2002-07-11,sz.000571,4.8400,4.8800,4.8200,4.8400,4.8600,953724,4628660.5300,0.282967,1,-0.410000,-23.702185,4.413157,24.884350,49.230362
2002-07-12,sz.000571,4.8500,5.0400,4.8400,5.0000,4.8400,2439684,12119912.3800,0.723846,1,3.310000,-24.485729,4.559047,25.706973,50.857812
2002-07-15,sz.000571,5.0000,5.0400,4.9100,5.0100,5.0000,1858906,9282993.9300,0.551531,1,0.200000,-24.534700,4.568165,25.758387,50.959527
2002-07-16,sz.000571,5.0100,5.0700,4.9700,5.0500,5.0100,2063704,10372295.0000,0.612294,1,0.800000,-24.730586,4.604637,25.964043,51.366390
2002-07-17,sz.000571,5.0500,5.1000,5.0000,5.0900,5.0500,1879946,9511712.3100,0.557774,1,0.790000,-24.926472,4.641110,26.169698,51.773252
2002-07-18,sz.000571,5.0900,5.0900,5.0100,5.0200,5.0900,1577304,7954100.9600,0.467981,1,-1.380000,-24.583671,4.577283,25.809801,51.061243
2002-07-19,sz.000571,5.0300,5.0800,5.0100,5.0400,5.0200,1306223,6583165.1500,0.387552,1,0.400000,-24.681614,4.595519,25.912629,51.264674
2002-07-22,sz.000571,5.0300,5.1600,5.0000,5.1000,5.0400,3595371,18331005.1600,1.066735,1,1.190000,-24.975443,4.650228,26.221112,51.874968
2002-07-23,sz.000571,5.0500,5.0800,4.9100,4.9400,5.1000,2212113,10986878.7800,0.656327,1,-3.140000,-24.191900,4.504338,25.398489,50.247518
2002-07-24,sz.000571,4.9400,4.9900,4.9000,4.9400,4.9400,770177,3803017.2300,0.228509,1,0.000000,-24.191900,4.504338,25.398489,50.247518
2002-07-25,sz.000571,4.9400,5.0200,4.9200,4.9400,4.9400,1061849,5284751.4300,0.315047,1,0.000000,-24.191900,4.504338,25.398489,50.247518
2002-07-26,sz.000571,4.9400,5.0400,4.9300,5.0300,4.9400,1526806,7628425.8600,0.452998,1,1.821865,-24.632643,4.586401,25.861215,51.162958
2002-07-29,sz.000571,5.0400,5.0400,4.9400,4.9700,5.0300,897955,4470825.0300,0.266420,1,-1.190000,-24.338814,4.531692,25.552731,50.552665
2002-07-30,sz.000571,4.9800,5.0700,4.9600,5.0500,4.9700,2774329,13952608.4500,0.823134,1,1.610000,-24.730586,4.604637,25.964043,51.366390
2002-07-31,sz.000571,5.0500,5.0800,5.0100,5.0300,5.0500,1046771,5282804.5800,0.310573,1,-0.400000,-24.632643,4.586401,25.861215,51.162958
2002-08-01,sz.000571,5.0200,5.1700,5.0100,5.1400,5.0300,7021407,35963852.9800,2.083228,1,2.190000,-25.171329,4.686700,26.426768,52.281830
2002-08-02,sz.000571,5.1200,5.2000,5.0800,5.1500,5.1400,2961689,15231400.9500,0.878723,1,0.190000,-25.220300,4.695818,26.478182,52.383546
2002-08-05,sz.000571,5.1500,5.1800,5.0800,5.1700,5.1500,2360559,12113604.1600,0.700370,1,0.390000,-25.318243,4.714054,26.581010,52.586977
2002-08-06,sz.000571,5.1600,5.1600,5.1000,5.1300,5.1700,2131408,10910920.9600,0.632382,1,-0.770000,-25.122357,4.677582,26.375354,52.180115
2002-08-07,sz.000571,5.1400,5.1600,5.0500,5.0600,5.1300,1882900,9623838.2800,0.558650,1,-1.360000,-24.779557,4.613755,26.015456,51.468105
2002-08-08,sz.000571,5.0600,5.1100,5.0300,5.0500,5.0600,1286601,6503590.7400,0.381730,1,-0.200000,-20.172229,4.556765,36.403626,1044.714775
2002-08-09,sz.000571,5.0200,5.0900,5.0200,5.0600,5.0500,1368027,6907537.5600,0.405889,1,0.200000,-20.212174,4.565788,36.475712,1046.783517
2002-08-12,sz.000571,5.0300,5.0300,4.9300,5.0100,5.0600,1558685,7771797.4400,0.462457,1,-0.990000,-20.012449,4.520671,36.115280,1036.439807
2002-08-13,sz.000571,5.0000,5.0100,4.9300,4.9400,5.0100,901144,4473794.3200,0.267366,1,-1.400000,-19.732834,4.457508,35.610676,1021.958612
2002-08-14,sz.000571,4.9400,5.0100,4.9400,5.0000,4.9400,1984660,9864770.1100,0.588842,1,1.210000,-19.972504,4.511648,36.043194,1034.371065
2002-08-15,sz.000571,5.0000,5.0400,4.9600,4.9600,5.0000,791978,3955092.5100,0.234977,1,-0.800000,-19.812724,4.475555,35.754848,1026.096096
2002-08-16,sz.000571,5.0000,5.0200,4.9400,4.9900,4.9600,1275182,6343614.5000,0.378342,1,0.600000,-19.932559,4.502625,35.971108,1032.302322
2002-08-19,sz.000571,5.0000,5.0000,4.9500,4.9700,4.9900,629604,3132020.8400,0.186801,1,-0.400000,-19.852669,4.484578,35.826935,1028.164838
2002-08-20,sz.000571,4.9700,5.0400,4.9700,5.0400,4.9700,1335101,6703283.3100,0.396120,1,1.410000,-20.132284,4.547741,36.331540,1042.646033
2002-08-21,sz.000571,5.0400,5.1200,5.0100,5.0700,5.0400,1857013,9444399.6600,0.550970,1,0.600000,-20.252119,4.574811,36.547799,1048.852259
2002-08-22,sz.000571,5.0500,5.1300,5.0500,5.0700,5.0700,1480617,7526308.6400,0.439294,1,0.000000,-20.252119,4.574811,36.547799,1048.852259
2002-08-23,sz.000571,5.0800,5.1200,5.0500,5.0900,5.0700,1703112,8658051.8000,0.505308,1,0.390000,-20.332009,4.592858,36.691972,1052.989744
2002-08-26,sz.000571,5.1000,5.1700,5.0900,5.1000,5.0900,2791064,14317053.2600,0.828099,1,0.200000,-20.371954,4.601881,36.764058,1055.058486
2002-08-27,sz.000571,5.0800,5.1000,5.0000,5.0200,5.1000,1592437,8021187.1100,0.472471,1,-1.570000,-20.052394,4.529695,36.187367,1038.508549
2002-08-28,sz.000571,5.0100,5.0400,4.9900,5.0100,5.0200,1046816,5250364.9500,0.310587,1,-0.200000,-20.012449,4.520671,36.115280,1036.439807
2002-08-29,sz.000571,5.0100,5.0900,5.0100,5.0600,5.0100,1024938,5178136.2400,0.304096,1,1.000000,-20.212174,4.565788,36.475712,1046.783517
2002-08-30,sz.000571,5.0600,5.0900,5.0100,5.0700,5.0600,784998,3964773.2400,0.232906,1,0.200000,-20.252119,4.574811,36.547799,1048.852259
2002-09-02,sz.000571,5.0700,5.1800,5.0500,5.0900,5.0700,1508362,7714371.8400,0.447526,1,0.390000,-20.332009,4.592858,36.691972,1052.989744
2002-09-03,sz.000571,5.1000,5.1700,5.0700,5.0700,5.0900,1342808,6850910.1700,0.398407,1,-0.390000,-20.252119,4.574811,36.547799,1048.852259
2002-09-04,sz.000571,5.0700,5.1000,4.9900,5.0100,5.0700,1970992,9908751.9200,0.584787,1,-1.180000,-20.012449,4.520671,36.115280,1036.439807
2002-09-05,sz.000571,5.0100,5.0400,4.9300,4.9600,5.0100,1659047,8263875.0800,0.492234,1,-1.000000,-19.812724,4.475555,35.754848,1026.096096
2002-09-06,sz.000571,4.9600,5.0000,4.9500,4.9600,4.9600,704902,3504987.2000,0.209142,1,0.000000,-19.812724,4.475555,35.754848,1026.096096
2002-09-09,sz.000571,4.9400,4.9800,4.8000,4.8400,4.9600,1547465,7563397.5700,0.459128,1,-2.420000,-19.333384,4.367275,34.889812,1001.271191
2002-09-10,sz.000571,4.8400,4.8900,4.8400,4.8700,4.8400,530434,2574737.1400,0.157378,1,0.620000,-19.453219,4.394345,35.106071,1007.477417
2002-09-11,sz.000571,4.8700,4.8900,4.7700,4.8300,4.8700,825416,3969040.4700,0.244898,1,-0.820000,-19.293439,4.358252,34.817725,999.202448
2002-09-12,sz.000571,4.8300,4.9000,4.7700,4.8500,4.8300,563592,2738779.4500,0.167216,1,0.410000,-19.373329,4.376299,34.961898,1003.339933
2002-09-13,sz.000571,4.8500,4.8600,4.8000,4.8300,4.8500,392348,1892755.3900,0.116408,1,-0.410000,-19.293439,4.358252,34.817725,999.202448
2002-09-16,sz.000571,4.8400,4.8400,4.6900,4.7000,4.8300,829000,3920699.6000,0.245962,1,-2.690000,-18.774154,4.240949,33.880602,972.308801
2002-09-17,sz.000571,4.7000,4.7300,4.4700,4.5800,4.7000,1627937,7442639.4500,0.483003,1,-2.550000,-18.294814,4.132670,33.015566,947.483895
2002-09-18,sz.000571,4.5900,4.5900,4.4200,4.4600,4.5800,1063155,4756776.1300,0.315435,1,-2.620000,-17.815473,4.024390,32.150529,922.658990
2002-09-19,sz.000571,4.4400,4.5900,4.4300,4.5600,4.4600,907289,4102848.6300,0.269190,1,2.240000,-18.214924,4.114623,32.871393,943.346411
2002-09-20,sz.000571,4.5700,4.5800,4.4400,4.4700,4.5600,1686258,7538369.4200,0.500307,1,-1.970000,-17.855418,4.033413,32.222615,924.727732
2002-09-23,sz.000571,4.4800,4.5100,4.4100,4.5000,4.4700,541995,2426102.1000,0.160808,1,0.670000,-17.975254,4.060483,32.438875,930.933958
2002-09-24,sz.000571,4.4800,4.4900,4.4100,4.4200,4.5000,949639,4213918.2200,0.281755,1,-1.780000,-17.655693,3.988297,31.862184,914.384021
2002-09-25,sz.000571,4.4100,4.4700,4.3500,4.4200,4.4200,1095040,4802961.9400,0.324895,1,0.000000,-17.655693,3.988297,31.862184,914.384021
2002-09-26,sz.000571,4.4200,4.4200,4.3600,4.3700,4.4200,626097,2741713.4300,0.185761,1,-1.130000,-17.455968,3.943180,31.501752,904.040310
2002-09-27,sz.000571,4.3700,4.4400,4.3700,4.4000,4.3700,448603,1973265.8200,0.133099,1,0.690000,-17.575803,3.970250,31.718011,910.246537
2002-10-08,sz.000571,4.3900,4.4300,4.3800,4.4200,4.4000,373934,1647025.4300,0.110945,1,0.450000,-17.655693,3.988297,31.862184,914.384021
2002-10-09,sz.000571,4.4100,4.4100,4.3100,4.3400,4.4200,446954,1944910.3600,0.132610,1,-1.810000,-17.336133,3.916111,31.285492,897.834084
2002-10-10,sz.000571,4.3700,4.4500,4.3100,4.3700,4.3400,531043,2325257.6600,0.157559,1,0.690000,-17.455968,3.943180,31.501752,904.040310
2002-10-11,sz.000571,4.3700,4.4800,4.3500,4.4200,4.3700,838615,3712835.5500,0.248814,1,1.140000,-17.655693,3.988297,31.862184,914.384021
2002-10-14,sz.000571,4.4300,4.5800,4.4100,4.5400,4.4200,1644377,7378762.6500,0.487881,1,2.710000,-18.135034,4.096577,32.727220,939.208927
2002-10-15,sz.000571,4.5400,4.5600,4.4600,4.4700,4.5400,919751,4143070.0300,0.272887,1,-1.540000,-17.855418,4.033413,32.222615,924.727732
2002-10-16,sz.000571,4.4600,4.5100,4.4500,4.5000,4.4700,717877,3222483.7500,0.212992,1,0.670000,-17.975254,4.060483,32.438875,930.933958
2002-10-17,sz.000571,4.5100,4.5100,4.4000,4.4300,4.5000,509265,2261620.5800,0.151097,1,-1.560000,-17.695638,3.997320,31.934270,916.452763
2002-10-18,sz.000571,4.4200,4.4500,4.3800,4.4300,4.4300,519397,2294219.2100,0.154103,1,0.000000,-17.695638,3.997320,31.934270,916.452763
2002-10-21,sz.000571,4.4300,4.5200,4.3800,4.5000,4.4300,739517,3310049.7900,0.219412,1,1.580000,-17.975254,4.060483,32.438875,930.933958
2002-10-22,sz.000571,4.4800,4.5600,4.4600,4.5300,4.5000,893282,4042087.7700,0.265034,1,0.670000,-18.095089,4.087553,32.655134,937.140185
2002-10-23,sz.000571,4.5400,4.6500,4.4900,4.6100,4.5300,1356284,6220524.8000,0.402405,1,1.770000,-18.414649,4.159740,33.231825,953.690122
