date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-01,sz.000008,4.4200,4.4500,4.2800,4.2900,4.4100,453320,1967559.2100,1.070449,1,-2.721086,-52.618113,4.359615,11.290940,37.324616,0
2006-09-04,sz.000008,4.2100,4.4000,4.2100,4.3700,4.2900,334494,1454369.9600,0.789859,1,1.864800,-53.599336,4.440913,11.501494,38.020646,0
2006-09-05,sz.000008,4.3200,4.4300,4.3100,4.4100,4.3700,484156,2121051.7800,1.143263,1,0.915331,-54.089948,4.481562,11.606771,38.368661,0
2006-09-06,sz.000008,4.3300,4.4600,4.3300,4.4200,4.4100,436286,1927502.8800,1.030225,1,0.226763,-54.212601,4.491724,11.633090,38.455665,0
2006-09-07,sz.000008,4.4200,4.4300,4.2800,4.2800,4.4200,470160,2041129.7000,1.110214,1,-3.167418,-52.495460,4.349453,11.264621,37.237612,0
2006-09-08,sz.000008,4.2800,4.3700,4.2800,4.3300,4.2800,271093,1175371.3500,0.640146,1,1.168218,-53.108725,4.400264,11.396217,37.672631,0
2006-09-11,sz.000008,4.3400,4.4000,4.2400,4.4000,4.3300,403198,1745087.0000,0.952093,1,1.616632,-53.967295,4.471400,11.580452,38.281658,0
2006-09-12,sz.000008,4.3700,4.5500,4.3700,4.4800,4.4000,668395,2993040.8500,1.578317,1,1.818180,-54.948519,4.552698,11.791005,38.977688,0
2006-09-13,sz.000008,4.4800,4.5100,4.3800,4.3800,4.4800,521560,2315766.6600,1.231587,1,-2.232141,-53.721989,4.451075,11.527813,38.107650,0
2006-09-14,sz.000008,4.3600,4.4400,4.3000,4.4400,4.3800,375868,1645981.5400,0.887557,1,1.369862,-54.457907,4.512049,11.685728,38.629673,0
2006-09-15,sz.000008,4.4600,4.5200,4.4000,4.4800,4.4400,532139,2382971.4500,1.256568,1,0.900900,-54.948519,4.552698,11.791005,38.977688,0
2006-09-18,sz.000008,4.4600,4.6800,4.4300,4.6000,4.4800,1186719,5446888.2100,2.802263,1,2.678569,-56.420354,4.674645,12.106836,40.021733,0
2006-09-19,sz.000008,4.5800,4.6800,4.5000,4.5800,4.6000,692937,3192800.6000,1.636269,1,-0.434782,-56.175048,4.654321,12.054197,39.847725,0
2006-09-20,sz.000008,4.5800,4.6700,4.5000,4.6500,4.5800,782891,3586364.5100,1.848682,1,1.528388,-57.033619,4.725457,12.238432,40.456752,0
2006-09-21,sz.000008,4.7100,4.7100,4.5800,4.6500,4.6500,661869,3054579.9300,1.562907,1,0.000000,-57.033619,4.725457,12.238432,40.456752,0
2006-09-22,sz.000008,4.5600,4.7700,4.5500,4.7600,4.6500,1250989,5846097.7300,2.954027,1,2.365594,-58.382801,4.837242,12.527943,41.413793,0
2006-09-25,sz.000008,4.7600,4.9000,4.6700,4.6900,4.7600,1374723,6585670.1000,3.246207,1,-1.470592,-57.524231,4.766106,12.343709,40.804767,0
2006-09-26,sz.000008,4.6900,4.7200,4.5300,4.5600,4.6900,642669,2958703.4700,1.517569,1,-2.771857,-55.929742,4.633996,12.001559,39.673718,0
2006-09-27,sz.000008,4.5400,4.7900,4.5400,4.7500,4.5600,400902,1873215.8000,0.946671,1,4.166668,-58.260148,4.827079,12.501624,41.326789,0
2006-09-28,sz.000008,4.7500,4.8600,4.6800,4.6800,4.7500,648660,3089170.8600,1.531715,1,-1.473688,-57.401578,4.755944,12.317389,40.717763,0
2006-09-29,sz.000008,4.6700,4.7600,4.6300,4.6700,4.6800,640003,2987748.8100,1.511273,1,-0.213670,-57.278925,4.745781,12.291070,40.630759,0
2006-10-09,sz.000008,4.6800,4.8000,4.6700,4.8000,4.6700,540202,2553854.8000,1.275608,1,2.783728,-58.873413,4.877891,12.633220,41.761808,0
2006-10-10,sz.000008,4.7500,4.8200,4.7000,4.7900,4.8000,679301,3244619.0300,1.604070,1,-0.208338,-58.750760,4.867729,12.606901,41.674804,0
2006-10-11,sz.000008,4.8100,4.8200,4.7200,4.7800,4.7900,511020,2434985.1700,1.206699,1,-0.208763,-58.628107,4.857566,12.580582,41.587801,0
2006-10-12,sz.000008,4.8000,4.8000,4.6600,4.7000,4.7800,482281,2282174.7900,1.138836,1,-1.673648,-57.646883,4.776268,12.370028,40.891771,0
2006-10-13,sz.000008,4.7200,4.8400,4.6600,4.8000,4.7000,707253,3373816.5000,1.670074,1,2.127668,-58.873413,4.877891,12.633220,41.761808,0
2006-10-16,sz.000008,4.7800,4.8200,4.7200,4.8000,4.8000,499493,2386265.3700,1.179479,1,0.000000,-58.873413,4.877891,12.633220,41.761808,0
2006-10-17,sz.000008,4.8000,5.0500,4.7500,4.9400,4.8000,2047210,10110936.5300,4.834186,1,2.916664,-60.590554,5.020163,13.001689,42.979861,0
2006-10-18,sz.000008,4.9500,4.9500,4.8300,4.9100,4.9400,580008,2830315.6000,1.369604,1,-0.607292,-60.222595,4.989676,12.922731,42.718850,0
2006-10-19,sz.000008,4.9100,5.0000,4.8400,4.9300,4.9100,767401,3773751.8100,1.812105,1,0.407332,-60.467901,5.010000,12.975370,42.892857,0
2006-10-20,sz.000008,4.9500,4.9500,4.8300,4.8300,4.9300,577646,2807626.7000,1.364026,1,-2.028396,-59.241372,4.908378,12.712178,42.022820,0
2006-10-23,sz.000008,4.7900,4.8300,4.3800,4.4800,4.8300,981109,4509653.1600,2.316745,1,-7.246375,-54.948519,4.552698,11.791005,38.977688,0
2006-10-24,sz.000008,4.5000,4.6200,4.4900,4.5700,4.4800,529379,2408867.9400,1.250051,1,2.008932,-56.052395,4.644159,12.027878,39.760722,0
2006-10-25,sz.000008,4.6300,4.7900,4.6200,4.6400,4.5700,768746,3618788.5800,1.815281,1,1.531722,-56.910966,4.715294,12.212113,40.369748,0
2006-10-26,sz.000008,4.6000,4.6500,4.5200,4.5200,4.6400,522242,2383796.4100,1.233198,1,-2.586205,-55.439130,4.593347,11.896282,39.325703,0
2006-10-27,sz.000008,4.5100,4.5100,4.2500,4.2800,4.5200,1046320,4514921.6200,2.470731,1,-5.309730,-99.495404,4.359626,15.959990,118.853155,0
2006-10-30,sz.000008,4.3000,4.4000,4.3000,4.3600,4.2800,405420,1759597.1000,0.957340,1,1.869157,-101.355131,4.441114,16.258307,121.074709,0
2006-10-31,sz.000008,4.3700,4.4200,4.3000,4.3800,4.3600,515521,2243704.4000,1.217327,1,0.458715,-101.820063,4.461486,16.332886,121.630097,0
2006-11-01,sz.000008,4.3800,4.4100,4.3500,4.3900,4.3800,364880,1600506.3600,0.861611,1,0.228305,-102.052529,4.471672,16.370176,121.907792,0
2006-11-02,sz.000008,4.3900,4.3900,4.2500,4.3300,4.3900,483854,2087632.7000,1.142550,1,-1.366741,-100.657733,4.410556,16.146438,120.241626,0
2006-11-03,sz.000008,4.3200,4.4000,4.3000,4.3600,4.3300,365293,1588973.4500,0.862586,1,0.692846,-101.355131,4.441114,16.258307,121.074709,0
2006-11-06,sz.000008,4.2900,4.3900,4.2900,4.3300,4.3600,380534,1648564.4000,0.898575,1,-0.688078,-100.657733,4.410556,16.146438,120.241626,0
2006-11-07,sz.000008,4.3300,4.3300,4.1900,4.2400,4.3300,519038,2193430.6200,1.225632,1,-2.078526,-98.565540,4.318881,15.810831,117.742377,0
2006-11-08,sz.000008,4.2500,4.2800,4.1800,4.2400,4.2400,284319,1203394.1900,0.671378,1,0.000000,-98.565540,4.318881,15.810831,117.742377,0
2006-11-09,sz.000008,4.2800,4.3200,4.2300,4.3000,4.2400,421326,1804031.8100,0.994900,1,1.415104,-99.960336,4.379998,16.034569,119.408543,0
2006-11-10,sz.000008,4.3000,4.3100,4.0500,4.1700,4.3000,473078,1991427.0000,1.117104,1,-3.023258,-96.938279,4.247579,15.549803,115.798517,0
2006-11-13,sz.000008,4.2000,4.2400,4.0400,4.0800,4.1700,460084,1884954.5200,1.086421,1,-2.158277,-94.846086,4.155905,15.214196,113.299269,0
2006-11-14,sz.000008,4.2000,4.2000,4.0400,4.1200,4.0800,362040,1487205.8000,0.854904,1,0.980391,-95.775949,4.196649,15.363354,114.410046,0
2006-11-15,sz.000008,4.1200,4.1800,4.0800,4.1600,4.1200,258440,1070704.5000,0.610268,1,0.970873,-96.705813,4.237393,15.512513,115.520823,0
2006-11-16,sz.000008,4.1600,4.1800,4.0500,4.0900,4.1600,297750,1222095.6400,0.703093,1,-1.682685,-95.078552,4.166091,15.251485,113.576963,0
2006-11-17,sz.000008,4.0800,4.1600,4.0400,4.1400,4.0900,378818,1565182.9200,0.894523,1,1.222487,-96.240881,4.217021,15.437934,114.965435,0
2006-11-20,sz.000008,4.1000,4.1400,4.0800,4.1400,4.1400,460560,1891909.0000,1.087545,1,0.000000,-96.240881,4.217021,15.437934,114.965435,0
2006-11-21,sz.000008,4.2400,4.2400,4.1500,4.1700,4.1400,491966,2062972.4000,1.161706,1,0.724643,-96.938279,4.247579,15.549803,115.798517,0
2006-11-22,sz.000008,4.2000,4.2800,4.1500,4.2600,4.1700,805272,3405952.9900,1.901532,1,2.158277,-99.030472,4.339253,15.885410,118.297766,0
2006-11-23,sz.000008,4.2700,4.2700,4.1800,4.2200,4.2600,453131,1912966.9900,1.070002,1,-0.938977,-98.100608,4.298509,15.736251,117.186989,0
2006-11-24,sz.000008,4.2000,4.3000,4.1600,4.2600,4.2200,418541,1774205.4100,0.988323,1,0.947878,-99.030472,4.339253,15.885410,118.297766,0
2006-11-27,sz.000008,4.2700,4.3000,4.2000,4.2500,4.2600,467642,1980496.3600,1.104268,1,-0.234747,-98.798006,4.329067,15.848120,118.020072,0
2006-11-28,sz.000008,4.2400,4.3100,4.2300,4.2900,4.2500,505515,2161968.1500,1.193700,1,0.941176,-99.727870,4.369812,15.997279,119.130849,0
2006-11-29,sz.000008,4.2900,4.3900,4.2300,4.3500,4.2900,536644,2317332.9600,1.267206,1,1.398600,-101.122665,4.430928,16.221017,120.797015,0
2006-11-30,sz.000008,4.3100,4.4000,4.3000,4.3900,4.3500,794096,3455747.9900,1.875141,1,0.919539,-102.052529,4.471672,16.370176,121.907792,0
2006-12-01,sz.000008,4.6500,4.7500,4.5200,4.6100,4.3900,2714851,12598185.9200,6.410722,1,5.011396,-107.166778,4.695765,17.190549,128.017066,0
2006-12-04,sz.000008,4.5800,4.6000,4.4100,4.5800,4.6100,1264848,5703061.9600,2.986753,1,-0.650764,-106.469381,4.665207,17.078680,127.183983,0
2006-12-05,sz.000008,4.5500,4.6500,4.4700,4.6300,4.5800,1162650,5276246.2100,2.745427,1,1.091707,-107.631710,4.716137,17.265129,128.572455,0
2006-12-06,sz.000008,4.6200,4.6200,4.3800,4.4600,4.6300,1000141,4495673.2400,2.361686,1,-3.671708,-103.679790,4.542974,16.631204,123.851652,0
2006-12-07,sz.000008,4.4500,4.7500,4.3800,4.4900,4.4600,1498017,6891716.3400,3.537347,1,0.672640,-104.377188,4.573532,16.743073,124.684735,0
2006-12-08,sz.000008,4.5000,4.5500,4.3300,4.3700,4.4900,720592,3204211.8400,1.701572,1,-2.672603,-101.587597,4.451300,16.295597,121.352403,0
2006-12-11,sz.000008,4.3500,4.5100,4.3100,4.4500,4.3700,419966,1861443.4900,0.991688,1,1.830662,-103.447324,4.532788,16.593914,123.573957,0
2006-12-12,sz.000008,4.4500,4.4900,4.3200,4.3700,4.4500,481938,2110491.5600,1.138026,1,-1.797751,-101.587597,4.451300,16.295597,121.352403,0
2006-12-13,sz.000008,4.3900,4.4400,4.3500,4.3700,4.3700,438590,1923086.3000,1.035666,1,0.000000,-101.587597,4.451300,16.295597,121.352403,0
2006-12-14,sz.000008,4.4000,4.4400,4.3400,4.3800,4.3700,515308,2261798.2400,1.216824,1,0.228838,-101.820063,4.461486,16.332886,121.630097,0
2006-12-15,sz.000008,4.4000,4.4500,4.3300,4.3900,4.3800,724430,3176368.8800,1.710635,1,0.228305,-102.052529,4.471672,16.370176,121.907792,0
2006-12-18,sz.000008,4.3500,4.4200,4.3500,4.3600,4.3900,590933,2591623.9200,1.395402,1,-0.683365,-101.355131,4.441114,16.258307,121.074709,0
2006-12-19,sz.000008,4.3800,4.3800,4.2300,4.3200,4.3600,1045599,4494387.8300,2.469029,1,-0.917430,-100.425267,4.400370,16.109148,119.963932,0
2006-12-20,sz.000008,4.3300,4.4000,4.2600,4.3800,4.3200,698537,3045758.3900,1.649493,1,1.388888,-101.820063,4.461486,16.332886,121.630097,0
2006-12-21,sz.000008,4.3600,4.5400,4.3400,4.4400,4.3800,1262195,5613624.7400,2.980488,1,1.369862,-103.214858,4.522602,16.556625,123.296263,0
2006-12-22,sz.000008,4.4200,4.4600,4.2900,4.3900,4.4400,752545,3297656.3400,1.777025,1,-1.126130,-102.052529,4.471672,16.370176,121.907792,0
2006-12-25,sz.000008,4.3900,4.4600,4.3700,4.4000,4.3900,499879,2203775.0400,1.180391,1,0.227796,-102.284995,4.481858,16.407466,122.185486,0
2006-12-26,sz.000008,4.4000,4.4200,4.3000,4.3100,4.4000,573420,2489913.7600,1.354047,1,-2.045458,-100.192801,4.390184,16.071859,119.686237,0
2006-12-27,sz.000008,4.3300,4.3300,4.2100,4.2300,4.3100,755478,3211193.1600,1.783950,1,-1.856147,-98.333074,4.308695,15.773541,117.464683,0
2006-12-28,sz.000008,4.2500,4.2500,4.1300,4.1500,4.2300,562580,2354441.2000,1.328450,1,-1.891251,-96.473347,4.227207,15.475223,115.243129,0
2006-12-29,sz.000008,4.1700,4.2100,4.1500,4.1700,4.1500,629674,2633317.4000,1.486883,1,0.481927,-96.938279,4.247579,15.549803,115.798517,0
2007-01-04,sz.000008,4.1600,4.2400,4.1500,4.1600,4.1700,818282,3413396.7000,1.932253,1,-0.239814,-96.705813,4.237393,15.512513,115.520823,0
2007-01-05,sz.000008,4.2200,4.2400,4.1600,4.2300,4.1600,627192,2631026.5200,1.481022,1,1.682696,-98.333074,4.308695,15.773541,117.464683,0
2007-01-08,sz.000008,4.2300,4.3500,4.2100,4.3500,4.2300,869806,3722703.4400,2.053919,1,2.836877,-101.122665,4.430928,16.221017,120.797015,0
2007-01-09,sz.000008,4.3500,4.4000,4.3100,4.3800,4.3500,1123569,4912372.3600,2.653143,1,0.689660,-101.820063,4.461486,16.332886,121.630097,0
2007-01-10,sz.000008,4.3700,4.8200,4.3100,4.8200,4.3800,3922367,18239470.2000,9.262094,1,10.045660,-112.048562,4.909672,17.973633,133.848646,0
2007-01-11,sz.000008,4.9500,5.2800,4.8200,5.2000,4.8200,5077465,25322592.0100,11.989689,1,7.883810,-120.882266,5.296741,19.390641,144.401029,0
2007-01-12,sz.000008,5.0100,5.2000,4.7200,4.7500,5.2000,3013592,15022443.0700,7.116155,1,-8.653843,-110.421301,4.838369,17.712605,131.904786,0
2007-01-15,sz.000008,4.7600,5.0400,4.7600,4.9600,4.7500,1532021,7549259.6300,3.617643,1,4.421053,-115.303085,5.052276,18.495689,137.736366,0
2007-01-16,sz.000008,4.9900,4.9900,4.8600,4.9500,4.9600,1413523,6960035.0600,3.337827,1,-0.201618,-115.070619,5.042090,18.458399,137.458672,0
2007-01-17,sz.000008,4.9600,5.0400,4.7500,4.8200,4.9500,1333344,6483191.7100,3.148496,1,-2.626255,-112.048562,4.909672,17.973633,133.848646,0
2007-01-18,sz.000008,4.8100,4.9000,4.6000,4.8900,4.8200,1262503,6015798.4800,2.981216,1,1.452276,-113.675823,4.980974,18.234661,135.792506,0
2007-01-19,sz.000008,4.8800,5.0000,4.8800,4.9700,4.8900,1709638,8446601.2000,4.037059,1,1.635990,-115.535551,5.062462,18.532978,138.014060,0
2007-01-22,sz.000008,5.0200,5.1800,4.9900,5.1700,4.9700,2616753,13395154.7200,6.179078,1,4.024151,-120.184869,5.266183,19.278772,143.567946,0
2007-01-23,sz.000008,5.2000,5.6900,5.1000,5.6900,5.1700,3440017,19263090.8400,8.123096,1,10.058030,-132.273095,5.795857,21.217837,158.008049,0
2007-01-24,sz.000008,5.8700,6.2600,5.7700,5.9800,5.6900,5663558,33889815.8200,13.373661,1,5.096660,-139.014606,6.091253,22.299238,166.061183,0
2007-01-25,sz.000008,5.9800,5.9800,5.5700,5.5800,5.9800,2772899,15898317.1600,6.547794,1,-6.688965,-129.715970,5.683811,20.807650,154.953412,0
2007-01-26,sz.000008,5.4900,5.8300,5.2900,5.7600,5.5800,2389762,13141833.8500,5.643072,1,3.225812,-133.900356,5.867160,21.478864,159.951909,0
2007-01-29,sz.000008,5.7200,6.0500,5.7000,5.8500,5.7600,1903300,11233316.0300,4.494364,1,1.562494,-135.992550,5.958834,21.814472,162.451158,0
2007-01-30,sz.000008,5.8800,5.9200,5.6000,5.6500,5.8500,1454305,8317463.9700,3.434128,1,-3.418800,-131.343232,5.755113,21.068678,156.897272,0
2007-01-31,sz.000008,5.6600,6.0200,5.5400,5.6000,5.6500,2415404,13932848.2500,5.703622,1,-0.884959,-130.180902,5.704183,20.882229,155.508800,0
2007-02-01,sz.000008,5.6000,5.6700,5.3200,5.4700,5.6000,1546975,8533360.4200,3.652955,1,-2.321431,-127.158845,5.571764,20.397463,151.898775,0
2007-02-02,sz.000008,5.4900,5.6400,5.4000,5.4800,5.4700,972872,5381638.2100,2.297295,1,0.182819,-127.391311,5.581950,20.434753,152.176469,0
2007-02-05,sz.000008,5.4800,5.6600,5.4600,5.6000,5.4800,947505,5270185.2100,2.237394,1,2.189779,-130.180902,5.704183,20.882229,155.508800,0
2007-02-06,sz.000008,5.3800,5.7300,5.3800,5.7300,5.6000,951043,5335930.8500,2.245749,1,2.321431,-133.202959,5.836602,21.366995,159.118826,0
2007-02-07,sz.000008,5.7700,5.9400,5.6500,5.7900,5.7300,1313606,7616945.0200,3.101888,1,1.047119,-134.597754,5.897718,21.590733,160.784992,0
2007-02-08,sz.000008,5.7800,6.0000,5.7100,5.9000,5.7900,1795950,10606996.9200,4.240872,1,1.899830,-137.154879,6.009764,22.000920,163.839629,0
2007-02-09,sz.000008,5.9500,5.9500,5.7200,5.7700,5.9000,839212,4864310.9200,1.981676,1,-2.203392,-134.132822,5.877346,21.516154,160.229603,0
2007-02-12,sz.000008,5.7800,6.0100,5.7300,5.9200,5.7700,1598625,9448972.1900,3.774918,1,2.599655,-137.619811,6.030136,22.075500,164.395018,0
2007-02-13,sz.000008,5.9200,6.0000,5.8000,6.0000,5.9200,1368164,8084906.8400,3.230719,1,1.351350,-139.479538,6.111625,22.373817,166.616572,0
2007-02-14,sz.000008,5.9800,6.2300,5.9800,6.1100,6.0000,1785064,10869929.2400,4.215167,1,1.833336,-142.036663,6.223671,22.784004,169.671209,0
2007-02-15,sz.000008,6.1200,6.2900,6.0600,6.2700,6.1100,1596337,9902137.0000,3.769516,1,2.618655,-145.756117,6.386648,23.380639,174.114318,0
2007-02-16,sz.000008,6.3400,6.9000,6.3000,6.5500,6.2700,3956137,26769538.3700,9.341837,1,4.465713,-152.265162,6.671857,24.424750,181.889758,0
2007-02-26,sz.000008,6.3800,6.8500,6.3800,6.8500,6.5500,2076564,13941862.8800,4.903501,1,4.580148,-159.239139,6.977438,25.543441,190.220586,0
2007-02-27,sz.000008,6.9100,6.9300,6.1700,6.1700,6.8500,3162471,20515140.5300,7.467711,1,-9.927005,-143.431458,6.284787,23.007742,171.337375,0
2007-02-28,sz.000008,6.1000,6.5000,5.8700,6.4000,6.1700,2287458,14213798.1600,5.401497,1,3.727715,-148.778174,6.519066,23.865405,177.724343,0
2007-03-01,sz.000008,6.3700,6.3900,6.0100,6.1200,6.4000,1838540,11348284.1600,4.341443,1,-4.375003,-142.269129,6.233857,22.821293,169.948903,0
2007-03-02,sz.000008,6.0100,6.2800,6.0100,6.2400,6.1200,1309337,8136070.8700,3.091807,1,1.960783,-145.058720,6.356090,23.268770,173.281235,0
2007-03-05,sz.000008,6.2800,6.4600,6.1000,6.3500,6.2400,1720691,10852441.8000,4.063159,1,1.762823,-147.615844,6.468136,23.678956,176.335872,0
2007-03-06,sz.000008,6.3300,6.9900,6.2900,6.5500,6.3500,2472159,16456462.0900,5.837641,1,3.149611,-152.265162,6.671857,24.424750,181.889758,0
2007-03-07,sz.000008,6.5400,6.6800,6.4600,6.5300,6.5500,1515740,9918079.4600,3.579198,1,-0.305343,-151.800231,6.651485,24.350171,181.334369,0
2007-03-08,sz.000008,6.5200,6.8000,6.4800,6.7200,6.5300,2008736,13387829.1300,4.743335,1,2.909641,-156.217083,6.845020,25.058675,186.610561,0
2007-03-09,sz.000008,6.7400,6.9800,6.5100,6.8700,6.7200,3024425,20519145.5200,7.141736,1,2.232144,-159.704071,6.997810,25.618021,190.775975,0
2007-03-12,sz.000008,6.8800,7.1900,6.7300,7.0600,6.8700,2317392,16141073.4300,5.472181,1,2.765649,-164.120923,7.191345,26.326525,196.052166,0
2007-03-13,sz.000008,7.0400,7.3000,7.0000,7.1200,7.0600,2798312,20023000.9000,6.607803,1,0.849858,-165.515718,7.252461,26.550263,197.718332,0
2007-03-14,sz.000008,7.1300,7.5000,6.9000,7.3300,7.1200,3789116,27603058.8700,8.947442,1,2.949439,-170.397502,7.466368,27.333347,203.549912,0
2007-03-15,sz.000008,7.4400,7.4400,7.2600,7.3700,7.3300,2187959,16063537.1100,5.166544,1,0.545702,-171.327366,7.507112,27.482505,204.660689,0
2007-03-16,sz.000008,7.3800,7.3800,6.8900,7.0600,7.3700,2524403,17961705.3500,5.961007,1,-4.206241,-164.120923,7.191345,26.326525,196.052166,0
2007-03-19,sz.000008,6.8700,7.1000,6.6500,7.0400,7.0600,2070482,14366641.8900,4.889140,1,-0.283286,-163.655991,7.170973,26.251945,195.496778,0
2007-03-20,sz.000008,7.1400,7.3000,7.0000,7.2400,7.0400,1702787,12233851.3000,4.020882,1,2.840906,-168.305309,7.374694,26.997739,201.050663,0
2007-03-21,sz.000008,7.2500,7.3000,7.0900,7.2700,7.2400,1854008,13370893.0500,4.377968,1,0.414367,-169.002707,7.405252,27.109608,201.883746,0
2007-03-22,sz.000008,7.3100,7.5000,7.2200,7.3300,7.2700,2314463,17069525.7700,5.465265,1,0.825309,-170.397502,7.466368,27.333347,203.549912,0
2007-03-23,sz.000008,7.3000,7.4200,7.0800,7.3300,7.3300,1790575,12999292.4900,4.228180,1,0.000000,-170.397502,7.466368,27.333347,203.549912,0
2007-03-26,sz.000008,7.4500,7.9700,7.4000,7.6900,7.3300,3316856,25432965.4000,7.832269,1,4.911325,-178.766275,7.833066,28.675776,213.546906,0
2007-03-27,sz.000008,7.6000,7.8500,7.5900,7.7700,7.6900,3169350,24442529.7800,7.483955,1,1.040311,-180.626002,7.914554,28.974093,215.768461,0
2007-03-28,sz.000008,7.7700,7.8900,7.2800,7.5500,7.7700,2843077,21703401.6400,6.713509,1,-2.831400,-175.511752,7.690461,28.153720,209.659186,0
2007-03-29,sz.000008,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,-175.511752,7.690461,28.153720,209.659186,0
2007-03-30,sz.000008,7.1700,7.1700,7.1700,7.1700,7.5500,215500,1545135.0000,0.508872,1,-5.033114,-166.678048,7.303391,26.736711,199.106803,1
2007-04-02,sz.000008,6.8100,7.5300,6.8100,7.2800,7.1700,8193710,57291215.2200,19.348244,1,1.534172,-169.235173,7.415438,27.146898,202.161441,1
2007-04-03,sz.000008,6.9900,7.1600,6.9200,7.0900,7.2800,5577680,39174215.7200,13.170873,1,-2.609891,-164.818321,7.221903,26.438394,196.885249,1
2007-04-04,sz.000008,7.0800,7.0800,6.9000,6.9300,7.0900,3738620,26022119.2300,8.828203,1,-2.256704,-161.098866,7.058926,25.841759,192.442141,1
2007-04-05,sz.000008,6.9400,7.1000,6.9400,7.0200,6.9300,2314002,16246333.5500,5.464176,1,1.298704,-163.191059,7.150601,26.177366,194.941389,1
2007-04-06,sz.000008,6.9800,7.2000,6.9500,7.1000,7.0200,2874470,20458931.1700,6.787639,1,1.139600,-165.050787,7.232089,26.475684,197.162943,1
2007-04-09,sz.000008,7.1300,7.3400,7.1300,7.2100,7.1000,2532993,18267577.6500,5.981291,1,1.549298,-167.607911,7.344136,26.885870,200.217581,1
2007-04-10,sz.000008,7.2500,7.2800,6.8800,7.0000,7.2100,2663466,18699500.4400,6.289384,1,-2.912622,-162.726128,7.130229,26.102787,194.386001,1
2007-04-11,sz.000008,6.9500,7.0700,6.8000,7.0300,7.0000,3144545,21660307.6100,7.425382,1,0.428574,-163.423525,7.160787,26.214656,195.219083,1
2007-04-12,sz.000008,7.0400,7.1400,6.9500,7.1100,7.0300,2522753,17841046.0200,5.957111,1,1.137979,-165.283253,7.242275,26.512973,197.440638,1
2007-04-13,sz.000008,7.1300,7.4700,7.0500,7.2800,7.1100,4375806,31940579.4700,10.332824,1,2.391000,-169.235173,7.415438,27.146898,202.161441,1
2007-04-16,sz.000008,7.2800,7.6400,7.2800,7.6400,7.2800,4275524,32281467.8800,10.096023,1,4.945050,-177.603945,7.782135,28.489327,212.158435,1
2007-04-17,sz.000008,7.8800,8.0200,7.5000,8.0200,7.6400,4548773,35358047.0900,10.741260,1,4.973830,-186.437649,8.169205,29.906335,222.710818,1
2007-04-18,sz.000008,8.1800,8.3800,8.0000,8.0500,8.0200,3638745,29697128.4700,8.592363,1,0.374061,-187.135047,8.199763,30.018205,223.543901,1
2007-04-19,sz.000008,8.0500,8.3300,7.7000,7.9400,8.0500,4656498,37488992.6200,10.995637,1,-1.366461,-184.577922,8.087717,29.608018,220.489263,1
2007-04-20,sz.000008,8.3300,8.3400,8.3000,8.3400,7.9400,700723,5843082.6200,1.654655,1,5.037785,-941.065631,8.049062,59.375811,37.057253,1
2007-04-23,sz.000008,8.7600,8.7600,8.7600,8.7600,8.3400,412583,3614227.0800,0.974254,1,5.035972,-988.457426,8.454410,62.365960,38.923446,1
2007-04-24,sz.000008,9.2000,9.2000,9.2000,9.2000,8.7600,750854,6907856.8000,1.773032,1,5.022826,-1038.105972,8.879061,65.498496,40.878504,1
2007-04-25,sz.000008,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-1038.105972,8.879061,65.498496,40.878504,1
2007-04-26,sz.000008,9.5400,9.5400,9.0300,9.0800,9.2000,3986191,36788447.8800,9.412805,1,-1.304347,-1024.565460,8.763247,64.644168,40.345307,1
2007-04-27,sz.000008,9.2000,9.2200,8.6500,8.9700,9.0800,2867860,25538610.9300,6.772031,1,-1.211450,-1012.153323,8.657084,63.861034,39.856542,1
