date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-21,sh.600456,16.5000,17.1400,16.4100,16.5400,16.7100,2746971,46079120.0000,1.207269,1,-1.017400,129.929989,1.963508,2.702582,-108.682405
2012-09-24,sh.600456,16.5400,17.0200,16.0300,16.8000,16.5400,3958385,64988507.0000,1.739675,1,1.571900,131.972419,1.994373,2.745065,-110.390834
2012-09-25,sh.600456,16.5700,16.7400,16.1900,16.2800,16.8000,2132422,35141069.0000,0.937180,1,-3.095200,127.887559,1.932643,2.660099,-106.973975
2012-09-26,sh.600456,16.3000,16.5500,16.0800,16.1400,16.2800,2127828,34715164.0000,0.935161,1,-0.860000,126.787789,1.916023,2.637223,-106.054051
2012-09-27,sh.600456,16.2500,16.8800,16.1500,16.7300,16.1400,3423712,56767024.0000,1.504691,1,3.655500,131.422534,1.986063,2.733627,-109.930872
2012-09-28,sh.600456,16.6000,17.1800,16.5300,17.1600,16.7300,3241724,54897362.0000,1.424709,1,2.570200,134.800400,2.037110,2.803888,-112.756352
2012-10-08,sh.600456,17.2700,17.3000,16.8000,16.9800,17.1600,1993590,33939237.0000,0.876165,1,-1.049000,133.386409,2.015741,2.774477,-111.573593
2012-10-09,sh.600456,16.8000,17.2800,16.8000,17.2400,16.9800,3976669,68161357.0000,1.747710,1,1.531200,135.428840,2.046607,2.816960,-113.282023
2012-10-10,sh.600456,17.1100,17.3900,16.9800,17.3700,17.2400,3304980,56802157.0000,1.452509,1,0.754100,136.450055,2.062039,2.838201,-114.136237
2012-10-11,sh.600456,17.2900,17.2900,16.8500,16.8700,17.3700,3424582,58251016.0000,1.505073,1,-2.878500,132.522304,2.002683,2.756503,-110.850796
2012-10-12,sh.600456,16.8800,17.0800,16.5200,16.6700,16.8700,2399482,40180510.0000,1.054551,1,-1.185500,130.951204,1.978941,2.723824,-109.536619
2012-10-15,sh.600456,16.5700,16.6700,16.2100,16.4200,16.6700,1881592,30843312.0000,0.826943,1,-1.499700,128.987329,1.949262,2.682974,-107.893899
2012-10-16,sh.600456,16.4300,16.6400,16.2800,16.3500,16.4200,1442894,23763103.0000,0.634139,1,-0.426300,128.437444,1.940952,2.671537,-107.433937
2012-10-17,sh.600456,16.4900,16.5400,16.1900,16.4500,16.3500,1357514,22197513.0000,0.596615,1,0.611600,129.222994,1.952824,2.687876,-108.091025
2012-10-18,sh.600456,16.5200,16.7900,16.3800,16.7300,16.4500,2093576,34908818.0000,0.920108,1,1.702100,131.422534,1.986063,2.733627,-109.930872
2012-10-19,sh.600456,16.7200,16.9200,16.6600,16.7300,16.7300,1553049,26081533.0000,0.682551,1,0.000000,131.422534,1.986063,2.733627,-109.930872
2012-10-22,sh.600456,16.6000,16.6500,16.3100,16.5800,16.7300,1124714,18562244.0000,0.494302,1,-0.896600,130.244209,1.968256,2.709118,-108.945240
2012-10-23,sh.600456,16.4800,16.7000,16.4800,16.5000,16.5800,1216058,20146703.0000,0.534447,1,-0.482500,129.615769,1.958759,2.696046,-108.419569
2012-10-24,sh.600456,16.3700,16.5500,16.3100,16.3900,16.5000,1065942,17506789.0000,0.468472,1,-0.666700,128.751664,1.945701,2.678072,-107.696772
2012-10-25,sh.600456,16.4900,16.6000,16.2700,16.3000,16.3900,1349883,22174962.0000,0.593261,1,-0.549100,128.044669,1.935017,2.663367,-107.105393
2012-10-26,sh.600456,16.2800,16.4000,15.5700,15.6800,16.3000,2465669,39330193.0000,1.083639,1,-3.803700,123.174258,1.861415,2.562061,-103.031445
2012-10-29,sh.600456,15.5800,15.7700,15.5500,15.7300,15.6800,1071512,16785368.0000,0.470920,1,0.318900,417.513238,1.867077,2.582346,-78.886352
2012-10-30,sh.600456,15.8700,15.8900,15.6700,15.7700,15.7300,900490,14192095.0000,0.395757,1,0.254300,418.574937,1.871825,2.588912,-79.086953
2012-10-31,sh.600456,15.7600,15.9900,15.7200,15.8400,15.7700,882174,13936606.0000,0.387708,1,0.443900,420.432911,1.880133,2.600404,-79.438005
2012-11-01,sh.600456,15.8100,16.1800,15.8100,16.0900,15.8400,1525810,24472686.0000,0.670580,1,1.578300,427.068531,1.909807,2.641446,-80.691761
2012-11-02,sh.600456,16.0900,16.1400,15.9800,16.1100,16.0900,899335,14444224.0000,0.395250,1,0.124300,427.599381,1.912181,2.644729,-80.792062
2012-11-05,sh.600456,16.0900,16.2000,15.9800,16.0000,16.1100,811584,13018123.0000,0.356684,1,-0.682800,424.679708,1.899125,2.626671,-80.240409
2012-11-06,sh.600456,16.0000,16.0800,15.4500,15.7400,16.0000,2020778,31591674.0000,0.888114,1,-1.625000,417.778663,1.868264,2.583987,-78.936502
2012-11-07,sh.600456,15.6700,16.0000,15.6700,15.7000,15.7400,1557824,24607725.0000,0.684650,1,-0.254100,416.716964,1.863516,2.577421,-78.735901
2012-11-08,sh.600456,15.5700,15.5700,15.2900,15.3200,15.7000,3329668,51155109.0000,1.463359,1,-2.420400,406.630821,1.818412,2.515037,-76.830192
2012-11-09,sh.600456,15.3800,15.4400,14.8700,14.9000,15.3200,2414582,36387510.0000,1.061187,1,-2.741500,395.482978,1.768560,2.446087,-74.723881
2012-11-12,sh.600456,14.9900,15.1900,14.9100,15.1800,14.9000,1113138,16812086.0000,0.489214,1,1.879200,402.914873,1.801794,2.492054,-76.128088
2012-11-13,sh.600456,15.1800,15.1800,14.8500,14.8600,15.1800,1165860,17456934.0000,0.512385,1,-2.108000,394.421279,1.763812,2.439521,-74.523280
2012-11-14,sh.600456,14.9500,15.1200,14.8300,15.0900,14.8600,1056004,15850759.0000,0.464104,1,1.547800,400.526050,1.791112,2.477279,-75.676736
2012-11-15,sh.600456,14.8900,14.9800,14.5800,14.6800,15.0900,1233107,18216406.0000,0.541939,1,-2.717000,389.643632,1.742447,2.409970,-73.620575
2012-11-16,sh.600456,14.5700,14.7700,14.4200,14.5300,14.6800,961765,13956075.0000,0.422687,1,-1.021800,385.662260,1.724642,2.385345,-72.868321
2012-11-19,sh.600456,14.5300,14.9600,14.3600,14.7100,14.5300,1851121,27326398.0000,0.813551,1,1.238800,390.439907,1.746008,2.414896,-73.771026
2012-11-20,sh.600456,14.8500,14.8900,14.5800,14.6100,14.7100,874339,12874918.0000,0.384264,1,-0.679800,387.785658,1.734138,2.398479,-73.269523
2012-11-21,sh.600456,14.7200,16.0700,14.6100,16.0700,14.6100,8959959,139208286.0000,3.937821,1,9.993200,426.537682,1.907433,2.638163,-80.591461
2012-11-22,sh.600456,15.9000,16.0900,15.7300,15.8400,16.0700,5537753,88068057.0000,2.433793,1,-1.431200,420.432911,1.880133,2.600404,-79.438005
2012-11-23,sh.600456,15.9000,15.9500,15.5300,15.6900,15.8400,4140840,65303346.0000,1.819862,1,-0.947000,416.451539,1.862329,2.575779,-78.685751
2012-11-26,sh.600456,15.6200,15.9200,15.5200,15.6200,15.6900,3218318,50617196.0000,1.414422,1,-0.446100,414.593565,1.854020,2.564287,-78.334699
2012-11-27,sh.600456,15.5500,16.0700,15.3100,15.6900,15.6200,7507599,118304890.0000,3.299522,1,0.448100,416.451539,1.862329,2.575779,-78.685751
2012-11-28,sh.600456,15.6700,15.6700,14.6600,15.3200,15.6900,5684452,85291673.0000,2.498265,1,-2.358200,406.630821,1.818412,2.515037,-76.830192
2012-11-29,sh.600456,15.3200,15.6600,15.0500,15.4000,15.3200,3958080,61031329.0000,1.739541,1,0.522200,408.754219,1.827907,2.528171,-77.231394
2012-11-30,sh.600456,15.2200,15.9000,15.2200,15.8200,15.4000,7002568,109916193.0000,3.077566,1,2.727300,419.902061,1.877759,2.597121,-79.337704
2012-12-03,sh.600456,15.8200,15.9700,15.4000,15.4100,15.8200,4229832,66544241.0000,1.858973,1,-2.591700,409.019644,1.829094,2.529812,-77.281544
2012-12-04,sh.600456,15.3800,15.5400,14.7000,15.4700,15.4100,4788996,72585968.0000,2.104721,1,0.389400,410.612193,1.836216,2.539662,-77.582445
2012-12-05,sh.600456,15.3500,16.4800,15.1800,16.2700,15.4700,9373898,151476274.0000,4.119744,1,5.171300,431.846178,1.931172,2.670996,-81.594466
2012-12-06,sh.600456,16.1200,16.8000,15.9200,16.6600,16.2700,12376528,203419333.0000,5.439373,1,2.397000,442.197746,1.977463,2.735021,-83.550326
2012-12-07,sh.600456,16.6100,16.9700,15.9600,16.3900,16.6600,13686065,222709200.0000,6.014902,1,-1.620600,435.031276,1.945416,2.690696,-82.196269
2012-12-10,sh.600456,16.1900,16.5100,16.0000,16.4200,16.3900,7909851,128877489.0000,3.476308,1,0.183000,435.827550,1.948977,2.695621,-82.346720
2012-12-11,sh.600456,16.3100,16.7800,16.1000,16.5000,16.4200,7127954,117798699.0000,3.132672,1,0.487200,437.950949,1.958472,2.708754,-82.747922
2012-12-12,sh.600456,16.4500,16.5500,16.1300,16.3800,16.5000,3990859,65179929.0000,1.753947,1,-0.727300,434.765851,1.944229,2.689054,-82.146119
2012-12-13,sh.600456,16.3400,16.3700,15.8800,15.8800,16.3800,3743578,60173197.0000,1.645269,1,-3.052500,421.494610,1.884881,2.606971,-79.638606
2012-12-14,sh.600456,15.9200,16.6400,15.9000,16.5400,15.8800,6224694,102142868.0000,2.735697,1,4.156200,439.012648,1.963220,2.715321,-82.948523
2012-12-17,sh.600456,16.5500,17.1700,16.3900,16.6700,16.5400,8929225,149737832.0000,3.924314,1,0.786000,442.463171,1.978650,2.736663,-83.600476
2012-12-18,sh.600456,16.5700,16.9800,16.4500,16.5900,16.6700,6303864,105099347.0000,2.770491,1,-0.479900,440.339772,1.969155,2.723529,-83.199274
2012-12-19,sh.600456,16.5100,16.7200,16.3900,16.4700,16.5900,3731700,61748815.0000,1.640049,1,-0.723300,437.154675,1.954911,2.703829,-82.597471
2012-12-20,sh.600456,16.4500,16.9900,16.1300,16.9700,16.4700,7012465,116381991.0000,3.081915,1,3.035800,450.425915,2.014259,2.785913,-85.104984
2012-12-21,sh.600456,16.9000,17.1700,16.5700,16.6600,16.9700,5763745,97069986.0000,2.533114,1,-1.826800,442.197746,1.977463,2.735021,-83.550326
2012-12-24,sh.600456,16.6000,16.7900,16.4500,16.4900,16.6600,2848993,47256864.0000,1.252107,1,-1.020400,437.685524,1.957285,2.707113,-82.697771
2012-12-25,sh.600456,16.5000,17.0500,16.3700,16.8600,16.4900,6290105,105535597.0000,2.764444,1,2.243800,447.506242,2.001202,2.767854,-84.553331
2012-12-26,sh.600456,16.7200,17.1200,16.7100,17.0600,16.8600,7275130,123127250.0000,3.197354,1,1.186200,452.814739,2.024942,2.800688,-85.556336
2012-12-27,sh.600456,17.0600,17.3500,16.7600,16.9200,17.0600,8119662,138654202.0000,3.568518,1,-0.820600,449.098791,2.008324,2.777704,-84.854232
2012-12-28,sh.600456,16.8400,17.4900,16.8300,17.3200,16.9200,7271449,125013805.0000,3.195736,1,2.364100,459.715784,2.055802,2.843371,-86.860243
2012-12-31,sh.600456,17.2900,18.0200,17.1600,17.7400,17.3200,7809962,137342159.0000,1.815149,1,2.424900,470.863626,2.105654,2.912321,-88.966553
2013-01-04,sh.600456,17.7800,17.9600,17.2000,17.2900,17.7400,7481765,131172818.0000,1.738871,1,-2.536600,458.919510,2.052241,2.838446,-86.709792
2013-01-07,sh.600456,17.2700,17.3200,17.0100,17.2900,17.2900,4177947,71658639.0000,0.971016,1,0.000000,458.919510,2.052241,2.838446,-86.709792
2013-01-08,sh.600456,17.2300,17.5800,17.1100,17.4100,17.2900,5521479,96208868.0000,1.283272,1,0.694000,462.104607,2.066485,2.858146,-87.311595
2013-01-09,sh.600456,17.4100,17.5500,16.9100,17.1300,17.4100,5896877,101353818.0000,1.370520,1,-1.608300,454.672712,2.033250,2.812179,-85.907388
2013-01-10,sh.600456,17.1400,17.3400,17.0000,17.1600,17.1300,3974685,68273172.0000,0.923775,1,0.175100,455.468987,2.036811,2.817104,-86.057839
2013-01-11,sh.600456,17.2000,17.8000,17.1100,17.1600,17.1600,8573418,149578837.0000,1.992587,1,0.000000,455.468987,2.036811,2.817104,-86.057839
2013-01-14,sh.600456,17.0700,18.8000,17.0000,18.5300,17.1600,13638809,245020070.0000,3.169857,1,7.983700,491.832187,2.199424,3.042013,-92.928424
2013-01-15,sh.600456,18.5200,18.6700,18.0500,18.5600,18.5300,12065487,221382226.0000,2.804194,1,0.161900,492.628461,2.202984,3.046938,-93.078874
2013-01-16,sh.600456,18.5200,20.2000,18.4000,19.3900,18.5600,22425969,436412809.0000,5.212121,1,4.472000,514.658721,2.301502,3.183197,-97.241346
2013-01-17,sh.600456,19.1500,19.6900,18.2000,18.4100,19.3900,11080764,209404294.0000,2.575331,1,-5.054200,488.647089,2.185180,3.022313,-92.326620
2013-01-18,sh.600456,18.2500,18.8100,18.2500,18.5000,18.4100,5280347,97907602.0000,1.227229,1,0.488900,491.035912,2.195863,3.037088,-92.777973
2013-01-21,sh.600456,18.5800,18.6500,18.2200,18.4800,18.5000,4618371,85104616.0000,1.073377,1,-0.108100,490.505063,2.193489,3.033805,-92.677672
2013-01-22,sh.600456,18.4800,18.6000,17.8600,17.9300,18.4800,5137460,93633265.0000,1.194020,1,-2.976200,475.906698,2.128206,2.943513,-89.919408
2013-01-23,sh.600456,17.9300,18.3000,17.8500,18.2800,17.9300,3896663,70645881.0000,0.905641,1,1.952000,485.196567,2.169750,3.000971,-91.674667
2013-01-24,sh.600456,18.2800,18.5500,17.8300,17.8800,18.2800,4817944,87588766.0000,1.119760,1,-2.188200,474.579574,2.122272,2.935305,-89.668657
2013-01-25,sh.600456,17.8300,18.5000,17.8300,18.1100,17.8800,4751178,86781511.0000,1.104243,1,1.286400,480.684345,2.149572,2.973063,-90.822113
2013-01-28,sh.600456,18.3000,18.9600,18.3000,18.9400,18.1100,8821479,165830521.0000,2.050240,1,4.583100,502.714604,2.248089,3.109322,-94.984584
2013-01-29,sh.600456,19.0000,19.3500,18.5900,19.2100,18.9400,8264157,156936478.0000,1.920710,1,1.425600,509.881075,2.280136,3.153647,-96.338641
2013-01-30,sh.600456,18.9000,18.9600,18.6500,18.8000,19.2100,5650693,106212078.0000,1.313303,1,-2.134300,498.998657,2.231471,3.086338,-94.282480
2013-01-31,sh.600456,18.7100,19.4700,18.7100,18.9200,18.8000,6537109,124987645.0000,1.519319,1,0.638300,502.183755,2.245715,3.106038,-94.884284
2013-02-01,sh.600456,18.8100,19.0800,18.4600,18.6000,18.9200,7057660,131970389.0000,1.640303,1,-1.691300,493.690161,2.207732,3.053505,-93.279475
2013-02-04,sh.600456,18.7400,18.9400,18.3800,18.7200,18.6000,5767720,107588086.0000,1.340502,1,0.645200,496.875258,2.221976,3.073205,-93.881278
2013-02-05,sh.600456,18.6000,19.1200,18.5100,18.8200,18.7200,4213432,79446090.0000,0.979263,1,0.534200,499.529507,2.233845,3.089622,-94.382781
2013-02-06,sh.600456,18.8600,19.2200,18.7300,18.8300,18.8200,3899860,74077295.0000,0.906384,1,0.053100,499.794931,2.235032,3.091263,-94.432931
2013-02-07,sh.600456,18.6800,18.9500,18.6200,18.8300,18.8300,2581484,48431412.0000,0.599974,1,0.000000,499.794931,2.235032,3.091263,-94.432931
2013-02-08,sh.600456,18.8300,19.1600,18.6800,19.0200,18.8300,2894999,55116501.0000,0.672840,1,1.009000,504.838003,2.257584,3.122455,-95.385786
2013-02-18,sh.600456,18.9900,19.3100,18.9100,19.1500,19.0200,4125689,78935026.0000,0.958870,1,0.683500,508.288526,2.273015,3.143797,-96.037739
2013-02-19,sh.600456,19.1300,19.2900,18.2100,18.3600,19.1500,4379836,81520920.0000,1.017938,1,-4.125300,487.319965,2.179245,3.014105,-92.075869
2013-02-20,sh.600456,18.3000,18.4300,17.9000,18.1500,18.3600,5261154,95167193.0000,1.222769,1,-1.143800,481.746044,2.154319,2.979630,-91.022714
2013-02-21,sh.600456,18.0000,18.0200,17.3700,17.5100,18.1500,4556367,80087057.0000,1.058966,1,-3.526200,464.758856,2.078354,2.874563,-87.813097
2013-02-22,sh.600456,17.4900,17.8200,17.4700,17.5600,17.5100,4235153,74760833.0000,0.984311,1,0.285600,466.085980,2.084289,2.882771,-88.063849
2013-02-25,sh.600456,17.5500,17.7800,17.3800,17.5300,17.5600,2306428,40444177.0000,0.536047,1,-0.170800,465.289705,2.080728,2.877846,-87.913398
2013-02-26,sh.600456,17.3900,17.6600,17.3600,17.3900,17.5300,2527009,44242242.0000,0.587314,1,-0.798600,461.573758,2.064111,2.854863,-87.211294
2013-02-27,sh.600456,17.4600,17.8000,17.4400,17.7700,17.3900,3233841,56917716.0000,0.751592,1,2.185200,471.659901,2.109215,2.917246,-89.117004
2013-02-28,sh.600456,17.8800,18.2700,17.6100,18.0200,17.7700,4196191,75446128.0000,0.975256,1,1.406900,478.295521,2.138889,2.958288,-90.370761
2013-03-01,sh.600456,18.0100,18.0100,17.5000,17.7500,18.0200,5070333,89794596.0000,1.178419,1,-1.498300,471.129051,2.106841,2.913963,-89.016704
2013-03-04,sh.600456,17.6000,17.6000,16.9300,17.0500,17.7500,4818406,82524176.0000,1.119868,1,-3.943700,452.549314,2.023755,2.799046,-85.506186
2013-03-05,sh.600456,17.0500,17.2100,16.9300,17.1800,17.0500,3287385,56136571.0000,0.764036,1,0.762500,455.999837,2.039185,2.820388,-86.158139
2013-03-06,sh.600456,17.2200,17.5000,17.2000,17.4000,17.1800,4047731,70331453.0000,0.940751,1,1.280600,461.839183,2.065298,2.856505,-87.261445
2013-03-07,sh.600456,17.3800,17.7600,17.1100,17.3600,17.4000,4393812,76796308.0000,1.021186,1,-0.229900,460.777483,2.060550,2.849938,-87.060844
2013-03-08,sh.600456,17.1000,17.4800,17.1000,17.1700,17.3600,2000817,34634995.0000,0.465019,1,-1.094500,1262.010615,2.035484,3.162232,-81.062536
2013-03-11,sh.600456,17.2500,17.4800,17.1700,17.3300,17.1700,2723110,47225404.0000,0.632890,1,0.931900,1273.770761,2.054451,3.191700,-81.817923
2013-03-12,sh.600456,17.3500,17.5200,16.6000,16.8100,17.3300,3225581,55086525.0000,0.749672,1,-3.000600,1235.550288,1.992806,3.095931,-79.362914
2013-03-13,sh.600456,16.7700,16.9900,16.7100,16.8500,16.8100,2116611,35701628.0000,0.491931,1,0.238000,1238.490324,1.997548,3.103297,-79.551761
2013-03-14,sh.600456,16.9000,16.9000,16.4500,16.5100,16.8500,2149776,35744266.0000,0.499639,1,-2.017800,1213.500015,1.957241,3.040679,-77.946562
2013-03-15,sh.600456,16.6100,16.8000,16.4200,16.6300,16.5100,2296602,38231256.0000,0.533764,1,0.726800,1222.320124,1.971467,3.062780,-78.513103
2013-03-18,sh.600456,16.5300,16.5500,16.0800,16.1300,16.6300,1951227,31683992.0000,0.453494,1,-3.006600,1185.569669,1.912193,2.970694,-76.152516
2013-03-19,sh.600456,16.2300,16.2600,15.9000,16.1600,16.1300,1771643,28530780.0000,0.411756,1,0.186000,1187.774697,1.915749,2.976219,-76.294151
2013-03-20,sh.600456,16.1600,16.7000,16.1100,16.6700,16.1600,2787060,45860232.0000,0.647753,1,3.155900,1225.260160,1.976209,3.070146,-78.701949
2013-03-21,sh.600456,16.6700,16.7100,16.4900,16.5800,16.6700,2210462,36682024.0000,0.513743,1,-0.539900,1218.645079,1.965540,3.053571,-78.277044
2013-03-22,sh.600456,16.5800,17.5700,16.5200,17.3800,16.5800,5478319,93882656.0000,1.273241,1,4.825100,1277.445806,2.060379,3.200909,-82.053982
2013-03-25,sh.600456,17.2400,17.3800,17.0900,17.2100,17.3800,2754089,47367344.0000,0.640090,1,-0.978100,1264.950651,2.040225,3.169599,-81.251383
2013-03-26,sh.600456,17.2300,17.2500,16.7600,17.0400,17.2100,2346023,39784960.0000,0.545250,1,-0.987800,1252.455497,2.020072,3.138290,-80.448783
2013-03-27,sh.600456,16.8400,17.1300,16.4600,16.6800,17.0400,2460190,41269556.0000,0.571784,1,-2.112700,1225.995169,1.977395,3.071988,-78.749161
2013-03-28,sh.600456,16.5800,16.5800,16.0000,16.0300,16.6800,3010368,48624288.0000,0.699653,1,-3.896900,1178.219578,1.900338,2.952276,-75.680399
2013-03-29,sh.600456,16.0500,16.2300,15.9600,15.9900,16.0300,1794490,28814936.0000,0.417066,1,-0.249500,1175.279542,1.895596,2.944910,-75.491552
2013-04-01,sh.600456,15.9700,16.4300,15.8500,16.1900,15.9900,1917491,31096116.0000,0.445653,1,1.250800,1189.979724,1.919306,2.981744,-76.435787
2013-04-02,sh.600456,16.1000,16.3000,15.9500,15.9700,16.1900,2396954,38555300.0000,0.557087,1,-1.358900,1173.809524,1.893225,2.941226,-75.397129
2013-04-03,sh.600456,16.1000,16.1500,15.9600,16.0700,15.9700,1503575,24146808.0000,0.349453,1,0.626200,1181.159615,1.905080,2.959643,-75.869246
2013-04-08,sh.600456,15.9500,15.9500,15.5100,15.9200,16.0700,1889131,29765108.0000,0.439061,1,-0.933400,1170.134478,1.887297,2.932018,-75.161070
2013-04-09,sh.600456,16.0000,16.2800,15.8000,16.1700,15.9200,2208348,35634744.0000,0.513252,1,1.570400,1188.509706,1.916935,2.978060,-76.341363
2013-04-10,sh.600456,16.1400,16.3600,16.1300,16.2000,16.1700,2828698,45948804.0000,0.657431,1,0.185500,1190.714733,1.920491,2.983586,-76.482998
2013-04-11,sh.600456,16.3400,16.3400,15.8200,15.8700,16.2000,2186425,35039132.0000,0.508157,1,-2.037000,1166.459433,1.881370,2.922809,-74.925011
2013-04-12,sh.600456,15.9300,15.9500,15.4600,15.4900,15.8700,2120027,33222680.0000,0.492725,1,-2.394456,1138.529087,1.836321,2.852824,-73.130966
2013-04-15,sh.600456,15.2700,15.2700,14.8400,14.9300,15.4900,2469603,37004504.0000,0.573972,1,-3.615200,1097.368578,1.769934,2.749687,-70.487109
2013-04-16,sh.600456,14.7800,15.0400,14.6300,14.9800,14.9300,2253676,33344744.0000,0.523787,1,0.334891,1101.043623,1.775862,2.758896,-70.723168
2013-04-17,sh.600456,14.9400,15.0300,14.8400,14.9600,14.9800,1472757,21974504.0000,0.342290,1,-0.133500,1099.573605,1.773491,2.755212,-70.628744
2013-04-18,sh.600456,14.8700,15.2000,14.7000,14.9800,14.9600,1451463,21701352.0000,0.337341,1,0.133700,1101.043623,1.775862,2.758896,-70.723168
2013-04-19,sh.600456,15.0900,15.4400,14.9900,15.3300,14.9800,2305692,35196176.0000,0.535876,1,2.336451,1126.768942,1.817354,2.823356,-72.375578
2013-04-22,sh.600456,15.1800,15.2600,15.0300,15.1100,15.3300,2687872,40673416.0000,0.624701,1,-1.435100,1110.598742,1.791273,2.782838,-71.336920
2013-04-23,sh.600456,15.0400,15.2200,14.6000,14.6300,15.1100,2000358,29709500.0000,0.464912,1,-3.176700,1075.318305,1.734369,2.694436,-69.070757
2013-04-24,sh.600456,14.6500,14.9700,14.6400,14.8500,14.6300,1598627,23657296.0000,0.371544,1,1.503800,1795.432607,1.760150,2.821543,-36.951946
2013-04-25,sh.600456,14.8600,15.1600,14.7800,14.8800,14.8500,2193058,32835988.0000,0.509699,1,0.202000,1799.059744,1.763706,2.827243,-37.026596
2013-04-26,sh.600456,14.9800,15.1200,14.6500,14.7600,14.8800,1301529,19426078.0000,0.302494,1,-0.806451,1784.551198,1.749483,2.804443,-36.727995
2013-05-02,sh.600456,14.6000,14.6900,14.2900,14.3300,14.7600,2215423,31827372.0000,0.514896,1,-2.913300,1732.562240,1.698516,2.722741,-35.658006
2013-05-03,sh.600456,14.3400,14.6300,14.3400,14.5200,14.3300,2201023,31964460.0000,0.511550,1,1.325894,1755.534105,1.721036,2.758842,-36.130792
